frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1083,1664949484.075143,162,189,482,158,0.000000,3,5.873,9.932,16057.028725,1,15499.209349,40.298770,194.595716,48.465724,274.459165,0.608325,0.014064,0.001186,10.725,0
1084,1664949484.275143,160,178,491,161,0.000000,6,8.818,13.319,16225.720165,1,15662.115574,37.981159,222.173556,42.226922,261.222953,0.392483,0.013983,0.001189,14.193,0
1085,1664949484.475143,165,185,501,166,0.000000,4,6.686,10.889,16386.462241,1,15832.246828,28.086091,215.578645,42.427648,268.123029,0.299784,0.014023,0.001189,11.761,0
1086,1664949484.675143,172,180,527,162,6.257213,6,8.979,9.750,16543.982730,1,16004.831453,17.413036,242.551717,41.393076,237.793448,0.404261,0.014000,0.001187,10.822,0
1087,1664949484.875143,169,180,508,154,0.000000,5,7.900,11.512,16518.886011,1,16004.441942,15.159645,233.221802,40.451658,225.610963,0.308417,0.013982,0.001187,12.368,0
1088,1664949485.075143,155,179,502,153,0.000000,5,7.936,11.729,16659.306341,1,16140.380266,13.283952,210.829758,44.021977,250.790388,0.800054,0.013958,0.001184,12.584,0
1089,1664949485.275143,168,188,506,156,0.000000,5,8.639,12.373,16802.710415,1,16280.078582,12.789531,221.877549,41.383160,246.581593,0.116741,0.013932,0.001184,13.331,0
1090,1664949485.475143,172,180,530,152,13.860010,3,5.588,6.663,16945.654764,1,16409.200735,15.942959,214.062842,46.097868,260.350360,0.278317,0.013978,0.001184,7.833,0
1091,1664949485.675143,178,179,555,148,10.244762,3,5.545,5.545,16932.574956,1,16408.905976,14.918914,206.147903,46.397676,256.204487,0.408156,0.013989,0.001183,6.519,0
1092,1664949485.875143,169,167,537,140,0.000000,4,6.652,10.290,16933.270746,1,16409.009070,14.482721,212.407852,46.823166,250.547936,0.251547,0.014023,0.001185,11.155,0
1093,1664949486.075143,148,166,534,142,0.000000,4,6.628,10.503,17080.144515,1,16543.305458,18.435542,219.015914,44.173196,255.214405,0.234413,0.014114,0.001189,11.288,0
1094,1664949486.275143,132,161,537,146,0.000000,4,6.989,10.895,17185.949195,1,16681.172494,17.054885,216.743917,44.570088,226.407811,0.407384,0.014044,0.001191,11.959,0
1095,1664949486.475143,135,163,549,153,0.000000,3,5.061,8.803,17291.854265,1,16819.038026,15.328531,212.523163,35.661942,209.302603,0.552268,0.013991,0.001192,9.648,0
1096,1664949486.675129,117,169,538,153,0.000000,3,5.925,9.681,17421.014517,1,16946.049902,16.971540,218.759160,46.102045,193.131871,0.895441,0.013888,0.001194,10.549,0
1097,1664949486.875117,100,165,554,158,0.000000,4,6.226,10.028,17514.107325,1,17050.495336,25.257378,190.243410,39.747741,208.363460,0.924930,0.013825,0.001194,10.858,0
1098,1664949487.075109,110,168,566,173,0.000000,5,7.055,10.671,17605.011438,1,17180.315334,25.489347,166.172905,31.471135,201.562717,0.997685,0.013749,0.001196,11.578,0
1099,1664949487.275104,113,168,564,187,0.000000,3,4.815,8.271,17708.128343,1,17304.088638,24.915104,172.806535,43.599720,162.718346,0.933986,0.013633,0.001194,9.236,0
1100,1664949487.475098,118,159,584,202,0.000000,4,5.109,8.440,17801.144374,1,17388.203029,34.178775,155.292166,36.970685,186.499719,0.453582,0.013605,0.001195,9.284,0
1101,1664949487.675091,127,145,572,214,0.000000,3,4.641,7.458,17844.138846,1,17481.807392,26.816712,146.665183,27.996412,160.853147,0.402168,0.013551,0.001194,8.227,0
1102,1664949487.875085,110,137,575,236,0.000000,6,6.335,8.552,17917.238657,1,17543.293835,24.975283,161.204339,35.000707,152.764493,0.672695,0.013525,0.001190,9.318,0
1103,1664949488.075080,124,131,587,252,0.000000,10,9.571,11.574,17990.954586,1,17610.931065,17.649668,180.323329,40.841017,141.209507,0.869906,0.013493,0.001185,12.359,0
1104,1664949488.275076,109,125,572,252,0.000000,5,5.544,7.402,18041.919375,1,17667.817978,13.415880,182.181988,37.935885,140.567644,0.748873,0.013463,0.001178,8.172,0
1105,1664949488.475073,104,122,568,249,0.000000,4,4.670,6.459,18106.170183,1,17725.720483,14.233903,180.343781,43.037525,142.834490,0.749059,0.013460,0.001170,7.224,0
1106,1664949488.675073,116,126,576,248,0.000000,4,5.079,6.712,18181.213639,1,17781.249953,16.148500,187.227361,41.852811,154.735016,0.791981,0.013461,0.001163,7.466,0
1107,1664949488.875073,116,127,575,243,0.000000,5,5.935,7.662,18199.165816,1,17797.617432,17.580878,179.207309,44.044307,160.715891,0.689250,0.013453,0.001158,8.571,0
1108,1664949489.075073,113,136,574,239,0.000000,4,5.192,6.954,18246.348512,1,17845.874626,18.531087,176.015413,52.892345,153.035041,0.818956,0.013431,0.001154,7.665,0
1109,1664949489.275073,116,138,556,231,0.000000,3,4.049,5.760,18268.410510,1,17896.618348,16.604136,152.495395,46.470625,156.222005,0.580930,0.013436,0.001152,6.451,0
1110,1664949489.475073,99,127,543,220,0.000000,4,4.640,6.654,18301.243227,1,17927.510960,14.604049,155.767537,45.368658,157.992023,0.826973,0.013425,0.001151,7.395,0
1111,1664949489.675073,100,121,570,228,0.000000,4,4.523,6.133,18278.435762,1,17968.185993,11.759438,136.014247,31.455419,131.020665,0.862641,0.013393,0.001149,6.972,0
1112,1664949489.875073,107,117,542,204,0.000000,5,5.325,6.858,18287.861724,1,18007.936018,6.834993,114.752577,31.389470,126.948666,0.751787,0.013368,0.001150,7.573,0
1113,1664949490.075073,97,118,524,190,0.000000,4,4.436,6.001,18312.176761,1,18029.753685,6.448959,121.591257,33.978041,120.404820,0.808007,0.013403,0.001147,6.752,0
1114,1664949490.275073,115,125,530,186,0.000000,7,6.843,8.408,18337.364877,1,18065.663071,2.966299,105.351414,34.874294,128.509800,0.759667,0.013429,0.001145,9.093,0
1115,1664949490.475073,122,123,544,186,0.000000,3,3.917,5.749,18375.612626,1,18095.073597,2.377795,113.670766,41.440845,123.049623,0.826585,0.013457,0.001142,6.513,0
1116,1664949490.675073,118,126,532,174,0.000000,3,4.051,5.750,18417.019294,1,18131.351240,3.810285,119.290696,43.175547,119.391525,0.378372,0.013506,0.001138,6.451,0
1117,1664949490.875073,120,124,538,166,0.000000,5,5.117,6.713,18431.793351,1,18166.234014,5.129612,118.875739,30.800427,110.753560,0.844827,0.013501,0.001137,7.331,0
1118,1664949491.075073,123,121,526,144,0.000000,3,3.780,5.296,18484.123858,1,18201.848980,6.812962,131.193994,39.944372,104.323550,0.979304,0.013521,0.001133,6.038,0
1119,1664949491.275073,127,132,524,145,0.000000,3,3.723,5.016,18512.727444,1,18229.848081,10.482263,138.170214,31.322956,102.903930,0.975243,0.013512,0.001131,5.721,0
1120,1664949491.475073,133,137,520,142,0.000000,3,4.123,5.429,18542.438953,1,18251.545389,11.467281,130.149842,27.554181,121.722260,1.026566,0.013503,0.001132,6.229,0
1121,1664949491.675073,123,138,503,133,0.000000,3,3.861,5.379,18571.004867,1,18281.422314,11.140144,125.613301,22.882759,129.946351,0.990995,0.013496,0.001132,6.052,0
1122,1664949491.875073,116,135,505,128,0.000000,3,4.223,5.769,18599.941056,1,18320.940137,11.242285,128.242049,13.745581,125.771004,0.994170,0.013459,0.001133,6.512,0
1123,1664949492.075073,121,134,510,124,0.000000,3,4.086,5.839,18619.414585,1,18366.605870,8.410988,120.250620,14.805692,109.341416,1.077644,0.013421,0.001135,6.583,0
1124,1664949492.275073,126,131,506,134,0.000000,3,4.050,5.925,18660.514114,1,18427.348987,5.558426,113.576852,16.141454,97.888395,0.961963,0.013357,0.001139,6.589,0
1125,1664949492.475073,129,139,500,125,0.000000,3,4.360,6.188,18699.523605,1,18474.471156,3.648669,111.544789,12.541224,97.317767,0.941049,0.013293,0.001143,6.881,0
1126,1664949492.675073,124,143,502,130,0.000000,3,3.982,6.170,18775.534305,1,18523.726138,2.850624,125.701110,15.590430,107.666002,0.917397,0.013210,0.001146,6.912,0
1127,1664949492.875073,116,145,513,143,0.000000,3,3.925,5.969,18822.856972,1,18574.640407,3.167097,122.449095,11.224812,111.375561,0.955953,0.013156,0.001148,6.704,0
1128,1664949493.075073,120,145,512,161,0.000000,5,5.431,7.592,18886.427154,1,18629.978475,3.612803,130.270871,13.352737,109.212268,0.887309,0.013082,0.001149,8.324,0
1129,1664949493.275073,130,149,500,153,0.000000,5,6.031,8.059,18972.649910,1,18684.470114,3.329933,141.165920,19.030721,124.653223,1.075076,0.013043,0.001149,8.786,0
1130,1664949493.475073,114,151,499,159,0.000000,3,4.005,6.039,19042.732329,1,18736.742120,4.096236,137.697232,26.761958,137.434784,1.139985,0.012969,0.001150,6.903,0
1131,1664949493.675073,118,149,508,155,0.000000,3,4.410,6.487,19104.865265,1,18795.937678,5.179219,133.259204,27.402365,143.086800,1.181602,0.012891,0.001153,7.260,0
1132,1664949493.875073,126,144,507,157,0.000000,3,5.712,8.843,19160.478217,1,18852.517701,5.722904,139.904426,19.965417,142.367770,1.339195,0.012824,0.001153,9.836,0
1133,1664949494.075073,108,133,505,167,0.000000,3,4.309,6.545,19210.832718,1,18907.642333,5.507729,139.009512,21.912978,136.760166,1.297368,0.012765,0.001154,7.404,0
1134,1664949494.275073,107,134,488,172,0.000000,3,4.339,6.393,19272.192804,1,18971.684795,4.713449,135.194963,27.478864,133.120733,1.308793,0.012687,0.001155,7.280,0
1135,1664949494.475073,121,138,481,172,0.000000,3,3.756,5.865,19331.920423,1,19025.241897,5.127545,141.331313,22.485805,137.733864,1.158834,0.012640,0.001156,6.634,0
1136,1664949494.675073,120,122,480,174,0.000000,3,5.273,8.937,19352.881757,1,19072.712428,4.011994,137.441700,21.911885,116.803750,1.107488,0.012625,0.001155,9.991,0
1137,1664949494.875073,121,132,481,175,0.000000,4,6.936,10.253,19409.805758,1,19120.216601,4.565189,126.526441,28.415419,130.082109,1.275450,0.012617,0.001154,11.273,0
1138,1664949495.075073,121,141,460,167,0.000000,3,3.874,6.187,19469.762260,1,19187.545259,5.136197,129.736128,31.610276,115.734399,1.409617,0.012617,0.001152,6.940,0
1139,1664949495.275073,121,138,467,171,0.000000,4,4.719,7.277,19505.252312,1,19232.431235,6.199588,126.110072,26.102250,114.409168,1.407180,0.012616,0.001153,8.048,0
1140,1664949495.475073,116,136,464,171,0.000000,3,4.251,6.572,19526.892662,1,19280.255877,4.844344,119.605774,25.428406,96.758262,1.384266,0.012619,0.001150,7.380,0
1141,1664949495.675073,119,139,454,178,0.000000,4,5.212,7.661,19585.410509,1,19320.510917,6.278804,124.248147,23.954539,110.418102,1.186410,0.012627,0.001149,8.317,0
1142,1664949495.875073,117,138,470,186,0.000000,4,4.922,7.288,19588.825374,1,19356.570876,5.769737,109.741149,17.516719,99.226893,1.185136,0.012629,0.001149,8.049,0
1143,1664949496.075073,117,133,472,182,0.000000,3,3.940,6.247,19619.726627,1,19392.578327,6.492499,112.746152,23.449449,84.460200,1.405730,0.012638,0.001147,6.984,0
1144,1664949496.275073,130,132,468,179,0.000000,3,4.221,6.408,19663.985959,1,19432.676083,6.272722,119.589599,25.922961,79.524594,1.502338,0.012642,0.001145,7.182,0
1145,1664949496.475073,128,128,474,180,0.000000,7,7.474,9.991,19694.045821,1,19472.536197,5.760758,121.991150,13.693879,80.063838,1.299761,0.012647,0.001143,10.671,0
1146,1664949496.675073,139,127,488,179,0.000000,3,4.659,7.013,19705.898281,1,19491.224848,2.404017,117.022507,17.621887,77.625022,1.197265,0.012650,0.001142,7.860,0
1147,1664949496.875073,130,127,484,174,0.000000,3,4.125,6.427,19744.536660,1,19514.320363,1.459890,124.687981,25.581182,78.487244,1.303577,0.012654,0.001141,7.213,0
1148,1664949497.075073,143,130,481,174,0.000000,4,5.644,8.124,19758.084423,1,19530.161857,1.599490,122.398862,15.757860,88.166354,1.470675,0.012655,0.001140,8.976,0
1149,1664949497.275073,134,130,480,172,0.000000,3,4.223,6.741,19774.016396,1,19543.948754,2.235086,125.804605,14.755401,87.272551,1.481240,0.012656,0.001140,7.489,0
1150,1664949497.475073,135,138,483,167,0.000000,3,4.441,6.929,19813.914561,1,19566.128679,3.089097,144.063955,12.649022,87.983807,1.338692,0.012660,0.001139,7.689,0
1151,1664949497.675073,146,141,485,162,0.000000,4,5.529,8.170,20155.234023,1,19593.858662,5.969716,454.103040,12.510579,88.792026,1.355193,0.012671,0.001127,9.032,0
1152,1664949497.875073,139,146,480,148,0.000000,3,4.746,7.348,19885.378734,1,19613.578658,5.004305,154.675048,16.164946,95.955775,1.384887,0.012666,0.001140,8.056,0
1153,1664949498.075073,143,147,483,149,0.000000,3,4.613,7.469,19913.464900,1,19629.641402,6.851860,157.833066,13.288269,105.850303,1.394381,0.012670,0.001141,8.215,0
1154,1664949498.275073,145,158,482,153,0.000000,3,4.824,7.742,19956.827575,1,19673.144572,8.600826,150.064073,25.453574,99.564529,1.400888,0.012676,0.001140,8.492,0
1155,1664949498.475073,146,161,472,152,0.000000,3,4.857,8.085,20024.232935,1,19728.516248,9.302733,165.366882,19.343980,101.703093,1.345885,0.012675,0.001140,8.864,0
1156,1664949498.675073,143,158,480,160,0.000000,4,6.035,9.027,20094.664369,1,19779.276370,10.899229,183.184492,20.446311,100.857966,1.412095,0.012677,0.001139,9.816,0
1157,1664949498.875073,148,163,476,156,0.000000,3,4.318,7.289,20148.690106,1,19833.185918,10.807814,183.332746,21.613274,99.750354,1.322616,0.012680,0.001138,8.087,0
1158,1664949499.075073,140,159,471,152,0.000000,4,5.576,8.478,20206.056810,1,19876.551878,12.375486,191.178270,22.697995,103.253182,1.393573,0.012685,0.001137,9.214,0
1159,1664949499.275073,149,163,488,168,0.000000,4,5.666,8.835,20244.187555,1,19914.277181,12.807090,181.479815,25.155465,110.468003,1.337797,0.012688,0.001136,9.596,0
1160,1664949499.475073,155,158,480,170,0.000000,3,5.183,8.229,20288.565352,1,19954.128130,9.602187,182.951587,21.000207,120.883240,1.352696,0.012688,0.001136,8.989,0
1161,1664949499.675073,148,168,470,165,0.000000,4,5.926,9.025,20326.541265,1,19984.287273,8.312384,187.862414,22.032114,124.047079,1.283494,0.012697,0.001134,9.840,0
1162,1664949499.875073,142,170,463,161,0.000000,3,5.146,8.731,20397.648135,1,20018.287440,9.510295,206.933363,23.240519,139.676518,1.243091,0.012700,0.001132,9.497,0
1163,1664949500.075073,148,170,474,161,0.000000,3,5.037,8.558,20429.683788,1,20058.128611,9.641643,190.234059,29.189263,142.490212,1.373252,0.012701,0.001131,9.314,0
1164,1664949500.275073,143,167,470,160,0.000000,4,6.109,9.738,20457.486316,1,20104.810978,9.085724,174.680322,30.524963,138.384329,1.490242,0.012703,0.001132,10.569,0
1165,1664949500.475073,138,175,476,166,0.000000,3,5.083,8.324,20481.292132,1,20138.061668,6.149698,181.261783,31.994742,123.824241,1.377322,0.012706,0.001132,9.143,0
1166,1664949500.675073,156,176,486,163,0.000000,3,5.019,8.474,20507.831047,1,20172.568539,4.927475,168.487062,30.807187,131.040783,1.282363,0.012704,0.001130,9.266,0
1167,1664949500.875073,125,178,486,175,0.000000,3,4.955,8.186,20536.831424,1,20215.254171,4.606069,159.454291,25.799381,131.717513,1.363050,0.012702,0.001130,8.953,0
1168,1664949501.075073,141,181,497,169,0.000000,4,5.919,9.530,20581.346478,1,20260.861757,3.992086,154.775801,30.106109,131.610726,1.355478,0.012701,0.001129,10.349,0
1169,1664949501.275073,139,165,506,173,0.000000,3,5.298,8.854,20625.262338,1,20311.600520,3.910884,157.940585,34.171195,117.639153,1.294607,0.012698,0.001127,9.671,0
1170,1664949501.475073,135,170,497,164,0.000000,4,6.024,9.234,20811.462978,1,20371.291009,6.100150,283.498081,30.995175,119.578563,1.358298,0.012677,0.001121,9.997,0
1171,1664949501.675073,132,168,501,165,0.000000,3,5.050,8.188,20717.822316,1,20411.911958,3.324382,153.292276,32.504803,116.788898,1.303245,0.012697,0.001125,9.301,0
1172,1664949501.875073,128,168,499,166,0.000000,3,4.668,7.752,20743.623177,1,20449.175759,4.277090,142.504701,28.958706,118.706920,1.300546,0.012694,0.001126,8.740,0
1173,1664949502.075073,126,156,502,165,0.000000,3,4.677,7.584,20815.085498,1,20493.984935,4.761048,160.006942,29.925364,126.407209,1.398186,0.012691,0.001128,8.345,0
1174,1664949502.275073,116,157,514,165,0.000000,6,7.539,10.355,21031.340214,1,20547.491023,6.796890,333.717123,23.591574,119.743604,1.298521,0.012670,0.001123,11.141,0
1175,1664949502.475073,126,152,507,158,0.000000,3,4.677,7.596,20888.710391,1,20589.591522,3.571926,152.431075,25.623664,117.492205,1.248559,0.012687,0.001128,8.467,0
1176,1664949502.675073,107,146,505,153,0.000000,3,4.401,6.863,20903.172168,1,20637.622127,3.395034,132.886997,17.315746,111.952264,1.328781,0.012686,0.001127,7.590,0
1177,1664949502.875073,107,147,501,142,0.000000,3,4.597,7.382,20934.815071,1,20676.202576,3.806210,125.179585,19.211620,110.415080,1.389959,0.012683,0.001128,8.126,0
1178,1664949503.075073,112,139,513,146,0.000000,3,4.223,6.873,20967.315114,1,20722.591667,4.283159,110.603731,8.674526,121.162031,1.329176,0.012681,0.001129,7.670,0
1179,1664949503.275073,112,130,519,132,0.000000,3,4.136,6.608,21006.478127,1,20770.273880,3.145050,107.990184,19.453795,105.615217,1.426087,0.012680,0.001129,7.341,0
1180,1664949503.475073,122,117,534,135,0.000000,3,4.148,6.461,21041.162675,1,20819.002356,3.247901,102.945141,14.047348,101.919929,1.482106,0.012680,0.001129,7.207,0
1181,1664949503.675073,116,114,534,133,0.000000,5,5.015,7.286,21101.807850,1,20872.746583,3.174766,112.215520,25.102295,88.568685,1.425018,0.012680,0.001129,8.017,0
1182,1664949503.875077,104,116,533,132,0.000000,3,3.618,5.338,21117.067752,1,20914.935916,2.090419,102.933823,24.005217,73.102376,1.392979,0.012678,0.001130,5.984,0
1183,1664949504.075084,101,114,532,123,0.000000,3,3.414,5.178,21134.835651,1,20947.680898,1.170853,95.268528,24.341382,66.373990,1.374186,0.012674,0.001129,5.845,0
1184,1664949504.275090,107,112,530,133,0.000000,3,3.559,5.218,21167.945782,1,20976.622703,1.815709,92.905488,19.190635,77.411248,1.496022,0.012671,0.001131,5.923,0
1185,1664949504.475094,105,120,525,130,0.000000,3,3.581,5.274,21217.217745,1,21011.664543,2.607546,104.112283,20.101064,78.732309,1.480689,0.012668,0.001133,5.882,0
1186,1664949504.675097,94,125,526,136,0.000000,3,3.669,5.150,21280.109676,1,21040.202768,4.388188,120.819274,20.235432,94.464014,1.447474,0.012666,0.001135,5.850,0
1187,1664949504.875100,79,126,516,141,0.000000,3,3.777,5.315,21321.718292,1,21071.180305,6.247859,117.893531,21.879788,104.516809,1.447260,0.012664,0.001136,5.971,0
1188,1664949505.075102,77,110,520,141,0.000000,3,3.551,5.124,21345.372639,1,21110.370311,5.932781,114.787507,24.775928,89.506112,1.393959,0.012663,0.001137,5.806,0
1189,1664949505.275104,85,100,535,152,0.000000,3,3.178,4.579,21341.927567,1,21143.484839,7.168910,96.801406,16.269929,78.202484,1.284560,0.012664,0.001139,5.260,0
1190,1664949505.475106,84,96,520,151,0.000000,3,3.189,4.526,21367.771556,1,21168.720285,8.238298,96.104426,10.482130,84.226417,1.371103,0.012664,0.001139,5.173,0
1191,1664949505.675107,89,97,511,144,0.000000,4,3.911,5.263,21372.025793,1,21188.905321,6.692782,88.026680,10.237021,78.163990,1.403953,0.012665,0.001140,5.907,0
1192,1664949505.875109,91,92,520,148,0.000000,4,3.830,5.305,21372.327656,1,21205.568985,4.430936,80.496790,15.114398,66.716547,1.278506,0.012665,0.001140,5.961,0
1193,1664949506.075109,92,93,525,151,0.000000,3,3.013,4.370,21388.220043,1,21235.000968,4.181536,79.225883,15.018589,54.793067,1.234339,0.012666,0.001140,5.073,0
1194,1664949506.275109,85,84,511,139,0.000000,3,2.938,4.272,21404.869333,1,21263.807044,2.868071,73.311023,15.748399,49.134796,1.096138,0.012668,0.001137,4.945,0
1195,1664949506.475109,80,87,501,133,0.000000,3,2.872,3.831,21415.968740,1,21288.352707,2.523020,70.997806,10.425807,43.669400,1.093176,0.012669,0.001136,4.467,0
1196,1664949506.675109,67,85,485,124,0.000000,3,2.669,3.526,21409.931589,1,21297.874802,1.833300,67.430958,8.436160,34.356369,1.350130,0.012670,0.001136,4.142,0
1197,1664949506.875109,76,83,492,122,0.000000,3,2.822,3.716,21401.874163,1,21296.196400,1.427497,62.618811,8.149415,33.482040,1.482202,0.012669,0.001135,4.367,0
1198,1664949507.075109,70,76,482,117,0.000000,2,2.029,2.888,21396.374750,1,21304.724700,1.212649,56.216394,5.796872,28.424136,1.440770,0.012669,0.001135,3.497,0
1199,1664949507.275109,82,79,491,110,0.000000,3,2.695,3.679,21396.952580,1,21308.867483,1.071926,54.983741,5.721928,26.307501,1.284398,0.012669,0.001134,4.338,0
1200,1664949507.475109,67,71,477,100,0.000000,3,2.487,3.493,21394.710649,1,21315.490684,1.108189,45.314662,5.819718,26.977395,1.205596,0.012671,0.001135,4.125,0
1201,1664949507.675109,74,66,488,104,0.000000,3,2.283,3.237,21383.591492,1,21323.462758,0.873228,32.268279,5.728632,21.258596,1.224049,0.012672,0.001135,3.859,0
1202,1664949507.875109,78,60,486,101,0.000000,3,2.315,3.135,21381.435503,1,21327.838002,0.556474,30.755135,8.065542,14.220349,1.327947,0.012672,0.001134,3.754,0
1203,1664949508.075109,72,54,478,97,0.000000,2,1.746,2.440,21373.919216,1,21330.574709,0.369872,27.603713,4.659457,10.711466,1.375810,0.012672,0.001134,2.982,0
1204,1664949508.275109,70,55,468,96,0.000000,3,2.196,2.807,21390.085037,1,21329.771438,0.350029,36.843357,6.062408,17.057806,1.359610,0.012672,0.001132,3.373,0
1205,1664949508.475109,76,57,478,103,0.000000,2,1.599,2.185,21384.051940,1,21327.944545,0.344544,36.063008,4.668993,15.030850,1.249818,0.012670,0.001131,2.755,0
1206,1664949508.675109,79,56,489,119,0.000000,2,1.888,2.560,21392.448832,1,21330.285331,0.527555,40.809921,4.651109,16.174916,1.262756,0.012668,0.001129,3.302,0
1207,1664949508.875109,76,54,488,124,0.000000,3,2.089,2.648,21401.108003,1,21333.223982,0.648751,42.201266,3.500114,21.533890,1.328152,0.012666,0.001125,3.219,0
1208,1664949509.075108,85,60,490,139,0.000000,3,2.255,3.108,21426.022544,1,21336.858625,0.658312,41.386322,5.622719,41.496566,1.327898,0.012667,0.001124,3.699,0
1209,1664949509.275099,103,62,492,149,0.000000,7,4.321,5.263,21429.258817,1,21339.434547,0.715182,49.942666,6.757545,32.408878,1.360460,0.012666,0.001123,5.843,0
1210,1664949509.475092,136,80,517,167,0.000000,3,2.625,3.544,21490.378983,1,21348.535040,1.222570,52.418417,17.079062,71.123893,1.428683,0.012663,0.001113,4.176,0
1211,1664949509.675090,137,95,523,187,0.000000,3,2.976,3.945,21555.312420,1,21360.240229,2.063467,63.279552,25.950641,103.778532,1.147555,0.012661,0.001106,4.625,0
1212,1664949509.875087,138,116,519,194,0.000000,3,3.567,4.530,21605.501906,1,21370.540125,2.712294,71.625556,29.355681,131.268251,1.107375,0.012661,0.001099,5.188,0
1213,1664949510.075085,140,125,529,213,0.000000,4,4.592,5.651,21654.268635,1,21384.158201,3.139757,77.091951,36.958958,152.919769,1.028418,0.012666,0.001090,6.388,0
1214,1664949510.275083,143,139,516,223,0.000000,3,3.948,5.057,21714.865303,1,21392.585388,3.184514,97.499174,46.173631,175.422595,1.181711,0.012670,0.001085,5.881,0
1215,1664949510.475081,136,154,515,229,0.000000,3,4.235,5.500,21761.510285,1,21397.544391,3.123968,114.382568,47.500974,198.958384,1.333874,0.012673,0.001082,6.285,0
1216,1664949510.675081,136,162,514,229,0.000000,3,4.767,6.231,21809.846350,1,21406.028398,3.147027,134.066334,50.833924,215.770668,1.346682,0.012674,0.001079,7.112,0
1217,1664949510.875080,139,170,536,244,0.000000,3,4.833,6.698,21881.078684,1,21439.615201,3.930131,146.930841,51.572589,239.029922,1.188654,0.012676,0.001078,7.473,0
1218,1664949511.075079,140,174,551,259,0.000000,3,5.053,7.370,21971.106460,1,21520.348223,4.409284,149.088211,58.103409,239.157332,1.268080,0.012677,0.001075,8.207,0
1219,1664949511.275079,128,166,549,262,0.000000,3,5.237,7.936,22063.891588,1,21617.470073,3.664514,146.779745,56.044271,239.932984,1.236820,0.012680,0.001069,8.904,0
1220,1664949511.475079,126,174,547,264,0.000000,3,5.056,7.843,22196.217310,1,21725.052593,3.855377,144.971094,65.903987,256.434258,1.242951,0.012683,0.001067,8.702,0
1221,1664949511.675079,122,165,544,259,0.000000,3,5.036,8.023,22300.662144,1,21836.128655,3.060459,156.517471,62.686897,242.268661,1.382373,0.012683,0.001066,8.985,0
1222,1664949511.875079,135,154,566,265,0.000000,3,4.656,7.683,22401.448710,1,21946.373358,3.587500,123.679174,54.383585,273.425093,1.301888,0.012684,0.001063,8.492,0
1223,1664949512.075079,126,150,561,254,0.000000,3,4.918,7.709,22527.463482,1,22062.782299,3.529873,141.107130,61.034215,259.009965,1.132314,0.012686,0.001062,8.552,0
1224,1664949512.275079,139,156,569,258,0.000000,3,4.841,7.537,22640.826949,1,22173.360577,5.019624,121.759369,61.899192,278.788186,1.190191,0.012682,0.001062,8.658,0
1225,1664949512.475079,142,149,580,267,0.000000,5,6.589,9.405,22767.940972,1,22288.027974,6.346416,119.955061,61.124571,292.486950,1.291524,0.012678,0.001062,10.400,0
1226,1664949512.675079,126,148,577,266,0.000000,3,5.948,8.483,22891.725454,1,22406.777946,8.369335,111.024400,61.726934,303.826838,1.475096,0.012677,0.001061,9.347,0
1227,1664949512.875079,122,146,558,257,0.000000,3,4.882,7.726,23014.088784,1,22522.326100,9.161766,123.442289,63.638834,295.519796,1.489871,0.012675,0.001061,8.775,0
1228,1664949513.075079,118,143,561,259,0.000000,3,4.610,7.254,23161.735788,1,22661.311870,10.914334,122.541032,65.801407,301.167145,1.398637,0.012674,0.001064,8.147,0
1229,1664949513.275079,120,136,559,262,0.000000,3,4.776,7.380,23282.611023,1,22785.448516,11.905324,124.751377,59.099840,301.405966,1.353085,0.012673,0.001065,8.232,0
1230,1664949513.475079,111,139,566,261,0.000000,3,4.502,6.828,23388.176379,1,22905.969667,14.412791,120.055589,58.375518,289.362813,1.216797,0.012671,0.001068,7.710,0
1231,1664949513.675079,117,137,579,270,0.000000,3,5.596,8.253,23508.288415,1,23035.156108,16.810560,105.834901,59.367890,291.118956,1.184712,0.012671,0.001070,9.076,0
1232,1664949513.875086,116,132,592,274,0.000000,3,4.880,7.483,23636.049260,1,23169.133825,18.477235,100.221590,58.933403,289.283206,1.356048,0.012670,0.001071,8.293,0
1233,1664949514.075093,113,129,601,279,0.000000,3,5.958,9.735,23756.144680,1,23307.570038,16.779831,100.786710,57.960417,273.047685,1.469088,0.012668,0.001073,10.815,0
1234,1664949514.275100,122,132,595,276,0.000000,4,7.030,10.879,23880.700577,1,23440.083379,14.998550,108.386230,54.252117,262.980302,1.415699,0.012664,0.001076,11.967,0
1235,1664949514.475106,117,137,589,275,0.000000,3,5.757,9.397,24006.759162,1,23566.350483,17.059211,100.461873,62.808923,260.078672,1.325190,0.012661,0.001077,10.455,0
1236,1664949514.675112,101,123,587,275,0.000000,3,5.892,9.299,24102.426322,1,23684.936288,15.608456,105.685458,53.387317,242.808803,1.221408,0.012658,0.001079,10.403,0
1237,1664949514.875117,112,126,602,277,0.000000,3,5.618,8.581,24193.160105,1,23789.706771,13.736973,100.291276,54.000699,235.424385,1.249226,0.012657,0.001078,9.638,0
