frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
899,1609055316.329916,97,153,539,239,0.000000,9,37.613,46.735,8036.587728,0,6453.813302,278.214421,775.302185,50.595171,476.427187,0.192536,0.175747,0.008277,51.595,0
900,1609055316.529881,123,141,558,267,0.000000,6,25.939,34.763,8101.403709,1,6605.632337,348.416142,661.833552,38.895468,444.388697,0.094350,0.175789,0.008281,37.862,0
901,1609055316.729938,149,137,558,279,0.000000,8,30.850,39.742,8373.757822,1,6743.869662,501.009099,674.302872,48.050300,404.415087,0.073436,0.175814,0.008281,43.381,0
902,1609055316.929940,152,136,538,281,0.000000,8,30.738,39.951,8905.458034,1,6874.420159,681.323990,790.967354,59.891452,496.762981,0.061520,0.175906,0.008285,43.064,0
903,1609055317.130085,153,152,566,318,0.000000,7,28.460,37.037,8928.732359,1,6966.031574,906.383096,616.145451,46.115948,392.087754,0.032569,0.175878,0.008284,40.168,0
904,1609055317.330111,179,139,549,332,0.000000,7,28.639,38.641,9119.382701,1,7120.305621,1025.154649,568.361605,40.202010,363.418102,0.036037,0.175821,0.008283,41.820,0
905,1609055317.530147,189,132,560,351,51.264302,10,34.670,42.725,9405.560194,0,7229.167051,1187.988188,601.102394,50.679033,334.715569,0.027731,0.175790,0.008285,45.902,0
906,1609055317.730281,197,161,496,352,0.000000,9,35.384,42.828,9547.065188,1,7297.561538,1336.184162,561.906127,46.907040,302.655252,0.010664,0.175811,0.008290,46.016,0
907,1609055317.930237,197,176,491,343,0.000000,8,35.280,42.020,9481.848706,0,7504.720371,1084.601657,529.795602,44.254298,316.813726,0.052475,0.175730,0.008303,45.829,0
908,1609055318.130342,206,180,481,319,47.579208,9,36.961,43.056,9271.892039,0,8148.803659,136.681255,632.287947,53.509744,299.048762,0.092279,0.175715,0.008305,46.792,0
909,1609055318.330418,192,196,489,311,48.501819,8,35.959,42.007,9413.431173,0,8228.101569,134.408485,652.402673,45.816399,351.099479,0.105354,0.175680,0.008306,45.661,0
910,1609055318.530489,184,191,493,313,49.681844,9,36.983,43.989,9124.925787,0,8235.727849,88.458097,487.535980,36.220167,275.452762,0.119049,0.175689,0.008314,47.551,0
911,1609055318.730527,190,200,501,305,53.582830,8,36.982,44.132,9230.255427,0,8153.461136,79.897268,650.544485,37.943388,306.914058,0.131309,0.175633,0.008315,47.722,0
912,1609055318.930540,192,211,487,295,49.441024,7,35.469,43.790,9131.999490,1,8095.003367,82.578406,569.594113,87.886449,295.471269,0.163533,0.175597,0.008312,47.704,0
913,1609055319.130641,221,201,500,329,49.043942,8,37.792,48.609,9253.477697,0,8052.797902,78.774938,631.167388,97.985469,391.304572,0.257361,0.175636,0.008296,52.627,0
914,1609055319.330744,251,184,508,326,39.243111,8,34.868,45.803,9346.633321,0,8020.071675,121.363997,676.898243,64.082261,462.751127,0.347597,0.175615,0.008294,49.665,0
915,1609055319.530799,237,175,479,309,9.826953,9,38.597,49.837,9472.260278,0,8061.135398,183.552317,617.748253,65.413784,542.928840,0.263266,0.175604,0.008296,53.502,0
916,1609055319.730884,257,186,489,306,15.030143,9,35.184,45.623,9365.359545,0,8094.054745,224.153672,529.614422,49.963866,466.041552,0.111714,0.175625,0.008288,49.118,0
917,1609055319.930891,287,180,506,273,2.998146,6,29.933,33.098,9436.834083,1,8115.829600,262.522102,516.902637,79.988558,460.050149,0.107791,0.175626,0.008278,37.119,0
918,1609055320.130982,296,178,527,271,5.067791,6,26.932,26.933,9304.740351,1,8113.820152,257.602893,487.665633,58.764919,385.355303,0.195126,0.175626,0.008280,30.612,0
919,1609055320.331030,276,169,515,267,5.222843,8,32.335,32.335,9282.178336,1,8114.557636,262.617842,521.257840,55.259066,326.962131,0.275817,0.175620,0.008276,35.967,0
920,1609055320.531122,281,165,524,266,9.042365,4,19.607,19.607,9198.951681,1,8112.211690,264.552228,522.545646,48.988019,249.145092,0.281771,0.175604,0.008278,23.085,0
921,1609055320.731150,284,164,484,210,15.840522,4,19.730,27.822,9210.467210,1,8112.071722,265.067555,508.392810,48.605056,274.826999,0.217403,0.175623,0.008278,31.051,0
922,1609055320.931241,293,182,435,194,9.705943,6,28.225,36.405,9571.052719,1,8110.951557,341.619281,670.425138,52.584189,393.985108,0.144052,0.175630,0.008275,39.389,0
923,1609055321.131252,276,171,433,186,2.911668,8,41.851,44.520,9879.888723,1,8155.570842,376.913007,607.514559,64.188871,674.221982,0.162215,0.175637,0.008282,48.577,0
924,1609055321.331283,280,166,462,192,7.718627,5,26.997,26.998,9479.469728,1,8155.215373,364.066942,545.525202,28.127880,385.066197,0.192373,0.175581,0.008279,30.947,0
925,1609055321.531393,297,165,471,194,7.715415,4,21.508,21.509,9373.374535,1,8158.076412,365.713868,525.599680,27.980567,294.543303,0.237024,0.175529,0.008279,25.243,0
926,1609055321.731871,292,162,471,172,4.087522,4,19.984,19.985,9365.221969,1,8161.736520,363.708439,522.298691,26.716039,289.289984,0.239920,0.175530,0.008286,23.359,0
927,1609055321.931553,299,213,453,157,9.984469,4,19.403,26.692,9267.114677,1,8158.733999,361.310717,502.528681,27.156259,215.906368,0.222650,0.175533,0.008285,29.748,0
928,1609055322.131531,56,202,438,175,0.000000,7,31.436,39.153,9493.886508,1,8170.347035,414.998112,594.334461,32.704299,280.017258,0.192413,0.175526,0.008285,42.091,0
929,1609055322.331637,163,200,512,174,16.817093,8,33.142,41.474,10704.225556,1,8159.750940,478.008942,1181.620300,34.029846,849.333901,0.166079,0.175496,0.008284,44.968,0
930,1609055322.531760,177,200,538,181,0.000000,5,20.440,29.072,9395.885423,1,8208.560293,528.446893,490.731513,37.458208,129.203570,0.167916,0.175541,0.008286,31.755,0
931,1609055322.732667,194,198,512,158,5.532746,5,25.106,27.704,9569.663760,1,8274.214935,353.279372,426.546374,124.444249,389.694929,0.197970,0.175561,0.008287,31.383,0
932,1609055322.931837,166,198,521,158,9.268754,3,16.862,16.863,9160.344730,1,8277.483549,344.203700,388.457111,33.862383,114.854448,0.276582,0.175524,0.008286,20.111,0
933,1609055323.131857,178,198,535,158,9.144940,7,29.153,29.154,9171.546908,1,8277.245186,344.792330,401.612985,32.567469,113.849400,0.357731,0.175519,0.008284,32.537,0
934,1609055323.331849,191,197,547,158,9.348084,4,19.590,19.592,9236.322587,1,8278.926848,344.853837,414.030774,32.930658,164.108292,0.394563,0.175520,0.008282,22.813,0
935,1609055323.531949,194,247,537,158,12.270003,4,19.258,27.077,9189.713307,1,8286.336808,342.166377,403.289471,33.959083,122.487537,0.382309,0.175501,0.008286,29.940,0
936,1609055323.732011,202,244,537,156,1.855682,9,34.935,37.763,9487.619128,1,8479.976854,124.394541,405.304631,125.131043,351.324162,0.387972,0.175473,0.008286,40.890,0
937,1609055323.932107,182,239,548,166,4.709736,5,22.683,22.684,9177.251366,1,8476.619015,119.363909,405.549882,59.468287,114.760944,0.421983,0.175468,0.008287,25.863,0
938,1609055324.132147,201,237,563,166,4.802970,4,18.602,18.603,9188.013455,1,8478.854091,117.728214,400.812328,60.060974,129.071067,0.454463,0.175451,0.008288,21.720,0
939,1609055324.332200,201,236,564,165,5.105835,8,29.336,29.337,9151.128420,1,8479.962645,118.754290,399.544346,42.182026,109.207271,0.495251,0.175447,0.008287,32.413,0
940,1609055324.532268,202,235,569,165,6.347040,4,17.893,17.894,9152.563919,1,8481.664652,120.945814,401.236873,42.295277,104.945008,0.527192,0.175425,0.008287,20.983,0
941,1609055324.732378,207,233,574,165,7.881778,4,18.453,18.469,9177.052122,1,8483.038448,116.852467,412.480908,40.908711,122.290291,0.587638,0.175446,0.008289,21.968,0
942,1609055324.932424,182,232,569,184,8.397920,6,26.222,26.223,9151.558157,1,8483.627546,114.860915,405.719450,41.532815,104.334760,0.616404,0.175441,0.008292,29.877,0
943,1609055325.132511,207,229,588,183,6.748386,5,21.767,21.768,9184.598385,1,8483.120145,116.078212,410.593537,41.921260,131.401583,0.629109,0.175407,0.008291,24.971,0
944,1609055325.332477,208,228,611,255,7.520857,6,25.256,25.257,9166.945927,1,8483.694702,116.065150,409.507639,41.321576,114.878082,0.628066,0.175420,0.008288,28.994,0
945,1609055325.532588,221,242,609,255,13.080294,5,22.871,32.821,9196.749734,1,8483.371604,121.020853,427.705495,41.109735,122.067722,0.583174,0.175359,0.008289,35.754,0
946,1609055325.732625,79,238,579,178,0.000000,7,27.368,38.192,9652.884916,1,8556.001644,145.041398,690.711263,57.521343,202.130106,0.564579,0.175345,0.008294,40.857,0
947,1609055325.932662,151,91,651,186,13.316117,7,26.549,43.285,9536.510354,1,8668.713697,72.982167,615.864407,28.139274,149.366249,0.599766,0.175370,0.008293,46.361,0
948,1609055326.132763,153,91,662,181,1.143195,7,16.176,18.692,9151.259125,1,8691.656893,69.334395,231.140892,29.163123,128.512105,0.588404,0.175347,0.008296,20.738,0
949,1609055326.332782,181,90,686,191,6.927659,4,11.055,11.056,9158.734983,1,8687.979804,71.899693,234.747443,29.502986,133.157568,0.557061,0.175325,0.008295,13.311,0
950,1609055326.532851,181,90,690,200,9.137562,4,11.467,11.468,9134.150289,1,8689.963865,76.768317,212.969285,29.681426,123.328813,0.537023,0.175290,0.008293,13.695,0
951,1609055326.732886,179,89,691,200,6.352251,3,9.096,9.097,9143.370698,1,8689.918012,76.968207,214.931469,29.808476,130.306779,0.535835,0.175289,0.008293,11.044,0
952,1609055326.932977,186,89,704,208,4.821757,3,8.377,8.377,9136.686032,1,8689.791450,76.368080,213.579298,29.743140,125.765825,0.548767,0.175288,0.008294,10.330,0
953,1609055327.133069,191,87,703,170,6.376870,4,10.625,10.626,9173.835196,1,8689.896681,76.120680,213.771219,29.917745,162.690240,0.570329,0.175283,0.008293,12.884,0
954,1609055327.333207,190,87,708,172,8.242672,3,8.838,8.839,9115.928442,1,8689.551392,73.539219,216.642364,29.959476,104.794913,0.597761,0.175293,0.008291,10.717,0
955,1609055327.533136,58,87,721,207,0.000000,8,16.918,19.986,9181.991270,1,8689.915626,71.774249,231.511582,29.564412,157.783102,0.610477,0.175308,0.008292,21.866,0
956,1609055327.733255,158,88,567,215,0.000000,6,14.653,17.841,9265.572555,1,8726.162595,35.260850,308.057786,44.641934,150.015801,0.608040,0.175319,0.008289,19.774,0
957,1609055327.933291,169,88,564,210,3.760009,11,16.824,18.356,11152.087034,0,8726.355988,68.652402,1362.048520,147.064637,846.515639,0.612804,0.175556,0.008293,20.433,0
958,1609055328.133378,153,88,577,235,0.000000,5,12.346,15.141,9146.947887,1,8719.136672,42.406998,201.034091,45.508445,137.439384,0.587651,0.175296,0.008289,16.686,0
959,1609055328.333435,173,88,585,241,3.761070,6,21.054,22.799,9420.872607,1,8719.151310,52.406634,206.115838,140.963720,300.821549,0.608732,0.175231,0.008289,25.473,0
960,1609055328.533621,149,139,590,266,12.554575,4,13.759,17.802,9211.091714,1,8719.201404,47.396606,215.808794,69.124109,158.146397,0.650817,0.175235,0.008286,19.911,0
961,1609055328.733562,186,134,623,260,4.511366,6,19.839,21.803,9285.867057,1,8709.071987,58.238611,222.813642,88.920125,205.418823,0.705678,0.175214,0.008282,24.295,0
962,1609055328.933647,191,133,637,270,6.725270,5,18.591,18.591,9205.474581,1,8708.963519,53.710285,206.376738,71.169840,163.853344,0.760953,0.175251,0.008281,21.082,0
963,1609055329.133658,192,128,634,264,5.953175,4,14.076,14.076,9208.395440,1,8709.100497,53.258422,211.583424,71.161519,161.891799,0.792508,0.175248,0.008283,16.645,0
964,1609055329.333762,176,126,627,255,5.504443,4,13.379,13.380,9211.332041,1,8709.291113,54.832676,214.216592,70.972755,160.620083,0.817398,0.175231,0.008282,15.769,0
965,1609055329.533789,186,123,638,258,6.635063,4,12.932,12.933,9228.791710,1,8710.602788,53.530746,218.798429,71.416437,173.045968,0.844426,0.175247,0.008279,15.249,0
966,1609055329.733798,184,123,643,258,7.400799,3,10.645,10.646,9200.904556,1,8710.687672,52.006924,216.382154,71.111445,149.318908,0.866556,0.175257,0.008280,13.202,0
967,1609055329.933879,181,122,642,258,8.560906,3,10.987,10.987,9203.143524,1,8710.115344,51.814407,218.015796,71.775619,150.023906,0.883729,0.175262,0.008280,13.539,0
968,1609055330.133928,184,96,632,259,10.103557,8,20.057,24.412,9200.333783,1,8710.267486,52.288520,217.431971,71.781266,147.165970,0.888340,0.175269,0.008278,26.373,0
969,1609055330.334019,127,108,587,247,0.000000,6,17.688,21.867,9635.512116,1,8729.766066,47.549867,252.996249,129.751372,474.057303,0.878029,0.175281,0.008276,23.709,0
970,1609055330.534115,158,103,622,246,3.199878,6,19.573,21.265,9597.988679,1,8723.559989,49.989456,299.631191,122.437241,400.982890,0.844569,0.175265,0.008274,23.930,0
971,1609055330.734154,153,101,639,250,4.603565,4,11.820,11.820,9169.449499,1,8723.623315,47.462984,208.106244,69.718465,119.151057,0.832029,0.175253,0.008274,14.309,0
972,1609055330.934132,183,100,657,255,6.628682,4,11.811,11.811,9182.840850,1,8724.366655,46.404094,206.134625,69.784502,134.763939,0.824639,0.175258,0.008274,14.099,0
973,1609055331.134198,65,83,561,226,0.000000,3,9.416,12.736,9179.468080,1,8721.547689,45.453311,205.262070,68.487295,137.327219,0.827998,0.175259,0.008275,14.675,0
974,1609055331.334303,161,84,605,219,0.000000,3,8.480,11.730,9142.684539,1,8730.847944,23.904586,186.552719,50.539404,149.447675,0.824402,0.175270,0.008274,13.460,0
975,1609055331.534303,173,83,597,209,2.773531,8,19.243,20.791,10668.736245,1,8731.181581,48.764381,895.327201,307.580917,684.470203,0.785822,0.175384,0.008278,23.009,0
976,1609055331.734403,150,94,514,228,0.000000,4,11.526,14.510,9145.554426,1,8737.861410,27.743582,161.397630,69.658109,147.501884,0.785774,0.175280,0.008274,16.241,0
977,1609055331.934492,177,93,513,226,3.597524,5,20.466,22.244,9216.845568,1,8670.331912,19.614976,178.058644,97.911999,249.540792,0.767339,0.175268,0.008274,25.139,0
978,1609055332.134458,155,93,522,230,5.106114,4,16.271,16.272,9120.141013,1,8669.691369,18.972499,174.335260,77.803247,177.951932,0.781768,0.175272,0.008273,18.893,0
979,1609055332.334577,174,93,535,232,6.869295,5,17.838,17.839,9132.267057,1,8671.346155,20.514190,181.903510,78.284949,178.833339,0.787212,0.175262,0.008270,20.512,0
980,1609055332.534632,170,92,535,228,7.438028,4,15.426,15.427,9144.027799,1,8671.769904,20.417039,185.693262,79.039668,185.723271,0.792674,0.175269,0.008270,18.116,0
981,1609055332.734690,175,151,492,231,9.401098,4,14.565,17.703,9157.109154,1,8672.633856,20.901578,187.104214,78.894819,196.190730,0.800593,0.175261,0.008270,20.012,0
982,1609055332.934771,167,148,507,250,1.640860,5,20.143,21.887,9135.034689,1,8676.993602,22.180899,183.359446,69.927107,181.191994,0.802498,0.175263,0.008269,24.630,0
983,1609055333.134785,174,146,520,253,2.914950,8,29.741,29.742,9124.383976,1,8677.559981,21.695015,176.696833,69.513921,177.537491,0.804489,0.175261,0.008269,32.628,0
984,1609055333.334791,179,143,522,256,3.604494,5,19.691,19.692,9125.427423,1,8679.296012,23.440393,176.077776,69.316258,175.917184,0.808525,0.175248,0.008268,22.393,0
985,1609055333.534881,182,139,524,246,5.520360,3,12.135,12.136,9139.914619,1,8679.577474,23.919588,168.782442,68.304059,197.951330,0.826682,0.175253,0.008267,15.127,0
986,1609055333.734971,184,135,533,248,8.217110,4,15.277,15.278,9103.745515,1,8680.419186,24.603679,164.636906,67.300447,165.405974,0.849678,0.175254,0.008266,17.961,0
987,1609055333.935072,42,133,559,283,0.000000,10,27.562,31.612,9083.286311,1,8679.102222,24.826404,176.825921,64.923463,136.229134,0.872494,0.175267,0.008264,33.956,0
988,1609055334.135093,155,121,581,265,0.000000,11,28.913,33.980,9584.614711,0,8685.307060,29.164669,446.475728,50.304043,371.986082,0.910221,0.175257,0.008263,36.475,0
989,1609055334.335166,156,94,580,250,0.000000,7,18.871,23.410,9485.735884,1,8687.056684,23.936169,421.846211,73.612299,277.905911,0.887827,0.175284,0.008265,25.529,0
990,1609055334.535196,156,93,576,254,2.024867,8,27.898,29.902,9061.733541,1,8682.987401,11.322284,159.890304,56.928063,149.226863,0.889607,0.175274,0.008265,32.963,0
991,1609055334.735254,67,113,542,280,0.000000,5,14.691,17.825,9024.703265,1,8683.006569,10.036473,159.701061,26.391330,144.189613,0.881370,0.175271,0.008265,20.037,0
992,1609055334.935394,157,112,597,287,4.282382,4,13.313,15.081,9005.850891,1,8678.811460,11.061242,159.014698,25.878911,129.705887,0.863213,0.175265,0.008267,17.572,0
993,1609055335.135438,153,111,600,292,6.097907,4,13.253,13.254,9001.903830,1,8678.721627,11.280560,150.069542,25.782110,134.671515,0.838147,0.175250,0.008268,15.637,0
994,1609055335.335414,162,111,608,299,8.546634,3,10.216,10.216,9004.023880,1,8678.832619,11.351389,151.585683,25.542716,135.334329,0.817365,0.175229,0.008266,12.481,0
995,1609055335.535485,169,112,569,302,9.532200,3,10.691,14.228,9006.481314,1,8679.012053,11.891780,154.680483,25.426761,134.093368,0.806488,0.175217,0.008266,16.114,0
996,1609055335.735650,169,111,580,308,3.197147,7,20.609,22.385,9459.744213,1,8687.965563,11.074259,392.774802,47.456287,319.093883,0.786622,0.175239,0.008269,24.855,0
997,1609055335.935683,176,111,599,317,8.304335,4,13.536,13.537,9053.238905,1,8684.126243,8.900677,167.686183,26.521044,164.628148,0.825732,0.175223,0.008268,15.949,0
998,1609055336.135726,185,111,603,319,9.206910,4,13.497,13.498,9057.108253,1,8684.291271,8.437099,169.560897,26.501446,166.941134,0.821063,0.175234,0.008267,16.092,0
999,1609055336.335795,188,111,612,324,8.526282,3,10.921,10.921,9057.881131,1,8684.004589,7.665946,170.336386,26.347599,168.150912,0.801126,0.175218,0.008265,13.306,0
1000,1609055336.535836,191,109,544,318,10.256085,4,13.454,17.022,9058.892463,1,8683.964254,9.278552,170.321011,26.173466,167.779569,0.781889,0.175191,0.008265,19.146,0
1001,1609055336.735853,188,109,539,313,3.451087,6,25.869,27.860,9132.619812,1,8687.074363,12.091181,195.799908,42.651536,193.626563,0.779451,0.175167,0.008266,30.872,0
1002,1609055336.936104,172,124,528,314,9.687071,3,15.130,20.926,9067.946837,1,8685.182312,13.620467,172.115326,36.834944,158.815929,0.804217,0.175154,0.008267,23.600,0
1003,1609055337.136098,194,121,546,314,5.604685,6,23.917,26.363,9112.874203,1,8683.728889,16.677345,186.535288,42.288769,182.269990,0.845193,0.175166,0.008265,29.324,0
1004,1609055337.336281,196,157,537,300,9.685345,4,16.543,19.654,9057.127726,1,8683.536643,15.726974,174.031995,31.268130,151.188448,0.896408,0.175165,0.008263,22.073,0
1005,1609055337.536123,57,147,467,280,0.000000,6,21.412,25.367,9390.019128,1,8687.446326,14.088247,338.239548,29.731966,319.138748,0.963252,0.175185,0.008262,27.974,0
1006,1609055337.736175,158,143,526,285,4.461336,11,34.336,36.257,9287.826770,0,8682.658364,15.491908,296.241132,39.666677,252.392010,0.980561,0.175224,0.008263,39.233,0
1007,1609055337.936311,187,144,528,295,0.000000,4,15.953,19.187,9044.404357,1,8679.503108,15.784667,174.008156,26.436536,147.291406,0.939571,0.175227,0.008263,21.667,0
1008,1609055338.136316,218,145,539,299,0.000000,5,18.731,23.295,9137.528031,1,8683.040036,22.622634,207.705654,30.651104,192.124145,0.888360,0.175245,0.008262,25.618,0
1009,1609055338.336403,91,177,479,302,0.000000,5,21.851,26.531,9287.638089,1,8689.167551,33.472483,270.812240,36.432821,256.368580,0.837591,0.175246,0.008261,29.491,0
1010,1609055338.536386,169,177,546,313,2.791952,4,20.142,22.242,9244.830606,1,8699.950165,42.606999,242.368265,40.411988,218.108011,0.766549,0.175244,0.008260,25.490,0
1011,1609055338.736474,172,175,553,321,5.050600,5,22.395,22.396,9190.489285,1,8699.683617,43.891727,212.235251,40.081216,193.213788,0.689336,0.175218,0.008260,25.532,0
1012,1609055338.936543,176,174,558,347,4.699477,4,18.905,18.906,9205.361023,1,8700.020988,46.149787,216.226159,39.580813,201.998931,0.631952,0.175188,0.008261,22.005,0
1013,1609055339.136709,183,172,568,354,8.640996,3,14.775,14.776,9217.679827,1,8700.339671,50.791313,221.731372,39.994948,203.435984,0.617666,0.175161,0.008261,17.880,0
1014,1609055339.336737,66,171,569,357,0.000000,3,14.429,18.197,9192.038524,1,8700.325281,43.604934,224.349786,36.104620,186.268480,0.636061,0.175179,0.008260,20.854,0
1015,1609055339.536755,167,170,636,343,0.000000,4,17.299,25.868,9182.254595,1,8712.223944,49.580173,196.947368,34.087735,188.029515,0.660427,0.175196,0.008260,28.611,0
1016,1609055339.736815,174,165,637,382,2.510986,8,30.688,33.244,9789.298850,1,8718.486166,66.972355,540.899493,59.548775,402.006562,0.713668,0.175213,0.008260,36.254,0
1017,1609055339.936900,170,165,661,403,8.605197,3,14.905,14.905,9185.376639,1,8718.090499,65.621656,175.973147,34.170492,190.134394,0.774343,0.175217,0.008259,17.886,0
1018,1609055340.136891,172,80,652,400,10.119539,3,14.234,23.818,9181.676075,1,8718.870855,65.616934,173.134431,34.263746,188.404475,0.828885,0.175224,0.008257,26.588,0
1019,1609055340.336943,186,80,651,396,1.590291,5,21.498,24.347,9315.960886,1,8745.399587,82.229900,219.049635,36.145408,231.751224,0.888793,0.175225,0.008258,27.265,0
1020,1609055340.537171,165,79,665,408,3.744822,3,13.468,13.469,9235.798261,1,8744.179889,80.208950,173.802320,35.865809,200.355502,0.946485,0.175222,0.008258,16.781,0
1021,1609055340.737122,188,78,679,410,5.533637,3,12.817,12.817,9240.143095,1,8744.464881,79.935132,175.922379,35.495526,202.939603,1.009872,0.175232,0.008255,15.622,0
1022,1609055340.937086,185,78,684,418,6.223098,4,15.944,15.945,9283.471534,1,8744.778216,87.500131,192.318317,33.875414,223.610237,1.058042,0.175285,0.008252,18.789,0
1023,1609055341.137269,165,129,690,409,9.644022,4,14.356,18.116,9259.401174,1,8744.955227,88.766458,177.756515,33.784528,212.752601,1.045168,0.175284,0.008253,20.366,0
1024,1609055341.337297,194,148,579,366,9.838259,4,18.041,22.975,9374.307577,1,8763.008837,103.811529,215.044637,39.154283,251.902136,1.023134,0.175277,0.008254,25.472,0
1025,1609055341.537324,196,146,585,383,6.608104,5,24.019,26.168,9614.334404,1,8775.055233,135.647995,294.947985,51.533282,355.763419,0.957098,0.175232,0.008258,29.704,0
1026,1609055341.737356,203,163,614,395,13.191353,4,19.806,23.845,9500.256000,1,8773.092762,138.222861,244.970672,49.046312,293.541818,0.876775,0.175206,0.008258,26.750,0
1027,1609055341.937440,112,145,620,408,0.000000,4,21.160,28.175,9499.915673,1,8850.238074,84.624970,251.067150,43.676458,268.933332,0.801594,0.175158,0.008253,31.299,0
1028,1609055342.137490,167,144,673,421,2.398968,6,28.628,31.038,9580.803680,1,8886.086682,105.546394,261.595270,42.458900,283.733662,0.735957,0.175151,0.008254,34.887,0
1029,1609055342.337572,173,150,564,377,12.607549,6,27.914,32.703,9666.227355,1,8885.414325,145.965397,290.443931,42.736299,300.263736,0.667618,0.175163,0.008262,36.053,0
1030,1609055342.537722,191,146,569,378,23.719573,5,24.444,30.270,9913.278033,1,8932.264386,213.399699,366.736546,42.985530,356.460449,0.593756,0.175153,0.008268,33.507,0
1031,1609055342.737646,215,181,491,324,55.348266,7,35.345,41.613,10191.397276,0,8966.423019,301.833847,414.585169,69.190525,437.911406,0.526967,0.175144,0.008275,45.344,0
1032,1609055342.937760,57,175,502,357,0.000000,9,37.876,47.397,10283.316082,0,9015.219833,331.440357,469.627850,54.705937,410.863056,0.473141,0.175119,0.008277,51.141,0
1033,1609055343.137806,173,173,556,349,0.000000,7,36.298,47.310,10579.867567,1,9063.231234,375.226555,582.167324,44.960742,512.853136,0.462821,0.175121,0.008275,50.959,0
1034,1609055343.337932,210,126,598,399,47.435827,4,19.583,31.774,10155.350655,1,9129.923301,390.163401,325.847903,43.948431,264.026843,0.396291,0.175153,0.008276,35.115,0
1035,1609055343.537955,228,187,608,414,46.040565,8,35.411,44.812,10499.508740,0,9174.593985,427.910527,375.032223,145.469415,375.086387,0.365076,0.175251,0.008273,48.369,0
1036,1609055343.737970,131,195,512,365,0.000000,9,36.647,44.961,10348.191334,0,9180.100924,459.491125,321.537249,85.720852,299.936608,0.294424,0.175228,0.008270,48.606,0
1037,1609055343.938126,190,202,557,355,46.369581,9,37.462,44.885,10286.888872,0,9167.138904,501.838246,283.678302,87.053392,245.783225,0.248432,0.175213,0.008268,48.262,0
1038,1609055344.138142,236,154,587,352,48.075481,9,36.600,45.574,10206.179198,0,9277.406577,348.434654,253.493017,97.752679,227.703109,0.188410,0.175226,0.008269,48.877,0
1039,1609055344.338139,250,183,595,353,50.141989,5,24.553,30.037,9886.850985,1,9286.073791,98.498935,245.338459,77.511378,178.048682,0.166245,0.175246,0.008268,33.238,0
1040,1609055344.538879,256,210,477,282,49.803856,8,35.382,40.477,10040.264607,0,9329.319328,49.578252,372.181817,80.664182,207.148824,0.166911,0.175313,0.008264,44.002,0
1041,1609055344.738257,51,203,526,333,0.000000,9,38.999,44.156,10014.911655,0,9323.178644,57.590587,331.716531,81.089152,219.975391,0.170236,0.175327,0.008260,47.837,0
1042,1609055344.938596,170,169,593,361,0.000000,3,17.759,25.839,10148.796780,1,9321.236797,58.124418,459.046818,78.485376,230.539388,0.149034,0.175321,0.008259,29.259,0
1043,1609055345.138395,192,163,619,373,0.000000,9,34.569,42.403,9840.767284,0,9252.463045,55.360323,364.788216,26.981339,139.801651,0.129850,0.175347,0.008252,45.611,0
1044,1609055345.338484,213,230,565,336,52.849961,8,36.932,45.326,9831.643350,1,9205.726642,54.342030,360.537439,31.400244,178.227859,0.101886,0.175339,0.008256,49.054,0
1045,1609055345.539062,229,242,577,303,50.685037,8,37.136,46.020,9927.337055,0,9152.232803,68.074294,439.543266,69.743063,196.311961,0.197247,0.175367,0.008242,49.556,0
1046,1609055345.738548,252,244,575,304,39.702812,8,35.363,46.112,10020.348044,0,9133.021029,94.217274,536.155263,31.745809,223.733391,0.308234,0.175342,0.008239,49.862,0
1047,1609055345.938838,250,154,562,301,9.532010,7,34.752,46.912,10074.937156,1,9096.258647,135.643879,575.473766,37.643989,228.414970,0.267877,0.175389,0.008237,50.557,0
1048,1609055346.138721,257,179,592,367,10.291854,8,34.842,40.201,10023.453737,1,9091.480524,145.322021,489.284646,43.875489,251.987997,0.177547,0.175384,0.008233,43.607,0
1049,1609055346.338867,282,178,605,363,5.922100,10,46.410,48.654,10117.727851,0,9088.685190,165.081742,487.345143,75.075696,300.084406,0.083486,0.175340,0.008235,52.819,0
1050,1609055346.538843,237,169,603,343,7.238508,5,27.520,27.521,10060.204698,1,9089.497737,172.430285,488.704592,32.993005,275.155325,0.058773,0.175308,0.008240,31.539,0
1051,1609055346.739039,261,167,626,348,5.385386,5,25.249,25.250,10053.390623,1,9095.374773,185.783798,463.023691,34.054926,273.754862,0.088282,0.175292,0.008245,29.241,0
1052,1609055346.939094,271,166,631,345,6.310201,4,22.025,22.026,10074.412313,1,9106.021707,196.408491,447.537729,35.007800,288.061217,0.113615,0.175296,0.008251,25.728,0
1053,1609055347.138973,271,166,635,341,7.347412,5,25.318,25.319,10063.275598,1,9117.810059,210.961355,435.625928,32.877738,264.649664,0.155289,0.175273,0.008257,29.040,0
1054,1609055347.339111,249,165,621,375,4.704671,5,25.059,25.060,10098.898130,1,9129.694308,231.256895,433.096654,32.079634,271.439551,0.215420,0.175223,0.008264,30.263,0
