frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
933,1609056171.130100,205,181,361,176,21.643969,5,28.756,43.559,9764.243921,1,8624.087617,134.869734,571.768060,158.095686,274.584940,0.413674,0.176288,0.007938,47.363,0
934,1609056171.330149,213,178,369,187,19.448271,8,39.616,56.062,9746.663079,0,8648.176793,113.007324,654.096831,98.402438,232.164141,0.425556,0.176282,0.007938,59.611,0
935,1609056171.530208,212,178,378,196,18.948463,7,38.268,52.586,9612.928118,1,8657.760790,133.063836,544.085538,45.215615,232.002128,0.458334,0.176279,0.007937,56.379,0
936,1609056171.730300,214,187,371,203,20.281217,8,38.661,54.339,9723.182419,0,8673.010052,137.259307,575.853281,72.777922,263.490907,0.496602,0.176300,0.007936,57.871,0
937,1609056171.930340,214,190,376,215,20.318401,7,35.753,50.951,9698.611577,0,8686.883105,139.462807,501.711243,80.277536,289.501198,0.527680,0.176293,0.007936,55.000,0
938,1609056172.130485,220,194,368,219,19.904029,7,35.581,52.142,9821.300496,0,8703.289675,127.428679,652.854654,67.028610,269.939593,0.556470,0.176276,0.007935,55.831,0
939,1609056172.330468,222,205,365,222,19.612609,7,36.694,52.204,9776.258294,0,8702.692692,105.233099,542.754639,86.986020,337.834810,0.558185,0.176304,0.007934,56.400,0
940,1609056172.530479,236,204,367,224,17.234973,7,37.785,53.366,9792.491854,0,8717.906793,83.221917,548.669803,94.481304,347.454764,0.570643,0.176296,0.007932,57.406,0
941,1609056172.730556,238,212,359,218,13.929752,7,39.707,54.397,9859.381853,0,8713.904806,84.110703,540.364257,100.993963,419.242748,0.594048,0.176306,0.007929,58.855,0
942,1609056172.930643,232,218,343,218,13.893657,6,35.750,50.601,10015.213495,0,8683.809755,81.755923,662.635964,131.922756,454.313950,0.621119,0.176334,0.007928,54.828,0
943,1609056173.130764,232,222,339,223,17.393909,6,39.537,55.683,9963.054164,0,8667.049942,90.794068,651.650149,97.817461,454.983811,0.626414,0.176288,0.007931,60.477,0
944,1609056173.330770,228,216,327,225,16.834889,6,38.998,56.720,10090.967795,0,8664.654655,123.754805,694.197559,109.918851,497.687315,0.624769,0.176244,0.007933,61.191,0
945,1609056173.530786,228,219,318,236,18.695587,6,37.846,55.064,10078.878175,0,8673.907283,154.048049,625.228229,101.148472,523.793402,0.614945,0.176242,0.007934,59.989,0
946,1609056173.730931,233,219,321,240,18.033218,6,41.490,61.656,10161.719316,0,8698.277592,151.772104,660.315290,90.051531,560.568288,0.604538,0.176282,0.007932,66.451,0
947,1609056173.930960,229,222,315,242,16.602429,6,40.597,61.200,10102.400660,0,8728.439772,164.644067,575.182660,80.192874,553.206248,0.605775,0.176293,0.007933,66.587,0
948,1609056174.130965,232,224,319,248,17.761771,5,36.494,59.060,10305.007865,0,8729.216630,201.591482,670.273680,120.067443,583.115538,0.603505,0.176283,0.007935,64.319,0
949,1609056174.331169,233,218,308,233,20.182919,5,36.645,60.029,10278.419848,0,8761.322922,233.368963,621.698520,99.659785,561.625042,0.572839,0.176298,0.007936,65.146,0
950,1609056174.531166,224,214,311,231,19.899363,6,39.451,65.297,10120.024453,0,8782.805454,251.346930,589.436258,94.961879,400.728817,0.556651,0.176303,0.007936,70.043,0
951,1609056174.731214,238,222,316,221,19.237987,5,38.989,61.209,10151.763380,1,8762.277659,286.695754,642.968572,94.748477,364.336618,0.564579,0.176318,0.007935,66.293,0
952,1609056174.931241,233,224,309,208,16.672573,6,38.495,62.136,10151.272780,0,8789.402507,292.793435,626.623463,91.129685,350.581079,0.595553,0.176342,0.007933,66.826,0
953,1609056175.131344,235,231,318,204,17.155417,6,37.216,59.889,10020.263094,0,8895.584537,192.499527,545.451543,101.825549,284.148317,0.604219,0.176365,0.007931,64.516,0
954,1609056175.331420,246,231,324,193,17.940406,7,40.169,60.165,9957.009662,0,8903.789463,209.221751,524.113073,91.273461,227.857331,0.604344,0.176357,0.007930,64.738,0
955,1609056175.531461,241,237,313,178,16.120494,6,35.644,55.761,9959.789783,0,8941.241204,197.693832,565.821953,82.200420,172.094441,0.615525,0.176314,0.007928,60.553,0
956,1609056175.731489,239,242,309,172,16.668455,7,37.251,58.428,10001.154279,0,8927.455488,230.681996,663.467196,52.614822,126.202531,0.667638,0.176289,0.007929,62.684,0
957,1609056175.931561,240,241,313,159,16.680006,6,34.566,53.677,9840.115180,1,8968.668817,174.649688,573.622186,41.491516,80.954377,0.699162,0.176288,0.007928,57.558,0
958,1609056176.131608,236,236,300,28,16.747707,6,36.787,57.850,9919.528585,1,8985.239215,177.796839,660.409467,41.729007,53.630803,0.715948,0.176283,0.007927,61.580,0
959,1609056176.331689,7,231,493,225,0.000000,5,27.399,47.658,9659.017967,1,9019.732322,156.771572,424.080979,12.249551,45.459603,0.709581,0.176281,0.007929,51.721,0
960,1609056176.531863,237,225,534,242,0.000000,5,24.516,46.535,9609.241382,1,9029.406202,163.358643,359.163953,10.784980,45.807942,0.714041,0.176286,0.007929,49.826,0
961,1609056176.731852,242,217,536,258,0.000000,6,26.031,48.081,9717.175408,1,9090.571614,152.126004,432.415598,11.638444,29.709630,0.710108,0.176282,0.007930,51.128,0
962,1609056176.931807,242,409,519,238,20.152245,7,38.467,62.892,10145.463032,0,9130.132964,140.469084,643.421738,48.813996,181.917691,0.702559,0.176275,0.007930,67.003,0
963,1609056177.131935,233,410,526,234,18.338566,7,39.179,61.713,9668.286474,0,9154.478989,153.111332,258.319586,37.542120,64.121585,0.694515,0.176286,0.007930,66.043,0
964,1609056177.331917,238,404,526,236,19.457758,6,38.427,59.550,9634.546499,1,9179.799417,138.325186,213.959909,40.835927,60.911075,0.721496,0.176282,0.007930,63.771,0
965,1609056177.532040,246,223,526,235,19.814051,6,39.812,58.943,9651.031333,1,9175.472220,125.714178,240.899706,40.020888,68.210642,0.759499,0.176286,0.007930,63.230,0
966,1609056177.731974,241,230,515,235,19.496497,8,37.406,40.886,9814.517780,0,9158.654196,58.456706,393.117433,44.506378,159.072142,0.813491,0.176283,0.007930,44.332,0
967,1609056177.932096,239,240,312,232,20.627517,6,35.189,37.603,9769.905706,1,9142.045245,48.150732,383.415987,77.121242,118.462746,0.839855,0.176270,0.007930,41.573,0
968,1609056178.132192,15,238,312,236,0.000000,5,30.945,33.385,9625.058002,1,9114.093869,14.220353,362.342882,43.318390,90.372242,0.859745,0.176276,0.007930,37.184,0
969,1609056178.332267,228,235,509,222,0.000000,5,30.861,54.410,9498.178143,1,9105.089545,13.942227,255.517440,39.430674,83.488307,0.862031,0.176282,0.007930,58.673,0
970,1609056178.532318,248,228,514,214,0.000000,5,25.554,51.275,9406.387473,1,9091.756905,19.623468,204.488488,31.085179,58.726063,0.865322,0.176285,0.007930,54.272,0
971,1609056178.732447,246,419,498,27,22.431617,6,34.435,57.603,9587.917515,1,9091.731852,17.168633,365.721147,31.146149,81.442029,0.887076,0.176277,0.007929,61.373,0
972,1609056178.932407,232,432,501,27,21.741180,6,31.297,54.583,9379.817799,1,9100.085452,20.110892,225.353459,3.298256,30.264627,0.920991,0.176281,0.007929,58.055,0
973,1609056179.132491,15,417,509,49,0.000000,5,26.892,48.858,9664.348861,1,9112.738900,15.143387,365.809134,3.021691,166.931259,0.935353,0.176283,0.007929,52.735,0
974,1609056179.332573,228,220,706,57,0.000000,5,24.225,45.442,9400.598959,1,9233.538874,9.975450,126.475015,5.306185,24.598421,0.925704,0.176277,0.007929,49.062,0
975,1609056179.532593,244,221,715,62,0.000000,6,18.415,21.321,9396.524471,1,9243.388856,9.237457,106.463164,2.964412,33.765431,0.911619,0.176272,0.007929,23.654,0
976,1609056179.732664,245,412,496,99,23.069164,7,32.902,35.080,9867.525527,1,9232.470790,23.518242,190.003444,252.155268,168.666581,0.884973,0.176234,0.007929,38.539,0
977,1609056179.932780,12,411,654,260,0.000000,6,28.610,30.593,9721.753195,1,9222.763922,18.547332,177.286582,251.163792,51.282281,0.854391,0.176240,0.007929,34.198,0
978,1609056180.132759,234,405,734,286,0.000000,5,24.040,43.909,9670.266264,1,9218.859630,17.268616,133.653701,252.334481,47.440409,0.850397,0.176242,0.007929,47.622,0
979,1609056180.332844,241,201,743,294,0.000000,6,27.919,50.680,9476.728683,1,9067.786477,16.936873,94.967082,255.242467,41.087119,0.841620,0.176238,0.007929,53.685,0
980,1609056180.532835,246,381,718,318,22.785706,8,38.564,42.268,9759.990602,0,9067.414452,25.579520,177.391224,325.624751,163.279014,0.858701,0.176237,0.007930,46.030,0
981,1609056180.732914,225,395,515,328,22.257835,7,40.594,43.335,9736.072339,0,9071.746154,22.712216,143.244665,303.513447,194.155066,0.845632,0.176206,0.007930,47.710,0
982,1609056180.933074,182,401,568,388,21.889301,6,39.523,42.276,9815.165334,0,9070.958236,23.280286,189.990924,305.235628,224.999651,0.847100,0.176178,0.007929,46.887,0
983,1609056181.133083,240,214,582,395,22.635728,6,42.502,60.592,9895.748259,0,9077.058390,23.643882,237.060634,307.669062,249.617758,0.857431,0.176165,0.007929,65.558,0
984,1609056181.333157,246,221,581,401,23.074394,7,39.892,44.540,9720.873766,0,9093.117001,19.345885,273.794796,60.336717,273.582869,0.864983,0.176165,0.007929,48.901,0
985,1609056181.533253,244,273,359,335,22.325287,6,41.800,45.830,9942.571084,0,9085.843926,24.645498,407.556820,74.128658,349.700210,0.879297,0.176170,0.007929,51.199,0
986,1609056181.733261,235,277,370,340,22.664820,5,38.769,42.502,10152.554381,0,9092.259281,23.230582,547.715838,71.009282,417.643031,0.889208,0.176145,0.007929,47.807,0
987,1609056181.933344,239,277,359,325,22.782116,5,41.793,66.576,10344.050846,0,9104.349469,24.849666,680.565804,70.341044,463.249463,0.896260,0.176139,0.007929,72.349,0
988,1609056182.133354,237,235,361,328,23.750365,5,38.454,65.666,10267.821189,0,9030.638518,36.200399,697.828399,56.438879,446.018627,0.912277,0.176133,0.007929,69.985,0
989,1609056182.333471,241,232,354,319,24.913645,5,38.284,59.900,10348.777670,0,9039.640917,35.402573,772.334302,47.825511,452.881023,0.937870,0.176127,0.007929,66.205,0
990,1609056182.533444,232,227,314,282,25.551934,5,39.028,59.492,10237.782591,0,9036.641673,46.115814,674.778384,44.090760,435.461544,0.968392,0.176131,0.007929,65.039,0
991,1609056182.733534,240,223,304,272,24.628747,5,41.792,62.861,10536.301573,0,9033.301638,53.770176,858.531160,66.384490,523.618497,0.988339,0.176135,0.007929,68.749,0
992,1609056182.933591,225,215,306,276,28.877749,5,38.469,66.042,10318.257115,0,9048.053243,61.686308,685.865157,32.968521,488.985350,0.982625,0.176172,0.007929,70.950,0
993,1609056183.133732,241,209,293,261,27.870900,5,38.985,64.186,10277.427451,0,9039.973000,67.853618,616.003806,48.052246,504.843843,0.977245,0.176191,0.007929,69.800,0
994,1609056183.333770,232,204,293,255,26.803746,5,35.999,61.395,10138.483522,0,9017.867231,77.756552,516.145671,48.836413,477.175493,0.960430,0.176210,0.007929,66.654,0
995,1609056183.533788,231,217,298,256,27.013611,5,38.827,64.056,10151.206193,0,8975.332882,99.859571,534.526079,69.427701,471.354012,0.970680,0.176226,0.007929,69.651,0
996,1609056183.733901,234,215,298,257,27.097360,5,37.286,61.980,9933.654568,0,8930.605551,73.297114,466.098712,41.150783,421.798856,0.974600,0.176231,0.007929,68.023,0
997,1609056183.933935,233,212,290,249,26.306465,5,38.916,62.752,9914.782220,0,8898.269551,85.295694,512.224425,40.746198,377.539719,0.985386,0.176226,0.007929,68.876,0
998,1609056184.134029,227,214,291,250,25.896289,5,36.966,63.860,10299.861786,0,8904.096754,76.530538,663.406410,114.011903,541.105653,0.992889,0.176220,0.007929,68.802,0
999,1609056184.334171,228,215,303,253,26.191128,5,40.394,64.783,9901.297912,0,8901.026491,79.083649,492.885102,41.033366,386.554325,1.024577,0.176217,0.007929,70.510,0
1000,1609056184.534177,232,221,305,254,26.505928,5,38.633,64.635,9887.687375,0,8892.950183,94.631655,441.076487,40.736167,417.576762,1.047107,0.176231,0.007929,70.763,0
1001,1609056184.734138,236,221,306,250,26.309634,5,40.085,64.933,9986.347255,0,8892.263205,83.476705,517.608522,41.699209,450.578209,1.072838,0.176244,0.007929,71.233,0
1002,1609056184.934179,225,221,321,264,27.928725,5,38.844,65.749,10161.274983,0,8879.238106,92.704253,574.303434,53.981095,560.323032,1.087315,0.176231,0.007929,72.160,0
1003,1609056185.134269,234,221,318,262,30.015755,5,39.638,65.118,10407.060369,0,8870.104180,105.817478,753.153139,107.923552,569.347331,1.095434,0.176175,0.007929,71.085,0
1004,1609056185.334361,204,213,320,264,29.547096,5,37.219,63.301,10201.480741,0,8866.866318,121.762023,706.096472,32.438521,473.605696,1.123767,0.176160,0.007929,69.264,0
1005,1609056185.534377,232,212,339,260,30.524261,5,37.461,62.108,10360.790225,0,8857.953351,140.879381,759.490679,87.602628,514.155121,1.137942,0.176155,0.007929,67.796,0
1006,1609056185.734904,225,208,345,260,33.780236,6,41.917,66.991,10212.363461,0,8822.569597,144.550602,790.050731,54.164460,400.324842,1.144151,0.176137,0.007929,71.974,0
1007,1609056185.934493,228,210,332,252,34.850761,6,42.381,66.659,10707.831288,0,8787.796909,170.236077,1156.581782,105.453050,487.063669,1.135937,0.176119,0.007929,72.675,0
1008,1609056186.134575,213,198,336,249,35.798011,6,37.856,62.512,10306.464726,0,8740.253007,159.363395,969.610333,34.049586,402.496714,1.140773,0.176095,0.007928,67.383,0
1009,1609056186.335104,215,209,345,251,36.330787,6,37.419,56.421,10126.024896,0,8723.160039,170.628755,758.844687,39.399274,433.297667,1.156820,0.176072,0.007928,62.033,0
1010,1609056186.534725,232,194,346,237,37.899120,6,38.088,57.773,10491.676909,0,8751.653170,109.888202,961.139781,42.408276,625.895258,1.165254,0.176055,0.007928,62.564,0
1011,1609056186.734703,216,203,352,235,40.393658,6,37.290,56.313,10515.520748,0,8720.116735,95.652637,1011.104685,87.206217,600.748135,1.153982,0.176059,0.007927,61.184,0
1012,1609056186.934855,222,208,341,220,40.580323,7,40.350,57.404,10310.037828,0,8680.493676,85.405623,1000.724227,47.420718,495.299264,1.137273,0.176068,0.007928,61.699,0
1013,1609056187.134889,212,204,344,211,41.279920,7,37.195,51.860,10043.240578,0,8676.357679,70.674467,901.804289,38.644392,355.067422,1.110177,0.176063,0.007928,55.963,0
1014,1609056187.334907,224,211,344,206,41.898912,7,36.330,49.357,9990.248356,0,8659.192962,62.406651,845.536095,59.837205,362.576697,1.062735,0.176048,0.007928,53.281,0
1015,1609056187.535008,220,206,349,202,43.036324,7,37.103,50.747,10102.707438,0,8622.794183,69.795406,942.998347,98.020825,368.395949,1.022912,0.176042,0.007928,54.972,0
1016,1609056187.734991,226,216,360,208,41.657270,7,36.371,49.765,10057.337426,0,8602.374837,82.401978,863.815757,128.665884,379.371701,0.994651,0.176050,0.007928,53.626,0
1017,1609056187.935067,229,212,343,197,40.454185,7,37.183,49.372,10162.605206,0,8611.129058,89.616506,842.499343,117.319678,501.332275,0.968404,0.176047,0.007927,53.399,0
1018,1609056188.135352,204,218,346,190,40.622748,8,37.392,49.545,9889.760006,0,8643.435693,95.359711,727.063550,112.195485,310.989869,0.957333,0.176049,0.007926,53.114,0
1019,1609056188.335150,232,209,362,176,40.367587,8,37.434,49.713,10091.564289,0,8643.711600,85.986910,936.544397,149.736879,274.871158,0.928263,0.176046,0.007926,53.527,0
1020,1609056188.535924,225,205,354,167,38.793358,9,39.001,50.784,9783.781142,0,8622.591783,98.112795,739.686236,109.747311,212.892454,0.880411,0.176051,0.007925,54.291,0
1021,1609056188.735349,227,221,353,200,26.897267,8,37.173,48.971,10045.904091,0,8602.639132,110.111864,807.347275,108.796711,416.219024,0.866686,0.176053,0.007924,52.811,0
1022,1609056188.935582,221,229,354,191,16.573209,8,37.103,48.958,9602.954275,0,8586.732691,106.126041,584.980782,113.924334,210.398456,0.848706,0.176074,0.007923,52.651,0
1023,1609056189.135429,236,238,357,188,12.814263,8,39.291,52.160,9764.862235,0,8542.415523,99.720086,702.134548,157.297129,262.519624,0.850184,0.176071,0.007920,56.041,0
1024,1609056189.335543,234,228,357,187,17.279121,7,36.851,52.467,9616.239640,1,8501.038661,96.683592,654.911181,52.793854,310.024724,0.825654,0.176059,0.007920,56.266,0
1025,1609056189.535489,234,232,357,184,18.323643,7,35.491,49.475,9743.672364,0,8488.747187,103.255984,720.723691,77.501271,352.662355,0.836027,0.176045,0.007919,53.466,0
1026,1609056189.735574,234,237,344,178,15.474766,7,36.016,53.074,9632.746866,0,8462.536973,106.041739,613.452156,138.044072,311.892200,0.825078,0.176035,0.007918,57.128,0
1027,1609056189.936405,210,235,331,166,22.722093,7,37.557,52.607,9687.240415,0,8452.612776,101.100664,725.017584,64.403909,343.338345,0.819073,0.176033,0.007918,58.502,0
1028,1609056190.135669,231,221,350,164,24.746790,6,34.972,53.254,9336.470069,1,8447.107058,109.654269,581.641514,35.495657,161.842432,0.817860,0.176023,0.007917,57.252,0
1029,1609056190.335771,225,215,354,159,24.600419,7,36.567,54.255,9552.556914,0,8453.025703,124.541293,670.647657,128.130924,175.512637,0.818149,0.176007,0.007915,58.151,0
1030,1609056190.535917,231,238,369,215,23.130843,7,35.458,54.888,9548.508508,0,8448.507205,112.723873,534.751314,90.756404,361.104818,0.826464,0.176014,0.007912,59.002,0
1031,1609056190.735935,227,243,364,210,20.877243,7,38.689,58.116,9649.361237,0,8433.422724,119.956896,707.843854,38.348100,349.145480,0.834697,0.176005,0.007911,62.328,0
1032,1609056190.936014,234,259,365,212,18.505141,6,37.734,59.644,9385.689957,1,8430.319646,114.078666,611.643598,31.795727,197.210311,0.857354,0.176021,0.007910,63.897,0
1033,1609056191.136036,234,242,374,219,16.932839,6,35.922,57.576,9453.330867,0,8432.487856,70.149116,685.756305,53.981819,210.309865,0.881704,0.176020,0.007909,61.938,0
1034,1609056191.336059,230,254,387,225,15.851188,6,39.751,60.768,9299.581756,1,8421.079452,82.597707,566.478944,50.263917,178.510977,0.895655,0.176037,0.007907,65.367,0
1035,1609056191.536076,232,255,363,206,17.106322,6,36.569,56.776,9645.359433,0,8418.040630,61.138414,692.314379,92.799484,380.414434,0.922367,0.176009,0.007906,61.706,0
1036,1609056191.736777,235,257,363,216,15.658902,5,33.325,52.496,9325.416933,1,8438.826558,54.900481,611.924627,65.896761,153.211726,0.990503,0.176003,0.007905,56.809,0
1037,1609056191.936317,227,250,358,229,16.096956,6,36.200,57.798,9307.917591,0,8455.097822,53.498114,556.150213,57.501891,185.021870,1.083627,0.176030,0.007905,62.300,0
1038,1609056192.136279,230,251,369,237,16.778101,5,33.050,52.984,9238.140721,1,8451.738580,59.078620,472.847420,63.741166,190.096982,1.161565,0.176063,0.007905,57.490,0
1039,1609056192.336474,234,246,352,228,18.343651,6,38.346,60.369,9426.847772,0,8464.430005,79.271613,499.012625,123.804713,259.696178,1.199757,0.176081,0.007905,64.983,0
1040,1609056192.536446,229,252,350,190,19.643104,6,38.995,59.433,9416.555836,1,8482.639033,80.057559,508.858976,89.859255,254.514932,1.237824,0.176086,0.007906,64.020,0
1041,1609056192.736420,230,247,355,175,20.501965,5,34.399,58.113,9401.147555,1,8485.608751,100.691300,441.323584,86.495024,286.411417,1.188353,0.176104,0.007910,62.438,0
1042,1609056192.936584,239,249,364,169,27.018970,6,36.873,58.281,9470.919401,1,8485.733334,128.053965,498.007061,83.364736,275.134410,1.044739,0.176120,0.007909,62.387,0
1043,1609056193.136611,242,247,350,153,12.351351,7,39.995,63.737,9554.812976,0,8520.405840,147.810270,521.305760,65.974490,298.684275,0.941513,0.176091,0.007908,68.029,0
1044,1609056193.336643,236,243,356,151,6.530861,5,30.382,34.848,9613.147407,1,8559.600201,190.186370,587.599587,48.326845,226.785553,0.881899,0.176088,0.007904,39.457,0
1045,1609056193.536740,88,234,353,148,0.000000,5,29.994,47.739,9634.596351,1,8545.009112,177.836636,560.926389,47.777049,302.402148,0.832145,0.176112,0.007904,51.579,0
1046,1609056193.736735,233,229,478,138,28.628350,5,27.363,46.422,9529.608100,1,8631.339044,174.196451,494.859730,44.099195,184.455256,0.759831,0.176103,0.007903,49.964,0
1047,1609056193.936783,226,223,475,123,35.118092,5,25.901,44.601,9645.064646,1,8693.555031,205.823614,439.874055,62.278362,242.872015,0.686856,0.176104,0.007901,47.931,0
1048,1609056194.137049,233,329,482,114,34.054816,5,28.103,46.792,9692.567939,1,8746.255233,162.597728,580.825770,63.566553,138.666525,0.621056,0.176114,0.007900,50.276,0
1049,1609056194.337063,229,324,467,56,32.514512,6,31.062,48.358,9703.362400,1,8787.995950,197.536757,530.696920,66.585233,119.923975,0.547500,0.176107,0.007898,51.956,0
1050,1609056194.536937,232,324,468,57,29.199408,6,29.993,46.801,9716.017802,1,8826.617542,266.475860,464.833153,59.748469,97.741224,0.511884,0.176100,0.007898,49.989,0
1051,1609056194.737100,236,219,472,57,25.256593,6,33.502,49.957,9734.317644,1,8889.465468,278.601233,388.158930,46.155128,131.345142,0.483493,0.176104,0.007896,53.574,0
1052,1609056194.937156,234,229,463,56,23.571888,7,31.697,38.996,9890.774779,1,8933.382873,325.125716,461.200002,46.478644,123.989990,0.443359,0.176101,0.007897,42.029,0
1053,1609056195.137215,229,233,338,52,24.679100,7,35.474,42.199,9818.128552,1,8987.100798,271.500912,436.295682,35.566170,87.074165,0.330180,0.176084,0.007897,45.624,0
1054,1609056195.337297,65,232,328,51,0.000000,4,22.072,29.268,9758.441111,1,9053.739414,137.263591,450.575479,30.366070,85.912757,0.190682,0.176082,0.007895,32.422,0
1055,1609056195.537386,235,224,479,51,28.821885,4,22.021,39.062,9694.807217,1,9086.857053,108.992739,445.643583,19.269838,33.461057,0.072996,0.176041,0.007895,42.636,0
1056,1609056195.737333,239,213,471,47,34.659730,8,35.237,52.499,9906.854119,1,9129.875385,147.850431,582.356496,17.850024,28.345284,0.113570,0.176011,0.007895,55.403,0
1057,1609056195.937404,234,308,421,39,37.331672,8,37.303,53.931,10091.428106,0,9207.122841,251.358665,601.909151,4.916198,25.492373,0.058647,0.175964,0.007891,57.635,0
1058,1609056196.137560,55,297,427,64,0.000000,6,27.466,43.897,9911.991935,1,9247.360525,280.740832,358.138131,3.705288,21.440066,0.064464,0.175926,0.007894,46.940,0
1059,1609056196.337525,244,284,589,67,25.538115,10,35.634,51.748,9907.149578,0,9206.493048,289.722653,377.349130,4.250504,28.724790,0.168363,0.175941,0.007893,55.109,0
1060,1609056196.537706,245,155,577,59,17.420538,6,22.940,38.088,9946.233935,1,9218.284726,285.054444,328.734572,2.781142,110.758521,0.329184,0.175937,0.007896,40.607,0
1061,1609056196.737725,247,155,565,55,2.247963,7,28.476,31.172,10073.548253,1,9273.817199,290.101416,394.933397,24.797421,89.278340,0.506762,0.175949,0.007903,34.246,0
1062,1609056196.937692,233,155,574,55,4.037279,5,21.539,21.540,9896.037713,1,9269.049465,296.142489,285.160105,12.127991,32.944414,0.660359,0.175974,0.007906,24.550,0
1063,1609056197.137875,69,174,569,81,0.000000,11,27.534,31.743,10201.069163,0,9274.885306,271.124798,539.476980,12.188007,102.787626,0.805146,0.176000,0.007900,34.130,0
1064,1609056197.338020,219,171,561,78,12.622071,5,17.570,22.020,10056.790399,1,9280.508300,266.640281,360.249435,11.102342,137.681150,0.774151,0.176030,0.007901,24.403,0
1065,1609056197.537914,231,172,571,82,24.731965,5,15.936,20.407,10061.745731,1,9321.790954,258.706850,330.833804,10.485574,139.315398,0.668196,0.176050,0.007902,22.371,0
1066,1609056197.737991,237,193,555,142,18.058091,5,23.213,33.729,10332.035535,1,9411.645403,205.215930,482.723348,12.904322,218.936962,0.525393,0.175996,0.007901,36.733,0
1067,1609056197.938042,26,189,625,226,0.000000,7,22.936,28.725,10329.126441,1,9483.582261,196.000853,418.941852,9.025275,220.968468,0.340280,0.175990,0.007905,31.243,0
1068,1609056198.138051,244,183,646,229,0.000000,5,17.619,22.123,10242.821004,1,9425.887566,187.529975,425.593760,8.703050,194.495866,0.232808,0.175992,0.007908,24.723,0
1069,1609056198.338263,239,173,656,247,0.000000,4,14.835,19.157,10244.967553,1,9493.819914,197.524618,348.668314,8.728658,195.612865,0.202119,0.175973,0.007910,21.307,0
1070,1609056198.538291,249,335,611,224,17.779248,7,34.362,40.098,10561.463179,1,9534.906392,244.506546,458.036583,48.567734,274.828929,0.201433,0.175943,0.007905,43.420,0
1071,1609056198.738249,215,337,466,222,9.693342,4,20.995,26.060,10429.715926,1,9584.981430,228.299503,414.949675,19.997433,180.867081,0.188572,0.175963,0.007909,29.596,0
1072,1609056198.938300,83,336,480,250,0.000000,4,21.980,27.191,10734.530085,1,9654.980732,205.501560,670.911695,20.095264,182.416343,0.183615,0.175981,0.007908,30.575,0
1073,1609056199.138507,242,332,622,249,6.444544,4,22.579,24.827,10568.947242,1,9655.270330,203.607303,448.023319,39.220677,222.198870,0.194544,0.176025,0.007902,28.813,0
1074,1609056199.338435,246,193,621,251,14.417525,4,23.473,35.707,10526.172999,1,9649.932506,205.931568,438.458542,27.024994,204.193972,0.227608,0.176039,0.007902,39.006,0
1075,1609056199.538500,250,201,610,339,9.494133,10,35.451,40.301,10870.703202,0,9720.879435,244.573582,512.977381,77.106741,314.527225,0.285830,0.176051,0.007900,42.850,0
1076,1609056199.738660,90,224,436,257,0.000000,7,27.609,31.509,10745.116449,1,9789.110179,236.809440,461.273808,24.157355,233.142174,0.366713,0.176041,0.007899,34.681,0
1077,1609056199.938592,236,218,583,253,3.569009,5,23.404,25.520,10594.901014,1,9849.009879,155.572267,332.314865,22.705880,234.670282,0.423415,0.176035,0.007894,29.277,0
1078,1609056200.138674,245,218,599,255,2.518519,4,19.539,19.540,10490.069004,1,9846.805846,152.145204,289.720676,22.208777,178.560009,0.485148,0.176027,0.007892,22.654,0
1079,1609056200.338724,254,218,602,258,4.200137,4,18.605,18.606,10498.477551,1,9846.611924,153.883245,291.649009,22.179370,183.526482,0.509880,0.176009,0.007892,21.743,0
1080,1609056200.538799,254,220,596,253,9.636617,4,18.839,21.942,10501.837827,1,9846.986893,153.805388,291.665802,22.273596,186.477780,0.517989,0.175995,0.007893,24.566,0
1081,1609056200.738827,78,222,724,394,0.000000,6,28.261,44.892,10510.363088,1,9887.022276,123.317410,282.441095,25.608793,191.345335,0.513256,0.176004,0.007892,48.523,0
1082,1609056200.938997,253,220,741,380,4.451991,7,32.067,37.193,11091.900144,1,10008.226219,100.940726,487.514405,60.240734,434.335645,0.524698,0.175983,0.007900,40.713,0
1083,1609056201.138930,238,220,753,391,3.445060,4,20.227,20.228,10594.182940,1,10004.678840,101.861516,266.113578,27.128028,193.758049,0.524439,0.175983,0.007901,23.553,0
1084,1609056201.339045,247,220,748,342,4.282343,4,19.124,19.125,10597.897993,1,10004.561462,100.678638,265.539565,27.155734,199.320695,0.539043,0.175998,0.007899,22.410,0
1085,1609056201.539109,245,220,751,292,3.592259,4,19.386,19.387,10596.494344,1,10003.831882,100.773482,261.860610,27.003724,202.383930,0.558938,0.175995,0.007898,22.685,0
1086,1609056201.739114,253,220,755,288,5.122219,4,18.867,18.867,10588.051090,1,10003.974220,102.290345,258.269300,27.145251,195.731384,0.563745,0.175979,0.007901,21.905,0
1087,1609056201.939221,250,220,752,287,7.304182,3,16.142,16.142,10591.788506,1,10005.159236,102.722555,260.748523,26.891462,195.625194,0.559707,0.175981,0.007903,19.885,0
1088,1609056202.139479,249,101,751,286,9.746404,5,23.346,39.219,10590.833785,1,10004.832945,102.343386,259.460684,26.399263,197.156542,0.547929,0.175989,0.007901,42.020,0
