frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
571,1403638576.327830,206,255,483,401,22.998224,8,23.185,40.582,1708.579531,1,551.897536,39.624325,523.428820,27.416414,566.212435,1.552770,0.156298,0.079808,43.020,0
572,1403638576.427830,207,249,486,408,23.224575,10,28.251,43.749,1747.899892,1,557.830557,37.958925,536.745737,32.028696,583.335977,1.559552,0.156420,0.079805,45.883,0
573,1403638576.527829,197,248,486,414,20.296745,7,25.959,45.772,1782.612617,1,563.846739,35.608656,539.061230,30.547106,613.548886,1.578232,0.156557,0.079801,50.598,0
574,1403638576.627830,189,248,500,432,20.208613,7,25.065,39.914,1784.177335,1,564.997154,33.638549,537.536135,38.955913,609.049584,1.584936,0.156772,0.079798,43.598,0
575,1403638576.727829,201,246,500,437,17.720511,9,28.489,41.812,1813.541284,1,573.169273,30.835113,552.226423,41.414456,615.896019,1.605668,0.156871,0.079795,43.830,0
576,1403638576.827830,194,247,500,445,19.494465,9,30.901,46.177,1886.675987,1,579.788105,20.008597,595.353617,36.299939,655.225730,1.606651,0.156844,0.079793,48.353,0
577,1403638576.927830,189,243,511,458,23.816206,10,31.250,44.248,1913.553131,1,589.485968,15.581476,605.489376,43.928059,659.068253,1.592620,0.156828,0.079794,46.668,0
578,1403638577.027829,184,235,528,478,20.059578,11,29.176,42.238,1782.587972,0,585.040806,13.485676,571.159528,34.433344,578.468618,1.568792,0.156892,0.079795,45.413,0
579,1403638577.127830,202,238,526,483,15.972894,7,23.774,36.018,1796.142297,1,577.663763,14.716314,579.932566,36.231105,587.598549,1.561933,0.157031,0.079794,38.079,0
580,1403638577.227829,197,234,519,476,14.823520,7,24.401,37.371,1815.567980,1,580.934588,15.230918,585.788457,32.884102,600.729915,1.552760,0.157161,0.079795,40.902,0
581,1403638577.327830,204,237,505,462,13.166873,7,19.899,30.216,1768.261618,1,583.327162,13.969239,592.852742,37.326273,540.786201,1.563913,0.157139,0.079797,32.073,0
582,1403638577.427830,188,226,506,464,13.922650,6,19.288,34.029,1706.141108,1,584.851884,11.454404,552.730691,35.860074,521.244054,1.562355,0.157174,0.079797,36.233,0
583,1403638577.527829,184,213,523,483,14.558585,7,24.239,37.340,1638.919335,1,587.915624,10.555223,523.216609,37.853599,479.378280,1.559909,0.157218,0.079797,40.291,0
584,1403638577.627830,189,210,518,477,13.199648,6,21.524,36.056,1691.998600,1,591.719017,13.466123,552.116833,31.069862,503.626765,1.523757,0.157224,0.079798,39.395,0
585,1403638577.727829,194,208,498,458,12.105927,6,24.830,38.221,1758.844527,1,601.177370,17.804184,587.591307,31.509970,520.761696,1.514409,0.157141,0.079798,41.028,0
586,1403638577.827830,188,210,493,451,11.777858,10,36.654,53.015,1781.082365,1,608.772687,22.369017,587.340548,28.331725,534.268387,1.510158,0.157106,0.079797,56.339,0
587,1403638577.927830,190,209,488,447,11.430829,6,25.420,41.620,1732.757953,1,617.015904,27.247226,556.940355,25.250644,506.303823,1.507214,0.157024,0.079797,45.104,0
588,1403638578.027829,188,197,475,436,12.305355,6,24.042,39.704,1724.756632,1,619.301127,33.283721,552.132391,23.411697,496.627696,1.517823,0.156882,0.079795,42.783,0
589,1403638578.127830,168,197,488,448,0.000000,11,35.330,50.382,1682.104633,0,635.472453,37.067426,522.969953,24.438087,462.156714,1.519255,0.156791,0.079796,53.370,0
590,1403638578.227829,173,192,493,463,13.529302,8,28.625,43.993,1637.123921,1,643.153555,36.807343,496.867065,20.071338,440.224621,1.541882,0.156728,0.079793,47.168,0
591,1403638578.327830,180,189,503,477,17.922736,7,25.500,39.447,1670.533611,1,651.785594,36.145383,526.035096,19.361903,437.205635,1.521659,0.156633,0.079792,42.363,0
592,1403638578.427830,199,187,497,463,15.417905,7,21.761,35.230,1703.549243,1,650.149015,37.613648,530.552038,20.360044,464.874497,1.478334,0.156463,0.079792,37.975,0
593,1403638578.527829,189,195,481,444,12.584397,6,20.288,34.618,1926.286603,1,652.823881,45.263590,674.206847,22.131943,531.860341,1.444929,0.156277,0.079790,37.344,0
594,1403638578.627830,176,197,477,443,11.309648,6,24.361,39.265,1726.571778,1,652.469962,55.264980,523.305574,24.482019,471.049243,1.407978,0.156196,0.079787,42.234,0
595,1403638578.727829,177,186,486,452,11.436199,7,26.475,41.928,1795.299312,1,660.569622,63.313677,568.786587,24.526338,478.103088,1.374693,0.156124,0.079782,44.986,0
596,1403638578.827830,189,185,492,457,9.999948,7,28.152,43.883,1747.581985,1,678.530693,66.700342,505.904079,25.944142,470.502729,1.355411,0.155995,0.079776,46.974,0
597,1403638578.927830,184,190,482,445,10.282848,8,29.757,42.967,1793.869112,1,681.743676,64.277506,529.376566,25.403367,493.067997,1.344004,0.155975,0.079772,45.128,0
598,1403638579.027829,186,195,477,438,10.361051,7,26.581,42.823,1909.221361,1,683.884339,56.118451,591.103780,26.690992,551.423799,1.349596,0.156005,0.079769,45.851,0
599,1403638579.127830,180,189,499,448,9.911217,6,19.490,21.860,1946.929847,1,699.281390,42.353602,607.899542,25.769354,571.625958,1.373568,0.155971,0.079770,23.956,0
600,1403638579.227829,176,185,490,436,17.748146,6,18.657,28.950,1844.695008,1,698.893570,44.235430,559.965284,20.188045,521.412680,1.332527,0.155943,0.079770,30.778,0
601,1403638579.327830,172,184,509,445,9.683652,7,19.751,22.067,1885.393006,1,711.905566,32.896677,579.299317,22.333321,538.958126,1.335224,0.155929,0.079768,24.080,0
602,1403638579.427830,175,177,502,437,18.836095,9,25.063,35.726,1876.355889,1,709.310775,32.188835,571.933774,20.349057,542.573449,1.311357,0.155957,0.079767,37.783,0
603,1403638579.527829,180,179,481,423,13.520737,8,20.062,30.817,1902.273032,1,694.425996,24.147770,601.370413,19.254587,563.074266,1.280606,0.155932,0.079767,33.402,0
604,1403638579.627830,166,199,481,422,0.000000,7,17.935,27.898,1839.348199,1,657.103872,21.556383,583.541015,19.631332,557.515597,1.241165,0.155902,0.079767,29.790,0
605,1403638579.727829,169,203,472,416,0.000000,7,16.804,26.403,1818.573569,1,651.862714,22.650972,576.382043,22.396840,545.280999,1.187431,0.155870,0.079763,28.200,0
606,1403638579.827830,170,187,469,415,0.000000,6,14.604,25.129,1766.887762,1,650.770106,24.021712,559.606943,18.108030,514.380972,1.125488,0.155838,0.079757,26.860,0
607,1403638579.927830,165,184,463,415,0.000000,5,12.770,22.475,1741.769131,1,652.939134,23.435358,553.730252,19.748736,491.915650,1.093151,0.155853,0.079750,24.125,0
608,1403638580.027829,163,188,426,386,0.000000,7,16.592,25.087,1745.781407,1,661.483441,22.015245,555.284470,19.127882,487.870370,1.054867,0.155832,0.079743,26.969,0
609,1403638580.127830,136,188,406,372,0.000000,6,14.282,22.735,1688.517049,1,674.653022,18.102771,522.666163,21.182322,451.912771,0.972486,0.155814,0.079739,24.551,0
610,1403638580.227829,141,197,397,372,0.000000,6,15.324,23.778,1539.430898,1,663.524647,10.795441,449.389729,22.600407,393.120675,0.890353,0.155823,0.079741,25.507,0
611,1403638580.327830,133,191,411,398,0.000000,5,11.959,21.977,1471.828603,1,641.862064,13.588662,423.872750,22.265027,370.240101,0.821840,0.155886,0.079747,23.845,0
612,1403638580.427830,148,186,426,415,0.000000,5,15.754,25.467,1538.134394,1,650.103981,18.312542,464.646226,24.333714,380.737931,0.761300,0.155908,0.079756,27.381,0
613,1403638580.527829,155,181,442,423,0.000000,6,13.076,22.534,1489.078723,1,656.123392,20.679878,429.023169,30.565929,352.686355,0.718915,0.155896,0.079762,24.287,0
614,1403638580.627830,177,178,452,429,29.928963,8,16.167,24.523,1529.736151,1,656.608200,22.185676,432.949435,33.320736,384.672105,0.674692,0.155864,0.079772,26.139,0
615,1403638580.727829,180,171,459,432,25.043767,7,14.536,29.394,1514.501187,1,652.364490,24.659617,417.823851,35.126070,384.527158,0.613802,0.155803,0.079777,31.686,0
616,1403638580.827830,179,184,450,427,24.817184,10,19.088,26.358,1472.372696,1,646.016504,27.041567,403.159569,27.917952,368.237104,0.545742,0.155674,0.079777,28.428,0
617,1403638580.927830,194,182,430,403,16.247854,8,17.883,26.099,1444.064300,1,637.918774,33.060305,386.183169,32.207305,354.694748,0.523655,0.155218,0.079778,27.930,0
618,1403638581.027829,191,180,438,406,8.852361,11,27.895,29.760,1491.134334,0,629.898605,39.810107,410.573555,30.533065,380.319003,0.514826,0.154650,0.079776,31.736,0
619,1403638581.127830,192,190,426,394,12.767962,8,18.494,26.265,1476.471391,1,630.724893,48.418301,405.703910,28.483424,363.140863,0.533589,0.154202,0.079779,28.124,0
620,1403638581.227829,191,187,430,394,3.573454,8,18.373,20.101,1625.709658,1,640.861482,66.866370,464.791715,33.500921,419.689171,0.521635,0.153351,0.079784,21.764,0
621,1403638581.327830,176,185,436,397,8.336909,9,20.174,20.175,1569.162744,1,643.794184,75.540760,432.339117,33.677005,383.811678,0.512958,0.152937,0.079784,21.892,0
622,1403638581.427830,172,180,422,386,13.776044,8,17.965,24.918,1570.213484,1,644.598325,81.607666,420.392090,30.982066,392.633336,0.495907,0.152608,0.079782,26.904,0
623,1403638581.527829,174,179,440,392,7.756336,6,14.358,15.906,1587.588837,1,660.900630,104.499592,414.083460,29.394242,378.710915,0.514246,0.151524,0.079785,17.522,0
624,1403638581.627830,171,182,425,375,14.012522,6,14.729,21.013,1658.255720,1,664.185463,126.769376,439.499386,28.857773,398.943722,0.514079,0.150823,0.079786,22.750,0
625,1403638581.727829,168,184,399,348,0.000000,6,15.707,23.463,1724.576116,1,659.969694,159.219693,443.497995,29.624668,432.264065,0.477199,0.149644,0.079789,25.257,0
626,1403638581.827830,171,183,399,347,11.517784,11,25.368,35.034,1666.777292,0,674.012832,189.692316,392.908992,22.935866,387.227286,0.438006,0.148586,0.079789,36.809,0
627,1403638581.927830,170,180,390,344,0.000000,7,19.235,30.937,1691.005072,1,691.541916,210.088423,390.525526,21.118541,377.730666,0.399943,0.147836,0.079786,32.820,0
628,1403638582.027829,178,171,380,333,13.049573,6,16.854,28.405,1744.852382,1,719.927265,220.640376,367.855381,21.511449,414.917910,0.346685,0.147267,0.079786,30.181,0
629,1403638582.127830,175,168,389,335,7.304001,6,17.922,19.804,1793.663466,1,744.914213,210.198987,376.476662,18.208559,443.865044,0.327168,0.147046,0.079789,22.045,0
630,1403638582.227829,173,167,399,343,5.529619,4,12.112,12.112,1716.057871,1,743.431895,212.885546,334.930466,17.430643,407.379320,0.365553,0.146895,0.079790,13.817,0
631,1403638582.327830,178,165,381,327,14.200569,8,32.168,48.118,1745.577076,1,742.953158,214.501450,345.798899,17.357602,424.965969,0.443821,0.146956,0.079791,51.038,0
632,1403638582.427830,175,163,387,333,5.422169,6,16.969,18.805,1813.840935,1,754.099894,198.474009,366.068613,22.383281,472.815137,0.486841,0.147041,0.079795,20.789,0
633,1403638582.527829,168,172,370,321,0.000000,6,17.482,29.067,1822.918693,1,753.826897,208.551368,364.337627,21.938589,474.264212,0.574551,0.147131,0.079798,30.921,0
634,1403638582.627830,163,176,345,302,0.000000,8,19.166,31.987,1892.375465,1,760.960916,174.252249,402.902378,33.462850,520.797071,0.638600,0.147395,0.079803,33.790,0
635,1403638582.727829,163,175,332,297,0.000000,5,15.056,27.109,1645.492654,1,773.194640,126.291586,318.881865,26.743471,400.381092,0.700691,0.147656,0.079808,29.238,0
636,1403638582.827830,164,176,315,286,0.000000,5,14.077,27.536,1576.944704,1,724.394967,138.294148,291.940890,28.195325,394.119374,0.694714,0.147935,0.079812,29.105,0
637,1403638582.927830,167,173,305,279,0.000000,5,14.441,26.509,1599.970874,1,708.714754,176.671668,306.364566,29.055747,379.164138,0.617950,0.148214,0.079815,29.027,0
638,1403638583.027829,172,173,313,283,1.926250,5,15.229,17.353,1672.516760,1,722.716174,219.623740,320.385222,30.717793,379.073831,0.529558,0.148381,0.079815,19.203,0
639,1403638583.127830,168,170,300,272,0.000000,5,14.747,26.310,1731.725617,1,708.855579,226.937715,357.041201,30.559319,408.331804,0.463638,0.148384,0.079819,28.079,0
640,1403638583.227829,170,170,278,254,0.000000,5,16.522,28.463,1802.064282,1,742.366278,269.448577,376.352840,30.029336,383.867252,0.409998,0.148546,0.079813,30.269,0
641,1403638583.327830,171,170,286,260,2.120373,4,12.333,14.278,1929.659754,1,775.347806,301.529380,425.762243,32.551758,394.468567,0.365891,0.148558,0.079804,16.264,0
642,1403638583.427830,169,172,274,256,0.000000,3,10.692,22.283,1965.279722,1,767.521899,303.425854,443.414884,32.577225,418.339861,0.367725,0.148528,0.079806,24.037,0
643,1403638583.527829,166,176,260,246,0.000000,5,15.102,28.769,2056.856778,1,876.466432,253.734687,481.218650,30.808758,414.628251,0.423845,0.148459,0.079794,30.500,0
644,1403638583.627830,167,180,251,237,0.000000,4,14.283,26.975,2067.768612,1,953.644714,174.272340,498.929902,31.400662,409.520994,0.491900,0.148287,0.079784,28.876,0
645,1403638583.727829,171,179,254,239,3.322349,6,26.293,30.627,2131.226512,1,973.464614,134.298582,547.360455,30.867810,445.235051,0.508441,0.148033,0.079778,33.777,0
646,1403638583.827830,160,176,256,241,0.000000,5,21.954,42.845,2159.396506,1,971.563015,136.265827,554.633346,31.504009,465.430310,0.474434,0.147844,0.079778,46.121,0
647,1403638583.927830,165,174,259,240,0.000000,6,18.372,36.291,2160.761311,1,968.783677,104.736327,571.103418,26.764696,489.373193,0.450566,0.147417,0.079776,39.127,0
648,1403638584.027829,168,170,258,237,0.000000,7,24.568,41.117,2115.541192,1,917.207587,83.773635,569.867662,37.610838,507.081469,0.449911,0.146996,0.079774,44.338,0
649,1403638584.127830,159,175,270,250,0.000000,5,14.257,25.782,1903.374278,1,821.869883,71.789675,529.772257,25.498986,454.443476,0.463459,0.146572,0.079779,27.608,0
650,1403638584.227829,159,171,273,255,0.000000,5,19.209,37.399,1620.789991,1,736.392609,58.951421,410.732592,22.088983,392.624386,0.468636,0.146256,0.079784,40.952,0
651,1403638584.327830,170,168,282,260,0.000000,7,26.762,42.410,1539.248889,1,691.689202,63.189075,395.569005,34.648957,354.152651,0.487157,0.145981,0.079790,45.133,0
652,1403638584.427830,170,175,282,261,0.000000,10,36.756,54.532,1378.145979,1,681.842974,58.426433,292.631420,30.842898,314.402254,0.521810,0.145768,0.079796,57.688,0
653,1403638584.527829,166,178,281,260,0.000000,5,15.562,28.307,1343.087279,1,679.952557,62.297809,287.506849,18.299691,295.030372,0.571441,0.145534,0.079802,30.390,0
654,1403638584.627830,164,184,280,260,0.000000,6,21.073,34.418,1319.778335,1,685.784271,62.918998,274.050111,17.332583,279.692371,0.627114,0.145329,0.079807,37.108,0
655,1403638584.727829,166,184,274,255,0.000000,6,23.575,41.678,1171.551541,1,685.601852,43.277545,207.365981,15.942192,219.363972,0.696033,0.145219,0.079811,44.854,0
656,1403638584.827830,173,184,290,266,7.867396,6,22.745,24.974,1147.019222,1,679.406990,34.597534,210.544389,13.923084,208.547225,0.749230,0.145207,0.079810,28.605,0
657,1403638584.927830,175,177,300,276,22.585176,10,29.761,43.423,1170.290040,1,679.458457,35.014774,225.670933,13.754559,216.391317,0.759131,0.145285,0.079807,46.167,0
658,1403638585.027829,177,172,301,279,12.660304,8,23.940,38.422,1143.718875,1,677.243916,26.087758,225.158161,11.515689,203.713350,0.754244,0.145311,0.079802,41.210,0
659,1403638585.127830,177,172,307,280,6.961977,8,29.372,31.323,1124.130084,1,668.002665,19.519153,222.745975,13.090493,200.771799,0.761875,0.145380,0.079800,34.649,0
660,1403638585.227829,177,181,296,274,11.083846,7,22.819,35.499,1141.466940,1,667.656759,19.774011,231.383902,12.748596,209.903673,0.761835,0.145434,0.079799,38.339,0
661,1403638585.327830,179,181,303,281,4.450286,8,25.636,28.115,1047.611582,1,652.418331,17.360014,197.428690,13.324165,167.080381,0.777540,0.145553,0.079794,30.972,0
662,1403638585.427830,182,178,312,286,9.937769,6,21.175,21.176,1075.532857,1,651.872738,17.582519,202.761364,13.540616,189.775619,0.781460,0.145556,0.079794,24.033,0
663,1403638585.527829,182,182,304,280,13.815337,8,25.446,39.183,1066.204809,1,652.233214,17.780540,192.422522,13.001018,190.767515,0.779727,0.145571,0.079794,41.953,0
664,1403638585.627830,180,182,316,286,5.006994,7,23.435,25.353,1080.302688,1,634.118730,14.770685,195.018029,16.537789,219.857456,0.775322,0.145686,0.079791,27.165,0
665,1403638585.727829,173,183,321,297,11.183956,5,14.439,25.799,1075.004631,1,634.474349,15.608644,199.884439,16.259356,208.777843,0.795137,0.145716,0.079787,27.493,0
666,1403638585.827830,186,183,339,308,8.887185,5,15.336,17.734,1096.776036,1,630.713207,16.873093,209.287025,21.530949,218.371762,0.787087,0.145798,0.079783,19.474,0
667,1403638585.927830,187,189,348,321,18.830568,5,16.391,28.809,1130.176339,1,631.340767,19.007267,226.145150,21.868654,231.814500,0.802708,0.145899,0.079778,31.552,0
668,1403638586.027829,185,187,351,320,7.145547,7,21.664,24.146,1196.291650,1,634.535773,21.101340,259.655915,23.540521,257.458101,0.791813,0.146038,0.079773,26.212,0
669,1403638586.127830,184,186,359,322,9.305963,7,20.955,20.956,1215.597626,1,634.915747,21.665358,269.294930,15.679924,274.041667,0.761824,0.146097,0.079774,24.084,0
670,1403638586.227829,188,184,361,329,15.431612,4,15.749,27.795,1261.223912,1,636.486883,23.731719,285.044390,14.856653,301.104267,0.735431,0.146165,0.079774,29.613,0
671,1403638586.327830,187,181,371,335,6.660882,6,16.784,18.911,1366.215677,1,644.161511,27.901857,331.298002,16.614058,346.240248,0.719583,0.146294,0.079767,20.739,0
672,1403638586.427830,186,184,372,340,14.245093,6,20.989,37.640,1295.585964,1,643.030112,27.476065,288.945793,14.620333,321.513661,0.724740,0.146306,0.079772,40.899,0
673,1403638586.527829,188,183,380,347,7.254074,11,30.202,32.175,1387.347321,0,652.567625,27.757383,321.377968,18.454989,367.189356,0.752933,0.146359,0.079771,33.965,0
674,1403638586.627830,187,192,382,348,11.762668,6,18.715,33.906,1372.155312,1,651.543191,27.574018,314.198377,18.273062,360.566665,0.781672,0.146341,0.079771,37.173,0
675,1403638586.727829,190,191,398,363,6.143958,10,30.329,32.408,1338.599092,1,647.707329,25.058762,305.154353,13.395081,347.283567,0.812655,0.146342,0.079772,34.236,0
676,1403638586.827830,199,200,390,358,12.698597,6,21.443,38.025,1370.536235,1,647.378137,24.192082,319.442872,13.433972,366.089172,0.841910,0.146338,0.079773,41.010,0
677,1403638586.927830,196,198,397,361,6.894722,8,28.017,30.748,1407.201840,1,646.146010,23.389768,338.327800,11.881160,387.457102,0.867742,0.146323,0.079771,33.738,0
678,1403638587.027829,195,200,391,357,11.754307,5,19.074,33.944,1413.194587,1,645.740782,23.624659,341.806540,11.664865,390.357740,0.887065,0.146283,0.079773,36.910,0
679,1403638587.127830,196,197,405,365,5.824190,7,23.954,26.483,1448.460218,1,646.865351,26.131239,343.895550,21.134311,410.433768,0.883539,0.146219,0.079777,29.248,0
680,1403638587.227829,197,198,402,363,11.420294,5,17.336,28.631,1437.380672,1,645.739778,26.870698,345.131828,20.576437,399.061931,0.893546,0.146196,0.079779,30.575,0
681,1403638587.327830,199,196,416,374,7.452645,7,19.109,21.133,1497.281762,1,655.560982,29.931958,361.097676,31.451805,419.239341,0.906381,0.146136,0.079783,23.613,0
682,1403638587.427830,206,198,418,381,13.540721,8,22.000,32.638,1468.310500,1,654.624440,31.116557,363.455507,20.149309,398.964687,0.911390,0.146102,0.079784,34.483,0
683,1403638587.527829,209,196,423,379,6.277007,9,24.397,26.609,1539.306595,1,669.289189,31.573543,383.547209,34.895824,420.000830,0.913356,0.146027,0.079783,28.655,0
684,1403638587.627830,203,199,405,368,11.742518,8,22.763,33.502,1499.671035,1,667.252135,32.277919,364.243091,33.159851,402.738040,0.909940,0.146004,0.079780,35.434,0
685,1403638587.727829,205,193,422,376,5.583368,7,23.722,25.825,1537.116226,1,680.031186,28.726009,361.942065,28.019569,438.397396,0.913659,0.145921,0.079781,27.872,0
686,1403638587.827830,213,198,412,366,10.002033,7,20.058,30.370,1514.824835,1,678.938185,28.738364,368.547314,22.655296,415.945675,0.915991,0.145908,0.079781,32.171,0
687,1403638587.927830,206,195,424,374,5.474246,10,29.140,31.250,1453.475995,1,664.010396,28.314081,320.810131,25.451158,414.890229,0.913494,0.145829,0.079787,33.203,0
688,1403638588.027829,205,202,423,379,10.223337,10,27.622,39.108,1441.197445,1,662.703392,29.358342,341.213038,24.929611,382.993061,0.913570,0.145801,0.079788,41.019,0
689,1403638588.127830,207,201,441,390,5.444846,8,23.458,25.403,1566.732507,1,656.015229,34.254032,398.709670,24.350952,453.402624,0.909203,0.145759,0.079797,27.707,0
690,1403638588.227829,212,198,453,392,9.438387,5,16.936,16.936,1630.207665,1,655.404028,36.322375,433.718296,24.053392,480.709574,0.938144,0.145731,0.079801,19.173,0
691,1403638588.327830,216,196,446,389,13.691250,5,15.815,27.548,1638.329337,1,654.902543,36.064148,454.563775,23.782835,469.016037,0.934699,0.145695,0.079799,29.346,0
692,1403638588.427830,210,192,463,402,5.936424,10,28.999,31.444,1738.645379,1,651.106075,34.672091,503.052624,39.114332,510.700256,0.937599,0.145702,0.079806,33.626,0
693,1403638588.527829,209,195,465,405,11.530648,4,14.789,27.510,1626.961396,1,650.344535,32.565811,436.237323,38.906981,468.906747,0.968092,0.145702,0.079800,29.457,0
694,1403638588.627830,220,193,481,414,6.974300,11,34.424,36.703,1705.469265,0,653.307677,29.680948,457.138085,41.587129,523.755426,0.994818,0.145681,0.079808,38.846,0
695,1403638588.727829,211,208,472,414,13.915628,5,18.975,31.204,1670.812160,1,653.993445,30.645593,448.705429,35.411644,502.056049,1.013249,0.145642,0.079810,33.233,0
696,1403638588.827830,220,205,478,412,7.246153,10,38.114,40.933,1694.156068,1,651.759592,29.737197,465.043680,41.239861,506.375739,1.006479,0.145610,0.079816,43.019,0
697,1403638588.927830,217,214,474,411,12.733488,6,22.497,35.674,1656.079530,1,652.067382,32.073867,457.737633,39.991665,474.208983,1.001099,0.145585,0.079815,37.874,0
698,1403638589.027829,220,212,481,412,5.921290,6,21.918,24.222,1596.683001,1,642.853835,31.909007,430.696750,41.028918,450.194490,1.002657,0.145546,0.079822,26.356,0
699,1403638589.127830,222,220,485,421,10.857085,5,15.457,27.353,1609.585939,1,642.785920,33.160405,432.627980,39.488264,461.523370,1.006724,0.145523,0.079824,29.247,0
700,1403638589.227829,227,218,490,417,4.978656,6,20.939,24.673,1814.619080,1,645.998476,32.578056,518.163892,62.756491,555.122165,1.011615,0.145472,0.079830,27.866,0
701,1403638589.327830,210,211,482,416,10.230821,7,31.008,49.685,1721.437941,1,643.506914,33.449040,450.264354,55.365719,538.851914,1.007471,0.145485,0.079830,52.788,0
702,1403638589.427830,219,210,504,431,5.321414,5,16.742,19.788,1806.240557,1,640.843086,38.749606,487.939999,38.593586,600.114281,1.013919,0.145453,0.079834,23.020,0
703,1403638589.527829,220,215,499,427,10.987965,5,24.019,36.641,1798.082251,1,640.745133,39.084268,488.512218,38.447198,591.293434,1.008222,0.145450,0.079836,38.850,0
704,1403638589.627830,218,215,521,442,5.818543,6,24.498,26.695,1868.838193,1,642.367897,45.384550,517.231519,48.340191,615.514035,1.008496,0.145419,0.079843,28.777,0
705,1403638589.727829,221,219,486,417,10.619468,5,22.831,40.072,1878.356429,1,641.486555,46.700403,529.554154,48.480648,612.134668,1.007019,0.145411,0.079845,43.347,0
706,1403638589.827830,222,217,504,429,6.420451,7,32.980,36.302,1899.609870,1,644.091510,54.217841,521.192443,57.304944,622.803132,0.998412,0.145358,0.079852,40.925,0
707,1403638589.927830,223,227,491,423,11.561076,6,28.512,45.179,1841.246152,1,643.597731,53.820445,497.258745,54.706460,591.862771,0.997342,0.145349,0.079851,48.748,0
708,1403638590.027829,217,221,499,422,4.204404,8,35.494,38.486,1706.780281,1,651.268820,44.969522,407.914480,48.552322,554.075137,0.997430,0.145322,0.079849,41.905,0
709,1403638590.127830,217,220,511,425,8.488283,6,28.794,28.794,1669.864292,1,650.515260,45.093170,400.797325,48.390611,525.067926,0.989056,0.145317,0.079849,32.594,0
710,1403638590.227829,219,229,481,407,11.644621,5,23.128,39.780,1670.752832,1,650.220745,45.379216,408.274016,47.589523,519.289332,0.986104,0.145308,0.079851,42.866,0
711,1403638590.327830,204,226,495,413,4.248220,5,20.783,23.587,1635.057581,1,660.053849,42.826297,364.743714,46.376683,521.057037,0.985516,0.145279,0.079855,26.698,0
712,1403638590.427830,216,225,520,431,8.137040,5,19.631,19.632,1599.645878,1,658.462751,43.124900,356.171637,45.367957,496.518632,0.984942,0.145274,0.079854,22.392,0
713,1403638590.527829,225,222,511,429,12.368649,5,18.844,30.794,1621.011431,1,658.716382,44.254622,369.216302,45.342443,503.481681,0.987740,0.145260,0.079855,32.553,0
714,1403638590.627830,225,220,523,428,5.737432,6,18.636,20.525,1741.561954,1,669.115252,38.331974,407.440458,58.837742,567.836528,0.953784,0.145250,0.079860,22.704,0
715,1403638590.727829,226,217,516,429,12.469955,5,15.299,27.707,1637.264232,1,668.541917,40.736027,367.804348,50.858817,509.323123,0.927951,0.145234,0.079858,29.588,0
716,1403638590.827830,237,216,524,437,6.746597,6,20.310,22.387,1772.232415,1,665.642086,32.992354,429.342795,53.345264,590.909916,0.901337,0.145239,0.079859,24.232,0
717,1403638590.927830,236,230,507,424,11.363303,5,19.498,32.004,1703.074400,1,666.589018,34.854320,413.251520,52.665424,535.714118,0.890108,0.145238,0.079857,34.000,0
718,1403638591.027829,236,228,519,437,4.945176,6,19.918,21.908,1736.076949,1,659.668339,30.355445,425.227360,67.124162,553.701643,0.887152,0.145254,0.079859,23.769,0
719,1403638591.127830,235,223,531,444,9.807722,4,13.456,13.457,1732.473968,1,659.940107,34.345372,425.444143,63.278494,549.465852,0.859051,0.145238,0.079858,15.223,0
720,1403638591.227829,224,230,512,436,15.696570,4,15.031,26.577,1716.086693,1,660.214262,38.268085,430.509420,52.213557,534.881370,0.822606,0.145213,0.079859,28.509,0
721,1403638591.327830,230,239,498,427,10.870690,6,19.048,31.729,1733.629141,1,654.016701,37.066803,439.513101,58.998888,544.033649,0.778253,0.145208,0.079862,33.482,0
722,1403638591.427830,237,244,477,412,13.182121,5,18.711,32.856,1725.967450,1,652.236311,37.868095,437.161716,66.407865,532.293464,0.734959,0.145195,0.079865,34.866,0
723,1403638591.527829,239,238,490,416,9.278035,4,16.603,19.564,1704.268444,1,650.503251,39.602364,430.240136,46.948295,536.974397,0.695029,0.145174,0.079866,21.555,0
724,1403638591.627830,238,245,466,400,18.025484,4,15.924,27.141,1623.399605,1,649.117807,41.039445,406.379504,41.876966,484.985884,0.654261,0.145155,0.079866,29.125,0
725,1403638591.727829,238,245,479,407,7.550247,4,15.567,18.223,1659.394636,1,655.187621,45.896441,420.865230,30.678330,506.767015,0.606940,0.145155,0.079864,20.109,0
726,1403638591.827830,245,245,486,413,9.832970,4,13.552,13.553,1664.614162,1,655.109078,48.359550,424.640213,30.624794,505.880526,0.570774,0.145149,0.079864,15.584,0
727,1403638591.927830,244,250,449,394,11.259554,4,15.099,28.153,1667.183950,1,657.619987,53.008939,425.754232,30.151554,500.649239,0.532328,0.145140,0.079865,30.406,0
728,1403638592.027829,247,249,453,395,6.408482,5,18.634,20.551,1704.148877,1,674.059602,64.910743,422.365082,34.671114,508.142336,0.529568,0.145140,0.079867,23.151,0
729,1403638592.127830,253,260,430,380,12.973237,4,13.159,25.700,1695.379907,1,672.928994,72.260974,416.341634,34.391844,499.456461,0.546856,0.145147,0.079866,27.611,0
