frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.850082,171,255,3,125,27,1,96,0,253,51.855000,10.501000,63.351000
644,1666059900.950083,174,253,0,122,26,0,96,0,255,52.031000,9.457000,62.534000
645,1666059901.050082,184,255,1,124,26,0,98,0,255,52.240000,9.596000,62.843000
646,1666059901.150083,189,255,0,117,17,0,100,0,256,53.028000,9.405000,63.439000
647,1666059901.250082,184,256,0,126,20,0,106,0,256,51.749000,9.523000,62.298000
648,1666059901.350082,176,256,2,138,18,1,119,0,252,51.767000,10.031000,62.840000
649,1666059901.450083,179,252,0,130,13,0,117,0,254,51.880000,10.249000,63.140000
650,1666059901.550082,177,254,1,129,10,0,118,0,253,51.745000,10.439000,63.213000
651,1666059901.650083,166,253,4,132,18,0,114,0,254,51.888000,10.324000,63.210000
652,1666059901.750082,165,254,5,132,16,0,113,0,251,51.938000,9.786000,62.780000
653,1666059901.850082,163,251,3,134,27,0,105,0,253,51.749000,9.490000,62.259000
654,1666059901.950083,163,253,2,146,28,1,117,0,255,51.686000,9.471000,62.206000
655,1666059902.050082,169,255,2,128,35,0,92,0,253,51.897000,9.580000,62.478000
656,1666059902.150083,169,253,2,133,28,0,103,0,252,53.066000,9.579000,63.669000
657,1666059902.250082,165,252,4,140,37,0,102,0,253,52.061000,9.629000,62.718000
658,1666059902.350082,176,253,3,141,31,1,107,0,248,51.764000,9.468000,62.246000
659,1666059902.450083,170,248,5,138,35,0,100,0,247,51.751000,9.760000,62.486000
660,1666059902.550082,175,247,1,143,41,0,99,0,249,51.676000,9.490000,62.187000
661,1666059902.650083,171,249,3,130,33,0,94,0,250,51.787000,10.170000,62.946000
662,1666059902.750082,179,250,3,141,29,0,109,0,248,51.656000,9.503000,62.187000
663,1666059902.850082,164,248,2,135,22,0,110,0,250,51.918000,9.544000,62.435000
664,1666059902.950083,172,250,2,138,30,0,107,0,251,51.870000,9.441000,62.335000
665,1666059903.050082,183,251,1,142,34,0,106,0,253,52.101000,9.544000,62.648000
666,1666059903.150083,174,253,2,142,25,0,113,0,250,52.982000,10.203000,64.248000
667,1666059903.250082,172,250,2,139,32,0,104,0,249,51.673000,9.366000,62.018000
668,1666059903.350082,160,249,7,133,30,0,100,0,252,51.584000,9.982000,62.586000
669,1666059903.450083,174,252,5,137,35,0,100,0,250,51.763000,9.600000,62.358000
670,1666059903.550082,178,250,0,135,22,0,110,0,250,51.645000,9.364000,62.043000
671,1666059903.650083,181,250,0,135,19,0,114,0,253,51.905000,9.580000,62.464000
672,1666059903.750082,180,253,1,130,24,0,105,0,251,51.942000,9.696000,62.663000
673,1666059903.850082,178,251,4,139,30,0,104,0,247,51.774000,9.713000,62.474000
674,1666059903.950083,173,247,2,150,20,0,129,0,255,51.645000,10.140000,62.792000
675,1666059904.050082,179,255,4,141,30,0,110,0,254,51.784000,9.493000,62.277000
676,1666059904.150083,178,254,5,132,36,0,96,0,253,52.906000,10.600000,64.553000
677,1666059904.250082,177,253,8,147,33,0,114,0,253,51.817000,9.749000,62.565000
678,1666059904.350082,182,253,2,143,31,1,111,0,252,51.744000,11.142000,63.934000
679,1666059904.450083,177,252,6,142,27,0,112,0,249,51.653000,10.265000,62.927000
680,1666059904.550082,165,249,5,141,23,1,116,0,253,51.646000,9.535000,62.213000
681,1666059904.650083,170,253,1,139,24,0,114,0,253,51.770000,9.360000,62.135000
682,1666059904.750082,169,253,6,146,28,0,117,0,252,51.650000,9.481000,62.180000
683,1666059904.850082,173,252,3,147,26,0,117,0,249,51.773000,9.406000,62.191000
684,1666059904.950083,176,249,5,144,25,0,117,0,249,51.758000,9.564000,62.365000
685,1666059905.050082,174,249,4,151,31,0,116,0,249,52.099000,9.792000,62.856000
686,1666059905.150083,171,249,7,141,28,0,112,0,251,53.003000,10.085000,64.113000
687,1666059905.250082,174,251,5,137,27,0,108,0,248,51.758000,9.502000,62.250000
688,1666059905.350082,170,248,3,136,25,0,109,0,252,51.657000,9.903000,62.570000
689,1666059905.650083,146,252,13,159,29,1,127,0,254,51.786000,10.940000,63.731000
690,1666059905.750082,176,254,7,149,31,0,117,0,254,51.863000,10.246000,63.110000
691,1666059905.850082,181,254,5,142,28,0,113,0,253,51.981000,9.683000,62.679000
692,1666059905.950083,176,253,3,137,24,1,111,0,253,51.806000,9.981000,62.824000
693,1666059906.050082,171,253,8,141,29,0,111,0,252,51.809000,11.135000,63.950000
694,1666059906.150083,164,252,14,150,22,0,128,0,255,53.002000,9.697000,63.701000
695,1666059906.250082,173,255,2,136,22,0,112,0,253,51.906000,11.072000,63.984000
696,1666059906.350082,181,253,5,133,23,0,108,0,252,51.753000,10.477000,63.232000
697,1666059906.450083,171,252,6,150,26,0,123,0,253,51.729000,10.232000,62.937000
698,1666059906.550082,168,253,9,142,23,0,116,0,251,51.653000,9.635000,62.347000
699,1666059906.650083,166,251,6,133,31,1,101,0,255,51.680000,10.437000,63.078000
700,1666059906.750082,174,255,5,139,33,0,106,0,256,51.871000,9.926000,62.835000
701,1666059906.850082,175,256,2,133,23,0,109,0,254,51.844000,10.007000,62.846000
702,1666059906.950083,171,254,6,136,32,0,103,0,254,51.790000,9.616000,62.443000
703,1666059907.050082,183,254,2,143,25,0,117,0,255,52.153000,9.705000,62.864000
704,1666059907.150083,169,255,6,145,25,0,119,0,254,52.985000,10.201000,64.226000
705,1666059907.250082,171,254,6,141,23,0,118,0,255,51.787000,10.227000,62.984000
706,1666059907.350082,174,255,4,142,31,0,109,0,252,51.716000,9.424000,62.190000
707,1666059907.450083,172,252,5,132,24,0,108,0,252,51.850000,9.659000,62.496000
708,1666059907.550082,162,252,7,137,30,0,106,0,254,51.770000,10.266000,63.069000
709,1666059907.650083,165,254,2,133,27,0,104,0,252,51.957000,9.383000,62.355000
710,1666059907.750082,174,252,3,142,26,0,115,0,250,52.051000,9.494000,62.567000
711,1666059907.850082,173,250,4,135,26,0,109,0,252,51.726000,10.099000,62.798000
712,1666059907.950083,164,252,4,142,27,0,112,0,250,51.667000,9.529000,62.253000
713,1666059908.050082,164,250,4,144,30,0,113,0,251,51.749000,10.491000,63.232000
714,1666059908.150083,164,251,3,128,20,0,107,0,255,53.013000,9.416000,63.463000
715,1666059908.250082,174,255,3,139,26,0,112,0,253,51.763000,9.713000,62.464000
716,1666059908.350082,172,253,3,138,25,1,113,0,255,51.800000,10.230000,63.069000
717,1666059908.450083,163,255,2,134,28,0,106,0,253,52.068000,10.395000,63.438000
718,1666059908.550082,162,253,7,131,30,0,100,0,251,51.738000,9.630000,62.384000
719,1666059908.650083,164,251,6,125,29,0,96,0,256,51.719000,9.589000,62.350000
720,1666059908.750082,169,256,6,129,32,0,97,0,254,51.764000,10.140000,62.946000
721,1666059908.850082,165,254,3,127,31,0,96,0,254,51.816000,10.007000,62.823000
722,1666059908.950083,167,254,2,134,23,0,110,0,254,51.818000,10.391000,63.240000
723,1666059909.050082,161,254,7,131,25,0,105,0,251,51.993000,10.194000,63.159000
724,1666059909.150083,156,251,4,132,25,0,106,0,253,53.189000,9.704000,63.910000
725,1666059909.250082,168,253,3,131,26,0,105,0,255,51.721000,12.026000,64.722000
726,1666059909.350082,167,255,4,137,15,0,120,0,252,51.627000,9.524000,62.188000
727,1666059909.450083,169,252,3,134,17,0,117,0,252,51.764000,9.891000,62.641000
728,1666059909.750082,128,252,13,130,14,0,115,0,254,51.837000,11.427000,64.325000
729,1666059909.850082,163,254,4,137,18,0,118,0,253,51.675000,10.238000,62.928000
730,1666059909.950083,167,253,3,148,19,0,129,0,254,51.597000,9.934000,62.527000
731,1666059910.050082,163,254,5,132,19,0,112,0,252,51.891000,9.986000,62.881000
732,1666059910.150083,164,252,8,140,25,0,114,0,253,52.988000,9.882000,63.898000
733,1666059910.250082,165,253,5,142,26,1,116,0,252,51.873000,10.097000,62.946000
734,1666059910.350082,164,252,7,129,23,0,106,0,256,51.794000,9.815000,62.643000
735,1666059910.450083,157,256,9,113,19,1,93,0,255,51.993000,9.654000,62.625000
736,1666059910.550082,156,255,4,138,22,0,115,0,252,51.627000,11.435000,64.078000
737,1666059910.650083,159,252,12,127,19,0,106,0,252,51.799000,9.638000,62.452000
738,1666059910.750082,157,252,3,136,26,0,107,0,250,51.686000,11.188000,63.875000
739,1666059910.850082,148,250,6,126,19,0,106,0,255,51.773000,10.403000,63.135000
740,1666059910.950087,131,255,9,112,17,0,94,0,249,51.746000,10.318000,63.054000
741,1666059911.050089,154,249,6,130,33,0,96,0,252,51.904000,11.374000,64.255000
742,1666059911.150092,158,252,7,129,25,0,103,0,254,53.008000,11.283000,65.297000
743,1666059911.250095,147,254,12,127,26,1,99,0,253,51.757000,9.698000,62.449000
744,1666059911.350097,167,253,4,132,24,2,106,0,252,51.684000,9.541000,62.311000
745,1666059911.450098,160,252,5,132,31,0,97,0,252,51.768000,9.690000,62.498000
746,1666059911.550099,163,252,5,145,28,0,114,0,251,51.664000,10.782000,63.513000
747,1666059911.650100,155,251,3,130,27,0,101,0,253,51.837000,9.529000,62.409000
748,1666059911.750101,154,253,7,132,19,0,108,0,249,51.913000,11.146000,64.109000
749,1666059911.850102,153,249,3,120,22,0,97,0,248,51.853000,9.902000,62.774000
750,1666059911.950103,156,248,1,111,24,0,85,0,249,51.728000,9.505000,62.434000
751,1666059912.050103,150,249,6,124,23,1,99,0,253,51.760000,9.583000,62.449000
752,1666059912.150104,163,253,5,123,20,0,103,0,253,52.937000,10.105000,64.123000
753,1666059912.250104,160,253,4,119,17,0,98,0,248,51.978000,10.133000,63.290000
754,1666059912.350104,156,248,5,126,21,0,101,0,250,52.029000,11.099000,64.322000
755,1666059912.450102,157,250,4,127,27,0,99,0,251,52.047000,10.404000,63.630000
756,1666059912.550102,154,251,5,135,24,0,109,0,253,51.670000,10.218000,63.141000
757,1666059912.650102,163,253,7,124,20,0,104,0,253,51.642000,10.265000,63.041000
758,1666059912.750102,167,253,7,131,27,0,102,0,251,51.650000,10.979000,63.836000
759,1666059912.850102,153,251,4,131,17,0,112,0,252,51.684000,10.712000,63.440000
760,1666059912.950103,156,252,4,134,19,1,114,0,252,51.906000,9.572000,62.661000
761,1666059913.050103,162,252,9,136,19,0,117,0,253,51.882000,10.733000,63.670000
762,1666059913.150103,168,253,5,128,11,0,116,0,251,53.435000,10.338000,64.973000
763,1666059913.250103,160,251,6,144,12,0,131,0,253,51.797000,9.649000,62.600000
764,1666059913.350103,155,253,9,129,26,0,102,0,254,51.766000,9.663000,62.617000
765,1666059913.450103,160,254,2,123,17,0,105,0,255,51.713000,9.529000,62.435000
766,1666059913.550103,154,255,4,125,12,0,112,0,254,51.888000,10.477000,63.626000
767,1666059913.650103,165,254,0,118,8,0,110,0,254,52.031000,9.782000,62.992000
768,1666059913.750103,152,254,7,131,17,0,112,0,252,51.777000,10.387000,63.378000
769,1666059913.850103,153,252,6,131,21,1,109,0,255,51.691000,11.308000,64.303000
770,1666059913.950103,161,255,3,135,19,0,115,0,250,51.928000,9.567000,62.683000
771,1666059914.050103,170,250,5,128,13,0,114,0,253,51.726000,10.656000,63.565000
772,1666059914.150103,159,253,8,125,16,0,107,0,253,52.927000,10.809000,64.917000
773,1666059914.250103,173,253,5,128,19,0,108,0,253,51.970000,9.772000,62.918000
774,1666059914.350103,162,253,5,127,18,1,106,0,252,51.976000,11.145000,64.338000
775,1666059914.450103,171,252,1,130,14,0,114,0,252,51.977000,9.743000,62.891000
776,1666059914.550103,166,252,3,132,24,0,106,0,253,51.697000,10.061000,62.976000
777,1666059914.650103,171,253,6,129,19,0,109,0,254,51.752000,11.596000,64.502000
778,1666059914.750103,155,254,15,125,16,0,106,0,252,51.703000,9.633000,62.526000
779,1666059914.850103,163,252,4,128,19,0,108,0,252,51.756000,10.795000,63.687000
780,1666059914.950103,159,252,15,132,10,0,120,0,252,51.783000,9.580000,62.538000
781,1666059915.050103,169,252,5,131,10,0,118,0,252,51.847000,10.183000,63.183000
782,1666059915.150100,170,252,2,119,21,0,98,0,251,52.974000,10.632000,64.800000
783,1666059915.250096,173,251,2,127,19,0,107,0,253,51.720000,10.245000,63.017000
784,1666059915.350092,159,253,5,121,23,0,98,0,251,51.716000,9.520000,62.437000
785,1666059915.450089,166,251,4,138,21,0,116,0,254,51.680000,10.657000,63.495000
786,1666059915.550086,161,254,10,139,18,0,119,0,252,51.647000,10.924000,63.747000
787,1666059915.650085,165,252,5,125,18,0,107,0,254,51.900000,10.321000,63.396000
788,1666059915.750083,170,254,6,135,23,0,112,0,255,51.792000,9.567000,62.539000
789,1666059915.850082,166,255,7,138,17,0,121,0,256,52.052000,10.423000,63.641000
790,1666059915.950081,174,256,5,136,24,0,112,0,255,51.652000,9.901000,62.719000
791,1666059916.050080,181,255,2,124,26,0,97,0,254,51.795000,9.629000,62.575000
792,1666059916.150079,168,254,3,131,22,0,107,0,254,52.972000,10.085000,64.224000
793,1666059916.250079,149,254,18,122,23,0,98,0,255,51.768000,10.151000,62.967000
794,1666059916.350077,161,255,10,131,23,0,105,0,253,51.766000,9.652000,62.594000
795,1666059916.450076,167,253,5,135,22,0,112,0,255,51.975000,11.223000,64.352000
796,1666059916.550074,163,255,11,143,31,0,110,0,253,52.097000,10.350000,63.652000
797,1666059916.650073,150,253,15,144,22,0,120,0,251,51.708000,10.383000,63.277000
798,1666059916.750071,154,251,9,138,27,0,110,0,250,51.745000,9.642000,62.540000
799,1666059916.850069,167,250,15,147,28,0,116,0,251,51.662000,10.743000,63.562000
800,1666059916.950067,153,251,14,150,29,0,119,0,253,51.726000,11.384000,64.293000
801,1666059917.050065,161,253,9,137,22,0,113,0,254,51.764000,9.724000,62.650000
802,1666059917.150065,171,254,6,131,19,1,109,0,252,53.075000,10.848000,65.077000
803,1666059917.250065,180,252,4,140,24,0,116,0,254,52.056000,10.486000,63.717000
804,1666059917.350065,172,254,7,146,28,0,117,0,254,51.645000,10.145000,62.984000
805,1666059917.450065,168,254,7,149,26,0,123,0,254,51.678000,9.829000,62.692000
806,1666059917.550065,163,254,6,147,24,1,123,0,255,51.660000,10.827000,63.681000
807,1666059917.650065,168,255,8,133,29,0,104,0,254,52.004000,10.802000,64.024000
808,1666059917.750065,169,254,8,136,29,0,107,0,256,51.831000,10.736000,63.741000
809,1666059917.850065,165,256,9,138,25,0,112,0,254,51.847000,12.367000,65.421000
810,1666059917.950065,168,254,10,141,31,1,108,0,255,51.738000,9.857000,62.789000
811,1666059918.050065,167,255,9,134,26,0,107,0,252,51.795000,12.008000,64.942000
812,1666059918.150065,153,252,6,134,29,0,105,0,256,52.910000,10.645000,64.744000
813,1666059918.250065,167,256,11,136,34,0,102,0,255,51.784000,10.065000,63.001000
814,1666059918.350065,171,255,2,123,25,0,98,0,256,51.935000,9.951000,63.077000
815,1666059918.450065,164,256,5,129,34,0,95,0,256,51.944000,9.597000,62.737000
816,1666059918.550065,166,256,4,125,30,1,95,0,256,52.186000,11.184000,64.457000
817,1666059918.650065,163,256,6,133,33,0,99,0,255,51.708000,9.910000,62.891000
818,1666059918.750065,164,255,7,127,34,0,93,0,255,51.683000,10.086000,62.977000
819,1666059918.850065,158,255,6,127,28,0,98,0,253,51.772000,10.039000,62.941000
820,1666059918.950065,163,253,7,134,33,0,101,0,255,51.735000,10.288000,63.293000
821,1666059919.050065,169,255,10,125,25,0,100,0,255,51.901000,12.162000,65.247000
822,1666059919.150065,165,255,6,127,18,0,109,0,256,53.161000,10.517000,64.869000
823,1666059919.250065,166,256,5,131,27,0,103,0,255,52.027000,10.421000,63.586000
824,1666059919.350065,168,255,7,135,40,0,95,0,255,51.726000,10.586000,63.546000
825,1666059919.450065,162,255,5,135,31,0,104,0,255,51.710000,10.713000,63.460000
826,1666059919.550065,156,255,6,127,31,0,96,0,256,51.627000,10.217000,63.052000
827,1666059919.650065,154,256,3,125,28,0,96,0,255,51.815000,10.961000,63.935000
828,1666059919.750065,165,255,5,129,29,0,100,0,254,51.679000,10.115000,62.975000
829,1666059919.850065,159,254,5,129,37,1,92,0,254,51.768000,11.077000,64.029000
830,1666059919.950065,165,254,7,118,37,0,81,0,256,51.629000,10.256000,63.101000
831,1666059920.050065,143,256,7,117,35,0,80,0,252,51.644000,9.919000,62.707000
832,1666059920.150065,151,252,6,121,22,0,99,0,253,52.733000,9.455000,63.374000
833,1666059920.250065,146,253,1,120,38,1,80,0,251,51.664000,10.196000,62.995000
834,1666059920.350065,145,251,1,122,28,0,94,0,254,51.759000,9.379000,62.370000
835,1666059920.450065,146,254,2,113,30,1,82,0,256,51.792000,10.855000,63.820000
836,1666059920.550065,140,256,7,137,31,0,105,0,254,51.819000,10.170000,63.199000
837,1666059920.650065,151,254,7,121,28,0,93,0,255,51.672000,9.479000,62.371000
838,1666059920.750065,139,255,5,112,29,1,82,0,253,51.612000,10.019000,62.822000
839,1666059920.850061,135,253,13,129,37,0,92,0,254,51.645000,9.782000,62.593000
840,1666059920.950059,149,254,6,125,33,0,91,0,252,51.637000,9.632000,62.469000
841,1666059921.050058,156,252,3,132,31,0,101,0,253,51.707000,9.914000,62.760000
842,1666059921.150058,156,253,5,131,37,0,93,0,253,53.201000,10.038000,64.422000
843,1666059921.250058,147,253,6,127,43,0,82,0,253,52.002000,10.709000,63.752000
844,1666059921.350058,129,253,10,119,37,0,80,0,253,51.633000,10.156000,63.005000
845,1666059921.450058,136,253,4,121,56,0,63,0,251,51.776000,9.387000,62.369000
846,1666059921.550058,150,251,7,131,24,0,105,0,250,51.642000,9.577000,62.440000
847,1666059921.650058,155,250,3,114,18,0,96,0,252,51.645000,9.961000,62.711000
848,1666059921.750058,163,252,8,120,42,0,76,0,253,51.616000,10.101000,62.914000
849,1666059921.850058,160,253,2,112,24,0,87,0,254,51.845000,10.526000,63.562000
850,1666059921.950058,156,254,4,105,32,0,71,0,250,51.912000,9.585000,62.665000
851,1666059922.050058,167,250,2,115,27,0,86,0,247,51.585000,10.258000,63.001000
852,1666059922.150058,165,247,1,125,31,0,93,0,250,52.893000,9.951000,64.015000
853,1666059922.250058,159,250,4,140,16,0,120,0,251,51.652000,10.467000,63.293000
854,1666059922.350058,159,251,5,131,37,0,92,0,253,51.763000,10.820000,63.805000
855,1666059922.450058,168,253,7,144,35,0,107,0,253,51.772000,11.128000,63.938000
856,1666059922.550058,157,253,12,131,26,2,103,0,255,51.745000,10.792000,63.727000
857,1666059922.650058,148,255,12,129,26,2,100,0,253,51.688000,11.363000,64.241000
858,1666059922.750058,166,253,6,135,11,0,122,0,252,51.624000,9.641000,62.451000
859,1666059922.850058,171,252,9,128,26,0,102,0,254,51.613000,11.165000,63.961000
860,1666059922.950058,170,254,7,140,30,1,106,0,253,51.615000,10.342000,63.143000
861,1666059923.050058,170,253,11,126,28,0,97,0,252,51.741000,10.638000,63.559000
862,1666059923.150058,168,252,9,110,33,0,75,0,253,52.790000,10.088000,64.081000
863,1666059923.250058,166,253,7,122,34,0,86,0,253,52.115000,11.472000,64.761000
864,1666059923.350059,174,253,14,139,33,0,105,0,254,51.701000,9.726000,62.609000
865,1666059923.450063,194,254,4,108,27,0,80,0,253,51.706000,9.713000,62.504000
866,1666059923.550066,184,253,8,120,34,0,86,0,255,51.648000,9.793000,62.611000
867,1666059923.650069,182,255,2,116,34,0,81,0,253,51.660000,10.516000,63.366000
868,1666059923.750071,182,253,4,124,25,0,97,0,252,51.788000,11.606000,64.613000
869,1666059923.850074,177,252,4,118,17,0,99,0,253,51.868000,10.044000,63.061000
870,1666059923.950076,168,253,10,109,31,0,77,0,252,52.019000,11.773000,64.954000
871,1666059924.050078,159,252,9,112,26,0,85,0,253,51.750000,9.943000,62.869000
872,1666059924.150080,161,253,11,107,21,0,85,0,251,52.949000,10.532000,64.664000
873,1666059924.250082,147,251,14,108,19,1,87,0,254,51.731000,11.967000,64.881000
874,1666059924.350083,158,254,11,101,22,0,79,0,255,51.756000,10.221000,63.166000
875,1666059924.450084,172,255,3,102,23,0,78,0,252,51.835000,9.865000,62.851000
876,1666059924.550084,163,252,3,110,21,0,89,0,255,51.897000,9.974000,63.036000
877,1666059924.650084,180,255,7,111,19,0,92,0,254,52.025000,10.600000,63.687000
878,1666059924.750084,182,254,1,111,24,0,87,0,256,51.715000,9.604000,62.553000
879,1666059924.850084,171,256,9,101,28,0,72,0,255,51.711000,10.299000,63.203000
880,1666059924.950085,158,255,9,119,30,0,87,0,253,51.664000,10.375000,63.210000
881,1666059925.050085,161,253,4,104,40,0,63,0,252,51.952000,10.114000,63.374000
882,1666059925.150086,161,252,1,95,37,0,58,0,252,53.257000,9.442000,63.941000
883,1666059925.250087,155,252,5,104,45,0,59,0,253,52.006000,10.085000,63.311000
884,1666059925.350087,155,253,8,100,40,1,60,0,252,51.672000,9.933000,62.821000
885,1666059925.450087,160,252,7,100,36,0,63,0,248,51.768000,9.550000,62.497000
886,1666059925.550087,153,248,14,107,35,1,68,0,245,51.699000,10.634000,63.530000
887,1666059925.650087,162,245,9,113,33,0,77,0,245,51.770000,10.329000,63.265000
888,1666059925.750087,172,245,3,106,36,0,70,0,252,51.969000,10.172000,63.329000
889,1666059925.850087,164,252,6,109,44,0,65,0,251,52.003000,10.098000,63.299000
890,1666059925.950087,160,251,2,105,25,1,79,0,247,52.165000,10.200000,63.554000
891,1666059926.050087,154,247,5,101,37,0,64,0,253,51.839000,11.231000,64.328000
892,1666059926.150087,156,253,5,93,38,0,55,0,250,52.970000,11.258000,65.424000
893,1666059926.250087,141,250,5,85,44,0,40,0,249,51.748000,9.942000,62.768000
894,1666059926.350087,149,249,3,91,44,0,46,0,250,51.881000,9.468000,62.708000
895,1666059926.450090,156,250,6,83,28,1,52,0,247,51.899000,10.207000,63.303000
896,1666059926.550095,143,247,16,97,47,1,46,0,247,51.930000,10.566000,63.692000
897,1666059926.650099,159,247,4,80,42,0,37,0,249,51.898000,10.085000,63.188000
898,1666059926.750103,140,249,4,77,35,0,39,0,247,51.678000,10.085000,62.948000
899,1666059926.850106,136,247,2,81,33,0,47,0,249,51.777000,10.662000,63.642000
900,1666059926.950109,150,249,10,76,31,0,44,0,247,51.671000,9.675000,62.551000
901,1666059927.050111,144,247,5,69,32,0,36,0,250,51.935000,9.674000,62.798000
902,1666059927.150114,144,250,11,89,26,0,63,0,250,53.148000,10.321000,64.674000
903,1666059927.250116,158,250,5,89,27,0,61,0,251,52.038000,9.708000,62.916000
904,1666059927.350118,140,251,7,97,39,1,55,0,246,51.679000,9.911000,62.840000
905,1666059927.450121,137,246,4,86,35,0,49,0,252,51.780000,9.533000,62.498000
906,1666059927.550123,139,252,9,100,42,0,53,0,246,51.805000,10.280000,63.294000
907,1666059927.650126,134,246,2,101,46,0,53,0,253,51.665000,10.004000,62.867000
908,1666059927.750129,147,253,3,96,38,0,55,0,253,51.892000,9.590000,62.678000
909,1666059927.850132,146,253,8,107,53,0,53,0,250,51.884000,10.159000,63.267000
910,1666059927.950134,150,250,5,102,42,0,60,0,252,52.168000,9.682000,63.074000
911,1666059928.050136,160,252,5,109,58,0,51,0,250,51.698000,9.691000,62.585000
912,1666059928.150138,156,250,6,114,61,0,53,0,252,52.972000,10.671000,64.850000
913,1666059928.250140,156,252,8,124,57,0,65,0,252,51.719000,10.286000,63.187000
914,1666059928.350142,149,252,4,115,62,0,51,0,249,51.700000,9.534000,62.412000
915,1666059928.450142,150,249,1,113,56,0,54,0,247,51.828000,9.474000,62.393000
916,1666059928.550142,157,247,0,116,55,0,58,0,251,51.769000,10.339000,63.164000
917,1666059928.650142,163,251,4,111,51,0,57,0,248,52.181000,9.702000,62.934000
918,1666059928.750142,169,248,4,109,58,0,48,0,249,51.679000,9.696000,62.487000
919,1666059928.850142,176,249,1,102,50,0,51,0,250,51.690000,9.607000,62.339000
920,1666059928.950142,182,250,0,109,56,1,53,0,250,51.701000,8.944000,61.694000
921,1666059929.050142,185,250,0,98,52,1,45,0,253,51.777000,8.928000,61.740000
922,1666059929.150142,191,253,0,99,49,0,50,0,252,52.773000,8.936000,62.750000
923,1666059929.250142,196,252,0,108,51,0,55,0,254,51.837000,9.387000,62.284000
924,1666059929.350142,217,254,0,108,53,1,52,0,252,52.136000,9.289000,62.479000
925,1666059929.450142,214,252,0,104,48,0,55,0,253,51.746000,9.259000,62.070000
926,1666059929.550142,205,253,0,106,47,0,57,0,252,51.627000,9.061000,61.741000
927,1666059929.650142,213,252,0,106,53,0,51,0,253,51.668000,8.967000,61.662000
928,1666059929.750142,213,253,0,107,49,0,56,0,252,51.815000,8.986000,61.828000
929,1666059929.850142,217,252,0,113,46,0,65,0,252,51.882000,9.337000,62.234000
930,1666059929.950142,217,252,0,113,50,0,61,0,253,51.768000,9.280000,62.101000
931,1666059930.050142,216,253,0,103,46,0,55,0,252,51.878000,9.557000,62.489000
932,1666059930.150142,212,252,0,108,50,0,56,0,251,52.974000,9.206000,63.356000
933,1666059930.250142,213,251,0,107,48,0,57,0,250,51.651000,9.221000,62.029000
934,1666059930.350142,213,250,1,108,52,0,55,0,251,51.684000,9.237000,62.101000
935,1666059930.450142,212,251,1,111,47,0,61,0,250,51.869000,9.273000,62.309000
936,1666059930.550142,213,250,0,118,53,0,61,0,250,51.909000,9.077000,62.206000
937,1666059930.650142,215,250,0,113,49,0,60,0,250,51.985000,9.326000,62.476000
938,1666059930.750142,211,250,0,106,50,0,54,0,250,51.707000,9.108000,62.030000
939,1666059930.850142,214,250,0,107,46,0,58,0,249,51.751000,9.050000,61.635000
940,1666059930.950142,202,249,0,111,46,0,61,0,250,51.696000,8.739000,61.341000
941,1666059931.050142,211,250,0,103,49,0,51,0,250,51.768000,9.016000,61.581000
942,1666059931.150142,207,250,0,108,49,0,57,0,249,53.134000,9.048000,63.120000
943,1666059931.250142,207,249,0,106,48,0,56,0,250,51.927000,9.142000,61.994000
944,1666059931.350142,211,250,0,113,56,0,55,0,249,52.212000,8.915000,61.965000
945,1666059931.450142,210,249,2,112,55,0,54,0,251,51.688000,9.114000,61.633000
946,1666059931.550142,206,251,0,112,53,0,57,0,252,51.663000,8.814000,61.426000
947,1666059931.650142,210,252,0,103,49,0,52,0,251,51.713000,8.968000,61.580000
948,1666059931.750142,208,251,0,111,51,0,58,0,251,51.677000,8.741000,61.351000
949,1666059931.850142,211,251,0,107,48,0,57,0,251,51.699000,8.780000,61.350000
950,1666059931.950142,211,251,0,113,54,0,57,0,251,51.662000,8.766000,61.236000
951,1666059932.050142,210,251,0,106,47,0,58,0,250,51.635000,9.020000,61.482000
952,1666059932.150142,213,250,0,111,51,0,59,0,251,52.976000,9.096000,62.859000
953,1666059932.250142,218,251,0,107,49,0,54,0,250,51.750000,8.821000,61.476000
954,1666059932.350142,217,250,0,114,53,0,59,0,252,51.677000,8.824000,61.472000
955,1666059932.450142,224,252,0,106,50,0,55,0,250,51.686000,8.988000,61.430000
956,1666059932.550142,221,250,0,104,50,0,53,0,250,51.638000,8.725000,61.157000
957,1666059932.650142,216,250,0,108,48,0,57,0,248,51.719000,8.945000,61.481000
