frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
318,1403638559.527829,342,390,569,0,13.654634,6,31.081,68.406,1225.664253,1,182.437349,11.795377,1031.431527,0.000000,0.000000,1.209010,0.155499,0.080056,72.934,0
319,1403638559.627830,355,377,546,0,11.808789,6,34.472,67.106,1299.955993,1,172.820887,11.141056,1115.994050,0.000000,0.000000,1.190207,0.155469,0.080055,72.226,0
320,1403638559.727829,335,370,546,0,10.413153,9,39.992,70.083,1069.178532,0,163.658061,9.175956,896.344516,0.000000,0.000000,1.140258,0.155432,0.080054,74.561,0
321,1403638559.827830,342,365,570,0,9.590168,6,33.347,38.031,1075.881290,1,164.209394,13.555229,898.116667,0.000000,0.000000,1.111385,0.155364,0.080054,44.297,0
322,1403638559.927830,344,368,561,0,17.166216,5,28.937,57.594,1071.872047,1,163.345996,14.415327,894.110724,0.000000,0.000000,1.097470,0.155336,0.080054,62.031,0
323,1403638560.027829,340,362,560,0,11.519662,9,38.509,70.503,1098.548719,0,165.627535,17.951499,914.969684,0.000000,0.000000,1.092154,0.155272,0.080054,74.711,0
324,1403638560.127830,328,382,555,0,20.244710,7,36.061,69.259,1212.196182,1,161.633650,21.726609,1028.835923,0.000000,0.000000,1.096337,0.155140,0.080048,74.642,0
325,1403638560.227829,329,366,569,0,29.694704,8,37.171,72.368,1122.647323,0,165.787162,22.848552,934.011608,0.000000,0.000000,1.105541,0.155088,0.080042,79.702,0
326,1403638560.327830,310,369,576,0,36.308122,8,38.116,74.915,1143.505531,0,165.186307,23.144693,955.174531,0.000000,0.000000,1.086852,0.155015,0.080032,81.426,0
327,1403638560.427830,304,354,577,0,38.419106,9,38.388,79.162,1155.355699,0,164.915980,23.669351,966.770368,0.000000,0.000000,1.058325,0.154895,0.080020,85.480,0
328,1403638560.527829,328,367,616,0,39.424893,8,36.557,70.419,1106.648969,0,167.492663,22.418055,916.738251,0.000000,0.000000,1.027890,0.154713,0.080012,78.119,0
329,1403638560.627830,299,370,590,0,39.779150,9,38.056,72.727,1246.665843,0,170.795716,20.965089,1054.905038,0.000000,0.000000,1.006428,0.154624,0.080009,77.780,0
330,1403638560.727829,322,372,615,0,38.783285,8,37.228,70.223,1362.901539,0,175.646010,21.065665,1166.189864,0.000000,0.000000,0.957384,0.154508,0.080007,74.925,0
331,1403638560.827830,313,365,623,0,33.918423,8,37.219,76.234,1267.907816,1,178.552223,19.853780,1069.501813,0.000000,0.000000,0.887598,0.154424,0.080001,82.060,0
332,1403638560.927830,298,362,603,0,32.866651,8,38.067,72.342,1270.605280,0,185.731924,23.133143,1061.740213,0.000000,0.000000,0.864493,0.154411,0.079995,77.038,0
333,1403638561.027829,316,368,604,0,31.910990,9,38.467,67.792,1266.047981,0,195.731601,26.729512,1043.586869,0.000000,0.000000,0.839214,0.154567,0.079991,72.705,0
334,1403638561.127830,317,369,585,0,33.719761,8,39.536,69.211,1260.037092,1,203.209260,28.900790,1027.927041,0.000000,0.000000,0.797559,0.154780,0.079979,75.547,0
335,1403638561.227829,282,352,564,0,31.243527,9,39.349,71.244,1295.231286,0,210.070567,31.989771,1053.170947,0.000000,0.000000,0.774180,0.155400,0.079978,75.828,0
336,1403638561.327830,298,349,572,0,25.880347,9,40.452,65.321,1328.487565,0,204.089256,33.605410,1090.792899,0.000000,0.000000,0.753741,0.155764,0.079973,70.002,0
337,1403638561.427830,315,334,551,0,18.625229,10,35.952,61.969,1143.490772,0,206.339287,34.098501,903.052983,0.000000,0.000000,0.749276,0.155863,0.079968,67.968,0
338,1403638561.527829,335,345,557,0,18.212767,9,36.790,61.148,1157.324564,0,210.084567,30.989987,916.250010,0.000000,0.000000,0.742801,0.156506,0.079967,65.650,0
339,1403638561.627830,340,358,539,0,16.031673,8,36.357,62.941,1052.697462,0,188.903090,27.186712,836.607660,0.000000,0.000000,0.741398,0.156698,0.079962,67.390,0
340,1403638561.727829,353,379,518,0,10.593285,8,37.746,66.746,1002.662833,0,188.102045,24.344780,790.216007,0.000000,0.000000,0.728462,0.156779,0.079956,72.738,0
341,1403638561.827830,354,370,531,0,5.622575,11,48.010,52.799,923.391561,0,180.071528,22.797602,720.522431,0.000000,0.000000,0.732050,0.156695,0.079954,57.551,0
342,1403638561.927830,360,356,536,0,10.571967,7,35.789,62.247,872.397735,1,179.444745,23.718996,669.233993,0.000000,0.000000,0.739119,0.156651,0.079953,67.407,0
343,1403638562.027829,367,357,526,0,10.285709,8,38.811,66.528,896.280426,0,189.781358,21.977780,684.521288,0.000000,0.000000,0.717825,0.156862,0.079956,70.892,0
344,1403638562.127830,355,378,488,0,15.893952,8,37.286,64.584,976.989038,0,196.396206,18.451926,762.140906,0.000000,0.000000,0.671606,0.156651,0.079956,70.405,0
345,1403638562.227829,358,374,486,0,19.220293,8,36.893,67.313,1031.451639,0,189.981698,13.785960,827.683982,0.000000,0.000000,0.632366,0.156409,0.079952,72.154,0
346,1403638562.327830,356,372,487,0,17.266810,7,38.711,74.018,904.787535,0,174.116918,10.445910,720.224707,0.000000,0.000000,0.606117,0.155517,0.079947,79.451,0
347,1403638562.427830,357,383,487,0,17.253174,8,38.534,80.228,814.123700,0,160.587832,11.372943,642.162925,0.000000,0.000000,0.595659,0.154769,0.079932,85.989,0
348,1403638562.527829,359,384,481,0,20.916416,7,40.864,92.019,856.118335,0,152.295468,13.580387,690.242479,0.000000,0.000000,0.604346,0.154006,0.079923,97.465,0
349,1403638562.627830,353,396,479,0,25.240509,7,39.207,93.419,769.554475,0,149.549704,16.765735,603.239036,0.000000,0.000000,0.609948,0.153767,0.079914,99.563,0
350,1403638562.727829,353,387,488,0,28.363383,6,37.036,97.102,817.889067,0,146.601191,18.442289,652.845588,0.000000,0.000000,0.625783,0.153387,0.079908,102.820,0
351,1403638562.827830,354,380,491,0,30.079018,7,40.807,103.768,854.461970,0,149.283917,22.303670,682.874383,0.000000,0.000000,0.637436,0.152621,0.079904,108.462,0
352,1403638562.927830,346,384,487,0,32.752623,6,37.638,98.406,904.750532,0,161.102611,31.576355,712.071566,0.000000,0.000000,0.659594,0.151749,0.079897,104.688,0
353,1403638563.027829,349,389,494,0,33.620387,7,39.354,98.923,998.514508,0,175.699091,45.331015,777.484402,0.000000,0.000000,0.683015,0.150692,0.079889,104.606,0
354,1403638563.127830,344,393,501,0,31.604996,6,35.031,96.156,1029.959868,1,192.169757,58.516604,779.273508,0.000000,0.000000,0.730321,0.149516,0.079880,102.443,0
355,1403638563.227829,354,394,507,0,28.153064,7,38.816,101.445,1090.242836,0,207.632311,67.925505,814.685019,0.000000,0.000000,0.778538,0.148601,0.079874,106.490,0
356,1403638563.327830,334,388,511,0,28.353386,7,39.324,101.363,1073.568803,0,227.262257,70.804980,775.501567,0.000000,0.000000,0.823376,0.147932,0.079873,107.095,0
357,1403638563.427830,345,396,530,0,22.886929,7,36.724,93.375,1038.854668,0,254.108313,63.253322,721.493034,0.000000,0.000000,0.870575,0.147638,0.079871,98.695,0
358,1403638563.527829,354,390,517,0,19.631025,7,40.536,96.972,1070.218631,0,285.000353,47.691646,737.526632,0.000000,0.000000,0.933825,0.147400,0.079864,102.288,0
359,1403638563.627830,356,402,517,0,11.737944,7,36.153,91.614,1026.251470,0,299.387322,30.568219,696.295929,0.000000,0.000000,0.969944,0.147491,0.079856,97.025,0
360,1403638563.727829,365,395,512,0,11.459791,7,41.526,94.611,925.199292,0,272.701357,18.642722,633.855213,0.000000,0.000000,1.026309,0.147598,0.079850,100.967,0
361,1403638563.827830,360,392,521,0,8.546728,7,44.412,50.542,844.342762,1,229.657373,13.478889,601.206501,0.000000,0.000000,1.082899,0.147682,0.079846,55.997,0
362,1403638563.927830,353,389,515,0,14.165007,6,36.570,83.208,850.662574,1,229.281053,13.292662,608.088858,0.000000,0.000000,1.154130,0.147583,0.079848,88.310,0
363,1403638564.027829,359,386,530,0,4.779942,10,47.690,52.483,856.118678,0,199.968321,12.336028,643.814329,0.000000,0.000000,1.225239,0.147663,0.079845,56.902,0
364,1403638564.127830,352,382,544,0,9.111797,7,42.663,42.664,845.588691,1,199.963900,12.416050,633.208740,0.000000,0.000000,1.298104,0.147668,0.079843,47.753,0
365,1403638564.227829,341,372,532,0,12.855617,7,38.896,86.190,822.538479,0,200.498886,14.067550,607.972043,0.000000,0.000000,1.376872,0.147801,0.079840,91.218,0
366,1403638564.327830,342,367,551,0,5.978429,9,43.771,50.373,863.712035,0,174.563206,16.445647,672.703183,0.000000,0.000000,1.432337,0.148102,0.079838,55.621,0
367,1403638564.427830,341,365,562,0,13.332016,7,39.747,82.975,838.077433,0,173.946916,17.671268,646.459249,0.000000,0.000000,1.511121,0.148154,0.079838,88.002,0
368,1403638564.527829,346,364,584,0,7.957239,10,45.887,50.826,877.119976,0,168.718621,22.926448,685.474908,0.000000,0.000000,1.590074,0.148625,0.079838,55.361,0
369,1403638564.627830,213,361,565,0,14.937205,7,41.122,87.591,917.164213,0,167.544854,24.050536,725.568823,0.000000,0.000000,1.650079,0.148601,0.079838,92.365,0
370,1403638564.727829,293,357,651,0,7.075706,10,45.280,51.237,848.948381,0,171.360606,29.081338,648.506437,0.000000,0.000000,1.720047,0.148995,0.079837,56.089,0
371,1403638564.827830,290,366,670,0,14.155072,8,36.873,83.237,769.019152,0,171.245928,30.341553,567.431672,0.000000,0.000000,1.783755,0.149088,0.079841,88.729,0
372,1403638564.927830,307,364,709,0,9.789570,10,47.388,53.611,716.987114,0,173.622056,34.138169,509.226889,0.000000,0.000000,1.863215,0.149354,0.079846,57.441,0
373,1403638565.027829,305,357,720,0,19.711344,7,36.375,86.961,745.587610,1,172.711460,34.091636,538.784514,0.000000,0.000000,1.958283,0.149302,0.079846,92.255,0
374,1403638565.127830,290,401,724,0,10.870657,9,43.201,93.610,781.250526,0,178.778679,31.484432,570.987415,0.000000,0.000000,2.042674,0.149798,0.079845,97.578,0
375,1403638565.227829,279,409,726,0,11.982757,9,37.179,79.093,817.058430,0,180.193955,30.276329,606.588146,0.000000,0.000000,2.121093,0.150152,0.079846,84.645,0
376,1403638565.327830,282,395,707,0,13.239456,7,34.961,70.403,924.028332,1,185.145712,29.862202,709.020418,0.000000,0.000000,2.182837,0.150436,0.079846,74.534,0
377,1403638565.427830,262,311,676,0,15.111951,6,28.375,59.812,1060.051710,1,193.345761,25.644337,841.061612,0.000000,0.000000,2.239940,0.150794,0.079843,64.044,0
378,1403638565.527829,254,306,648,0,14.936045,7,31.106,46.401,995.518112,1,199.926346,16.171934,779.419832,0.000000,0.000000,2.272247,0.150841,0.079840,50.307,0
379,1403638565.627830,259,300,549,0,16.235267,9,37.199,52.472,1025.562705,1,198.144030,11.667761,815.750914,0.000000,0.000000,2.303978,0.150729,0.079836,57.387,0
380,1403638565.727829,252,301,527,0,18.301518,8,33.489,49.311,1079.234468,1,194.092348,12.009052,873.133069,0.000000,0.000000,2.305235,0.150297,0.079827,54.363,0
381,1403638565.827830,262,289,505,0,20.318264,7,31.148,57.310,1187.180591,1,202.404388,11.553074,973.223129,0.000000,0.000000,2.320041,0.149798,0.079823,62.187,0
382,1403638565.927830,269,287,506,0,17.974568,7,29.597,56.627,1047.542741,1,191.601968,13.699469,842.241304,0.000000,0.000000,2.312784,0.149447,0.079820,60.336,0
383,1403638566.027829,266,287,498,0,18.549128,10,36.708,60.358,1085.243305,0,197.558423,18.091277,869.593604,0.000000,0.000000,2.301333,0.148895,0.079824,64.477,0
384,1403638566.127830,245,287,497,0,15.955667,7,29.847,50.293,1030.355251,1,207.979227,21.778293,800.597731,0.000000,0.000000,2.294451,0.148373,0.079824,54.163,0
385,1403638566.227829,261,297,507,0,13.692127,8,32.140,52.153,1100.318010,1,216.687459,26.474613,857.155938,0.000000,0.000000,2.309613,0.147981,0.079824,57.275,0
386,1403638566.327830,233,288,505,0,13.213167,7,28.724,47.260,1039.232515,1,215.919343,29.200370,794.112802,0.000000,0.000000,2.300356,0.147774,0.079823,50.764,0
387,1403638566.427830,70,272,485,0,0.000000,5,20.483,38.388,890.115270,1,207.293446,28.610624,654.211200,0.000000,0.000000,2.288490,0.147955,0.079825,41.840,0
388,1403638566.527829,234,258,623,0,12.884021,6,21.363,39.384,774.229720,1,200.927213,32.315815,540.986692,0.000000,0.000000,2.279152,0.148349,0.079829,42.997,0
389,1403638566.627830,193,237,620,0,0.000000,5,18.830,36.010,930.697410,1,200.666351,37.176399,692.854660,0.000000,0.000000,2.287395,0.148690,0.079835,39.090,0
390,1403638566.727829,239,302,664,0,20.843982,7,23.178,40.676,772.816818,1,212.576926,48.763436,511.476456,0.000000,0.000000,2.241497,0.150113,0.079842,45.576,0
391,1403638566.827830,260,302,677,0,31.732878,6,21.817,36.882,791.917515,1,222.517054,53.273350,516.127111,0.000000,0.000000,2.185581,0.150790,0.079846,40.043,0
392,1403638566.927830,263,322,670,0,28.782190,10,32.134,48.253,791.071678,1,234.925623,50.557955,505.588101,0.000000,0.000000,2.129044,0.151171,0.079847,52.476,0
393,1403638567.027829,287,244,684,0,23.316720,9,29.957,43.559,852.744294,1,253.666163,49.517931,549.560201,0.000000,0.000000,2.046417,0.151609,0.079847,46.785,0
394,1403638567.127830,275,258,664,0,13.096831,8,21.976,26.174,868.973037,1,266.311259,47.821503,554.840276,0.000000,0.000000,1.993857,0.151817,0.079849,29.063,0
395,1403638567.227829,289,278,521,0,19.995633,9,27.511,31.162,1020.115021,1,279.722230,47.683809,692.708981,0.000000,0.000000,1.976551,0.151634,0.079849,34.376,0
396,1403638567.327830,303,275,547,0,17.478672,8,27.662,31.002,1081.050048,1,252.002391,50.617277,778.430380,0.000000,0.000000,1.974977,0.151783,0.079849,34.169,0
397,1403638567.427830,296,284,501,0,12.521600,8,28.705,38.608,1076.171699,1,236.609079,39.163289,800.399331,0.000000,0.000000,1.928879,0.151846,0.079857,41.999,0
398,1403638567.527829,292,294,500,0,14.451761,8,30.272,40.392,1040.319488,1,201.864578,34.727590,803.727319,0.000000,0.000000,1.867432,0.152695,0.079872,44.278,0
399,1403638567.627830,312,291,510,0,17.995391,5,22.148,35.234,1074.587355,1,201.242992,34.807005,838.537358,0.000000,0.000000,1.784689,0.152770,0.079879,38.965,0
400,1403638567.727829,317,307,520,0,19.538317,7,30.045,46.531,1070.314111,1,201.203092,38.725954,830.385065,0.000000,0.000000,1.680302,0.152644,0.079879,50.635,0
401,1403638567.827830,331,319,532,0,18.121928,9,36.235,53.435,1113.332851,0,200.867047,42.614045,869.851759,0.000000,0.000000,1.587564,0.152543,0.079880,58.626,0
402,1403638567.927830,332,333,532,0,18.421537,10,35.830,56.262,1088.477484,0,205.058807,45.019505,838.399172,0.000000,0.000000,1.492073,0.152367,0.079882,62.120,0
403,1403638568.027829,348,345,543,0,12.915142,10,38.898,58.869,1158.244060,0,209.669094,54.688527,893.886439,0.000000,0.000000,1.402261,0.152172,0.079882,63.477,0
404,1403638568.127830,350,354,549,0,12.132675,8,36.018,56.956,1141.973939,0,209.297871,54.554302,878.121766,0.000000,0.000000,1.320770,0.152109,0.079882,61.246,0
405,1403638568.227829,355,375,546,0,10.625180,9,37.085,61.276,1185.385106,0,214.805140,66.336305,904.243661,0.000000,0.000000,1.248075,0.152072,0.079882,65.617,0
406,1403638568.327830,365,379,526,0,10.070306,8,38.142,61.369,1192.239533,1,222.231597,74.575858,895.432078,0.000000,0.000000,1.187314,0.152127,0.079882,65.996,0
407,1403638568.427830,353,372,537,0,9.690473,7,35.736,39.997,1155.690531,1,229.638092,78.403388,847.649052,0.000000,0.000000,1.145061,0.152244,0.079881,45.258,0
408,1403638568.527829,360,386,547,0,19.624422,7,36.695,60.342,1123.776494,1,229.261081,82.181932,812.333482,0.000000,0.000000,1.086805,0.152475,0.079883,65.087,0
409,1403638568.627830,369,382,558,0,9.238515,6,32.347,37.820,1158.879424,1,233.228491,85.072247,840.578686,0.000000,0.000000,1.025870,0.152452,0.079880,42.213,0
410,1403638568.727829,364,382,542,0,19.319941,6,32.764,58.323,1167.946388,1,233.813150,86.890068,847.243170,0.000000,0.000000,0.951406,0.152480,0.079879,63.285,0
411,1403638568.827830,364,374,553,0,9.508113,10,47.652,52.420,1256.266461,0,246.916494,87.177925,922.172042,0.000000,0.000000,0.855345,0.152467,0.079879,56.737,0
412,1403638568.927830,360,389,546,0,15.307192,5,29.010,57.467,1219.469041,1,247.419107,89.840256,882.209679,0.000000,0.000000,0.743382,0.152530,0.079879,62.070,0
413,1403638569.027829,365,385,564,0,6.410806,6,31.924,37.115,1268.683987,1,265.735760,81.107812,921.840414,0.000000,0.000000,0.657525,0.152602,0.079877,41.236,0
414,1403638569.127830,370,390,550,0,10.906672,5,29.575,64.577,1260.068205,1,266.350245,81.860712,911.857248,0.000000,0.000000,0.580377,0.152611,0.079876,69.441,0
415,1403638569.227829,369,387,559,0,5.440704,5,28.217,32.915,1267.371690,1,281.853732,70.448998,915.068961,0.000000,0.000000,0.513148,0.152631,0.079871,38.605,0
416,1403638569.327830,373,401,553,0,12.043118,6,35.277,72.035,1246.883839,1,280.874846,69.752966,896.256027,0.000000,0.000000,0.455696,0.152604,0.079870,77.735,0
417,1403638569.427830,374,397,558,0,5.120890,6,33.857,41.509,1254.940379,1,283.680287,55.145407,916.114686,0.000000,0.000000,0.400335,0.152590,0.079863,47.014,0
418,1403638569.527829,379,395,568,0,8.155719,4,26.786,26.787,1219.226055,1,282.756519,55.859603,880.609933,0.000000,0.000000,0.360132,0.152665,0.079859,31.460,0
419,1403638569.627830,377,403,551,0,10.086246,5,30.713,74.395,1231.502669,1,282.641213,56.129090,892.732366,0.000000,0.000000,0.277574,0.152711,0.079857,79.987,0
420,1403638569.727829,377,398,550,0,2.008097,7,40.332,45.433,1235.808817,1,260.287164,44.103618,931.418035,0.000000,0.000000,0.189417,0.152862,0.079851,49.562,0
421,1403638569.827830,375,398,561,0,3.949866,4,27.237,27.238,1185.263462,1,259.413562,44.623984,881.225916,0.000000,0.000000,0.112857,0.152945,0.079848,32.055,0
422,1403638569.927830,379,397,564,0,4.874668,4,27.185,27.186,1187.854769,1,259.377401,45.197036,883.280332,0.000000,0.000000,0.059754,0.153070,0.079850,32.996,0
423,1403638570.027829,380,396,568,0,7.778579,4,28.584,28.585,1180.709467,1,259.595826,45.920409,875.193232,0.000000,0.000000,0.033545,0.153222,0.079852,33.459,0
424,1403638570.127830,382,396,572,0,8.918479,5,30.849,30.850,1171.610767,1,259.596238,47.146550,864.867979,0.000000,0.000000,0.106806,0.153346,0.079853,36.005,0
425,1403638570.227829,379,395,572,0,7.932754,5,32.940,32.941,1170.879832,1,259.717690,47.936081,863.226061,0.000000,0.000000,0.169654,0.153416,0.079853,39.656,0
426,1403638570.327830,371,391,571,0,9.433307,4,28.458,28.459,1177.396397,1,259.863930,48.715188,868.817279,0.000000,0.000000,0.210017,0.153476,0.079853,33.285,0
427,1403638570.427830,372,396,566,0,14.508537,4,26.088,67.237,1155.177885,1,259.720588,49.661155,845.796142,0.000000,0.000000,0.261944,0.153553,0.079852,71.916,0
428,1403638570.527829,372,390,570,0,5.729993,5,30.178,35.197,1158.195522,1,222.505709,41.017674,894.672139,0.000000,0.000000,0.305941,0.153599,0.079852,39.433,0
429,1403638570.627830,358,385,557,0,17.650825,7,40.416,81.513,1139.257469,1,221.661226,41.835534,875.760709,0.000000,0.000000,0.358481,0.153585,0.079850,86.725,0
430,1403638570.727829,357,385,538,0,17.958418,5,31.110,72.839,1235.490524,1,200.643909,36.151722,998.694893,0.000000,0.000000,0.393669,0.153540,0.079850,77.343,0
431,1403638570.827830,338,381,525,0,24.821594,6,38.788,80.767,1067.423918,1,190.833084,28.296635,848.294199,0.000000,0.000000,0.450156,0.153564,0.079849,86.165,0
432,1403638570.927830,350,381,524,0,30.102259,5,31.043,77.537,1034.075984,1,183.375127,26.328960,824.371898,0.000000,0.000000,0.542124,0.153570,0.079847,82.433,0
433,1403638571.027829,343,373,529,0,30.926166,5,33.314,80.627,940.929494,1,175.902725,26.748564,738.278205,0.000000,0.000000,0.645016,0.153574,0.079847,86.288,0
434,1403638571.127830,352,398,532,0,31.153235,7,36.102,90.432,965.606959,0,175.574724,27.867504,762.164731,0.000000,0.000000,0.724014,0.153552,0.079845,96.723,0
435,1403638571.227829,346,396,525,0,36.276760,7,40.748,94.447,1046.514039,0,178.205786,29.360320,838.947934,0.000000,0.000000,0.761063,0.153530,0.079845,100.101,0
436,1403638571.327830,351,407,540,0,34.116158,7,36.934,92.716,1161.380296,0,185.362920,25.274458,950.742918,0.000000,0.000000,0.783519,0.153511,0.079848,98.013,0
437,1403638571.427830,357,399,532,0,28.250686,7,40.385,98.201,1208.698997,0,185.612566,15.426129,1007.660301,0.000000,0.000000,0.813448,0.153481,0.079850,103.632,0
438,1403638571.527829,354,409,530,0,18.282633,7,39.773,95.243,1074.486288,0,195.739458,11.585580,867.161250,0.000000,0.000000,0.859400,0.153502,0.079847,100.050,0
439,1403638571.627830,358,409,520,0,15.051778,7,38.934,91.698,1050.604927,0,199.297528,9.797647,841.509752,0.000000,0.000000,0.916106,0.153483,0.079840,96.926,0
440,1403638571.727829,349,406,509,0,18.696070,7,36.759,86.638,1016.367905,0,198.847392,10.682603,806.837910,0.000000,0.000000,0.976708,0.153501,0.079833,91.771,0
441,1403638571.827830,346,396,507,0,24.225339,7,39.370,91.452,991.364070,0,199.608296,10.631988,781.123786,0.000000,0.000000,1.024009,0.153450,0.079828,97.656,0
442,1403638571.927830,341,383,515,0,28.785045,8,40.406,92.383,988.823855,0,202.938628,11.415689,774.469539,0.000000,0.000000,1.064091,0.153368,0.079821,97.052,0
443,1403638572.027829,329,379,501,0,30.303392,7,39.266,90.193,1042.904542,0,206.512380,12.045184,824.346978,0.000000,0.000000,1.111660,0.153278,0.079815,95.359,0
444,1403638572.127830,314,385,494,0,31.777948,7,37.419,91.283,982.464506,0,202.256102,13.211842,766.996562,0.000000,0.000000,1.161323,0.153252,0.079812,95.951,0
445,1403638572.227829,317,385,500,0,33.104644,7,40.498,98.664,1001.441390,0,197.482742,17.753729,786.204918,0.000000,0.000000,1.197394,0.153291,0.079806,103.706,0
446,1403638572.327830,310,378,509,0,37.370784,8,40.993,100.799,1017.538058,0,199.821300,25.558133,792.158624,0.000000,0.000000,1.237520,0.153374,0.079798,106.067,0
447,1403638572.427830,299,371,505,0,37.624611,7,39.633,95.063,1086.700216,0,204.022382,32.376556,850.301278,0.000000,0.000000,1.265516,0.153405,0.079791,100.066,0
448,1403638572.527829,283,364,497,0,37.470480,7,37.313,91.009,1072.878444,0,214.832369,38.430950,819.615125,0.000000,0.000000,1.287214,0.153378,0.079785,95.704,0
449,1403638572.627830,289,352,498,0,32.511238,7,38.161,84.647,1083.859225,0,226.401140,42.560164,814.897921,0.000000,0.000000,1.296802,0.153272,0.079780,89.393,0
450,1403638572.727829,296,341,484,0,25.236800,9,38.222,79.363,1147.242780,0,236.963421,43.297361,866.981998,0.000000,0.000000,1.326489,0.153318,0.079781,84.662,0
451,1403638572.827830,295,349,482,0,21.458443,8,39.469,78.316,1008.213009,0,246.398104,39.706328,722.108577,0.000000,0.000000,1.335471,0.153224,0.079782,83.115,0
452,1403638572.927830,293,345,478,0,17.736365,8,36.109,76.988,979.003014,1,250.995063,33.863915,694.144036,0.000000,0.000000,1.342343,0.153037,0.079785,81.579,0
453,1403638573.027829,302,348,473,0,12.615543,8,38.073,71.827,989.322600,0,251.479358,28.321730,709.521513,0.000000,0.000000,1.339387,0.152744,0.079792,76.435,0
454,1403638573.127830,292,338,459,0,11.272053,9,39.037,72.553,1022.038730,0,253.396624,22.592492,746.049615,0.000000,0.000000,1.337835,0.152263,0.079798,78.935,0
455,1403638573.227829,284,333,475,0,9.462903,8,38.729,43.287,899.899241,1,249.595689,17.012237,633.291315,0.000000,0.000000,1.339971,0.151691,0.079801,48.079,0
456,1403638573.327830,284,333,470,0,17.729709,8,38.547,65.756,901.570403,1,249.619753,20.233418,631.717232,0.000000,0.000000,1.355772,0.151389,0.079805,70.313,0
457,1403638573.427830,278,331,484,0,8.769830,10,45.323,49.726,922.348019,1,237.401343,21.323467,663.623208,0.000000,0.000000,1.362587,0.150938,0.079809,53.279,0
458,1403638573.527829,271,322,472,0,20.081052,9,38.191,64.452,920.143880,0,236.837915,20.744202,662.561764,0.000000,0.000000,1.395912,0.150809,0.079811,68.869,0
459,1403638573.627830,255,329,467,0,14.284272,9,35.694,63.832,878.043065,0,226.485727,23.425497,628.131841,0.000000,0.000000,1.417373,0.150460,0.079819,67.492,0
460,1403638573.727829,242,323,463,0,12.505286,9,35.835,65.841,872.194807,0,216.248948,23.337016,632.608844,0.000000,0.000000,1.436506,0.150457,0.079822,71.265,0
461,1403638573.827830,223,320,466,0,16.420928,8,33.207,62.150,806.688950,1,213.137723,24.471110,569.080116,0.000000,0.000000,1.429493,0.150402,0.079827,65.694,0
462,1403638573.927830,230,298,472,0,26.872864,8,34.751,66.132,806.231885,1,217.927558,24.206043,564.098284,0.000000,0.000000,1.421622,0.150567,0.079829,71.160,0
463,1403638574.027829,221,278,489,0,35.094009,7,27.662,55.204,798.735888,1,221.397125,23.509573,553.829190,0.000000,0.000000,1.380226,0.150657,0.079833,58.748,0
464,1403638574.127830,223,284,484,0,35.276832,7,28.820,52.174,871.123718,1,217.839040,19.867114,633.417564,0.000000,0.000000,1.347885,0.150694,0.079835,56.946,0
465,1403638574.227829,222,283,474,0,35.674761,7,27.127,50.094,889.614717,1,210.796793,16.861702,661.956223,0.000000,0.000000,1.317010,0.150807,0.079832,53.554,0
466,1403638574.327830,208,277,466,0,35.977140,7,27.453,48.890,855.359278,1,201.911642,14.550397,638.897239,0.000000,0.000000,1.288726,0.151016,0.079823,52.395,0
467,1403638574.427830,198,270,459,0,34.902134,7,25.527,47.179,780.289791,1,202.559582,15.561170,562.169040,0.000000,0.000000,1.263629,0.151332,0.079811,50.468,0
468,1403638574.527829,209,261,461,0,35.296733,10,36.548,54.090,757.524292,0,204.249014,14.947415,538.327863,0.000000,0.000000,1.241454,0.151501,0.079802,57.454,0
469,1403638574.627830,225,246,463,0,31.978467,11,30.528,47.781,758.787680,0,204.288340,14.645850,539.853490,0.000000,0.000000,1.240338,0.151686,0.079795,52.019,0
470,1403638574.727829,233,248,466,0,25.637536,6,21.565,35.521,774.395084,1,205.124390,16.390053,552.880642,0.000000,0.000000,1.215031,0.151730,0.079787,38.855,0
471,1403638574.827830,241,258,439,0,22.475428,11,33.268,46.911,810.626631,0,205.028567,26.275684,579.322380,0.000000,0.000000,1.198133,0.151855,0.079774,50.230,0
472,1403638574.927830,258,254,427,0,16.747814,8,27.950,42.415,844.757309,1,208.358519,30.795985,605.602804,0.000000,0.000000,1.176946,0.151748,0.079763,45.685,0
473,1403638575.027829,262,248,412,0,10.975023,6,22.613,36.436,776.991086,1,205.994078,28.880774,542.116233,0.000000,0.000000,1.153038,0.151341,0.079764,39.582,0
474,1403638575.127830,267,242,428,0,8.245549,6,24.224,27.406,786.737400,1,204.751270,29.398876,552.587254,0.000000,0.000000,1.147611,0.151118,0.079761,30.905,0
475,1403638575.227829,263,250,401,0,15.191108,5,20.921,32.686,769.912688,1,204.983979,28.863702,536.065007,0.000000,0.000000,1.162778,0.150915,0.079758,35.914,0
476,1403638575.327830,263,243,413,0,8.518359,5,21.035,24.559,731.459688,1,208.140264,27.826637,495.492787,0.000000,0.000000,1.181901,0.150827,0.079756,27.600,0
