frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393918.155761,222,241,0,0,0,0,0,26,241,2.449000,0.000000,3.642000
644,1413393918.205760,220,241,0,0,0,0,0,37,256,2.259000,0.000000,3.338000
645,1413393918.255760,240,256,0,0,0,0,0,22,256,2.298000,0.000000,3.435000
646,1413393918.305760,243,256,0,0,0,0,0,15,256,2.341000,0.000000,3.626000
647,1413393918.355761,226,256,0,0,0,0,0,35,256,2.416000,0.000000,3.605000
648,1413393918.405761,241,256,0,0,0,0,0,18,256,2.518000,0.000000,3.618000
649,1413393918.455760,238,256,0,0,0,0,0,24,256,2.428000,0.000000,3.595000
650,1413393918.505760,230,256,0,0,0,0,0,31,256,2.326000,0.000000,3.490000
651,1413393918.555760,235,256,0,0,0,0,0,29,256,2.272000,0.000000,3.438000
652,1413393918.605761,233,256,0,0,0,0,0,31,256,2.334000,0.000000,3.511000
653,1413393918.655761,78,256,0,0,0,0,0,170,245,2.457000,0.000000,3.808000
654,1413393918.705760,216,245,0,0,0,0,0,42,256,2.368000,0.000000,3.489000
655,1413393918.755760,222,256,0,0,0,0,0,40,256,2.207000,0.000000,3.334000
656,1413393918.805760,164,256,0,0,0,0,0,100,256,2.386000,0.000000,3.733000
657,1413393918.855761,208,256,0,0,0,0,0,57,256,2.343000,0.000000,3.492000
658,1413393918.905761,200,256,0,0,0,0,0,63,256,2.458000,0.000000,3.690000
659,1413393918.955760,59,256,0,0,0,0,0,155,209,2.395000,0.000000,3.673000
660,1413393919.005760,166,209,0,0,0,0,0,61,222,2.619000,0.000000,3.844000
661,1413393919.055760,170,222,0,0,0,0,0,67,234,2.458000,0.000000,3.644000
662,1413393919.105761,113,234,0,0,0,0,0,119,224,2.364000,0.000000,3.619000
663,1413393919.155761,172,224,0,0,0,0,0,72,237,2.334000,0.000000,3.423000
664,1413393919.205760,179,237,0,0,0,0,0,79,252,2.449000,0.000000,3.596000
665,1413393919.255760,192,252,0,0,0,0,0,71,256,2.242000,0.000000,3.496000
666,1413393919.305760,177,256,0,0,0,0,0,83,256,2.342000,0.000000,3.598000
667,1413393919.355761,184,256,0,0,0,0,0,56,234,2.536000,0.000000,3.815000
668,1413393919.405761,183,234,0,0,0,0,0,46,221,2.388000,0.000000,3.695000
669,1413393919.455760,169,221,0,0,0,0,0,46,208,2.441000,0.000000,3.689000
670,1413393919.505760,166,208,0,0,0,0,0,64,225,2.325000,0.000000,3.352000
671,1413393919.555760,174,225,0,0,0,0,0,38,210,2.718000,0.000000,3.757000
672,1413393919.605761,176,210,0,0,0,0,0,55,229,2.447000,0.000000,3.640000
673,1413393919.655761,196,229,0,0,0,0,0,40,231,2.281000,0.000000,3.411000
674,1413393919.705760,202,231,0,0,0,0,0,29,227,2.509000,0.000000,3.614000
675,1413393919.755760,189,227,0,0,0,0,0,54,235,2.371000,0.000000,3.502000
676,1413393919.805760,190,235,0,0,0,0,0,66,250,2.580000,0.000000,3.728000
677,1413393919.855761,188,250,0,0,0,0,0,54,238,2.700000,0.000000,3.961000
678,1413393919.905761,205,238,0,0,0,0,0,59,256,2.559000,0.000000,3.684000
679,1413393919.955760,214,256,0,0,0,0,0,42,248,2.601000,0.000000,3.865000
680,1413393920.005760,201,248,0,0,0,0,0,22,219,2.450000,0.000000,3.690000
681,1413393920.055760,195,219,0,0,0,0,0,33,224,2.628000,0.000000,3.898000
682,1413393920.105761,204,224,0,0,0,0,0,59,256,2.521000,0.000000,3.646000
683,1413393920.155761,232,256,0,0,0,0,0,31,256,2.480000,0.000000,3.657000
684,1413393920.205760,239,256,0,0,0,0,0,26,256,2.441000,0.000000,3.581000
685,1413393920.255760,238,256,0,0,0,0,0,20,256,2.583000,0.000000,3.692000
686,1413393920.305760,237,256,0,0,0,0,0,28,256,2.479000,0.000000,3.655000
687,1413393920.355761,242,256,0,0,0,0,0,21,256,2.636000,0.000000,3.732000
688,1413393920.405761,242,256,0,0,0,0,0,24,256,2.443000,0.000000,3.633000
689,1413393920.455760,240,256,0,0,0,0,0,25,256,2.649000,0.000000,3.779000
690,1413393920.505760,247,256,0,0,0,0,0,18,256,2.418000,0.000000,3.605000
691,1413393920.555760,243,256,0,0,0,0,0,21,256,2.495000,0.000000,4.413000
692,1413393920.605761,234,256,0,0,0,0,0,25,256,2.731000,0.000000,3.960000
693,1413393920.655761,229,256,0,0,0,0,0,33,256,4.797000,0.000000,6.216000
694,1413393920.705760,244,256,0,0,0,0,0,19,256,4.223000,0.000000,5.471000
695,1413393920.755760,242,256,0,0,0,0,0,23,256,4.360000,0.000000,5.713000
696,1413393920.805760,240,256,0,0,0,0,0,26,256,4.443000,0.000000,5.839000
697,1413393920.855761,243,256,0,0,0,0,0,20,256,4.415000,0.000000,5.738000
698,1413393920.905761,235,256,0,0,0,0,0,29,256,4.595000,0.000000,6.114000
699,1413393920.955760,236,256,0,0,0,0,0,22,256,4.650000,0.000000,6.008000
700,1413393921.005760,236,256,0,0,0,0,0,32,256,4.678000,0.000000,6.062000
701,1413393921.055760,222,256,0,0,0,0,0,47,256,4.521000,0.000000,5.892000
702,1413393921.105761,240,256,0,0,0,0,0,24,256,4.677000,0.000000,5.932000
703,1413393921.155761,240,256,0,0,0,0,0,30,256,4.510000,0.000000,5.818000
704,1413393921.205760,236,256,0,0,0,0,0,25,256,4.773000,0.000000,6.098000
705,1413393921.255760,237,256,0,0,0,0,0,27,256,4.647000,0.000000,6.001000
706,1413393921.305760,244,256,0,0,0,0,0,21,256,4.550000,0.000000,5.944000
707,1413393921.355761,246,256,0,0,0,0,0,25,256,4.797000,0.000000,6.225000
708,1413393921.405761,241,256,0,0,0,0,0,24,256,4.501000,0.000000,5.820000
709,1413393921.455760,249,256,0,0,0,0,0,14,256,4.567000,0.000000,5.825000
710,1413393921.505760,248,256,0,0,0,0,0,14,256,4.680000,0.000000,6.027000
711,1413393921.555760,244,256,0,0,0,0,0,19,256,4.329000,0.000000,5.626000
712,1413393921.605761,247,256,0,0,0,0,0,13,256,4.531000,0.000000,6.366000
713,1413393921.655761,245,256,0,0,0,0,0,15,256,3.932000,0.000000,5.294000
714,1413393921.705760,245,256,0,0,0,0,0,14,256,2.603000,0.000000,3.779000
715,1413393921.755760,249,256,0,0,0,0,0,15,256,2.668000,0.000000,3.786000
716,1413393921.805760,240,256,0,0,0,0,0,21,256,2.511000,0.000000,3.733000
717,1413393921.855761,244,256,0,0,0,0,0,15,256,2.544000,0.000000,3.708000
718,1413393921.905761,239,256,0,0,0,0,0,24,256,2.404000,0.000000,3.545000
719,1413393921.955760,243,256,0,0,0,0,0,19,256,2.446000,0.000000,3.684000
720,1413393922.005760,244,256,0,0,0,0,0,16,256,2.655000,0.000000,3.918000
721,1413393922.055760,244,256,0,0,0,0,0,16,256,2.506000,0.000000,3.710000
722,1413393922.105761,235,256,0,0,0,0,0,25,256,2.546000,0.000000,3.679000
723,1413393922.155761,244,256,0,0,0,0,0,17,256,2.574000,0.000000,3.691000
724,1413393922.205760,237,256,0,0,0,0,0,22,256,4.634000,0.000000,6.026000
725,1413393922.255760,225,256,0,0,0,0,0,40,256,4.384000,0.000000,5.666000
726,1413393922.305760,237,256,0,0,0,0,0,25,256,4.324000,0.000000,5.689000
727,1413393922.355761,238,256,0,0,0,0,0,26,256,4.247000,0.000000,5.586000
728,1413393922.405761,220,256,0,0,0,0,0,45,256,4.266000,0.000000,5.642000
729,1413393922.455760,218,256,0,0,0,0,0,41,256,4.252000,0.000000,5.564000
730,1413393922.505760,238,256,0,0,0,0,0,21,256,4.625000,0.000000,5.980000
731,1413393922.555760,242,256,0,0,0,0,0,15,256,4.412000,0.000000,5.689000
732,1413393922.605761,247,256,0,0,0,0,0,14,256,4.733000,0.000000,5.992000
733,1413393922.655761,245,256,0,0,0,0,0,13,256,4.277000,0.000000,5.619000
734,1413393922.705760,231,256,0,0,0,0,0,33,256,4.291000,0.000000,5.768000
735,1413393922.755760,245,256,0,0,0,0,0,16,256,4.209000,0.000000,5.448000
736,1413393922.805760,242,256,0,0,0,0,0,14,256,4.427000,0.000000,5.704000
737,1413393922.855761,240,256,0,0,0,0,0,17,256,4.501000,0.000000,5.764000
738,1413393922.905761,239,256,0,0,0,0,0,19,256,4.657000,0.000000,5.931000
739,1413393922.955760,245,256,0,0,0,0,0,15,256,4.348000,0.000000,5.573000
740,1413393923.005760,239,256,0,0,0,0,0,20,256,4.407000,0.000000,5.758000
741,1413393923.055760,234,256,0,0,0,0,0,23,256,4.339000,0.000000,5.703000
742,1413393923.105761,236,256,0,0,0,0,0,25,256,4.238000,0.000000,5.538000
743,1413393923.155761,231,256,0,0,0,0,0,30,256,4.435000,0.000000,5.738000
744,1413393923.205760,235,256,0,0,0,0,0,23,256,4.381000,0.000000,5.752000
745,1413393923.255760,239,256,0,0,0,0,0,18,256,4.245000,0.000000,5.591000
746,1413393923.305760,217,256,0,0,0,0,0,42,256,4.439000,0.000000,5.813000
747,1413393923.355761,236,256,0,0,0,0,0,22,256,4.237000,0.000000,5.530000
748,1413393923.405761,247,256,0,0,0,0,0,12,256,4.358000,0.000000,5.655000
749,1413393923.455760,212,256,0,0,0,0,0,50,256,4.408000,0.000000,5.807000
750,1413393923.505760,237,256,0,0,0,0,0,21,256,4.405000,0.000000,5.652000
751,1413393923.555760,227,256,0,0,0,0,0,30,256,4.480000,0.000000,5.771000
752,1413393923.605761,214,256,0,0,0,0,0,45,256,4.500000,0.000000,5.772000
753,1413393923.655761,215,256,0,0,0,0,0,42,256,4.372000,0.000000,5.716000
754,1413393923.705760,212,256,0,0,0,0,0,51,256,4.454000,0.000000,5.846000
755,1413393923.755760,55,256,0,0,0,0,0,204,256,4.290000,0.000000,6.016000
756,1413393923.805760,216,256,0,0,0,0,0,44,256,4.653000,0.000000,5.971000
757,1413393923.855761,228,256,0,0,0,0,0,30,256,4.727000,0.000000,6.054000
758,1413393923.905761,117,256,0,0,0,0,0,143,256,4.575000,0.000000,6.176000
759,1413393923.955760,225,256,0,0,0,0,0,37,256,4.402000,0.000000,5.696000
760,1413393924.005760,220,256,0,0,0,0,0,46,256,4.384000,0.000000,5.723000
761,1413393924.055760,212,256,0,0,0,0,0,54,256,4.271000,0.000000,5.548000
762,1413393924.105761,217,256,0,0,0,0,0,45,256,4.189000,0.000000,5.467000
763,1413393924.155761,207,256,0,0,0,0,0,54,256,4.403000,0.000000,5.727000
764,1413393924.205760,211,256,0,0,0,0,0,43,250,4.251000,0.000000,5.562000
765,1413393924.255760,200,250,0,0,0,0,0,49,238,4.354000,0.000000,5.668000
766,1413393924.305760,196,238,0,0,0,0,0,65,256,4.828000,0.000000,6.162000
767,1413393924.355761,205,256,0,0,0,0,0,53,252,4.058000,0.000000,5.384000
768,1413393924.405761,205,252,0,0,0,0,0,36,233,4.349000,0.000000,5.685000
769,1413393924.455760,202,233,0,0,0,0,0,36,229,4.093000,0.000000,5.336000
770,1413393924.505760,191,229,0,0,0,0,0,40,227,4.151000,0.000000,5.468000
771,1413393924.555760,189,227,0,0,0,0,0,70,256,4.259000,0.000000,5.540000
772,1413393924.605761,194,256,0,0,0,0,0,50,235,4.272000,0.000000,5.755000
773,1413393924.655761,177,235,0,0,0,0,0,59,233,4.309000,0.000000,5.615000
774,1413393924.705760,174,233,0,0,0,0,0,47,215,4.201000,0.000000,5.495000
775,1413393924.755760,166,215,0,0,0,0,0,45,206,4.081000,0.000000,5.347000
776,1413393924.805760,165,206,0,0,0,0,0,36,196,4.092000,0.000000,5.446000
777,1413393924.855761,166,196,0,0,0,0,0,64,227,4.507000,0.000000,5.787000
778,1413393924.905761,163,227,0,0,0,0,0,77,235,4.214000,0.000000,5.690000
779,1413393924.955760,122,235,0,0,0,0,0,96,204,4.586000,0.000000,6.126000
780,1413393925.005760,149,204,0,0,0,0,0,66,210,4.154000,0.000000,5.467000
781,1413393925.055760,146,210,0,0,0,0,0,81,220,4.247000,0.000000,5.737000
782,1413393925.105761,146,220,0,0,0,0,0,118,256,4.390000,0.000000,5.789000
783,1413393925.155761,169,256,0,0,0,0,0,93,256,4.444000,0.000000,5.876000
784,1413393925.205760,185,256,0,0,0,0,0,51,224,4.172000,0.000000,5.538000
785,1413393925.255760,127,224,0,0,0,0,0,56,178,4.135000,0.000000,5.580000
786,1413393925.305760,146,178,0,0,0,0,0,100,242,4.238000,0.000000,5.417000
787,1413393925.355761,190,242,0,0,0,0,0,66,248,4.276000,0.000000,5.626000
788,1413393925.405761,206,248,0,0,0,0,0,58,256,4.087000,0.000000,5.451000
789,1413393925.455760,209,256,0,0,0,0,0,53,256,4.254000,0.000000,5.558000
790,1413393925.505760,226,256,0,0,0,0,0,39,256,4.092000,0.000000,5.384000
791,1413393925.555760,57,256,0,0,0,0,0,197,253,4.328000,0.000000,6.033000
792,1413393925.605761,208,253,0,0,0,0,0,34,233,4.175000,0.000000,5.539000
793,1413393925.655761,201,233,0,0,0,0,0,27,221,4.326000,0.000000,5.590000
794,1413393925.705760,179,221,0,0,0,0,0,77,252,4.383000,0.000000,5.659000
795,1413393925.755760,220,252,0,0,0,0,0,34,250,4.211000,0.000000,5.502000
796,1413393925.805760,214,250,0,0,0,0,0,43,253,4.169000,0.000000,5.380000
797,1413393925.855761,216,253,0,0,0,0,0,40,252,4.123000,0.000000,5.411000
798,1413393925.905761,220,252,0,0,0,0,0,37,253,4.392000,0.000000,5.826000
799,1413393925.955760,195,253,0,0,0,0,0,48,243,4.238000,0.000000,5.538000
800,1413393926.005760,206,243,0,0,0,0,0,50,256,4.500000,0.000000,5.739000
801,1413393926.055760,208,256,0,0,0,0,0,50,256,4.609000,0.000000,5.994000
802,1413393926.105761,202,256,0,0,0,0,0,31,231,4.119000,0.000000,5.489000
803,1413393926.155761,185,231,0,0,0,0,0,47,232,4.162000,0.000000,5.394000
804,1413393926.205760,209,232,0,0,0,0,0,36,245,4.178000,0.000000,5.488000
805,1413393926.255760,226,245,0,0,0,0,0,32,256,4.257000,0.000000,5.559000
806,1413393926.305760,234,256,0,0,0,0,0,23,256,4.760000,0.000000,6.101000
807,1413393926.355761,236,256,0,0,0,0,0,22,256,4.444000,0.000000,5.850000
808,1413393926.405761,225,256,0,0,0,0,0,31,256,4.647000,0.000000,5.869000
809,1413393926.455760,195,256,0,0,0,0,0,39,229,4.139000,0.000000,5.430000
810,1413393926.505760,197,229,0,0,0,0,0,34,228,4.130000,0.000000,5.408000
811,1413393926.555760,199,228,0,0,0,0,0,30,226,4.165000,0.000000,5.465000
812,1413393926.605761,189,226,0,0,0,0,0,35,220,4.165000,0.000000,5.607000
813,1413393926.655761,185,220,0,0,0,0,0,26,208,4.318000,0.000000,5.502000
814,1413393926.705760,188,208,0,0,0,0,0,13,199,4.144000,0.000000,5.318000
815,1413393926.755760,171,199,0,0,0,0,0,8,177,4.097000,0.000000,5.278000
816,1413393926.805760,160,177,0,0,0,0,0,27,184,4.236000,0.000000,5.419000
817,1413393926.855761,166,184,0,0,0,0,0,18,181,4.043000,0.000000,5.224000
818,1413393926.905761,167,181,0,0,0,0,0,33,195,4.132000,0.000000,5.187000
819,1413393926.955760,173,195,0,0,0,0,0,24,195,4.162000,0.000000,5.336000
820,1413393927.005760,177,195,0,0,0,0,0,20,193,4.072000,0.000000,5.259000
821,1413393927.055760,163,193,0,0,0,0,0,96,256,4.331000,0.000000,5.904000
822,1413393927.105761,224,256,0,0,0,0,0,11,232,4.233000,0.000000,5.550000
823,1413393927.155761,208,232,0,0,0,0,0,17,222,4.020000,0.000000,5.356000
824,1413393927.205760,191,222,0,0,0,0,0,40,225,3.999000,0.000000,5.338000
825,1413393927.255760,203,225,0,0,0,0,0,47,247,4.133000,0.000000,5.387000
826,1413393927.305760,228,247,0,0,0,0,0,21,244,4.049000,0.000000,5.404000
827,1413393927.355761,225,244,0,0,0,0,0,13,235,4.121000,0.000000,5.374000
828,1413393927.405761,219,235,0,0,0,0,0,39,256,4.340000,0.000000,5.626000
829,1413393927.455760,207,256,0,0,0,0,0,31,231,4.104000,0.000000,5.495000
830,1413393927.505760,147,231,0,0,0,0,0,57,197,4.390000,0.000000,5.732000
831,1413393927.555760,168,197,0,0,0,0,0,43,208,4.394000,0.000000,5.576000
832,1413393927.605761,175,208,0,0,0,0,0,17,186,4.109000,0.000000,5.396000
833,1413393927.655761,163,186,0,0,0,0,0,33,189,4.460000,0.000000,5.975000
834,1413393927.705760,156,189,0,0,0,0,0,104,256,4.332000,0.000000,5.535000
835,1413393927.755760,186,256,0,0,0,0,0,60,240,4.241000,0.000000,5.567000
836,1413393927.805760,138,240,0,0,0,0,0,25,157,4.227000,0.000000,5.602000
837,1413393927.855761,132,157,0,0,0,0,0,23,152,4.124000,0.000000,5.274000
838,1413393927.905761,133,152,0,0,0,0,0,14,146,3.956000,0.000000,5.069000
839,1413393927.955760,130,146,0,0,0,0,0,16,145,4.130000,0.000000,5.190000
840,1413393928.005760,132,145,0,0,0,0,0,18,148,4.353000,0.000000,5.412000
841,1413393928.055760,132,148,0,0,0,0,0,16,147,4.426000,0.000000,5.474000
842,1413393928.105761,126,147,0,0,0,0,0,4,128,4.063000,0.000000,5.162000
843,1413393928.155761,124,128,0,0,0,0,0,19,141,4.029000,0.000000,5.067000
844,1413393928.205760,127,141,0,0,0,0,0,15,141,3.989000,0.000000,5.047000
845,1413393928.255760,127,141,0,0,0,0,0,8,135,4.148000,0.000000,5.312000
846,1413393928.305760,118,135,0,0,0,0,0,14,130,4.158000,0.000000,5.213000
847,1413393928.355761,120,130,0,0,0,0,0,12,131,4.057000,0.000000,5.105000
848,1413393928.405761,93,131,0,0,0,0,0,27,119,4.021000,0.000000,5.116000
849,1413393928.455760,108,119,0,0,0,0,0,20,125,4.119000,0.000000,5.113000
850,1413393928.505760,110,125,0,0,0,0,0,26,134,3.963000,0.000000,4.964000
851,1413393928.555760,120,134,0,0,0,0,0,13,131,3.962000,0.000000,4.952000
852,1413393928.605761,104,131,0,0,0,0,0,19,122,4.075000,0.000000,5.195000
853,1413393928.655761,89,122,0,0,0,0,0,32,121,4.006000,0.000000,4.990000
854,1413393928.705760,90,121,0,0,0,0,0,29,119,4.149000,0.000000,5.528000
855,1413393928.755760,90,119,0,0,0,0,0,21,110,4.000000,0.000000,4.941000
856,1413393928.805760,98,110,0,0,0,0,0,14,112,4.138000,0.000000,5.168000
857,1413393928.855761,99,112,0,0,0,0,0,15,112,4.028000,0.000000,5.002000
858,1413393928.905761,93,112,0,0,0,0,0,22,115,4.396000,0.000000,5.434000
859,1413393928.955760,100,115,0,0,0,0,0,20,119,4.042000,0.000000,5.099000
860,1413393929.005760,104,119,0,0,0,0,0,15,118,3.937000,0.000000,5.094000
861,1413393929.055760,105,118,0,0,0,0,0,14,118,4.163000,0.000000,5.170000
862,1413393929.105761,104,118,0,0,0,0,0,18,119,4.179000,0.000000,5.281000
863,1413393929.155761,105,119,0,0,0,0,0,15,118,4.127000,0.000000,5.747000
864,1413393929.205760,99,118,0,0,0,0,0,19,118,4.181000,0.000000,5.307000
865,1413393929.255760,99,118,0,0,0,0,0,19,117,4.052000,0.000000,5.114000
866,1413393929.305760,100,117,0,0,0,0,0,21,119,3.987000,0.000000,5.064000
867,1413393929.355761,105,119,0,0,0,0,0,20,121,3.951000,0.000000,4.993000
868,1413393929.405761,110,121,0,0,0,0,0,18,123,3.952000,0.000000,5.074000
869,1413393929.455760,109,123,0,0,0,0,0,14,118,3.914000,0.000000,4.941000
870,1413393929.505760,105,118,0,0,0,0,0,25,125,4.157000,0.000000,5.183000
871,1413393929.555760,111,125,0,0,0,0,0,19,127,3.881000,0.000000,4.964000
872,1413393929.605761,122,127,0,0,0,0,0,10,127,4.195000,0.000000,5.228000
873,1413393929.655761,122,127,0,0,0,0,0,18,136,4.059000,0.000000,5.105000
874,1413393929.705760,127,136,0,0,0,0,0,19,142,4.188000,0.000000,5.212000
875,1413393929.755760,131,142,0,0,0,0,0,15,138,4.238000,0.000000,5.322000
876,1413393929.805760,122,138,0,0,0,0,0,13,127,4.457000,0.000000,5.535000
877,1413393929.855761,112,127,0,0,0,0,0,26,137,4.161000,0.000000,5.195000
878,1413393929.905761,113,137,0,0,0,0,0,35,141,4.244000,0.000000,5.328000
879,1413393929.955760,125,141,0,0,0,0,0,32,151,4.411000,0.000000,5.499000
880,1413393930.005760,133,151,0,0,0,0,0,34,160,4.401000,0.000000,5.518000
881,1413393930.055760,139,160,0,0,0,0,0,40,175,4.251000,0.000000,5.412000
882,1413393930.105761,158,175,0,0,0,0,0,41,193,4.338000,0.000000,5.768000
883,1413393930.155761,172,193,0,0,0,0,0,32,192,4.377000,0.000000,5.633000
884,1413393930.205760,178,192,0,0,0,0,0,19,191,4.324000,0.000000,5.563000
885,1413393930.255760,179,191,0,0,0,0,0,13,186,4.348000,0.000000,5.567000
886,1413393930.305760,170,186,0,0,0,0,0,24,189,4.049000,0.000000,5.408000
887,1413393930.355761,156,189,0,0,0,0,0,49,198,4.112000,0.000000,5.263000
888,1413393930.405761,159,198,0,0,0,0,0,102,256,4.434000,0.000000,5.737000
889,1413393930.455760,186,256,0,0,0,0,0,51,234,4.217000,0.000000,5.569000
890,1413393930.505760,198,234,0,0,0,0,0,23,213,4.179000,0.000000,5.586000
891,1413393930.555760,188,213,0,0,0,0,0,19,204,4.347000,0.000000,5.531000
892,1413393930.605761,185,204,0,0,0,0,0,15,198,4.108000,0.000000,5.391000
893,1413393930.655761,183,198,0,0,0,0,0,15,193,4.339000,0.000000,5.558000
894,1413393930.705760,170,193,0,0,0,0,0,23,184,4.310000,0.000000,5.601000
895,1413393930.755760,164,184,0,0,0,0,0,17,178,4.229000,0.000000,5.433000
896,1413393930.805760,137,178,0,0,0,0,0,20,154,4.079000,0.000000,5.411000
897,1413393930.855761,141,154,0,0,0,0,0,17,155,4.106000,0.000000,5.162000
898,1413393930.905761,142,155,0,0,0,0,0,16,155,4.099000,0.000000,5.225000
899,1413393930.955760,143,155,0,0,0,0,0,40,179,4.487000,0.000000,5.628000
900,1413393931.005760,157,179,0,0,0,0,0,33,186,4.251000,0.000000,5.466000
901,1413393931.055760,165,186,0,0,0,0,0,21,179,4.214000,0.000000,5.421000
902,1413393931.105761,164,179,0,0,0,0,0,19,173,4.064000,0.000000,5.211000
903,1413393931.155761,154,173,0,0,0,0,0,32,179,4.187000,0.000000,5.316000
904,1413393931.205760,166,179,0,0,0,0,0,27,187,4.182000,0.000000,5.331000
905,1413393931.255760,167,187,0,0,0,0,0,31,188,4.007000,0.000000,5.170000
906,1413393931.305760,168,188,0,0,0,0,0,28,188,4.131000,0.000000,5.247000
907,1413393931.355761,175,188,0,0,0,0,0,22,192,4.227000,0.000000,5.422000
908,1413393931.405761,181,192,0,0,0,0,0,23,201,4.238000,0.000000,5.485000
909,1413393931.455760,183,201,0,0,0,0,0,13,183,4.194000,0.000000,5.344000
910,1413393931.505760,177,183,0,0,0,0,0,37,207,4.101000,0.000000,5.279000
911,1413393931.555760,192,207,0,0,0,0,0,24,208,4.530000,0.000000,5.873000
912,1413393931.605761,188,208,0,0,0,0,0,42,222,4.252000,0.000000,5.428000
913,1413393931.655761,208,222,0,0,0,0,0,36,232,4.190000,0.000000,5.388000
914,1413393931.705760,205,232,0,0,0,0,0,15,208,4.181000,0.000000,5.637000
915,1413393931.755760,196,208,0,0,0,0,0,27,216,4.418000,0.000000,5.610000
916,1413393931.805760,196,216,0,0,0,0,0,23,219,4.080000,0.000000,5.341000
917,1413393931.855761,199,219,0,0,0,0,0,28,220,4.478000,0.000000,5.694000
918,1413393931.905761,205,220,0,0,0,0,0,20,222,4.221000,0.000000,5.591000
919,1413393931.955760,210,222,0,0,0,0,0,21,226,4.225000,0.000000,5.509000
920,1413393932.005760,196,226,0,0,0,0,0,28,222,4.070000,0.000000,5.422000
921,1413393932.055760,199,222,0,0,0,0,0,20,214,4.066000,0.000000,5.274000
922,1413393932.105761,207,214,0,0,0,0,0,19,221,4.089000,0.000000,5.357000
923,1413393932.155761,196,221,0,0,0,0,0,20,211,4.231000,0.000000,5.517000
924,1413393932.205760,195,211,0,0,0,0,0,36,219,2.369000,0.000000,3.460000
925,1413393932.255760,198,219,0,0,0,0,0,17,205,4.310000,0.000000,5.565000
926,1413393932.305760,185,205,0,0,0,0,0,34,208,4.259000,0.000000,5.535000
927,1413393932.355761,189,208,0,0,0,0,0,31,213,2.271000,0.000000,3.301000
928,1413393932.405761,189,213,0,0,0,0,0,35,214,4.273000,0.000000,5.613000
929,1413393932.455760,167,214,0,0,0,0,0,39,190,2.270000,0.000000,3.496000
930,1413393932.505760,174,190,0,0,0,0,0,32,201,4.195000,0.000000,5.435000
931,1413393932.555760,177,201,0,0,0,0,0,42,216,4.148000,0.000000,5.452000
932,1413393932.605761,185,216,0,0,0,0,0,41,224,4.133000,0.000000,5.445000
933,1413393932.655761,202,224,0,0,0,0,0,34,234,4.206000,0.000000,5.819000
934,1413393932.705760,209,234,0,0,0,0,0,56,256,4.400000,0.000000,5.755000
935,1413393932.755760,221,256,0,0,0,0,0,29,244,4.227000,0.000000,5.538000
936,1413393932.805760,218,244,0,0,0,0,0,27,236,4.245000,0.000000,5.612000
937,1413393932.855761,218,236,0,0,0,0,0,15,224,4.111000,0.000000,5.389000
938,1413393932.905761,207,224,0,0,0,0,0,29,229,4.261000,0.000000,5.557000
939,1413393932.955760,209,229,0,0,0,0,0,26,231,4.455000,0.000000,5.699000
940,1413393933.005760,217,231,0,0,0,0,0,12,227,4.216000,0.000000,5.497000
941,1413393933.055760,213,227,0,0,0,0,0,32,237,4.278000,0.000000,5.466000
942,1413393933.105761,218,237,0,0,0,0,0,21,231,4.152000,0.000000,5.397000
943,1413393933.155761,215,231,0,0,0,0,0,30,237,4.462000,0.000000,5.758000
944,1413393933.205760,219,237,0,0,0,0,0,44,253,4.471000,0.000000,5.878000
945,1413393933.255760,232,253,0,0,0,0,0,29,250,4.290000,0.000000,5.653000
946,1413393933.305760,224,250,0,0,0,0,0,32,243,4.446000,0.000000,5.832000
947,1413393933.355761,226,243,0,0,0,0,0,23,233,4.243000,0.000000,5.535000
948,1413393933.405761,218,233,0,0,0,0,0,44,252,4.237000,0.000000,5.428000
949,1413393933.455760,230,252,0,0,0,0,0,31,256,4.311000,0.000000,5.576000
950,1413393933.505760,221,256,0,0,0,0,0,49,256,4.227000,0.000000,5.489000
951,1413393933.555760,226,256,0,0,0,0,0,40,251,4.108000,0.000000,5.350000
952,1413393933.605761,226,251,0,0,0,0,0,36,253,4.032000,0.000000,5.405000
953,1413393933.655761,227,253,0,0,0,0,0,40,256,4.292000,0.000000,5.598000
954,1413393933.705760,224,256,0,0,0,0,0,44,256,4.331000,0.000000,5.756000
955,1413393933.755760,228,256,0,0,0,0,0,39,256,4.232000,0.000000,5.603000
956,1413393933.805760,218,256,0,0,0,0,0,51,256,4.251000,0.000000,6.613000
957,1413393933.855761,225,256,0,0,0,0,0,48,256,4.325000,0.000000,5.975000
958,1413393933.905761,223,256,0,0,0,0,0,45,256,4.329000,0.000000,5.685000
959,1413393933.955760,237,256,0,0,0,0,0,30,256,4.107000,0.000000,5.367000
960,1413393934.005760,235,256,0,0,0,0,0,33,256,4.225000,0.000000,5.528000
961,1413393934.055760,233,256,0,0,0,0,0,33,256,4.166000,0.000000,5.402000
962,1413393934.105761,226,256,0,0,0,0,0,40,256,4.121000,0.000000,5.398000
963,1413393934.155761,236,256,0,0,0,0,0,32,256,4.050000,0.000000,5.344000
964,1413393934.205760,237,256,0,0,0,0,0,25,256,4.156000,0.000000,5.437000
965,1413393934.255760,236,256,0,0,0,0,0,34,256,4.127000,0.000000,5.409000
