frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2446,1609045575.850674,219,222,0,0,0,0,0,3,222,6.830000,0.000000,9.099000
2447,1609045575.950683,212,222,0,0,0,0,0,4,215,6.791000,0.000000,9.295000
2448,1609045576.050749,215,215,0,0,0,0,0,3,214,6.826000,0.000000,9.224000
2449,1609045576.150761,212,214,0,0,0,0,0,5,217,6.785000,0.000000,9.044000
2450,1609045576.250855,214,217,0,0,0,0,0,2,215,6.820000,0.000000,9.080000
2451,1609045576.350826,210,215,0,0,0,0,0,7,215,6.837000,0.000000,9.732000
2452,1609045576.450874,207,215,0,0,0,0,0,3,209,7.028000,0.000000,9.889000
2453,1609045576.550914,202,209,0,0,0,0,0,5,204,6.803000,0.000000,9.012000
2454,1609045576.650907,196,204,0,0,0,0,0,8,203,6.806000,0.000000,9.728000
2455,1609045576.750962,199,203,0,0,0,0,0,2,200,6.859000,0.000000,9.381000
2456,1609045576.851010,194,200,0,0,0,0,0,2,194,9.219000,0.000000,11.799000
2457,1609045576.950914,191,194,0,0,0,0,0,6,196,6.990000,0.000000,9.662000
2458,1609045577.051027,192,196,0,0,0,0,0,1,193,6.855000,0.000000,10.012000
2459,1609045577.151007,192,193,0,0,0,0,0,2,193,6.818000,0.000000,9.396000
2460,1609045577.251073,192,193,0,0,0,0,0,3,195,7.002000,0.000000,9.554000
2461,1609045577.351140,195,195,0,0,0,0,0,3,198,6.833000,0.000000,9.511000
2462,1609045577.451157,196,198,0,0,0,0,0,8,203,6.808000,0.000000,10.814000
2463,1609045577.551189,201,203,0,0,0,0,0,7,208,6.809000,0.000000,9.791000
2464,1609045577.651281,206,208,0,0,0,0,0,4,209,6.836000,0.000000,9.382000
2465,1609045577.751333,208,209,0,0,0,0,0,8,213,6.787000,0.000000,9.084000
2466,1609045577.851306,211,213,0,0,0,0,0,8,219,6.821000,0.000000,9.464000
2467,1609045577.951407,215,219,0,0,0,0,0,4,217,6.808000,0.000000,9.337000
2468,1609045578.051349,213,217,0,0,0,0,0,7,218,6.813000,0.000000,9.075000
2469,1609045578.151391,217,218,0,0,0,0,0,2,218,6.901000,0.000000,9.176000
2470,1609045578.251422,216,218,0,0,0,0,0,4,220,6.835000,0.000000,9.204000
2471,1609045578.351415,215,220,0,0,0,0,0,3,217,6.847000,0.000000,9.366000
2472,1609045578.451426,212,217,0,0,0,0,0,8,218,6.820000,0.000000,9.198000
2473,1609045578.551468,218,218,0,0,0,0,0,5,222,6.805000,0.000000,9.026000
2474,1609045578.651556,170,222,0,0,0,0,0,30,199,6.830000,0.000000,9.519000
2475,1609045578.751555,197,199,0,0,0,0,0,8,204,6.803000,0.000000,9.122000
2476,1609045578.851605,201,204,0,0,0,0,0,2,203,6.846000,0.000000,9.233000
2477,1609045578.951630,200,203,0,0,0,0,0,6,206,6.798000,0.000000,9.031000
2478,1609045579.051653,205,206,0,0,0,0,0,4,208,6.857000,0.000000,9.452000
2479,1609045579.151678,207,208,0,0,0,0,0,1,206,6.803000,0.000000,9.092000
2480,1609045579.251708,205,206,0,0,0,0,0,1,206,7.214000,0.000000,9.708000
2481,1609045579.351765,205,206,0,0,0,0,0,3,208,6.792000,0.000000,9.335000
2482,1609045579.451785,207,208,0,0,0,0,0,4,211,6.837000,0.000000,9.208000
2483,1609045579.551777,179,211,0,0,0,0,0,30,205,6.847000,0.000000,10.165000
2484,1609045579.651796,196,205,0,0,0,0,0,5,201,6.815000,0.000000,9.239000
2485,1609045579.751881,199,201,0,0,0,0,0,3,199,6.805000,0.000000,9.563000
2486,1609045579.851928,196,199,0,0,0,0,0,4,200,6.811000,0.000000,9.183000
2487,1609045579.951945,199,200,0,0,0,0,0,6,204,6.843000,0.000000,9.416000
2488,1609045580.052005,203,204,0,0,0,0,0,3,206,6.805000,0.000000,9.471000
2489,1609045580.152122,204,206,0,0,0,0,0,1,205,6.833000,0.000000,9.731000
2490,1609045580.252028,205,205,0,0,0,0,0,4,209,6.809000,0.000000,9.413000
2491,1609045580.352024,209,209,0,0,0,0,0,3,210,6.826000,0.000000,9.216000
2492,1609045580.452062,209,210,0,0,0,0,0,2,211,6.790000,0.000000,9.357000
2493,1609045580.552034,211,211,0,0,0,0,0,1,211,6.822000,0.000000,9.296000
2494,1609045580.652054,204,211,0,0,0,0,0,6,209,6.829000,0.000000,9.429000
2495,1609045580.752124,204,209,0,0,0,0,0,3,205,6.906000,0.000000,9.444000
2496,1609045580.852172,203,205,0,0,0,0,0,5,208,6.811000,0.000000,9.046000
2497,1609045580.952170,207,208,0,0,0,0,0,4,211,6.802000,0.000000,9.012000
2498,1609045581.052298,210,211,0,0,0,0,0,3,213,6.804000,0.000000,9.037000
2499,1609045581.152292,209,213,0,0,0,0,0,9,217,6.811000,0.000000,9.287000
2500,1609045581.252344,217,217,0,0,0,0,0,5,222,6.803000,0.000000,9.270000
2501,1609045581.352313,215,222,0,0,0,0,0,10,224,6.786000,0.000000,9.224000
2502,1609045581.452315,221,224,0,0,0,0,0,5,225,6.803000,0.000000,9.143000
2503,1609045581.552386,222,225,0,0,0,0,0,2,224,6.848000,0.000000,9.190000
2504,1609045581.652390,223,224,0,0,0,0,0,0,222,6.820000,0.000000,9.212000
2505,1609045581.752411,222,222,0,0,0,0,0,1,223,6.826000,0.000000,9.137000
2506,1609045581.852484,221,223,0,0,0,0,0,3,224,6.811000,0.000000,9.188000
2507,1609045581.952507,222,224,0,0,0,0,0,2,224,6.808000,0.000000,9.388000
2508,1609045582.052507,224,224,0,0,0,0,0,0,223,6.806000,0.000000,9.080000
2509,1609045582.152565,220,223,0,0,0,0,0,3,223,6.829000,0.000000,9.132000
2510,1609045582.252612,219,223,0,0,0,0,0,5,223,6.826000,0.000000,9.167000
2511,1609045582.352768,217,223,0,0,0,0,0,8,225,6.809000,0.000000,9.634000
2512,1609045582.452594,220,225,0,0,0,0,0,2,222,6.827000,0.000000,10.018000
2513,1609045582.552685,216,222,0,0,0,0,0,5,221,6.804000,0.000000,10.795000
2514,1609045582.652700,216,221,0,0,0,0,0,5,221,6.842000,0.000000,10.055000
2515,1609045582.752791,220,221,0,0,0,0,0,0,219,6.806000,0.000000,11.054000
2516,1609045582.852762,216,219,0,0,0,0,0,5,221,6.842000,0.000000,10.109000
2517,1609045582.952822,220,221,0,0,0,0,0,1,221,8.693000,0.000000,12.259000
2518,1609045583.052857,220,221,0,0,0,0,0,1,221,6.844000,0.000000,9.976000
2519,1609045583.152898,218,221,0,0,0,0,0,0,218,6.832000,0.000000,11.373000
2520,1609045583.252888,217,218,0,0,0,0,0,3,220,6.807000,0.000000,9.925000
2521,1609045583.352979,220,220,0,0,0,0,0,4,224,6.785000,0.000000,9.442000
2522,1609045583.453070,222,224,0,0,0,0,0,4,226,6.976000,0.000000,9.470000
2523,1609045583.552961,221,226,0,0,0,0,0,4,225,6.798000,0.000000,9.247000
2524,1609045583.652946,223,225,0,0,0,0,0,4,226,6.849000,0.000000,9.259000
2525,1609045583.753022,225,226,0,0,0,0,0,8,232,6.871000,0.000000,9.226000
2526,1609045583.853040,230,232,0,0,0,0,0,1,230,6.818000,0.000000,9.254000
2527,1609045583.953099,230,230,0,0,0,0,0,4,231,6.829000,0.000000,9.277000
2528,1609045584.053079,230,231,0,0,0,0,0,3,231,6.836000,0.000000,9.735000
2529,1609045584.153181,231,231,0,0,0,0,0,2,230,6.824000,0.000000,9.268000
2530,1609045584.253196,229,230,0,0,0,0,0,6,232,6.863000,0.000000,9.186000
2531,1609045584.353224,230,232,0,0,0,0,0,3,230,6.816000,0.000000,9.443000
2532,1609045584.453245,228,230,0,0,0,0,0,4,231,6.816000,0.000000,9.317000
2533,1609045584.553294,225,231,0,0,0,0,0,5,230,6.818000,0.000000,9.156000
2534,1609045584.653254,226,230,0,0,0,0,0,6,230,6.831000,0.000000,9.203000
2535,1609045584.753347,228,230,0,0,0,0,0,1,227,6.816000,0.000000,9.154000
2536,1609045584.853382,225,227,0,0,0,0,0,1,225,6.830000,0.000000,9.219000
2537,1609045584.953367,214,225,0,0,0,0,0,7,219,6.826000,0.000000,9.370000
2538,1609045585.053438,219,219,0,0,0,0,0,3,221,6.849000,0.000000,9.095000
2539,1609045585.153469,221,221,0,0,0,0,0,3,220,6.815000,0.000000,9.121000
2540,1609045585.253484,220,220,0,0,0,0,0,3,222,6.828000,0.000000,9.298000
2541,1609045585.353509,220,222,0,0,0,0,0,5,223,6.992000,0.000000,9.644000
2542,1609045585.453534,220,223,0,0,0,0,0,4,222,6.910000,0.000000,9.790000
2543,1609045585.553553,221,222,0,0,0,0,0,1,220,6.812000,0.000000,9.678000
2544,1609045585.653617,219,220,0,0,0,0,0,4,221,6.822000,0.000000,9.823000
2545,1609045585.753627,217,221,0,0,0,0,0,5,220,6.822000,0.000000,9.770000
2546,1609045585.853632,215,220,0,0,0,0,0,4,217,6.898000,0.000000,17.005000
2547,1609045585.953638,203,217,0,0,0,0,0,14,215,6.934000,0.000000,10.229000
2548,1609045586.053676,198,215,0,0,0,0,0,9,205,6.848000,0.000000,10.814000
2549,1609045586.153762,197,205,0,0,0,0,0,8,203,6.820000,0.000000,9.258000
2550,1609045586.253762,198,203,0,0,0,0,0,6,199,6.818000,0.000000,9.162000
2551,1609045586.353815,197,199,0,0,0,0,0,6,201,6.884000,0.000000,9.231000
2552,1609045586.453840,197,201,0,0,0,0,0,6,200,6.833000,0.000000,9.218000
2553,1609045586.553851,200,200,0,0,0,0,0,5,204,6.827000,0.000000,9.048000
2554,1609045586.653907,202,204,0,0,0,0,0,6,206,6.826000,0.000000,9.290000
2555,1609045586.753971,197,206,0,0,0,0,0,7,201,6.811000,0.000000,9.088000
2556,1609045586.853933,198,201,0,0,0,0,0,3,201,6.805000,0.000000,9.041000
2557,1609045586.953951,197,201,0,0,0,0,0,2,199,6.824000,0.000000,9.128000
2558,1609045587.053997,199,199,0,0,0,0,0,4,203,6.798000,0.000000,8.990000
2559,1609045587.154045,199,203,0,0,0,0,0,4,202,6.842000,0.000000,9.381000
2560,1609045587.254044,198,202,0,0,0,0,0,6,202,6.819000,0.000000,9.597000
2561,1609045587.354110,199,202,0,0,0,0,0,10,207,6.808000,0.000000,9.033000
2562,1609045587.454159,204,207,0,0,0,0,0,8,210,6.847000,0.000000,9.082000
2563,1609045587.554161,205,210,0,0,0,0,0,9,212,6.823000,0.000000,9.266000
2564,1609045587.654196,207,212,0,0,0,0,0,10,216,6.849000,0.000000,9.256000
2565,1609045587.754237,209,216,0,0,0,0,0,2,210,6.829000,0.000000,9.232000
2566,1609045587.854258,206,210,0,0,0,0,0,5,210,6.833000,0.000000,9.291000
2567,1609045587.954386,207,210,0,0,0,0,0,2,209,6.824000,0.000000,9.135000
2568,1609045588.054327,205,209,0,0,0,0,0,9,214,6.868000,0.000000,9.503000
2569,1609045588.154303,210,214,0,0,0,0,0,11,220,6.858000,0.000000,32.630000
2570,1609045588.254341,216,220,0,0,0,0,0,7,223,6.824000,0.000000,10.561000
2571,1609045588.354326,220,223,0,0,0,0,0,0,220,6.860000,0.000000,12.742000
2572,1609045588.454393,217,220,0,0,0,0,0,2,218,6.825000,0.000000,23.970000
2573,1609045588.554445,156,218,0,0,0,0,0,39,190,6.772000,0.000000,12.427000
2574,1609045588.654454,189,190,0,0,0,0,0,5,194,6.821000,0.000000,10.329000
2575,1609045588.754515,190,194,0,0,0,0,0,8,198,6.811000,0.000000,11.128000
2576,1609045588.854550,194,198,0,0,0,0,0,5,198,6.806000,0.000000,10.238000
2577,1609045588.954546,197,198,0,0,0,0,0,8,203,6.805000,0.000000,9.186000
2578,1609045589.054626,201,203,0,0,0,0,0,4,204,6.821000,0.000000,9.117000
2579,1609045589.154559,200,204,0,0,0,0,0,7,207,6.798000,0.000000,9.183000
2580,1609045589.254671,176,207,0,0,0,0,0,30,205,6.798000,0.000000,9.542000
2581,1609045589.354689,170,205,0,0,0,0,0,39,207,6.819000,0.000000,9.484000
2582,1609045589.454674,196,207,0,0,0,0,0,14,207,6.828000,0.000000,9.244000
2583,1609045589.554718,206,207,0,0,0,0,0,7,212,6.806000,0.000000,9.172000
2584,1609045589.654700,209,212,0,0,0,0,0,8,216,6.822000,0.000000,9.151000
2585,1609045589.754767,215,216,0,0,0,0,0,4,218,6.910000,0.000000,9.377000
2586,1609045589.854798,212,218,0,0,0,0,0,12,220,6.807000,0.000000,9.246000
2587,1609045589.954856,205,220,0,0,0,0,0,15,216,6.811000,0.000000,9.196000
2588,1609045590.055441,209,216,0,0,0,0,0,7,211,6.855000,0.000000,9.304000
2589,1609045590.154931,203,211,0,0,0,0,0,9,209,6.826000,0.000000,11.084000
2590,1609045590.254848,203,209,0,0,0,0,0,5,207,6.812000,0.000000,11.155000
2591,1609045590.354940,199,207,0,0,0,0,0,11,209,6.822000,0.000000,9.278000
2592,1609045590.454949,209,209,0,0,0,0,0,2,210,6.812000,0.000000,9.431000
2593,1609045590.555051,209,210,0,0,0,0,0,6,214,6.824000,0.000000,9.181000
2594,1609045590.655035,214,214,0,0,0,0,0,4,215,6.788000,0.000000,9.110000
2595,1609045590.755316,214,215,0,0,0,0,0,3,216,6.807000,0.000000,9.083000
2596,1609045590.855139,215,216,0,0,0,0,0,2,216,6.886000,0.000000,9.324000
2597,1609045590.955185,213,216,0,0,0,0,0,3,213,6.838000,0.000000,9.226000
2598,1609045591.055159,213,213,0,0,0,0,0,4,217,6.826000,0.000000,9.751000
2599,1609045591.155195,215,217,0,0,0,0,0,2,216,6.826000,0.000000,9.586000
2600,1609045591.255342,214,216,0,0,0,0,0,2,215,6.805000,0.000000,9.428000
2601,1609045591.355221,213,215,0,0,0,0,0,3,216,6.813000,0.000000,9.100000
2602,1609045591.455544,212,216,0,0,0,0,0,7,217,6.804000,0.000000,9.179000
2603,1609045591.555320,211,217,0,0,0,0,0,4,213,6.818000,0.000000,9.134000
2604,1609045591.655284,213,213,0,0,0,0,0,3,214,6.825000,0.000000,9.071000
2605,1609045591.755312,212,214,0,0,0,0,0,4,216,6.821000,0.000000,9.425000
2606,1609045591.855401,215,216,0,0,0,0,0,1,215,6.789000,0.000000,9.320000
2607,1609045591.955443,211,215,0,0,0,0,0,6,217,6.812000,0.000000,9.160000
2608,1609045592.055469,213,217,0,0,0,0,0,4,214,6.816000,0.000000,9.571000
2609,1609045592.155544,207,214,0,0,0,0,0,7,210,6.810000,0.000000,9.021000
2610,1609045592.255554,204,210,0,0,0,0,0,4,207,6.797000,0.000000,9.061000
2611,1609045592.355554,205,207,0,0,0,0,0,4,206,6.798000,0.000000,9.082000
2612,1609045592.455536,204,206,0,0,0,0,0,5,207,6.842000,0.000000,9.089000
2613,1609045592.555569,205,207,0,0,0,0,0,5,209,6.805000,0.000000,9.116000
2614,1609045592.655635,208,209,0,0,0,0,0,5,211,6.791000,0.000000,9.056000
2615,1609045592.755651,209,211,0,0,0,0,0,8,213,6.813000,0.000000,9.401000
2616,1609045592.855651,212,213,0,0,0,0,0,4,215,6.842000,0.000000,9.843000
2617,1609045592.955718,214,215,0,0,0,0,0,2,216,6.806000,0.000000,9.132000
2618,1609045593.055783,214,216,0,0,0,0,0,7,220,6.815000,0.000000,9.112000
2619,1609045593.155806,219,220,0,0,0,0,0,7,223,6.797000,0.000000,9.085000
2620,1609045593.255878,223,223,0,0,0,0,0,4,227,6.862000,0.000000,9.495000
2621,1609045593.355911,223,227,0,0,0,0,0,5,228,6.839000,0.000000,10.100000
2622,1609045593.455907,224,228,0,0,0,0,0,5,227,6.847000,0.000000,9.595000
2623,1609045593.555951,226,227,0,0,0,0,0,6,230,6.867000,0.000000,31.500000
2624,1609045593.655887,229,230,0,0,0,0,0,3,231,7.924000,0.000000,11.964000
2625,1609045593.755942,229,231,0,0,0,0,0,3,230,6.848000,0.000000,9.736000
2626,1609045593.855953,229,230,0,0,0,0,0,2,230,6.866000,0.000000,10.309000
2627,1609045593.956006,228,230,0,0,0,0,0,2,229,7.001000,0.000000,12.609000
2628,1609045594.056048,229,229,0,0,0,0,0,2,229,6.884000,0.000000,10.787000
2629,1609045594.156116,229,229,0,0,0,0,0,1,230,6.821000,0.000000,10.945000
2630,1609045594.256102,229,230,0,0,0,0,0,3,231,6.824000,0.000000,11.563000
2631,1609045594.356181,230,231,0,0,0,0,0,2,232,6.820000,0.000000,9.098000
2632,1609045594.456195,231,232,0,0,0,0,0,0,230,6.822000,0.000000,9.162000
2633,1609045594.556235,226,230,0,0,0,0,0,5,230,6.824000,0.000000,9.146000
2634,1609045594.656218,225,230,0,0,0,0,0,3,226,6.831000,0.000000,9.174000
2635,1609045594.756253,223,226,0,0,0,0,0,2,223,6.823000,0.000000,9.214000
2636,1609045594.856262,218,223,0,0,0,0,0,5,222,6.839000,0.000000,9.162000
2637,1609045594.956271,219,222,0,0,0,0,0,1,220,6.822000,0.000000,9.224000
2638,1609045595.056298,219,220,0,0,0,0,0,1,219,6.817000,0.000000,9.120000
2639,1609045595.156403,217,219,0,0,0,0,0,3,218,6.823000,0.000000,9.332000
2640,1609045595.256456,216,218,0,0,0,0,0,2,218,6.818000,0.000000,9.134000
2641,1609045595.356454,217,218,0,0,0,0,0,2,219,6.807000,0.000000,9.211000
2642,1609045595.456501,217,219,0,0,0,0,0,2,219,6.826000,0.000000,9.049000
2643,1609045595.556502,218,219,0,0,0,0,0,3,220,6.815000,0.000000,9.017000
2644,1609045595.656534,219,220,0,0,0,0,0,2,221,6.800000,0.000000,9.083000
2645,1609045595.756545,220,221,0,0,0,0,0,2,222,6.798000,0.000000,9.030000
2646,1609045595.856592,219,222,0,0,0,0,0,2,220,6.832000,0.000000,9.039000
2647,1609045595.956627,217,220,0,0,0,0,0,0,216,6.839000,0.000000,9.077000
2648,1609045596.056603,216,216,0,0,0,0,0,2,216,6.914000,0.000000,9.344000
2649,1609045596.156635,215,216,0,0,0,0,0,0,215,6.807000,0.000000,9.187000
2650,1609045596.256698,213,215,0,0,0,0,0,2,214,6.857000,0.000000,9.439000
2651,1609045596.356701,211,214,0,0,0,0,0,4,214,6.826000,0.000000,9.342000
2652,1609045596.456789,209,214,0,0,0,0,0,2,209,6.814000,0.000000,9.457000
2653,1609045596.556866,208,209,0,0,0,0,0,1,209,6.785000,0.000000,10.090000
2654,1609045596.656834,209,209,0,0,0,0,0,1,209,6.820000,0.000000,9.916000
2655,1609045596.756865,208,209,0,0,0,0,0,4,212,6.791000,0.000000,9.491000
2656,1609045596.856886,210,212,0,0,0,0,0,2,212,6.851000,0.000000,78.551000
2657,1609045596.956910,209,212,0,0,0,0,0,3,211,7.193000,0.000000,12.839000
2658,1609045597.056940,211,211,0,0,0,0,0,0,211,6.836000,0.000000,12.519000
2659,1609045597.156937,211,211,0,0,0,0,0,1,212,6.979000,0.000000,26.981000
2660,1609045597.257034,210,212,0,0,0,0,0,1,209,6.824000,0.000000,9.318000
2661,1609045597.357022,207,209,0,0,0,0,0,3,210,6.815000,0.000000,9.431000
2662,1609045597.457101,208,210,0,0,0,0,0,4,212,6.854000,0.000000,9.461000
2663,1609045597.557133,211,212,0,0,0,0,0,5,214,6.840000,0.000000,9.487000
2664,1609045597.657174,213,214,0,0,0,0,0,4,215,6.821000,0.000000,9.093000
2665,1609045597.757168,214,215,0,0,0,0,0,3,214,6.814000,0.000000,9.099000
2666,1609045597.857225,212,214,0,0,0,0,0,4,216,6.824000,0.000000,9.308000
2667,1609045597.957177,216,216,0,0,0,0,0,0,215,6.833000,0.000000,9.187000
2668,1609045598.057236,212,215,0,0,0,0,0,1,213,6.816000,0.000000,9.094000
2669,1609045598.157271,212,213,0,0,0,0,0,2,213,6.798000,0.000000,9.382000
2670,1609045598.257289,208,213,0,0,0,0,0,5,212,6.799000,0.000000,9.322000
2671,1609045598.357343,210,212,0,0,0,0,0,2,212,6.842000,0.000000,9.091000
2672,1609045598.457325,212,212,0,0,0,0,0,1,211,6.825000,0.000000,9.083000
2673,1609045598.557482,211,211,0,0,0,0,0,4,215,6.815000,0.000000,9.196000
2674,1609045598.657475,213,215,0,0,0,0,0,4,216,6.782000,0.000000,8.979000
2675,1609045598.757477,213,216,0,0,0,0,0,5,217,6.812000,0.000000,9.202000
2676,1609045598.857534,217,217,0,0,0,0,0,5,219,6.811000,0.000000,9.226000
2677,1609045598.957527,219,219,0,0,0,0,0,4,223,6.803000,0.000000,9.155000
2678,1609045599.057554,219,223,0,0,0,0,0,6,223,6.790000,0.000000,9.104000
2679,1609045599.157566,222,223,0,0,0,0,0,5,227,6.847000,0.000000,9.209000
2680,1609045599.257581,227,227,0,0,0,0,0,3,229,6.820000,0.000000,9.360000
2681,1609045599.357633,224,229,0,0,0,0,0,5,227,6.830000,0.000000,9.915000
2682,1609045599.457635,224,227,0,0,0,0,0,4,227,6.814000,0.000000,10.066000
2683,1609045599.557685,226,227,0,0,0,0,0,5,231,6.813000,0.000000,9.851000
2684,1609045599.657752,228,231,0,0,0,0,0,6,233,6.825000,0.000000,9.929000
2685,1609045599.757788,229,233,0,0,0,0,0,5,232,6.817000,0.000000,9.965000
2686,1609045599.857826,225,232,0,0,0,0,0,3,227,6.828000,0.000000,10.149000
2687,1609045599.957858,222,227,0,0,0,0,0,5,225,6.806000,0.000000,9.428000
2688,1609045600.057951,221,225,0,0,0,0,0,5,226,6.836000,0.000000,9.243000
2689,1609045600.157822,223,226,0,0,0,0,0,2,225,6.822000,0.000000,9.261000
2690,1609045600.257877,223,225,0,0,0,0,0,3,224,6.823000,0.000000,9.426000
2691,1609045600.357889,221,224,0,0,0,0,0,1,221,6.816000,0.000000,9.189000
2692,1609045600.457987,220,221,0,0,0,0,0,4,223,6.826000,0.000000,9.244000
2693,1609045600.557957,223,223,0,0,0,0,0,2,225,6.820000,0.000000,9.125000
2694,1609045600.658049,224,225,0,0,0,0,0,3,226,6.811000,0.000000,9.301000
2695,1609045600.758085,225,226,0,0,0,0,0,6,230,6.813000,0.000000,10.467000
2696,1609045600.858081,230,230,0,0,0,0,0,6,236,6.827000,0.000000,9.096000
2697,1609045600.958094,234,236,0,0,0,0,0,4,236,6.824000,0.000000,9.146000
2698,1609045601.058171,236,236,0,0,0,0,0,5,241,6.852000,0.000000,9.197000
2699,1609045601.158205,239,241,0,0,0,0,0,3,242,6.821000,0.000000,9.282000
2700,1609045601.258168,241,242,0,0,0,0,0,1,242,6.838000,0.000000,9.476000
2701,1609045601.358190,241,242,0,0,0,0,0,0,241,6.790000,0.000000,9.372000
2702,1609045601.458228,241,241,0,0,0,0,0,1,241,6.829000,0.000000,9.211000
2703,1609045601.558239,240,241,0,0,0,0,0,1,241,6.817000,0.000000,9.225000
2704,1609045601.658288,239,241,0,0,0,0,0,3,241,6.838000,0.000000,9.282000
2705,1609045601.758327,241,241,0,0,0,0,0,0,240,6.830000,0.000000,9.199000
2706,1609045601.858369,239,240,0,0,0,0,0,3,242,9.733000,0.000000,20.323000
2707,1609045601.958384,242,242,0,0,0,0,0,1,243,6.803000,0.000000,21.281000
2708,1609045602.058447,238,243,0,0,0,0,0,2,238,6.797000,0.000000,10.144000
2709,1609045602.158471,234,238,0,0,0,0,0,5,237,6.773000,0.000000,9.743000
2710,1609045602.258479,235,237,0,0,0,0,0,0,233,6.786000,0.000000,12.261000
2711,1609045602.358464,231,233,0,0,0,0,0,2,229,6.838000,0.000000,31.881000
2712,1609045602.458526,228,229,0,0,0,0,0,1,229,6.824000,0.000000,10.152000
2713,1609045602.558502,228,229,0,0,0,0,0,3,228,6.840000,0.000000,9.755000
2714,1609045602.658583,225,228,0,0,0,0,0,6,227,6.841000,0.000000,10.305000
2715,1609045602.758596,227,227,0,0,0,0,0,2,229,6.987000,0.000000,11.533000
2716,1609045602.858676,228,229,0,0,0,0,0,1,227,6.839000,0.000000,9.406000
2717,1609045602.958712,224,227,0,0,0,0,0,5,226,6.852000,0.000000,9.212000
2718,1609045603.058722,224,226,0,0,0,0,0,3,225,6.812000,0.000000,9.168000
2719,1609045603.158790,224,225,0,0,0,0,0,5,223,6.847000,0.000000,9.110000
2720,1609045603.258803,221,223,0,0,0,0,0,5,224,6.841000,0.000000,9.383000
2721,1609045603.358836,224,224,0,0,0,0,0,0,221,6.817000,0.000000,9.129000
2722,1609045603.458814,221,221,0,0,0,0,0,2,220,6.813000,0.000000,9.083000
2723,1609045603.558838,218,220,0,0,0,0,0,4,221,6.849000,0.000000,9.078000
2724,1609045603.658870,219,221,0,0,0,0,0,6,223,6.937000,0.000000,9.253000
2725,1609045603.758881,222,223,0,0,0,0,0,0,221,6.803000,0.000000,9.181000
2726,1609045603.858888,221,221,0,0,0,0,0,2,221,6.824000,0.000000,9.504000
2727,1609045603.958980,217,221,0,0,0,0,0,3,218,6.829000,0.000000,9.516000
2728,1609045604.059017,215,218,0,0,0,0,0,4,217,6.939000,0.000000,9.267000
2729,1609045604.159127,216,217,0,0,0,0,0,6,221,6.810000,0.000000,9.126000
2730,1609045604.259202,220,221,0,0,0,0,0,6,224,6.833000,0.000000,9.233000
2731,1609045604.359131,223,224,0,0,0,0,0,5,227,6.812000,0.000000,9.175000
2732,1609045604.459249,224,227,0,0,0,0,0,4,226,6.845000,0.000000,9.315000
2733,1609045604.559124,226,226,0,0,0,0,0,3,228,6.873000,0.000000,9.313000
2734,1609045604.659139,225,228,0,0,0,0,0,6,228,6.837000,0.000000,9.135000
2735,1609045604.759183,227,228,0,0,0,0,0,2,228,7.240000,0.000000,11.080000
2736,1609045604.859204,226,228,0,0,0,0,0,3,227,6.829000,0.000000,9.610000
2737,1609045604.959260,227,227,0,0,0,0,0,3,228,6.831000,0.000000,9.801000
2738,1609045605.059289,228,228,0,0,0,0,0,3,229,6.853000,0.000000,9.706000
2739,1609045605.159334,229,229,0,0,0,0,0,3,229,6.836000,0.000000,9.612000
2740,1609045605.259390,229,229,0,0,0,0,0,5,234,7.053000,0.000000,9.736000
2741,1609045605.359385,234,234,0,0,0,0,0,3,234,6.834000,0.000000,9.754000
2742,1609045605.459375,231,234,0,0,0,0,0,2,232,6.845000,0.000000,9.620000
2743,1609045605.559456,230,232,0,0,0,0,0,3,229,6.827000,0.000000,9.288000
2744,1609045605.659431,227,229,0,0,0,0,0,4,228,6.830000,0.000000,9.183000
2745,1609045605.759527,223,228,0,0,0,0,0,7,228,6.808000,0.000000,9.108000
2746,1609045605.859511,226,228,0,0,0,0,0,4,227,6.823000,0.000000,9.295000
2747,1609045605.959565,224,227,0,0,0,0,0,7,230,6.811000,0.000000,9.138000
2748,1609045606.059535,226,230,0,0,0,0,0,4,230,6.832000,0.000000,9.239000
2749,1609045606.159614,229,230,0,0,0,0,0,3,230,6.803000,0.000000,9.115000
2750,1609045606.259681,227,230,0,0,0,0,0,10,235,6.837000,0.000000,9.244000
2751,1609045606.359643,233,235,0,0,0,0,0,4,236,6.813000,0.000000,9.182000
2752,1609045606.459769,236,236,0,0,0,0,0,5,241,6.824000,0.000000,9.122000
2753,1609045606.559807,241,241,0,0,0,0,0,5,241,6.806000,0.000000,9.117000
2754,1609045606.659863,239,241,0,0,0,0,0,3,238,6.855000,0.000000,9.373000
2755,1609045606.759749,238,238,0,0,0,0,0,6,243,6.836000,0.000000,9.197000
2756,1609045606.859782,240,243,0,0,0,0,0,7,243,7.054000,0.000000,9.568000
2757,1609045606.959838,237,243,0,0,0,0,0,5,238,6.795000,0.000000,9.314000
2758,1609045607.059876,231,238,0,0,0,0,0,9,237,6.848000,0.000000,9.318000
2759,1609045607.159897,223,237,0,0,0,0,0,13,235,6.831000,0.000000,9.375000
2760,1609045607.259926,224,235,0,0,0,0,0,7,227,6.836000,0.000000,9.217000
