frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1876,1609043831.648553,256,267,0,261,125,0,0,9,261,4.754000,0.000000,11.596000
1877,1609043831.748576,257,261,0,262,122,0,0,9,262,5.457000,0.000000,11.427000
1878,1609043831.848641,248,262,0,258,130,0,0,15,258,4.732000,0.000000,10.760000
1879,1609043831.948624,248,258,0,257,123,0,0,14,257,4.762000,0.000000,11.527000
1880,1609043832.048622,250,257,0,255,119,0,0,9,255,4.733000,0.000000,11.324000
1881,1609043832.148766,245,255,0,252,124,0,0,10,252,4.756000,0.000000,11.963000
1882,1609043832.248701,241,252,0,247,114,0,0,11,247,4.736000,0.000000,11.479000
1883,1609043832.348754,236,247,0,247,127,0,0,12,247,4.738000,0.000000,11.971000
1884,1609043832.448834,235,247,0,251,122,0,0,20,251,4.778000,0.000000,12.250000
1885,1609043832.548849,239,251,0,266,125,0,0,33,266,4.803000,0.000000,12.188000
1886,1609043832.648857,249,266,0,279,128,0,0,36,279,4.790000,0.000000,11.609000
1887,1609043832.748912,255,279,0,284,123,0,0,35,284,4.995000,0.000000,11.944000
1888,1609043832.848942,266,284,0,283,124,0,0,24,283,4.784000,0.000000,11.592000
1889,1609043832.948941,269,283,0,284,126,0,0,22,284,4.784000,0.000000,11.314000
1890,1609043833.048940,271,284,0,284,124,0,0,23,284,4.808000,0.000000,11.455000
1891,1609043833.148988,261,284,0,277,125,0,0,20,277,4.768000,0.000000,12.362000
1892,1609043833.249041,254,277,0,266,119,0,0,21,266,4.798000,0.000000,11.365000
1893,1609043833.349057,252,266,0,266,121,0,0,23,266,4.973000,0.000000,11.421000
1894,1609043833.449057,249,266,0,261,123,0,0,18,261,4.793000,0.000000,14.714000
1895,1609043833.549092,248,261,0,262,122,0,0,18,262,4.884000,0.000000,11.988000
1896,1609043833.649096,252,262,0,259,122,0,0,13,259,4.803000,0.000000,12.811000
1897,1609043833.749165,248,259,0,260,120,0,0,18,260,4.838000,0.000000,12.307000
1898,1609043833.849236,245,260,0,260,125,0,0,20,260,4.775000,0.000000,11.658000
1899,1609043833.949269,248,260,0,261,116,0,0,18,261,4.786000,0.000000,12.071000
1900,1609043834.049218,248,261,0,258,107,0,0,17,258,4.768000,0.000000,11.207000
1901,1609043834.149232,242,258,0,261,110,0,0,24,261,4.758000,0.000000,13.863000
1902,1609043834.249333,245,261,0,268,113,0,0,26,268,4.750000,0.000000,11.617000
1903,1609043834.349370,244,268,0,266,119,0,0,27,266,4.752000,0.000000,14.727000
1904,1609043834.449366,243,266,0,278,117,0,0,38,278,4.770000,0.000000,11.316000
1905,1609043834.549433,260,278,0,287,113,0,0,35,287,4.794000,0.000000,11.799000
1906,1609043834.649449,267,287,0,295,114,0,0,35,295,6.093000,0.000000,12.409000
1907,1609043834.749437,279,295,0,293,121,0,0,23,293,4.873000,0.000000,12.248000
1908,1609043834.849427,275,293,0,302,114,0,0,28,302,4.770000,0.000000,11.986000
1909,1609043834.949470,285,302,0,296,117,0,0,19,296,4.944000,0.000000,11.724000
1910,1609043835.049487,275,296,0,295,112,0,0,22,295,4.800000,0.000000,11.228000
1911,1609043835.149544,275,295,0,298,109,0,0,24,298,4.781000,0.000000,15.235000
1912,1609043835.249600,272,298,0,289,113,0,0,18,289,4.773000,0.000000,11.896000
1913,1609043835.349623,275,289,0,286,112,0,0,13,286,4.761000,0.000000,12.543000
1914,1609043835.449658,267,286,0,285,116,0,0,23,285,4.755000,0.000000,11.789000
1915,1609043835.549721,259,285,0,287,120,0,0,31,287,4.769000,0.000000,11.377000
1916,1609043835.649759,258,287,0,281,110,0,0,26,281,4.823000,0.000000,14.729000
1917,1609043835.749791,254,281,0,279,123,0,0,29,279,4.824000,0.000000,11.572000
1918,1609043835.849783,266,279,0,276,119,0,0,19,276,4.787000,0.000000,11.624000
1919,1609043835.949823,254,276,0,271,116,0,0,22,271,4.797000,0.000000,11.999000
1920,1609043836.049817,257,271,0,264,119,0,0,12,264,4.781000,0.000000,11.436000
1921,1609043836.149837,250,264,0,264,119,0,0,17,264,4.831000,0.000000,11.197000
1922,1609043836.249833,245,264,0,268,119,0,0,24,268,4.767000,0.000000,11.205000
1923,1609043836.349918,251,268,0,269,114,0,0,20,269,5.053000,0.000000,11.545000
1924,1609043836.449893,250,269,0,266,116,0,0,23,266,4.763000,0.000000,12.106000
1925,1609043836.549944,246,266,0,272,121,0,0,29,272,4.790000,0.000000,11.273000
1926,1609043836.650235,251,272,0,287,113,0,0,36,287,4.783000,0.000000,11.674000
1927,1609043836.750006,269,287,0,295,118,0,0,29,295,4.805000,0.000000,12.784000
1928,1609043836.850062,278,295,0,298,117,0,0,31,298,4.800000,0.000000,12.307000
1929,1609043836.950046,282,298,0,305,121,0,0,27,305,4.907000,0.000000,11.680000
1930,1609043837.050102,287,305,0,306,118,0,0,22,306,4.784000,0.000000,11.840000
1931,1609043837.150109,273,306,0,290,120,0,0,20,290,5.312000,0.000000,11.910000
1932,1609043837.250147,256,290,0,288,107,0,0,39,288,4.768000,0.000000,11.944000
1933,1609043837.350135,251,288,0,287,108,0,0,39,287,5.672000,0.000000,12.182000
1934,1609043837.450241,258,287,0,284,111,0,0,26,284,4.789000,0.000000,11.528000
1935,1609043837.550209,272,284,0,282,101,0,0,16,282,4.755000,0.000000,14.178000
1936,1609043837.650274,269,282,0,284,101,0,0,18,284,4.777000,0.000000,12.047000
1937,1609043837.750346,268,284,0,286,101,0,0,18,286,5.344000,0.000000,11.967000
1938,1609043837.850486,273,286,0,285,101,0,0,19,285,4.760000,0.000000,11.774000
1939,1609043837.950345,261,285,0,286,88,0,0,30,286,4.771000,0.000000,12.129000
1940,1609043838.050339,275,286,0,287,92,0,0,16,287,4.801000,0.000000,12.393000
1941,1609043838.150447,270,287,0,286,91,0,0,22,286,5.496000,0.000000,12.313000
1942,1609043838.250426,270,286,0,295,89,0,0,29,295,4.884000,0.000000,12.635000
1943,1609043838.350454,278,295,0,292,92,0,0,20,292,4.829000,0.000000,12.410000
1944,1609043838.450567,279,292,0,284,97,0,0,9,284,4.798000,0.000000,12.335000
1945,1609043838.550529,264,284,0,285,92,0,0,21,285,4.879000,0.000000,12.093000
1946,1609043838.650594,262,285,0,274,84,0,0,20,274,4.763000,0.000000,12.777000
1947,1609043838.750563,242,274,0,273,77,0,0,35,273,5.098000,0.000000,11.979000
1948,1609043838.850691,244,273,0,272,75,0,0,34,272,4.788000,0.000000,11.725000
1949,1609043838.950656,256,272,0,265,72,0,0,13,265,4.742000,0.000000,12.661000
1950,1609043839.050743,249,265,0,264,72,0,0,17,264,4.796000,0.000000,11.710000
1951,1609043839.150707,245,264,0,262,73,0,0,20,262,5.147000,0.000000,11.587000
1952,1609043839.250706,251,262,0,265,70,0,0,22,265,4.797000,0.000000,11.866000
1953,1609043839.350810,254,265,0,274,75,0,0,30,274,5.389000,0.000000,12.581000
1954,1609043839.450835,256,274,0,281,72,0,0,27,281,4.769000,0.000000,12.443000
1955,1609043839.550830,265,281,0,284,80,0,0,23,284,7.013000,0.000000,14.045000
1956,1609043839.650855,271,284,0,282,84,0,0,18,282,5.268000,0.000000,12.752000
1957,1609043839.750917,257,282,0,272,79,0,0,21,272,6.061000,0.000000,12.823000
1958,1609043839.850864,244,272,0,269,84,0,0,27,269,4.769000,0.000000,11.225000
1959,1609043839.950925,252,269,0,268,105,0,0,22,268,6.047000,0.000000,13.267000
1960,1609043840.050939,260,268,0,268,105,0,0,13,268,4.773000,0.000000,11.816000
1961,1609043840.151125,254,268,0,272,103,0,0,20,272,6.108000,0.000000,12.650000
1962,1609043840.251038,254,272,0,266,121,0,0,20,266,4.771000,0.000000,11.651000
1963,1609043840.351042,249,266,0,266,126,0,0,22,266,6.104000,0.000000,12.579000
1964,1609043840.451157,240,266,0,260,124,0,0,28,260,4.771000,0.000000,11.812000
1965,1609043840.551106,248,260,0,267,129,0,0,22,267,6.152000,0.000000,12.194000
1966,1609043840.651134,254,267,0,273,143,0,0,24,273,4.763000,0.000000,13.068000
1967,1609043840.751135,248,273,0,269,137,0,0,25,269,6.104000,0.000000,12.505000
1968,1609043840.851190,253,269,0,272,146,0,0,20,272,4.788000,0.000000,12.844000
1969,1609043840.951216,259,272,0,273,150,0,0,24,273,6.149000,0.000000,19.888000
1970,1609043841.051213,260,273,0,284,155,0,0,30,284,4.780000,0.000000,11.682000
1971,1609043841.151286,266,284,0,290,145,0,0,32,290,5.933000,0.000000,12.743000
1972,1609043841.251376,270,290,0,287,148,0,0,21,287,4.772000,0.000000,11.942000
1973,1609043841.351355,267,287,0,280,144,0,0,21,280,5.568000,0.000000,13.085000
1974,1609043841.451381,258,280,0,276,147,0,0,23,276,4.914000,0.000000,12.412000
1975,1609043841.551475,252,276,0,271,141,0,0,23,271,6.136000,0.000000,12.922000
1976,1609043841.651437,252,271,0,271,136,0,0,27,271,4.829000,0.000000,11.835000
1977,1609043841.751469,252,271,0,270,133,0,0,25,270,6.105000,0.000000,13.069000
1978,1609043841.851494,254,270,0,276,121,0,0,26,276,6.248000,0.000000,17.754000
1979,1609043841.951495,249,276,0,273,124,0,0,30,273,6.147000,0.000000,12.414000
1980,1609043842.051538,237,273,0,264,124,0,0,29,264,4.774000,0.000000,11.484000
1981,1609043842.151541,239,264,0,266,123,0,0,31,266,5.764000,0.000000,12.642000
1982,1609043842.251686,244,266,0,263,112,0,0,28,263,6.649000,0.000000,17.770000
1983,1609043842.351678,243,263,0,265,118,0,0,25,265,5.159000,0.000000,11.839000
1984,1609043842.451655,252,265,0,258,119,0,0,14,258,4.777000,0.000000,12.724000
1985,1609043842.551756,246,258,0,255,112,0,0,16,255,6.104000,0.000000,12.277000
1986,1609043842.651717,246,255,0,257,123,0,0,20,257,4.753000,0.000000,11.597000
1987,1609043842.751738,249,257,0,260,116,0,0,16,260,6.071000,0.000000,13.166000
1988,1609043842.851761,247,260,0,259,110,0,0,18,259,4.779000,0.000000,11.198000
1989,1609043842.951790,243,259,0,258,100,0,0,21,258,6.084000,0.000000,12.338000
1990,1609043843.051823,239,258,0,258,104,0,0,23,258,4.756000,0.000000,11.566000
1991,1609043843.151866,244,258,0,256,100,0,0,20,256,6.096000,0.000000,12.036000
1992,1609043843.251891,234,256,0,249,88,0,0,22,249,4.792000,0.000000,11.751000
1993,1609043843.351938,226,249,0,258,105,0,0,37,258,6.212000,0.000000,13.292000
1994,1609043843.451976,239,258,0,246,101,0,0,16,246,4.840000,0.000000,12.183000
1995,1609043843.552076,233,246,0,246,111,0,0,14,246,6.199000,0.000000,12.284000
1996,1609043843.652016,236,246,0,250,110,0,0,17,250,7.458000,0.000000,13.747000
1997,1609043843.752051,230,250,0,263,115,0,0,37,263,6.273000,0.000000,12.359000
1998,1609043843.852053,244,263,0,276,124,0,0,36,276,4.797000,0.000000,11.855000
1999,1609043843.952103,256,276,0,276,117,0,0,21,276,6.229000,0.000000,13.257000
2000,1609043844.052129,254,276,0,272,101,0,0,21,272,4.779000,0.000000,11.303000
2001,1609043844.152168,251,272,0,275,106,0,0,28,275,6.122000,0.000000,12.929000
2002,1609043844.252181,254,275,0,280,107,0,0,31,280,4.783000,0.000000,11.348000
2003,1609043844.352227,257,280,0,292,120,0,0,41,292,6.189000,0.000000,12.874000
2004,1609043844.452226,274,292,0,304,120,0,0,40,304,4.808000,0.000000,11.778000
2005,1609043844.552294,275,304,0,316,130,0,0,43,316,5.002000,0.000000,12.920000
2006,1609043844.652328,283,316,0,329,132,0,0,48,329,4.827000,0.000000,12.696000
2007,1609043844.752324,302,329,0,327,137,0,0,30,327,6.223000,0.000000,13.369000
2008,1609043844.852336,291,327,0,323,150,0,0,38,323,4.831000,0.000000,12.222000
2009,1609043844.952399,295,323,0,329,146,0,0,37,329,6.232000,0.000000,13.546000
2010,1609043845.052392,307,329,0,331,148,0,0,31,331,4.818000,0.000000,12.476000
2011,1609043845.152460,311,331,0,326,137,0,0,18,326,6.148000,0.000000,13.718000
2012,1609043845.252492,295,326,0,323,147,0,0,31,323,4.850000,0.000000,12.255000
2013,1609043845.352534,293,323,0,318,143,0,0,32,318,6.174000,0.000000,13.090000
2014,1609043845.452604,289,318,0,317,140,0,0,31,317,4.814000,0.000000,12.290000
2015,1609043845.552586,301,317,0,312,148,0,0,16,312,6.232000,0.000000,12.882000
2016,1609043845.652632,286,312,0,308,146,0,0,27,308,4.807000,0.000000,12.164000
2017,1609043845.752641,290,308,0,304,143,0,0,22,304,6.221000,0.000000,13.591000
2018,1609043845.852730,284,304,0,306,144,0,0,29,306,4.793000,0.000000,11.814000
2019,1609043845.952703,285,306,0,303,147,0,0,22,303,6.227000,0.000000,13.845000
2020,1609043846.052751,284,303,0,296,135,0,0,18,296,4.774000,0.000000,11.531000
2021,1609043846.152813,276,296,0,292,129,0,0,23,292,6.118000,0.000000,12.954000
2022,1609043846.252780,265,292,0,276,119,0,0,16,276,4.761000,0.000000,12.698000
2023,1609043846.352802,256,276,0,274,108,0,0,22,274,6.166000,0.000000,12.762000
2024,1609043846.452905,260,274,0,276,108,0,0,19,276,4.756000,0.000000,11.575000
2025,1609043846.552882,270,276,0,280,111,0,0,14,280,6.137000,0.000000,12.831000
2026,1609043846.652897,266,280,0,277,110,0,0,17,277,4.756000,0.000000,11.732000
2027,1609043846.752935,264,277,0,280,111,0,0,20,280,5.906000,0.000000,12.666000
2028,1609043846.852977,272,280,0,274,97,0,0,10,274,4.775000,0.000000,11.287000
2029,1609043846.953043,260,274,0,274,106,0,0,16,274,6.079000,0.000000,12.450000
2030,1609043847.053040,262,274,0,268,107,0,0,11,268,4.775000,0.000000,11.037000
2031,1609043847.153043,256,268,0,268,109,0,0,15,268,6.146000,0.000000,12.569000
2032,1609043847.253095,257,268,0,268,100,0,0,17,268,4.741000,0.000000,11.691000
2033,1609043847.353105,252,268,0,264,107,0,0,16,264,6.099000,0.000000,12.646000
2034,1609043847.453172,251,264,0,272,113,0,0,24,272,4.760000,0.000000,13.029000
2035,1609043847.553144,259,272,0,278,116,0,0,22,278,6.074000,0.000000,13.066000
2036,1609043847.653202,267,278,0,279,119,0,0,15,279,4.760000,0.000000,10.961000
2037,1609043847.753166,263,279,0,272,121,0,0,12,272,6.146000,0.000000,13.618000
2038,1609043847.853288,260,272,0,271,111,0,0,15,271,4.761000,0.000000,11.032000
2039,1609043847.953268,255,271,0,267,109,0,0,15,267,6.178000,0.000000,12.470000
2040,1609043848.053269,254,267,0,271,118,0,0,20,271,4.772000,0.000000,10.912000
2041,1609043848.153310,256,271,0,271,111,0,0,18,271,6.159000,0.000000,12.446000
2042,1609043848.253313,257,271,0,264,114,0,0,11,264,4.741000,0.000000,10.603000
2043,1609043848.353353,259,264,0,263,119,0,0,6,263,6.178000,0.000000,12.069000
2044,1609043848.453427,251,263,0,259,113,0,0,9,259,4.741000,0.000000,11.086000
2045,1609043848.553427,250,259,0,264,122,0,0,17,264,6.167000,0.000000,13.101000
2046,1609043848.653486,255,264,0,266,126,0,0,15,266,4.747000,0.000000,11.459000
2047,1609043848.753478,261,266,0,264,125,0,0,8,264,5.796000,0.000000,11.678000
2048,1609043848.853510,258,264,0,267,121,0,0,13,267,4.759000,0.000000,11.154000
2049,1609043848.953540,264,267,0,272,120,0,0,12,272,6.244000,0.000000,12.904000
2050,1609043849.053587,258,272,0,277,124,0,0,22,277,4.770000,0.000000,10.862000
2051,1609043849.153574,265,277,0,292,126,0,0,33,292,6.280000,0.000000,12.529000
2052,1609043849.253613,276,292,0,296,126,0,0,24,296,4.764000,0.000000,10.955000
2053,1609043849.353639,265,296,0,291,120,0,0,27,291,6.120000,0.000000,14.401000
2054,1609043849.453692,268,291,0,289,124,0,0,25,289,4.742000,0.000000,11.294000
2055,1609043849.553769,267,289,0,279,127,0,0,16,279,10.068000,0.000000,16.659000
2056,1609043849.653726,251,279,0,281,123,0,0,31,281,4.781000,0.000000,11.101000
2057,1609043849.753730,244,281,0,278,127,0,0,38,278,9.905000,0.000000,17.448000
2058,1609043849.853881,260,278,0,281,121,0,0,21,281,4.768000,0.000000,11.468000
2059,1609043849.953884,253,281,0,278,118,0,0,26,278,10.254000,0.000000,18.324000
2060,1609043850.053894,257,278,0,277,114,0,0,26,277,4.762000,0.000000,11.892000
2061,1609043850.153922,255,277,0,270,117,0,0,19,270,10.330000,0.000000,17.321000
2062,1609043850.254020,257,270,0,273,122,0,0,20,273,4.780000,0.000000,11.782000
2063,1609043850.353941,253,273,0,282,114,0,0,35,282,9.840000,0.000000,16.681000
2064,1609043850.453989,268,282,0,281,118,0,0,17,281,4.773000,0.000000,11.238000
2065,1609043850.553996,269,281,0,291,132,0,0,24,291,10.247000,0.000000,17.395000
2066,1609043850.654091,276,291,0,285,124,0,0,12,285,4.754000,0.000000,11.682000
2067,1609043850.754110,257,285,0,300,125,0,0,47,300,9.923000,0.000000,17.407000
2068,1609043850.854132,276,300,0,305,127,0,0,30,305,4.799000,0.000000,11.823000
2069,1609043850.954199,287,305,0,317,124,0,0,37,317,10.057000,0.000000,17.261000
2070,1609043851.054144,289,317,0,307,117,0,0,23,307,4.767000,0.000000,11.810000
2071,1609043851.154258,280,307,0,310,124,0,0,31,310,6.898000,0.000000,18.176000
2072,1609043851.254239,282,310,0,303,127,0,0,22,303,4.765000,0.000000,11.216000
2073,1609043851.354248,279,303,0,294,114,0,0,23,294,4.817000,0.000000,13.758000
2074,1609043851.454269,265,294,0,291,122,0,0,29,291,4.777000,0.000000,11.209000
2075,1609043851.554311,269,291,0,288,133,0,0,22,288,8.981000,0.000000,15.427000
2076,1609043851.654381,271,288,0,282,121,0,0,19,282,4.755000,0.000000,11.081000
2077,1609043851.754361,273,282,0,285,122,0,0,16,285,10.454000,0.000000,17.688000
2078,1609043851.854409,262,285,0,277,108,0,0,20,277,4.757000,0.000000,11.361000
2079,1609043851.954479,232,277,0,265,110,0,0,38,265,10.024000,0.000000,16.390000
2080,1609043852.054443,241,265,0,271,121,0,0,39,271,4.791000,0.000000,11.601000
2081,1609043852.154480,240,271,0,268,112,0,0,30,268,9.980000,0.000000,16.562000
2082,1609043852.254596,255,268,0,265,119,0,0,11,265,4.764000,0.000000,11.710000
2083,1609043852.354533,249,265,0,268,121,0,0,20,268,10.016000,0.000000,16.074000
2084,1609043852.454661,257,268,0,268,115,0,0,14,268,9.201000,0.000000,15.539000
2085,1609043852.554581,253,268,0,277,112,0,0,29,277,9.028000,0.000000,15.793000
2086,1609043852.654799,258,277,0,275,113,0,0,22,275,4.822000,0.000000,12.407000
2087,1609043852.754673,262,275,0,285,115,0,0,26,285,9.778000,0.000000,16.878000
2088,1609043852.854736,256,285,0,312,123,0,0,60,312,4.854000,0.000000,13.064000
2089,1609043852.954757,276,312,0,331,132,0,0,62,331,9.787000,0.000000,19.040000
2090,1609043853.054759,302,331,0,341,137,0,0,47,341,4.825000,0.000000,12.690000
2091,1609043853.154774,299,341,0,343,131,0,0,51,343,9.080000,0.000000,16.439000
2092,1609043853.254776,308,343,0,336,126,0,0,34,336,4.787000,0.000000,12.490000
2093,1609043853.354858,296,336,0,334,124,0,0,41,334,10.596000,0.000000,18.127000
2094,1609043853.454908,279,334,0,322,125,0,0,49,322,4.802000,0.000000,12.933000
2095,1609043853.554900,274,322,0,315,130,0,0,44,315,10.355000,0.000000,18.626000
2096,1609043853.654952,277,315,0,305,132,0,0,36,305,4.871000,0.000000,11.929000
2097,1609043853.754974,276,305,0,298,139,0,0,25,298,8.740000,0.000000,14.982000
2098,1609043853.854946,273,298,0,294,128,0,0,27,294,5.227000,0.000000,11.848000
2099,1609043853.955043,255,294,0,280,132,0,0,29,280,9.955000,0.000000,16.742000
2100,1609043854.055061,247,280,0,283,125,0,0,37,283,4.801000,0.000000,11.201000
2101,1609043854.155140,259,283,0,279,123,0,0,20,279,9.883000,0.000000,16.176000
2102,1609043854.255094,263,279,0,274,127,0,0,16,274,4.765000,0.000000,16.332000
2103,1609043854.355119,263,274,0,276,124,0,0,18,276,9.998000,0.000000,16.384000
2104,1609043854.455210,260,276,0,288,125,0,0,28,288,4.779000,0.000000,12.298000
2105,1609043854.555194,272,288,0,285,121,0,0,20,285,9.652000,0.000000,16.576000
2106,1609043854.655393,257,285,0,278,132,0,0,23,278,4.773000,0.000000,11.448000
2107,1609043854.755229,264,278,0,286,128,0,0,26,286,9.941000,0.000000,16.981000
2108,1609043854.855246,269,286,0,291,127,0,0,24,291,4.781000,0.000000,11.868000
2109,1609043854.955466,265,291,0,301,128,0,0,38,301,9.935000,0.000000,17.569000
2110,1609043855.055344,276,301,0,308,130,0,0,33,308,4.824000,0.000000,12.583000
2111,1609043855.155313,283,308,0,307,126,0,0,26,307,10.207000,0.000000,17.466000
2112,1609043855.255368,265,307,0,318,116,0,0,56,318,4.810000,0.000000,12.385000
2113,1609043855.355418,293,318,0,313,123,0,0,22,313,10.089000,0.000000,17.361000
2114,1609043855.455455,281,313,0,305,122,0,0,27,305,4.797000,0.000000,11.886000
2115,1609043855.555516,277,305,0,302,134,0,0,27,302,10.507000,0.000000,18.028000
2116,1609043855.655493,283,302,0,306,120,0,0,26,306,4.763000,0.000000,12.192000
2117,1609043855.755598,274,306,0,304,122,0,0,31,304,10.025000,0.000000,17.367000
2118,1609043855.855521,277,304,0,310,125,0,0,39,310,4.773000,0.000000,12.256000
2119,1609043855.955787,286,310,0,314,128,0,0,29,314,10.090000,0.000000,18.026000
2120,1609043856.055619,292,314,0,309,119,0,0,19,309,4.781000,0.000000,11.853000
2121,1609043856.155717,291,309,0,302,119,0,0,14,302,9.990000,0.000000,16.555000
2122,1609043856.255698,286,302,0,310,124,0,0,26,310,4.786000,0.000000,11.491000
2123,1609043856.355670,296,310,0,315,129,0,0,20,315,9.928000,0.000000,17.158000
2124,1609043856.455732,298,315,0,307,126,0,0,14,307,4.802000,0.000000,11.711000
2125,1609043856.555797,291,307,0,302,129,0,0,16,302,9.895000,0.000000,16.891000
2126,1609043856.655805,285,302,0,294,122,0,0,14,294,4.787000,0.000000,11.446000
2127,1609043856.755831,261,294,0,289,139,0,0,33,289,10.065000,0.000000,17.170000
2128,1609043856.855900,269,289,0,284,140,0,0,21,284,4.829000,0.000000,13.386000
2129,1609043856.955889,274,284,0,284,131,0,0,14,284,9.251000,0.000000,15.981000
2130,1609043857.055863,272,284,0,283,133,0,0,17,283,5.158000,0.000000,11.924000
2131,1609043857.155953,269,283,0,277,120,0,0,15,277,9.918000,0.000000,16.618000
2132,1609043857.255939,265,277,0,285,121,0,0,25,285,5.236000,0.000000,12.884000
2133,1609043857.355959,261,285,0,288,121,0,0,33,288,9.796000,0.000000,16.935000
2134,1609043857.455995,265,288,0,294,122,0,0,38,294,4.795000,0.000000,13.017000
2135,1609043857.556033,262,294,0,290,120,0,0,33,290,9.743000,0.000000,16.605000
2136,1609043857.656119,273,290,0,283,112,0,0,21,283,4.784000,0.000000,11.528000
2137,1609043857.756113,263,283,0,277,118,0,0,19,277,9.987000,0.000000,16.468000
2138,1609043857.856116,259,277,0,276,123,0,0,22,276,4.777000,0.000000,12.064000
2139,1609043857.956198,261,276,0,273,127,0,0,18,273,9.759000,0.000000,16.285000
2140,1609043858.056224,258,273,0,270,120,0,0,18,270,4.776000,0.000000,11.646000
2141,1609043858.156395,255,270,0,271,103,0,0,27,271,9.947000,0.000000,16.897000
2142,1609043858.256265,249,271,0,266,104,0,0,24,266,4.753000,0.000000,11.298000
2143,1609043858.356260,242,266,0,263,109,0,0,27,263,10.212000,0.000000,16.942000
2144,1609043858.456268,249,263,0,269,104,0,0,25,269,4.770000,0.000000,11.058000
2145,1609043858.556380,255,269,0,265,100,0,0,20,265,6.599000,0.000000,13.146000
2146,1609043858.656394,241,265,0,267,92,0,0,36,267,4.767000,0.000000,11.001000
2147,1609043858.756384,236,267,0,282,95,0,0,50,282,7.567000,0.000000,14.479000
2148,1609043858.856399,253,282,0,295,93,0,0,51,295,4.799000,0.000000,15.042000
2149,1609043858.956489,265,295,0,305,97,0,0,47,305,7.219000,0.000000,14.196000
2150,1609043859.056500,271,305,0,294,97,0,0,30,294,4.801000,0.000000,12.345000
2151,1609043859.156507,273,294,0,292,94,0,0,27,292,7.191000,0.000000,14.208000
2152,1609043859.256541,263,292,0,296,97,0,0,44,296,4.785000,0.000000,11.317000
2153,1609043859.356565,265,296,0,283,93,0,0,24,283,10.453000,0.000000,17.855000
2154,1609043859.456570,266,283,0,285,101,0,0,22,285,4.754000,0.000000,11.113000
2155,1609043859.556640,251,285,0,277,95,0,0,32,277,7.245000,0.000000,13.585000
2156,1609043859.656805,254,277,0,274,111,0,0,25,274,4.751000,0.000000,10.870000
2157,1609043859.756678,248,274,0,265,104,0,0,24,265,7.184000,0.000000,13.063000
2158,1609043859.856703,237,265,0,260,96,0,0,26,260,4.755000,0.000000,10.642000
2159,1609043859.956784,231,260,0,252,101,0,0,26,252,7.321000,0.000000,13.008000
2160,1609043860.056810,231,252,0,248,95,0,0,21,248,4.756000,0.000000,10.477000
2161,1609043860.157169,226,248,0,244,96,0,0,24,244,6.347000,0.000000,12.364000
2162,1609043860.256886,222,244,0,241,91,0,0,24,241,4.738000,0.000000,10.406000
2163,1609043860.356806,220,241,0,245,92,0,0,31,245,9.734000,0.000000,16.417000
2164,1609043860.456869,226,245,0,257,105,0,0,35,257,4.762000,0.000000,13.379000
2165,1609043860.556988,229,257,0,262,98,0,0,40,262,7.213000,0.000000,14.137000
2166,1609043860.656929,239,262,0,269,98,0,0,37,269,4.761000,0.000000,11.422000
2167,1609043860.756963,242,269,0,268,96,0,0,34,268,9.735000,0.000000,16.744000
2168,1609043860.857021,243,268,0,264,94,0,0,25,264,4.754000,0.000000,11.070000
2169,1609043860.957017,242,264,0,262,98,0,0,29,262,7.162000,0.000000,13.725000
2170,1609043861.057151,234,262,0,260,98,0,0,35,260,4.762000,0.000000,11.420000
2171,1609043861.157112,236,260,0,257,96,0,0,29,257,7.161000,0.000000,13.812000
2172,1609043861.257122,234,257,0,258,95,0,0,30,258,4.735000,0.000000,11.513000
2173,1609043861.357192,237,258,0,259,100,0,0,30,259,6.657000,0.000000,12.768000
2174,1609043861.457187,227,259,0,263,111,0,0,37,263,4.755000,0.000000,10.753000
2175,1609043861.557212,244,263,0,259,118,0,0,21,259,7.158000,0.000000,13.165000
2176,1609043861.657237,234,259,0,258,104,0,0,27,258,4.759000,0.000000,10.994000
2177,1609043861.757237,226,258,0,279,115,0,0,58,279,7.490000,0.000000,14.106000
2178,1609043861.857290,244,279,0,309,125,0,0,71,309,4.815000,0.000000,11.702000
2179,1609043861.957355,270,309,0,326,119,0,0,67,326,6.502000,0.000000,13.851000
2180,1609043862.057392,289,326,0,349,128,0,0,69,349,4.824000,0.000000,12.026000
2181,1609043862.157422,313,349,0,342,119,0,0,33,342,10.339000,0.000000,18.512000
2182,1609043862.257447,271,342,0,317,113,0,0,52,317,4.795000,0.000000,12.898000
2183,1609043862.357457,201,317,0,277,108,0,0,80,277,4.809000,0.000000,12.836000
2184,1609043862.457488,230,277,0,281,101,0,0,53,281,4.812000,0.000000,12.099000
2185,1609043862.557544,255,281,0,273,111,0,0,23,273,7.302000,0.000000,13.860000
2186,1609043862.657583,263,273,0,265,104,0,0,7,265,4.817000,0.000000,11.922000
2187,1609043862.757538,247,265,0,259,108,0,0,17,259,7.301000,0.000000,13.202000
2188,1609043862.857592,248,259,0,260,108,0,0,14,260,4.741000,0.000000,11.015000
2189,1609043862.957603,243,260,0,255,105,0,0,13,255,7.307000,0.000000,13.996000
2190,1609043863.057690,238,255,0,252,109,0,0,17,252,4.766000,0.000000,10.591000
