frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1543,1403715350.412143,251,253,0,256,133,0,0,7,256,2.082000,0.000000,5.093000
1544,1403715350.462143,207,256,0,256,168,0,0,52,256,2.115000,0.000000,5.310000
1545,1403715350.512143,255,256,0,256,164,0,0,3,256,2.149000,0.000000,6.102000
1546,1403715350.562143,255,256,0,256,166,0,0,2,256,2.114000,0.000000,5.551000
1547,1403715350.612143,256,256,0,256,155,0,0,2,256,2.158000,0.000000,6.826000
1548,1403715350.662143,256,256,0,256,152,0,0,2,256,2.098000,0.000000,5.629000
1549,1403715350.712143,255,256,0,256,154,0,0,1,256,2.095000,0.000000,5.527000
1550,1403715350.762143,231,256,0,256,182,0,0,26,256,2.102000,0.000000,5.528000
1551,1403715350.812143,256,256,0,256,176,0,0,1,256,2.094000,0.000000,5.172000
1552,1403715350.862143,256,256,0,256,175,0,0,2,256,2.095000,0.000000,5.256000
1553,1403715350.912143,256,256,0,256,162,0,0,0,256,2.071000,0.000000,5.323000
1554,1403715350.962143,254,256,0,256,165,0,0,2,256,2.156000,0.000000,5.551000
1555,1403715351.012143,254,256,0,256,158,0,0,3,256,2.085000,0.000000,5.044000
1556,1403715351.062143,247,256,0,256,157,0,0,10,256,2.097000,0.000000,5.167000
1557,1403715351.112143,255,256,0,256,155,0,0,2,256,2.091000,0.000000,4.584000
1558,1403715351.162143,256,256,0,256,154,0,0,0,256,2.242000,0.000000,5.757000
1559,1403715351.212143,252,256,0,256,136,0,0,4,256,2.083000,0.000000,4.691000
1560,1403715351.262143,253,256,0,256,136,0,0,3,256,2.080000,0.000000,4.823000
1561,1403715351.312143,246,256,0,256,123,0,0,10,256,2.079000,0.000000,5.159000
1562,1403715351.362143,247,256,0,256,132,0,0,9,256,2.095000,0.000000,5.048000
1563,1403715351.412143,240,256,0,256,127,0,0,17,256,2.090000,0.000000,4.981000
1564,1403715351.462143,239,256,0,256,120,0,0,17,256,2.077000,0.000000,4.991000
1565,1403715351.512143,178,256,0,256,135,0,0,79,256,2.303000,0.000000,6.220000
1566,1403715351.562143,230,256,0,256,128,0,0,26,256,2.085000,0.000000,4.679000
1567,1403715351.612143,237,256,0,256,131,0,0,23,256,2.096000,0.000000,4.878000
1568,1403715351.662143,177,256,0,256,143,0,0,82,256,2.116000,0.000000,5.485000
1569,1403715351.712143,224,256,0,256,145,0,0,35,256,2.088000,0.000000,4.901000
1570,1403715351.762143,230,256,0,256,146,0,0,27,256,2.091000,0.000000,4.979000
1571,1403715351.812143,238,256,0,256,165,0,0,21,256,2.077000,0.000000,4.764000
1572,1403715351.862143,223,256,0,256,179,0,0,38,256,2.095000,0.000000,5.008000
1573,1403715351.912143,234,256,0,256,187,0,0,24,256,2.140000,0.000000,4.782000
1574,1403715351.962143,237,256,0,256,194,0,0,21,256,2.161000,0.000000,5.537000
1575,1403715352.012143,247,256,0,256,197,0,0,10,256,2.078000,0.000000,4.612000
1576,1403715352.062143,251,256,0,256,201,0,0,8,256,2.099000,0.000000,5.317000
1577,1403715352.112143,251,256,0,256,160,0,0,6,256,2.076000,0.000000,5.215000
1578,1403715352.162143,244,256,0,256,166,0,0,12,256,2.097000,0.000000,5.052000
1579,1403715352.212143,252,256,0,256,170,0,0,6,256,2.133000,0.000000,4.839000
1580,1403715352.262143,31,256,0,176,54,0,0,145,176,2.127000,0.000000,6.244000
1581,1403715352.312143,173,176,0,209,62,0,0,37,209,2.104000,0.000000,4.514000
1582,1403715352.362143,205,209,0,247,66,0,0,46,247,2.100000,0.000000,4.832000
1583,1403715352.412143,79,247,0,199,180,0,0,121,199,2.100000,0.000000,4.738000
1584,1403715352.462143,184,199,0,232,209,0,0,48,232,2.100000,0.000000,4.494000
1585,1403715352.512143,223,232,0,256,233,0,0,37,256,2.118000,0.000000,4.974000
1586,1403715352.562143,208,256,0,256,234,0,0,51,256,2.104000,0.000000,4.734000
1587,1403715352.612143,252,256,0,256,227,0,0,5,256,2.081000,0.000000,4.488000
1588,1403715352.662143,250,256,0,256,219,0,0,6,256,2.095000,0.000000,4.708000
1589,1403715352.712143,253,256,0,256,205,0,0,4,256,2.071000,0.000000,4.626000
1590,1403715352.762143,238,256,0,256,215,0,0,20,256,2.100000,0.000000,4.643000
1591,1403715352.812143,248,256,0,256,191,0,0,8,256,2.081000,0.000000,4.571000
1592,1403715352.862143,251,256,0,256,214,0,0,5,256,2.080000,0.000000,4.801000
1593,1403715352.912143,250,256,0,256,220,0,0,6,256,2.067000,0.000000,4.704000
1594,1403715352.962143,246,256,0,256,228,0,0,11,256,2.097000,0.000000,5.084000
1595,1403715353.012143,251,256,0,256,236,0,0,6,256,2.221000,0.000000,4.640000
1596,1403715353.062143,253,256,0,256,237,0,0,5,256,2.080000,0.000000,4.553000
1597,1403715353.112143,254,256,0,256,240,0,0,2,256,2.082000,0.000000,4.548000
1598,1403715353.162143,225,256,0,256,238,0,0,33,256,2.212000,0.000000,4.902000
1599,1403715353.212143,254,256,0,256,240,0,0,2,256,2.075000,0.000000,4.672000
1600,1403715353.262143,255,256,0,256,243,0,0,4,256,2.070000,0.000000,4.571000
1601,1403715353.312143,255,256,0,256,235,0,0,1,256,2.079000,0.000000,4.537000
1602,1403715353.362143,255,256,0,256,240,0,0,2,256,2.073000,0.000000,4.712000
1603,1403715353.412143,256,256,0,256,241,0,0,3,256,2.080000,0.000000,4.609000
1604,1403715353.462143,238,256,0,256,224,0,0,20,256,2.077000,0.000000,4.723000
1605,1403715353.512143,253,256,0,256,225,0,0,4,256,2.077000,0.000000,4.489000
1606,1403715353.562143,255,256,0,256,230,0,0,1,256,2.072000,0.000000,4.536000
1607,1403715353.612143,252,256,0,256,226,0,0,6,256,2.074000,0.000000,4.706000
1608,1403715353.662143,253,256,0,256,228,0,0,4,256,2.083000,0.000000,5.265000
1609,1403715353.712143,255,256,0,256,226,0,0,2,256,2.092000,0.000000,4.496000
1610,1403715353.762143,252,256,0,256,231,0,0,9,256,2.081000,0.000000,4.819000
1611,1403715353.812143,255,256,0,256,232,0,0,4,256,2.078000,0.000000,4.603000
1612,1403715353.862143,255,256,0,256,230,0,0,2,256,2.071000,0.000000,4.550000
1613,1403715353.912143,254,256,0,256,228,0,0,2,256,2.071000,0.000000,4.700000
1614,1403715353.962143,255,256,0,256,230,0,0,2,256,2.109000,0.000000,5.256000
1615,1403715354.012143,254,256,0,256,226,0,0,2,256,2.080000,0.000000,5.147000
1616,1403715354.062143,254,256,0,256,225,0,0,4,256,2.080000,0.000000,4.581000
1617,1403715354.112143,255,256,0,256,229,0,0,1,256,2.070000,0.000000,4.650000
1618,1403715354.162143,255,256,0,256,233,0,0,2,256,2.088000,0.000000,5.423000
1619,1403715354.212143,252,256,0,256,238,0,0,5,256,2.072000,0.000000,4.628000
1620,1403715354.262143,255,256,0,256,240,0,0,2,256,2.107000,0.000000,5.360000
1621,1403715354.312143,255,256,0,256,238,0,0,2,256,2.090000,0.000000,4.571000
1622,1403715354.362143,222,256,0,256,228,0,0,38,256,2.096000,0.000000,4.931000
1623,1403715354.412143,256,256,0,256,229,0,0,0,256,2.053000,0.000000,4.461000
1624,1403715354.462143,256,256,0,256,226,0,0,1,256,2.088000,0.000000,4.735000
1625,1403715354.512143,243,256,0,256,246,0,0,14,256,2.077000,0.000000,4.647000
1626,1403715354.562143,256,256,0,256,248,0,0,1,256,2.095000,0.000000,5.245000
1627,1403715354.612143,256,256,0,256,246,0,0,1,256,2.078000,0.000000,4.534000
1628,1403715354.662143,256,256,0,256,246,0,0,1,256,2.069000,0.000000,4.605000
1629,1403715354.712143,255,256,0,256,247,0,0,2,256,2.086000,0.000000,4.701000
1630,1403715354.762143,255,256,0,256,246,0,0,2,256,2.070000,0.000000,4.530000
1631,1403715354.812143,255,256,0,256,242,0,0,1,256,2.073000,0.000000,4.472000
1632,1403715354.862143,256,256,0,256,242,0,0,0,256,2.070000,0.000000,4.864000
1633,1403715354.912143,255,256,0,256,241,0,0,1,256,2.070000,0.000000,4.576000
1634,1403715354.962143,235,256,0,256,227,0,0,21,256,2.085000,0.000000,4.812000
1635,1403715355.012143,255,256,0,256,222,0,0,1,256,2.082000,0.000000,4.601000
1636,1403715355.062143,252,256,0,256,224,0,0,5,256,2.103000,0.000000,6.281000
1637,1403715355.112143,93,256,0,211,124,0,0,121,211,2.090000,0.000000,5.156000
1638,1403715355.162143,209,211,0,233,123,0,0,27,233,2.114000,0.000000,4.982000
1639,1403715355.212143,231,233,0,256,121,0,0,25,256,2.093000,0.000000,4.934000
1640,1403715355.262143,136,256,0,232,206,0,0,99,232,2.118000,0.000000,5.099000
1641,1403715355.312143,224,232,0,255,195,0,0,34,255,2.096000,0.000000,4.763000
1642,1403715355.362143,247,255,0,256,202,0,0,13,256,2.127000,0.000000,5.448000
1643,1403715355.412143,87,256,0,215,110,0,0,134,215,2.095000,0.000000,5.014000
1644,1403715355.462143,207,215,0,256,118,0,0,50,256,2.114000,0.000000,5.330000
1645,1403715355.512143,246,256,0,256,112,0,0,13,256,2.078000,0.000000,4.752000
1646,1403715355.562143,141,256,0,241,219,0,0,107,241,2.188000,0.000000,5.606000
1647,1403715355.612143,228,241,0,256,233,0,0,32,256,2.116000,0.000000,4.533000
1648,1403715355.662143,243,256,0,256,239,0,0,18,256,2.108000,0.000000,5.144000
1649,1403715355.712143,171,256,0,256,231,0,0,87,256,2.108000,0.000000,4.752000
1650,1403715355.762143,244,256,0,256,241,0,0,16,256,2.118000,0.000000,4.709000
1651,1403715355.812143,253,256,0,256,231,0,0,4,256,2.109000,0.000000,4.704000
1652,1403715355.862143,243,256,0,256,230,0,0,16,256,2.097000,0.000000,4.765000
1653,1403715355.912143,247,256,0,256,236,0,0,12,256,2.126000,0.000000,5.209000
1654,1403715355.962143,249,256,0,256,231,0,0,9,256,2.141000,0.000000,5.366000
1655,1403715356.012143,248,256,0,256,235,0,0,9,256,2.129000,0.000000,5.322000
1656,1403715356.062143,251,256,0,256,230,0,0,9,256,2.158000,0.000000,5.448000
1657,1403715356.112143,252,256,0,256,230,0,0,4,256,2.134000,0.000000,5.469000
1658,1403715356.162143,254,256,0,256,217,0,0,4,256,2.156000,0.000000,5.447000
1659,1403715356.212143,253,256,0,256,215,0,0,5,256,2.087000,0.000000,4.544000
1660,1403715356.262143,255,256,0,256,214,0,0,4,256,2.110000,0.000000,4.570000
1661,1403715356.312143,250,256,0,256,227,0,0,6,256,2.078000,0.000000,4.793000
1662,1403715356.362143,255,256,0,256,227,0,0,3,256,2.076000,0.000000,4.929000
1663,1403715356.412143,254,256,0,256,232,0,0,2,256,2.090000,0.000000,4.784000
1664,1403715356.462143,251,256,0,256,229,0,0,5,256,2.085000,0.000000,4.647000
1665,1403715356.512143,252,256,0,256,231,0,0,4,256,2.068000,0.000000,4.566000
1666,1403715356.562143,256,256,0,256,230,0,0,1,256,2.079000,0.000000,4.702000
1667,1403715356.612143,255,256,0,256,237,0,0,1,256,2.086000,0.000000,4.873000
1668,1403715356.662143,255,256,0,256,237,0,0,3,256,2.085000,0.000000,4.725000
1669,1403715356.712143,247,256,0,256,234,0,0,9,256,2.080000,0.000000,4.614000
1670,1403715356.762143,242,256,0,256,223,0,0,18,256,2.132000,0.000000,5.667000
1671,1403715356.812143,243,256,0,256,226,0,0,15,256,2.120000,0.000000,5.307000
1672,1403715356.862143,244,256,0,256,225,0,0,15,256,2.131000,0.000000,5.930000
1673,1403715356.912143,141,256,0,244,211,0,0,104,244,2.147000,0.000000,5.150000
1674,1403715356.962143,224,244,0,256,229,0,0,34,256,2.104000,0.000000,5.040000
1675,1403715357.012143,233,256,0,256,227,0,0,27,256,2.122000,0.000000,4.927000
1676,1403715357.062143,104,256,0,225,171,0,0,121,225,2.130000,0.000000,5.568000
1677,1403715357.112143,197,225,0,256,206,0,0,61,256,2.100000,0.000000,4.886000
1678,1403715357.162143,238,256,0,256,186,0,0,23,256,2.169000,0.000000,5.881000
1679,1403715357.212143,179,256,0,256,221,0,0,80,256,2.207000,0.000000,5.770000
1680,1403715357.262143,224,256,0,256,235,0,0,35,256,2.206000,0.000000,6.182000
1681,1403715357.312143,240,256,0,256,233,0,0,19,256,2.163000,0.000000,5.460000
1682,1403715357.362143,90,256,0,210,166,0,0,122,210,2.216000,0.000000,6.285000
1683,1403715357.412143,197,210,0,227,175,0,0,31,227,2.087000,0.000000,4.568000
1684,1403715357.462143,212,227,0,256,202,0,0,46,256,2.119000,0.000000,4.879000
1685,1403715357.512143,164,256,0,234,185,0,0,74,234,2.127000,0.000000,5.131000
1686,1403715357.562143,219,234,0,237,191,0,0,19,237,2.104000,0.000000,5.122000
1687,1403715357.612143,226,237,0,250,197,0,0,24,250,2.089000,0.000000,4.532000
1688,1403715357.662143,231,250,0,256,209,0,0,31,256,2.083000,0.000000,4.744000
1689,1403715357.712143,239,256,0,256,212,0,0,18,256,2.087000,0.000000,4.462000
1690,1403715357.762143,243,256,0,256,209,0,0,14,256,2.075000,0.000000,4.659000
1691,1403715357.812143,174,256,0,256,211,0,0,86,256,2.101000,0.000000,4.753000
1692,1403715357.862143,242,256,0,256,212,0,0,17,256,2.080000,0.000000,4.411000
1693,1403715357.912143,238,256,0,256,210,0,0,20,256,2.076000,0.000000,4.627000
1694,1403715357.962143,186,256,0,251,206,0,0,74,251,2.101000,0.000000,4.772000
1695,1403715358.012143,239,251,0,256,216,0,0,18,256,2.068000,0.000000,4.868000
1696,1403715358.062143,244,256,0,256,220,0,0,13,256,2.098000,0.000000,4.614000
1697,1403715358.112143,242,256,0,256,219,0,0,14,256,2.083000,0.000000,4.760000
1698,1403715358.162143,250,256,0,256,218,0,0,6,256,2.076000,0.000000,4.490000
1699,1403715358.212143,253,256,0,256,220,0,0,7,256,2.069000,0.000000,4.627000
1700,1403715358.262143,221,256,0,256,222,0,0,38,256,2.086000,0.000000,4.711000
1701,1403715358.312143,248,256,0,256,219,0,0,9,256,2.094000,0.000000,4.972000
1702,1403715358.362143,249,256,0,256,210,0,0,9,256,2.070000,0.000000,4.551000
1703,1403715358.412143,116,256,0,227,165,0,0,111,227,2.096000,0.000000,4.863000
1704,1403715358.462143,214,227,0,243,178,0,0,32,243,2.086000,0.000000,4.618000
1705,1403715358.512143,220,243,0,256,187,0,0,37,256,2.074000,0.000000,4.696000
1706,1403715358.562143,87,256,0,207,114,0,0,124,207,2.125000,0.000000,4.962000
1707,1403715358.612143,193,207,0,256,128,0,0,65,256,2.100000,0.000000,4.894000
1708,1403715358.662143,225,256,0,256,142,0,0,38,256,2.096000,0.000000,4.731000
1709,1403715358.712143,91,256,0,219,179,0,0,130,219,2.110000,0.000000,4.899000
1710,1403715358.762143,176,219,0,254,207,0,0,78,254,2.104000,0.000000,4.540000
1711,1403715358.812143,196,254,0,256,222,0,0,61,256,2.103000,0.000000,4.666000
1712,1403715358.862143,108,256,0,227,195,0,0,121,227,2.107000,0.000000,4.962000
1713,1403715358.912143,191,227,0,247,218,0,0,59,247,2.091000,0.000000,4.583000
1714,1403715358.962143,240,247,0,256,233,0,0,21,256,2.081000,0.000000,4.459000
1715,1403715359.012143,135,256,0,234,215,0,0,105,234,2.106000,0.000000,4.832000
1716,1403715359.062143,201,234,0,251,236,0,0,53,251,2.089000,0.000000,4.455000
1717,1403715359.112143,245,251,0,256,245,0,0,12,256,2.088000,0.000000,4.583000
1718,1403715359.162143,200,256,0,256,244,0,0,59,256,2.095000,0.000000,4.703000
1719,1403715359.212143,252,256,0,256,243,0,0,7,256,2.078000,0.000000,4.547000
1720,1403715359.262143,254,256,0,256,237,0,0,3,256,2.099000,0.000000,4.535000
1721,1403715359.312143,191,256,0,256,209,0,0,69,256,2.111000,0.000000,4.959000
1722,1403715359.362143,254,256,0,256,211,0,0,2,256,2.076000,0.000000,4.521000
1723,1403715359.412143,255,256,0,256,206,0,0,1,256,2.093000,0.000000,4.613000
1724,1403715359.462143,254,256,0,256,238,0,0,5,256,2.074000,0.000000,4.496000
1725,1403715359.512143,253,256,0,256,236,0,0,3,256,2.081000,0.000000,4.502000
1726,1403715359.562143,255,256,0,256,234,0,0,2,256,2.079000,0.000000,4.509000
1727,1403715359.612143,225,256,0,256,238,0,0,32,256,2.083000,0.000000,4.710000
1728,1403715359.662143,254,256,0,256,235,0,0,6,256,2.107000,0.000000,4.871000
1729,1403715359.712143,255,256,0,256,232,0,0,2,256,2.068000,0.000000,4.502000
1730,1403715359.762143,218,256,0,256,243,0,0,41,256,2.099000,0.000000,4.703000
1731,1403715359.812143,252,256,0,256,239,0,0,7,256,2.076000,0.000000,4.618000
1732,1403715359.862143,252,256,0,256,233,0,0,8,256,2.077000,0.000000,4.421000
1733,1403715359.912143,253,256,0,256,235,0,0,5,256,2.076000,0.000000,4.543000
1734,1403715359.962143,252,256,0,256,234,0,0,6,256,2.082000,0.000000,4.552000
1735,1403715360.012143,254,256,0,256,240,0,0,6,256,2.079000,0.000000,4.998000
1736,1403715360.062143,251,256,0,256,237,0,0,6,256,2.079000,0.000000,4.500000
1737,1403715360.112143,254,256,0,256,239,0,0,3,256,2.081000,0.000000,4.440000
1738,1403715360.162143,255,256,0,256,237,0,0,3,256,2.073000,0.000000,4.629000
1739,1403715360.212143,256,256,0,256,236,0,0,5,256,2.079000,0.000000,4.556000
1740,1403715360.262143,254,256,0,256,236,0,0,6,256,2.078000,0.000000,4.485000
1741,1403715360.312143,256,256,0,256,237,0,0,2,256,2.082000,0.000000,4.456000
1742,1403715360.362143,254,256,0,256,241,0,0,4,256,2.082000,0.000000,4.510000
1743,1403715360.412143,254,256,0,256,244,0,0,4,256,2.083000,0.000000,5.012000
1744,1403715360.462143,256,256,0,256,240,0,0,0,256,2.044000,0.000000,4.623000
1745,1403715360.512143,231,256,0,256,233,0,0,33,256,2.090000,0.000000,4.759000
1746,1403715360.562143,255,256,0,256,238,0,0,2,256,2.079000,0.000000,4.461000
1747,1403715360.612143,256,256,0,256,240,0,0,1,256,2.095000,0.000000,4.755000
1748,1403715360.662143,254,256,0,256,240,0,0,4,256,2.106000,0.000000,4.768000
1749,1403715360.712143,256,256,0,256,240,0,0,4,256,2.099000,0.000000,4.777000
1750,1403715360.762143,255,256,0,256,239,0,0,4,256,2.127000,0.000000,5.340000
1751,1403715360.812143,248,256,0,256,197,0,0,11,256,2.093000,0.000000,4.919000
1752,1403715360.862143,255,256,0,256,192,0,0,2,256,2.156000,0.000000,5.630000
1753,1403715360.912143,255,256,0,256,201,0,0,4,256,2.101000,0.000000,4.914000
1754,1403715360.962143,161,256,0,256,233,0,0,101,256,2.152000,0.000000,5.196000
1755,1403715361.012143,244,256,0,256,237,0,0,16,256,2.110000,0.000000,4.888000
1756,1403715361.062143,252,256,0,256,239,0,0,7,256,2.112000,0.000000,5.123000
1757,1403715361.112143,251,256,0,256,237,0,0,8,256,2.102000,0.000000,4.743000
1758,1403715361.162143,254,256,0,256,238,0,0,6,256,2.115000,0.000000,4.866000
1759,1403715361.212143,254,256,0,256,234,0,0,5,256,2.097000,0.000000,4.859000
1760,1403715361.262143,256,256,0,256,236,0,0,2,256,2.175000,0.000000,5.570000
1761,1403715361.312143,252,256,0,256,230,0,0,5,256,2.124000,0.000000,5.408000
1762,1403715361.362143,251,256,0,256,228,0,0,6,256,2.137000,0.000000,5.221000
1763,1403715361.412143,2,256,0,154,128,0,0,152,154,2.140000,0.000000,5.512000
1764,1403715361.462143,152,154,0,231,200,0,0,82,231,2.194000,0.000000,6.576000
1765,1403715361.512143,223,231,0,256,218,0,0,35,256,2.150000,0.000000,5.689000
1766,1403715361.562143,49,256,0,176,149,0,0,131,176,2.117000,0.000000,5.428000
1767,1403715361.612143,167,176,0,195,165,0,0,29,195,2.095000,0.000000,4.817000
1768,1403715361.662143,189,195,0,249,201,0,0,62,249,2.122000,0.000000,5.001000
1769,1403715361.712143,88,249,0,197,169,0,0,110,197,2.108000,0.000000,5.507000
1770,1403715361.762143,188,197,0,216,187,0,0,29,216,2.098000,0.000000,4.799000
1771,1403715361.812143,212,216,0,256,226,0,0,47,256,2.119000,0.000000,4.994000
1772,1403715361.862143,253,256,0,256,234,0,0,5,256,2.099000,0.000000,4.931000
1773,1403715361.912143,255,256,0,256,236,0,0,5,256,2.090000,0.000000,5.020000
1774,1403715361.962143,251,256,0,256,233,0,0,8,256,2.083000,0.000000,4.617000
1775,1403715362.012143,133,256,0,239,183,0,0,108,239,2.151000,0.000000,5.862000
1776,1403715362.062143,233,239,0,256,201,0,0,25,256,2.159000,0.000000,5.595000
1777,1403715362.112143,248,256,0,256,204,0,0,13,256,2.113000,0.000000,5.471000
1778,1403715362.162143,197,256,0,256,225,0,0,60,256,2.116000,0.000000,5.239000
1779,1403715362.212143,242,256,0,256,237,0,0,15,256,2.122000,0.000000,5.148000
1780,1403715362.262143,252,256,0,256,239,0,0,7,256,2.134000,0.000000,5.576000
1781,1403715362.312143,220,256,0,256,240,0,0,39,256,2.135000,0.000000,6.386000
1782,1403715362.362143,245,256,0,256,240,0,0,12,256,2.119000,0.000000,5.336000
1783,1403715362.412143,247,256,0,256,243,0,0,10,256,2.156000,0.000000,5.735000
1784,1403715362.462143,203,256,0,256,154,0,0,58,256,2.191000,0.000000,6.814000
1785,1403715362.512143,252,256,0,256,143,0,0,5,256,2.137000,0.000000,6.004000
1786,1403715362.562143,253,256,0,256,140,0,0,7,256,2.173000,0.000000,6.138000
1787,1403715362.612143,96,256,0,231,144,0,0,137,231,2.148000,0.000000,6.157000
1788,1403715362.662143,219,231,0,246,137,0,0,32,246,2.106000,0.000000,5.408000
1789,1403715362.712143,234,246,0,256,150,0,0,25,256,2.124000,0.000000,5.733000
1790,1403715362.762143,130,256,0,250,146,0,0,122,250,2.111000,0.000000,5.078000
1791,1403715362.812143,240,250,0,256,154,0,0,18,256,2.127000,0.000000,5.422000
1792,1403715362.862143,252,256,0,256,155,0,0,7,256,2.079000,0.000000,4.877000
1793,1403715362.912143,98,256,0,225,152,0,0,130,225,2.138000,0.000000,5.679000
1794,1403715362.962143,215,225,0,243,161,0,0,32,243,2.091000,0.000000,4.921000
1795,1403715363.012143,234,243,0,256,170,0,0,25,256,2.090000,0.000000,4.662000
1796,1403715363.062143,186,256,0,256,187,0,0,71,256,2.103000,0.000000,5.025000
1797,1403715363.112143,249,256,0,256,179,0,0,12,256,2.101000,0.000000,5.242000
1798,1403715363.162143,254,256,0,256,177,0,0,10,256,2.081000,0.000000,4.743000
1799,1403715363.212143,198,256,0,256,151,0,0,64,256,2.101000,0.000000,4.841000
1800,1403715363.262143,253,256,0,256,150,0,0,9,256,2.090000,0.000000,5.128000
1801,1403715363.312143,256,256,0,256,148,0,0,3,256,2.072000,0.000000,4.875000
1802,1403715363.362143,248,256,0,256,166,0,0,9,256,2.078000,0.000000,4.738000
1803,1403715363.412143,255,256,0,256,171,0,0,3,256,2.075000,0.000000,4.616000
1804,1403715363.462143,256,256,0,256,165,0,0,4,256,2.074000,0.000000,4.728000
1805,1403715363.512143,253,256,0,256,154,0,0,4,256,2.067000,0.000000,4.703000
1806,1403715363.562143,255,256,0,256,147,0,0,1,256,2.070000,0.000000,4.617000
1807,1403715363.612143,252,256,0,256,148,0,0,4,256,2.084000,0.000000,4.725000
1808,1403715363.662143,162,256,0,256,192,0,0,95,256,2.110000,0.000000,4.890000
1809,1403715363.712143,254,256,0,256,199,0,0,3,256,2.070000,0.000000,4.549000
1810,1403715363.762143,254,256,0,256,200,0,0,2,256,2.071000,0.000000,4.419000
1811,1403715363.812143,46,256,0,183,132,0,0,138,183,2.109000,0.000000,5.017000
1812,1403715363.862143,177,183,0,256,159,0,0,81,256,2.089000,0.000000,4.692000
1813,1403715363.912143,245,256,0,256,161,0,0,14,256,2.071000,0.000000,4.701000
1814,1403715363.962143,136,256,0,226,173,0,0,94,226,2.101000,0.000000,4.828000
1815,1403715364.012143,205,226,0,256,182,0,0,55,256,2.098000,0.000000,4.750000
1816,1403715364.062143,238,256,0,256,182,0,0,20,256,2.082000,0.000000,4.769000
1817,1403715364.112143,66,256,0,198,118,0,0,134,198,2.097000,0.000000,5.213000
1818,1403715364.162143,186,198,0,256,142,0,0,73,256,2.116000,0.000000,4.774000
1819,1403715364.212143,240,256,0,256,147,0,0,20,256,2.074000,0.000000,4.751000
1820,1403715364.262143,116,256,0,228,144,0,0,113,228,2.117000,0.000000,5.261000
1821,1403715364.312143,184,228,0,247,157,0,0,65,247,2.093000,0.000000,4.761000
1822,1403715364.362143,244,247,0,256,163,0,0,13,256,2.078000,0.000000,4.696000
1823,1403715364.412143,213,256,0,256,198,0,0,47,256,2.086000,0.000000,4.689000
1824,1403715364.462143,251,256,0,256,202,0,0,6,256,2.073000,0.000000,4.625000
1825,1403715364.512143,256,256,0,256,206,0,0,0,256,2.039000,0.000000,4.489000
1826,1403715364.562143,256,256,0,256,184,0,0,0,256,2.035000,0.000000,4.594000
1827,1403715364.612143,256,256,0,256,184,0,0,0,256,2.058000,0.000000,4.719000
1828,1403715364.662143,256,256,0,256,178,0,0,0,256,2.040000,0.000000,4.555000
1829,1403715364.712143,192,256,0,256,212,0,0,65,256,2.092000,0.000000,4.572000
1830,1403715364.762143,244,256,0,256,219,0,0,14,256,2.075000,0.000000,4.489000
1831,1403715364.812143,251,256,0,256,217,0,0,6,256,2.070000,0.000000,4.551000
1832,1403715364.862143,253,256,0,256,220,0,0,4,256,2.070000,0.000000,4.514000
1833,1403715364.912143,251,256,0,256,213,0,0,7,256,2.088000,0.000000,4.461000
1834,1403715364.962143,254,256,0,256,219,0,0,3,256,2.071000,0.000000,4.564000
1835,1403715365.012143,189,256,0,256,191,0,0,70,256,2.091000,0.000000,4.679000
1836,1403715365.062143,236,256,0,256,202,0,0,21,256,2.078000,0.000000,4.653000
1837,1403715365.112143,252,256,0,256,202,0,0,6,256,2.079000,0.000000,4.398000
1838,1403715365.162143,252,256,0,256,207,0,0,6,256,2.074000,0.000000,4.488000
1839,1403715365.212143,252,256,0,256,205,0,0,5,256,2.077000,0.000000,4.462000
1840,1403715365.262143,253,256,0,256,199,0,0,4,256,2.072000,0.000000,4.605000
1841,1403715365.312143,205,256,0,256,217,0,0,52,256,2.089000,0.000000,4.691000
1842,1403715365.362143,251,256,0,256,214,0,0,8,256,2.084000,0.000000,4.540000
1843,1403715365.412143,254,256,0,256,216,0,0,5,256,2.066000,0.000000,4.612000
1844,1403715365.462143,209,256,0,256,214,0,0,49,256,2.117000,0.000000,5.229000
1845,1403715365.512143,254,256,0,256,218,0,0,2,256,2.078000,0.000000,4.484000
1846,1403715365.562143,256,256,0,256,216,0,0,2,256,2.084000,0.000000,4.839000
1847,1403715365.612143,237,256,0,256,232,0,0,19,256,2.084000,0.000000,4.761000
1848,1403715365.662143,255,256,0,256,234,0,0,4,256,2.077000,0.000000,6.247000
1849,1403715365.712143,256,256,0,256,235,0,0,3,256,2.103000,0.000000,4.713000
1850,1403715365.762143,247,256,0,256,234,0,0,10,256,2.090000,0.000000,4.733000
1851,1403715365.812143,256,256,0,256,234,0,0,1,256,2.070000,0.000000,4.634000
1852,1403715365.862143,256,256,0,256,230,0,0,2,256,2.098000,0.000000,5.380000
1853,1403715365.912143,249,256,0,256,236,0,0,9,256,2.075000,0.000000,4.491000
1854,1403715365.962143,255,256,0,256,234,0,0,3,256,2.079000,0.000000,4.874000
1855,1403715366.012143,255,256,0,256,233,0,0,3,256,2.075000,0.000000,4.485000
1856,1403715366.062143,251,256,0,256,233,0,0,6,256,2.088000,0.000000,4.940000
1857,1403715366.112143,256,256,0,256,233,0,0,1,256,2.066000,0.000000,4.546000
