frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2035,1665025044.300580,60,56,368,94,0.000000,2,3.736,6.018,67248.863962,1,67148.040253,0.967416,31.725685,16.174717,51.955892,1.240906,0.018861,0.001302,7.683,0
2036,1665025044.500580,63,49,361,90,0.000000,2,3.658,6.054,67264.405300,1,67168.477172,1.087746,32.237978,16.069934,46.532471,1.257387,0.018860,0.001302,7.769,0
2037,1665025044.700580,63,49,370,90,0.000000,2,4.030,6.569,67273.342565,1,67189.758474,1.116472,29.232181,13.175586,40.059851,1.320417,0.018860,0.001301,8.422,0
2038,1665025044.900580,64,53,364,86,0.000000,4,5.424,7.886,67321.582334,1,67207.495985,1.136099,40.046491,34.595637,38.308122,1.587064,0.018859,0.001301,9.758,0
2039,1665025045.100580,64,54,372,86,0.000000,3,4.528,7.108,67335.725377,1,67228.628344,1.112899,31.314668,37.983592,36.685873,1.339762,0.018859,0.001302,8.872,0
2040,1665025045.300640,59,44,379,90,0.000000,3,4.605,7.488,67351.680874,1,67253.258835,1.357673,27.496581,37.911000,31.656786,1.312108,0.018859,0.001300,9.736,0
2041,1665025045.500694,58,46,378,94,0.000000,2,3.316,5.407,67357.179020,1,67279.252615,1.085241,25.119152,30.549594,21.172418,1.426474,0.018860,0.001299,6.930,0
2042,1665025045.700738,61,48,361,89,0.000000,2,3.436,5.427,67368.361903,1,67286.284402,0.986488,29.009050,30.928723,21.153240,1.283681,0.018860,0.001298,7.070,0
2043,1665025045.900755,62,50,375,99,0.000000,2,4.019,5.987,67407.479867,1,67291.131703,0.877857,28.985651,32.290529,54.194127,1.299620,0.018861,0.001298,7.601,0
2044,1665025046.100753,55,52,369,110,0.000000,3,4.128,6.128,67436.182462,1,67296.636012,0.869377,67.442605,33.616167,37.618300,1.418355,0.018860,0.001299,7.843,0
2045,1665025046.300744,55,48,366,110,0.000000,3,4.185,6.253,67412.746215,1,67301.306704,0.644540,27.140332,34.961136,48.693503,1.419118,0.018861,0.001302,8.027,0
2046,1665025046.500741,51,46,377,130,0.000000,3,3.863,6.095,67409.576751,1,67307.552587,0.665319,25.614939,16.775606,58.968301,1.310051,0.018862,0.001306,7.693,0
2047,1665025046.700740,70,45,381,135,0.000000,3,4.242,6.421,67425.231762,1,67320.323999,0.639741,26.672035,14.185288,63.410699,1.070316,0.018863,0.001309,8.222,0
2048,1665025046.900738,68,46,389,154,0.000000,3,4.335,6.483,67455.765413,1,67331.523504,0.801728,26.837396,17.706370,78.896415,1.177715,0.018863,0.001315,8.188,0
2049,1665025047.100724,60,47,390,159,0.000000,3,4.143,6.042,67497.225410,1,67340.493318,0.854704,31.676859,23.295334,100.905195,1.238722,0.018864,0.001318,7.622,0
2050,1665025047.300720,65,42,406,173,0.000000,2,3.443,5.105,67522.593065,1,67349.971714,0.782377,33.287802,26.161315,112.389857,1.152806,0.018865,0.001317,6.911,0
2051,1665025047.500720,71,46,409,173,0.000000,2,3.400,5.103,67535.140834,1,67360.982266,0.842386,42.209567,31.620673,99.485942,1.075518,0.018866,0.001316,6.775,0
2052,1665025047.700720,64,51,422,196,0.000000,2,3.595,5.159,67563.904125,1,67374.698558,1.114014,50.309321,32.510087,105.272145,1.072567,0.018868,0.001315,6.841,0
2053,1665025047.900720,76,55,419,188,0.000000,3,4.554,6.705,67599.513335,1,67395.655745,1.967829,56.933176,36.819229,108.137355,1.007014,0.018867,0.001312,8.598,0
2054,1665025048.100720,67,50,415,184,0.000000,3,5.890,8.336,67632.531562,1,67435.726089,3.367664,61.688131,33.801098,97.948580,1.197428,0.018866,0.001309,10.436,0
2055,1665025048.300720,62,55,429,190,0.000000,5,6.565,8.903,67692.016262,1,67468.890824,4.401811,61.866429,53.864594,102.992604,1.249424,0.018865,0.001305,10.787,0
2056,1665025048.500720,50,52,431,200,0.000000,3,4.704,7.640,67740.974238,1,67515.704648,4.776894,62.702965,50.704617,107.085114,1.334182,0.018865,0.001303,9.699,0
2057,1665025048.700720,62,54,425,202,0.000000,3,4.548,7.266,67820.040322,1,67576.108012,3.394796,57.572631,43.965226,138.999657,1.240521,0.018864,0.001301,9.037,0
2058,1665025048.900720,75,56,423,184,0.000000,3,4.967,7.625,67815.307600,1,67626.679769,2.427396,50.387828,44.951690,90.860917,1.070288,0.018865,0.001300,9.527,0
2059,1665025049.100720,61,59,422,189,0.000000,5,7.310,10.216,67884.563815,1,67688.125172,1.805678,48.971304,40.502779,105.158882,1.193103,0.018866,0.001300,12.036,0
2060,1665025049.300720,58,59,407,179,0.000000,4,5.778,8.501,67952.918480,1,67737.211972,1.563346,73.008424,44.207024,96.927714,0.924515,0.018862,0.001298,10.310,0
2061,1665025049.500720,57,58,410,182,0.000000,3,4.842,7.449,67949.034311,1,67784.982759,1.441764,33.711991,39.123936,89.773861,1.328209,0.018864,0.001300,9.148,0
2062,1665025049.700720,49,54,390,169,0.000000,3,4.479,6.986,67981.461015,1,67815.583920,2.597680,42.699492,38.082058,82.497865,1.288364,0.018864,0.001304,8.677,0
2063,1665025049.900720,61,51,393,176,0.000000,4,5.360,7.758,68017.916799,1,67864.807898,3.472361,39.649226,14.442328,95.544987,1.100191,0.018863,0.001309,9.438,0
2064,1665025050.100720,67,53,387,177,0.000000,3,5.737,8.263,68051.758985,1,67904.342817,4.602762,44.976854,14.030006,83.806547,0.952572,0.018865,0.001314,10.525,0
2065,1665025050.300720,83,59,396,173,0.000000,3,4.970,7.170,68099.086836,1,67937.898572,6.174660,48.300214,17.391468,89.321923,0.810114,0.018867,0.001319,8.872,0
2066,1665025050.500720,83,57,405,168,0.000000,3,5.092,7.571,68154.159238,1,67981.534627,7.821013,50.443669,16.292970,98.066958,0.720818,0.018864,0.001324,9.326,0
2067,1665025050.700720,88,63,389,155,0.000000,3,5.279,7.685,68192.384933,1,68031.314782,8.749352,57.656437,17.400983,77.263380,1.028665,0.018863,0.001327,9.470,0
2068,1665025050.900720,82,68,391,159,0.000000,3,4.741,7.154,68227.886514,1,68071.971000,7.790212,60.496176,17.052928,70.576198,1.260097,0.018864,0.001328,8.851,0
2069,1665025051.100720,75,72,373,141,0.000000,3,5.179,7.579,68268.621621,1,68104.428563,6.098270,62.585972,17.494588,78.014229,1.335988,0.018867,0.001329,9.409,0
2070,1665025051.300720,71,71,375,154,0.000000,5,7.053,9.593,68294.842453,1,68131.701219,4.883949,71.164327,17.051616,70.041341,1.132187,0.018866,0.001329,11.423,0
2071,1665025051.500720,68,74,391,160,0.000000,3,5.175,7.826,68303.251324,1,68154.720458,4.317180,58.040078,21.484440,64.689168,1.188908,0.018872,0.001327,9.612,0
2072,1665025051.700720,78,77,394,160,0.000000,2,4.500,7.421,68326.025038,1,68174.209350,4.729151,59.874052,22.936796,64.275689,1.272700,0.018875,0.001324,9.359,0
2073,1665025051.900720,85,80,401,151,0.000000,3,5.535,8.561,68366.408601,1,68201.001802,6.174270,59.903272,24.223545,75.105712,1.226976,0.018876,0.001321,10.432,0
2074,1665025052.100720,89,85,407,155,0.000000,3,5.927,9.230,68412.928514,1,68225.676962,7.023415,62.584776,30.517520,87.125841,1.229278,0.018878,0.001318,11.332,0
2075,1665025052.300720,74,85,415,161,0.000000,3,5.692,9.158,68448.187078,1,68256.714845,7.528616,49.975345,32.809073,101.159198,1.445230,0.018879,0.001314,11.094,0
2076,1665025052.500720,87,83,418,157,0.000000,3,5.579,8.852,68484.705172,1,68296.900565,7.639547,47.197635,31.903129,101.064298,1.375128,0.018884,0.001311,10.667,0
2077,1665025052.700720,93,82,434,164,0.000000,4,7.000,9.930,68503.256832,1,68326.521006,6.656189,42.393129,26.625885,101.060623,1.406715,0.018886,0.001311,11.923,0
2078,1665025052.900720,94,88,446,175,0.000000,3,5.400,8.261,68538.702032,1,68344.313655,5.339608,42.214145,35.464138,111.370485,1.483117,0.018889,0.001310,10.070,0
2079,1665025053.100720,95,92,455,180,0.000000,3,5.857,8.585,68573.439818,1,68375.339477,4.122538,42.147703,34.299558,117.530542,1.462345,0.018896,0.001311,10.484,0
2080,1665025053.300661,95,95,464,180,0.000000,4,7.734,10.573,68635.047535,1,68407.664177,3.108276,50.092407,46.942852,127.239822,1.444644,0.018907,0.001314,12.627,0
2081,1665025053.500615,89,94,495,194,0.000000,3,6.081,9.156,68661.512739,1,68436.537031,2.264634,47.899878,43.283831,131.527366,1.413695,0.018915,0.001316,11.177,0
2082,1665025053.700586,99,99,497,194,0.000000,3,6.136,9.162,68719.200286,1,68487.756222,1.457345,46.204714,46.506783,137.275222,1.497128,0.018924,0.001318,11.084,0
2083,1665025053.900567,84,92,483,197,0.000000,3,6.090,9.141,68758.698732,1,68536.977145,0.833012,46.057394,40.443200,134.387980,1.529105,0.018928,0.001319,11.113,0
2084,1665025054.100555,106,95,507,199,0.000000,3,6.449,9.357,68796.584369,1,68575.969593,0.568612,50.769861,40.624130,128.652173,1.450163,0.018932,0.001320,11.521,0
2085,1665025054.300544,86,98,495,199,0.000000,3,6.308,9.121,68841.415502,1,68603.728988,0.504674,55.688376,42.175385,139.318080,1.312278,0.018937,0.001321,11.150,0
2086,1665025054.500530,103,102,494,200,0.000000,3,6.814,10.124,68890.529859,1,68641.788240,0.475838,63.729004,39.996901,144.539876,1.333178,0.018942,0.001321,12.339,0
2087,1665025054.700518,95,101,485,200,0.000000,3,6.291,9.623,68936.354359,1,68688.113793,0.525863,55.519112,45.571169,146.624422,1.386412,0.018948,0.001321,11.670,0
2088,1665025054.900510,92,106,481,194,0.000000,3,6.663,10.258,69002.306628,1,68756.200712,0.817307,55.069068,45.516051,144.703491,1.474046,0.018955,0.001321,12.575,0
2089,1665025055.100506,92,104,476,196,0.000000,3,6.563,9.826,69046.889349,1,68817.028194,0.911169,53.540345,46.631023,128.778619,1.400797,0.018960,0.001321,11.908,0
2090,1665025055.300506,93,111,474,197,0.000000,3,6.664,9.792,69101.981391,1,68870.394675,0.887997,51.514637,43.893787,135.290295,1.384915,0.018963,0.001322,11.917,0
2091,1665025055.500506,93,113,458,187,0.000000,3,7.084,10.450,69153.066335,1,68908.233702,1.011810,57.625848,46.406752,139.788223,1.450629,0.018964,0.001323,12.615,0
2092,1665025055.700506,99,108,477,191,0.000000,3,6.708,10.313,69182.267990,1,68949.901704,1.152792,53.775636,40.871977,136.565881,1.308356,0.018962,0.001321,12.395,0
2093,1665025055.900506,104,102,479,187,0.000000,3,6.499,10.175,69243.810385,1,69002.646843,1.709082,57.196448,47.935053,134.322958,1.357543,0.018958,0.001319,12.191,0
2094,1665025056.100506,110,112,482,182,0.000000,2,5.538,9.244,69290.586029,1,69052.931619,2.058543,56.882702,47.482858,131.230308,1.482945,0.018956,0.001317,11.389,0
2095,1665025056.300506,107,111,472,173,0.000000,4,8.171,11.881,69346.232976,1,69094.060079,2.387177,59.409612,52.092564,138.283544,1.354861,0.018948,0.001314,13.975,0
2096,1665025056.500506,98,111,472,170,0.000000,4,8.130,11.763,69389.993734,1,69144.186085,1.840152,55.435390,51.293568,137.238538,1.338653,0.018947,0.001313,13.817,0
2097,1665025056.700506,99,106,487,182,0.000000,3,6.900,10.585,69417.151767,1,69180.489064,1.519952,52.836591,43.387454,138.918707,1.397583,0.018944,0.001312,12.779,0
2098,1665025056.900453,91,103,491,191,0.000000,4,7.918,11.692,69459.593111,1,69222.797095,1.509971,56.195143,44.228025,134.862877,1.349237,0.018944,0.001314,13.792,0
2099,1665025057.100396,85,102,489,188,0.000000,2,5.171,8.702,69487.838868,1,69265.467947,1.091697,51.278098,42.455130,127.545997,1.364146,0.018944,0.001313,10.594,0
2100,1665025057.300353,94,106,482,183,0.000000,3,6.556,9.941,69538.392208,1,69300.963144,1.266391,56.827629,45.357866,133.977178,1.307212,0.018940,0.001313,11.922,0
2101,1665025057.500316,90,102,481,186,0.000000,2,4.835,8.531,69562.448945,1,69342.000757,1.331893,39.349890,44.946606,134.819798,1.155340,0.018938,0.001312,10.278,0
2102,1665025057.700287,96,102,488,189,0.000000,4,7.724,11.691,69618.017237,1,69385.755520,1.395634,48.158013,38.906755,143.801316,1.376176,0.018933,0.001313,13.665,0
2103,1665025057.900269,73,99,483,187,0.000000,3,6.651,10.547,69647.564607,1,69440.500810,1.279098,41.897505,35.083084,128.804109,1.660698,0.018933,0.001314,12.647,0
2104,1665025058.100260,88,85,492,193,0.000000,3,5.777,9.714,69711.513083,1,69494.581994,1.555859,39.722169,34.319008,141.334054,1.581753,0.018933,0.001316,11.772,0
2105,1665025058.300255,82,81,494,202,0.000000,4,6.618,9.846,69736.576233,1,69536.604197,1.114935,43.159964,26.746688,128.950449,1.465299,0.018933,0.001318,11.709,0
2106,1665025058.500253,97,85,495,204,0.000000,3,5.730,8.963,69753.185079,1,69575.872070,1.061641,33.382492,22.396139,120.472738,1.209907,0.018932,0.001320,10.938,0
2107,1665025058.700252,91,84,484,201,0.000000,3,6.750,10.216,69791.836785,1,69600.301833,1.004636,41.870135,26.976033,121.684149,1.262563,0.018933,0.001321,12.509,0
2108,1665025058.900252,88,90,489,196,0.000000,3,6.006,9.286,69846.259060,1,69640.953891,1.172541,44.378871,33.449530,126.304227,1.312683,0.018928,0.001321,11.167,0
2109,1665025059.100251,90,85,492,187,0.000000,6,9.562,13.186,69881.370024,1,69682.668784,1.147326,42.384367,30.414517,124.755029,1.356677,0.018924,0.001322,15.349,0
2110,1665025059.300251,92,80,501,186,0.000000,3,5.790,9.184,69923.017400,1,69728.270674,1.335209,41.756747,27.825369,123.829402,1.177808,0.018918,0.001320,11.173,0
2111,1665025059.500252,103,77,492,179,0.000000,4,6.348,9.572,69965.300257,1,69774.929067,1.058195,46.674543,28.683781,113.954670,1.194599,0.018910,0.001317,11.501,0
2112,1665025059.700252,83,83,490,174,0.000000,3,5.942,8.942,70016.993712,1,69819.929642,1.210681,54.947541,24.858957,116.046890,1.357801,0.018905,0.001313,10.973,0
2113,1665025059.900252,93,85,497,175,0.000000,3,5.885,8.949,70060.648264,1,69855.632777,1.363938,61.714516,23.371360,118.565673,1.536487,0.018903,0.001310,10.778,0
2114,1665025060.100251,95,84,498,175,0.000000,3,5.806,8.900,70104.993757,1,69894.119007,1.472181,72.255659,25.571603,111.575307,1.234873,0.018900,0.001306,10.725,0
2115,1665025060.300251,96,86,496,176,0.000000,3,5.650,8.921,70128.731715,1,69929.396632,1.558161,52.966301,21.636726,123.173894,1.046437,0.018900,0.001304,10.717,0
2116,1665025060.500252,79,85,488,175,0.000000,3,5.703,9.071,70181.827659,1,69962.143385,1.525369,59.444125,25.176374,133.538405,1.156784,0.018899,0.001301,10.876,0
2117,1665025060.700252,90,96,490,171,0.000000,3,6.284,9.533,70231.893854,1,69995.687455,0.871052,64.788438,43.647657,126.899253,1.224421,0.018896,0.001298,11.427,0
2118,1665025060.900252,81,95,470,164,0.000000,4,6.957,9.960,70250.362356,1,70035.250423,0.863259,54.854089,39.267653,120.126933,1.144408,0.018891,0.001293,11.833,0
2119,1665025061.100251,88,101,468,165,0.000000,3,6.262,9.401,70324.436519,1,70065.327841,1.840026,86.155951,40.996679,130.116022,0.845760,0.018886,0.001290,11.308,0
2120,1665025061.300251,98,96,461,156,0.000000,3,6.097,9.249,70336.717191,1,70095.805096,2.645209,59.421448,46.118864,132.726574,0.749115,0.018877,0.001285,11.178,0
2121,1665025061.500252,87,90,459,154,0.000000,4,6.926,9.875,70363.423781,1,70131.658535,3.271541,62.644078,48.173648,117.675979,0.932195,0.018870,0.001281,11.783,0
2122,1665025061.700252,97,89,453,147,0.000000,3,5.839,8.684,70356.398363,1,70164.753204,3.375882,51.013639,38.538356,98.717282,1.028591,0.018866,0.001278,10.490,0
2123,1665025061.900252,77,87,443,150,0.000000,3,5.948,8.686,70396.386789,1,70199.002113,4.018951,54.053953,41.009278,98.302493,1.318104,0.018868,0.001275,10.610,0
2124,1665025062.100251,107,85,427,136,0.000000,4,8.036,11.101,70437.179923,1,70237.576541,4.630973,69.974278,37.908418,87.089712,0.979480,0.018871,0.001274,13.180,0
2125,1665025062.300251,92,88,428,127,0.000000,3,5.578,8.422,70482.811498,1,70290.660187,6.110949,81.945012,31.178762,72.916588,1.179968,0.018880,0.001273,10.170,0
2126,1665025062.500252,83,99,420,134,0.000000,3,5.828,8.959,70561.951205,1,70343.960673,7.092469,85.175150,29.825506,95.897406,1.175893,0.018886,0.001271,11.031,0
2127,1665025062.700252,95,99,413,118,0.000000,7,10.675,13.972,70624.192371,1,70390.512935,7.031754,105.451981,26.674194,94.521508,0.960835,0.018894,0.001271,15.859,0
2128,1665025062.900252,89,96,419,113,0.000000,4,7.002,10.594,70637.418184,1,70431.285501,6.278137,83.765054,24.774114,91.315378,0.901276,0.018902,0.001272,12.402,0
2129,1665025063.100251,80,91,410,117,0.000000,3,5.939,9.467,70652.547760,1,70461.423409,5.037872,79.992030,15.780759,90.313690,1.111437,0.018908,0.001273,11.292,0
2130,1665025063.300251,75,85,422,125,0.000000,3,5.844,9.151,70642.441529,1,70470.742773,5.237965,80.659067,15.006380,70.795343,1.048678,0.018913,0.001275,11.006,0
2131,1665025063.500252,73,78,407,121,0.000000,3,5.700,9.223,70697.789806,1,70483.748491,5.310063,87.859731,14.834287,106.037235,1.079472,0.018916,0.001276,11.041,0
2132,1665025063.700252,81,76,420,120,0.000000,8,10.715,14.210,70636.369781,1,70474.428870,4.898501,83.100906,11.073466,62.868038,1.094632,0.018919,0.001278,16.206,0
2133,1665025063.900252,95,76,430,124,0.000000,3,5.518,8.876,70624.374293,1,70469.422841,6.058566,65.650179,13.470993,69.771715,1.110308,0.018921,0.001280,10.691,0
2134,1665025064.100251,106,82,446,140,0.000000,3,6.294,9.801,70630.055277,1,70475.255979,7.672587,67.373403,9.983800,69.769508,0.975577,0.018923,0.001282,11.729,0
2135,1665025064.300251,110,82,465,140,0.000000,4,6.720,9.975,70673.193728,1,70483.408132,7.615307,67.804936,12.694372,101.670981,1.007678,0.018927,0.001284,11.816,0
2136,1665025064.700252,78,76,461,147,0.000000,3,5.383,8.459,70637.967271,1,70486.341028,7.015078,58.831304,26.142031,59.637829,1.005971,0.018935,0.001287,10.158,0
2137,1665025064.900252,97,80,487,178,0.000000,3,5.542,8.620,70645.466484,1,70495.522944,8.215788,56.158089,11.360690,74.208973,0.696896,0.018946,0.001292,10.551,0
2138,1665025065.100251,110,81,489,177,0.000000,3,6.102,8.905,70735.683666,1,70507.621213,9.569954,63.804858,13.706596,140.981045,0.641431,0.018954,0.001295,10.861,0
2139,1665025065.300251,105,89,497,179,0.000000,11,13.706,16.488,70791.678837,0,70517.287242,11.449974,133.536790,18.418527,110.986303,0.696434,0.018959,0.001297,18.534,0
2140,1665025065.500252,109,101,509,186,0.000000,3,7.077,10.558,70753.904514,1,70521.957138,12.728689,86.518190,16.925318,115.775180,0.449365,0.018963,0.001295,12.811,0
2141,1665025065.700252,128,101,543,194,0.000000,3,6.388,9.944,70849.319475,1,70531.877177,14.175719,106.276721,16.055526,180.934331,0.512521,0.018962,0.001292,11.879,0
2142,1665025065.900252,121,102,563,203,0.000000,7,11.252,15.134,70846.007877,1,70548.377560,19.776732,130.544152,13.605661,133.703773,0.568385,0.018971,0.001294,17.280,0
2143,1665025066.100251,110,108,532,188,0.000000,5,9.252,12.754,70926.549975,1,70585.382174,25.816097,148.563186,47.624815,119.163702,0.847467,0.018981,0.001297,14.712,0
2144,1665025066.300251,107,116,515,188,0.000000,3,7.045,10.478,70967.728818,1,70633.674970,31.585293,151.635280,20.096339,130.736937,1.097958,0.018988,0.001299,12.427,0
2145,1665025066.500252,102,113,511,186,0.000000,3,6.677,10.033,71063.804418,1,70698.398521,38.581646,172.806743,15.761373,138.256135,1.178391,0.018992,0.001300,11.937,0
2146,1665025066.700252,94,114,507,176,0.000000,7,11.685,15.047,71120.019049,1,70760.912582,39.751831,165.486842,12.653124,141.214669,1.377238,0.018995,0.001300,17.032,0
2147,1665025066.900252,107,115,505,164,0.000000,6,9.699,13.466,71221.951451,1,70813.932377,46.197562,171.839597,21.419669,168.562246,1.384205,0.018992,0.001299,15.344,0
2148,1665025067.100251,111,114,500,166,0.000000,6,10.474,14.360,71222.632732,1,70904.944164,39.439320,139.121547,15.373457,123.754244,1.149249,0.018987,0.001302,16.496,0
2149,1665025067.300251,101,121,478,154,0.000000,7,12.274,16.014,71338.467108,1,70962.193687,35.674941,138.116749,29.143506,173.338226,1.456298,0.018989,0.001298,18.018,0
2150,1665025067.500252,95,119,461,153,0.000000,4,8.563,14.312,71358.264851,1,71019.388212,24.971570,119.738865,32.132113,162.034091,1.504610,0.018979,0.001300,17.015,0
2151,1665025067.700252,101,106,449,152,0.000000,8,13.725,17.816,71367.837383,1,71057.012923,16.210045,96.651252,32.591827,165.371335,1.267475,0.018975,0.001298,19.820,0
2152,1665025067.900252,104,104,447,149,0.000000,3,6.395,10.174,71323.690189,1,71085.581359,8.625808,82.405337,16.037117,131.040568,1.122748,0.018962,0.001296,12.089,0
2153,1665025068.100251,105,108,438,156,0.000000,4,7.740,11.432,71367.238826,1,71101.826354,6.319189,83.560855,31.065011,144.467418,0.902446,0.018961,0.001293,13.608,0
2154,1665025068.300251,104,111,434,158,0.000000,7,11.832,15.308,71406.682948,1,71114.073644,4.471560,83.368502,38.529133,166.240108,0.726823,0.018969,0.001290,17.416,0
2155,1665025068.500252,116,112,437,153,0.000000,4,8.224,11.688,71458.736174,1,71120.463211,5.299017,95.648895,39.027646,198.297405,1.027537,0.018974,0.001287,13.682,0
2156,1665025068.700252,106,109,437,146,0.000000,4,7.862,11.682,71422.446468,1,71145.436926,4.862706,86.720817,41.801829,143.624191,1.209468,0.018961,0.001288,13.983,0
2157,1665025068.900252,116,108,439,138,0.000000,3,6.728,10.734,71461.517465,1,71166.456141,6.089051,98.168824,41.302403,149.501046,1.068002,0.018962,0.001286,12.709,0
2158,1665025069.100251,98,111,432,137,0.000000,9,13.755,17.567,71490.743881,1,71197.706917,6.882414,74.149667,58.155106,153.849777,1.477805,0.018976,0.001280,19.520,0
2159,1665025069.300251,107,112,447,136,0.000000,6,10.517,14.328,71471.959684,1,71201.328180,7.650829,68.546690,68.966970,125.467015,0.995229,0.018992,0.001275,16.473,0
2160,1665025069.500252,102,112,449,133,0.000000,3,6.997,11.103,71472.717632,1,71194.895683,8.394046,71.951777,70.618252,126.857874,1.035873,0.019004,0.001273,13.330,0
2161,1665025069.700252,104,117,442,126,0.000000,4,8.530,12.886,71465.880743,1,71179.099136,6.703193,71.428476,56.979767,151.670170,0.985109,0.019016,0.001273,15.137,0
2162,1665025069.900252,102,113,439,120,0.000000,4,8.072,12.275,71471.544566,1,71152.601746,5.840386,69.163070,47.703012,196.236353,1.079942,0.019026,0.001272,14.286,0
2163,1665025070.100251,97,113,431,115,0.000000,4,8.228,12.227,71410.498902,1,71129.225241,5.459062,75.142155,44.720702,155.951741,1.047719,0.019032,0.001274,14.334,0
2164,1665025070.300251,79,111,413,107,0.000000,4,7.998,12.233,71341.770963,1,71094.992392,6.308215,80.973593,53.275169,106.221593,1.262309,0.019034,0.001275,14.301,0
2165,1665025070.500252,88,104,419,109,0.000000,3,6.855,10.777,71292.366402,1,71090.607267,3.818095,61.814989,38.357242,97.768808,1.131274,0.019027,0.001280,12.822,0
2166,1665025070.700252,77,101,416,111,0.000000,3,6.327,10.365,71259.035485,1,71080.831914,2.601910,57.073525,27.243758,91.284379,1.229789,0.019025,0.001283,12.363,0
2167,1665025070.900252,80,96,428,114,0.000000,3,6.548,10.458,71251.927966,1,71082.528961,2.002855,56.554355,18.184855,92.656940,0.952798,0.019020,0.001286,12.494,0
2168,1665025071.100251,83,92,425,111,0.000000,2,4.885,9.141,71247.949569,1,71084.099907,2.427691,55.314568,13.682878,92.424524,0.917003,0.019017,0.001289,11.043,0
2169,1665025071.300251,72,90,410,100,0.000000,3,6.042,9.934,71244.197244,1,71086.811856,2.224880,52.804226,14.563241,87.793042,1.256708,0.019020,0.001291,11.867,0
2170,1665025071.500252,69,81,408,104,0.000000,3,5.854,10.063,71227.700260,1,71071.383566,1.438861,56.938871,15.355125,82.583837,1.063253,0.019023,0.001290,11.947,0
2171,1665025071.700252,90,75,428,106,0.000000,3,5.482,8.995,71187.359052,1,71076.345193,1.753833,43.890045,11.177204,54.192777,1.019775,0.019019,0.001292,10.775,0
2172,1665025071.900252,84,77,427,116,0.000000,4,5.974,9.041,71194.013907,1,71088.217755,2.036485,43.488411,8.473253,51.798003,1.127959,0.019017,0.001294,10.776,0
2173,1665025072.100251,71,72,443,128,0.000000,3,6.125,9.348,71196.408774,1,71090.193221,2.354170,43.757554,9.974499,50.129329,1.109162,0.019015,0.001295,11.608,0
2174,1665025072.300251,77,70,439,133,0.000000,2,3.996,6.873,71204.628502,1,71092.529499,2.590025,42.103055,12.703618,54.702304,1.202595,0.019014,0.001297,8.633,0
2175,1665025072.500252,88,71,446,138,0.000000,3,5.069,7.744,71219.732269,1,71106.176764,3.016815,43.805834,12.292495,54.440361,0.879756,0.019011,0.001300,9.459,0
2176,1665025072.700252,73,68,462,145,0.000000,3,5.157,7.787,71241.701204,1,71115.818851,3.323858,45.233054,14.337692,62.987748,1.141895,0.019009,0.001304,9.530,0
2177,1665025072.900252,68,63,464,149,0.000000,3,4.924,7.632,71237.536080,1,71115.451096,2.425201,42.220137,14.216996,63.222649,1.314353,0.019007,0.001307,9.281,0
2178,1665025073.100251,68,65,470,153,0.000000,3,5.095,7.781,71256.101336,1,71128.063712,2.662152,41.011749,18.040716,66.323007,1.473659,0.019002,0.001312,9.454,0
2179,1665025073.300251,63,62,471,155,0.000000,3,5.038,7.879,71269.931537,1,71144.138971,2.876331,40.210544,19.699420,63.006271,1.317357,0.019001,0.001316,9.622,0
2180,1665025073.500252,56,66,456,156,0.000000,3,4.974,7.562,71283.553570,1,71161.353510,2.257288,38.226203,18.634573,63.081996,1.385578,0.018997,0.001319,9.496,0
2181,1665025073.700252,58,59,437,145,0.000000,4,5.758,8.361,71301.332637,1,71178.439476,2.472298,39.958787,17.762177,62.699899,1.281049,0.018995,0.001320,9.998,0
2182,1665025073.900273,45,55,421,130,0.000000,2,3.798,6.225,71322.966320,1,71203.929919,2.592988,41.338005,18.298950,56.806459,1.139320,0.018994,0.001320,7.892,0
2183,1665025074.100308,60,52,429,121,0.000000,2,4.082,6.804,71355.615864,1,71229.337365,1.987564,37.076349,17.044616,70.169971,1.039992,0.018993,0.001321,8.865,0
2184,1665025074.300339,37,47,396,116,0.000000,2,3.649,6.087,71359.982855,1,71257.676881,1.383008,34.649119,15.697128,50.576719,1.427420,0.018992,0.001322,7.729,0
2185,1665025074.500363,36,45,373,116,0.000000,3,4.305,6.732,71396.502487,1,71283.879479,0.594133,36.254173,14.489887,61.284815,1.650607,0.018989,0.001323,8.301,0
2186,1665025074.700376,48,35,373,117,0.000000,5,6.489,9.105,71447.497332,1,71318.234088,0.476107,60.965991,25.732091,42.089055,1.277477,0.018987,0.001322,10.846,0
2187,1665025074.900384,46,34,368,121,0.000000,3,3.891,6.243,71415.743697,1,71349.581391,0.485133,24.203600,10.515569,30.958005,1.175553,0.018985,0.001320,7.872,0
2188,1665025075.100394,35,33,353,124,0.000000,2,2.986,5.014,71434.511196,1,71379.539097,0.503345,15.227348,8.620630,30.620775,1.212234,0.018985,0.001320,6.440,0
2189,1665025075.300404,56,31,349,117,0.000000,4,4.170,5.880,71458.140794,1,71399.602721,0.593869,18.411521,6.017085,33.515597,1.163666,0.018983,0.001318,7.331,0
