frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
566,1403638575.827830,208,235,436,359,17.074405,6,19.865,32.996,1643.292575,1,556.271346,42.014050,516.989905,23.360076,504.657198,1.373466,0.155950,0.079827,34.673,0
567,1403638575.927830,205,241,444,361,17.644685,5,17.002,30.553,1629.878785,1,533.832596,43.020315,516.470873,23.481396,513.073604,1.430872,0.156152,0.079821,32.155,0
568,1403638576.027829,203,240,445,367,17.575853,6,23.608,41.642,1716.027764,1,529.296167,42.982841,565.108544,29.317353,549.322859,1.467770,0.156084,0.079818,44.607,0
569,1403638576.127830,211,248,456,374,19.583686,11,36.254,54.745,1748.044547,0,538.554119,44.672630,565.984905,26.804535,572.028358,1.511297,0.156069,0.079814,57.659,0
570,1403638576.227829,211,249,470,390,21.130092,8,29.368,50.036,1733.835098,1,546.298609,39.259470,531.587764,26.235902,590.453354,1.532875,0.156155,0.079812,52.991,0
571,1403638576.327830,206,255,483,401,22.998224,8,30.755,49.961,1708.584869,1,551.902834,39.624355,523.428829,27.416414,566.212436,1.552770,0.156298,0.079808,52.583,0
572,1403638576.427830,207,249,486,408,23.224575,10,33.946,52.146,1747.905229,1,557.835874,37.958942,536.745741,32.028696,583.335976,1.559552,0.156420,0.079805,54.960,0
573,1403638576.527829,197,248,486,414,20.296745,7,25.062,42.387,1782.617942,1,563.852064,35.608658,539.061232,30.547106,613.548881,1.578231,0.156557,0.079801,45.456,0
574,1403638576.627830,189,248,500,432,20.208613,7,24.782,40.335,1784.182663,1,565.002499,33.638541,537.536133,38.955913,609.049577,1.584936,0.156772,0.079798,43.268,0
575,1403638576.727829,201,246,500,437,17.720511,9,32.275,48.334,1813.546617,1,573.174639,30.835097,552.226416,41.414457,615.896008,1.605668,0.156871,0.079795,51.517,0
576,1403638576.827830,194,247,500,445,19.494465,9,28.645,43.955,1886.681341,1,579.793497,20.008573,595.353608,36.299939,655.225724,1.606651,0.156844,0.079793,46.785,0
577,1403638576.927830,189,243,511,458,23.816206,10,29.751,44.455,1913.558514,1,589.491395,15.581442,605.489369,43.928059,659.068248,1.592620,0.156828,0.079794,47.452,0
578,1403638577.027829,184,235,528,478,20.059578,11,30.931,45.550,1782.593381,0,585.046270,13.485635,571.159522,34.433344,578.468611,1.568792,0.156892,0.079795,48.578,0
579,1403638577.127830,202,238,526,483,15.972894,7,22.625,36.752,1796.147726,1,577.669249,14.716271,579.932560,36.231105,587.598542,1.561933,0.157031,0.079794,39.656,0
580,1403638577.227829,197,234,519,476,14.823520,7,23.167,36.113,1815.573422,1,580.940080,15.230877,585.788454,32.884102,600.729909,1.552760,0.157161,0.079795,38.841,0
581,1403638577.327830,204,237,505,462,13.166873,7,24.650,37.110,1768.267054,1,583.332630,13.969210,592.852743,37.326273,540.786199,1.563913,0.157139,0.079797,39.784,0
582,1403638577.427830,188,226,506,464,13.922650,6,21.527,33.845,1706.146549,1,584.857354,11.454379,552.730691,35.860074,521.244051,1.562355,0.157174,0.079797,36.399,0
583,1403638577.527829,184,213,523,483,14.558585,7,22.910,34.786,1638.924772,1,587.921093,10.555196,523.216609,37.853599,479.378275,1.559909,0.157218,0.079797,37.228,0
584,1403638577.627830,189,210,518,477,13.199648,6,19.950,31.304,1692.004026,1,591.724483,13.466088,552.116832,31.069862,503.626761,1.523757,0.157224,0.079798,33.608,0
585,1403638577.727829,194,208,498,458,12.105927,6,20.109,31.542,1758.849924,1,601.182807,17.804143,587.591309,31.509970,520.761695,1.514409,0.157141,0.079798,33.960,0
586,1403638577.827830,188,210,493,451,11.777858,10,28.283,39.821,1781.087712,1,608.778086,22.368971,587.340545,28.331725,534.268384,1.510158,0.157106,0.079797,42.989,0
587,1403638577.927830,190,209,488,447,11.430829,6,21.528,34.000,1732.763266,1,617.021268,27.247179,556.940353,25.250644,506.303821,1.507214,0.157024,0.079797,36.287,0
588,1403638578.027829,188,197,475,436,12.305355,6,20.846,33.517,1724.761918,1,619.306459,33.283679,552.132390,23.411696,496.627694,1.517823,0.156882,0.079795,36.053,0
589,1403638578.127830,168,197,488,448,0.000000,11,30.237,42.205,1682.109924,0,635.477780,37.067387,522.969953,24.438087,462.156716,1.519255,0.156791,0.079796,44.578,0
590,1403638578.227829,173,192,493,463,13.529302,8,24.564,35.796,1637.129216,1,643.158881,36.807306,496.867066,20.071338,440.224625,1.541882,0.156728,0.079793,38.294,0
591,1403638578.327830,180,189,503,477,17.922736,7,20.562,31.805,1670.538886,1,651.790900,36.145348,526.035097,19.361903,437.205638,1.521659,0.156633,0.079792,34.310,0
592,1403638578.427830,199,187,497,463,15.417905,7,23.279,35.095,1703.554512,1,650.154311,37.613618,530.552038,20.360045,464.874502,1.478334,0.156463,0.079792,38.305,0
593,1403638578.527829,189,195,481,444,12.584397,6,20.028,31.490,1926.291881,1,652.829180,45.263564,674.206848,22.131944,531.860345,1.444929,0.156277,0.079790,33.898,0
594,1403638578.627830,176,197,477,443,11.309648,6,18.682,30.557,1726.577060,1,652.475265,55.264955,523.305572,24.482020,471.049248,1.407978,0.156196,0.079787,33.106,0
595,1403638578.727829,177,186,486,452,11.436199,7,21.982,33.732,1795.304608,1,660.574939,63.313652,568.786584,24.526340,478.103092,1.374693,0.156124,0.079782,36.178,0
596,1403638578.827830,189,185,492,457,9.999948,7,20.175,31.106,1747.587309,1,678.536025,66.700324,505.904080,25.944144,470.502736,1.355411,0.155995,0.079776,33.632,0
597,1403638578.927830,184,190,482,445,10.282848,8,24.098,35.789,1793.874437,1,681.749014,64.277489,529.376565,25.403368,493.068001,1.344004,0.155975,0.079772,38.076,0
598,1403638579.027829,186,195,477,438,10.361051,7,21.454,32.739,1909.226682,1,683.889678,56.118434,591.103776,26.690992,551.423802,1.349596,0.156005,0.079769,35.318,0
599,1403638579.127830,180,189,499,448,9.911217,6,18.403,20.821,1946.935150,1,699.286715,42.353586,607.899536,25.769355,571.625958,1.373568,0.155971,0.079770,23.453,0
600,1403638579.227829,176,185,490,436,17.748146,6,17.581,27.413,1844.700318,1,698.898902,44.235413,559.965277,20.188045,521.412681,1.332527,0.155942,0.079770,29.856,0
601,1403638579.327830,172,184,509,445,9.683652,7,17.384,19.049,1885.398272,1,711.910856,32.896661,579.299310,22.333321,538.958124,1.335224,0.155929,0.079768,20.438,0
602,1403638579.427830,175,177,502,437,18.836095,9,25.133,36.199,1876.361153,1,709.316065,32.188818,571.933766,20.349057,542.573447,1.311357,0.155957,0.079767,38.579,0
603,1403638579.527829,180,179,481,423,13.520737,8,22.342,34.364,1902.278246,1,694.431236,24.147755,601.370404,19.254588,563.074263,1.280606,0.155932,0.079767,36.580,0
604,1403638579.627830,166,199,481,422,0.000000,7,22.672,34.208,1839.353480,1,657.109174,21.556369,583.541007,19.631332,557.515598,1.241165,0.155902,0.079767,36.620,0
605,1403638579.727829,169,203,472,416,0.000000,7,23.268,34.479,1818.578855,1,651.868014,22.650959,576.382039,22.396840,545.281003,1.187431,0.155870,0.079763,36.701,0
606,1403638579.827830,170,187,469,415,0.000000,6,19.399,30.977,1766.893049,1,650.775402,24.021701,559.606942,18.108030,514.380974,1.125488,0.155838,0.079757,33.216,0
607,1403638579.927830,165,184,463,415,0.000000,5,16.680,27.077,1741.774410,1,652.944423,23.435349,553.730250,19.748737,491.915651,1.093151,0.155853,0.079750,29.356,0
608,1403638580.027829,163,188,426,386,0.000000,7,21.927,31.325,1745.786712,1,661.488750,22.015239,555.284471,19.127883,487.870371,1.054867,0.155832,0.079743,33.898,0
609,1403638580.127830,136,188,406,372,0.000000,6,17.473,26.609,1688.522359,1,674.658333,18.102768,522.666163,21.182323,451.912772,0.972486,0.155814,0.079739,28.798,0
610,1403638580.227829,141,197,397,372,0.000000,6,19.393,28.886,1539.436196,1,663.529937,10.795442,449.389730,22.600407,393.120679,0.890353,0.155823,0.079741,31.045,0
611,1403638580.327830,133,191,411,398,0.000000,5,16.325,27.397,1471.833908,1,641.867365,13.588660,423.872753,22.265026,370.240104,0.821840,0.155886,0.079747,29.671,0
612,1403638580.427830,148,186,426,415,0.000000,5,16.200,27.201,1538.139699,1,650.109284,18.312539,464.646228,24.333714,380.737933,0.761300,0.155908,0.079756,29.299,0
613,1403638580.527829,155,181,442,423,0.000000,6,18.658,29.240,1489.084065,1,656.128738,20.679874,429.023170,30.565928,352.686353,0.718915,0.155896,0.079762,31.440,0
614,1403638580.627830,177,178,452,429,29.928963,8,21.771,32.482,1529.741470,1,656.613532,22.185670,432.949434,33.320735,384.672099,0.674692,0.155864,0.079772,34.637,0
615,1403638580.727829,180,171,459,432,25.043767,7,20.420,27.751,1514.506567,1,652.369889,24.659606,417.823853,35.126070,384.527150,0.613802,0.155803,0.079777,29.042,0
616,1403638580.827830,179,184,450,427,24.817184,10,21.033,27.809,1472.377997,1,646.021826,27.041552,403.159569,27.917952,368.237097,0.545742,0.155674,0.079777,29.225,0
617,1403638580.927830,194,182,430,403,16.247854,8,18.932,25.410,1444.069698,1,637.924199,33.060285,386.183167,32.207305,354.694743,0.523655,0.155218,0.079778,26.771,0
618,1403638581.027829,191,180,438,406,8.852361,11,24.194,25.800,1491.141656,0,629.905969,39.810082,410.573549,30.533065,380.318991,0.514826,0.154650,0.079776,27.300,0
619,1403638581.127830,192,190,426,394,12.767962,8,19.301,25.394,1476.478703,1,630.732260,48.418270,405.703899,28.483424,363.140850,0.533589,0.154202,0.079779,26.785,0
620,1403638581.227829,191,187,430,394,3.573454,8,19.301,20.763,1625.714965,1,640.866859,66.866325,464.791700,33.500920,419.689160,0.521635,0.153351,0.079784,22.162,0
621,1403638581.327830,176,185,436,397,8.336909,9,27.222,27.223,1569.168011,1,643.799531,75.540712,432.339098,33.677005,383.811665,0.512958,0.152937,0.079784,30.037,0
622,1403638581.427830,172,180,422,386,13.776044,8,23.240,31.065,1570.218748,1,644.603674,81.607622,420.392069,30.982065,392.633317,0.495907,0.152608,0.079782,33.299,0
623,1403638581.527829,174,179,440,392,7.756336,6,17.974,19.971,1587.593938,1,660.905831,104.499534,414.083442,29.394240,378.710891,0.514246,0.151524,0.079785,22.085,0
624,1403638581.627830,171,182,425,375,14.012522,6,19.949,27.324,1658.260810,1,664.190661,126.769316,439.499366,28.857771,398.943695,0.514079,0.150823,0.079786,29.412,0
625,1403638581.727829,168,184,399,348,0.000000,6,20.059,29.078,1724.581129,1,659.974825,159.219615,443.497982,29.624667,432.264040,0.477199,0.149644,0.079789,31.255,0
626,1403638581.827830,171,183,399,347,11.517784,11,28.292,39.216,1666.781986,0,674.017637,189.692226,392.908987,22.935866,387.227269,0.438006,0.148586,0.079789,41.937,0
627,1403638581.927830,170,180,390,344,0.000000,7,23.222,35.858,1691.009733,1,691.546681,210.088335,390.525522,21.118541,377.730653,0.399943,0.147836,0.079786,38.141,0
628,1403638582.027829,178,171,380,333,13.049573,6,20.517,33.253,1744.857071,1,719.932048,220.640292,367.855380,21.511450,414.917902,0.346685,0.147267,0.079786,35.710,0
629,1403638582.127830,175,168,389,335,7.304001,6,18.953,21.387,1793.668224,1,744.919053,210.198913,376.476660,18.208559,443.865039,0.327168,0.147046,0.079789,23.886,0
630,1403638582.227829,173,167,399,343,5.529619,4,15.115,15.116,1716.062629,1,743.436734,212.885471,334.930464,17.430643,407.379316,0.365553,0.146895,0.079790,17.562,0
631,1403638582.327830,178,165,381,327,14.200569,8,23.587,35.567,1745.581837,1,742.957997,214.501375,345.798898,17.357602,424.965965,0.443821,0.146956,0.079791,38.228,0
632,1403638582.427830,175,163,387,333,5.422169,6,19.158,21.697,1813.845672,1,754.104695,198.473949,366.068611,22.383281,472.815135,0.486841,0.147041,0.079795,24.002,0
633,1403638582.527829,168,172,370,321,0.000000,6,20.196,32.933,1822.923460,1,753.831723,208.551309,364.337626,21.938589,474.264213,0.574551,0.147131,0.079798,35.180,0
634,1403638582.627830,163,176,345,302,0.000000,8,25.214,38.808,1892.380273,1,760.965753,174.252221,402.902377,33.462850,520.797073,0.638600,0.147395,0.079803,41.216,0
635,1403638582.727829,163,175,332,297,0.000000,5,18.685,32.526,1645.497525,1,773.199506,126.291589,318.881865,26.743471,400.381094,0.700691,0.147656,0.079808,34.838,0
636,1403638582.827830,164,176,315,286,0.000000,5,14.400,23.862,1576.949609,1,724.399855,138.294165,291.940889,28.195325,394.119375,0.694714,0.147935,0.079812,25.349,0
637,1403638582.927830,167,173,305,279,0.000000,5,14.514,27.182,1599.975799,1,708.719654,176.671692,306.364566,29.055748,379.164139,0.617950,0.148214,0.079815,28.871,0
638,1403638583.027829,172,173,313,283,1.926250,5,17.784,20.355,1672.521721,1,722.721108,219.623769,320.385220,30.717794,379.073831,0.529558,0.148381,0.079815,22.897,0
639,1403638583.127830,168,170,300,272,0.000000,5,18.892,33.513,1731.730564,1,708.860495,226.937744,357.041200,30.559319,408.331806,0.463638,0.148384,0.079819,36.391,0
640,1403638583.227829,170,170,278,254,0.000000,5,17.114,30.698,1802.069235,1,742.371198,269.448612,376.352837,30.029336,383.867252,0.409998,0.148546,0.079813,32.951,0
641,1403638583.327830,171,170,286,260,2.120373,4,15.920,18.272,1929.664767,1,775.352787,301.529417,425.762239,32.551759,394.468565,0.365891,0.148558,0.079804,20.909,0
642,1403638583.427830,169,172,274,256,0.000000,3,13.015,26.262,1965.284734,1,767.526879,303.425892,443.414879,32.577225,418.339860,0.367725,0.148528,0.079806,28.684,0
643,1403638583.527829,166,176,260,246,0.000000,5,17.855,32.154,2056.861795,1,876.471424,253.734719,481.218644,30.808758,414.628249,0.423845,0.148459,0.079794,34.534,0
644,1403638583.627830,167,180,251,237,0.000000,4,15.097,30.254,2067.773561,1,953.649650,174.272363,498.929895,31.400662,409.520991,0.491900,0.148287,0.079784,32.849,0
645,1403638583.727829,171,179,254,239,3.322349,6,20.161,24.587,2131.231466,1,973.469563,134.298595,547.360448,30.867810,445.235050,0.508441,0.148033,0.079778,27.378,0
646,1403638583.827830,160,176,256,241,0.000000,5,17.711,32.462,2159.401495,1,971.568001,136.265840,554.633337,31.504009,465.430307,0.474434,0.147844,0.079778,35.109,0
647,1403638583.927830,165,174,259,240,0.000000,6,18.059,32.501,2160.766280,1,968.788651,104.736328,571.103411,26.764696,489.373193,0.450566,0.147417,0.079776,35.129,0
648,1403638584.027829,168,170,258,237,0.000000,7,21.758,37.880,2115.546190,1,917.212598,83.773628,569.867656,37.610838,507.081470,0.449911,0.146996,0.079774,40.458,0
649,1403638584.127830,159,175,270,250,0.000000,5,17.331,31.094,1903.379300,1,821.874917,71.789660,529.772255,25.498987,454.443480,0.463459,0.146572,0.079779,33.459,0
650,1403638584.227829,159,171,273,255,0.000000,5,18.688,33.370,1620.795077,1,736.397704,58.951405,410.732593,22.088983,392.624393,0.468636,0.146256,0.079784,36.051,0
651,1403638584.327830,170,168,282,260,0.000000,7,21.865,37.621,1539.254013,1,691.694336,63.189058,395.569004,34.648958,354.152658,0.487157,0.145981,0.079790,39.999,0
652,1403638584.427830,170,175,282,261,0.000000,10,29.417,39.272,1378.151116,1,681.848119,58.426419,292.631418,30.842899,314.402261,0.521810,0.145768,0.079796,40.869,0
653,1403638584.527829,166,178,281,260,0.000000,5,15.126,25.423,1343.092422,1,679.957705,62.297797,287.506849,18.299692,295.030379,0.571441,0.145534,0.079802,26.886,0
654,1403638584.627830,164,184,280,260,0.000000,6,17.580,30.043,1319.783479,1,685.789420,62.918987,274.050111,17.332583,279.692378,0.627114,0.145329,0.079807,31.637,0
655,1403638584.727829,166,184,274,255,0.000000,6,21.730,36.470,1171.556700,1,685.607016,43.277536,207.365981,15.942192,219.363976,0.696033,0.145219,0.079811,38.943,0
656,1403638584.827830,173,184,290,266,7.867396,6,22.609,25.672,1147.024395,1,679.412168,34.597526,210.544388,13.923084,208.547228,0.749230,0.145207,0.079810,28.395,0
657,1403638584.927830,175,177,300,276,22.585176,10,31.551,44.819,1170.295216,1,679.463638,35.014766,225.670933,13.754559,216.391320,0.759131,0.145285,0.079807,47.725,0
658,1403638585.027829,177,172,301,279,12.660304,8,23.840,36.547,1143.724060,1,677.249105,26.087752,225.158162,11.515690,203.713352,0.754244,0.145311,0.079802,39.522,0
659,1403638585.127830,177,172,307,280,6.961977,8,26.169,28.247,1124.135290,1,668.007874,19.519148,222.745975,13.090493,200.771800,0.761875,0.145380,0.079800,30.835,0
660,1403638585.227829,177,181,296,274,11.083846,7,24.641,38.528,1141.472147,1,667.661968,19.774006,231.383903,12.748596,209.903675,0.761835,0.145434,0.079799,41.139,0
661,1403638585.327830,179,181,303,281,4.450286,8,25.673,28.286,1047.616853,1,652.423602,17.360012,197.428691,13.324165,167.080383,0.777540,0.145554,0.079794,30.912,0
662,1403638585.427830,182,178,312,286,9.937769,6,22.960,22.960,1075.538122,1,651.878002,17.582517,202.761365,13.540616,189.775621,0.781460,0.145556,0.079794,25.523,0
663,1403638585.527829,182,182,304,280,13.815337,8,28.544,41.714,1066.210075,1,652.238479,17.780538,192.422523,13.001018,190.767517,0.779727,0.145571,0.079794,44.189,0
664,1403638585.627830,180,182,316,286,5.006994,7,24.000,26.676,1080.308032,1,634.124071,14.770686,195.018030,16.537789,219.857457,0.775322,0.145686,0.079791,29.298,0
665,1403638585.727829,173,183,321,297,11.183956,5,19.223,33.509,1075.009978,1,634.479691,15.608645,199.884440,16.259356,208.777845,0.795137,0.145716,0.079787,36.104,0
666,1403638585.827830,186,183,339,308,8.887185,5,19.926,22.368,1096.781393,1,630.718557,16.873095,209.287027,21.530949,218.371764,0.787087,0.145798,0.079783,24.997,0
667,1403638585.927830,187,189,348,321,18.830568,5,19.624,34.469,1130.181696,1,631.346118,19.007269,226.145152,21.868654,231.814502,0.802708,0.145899,0.079778,37.175,0
668,1403638586.027829,185,187,351,320,7.145547,7,25.188,27.848,1196.297016,1,634.541134,21.101343,259.655917,23.540521,257.458101,0.791813,0.146038,0.079773,30.686,0
669,1403638586.127830,184,186,359,322,9.305963,7,25.225,25.225,1215.602993,1,634.921106,21.665362,269.294932,15.679924,274.041669,0.761824,0.146097,0.079774,27.955,0
670,1403638586.227829,188,184,361,329,15.431612,4,16.736,30.958,1261.229279,1,636.492243,23.731722,285.044392,14.856653,301.104269,0.735431,0.146165,0.079774,33.499,0
671,1403638586.327830,187,181,371,335,6.660882,6,21.554,24.292,1366.221055,1,644.166883,27.901860,331.298004,16.614058,346.240250,0.719583,0.146294,0.079767,26.791,0
672,1403638586.427830,186,184,372,340,14.245093,6,22.722,36.405,1295.591343,1,643.035484,27.476068,288.945795,14.620333,321.513662,0.724740,0.146306,0.079772,39.229,0
673,1403638586.527829,188,183,380,347,7.254074,11,33.395,35.866,1387.352715,0,652.573014,27.757386,321.377970,18.454990,367.189355,0.752933,0.146359,0.079771,38.273,0
674,1403638586.627830,187,192,382,348,11.762668,6,20.288,33.514,1372.160704,1,651.548578,27.574021,314.198379,18.273062,360.566664,0.781672,0.146341,0.079771,36.258,0
675,1403638586.727829,190,191,398,363,6.143958,10,33.471,36.186,1338.604525,1,647.712763,25.058761,305.154354,13.395081,347.283566,0.812655,0.146342,0.079772,41.703,0
676,1403638586.827830,199,200,390,358,12.698597,6,22.006,35.788,1370.541665,1,647.383568,24.192082,319.442873,13.433972,366.089171,0.841910,0.146338,0.079773,38.576,0
677,1403638586.927830,196,198,397,361,6.894722,8,27.090,29.797,1407.207295,1,646.151466,23.389768,338.327800,11.881160,387.457101,0.867742,0.146323,0.079771,32.334,0
678,1403638587.027829,195,200,391,357,11.754307,5,20.363,34.445,1413.200042,1,645.746238,23.624659,341.806541,11.664866,390.357739,0.887065,0.146283,0.079773,36.862,0
679,1403638587.127830,196,197,405,365,5.824190,7,22.645,25.159,1448.465679,1,646.870813,26.131239,343.895550,21.134311,410.433766,0.883539,0.146219,0.079777,27.732,0
680,1403638587.227829,197,198,402,363,11.420294,5,20.454,33.582,1437.386138,1,645.745245,26.870698,345.131829,20.576437,399.061930,0.893546,0.146196,0.079779,36.269,0
681,1403638587.327830,199,196,416,374,7.452645,7,26.011,28.560,1497.287240,1,655.566463,29.931958,361.097675,31.451805,419.239339,0.906381,0.146136,0.079783,31.117,0
682,1403638587.427830,206,198,418,381,13.540721,8,27.843,41.225,1468.315980,1,654.629922,31.116557,363.455507,20.149309,398.964685,0.911391,0.146102,0.079784,45.467,0
683,1403638587.527829,209,196,423,379,6.277007,9,31.055,33.740,1539.312076,1,669.294674,31.573544,383.547208,34.895823,420.000827,0.913356,0.146027,0.079783,36.190,0
684,1403638587.627830,203,199,405,368,11.742518,8,28.189,41.339,1499.676516,1,667.257619,32.277920,364.243090,33.159850,402.738037,0.909940,0.146004,0.079780,44.085,0
685,1403638587.727829,205,193,422,376,5.583368,7,24.107,26.668,1537.121708,1,680.036670,28.726011,361.942064,28.019569,438.397393,0.913659,0.145921,0.079781,29.165,0
686,1403638587.827830,213,198,412,366,10.002033,7,24.577,37.986,1514.830318,1,678.943668,28.738367,368.547313,22.655296,415.945674,0.915991,0.145908,0.079781,40.803,0
687,1403638587.927830,206,195,424,374,5.474246,10,34.086,36.844,1453.481448,1,664.015845,28.314085,320.810131,25.451158,414.890229,0.913494,0.145829,0.079787,39.476,0
688,1403638588.027829,205,202,423,379,10.223337,10,34.552,48.408,1441.202902,1,662.708842,29.358346,341.213038,24.929611,382.993063,0.913570,0.145801,0.079788,51.151,0
689,1403638588.127830,207,201,441,390,5.444846,8,32.574,35.532,1566.737973,1,656.020686,34.254038,398.709671,24.350952,453.402626,0.909203,0.145759,0.079797,38.353,0
690,1403638588.227829,212,198,453,392,9.438387,5,20.678,20.679,1630.213130,1,655.409483,36.322381,433.718299,24.053392,480.709575,0.938144,0.145731,0.079801,23.797,0
691,1403638588.327830,216,196,446,389,13.691250,5,20.200,34.955,1638.334802,1,654.907998,36.064154,454.563776,23.782835,469.016039,0.934699,0.145695,0.079799,37.637,0
692,1403638588.427830,210,192,463,402,5.936424,10,32.321,34.774,1738.650862,1,651.111549,34.672099,503.052625,39.114332,510.700258,0.937599,0.145702,0.079806,37.686,0
693,1403638588.527829,209,195,465,405,11.530648,4,15.905,29.284,1626.966880,1,650.350008,32.565819,436.237324,38.906981,468.906749,0.968092,0.145702,0.079800,31.729,0
694,1403638588.627830,220,193,481,414,6.974300,11,34.880,37.439,1705.474731,0,653.313132,29.680957,457.138086,41.587129,523.755427,0.994818,0.145681,0.079808,39.847,0
695,1403638588.727829,211,208,472,414,13.915628,5,19.270,33.424,1670.817627,1,653.998900,30.645603,448.705431,35.411643,502.056050,1.013249,0.145642,0.079810,35.910,0
696,1403638588.827830,220,205,478,412,7.246153,10,32.775,35.429,1694.161510,1,651.765021,29.737208,465.043681,41.239861,506.375739,1.006479,0.145610,0.079816,38.101,0
697,1403638588.927830,217,214,474,411,12.733488,6,21.570,36.078,1656.084973,1,652.072810,32.073879,457.737636,39.991664,474.208984,1.001099,0.145585,0.079815,38.749,0
698,1403638589.027829,220,212,481,412,5.921290,6,23.643,26.363,1596.688436,1,642.859258,31.909020,430.696751,41.028918,450.194490,1.002657,0.145546,0.079822,28.783,0
699,1403638589.127830,222,220,485,421,10.857085,5,20.920,35.119,1609.591378,1,642.791344,33.160418,432.627982,39.488264,461.523370,1.006724,0.145523,0.079824,37.692,0
700,1403638589.227829,227,218,490,417,4.978656,6,23.511,26.095,1814.624494,1,646.003877,32.578069,518.163893,62.756490,555.122164,1.011615,0.145472,0.079830,28.569,0
701,1403638589.327830,210,211,482,416,10.230821,7,25.048,40.585,1721.443358,1,643.512315,33.449054,450.264356,55.365719,538.851914,1.007471,0.145485,0.079830,43.173,0
702,1403638589.427830,219,210,504,431,5.321414,5,18.967,21.444,1806.245955,1,640.848467,38.749621,487.940001,38.593586,600.114280,1.013919,0.145453,0.079834,24.300,0
703,1403638589.527829,220,215,499,427,10.987965,5,19.229,32.825,1798.087648,1,640.750514,39.084282,488.512220,38.447198,591.293433,1.008223,0.145450,0.079836,35.312,0
704,1403638589.627830,218,215,521,442,5.818543,6,22.209,24.633,1868.843568,1,642.373258,45.384565,517.231519,48.340191,615.514035,1.008496,0.145419,0.079843,27.440,0
705,1403638589.727829,221,219,486,417,10.619468,5,14.998,25.001,1878.361804,1,641.491915,46.700417,529.554155,48.480648,612.134668,1.007019,0.145411,0.079845,26.897,0
706,1403638589.827830,222,217,504,429,6.420451,7,23.966,27.777,1899.615226,1,644.096853,54.217855,521.192443,57.304944,622.803131,0.998412,0.145358,0.079852,30.893,0
707,1403638589.927830,223,227,491,423,11.561076,6,22.017,36.094,1841.251506,1,643.603071,53.820459,497.258745,54.706460,591.862771,0.997343,0.145349,0.079851,39.047,0
708,1403638590.027829,217,221,499,422,4.204404,8,28.845,31.559,1706.785616,1,651.274146,44.969533,407.914479,48.552322,554.075135,0.997430,0.145322,0.079849,34.357,0
709,1403638590.127830,217,220,511,425,8.488283,6,23.491,23.492,1669.869627,1,650.520586,45.093181,400.797324,48.390611,525.067925,0.989056,0.145317,0.079849,26.342,0
710,1403638590.227829,219,229,481,407,11.644621,5,20.700,35.397,1670.758169,1,650.226071,45.379227,408.274016,47.589523,519.289332,0.986104,0.145308,0.079851,37.903,0
711,1403638590.327830,204,226,495,413,4.248220,5,20.339,22.881,1635.062899,1,660.059159,42.826307,364.743713,46.376683,521.057036,0.985516,0.145279,0.079855,25.501,0
712,1403638590.427830,216,225,520,431,8.137040,5,20.428,20.428,1599.651196,1,658.468061,43.124910,356.171636,45.367957,496.518632,0.984942,0.145274,0.079854,22.887,0
713,1403638590.527829,225,222,511,429,12.368649,5,20.057,35.032,1621.016749,1,658.721692,44.254632,369.216301,45.342443,503.481680,0.987740,0.145260,0.079855,37.564,0
714,1403638590.627830,225,220,523,428,5.737432,6,23.418,25.675,1741.567255,1,669.120544,38.331983,407.440457,58.837742,567.836529,0.953784,0.145250,0.079860,28.386,0
715,1403638590.727829,226,217,516,429,12.469955,5,20.564,35.111,1637.269534,1,668.547212,40.736035,367.804348,50.858817,509.323123,0.927952,0.145234,0.079858,37.725,0
716,1403638590.827830,237,216,524,437,6.746597,6,21.985,24.614,1772.237689,1,665.647354,32.992360,429.342795,53.345264,590.909916,0.901337,0.145239,0.079859,27.305,0
717,1403638590.927830,236,230,507,424,11.363303,5,20.116,33.923,1703.079677,1,666.594289,34.854326,413.251520,52.665423,535.714119,0.890108,0.145238,0.079857,36.366,0
718,1403638591.027829,236,228,519,437,4.945176,6,23.193,25.480,1736.082207,1,659.673591,30.355450,425.227361,67.124161,553.701644,0.887152,0.145254,0.079859,28.225,0
719,1403638591.127830,235,223,531,444,9.807722,4,18.227,18.228,1732.479218,1,659.945350,34.345377,425.444144,63.278494,549.465853,0.859051,0.145238,0.079858,20.727,0
720,1403638591.227829,224,230,512,436,15.696570,4,17.664,31.496,1716.091942,1,660.219506,38.268089,430.509420,52.213557,534.881371,0.822606,0.145213,0.079859,34.110,0
721,1403638591.327830,230,239,498,427,10.870690,6,22.784,37.344,1733.634362,1,654.021921,37.066805,439.513100,58.998888,544.033648,0.778253,0.145208,0.079862,40.093,0
722,1403638591.427830,237,244,477,412,13.182121,5,20.075,39.898,1725.972646,1,652.241509,37.868095,437.161714,66.407865,532.293464,0.734959,0.145195,0.079865,42.617,0
723,1403638591.527829,239,238,490,416,9.278035,4,18.048,21.886,1704.273623,1,650.508434,39.602360,430.240134,46.948296,536.974398,0.695029,0.145174,0.079866,24.397,0
724,1403638591.627830,238,245,466,400,18.025484,4,18.703,32.265,1623.404780,1,649.122988,41.039440,406.379501,41.876967,484.985885,0.654261,0.145155,0.079866,35.021,0
