frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,162,187,0,242,118,0,0,88,242,4.783000,0.000000,10.977000
644,1403715918.784058,209,242,0,256,131,0,0,53,256,4.767000,0.000000,10.900000
645,1403715918.834058,91,256,0,213,94,0,0,133,213,4.788000,0.000000,11.376000
646,1403715918.884058,190,213,0,256,107,0,0,69,256,4.790000,0.000000,10.768000
647,1403715918.934058,236,256,0,256,101,0,0,24,256,4.767000,0.000000,11.139000
648,1403715918.984058,243,256,0,256,148,0,0,20,256,4.842000,0.000000,11.074000
649,1403715919.034058,249,256,0,256,149,0,0,11,256,4.745000,0.000000,11.673000
650,1403715919.084058,254,256,0,256,152,0,0,5,256,4.743000,0.000000,10.405000
651,1403715919.134058,76,256,0,226,98,0,0,153,226,4.802000,0.000000,12.226000
652,1403715919.184058,215,226,0,256,97,0,0,44,256,4.761000,0.000000,10.623000
653,1403715919.234058,250,256,0,256,93,0,0,14,256,4.764000,0.000000,10.701000
654,1403715919.284058,114,256,0,251,177,0,0,140,251,4.823000,0.000000,11.655000
655,1403715919.334058,239,251,0,256,180,0,0,20,256,4.768000,0.000000,10.224000
656,1403715919.384058,253,256,0,256,186,0,0,6,256,4.731000,0.000000,10.026000
657,1403715919.434058,255,256,0,256,180,0,0,4,256,4.759000,0.000000,10.091000
658,1403715919.484058,255,256,0,256,176,0,0,2,256,4.745000,0.000000,10.093000
659,1403715919.534058,255,256,0,256,182,0,0,3,256,4.744000,0.000000,11.094000
660,1403715919.584058,253,256,0,256,95,0,0,3,256,4.739000,0.000000,10.291000
661,1403715919.634058,255,256,0,256,95,0,0,3,256,4.731000,0.000000,10.323000
662,1403715919.684058,256,256,0,256,99,0,0,0,256,4.668000,0.000000,10.706000
663,1403715919.734058,137,256,0,254,191,0,0,122,254,4.825000,0.000000,11.791000
664,1403715919.784058,251,254,0,256,181,0,0,6,256,4.760000,0.000000,10.455000
665,1403715919.834058,255,256,0,256,189,0,0,2,256,4.756000,0.000000,10.335000
666,1403715919.884058,252,256,0,256,188,0,0,6,256,4.751000,0.000000,10.221000
667,1403715919.934058,254,256,0,256,183,0,0,4,256,4.745000,0.000000,10.077000
668,1403715919.984058,255,256,0,256,186,0,0,3,256,4.736000,0.000000,10.097000
669,1403715920.034058,152,256,0,256,171,0,0,106,256,4.805000,0.000000,10.917000
670,1403715920.084058,251,256,0,256,178,0,0,8,256,4.744000,0.000000,10.103000
671,1403715920.134058,255,256,0,256,182,0,0,3,256,4.745000,0.000000,10.096000
672,1403715920.184058,153,256,0,256,188,0,0,106,256,4.807000,0.000000,10.957000
673,1403715920.234058,256,256,0,256,190,0,0,1,256,4.741000,0.000000,10.141000
674,1403715920.284058,256,256,0,256,188,0,0,0,256,4.668000,0.000000,10.487000
675,1403715920.334058,253,256,0,256,113,0,0,4,256,4.735000,0.000000,10.895000
676,1403715920.384058,242,256,0,256,111,0,0,14,256,4.762000,0.000000,11.876000
677,1403715920.434058,243,256,0,256,111,0,0,13,256,4.761000,0.000000,10.676000
678,1403715920.484058,122,256,0,246,181,0,0,126,246,4.838000,0.000000,11.624000
679,1403715920.534058,239,246,0,256,187,0,0,19,256,4.752000,0.000000,11.019000
680,1403715920.584058,238,256,0,256,201,0,0,19,256,4.779000,0.000000,11.094000
681,1403715920.634058,141,256,0,252,196,0,0,113,252,4.833000,0.000000,10.873000
682,1403715920.684058,241,252,0,256,205,0,0,21,256,4.755000,0.000000,10.436000
683,1403715920.734058,252,256,0,256,200,0,0,6,256,4.759000,0.000000,10.338000
684,1403715920.784058,163,256,0,256,200,0,0,97,256,4.803000,0.000000,10.547000
685,1403715920.834058,248,256,0,256,201,0,0,9,256,4.742000,0.000000,10.620000
686,1403715920.884058,253,256,0,256,201,0,0,7,256,4.750000,0.000000,10.039000
687,1403715920.934058,160,256,0,256,213,0,0,99,256,4.861000,0.000000,10.690000
688,1403715920.984058,241,256,0,256,213,0,0,20,256,4.765000,0.000000,12.107000
689,1403715921.034058,250,256,0,256,215,0,0,9,256,4.737000,0.000000,9.765000
690,1403715921.084058,181,256,0,256,196,0,0,75,256,4.802000,0.000000,11.671000
691,1403715921.134058,244,256,0,256,200,0,0,17,256,4.751000,0.000000,9.972000
692,1403715921.184058,246,256,0,256,193,0,0,13,256,4.771000,0.000000,10.716000
693,1403715921.234058,251,256,0,256,151,0,0,8,256,4.746000,0.000000,10.369000
694,1403715921.284058,252,256,0,256,158,0,0,8,256,4.766000,0.000000,11.142000
695,1403715921.334058,253,256,0,256,147,0,0,5,256,4.768000,0.000000,11.253000
696,1403715921.384058,34,256,0,182,143,0,0,148,182,4.809000,0.000000,15.180000
697,1403715921.434058,161,182,0,189,145,0,0,31,189,4.745000,0.000000,9.516000
698,1403715921.484058,170,189,0,207,162,0,0,42,207,4.757000,0.000000,9.652000
699,1403715921.534058,71,207,0,204,91,0,0,137,204,4.802000,0.000000,11.617000
700,1403715921.584058,176,204,0,210,93,0,0,38,210,4.752000,0.000000,10.078000
701,1403715921.634058,186,210,0,256,91,0,0,73,256,4.777000,0.000000,10.305000
702,1403715921.684058,41,256,0,182,64,0,0,142,182,4.774000,0.000000,10.478000
703,1403715921.734058,155,182,0,201,72,0,0,48,201,4.753000,0.000000,9.858000
704,1403715921.784058,160,201,0,241,86,0,0,84,241,4.785000,0.000000,10.265000
705,1403715921.834058,74,241,0,195,87,0,0,124,195,4.790000,0.000000,10.520000
706,1403715921.884058,161,195,0,231,115,0,0,72,231,4.803000,0.000000,10.104000
707,1403715921.934058,196,231,0,256,126,0,0,65,256,4.774000,0.000000,10.237000
708,1403715921.984058,92,256,0,223,92,0,0,133,223,4.802000,0.000000,10.656000
709,1403715922.034058,183,223,0,241,92,0,0,62,241,4.768000,0.000000,10.227000
710,1403715922.084058,206,241,0,256,91,0,0,54,256,4.776000,0.000000,10.525000
711,1403715922.134058,205,256,0,256,83,0,0,54,256,4.790000,0.000000,10.405000
712,1403715922.184058,211,256,0,256,78,0,0,53,256,4.783000,0.000000,10.350000
713,1403715922.234058,195,256,0,256,59,0,0,64,256,4.792000,0.000000,11.117000
714,1403715922.284058,107,256,0,249,50,0,0,147,249,4.826000,0.000000,10.849000
715,1403715922.334058,172,249,0,256,51,0,0,90,256,4.784000,0.000000,10.807000
716,1403715922.384058,191,256,0,256,52,0,0,67,256,4.777000,0.000000,10.423000
717,1403715922.434058,203,256,0,256,53,0,0,60,256,4.782000,0.000000,10.433000
718,1403715922.484058,210,256,0,256,56,0,0,54,256,4.780000,0.000000,10.519000
719,1403715922.534058,177,256,0,256,34,0,0,83,256,4.788000,0.000000,10.762000
720,1403715922.584058,169,256,0,256,40,0,0,92,256,4.800000,0.000000,10.723000
721,1403715922.634058,182,256,0,256,39,0,0,79,256,4.774000,0.000000,10.428000
722,1403715922.684058,184,256,0,256,39,0,0,79,256,4.786000,0.000000,10.771000
723,1403715922.734058,61,256,0,210,32,0,0,152,210,4.806000,0.000000,10.808000
724,1403715922.784058,161,210,0,213,32,0,0,56,213,4.763000,0.000000,10.197000
725,1403715922.834058,168,213,0,234,35,0,0,68,234,4.762000,0.000000,10.180000
726,1403715922.884058,184,234,0,231,35,0,0,48,231,4.751000,0.000000,10.762000
727,1403715922.934058,197,231,0,238,38,0,0,45,238,4.763000,0.000000,10.600000
728,1403715922.984058,198,238,0,239,38,0,0,49,239,4.776000,0.000000,10.463000
729,1403715923.034058,75,239,0,221,31,0,0,148,221,4.793000,0.000000,10.458000
730,1403715923.084058,192,221,0,216,30,0,0,28,216,4.747000,0.000000,9.818000
731,1403715923.134058,207,216,0,213,27,0,0,10,213,4.732000,0.000000,9.973000
732,1403715923.184058,202,213,0,211,31,0,0,12,211,4.741000,0.000000,9.878000
733,1403715923.234058,198,211,0,211,31,0,0,16,211,4.746000,0.000000,9.811000
734,1403715923.284058,179,211,0,213,36,0,0,36,213,4.757000,0.000000,9.741000
735,1403715923.334058,168,213,0,215,32,0,0,49,215,4.752000,0.000000,9.925000
736,1403715923.384058,157,215,0,224,37,0,0,71,224,4.776000,0.000000,10.633000
737,1403715923.434058,165,224,0,242,43,0,0,80,242,4.770000,0.000000,10.284000
738,1403715923.484058,189,242,0,246,42,0,0,60,246,4.798000,0.000000,10.598000
739,1403715923.534058,179,246,0,253,42,0,0,82,253,4.806000,0.000000,11.116000
740,1403715923.584058,182,253,0,249,40,0,0,73,249,4.777000,0.000000,10.703000
741,1403715923.634058,189,249,0,243,48,0,0,55,243,4.775000,0.000000,10.721000
742,1403715923.684058,202,243,0,240,49,0,0,43,240,4.777000,0.000000,10.591000
743,1403715923.734058,217,240,0,237,51,0,0,22,237,4.747000,0.000000,10.459000
744,1403715923.784058,228,237,0,235,47,0,0,8,235,4.741000,0.000000,10.154000
745,1403715923.834058,219,235,0,231,46,0,0,16,231,4.745000,0.000000,10.224000
746,1403715923.884058,180,231,0,223,40,0,0,48,223,4.770000,0.000000,10.711000
747,1403715923.934058,67,223,0,212,26,0,0,145,212,4.798000,0.000000,10.755000
748,1403715923.984058,151,212,0,217,23,0,0,69,217,4.771000,0.000000,10.028000
749,1403715924.034058,159,217,0,215,26,0,0,59,215,4.780000,0.000000,9.882000
750,1403715924.084058,154,215,0,233,33,0,0,82,233,4.776000,0.000000,10.327000
751,1403715924.134058,169,233,0,239,33,0,0,75,239,4.786000,0.000000,10.814000
752,1403715924.184058,175,239,0,249,31,0,0,78,249,4.777000,0.000000,10.645000
753,1403715924.234058,69,249,0,212,32,0,0,146,212,4.786000,0.000000,10.792000
754,1403715924.284058,143,212,0,231,40,0,0,92,231,4.796000,0.000000,10.382000
755,1403715924.334058,179,231,0,256,44,0,0,82,256,4.798000,0.000000,10.778000
756,1403715924.384058,72,256,0,221,47,0,0,150,221,4.804000,0.000000,11.509000
757,1403715924.434058,160,221,0,256,64,0,0,101,256,4.797000,0.000000,10.374000
758,1403715924.484058,174,256,0,256,63,0,0,86,256,4.785000,0.000000,10.715000
759,1403715924.534058,191,256,0,256,65,0,0,67,256,4.786000,0.000000,10.639000
760,1403715924.584058,198,256,0,256,65,0,0,59,256,4.784000,0.000000,10.596000
761,1403715924.634058,204,256,0,256,70,0,0,54,256,4.780000,0.000000,10.876000
762,1403715924.684058,97,256,0,232,93,0,0,136,232,4.793000,0.000000,10.884000
763,1403715924.734058,196,232,0,244,93,0,0,53,244,4.777000,0.000000,11.021000
764,1403715924.784058,198,244,0,256,106,0,0,59,256,4.781000,0.000000,10.790000
765,1403715924.834058,82,256,0,212,95,0,0,134,212,4.798000,0.000000,11.481000
766,1403715924.884058,161,212,0,247,105,0,0,87,247,4.781000,0.000000,10.433000
767,1403715924.934058,194,247,0,256,122,0,0,65,256,4.773000,0.000000,10.582000
768,1403715924.984058,10,256,0,165,103,0,0,155,165,4.772000,0.000000,10.613000
769,1403715925.034058,123,165,0,220,145,0,0,101,220,4.770000,0.000000,10.265000
770,1403715925.084058,169,220,0,251,167,0,0,84,251,4.788000,0.000000,9.907000
771,1403715925.134058,78,251,0,200,112,0,0,127,200,4.765000,0.000000,10.897000
772,1403715925.184058,148,200,0,244,127,0,0,99,244,4.792000,0.000000,10.106000
773,1403715925.234058,190,244,0,256,141,0,0,76,256,4.788000,0.000000,10.394000
774,1403715925.284058,27,256,0,176,73,0,0,149,176,4.751000,0.000000,10.521000
775,1403715925.334058,122,176,0,220,88,0,0,102,220,4.773000,0.000000,10.042000
776,1403715925.384058,163,220,0,243,109,0,0,84,243,4.766000,0.000000,9.952000
777,1403715925.434058,37,243,0,188,114,0,0,153,188,4.771000,0.000000,10.304000
778,1403715925.484058,141,188,0,233,144,0,0,98,233,4.788000,0.000000,9.949000
779,1403715925.534058,181,233,0,256,158,0,0,79,256,4.790000,0.000000,10.298000
780,1403715925.584058,15,256,0,172,92,0,0,157,172,4.771000,0.000000,10.714000
781,1403715925.634058,119,172,0,212,123,0,0,98,212,4.788000,0.000000,9.871000
782,1403715925.684058,172,212,0,252,161,0,0,85,252,4.780000,0.000000,10.263000
783,1403715925.734058,127,252,0,240,160,0,0,115,240,4.800000,0.000000,10.341000
784,1403715925.784058,180,240,0,256,175,0,0,79,256,4.773000,0.000000,10.113000
785,1403715925.834058,206,256,0,256,186,0,0,54,256,4.763000,0.000000,9.719000
786,1403715925.884058,202,256,0,256,184,0,0,56,256,4.754000,0.000000,9.878000
787,1403715925.934058,196,256,0,256,170,0,0,62,256,4.769000,0.000000,9.992000
788,1403715925.984058,196,256,0,256,157,0,0,65,256,4.791000,0.000000,10.198000
789,1403715926.034058,181,256,0,256,163,0,0,77,256,4.798000,0.000000,10.058000
790,1403715926.084058,191,256,0,256,155,0,0,72,256,4.805000,0.000000,16.744000
791,1403715926.134058,183,256,0,256,157,0,0,82,256,4.797000,0.000000,10.355000
792,1403715926.184058,179,256,0,256,168,0,0,82,256,4.795000,0.000000,10.180000
793,1403715926.234058,188,256,0,256,163,0,0,70,256,4.791000,0.000000,10.508000
794,1403715926.284058,183,256,0,256,152,0,0,74,256,4.781000,0.000000,10.284000
795,1403715926.334058,24,256,0,181,55,0,0,157,181,4.767000,0.000000,10.919000
796,1403715926.384058,113,181,0,218,64,0,0,107,218,4.778000,0.000000,10.403000
797,1403715926.434058,147,218,0,252,81,0,0,109,252,4.796000,0.000000,10.349000
798,1403715926.484058,88,252,0,220,143,0,0,135,220,4.808000,0.000000,10.905000
799,1403715926.534058,155,220,0,256,173,0,0,103,256,4.793000,0.000000,10.296000
800,1403715926.584058,186,256,0,256,199,0,0,72,256,4.790000,0.000000,10.447000
801,1403715926.634058,200,256,0,256,196,0,0,61,256,4.773000,0.000000,10.366000
802,1403715926.684058,207,256,0,256,212,0,0,55,256,4.775000,0.000000,10.008000
803,1403715926.734058,220,256,0,256,220,0,0,42,256,4.769000,0.000000,9.856000
804,1403715926.784058,5,256,0,166,24,0,0,161,166,4.770000,0.000000,11.677000
805,1403715926.834058,134,166,0,223,36,0,0,90,223,4.779000,0.000000,10.130000
806,1403715926.884058,192,223,0,256,46,0,0,69,256,4.783000,0.000000,10.409000
807,1403715926.934058,41,256,0,191,123,0,0,151,191,4.783000,0.000000,10.591000
808,1403715926.984058,169,191,0,250,170,0,0,82,250,4.784000,0.000000,9.655000
809,1403715927.034058,220,250,0,256,186,0,0,39,256,4.754000,0.000000,9.964000
810,1403715927.084058,195,256,0,256,234,0,0,65,256,4.779000,0.000000,9.904000
811,1403715927.134058,243,256,0,256,238,0,0,17,256,4.751000,0.000000,9.858000
812,1403715927.184058,250,256,0,256,240,0,0,12,256,4.735000,0.000000,9.671000
813,1403715927.234058,240,256,0,256,242,0,0,16,256,4.747000,0.000000,9.822000
814,1403715927.284058,243,256,0,256,238,0,0,18,256,4.746000,0.000000,9.614000
815,1403715927.334058,241,256,0,256,232,0,0,19,256,4.743000,0.000000,9.598000
816,1403715927.384058,238,256,0,256,232,0,0,19,256,4.750000,0.000000,9.634000
817,1403715927.434058,240,256,0,256,221,0,0,19,256,4.758000,0.000000,9.773000
818,1403715927.484058,237,256,0,256,226,0,0,21,256,4.760000,0.000000,12.746000
819,1403715927.534058,202,256,0,256,209,0,0,54,256,4.775000,0.000000,9.891000
820,1403715927.584058,239,256,0,256,213,0,0,18,256,4.736000,0.000000,9.835000
821,1403715927.634058,247,256,0,256,208,0,0,12,256,4.757000,0.000000,9.664000
822,1403715927.684058,210,256,0,256,237,0,0,48,256,4.774000,0.000000,9.917000
823,1403715927.734058,241,256,0,256,243,0,0,16,256,4.739000,0.000000,9.727000
824,1403715927.784058,248,256,0,256,241,0,0,8,256,4.740000,0.000000,9.610000
825,1403715927.834058,244,256,0,256,222,0,0,14,256,4.742000,0.000000,9.764000
826,1403715927.884058,244,256,0,256,218,0,0,14,256,4.789000,0.000000,9.894000
827,1403715927.934058,240,256,0,256,214,0,0,19,256,4.746000,0.000000,9.889000
828,1403715927.984058,8,256,0,168,112,0,0,160,168,4.833000,0.000000,12.334000
829,1403715928.034058,137,168,0,224,150,0,0,92,224,4.783000,0.000000,9.934000
830,1403715928.084058,187,224,0,256,184,0,0,77,256,4.826000,0.000000,11.256000
831,1403715928.134058,98,256,0,227,112,0,0,130,227,4.810000,0.000000,12.893000
832,1403715928.184058,169,227,0,256,112,0,0,91,256,4.831000,0.000000,11.929000
833,1403715928.234058,221,256,0,256,112,0,0,43,256,4.778000,0.000000,11.735000
834,1403715928.284058,225,256,0,256,164,0,0,36,256,4.799000,0.000000,12.751000
835,1403715928.334058,228,256,0,256,171,0,0,32,256,4.773000,0.000000,12.275000
836,1403715928.384058,228,256,0,256,160,0,0,33,256,4.795000,0.000000,23.581000
837,1403715928.434058,232,256,0,256,107,0,0,27,256,4.768000,0.000000,11.825000
838,1403715928.484058,236,256,0,256,101,0,0,25,256,4.785000,0.000000,11.250000
839,1403715928.534058,232,256,0,256,103,0,0,28,256,4.746000,0.000000,10.212000
840,1403715928.584058,234,256,0,256,109,0,0,28,256,4.790000,0.000000,10.283000
841,1403715928.634058,235,256,0,256,112,0,0,31,256,4.753000,0.000000,10.299000
842,1403715928.684058,243,256,0,256,118,0,0,24,256,4.767000,0.000000,10.868000
843,1403715928.734058,136,256,0,256,135,0,0,121,256,4.805000,0.000000,10.818000
844,1403715928.784058,215,256,0,256,134,0,0,45,256,4.782000,0.000000,10.357000
845,1403715928.834058,230,256,0,256,133,0,0,33,256,4.754000,0.000000,10.558000
846,1403715928.884058,129,256,0,256,120,0,0,136,256,4.823000,0.000000,11.311000
847,1403715928.934058,215,256,0,256,128,0,0,46,256,4.768000,0.000000,10.830000
848,1403715928.984058,231,256,0,256,134,0,0,29,256,4.767000,0.000000,10.436000
849,1403715929.034058,121,256,0,256,200,0,0,137,256,4.899000,0.000000,11.046000
850,1403715929.084058,247,256,0,256,214,0,0,16,256,4.749000,0.000000,10.351000
851,1403715929.134058,254,256,0,256,217,0,0,5,256,4.738000,0.000000,9.825000
852,1403715929.184058,254,256,0,256,221,0,0,6,256,4.752000,0.000000,10.110000
853,1403715929.234058,254,256,0,256,221,0,0,8,256,4.742000,0.000000,10.202000
854,1403715929.284058,254,256,0,256,230,0,0,9,256,4.751000,0.000000,9.956000
855,1403715929.334058,247,256,0,256,108,0,0,16,256,4.758000,0.000000,10.757000
856,1403715929.384058,245,256,0,256,105,0,0,15,256,4.753000,0.000000,11.069000
857,1403715929.434058,233,256,0,256,101,0,0,27,256,4.767000,0.000000,11.045000
858,1403715929.484058,29,256,0,187,70,0,0,158,187,4.796000,0.000000,12.804000
859,1403715929.534058,152,187,0,244,90,0,0,97,244,4.795000,0.000000,10.414000
860,1403715929.584058,191,244,0,256,109,0,0,67,256,4.790000,0.000000,10.467000
861,1403715929.634058,45,256,0,190,80,0,0,146,190,4.772000,0.000000,10.301000
862,1403715929.684058,183,190,0,209,87,0,0,28,209,4.749000,0.000000,9.787000
863,1403715929.734058,201,209,0,247,102,0,0,48,247,4.778000,0.000000,9.988000
864,1403715929.784058,99,247,0,212,105,0,0,116,212,4.786000,0.000000,10.476000
865,1403715929.834058,185,212,0,253,117,0,0,72,253,4.790000,0.000000,9.835000
866,1403715929.884058,221,253,0,256,118,0,0,41,256,4.763000,0.000000,10.108000
867,1403715929.934058,149,256,0,256,152,0,0,110,256,4.803000,0.000000,10.805000
868,1403715929.984058,225,256,0,256,155,0,0,36,256,4.776000,0.000000,10.301000
869,1403715930.034058,237,256,0,256,153,0,0,24,256,4.752000,0.000000,10.473000
870,1403715930.084058,239,256,0,256,168,0,0,22,256,4.743000,0.000000,10.215000
871,1403715930.134058,248,256,0,256,172,0,0,10,256,4.750000,0.000000,10.099000
872,1403715930.184058,248,256,0,256,164,0,0,12,256,4.758000,0.000000,10.657000
873,1403715930.234058,175,256,0,256,201,0,0,83,256,4.801000,0.000000,10.730000
874,1403715930.284058,254,256,0,256,208,0,0,5,256,4.743000,0.000000,9.881000
875,1403715930.334058,253,256,0,256,204,0,0,5,256,4.745000,0.000000,10.016000
876,1403715930.384058,182,256,0,256,173,0,0,76,256,4.787000,0.000000,10.302000
877,1403715930.434058,252,256,0,256,170,0,0,7,256,4.748000,0.000000,10.155000
878,1403715930.484058,253,256,0,256,173,0,0,8,256,4.760000,0.000000,10.024000
879,1403715930.534058,185,256,0,256,165,0,0,73,256,4.786000,0.000000,10.159000
880,1403715930.584058,247,256,0,256,167,0,0,12,256,4.741000,0.000000,10.220000
881,1403715930.634058,256,256,0,256,164,0,0,1,256,4.743000,0.000000,10.260000
882,1403715930.684058,198,256,0,256,202,0,0,61,256,4.771000,0.000000,10.064000
883,1403715930.734058,252,256,0,256,198,0,0,7,256,4.733000,0.000000,9.969000
884,1403715930.784058,253,256,0,256,192,0,0,4,256,4.748000,0.000000,9.732000
885,1403715930.834058,202,256,0,256,166,0,0,55,256,4.795000,0.000000,10.609000
886,1403715930.884058,251,256,0,256,170,0,0,7,256,4.744000,0.000000,10.610000
887,1403715930.934058,255,256,0,256,161,0,0,1,256,4.720000,0.000000,9.747000
888,1403715930.984058,193,256,0,256,182,0,0,63,256,4.798000,0.000000,10.810000
889,1403715931.034058,254,256,0,256,181,0,0,3,256,4.736000,0.000000,9.773000
890,1403715931.084058,251,256,0,256,185,0,0,5,256,4.756000,0.000000,10.772000
891,1403715931.134058,254,256,0,256,165,0,0,2,256,4.728000,0.000000,9.806000
892,1403715931.184058,252,256,0,256,160,0,0,4,256,4.757000,0.000000,14.393000
893,1403715931.234058,253,256,0,256,153,0,0,3,256,4.763000,0.000000,10.031000
894,1403715931.284058,254,256,0,256,146,0,0,3,256,4.769000,0.000000,10.317000
895,1403715931.334058,255,256,0,256,146,0,0,2,256,4.734000,0.000000,9.759000
896,1403715931.384058,246,256,0,256,148,0,0,10,256,4.750000,0.000000,10.116000
897,1403715931.434058,181,256,0,256,160,0,0,77,256,4.791000,0.000000,10.323000
898,1403715931.484058,240,256,0,256,154,0,0,17,256,4.775000,0.000000,12.240000
899,1403715931.534058,245,256,0,256,154,0,0,12,256,4.751000,0.000000,10.483000
900,1403715931.584058,179,256,0,256,157,0,0,78,256,4.790000,0.000000,11.311000
901,1403715931.634058,245,256,0,256,158,0,0,11,256,4.741000,0.000000,10.139000
902,1403715931.684058,246,256,0,256,146,0,0,11,256,4.750000,0.000000,11.019000
903,1403715931.734058,248,256,0,256,148,0,0,8,256,4.744000,0.000000,10.515000
904,1403715931.784058,225,256,0,256,132,0,0,31,256,4.799000,0.000000,11.043000
905,1403715931.834058,226,256,0,256,129,0,0,32,256,4.759000,0.000000,10.197000
906,1403715931.884058,119,256,0,240,154,0,0,121,240,4.870000,0.000000,11.169000
907,1403715931.934058,216,240,0,256,163,0,0,41,256,4.759000,0.000000,10.087000
908,1403715931.984058,214,256,0,256,167,0,0,44,256,4.826000,0.000000,10.962000
909,1403715932.034058,47,256,0,186,109,0,0,140,186,4.786000,0.000000,10.527000
910,1403715932.084058,155,186,0,241,135,0,0,89,241,4.831000,0.000000,10.317000
911,1403715932.134058,203,241,0,256,157,0,0,56,256,4.761000,0.000000,10.255000
912,1403715932.184058,163,256,0,256,207,0,0,96,256,4.843000,0.000000,10.706000
913,1403715932.234058,220,256,0,256,201,0,0,37,256,4.753000,0.000000,9.879000
914,1403715932.284058,212,256,0,256,203,0,0,48,256,4.829000,0.000000,10.635000
915,1403715932.334058,30,256,0,185,92,0,0,156,185,4.780000,0.000000,11.935000
916,1403715932.384058,134,185,0,232,127,0,0,101,232,4.824000,0.000000,10.460000
917,1403715932.434058,184,232,0,256,143,0,0,75,256,4.804000,0.000000,10.244000
918,1403715932.484058,128,256,0,252,133,0,0,127,252,4.805000,0.000000,11.071000
919,1403715932.534058,210,252,0,256,128,0,0,50,256,4.776000,0.000000,10.579000
920,1403715932.584058,211,256,0,256,116,0,0,48,256,4.758000,0.000000,10.424000
921,1403715932.634058,138,256,0,256,133,0,0,120,256,4.806000,0.000000,10.951000
922,1403715932.684058,211,256,0,256,131,0,0,53,256,4.773000,0.000000,10.526000
923,1403715932.734058,211,256,0,256,102,0,0,48,256,4.776000,0.000000,10.703000
924,1403715932.784058,142,256,0,256,102,0,0,117,256,4.813000,0.000000,11.143000
925,1403715932.834058,236,256,0,256,114,0,0,24,256,4.753000,0.000000,10.398000
926,1403715932.884058,204,256,0,256,118,0,0,55,256,4.770000,0.000000,10.707000
927,1403715932.934058,200,256,0,256,127,0,0,63,256,4.773000,0.000000,10.563000
928,1403715932.984058,195,256,0,256,125,0,0,68,256,4.780000,0.000000,10.480000
929,1403715933.034058,199,256,0,256,143,0,0,64,256,4.799000,0.000000,10.593000
930,1403715933.084058,107,256,0,248,158,0,0,147,248,4.813000,0.000000,10.618000
931,1403715933.134058,189,248,0,256,165,0,0,70,256,4.782000,0.000000,10.244000
932,1403715933.184058,214,256,0,256,175,0,0,54,256,4.781000,0.000000,10.112000
933,1403715933.234058,69,256,0,203,126,0,0,138,203,4.785000,0.000000,10.570000
934,1403715933.284058,169,203,0,256,159,0,0,99,256,4.801000,0.000000,9.801000
935,1403715933.334058,215,256,0,256,167,0,0,54,256,4.777000,0.000000,10.095000
936,1403715933.384058,44,256,0,179,68,0,0,141,179,4.785000,0.000000,10.708000
937,1403715933.434058,138,179,0,247,95,0,0,111,247,4.830000,0.000000,10.017000
938,1403715933.484058,213,247,0,256,110,0,0,49,256,4.761000,0.000000,10.396000
939,1403715933.534058,59,256,0,199,93,0,0,145,199,4.799000,0.000000,10.887000
940,1403715933.584058,166,199,0,253,114,0,0,89,253,4.798000,0.000000,10.254000
941,1403715933.634058,231,253,0,256,114,0,0,35,256,4.759000,0.000000,10.552000
942,1403715933.684058,120,256,0,256,227,0,0,137,256,4.814000,0.000000,10.731000
943,1403715933.734058,254,256,0,256,229,0,0,7,256,4.740000,0.000000,9.708000
944,1403715933.784058,255,256,0,256,228,0,0,7,256,4.752000,0.000000,10.068000
945,1403715933.834058,194,256,0,256,133,0,0,63,256,4.801000,0.000000,10.525000
946,1403715933.884058,218,256,0,256,117,0,0,42,256,4.776000,0.000000,11.854000
947,1403715933.934058,197,256,0,256,111,0,0,66,256,4.786000,0.000000,10.746000
948,1403715933.984058,99,256,0,228,51,0,0,131,228,4.796000,0.000000,10.426000
949,1403715934.034058,139,228,0,256,39,0,0,120,256,4.824000,0.000000,10.986000
950,1403715934.084058,159,256,0,256,42,0,0,100,256,4.789000,0.000000,10.777000
951,1403715934.134058,21,256,0,167,16,0,0,146,167,4.764000,0.000000,11.408000
952,1403715934.184058,109,167,0,234,16,0,0,126,234,4.791000,0.000000,10.490000
953,1403715934.234058,130,234,0,253,8,0,0,123,253,4.816000,0.000000,10.704000
954,1403715934.284058,13,253,0,173,5,0,0,160,173,4.762000,0.000000,11.030000
955,1403715934.334058,99,173,0,234,9,0,0,137,234,4.810000,0.000000,10.904000
956,1403715934.384058,122,234,0,249,14,0,0,130,249,4.808000,0.000000,11.668000
957,1403715934.434058,14,249,0,166,66,0,0,152,166,4.771000,0.000000,10.830000
958,1403715934.484058,91,166,0,209,97,0,0,120,209,4.779000,0.000000,10.086000
959,1403715934.534058,137,209,0,238,111,0,0,106,238,4.791000,0.000000,10.494000
960,1403715934.584058,157,238,0,256,83,0,0,106,256,4.813000,0.000000,10.892000
961,1403715934.634058,184,256,0,256,76,0,0,78,256,4.783000,0.000000,10.699000
962,1403715934.684058,180,256,0,256,88,0,0,82,256,4.795000,0.000000,10.456000
963,1403715934.734058,119,256,0,234,113,0,0,124,234,4.812000,0.000000,11.148000
964,1403715934.784058,179,234,0,224,118,0,0,50,224,4.751000,0.000000,10.428000
965,1403715934.834058,170,224,0,243,116,0,0,76,243,4.784000,0.000000,10.237000
