frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
863,1609043889.865408,220,38,543,0,0.000000,4,5.144,7.389,100359.914077,1,99974.774566,151.750921,174.259596,0.000000,0.000000,0.819424,0.257980,0.007659,8.623,0
864,1609043890.065686,263,20,455,0,26.003385,5,9.754,11.864,101637.005574,1,100049.426661,243.787708,1285.117966,0.000000,0.000000,0.608706,0.257692,0.007671,13.648,0
865,1609043890.265788,181,22,499,0,0.000000,4,5.991,7.491,100682.583691,1,100078.056354,80.185008,465.207778,0.000000,0.000000,0.562601,0.257827,0.007666,8.882,0
866,1609043890.465569,217,18,469,0,0.000000,4,6.960,18.196,100794.296723,1,100109.965401,63.049544,561.962153,0.000000,0.000000,0.572759,0.257813,0.007665,19.655,0
867,1609043890.665595,233,21,541,0,0.000000,4,5.167,8.932,100367.523120,1,100078.701533,12.830017,216.878735,0.000000,0.000000,0.623602,0.258015,0.007659,10.179,0
868,1609043890.865868,273,14,536,0,6.402622,4,9.170,9.171,100508.573322,1,99898.466665,57.690082,493.364700,0.000000,0.000000,0.586895,0.258200,0.007653,10.990,0
869,1609043891.066037,250,45,566,0,15.783006,3,6.055,12.252,100271.718809,1,99894.411379,38.338434,279.848308,0.000000,0.000000,0.441916,0.258150,0.007656,14.916,0
870,1609043891.265846,278,53,502,0,13.789454,5,8.554,9.478,100704.265842,1,99884.557108,159.198540,601.261656,0.000000,0.000000,0.360948,0.258327,0.007658,11.074,0
871,1609043891.465894,240,112,515,0,0.000000,4,9.409,10.646,100553.101455,1,99868.013861,83.249551,542.623240,0.000000,0.000000,0.289329,0.258250,0.007662,12.553,0
872,1609043891.665861,265,140,505,0,19.271039,6,14.891,15.783,100570.160398,1,99870.941130,80.135467,559.976511,0.000000,0.000000,0.256210,0.258164,0.007669,17.702,0
873,1609043891.866029,272,158,503,0,18.184528,4,13.173,14.755,100672.164885,1,99870.917104,103.129705,639.142564,0.000000,0.000000,0.261863,0.258111,0.007669,16.979,0
874,1609043892.066130,272,194,499,0,20.574477,5,19.813,21.736,100851.950965,1,99882.293013,146.430887,764.340785,0.000000,0.000000,0.282934,0.258073,0.007668,24.161,0
875,1609043892.266345,270,216,514,0,18.381105,4,18.196,20.431,100910.159685,1,99892.186296,165.369576,793.747527,0.000000,0.000000,0.277413,0.258048,0.007666,23.232,0
876,1609043892.466557,278,234,513,0,18.279660,4,20.433,24.120,101009.595942,1,99929.969191,195.887715,824.869887,0.000000,0.000000,0.296827,0.258058,0.007661,27.200,0
877,1609043892.666219,285,250,508,0,17.233415,4,20.331,24.776,101306.768293,1,100002.463309,333.615190,911.752203,0.000000,0.000000,0.358477,0.258032,0.007661,27.802,0
878,1609043892.866564,276,265,497,0,16.204415,4,21.327,31.042,101388.505794,1,100426.696416,126.867728,776.158900,0.000000,0.000000,0.442230,0.257982,0.007662,34.288,0
879,1609043893.066409,282,270,501,0,14.287207,4,24.553,36.639,101736.543638,1,100761.670197,179.777359,736.220553,0.000000,0.000000,0.537909,0.257977,0.007648,40.752,0
880,1609043893.266419,266,272,492,0,18.028485,4,31.467,51.071,102548.005234,1,100895.989222,370.089134,1222.914577,0.000000,0.000000,0.538148,0.257917,0.007644,58.496,0
881,1609043893.466460,275,276,512,0,25.926758,4,30.209,73.018,102789.555765,1,101304.303914,381.834804,1044.411265,0.000000,0.000000,0.342330,0.257926,0.007637,81.061,0
882,1609043893.666559,311,269,541,0,43.926623,6,37.991,68.597,104992.495424,0,101792.692037,350.208840,2791.821483,0.000000,0.000000,0.145726,0.258004,0.007661,89.374,0
883,1609043893.866543,285,260,515,0,8.219245,7,44.851,48.491,104665.282600,0,102102.033900,495.711049,2008.817623,0.000000,0.000000,0.330374,0.258148,0.007638,56.632,0
884,1609043894.066619,262,249,555,0,28.710110,4,25.486,45.250,104060.074648,1,102034.917856,434.699506,1531.418825,0.000000,0.000000,0.308529,0.258134,0.007637,49.021,0
885,1609043894.266687,292,239,545,0,44.659494,4,24.627,47.587,104719.348181,1,102449.028753,684.294096,1526.980040,0.000000,0.000000,0.152353,0.258079,0.007645,50.968,0
886,1609043894.466744,281,233,520,0,21.180729,11,15.197,40.802,106215.480940,0,103268.078102,753.693874,2134.649294,0.000000,0.000000,0.120607,0.258079,0.007645,44.557,0
887,1609043894.666821,291,228,514,0,22.150142,6,31.167,56.560,106509.577501,1,103322.086903,1273.165721,1855.395733,0.000000,0.000000,0.091607,0.257936,0.007648,60.499,0
888,1609043894.866837,279,217,519,0,28.356811,8,36.740,59.057,106933.157467,0,103708.065417,1595.466356,1570.949777,0.000000,0.000000,0.098661,0.257893,0.007643,63.168,0
889,1609043895.066985,304,225,514,0,22.874590,8,34.832,56.537,107664.406955,0,104121.097477,1978.520347,1505.691435,0.000000,0.000000,0.154133,0.257753,0.007654,61.050,0
890,1609043895.266987,290,247,519,0,22.006288,6,31.901,51.682,108226.721965,1,104666.190389,2160.995802,1340.756993,0.000000,0.000000,0.179758,0.257814,0.007654,55.382,0
891,1609043895.467123,305,147,386,0,19.618419,8,37.677,45.472,109344.346631,0,104658.918852,2511.280441,2115.715067,0.000000,0.000000,0.196786,0.257882,0.007638,48.937,0
892,1609043895.667094,195,150,367,0,0.000000,9,25.328,29.799,107515.243303,1,105055.595369,1743.307020,657.671520,0.000000,0.000000,0.264903,0.257804,0.007643,32.046,0
893,1609043895.867175,289,156,441,0,19.199904,11,28.540,33.390,107712.872815,0,106078.946315,739.686006,835.882634,0.000000,0.000000,0.179471,0.257815,0.007642,35.872,0
894,1609043896.067226,291,162,447,0,28.607144,5,19.363,28.149,107743.914716,1,106127.772390,792.261592,765.520616,0.000000,0.000000,0.135009,0.257866,0.007645,31.299,0
895,1609043896.267307,304,182,367,0,19.808625,8,35.534,50.903,108309.674984,0,106609.978333,497.993874,1143.495495,0.000000,0.000000,0.120019,0.258019,0.007643,57.018,0
896,1609043896.467308,225,180,404,0,0.000000,7,34.577,61.118,107906.032735,0,106592.986892,217.627283,1037.114124,0.000000,0.000000,0.167333,0.258125,0.007646,66.684,0
897,1609043896.667404,299,180,428,0,18.860737,8,36.203,49.061,107601.276947,0,106600.539574,141.893982,800.817664,0.000000,0.000000,0.220974,0.258015,0.007646,54.656,0
898,1609043896.867445,301,174,430,0,15.425408,7,36.229,45.513,107750.287559,0,106653.230100,184.042711,854.940522,0.000000,0.000000,0.259636,0.257951,0.007645,48.980,0
899,1609043897.067441,305,169,400,0,6.122544,11,41.645,44.497,108001.105416,0,106788.937071,266.866833,887.209552,0.000000,0.000000,0.235493,0.257940,0.007644,48.168,0
900,1609043897.267550,263,202,416,0,10.916730,4,19.230,26.463,107794.069601,1,106752.434066,237.250095,746.341296,0.000000,0.000000,0.230158,0.257948,0.007645,29.242,0
901,1609043897.467592,323,200,483,0,7.142678,7,30.912,33.663,107966.638231,1,106893.190685,305.792170,709.596588,0.000000,0.000000,0.237829,0.257935,0.007645,37.220,0
902,1609043897.667708,319,211,470,0,11.093719,9,35.141,43.943,108258.896805,1,106892.171326,326.733205,981.866680,0.000000,0.000000,0.287480,0.257883,0.007638,46.972,0
903,1609043897.867708,297,225,462,0,14.536129,5,25.290,36.703,108727.643193,1,107076.166212,504.490219,1088.695012,0.000000,0.000000,0.224509,0.257794,0.007639,39.748,0
904,1609043898.067783,297,227,427,0,31.126028,7,36.473,49.356,110299.503528,1,107281.057066,697.962849,2262.274180,0.000000,0.000000,0.236359,0.257844,0.007640,53.372,0
905,1609043898.267859,253,224,482,0,6.647867,5,25.014,28.153,110034.384852,1,107884.769023,639.126737,1452.193802,0.000000,0.000000,0.222197,0.257965,0.007639,31.689,0
906,1609043898.467885,307,223,524,0,47.352715,4,20.930,31.328,109254.746554,1,107655.448438,574.653577,966.246655,0.000000,0.000000,0.152314,0.257894,0.007641,34.605,0
907,1609043898.667959,319,218,526,0,15.642372,4,21.023,33.525,109815.608987,1,108055.532212,490.978094,1210.631883,0.000000,0.000000,0.166658,0.257830,0.007647,36.527,0
908,1609043898.868028,318,217,536,0,3.468334,6,52.985,61.119,110180.461421,0,108387.028657,645.583934,1089.296775,0.000000,0.000000,0.207513,0.257764,0.007651,69.663,0
909,1609043899.068135,309,285,546,0,11.597116,4,34.426,57.570,110054.348087,1,108361.747332,619.828834,1014.239014,0.000000,0.000000,0.241993,0.257835,0.007649,65.194,0
910,1609043899.268173,310,280,571,0,6.297825,4,29.395,32.961,110349.424607,1,108588.702260,684.371299,1017.798478,0.000000,0.000000,0.232100,0.257892,0.007648,40.172,0
911,1609043899.468169,325,278,586,0,9.274965,4,32.073,32.074,110387.118646,1,108590.189304,683.044798,1055.352365,0.000000,0.000000,0.218105,0.257926,0.007647,40.416,0
912,1609043899.668291,324,283,580,0,9.745690,3,24.231,46.187,110408.831982,1,108594.006864,684.212445,1072.086535,0.000000,0.000000,0.215677,0.257944,0.007646,53.720,0
913,1609043899.868345,321,281,591,0,2.429801,7,38.367,42.170,110799.089492,1,108798.027985,854.947583,1087.560320,0.000000,0.000000,0.215332,0.257952,0.007645,46.352,0
914,1609043900.068407,325,279,618,0,4.310630,4,25.750,25.751,110761.423912,1,108791.029544,852.004040,1059.829012,0.000000,0.000000,0.228902,0.257941,0.007646,29.985,0
915,1609043900.268501,318,275,611,0,5.001222,5,30.344,30.345,111005.095375,1,108803.307094,868.791144,1274.375608,0.000000,0.000000,0.140667,0.257849,0.007648,34.846,0
916,1609043900.468474,311,266,618,0,6.745475,4,25.582,25.583,111020.002087,1,108805.298397,863.623919,1292.512525,0.000000,0.000000,0.202630,0.257907,0.007648,29.684,0
917,1609043900.668573,312,267,629,0,22.819887,4,24.887,39.962,110710.652436,1,108797.008269,836.792863,1018.271747,0.000000,0.000000,0.274479,0.257961,0.007647,43.869,0
918,1609043900.868579,317,264,649,0,5.711259,3,19.475,23.377,111056.203298,1,109004.258636,940.277866,1053.029824,0.000000,0.000000,0.341454,0.257957,0.007647,27.185,0
919,1609043901.068726,314,270,636,0,20.221664,3,20.732,37.210,111016.966296,1,109001.755835,935.041420,1021.512251,0.000000,0.000000,0.353643,0.257930,0.007651,41.849,0
920,1609043901.268730,322,284,611,0,9.743833,3,20.906,42.193,111493.008765,1,109198.493629,1047.617415,1188.213772,0.000000,0.000000,0.447434,0.257907,0.007651,45.915,0
921,1609043901.468880,293,278,627,0,4.510219,5,31.610,34.801,111762.211163,1,109506.685705,905.678450,1291.167573,0.000000,0.000000,0.563564,0.257868,0.007650,39.979,0
922,1609043901.668927,295,297,637,0,11.465222,4,28.276,44.285,111754.714120,1,109498.414525,913.587687,1284.013656,0.000000,0.000000,0.534276,0.257875,0.007650,48.447,0
923,1609043901.869019,305,289,637,0,13.383672,3,36.833,67.068,111916.478800,1,109719.332834,1075.792810,1062.602801,0.000000,0.000000,0.490501,0.257863,0.007646,70.983,0
924,1609043902.068957,311,288,658,0,3.891521,5,32.224,36.011,112382.938958,1,110787.879566,342.688285,1193.642421,0.000000,0.000000,0.430276,0.257904,0.007646,41.013,0
925,1609043902.268997,293,285,682,0,4.139265,3,24.887,24.887,112281.178532,1,110767.992907,340.868561,1113.603323,0.000000,0.000000,0.410241,0.257914,0.007647,29.358,0
926,1609043902.469066,309,283,704,0,4.581891,3,22.571,22.572,112262.042199,1,110767.524312,340.739268,1095.066371,0.000000,0.000000,0.404895,0.257918,0.007647,27.078,0
927,1609043902.669088,312,283,722,0,5.925697,3,21.704,21.705,112231.973906,1,110770.364091,340.330961,1062.569793,0.000000,0.000000,0.384398,0.257935,0.007646,26.077,0
928,1609043902.869216,309,282,721,0,6.962311,3,21.288,21.289,112233.574605,1,110770.812612,341.763404,1062.290676,0.000000,0.000000,0.356974,0.257938,0.007646,25.536,0
929,1609043903.069261,310,279,729,0,8.913099,3,21.224,21.224,112233.034582,1,110770.526113,343.125567,1060.671104,0.000000,0.000000,0.354264,0.257949,0.007645,26.280,0
930,1609043903.269352,311,269,722,0,10.319470,4,27.583,50.738,112261.403381,1,110765.780554,345.369073,1091.517964,0.000000,0.000000,0.269429,0.257896,0.007646,54.839,0
931,1609043903.469386,310,268,746,0,7.756899,4,23.239,28.722,112319.658997,1,111431.545824,241.784606,587.596103,0.000000,0.000000,0.265740,0.257846,0.007645,32.861,0
932,1609043903.669424,313,266,729,0,22.156943,4,24.706,45.760,112270.032456,1,111400.502312,229.847148,580.967193,0.000000,0.000000,0.304793,0.257918,0.007645,49.633,0
933,1609043903.869502,309,266,740,0,5.138152,3,21.487,26.596,112593.109488,1,111624.602306,213.276626,696.475370,0.000000,0.000000,0.335389,0.257928,0.007646,30.632,0
934,1609043904.069639,311,338,714,0,17.034543,3,35.689,90.238,112562.441648,1,111602.978016,199.357840,701.344108,0.000000,0.000000,0.332866,0.257868,0.007646,98.681,0
935,1609043904.269673,312,329,731,0,7.234506,4,36.766,67.848,112865.080379,1,111746.120995,254.862451,805.318459,0.000000,0.000000,0.322887,0.257814,0.007647,76.131,0
936,1609043904.469721,301,312,736,0,2.116765,3,28.586,28.587,112863.600766,1,111736.290643,249.030096,819.500661,0.000000,0.000000,0.378833,0.257884,0.007647,37.562,0
937,1609043904.669733,291,306,750,0,6.091704,3,22.408,22.410,112693.341201,1,111733.181998,255.956291,645.402888,0.000000,0.000000,0.459588,0.257971,0.007646,27.721,0
938,1609043904.869752,313,300,776,0,9.349584,4,27.268,27.269,112785.268279,1,111735.128387,256.244229,735.126640,0.000000,0.000000,0.401579,0.257899,0.007648,32.143,0
939,1609043905.069844,302,302,745,0,21.969732,3,21.253,44.613,112644.812227,1,111738.691801,237.705337,609.645465,0.000000,0.000000,0.420003,0.257859,0.007648,49.002,0
940,1609043905.269896,310,295,771,0,1.117432,3,20.247,24.407,112854.211069,1,111806.750506,308.065668,680.625792,0.000000,0.000000,0.423390,0.257847,0.007648,28.219,0
941,1609043905.470018,306,294,793,0,2.564398,3,21.711,21.713,112743.511603,1,111807.140993,303.306512,574.292797,0.000000,0.000000,0.395064,0.257850,0.007648,26.418,0
942,1609043905.670077,309,290,792,0,3.352610,5,29.968,29.970,112951.756947,1,111809.626691,332.952572,750.390328,0.000000,0.000000,0.330348,0.257853,0.007641,34.263,0
943,1609043905.870102,294,276,790,0,6.188438,5,29.997,29.998,113166.036973,1,111827.213703,408.383211,871.555961,0.000000,0.000000,0.321328,0.257874,0.007633,34.174,0
944,1609043906.070124,285,257,771,0,52.244979,5,28.680,52.884,113146.191348,1,111844.690860,413.197373,829.411001,0.000000,0.000000,0.279373,0.257912,0.007629,56.757,0
945,1609043906.270168,287,215,739,0,49.339528,4,23.501,48.044,113458.856752,1,111826.569634,535.120549,1038.227609,0.000000,0.000000,0.277075,0.257904,0.007625,51.288,0
946,1609043906.470291,268,246,743,0,42.423443,4,21.838,37.912,113463.431239,1,111793.580999,639.945768,970.919278,0.000000,0.000000,0.274212,0.257876,0.007625,41.473,0
947,1609043906.670315,283,236,653,0,46.577490,5,27.726,55.189,113737.907340,1,112110.097516,411.254893,1157.560257,0.000000,0.000000,0.248684,0.257847,0.007627,61.256,0
948,1609043906.870411,271,240,654,0,43.381118,4,23.432,46.761,113514.636286,1,112233.770680,468.110008,753.800263,0.000000,0.000000,0.210899,0.257856,0.007630,55.025,0
949,1609043907.070381,291,219,618,0,35.163866,4,26.650,51.618,113669.896229,1,112265.185963,541.044123,804.748245,0.000000,0.000000,0.211480,0.257884,0.007633,57.441,0
950,1609043907.270426,261,222,555,0,31.352389,5,24.903,35.627,113678.930024,1,112272.196338,624.518085,723.341097,0.000000,0.000000,0.245757,0.257913,0.007639,38.755,0
951,1609043907.470575,273,240,526,0,28.644189,5,24.476,35.257,113657.747365,1,112442.920691,605.557780,550.529939,0.000000,0.000000,0.279861,0.257960,0.007646,38.496,0
952,1609043907.670584,282,247,492,0,17.849812,3,18.811,28.969,113633.427002,1,112434.053441,640.910358,499.672070,0.000000,0.000000,0.384966,0.257945,0.007648,32.252,0
953,1609043907.870624,277,252,448,0,20.387942,6,30.842,47.197,114169.430550,1,112950.774104,176.260817,983.550156,0.000000,0.000000,0.474029,0.258053,0.007650,50.827,0
954,1609043908.070919,264,249,449,0,25.956135,4,24.713,40.964,114202.070518,1,112950.610761,198.428309,994.117232,0.000000,0.000000,0.395442,0.257910,0.007648,44.514,0
955,1609043908.270781,264,244,461,0,22.808826,4,23.108,39.301,114073.106252,1,112865.761997,237.841121,910.687617,0.000000,0.000000,0.322462,0.257835,0.007649,43.056,0
956,1609043908.470853,256,245,460,0,10.616272,5,28.323,44.160,114597.169368,1,112921.780739,346.449545,1270.015027,0.000000,0.000000,0.134630,0.257880,0.007652,49.686,0
957,1609043908.670862,266,249,491,0,24.800425,5,27.769,47.001,115071.323199,1,113158.764105,529.575162,1323.694833,0.000000,0.000000,0.098430,0.257935,0.007657,50.834,0
958,1609043908.871006,272,242,485,0,55.380349,7,38.179,58.542,115656.989098,1,113485.017443,688.605457,1423.431090,0.000000,0.000000,0.128605,0.258054,0.007665,62.471,0
959,1609043909.071004,273,240,494,0,47.665891,7,37.207,57.314,115820.091312,1,113634.693047,890.025629,1235.407735,0.000000,0.000000,0.108304,0.257931,0.007667,61.149,0
960,1609043909.271083,273,235,502,0,48.316141,4,36.281,80.698,116230.504588,0,113850.240049,1092.706565,1227.417829,0.000000,0.000000,0.124736,0.257802,0.007666,97.323,0
961,1609043909.471081,260,226,523,0,50.558409,6,40.429,71.371,116600.396321,0,113988.647298,1426.448003,1125.167012,0.000000,0.000000,0.143754,0.257692,0.007667,75.257,0
962,1609043909.671175,284,230,505,0,45.599832,6,37.985,80.023,117177.976907,0,114286.647489,1633.837201,1197.051988,0.000000,0.000000,0.134865,0.257592,0.007663,89.124,0
963,1609043909.871219,274,234,518,0,42.818563,5,34.958,69.049,117203.217095,0,114375.454319,1655.163094,1112.487927,0.000000,0.000000,0.137401,0.257499,0.007647,76.516,0
964,1609043910.071236,289,251,503,0,44.485266,6,31.684,51.061,117123.085103,1,114516.889784,1706.116685,839.787115,0.000000,0.000000,0.137877,0.257494,0.007647,55.526,0
965,1609043910.271340,273,249,506,0,42.668611,8,35.107,53.889,117196.643282,0,114773.731395,1590.335652,772.252800,0.000000,0.000000,0.142597,0.257517,0.007652,57.563,0
966,1609043910.471443,282,201,448,0,46.183146,6,31.227,40.207,116565.439587,1,115801.925947,186.871062,516.237660,0.000000,0.000000,0.146858,0.257591,0.007652,43.806,0
967,1609043910.671681,285,214,447,0,46.701829,6,25.674,34.236,116300.176615,1,115797.567253,105.962076,336.422306,0.000000,0.000000,0.164835,0.257595,0.007658,37.115,0
968,1609043910.871574,290,236,447,0,45.828163,7,31.514,40.329,116484.366589,1,115779.022174,75.878911,569.089432,0.000000,0.000000,0.172950,0.257587,0.007660,43.508,0
969,1609043911.071569,280,252,459,0,42.109047,5,24.628,34.144,116110.537064,1,115637.814604,62.845059,349.641169,0.000000,0.000000,0.137196,0.257570,0.007658,37.359,0
970,1609043911.271613,301,261,462,0,38.106566,6,30.157,41.193,116277.552732,1,115650.443401,100.748368,466.048632,0.000000,0.000000,0.130853,0.257680,0.007655,44.606,0
971,1609043911.471672,294,270,467,0,35.470669,5,25.741,38.658,116334.010056,1,115674.486231,143.375913,455.925460,0.000000,0.000000,0.109265,0.257739,0.007659,42.106,0
972,1609043911.671726,278,282,469,0,37.070437,4,25.734,37.869,116362.924088,1,115660.491235,150.902241,491.372514,0.000000,0.000000,0.174544,0.257662,0.007660,41.845,0
973,1609043911.871813,280,293,481,0,34.342491,4,24.391,40.030,116467.750996,1,115688.910823,220.667994,498.108959,0.000000,0.000000,0.188470,0.257513,0.007664,43.874,0
974,1609043912.071822,259,294,499,0,31.505010,4,36.432,64.875,116633.061262,0,115753.861230,281.575521,537.604906,0.000000,0.000000,0.096938,0.257524,0.007665,68.841,0
975,1609043912.271917,313,298,542,0,30.909357,4,33.186,79.552,116906.948960,1,115875.198164,337.209376,634.569750,0.000000,0.000000,0.100436,0.257547,0.007663,89.355,0
976,1609043912.471979,314,324,537,0,32.136797,5,38.590,100.334,117061.065808,0,115934.972972,452.869940,613.099711,0.000000,0.000000,0.090039,0.257581,0.007661,109.619,0
977,1609043912.672252,313,334,489,0,21.285769,5,37.581,85.721,117383.836641,0,115978.068161,583.883496,761.537125,0.000000,0.000000,0.080323,0.257553,0.007663,95.978,0
978,1609043912.872069,258,320,491,0,19.977088,5,43.878,70.676,117620.597743,1,116083.522824,702.726505,774.207633,0.000000,0.000000,0.063890,0.257588,0.007664,75.193,0
979,1609043913.072205,319,318,539,0,16.416904,4,26.645,50.027,117758.828318,1,116371.822461,650.452292,676.520873,0.000000,0.000000,0.073273,0.257571,0.007666,56.758,0
980,1609043913.272218,316,281,521,0,19.621858,4,28.650,53.764,118109.854100,1,116570.176043,678.855710,800.763058,0.000000,0.000000,0.065806,0.257578,0.007673,57.740,0
981,1609043913.472284,306,328,511,0,23.277281,5,30.555,50.918,118262.961421,1,116811.516283,660.669938,730.752967,0.000000,0.000000,0.129967,0.257563,0.007676,55.646,0
982,1609043913.672658,310,315,457,0,20.273255,7,38.907,60.294,119090.974127,0,117051.614438,597.318270,1381.878640,0.000000,0.000000,0.217194,0.257408,0.007681,64.584,0
983,1609043913.872370,253,303,465,0,29.624561,4,27.392,54.478,119306.031158,1,117222.835990,720.540938,1302.656008,0.000000,0.000000,0.115322,0.257402,0.007679,59.527,0
984,1609043914.072438,308,268,493,0,35.560219,6,36.761,64.317,119528.996581,1,117622.785691,497.897221,1348.278883,0.000000,0.000000,0.241967,0.257464,0.007679,68.625,0
985,1609043914.272507,284,253,475,0,19.061896,6,34.919,59.981,120059.347307,1,117881.841969,656.537378,1460.909423,0.000000,0.000000,0.301899,0.257619,0.007672,64.086,0
986,1609043914.472545,284,287,495,0,33.345558,6,35.504,58.363,120458.206438,1,118224.262559,871.440986,1302.362976,0.000000,0.000000,0.243315,0.257680,0.007667,62.373,0
987,1609043914.672609,293,271,490,0,29.019424,6,33.609,53.917,121154.025716,1,118525.587757,1065.748085,1502.584414,0.000000,0.000000,0.154570,0.257655,0.007663,58.012,0
988,1609043914.872745,295,284,491,0,12.492610,4,37.765,78.626,121587.704504,0,119138.792963,1045.168206,1343.615463,0.000000,0.000000,0.098621,0.257507,0.007669,87.093,0
989,1609043915.072779,312,289,495,0,11.122832,4,38.299,77.977,122010.624674,1,119469.852383,1279.819467,1200.855480,0.000000,0.000000,0.064740,0.257472,0.007672,85.987,0
990,1609043915.272817,303,287,484,0,10.814859,4,38.053,79.127,122477.154126,1,119645.969038,1585.180698,1185.783007,0.000000,0.000000,0.062189,0.257459,0.007672,86.999,0
991,1609043915.472900,306,302,469,0,14.282016,5,38.655,72.891,122712.007513,0,119912.136654,1737.885307,1001.760700,0.000000,0.000000,0.070392,0.257411,0.007674,80.619,0
992,1609043915.672889,258,210,372,0,14.838271,7,38.790,53.881,124174.806755,0,119765.035332,1996.101569,2353.377353,0.000000,0.000000,0.069034,0.257433,0.007673,57.948,0
993,1609043915.873021,237,210,411,0,0.000000,4,20.182,31.442,122564.776985,1,120555.999577,1440.737548,507.822071,0.000000,0.000000,0.071373,0.257432,0.007678,34.887,0
994,1609043916.073023,309,215,478,0,16.537574,3,16.823,29.595,122460.255246,1,121122.685036,739.226054,538.209249,0.000000,0.000000,0.034772,0.257449,0.007677,32.884,0
995,1609043916.273124,305,253,471,0,17.785233,5,25.881,38.299,122524.630773,1,121135.818120,658.982089,669.666897,0.000000,0.000000,0.045685,0.257408,0.007676,41.751,0
996,1609043916.473111,290,309,476,0,17.027299,7,36.728,51.810,122427.777932,1,121515.208580,362.156080,490.350393,0.000000,0.000000,0.065076,0.257377,0.007676,55.503,0
997,1609043916.673228,306,313,496,0,17.768992,5,28.039,43.043,122380.477334,1,121780.418232,95.762156,444.344523,0.000000,0.000000,0.091698,0.257383,0.007672,46.869,0
998,1609043916.873237,288,291,481,0,20.902021,8,39.787,56.192,122473.123210,0,121837.024934,181.469488,394.764564,0.000000,0.000000,0.090244,0.257339,0.007666,60.079,0
999,1609043917.073341,285,286,487,0,23.730966,8,38.947,54.179,122563.781742,0,121837.161006,162.870600,503.839436,0.000000,0.000000,0.030123,0.257395,0.007666,58.163,0
1000,1609043917.273365,291,281,469,0,18.913404,5,28.760,43.788,122518.707075,1,121882.933649,124.660496,451.178671,0.000000,0.000000,0.082168,0.257452,0.007668,47.525,0
1001,1609043917.473434,255,281,478,0,16.898073,8,36.200,51.766,122771.473381,0,121882.419142,169.335579,659.779265,0.000000,0.000000,0.167192,0.257544,0.007671,55.649,0
1002,1609043917.673470,292,260,516,0,14.331512,5,38.832,63.385,122670.438673,0,121860.563721,204.557890,545.368818,0.000000,0.000000,0.229779,0.257640,0.007669,67.510,0
1003,1609043917.873587,296,266,512,0,13.563365,4,44.807,93.175,122630.161374,0,121888.750258,227.049619,454.421680,0.000000,0.000000,0.255965,0.257602,0.007674,106.581,0
1004,1609043918.073657,296,285,487,0,13.262572,4,39.725,74.038,122738.294997,1,121914.174208,291.763426,472.379526,0.000000,0.000000,0.278212,0.257582,0.007675,79.644,0
1005,1609043918.273657,280,271,519,0,8.031815,5,38.384,44.303,122843.953753,1,121961.529522,329.478939,493.069151,0.000000,0.000000,0.316005,0.257571,0.007673,53.747,0
1006,1609043918.473718,309,273,558,0,12.132420,4,25.049,48.269,122804.019461,1,121948.198021,331.970671,463.962201,0.000000,0.000000,0.333970,0.257532,0.007676,52.168,0
1007,1609043918.673798,303,268,574,0,3.581788,3,19.832,23.982,122972.254989,1,122002.875044,412.429931,497.020850,0.000000,0.000000,0.417288,0.257490,0.007677,27.602,0
1008,1609043918.873841,303,267,594,0,6.390602,3,20.769,20.770,122940.222492,1,121984.083627,417.580600,478.614966,0.000000,0.000000,0.557457,0.257478,0.007674,24.979,0
1009,1609043919.073945,307,284,595,0,10.584023,3,20.525,42.218,122966.726473,1,121984.108581,413.616010,509.031883,0.000000,0.000000,0.713955,0.257486,0.007674,46.199,0
1010,1609043919.273956,296,278,616,0,4.392394,4,24.267,28.388,123074.185276,1,122019.428563,430.935291,563.895807,0.000000,0.000000,0.876129,0.257476,0.007677,31.977,0
1011,1609043919.474030,277,280,622,0,10.079175,5,29.146,49.893,123114.428031,1,122013.742719,429.003303,611.773336,0.000000,0.000000,1.042718,0.257481,0.007671,53.788,0
1012,1609043919.674070,279,293,635,0,9.445762,4,25.505,45.175,123342.903388,1,122061.750264,515.618839,705.644675,0.000000,0.000000,1.098568,0.257520,0.007667,49.227,0
1013,1609043919.874126,270,302,612,0,11.206125,4,24.834,45.025,123502.271659,1,122390.868986,351.511886,700.062893,0.000000,0.000000,1.088388,0.257531,0.007664,48.939,0
1014,1609043920.074227,276,303,634,0,13.616164,4,23.905,44.515,123640.519096,1,122439.338698,424.613293,716.786792,0.000000,0.000000,0.972026,0.257546,0.007664,48.144,0
1015,1609043920.274264,276,293,666,0,8.835008,4,25.028,27.891,123794.111423,1,122635.557934,293.242013,805.554533,0.000000,0.000000,0.891908,0.257513,0.007664,32.230,0
1016,1609043920.474281,292,287,698,0,12.166824,4,26.410,44.767,123714.165514,1,122620.013133,295.855977,738.535078,0.000000,0.000000,0.853243,0.257495,0.007664,49.021,0
1017,1609043920.674425,291,284,725,0,6.601958,3,18.935,24.029,123731.026769,1,122715.605855,311.132875,644.578187,0.000000,0.000000,0.788371,0.257512,0.007666,27.881,0
1018,1609043920.874463,288,277,702,0,14.651293,4,25.487,42.866,123797.102029,1,122713.835008,316.148250,707.373048,0.000000,0.000000,0.791860,0.257509,0.007667,46.887,0
