frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
658,1403637200.688319,180,197,351,0,37.597175,9,10.256,12.195,656.232145,1,250.911970,25.038573,380.281601,0.000000,0.000000,1.815018,0.149329,0.079855,12.751,0
659,1403637200.788319,179,209,347,0,24.587888,9,14.061,17.375,682.612437,1,265.590025,22.066205,394.956207,0.000000,0.000000,1.744160,0.149638,0.079848,18.357,0
660,1403637200.888319,184,211,348,0,16.643015,11,16.207,19.715,770.318149,0,289.886083,24.479956,455.952110,0.000000,0.000000,1.642396,0.150051,0.079844,20.748,0
661,1403637200.988319,183,206,336,0,11.381025,11,17.299,19.898,724.024517,0,288.547498,26.983429,408.493590,0.000000,0.000000,1.568026,0.150386,0.079840,20.997,0
662,1403637201.088319,189,203,348,0,6.728029,11,13.117,13.904,778.865750,0,271.757279,32.407441,474.701030,0.000000,0.000000,1.493827,0.150874,0.079834,14.705,0
663,1403637201.188319,191,205,326,0,11.944963,8,10.563,12.776,737.125605,1,271.389313,39.628115,426.108177,0.000000,0.000000,1.439503,0.151297,0.079830,13.427,0
664,1403637201.288319,192,202,333,0,5.212770,9,11.180,11.942,719.655246,1,253.526640,48.146387,417.982219,0.000000,0.000000,1.384307,0.151989,0.079823,12.633,0
665,1403637201.388319,194,194,327,0,12.597452,5,10.329,14.724,732.677885,1,254.376923,54.969016,423.331946,0.000000,0.000000,1.298470,0.152402,0.079820,15.974,0
666,1403637201.488319,183,198,309,0,15.349128,11,17.724,23.054,706.890012,0,261.280054,63.392394,382.217563,0.000000,0.000000,1.170758,0.152747,0.079809,24.390,0
667,1403637201.588319,183,216,289,0,17.213253,6,12.628,18.694,679.531897,1,257.635794,67.746129,354.149974,0.000000,0.000000,1.035579,0.152980,0.079800,20.052,0
668,1403637201.688319,188,210,283,0,14.259437,5,11.300,19.460,673.542556,1,250.407165,66.353027,356.782363,0.000000,0.000000,0.875117,0.153006,0.079793,20.715,0
669,1403637201.788319,189,207,290,0,8.852767,6,11.683,12.544,643.288082,1,255.395807,63.910784,323.981491,0.000000,0.000000,0.751277,0.152919,0.079789,13.600,0
670,1403637201.888319,192,208,287,0,14.451462,4,7.443,13.183,630.782646,1,254.610343,63.759111,312.413192,0.000000,0.000000,0.683654,0.152889,0.079789,13.961,0
671,1403637201.988319,191,208,291,0,6.576941,7,14.257,15.581,629.645538,1,251.430929,57.918761,320.295848,0.000000,0.000000,0.650050,0.152627,0.079789,16.910,0
672,1403637202.088319,195,207,297,0,7.737702,5,12.030,12.031,642.150179,1,250.704259,57.471058,333.974861,0.000000,0.000000,0.659752,0.152589,0.079788,13.499,0
673,1403637202.188319,187,204,290,0,14.213912,4,10.193,19.261,656.092995,1,250.812541,57.601614,347.678840,0.000000,0.000000,0.717484,0.152457,0.079788,20.728,0
674,1403637202.288319,183,207,283,0,17.902742,11,20.238,30.056,679.195275,0,250.141273,49.900164,379.153838,0.000000,0.000000,0.740418,0.152255,0.079788,31.428,0
675,1403637202.388319,183,208,278,0,21.515883,11,20.389,29.897,662.454542,0,246.384780,42.790569,373.279193,0.000000,0.000000,0.736809,0.152116,0.079785,31.154,0
676,1403637202.488319,180,205,273,0,18.060874,5,11.293,21.060,631.147312,1,249.936886,29.626019,351.584407,0.000000,0.000000,0.721619,0.152127,0.079783,22.173,0
677,1403637202.588319,187,203,284,0,8.861899,9,18.740,20.071,576.795140,1,233.609030,16.253965,326.932145,0.000000,0.000000,0.716022,0.152029,0.079785,21.487,0
678,1403637202.688319,188,202,272,0,16.059055,5,11.741,22.446,560.056238,1,233.655054,16.213138,310.188046,0.000000,0.000000,0.749062,0.151823,0.079788,23.732,0
679,1403637202.788319,194,203,272,0,13.074418,8,15.097,27.290,525.284129,1,220.694365,14.677182,289.912582,0.000000,0.000000,0.779911,0.151681,0.079789,28.765,0
680,1403637202.888319,199,210,271,0,10.853359,8,16.696,27.917,517.826194,1,212.087617,13.707469,292.031108,0.000000,0.000000,0.749342,0.151553,0.079790,29.306,0
681,1403637202.988319,203,211,274,0,10.617015,7,14.779,26.131,523.995267,1,208.225139,13.393814,302.376314,0.000000,0.000000,0.723137,0.151435,0.079791,27.397,0
682,1403637203.088319,204,209,281,0,9.196061,6,14.292,15.810,545.088188,1,206.424810,14.936744,323.726635,0.000000,0.000000,0.681438,0.151240,0.079792,17.195,0
683,1403637203.188319,206,211,274,0,15.163452,6,13.454,23.795,547.820361,1,206.201599,16.122524,325.496238,0.000000,0.000000,0.645692,0.151127,0.079790,24.930,0
684,1403637203.288319,204,210,278,0,5.339684,9,18.391,19.855,551.076338,1,212.474345,20.830227,317.771766,0.000000,0.000000,0.601915,0.150768,0.079790,21.258,0
685,1403637203.388319,213,205,280,0,11.276884,6,11.964,19.283,543.677658,1,211.770211,22.690100,309.217347,0.000000,0.000000,0.585098,0.150721,0.079791,20.106,0
686,1403637203.488319,211,204,281,0,4.653710,11,16.851,17.877,596.917267,0,212.321334,28.029016,356.566917,0.000000,0.000000,0.550550,0.150464,0.079788,18.703,0
687,1403637203.588319,212,203,288,0,9.650413,9,14.895,14.895,587.808161,1,210.997688,27.274157,349.536317,0.000000,0.000000,0.527628,0.150509,0.079788,15.916,0
688,1403637203.688319,188,213,283,0,14.671014,6,14.361,25.032,593.286422,1,211.101783,26.648282,355.536357,0.000000,0.000000,0.485498,0.150530,0.079791,26.251,0
689,1403637203.788319,204,212,300,0,5.704297,11,21.010,22.824,602.831354,0,210.861762,28.965238,363.004354,0.000000,0.000000,0.455868,0.150437,0.079793,24.252,0
690,1403637203.888319,206,209,307,0,9.759935,6,13.596,13.596,582.910944,1,209.747062,28.317281,344.846601,0.000000,0.000000,0.445124,0.150470,0.079792,15.005,0
691,1403637203.988319,191,214,299,0,13.292248,4,10.100,20.958,567.557384,1,209.774789,28.374019,329.408575,0.000000,0.000000,0.439266,0.150549,0.079791,22.051,0
692,1403637204.088319,205,213,311,0,4.234838,7,14.550,16.053,652.831254,1,210.066879,31.425761,411.338614,0.000000,0.000000,0.391408,0.150648,0.079790,17.526,0
693,1403637204.188319,205,212,328,0,7.943797,4,10.376,10.377,576.384810,1,209.661942,29.476599,337.246269,0.000000,0.000000,0.308228,0.150611,0.079793,11.878,0
694,1403637204.288319,211,207,329,0,11.085160,5,11.897,23.294,592.423882,1,209.560255,31.007888,351.855738,0.000000,0.000000,0.274351,0.150659,0.079792,24.531,0
695,1403637204.388319,212,207,335,0,3.310981,5,11.004,12.906,578.512348,1,213.617249,28.494353,336.400745,0.000000,0.000000,0.260264,0.150729,0.079791,14.282,0
696,1403637204.488319,210,207,335,0,4.251743,4,10.088,10.088,577.286794,1,213.222605,27.311027,336.753163,0.000000,0.000000,0.254347,0.150721,0.079792,11.445,0
697,1403637204.588319,213,215,336,0,10.370179,4,10.329,23.304,575.158585,1,213.340874,27.419109,334.398602,0.000000,0.000000,0.283538,0.150760,0.079791,24.761,0
698,1403637204.688319,213,215,339,0,3.947411,5,12.068,14.036,606.175962,1,218.257612,26.533624,361.384726,0.000000,0.000000,0.314923,0.150839,0.079787,15.525,0
699,1403637204.788319,212,215,340,0,7.427446,4,10.004,10.005,609.480700,1,218.272032,27.696273,363.512395,0.000000,0.000000,0.288422,0.150879,0.079787,11.563,0
700,1403637204.888319,212,241,338,0,10.744573,4,10.608,22.933,620.691935,1,218.303240,29.034426,373.354269,0.000000,0.000000,0.255621,0.150942,0.079789,24.250,0
701,1403637204.988319,210,241,342,0,3.530015,5,12.570,14.061,663.221781,1,222.358826,26.916045,413.946910,0.000000,0.000000,0.238256,0.151022,0.079787,15.494,0
702,1403637205.088319,201,239,343,0,9.306002,5,9.071,9.072,679.771766,1,222.100899,26.921726,430.749141,0.000000,0.000000,0.214053,0.151047,0.079789,9.848,0
703,1403637205.188319,206,234,339,0,15.337010,4,8.018,15.462,672.160979,1,222.755997,26.517113,422.887870,0.000000,0.000000,0.213362,0.151066,0.079791,16.268,0
704,1403637205.288319,204,233,339,0,1.443332,5,11.660,13.113,696.313332,1,221.315478,23.706280,451.291573,0.000000,0.000000,0.202266,0.151120,0.079791,14.770,0
705,1403637205.388319,199,233,342,0,6.403736,6,13.705,13.705,688.354769,1,221.266668,23.729155,443.358946,0.000000,0.000000,0.159913,0.151100,0.079791,15.111,0
706,1403637205.488319,208,217,336,0,14.313562,9,18.632,30.352,694.836768,1,221.545367,23.817096,449.474305,0.000000,0.000000,0.146048,0.151082,0.079791,31.831,0
707,1403637205.588319,207,216,344,0,8.922744,11,21.234,22.731,653.185771,0,214.441026,18.309746,420.435000,0.000000,0.000000,0.142229,0.151064,0.079791,24.443,0
708,1403637205.688319,212,212,341,0,17.540139,11,20.642,31.651,647.527450,0,214.526397,18.548440,414.452613,0.000000,0.000000,0.156783,0.151034,0.079793,33.083,0
709,1403637205.788319,220,207,346,0,5.564818,5,9.514,10.499,646.644283,1,207.167215,17.778265,421.698804,0.000000,0.000000,0.198540,0.150998,0.079798,11.275,0
710,1403637205.888319,208,207,351,0,8.938512,6,10.580,10.580,581.102301,1,207.081091,17.962287,356.058923,0.000000,0.000000,0.231033,0.150970,0.079800,11.504,0
711,1403637205.988319,216,213,326,0,11.464613,7,12.596,19.264,582.810032,1,207.006477,19.102706,356.700848,0.000000,0.000000,0.235498,0.150928,0.079802,20.146,0
712,1403637206.088319,220,213,329,0,2.097989,6,11.205,12.301,543.434608,1,206.772955,19.292845,317.368808,0.000000,0.000000,0.244350,0.150876,0.079803,13.148,0
713,1403637206.188319,215,213,332,0,4.896458,3,6.988,6.988,536.076323,1,206.130682,19.140235,310.805406,0.000000,0.000000,0.231900,0.150862,0.079801,7.971,0
714,1403637206.288319,217,216,313,0,10.497394,3,9.049,19.337,541.750089,1,206.102608,19.923807,315.723675,0.000000,0.000000,0.236026,0.150836,0.079801,20.941,0
715,1403637206.388319,221,215,317,0,3.754639,5,13.295,14.832,453.724382,1,203.463068,18.383997,231.877318,0.000000,0.000000,0.261230,0.150812,0.079800,16.149,0
716,1403637206.488319,220,215,322,0,6.161334,5,13.298,13.298,442.581026,1,203.370518,18.177528,221.032981,0.000000,0.000000,0.266525,0.150859,0.079799,15.033,0
717,1403637206.588319,225,215,326,0,7.353832,6,14.409,14.410,447.505789,1,204.084883,18.315373,225.105533,0.000000,0.000000,0.231125,0.150939,0.079799,15.911,0
718,1403637206.688319,221,215,325,0,8.472872,6,14.708,14.709,453.725600,1,204.913441,19.149544,229.662615,0.000000,0.000000,0.201381,0.151014,0.079799,16.256,0
719,1403637206.788319,223,215,329,0,8.534290,4,10.782,10.782,457.431804,1,205.613762,19.745769,232.072273,0.000000,0.000000,0.193152,0.151074,0.079800,12.345,0
720,1403637206.888319,223,225,313,0,10.010962,4,8.627,16.562,462.015972,1,206.160259,20.564613,235.291100,0.000000,0.000000,0.224704,0.151118,0.079801,17.358,0
721,1403637206.988319,223,225,313,0,1.499424,4,8.122,9.159,407.382711,1,201.716787,22.674261,182.991664,0.000000,0.000000,0.235332,0.151195,0.079803,10.134,0
722,1403637207.088319,221,225,318,0,4.131723,4,8.719,8.719,405.367799,1,202.093073,23.461689,179.813038,0.000000,0.000000,0.266040,0.151248,0.079801,9.516,0
723,1403637207.188319,227,225,323,0,4.945347,4,8.609,8.609,415.435299,1,202.986306,25.483942,186.965051,0.000000,0.000000,0.262995,0.151312,0.079799,9.471,0
724,1403637207.288319,227,225,323,0,7.155849,6,11.396,11.396,426.316205,1,203.915093,28.022022,194.379090,0.000000,0.000000,0.262678,0.151377,0.079798,12.361,0
725,1403637207.388319,227,225,324,0,8.741215,6,11.548,11.549,436.143710,1,204.863227,30.159275,201.121208,0.000000,0.000000,0.291999,0.151441,0.079797,12.507,0
726,1403637207.488319,225,225,326,0,8.502766,4,9.052,9.052,446.615832,1,205.520960,31.797445,209.297427,0.000000,0.000000,0.340536,0.151485,0.079796,10.147,0
727,1403637207.588319,218,223,322,0,8.457191,5,11.184,11.184,454.131592,1,205.845361,32.904520,215.381712,0.000000,0.000000,0.376897,0.151520,0.079796,12.006,0
728,1403637207.688319,206,221,322,0,8.587665,5,10.194,10.194,459.093514,1,206.258070,33.553978,219.281467,0.000000,0.000000,0.342061,0.151554,0.079795,11.096,0
729,1403637207.788319,212,220,325,0,19.115649,5,9.868,18.901,463.538804,1,206.596913,34.257737,222.684154,0.000000,0.000000,0.308544,0.151592,0.079793,19.706,0
730,1403637207.888319,219,220,334,0,3.902952,5,10.111,11.257,483.572644,1,215.221312,42.152317,226.199015,0.000000,0.000000,0.297170,0.151681,0.079787,12.090,0
731,1403637207.988319,220,219,336,0,4.610634,4,8.615,8.615,485.645928,1,214.476929,41.666292,229.502708,0.000000,0.000000,0.349962,0.151666,0.079787,9.607,0
732,1403637208.088319,225,219,346,0,7.706104,4,8.478,8.479,472.689302,1,214.647795,41.957192,216.084315,0.000000,0.000000,0.383589,0.151648,0.079786,9.412,0
733,1403637208.188319,227,222,328,0,10.843435,6,14.859,28.030,475.367454,1,214.687871,41.716335,218.963247,0.000000,0.000000,0.413840,0.151627,0.079786,29.547,0
734,1403637208.288319,227,221,330,0,3.306025,6,14.106,15.683,502.615568,1,215.083184,46.485532,241.046853,0.000000,0.000000,0.363391,0.151637,0.079786,17.109,0
735,1403637208.388319,228,220,334,0,4.700594,5,14.066,14.067,494.232420,1,215.097926,46.912461,232.222034,0.000000,0.000000,0.312622,0.151592,0.079787,15.635,0
736,1403637208.488319,226,220,340,0,9.500065,4,8.989,8.989,492.424786,1,215.439743,47.814036,229.171007,0.000000,0.000000,0.259682,0.151559,0.079787,10.099,0
737,1403637208.588319,232,230,337,0,12.031114,5,12.663,21.565,498.305693,1,215.564301,48.785537,233.955854,0.000000,0.000000,0.250978,0.151535,0.079786,22.487,0
738,1403637208.688319,230,229,339,0,3.358511,4,9.269,10.840,534.721108,1,211.902817,52.951878,269.866413,0.000000,0.000000,0.241394,0.151511,0.079786,11.723,0
739,1403637208.788319,231,229,341,0,6.325926,4,9.012,9.012,538.276076,1,211.614199,53.540905,273.120972,0.000000,0.000000,0.250500,0.151496,0.079787,9.968,0
740,1403637208.888319,231,229,343,0,8.275619,3,8.525,8.526,541.054443,1,211.511827,54.103386,275.439230,0.000000,0.000000,0.272016,0.151482,0.079787,10.542,0
741,1403637208.988319,230,229,343,0,9.729698,4,11.706,11.707,547.151619,1,211.666913,54.413571,281.071134,0.000000,0.000000,0.302370,0.151468,0.079787,13.221,0
742,1403637209.088319,228,248,337,0,15.990874,6,14.946,28.128,556.372174,1,211.886710,54.286109,290.199356,0.000000,0.000000,0.323846,0.151461,0.079787,29.493,0
743,1403637209.188319,227,247,341,0,7.078960,5,13.876,15.742,548.826878,1,215.629985,57.101250,276.095643,0.000000,0.000000,0.326093,0.151412,0.079787,17.159,0
744,1403637209.288319,228,250,338,0,11.067130,7,17.087,31.425,567.440455,1,215.110037,57.402679,294.927738,0.000000,0.000000,0.327558,0.151402,0.079787,32.976,0
745,1403637209.388319,233,238,336,0,22.401586,7,15.699,29.949,586.307421,1,213.757527,61.365962,311.183931,0.000000,0.000000,0.326137,0.151384,0.079786,31.441,0
746,1403637209.488319,217,238,329,0,21.170355,10,21.237,36.595,588.967733,1,211.705426,64.755847,312.506460,0.000000,0.000000,0.313324,0.151361,0.079786,38.253,0
747,1403637209.588319,207,234,321,0,19.414028,8,14.614,25.030,607.911085,1,216.709813,63.161609,328.039663,0.000000,0.000000,0.284633,0.151338,0.079785,26.138,0
748,1403637209.688319,198,233,303,0,22.340068,10,16.768,26.602,575.894411,1,217.307208,39.683253,318.903949,0.000000,0.000000,0.300775,0.151307,0.079783,27.578,0
749,1403637209.788319,200,236,294,0,17.450947,8,17.428,32.242,475.063823,1,208.962279,22.904985,243.196559,0.000000,0.000000,0.352229,0.151266,0.079782,33.721,0
750,1403637209.888319,198,234,297,0,8.860857,6,19.488,21.247,470.204468,1,202.026645,17.043695,251.134129,0.000000,0.000000,0.381395,0.151283,0.079780,23.263,0
751,1403637209.988319,192,236,292,0,14.532297,6,15.418,32.259,451.375347,1,201.712394,18.941010,230.721944,0.000000,0.000000,0.420432,0.151296,0.079778,33.590,0
752,1403637210.088319,178,235,296,0,8.458475,5,10.470,11.567,494.080046,1,196.420213,17.751390,279.908443,0.000000,0.000000,0.549799,0.151331,0.079778,12.518,0
753,1403637210.188319,176,237,290,0,20.601356,6,11.237,23.348,504.505227,1,196.337175,19.367579,288.800473,0.000000,0.000000,0.726240,0.151316,0.079779,24.210,0
754,1403637210.288319,171,225,285,0,12.793192,5,8.832,20.528,489.349795,1,197.822415,17.108651,274.418729,0.000000,0.000000,0.910847,0.151377,0.079779,21.421,0
755,1403637210.388319,172,216,283,0,10.494025,5,9.141,19.817,480.138767,1,200.684572,18.556472,260.897723,0.000000,0.000000,1.110495,0.151415,0.079779,20.713,0
756,1403637210.488319,174,214,290,0,5.726828,4,8.429,10.500,477.532450,1,201.878212,19.275189,256.379049,0.000000,0.000000,1.327411,0.151470,0.079780,11.664,0
757,1403637210.588319,170,206,276,0,11.445531,4,8.159,17.128,499.412634,1,201.542420,19.132608,278.737606,0.000000,0.000000,1.495457,0.151453,0.079780,17.888,0
758,1403637210.688319,186,205,273,0,20.372748,5,8.735,17.485,551.497999,1,203.586417,20.069822,327.841761,0.000000,0.000000,1.629998,0.151444,0.079780,18.160,0
759,1403637210.788319,191,193,268,0,19.342056,5,8.572,17.826,536.870965,1,204.058561,20.390948,312.421456,0.000000,0.000000,1.752946,0.151455,0.079781,18.642,0
760,1403637210.888319,185,199,261,0,16.065210,6,14.215,26.139,599.397536,1,206.081593,19.670173,373.645770,0.000000,0.000000,1.836365,0.151451,0.079782,27.320,0
761,1403637210.988319,180,199,247,0,17.335485,5,8.742,19.046,578.229558,1,210.304964,18.328733,349.595861,0.000000,0.000000,1.907058,0.151440,0.079783,19.911,0
762,1403637211.088319,182,198,247,0,22.212289,5,9.140,17.495,567.562554,1,211.626882,13.034254,342.901418,0.000000,0.000000,1.950187,0.151443,0.079785,18.278,0
763,1403637211.188319,181,203,251,0,21.378177,9,14.969,22.685,534.588619,1,204.802890,8.866548,320.919182,0.000000,0.000000,1.972763,0.151456,0.079786,23.514,0
764,1403637211.288319,176,214,252,0,14.314963,7,11.969,19.434,598.042960,1,202.709629,7.092754,388.240577,0.000000,0.000000,1.984923,0.151474,0.079786,20.150,0
765,1403637211.388319,176,218,260,0,17.140597,7,11.572,19.601,661.331063,1,202.174819,7.164906,451.991338,0.000000,0.000000,1.976852,0.151497,0.079786,20.375,0
766,1403637211.488319,184,213,269,0,16.213340,8,11.893,19.889,659.051838,1,200.382821,7.580378,451.088638,0.000000,0.000000,1.957276,0.151542,0.079788,20.740,0
767,1403637211.588319,170,207,265,0,12.206089,9,14.526,23.128,730.712169,1,202.832123,10.028976,517.851069,0.000000,0.000000,1.901433,0.151632,0.079787,24.105,0
768,1403637211.688319,157,202,262,0,12.602697,11,18.845,31.640,698.147989,0,209.565479,13.948689,474.633821,0.000000,0.000000,1.848244,0.151768,0.079787,33.343,0
769,1403637211.788319,155,196,259,0,10.948555,10,19.019,31.162,667.963825,1,220.244072,18.747787,428.971965,0.000000,0.000000,1.808114,0.151858,0.079785,32.659,0
770,1403637211.888319,151,190,255,0,13.768247,10,20.761,32.374,655.178704,1,226.491195,22.352032,406.335477,0.000000,0.000000,1.798681,0.151918,0.079784,33.927,0
771,1403637211.988319,143,185,250,0,10.943198,11,19.330,30.543,668.173249,0,231.965096,24.524085,411.684069,0.000000,0.000000,1.817758,0.151948,0.079780,32.350,0
772,1403637212.088319,146,183,249,0,11.754593,11,19.651,30.476,656.243228,0,240.558296,23.541523,392.143408,0.000000,0.000000,1.827207,0.151932,0.079782,31.893,0
773,1403637212.188319,148,176,250,0,20.878082,11,14.412,21.112,614.360957,0,247.251768,21.433467,345.675722,0.000000,0.000000,1.779334,0.151883,0.079782,21.905,0
774,1403637212.288319,147,170,262,0,23.252317,11,14.763,21.537,584.906436,0,248.422971,18.013844,318.469621,0.000000,0.000000,1.752805,0.151845,0.079783,22.209,0
775,1403637212.388319,146,174,249,0,16.355914,10,12.759,18.920,571.857933,1,247.859570,15.439717,308.558647,0.000000,0.000000,1.695791,0.151798,0.079786,19.607,0
776,1403637212.488319,149,181,245,0,13.646004,8,11.098,16.905,557.118589,1,236.294131,14.846886,305.977572,0.000000,0.000000,1.627015,0.151789,0.079787,17.622,0
777,1403637212.588319,142,173,233,0,10.181440,7,10.431,16.464,575.225597,1,222.118328,14.327876,338.779393,0.000000,0.000000,1.581573,0.151781,0.079788,17.287,0
778,1403637212.688319,132,167,228,0,11.740427,8,15.272,23.344,524.654615,1,211.863517,15.172640,297.618458,0.000000,0.000000,1.572722,0.151773,0.079791,24.663,0
779,1403637212.788319,137,160,229,0,11.834797,8,15.539,23.119,524.502314,1,217.353473,13.778351,293.370491,0.000000,0.000000,1.584832,0.151720,0.079792,24.280,0
780,1403637212.888319,128,155,224,0,10.480022,8,15.116,22.431,511.205015,1,222.047639,11.941807,277.215569,0.000000,0.000000,1.593757,0.151676,0.079792,23.518,0
781,1403637212.988319,131,153,219,0,10.199506,11,18.155,25.190,549.865517,0,222.928502,10.287518,316.649497,0.000000,0.000000,1.603511,0.151644,0.079792,26.292,0
782,1403637213.088319,131,149,218,0,10.473687,10,17.098,24.068,541.181085,1,216.490578,9.910773,314.779734,0.000000,0.000000,1.596544,0.151661,0.079797,25.061,0
783,1403637213.188319,139,145,227,0,9.825714,8,13.609,14.907,529.491579,1,213.166075,10.511163,305.814341,0.000000,0.000000,1.589718,0.151655,0.079801,15.971,0
784,1403637213.288319,134,149,226,0,17.416607,11,16.938,23.981,498.816175,0,214.466635,11.369033,272.980507,0.000000,0.000000,1.587290,0.151652,0.079799,25.002,0
785,1403637213.388319,139,146,239,0,9.253849,11,16.480,17.811,496.167070,0,208.809229,14.303265,273.054575,0.000000,0.000000,1.574887,0.151600,0.079800,18.832,0
786,1403637213.488319,141,141,236,0,19.003177,7,9.567,14.342,493.887971,1,207.096735,14.761235,272.030001,0.000000,0.000000,1.556628,0.151594,0.079802,15.038,0
787,1403637213.588319,139,151,242,0,12.628824,6,8.622,13.243,497.942594,1,211.198667,16.637830,270.106097,0.000000,0.000000,1.535366,0.151596,0.079798,13.813,0
788,1403637213.688319,137,154,235,0,12.199548,6,8.670,12.913,542.919343,1,213.947019,16.691736,312.280588,0.000000,0.000000,1.500901,0.151606,0.079795,13.603,0
789,1403637213.788319,132,158,235,0,10.666940,8,10.559,14.418,527.543518,1,218.186055,17.917467,291.439996,0.000000,0.000000,1.473212,0.151610,0.079789,15.051,0
790,1403637213.888319,131,157,243,0,8.570693,7,12.557,13.826,528.658413,1,221.519734,19.789569,287.349110,0.000000,0.000000,1.474000,0.151614,0.079780,14.909,0
791,1403637213.988319,128,156,238,0,13.896423,6,10.661,16.715,528.499734,1,221.747682,21.528753,285.223300,0.000000,0.000000,1.490163,0.151596,0.079781,17.621,0
792,1403637214.088319,135,155,248,0,7.311757,8,13.066,14.310,524.639674,1,230.913144,25.774025,267.952505,0.000000,0.000000,1.488562,0.151568,0.079777,15.237,0
793,1403637214.188319,138,147,255,0,20.073255,7,10.579,14.044,517.181678,1,231.619943,26.812743,258.748993,0.000000,0.000000,1.465549,0.151559,0.079776,14.679,0
794,1403637214.288319,151,156,258,0,20.160174,11,12.067,15.572,549.776593,0,240.197289,29.471371,280.107933,0.000000,0.000000,1.442526,0.151515,0.079776,16.120,0
795,1403637214.388319,150,166,249,0,21.273186,11,13.478,17.375,579.021605,0,247.052702,31.550702,300.418202,0.000000,0.000000,1.380787,0.151486,0.079777,18.020,0
796,1403637214.488319,149,170,251,0,24.710779,6,8.056,11.969,526.610277,1,227.780659,29.179064,269.650553,0.000000,0.000000,1.300995,0.151452,0.079778,12.602,0
797,1403637214.588319,153,155,244,0,25.625033,7,9.617,13.835,526.196362,1,225.739223,29.038758,271.418382,0.000000,0.000000,1.227922,0.151427,0.079779,14.462,0
798,1403637214.688319,157,157,241,0,25.342104,4,6.631,10.529,522.738454,1,224.805185,31.057179,266.876090,0.000000,0.000000,1.195772,0.151387,0.079780,11.244,0
799,1403637214.788319,160,165,231,0,22.007715,6,8.925,12.734,570.852999,1,223.108173,29.311967,318.432859,0.000000,0.000000,1.161427,0.151369,0.079779,13.410,0
800,1403637214.888319,168,171,228,0,17.328735,7,9.881,13.584,611.217741,1,223.543080,27.759371,359.915289,0.000000,0.000000,1.131647,0.151341,0.079777,14.172,0
801,1403637214.988319,172,176,230,0,14.675353,5,7.855,12.380,611.926647,1,219.274440,16.872812,375.779395,0.000000,0.000000,1.100731,0.151285,0.079776,13.075,0
802,1403637215.088319,173,180,232,0,12.974424,5,8.585,13.728,606.929544,1,207.264439,12.850574,386.814530,0.000000,0.000000,1.086115,0.151149,0.079774,14.472,0
803,1403637215.188319,167,184,222,0,12.401653,7,11.569,17.422,657.085610,1,205.559706,15.266398,436.259506,0.000000,0.000000,1.123524,0.150900,0.079772,18.151,0
804,1403637215.288319,164,183,218,0,11.864531,7,9.415,15.585,656.984648,1,211.401724,20.003330,425.579594,0.000000,0.000000,1.171301,0.150744,0.079770,16.314,0
805,1403637215.388319,160,172,217,0,14.767574,11,14.928,21.008,664.890921,0,217.076272,24.417969,423.396681,0.000000,0.000000,1.209619,0.150785,0.079765,21.768,0
806,1403637215.488319,158,171,220,0,23.539624,6,9.947,15.740,639.688354,1,227.828106,23.362068,388.498181,0.000000,0.000000,1.239794,0.150915,0.079762,16.423,0
807,1403637215.588319,162,169,231,0,33.593563,9,13.189,19.414,621.201975,1,231.657652,19.563540,369.980783,0.000000,0.000000,1.257390,0.151017,0.079763,20.180,0
808,1403637215.688319,168,173,240,0,35.337704,6,9.339,15.439,675.444901,1,233.074425,17.621713,424.748763,0.000000,0.000000,1.291718,0.151150,0.079761,16.194,0
809,1403637215.788319,163,181,243,0,39.574774,7,10.386,16.845,671.975984,1,232.397742,15.138296,424.439946,0.000000,0.000000,1.343330,0.151162,0.079764,17.607,0
810,1403637215.888319,157,186,258,0,44.905355,7,10.367,17.511,674.605272,1,232.580129,14.690687,427.334455,0.000000,0.000000,1.390528,0.151085,0.079769,18.231,0
811,1403637215.988319,160,185,268,0,45.116743,7,10.859,17.716,693.234056,1,227.666669,13.102585,452.464803,0.000000,0.000000,1.421355,0.151092,0.079772,18.490,0
812,1403637216.088319,170,190,277,0,39.984294,8,11.775,17.944,689.380525,1,228.333833,14.424438,446.622254,0.000000,0.000000,1.435592,0.151165,0.079774,18.835,0
813,1403637216.188319,164,190,272,0,38.888988,8,15.083,23.189,721.928152,1,226.834234,18.189783,476.904134,0.000000,0.000000,1.414084,0.151244,0.079778,24.244,0
814,1403637216.288319,168,202,276,0,35.186718,9,14.238,22.645,739.858156,1,225.196493,22.727205,491.934458,0.000000,0.000000,1.365797,0.151401,0.079779,24.068,0
815,1403637216.388319,173,197,272,0,27.974048,11,14.530,19.950,771.800945,0,229.144420,26.981869,515.674656,0.000000,0.000000,1.327674,0.151589,0.079783,20.693,0
816,1403637216.488319,174,193,272,0,21.587826,11,14.766,20.270,777.275961,0,234.368432,27.997811,514.909718,0.000000,0.000000,1.286269,0.151791,0.079782,20.949,0
817,1403637216.588319,182,192,267,0,18.136978,9,12.178,17.066,752.462068,1,241.625557,27.660816,483.175695,0.000000,0.000000,1.262683,0.151877,0.079785,17.804,0
818,1403637216.688319,184,194,261,0,14.825572,9,12.907,17.883,730.062575,1,241.705367,26.457111,461.900097,0.000000,0.000000,1.249058,0.151896,0.079785,18.688,0
