frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
982,1609056180.933074,160,280,551,345,0.000000,9,39.227,42.083,4630.113952,0,4135.408776,18.837536,229.644198,70.878993,173.951196,0.877643,0.175295,0.007937,45.402,0
983,1609056181.133083,223,194,588,359,23.081412,5,29.127,35.867,4658.269423,1,4139.185861,19.349708,245.588951,73.181961,179.571882,0.886807,0.175292,0.007937,39.430,0
984,1609056181.333157,242,196,595,366,23.364860,6,31.558,35.089,4723.949019,1,4140.477489,19.707348,322.481558,35.410785,204.482846,0.890947,0.175302,0.007936,38.226,0
985,1609056181.533253,238,253,393,329,22.879043,7,37.620,40.985,4924.105374,0,4136.619846,24.752157,464.628879,43.839523,252.879643,0.903051,0.175350,0.007936,45.056,0
986,1609056181.733261,209,263,401,331,22.940555,6,37.079,40.470,5034.450670,0,4146.141808,23.507791,508.548375,40.694670,314.171963,0.907101,0.175323,0.007936,44.726,0
987,1609056181.933344,238,263,415,326,22.943457,6,39.819,51.185,5287.964979,0,4155.042116,24.066684,585.475338,43.241817,478.751368,0.908624,0.175305,0.007937,56.252,0
988,1609056182.133354,234,218,412,321,24.539932,6,38.876,53.876,5217.125343,0,4113.168769,33.585045,692.385379,42.106293,334.487498,0.912882,0.175295,0.007937,58.255,0
989,1609056182.333471,236,225,401,306,25.563458,6,39.147,52.454,5249.565631,0,4131.715381,33.293195,682.729858,38.096150,362.342304,0.937026,0.175293,0.007937,58.319,0
990,1609056182.533444,225,223,332,254,25.539554,6,37.542,51.320,5244.585562,0,4125.320946,38.110636,644.827314,26.169726,408.762688,0.966578,0.175300,0.007937,55.380,0
991,1609056182.733534,228,220,336,250,24.826135,6,39.064,53.954,5296.974207,0,4133.139706,48.942579,752.288877,25.951336,335.248681,0.990202,0.175286,0.007937,59.703,0
992,1609056182.933591,227,205,340,246,29.789690,6,39.312,60.742,5334.936023,0,4147.069619,55.716708,722.633792,24.485438,383.622099,0.993590,0.175289,0.007937,64.962,0
993,1609056183.133732,224,199,335,230,28.673125,6,38.566,58.305,5324.794703,0,4160.875934,55.865894,649.266927,37.750014,419.625916,1.002890,0.175282,0.007936,63.957,0
994,1609056183.333770,218,194,312,222,26.669380,6,37.185,54.868,5329.490545,0,4154.725166,59.935599,627.546007,44.730229,441.140055,0.991331,0.175277,0.007936,59.363,0
995,1609056183.533788,230,197,331,231,27.355353,6,37.380,54.527,5298.102938,0,4138.102301,76.267489,600.183039,44.962432,437.173350,1.006928,0.175299,0.007936,59.040,0
996,1609056183.733901,226,199,331,228,27.683692,6,36.622,57.019,5241.983713,0,4109.994575,59.443264,653.707918,25.460617,391.968013,1.008150,0.175299,0.007936,61.489,0
997,1609056183.933935,220,200,327,230,26.221400,6,37.171,56.106,5261.665905,0,4096.198927,69.776978,660.768560,29.976480,403.535501,1.019594,0.175298,0.007936,60.585,0
998,1609056184.134029,212,187,336,251,25.648754,6,36.231,55.531,5291.435389,0,4074.212166,59.626031,717.364020,39.100728,399.714745,1.030798,0.175285,0.007936,60.430,0
999,1609056184.334171,212,182,347,249,25.337383,7,40.435,58.192,5069.930572,0,4029.123499,62.541760,564.849478,40.525825,371.477788,1.063002,0.175296,0.007936,62.501,0
1000,1609056184.534177,215,186,349,259,25.559598,6,35.343,53.685,5080.098254,0,3997.617331,77.666433,578.256209,33.094004,392.047538,1.088506,0.175311,0.007936,57.470,0
1001,1609056184.734138,215,192,346,251,25.401075,6,36.783,53.766,5229.125313,0,4000.204700,66.313992,706.264581,39.398231,415.519180,1.111211,0.175337,0.007935,58.236,0
1002,1609056184.934179,208,194,355,269,27.031194,6,35.839,52.259,5169.223466,0,4000.179784,79.416261,645.510113,41.630561,401.052536,1.122267,0.175340,0.007935,56.357,0
1003,1609056185.134269,215,186,358,268,28.583184,5,33.590,50.671,5214.647682,1,3998.419330,76.444564,702.733490,46.433648,389.182723,1.121237,0.175342,0.007935,55.229,0
1004,1609056185.334361,144,178,357,259,0.000000,7,37.019,53.014,5058.030406,0,3994.802994,84.640510,628.275122,28.633821,320.244998,1.143504,0.175338,0.007935,56.872,0
1005,1609056185.534377,182,171,393,255,29.624619,7,35.762,51.469,5130.513640,0,3986.980942,95.954569,704.395324,31.098291,310.653770,1.153724,0.175332,0.007935,55.411,0
1006,1609056185.734904,206,170,413,251,30.859619,7,37.870,51.857,5096.125590,1,3981.293044,95.273800,704.274051,38.163859,275.697229,1.153080,0.175325,0.007935,55.624,0
1007,1609056185.934493,208,177,414,258,30.774829,7,38.535,51.369,5204.140774,1,3965.578691,110.991028,767.584706,32.487532,326.076963,1.134319,0.175307,0.007936,55.334,0
1008,1609056186.134575,202,179,413,256,31.453675,8,37.331,50.727,5612.251711,0,3954.926962,98.324274,915.318850,126.335512,515.933869,1.128783,0.175282,0.007935,54.178,0
1009,1609056186.335104,161,173,412,267,0.000000,6,29.538,41.339,5342.565028,1,3916.570686,105.019418,841.749066,96.446590,381.354453,1.138103,0.175265,0.007936,44.753,0
1010,1609056186.534725,191,148,433,260,33.338026,8,34.641,45.446,5092.089084,1,3908.988677,70.610421,782.346343,98.201710,230.513165,1.142532,0.175239,0.007936,48.707,0
1011,1609056186.734703,197,144,443,254,32.981991,8,31.953,40.674,5077.574795,1,3859.014820,73.851018,790.227042,111.244030,241.808346,1.130468,0.175228,0.007936,43.697,0
1012,1609056186.934855,198,153,389,222,32.739988,9,36.060,44.046,5324.285387,1,3874.661848,60.538244,842.892485,193.626233,351.133572,1.110468,0.175223,0.007936,47.021,0
1013,1609056187.134889,113,147,378,203,0.000000,11,35.183,41.662,4924.547532,0,3841.327616,48.312743,612.896881,105.665366,314.914288,1.081083,0.175222,0.007936,44.574,0
1014,1609056187.334907,167,149,417,200,36.091204,7,24.941,31.259,4695.908185,1,3824.696109,42.936809,541.903684,102.893050,182.051621,1.032564,0.175201,0.007937,33.785,0
1015,1609056187.535008,198,133,436,195,34.944517,8,28.635,35.108,4736.975642,1,3801.012477,45.054546,574.672182,103.432538,211.376957,0.990428,0.175186,0.007937,37.698,0
1016,1609056187.734991,194,160,446,221,34.746415,8,27.745,33.932,4764.038518,1,3788.109636,46.515556,554.242949,79.896633,293.844540,0.959693,0.175180,0.007937,36.542,0
1017,1609056187.935067,187,172,431,226,34.927746,11,35.918,41.879,4692.875884,0,3761.740826,44.356960,505.695387,23.586052,356.063914,0.928997,0.175187,0.007937,44.796,0
1018,1609056188.135352,106,170,430,215,0.000000,7,23.906,29.449,4340.071263,1,3740.013053,39.301762,402.211804,17.894583,139.219762,0.916696,0.175190,0.007937,31.954,0
1019,1609056188.335150,172,140,481,203,37.135145,10,32.959,38.704,4467.477999,1,3716.267656,28.954513,485.548404,60.237887,175.044597,0.891885,0.175183,0.007936,41.361,0
1020,1609056188.535924,207,144,513,199,33.669466,10,29.858,34.894,4364.877336,1,3687.279249,28.650153,430.813114,54.359665,162.327426,0.846571,0.175189,0.007935,37.272,0
1021,1609056188.735349,220,191,466,205,20.793556,11,35.848,41.291,4798.350388,0,3667.508846,38.970451,683.832271,95.323267,311.203195,0.841741,0.175178,0.007935,44.550,0
1022,1609056188.935582,126,201,462,197,0.000000,6,24.088,30.025,4348.863727,1,3629.684504,42.149194,416.548164,18.115809,240.801105,0.842484,0.175195,0.007935,32.749,0
1023,1609056189.135429,176,198,514,197,9.005771,8,31.728,33.989,4692.391052,1,3641.698381,49.619951,588.804965,59.686187,351.027492,0.851777,0.175192,0.007933,37.210,0
1024,1609056189.335543,184,196,523,201,20.623896,9,33.113,38.981,4252.343194,1,3639.451425,48.675401,396.474392,19.631446,146.580037,0.828526,0.175197,0.007935,41.726,0
1025,1609056189.535489,206,148,518,206,12.840561,8,31.176,39.664,4775.494331,1,3624.385367,58.691359,583.407111,57.003851,450.470256,0.848776,0.175184,0.007934,42.406,0
1026,1609056189.735574,203,185,513,205,9.800344,8,31.286,36.794,4901.423758,1,3629.075312,71.168926,628.477750,230.490679,340.653651,0.845572,0.175171,0.007936,39.562,0
1027,1609056189.936405,121,189,431,176,0.000000,8,29.658,35.170,4696.091014,1,3640.611479,76.823944,496.400581,225.908384,254.770420,0.845042,0.175182,0.007936,37.737,0
1028,1609056190.135669,184,183,480,159,21.964406,7,26.461,31.859,4392.998345,1,3626.721152,77.893903,407.578140,195.970796,83.268549,0.847672,0.175167,0.007936,34.903,0
1029,1609056190.335771,214,145,505,163,20.393849,9,32.292,40.213,4672.623406,1,3625.002706,84.066436,504.045334,324.083751,133.879684,0.842434,0.175149,0.007934,42.770,0
1030,1609056190.535917,219,181,508,208,19.386826,10,35.470,41.754,5307.332919,0,3626.956936,71.430406,774.867601,338.243815,494.302232,0.843660,0.175116,0.007932,44.571,0
1031,1609056190.735935,126,190,422,180,0.000000,8,30.163,36.673,4301.968199,1,3613.862296,36.315393,420.158560,92.096382,138.069660,0.860867,0.175118,0.007933,39.929,0
1032,1609056190.936014,187,198,464,180,16.837239,8,32.182,38.472,4361.955933,1,3610.428577,37.020089,480.720235,94.119863,138.212474,0.889727,0.175131,0.007934,41.369,0
1033,1609056191.136036,189,161,460,183,14.111010,10,35.696,44.243,4718.265158,0,3622.976480,34.980613,598.110649,182.433505,278.308646,0.910578,0.175081,0.007934,46.972,0
1034,1609056191.336059,211,191,465,180,13.011092,10,37.167,44.122,4801.312778,0,3630.789076,41.864763,692.738329,146.797650,287.671769,0.932310,0.175075,0.007934,47.013,0
1035,1609056191.536076,214,200,410,164,13.756975,7,29.658,36.284,4229.172418,1,3629.682917,21.863718,456.227150,22.033560,97.892928,0.973292,0.175093,0.007934,39.148,0
1036,1609056191.736777,228,226,417,161,14.363363,5,25.301,32.591,4332.593886,1,3634.118670,21.505228,500.390851,26.860759,148.245082,1.041836,0.175069,0.007934,35.816,0
1037,1609056191.936317,222,201,420,165,13.844032,6,28.047,38.072,4469.471731,1,3623.725709,26.276204,613.591919,43.523128,160.887566,1.133933,0.175087,0.007934,41.106,0
1038,1609056192.136279,226,213,407,162,13.884180,9,38.352,46.502,4458.415670,0,3611.935132,38.797019,566.576185,90.563939,149.096298,1.217629,0.175123,0.007934,50.075,0
1039,1609056192.336474,218,217,335,138,14.525354,7,32.407,41.046,4373.408373,1,3628.529578,53.845315,520.308666,31.801419,137.469873,1.261545,0.175140,0.007933,44.096,0
1040,1609056192.536446,162,209,331,119,0.000000,7,35.865,44.517,4522.882468,1,3650.207059,56.807118,617.425960,37.136544,159.840489,1.306367,0.175136,0.007936,47.700,0
1041,1609056192.736420,190,203,368,115,18.310064,7,32.828,44.056,4492.072254,1,3670.003966,69.235010,518.638810,38.455529,194.235332,1.263030,0.175148,0.007942,47.454,0
1042,1609056192.936584,232,204,396,106,24.521082,9,38.388,49.187,4564.150924,0,3655.964986,78.905146,580.593444,36.106444,211.061518,1.114953,0.175141,0.007942,52.672,0
1043,1609056193.136611,227,228,391,101,10.143559,6,29.179,42.736,4539.276301,1,3678.860616,96.877361,565.245251,34.425457,162.363424,1.002061,0.175109,0.007940,46.017,0
1044,1609056193.336643,219,221,399,98,4.781833,9,42.196,45.088,4850.938004,1,3711.042375,144.068520,690.333218,160.785643,143.165640,0.930476,0.175110,0.007932,49.491,0
1045,1609056193.536740,64,217,397,100,0.000000,5,23.310,34.749,4703.256044,1,3697.927354,121.392299,675.136548,31.310038,175.933784,0.880749,0.175136,0.007935,37.630,0
1046,1609056193.736735,144,210,456,95,0.000000,9,34.159,47.386,4736.757940,1,3781.122796,119.312820,707.941589,27.581205,99.173060,0.794969,0.175130,0.007933,50.025,0
1047,1609056193.936783,192,172,505,88,35.305950,6,21.109,34.126,4628.276187,1,3836.806867,157.048455,530.793607,40.706011,61.215051,0.712167,0.175113,0.007932,36.764,0
1048,1609056194.137049,218,224,523,80,34.668167,4,16.737,25.498,4719.105800,1,3873.094350,128.934407,547.772062,69.994006,97.672641,0.639013,0.175120,0.007931,27.847,0
1049,1609056194.337063,200,254,465,50,33.850204,8,27.445,34.991,4723.884361,1,3905.220310,155.747371,574.681555,36.583546,50.057937,0.557341,0.175095,0.007930,37.610,0
1050,1609056194.536937,213,263,473,55,30.896388,7,26.780,34.426,4731.300824,1,3925.114794,195.102834,537.131388,31.047284,41.339625,0.518867,0.175075,0.007931,37.055,0
1051,1609056194.737100,219,179,487,53,26.401235,6,23.451,32.352,4642.366503,1,3946.511322,206.287819,420.994279,31.616365,35.434054,0.491852,0.175093,0.007929,34.961,0
1052,1609056194.937156,213,193,465,49,24.337945,7,24.917,29.864,4777.376486,1,3969.495876,232.829241,474.514162,46.935551,52.072138,0.446196,0.175126,0.007930,32.227,0
1053,1609056195.137215,212,199,346,46,25.416370,7,27.594,31.828,4729.873812,1,3991.602814,211.544451,431.893414,46.178649,47.134331,0.329328,0.175124,0.007929,34.608,0
1054,1609056195.337297,47,192,328,45,0.000000,5,20.172,24.752,4654.974367,1,3985.503786,60.388498,517.035531,42.513850,48.027692,0.195475,0.175109,0.007928,27.137,0
1055,1609056195.537386,146,177,416,42,0.000000,5,19.456,26.407,4533.465381,1,3989.844036,49.904745,437.837265,17.865649,36.526334,0.079718,0.175091,0.007927,29.111,0
1056,1609056195.737333,177,166,443,41,0.000000,11,34.746,43.975,4603.671119,0,4016.107504,65.435349,452.139881,18.382753,50.055419,0.094991,0.175025,0.007926,46.429,0
1057,1609056195.937404,204,188,414,35,36.349833,10,35.132,45.224,4671.399397,1,4065.712803,107.682382,438.465969,17.689414,40.271572,0.081654,0.175024,0.007926,47.871,0
1058,1609056196.137560,43,182,398,45,0.000000,8,24.977,34.894,4809.054303,1,4110.259116,129.895912,483.333106,16.250082,67.772739,0.063046,0.175029,0.007928,37.106,0
1059,1609056196.337525,147,169,491,47,0.000000,6,17.850,28.104,4682.246835,1,4087.293484,149.006290,320.583882,15.915667,107.936191,0.169958,0.175054,0.007926,30.419,0
1060,1609056196.537706,190,71,513,45,0.000000,7,16.871,26.058,4504.338143,1,4125.467225,157.411516,180.087534,16.740443,23.113577,0.333264,0.175060,0.007927,27.934,0
1061,1609056196.737725,199,69,509,41,2.070524,6,15.480,17.557,4678.988360,1,4181.487708,161.916239,271.547711,16.942099,45.585546,0.507688,0.175067,0.007932,19.697,0
1062,1609056196.937692,191,68,519,41,3.527254,5,12.870,12.870,4578.046387,1,4178.564356,158.227831,208.873145,16.497802,14.385109,0.657809,0.175112,0.007935,14.903,0
1063,1609056197.137875,48,78,501,56,0.000000,6,10.196,13.013,4574.431333,1,4183.548962,149.527472,172.532311,15.723590,51.615800,0.796258,0.175155,0.007931,14.358,0
1064,1609056197.338020,130,81,440,58,0.000000,6,11.587,14.661,4627.432141,1,4160.031418,167.033585,219.695974,15.878372,63.309309,0.754415,0.175251,0.007934,16.302,0
1065,1609056197.537914,177,82,496,65,0.000000,5,10.660,13.573,4709.386770,1,4194.065208,165.540468,220.700567,15.792786,111.798861,0.645252,0.175315,0.007938,15.129,0
1066,1609056197.737991,224,112,528,110,18.149809,6,16.240,20.033,4808.534577,1,4233.635970,122.527961,309.257944,17.127934,124.576686,0.513586,0.175299,0.007940,21.841,0
1067,1609056197.938042,26,115,537,138,0.000000,4,10.880,14.489,4933.143672,1,4275.729647,113.691222,332.032022,17.088525,193.220310,0.348512,0.175298,0.007943,16.240,0
1068,1609056198.138051,134,111,526,152,0.000000,4,10.540,14.260,4994.420011,1,4272.747061,112.700720,400.216887,17.131087,190.259708,0.275355,0.175318,0.007945,16.218,0
1069,1609056198.338263,164,101,575,168,0.000000,4,10.415,14.003,4829.081980,1,4322.270544,118.959280,245.816363,17.035765,123.627111,0.263591,0.175286,0.007947,15.699,0
1070,1609056198.538291,211,168,591,157,16.796554,5,16.575,20.450,4978.676927,1,4357.712269,134.452033,312.887901,21.919646,150.280160,0.262002,0.175224,0.007946,22.618,0
1071,1609056198.738249,206,166,603,156,9.032319,5,17.559,19.342,4991.655918,1,4362.132797,133.835226,342.061646,9.913781,142.294944,0.227231,0.175255,0.007946,21.996,0
1072,1609056198.938300,57,168,481,168,0.000000,3,11.444,14.557,4975.878329,1,4365.244723,117.032115,349.724490,8.168048,134.303217,0.217250,0.175264,0.007946,16.738,0
1073,1609056199.138507,159,167,574,170,5.082376,4,15.092,16.857,5036.946307,1,4406.278320,124.588119,333.521280,7.317551,163.808998,0.222429,0.175296,0.007944,19.456,0
1074,1609056199.338435,158,177,570,175,12.229797,3,11.373,14.789,4968.487248,1,4407.147993,122.703780,299.121540,6.942461,131.125931,0.259667,0.175319,0.007944,16.755,0
1075,1609056199.538500,197,177,613,228,9.373464,5,16.845,18.713,5040.472306,1,4397.858460,135.969747,335.976452,10.980279,158.261477,0.315431,0.175306,0.007934,21.275,0
1076,1609056199.738660,64,105,602,227,0.000000,6,20.053,25.731,5003.408875,1,4395.255788,129.219064,312.269517,10.685283,154.551354,0.386595,0.175262,0.007937,28.087,0
1077,1609056199.938592,157,105,689,225,6.707226,4,12.018,14.137,5145.541821,1,4441.966327,175.013666,366.754850,7.899831,152.456328,0.447428,0.175211,0.007943,16.372,0
1078,1609056200.138674,164,105,703,225,3.174446,3,9.318,9.319,4990.826536,1,4441.003393,172.376012,241.389362,7.883254,126.719583,0.508289,0.175193,0.007943,11.368,0
1079,1609056200.338724,170,105,707,227,4.759616,4,11.563,11.564,4994.768937,1,4442.480683,172.823479,243.034865,8.023920,126.950309,0.536070,0.175172,0.007943,13.641,0
1080,1609056200.538799,177,111,716,226,10.140024,5,13.395,16.504,4998.214681,1,4443.413280,173.904183,243.815213,8.256676,127.364897,0.546431,0.175162,0.007945,18.359,0
1081,1609056200.738827,57,112,575,221,0.000000,7,18.594,22.217,5198.417697,1,4500.998494,172.672071,296.843685,9.728120,216.690495,0.554172,0.175132,0.007945,24.230,0
1082,1609056200.938997,151,111,622,213,3.719187,5,15.012,16.868,5396.538106,1,4552.922578,93.068467,321.137320,140.398506,287.518976,0.551221,0.175179,0.007940,19.493,0
1083,1609056201.138930,146,111,633,219,3.803614,4,12.408,12.409,4974.242136,1,4551.686757,92.366738,207.575204,9.219836,111.898511,0.552141,0.175191,0.007940,14.650,0
1084,1609056201.339045,155,111,633,206,4.693214,4,12.430,12.431,4973.065065,1,4553.053096,91.729021,206.710538,8.931760,111.144257,0.566740,0.175194,0.007938,14.541,0
1085,1609056201.539109,136,111,613,192,3.931767,3,10.013,10.014,4970.670783,1,4552.084235,91.180982,205.348541,8.741056,111.819471,0.586089,0.175183,0.007938,12.178,0
1086,1609056201.739114,159,111,638,189,5.795482,3,10.462,10.463,4966.075841,1,4551.203544,91.789592,202.945093,8.674572,109.965721,0.590460,0.175178,0.007940,12.715,0
1087,1609056201.939221,164,110,645,191,8.186534,3,10.258,10.259,4968.485724,1,4552.577922,93.084875,203.054043,8.639693,109.629119,0.586686,0.175197,0.007942,12.717,0
1088,1609056202.139479,168,116,646,190,0.000000,4,11.775,14.917,4966.625541,1,4553.686487,93.111135,200.403564,8.560108,109.364492,0.576486,0.175201,0.007940,16.748,0
1089,1609056202.339308,174,59,636,188,0.000000,4,11.782,18.312,4969.659843,1,4583.945402,67.243226,189.542098,7.881031,119.540510,0.565268,0.175201,0.007940,20.077,0
1090,1609056202.539349,155,56,615,188,2.819402,11,31.564,33.767,5067.660818,0,4611.526247,58.437795,228.212062,13.118779,154.835329,0.560181,0.175223,0.007943,36.748,0
1091,1609056202.739465,152,56,646,198,5.855550,5,16.757,16.758,4996.278723,1,4606.747434,56.264298,178.879027,10.920373,141.938122,0.581904,0.175212,0.007943,19.227,0
1092,1609056202.939462,176,56,660,199,8.398353,5,15.334,15.335,5004.912239,1,4606.848134,56.349845,179.434121,11.915312,148.833906,0.616729,0.175199,0.007946,17.665,0
1093,1609056203.139552,181,138,655,208,9.853493,5,16.443,19.914,5013.166065,1,4606.897304,57.596198,178.819861,12.970442,155.350996,0.634488,0.175187,0.007948,22.091,0
1094,1609056203.339671,162,130,658,201,3.025703,5,17.517,19.442,5060.519291,1,4623.550211,64.500195,164.353180,13.559571,193.015528,0.635744,0.175189,0.007950,22.304,0
1095,1609056203.539595,172,128,673,205,4.892092,6,19.213,19.214,5074.951095,1,4620.830592,63.801775,159.872994,12.824684,216.086955,0.649904,0.175206,0.007946,21.622,0
1096,1609056203.739711,182,127,687,206,6.002238,6,18.477,18.478,5020.784007,1,4620.608704,64.081097,169.064077,13.064998,152.429508,0.681653,0.175212,0.007945,20.990,0
1097,1609056203.939789,186,124,562,238,9.773931,7,21.079,25.157,5033.375200,1,4620.112273,64.095777,172.338382,13.712096,161.580731,0.724555,0.175221,0.007945,27.293,0
1098,1609056204.139868,192,123,563,234,5.523006,9,30.578,33.141,5180.321073,1,4670.221275,37.010812,234.333717,17.746775,219.514784,0.773086,0.175183,0.007943,36.792,0
1099,1609056204.339951,71,126,550,238,0.000000,4,13.869,17.802,5145.932051,1,4669.389929,35.176698,213.100208,16.406404,210.372132,0.813315,0.175155,0.007946,19.982,0
1100,1609056204.540057,159,125,636,238,8.383572,4,14.580,16.702,4994.648314,1,4678.040206,39.812489,145.177002,18.249678,111.888441,0.832529,0.175156,0.007948,19.313,0
1101,1609056204.739954,164,122,531,199,12.627779,4,13.724,18.017,4994.198436,1,4675.967093,38.924894,145.723206,18.538810,113.565052,0.838274,0.175164,0.007949,20.157,0
1102,1609056204.940098,167,121,536,196,3.965550,11,28.773,30.970,5016.526410,0,4683.903472,39.258065,162.857091,16.460507,112.568956,0.834596,0.175166,0.007952,33.365,0
1103,1609056205.140192,46,120,505,174,0.000000,6,18.796,22.420,5061.909382,1,4682.493192,38.261197,202.294953,15.915225,121.464184,0.815322,0.175165,0.007952,24.601,0
1104,1609056205.340244,145,119,589,176,6.295462,7,22.208,24.239,5125.188820,1,4689.957665,23.443528,240.440084,30.825983,139.042632,0.793405,0.175189,0.007953,26.817,0
1105,1609056205.540231,147,119,594,175,5.604256,5,15.945,15.946,5013.044235,1,4687.846291,23.187601,150.853318,16.656597,133.024910,0.771774,0.175192,0.007951,18.220,0
1106,1609056205.740312,150,122,474,202,0.000000,5,16.205,20.475,5023.087100,1,4688.113170,24.815733,152.343059,16.703634,139.633920,0.753847,0.175211,0.007950,22.648,0
1107,1609056205.940334,153,120,485,216,0.000000,5,16.888,21.757,5047.872350,1,4686.484515,27.762841,164.326601,18.032547,149.794959,0.758715,0.175228,0.007946,23.715,0
1108,1609056206.140418,64,136,454,210,0.000000,7,22.627,31.291,5133.869577,1,4686.699865,24.573119,283.844103,21.289625,115.996849,0.791311,0.175219,0.007944,33.469,0
1109,1609056206.340484,136,136,534,210,2.528482,6,18.933,21.541,4997.575806,1,4684.798433,30.768583,149.044156,20.414111,111.083914,0.807297,0.175201,0.007945,24.097,0
1110,1609056206.540742,147,134,546,212,7.608823,5,16.394,16.395,4997.114561,1,4682.385444,30.841218,149.484087,20.576435,112.360498,0.798928,0.175202,0.007945,18.847,0
1111,1609056206.740557,169,82,553,208,12.544868,5,16.686,24.400,4994.362448,1,4682.385186,30.291541,145.438297,20.020563,114.759577,0.789242,0.175216,0.007946,26.609,0
1112,1609056206.940745,71,86,570,261,0.000000,4,12.421,18.714,4903.434217,1,4689.194898,26.353633,100.229420,17.715944,68.477721,0.782301,0.175224,0.007944,20.581,0
1113,1609056207.140718,161,84,613,258,4.646858,7,20.767,22.741,5131.158009,1,4691.511380,26.768297,247.063145,17.378297,146.978963,0.779948,0.175230,0.007944,25.353,0
1114,1609056207.340765,157,84,630,273,7.011084,4,14.501,14.502,4924.822730,1,4691.209831,26.582769,108.441991,17.335553,79.794571,0.784055,0.175216,0.007945,16.782,0
1115,1609056207.540885,168,77,538,230,10.086935,4,13.557,18.985,4924.830071,1,4691.404007,26.973192,106.602402,17.430266,80.961892,0.777649,0.175214,0.007948,20.995,0
1116,1609056207.740864,180,76,544,226,4.678528,4,12.891,15.218,4925.216242,1,4693.390583,25.433196,103.728538,8.689494,92.520477,0.760122,0.175236,0.007945,17.261,0
1117,1609056207.940959,162,75,548,230,5.032804,5,13.384,13.384,4937.438967,1,4693.672544,29.253065,106.826182,8.641141,97.591574,0.738988,0.175279,0.007946,15.374,0
1118,1609056208.141085,179,74,569,242,8.545202,4,12.360,12.361,4942.884882,1,4694.672134,32.454784,106.276137,8.532369,99.493235,0.711183,0.175296,0.007949,14.494,0
1119,1609056208.341185,191,74,568,221,10.922692,4,12.253,16.314,4948.598298,1,4694.227272,31.766592,106.633872,8.627170,105.885367,0.663665,0.175299,0.007947,18.032,0
1120,1609056208.541158,199,72,553,204,4.939042,9,31.587,33.839,5188.397034,1,4698.810478,37.934234,192.183197,67.892818,190.123636,0.620015,0.175302,0.007945,36.469,0
1121,1609056208.741360,184,72,570,211,7.394749,4,14.960,14.961,5060.768206,1,4697.284787,36.021846,145.501076,24.739429,155.769448,0.568099,0.175307,0.007944,17.502,0
1122,1609056208.941395,203,135,468,206,9.829262,5,17.385,21.296,5096.350178,1,4698.364233,45.522245,157.068636,24.920020,169.022462,0.522885,0.175342,0.007941,23.955,0
1123,1609056209.141359,207,131,482,212,7.089853,5,20.295,22.525,5180.854751,1,4698.043533,54.584081,196.993214,22.932491,206.863909,0.523425,0.175338,0.007934,25.256,0
1124,1609056209.341408,218,156,482,239,14.125101,5,20.240,24.062,5187.954338,1,4695.473075,44.451464,180.539861,22.589682,243.460422,0.552934,0.175299,0.007938,26.554,0
1125,1609056209.541435,223,154,482,233,3.759811,11,42.274,44.639,5269.814453,0,4700.504407,46.044896,234.006729,29.914404,257.906950,0.556566,0.175309,0.007937,47.951,0
1126,1609056209.741544,101,155,489,246,0.000000,10,34.429,39.364,5425.507916,0,4699.349328,44.739705,374.621740,23.416997,281.940470,0.568236,0.175334,0.007938,42.147,0
1127,1609056209.941598,171,155,555,248,4.422021,5,21.785,24.379,5469.594050,1,4709.461380,51.031439,343.066986,21.681856,342.910751,0.578774,0.175356,0.007937,27.421,0
1128,1609056210.141598,175,155,562,265,8.777164,4,17.918,17.919,5167.641386,1,4707.609205,50.237797,192.063668,21.187865,195.101876,0.627681,0.175351,0.007936,20.977,0
1129,1609056210.341698,200,152,492,265,18.039669,5,21.427,26.414,5182.283439,1,4706.331477,47.929448,190.209165,20.689334,215.681396,0.688856,0.175304,0.007939,29.184,0
1130,1609056210.541776,51,152,497,263,0.000000,5,20.788,27.209,5319.604141,1,4715.327884,57.873701,288.844584,19.019991,237.091544,0.723346,0.175277,0.007940,29.692,0
1131,1609056210.741906,146,153,478,253,21.853784,6,26.232,32.744,5789.440107,1,4732.836981,60.695737,670.953714,24.501550,299.008152,0.706107,0.175276,0.007943,36.110,0
1132,1609056210.941860,155,150,498,253,6.760150,5,21.358,24.025,5486.522179,1,4745.972708,70.857763,370.989234,23.562901,273.703678,0.686653,0.175277,0.007942,26.819,0
1133,1609056211.141946,163,150,509,253,0.000000,6,24.079,29.347,5288.423072,1,4741.263320,70.245692,214.058820,23.241450,238.171420,0.671341,0.175270,0.007941,32.003,0
1134,1609056211.341966,163,150,496,252,2.618299,7,30.255,32.897,5370.511518,1,4754.328088,111.450433,254.197778,26.644829,222.462574,0.650021,0.175359,0.007942,36.054,0
1135,1609056211.542338,42,154,489,267,0.000000,6,23.935,32.611,5438.593300,1,4752.320871,84.866004,350.024543,24.051943,225.897759,0.656856,0.175319,0.007941,35.284,0
1136,1609056211.742101,148,94,558,264,0.000000,6,20.849,32.438,5484.572720,1,4774.179116,81.425508,305.956256,45.855703,275.736617,0.642099,0.175341,0.007937,34.827,0
