frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638157.895097,185,190,0,0,0,0,0,0,8,191,6.880000,0.000000,9.076000
614,1403638157.945097,185,191,0,0,0,0,0,0,7,192,6.861000,0.000000,9.011000
615,1403638157.995097,183,192,0,0,0,0,0,0,7,190,6.855000,0.000000,9.142000
616,1403638158.045097,187,190,0,0,0,0,0,0,6,193,6.887000,0.000000,8.961000
617,1403638158.095097,190,193,0,0,0,0,0,0,1,190,6.853000,0.000000,8.870000
618,1403638158.145097,186,190,0,0,0,0,0,0,3,189,6.863000,0.000000,8.980000
619,1403638158.195097,188,189,0,0,0,0,0,0,8,195,6.872000,0.000000,8.908000
620,1403638158.245097,190,195,0,0,0,0,0,0,5,194,6.883000,0.000000,8.910000
621,1403638158.295097,191,194,0,0,0,0,0,0,6,196,6.883000,0.000000,8.892000
622,1403638158.345097,193,196,0,0,0,0,0,0,5,197,6.897000,0.000000,9.045000
623,1403638158.395097,196,197,0,0,0,0,0,0,3,197,6.879000,0.000000,8.955000
624,1403638158.445097,193,197,0,0,0,0,0,0,5,197,6.913000,0.000000,9.062000
625,1403638158.495097,195,197,0,0,0,0,0,0,3,197,6.866000,0.000000,8.969000
626,1403638158.545097,193,197,0,0,0,0,0,0,3,195,6.890000,0.000000,9.196000
627,1403638158.595097,192,195,0,0,0,0,0,0,3,193,6.860000,0.000000,9.001000
628,1403638158.645097,191,193,0,0,0,0,0,0,1,192,6.902000,0.000000,9.124000
629,1403638158.695097,187,192,0,0,0,0,0,0,2,188,6.886000,0.000000,8.981000
630,1403638158.745097,186,188,0,0,0,0,0,0,2,188,6.871000,0.000000,8.879000
631,1403638158.795097,183,188,0,0,0,0,0,0,5,188,6.839000,0.000000,8.810000
632,1403638158.845097,182,188,0,0,0,0,0,0,7,188,6.833000,0.000000,8.970000
633,1403638158.895097,181,188,0,0,0,0,0,0,5,185,6.878000,0.000000,9.027000
634,1403638158.945097,181,185,0,0,0,0,0,0,8,189,6.853000,0.000000,8.971000
635,1403638158.995097,186,189,0,0,0,0,0,0,5,191,6.831000,0.000000,8.881000
636,1403638159.045097,188,191,0,0,0,0,0,0,2,189,6.874000,0.000000,8.975000
637,1403638159.095097,187,189,0,0,0,0,0,0,9,194,6.868000,0.000000,8.942000
638,1403638159.145097,187,194,0,0,0,0,0,0,6,193,6.824000,0.000000,8.906000
639,1403638159.195097,188,193,0,0,0,0,0,0,6,192,6.848000,0.000000,8.918000
640,1403638159.245097,186,192,0,0,0,0,0,0,3,188,6.876000,0.000000,8.974000
641,1403638159.295097,184,188,0,0,0,0,0,0,7,191,6.850000,0.000000,8.946000
642,1403638159.345097,183,191,0,0,0,0,0,0,9,192,6.880000,0.000000,9.019000
643,1403638159.395097,180,192,0,0,0,0,0,0,16,195,6.878000,0.000000,9.380000
644,1403638159.445097,177,195,0,0,0,0,0,0,13,189,6.861000,0.000000,9.113000
645,1403638159.495097,177,189,0,0,0,0,0,0,13,188,6.814000,0.000000,8.824000
646,1403638159.545097,180,188,0,0,0,0,0,0,9,188,6.832000,0.000000,8.871000
647,1403638159.595097,182,188,0,0,0,0,0,0,6,187,6.827000,0.000000,8.875000
648,1403638159.645097,175,187,0,0,0,0,0,0,6,181,6.905000,0.000000,9.005000
649,1403638159.695097,175,181,0,0,0,0,0,0,7,179,6.962000,0.000000,8.985000
650,1403638159.745097,171,179,0,0,0,0,0,0,9,179,6.841000,0.000000,9.295000
651,1403638159.795097,175,179,0,0,0,0,0,0,5,180,6.834000,0.000000,8.858000
652,1403638159.845097,174,180,0,0,0,0,0,0,5,177,6.877000,0.000000,8.981000
653,1403638159.895097,175,177,0,0,0,0,0,0,3,178,6.863000,0.000000,8.955000
654,1403638159.945097,176,178,0,0,0,0,0,0,5,181,6.909000,0.000000,8.982000
655,1403638159.995097,174,181,0,0,0,0,0,0,4,177,6.860000,0.000000,8.864000
656,1403638160.045097,172,177,0,0,0,0,0,0,6,177,6.872000,0.000000,9.133000
657,1403638160.095097,173,177,0,0,0,0,0,0,7,180,6.866000,0.000000,8.830000
658,1403638160.145097,178,180,0,0,0,0,0,0,4,180,6.873000,0.000000,8.888000
659,1403638160.195097,172,180,0,0,0,0,0,0,6,178,6.873000,0.000000,8.870000
660,1403638160.245097,172,178,0,0,0,0,0,0,12,183,6.837000,0.000000,8.820000
661,1403638160.295097,174,183,0,0,0,0,0,0,13,186,6.844000,0.000000,8.822000
662,1403638160.345097,179,186,0,0,0,0,0,0,7,185,7.089000,0.000000,10.214000
663,1403638160.395097,180,185,0,0,0,0,0,0,7,185,7.095000,0.000000,10.028000
664,1403638160.445097,185,185,0,0,0,0,0,0,5,190,7.335000,0.000000,9.822000
665,1403638160.495097,189,190,0,0,0,0,0,0,4,192,6.869000,0.000000,8.984000
666,1403638160.545097,189,192,0,0,0,0,0,0,4,192,6.883000,0.000000,8.987000
667,1403638160.595097,185,192,0,0,0,0,0,0,5,188,6.829000,0.000000,8.937000
668,1403638160.645097,185,188,0,0,0,0,0,0,3,188,6.828000,0.000000,8.870000
669,1403638160.695097,184,188,0,0,0,0,0,0,4,186,6.839000,0.000000,8.850000
670,1403638160.745097,183,186,0,0,0,0,0,0,1,183,6.813000,0.000000,8.829000
671,1403638160.795097,174,183,0,0,0,0,0,0,10,181,6.823000,0.000000,8.813000
672,1403638160.845097,175,181,0,0,0,0,0,0,13,187,6.812000,0.000000,8.894000
673,1403638160.895097,174,187,0,0,0,0,0,0,9,181,6.814000,0.000000,9.005000
674,1403638160.945097,174,181,0,0,0,0,0,0,10,180,6.856000,0.000000,8.843000
675,1403638160.995097,176,180,0,0,0,0,0,0,6,180,6.823000,0.000000,8.746000
676,1403638161.045097,174,180,0,0,0,0,0,0,4,177,6.859000,0.000000,8.959000
677,1403638161.095097,171,177,0,0,0,0,0,0,5,176,6.961000,0.000000,8.975000
678,1403638161.145097,171,176,0,0,0,0,0,0,8,179,6.843000,0.000000,8.874000
679,1403638161.195097,174,179,0,0,0,0,0,0,3,177,6.842000,0.000000,8.904000
680,1403638161.245097,174,177,0,0,0,0,0,0,7,180,6.875000,0.000000,8.882000
681,1403638161.295097,176,180,0,0,0,0,0,0,3,177,6.822000,0.000000,8.911000
682,1403638161.345097,173,177,0,0,0,0,0,0,8,179,6.852000,0.000000,8.848000
683,1403638161.395097,174,179,0,0,0,0,0,0,8,181,6.832000,0.000000,8.842000
684,1403638161.445097,174,181,0,0,0,0,0,0,10,182,6.876000,0.000000,9.052000
685,1403638161.495097,177,182,0,0,0,0,0,0,6,183,6.854000,0.000000,9.026000
686,1403638161.545097,179,183,0,0,0,0,0,0,6,182,6.875000,0.000000,8.766000
687,1403638161.595097,181,182,0,0,0,0,0,0,3,182,6.834000,0.000000,8.724000
688,1403638161.645097,182,182,0,0,0,0,0,0,3,184,6.823000,0.000000,8.891000
689,1403638161.695097,182,184,0,0,0,0,0,0,7,188,6.830000,0.000000,8.814000
690,1403638161.745097,184,188,0,0,0,0,0,0,3,187,6.846000,0.000000,8.983000
691,1403638161.795097,180,187,0,0,0,0,0,0,7,184,6.875000,0.000000,9.087000
692,1403638161.845097,176,184,0,0,0,0,0,0,4,180,6.849000,0.000000,9.005000
693,1403638161.895097,176,180,0,0,0,0,0,0,1,175,6.836000,0.000000,8.835000
694,1403638161.945097,170,175,0,0,0,0,0,0,5,174,6.843000,0.000000,8.933000
695,1403638161.995097,171,174,0,0,0,0,0,0,4,172,6.834000,0.000000,8.775000
696,1403638162.045097,170,172,0,0,0,0,0,0,6,176,6.856000,0.000000,8.772000
697,1403638162.095097,173,176,0,0,0,0,0,0,1,174,6.853000,0.000000,8.796000
698,1403638162.145097,171,174,0,0,0,0,0,0,5,176,6.847000,0.000000,8.827000
699,1403638162.195097,172,176,0,0,0,0,0,0,2,173,6.852000,0.000000,8.764000
700,1403638162.245097,171,173,0,0,0,0,0,0,4,173,6.854000,0.000000,8.961000
701,1403638162.295097,170,173,0,0,0,0,0,0,6,174,6.837000,0.000000,8.814000
702,1403638162.345097,172,174,0,0,0,0,0,0,6,176,6.881000,0.000000,8.814000
703,1403638162.395097,173,176,0,0,0,0,0,0,6,175,6.820000,0.000000,8.822000
704,1403638162.445097,171,175,0,0,0,0,0,0,7,177,6.866000,0.000000,8.867000
705,1403638162.495097,175,177,0,0,0,0,0,0,3,178,6.859000,0.000000,8.994000
706,1403638162.545097,176,178,0,0,0,0,0,0,1,176,6.844000,0.000000,9.036000
707,1403638162.595097,175,176,0,0,0,0,0,0,0,175,6.860000,0.000000,8.894000
708,1403638162.645097,172,175,0,0,0,0,0,0,3,175,6.890000,0.000000,9.036000
709,1403638162.695097,174,175,0,0,0,0,0,0,5,179,6.865000,0.000000,8.882000
710,1403638162.745097,178,179,0,0,0,0,0,0,2,179,6.866000,0.000000,8.849000
711,1403638162.795097,176,179,0,0,0,0,0,0,2,178,6.840000,0.000000,8.962000
712,1403638162.845097,171,178,0,0,0,0,0,0,2,172,6.904000,0.000000,8.866000
713,1403638162.895097,166,172,0,0,0,0,0,0,8,173,6.880000,0.000000,8.983000
714,1403638162.945097,168,173,0,0,0,0,0,0,5,173,6.911000,0.000000,9.764000
715,1403638162.995097,167,173,0,0,0,0,0,0,6,173,6.844000,0.000000,8.769000
716,1403638163.045097,166,173,0,0,0,0,0,0,6,171,6.867000,0.000000,8.899000
717,1403638163.095097,167,171,0,0,0,0,0,0,3,169,6.850000,0.000000,9.085000
718,1403638163.145097,167,169,0,0,0,0,0,0,8,174,6.872000,0.000000,8.847000
719,1403638163.195097,169,174,0,0,0,0,0,0,5,174,6.880000,0.000000,8.854000
720,1403638163.245097,170,174,0,0,0,0,0,0,6,173,6.862000,0.000000,9.084000
721,1403638163.295097,168,173,0,0,0,0,0,0,12,179,6.909000,0.000000,9.104000
722,1403638163.345097,170,179,0,0,0,0,0,0,9,177,6.854000,0.000000,8.856000
723,1403638163.395097,172,177,0,0,0,0,0,0,6,177,6.842000,0.000000,8.949000
724,1403638163.445097,173,177,0,0,0,0,0,0,4,175,6.843000,0.000000,8.888000
725,1403638163.495097,170,175,0,0,0,0,0,0,4,174,6.839000,0.000000,9.132000
726,1403638163.545097,167,174,0,0,0,0,0,0,2,169,6.876000,0.000000,8.891000
727,1403638163.595097,163,169,0,0,0,0,0,0,3,165,6.811000,0.000000,8.731000
728,1403638163.645097,161,165,0,0,0,0,0,0,9,169,6.840000,0.000000,8.747000
729,1403638163.695097,162,169,0,0,0,0,0,0,7,169,6.941000,0.000000,8.883000
730,1403638163.745097,163,169,0,0,0,0,0,0,8,169,6.837000,0.000000,8.831000
731,1403638163.795097,166,169,0,0,0,0,0,0,1,165,6.972000,0.000000,9.035000
732,1403638163.845097,165,165,0,0,0,0,0,0,2,167,6.884000,0.000000,8.913000
733,1403638163.895097,164,167,0,0,0,0,0,0,2,165,6.854000,0.000000,9.143000
734,1403638163.945097,162,165,0,0,0,0,0,0,7,168,6.894000,0.000000,8.893000
735,1403638163.995097,165,168,0,0,0,0,0,0,3,167,6.827000,0.000000,8.841000
736,1403638164.045097,166,167,0,0,0,0,0,0,3,167,6.868000,0.000000,8.994000
737,1403638164.095097,161,167,0,0,0,0,0,0,8,169,6.823000,0.000000,8.827000
738,1403638164.145097,164,169,0,0,0,0,0,0,4,166,6.887000,0.000000,8.884000
739,1403638164.195097,163,166,0,0,0,0,0,0,3,164,6.907000,0.000000,9.074000
740,1403638164.245097,157,164,0,0,0,0,0,0,8,163,6.880000,0.000000,8.883000
741,1403638164.295097,161,163,0,0,0,0,0,0,6,167,6.826000,0.000000,8.859000
742,1403638164.345097,164,167,0,0,0,0,0,0,6,166,6.876000,0.000000,8.881000
743,1403638164.395097,165,166,0,0,0,0,0,0,2,166,6.884000,0.000000,8.876000
744,1403638164.445097,164,166,0,0,0,0,0,0,9,172,6.865000,0.000000,8.926000
745,1403638164.495097,172,172,0,0,0,0,0,0,4,173,6.810000,0.000000,8.836000
746,1403638164.545097,170,173,0,0,0,0,0,0,6,176,6.881000,0.000000,8.833000
747,1403638164.595097,173,176,0,0,0,0,0,0,5,173,6.834000,0.000000,8.794000
748,1403638164.645097,168,173,0,0,0,0,0,0,8,173,6.861000,0.000000,8.822000
749,1403638164.695097,167,173,0,0,0,0,0,0,7,168,6.863000,0.000000,8.911000
750,1403638164.745097,160,168,0,0,0,0,0,0,9,169,6.917000,0.000000,8.959000
751,1403638164.795097,163,169,0,0,0,0,0,0,11,172,6.817000,0.000000,8.787000
752,1403638164.845097,161,172,0,0,0,0,0,0,13,173,6.869000,0.000000,9.141000
753,1403638164.895097,111,173,0,0,0,0,0,0,34,142,6.879000,0.000000,9.059000
754,1403638164.945097,140,142,0,0,0,0,0,0,11,147,6.811000,0.000000,8.721000
755,1403638164.995097,142,147,0,0,0,0,0,0,9,149,6.852000,0.000000,8.920000
756,1403638165.045097,142,149,0,0,0,0,0,0,11,150,6.849000,0.000000,8.805000
757,1403638165.095097,145,150,0,0,0,0,0,0,7,151,6.835000,0.000000,8.788000
758,1403638165.145097,145,151,0,0,0,0,0,0,8,153,6.867000,0.000000,9.023000
759,1403638165.195097,118,153,0,0,0,0,0,0,27,143,6.979000,0.000000,9.169000
760,1403638165.245097,128,143,0,0,0,0,0,0,19,145,6.865000,0.000000,8.753000
761,1403638165.295097,134,145,0,0,0,0,0,0,12,145,6.850000,0.000000,8.860000
762,1403638165.345097,139,145,0,0,0,0,0,0,9,144,6.883000,0.000000,8.849000
763,1403638165.395097,141,144,0,0,0,0,0,0,14,153,6.877000,0.000000,8.728000
764,1403638165.445097,149,153,0,0,0,0,0,0,8,155,6.886000,0.000000,8.822000
765,1403638165.495097,109,155,0,0,0,0,0,0,37,144,6.853000,0.000000,8.913000
766,1403638165.545097,139,144,0,0,0,0,0,0,12,151,6.847000,0.000000,8.949000
767,1403638165.595097,142,151,0,0,0,0,0,0,12,151,6.851000,0.000000,8.777000
768,1403638165.645097,142,151,0,0,0,0,0,0,12,153,6.861000,0.000000,8.887000
769,1403638165.695097,145,153,0,0,0,0,0,0,8,151,6.958000,0.000000,9.028000
770,1403638165.745097,143,151,0,0,0,0,0,0,15,156,6.845000,0.000000,8.761000
771,1403638165.795097,104,156,0,0,0,0,0,0,47,150,6.835000,0.000000,8.989000
772,1403638165.845097,146,150,0,0,0,0,0,0,9,150,6.860000,0.000000,8.855000
773,1403638165.895097,145,150,0,0,0,0,0,0,9,150,6.809000,0.000000,8.675000
774,1403638165.945097,130,150,0,0,0,0,0,0,17,145,6.841000,0.000000,8.899000
775,1403638165.995097,139,145,0,0,0,0,0,0,8,146,6.831000,0.000000,8.708000
776,1403638166.045097,141,146,0,0,0,0,0,0,11,149,6.877000,0.000000,8.951000
777,1403638166.095097,142,149,0,0,0,0,0,0,10,151,6.819000,0.000000,8.755000
778,1403638166.145097,146,151,0,0,0,0,0,0,9,153,6.827000,0.000000,8.767000
779,1403638166.195097,151,153,0,0,0,0,0,0,10,159,6.841000,0.000000,8.873000
780,1403638166.245097,156,159,0,0,0,0,0,0,7,161,6.848000,0.000000,8.824000
781,1403638166.295097,157,161,0,0,0,0,0,0,5,161,6.839000,0.000000,9.103000
782,1403638166.345097,157,161,0,0,0,0,0,0,8,163,6.829000,0.000000,8.801000
783,1403638166.395097,160,163,0,0,0,0,0,0,4,163,6.853000,0.000000,8.837000
784,1403638166.445097,162,163,0,0,0,0,0,0,10,165,6.855000,0.000000,8.920000
785,1403638166.495097,161,165,0,0,0,0,0,0,7,164,6.825000,0.000000,8.747000
786,1403638166.545097,160,164,0,0,0,0,0,0,6,164,6.795000,0.000000,8.788000
787,1403638166.595097,163,164,0,0,0,0,0,0,8,169,6.853000,0.000000,9.084000
788,1403638166.645097,166,169,0,0,0,0,0,0,9,170,6.816000,0.000000,8.823000
789,1403638166.695097,167,170,0,0,0,0,0,0,1,164,6.877000,0.000000,8.887000
790,1403638166.745097,160,164,0,0,0,0,0,0,9,165,6.824000,0.000000,8.759000
791,1403638166.795097,162,165,0,0,0,0,0,0,6,167,6.832000,0.000000,8.903000
792,1403638166.845097,162,167,0,0,0,0,0,0,7,167,7.006000,0.000000,8.932000
793,1403638166.895097,164,167,0,0,0,0,0,0,8,171,6.850000,0.000000,8.871000
794,1403638166.945097,168,171,0,0,0,0,0,0,7,170,6.893000,0.000000,8.856000
795,1403638166.995097,169,170,0,0,0,0,0,0,3,166,6.819000,0.000000,8.912000
796,1403638167.045097,164,166,0,0,0,0,0,0,3,164,6.851000,0.000000,8.891000
797,1403638167.095097,159,164,0,0,0,0,0,0,7,164,6.864000,0.000000,9.047000
798,1403638167.145097,161,164,0,0,0,0,0,0,6,166,6.865000,0.000000,9.164000
799,1403638167.195097,162,166,0,0,0,0,0,0,11,167,7.040000,0.000000,9.001000
800,1403638167.245097,160,167,0,0,0,0,0,0,11,169,6.873000,0.000000,8.921000
801,1403638167.295097,162,169,0,0,0,0,0,0,6,166,6.852000,0.000000,9.096000
802,1403638167.345097,157,166,0,0,0,0,0,0,13,169,6.839000,0.000000,8.757000
803,1403638167.395097,164,169,0,0,0,0,0,0,7,169,6.849000,0.000000,8.824000
804,1403638167.445097,164,169,0,0,0,0,0,0,10,168,6.849000,0.000000,8.890000
805,1403638167.495097,162,168,0,0,0,0,0,0,12,170,6.885000,0.000000,9.163000
806,1403638167.545097,158,170,0,0,0,0,0,0,12,169,6.825000,0.000000,9.050000
807,1403638167.595097,162,169,0,0,0,0,0,0,14,172,6.851000,0.000000,8.931000
808,1403638167.645097,159,172,0,0,0,0,0,0,15,170,6.851000,0.000000,8.851000
809,1403638167.695097,164,170,0,0,0,0,0,0,11,173,6.900000,0.000000,9.312000
810,1403638167.745097,158,173,0,0,0,0,0,0,9,162,6.815000,0.000000,9.008000
811,1403638167.795097,154,162,0,0,0,0,0,0,7,158,6.800000,0.000000,8.727000
812,1403638167.845097,149,158,0,0,0,0,0,0,11,155,6.875000,0.000000,9.077000
813,1403638167.895097,139,155,0,0,0,0,0,0,9,147,6.868000,0.000000,9.015000
814,1403638167.945097,143,147,0,0,0,0,0,0,11,151,6.849000,0.000000,8.988000
815,1403638167.995097,143,151,0,0,0,0,0,0,15,154,6.812000,0.000000,8.720000
816,1403638168.045097,138,154,0,0,0,0,0,0,16,153,6.912000,0.000000,9.428000
817,1403638168.095097,142,153,0,0,0,0,0,0,17,158,6.926000,0.000000,9.391000
818,1403638168.145097,149,158,0,0,0,0,0,0,14,160,6.890000,0.000000,9.463000
819,1403638168.195097,145,160,0,0,0,0,0,0,12,155,6.836000,0.000000,8.955000
820,1403638168.245097,147,155,0,0,0,0,0,0,6,152,6.855000,0.000000,8.867000
821,1403638168.295097,145,152,0,0,0,0,0,0,8,153,6.911000,0.000000,8.993000
822,1403638168.345097,138,153,0,0,0,0,0,0,12,150,6.843000,0.000000,8.967000
823,1403638168.395097,138,150,0,0,0,0,0,0,15,151,6.826000,0.000000,8.904000
824,1403638168.445097,137,151,0,0,0,0,0,0,17,150,6.836000,0.000000,9.692000
825,1403638168.495097,139,150,0,0,0,0,0,0,16,154,6.832000,0.000000,8.889000
826,1403638168.545097,138,154,0,0,0,0,0,0,14,150,6.859000,0.000000,9.191000
827,1403638168.595097,143,150,0,0,0,0,0,0,12,154,8.214000,0.000000,10.448000
828,1403638168.645097,148,154,0,0,0,0,0,0,10,152,6.835000,0.000000,8.807000
829,1403638168.695097,143,152,0,0,0,0,0,0,13,155,6.861000,0.000000,8.800000
830,1403638168.745097,145,155,0,0,0,0,0,0,15,160,6.819000,0.000000,8.836000
831,1403638168.795097,153,160,0,0,0,0,0,0,12,160,6.816000,0.000000,8.775000
832,1403638168.845097,151,160,0,0,0,0,0,0,11,158,6.836000,0.000000,8.799000
833,1403638168.895097,148,158,0,0,0,0,0,0,8,156,6.851000,0.000000,9.066000
834,1403638168.945097,151,156,0,0,0,0,0,0,6,157,6.895000,0.000000,9.159000
835,1403638168.995097,146,157,0,0,0,0,0,0,12,154,6.828000,0.000000,8.781000
836,1403638169.045097,147,154,0,0,0,0,0,0,9,155,6.942000,0.000000,9.145000
837,1403638169.095097,146,155,0,0,0,0,0,0,10,156,6.857000,0.000000,8.839000
838,1403638169.145097,148,156,0,0,0,0,0,0,7,155,6.825000,0.000000,8.737000
839,1403638169.195097,152,155,0,0,0,0,0,0,7,159,6.835000,0.000000,8.654000
840,1403638169.245097,153,159,0,0,0,0,0,0,11,161,6.844000,0.000000,8.785000
841,1403638169.295097,153,161,0,0,0,0,0,0,10,161,6.837000,0.000000,8.845000
842,1403638169.345097,148,161,0,0,0,0,0,0,7,153,6.856000,0.000000,8.811000
843,1403638169.395097,150,153,0,0,0,0,0,0,9,158,6.852000,0.000000,8.841000
844,1403638169.445097,144,158,0,0,0,0,0,0,11,154,6.818000,0.000000,8.799000
845,1403638169.495097,140,154,0,0,0,0,0,0,15,153,6.841000,0.000000,8.963000
846,1403638169.545097,139,153,0,0,0,0,0,0,9,147,6.881000,0.000000,8.964000
847,1403638169.595097,142,147,0,0,0,0,0,0,9,150,6.848000,0.000000,8.742000
848,1403638169.645097,142,150,0,0,0,0,0,0,13,153,6.850000,0.000000,8.880000
849,1403638169.695097,143,153,0,0,0,0,0,0,10,151,6.881000,0.000000,8.814000
850,1403638169.745097,141,151,0,0,0,0,0,0,10,150,6.845000,0.000000,8.725000
851,1403638169.795097,135,150,0,0,0,0,0,0,7,142,6.792000,0.000000,8.809000
852,1403638169.845097,134,142,0,0,0,0,0,0,10,143,6.860000,0.000000,8.805000
853,1403638169.895097,133,143,0,0,0,0,0,0,20,150,6.841000,0.000000,8.965000
854,1403638169.945097,135,150,0,0,0,0,0,0,15,150,6.852000,0.000000,9.143000
855,1403638169.995097,145,150,0,0,0,0,0,0,9,154,6.844000,0.000000,9.052000
856,1403638170.045097,149,154,0,0,0,0,0,0,4,153,6.817000,0.000000,8.965000
857,1403638170.095097,143,153,0,0,0,0,0,0,10,153,6.814000,0.000000,8.846000
858,1403638170.145097,148,153,0,0,0,0,0,0,6,154,6.871000,0.000000,8.855000
859,1403638170.195097,151,154,0,0,0,0,0,0,2,153,6.841000,0.000000,8.835000
860,1403638170.245097,146,153,0,0,0,0,0,0,8,152,6.840000,0.000000,8.747000
861,1403638170.295097,144,152,0,0,0,0,0,0,6,149,6.841000,0.000000,8.782000
862,1403638170.345097,147,149,0,0,0,0,0,0,5,152,6.871000,0.000000,8.805000
863,1403638170.395097,146,152,0,0,0,0,0,0,2,147,6.804000,0.000000,8.847000
864,1403638170.445097,146,147,0,0,0,0,0,0,6,151,6.881000,0.000000,8.794000
865,1403638170.495097,150,151,0,0,0,0,0,0,3,151,6.838000,0.000000,8.838000
866,1403638170.545097,149,151,0,0,0,0,0,0,3,151,6.839000,0.000000,9.019000
867,1403638170.595097,146,151,0,0,0,0,0,0,2,148,6.827000,0.000000,8.728000
868,1403638170.645097,143,148,0,0,0,0,0,0,9,152,6.852000,0.000000,8.967000
869,1403638170.695097,150,152,0,0,0,0,0,0,6,155,6.831000,0.000000,8.839000
870,1403638170.745097,151,155,0,0,0,0,0,0,5,154,6.837000,0.000000,8.830000
871,1403638170.795097,148,154,0,0,0,0,0,0,9,154,6.860000,0.000000,8.746000
872,1403638170.845097,152,154,0,0,0,0,0,0,7,159,6.837000,0.000000,8.756000
873,1403638170.895097,151,159,0,0,0,0,0,0,9,158,6.871000,0.000000,8.998000
874,1403638170.945097,150,158,0,0,0,0,0,0,7,156,6.887000,0.000000,13.079000
875,1403638170.995097,149,156,0,0,0,0,0,0,10,158,6.832000,0.000000,9.781000
876,1403638171.045097,154,158,0,0,0,0,0,0,5,159,6.905000,0.000000,9.079000
877,1403638171.095097,153,159,0,0,0,0,0,0,8,159,6.843000,0.000000,8.828000
878,1403638171.145097,151,159,0,0,0,0,0,0,4,155,6.844000,0.000000,8.799000
879,1403638171.195097,151,155,0,0,0,0,0,0,7,156,6.844000,0.000000,8.855000
880,1403638171.245097,153,156,0,0,0,0,0,0,7,159,6.854000,0.000000,9.070000
881,1403638171.295097,158,159,0,0,0,0,0,0,3,160,6.837000,0.000000,8.736000
882,1403638171.345097,160,160,0,0,0,0,0,0,3,163,6.920000,0.000000,9.142000
883,1403638171.395097,161,163,0,0,0,0,0,0,2,159,6.854000,0.000000,8.870000
884,1403638171.445097,156,159,0,0,0,0,0,0,3,158,6.896000,0.000000,9.038000
885,1403638171.495097,153,158,0,0,0,0,0,0,6,154,6.899000,0.000000,9.098000
886,1403638171.545097,153,154,0,0,0,0,0,0,8,160,6.865000,0.000000,8.784000
887,1403638171.595097,154,160,0,0,0,0,0,0,3,156,6.849000,0.000000,8.909000
888,1403638171.645097,150,156,0,0,0,0,0,0,7,153,6.894000,0.000000,8.895000
889,1403638171.695097,151,153,0,0,0,0,0,0,2,153,6.841000,0.000000,8.841000
890,1403638171.745097,150,153,0,0,0,0,0,0,2,151,6.860000,0.000000,8.873000
891,1403638171.795097,146,151,0,0,0,0,0,0,7,153,6.838000,0.000000,8.831000
892,1403638171.845097,146,153,0,0,0,0,0,0,6,151,6.845000,0.000000,8.919000
893,1403638171.895097,145,151,0,0,0,0,0,0,5,146,6.820000,0.000000,8.740000
894,1403638171.945097,143,146,0,0,0,0,0,0,5,146,6.845000,0.000000,8.796000
895,1403638171.995097,144,146,0,0,0,0,0,0,4,147,6.832000,0.000000,8.676000
896,1403638172.045097,145,147,0,0,0,0,0,0,3,147,6.880000,0.000000,8.903000
897,1403638172.095097,144,147,0,0,0,0,0,0,3,146,6.804000,0.000000,8.658000
898,1403638172.145097,144,146,0,0,0,0,0,0,3,146,6.848000,0.000000,8.770000
899,1403638172.195097,144,146,0,0,0,0,0,0,6,149,6.846000,0.000000,8.776000
900,1403638172.245097,146,149,0,0,0,0,0,0,6,151,6.838000,0.000000,8.955000
901,1403638172.295097,149,151,0,0,0,0,0,0,3,149,6.825000,0.000000,8.776000
902,1403638172.345097,145,149,0,0,0,0,0,0,2,147,6.823000,0.000000,8.752000
903,1403638172.395097,145,147,0,0,0,0,0,0,4,148,6.866000,0.000000,8.806000
904,1403638172.445097,147,148,0,0,0,0,0,0,3,146,6.922000,0.000000,9.014000
905,1403638172.495097,141,146,0,0,0,0,0,0,9,150,6.841000,0.000000,8.817000
906,1403638172.545097,147,150,0,0,0,0,0,0,5,152,6.844000,0.000000,9.204000
907,1403638172.595097,149,152,0,0,0,0,0,0,8,154,6.844000,0.000000,9.247000
908,1403638172.645097,151,154,0,0,0,0,0,0,6,154,6.871000,0.000000,8.994000
909,1403638172.695097,148,154,0,0,0,0,0,0,8,155,6.822000,0.000000,8.755000
910,1403638172.745097,153,155,0,0,0,0,0,0,6,155,6.840000,0.000000,8.951000
911,1403638172.795097,152,155,0,0,0,0,0,0,7,155,6.825000,0.000000,8.805000
912,1403638172.845097,151,155,0,0,0,0,0,0,7,155,6.872000,0.000000,8.810000
913,1403638172.895097,148,155,0,0,0,0,0,0,9,155,6.798000,0.000000,8.720000
914,1403638172.945097,151,155,0,0,0,0,0,0,6,156,6.878000,0.000000,9.002000
915,1403638172.995097,149,156,0,0,0,0,0,0,7,151,6.844000,0.000000,9.101000
916,1403638173.045097,147,151,0,0,0,0,0,0,6,149,6.880000,0.000000,8.858000
917,1403638173.095097,144,149,0,0,0,0,0,0,11,149,6.850000,0.000000,8.794000
918,1403638173.145097,139,149,0,0,0,0,0,0,7,144,6.853000,0.000000,8.780000
919,1403638173.195097,137,144,0,0,0,0,0,0,8,143,6.862000,0.000000,8.749000
920,1403638173.245097,132,143,0,0,0,0,0,0,14,141,6.872000,0.000000,8.757000
