frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403638164.195097,155,166,228,0,5.518314,11,30.435,33.137,484.400600,1,82.552835,17.378315,384.469450,0.000000,0.000000,1.155082,0.168979,0.079986,35.304,0
321,1403638164.295097,146,165,232,0,13.586361,9,23.672,32.877,422.766041,1,83.194089,17.672371,321.899581,0.000000,0.000000,1.151953,0.168968,0.079989,34.858,0
322,1403638164.395097,157,157,227,0,10.117840,13,30.226,40.950,465.077244,0,76.549292,16.471527,372.056425,0.000000,0.000000,1.150271,0.168736,0.079986,43.115,0
323,1403638164.495097,153,154,235,0,9.266743,8,21.960,23.914,414.839624,1,68.158567,15.783512,330.897545,0.000000,0.000000,1.172029,0.168282,0.079987,26.036,0
324,1403638164.595097,162,158,241,0,16.704829,5,15.178,24.501,408.730100,1,67.913813,15.865593,324.950693,0.000000,0.000000,1.187166,0.168079,0.079984,26.451,0
325,1403638164.695097,151,156,242,0,8.222082,6,16.636,19.236,505.019153,1,65.389271,16.560685,423.069197,0.000000,0.000000,1.228085,0.167975,0.079981,21.077,0
326,1403638164.795097,148,161,243,0,23.130612,8,20.673,29.992,459.028016,1,64.529393,16.643282,377.855341,0.000000,0.000000,1.258846,0.167713,0.079978,31.923,0
327,1403638164.895097,97,157,239,0,23.879539,7,17.495,27.708,491.580415,1,61.081663,16.762848,413.735904,0.000000,0.000000,1.247393,0.167490,0.079981,29.426,0
328,1403638164.995097,126,155,275,0,25.909969,6,14.736,23.904,455.469635,1,65.112090,15.765206,374.592338,0.000000,0.000000,1.206961,0.167212,0.079983,26.429,0
329,1403638165.095097,133,151,278,0,20.059078,13,24.944,33.568,499.341954,0,72.059623,13.792290,413.490042,0.000000,0.000000,1.178850,0.167072,0.079980,35.199,0
330,1403638165.195097,110,157,268,0,18.378782,7,15.372,22.996,478.011798,1,78.005646,11.267594,388.738558,0.000000,0.000000,1.180636,0.167186,0.079983,24.688,0
331,1403638165.295097,117,148,278,0,18.433025,6,13.760,21.136,415.920542,1,77.697141,9.062143,329.161258,0.000000,0.000000,1.182674,0.167534,0.079986,22.731,0
332,1403638165.395097,127,149,287,0,24.525296,5,11.544,17.851,329.753083,1,70.486767,7.720045,251.546271,0.000000,0.000000,1.210286,0.167649,0.079989,19.472,0
333,1403638165.495097,101,107,272,0,17.683098,6,12.846,19.649,359.614441,1,65.765025,8.708595,285.140821,0.000000,0.000000,1.255255,0.167615,0.079989,21.106,0
334,1403638165.595097,126,114,295,0,19.819040,6,11.670,16.288,301.227820,1,63.527735,11.784529,225.915556,0.000000,0.000000,1.270135,0.167851,0.079989,17.775,0
335,1403638165.695097,131,109,249,0,25.781203,8,14.349,19.327,338.885243,1,63.180796,14.055517,261.648930,0.000000,0.000000,1.286857,0.167962,0.079987,20.746,0
336,1403638165.795097,93,112,246,0,0.000000,13,20.802,25.538,340.362722,0,69.217561,15.458391,255.686770,0.000000,0.000000,1.287978,0.168191,0.079987,26.970,0
337,1403638165.895097,128,112,279,0,17.883552,6,11.337,16.808,315.164613,1,72.822899,14.440152,227.901562,0.000000,0.000000,1.270822,0.168273,0.079987,18.307,0
338,1403638165.995097,118,113,262,0,21.947488,6,11.717,17.130,310.966324,1,72.764074,10.515653,227.686597,0.000000,0.000000,1.247007,0.168648,0.079987,18.538,0
339,1403638166.095097,132,125,270,0,21.606340,6,12.291,17.873,369.707231,1,72.770742,10.068063,286.868426,0.000000,0.000000,1.228742,0.168717,0.079984,19.306,0
340,1403638166.195097,138,128,275,0,21.308764,7,13.680,18.738,381.155563,1,74.597322,9.794737,296.763504,0.000000,0.000000,1.203037,0.168928,0.079981,20.527,0
341,1403638166.295097,145,142,251,0,16.853569,6,12.835,18.285,437.118998,1,78.749577,9.197102,349.172320,0.000000,0.000000,1.209255,0.169193,0.079981,19.789,0
342,1403638166.395097,147,136,248,0,13.926575,6,13.747,19.109,480.814117,1,77.977267,9.142982,393.693868,0.000000,0.000000,1.231107,0.169473,0.079976,20.714,0
343,1403638166.495097,144,140,248,0,14.340766,11,22.002,27.363,452.014113,1,80.190740,8.675968,363.147406,0.000000,0.000000,1.185026,0.169822,0.079979,28.978,0
344,1403638166.595097,152,142,226,0,13.220311,10,20.995,26.525,435.106244,1,76.299494,8.592001,350.214749,0.000000,0.000000,1.126151,0.170300,0.079981,28.255,0
345,1403638166.695097,152,149,230,0,12.404181,6,14.124,19.701,468.345835,1,72.522464,8.711864,387.111506,0.000000,0.000000,1.065797,0.170599,0.079988,21.371,0
346,1403638166.795097,150,154,212,0,10.477689,7,17.312,23.582,461.659569,1,67.145235,11.145065,383.369269,0.000000,0.000000,1.014192,0.170738,0.079988,25.383,0
347,1403638166.895097,154,154,226,0,8.697311,7,17.183,19.697,477.586343,1,67.178865,12.909451,397.498027,0.000000,0.000000,0.996795,0.170844,0.079987,21.667,0
348,1403638166.995097,157,160,232,0,21.455823,13,27.227,33.020,499.429008,0,66.443328,13.692378,419.293303,0.000000,0.000000,1.017157,0.170746,0.079983,34.880,0
349,1403638167.095097,155,159,230,0,16.632429,10,24.572,32.946,524.582894,1,66.063028,14.849089,443.670776,0.000000,0.000000,1.063140,0.171115,0.079981,34.722,0
350,1403638167.195097,151,170,230,0,15.708744,7,18.718,27.234,523.621046,1,66.703104,16.834549,440.083393,0.000000,0.000000,1.103935,0.171061,0.079980,29.200,0
351,1403638167.295097,149,171,232,0,16.597381,7,18.164,27.276,509.993162,1,68.183951,19.005708,422.803503,0.000000,0.000000,1.137624,0.171155,0.079983,29.107,0
352,1403638167.395097,148,166,230,0,17.679640,8,20.530,29.939,511.276218,1,70.066654,20.274270,420.935295,0.000000,0.000000,1.158930,0.170791,0.079984,31.907,0
353,1403638167.495097,147,158,239,0,16.710012,9,22.327,32.251,548.875492,1,72.331128,20.394586,456.149778,0.000000,0.000000,1.164268,0.170747,0.079979,34.165,0
354,1403638167.595097,148,156,239,0,17.766776,10,25.091,34.512,572.171701,1,78.556972,18.683440,474.931289,0.000000,0.000000,1.166001,0.170767,0.079969,36.535,0
355,1403638167.695097,147,158,232,0,19.627660,8,19.335,28.596,574.157928,1,80.457937,19.506862,474.193128,0.000000,0.000000,1.193052,0.170433,0.079961,30.475,0
356,1403638167.795097,145,160,234,0,19.674492,11,26.698,35.731,568.737330,1,77.294976,22.499077,468.943276,0.000000,0.000000,1.238224,0.170086,0.079948,37.834,0
357,1403638167.895097,126,162,230,0,23.345314,6,16.549,26.522,478.192252,1,79.820482,22.281509,376.090260,0.000000,0.000000,1.295812,0.169566,0.079938,28.339,0
358,1403638167.995097,130,165,237,0,27.439717,6,15.734,24.973,498.486333,1,86.509299,25.708736,386.268298,0.000000,0.000000,1.350803,0.168854,0.079926,26.906,0
359,1403638168.095097,130,156,237,0,32.115175,11,24.253,33.523,517.901337,1,95.022073,28.121002,394.758261,0.000000,0.000000,1.412513,0.168155,0.079917,35.402,0
360,1403638168.195097,130,155,238,0,29.771014,9,21.348,29.365,599.228145,1,106.813331,27.524744,464.890071,0.000000,0.000000,1.462369,0.167486,0.079905,31.303,0
361,1403638168.295097,137,155,246,0,32.241745,8,18.702,27.293,568.655736,1,115.995724,22.901619,429.758392,0.000000,0.000000,1.519338,0.166709,0.079899,29.084,0
362,1403638168.395097,128,149,238,0,35.210714,7,16.913,25.375,568.875983,1,107.270502,19.123170,442.482310,0.000000,0.000000,1.570931,0.166455,0.079894,27.234,0
363,1403638168.495097,122,146,238,0,37.897883,7,17.189,25.562,549.371779,1,91.146348,16.064960,442.160471,0.000000,0.000000,1.572398,0.166509,0.079884,27.386,0
364,1403638168.595097,132,146,236,0,35.534692,8,18.415,26.607,582.954052,1,84.827804,13.352280,484.773968,0.000000,0.000000,1.560102,0.166576,0.079884,28.417,0
365,1403638168.695097,129,142,232,0,32.575882,8,18.224,26.530,605.377449,1,85.726283,11.504549,508.146617,0.000000,0.000000,1.535651,0.166827,0.079883,28.257,0
366,1403638168.795097,132,148,237,0,25.720570,13,25.284,32.703,553.100736,0,91.427086,14.075695,447.597955,0.000000,0.000000,1.511060,0.167088,0.079878,34.464,0
367,1403638168.895097,136,146,242,0,18.098804,13,24.783,32.707,548.468445,0,101.110320,15.141646,432.216479,0.000000,0.000000,1.505923,0.167414,0.079878,34.471,0
368,1403638168.995097,137,147,236,0,13.744997,13,25.404,32.595,575.584775,0,103.126668,20.960239,451.497869,0.000000,0.000000,1.497676,0.167925,0.079872,34.351,0
369,1403638169.095097,137,143,229,0,10.388690,7,16.701,24.111,536.155601,1,97.540628,24.028567,414.586406,0.000000,0.000000,1.493399,0.168587,0.079870,25.810,0
370,1403638169.195097,139,146,223,0,17.174237,9,19.434,26.517,507.436540,1,112.795594,27.443312,367.197634,0.000000,0.000000,1.489619,0.169534,0.079869,28.342,0
371,1403638169.295097,141,147,216,0,14.857896,7,16.309,23.270,512.771770,1,110.432214,32.174968,370.164589,0.000000,0.000000,1.496637,0.170561,0.079872,25.048,0
372,1403638169.395097,141,144,220,0,15.316391,8,18.141,25.131,535.109009,1,116.821734,33.860556,384.426720,0.000000,0.000000,1.515759,0.171388,0.079875,26.987,0
373,1403638169.495097,132,147,216,0,19.811376,8,18.602,25.836,511.920297,1,127.347504,34.884516,349.688277,0.000000,0.000000,1.530432,0.171990,0.079880,27.598,0
374,1403638169.595097,132,152,215,0,22.311212,12,26.995,34.498,532.328919,1,127.969329,30.798726,373.560865,0.000000,0.000000,1.540150,0.172661,0.079883,36.435,0
375,1403638169.695097,128,152,215,0,29.418711,7,17.178,25.248,545.841665,1,122.181155,27.734666,395.925844,0.000000,0.000000,1.533513,0.173548,0.079892,27.109,0
376,1403638169.795097,127,149,216,0,36.442850,8,19.280,27.928,572.730332,1,122.888310,23.510495,426.331527,0.000000,0.000000,1.520399,0.173688,0.079893,29.804,0
377,1403638169.895097,119,149,216,0,38.784302,10,21.251,30.246,536.866932,1,132.901172,21.229317,382.736443,0.000000,0.000000,1.500341,0.174449,0.079901,32.111,0
378,1403638169.995097,132,155,228,0,42.022456,7,16.722,25.394,470.151122,1,135.448880,18.495454,316.206788,0.000000,0.000000,1.440335,0.174954,0.079897,27.228,0
379,1403638170.095097,138,151,236,0,42.510559,13,26.837,35.687,479.571126,0,123.398039,17.502804,338.670283,0.000000,0.000000,1.357962,0.175347,0.079895,37.557,0
380,1403638170.195097,144,153,231,0,37.272739,11,25.216,33.561,501.522318,1,108.680459,18.204141,374.637718,0.000000,0.000000,1.265791,0.175553,0.079893,35.399,0
381,1403638170.295097,133,152,217,0,33.036152,12,25.755,34.536,490.419112,1,104.305471,22.278409,363.835233,0.000000,0.000000,1.202272,0.176445,0.079891,36.468,0
382,1403638170.395097,135,150,218,0,29.983974,13,26.639,33.947,456.440663,0,107.966773,19.497688,328.976203,0.000000,0.000000,1.154882,0.176882,0.079892,35.796,0
383,1403638170.495097,140,144,202,0,30.502170,12,24.904,32.776,474.037271,1,108.212283,19.153480,346.671508,0.000000,0.000000,1.129261,0.177467,0.079900,34.961,0
384,1403638170.595097,136,150,200,0,29.830490,8,18.108,25.047,404.313483,1,100.299622,17.765333,286.248528,0.000000,0.000000,1.144392,0.177534,0.079903,26.765,0
385,1403638170.695097,140,146,192,0,27.111317,8,18.525,26.091,413.249592,1,93.828426,15.859953,303.561213,0.000000,0.000000,1.133685,0.177799,0.079901,27.890,0
386,1403638170.795097,138,145,198,0,30.083316,7,16.858,23.791,395.008732,1,82.329417,16.037336,296.641979,0.000000,0.000000,1.121916,0.177614,0.079899,25.597,0
387,1403638170.895097,141,138,192,0,29.318104,13,26.747,34.561,392.925317,0,79.417456,17.672203,295.835658,0.000000,0.000000,1.104473,0.176802,0.079900,37.178,0
388,1403638170.995097,140,144,200,0,30.308425,7,17.530,25.135,396.483007,1,77.028068,17.184876,302.270063,0.000000,0.000000,1.102828,0.176450,0.079894,27.012,0
389,1403638171.095097,146,152,198,0,30.299921,7,17.233,25.674,403.894788,1,76.217648,18.615056,309.062084,0.000000,0.000000,1.089364,0.175507,0.079893,27.529,0
390,1403638171.195097,147,156,202,0,27.949352,6,15.718,24.805,403.689095,1,82.306600,17.058354,304.324142,0.000000,0.000000,1.084552,0.175423,0.079886,26.698,0
391,1403638171.295097,149,162,206,0,22.240333,13,28.920,38.837,430.390364,0,89.897596,15.102370,325.390398,0.000000,0.000000,1.089467,0.175038,0.079882,40.788,0
392,1403638171.395097,151,162,206,0,17.734655,12,28.637,39.162,439.413789,1,92.399070,13.988558,333.026162,0.000000,0.000000,1.115243,0.174729,0.079880,41.683,0
393,1403638171.495097,143,163,211,0,14.578456,7,18.247,27.885,445.966170,1,96.168363,10.261499,339.536308,0.000000,0.000000,1.137594,0.174452,0.079878,29.882,0
394,1403638171.595097,147,163,206,0,15.692106,13,29.673,40.151,450.799419,0,101.703584,8.252292,340.843544,0.000000,0.000000,1.194373,0.174083,0.079876,42.203,0
395,1403638171.695097,145,162,204,0,15.253234,6,16.993,27.488,432.063500,1,96.242159,5.704545,330.116795,0.000000,0.000000,1.252378,0.173725,0.079872,29.488,0
396,1403638171.795097,142,162,197,0,17.333720,7,19.295,29.243,406.428963,1,89.212306,5.989213,311.227445,0.000000,0.000000,1.318646,0.173835,0.079870,31.275,0
397,1403638171.895097,138,161,194,0,20.236940,9,22.626,32.882,396.605672,1,80.281079,6.423960,309.900633,0.000000,0.000000,1.409560,0.173775,0.079870,35.369,0
398,1403638171.995097,137,162,190,0,19.859155,8,21.242,32.239,339.672248,1,74.478710,6.681986,258.511552,0.000000,0.000000,1.510228,0.173896,0.079867,34.333,0
399,1403638172.095097,141,157,192,0,22.048712,8,20.910,32.637,345.001341,1,70.113156,6.896947,267.991239,0.000000,0.000000,1.600247,0.174024,0.079863,34.715,0
400,1403638172.195097,138,157,192,0,19.988253,7,19.507,29.961,315.267775,1,71.515050,6.965712,236.787013,0.000000,0.000000,1.671937,0.174271,0.079859,32.555,0
401,1403638172.295097,139,160,190,0,16.661688,8,21.342,32.227,320.894454,1,74.725471,7.419074,238.749910,0.000000,0.000000,1.745474,0.174270,0.079852,34.362,0
402,1403638172.395097,142,156,191,0,15.854734,8,21.230,32.723,324.821325,1,75.539934,9.741116,239.540274,0.000000,0.000000,1.818455,0.174106,0.079845,34.825,0
403,1403638172.495097,138,156,190,0,13.777885,9,23.907,35.517,319.818901,1,75.445697,10.485548,233.887656,0.000000,0.000000,1.891354,0.173942,0.079842,37.498,0
404,1403638172.595097,141,156,189,0,11.873575,9,24.270,35.268,364.162535,1,76.896146,11.553258,275.713131,0.000000,0.000000,1.982267,0.173522,0.079840,37.708,0
405,1403638172.695097,140,153,187,0,11.149459,8,20.021,30.720,369.871018,1,78.677407,11.016035,280.177577,0.000000,0.000000,2.092864,0.172982,0.079841,33.077,0
406,1403638172.795097,140,152,193,0,10.312176,8,21.191,31.301,402.763827,1,84.018964,11.447601,307.297262,0.000000,0.000000,2.203776,0.172720,0.079845,33.243,0
407,1403638172.895097,140,149,196,0,11.458415,8,21.192,31.713,498.140784,1,96.021715,12.145064,389.974006,0.000000,0.000000,2.320395,0.172420,0.079853,34.064,0
408,1403638172.995097,138,148,197,0,11.152341,8,20.647,30.674,622.733066,1,111.033959,12.918444,498.780663,0.000000,0.000000,2.437893,0.172049,0.079859,32.792,0
409,1403638173.095097,132,139,183,0,12.864049,9,21.978,31.980,713.798721,1,127.159818,14.182750,572.456153,0.000000,0.000000,2.556144,0.171473,0.079868,33.922,0
410,1403638173.195097,121,135,186,0,16.264867,9,22.380,32.240,605.862332,1,140.266228,15.904438,449.691665,0.000000,0.000000,2.680761,0.171298,0.079876,34.134,0
411,1403638173.295097,82,129,189,0,18.038431,7,16.355,25.641,510.415654,1,144.528779,17.700735,348.186140,0.000000,0.000000,2.777645,0.171124,0.079885,27.440,0
412,1403638173.395097,101,128,214,0,17.902950,7,16.204,24.489,512.106098,1,145.476286,18.810046,347.819767,0.000000,0.000000,2.859169,0.171006,0.079891,26.649,0
413,1403638173.495097,99,128,213,0,21.645442,7,14.794,23.304,502.288860,1,139.682205,17.880513,344.726142,0.000000,0.000000,2.907633,0.170966,0.079898,24.876,0
414,1403638173.595097,104,138,217,0,23.326503,7,15.045,23.172,511.510763,1,132.969046,17.528922,361.012795,0.000000,0.000000,2.896833,0.170793,0.079899,24.920,0
415,1403638173.695097,97,130,219,0,20.957593,8,15.877,23.487,471.487733,1,119.005925,16.506496,335.975313,0.000000,0.000000,2.908493,0.170821,0.079905,25.040,0
416,1403638173.795097,103,128,223,0,18.435090,13,21.245,28.048,433.587310,0,105.380345,17.414908,310.792057,0.000000,0.000000,2.904995,0.170702,0.079909,29.537,0
417,1403638173.895097,85,98,218,0,18.188192,9,16.317,22.504,459.624916,1,98.051931,17.070943,344.502042,0.000000,0.000000,2.871073,0.170850,0.079914,23.948,0
418,1403638173.995097,106,96,239,0,18.416199,11,17.260,21.962,463.019138,1,92.890550,17.007037,353.121552,0.000000,0.000000,2.847573,0.171045,0.079918,23.285,0
419,1403638174.095097,99,96,206,0,16.734448,9,14.186,18.479,486.143324,1,90.366487,15.441818,380.335019,0.000000,0.000000,2.826864,0.171464,0.079924,19.764,0
420,1403638174.195097,106,101,205,0,17.608824,7,12.762,16.954,541.969452,1,94.131332,14.470364,433.367756,0.000000,0.000000,2.816595,0.171535,0.079935,18.407,0
421,1403638174.295097,107,97,201,0,21.263514,6,10.692,15.201,508.621124,1,96.480795,12.943466,399.196863,0.000000,0.000000,2.827580,0.171434,0.079939,16.446,0
422,1403638174.395097,112,100,220,0,23.730041,6,9.874,14.402,440.474946,1,98.671936,12.585756,329.217253,0.000000,0.000000,2.790207,0.171117,0.079947,15.647,0
423,1403638174.495097,123,91,214,0,22.102013,7,11.636,15.780,443.868941,1,99.058918,11.958010,332.852013,0.000000,0.000000,2.725857,0.170726,0.079954,17.013,0
424,1403638174.595097,126,106,225,0,20.673189,7,11.930,15.770,487.742399,1,108.375832,9.019388,370.347179,0.000000,0.000000,2.650778,0.170556,0.079955,17.038,0
425,1403638174.695097,133,110,211,0,22.004363,8,13.698,17.276,497.905946,1,114.694699,5.386219,377.825028,0.000000,0.000000,2.594785,0.170566,0.079952,18.614,0
426,1403638174.795097,128,113,212,0,23.235489,8,13.800,17.218,459.322037,1,105.210769,4.111891,349.999377,0.000000,0.000000,2.511789,0.170587,0.079940,18.509,0
427,1403638174.895097,127,126,209,0,22.180669,5,10.220,13.888,441.791246,1,104.899912,4.683247,332.208088,0.000000,0.000000,2.407982,0.169870,0.079939,15.236,0
428,1403638174.995097,133,129,217,0,19.406245,6,12.275,16.422,466.008653,1,104.424086,7.409979,354.174589,0.000000,0.000000,2.331449,0.168631,0.079932,17.886,0
429,1403638175.095097,139,138,223,0,18.276896,6,12.651,17.046,513.836783,1,118.648706,11.408359,383.779718,0.000000,0.000000,2.237774,0.166826,0.079931,18.557,0
430,1403638175.195097,140,139,222,0,15.920868,6,13.143,17.869,562.771104,1,139.597740,15.665429,407.507935,0.000000,0.000000,2.162763,0.165111,0.079933,19.437,0
431,1403638175.295097,137,141,231,0,17.948253,7,15.179,20.387,558.747243,1,150.116373,17.935197,390.695672,0.000000,0.000000,2.087146,0.163525,0.079932,22.005,0
432,1403638175.395097,137,149,232,0,19.449453,7,16.348,21.963,540.254056,1,140.601233,20.777149,378.875674,0.000000,0.000000,2.016738,0.162265,0.079933,23.652,0
433,1403638175.495097,127,147,224,0,22.843544,9,19.290,25.213,533.707330,1,139.841712,21.952282,371.913336,0.000000,0.000000,1.904886,0.161518,0.079929,26.965,0
434,1403638175.595097,124,148,225,0,23.385662,9,19.692,25.962,546.863181,1,140.227772,22.440157,384.195252,0.000000,0.000000,1.800245,0.160987,0.079925,27.728,0
435,1403638175.695097,124,148,227,0,23.795724,8,17.241,24.248,479.709838,1,137.272451,19.604572,322.832814,0.000000,0.000000,1.699180,0.160670,0.079923,25.988,0
436,1403638175.795097,137,151,236,0,21.460965,8,17.881,24.993,448.686890,1,132.803111,15.549996,300.333782,0.000000,0.000000,1.611539,0.160549,0.079919,27.145,0
437,1403638175.895097,139,156,237,0,16.011055,9,18.935,26.190,445.602593,1,122.469130,13.045629,310.087834,0.000000,0.000000,1.553433,0.160774,0.079915,28.010,0
438,1403638175.995097,133,161,223,0,14.586085,7,16.555,24.541,428.741896,1,112.923721,14.328465,301.489710,0.000000,0.000000,1.466907,0.161327,0.079916,26.411,0
439,1403638176.095097,135,150,222,0,16.161932,11,23.934,31.729,409.904210,1,105.787800,12.892500,291.223909,0.000000,0.000000,1.377879,0.161690,0.079913,33.539,0
440,1403638176.195097,115,137,218,0,21.817085,8,17.922,25.640,380.759022,1,98.765213,13.756601,268.237208,0.000000,0.000000,1.267884,0.162057,0.079913,27.781,0
441,1403638176.295097,133,139,218,0,30.537286,7,15.893,22.487,356.037840,1,88.955791,12.132793,254.949256,0.000000,0.000000,1.178952,0.162201,0.079912,24.248,0
442,1403638176.395097,143,137,217,0,24.108844,9,19.274,26.257,336.577599,1,81.409818,11.530330,243.637450,0.000000,0.000000,1.094516,0.162380,0.079910,27.999,0
443,1403638176.495097,149,158,218,0,13.232307,10,22.521,29.451,302.839804,1,82.472341,12.255503,208.111959,0.000000,0.000000,1.001745,0.162561,0.079905,31.264,0
444,1403638176.595097,151,156,223,0,9.199298,5,13.820,16.336,299.042582,1,83.282222,12.739806,203.020554,0.000000,0.000000,0.918288,0.162623,0.079901,18.271,0
445,1403638176.695097,151,169,220,0,17.410363,5,13.737,20.340,288.432076,1,82.671675,12.998563,192.761838,0.000000,0.000000,0.845653,0.162581,0.079902,22.187,0
446,1403638176.795097,150,169,224,0,7.716426,6,15.656,17.973,281.851892,1,85.890972,11.906247,184.054673,0.000000,0.000000,0.776782,0.162551,0.079899,19.785,0
447,1403638176.895097,148,172,217,0,13.099705,5,14.082,21.778,295.449235,1,85.432792,11.662307,198.354136,0.000000,0.000000,0.712238,0.162389,0.079899,23.661,0
448,1403638176.995097,149,172,223,0,4.383676,6,16.365,18.797,321.149197,1,87.631251,11.590348,221.927597,0.000000,0.000000,0.664828,0.162310,0.079899,20.632,0
449,1403638177.095097,146,171,224,0,9.232565,6,15.918,15.919,338.267194,1,87.025586,12.175872,239.065737,0.000000,0.000000,0.618344,0.162229,0.079898,17.862,0
450,1403638177.195097,147,157,221,0,15.041843,7,17.841,25.946,352.229840,1,87.044452,13.032804,252.152584,0.000000,0.000000,0.565151,0.162173,0.079896,27.891,0
451,1403638177.295097,142,156,222,0,6.317211,13,27.819,30.221,362.247481,0,84.084071,12.965859,265.197552,0.000000,0.000000,0.527731,0.162118,0.079902,32.043,0
452,1403638177.395097,143,156,221,0,10.874653,7,17.482,24.617,354.147277,1,83.776835,13.054893,257.315549,0.000000,0.000000,0.503802,0.162115,0.079901,26.890,0
453,1403638177.495097,147,155,224,0,3.758079,10,23.756,26.061,362.986749,1,78.136205,12.340704,272.509841,0.000000,0.000000,0.488578,0.162006,0.079905,27.956,0
454,1403638177.595097,145,155,228,0,6.215613,6,15.949,15.950,349.578828,1,78.213595,13.680529,257.684705,0.000000,0.000000,0.496175,0.161967,0.079904,17.857,0
455,1403638177.695097,147,160,215,0,11.812573,6,15.846,22.648,355.029714,1,78.195912,15.589707,261.244096,0.000000,0.000000,0.526322,0.161967,0.079903,24.533,0
456,1403638177.795097,144,159,217,0,6.889686,8,19.971,22.251,359.693664,1,73.026761,18.831167,267.835735,0.000000,0.000000,0.551081,0.161906,0.079905,24.431,0
457,1403638177.895097,134,157,208,0,15.148086,6,15.734,23.115,374.661776,1,72.915597,20.432290,281.313888,0.000000,0.000000,0.537131,0.161921,0.079908,25.076,0
458,1403638177.995097,143,165,217,0,13.301125,7,18.833,28.769,387.422020,1,73.475270,26.614383,287.332367,0.000000,0.000000,0.499473,0.161848,0.079914,30.609,0
459,1403638178.095097,135,156,213,0,10.667361,6,17.121,27.491,377.184282,1,77.576444,29.536067,270.071771,0.000000,0.000000,0.480618,0.161825,0.079917,29.456,0
460,1403638178.195097,133,161,208,0,12.588771,6,16.040,26.825,407.848738,1,78.624644,33.963497,295.260597,0.000000,0.000000,0.445575,0.161775,0.079919,28.640,0
461,1403638178.295097,128,153,194,0,17.251539,7,19.763,30.138,407.271707,1,74.546434,34.413885,298.311388,0.000000,0.000000,0.439402,0.161715,0.079919,32.092,0
462,1403638178.395097,124,150,191,0,22.578657,8,20.406,30.552,383.954297,1,75.406802,32.276949,276.270546,0.000000,0.000000,0.418107,0.161548,0.079920,32.345,0
463,1403638178.495097,123,145,184,0,27.297005,10,25.548,35.816,372.706377,1,74.776265,31.443169,266.486943,0.000000,0.000000,0.412018,0.161415,0.079916,37.754,0
464,1403638178.595097,108,141,175,0,30.942828,6,15.617,26.502,389.707734,1,76.229307,28.830256,284.648171,0.000000,0.000000,0.429144,0.161391,0.079913,28.382,0
465,1403638178.695097,106,138,172,0,32.024369,12,29.324,40.030,323.031159,1,78.591832,25.525314,218.914013,0.000000,0.000000,0.461994,0.161366,0.079909,41.930,0
466,1403638178.795097,113,134,183,0,31.783033,7,16.427,26.971,276.068735,1,75.993335,17.442370,182.633030,0.000000,0.000000,0.508780,0.161405,0.079904,29.013,0
467,1403638178.895097,112,136,178,0,31.783082,7,17.893,28.436,333.524278,1,73.730413,13.475929,246.317936,0.000000,0.000000,0.542626,0.161364,0.079899,30.185,0
468,1403638178.995097,106,140,174,0,29.098616,9,20.713,30.761,356.182432,1,75.728270,11.634902,268.819260,0.000000,0.000000,0.578224,0.161348,0.079896,32.478,0
469,1403638179.095097,107,139,180,0,24.161690,8,18.018,26.625,326.884755,1,80.439932,9.528971,236.915851,0.000000,0.000000,0.625932,0.161369,0.079889,28.334,0
470,1403638179.195097,105,130,180,0,20.610134,13,25.679,34.541,329.746652,0,80.552131,9.385535,239.808985,0.000000,0.000000,0.677613,0.161390,0.079883,36.152,0
471,1403638179.295097,103,135,181,0,20.181598,7,15.959,23.228,323.482894,1,81.167113,10.626142,231.689638,0.000000,0.000000,0.720741,0.161361,0.079878,24.839,0
472,1403638179.395097,108,132,173,0,21.516876,8,16.474,23.807,330.280791,1,78.866034,12.028136,239.386621,0.000000,0.000000,0.750453,0.161291,0.079872,25.344,0
473,1403638179.495097,102,131,171,0,23.560907,7,14.922,21.063,334.892548,1,78.965036,12.882571,243.044941,0.000000,0.000000,0.786522,0.161077,0.079867,23.006,0
474,1403638179.595097,107,126,172,0,28.434598,11,21.957,28.584,372.361150,1,80.422446,11.222597,280.716107,0.000000,0.000000,0.808817,0.160778,0.079864,30.317,0
475,1403638179.695097,107,120,176,0,31.270006,6,13.513,20.422,353.961487,1,82.300568,11.635539,260.025381,0.000000,0.000000,0.794591,0.160642,0.079858,22.032,0
476,1403638179.795097,108,121,172,0,32.082723,8,15.961,22.838,365.715942,1,82.349309,13.141858,270.224774,0.000000,0.000000,0.766743,0.160574,0.079855,24.369,0
477,1403638179.895097,105,115,160,0,34.020867,9,18.258,24.314,404.737182,1,82.436124,14.094786,308.206272,0.000000,0.000000,0.770836,0.160558,0.079849,25.898,0
478,1403638179.995097,98,119,162,0,33.465334,7,14.437,21.363,347.175318,1,86.631205,14.356035,246.188078,0.000000,0.000000,0.779419,0.160308,0.079846,23.014,0
479,1403638180.095097,105,117,162,0,28.079125,10,20.311,26.967,367.187890,1,93.784051,15.069955,258.333885,0.000000,0.000000,0.803441,0.160037,0.079844,28.899,0
480,1403638180.195097,109,115,166,0,20.788770,13,22.564,29.222,361.511560,0,100.688819,13.664236,247.158505,0.000000,0.000000,0.827146,0.159766,0.079839,30.713,0
