frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
10957,1681324732.808195,42,160,22,0,0,0,0,0,160,1.450000,2.778000,4.409000
10958,1681324732.848933,51,160,13,0,0,0,0,0,158,1.439000,1.748000,3.381000
10959,1681324732.889671,49,158,16,0,0,0,0,0,159,1.445000,3.214000,4.905000
10960,1681324732.930409,54,159,16,0,0,0,0,0,159,1.494000,3.133000,4.904000
10961,1681324732.971147,41,159,27,0,0,0,0,0,160,1.483000,6.046000,7.809000
10962,1681324733.011885,64,160,9,0,0,0,0,0,160,1.507000,2.007000,3.796000
10963,1681324733.052623,67,160,13,0,0,0,0,0,160,1.484000,3.333000,5.070000
10964,1681324733.093361,46,160,21,0,0,0,0,0,159,1.504000,2.899000,4.691000
10965,1681324733.134099,42,159,21,0,0,0,0,0,157,1.452000,2.987000,4.634000
10966,1681324733.174837,50,157,22,0,0,0,0,0,157,1.462000,3.474000,5.154000
10967,1681324733.215575,44,157,21,0,0,0,0,0,158,1.448000,2.979000,4.614000
10968,1681324733.256313,50,158,16,0,0,0,0,0,159,1.433000,2.785000,4.389000
10969,1681324733.297051,47,159,19,0,0,0,0,0,159,1.457000,2.409000,4.074000
10970,1681324733.337789,53,159,24,0,0,0,0,0,160,1.536000,2.668000,4.418000
10971,1681324733.378527,59,160,16,0,0,0,0,0,160,1.434000,1.811000,3.407000
10972,1681324733.419265,40,160,27,0,0,0,0,0,159,1.511000,5.787000,7.596000
10973,1681324733.460002,47,159,11,0,0,0,0,0,160,1.500000,3.232000,4.996000
10974,1681324733.500741,55,160,10,0,0,0,0,0,160,1.498000,3.294000,5.072000
10975,1681324733.541479,64,160,14,0,0,0,0,0,160,1.486000,4.391000,6.130000
10976,1681324733.582217,54,160,12,0,0,0,0,0,159,1.480000,3.284000,5.028000
10977,1681324733.622955,45,159,16,0,0,0,0,0,160,1.497000,4.540000,6.296000
10978,1681324733.663693,43,160,14,0,0,0,0,0,160,1.489000,3.436000,5.191000
10979,1681324733.704431,44,160,21,0,0,0,0,0,160,1.488000,4.565000,6.337000
10980,1681324733.745169,43,160,14,0,0,0,0,0,160,1.483000,3.285000,5.022000
10981,1681324733.785907,48,160,18,0,0,0,0,0,160,1.521000,4.111000,5.928000
10982,1681324733.826645,40,160,16,0,0,0,0,0,160,1.501000,3.441000,5.218000
10983,1681324733.867383,46,160,13,0,0,0,0,0,160,1.490000,2.676000,4.436000
10984,1681324733.908121,43,160,21,0,0,0,0,0,160,1.498000,5.100000,7.177000
10985,1681324733.948859,51,160,15,0,0,0,0,0,160,1.550000,3.379000,5.204000
10986,1681324733.989597,54,160,18,0,0,0,0,0,160,1.497000,3.837000,5.610000
10987,1681324734.030335,52,160,24,0,0,0,0,0,160,1.496000,4.835000,6.608000
10988,1681324734.071073,47,160,18,0,0,0,0,0,160,1.471000,3.987000,5.713000
10989,1681324734.111811,60,160,15,0,0,0,0,0,160,1.511000,2.995000,4.788000
10990,1681324734.152549,42,160,17,0,0,0,0,0,160,1.456000,1.815000,3.491000
10991,1681324734.193286,42,160,21,0,0,0,0,0,158,1.464000,3.244000,4.915000
10992,1681324734.234025,52,158,19,0,0,0,0,0,160,1.449000,2.251000,3.882000
10993,1681324734.274763,61,160,17,0,0,0,0,0,160,1.459000,3.225000,4.889000
10994,1681324734.315501,56,160,11,0,0,0,0,0,160,1.471000,2.950000,4.653000
10995,1681324734.356239,45,160,26,0,0,0,0,0,160,1.450000,2.323000,3.958000
10996,1681324734.396977,36,160,30,0,0,0,0,0,160,1.474000,4.937000,6.655000
10997,1681324734.437715,50,160,12,0,0,0,0,0,160,1.452000,2.040000,3.662000
10998,1681324734.478453,54,160,12,0,0,0,0,0,160,1.468000,1.899000,3.596000
10999,1681324734.519191,67,160,11,0,0,0,0,0,160,1.582000,3.032000,4.951000
11000,1681324734.559929,60,160,11,0,0,0,0,0,160,1.532000,3.548000,5.370000
11001,1681324734.600667,52,160,7,0,0,0,0,0,160,1.505000,3.219000,5.004000
11002,1681324734.641405,57,160,13,0,0,0,0,0,159,1.508000,3.479000,5.294000
11003,1681324734.682143,47,159,20,0,0,0,0,0,160,1.499000,3.177000,4.942000
11004,1681324734.722881,44,160,17,0,0,0,0,0,160,1.516000,2.560000,4.375000
11005,1681324734.763619,44,160,12,0,0,0,0,0,160,1.508000,2.629000,4.439000
11006,1681324734.804357,53,160,15,0,0,0,0,0,160,1.488000,2.778000,4.534000
11007,1681324734.845095,57,160,15,0,0,0,0,0,160,1.505000,2.559000,4.347000
11008,1681324734.885833,42,160,17,0,0,0,0,0,160,1.503000,2.782000,4.585000
11009,1681324734.926571,41,160,14,0,0,0,0,0,160,1.512000,3.180000,4.987000
11010,1681324734.967309,48,160,11,0,0,0,0,0,159,1.517000,3.628000,5.451000
11011,1681324735.008047,49,159,12,0,0,0,0,0,160,1.504000,4.050000,5.847000
11012,1681324735.048785,39,160,20,0,0,0,0,0,160,1.511000,3.400000,5.238000
11013,1681324735.089523,45,160,22,0,0,0,0,0,160,1.565000,4.868000,6.789000
11014,1681324735.130261,46,160,15,0,0,0,0,0,160,1.515000,5.114000,6.982000
11015,1681324735.170999,36,160,24,0,0,0,0,0,160,1.505000,3.924000,5.717000
11016,1681324735.211737,52,160,15,0,0,0,0,0,160,1.510000,1.898000,3.684000
11017,1681324735.252475,58,160,12,0,0,0,0,0,160,1.510000,3.027000,4.834000
11018,1681324735.293213,50,160,15,0,0,0,0,0,160,1.505000,3.368000,5.168000
11019,1681324735.333951,48,160,18,0,0,0,0,0,160,1.501000,4.090000,5.860000
11020,1681324735.374689,46,160,19,0,0,0,0,0,160,1.508000,4.670000,6.458000
11021,1681324735.415427,60,160,13,0,0,0,0,0,160,1.525000,3.030000,4.882000
11022,1681324735.456165,39,160,19,0,0,0,0,0,160,1.521000,3.782000,5.622000
11023,1681324735.496903,49,160,8,0,0,0,0,0,160,1.503000,3.107000,4.897000
11024,1681324735.537641,37,160,20,0,0,0,0,0,160,1.540000,5.194000,7.018000
11025,1681324735.578379,45,160,20,0,0,0,0,0,160,1.492000,2.615000,4.362000
11026,1681324735.619117,45,160,16,0,0,0,0,0,160,1.504000,4.211000,5.993000
11027,1681324735.659855,47,160,18,0,0,0,0,0,160,1.506000,4.156000,5.950000
11028,1681324735.700593,61,160,11,0,0,0,0,0,160,1.515000,1.919000,3.729000
11029,1681324735.741331,53,160,19,0,0,0,0,0,160,1.588000,4.782000,6.651000
11030,1681324735.782069,57,160,12,0,0,0,0,0,160,1.497000,3.701000,5.484000
11031,1681324735.822807,55,160,16,0,0,0,0,0,160,1.513000,3.737000,5.574000
11032,1681324735.863545,44,160,21,0,0,0,0,0,160,1.496000,3.485000,5.257000
11033,1681324735.904283,53,160,15,0,0,0,0,0,160,1.505000,3.637000,5.421000
11034,1681324735.945021,48,160,17,0,0,0,0,0,160,1.498000,4.495000,6.276000
11035,1681324735.985759,59,160,11,0,0,0,0,0,159,1.535000,1.825000,3.642000
11036,1681324736.026497,30,159,7,0,0,0,0,0,159,1.512000,1.709000,3.519000
11037,1681324736.067235,52,159,14,0,0,0,0,0,160,1.486000,2.908000,4.681000
11038,1681324736.107973,43,160,17,0,0,0,0,0,160,1.515000,2.785000,4.601000
11039,1681324736.148711,32,160,23,0,0,0,0,0,160,1.470000,3.701000,5.385000
11040,1681324736.189449,43,160,16,0,0,0,0,0,160,1.463000,2.765000,4.446000
11041,1681324736.230187,45,160,16,0,0,0,0,0,158,1.450000,2.636000,4.306000
11042,1681324736.270925,55,158,12,0,0,0,0,0,160,1.471000,2.093000,3.768000
11043,1681324736.311663,45,160,19,0,0,0,0,0,159,1.547000,2.022000,3.786000
11044,1681324736.352401,41,159,26,0,0,0,0,0,160,1.459000,3.359000,4.997000
11045,1681324736.393139,48,160,13,0,0,0,0,0,160,1.499000,3.848000,5.636000
11046,1681324736.433877,37,160,20,0,0,0,0,0,160,1.543000,5.152000,7.023000
11047,1681324736.474615,40,160,16,0,0,0,0,0,160,1.537000,3.126000,4.967000
11048,1681324736.515353,44,160,19,0,0,0,0,0,159,1.509000,5.167000,6.989000
11049,1681324736.556091,43,159,16,0,0,0,0,0,160,1.507000,4.442000,6.244000
11050,1681324736.596829,54,160,12,0,0,0,0,0,159,1.511000,3.081000,4.890000
11051,1681324736.637567,54,159,9,0,0,0,0,0,159,1.489000,4.553000,6.304000
11052,1681324736.678305,48,159,20,0,0,0,0,0,159,1.490000,6.560000,8.315000
11053,1681324736.719044,52,159,21,0,0,0,0,0,160,1.522000,4.737000,6.549000
11054,1681324736.759781,60,160,12,0,0,0,0,0,159,1.485000,2.805000,4.553000
11055,1681324736.800520,47,159,18,0,0,0,0,0,159,1.479000,3.203000,4.946000
11056,1681324736.841258,58,159,9,0,0,0,0,0,159,1.479000,2.242000,3.967000
11057,1681324736.881996,50,159,12,0,0,0,0,0,160,1.487000,3.745000,5.490000
11058,1681324736.922734,51,160,22,0,0,0,0,0,159,1.569000,4.446000,6.308000
11059,1681324736.963472,60,159,19,0,0,0,0,0,160,1.475000,4.765000,6.498000
11060,1681324737.004210,56,160,16,0,0,0,0,0,160,1.508000,5.760000,7.577000
11061,1681324737.044948,60,160,11,0,0,0,0,0,160,1.478000,2.815000,4.553000
11062,1681324737.085686,52,160,12,0,0,0,0,0,160,1.486000,2.863000,4.614000
11063,1681324737.126424,45,160,19,0,0,0,0,0,160,1.493000,3.071000,4.834000
11064,1681324737.167162,54,160,14,0,0,0,0,0,160,1.511000,4.071000,5.893000
11065,1681324737.207900,48,160,19,0,0,0,0,0,160,1.504000,4.073000,5.888000
11066,1681324737.248638,68,160,9,0,0,0,0,0,160,1.484000,3.701000,5.458000
11067,1681324737.289376,61,160,17,0,0,0,0,0,160,1.490000,3.951000,5.710000
11068,1681324737.330114,58,160,12,0,0,0,0,0,160,1.504000,2.177000,3.961000
11069,1681324737.370852,44,160,21,0,0,0,0,0,160,1.513000,5.546000,7.363000
11070,1681324737.411590,47,160,23,0,0,0,0,0,159,1.509000,4.478000,6.278000
11071,1681324737.452328,51,159,8,0,0,0,0,0,158,1.516000,3.118000,4.967000
11072,1681324737.493066,57,158,15,0,0,0,0,0,160,1.462000,2.324000,3.984000
11073,1681324737.533804,48,160,19,0,0,0,0,0,160,1.545000,2.736000,4.504000
11074,1681324737.574542,44,160,23,0,0,0,0,0,158,1.466000,3.418000,5.080000
11075,1681324737.615280,64,158,10,0,0,0,0,0,159,1.438000,2.134000,3.746000
11076,1681324737.656018,65,159,11,0,0,0,0,0,159,1.442000,1.686000,3.308000
11077,1681324737.696756,53,159,19,0,0,0,0,0,160,1.477000,3.311000,5.008000
11078,1681324737.737494,55,160,13,0,0,0,0,0,159,1.532000,2.613000,4.370000
11079,1681324737.778232,59,159,12,0,0,0,0,0,160,1.528000,2.178000,4.021000
11080,1681324737.818970,55,160,12,0,0,0,0,0,160,1.479000,2.475000,4.185000
11081,1681324737.859708,58,160,13,0,0,0,0,0,160,1.471000,2.453000,4.137000
11082,1681324737.900446,53,160,17,0,0,0,0,0,160,1.469000,2.320000,4.042000
11083,1681324737.941184,57,160,15,0,0,0,0,0,159,1.466000,2.115000,3.799000
11084,1681324737.981922,59,159,21,0,0,0,0,0,158,1.469000,1.749000,3.449000
11085,1681324738.022660,59,158,23,0,0,0,0,0,159,1.468000,2.512000,4.192000
11086,1681324738.063398,59,159,12,0,0,0,0,0,160,1.468000,1.528000,3.218000
11087,1681324738.104136,66,160,11,0,0,0,0,0,159,1.544000,2.477000,4.296000
11088,1681324738.144874,55,159,28,0,0,0,0,0,156,1.475000,2.902000,4.616000
11089,1681324738.185612,59,156,15,0,0,0,0,0,160,1.473000,2.046000,3.740000
11090,1681324738.226350,56,160,18,0,0,0,0,0,160,1.476000,2.910000,4.629000
11091,1681324738.267088,62,160,8,0,0,0,0,0,160,1.474000,1.552000,3.239000
11092,1681324738.307826,52,160,16,0,0,0,0,0,160,1.431000,2.085000,3.681000
11093,1681324738.348564,54,160,16,0,0,0,0,0,160,1.450000,3.085000,4.716000
11094,1681324738.389302,46,160,19,0,0,0,0,0,160,1.468000,2.845000,4.531000
11095,1681324738.430040,53,160,14,0,0,0,0,0,160,1.472000,2.249000,3.926000
11096,1681324738.470778,61,160,11,0,0,0,0,0,158,1.472000,2.668000,4.385000
11097,1681324738.511516,51,158,21,0,0,0,0,0,160,1.467000,3.118000,4.799000
11098,1681324738.552254,51,160,12,0,0,0,0,0,160,1.460000,2.219000,3.892000
11099,1681324738.592992,52,160,18,0,0,0,0,0,160,1.494000,2.762000,4.472000
11100,1681324738.633730,57,160,16,0,0,0,0,0,159,1.467000,2.882000,4.573000
11101,1681324738.674468,48,159,18,0,0,0,0,0,160,1.478000,2.005000,3.695000
11102,1681324738.715206,50,160,22,0,0,0,0,0,159,1.539000,3.216000,5.002000
11103,1681324738.755944,51,159,16,0,0,0,0,0,160,1.471000,2.082000,3.778000
11104,1681324738.796682,45,160,21,0,0,0,0,0,160,1.460000,3.016000,4.699000
11105,1681324738.837420,43,160,16,0,0,0,0,0,159,1.473000,2.155000,3.848000
11106,1681324738.878158,56,159,12,0,0,0,0,0,160,1.466000,2.258000,3.945000
11107,1681324738.918896,50,160,20,0,0,0,0,0,159,1.469000,2.867000,4.556000
11108,1681324738.959634,55,159,14,0,0,0,0,0,160,1.463000,2.807000,4.490000
11109,1681324739.000372,53,160,19,0,0,0,0,0,160,1.477000,2.965000,4.656000
11110,1681324739.041110,54,160,12,0,0,0,0,0,159,1.458000,2.030000,3.693000
11111,1681324739.081848,53,159,21,0,0,0,0,0,160,1.481000,4.900000,6.629000
11112,1681324739.122586,57,160,13,0,0,0,0,0,160,1.489000,3.420000,5.174000
11113,1681324739.163324,46,160,16,0,0,0,0,0,160,1.518000,4.638000,6.456000
11114,1681324739.204062,57,160,17,0,0,0,0,0,160,1.506000,3.369000,5.163000
11115,1681324739.244800,54,160,16,0,0,0,0,0,160,1.501000,3.222000,5.022000
11116,1681324739.285538,41,160,17,0,0,0,0,0,160,1.519000,2.642000,4.439000
11117,1681324739.326276,52,160,15,0,0,0,0,0,160,1.589000,2.913000,4.795000
11118,1681324739.367014,49,160,13,0,0,0,0,0,160,1.486000,3.887000,5.626000
11119,1681324739.407752,47,160,8,0,0,0,0,0,160,1.527000,3.585000,5.421000
11120,1681324739.448490,31,160,21,0,0,0,0,0,159,1.519000,2.060000,3.854000
11121,1681324739.489228,51,159,13,0,0,0,0,0,160,1.523000,3.181000,5.026000
11122,1681324739.529966,53,160,16,0,0,0,0,0,160,1.508000,4.283000,6.119000
11123,1681324739.570704,45,160,22,0,0,0,0,0,160,1.481000,3.988000,5.720000
11124,1681324739.611442,56,160,7,0,0,0,0,0,160,1.494000,4.925000,6.702000
11125,1681324739.652180,47,160,18,0,0,0,0,0,160,1.510000,3.244000,5.027000
11126,1681324739.692918,50,160,15,0,0,0,0,0,160,1.505000,2.784000,4.579000
11127,1681324739.733656,46,160,24,0,0,0,0,0,159,1.511000,5.217000,7.016000
11128,1681324739.774394,52,159,19,0,0,0,0,0,160,1.510000,3.308000,5.111000
11129,1681324739.815132,66,160,12,0,0,0,0,0,160,1.517000,1.820000,3.632000
11130,1681324739.855870,52,160,18,0,0,0,0,0,160,1.511000,3.328000,5.190000
11131,1681324739.896608,57,160,15,0,0,0,0,0,160,1.488000,4.451000,6.197000
11132,1681324739.937346,50,160,16,0,0,0,0,0,160,1.578000,2.539000,4.403000
11133,1681324739.978084,49,160,14,0,0,0,0,0,160,1.487000,3.552000,5.306000
11134,1681324740.018822,40,160,22,0,0,0,0,0,160,1.508000,3.952000,5.760000
11135,1681324740.059560,37,160,27,0,0,0,0,0,159,1.481000,6.462000,8.202000
11136,1681324740.100298,47,159,22,0,0,0,0,0,160,1.502000,3.642000,5.438000
11137,1681324740.141036,54,160,16,0,0,0,0,0,159,1.519000,3.747000,5.533000
11138,1681324740.181774,50,159,21,0,0,0,0,0,160,1.515000,4.210000,6.031000
11139,1681324740.222512,44,160,24,0,0,0,0,0,159,1.516000,3.226000,5.023000
11140,1681324740.263250,51,159,23,0,0,0,0,0,160,1.502000,5.178000,6.975000
11141,1681324740.303988,72,160,10,0,0,0,0,0,159,1.486000,1.838000,3.581000
11142,1681324740.344726,49,159,13,0,0,0,0,0,160,1.503000,3.893000,5.691000
11143,1681324740.385464,66,160,7,0,0,0,0,0,160,1.463000,3.108000,4.806000
11144,1681324740.426202,64,160,10,0,0,0,0,0,160,1.498000,2.545000,4.310000
11145,1681324740.466940,65,160,10,0,0,0,0,0,160,1.495000,3.063000,4.830000
11146,1681324740.507678,56,160,18,0,0,0,0,0,160,1.600000,3.073000,4.901000
11147,1681324740.548416,64,160,21,0,0,0,0,0,159,1.470000,2.992000,4.679000
11148,1681324740.589154,63,159,19,0,0,0,0,0,157,1.453000,3.775000,5.389000
11149,1681324740.629892,56,157,20,0,0,0,0,0,159,1.470000,2.788000,4.478000
11150,1681324740.670630,50,159,18,0,0,0,0,0,160,1.439000,2.011000,3.623000
11151,1681324740.711368,61,160,18,0,0,0,0,0,159,1.459000,3.506000,5.162000
11152,1681324740.752106,54,159,12,0,0,0,0,0,159,1.450000,2.280000,3.911000
11153,1681324740.792844,54,159,19,0,0,0,0,0,158,1.464000,2.486000,4.159000
11154,1681324740.833582,49,158,15,0,0,0,0,0,160,1.467000,2.474000,4.143000
11155,1681324740.874320,48,160,24,0,0,0,0,0,160,1.431000,2.861000,4.452000
11156,1681324740.915058,54,160,13,0,0,0,0,0,159,1.441000,2.490000,4.107000
11157,1681324740.955796,64,159,8,0,0,0,0,0,159,1.433000,1.976000,3.570000
11158,1681324740.996534,55,159,13,0,0,0,0,0,160,1.459000,1.614000,3.282000
11159,1681324741.037273,60,160,11,0,0,0,0,0,160,1.480000,3.007000,4.722000
11160,1681324741.078011,52,160,15,0,0,0,0,0,160,1.509000,2.175000,3.987000
11161,1681324741.118749,48,160,17,0,0,0,0,0,160,1.575000,3.145000,5.025000
11162,1681324741.159487,56,160,8,0,0,0,0,0,160,1.490000,1.829000,3.574000
11163,1681324741.200225,59,160,11,0,0,0,0,0,160,1.511000,4.165000,5.962000
11164,1681324741.240963,62,160,10,0,0,0,0,0,158,1.526000,3.052000,4.857000
11165,1681324741.281701,54,158,14,0,0,0,0,0,159,1.488000,1.847000,3.588000
11166,1681324741.322438,64,159,6,0,0,0,0,0,159,1.498000,2.552000,4.329000
11167,1681324741.363176,47,159,13,0,0,0,0,0,159,1.513000,1.851000,3.636000
11168,1681324741.403914,59,159,15,0,0,0,0,0,160,1.502000,3.321000,5.114000
11169,1681324741.444652,50,160,18,0,0,0,0,0,158,1.534000,3.893000,5.714000
11170,1681324741.485390,58,158,14,0,0,0,0,0,158,1.494000,5.837000,7.605000
11171,1681324741.526128,49,158,16,0,0,0,0,0,159,1.468000,2.174000,3.857000
11172,1681324741.566866,53,159,13,0,0,0,0,0,160,1.539000,2.356000,4.125000
11173,1681324741.607604,57,160,14,0,0,0,0,0,159,1.437000,1.702000,3.307000
11174,1681324741.648342,51,159,19,0,0,0,0,0,159,1.459000,2.085000,3.732000
11175,1681324741.689080,51,159,21,0,0,0,0,0,159,1.469000,2.072000,3.768000
11176,1681324741.729818,55,159,18,0,0,0,0,0,158,1.536000,2.737000,4.506000
11177,1681324741.770556,53,158,14,0,0,0,0,0,157,1.464000,1.443000,3.108000
11178,1681324741.811294,47,157,15,0,0,0,0,0,159,1.437000,2.509000,4.114000
11179,1681324741.852032,46,159,11,0,0,0,0,0,158,1.478000,1.720000,3.407000
11180,1681324741.892770,49,158,12,0,0,0,0,0,158,1.468000,1.991000,3.680000
11181,1681324741.933508,52,158,12,0,0,0,0,0,159,1.448000,1.437000,3.076000
11182,1681324741.974246,58,159,10,0,0,0,0,0,160,1.469000,1.774000,3.455000
11183,1681324742.014984,49,160,21,0,0,0,0,0,160,1.462000,2.531000,4.203000
11184,1681324742.055722,43,160,17,0,0,0,0,0,160,1.468000,2.921000,4.612000
11185,1681324742.096460,45,160,14,0,0,0,0,0,158,1.435000,3.704000,5.307000
11186,1681324742.137198,50,158,11,0,0,0,0,0,160,1.453000,2.170000,3.818000
11187,1681324742.177936,50,160,16,0,0,0,0,0,159,1.469000,2.506000,4.194000
11188,1681324742.218674,48,159,19,0,0,0,0,0,160,1.449000,2.435000,4.066000
11189,1681324742.259411,49,160,17,0,0,0,0,0,160,1.457000,2.619000,4.263000
11190,1681324742.300150,54,160,15,0,0,0,0,0,158,1.443000,2.159000,3.916000
11191,1681324742.340888,74,158,9,0,0,0,0,0,159,1.535000,1.488000,3.219000
11192,1681324742.381626,55,159,12,0,0,0,0,0,158,1.458000,1.886000,3.547000
11193,1681324742.422364,59,158,11,0,0,0,0,0,159,1.468000,2.642000,4.325000
11194,1681324742.463102,58,159,12,0,0,0,0,0,160,1.501000,3.865000,5.654000
11195,1681324742.503840,52,160,15,0,0,0,0,0,159,1.484000,2.619000,4.371000
11196,1681324742.544578,42,159,21,0,0,0,0,0,157,1.507000,4.249000,6.026000
11197,1681324742.585316,59,157,15,0,0,0,0,0,158,1.474000,2.253000,3.955000
11198,1681324742.626054,56,158,14,0,0,0,0,0,159,1.460000,3.131000,4.774000
11199,1681324742.666792,46,159,20,0,0,0,0,0,158,1.450000,3.349000,4.982000
11200,1681324742.707530,52,158,18,0,0,0,0,0,160,1.446000,1.824000,3.457000
11201,1681324742.748268,51,160,17,0,0,0,0,0,159,1.492000,3.308000,5.063000
11202,1681324742.789006,50,159,13,0,0,0,0,0,160,1.481000,2.713000,4.452000
11203,1681324742.829743,53,160,15,0,0,0,0,0,158,1.492000,4.305000,6.103000
11204,1681324742.870481,42,158,13,0,0,0,0,0,156,1.513000,3.021000,4.825000
11205,1681324742.911219,47,156,13,0,0,0,0,0,157,1.482000,1.932000,3.979000
11206,1681324742.951957,48,157,23,0,0,0,0,0,158,1.565000,3.747000,5.599000
11207,1681324742.992695,49,158,16,0,0,0,0,0,158,1.480000,4.643000,6.394000
11208,1681324743.033433,49,158,19,0,0,0,0,0,159,1.509000,3.528000,5.348000
11209,1681324743.074171,46,159,20,0,0,0,0,0,159,1.502000,4.527000,6.295000
11210,1681324743.114909,45,159,21,0,0,0,0,0,158,1.469000,5.055000,6.779000
11211,1681324743.155647,44,158,19,0,0,0,0,0,159,1.503000,4.953000,6.745000
11212,1681324743.196385,46,159,18,0,0,0,0,0,153,1.504000,3.831000,5.631000
11213,1681324743.237123,60,153,9,0,0,0,0,0,158,1.493000,2.414000,4.185000
11214,1681324743.277861,39,158,25,0,0,0,0,0,160,1.490000,4.721000,6.482000
11215,1681324743.318599,41,160,16,0,0,0,0,0,160,1.514000,3.013000,4.828000
11216,1681324743.359337,41,160,19,0,0,0,0,0,159,1.491000,3.778000,5.527000
11217,1681324743.400075,32,159,24,0,0,0,0,0,156,1.486000,5.217000,6.956000
11218,1681324743.440813,54,156,22,0,0,0,0,0,160,1.495000,3.039000,4.811000
11219,1681324743.481551,59,160,11,0,0,0,0,0,159,1.486000,2.416000,4.159000
11220,1681324743.522289,52,159,20,0,0,0,0,0,159,1.569000,3.789000,5.672000
11221,1681324743.563027,42,159,25,0,0,0,0,0,155,1.493000,4.471000,6.215000
11222,1681324743.603765,55,155,15,0,0,0,0,0,159,1.536000,2.607000,4.467000
11223,1681324743.644503,51,159,17,0,0,0,0,0,158,1.503000,2.323000,4.113000
11224,1681324743.685241,51,158,20,0,0,0,0,0,156,1.487000,3.949000,5.690000
11225,1681324743.725979,53,156,19,0,0,0,0,0,158,1.504000,5.022000,6.803000
11226,1681324743.766717,53,158,19,0,0,0,0,0,160,1.515000,3.266000,5.072000
11227,1681324743.807455,44,160,21,0,0,0,0,0,158,1.496000,3.998000,5.760000
11228,1681324743.848193,40,158,25,0,0,0,0,0,157,1.504000,6.338000,8.127000
11229,1681324743.888931,46,157,19,0,0,0,0,0,158,1.527000,4.010000,5.857000
11230,1681324743.929669,38,158,18,0,0,0,0,0,159,1.451000,1.812000,3.434000
11231,1681324743.970407,40,159,23,0,0,0,0,0,157,1.438000,3.023000,4.638000
11232,1681324744.011145,48,157,13,0,0,0,0,0,159,1.454000,2.389000,4.044000
11233,1681324744.051883,48,159,9,0,0,0,0,0,157,1.455000,1.496000,3.133000
11234,1681324744.092621,32,157,26,0,0,0,0,0,157,1.469000,3.921000,5.606000
11235,1681324744.133359,49,157,13,0,0,0,0,0,159,1.529000,2.118000,3.833000
11236,1681324744.174097,40,159,19,0,0,0,0,0,158,1.476000,3.728000,5.456000
11237,1681324744.214835,47,158,13,0,0,0,0,0,156,1.494000,1.574000,3.261000
11238,1681324744.255573,54,156,16,0,0,0,0,0,155,1.465000,1.853000,3.529000
11239,1681324744.296311,54,155,16,0,0,0,0,0,155,1.457000,2.235000,3.886000
11240,1681324744.337049,46,155,18,0,0,0,0,0,154,1.477000,2.488000,4.173000
11241,1681324744.377787,43,154,19,0,0,0,0,0,157,1.460000,2.541000,4.186000
11242,1681324744.418525,45,157,18,0,0,0,0,0,156,1.441000,2.076000,3.693000
11243,1681324744.459263,58,156,16,0,0,0,0,0,159,1.468000,2.096000,3.744000
11244,1681324744.500001,60,159,16,0,0,0,0,0,159,1.444000,1.678000,3.304000
11245,1681324744.540739,73,159,9,0,0,0,0,0,156,1.450000,1.641000,3.256000
11246,1681324744.581477,53,156,16,0,0,0,0,0,156,1.441000,2.775000,4.390000
11247,1681324744.622215,60,156,8,0,0,0,0,0,157,1.471000,3.008000,4.697000
11248,1681324744.662953,40,157,22,0,0,0,0,0,156,1.465000,2.683000,4.352000
11249,1681324744.703691,48,156,15,0,0,0,0,0,154,1.460000,2.236000,3.891000
11250,1681324744.744429,45,154,18,0,0,0,0,0,152,1.527000,2.668000,4.406000
11251,1681324744.785167,52,152,18,0,0,0,0,0,156,1.434000,2.371000,3.962000
11252,1681324744.825905,49,156,19,0,0,0,0,0,160,1.457000,2.469000,4.139000
11253,1681324744.866643,53,160,16,0,0,0,0,0,157,1.437000,2.935000,4.529000
11254,1681324744.907381,48,157,16,0,0,0,0,0,155,1.519000,2.196000,3.896000
11255,1681324744.948119,54,155,18,0,0,0,0,0,159,1.449000,3.700000,5.336000
11256,1681324744.988857,54,159,10,0,0,0,0,0,159,1.467000,2.054000,3.746000
11257,1681324745.029595,47,159,20,0,0,0,0,0,159,1.436000,2.149000,3.749000
11258,1681324745.070333,57,159,13,0,0,0,0,0,160,1.470000,2.563000,4.253000
11259,1681324745.111071,51,160,16,0,0,0,0,0,159,1.460000,1.632000,3.294000
11260,1681324745.151809,55,159,14,0,0,0,0,0,160,1.467000,2.532000,4.218000
11261,1681324745.192547,46,160,18,0,0,0,0,0,160,1.464000,2.230000,3.897000
11262,1681324745.233285,48,160,16,0,0,0,0,0,157,1.440000,1.814000,3.437000
11263,1681324745.274023,48,157,15,0,0,0,0,0,160,1.432000,3.344000,4.934000
11264,1681324745.314761,41,160,23,0,0,0,0,0,159,1.537000,2.303000,4.045000
11265,1681324745.355499,50,159,25,0,0,0,0,0,159,1.444000,3.613000,5.231000
11266,1681324745.396237,57,159,13,0,0,0,0,0,160,1.449000,2.061000,3.689000
11267,1681324745.436975,45,160,22,0,0,0,0,0,158,1.457000,3.288000,4.933000
11268,1681324745.477713,62,158,12,0,0,0,0,0,160,1.458000,1.894000,3.560000
11269,1681324745.518451,42,160,19,0,0,0,0,0,158,1.469000,2.506000,4.187000
11270,1681324745.559189,48,158,18,0,0,0,0,0,160,1.457000,3.411000,5.062000
11271,1681324745.599927,47,160,21,0,0,0,0,0,159,1.465000,2.395000,4.066000
