frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,147,167,0,234,117,0,0,91,234,5.533000,0.000000,8.565000
644,1403715918.784058,197,234,0,256,124,0,0,67,256,5.506000,0.000000,8.600000
645,1403715918.834058,85,256,0,197,101,0,0,118,197,5.930000,0.000000,8.929000
646,1403715918.884058,181,197,0,253,106,0,0,80,253,5.539000,0.000000,8.671000
647,1403715918.934058,227,253,0,256,118,0,0,33,256,5.075000,0.000000,8.482000
648,1403715918.984058,241,256,0,256,141,0,0,20,256,5.496000,0.000000,8.278000
649,1403715919.034058,250,256,0,256,154,0,0,9,256,5.520000,0.000000,8.344000
650,1403715919.084058,250,256,0,256,152,0,0,9,256,5.335000,0.000000,8.250000
651,1403715919.134058,93,256,0,224,114,0,0,132,224,5.564000,0.000000,9.310000
652,1403715919.184058,217,224,0,256,113,0,0,44,256,5.976000,0.000000,9.066000
653,1403715919.234058,251,256,0,256,102,0,0,8,256,5.933000,0.000000,8.902000
654,1403715919.284058,136,256,0,246,181,0,0,110,246,5.337000,0.000000,8.597000
655,1403715919.334058,235,246,0,256,177,0,0,27,256,6.140000,0.000000,8.821000
656,1403715919.384058,249,256,0,256,182,0,0,9,256,5.341000,0.000000,8.268000
657,1403715919.434058,253,256,0,256,178,0,0,6,256,5.347000,0.000000,8.072000
658,1403715919.484058,250,256,0,256,177,0,0,9,256,5.493000,0.000000,8.447000
659,1403715919.534058,255,256,0,256,185,0,0,2,256,5.495000,0.000000,8.460000
660,1403715919.584058,255,256,0,256,110,0,0,4,256,5.930000,0.000000,8.653000
661,1403715919.634058,255,256,0,256,117,0,0,3,256,5.341000,0.000000,8.526000
662,1403715919.684058,256,256,0,256,119,0,0,2,256,5.501000,0.000000,8.274000
663,1403715919.734058,165,256,0,256,190,0,0,93,256,5.591000,0.000000,8.708000
664,1403715919.784058,254,256,0,256,178,0,0,3,256,5.480000,0.000000,8.309000
665,1403715919.834058,254,256,0,256,192,0,0,3,256,5.507000,0.000000,8.272000
666,1403715919.884058,254,256,0,256,186,0,0,4,256,5.926000,0.000000,8.750000
667,1403715919.934058,255,256,0,256,193,0,0,1,256,6.171000,0.000000,9.144000
668,1403715919.984058,254,256,0,256,190,0,0,5,256,5.940000,0.000000,8.680000
669,1403715920.034058,172,256,0,256,182,0,0,84,256,4.944000,0.000000,8.024000
670,1403715920.084058,254,256,0,256,190,0,0,4,256,5.936000,0.000000,8.831000
671,1403715920.134058,254,256,0,256,197,0,0,3,256,6.114000,0.000000,8.771000
672,1403715920.184058,180,256,0,256,191,0,0,82,256,5.506000,0.000000,8.640000
673,1403715920.234058,254,256,0,256,190,0,0,3,256,5.518000,0.000000,8.444000
674,1403715920.284058,248,256,0,256,180,0,0,9,256,5.517000,0.000000,8.191000
675,1403715920.334058,250,256,0,256,133,0,0,6,256,5.862000,0.000000,9.007000
676,1403715920.384058,248,256,0,256,133,0,0,8,256,5.517000,0.000000,8.711000
677,1403715920.434058,243,256,0,256,139,0,0,16,256,5.490000,0.000000,8.427000
678,1403715920.484058,154,256,0,251,202,0,0,102,251,5.515000,0.000000,8.922000
679,1403715920.534058,244,251,0,256,212,0,0,12,256,5.499000,0.000000,8.312000
680,1403715920.584058,248,256,0,256,211,0,0,11,256,5.936000,0.000000,8.687000
681,1403715920.634058,161,256,0,253,197,0,0,94,253,5.946000,0.000000,8.777000
682,1403715920.684058,239,253,0,256,211,0,0,19,256,5.918000,0.000000,8.469000
683,1403715920.734058,245,256,0,256,203,0,0,11,256,5.807000,0.000000,8.485000
684,1403715920.784058,179,256,0,256,207,0,0,78,256,6.008000,0.000000,9.170000
685,1403715920.834058,248,256,0,256,213,0,0,10,256,5.964000,0.000000,8.633000
686,1403715920.884058,246,256,0,256,211,0,0,10,256,5.502000,0.000000,8.274000
687,1403715920.934058,178,256,0,256,215,0,0,80,256,5.537000,0.000000,8.717000
688,1403715920.984058,242,256,0,256,224,0,0,17,256,5.526000,0.000000,8.717000
689,1403715921.034058,250,256,0,256,216,0,0,10,256,5.497000,0.000000,7.923000
690,1403715921.084058,176,256,0,256,193,0,0,81,256,5.383000,0.000000,8.729000
691,1403715921.134058,244,256,0,256,190,0,0,16,256,5.740000,0.000000,8.714000
692,1403715921.184058,248,256,0,256,192,0,0,17,256,5.371000,0.000000,8.608000
693,1403715921.234058,251,256,0,256,168,0,0,8,256,5.953000,0.000000,8.632000
694,1403715921.284058,248,256,0,256,160,0,0,12,256,5.941000,0.000000,8.912000
695,1403715921.334058,248,256,0,256,155,0,0,12,256,6.215000,0.000000,8.887000
696,1403715921.384058,37,256,0,171,131,0,0,134,171,5.342000,0.000000,8.504000
697,1403715921.434058,157,171,0,171,127,0,0,15,171,5.903000,0.000000,9.034000
698,1403715921.484058,152,171,0,212,159,0,0,64,212,5.947000,0.000000,8.471000
699,1403715921.534058,66,212,0,190,86,0,0,125,190,5.486000,0.000000,8.263000
700,1403715921.584058,171,190,0,198,86,0,0,30,198,5.504000,0.000000,8.105000
701,1403715921.634058,169,198,0,254,88,0,0,89,254,5.944000,0.000000,8.775000
702,1403715921.684058,37,254,0,167,73,0,0,131,167,5.326000,0.000000,8.094000
703,1403715921.734058,138,167,0,190,66,0,0,56,190,5.932000,0.000000,8.373000
704,1403715921.784058,149,190,0,233,84,0,0,89,233,5.922000,0.000000,9.252000
705,1403715921.834058,71,233,0,188,86,0,0,117,188,5.335000,0.000000,8.295000
706,1403715921.884058,158,188,0,211,107,0,0,54,211,5.510000,0.000000,8.112000
707,1403715921.934058,182,211,0,252,122,0,0,73,252,5.346000,0.000000,8.247000
708,1403715921.984058,70,252,0,191,73,0,0,122,191,5.369000,0.000000,8.390000
709,1403715922.034058,165,191,0,217,79,0,0,58,217,5.525000,0.000000,8.363000
710,1403715922.084058,184,217,0,256,85,0,0,75,256,5.516000,0.000000,8.543000
711,1403715922.134058,214,256,0,256,81,0,0,43,256,4.929000,0.000000,8.361000
712,1403715922.184058,211,256,0,256,80,0,0,53,256,5.377000,0.000000,8.873000
713,1403715922.234058,194,256,0,256,77,0,0,67,256,5.966000,0.000000,9.313000
714,1403715922.284058,109,256,0,237,71,0,0,129,237,5.367000,0.000000,8.899000
715,1403715922.334058,176,237,0,256,69,0,0,84,256,5.532000,0.000000,8.925000
716,1403715922.384058,195,256,0,256,62,0,0,66,256,5.528000,0.000000,8.948000
717,1403715922.434058,215,256,0,256,54,0,0,51,256,5.034000,0.000000,8.573000
718,1403715922.484058,211,256,0,256,54,0,0,51,256,5.523000,0.000000,9.015000
719,1403715922.534058,193,256,0,256,49,0,0,65,256,5.373000,0.000000,8.403000
720,1403715922.584058,188,256,0,256,49,0,0,69,256,5.345000,0.000000,8.345000
721,1403715922.634058,192,256,0,256,55,0,0,74,256,5.940000,0.000000,9.222000
722,1403715922.684058,193,256,0,256,56,0,0,68,256,5.953000,0.000000,9.150000
723,1403715922.734058,67,256,0,195,45,0,0,130,195,5.515000,0.000000,8.564000
724,1403715922.784058,164,195,0,199,47,0,0,41,199,5.589000,0.000000,8.336000
725,1403715922.834058,159,199,0,216,51,0,0,59,216,5.373000,0.000000,8.252000
726,1403715922.884058,177,216,0,235,47,0,0,64,235,5.533000,0.000000,8.370000
727,1403715922.934058,200,235,0,226,48,0,0,34,226,5.498000,0.000000,8.504000
728,1403715922.984058,185,226,0,225,45,0,0,42,225,5.495000,0.000000,8.535000
729,1403715923.034058,98,225,0,213,36,0,0,118,213,5.608000,0.000000,9.859000
730,1403715923.084058,191,213,0,212,41,0,0,26,212,5.415000,0.000000,8.611000
731,1403715923.134058,204,212,0,209,37,0,0,9,209,5.946000,0.000000,8.784000
732,1403715923.184058,200,209,0,213,41,0,0,14,213,5.351000,0.000000,8.103000
733,1403715923.234058,205,213,0,209,39,0,0,8,209,5.485000,0.000000,9.167000
734,1403715923.284058,187,209,0,214,46,0,0,28,214,5.505000,0.000000,8.365000
735,1403715923.334058,184,214,0,225,47,0,0,42,225,5.339000,0.000000,8.145000
736,1403715923.384058,171,225,0,230,47,0,0,65,230,5.371000,0.000000,8.644000
737,1403715923.434058,180,230,0,235,46,0,0,61,235,5.343000,0.000000,8.154000
738,1403715923.484058,183,235,0,237,46,0,0,60,237,5.340000,0.000000,8.342000
739,1403715923.534058,185,237,0,248,47,0,0,68,248,5.371000,0.000000,9.016000
740,1403715923.584058,204,248,0,242,55,0,0,45,242,5.346000,0.000000,8.382000
741,1403715923.634058,201,242,0,246,66,0,0,50,246,5.341000,0.000000,8.367000
742,1403715923.684058,220,246,0,252,65,0,0,33,252,5.342000,0.000000,8.737000
743,1403715923.734058,234,252,0,256,60,0,0,26,256,5.512000,0.000000,8.517000
744,1403715923.784058,250,256,0,254,54,0,0,7,254,5.365000,0.000000,9.414000
745,1403715923.834058,235,254,0,246,60,0,0,17,246,5.525000,0.000000,9.349000
746,1403715923.884058,198,246,0,232,55,0,0,37,232,5.534000,0.000000,9.924000
747,1403715923.934058,100,232,0,221,41,0,0,122,221,5.375000,0.000000,10.239000
748,1403715923.984058,180,221,0,225,42,0,0,47,225,5.363000,0.000000,9.465000
749,1403715924.034058,174,225,0,227,41,0,0,56,227,5.529000,0.000000,9.511000
750,1403715924.084058,162,227,0,234,49,0,0,75,234,5.380000,0.000000,9.814000
751,1403715924.134058,187,234,0,243,46,0,0,61,243,5.368000,0.000000,9.497000
752,1403715924.184058,181,243,0,249,50,0,0,75,249,5.385000,0.000000,9.765000
753,1403715924.234058,91,249,0,216,45,0,0,126,216,5.415000,0.000000,10.390000
754,1403715924.284058,160,216,0,233,50,0,0,77,233,5.421000,0.000000,10.011000
755,1403715924.334058,181,233,0,256,57,0,0,82,256,5.421000,0.000000,9.854000
756,1403715924.384058,105,256,0,224,57,0,0,123,224,4.964000,0.000000,10.023000
757,1403715924.434058,177,224,0,256,66,0,0,83,256,4.961000,0.000000,9.665000
758,1403715924.484058,193,256,0,256,60,0,0,66,256,4.957000,0.000000,9.405000
759,1403715924.534058,213,256,0,256,57,0,0,47,256,5.380000,0.000000,9.813000
760,1403715924.584058,202,256,0,256,67,0,0,57,256,5.534000,0.000000,9.930000
761,1403715924.634058,213,256,0,256,74,0,0,50,256,5.378000,0.000000,9.542000
762,1403715924.684058,102,256,0,226,91,0,0,129,226,5.552000,0.000000,10.027000
763,1403715924.734058,182,226,0,237,91,0,0,59,237,5.405000,0.000000,9.818000
764,1403715924.784058,201,237,0,256,102,0,0,61,256,6.025000,0.000000,10.741000
765,1403715924.834058,99,256,0,218,95,0,0,122,218,5.348000,0.000000,8.406000
766,1403715924.884058,164,218,0,252,123,0,0,93,252,5.348000,0.000000,8.290000
767,1403715924.934058,193,252,0,256,120,0,0,65,256,5.498000,0.000000,8.508000
768,1403715924.984058,16,256,0,151,73,0,0,135,151,5.480000,0.000000,8.176000
769,1403715925.034058,113,151,0,205,115,0,0,95,205,5.331000,0.000000,7.685000
770,1403715925.084058,146,205,0,238,136,0,0,93,238,5.370000,0.000000,8.296000
771,1403715925.134058,68,238,0,182,96,0,0,116,182,5.352000,0.000000,9.026000
772,1403715925.184058,129,182,0,220,102,0,0,95,220,5.370000,0.000000,8.516000
773,1403715925.234058,156,220,0,256,129,0,0,104,256,5.389000,0.000000,8.783000
774,1403715925.284058,26,256,0,157,59,0,0,131,157,5.341000,0.000000,8.566000
775,1403715925.334058,103,157,0,203,78,0,0,102,203,5.353000,0.000000,8.130000
776,1403715925.384058,151,203,0,236,99,0,0,88,236,5.390000,0.000000,8.314000
777,1403715925.434058,26,236,0,164,104,0,0,138,164,5.505000,0.000000,8.397000
778,1403715925.484058,121,164,0,217,142,0,0,99,217,5.516000,0.000000,8.652000
779,1403715925.534058,170,217,0,256,177,0,0,86,256,5.368000,0.000000,8.252000
780,1403715925.584058,22,256,0,160,96,0,0,139,160,5.332000,0.000000,8.339000
781,1403715925.634058,115,160,0,211,136,0,0,97,211,5.369000,0.000000,8.122000
782,1403715925.684058,166,211,0,246,153,0,0,83,246,5.365000,0.000000,8.253000
783,1403715925.734058,138,246,0,242,163,0,0,108,242,5.386000,0.000000,8.355000
784,1403715925.784058,176,242,0,256,174,0,0,83,256,5.388000,0.000000,8.198000
785,1403715925.834058,189,256,0,256,175,0,0,72,256,5.369000,0.000000,8.384000
786,1403715925.884058,193,256,0,256,177,0,0,64,256,5.372000,0.000000,8.344000
787,1403715925.934058,191,256,0,256,167,0,0,68,256,5.369000,0.000000,8.188000
788,1403715925.984058,190,256,0,256,162,0,0,67,256,5.977000,0.000000,8.814000
789,1403715926.034058,187,256,0,256,176,0,0,73,256,5.379000,0.000000,8.328000
790,1403715926.084058,187,256,0,256,166,0,0,75,256,5.367000,0.000000,8.186000
791,1403715926.134058,189,256,0,256,177,0,0,72,256,5.549000,0.000000,9.271000
792,1403715926.184058,183,256,0,256,170,0,0,78,256,5.564000,0.000000,8.654000
793,1403715926.234058,192,256,0,256,171,0,0,71,256,5.547000,0.000000,8.658000
794,1403715926.284058,181,256,0,256,163,0,0,82,256,5.568000,0.000000,8.597000
795,1403715926.334058,31,256,0,162,51,0,0,132,162,5.355000,0.000000,10.351000
796,1403715926.384058,109,162,0,204,76,0,0,97,204,4.981000,0.000000,7.650000
797,1403715926.434058,153,204,0,241,82,0,0,90,241,4.936000,0.000000,7.972000
798,1403715926.484058,86,241,0,209,149,0,0,126,209,5.360000,0.000000,8.780000
799,1403715926.534058,158,209,0,251,196,0,0,95,251,5.967000,0.000000,8.814000
800,1403715926.584058,194,251,0,256,200,0,0,70,256,5.527000,0.000000,8.896000
801,1403715926.634058,215,256,0,256,207,0,0,41,256,5.366000,0.000000,8.177000
802,1403715926.684058,221,256,0,256,204,0,0,44,256,5.357000,0.000000,8.414000
803,1403715926.734058,220,256,0,256,211,0,0,38,256,5.535000,0.000000,8.544000
804,1403715926.784058,5,256,0,144,31,0,0,139,144,5.338000,0.000000,8.471000
805,1403715926.834058,115,144,0,214,40,0,0,102,214,5.550000,0.000000,8.463000
806,1403715926.884058,187,214,0,256,46,0,0,73,256,4.961000,0.000000,8.095000
807,1403715926.934058,42,256,0,175,106,0,0,135,175,5.351000,0.000000,8.423000
808,1403715926.984058,144,175,0,243,151,0,0,102,243,6.216000,0.000000,9.101000
809,1403715927.034058,213,243,0,256,165,0,0,47,256,5.382000,0.000000,8.331000
810,1403715927.084058,183,256,0,256,228,0,0,83,256,5.082000,0.000000,8.090000
811,1403715927.134058,230,256,0,256,233,0,0,27,256,5.971000,0.000000,8.782000
812,1403715927.184058,244,256,0,256,243,0,0,14,256,6.104000,0.000000,8.869000
813,1403715927.234058,242,256,0,256,245,0,0,15,256,5.961000,0.000000,8.677000
814,1403715927.284058,246,256,0,256,245,0,0,13,256,5.530000,0.000000,8.327000
815,1403715927.334058,247,256,0,256,239,0,0,12,256,5.348000,0.000000,8.103000
816,1403715927.384058,241,256,0,256,235,0,0,16,256,6.523000,0.000000,9.496000
817,1403715927.434058,241,256,0,256,233,0,0,17,256,5.391000,0.000000,9.509000
818,1403715927.484058,242,256,0,256,236,0,0,15,256,5.397000,0.000000,9.276000
819,1403715927.534058,212,256,0,256,221,0,0,46,256,5.602000,0.000000,9.793000
820,1403715927.584058,240,256,0,256,223,0,0,17,256,5.753000,0.000000,9.817000
821,1403715927.634058,244,256,0,256,223,0,0,12,256,5.531000,0.000000,8.998000
822,1403715927.684058,216,256,0,256,245,0,0,44,256,5.372000,0.000000,8.429000
823,1403715927.734058,247,256,0,256,244,0,0,12,256,5.537000,0.000000,8.279000
824,1403715927.784058,250,256,0,256,244,0,0,8,256,5.374000,0.000000,8.282000
825,1403715927.834058,245,256,0,256,229,0,0,13,256,5.534000,0.000000,8.533000
826,1403715927.884058,249,256,0,256,229,0,0,11,256,5.527000,0.000000,8.404000
827,1403715927.934058,244,256,0,256,225,0,0,15,256,5.944000,0.000000,8.716000
828,1403715927.984058,17,256,0,156,110,0,0,139,156,5.329000,0.000000,9.023000
829,1403715928.034058,123,156,0,224,171,0,0,101,224,5.345000,0.000000,7.891000
830,1403715928.084058,193,224,0,256,195,0,0,71,256,5.387000,0.000000,8.252000
831,1403715928.134058,112,256,0,226,116,0,0,118,226,5.511000,0.000000,8.380000
832,1403715928.184058,176,226,0,256,127,0,0,82,256,5.504000,0.000000,8.491000
833,1403715928.234058,217,256,0,256,134,0,0,48,256,5.947000,0.000000,8.741000
834,1403715928.284058,224,256,0,256,186,0,0,35,256,5.363000,0.000000,8.663000
835,1403715928.334058,238,256,0,256,180,0,0,27,256,5.936000,0.000000,8.670000
836,1403715928.384058,228,256,0,256,180,0,0,37,256,5.967000,0.000000,9.041000
837,1403715928.434058,235,256,0,256,111,0,0,33,256,5.514000,0.000000,8.387000
838,1403715928.484058,234,256,0,256,108,0,0,23,256,5.016000,0.000000,8.663000
839,1403715928.534058,216,256,0,256,126,0,0,45,256,5.522000,0.000000,8.455000
840,1403715928.584058,240,256,0,256,134,0,0,23,256,5.368000,0.000000,8.827000
841,1403715928.634058,241,256,0,256,134,0,0,21,256,5.384000,0.000000,8.265000
842,1403715928.684058,252,256,0,256,149,0,0,12,256,5.355000,0.000000,8.568000
843,1403715928.734058,162,256,0,256,159,0,0,99,256,5.506000,0.000000,8.377000
844,1403715928.784058,227,256,0,256,151,0,0,34,256,5.509000,0.000000,8.270000
845,1403715928.834058,240,256,0,256,163,0,0,20,256,5.516000,0.000000,8.265000
846,1403715928.884058,133,256,0,253,149,0,0,124,253,5.358000,0.000000,8.410000
847,1403715928.934058,236,253,0,256,148,0,0,36,256,5.359000,0.000000,8.609000
848,1403715928.984058,242,256,0,256,144,0,0,18,256,5.490000,0.000000,8.443000
849,1403715929.034058,131,256,0,256,208,0,0,126,256,5.535000,0.000000,8.794000
850,1403715929.084058,245,256,0,256,216,0,0,18,256,5.942000,0.000000,8.575000
851,1403715929.134058,251,256,0,256,223,0,0,12,256,5.944000,0.000000,8.681000
852,1403715929.184058,254,256,0,256,225,0,0,8,256,5.340000,0.000000,7.986000
853,1403715929.234058,252,256,0,256,223,0,0,10,256,5.942000,0.000000,8.562000
854,1403715929.284058,254,256,0,256,228,0,0,9,256,4.937000,0.000000,8.612000
855,1403715929.334058,244,256,0,256,111,0,0,15,256,4.925000,0.000000,7.952000
856,1403715929.384058,244,256,0,256,107,0,0,18,256,5.350000,0.000000,9.421000
857,1403715929.434058,236,256,0,256,112,0,0,25,256,5.354000,0.000000,8.744000
858,1403715929.484058,28,256,0,164,81,0,0,137,164,5.932000,0.000000,9.582000
859,1403715929.534058,131,164,0,226,100,0,0,98,226,5.381000,0.000000,8.632000
860,1403715929.584058,191,226,0,256,114,0,0,69,256,5.371000,0.000000,9.514000
861,1403715929.634058,56,256,0,170,83,0,0,116,170,5.372000,0.000000,8.801000
862,1403715929.684058,164,170,0,185,86,0,0,24,185,5.346000,0.000000,8.294000
863,1403715929.734058,172,185,0,223,108,0,0,55,223,5.360000,0.000000,8.466000
864,1403715929.784058,116,223,0,200,104,0,0,88,200,5.952000,0.000000,9.470000
865,1403715929.834058,186,200,0,256,126,0,0,71,256,5.373000,0.000000,8.891000
866,1403715929.884058,236,256,0,256,132,0,0,23,256,5.367000,0.000000,9.278000
867,1403715929.934058,176,256,0,254,178,0,0,85,254,5.391000,0.000000,8.957000
868,1403715929.984058,233,254,0,256,181,0,0,24,256,5.232000,0.000000,8.059000
869,1403715930.034058,239,256,0,256,186,0,0,19,256,5.342000,0.000000,8.116000
870,1403715930.084058,247,256,0,256,201,0,0,10,256,5.517000,0.000000,8.282000
871,1403715930.134058,250,256,0,256,204,0,0,8,256,5.495000,0.000000,8.343000
872,1403715930.184058,251,256,0,256,205,0,0,10,256,5.955000,0.000000,9.130000
873,1403715930.234058,218,256,0,256,221,0,0,42,256,5.972000,0.000000,8.861000
874,1403715930.284058,252,256,0,256,220,0,0,10,256,5.952000,0.000000,8.653000
875,1403715930.334058,256,256,0,256,218,0,0,0,256,5.490000,0.000000,8.272000
876,1403715930.384058,214,256,0,256,203,0,0,47,256,5.975000,0.000000,9.189000
877,1403715930.434058,254,256,0,256,196,0,0,5,256,5.499000,0.000000,8.295000
878,1403715930.484058,252,256,0,256,199,0,0,5,256,5.938000,0.000000,8.861000
879,1403715930.534058,217,256,0,256,187,0,0,42,256,5.977000,0.000000,9.254000
880,1403715930.584058,254,256,0,256,186,0,0,3,256,5.970000,0.000000,8.887000
881,1403715930.634058,253,256,0,256,194,0,0,5,256,5.974000,0.000000,8.861000
882,1403715930.684058,236,256,0,256,211,0,0,25,256,6.216000,0.000000,9.204000
883,1403715930.734058,255,256,0,256,216,0,0,1,256,5.512000,0.000000,8.323000
884,1403715930.784058,253,256,0,256,214,0,0,4,256,5.350000,0.000000,8.212000
885,1403715930.834058,227,256,0,256,189,0,0,33,256,5.538000,0.000000,8.512000
886,1403715930.884058,251,256,0,256,193,0,0,7,256,5.363000,0.000000,8.374000
887,1403715930.934058,252,256,0,256,185,0,0,4,256,5.516000,0.000000,8.580000
888,1403715930.984058,216,256,0,256,200,0,0,40,256,5.519000,0.000000,8.688000
889,1403715931.034058,252,256,0,256,198,0,0,4,256,5.521000,0.000000,8.692000
890,1403715931.084058,254,256,0,256,196,0,0,3,256,5.362000,0.000000,8.694000
891,1403715931.134058,252,256,0,256,183,0,0,5,256,5.514000,0.000000,8.518000
892,1403715931.184058,254,256,0,256,183,0,0,3,256,5.975000,0.000000,10.019000
893,1403715931.234058,255,256,0,256,182,0,0,2,256,5.366000,0.000000,8.137000
894,1403715931.284058,254,256,0,256,174,0,0,2,256,5.386000,0.000000,9.568000
895,1403715931.334058,253,256,0,256,175,0,0,4,256,5.983000,0.000000,8.953000
896,1403715931.384058,246,256,0,256,173,0,0,10,256,5.531000,0.000000,8.387000
897,1403715931.434058,205,256,0,256,182,0,0,51,256,5.949000,0.000000,8.800000
898,1403715931.484058,240,256,0,256,174,0,0,16,256,5.101000,0.000000,8.692000
899,1403715931.534058,238,256,0,256,175,0,0,19,256,5.522000,0.000000,8.429000
900,1403715931.584058,203,256,0,256,185,0,0,53,256,5.527000,0.000000,8.637000
901,1403715931.634058,246,256,0,256,176,0,0,13,256,5.940000,0.000000,8.809000
902,1403715931.684058,241,256,0,256,168,0,0,17,256,5.387000,0.000000,8.753000
903,1403715931.734058,243,256,0,256,156,0,0,14,256,5.952000,0.000000,9.012000
904,1403715931.784058,228,256,0,256,150,0,0,32,256,5.530000,0.000000,8.931000
905,1403715931.834058,227,256,0,256,142,0,0,29,256,5.528000,0.000000,8.598000
906,1403715931.884058,148,256,0,243,168,0,0,96,243,5.427000,0.000000,9.995000
907,1403715931.934058,218,243,0,256,171,0,0,38,256,5.512000,0.000000,8.406000
908,1403715931.984058,217,256,0,256,174,0,0,41,256,5.546000,0.000000,9.051000
909,1403715932.034058,58,256,0,170,118,0,0,112,170,5.774000,0.000000,8.722000
910,1403715932.084058,138,170,0,223,148,0,0,86,223,5.534000,0.000000,8.492000
911,1403715932.134058,194,223,0,256,164,0,0,63,256,5.529000,0.000000,8.698000
912,1403715932.184058,170,256,0,256,208,0,0,88,256,5.546000,0.000000,9.055000
913,1403715932.234058,217,256,0,256,201,0,0,42,256,5.959000,0.000000,9.209000
914,1403715932.284058,216,256,0,256,204,0,0,41,256,5.533000,0.000000,8.613000
915,1403715932.334058,35,256,0,167,108,0,0,133,167,5.348000,0.000000,8.621000
916,1403715932.384058,130,167,0,227,131,0,0,100,227,5.547000,0.000000,9.200000
917,1403715932.434058,183,227,0,256,139,0,0,77,256,5.550000,0.000000,8.681000
918,1403715932.484058,131,256,0,243,132,0,0,114,243,5.373000,0.000000,8.717000
919,1403715932.534058,217,243,0,256,131,0,0,42,256,5.517000,0.000000,8.648000
920,1403715932.584058,218,256,0,256,128,0,0,40,256,5.391000,0.000000,8.692000
921,1403715932.634058,142,256,0,256,148,0,0,116,256,5.414000,0.000000,8.840000
922,1403715932.684058,215,256,0,256,144,0,0,46,256,5.361000,0.000000,8.628000
923,1403715932.734058,220,256,0,256,136,0,0,38,256,5.984000,0.000000,9.680000
924,1403715932.784058,160,256,0,256,132,0,0,99,256,5.965000,0.000000,9.089000
925,1403715932.834058,231,256,0,256,133,0,0,29,256,5.988000,0.000000,9.299000
926,1403715932.884058,215,256,0,256,149,0,0,46,256,5.542000,0.000000,8.803000
927,1403715932.934058,213,256,0,256,146,0,0,47,256,5.537000,0.000000,8.730000
928,1403715932.984058,204,256,0,256,151,0,0,58,256,5.370000,0.000000,8.636000
929,1403715933.034058,207,256,0,256,167,0,0,53,256,5.382000,0.000000,8.650000
930,1403715933.084058,122,256,0,241,164,0,0,125,241,5.527000,0.000000,8.689000
931,1403715933.134058,199,241,0,256,182,0,0,62,256,5.971000,0.000000,8.953000
932,1403715933.184058,223,256,0,256,190,0,0,42,256,5.552000,0.000000,8.545000
933,1403715933.234058,82,256,0,186,130,0,0,107,186,5.981000,0.000000,9.091000
934,1403715933.284058,155,186,0,252,165,0,0,102,252,5.391000,0.000000,8.601000
935,1403715933.334058,211,252,0,256,176,0,0,51,256,5.374000,0.000000,8.530000
936,1403715933.384058,38,256,0,167,87,0,0,132,167,5.344000,0.000000,8.614000
937,1403715933.434058,144,167,0,240,113,0,0,101,240,5.569000,0.000000,8.475000
938,1403715933.484058,203,240,0,256,129,0,0,60,256,5.442000,0.000000,8.069000
939,1403715933.534058,63,256,0,187,95,0,0,126,187,5.936000,0.000000,8.753000
940,1403715933.584058,149,187,0,243,118,0,0,95,243,5.501000,0.000000,8.165000
941,1403715933.634058,229,243,0,256,126,0,0,33,256,5.981000,0.000000,8.670000
942,1403715933.684058,138,256,0,256,229,0,0,119,256,5.394000,0.000000,8.700000
943,1403715933.734058,255,256,0,256,224,0,0,3,256,5.359000,0.000000,8.415000
944,1403715933.784058,250,256,0,256,224,0,0,12,256,5.362000,0.000000,8.310000
945,1403715933.834058,205,256,0,256,159,0,0,55,256,6.166000,0.000000,9.335000
946,1403715933.884058,220,256,0,256,147,0,0,43,256,5.967000,0.000000,9.004000
947,1403715933.934058,195,256,0,256,130,0,0,64,256,5.542000,0.000000,8.792000
948,1403715933.984058,130,256,0,225,57,0,0,97,225,5.349000,0.000000,8.430000
949,1403715934.034058,158,225,0,256,44,0,0,99,256,6.212000,0.000000,9.587000
950,1403715934.084058,174,256,0,256,52,0,0,87,256,5.537000,0.000000,9.030000
951,1403715934.134058,32,256,0,160,15,0,0,129,160,5.507000,0.000000,8.842000
952,1403715934.184058,106,160,0,225,23,0,0,121,225,5.391000,0.000000,8.552000
953,1403715934.234058,134,225,0,255,18,0,0,122,255,5.764000,0.000000,9.601000
954,1403715934.284058,19,255,0,158,8,0,0,140,158,5.990000,0.000000,9.750000
955,1403715934.334058,91,158,0,214,12,0,0,126,214,5.518000,0.000000,8.665000
956,1403715934.384058,110,214,0,236,7,0,0,126,236,5.519000,0.000000,8.703000
957,1403715934.434058,8,236,0,145,69,0,0,137,145,5.484000,0.000000,8.342000
958,1403715934.484058,100,145,0,208,98,0,0,110,208,5.519000,0.000000,8.349000
959,1403715934.534058,134,208,0,235,111,0,0,103,235,5.930000,0.000000,8.866000
960,1403715934.584058,168,235,0,256,94,0,0,92,256,5.506000,0.000000,8.492000
961,1403715934.634058,181,256,0,256,95,0,0,77,256,5.947000,0.000000,8.973000
962,1403715934.684058,195,256,0,256,100,0,0,64,256,5.354000,0.000000,8.384000
963,1403715934.734058,132,256,0,245,136,0,0,114,245,5.531000,0.000000,8.656000
964,1403715934.784058,200,245,0,239,139,0,0,41,239,5.341000,0.000000,8.091000
965,1403715934.834058,180,239,0,244,136,0,0,69,244,5.959000,0.000000,9.137000
