frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393242.905761,208,256,6,0,0,0,0,0,0,256,5.996000,6.709000,13.477000
614,1413393242.955760,208,256,10,0,0,0,0,0,0,256,5.984000,6.878000,13.708000
615,1413393243.005760,203,256,14,0,0,0,0,0,0,256,5.996000,7.868000,14.641000
616,1413393243.055760,209,256,10,0,0,0,0,0,0,256,6.004000,7.507000,14.325000
617,1413393243.105761,217,256,8,0,0,0,0,0,0,256,5.983000,7.846000,14.608000
618,1413393243.155761,195,256,17,0,0,0,0,0,0,256,5.992000,8.314000,15.140000
619,1413393243.205760,179,256,22,0,0,0,0,0,0,256,5.975000,6.969000,13.765000
620,1413393243.255760,191,256,25,0,0,0,0,0,0,256,6.003000,7.304000,14.142000
621,1413393243.305760,182,256,27,0,0,0,0,0,0,256,5.983000,6.824000,13.590000
622,1413393243.355761,190,256,21,0,0,0,0,0,0,256,6.013000,8.003000,14.830000
623,1413393243.405761,199,256,12,0,0,0,0,0,0,256,5.955000,8.988000,15.721000
624,1413393243.455760,208,256,5,0,0,0,0,0,0,256,5.995000,8.442000,15.242000
625,1413393243.505760,205,256,6,0,0,0,0,0,0,256,5.976000,6.844000,13.599000
626,1413393243.555760,215,256,7,0,0,0,0,0,0,256,6.013000,6.173000,12.979000
627,1413393243.605761,214,256,4,0,0,0,0,0,0,256,5.991000,6.224000,13.086000
628,1413393243.655761,205,256,9,0,0,0,0,0,0,256,5.999000,8.436000,15.262000
629,1413393243.705760,210,256,4,0,0,0,0,0,0,256,5.981000,6.726000,13.483000
630,1413393243.755760,211,256,7,0,0,0,0,0,0,256,5.974000,6.389000,13.172000
631,1413393243.805760,205,256,10,0,0,0,0,0,0,256,5.980000,6.719000,13.472000
632,1413393243.855761,218,256,4,0,0,0,0,0,0,256,6.010000,6.324000,13.122000
633,1413393243.905761,218,256,4,0,0,0,0,0,0,256,5.990000,7.621000,14.380000
634,1413393243.955760,226,256,5,0,0,0,0,0,0,256,5.995000,6.434000,13.245000
635,1413393244.005760,228,256,4,0,0,0,0,0,0,256,5.988000,6.459000,13.197000
636,1413393244.055760,218,256,3,0,0,0,0,0,0,256,5.927000,6.869000,13.606000
637,1413393244.105761,221,256,1,0,0,0,0,0,0,256,5.999000,6.416000,13.156000
638,1413393244.155761,226,256,2,0,0,0,0,0,0,256,5.974000,6.511000,13.306000
639,1413393244.205760,214,256,9,0,0,0,0,0,0,256,5.987000,7.476000,14.237000
640,1413393244.255760,211,256,4,0,0,0,0,0,0,256,5.917000,6.302000,13.028000
641,1413393244.305760,217,256,3,0,0,0,0,0,0,256,5.985000,7.049000,13.795000
642,1413393244.355761,210,256,7,0,0,0,0,0,0,256,5.978000,7.435000,14.198000
643,1413393244.405761,216,256,10,0,0,0,0,0,0,256,5.959000,6.570000,13.284000
644,1413393244.455760,207,256,13,0,0,0,0,0,0,256,5.966000,6.293000,13.075000
645,1413393244.505760,207,256,22,0,0,0,0,0,0,256,5.954000,7.429000,14.152000
646,1413393244.555760,205,256,15,0,0,0,0,0,0,256,5.944000,7.882000,14.632000
647,1413393244.605761,196,256,21,0,0,0,0,0,0,256,5.972000,7.788000,14.549000
648,1413393244.655761,203,256,22,0,0,0,0,0,0,256,5.951000,7.805000,14.582000
649,1413393244.705760,215,256,12,0,0,0,0,0,0,256,5.972000,7.277000,14.054000
650,1413393244.755760,220,256,9,0,0,0,0,0,0,256,5.948000,6.217000,12.974000
651,1413393244.805760,207,256,19,0,0,0,0,0,0,256,5.948000,7.185000,13.921000
652,1413393244.855761,213,256,12,0,0,0,0,0,0,256,6.026000,6.974000,13.816000
653,1413393244.905761,217,256,5,0,0,0,0,0,0,256,5.973000,6.622000,13.382000
654,1413393244.955760,217,256,6,0,0,0,0,0,0,256,5.972000,6.340000,13.114000
655,1413393245.005760,213,256,10,0,0,0,0,0,0,256,5.996000,6.516000,13.351000
656,1413393245.055760,217,256,4,0,0,0,0,0,0,256,5.983000,6.843000,13.642000
657,1413393245.105761,210,256,6,0,0,0,0,0,0,256,5.995000,7.439000,14.252000
658,1413393245.155761,212,256,10,0,0,0,0,0,0,256,6.024000,7.205000,14.034000
659,1413393245.205760,216,256,5,0,0,0,0,0,0,256,5.963000,6.152000,12.929000
660,1413393245.255760,222,256,4,0,0,0,0,0,0,256,6.025000,6.545000,13.420000
661,1413393245.305760,213,256,7,0,0,0,0,0,0,256,5.985000,6.710000,13.509000
662,1413393245.355761,215,256,6,0,0,0,0,0,0,256,6.014000,9.071000,15.927000
663,1413393245.405761,212,256,10,0,0,0,0,0,0,256,7.136000,7.327000,15.316000
664,1413393245.455760,208,256,11,0,0,0,0,0,0,256,5.997000,6.193000,13.013000
665,1413393245.505760,205,256,14,0,0,0,0,0,0,256,5.997000,6.617000,13.448000
666,1413393245.555760,216,256,4,0,0,0,0,0,0,256,5.951000,7.417000,14.234000
667,1413393245.605761,212,256,8,0,0,0,0,0,0,256,5.955000,7.981000,14.734000
668,1413393245.655761,205,256,14,0,0,0,0,0,0,256,6.012000,7.966000,14.854000
669,1413393245.705760,197,256,18,0,0,0,0,0,0,256,5.963000,7.504000,14.282000
670,1413393245.755760,208,256,14,0,0,0,0,0,0,256,5.996000,9.170000,16.030000
671,1413393245.805760,213,256,10,0,0,0,0,0,0,256,5.985000,7.369000,14.185000
672,1413393245.855761,211,256,12,0,0,0,0,0,0,256,5.970000,6.451000,13.270000
673,1413393245.905761,209,256,13,0,0,0,0,0,0,256,5.955000,6.411000,13.179000
674,1413393245.955760,211,256,9,0,0,0,0,0,0,256,5.965000,6.771000,13.607000
675,1413393246.005760,210,256,13,0,0,0,0,0,0,256,5.961000,6.304000,13.123000
676,1413393246.055760,201,256,17,0,0,0,0,0,0,256,5.953000,7.819000,14.636000
677,1413393246.105761,215,256,6,0,0,0,0,0,0,256,6.002000,7.905000,14.758000
678,1413393246.155761,203,256,15,0,0,0,0,0,0,256,6.016000,7.932000,14.825000
679,1413393246.205760,213,256,7,0,0,0,0,0,0,256,6.019000,9.371000,16.236000
680,1413393246.255760,211,256,9,0,0,0,0,0,0,256,5.973000,6.758000,13.613000
681,1413393246.305760,202,256,18,0,0,0,0,0,0,256,5.997000,8.136000,14.978000
682,1413393246.355761,206,256,10,0,0,0,0,0,0,256,6.018000,7.256000,14.149000
683,1413393246.405761,208,256,12,0,0,0,0,0,0,256,6.059000,8.639000,15.529000
684,1413393246.455760,214,256,8,0,0,0,0,0,0,256,6.002000,6.294000,13.143000
685,1413393246.505760,202,256,20,0,0,0,0,0,0,256,5.960000,7.936000,14.731000
686,1413393246.555760,214,256,13,0,0,0,0,0,0,256,5.979000,7.560000,14.424000
687,1413393246.605761,210,256,10,0,0,0,0,0,0,256,5.965000,7.972000,14.812000
688,1413393246.655761,203,256,18,0,0,0,0,0,0,256,5.979000,6.568000,13.403000
689,1413393246.705760,212,256,11,0,0,0,0,0,0,256,5.962000,8.269000,15.120000
690,1413393246.755760,220,256,4,0,0,0,0,0,0,256,5.988000,8.048000,14.915000
691,1413393246.805760,218,256,7,0,0,0,0,0,0,256,6.096000,9.117000,16.050000
692,1413393246.855761,206,256,17,0,0,0,0,0,0,256,5.976000,7.886000,14.712000
693,1413393246.905761,212,256,11,0,0,0,0,0,0,256,5.982000,7.192000,14.035000
694,1413393246.955760,212,256,10,0,0,0,0,0,0,256,5.972000,7.286000,14.122000
695,1413393247.005760,203,256,16,0,0,0,0,0,0,256,6.010000,9.805000,16.652000
696,1413393247.055760,204,256,15,0,0,0,0,0,0,256,5.923000,8.084000,14.876000
697,1413393247.105761,199,256,15,0,0,0,0,0,0,256,5.970000,8.698000,15.510000
698,1413393247.155761,195,256,21,0,0,0,0,0,0,256,6.018000,10.308000,17.189000
699,1413393247.205760,195,256,11,0,0,0,0,0,0,256,6.001000,6.517000,13.352000
700,1413393247.255760,192,256,10,0,0,0,0,0,0,256,5.956000,6.103000,12.946000
701,1413393247.305760,195,256,12,0,0,0,0,0,0,256,6.096000,8.547000,15.481000
702,1413393247.355761,194,256,13,0,0,0,0,0,0,256,6.013000,7.119000,13.991000
703,1413393247.405761,203,256,8,0,0,0,0,0,0,256,5.964000,6.550000,13.360000
704,1413393247.455760,197,256,13,0,0,0,0,0,0,256,5.979000,6.121000,12.933000
705,1413393247.505760,199,256,7,0,0,0,0,0,0,256,5.970000,6.117000,12.923000
706,1413393247.555760,196,256,9,0,0,0,0,0,0,256,5.971000,7.373000,14.170000
707,1413393247.605761,191,256,10,0,0,0,0,0,0,256,5.943000,7.341000,14.122000
708,1413393247.655761,191,256,6,0,0,0,0,0,0,256,6.120000,8.363000,15.458000
709,1413393247.705760,196,256,10,0,0,0,0,0,0,256,6.009000,6.683000,13.552000
710,1413393247.755760,206,256,7,0,0,0,0,0,0,256,5.993000,6.101000,12.955000
711,1413393247.805760,194,256,14,0,0,0,0,0,0,256,6.171000,8.619000,15.613000
712,1413393247.855761,201,256,12,0,0,0,0,0,0,256,5.976000,7.973000,14.827000
713,1413393247.905761,207,256,2,0,0,0,0,0,0,256,5.983000,7.101000,13.898000
714,1413393247.955760,169,256,17,0,0,0,0,0,0,256,5.988000,7.256000,14.116000
715,1413393248.005760,180,256,19,0,0,0,0,0,0,256,5.991000,8.626000,15.463000
716,1413393248.055760,187,256,13,0,0,0,0,0,0,256,6.010000,10.630000,17.533000
717,1413393248.105761,184,256,13,0,0,0,0,0,0,256,5.983000,8.340000,15.164000
718,1413393248.155761,203,256,9,0,0,0,0,0,0,256,6.008000,7.989000,14.855000
719,1413393248.205760,204,256,5,0,0,0,0,0,0,256,5.995000,8.149000,15.000000
720,1413393248.255760,200,256,8,0,0,0,0,0,0,256,5.948000,7.135000,13.941000
721,1413393248.305760,202,256,8,0,0,0,0,0,0,256,5.982000,7.738000,14.583000
722,1413393248.355761,199,256,8,0,0,0,0,0,0,256,6.012000,6.572000,13.438000
723,1413393248.405761,201,256,9,0,0,0,0,0,0,256,7.852000,6.148000,15.141000
724,1413393248.455760,203,256,10,0,0,0,0,0,0,256,5.970000,7.450000,14.305000
725,1413393248.505760,212,256,9,0,0,0,0,0,0,256,5.967000,6.948000,13.798000
726,1413393248.555760,206,256,11,0,0,0,0,0,0,256,5.934000,6.836000,13.600000
727,1413393248.605761,206,256,16,0,0,0,0,0,0,256,5.999000,6.664000,13.519000
728,1413393248.655761,209,256,11,0,0,0,0,0,0,256,6.077000,9.322000,16.262000
729,1413393248.705760,210,256,5,0,0,0,0,0,0,256,5.996000,6.456000,13.313000
730,1413393248.755760,208,256,7,0,0,0,0,0,0,256,5.974000,7.624000,14.477000
731,1413393248.805760,205,256,13,0,0,0,0,0,0,256,5.989000,8.019000,14.877000
732,1413393248.855761,184,256,26,0,0,0,0,0,0,256,5.952000,7.158000,13.975000
733,1413393248.905761,196,256,23,0,0,0,0,0,0,256,5.945000,7.593000,14.396000
734,1413393248.955760,198,256,13,0,0,0,0,0,0,256,6.241000,7.719000,14.788000
735,1413393249.005760,210,256,7,0,0,0,0,0,0,256,5.968000,6.272000,13.081000
736,1413393249.055760,204,256,4,0,0,0,0,0,0,256,5.938000,6.154000,12.957000
737,1413393249.105761,212,256,5,0,0,0,0,0,0,256,5.959000,7.732000,14.533000
738,1413393249.155761,210,256,4,0,0,0,0,0,0,256,5.965000,6.549000,13.349000
739,1413393249.205760,210,256,7,0,0,0,0,0,0,256,5.956000,6.989000,13.768000
740,1413393249.255760,198,256,11,0,0,0,0,0,0,256,5.985000,8.828000,15.730000
741,1413393249.305760,206,256,7,0,0,0,0,0,0,256,8.181000,8.599000,17.633000
742,1413393249.355761,211,256,6,0,0,0,0,0,0,256,5.956000,6.556000,13.364000
743,1413393249.405761,198,256,9,0,0,0,0,0,0,256,5.977000,8.628000,15.472000
744,1413393249.455760,211,256,2,0,0,0,0,0,0,256,6.034000,9.046000,15.938000
745,1413393249.505760,212,256,5,0,0,0,0,0,0,256,5.967000,6.625000,13.428000
746,1413393249.555760,206,256,9,0,0,0,0,0,0,256,6.033000,7.046000,13.970000
747,1413393249.605761,204,256,12,0,0,0,0,0,0,256,5.973000,6.929000,13.721000
748,1413393249.655761,202,256,6,0,0,0,0,0,0,256,5.936000,6.418000,13.255000
749,1413393249.705760,192,256,15,0,0,0,0,0,0,256,5.973000,6.391000,13.179000
750,1413393249.755760,200,256,13,0,0,0,0,0,0,256,5.989000,7.575000,14.439000
751,1413393249.805760,201,256,9,0,0,0,0,0,0,256,5.964000,9.163000,15.951000
752,1413393249.855761,202,256,10,0,0,0,0,0,0,256,5.985000,8.308000,15.167000
753,1413393249.905761,198,256,12,0,0,0,0,0,0,256,5.982000,7.236000,14.019000
754,1413393249.955760,203,256,8,0,0,0,0,0,0,256,5.966000,6.838000,13.635000
755,1413393250.005760,200,256,9,0,0,0,0,0,0,256,5.940000,7.034000,13.820000
756,1413393250.055760,202,256,10,0,0,0,0,0,0,256,5.989000,9.127000,16.033000
757,1413393250.105761,196,256,10,0,0,0,0,0,0,256,5.951000,7.194000,13.973000
758,1413393250.155761,196,256,10,0,0,0,0,0,0,256,5.957000,7.602000,14.438000
759,1413393250.205760,201,256,8,0,0,0,0,0,0,256,5.983000,6.007000,12.809000
760,1413393250.255760,208,256,7,0,0,0,0,0,0,256,5.996000,7.649000,14.498000
761,1413393250.305760,207,256,7,0,0,0,0,0,0,256,6.064000,9.050000,15.967000
762,1413393250.355761,206,256,5,0,0,0,0,0,0,256,5.949000,6.793000,13.605000
763,1413393250.405761,203,256,6,0,0,0,0,0,0,256,5.967000,8.407000,15.230000
764,1413393250.455760,201,256,7,0,0,0,0,0,0,256,6.058000,9.882000,16.822000
765,1413393250.505760,203,256,5,0,0,0,0,0,0,256,5.936000,6.783000,13.551000
766,1413393250.555760,201,256,11,0,0,0,0,0,0,256,5.960000,6.559000,13.390000
767,1413393250.605761,192,256,11,0,0,0,0,0,0,256,5.992000,7.745000,14.580000
768,1413393250.655761,204,256,9,0,0,0,0,0,0,256,5.949000,7.369000,14.145000
769,1413393250.705760,206,256,8,0,0,0,0,0,0,256,6.073000,7.713000,14.599000
770,1413393250.755760,201,256,9,0,0,0,0,0,0,256,6.030000,7.578000,14.454000
771,1413393250.805760,196,256,14,0,0,0,0,0,0,256,5.970000,6.799000,13.579000
772,1413393250.855761,200,256,12,0,0,0,0,0,0,256,5.999000,6.517000,13.368000
773,1413393250.905761,201,256,9,0,0,0,0,0,0,256,6.013000,6.245000,13.097000
774,1413393250.955760,208,256,6,0,0,0,0,0,0,256,5.995000,6.294000,13.115000
775,1413393251.005760,203,256,12,0,0,0,0,0,0,256,5.993000,6.352000,13.201000
776,1413393251.055760,203,256,3,0,0,0,0,0,0,256,5.999000,6.120000,12.979000
777,1413393251.105761,201,256,7,0,0,0,0,0,0,256,6.007000,6.618000,13.454000
778,1413393251.155761,188,256,15,0,0,0,0,0,0,256,6.042000,6.267000,13.173000
779,1413393251.205760,188,256,17,0,0,0,0,0,0,256,5.987000,6.372000,13.221000
780,1413393251.255760,201,256,15,0,0,0,0,0,0,256,6.032000,7.306000,14.204000
781,1413393251.305760,192,256,16,0,0,0,0,0,0,256,5.923000,8.302000,15.077000
782,1413393251.355761,183,256,25,0,0,0,0,0,0,256,5.953000,8.309000,15.134000
783,1413393251.405761,198,256,15,0,0,0,0,0,0,256,5.962000,7.265000,14.046000
784,1413393251.455760,194,256,21,0,0,0,0,0,0,256,6.013000,8.790000,15.680000
785,1413393251.505760,184,256,33,0,0,0,0,0,0,256,6.016000,7.985000,14.871000
786,1413393251.555760,187,256,30,0,0,0,0,0,0,256,6.064000,10.025000,17.196000
787,1413393251.605761,194,256,19,0,0,0,0,0,0,256,5.991000,8.703000,15.642000
788,1413393251.655761,189,256,19,0,0,0,0,0,0,256,5.924000,8.806000,15.609000
789,1413393251.705760,200,256,14,0,0,0,0,0,0,256,5.978000,7.112000,13.873000
790,1413393251.755760,200,256,9,0,0,0,0,0,0,256,5.967000,7.804000,14.594000
791,1413393251.805760,195,256,16,0,0,0,0,0,0,256,5.992000,6.563000,13.352000
792,1413393251.855761,204,256,6,0,0,0,0,0,0,256,5.957000,7.375000,14.165000
793,1413393251.905761,206,256,5,0,0,0,0,0,0,256,5.939000,7.378000,14.118000
794,1413393251.955760,189,256,9,0,0,0,0,0,0,256,5.989000,6.885000,13.688000
795,1413393252.005760,199,256,6,0,0,0,0,0,0,256,5.993000,7.853000,14.642000
796,1413393252.055760,204,256,7,0,0,0,0,0,0,256,5.965000,6.394000,13.192000
797,1413393252.105761,211,256,2,0,0,0,0,0,0,256,6.030000,7.985000,14.824000
798,1413393252.155761,206,256,7,0,0,0,0,0,0,256,5.990000,8.599000,15.456000
799,1413393252.205760,208,256,3,0,0,0,0,0,0,256,5.983000,6.179000,12.937000
800,1413393252.255760,208,256,8,0,0,0,0,0,0,256,6.133000,8.081000,15.054000
801,1413393252.305760,195,256,13,0,0,0,0,0,0,256,5.918000,7.710000,14.439000
802,1413393252.355761,199,256,6,0,0,0,0,0,0,256,5.948000,6.724000,13.479000
803,1413393252.405761,200,256,10,0,0,0,0,0,0,256,5.989000,8.060000,14.857000
804,1413393252.455760,183,256,7,0,0,0,0,0,0,256,5.978000,6.900000,13.729000
805,1413393252.505760,206,256,2,0,0,0,0,0,0,256,5.990000,6.662000,13.446000
806,1413393252.555760,215,256,2,0,0,0,0,0,0,256,6.018000,6.010000,12.846000
807,1413393252.605761,205,256,0,0,0,0,0,0,0,256,5.957000,6.089000,12.843000
808,1413393252.655761,207,256,1,0,0,0,0,0,0,256,5.986000,7.749000,14.565000
809,1413393252.705760,196,256,7,0,0,0,0,0,0,256,6.021000,7.419000,14.265000
810,1413393252.755760,200,256,8,0,0,0,0,0,0,256,5.948000,6.205000,12.991000
811,1413393252.805760,202,256,9,0,0,0,0,0,0,256,5.936000,6.415000,13.134000
812,1413393252.855761,194,256,6,0,0,0,0,0,0,256,6.157000,7.932000,14.912000
813,1413393252.905761,199,256,6,0,0,0,0,0,0,256,5.999000,6.815000,13.606000
814,1413393252.955760,199,256,4,0,0,0,0,0,0,256,5.971000,6.633000,13.450000
815,1413393253.005760,203,256,2,0,0,0,0,0,0,256,5.926000,6.083000,12.776000
816,1413393253.055760,205,256,0,0,0,0,0,0,0,256,6.101000,7.693000,14.644000
817,1413393253.105761,202,256,1,0,0,0,0,0,0,256,5.966000,5.938000,12.671000
818,1413393253.155761,205,256,2,0,0,0,0,0,0,256,6.004000,7.023000,13.867000
819,1413393253.205760,203,256,1,0,0,0,0,0,0,256,5.970000,5.950000,12.734000
820,1413393253.255760,206,256,3,0,0,0,0,0,0,256,5.978000,7.040000,13.818000
821,1413393253.305760,189,256,4,0,0,0,0,0,0,256,5.950000,6.072000,12.804000
822,1413393253.355761,190,256,6,0,0,0,0,0,0,256,5.957000,7.468000,14.271000
823,1413393253.405761,192,256,2,0,0,0,0,0,0,256,6.075000,8.452000,15.344000
824,1413393253.455760,192,256,6,0,0,0,0,0,0,256,5.998000,7.877000,14.739000
825,1413393253.505760,187,256,7,0,0,0,0,0,0,256,5.987000,6.230000,13.028000
826,1413393253.555760,191,256,3,0,0,0,0,0,0,256,5.942000,6.741000,13.511000
827,1413393253.605761,190,256,9,0,0,0,0,0,0,256,5.964000,7.776000,14.530000
828,1413393253.655761,188,256,10,0,0,0,0,0,0,256,6.084000,8.592000,15.613000
829,1413393253.705760,190,256,14,0,0,0,0,0,0,256,5.989000,6.464000,13.298000
830,1413393253.755760,191,256,16,0,0,0,0,0,0,256,6.001000,7.269000,14.081000
831,1413393253.805760,197,256,6,0,0,0,0,0,0,256,5.951000,6.194000,12.944000
832,1413393253.855761,194,256,8,0,0,0,0,0,0,256,5.966000,7.845000,14.627000
833,1413393253.905761,190,256,3,0,0,0,0,0,0,256,5.975000,7.031000,13.823000
834,1413393253.955760,195,256,4,0,0,0,0,0,0,256,5.995000,6.993000,13.861000
835,1413393254.005760,185,256,10,0,0,0,0,0,0,256,5.985000,7.001000,13.797000
836,1413393254.055760,190,256,8,0,0,0,0,0,0,256,5.995000,6.081000,12.891000
837,1413393254.105761,194,256,9,0,0,0,0,0,0,256,6.063000,10.268000,17.171000
838,1413393254.155761,181,256,10,0,0,0,0,0,0,256,5.991000,6.800000,13.632000
839,1413393254.205760,190,256,11,0,0,0,0,0,0,256,5.994000,7.788000,14.605000
840,1413393254.255760,186,256,12,0,0,0,0,0,0,256,6.004000,6.250000,13.104000
841,1413393254.305760,183,256,11,0,0,0,0,0,0,256,5.956000,6.675000,13.454000
842,1413393254.355761,178,256,13,0,0,0,0,0,0,256,5.993000,8.063000,14.948000
843,1413393254.405761,170,256,9,0,0,0,0,0,0,256,5.962000,6.123000,12.879000
844,1413393254.455760,175,256,10,0,0,0,0,0,0,256,5.976000,6.823000,13.639000
845,1413393254.505760,187,256,4,0,0,0,0,0,0,256,5.973000,7.576000,14.368000
846,1413393254.555760,176,256,12,0,0,0,0,0,0,256,6.020000,7.624000,14.428000
847,1413393254.605761,187,256,8,0,0,0,0,0,0,256,5.958000,6.133000,12.909000
848,1413393254.655761,188,256,6,0,0,0,0,0,0,256,6.053000,8.558000,15.464000
849,1413393254.705760,178,256,9,0,0,0,0,0,0,256,6.008000,6.003000,12.847000
850,1413393254.755760,175,256,10,0,0,0,0,0,0,256,6.005000,6.910000,13.770000
851,1413393254.805760,183,256,7,0,0,0,0,0,0,256,5.967000,6.449000,13.197000
852,1413393254.855761,190,256,3,0,0,0,0,0,0,256,6.017000,5.925000,12.813000
853,1413393254.905761,189,256,5,0,0,0,0,0,0,256,5.963000,7.874000,14.651000
854,1413393254.955760,188,256,7,0,0,0,0,0,0,256,5.992000,7.329000,14.224000
855,1413393255.005760,199,256,5,0,0,0,0,0,0,256,5.968000,7.302000,14.050000
856,1413393255.055760,191,256,3,0,0,0,0,0,0,256,5.999000,7.433000,14.253000
857,1413393255.105761,204,256,1,0,0,0,0,0,0,256,6.218000,6.403000,13.441000
858,1413393255.155761,205,256,4,0,0,0,0,0,0,256,6.012000,7.726000,14.577000
859,1413393255.205760,196,256,9,0,0,0,0,0,0,256,5.968000,7.239000,14.002000
860,1413393255.255760,202,256,1,0,0,0,0,0,0,256,6.102000,8.334000,15.276000
861,1413393255.305760,208,256,3,0,0,0,0,0,0,256,5.948000,6.473000,13.184000
862,1413393255.355761,203,256,6,0,0,0,0,0,0,256,5.995000,6.232000,13.075000
863,1413393255.405761,203,256,2,0,0,0,0,0,0,256,5.976000,7.633000,14.401000
864,1413393255.455760,209,256,3,0,0,0,0,0,0,256,5.987000,6.117000,12.897000
865,1413393255.505760,210,256,3,0,0,0,0,0,0,256,5.988000,6.104000,12.857000
866,1413393255.555760,202,256,2,0,0,0,0,0,0,256,5.972000,6.604000,13.410000
867,1413393255.605761,205,256,5,0,0,0,0,0,0,256,5.967000,6.543000,13.320000
868,1413393255.655761,205,256,5,0,0,0,0,0,0,256,5.995000,6.235000,13.018000
869,1413393255.705760,208,256,3,0,0,0,0,0,0,256,6.060000,9.362000,16.230000
870,1413393255.755760,206,256,2,0,0,0,0,0,0,256,6.000000,6.983000,13.805000
871,1413393255.805760,203,256,1,0,0,0,0,0,0,256,5.984000,6.280000,13.059000
872,1413393255.855761,201,256,5,0,0,0,0,0,0,256,6.005000,6.255000,13.080000
873,1413393255.905761,205,256,5,0,0,0,0,0,0,256,5.961000,6.215000,12.962000
874,1413393255.955760,207,256,4,0,0,0,0,0,0,256,5.983000,6.421000,13.222000
875,1413393256.005760,199,256,5,0,0,0,0,0,0,256,5.969000,6.363000,13.133000
876,1413393256.055760,211,256,1,0,0,0,0,0,0,256,5.954000,6.990000,13.766000
877,1413393256.105761,205,256,1,0,0,0,0,0,0,256,5.985000,5.968000,12.735000
878,1413393256.155761,204,256,5,0,0,0,0,0,0,256,6.010000,6.664000,13.507000
879,1413393256.205760,206,256,1,0,0,0,0,0,0,256,5.999000,6.316000,13.094000
880,1413393256.255760,204,256,3,0,0,0,0,0,0,256,6.020000,6.636000,13.461000
881,1413393256.305760,211,256,2,0,0,0,0,0,0,256,5.975000,6.173000,12.914000
882,1413393256.355761,213,256,5,0,0,0,0,0,0,256,5.996000,6.162000,13.020000
883,1413393256.405761,192,256,10,0,0,0,0,0,0,256,5.994000,6.377000,13.172000
884,1413393256.455760,191,256,11,0,0,0,0,0,0,256,5.969000,6.687000,13.452000
885,1413393256.505760,196,256,7,0,0,0,0,0,0,256,5.931000,7.029000,13.710000
886,1413393256.555760,195,256,12,0,0,0,0,0,0,256,5.992000,6.477000,13.268000
887,1413393256.605761,197,256,9,0,0,0,0,0,0,256,6.005000,7.606000,14.403000
888,1413393256.655761,194,256,10,0,0,0,0,0,0,256,6.008000,6.690000,13.518000
889,1413393256.705760,190,256,7,0,0,0,0,0,0,256,5.991000,6.769000,13.534000
890,1413393256.755760,197,256,9,0,0,0,0,0,0,256,6.004000,8.254000,15.076000
891,1413393256.805760,200,256,7,0,0,0,0,0,0,256,5.997000,6.939000,13.778000
892,1413393256.855761,198,256,5,0,0,0,0,0,0,256,5.981000,6.627000,13.425000
893,1413393256.905761,204,256,6,0,0,0,0,0,0,256,5.936000,7.241000,13.977000
894,1413393256.955760,199,256,9,0,0,0,0,0,0,256,5.996000,6.953000,13.877000
895,1413393257.005760,201,256,8,0,0,0,0,0,0,256,5.994000,7.106000,13.878000
896,1413393257.055760,199,256,8,0,0,0,0,0,0,256,5.985000,6.812000,13.577000
897,1413393257.105761,197,256,3,0,0,0,0,0,0,256,5.918000,7.624000,14.305000
898,1413393257.155761,200,256,2,0,0,0,0,0,0,256,5.960000,6.746000,13.548000
899,1413393257.205760,193,256,5,0,0,0,0,0,0,256,5.972000,6.377000,13.165000
900,1413393257.255760,206,256,5,0,0,0,0,0,0,256,5.976000,6.470000,13.263000
901,1413393257.305760,211,256,2,0,0,0,0,0,0,256,6.015000,7.583000,14.390000
902,1413393257.355761,213,256,3,0,0,0,0,0,0,256,5.965000,6.448000,13.216000
903,1413393257.405761,207,256,2,0,0,0,0,0,0,256,6.004000,6.445000,13.219000
904,1413393257.455760,204,256,3,0,0,0,0,0,0,256,5.995000,6.464000,13.248000
905,1413393257.505760,204,256,2,0,0,0,0,0,0,256,5.938000,6.386000,13.115000
906,1413393257.555760,213,256,1,0,0,0,0,0,0,256,6.029000,7.045000,13.921000
907,1413393257.605761,212,256,4,0,0,0,0,0,0,256,5.982000,6.598000,13.361000
908,1413393257.655761,216,256,0,0,0,0,0,0,0,256,6.002000,6.104000,12.913000
909,1413393257.705760,212,256,2,0,0,0,0,0,0,256,5.972000,7.410000,14.183000
910,1413393257.755760,211,256,4,0,0,0,0,0,0,256,5.998000,6.264000,13.107000
911,1413393257.805760,215,256,2,0,0,0,0,0,0,256,6.003000,6.074000,12.872000
912,1413393257.855761,218,256,0,0,0,0,0,0,0,256,5.939000,6.188000,12.923000
913,1413393257.905761,212,256,2,0,0,0,0,0,0,256,5.956000,7.657000,14.412000
914,1413393257.955760,216,256,2,0,0,0,0,0,0,256,5.978000,6.394000,13.205000
915,1413393258.005760,218,256,3,0,0,0,0,0,0,256,5.990000,7.166000,13.942000
916,1413393258.055760,216,256,4,0,0,0,0,0,0,256,5.990000,6.870000,13.708000
917,1413393258.105761,216,256,1,0,0,0,0,0,0,256,5.962000,5.913000,12.662000
918,1413393258.155761,216,256,4,0,0,0,0,0,0,256,5.980000,6.888000,13.697000
919,1413393258.205760,220,256,8,0,0,0,0,0,0,256,6.007000,6.694000,13.503000
920,1413393258.255760,216,256,9,0,0,0,0,0,0,256,5.983000,7.917000,14.743000
