frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1181,1664954816.651791,220,159,534,296,18.738012,5,8.092,9.543,31668.561186,1,29748.451465,62.481302,1277.752748,193.118435,386.757236,0.096308,0.009965,0.001290,10.548,0
1182,1664954816.851791,216,155,562,296,12.064417,6,9.594,10.348,31017.373674,1,29790.664549,68.759820,570.336923,160.461791,427.150592,0.106683,0.009988,0.001305,11.779,0
1183,1664954817.051791,219,162,499,217,18.695775,4,6.731,7.929,30308.726565,1,29789.544007,73.284302,237.462245,60.993310,147.442702,0.074153,0.010001,0.001307,8.701,0
1184,1664954817.251791,237,159,506,220,6.613420,6,9.393,10.136,30567.694340,1,29796.908159,76.246059,353.685174,88.110267,252.744680,0.128712,0.010016,0.001308,11.438,0
1185,1664954817.451791,207,156,522,228,13.702924,3,6.279,6.280,30326.825762,1,29797.082002,76.452281,237.461402,59.962065,155.868013,0.111201,0.010028,0.001305,7.369,0
1186,1664954817.651791,210,160,488,202,25.666580,8,12.873,15.843,30325.797154,1,29798.925459,73.766421,227.720418,59.989288,165.395568,0.027849,0.010028,0.001300,17.344,0
1187,1664954817.851791,217,163,481,190,21.925858,6,9.362,12.538,30730.497639,1,29802.408555,82.308680,373.177110,97.361371,375.241923,0.055375,0.010061,0.001300,13.657,0
1188,1664954818.051791,198,193,476,193,18.949880,8,17.081,23.323,30914.586607,1,29815.746211,91.556232,482.427951,117.413738,407.442475,0.108075,0.010069,0.001296,25.114,0
1189,1664954818.251791,210,209,462,197,24.936269,5,12.711,20.216,30513.294539,1,29830.660656,73.577607,364.777953,35.622208,208.656116,0.014647,0.010088,0.001297,21.789,0
1190,1664954818.451791,225,215,454,204,16.253028,7,16.851,25.312,30533.439724,1,29837.393902,56.434283,366.327777,36.629426,236.654336,0.005221,0.010101,0.001299,27.010,0
1191,1664954818.651791,227,213,460,198,1.735997,6,12.263,14.466,30638.309824,1,29822.804837,47.003643,368.834975,78.726761,320.939609,0.003142,0.010125,0.001301,16.652,0
1192,1664954818.851791,226,212,484,209,2.418700,4,11.478,11.478,30388.094535,1,29821.659474,47.124266,266.526022,41.551581,211.233192,0.005726,0.010125,0.001305,13.638,0
1193,1664954819.051791,231,211,488,208,2.817557,4,8.907,8.907,30404.737661,1,29822.814698,49.998759,273.624290,41.394927,216.904988,0.042524,0.010143,0.001304,10.222,0
1194,1664954819.251791,234,209,494,207,6.337426,4,8.533,8.534,30464.775980,1,29824.521696,50.874971,286.394965,41.782619,261.201728,0.057330,0.010150,0.001305,9.932,0
1195,1664954819.451791,235,208,489,218,39.915117,6,12.337,17.703,30507.181415,1,29826.507393,51.904190,321.035576,39.263315,268.470941,0.034039,0.010156,0.001307,18.887,0
1196,1664954819.651791,240,203,474,213,23.329800,5,10.185,15.439,30855.853782,1,29815.419060,51.820823,541.830628,103.486653,343.296617,0.023857,0.010171,0.001309,16.519,0
1197,1664954819.851791,233,202,475,212,5.576128,5,10.983,12.418,30792.738178,1,29802.001255,53.395417,596.497714,46.497125,294.346668,0.004668,0.010178,0.001305,13.815,0
1198,1664954820.051791,229,202,489,220,5.588560,5,11.407,11.407,30457.476440,1,29801.315472,54.815382,331.886474,38.472404,230.986708,0.020415,0.010189,0.001303,12.772,0
1199,1664954820.251791,236,201,500,224,4.138841,5,11.062,11.063,30461.938514,1,29803.027619,58.066485,333.962862,38.752858,228.128689,0.083625,0.010199,0.001302,12.438,0
1200,1664954820.451791,235,216,472,233,14.935642,7,13.851,17.792,30504.965330,1,29804.488180,59.515651,371.363564,39.925731,229.672205,0.149219,0.010202,0.001302,18.901,0
1201,1664954820.651791,229,195,438,231,44.844017,5,13.785,20.813,30599.589515,1,29808.874347,51.395458,455.394561,50.438834,233.486315,0.068868,0.010206,0.001301,22.567,0
1202,1664954820.851791,228,214,410,225,28.142512,8,21.403,29.595,31014.877014,1,29824.501142,45.797641,561.818548,144.239855,438.519827,0.017949,0.010214,0.001306,31.537,0
1203,1664954821.051791,221,210,431,234,3.505277,5,10.808,12.505,30593.761075,1,29811.929296,47.125505,462.543170,39.253976,232.909128,0.017290,0.010226,0.001309,13.991,0
1204,1664954821.251791,231,209,445,243,3.623816,7,15.915,15.915,30508.871063,1,29812.475423,54.466391,393.985007,31.224830,216.719412,0.052717,0.010242,0.001310,17.977,0
1205,1664954821.451791,232,208,439,237,4.388043,5,12.141,12.142,30552.049474,1,29814.283810,60.269069,408.403541,30.924520,238.168535,0.291630,0.010253,0.001310,13.999,0
1206,1664954821.651791,231,203,438,230,6.929437,7,15.375,15.375,30575.596718,1,29813.574981,60.997482,429.886318,31.604002,239.533935,0.127625,0.010258,0.001311,17.076,0
1207,1664954821.851791,233,201,446,238,6.827574,4,10.168,10.169,30517.627171,1,29812.709217,64.658965,386.932448,26.804986,226.521555,0.042161,0.010270,0.001310,11.874,0
1208,1664954822.051791,238,200,453,238,8.399625,4,10.307,10.308,30525.647497,1,29814.714030,72.049951,362.476704,26.964837,249.441976,0.080470,0.010286,0.001309,12.042,0
1209,1664954822.251791,237,198,452,242,7.777904,7,16.011,16.012,30554.404865,1,29816.809897,77.677656,371.779572,27.226772,260.910968,0.035995,0.010297,0.001308,17.452,0
1210,1664954822.451791,239,192,429,230,28.657100,6,16.974,26.403,30564.410965,1,29817.176055,83.678210,385.452051,27.404883,250.699765,0.140947,0.010309,0.001312,28.615,0
1211,1664954822.651791,229,189,435,237,4.559343,8,20.167,22.682,30670.891277,1,29814.611107,95.108305,469.421510,22.888153,268.862203,0.305638,0.010322,0.001320,24.996,0
1212,1664954822.851791,150,194,474,286,0.000000,5,11.607,17.445,30670.911549,1,29807.247405,93.906667,489.214392,22.121993,258.421092,0.648808,0.010328,0.001319,18.880,0
1213,1664954823.051791,177,197,488,297,79.265971,9,17.770,25.843,31603.201089,1,29793.860624,118.091455,1138.275751,104.330392,448.642868,0.367737,0.010348,0.001332,27.048,0
1214,1664954823.251791,192,190,527,312,35.787313,11,18.442,26.220,30837.888484,0,29787.617963,138.324650,535.263166,24.131335,352.551370,0.177046,0.010363,0.001344,27.447,0
1215,1664954823.451791,192,188,544,320,9.594579,11,25.142,27.931,31087.881354,0,29819.508107,139.205832,610.813643,26.177781,492.175991,0.319506,0.010384,0.001352,30.151,0
1216,1664954823.651791,207,209,558,331,28.859497,6,15.232,28.014,30693.712154,1,29813.493159,128.361582,434.824150,21.812243,295.221021,0.600125,0.010385,0.001340,30.061,0
1217,1664954823.851791,200,200,570,349,11.132483,8,15.405,18.171,30908.124864,1,29871.704413,140.525911,523.601851,29.650107,342.642582,0.535748,0.010400,0.001336,20.370,0
1218,1664954824.051791,203,198,592,364,38.201027,4,9.515,17.399,30717.655238,1,29873.514246,138.595346,436.186430,25.165516,244.193701,0.047886,0.010397,0.001331,18.637,0
1219,1664954824.251791,225,196,604,358,5.420631,6,15.635,18.247,30891.939808,1,29929.872848,145.102704,507.569095,35.821348,273.573814,0.141990,0.010399,0.001328,20.491,0
1220,1664954824.451791,228,196,621,366,11.903702,4,9.774,9.775,30760.615911,1,29929.698799,153.388862,405.563920,31.763533,240.200796,0.042826,0.010413,0.001323,11.403,0
1221,1664954824.651791,232,196,627,366,11.001734,3,9.474,9.475,30749.476275,1,29930.276011,162.646057,396.071378,30.818426,229.664404,0.203046,0.010435,0.001321,11.656,0
1222,1664954824.851791,233,196,624,365,12.042095,3,9.929,9.929,30765.313621,1,29928.937561,171.624324,395.761778,30.310720,238.679239,0.194793,0.010460,0.001320,12.104,0
1223,1664954825.051791,221,231,619,366,53.933862,3,9.657,19.529,30796.905580,1,29928.770178,185.944611,419.861787,29.650688,232.678317,0.164233,0.010486,0.001316,21.130,0
1224,1664954825.251791,232,189,598,350,68.285189,8,18.472,28.666,31169.860470,1,29986.746073,211.740356,595.305180,39.762129,336.306732,0.019366,0.010519,0.001317,30.789,0
1225,1664954825.451791,219,185,606,350,5.415754,7,13.369,14.794,31210.325167,1,30032.397513,214.650219,619.757523,44.626860,298.893052,0.155125,0.010530,0.001312,16.157,0
1226,1664954825.651791,218,184,619,357,11.770847,3,9.388,9.388,31005.817386,1,30032.935466,213.170287,478.259446,29.459063,251.993123,0.423741,0.010544,0.001310,11.647,0
1227,1664954825.851791,223,193,604,348,24.866807,7,12.657,16.353,31035.626152,1,30033.135164,215.128117,490.441411,32.685162,264.236298,0.639166,0.010558,0.001309,17.437,0
1228,1664954826.051791,210,193,533,316,15.453853,5,12.603,18.142,30982.185279,1,30097.405752,149.821234,441.420532,25.904493,267.633268,0.332874,0.010582,0.001315,19.626,0
1229,1664954826.251791,222,187,541,309,11.890263,6,12.127,13.385,31220.583087,1,30142.194716,154.629269,519.545831,28.609837,375.603434,0.132000,0.010609,0.001318,14.799,0
1230,1664954826.451791,230,191,527,302,17.384612,5,12.643,16.936,31025.515696,1,30145.129699,159.185194,439.928778,25.532839,255.739186,0.433778,0.010621,0.001317,18.758,0
1231,1664954826.651791,240,193,492,274,36.547754,6,11.584,15.345,31175.921845,1,30201.885300,145.862988,472.552023,22.240015,333.381520,0.198924,0.010634,0.001314,16.338,0
1232,1664954826.851791,246,234,452,260,23.487718,8,18.092,23.077,31272.800862,1,30235.158907,105.594361,569.655771,49.458620,312.933203,0.588120,0.010643,0.001310,24.584,0
1233,1664954827.051791,225,236,425,255,15.435531,7,20.721,30.795,31389.320788,1,30266.944149,99.036326,581.876589,49.879273,391.584452,0.294529,0.010653,0.001309,32.921,0
1234,1664954827.251791,240,238,404,237,26.976359,9,28.882,41.334,31464.228943,1,30328.888565,84.264143,654.593748,55.880953,340.601534,0.221994,0.010661,0.001305,43.619,0
1235,1664954827.451791,241,236,409,232,9.751814,11,25.477,27.382,31390.241581,0,30375.192142,61.642047,530.796571,59.262820,363.348001,0.376266,0.010668,0.001302,28.972,0
1236,1664954827.651791,196,233,427,249,11.592744,4,14.158,14.158,31356.707108,1,30375.903680,60.581290,536.290275,53.442137,330.489726,0.628354,0.010668,0.001302,16.653,0
1237,1664954827.851791,186,224,437,265,23.439202,6,18.287,29.921,31419.809918,1,30376.854099,61.456310,545.661156,51.100772,384.737582,0.366854,0.010671,0.001305,32.198,0
1238,1664954828.051791,217,217,456,270,30.325238,6,18.431,31.187,31400.284162,1,30436.599176,43.242188,528.753617,48.941055,342.748126,0.261048,0.010677,0.001305,32.886,0
1239,1664954828.251791,212,227,432,253,15.909894,6,14.430,23.792,31376.355403,1,30466.975325,23.047631,487.064397,58.568439,340.699612,0.241693,0.010687,0.001299,25.212,0
1240,1664954828.451791,215,249,443,253,18.090697,6,16.378,30.556,31412.657680,1,30462.120195,33.313205,503.450001,53.931528,359.842751,0.225267,0.010696,0.001294,32.776,0
1241,1664954828.651791,207,243,470,254,11.027039,6,14.264,15.800,31351.269267,1,30414.543396,42.984565,501.955593,99.094338,292.691374,0.391096,0.010704,0.001291,17.416,0
1242,1664954828.851791,206,244,485,254,21.715226,9,23.389,40.217,31214.551625,1,30412.534432,44.465119,472.179014,61.346676,224.026384,0.213070,0.010708,0.001290,42.250,0
1243,1664954829.051791,218,209,510,259,14.040299,9,22.817,40.120,31127.666017,1,30418.047857,42.744249,363.626961,51.606062,251.640887,0.292335,0.010717,0.001292,42.214,0
1244,1664954829.251791,208,204,525,261,11.165440,6,14.868,17.182,31213.745435,1,30422.268202,43.003558,431.944622,42.042103,274.486950,0.497236,0.010725,0.001291,19.360,0
1245,1664954829.451791,203,188,541,254,22.594228,5,13.810,24.994,31092.926918,1,30421.792232,43.052303,408.896189,36.332619,182.853576,0.357784,0.010727,0.001293,26.886,0
1246,1664954829.651791,213,188,516,229,18.524623,9,16.950,23.691,31231.651115,1,30432.513931,44.335715,439.374209,46.028861,269.398399,0.252780,0.010742,0.001294,24.749,0
1247,1664954829.851791,208,182,552,233,7.956894,5,9.561,10.793,31105.451057,1,30449.389209,45.820842,378.847426,38.471350,192.922229,0.306336,0.010754,0.001295,12.163,0
1248,1664954830.051791,214,192,538,218,15.472384,3,7.380,12.659,31042.441005,1,30447.173428,45.211440,353.322952,25.181171,171.552013,0.378862,0.010756,0.001295,13.677,0
1249,1664954830.251791,212,189,557,218,12.473016,9,16.225,18.034,31221.713923,1,30460.802802,32.013779,382.074004,76.648235,270.175102,0.227354,0.010771,0.001295,20.205,0
1250,1664954830.451791,207,187,571,217,14.343549,4,8.201,14.252,31052.828267,1,30459.686620,32.484822,352.330361,21.408164,186.918300,0.434297,0.010774,0.001295,15.343,0
1251,1664954830.651791,221,180,594,218,8.711690,8,14.203,15.400,31072.287230,1,30472.688669,31.390340,420.941347,22.427131,124.839742,0.420105,0.010784,0.001296,16.636,0
1252,1664954830.851791,229,191,580,199,15.160094,9,14.334,19.910,31074.008686,1,30471.408143,32.643340,339.315664,22.187246,208.454294,0.324785,0.010790,0.001295,20.807,0
1253,1664954831.051791,228,187,595,202,6.549742,7,14.744,16.614,31101.437863,1,30474.724929,36.586492,371.327592,37.175056,181.623794,0.261064,0.010804,0.001293,18.569,0
1254,1664954831.251791,208,184,602,199,11.071574,4,8.431,8.431,31088.168358,1,30473.391795,38.446274,328.998332,21.738458,225.593500,0.341189,0.010808,0.001295,9.761,0
1255,1664954831.451791,220,186,591,181,15.499060,5,11.947,20.562,31074.849509,1,30473.556858,40.206317,341.079857,21.701301,198.305176,0.303451,0.010813,0.001296,22.204,0
1256,1664954831.651791,223,204,590,164,14.328074,11,15.645,21.596,31253.351282,0,30471.010289,42.433543,387.392214,99.366097,253.149138,0.132450,0.010827,0.001295,23.069,0
1257,1664954831.851875,244,202,615,160,13.809435,9,14.305,15.706,31071.765771,1,30468.991820,41.429921,384.916161,20.718466,155.709402,0.146920,0.010840,0.001296,17.062,0
1258,1664954832.052047,231,227,575,159,34.853810,5,12.939,21.057,31057.869928,1,30467.524636,41.512546,364.311358,20.985018,163.536370,0.450036,0.010841,0.001294,22.547,0
1259,1664954832.252160,233,232,552,147,31.354380,6,10.238,15.517,31122.458110,1,30481.711921,42.958398,395.443564,20.266248,182.077978,0.553569,0.010846,0.001292,16.411,0
1260,1664954832.452253,228,226,568,142,7.819937,10,21.339,23.469,31176.355019,1,30501.261770,37.948727,426.554003,20.324550,190.265970,0.333493,0.010851,0.001290,25.752,0
1261,1664954832.652317,232,225,583,137,13.374767,6,14.655,14.655,31140.455556,1,30500.394060,38.198234,422.697290,21.806354,157.359618,0.194360,0.010852,0.001292,16.901,0
1262,1664954832.852355,242,236,545,133,20.349848,7,12.561,16.721,31153.322153,1,30500.791192,39.001555,432.436493,22.144696,158.948216,0.285493,0.010853,0.001290,17.687,0
1263,1664954833.052377,234,232,548,127,11.673496,6,10.632,12.072,31339.864135,1,30521.742979,34.261888,448.540263,27.211277,308.107727,0.351544,0.010858,0.001286,13.563,0
1264,1664954833.252391,227,228,521,112,16.851809,3,9.504,15.597,31187.859359,1,30520.905067,36.471822,455.535379,22.701876,152.245215,0.383362,0.010860,0.001285,17.116,0
1265,1664954833.452402,233,224,527,108,7.732456,11,17.219,18.276,31446.277548,0,30533.334354,34.815191,556.059277,23.495306,298.573420,0.439456,0.010867,0.001277,19.545,0
1266,1664954833.652424,218,249,492,102,16.793589,11,17.630,22.390,31493.685396,0,30532.265052,35.485726,581.904662,23.421381,320.608575,0.441058,0.010867,0.001279,23.504,0
1267,1664954833.852437,207,249,466,100,17.512695,6,13.560,21.992,31513.260878,1,30549.736618,33.288522,607.734093,26.534978,295.966667,0.487172,0.010869,0.001270,23.643,0
1268,1664954834.052437,222,260,455,88,28.776396,7,17.591,27.487,31528.524255,1,30568.813838,30.314569,642.541384,28.395415,258.459048,0.446159,0.010872,0.001264,29.370,0
1269,1664954834.252437,229,259,484,90,10.699756,6,12.028,13.234,31402.238277,1,30586.558832,26.584509,593.628204,19.217654,176.249078,0.225311,0.010873,0.001258,14.557,0
1270,1664954834.452437,229,249,465,88,18.269657,7,13.645,21.231,31422.429019,1,30584.875921,28.205682,597.409135,19.954328,191.983954,0.319435,0.010872,0.001260,22.293,0
1271,1664954834.652437,189,246,462,84,13.979278,11,21.536,32.351,31503.512892,0,30601.549276,36.125199,673.541962,19.743833,172.552622,0.643662,0.010873,0.001253,34.212,0
1272,1664954834.852437,107,246,430,84,0.000000,5,9.941,17.324,31472.502877,1,30605.462033,44.076987,631.715721,32.664940,158.583196,0.368111,0.010873,0.001249,18.249,0
1273,1664954835.052437,227,234,524,69,61.745467,6,10.816,16.972,31509.850037,1,30628.395807,41.996950,686.145737,21.121906,132.189637,0.074723,0.010872,0.001248,18.313,0
1274,1664954835.252437,250,230,545,70,13.132022,6,10.109,11.394,31371.477495,1,30638.738757,43.746325,523.256616,14.414952,151.320845,0.055683,0.010871,0.001247,12.500,0
1275,1664954835.452437,247,214,517,66,14.316969,3,6.759,13.233,31330.468827,1,30636.614825,45.530435,498.902826,14.296714,135.124026,0.061413,0.010871,0.001246,14.090,0
1276,1664954835.652437,234,212,516,67,6.257772,4,8.776,10.132,31381.877805,1,30646.325698,81.515632,494.395323,31.169289,128.471864,0.232170,0.010870,0.001243,11.335,0
1277,1664954835.852437,214,208,524,67,3.883160,8,17.344,17.345,31372.310664,1,30645.484806,88.414465,470.968444,9.374079,158.068869,0.263467,0.010871,0.001244,19.328,0
1278,1664954836.052437,196,207,538,67,11.980876,5,9.250,9.251,31307.609691,1,30645.284426,89.003641,440.831330,9.602129,122.888165,0.330507,0.010871,0.001245,10.535,0
1279,1664954836.252437,165,237,534,70,0.000000,8,15.573,23.175,31310.521475,1,30644.876080,85.142291,443.201288,9.182697,128.119118,0.425199,0.010871,0.001244,24.715,0
1280,1664954836.452437,158,231,530,76,0.000000,7,10.634,16.090,31302.639473,1,30661.175328,79.686294,402.393264,10.890526,148.494061,0.324879,0.010870,0.001239,16.897,0
1281,1664954836.652437,163,218,537,76,0.000000,6,10.135,15.657,31305.596602,1,30662.068656,83.573160,419.879287,11.798257,128.277242,0.195542,0.010870,0.001239,16.696,0
1282,1664954836.852437,218,172,573,66,30.780180,11,14.423,19.104,31543.342167,0,30678.429787,76.869388,515.463644,46.338714,226.240634,0.054506,0.010870,0.001242,20.034,0
1283,1664954837.052437,215,195,552,66,26.356981,8,10.737,13.886,31232.928223,1,30681.269710,62.401394,326.826071,5.488525,156.942522,0.095686,0.010873,0.001249,14.856,0
1284,1664954837.252437,210,217,483,64,23.510759,7,11.156,14.015,31384.129144,1,30669.690358,58.765892,383.891559,18.073242,253.708093,0.547412,0.010875,0.001251,14.760,0
1285,1664954837.452437,153,211,484,67,0.000000,5,8.289,11.171,31285.769861,1,30673.713261,47.852154,389.056504,15.097862,160.050080,0.805384,0.010875,0.001251,12.053,0
1286,1664954837.652437,145,194,462,76,0.000000,7,10.294,14.203,31327.177449,1,30694.276455,38.428558,425.631681,32.569017,136.271739,0.757284,0.010875,0.001248,15.113,0
1287,1664954837.852437,170,179,452,75,0.000000,5,9.918,15.393,31212.833104,1,30697.396625,22.378015,351.248740,20.224136,121.585589,0.294001,0.010875,0.001248,16.904,0
1288,1664954838.052437,188,198,434,82,17.137006,6,11.544,16.835,31130.930733,1,30669.394942,11.728330,332.594198,8.215451,108.997812,0.508213,0.010875,0.001247,18.225,0
1289,1664954838.252437,195,220,429,83,43.487616,5,8.820,13.085,31161.341243,1,30658.683747,13.345263,344.879323,19.073926,125.358983,0.331479,0.010874,0.001250,14.307,0
1290,1664954838.452437,176,231,441,82,26.210163,11,15.705,20.974,31249.825156,0,30662.910827,14.605800,422.607046,18.292049,131.409433,0.542644,0.010873,0.001247,21.830,0
1291,1664954838.652437,183,201,454,98,47.448155,6,10.523,16.592,31277.081086,1,30664.024634,10.314205,384.927337,23.825060,193.989850,0.660806,0.010873,0.001243,17.515,0
1292,1664954838.852437,167,173,452,119,0.000000,8,12.010,17.115,31268.600469,1,30658.176804,10.207124,375.094425,23.907558,201.214559,0.763080,0.010871,0.001242,18.056,0
1293,1664954839.052437,49,165,430,155,0.000000,10,14.190,18.526,31536.387988,1,30645.452417,11.883891,579.987554,37.966873,261.097252,1.161270,0.010869,0.001241,19.845,0
1294,1664954839.252437,29,158,427,180,0.000000,5,9.624,15.439,31280.693911,1,30646.314556,16.987988,373.245883,44.372017,199.773466,1.044833,0.010864,0.001242,16.691,0
1295,1664954839.452508,114,156,507,204,0.000000,4,6.494,10.719,31097.439802,1,30644.454783,19.078786,250.960327,38.847389,144.098516,0.856094,0.010861,0.001242,11.640,0
1296,1664954839.652508,225,154,579,208,0.000000,6,8.173,13.219,31530.255062,1,30643.088769,17.944511,687.239945,48.313287,133.668549,0.861661,0.010856,0.001245,14.153,0
1297,1664954839.852508,128,198,568,222,0.000000,9,11.710,16.761,31117.854780,1,30632.000944,17.713990,266.910623,53.770656,147.458567,0.724126,0.010852,0.001248,17.721,0
1298,1664954840.052508,128,210,581,242,0.000000,7,9.324,13.953,31072.997890,1,30617.110016,13.546626,264.140174,36.044937,142.156136,0.945795,0.010846,0.001249,14.918,0
1299,1664954840.252508,168,131,614,249,0.000000,10,14.523,20.599,31061.055765,1,30618.709203,14.351251,230.338416,44.736245,152.920650,1.092788,0.010841,0.001247,22.062,0
1300,1664954840.452508,182,127,617,256,19.606779,5,7.853,10.661,31226.230942,1,30635.462814,13.571571,369.876535,47.798277,159.521746,0.554448,0.010835,0.001246,11.957,0
1301,1664954840.652508,205,166,539,238,72.413246,6,9.599,11.472,31229.457107,1,30657.475263,11.511759,269.174494,55.549404,235.746186,0.911695,0.010828,0.001251,12.725,0
1302,1664954840.852508,181,190,523,224,15.557850,6,8.989,10.207,31232.904435,1,30674.599995,10.432023,294.619032,44.827123,208.426262,0.928081,0.010821,0.001255,11.032,0
1303,1664954841.052508,172,202,529,205,53.447934,7,10.621,12.026,31375.195127,1,30670.962777,12.431886,362.647174,49.515532,279.637757,0.910003,0.010815,0.001257,12.946,0
1304,1664954841.252508,182,193,549,196,42.700960,6,12.943,17.191,31453.078120,1,30718.104496,11.991684,390.478443,51.189627,281.313870,1.036490,0.010806,0.001251,18.723,0
1305,1664954841.452508,162,202,480,186,0.000000,11,18.401,23.960,31617.003311,0,30761.192981,23.996017,407.072389,61.022016,363.719907,0.774648,0.010790,0.001251,25.545,0
1306,1664954841.652508,168,216,496,198,0.000000,5,9.097,12.424,31734.926839,1,30808.971471,32.236097,435.964880,62.480737,395.273655,0.414441,0.010778,0.001250,13.343,0
1307,1664954841.852508,221,221,527,200,61.387510,6,9.822,13.497,31713.194818,1,30831.628865,29.375279,437.228226,51.750811,363.211636,0.193239,0.010771,0.001246,14.511,0
1308,1664954842.052508,243,240,517,182,37.206292,7,12.625,18.198,31873.635675,1,30851.767523,29.746905,564.375592,50.314073,377.431582,0.348705,0.010760,0.001249,19.256,0
1309,1664954842.252508,208,263,503,189,32.718719,9,18.461,27.539,31770.303169,1,30863.230537,37.981878,441.975210,58.162693,368.952850,0.480497,0.010750,0.001250,29.391,0
1310,1664954842.452508,226,258,493,170,29.690122,11,22.181,29.878,31833.505356,0,30856.083080,38.186466,513.769103,72.535064,352.931642,0.273437,0.010741,0.001248,31.500,0
1311,1664954842.652508,194,240,461,172,24.048083,7,16.235,23.001,31805.539807,1,30836.306066,35.709396,513.304857,75.526401,344.693087,0.301811,0.010734,0.001241,24.662,0
1312,1664954842.852508,201,224,455,160,56.677819,11,18.149,22.320,31810.188105,0,30823.329465,39.350605,535.599600,85.279354,326.629080,0.534792,0.010726,0.001236,23.378,0
1313,1664954843.052508,190,226,432,161,33.010619,6,10.667,14.484,31672.302999,1,30800.779091,19.362407,492.902864,62.543957,296.714679,0.854124,0.010724,0.001235,15.398,0
1314,1664954843.252508,122,237,417,160,0.000000,6,13.389,20.014,31602.157797,1,30760.818495,17.923426,465.169520,75.730118,282.516238,1.103524,0.010720,0.001235,21.753,0
1315,1664954843.452508,102,225,432,156,0.000000,6,14.339,20.474,31495.765407,1,30692.822899,18.835066,451.176361,70.063012,262.868070,1.112232,0.010717,0.001232,22.167,0
1316,1664954843.652508,108,224,479,164,0.000000,6,13.701,26.630,31349.112704,1,30672.730569,17.497337,384.337758,59.449895,215.097144,0.942056,0.010714,0.001232,28.213,0
1317,1664954843.852508,142,204,503,166,0.000000,7,14.579,28.118,31282.729921,1,30652.043631,6.850119,356.162634,57.721504,209.952033,0.478617,0.010712,0.001226,29.712,0
1318,1664954844.052508,202,198,572,176,7.503925,10,13.716,15.070,31208.021287,1,30624.803318,6.924387,331.363894,70.737201,174.192487,0.317929,0.010711,0.001222,16.191,0
1319,1664954844.252508,198,193,590,187,8.569145,3,5.555,5.556,31167.760648,1,30623.484906,6.958438,292.441848,71.002879,173.872577,0.423153,0.010711,0.001222,6.764,0
1320,1664954844.452508,164,193,604,204,0.000000,3,6.122,11.805,31170.119870,1,30623.633946,6.654360,290.513874,71.256254,178.061435,0.539757,0.010709,0.001220,12.653,0
1321,1664954844.652508,154,201,603,222,0.000000,8,11.541,20.236,31179.495084,1,30600.989113,10.028727,307.085490,87.070184,174.321570,0.668274,0.010705,0.001215,21.674,0
1322,1664954844.852508,157,170,607,226,0.000000,9,16.301,23.770,31198.767070,1,30580.787880,10.932919,325.227773,63.547733,218.270765,0.653888,0.010701,0.001212,25.401,0
1323,1664954845.052508,152,152,603,216,0.000000,10,14.836,19.553,31172.274751,1,30571.635696,12.206409,302.080322,66.673585,219.678738,0.501815,0.010698,0.001212,20.895,0
1324,1664954845.252508,180,148,651,231,9.849501,9,14.018,15.374,31179.076267,1,30558.033367,11.343848,309.951707,57.222242,242.525104,0.373143,0.010696,0.001214,17.183,0
1325,1664954845.452508,198,146,675,239,13.692914,7,11.332,11.333,31135.946521,1,30555.799106,11.549398,292.282564,58.224526,218.090927,0.483077,0.010698,0.001216,13.030,0
1326,1664954845.652508,190,141,606,249,15.627581,5,8.785,11.560,31145.837308,1,30556.053311,12.468951,301.479324,52.859810,222.975912,0.597199,0.010699,0.001219,12.890,0
1327,1664954845.852508,180,137,623,242,5.145789,6,8.065,8.906,31243.658354,1,30565.042699,15.307427,303.410401,60.250986,299.646841,0.573232,0.010696,0.001222,10.043,0
1328,1664954846.052508,199,133,659,257,12.932165,5,8.201,8.202,31166.688429,1,30557.165343,14.296016,274.908324,61.631188,258.687558,0.484418,0.010698,0.001223,9.375,0
1329,1664954846.252508,206,137,625,255,17.738863,6,7.993,9.826,31175.252535,1,30557.769432,15.491519,286.352503,62.309798,253.329283,0.452133,0.010700,0.001226,10.631,0
1330,1664954846.452508,199,137,645,256,5.820167,8,10.759,11.575,31296.420365,1,30570.148965,21.717934,328.013390,68.609546,307.930530,0.629010,0.010690,0.001228,12.787,0
1331,1664954846.652508,144,162,650,280,0.000000,5,9.121,11.694,31211.223950,1,30563.652745,20.790048,304.460047,65.178010,257.143100,0.639936,0.010693,0.001230,13.237,0
1332,1664954846.852508,171,174,653,291,35.039837,5,9.876,13.205,31269.277124,1,30575.588767,24.260162,315.811014,76.493877,277.123303,0.583594,0.010686,0.001234,14.608,0
1333,1664954847.052508,172,167,690,292,12.103929,6,10.353,11.740,31258.470817,1,30584.822188,27.690526,316.441208,56.536225,272.980669,0.550397,0.010681,0.001236,13.598,0
1334,1664954847.252508,185,164,692,285,20.612558,5,7.226,9.470,31245.761755,1,30583.672780,26.457686,316.799944,57.862441,260.968904,0.501563,0.010681,0.001236,10.329,0
1335,1664954847.452508,179,164,727,291,7.172950,6,11.060,12.451,31242.096627,1,30599.620875,22.231816,299.018806,60.922963,260.302167,0.717088,0.010677,0.001241,14.266,0
