frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,161,253,2,111,34,0,77,0,255,31.480000,2.741000,34.699000
644,1666059900.750082,160,255,4,109,26,0,82,0,255,31.520000,3.215000,35.198000
645,1666059900.850082,172,255,3,124,28,0,95,0,253,31.497000,3.160000,35.145000
646,1666059900.950083,173,253,0,122,27,0,95,0,255,31.497000,3.057000,35.037000
647,1666059901.050082,183,255,1,122,24,0,98,0,255,31.489000,3.611000,35.606000
648,1666059901.150083,188,255,0,118,19,0,99,0,256,31.472000,2.410000,34.378000
649,1666059901.250082,186,256,0,126,20,0,106,0,256,31.497000,3.042000,35.004000
650,1666059901.350082,175,256,2,137,17,1,119,0,252,31.512000,2.771000,34.870000
651,1666059901.450083,179,252,0,130,14,0,116,0,254,31.476000,2.897000,34.865000
652,1666059901.550082,175,254,4,132,10,0,121,0,253,31.538000,3.224000,35.250000
653,1666059901.650083,165,253,4,131,18,0,113,0,254,31.521000,3.041000,35.057000
654,1666059901.750082,166,254,5,130,16,0,111,0,251,31.489000,3.734000,35.730000
655,1666059901.850082,165,251,5,135,27,0,106,0,253,31.537000,4.891000,36.904000
656,1666059901.950083,164,253,2,143,26,1,116,0,255,31.481000,3.490000,35.462000
657,1666059902.050082,170,255,2,128,35,0,92,0,253,31.513000,2.741000,34.739000
658,1666059902.150083,168,253,3,132,27,0,103,0,252,31.461000,2.925000,34.863000
659,1666059902.250082,166,252,2,138,37,0,100,0,253,31.517000,3.735000,35.773000
660,1666059902.350082,174,253,3,142,31,1,108,0,248,31.488000,2.793000,34.800000
661,1666059902.450083,170,248,5,140,35,0,102,0,247,31.457000,4.043000,36.002000
662,1666059902.550082,175,247,1,142,41,0,98,0,249,31.494000,3.234000,35.235000
663,1666059902.650083,171,249,3,132,34,0,94,0,250,31.486000,2.757000,34.775000
664,1666059902.750082,177,250,3,141,29,0,109,0,248,31.502000,2.827000,34.807000
665,1666059902.850082,163,248,2,136,22,0,111,0,250,31.468000,2.791000,34.738000
666,1666059902.950083,171,250,2,137,31,0,105,0,251,31.497000,2.728000,34.749000
667,1666059903.050082,181,251,1,141,34,0,105,0,253,31.529000,2.878000,34.866000
668,1666059903.150083,176,253,2,141,25,0,112,0,250,31.583000,3.758000,35.947000
669,1666059903.250082,172,250,1,140,32,0,105,0,249,31.686000,2.913000,35.212000
670,1666059903.350082,160,249,8,133,29,0,101,0,252,31.517000,3.065000,35.113000
671,1666059903.450083,173,252,5,133,35,0,96,0,250,31.509000,2.753000,34.721000
672,1666059903.550082,178,250,0,137,21,0,113,0,250,31.481000,2.762000,34.748000
673,1666059903.650083,180,250,0,136,19,0,115,0,253,31.476000,2.751000,34.702000
674,1666059903.750082,180,253,1,132,23,0,107,0,251,31.551000,2.945000,34.985000
675,1666059903.850082,178,251,4,142,31,0,106,0,248,31.470000,2.869000,34.813000
676,1666059903.950083,172,248,3,148,21,0,126,0,255,31.503000,3.281000,35.276000
677,1666059904.050082,178,255,4,140,30,0,109,0,254,31.536000,3.191000,35.229000
678,1666059904.150083,179,254,5,132,36,0,96,0,253,31.472000,3.580000,35.547000
679,1666059904.250082,177,253,8,146,33,0,113,0,253,31.502000,3.120000,35.153000
680,1666059904.350082,182,253,2,142,32,0,110,0,252,31.555000,2.861000,34.890000
681,1666059904.450083,179,252,5,142,27,0,112,0,249,31.467000,3.336000,35.280000
682,1666059904.550082,166,249,5,142,24,1,116,0,253,31.477000,2.791000,34.735000
683,1666059904.650083,170,253,1,138,24,0,112,0,253,31.509000,2.659000,34.638000
684,1666059904.750082,167,253,7,143,26,0,116,0,252,31.586000,2.870000,34.932000
685,1666059904.850082,171,252,3,147,25,0,117,0,248,31.462000,3.165000,35.093000
686,1666059904.950083,177,248,5,144,25,0,117,0,249,31.504000,2.751000,34.749000
687,1666059905.050082,174,249,4,149,29,0,116,0,249,31.534000,3.037000,35.130000
688,1666059905.150083,173,249,5,140,29,0,110,0,251,31.585000,3.622000,35.786000
689,1666059905.250082,172,251,5,135,27,0,106,0,248,31.522000,3.116000,35.099000
690,1666059905.350082,170,248,4,136,25,0,109,0,252,31.491000,3.453000,35.418000
691,1666059905.450083,175,252,6,140,21,0,118,0,254,31.457000,2.873000,34.790000
692,1666059905.550082,179,254,4,147,31,0,115,0,253,31.495000,3.147000,35.157000
693,1666059905.650083,186,253,5,156,29,1,124,0,254,31.564000,2.890000,35.024000
694,1666059905.750082,175,254,7,149,29,1,118,0,254,31.648000,4.670000,37.107000
695,1666059905.850082,181,254,5,144,30,0,112,0,253,31.623000,4.881000,37.266000
696,1666059905.950083,174,253,3,138,24,1,112,0,253,31.669000,4.286000,36.700000
697,1666059906.050082,171,253,6,141,30,0,110,0,252,31.608000,3.484000,35.861000
698,1666059906.150083,170,252,8,149,23,0,126,0,255,31.581000,4.476000,36.873000
699,1666059906.250082,171,255,2,134,22,0,110,0,253,31.627000,3.348000,35.757000
700,1666059906.350082,179,253,5,134,23,0,109,0,253,31.601000,3.492000,35.889000
701,1666059906.450083,171,253,6,147,25,0,121,0,253,31.586000,4.055000,36.441000
702,1666059906.550082,167,253,7,141,23,0,116,0,251,31.579000,4.357000,36.757000
703,1666059906.650083,160,251,10,134,31,1,102,0,255,31.556000,5.292000,37.660000
704,1666059906.750082,176,255,5,140,33,0,107,0,256,31.634000,3.368000,35.709000
705,1666059906.850082,177,256,2,133,22,0,110,0,254,31.543000,3.053000,35.222000
706,1666059906.950083,170,254,6,138,34,0,103,0,254,31.568000,3.368000,35.656000
707,1666059907.050082,186,254,2,144,25,0,118,0,255,31.602000,3.368000,35.692000
708,1666059907.150083,171,255,6,147,24,0,122,0,254,31.569000,4.254000,36.545000
709,1666059907.250082,170,254,6,141,24,0,117,0,255,31.549000,3.627000,35.865000
710,1666059907.350082,171,255,6,143,32,0,109,0,252,31.636000,3.441000,35.849000
711,1666059907.450083,170,252,6,131,25,0,106,0,252,31.591000,3.428000,35.738000
712,1666059907.550082,162,252,7,137,30,0,106,0,254,31.618000,4.421000,36.767000
713,1666059907.650083,165,254,2,136,28,0,106,0,252,31.450000,2.891000,34.833000
714,1666059907.750082,174,252,3,142,26,0,115,0,250,31.479000,2.738000,34.696000
715,1666059907.850082,173,250,3,136,26,0,110,0,252,31.462000,2.819000,34.808000
716,1666059907.950083,165,252,4,142,27,0,112,0,250,31.522000,3.018000,35.138000
717,1666059908.050082,161,250,6,144,30,0,113,0,251,31.511000,3.553000,35.650000
718,1666059908.150083,164,251,3,128,20,0,107,0,255,31.668000,3.430000,35.870000
719,1666059908.250082,173,255,3,140,26,0,113,0,253,31.598000,4.288000,36.624000
720,1666059908.350082,172,253,3,137,25,1,112,0,255,31.597000,4.819000,37.188000
721,1666059908.450083,162,255,2,132,29,0,103,0,253,31.602000,3.398000,35.808000
722,1666059908.550082,163,253,7,132,30,0,101,0,251,31.636000,3.806000,36.264000
723,1666059908.650083,162,251,9,128,31,0,97,0,256,31.595000,3.432000,35.877000
724,1666059908.750082,167,256,9,131,32,0,99,0,254,31.662000,5.902000,38.369000
725,1666059908.850082,165,254,3,128,31,0,97,0,254,31.598000,3.412000,35.748000
726,1666059908.950083,167,254,2,137,23,0,113,0,254,31.656000,5.364000,37.816000
727,1666059909.050082,161,254,7,129,24,0,104,0,252,31.606000,5.444000,37.861000
728,1666059909.150083,156,252,4,133,25,0,107,0,253,31.735000,3.620000,36.154000
729,1666059909.250082,165,253,5,124,26,0,98,0,255,31.644000,3.575000,36.069000
730,1666059909.350082,167,255,3,136,14,0,120,0,252,31.614000,3.320000,35.783000
731,1666059909.450083,168,252,3,134,17,0,117,0,252,31.580000,3.618000,35.897000
732,1666059909.550082,160,252,5,139,21,0,117,0,255,31.572000,3.452000,35.749000
733,1666059909.650083,165,255,4,141,16,0,125,0,255,31.601000,3.422000,35.817000
734,1666059909.750082,172,255,5,130,14,0,115,0,254,31.605000,4.075000,36.379000
735,1666059909.850082,162,254,4,136,19,0,116,0,253,31.584000,3.473000,35.804000
736,1666059909.950083,166,253,4,148,20,0,128,0,254,31.510000,2.807000,34.848000
737,1666059910.050082,162,254,5,134,20,0,113,0,253,31.474000,2.909000,34.928000
738,1666059910.150083,163,253,8,138,27,1,109,0,254,31.445000,4.086000,36.089000
739,1666059910.250082,164,254,6,138,26,1,112,0,252,31.450000,2.873000,34.852000
740,1666059910.350082,164,252,7,129,23,0,106,0,256,31.442000,2.869000,34.846000
741,1666059910.450083,159,256,7,112,18,0,94,0,255,31.371000,3.657000,35.485000
742,1666059910.550082,158,255,4,139,22,0,116,0,252,31.426000,2.789000,34.704000
743,1666059910.650083,164,252,6,124,19,0,103,0,252,31.376000,3.736000,35.579000
744,1666059910.750082,157,252,4,135,28,0,105,0,250,31.417000,2.754000,34.671000
745,1666059910.850082,137,250,17,125,18,0,106,0,255,31.458000,3.041000,34.981000
746,1666059910.950087,134,255,6,111,17,0,94,0,249,31.565000,4.674000,36.903000
747,1666059911.050089,141,249,19,128,30,0,97,0,252,31.566000,3.324000,35.608000
748,1666059911.150092,157,252,6,129,25,0,103,0,254,31.515000,3.030000,35.105000
749,1666059911.250095,149,254,11,129,26,1,101,0,253,31.438000,3.013000,35.004000
750,1666059911.350097,167,253,5,133,23,1,108,0,252,31.443000,3.679000,35.696000
751,1666059911.450098,159,252,5,131,32,0,96,0,251,31.429000,3.627000,35.580000
752,1666059911.550099,162,251,6,145,28,0,114,0,251,31.567000,3.860000,36.096000
753,1666059911.650100,157,251,3,128,25,0,102,0,253,31.592000,3.379000,35.725000
754,1666059911.750101,154,253,6,127,19,0,104,0,249,31.511000,5.198000,37.339000
755,1666059911.850102,152,249,3,118,21,0,96,0,248,31.505000,3.512000,35.665000
756,1666059911.950103,157,248,1,113,24,0,86,0,249,31.487000,2.946000,35.111000
757,1666059912.050103,149,249,7,122,22,1,99,0,253,31.457000,4.178000,36.246000
758,1666059912.150104,163,253,3,123,20,0,103,0,252,31.550000,3.026000,35.235000
759,1666059912.250104,160,252,4,119,17,0,97,0,248,31.536000,3.720000,35.867000
760,1666059912.350104,153,248,7,126,22,0,99,0,249,31.563000,4.419000,36.723000
761,1666059912.450102,160,249,4,129,26,0,101,0,251,31.550000,3.342000,35.576000
762,1666059912.550102,155,251,5,134,24,0,108,0,253,31.543000,3.365000,35.628000
763,1666059912.650102,164,253,7,124,20,0,104,0,253,31.516000,4.722000,36.949000
764,1666059912.750102,170,253,4,129,29,0,98,0,251,31.530000,4.109000,36.350000
765,1666059912.850102,153,251,3,130,17,0,111,0,252,31.521000,3.586000,35.705000
766,1666059912.950103,154,252,4,137,20,1,116,0,252,31.535000,3.686000,35.855000
767,1666059913.050103,162,252,6,138,18,0,120,0,253,31.566000,5.423000,37.690000
768,1666059913.150103,167,253,5,127,11,0,115,0,251,31.567000,4.281000,36.546000
769,1666059913.250103,162,251,6,143,11,0,131,0,253,31.529000,3.123000,35.296000
770,1666059913.350103,154,253,10,129,26,0,103,0,254,31.469000,5.402000,37.563000
771,1666059913.450103,160,254,2,122,17,0,104,0,255,31.623000,3.583000,35.997000
772,1666059913.550103,154,255,5,124,13,0,110,0,254,31.551000,6.424000,38.770000
773,1666059913.650103,165,254,0,120,8,0,112,0,254,31.585000,3.334000,35.751000
774,1666059913.750103,151,254,7,132,17,0,113,0,252,31.585000,4.448000,36.835000
775,1666059913.850103,141,252,20,128,19,1,108,0,255,31.595000,5.323000,37.745000
776,1666059913.950103,160,255,3,133,19,0,113,0,250,31.615000,4.681000,37.129000
777,1666059914.050103,170,250,5,129,12,0,116,0,253,31.557000,4.303000,36.569000
778,1666059914.150103,159,253,8,126,16,0,108,0,253,31.548000,4.197000,36.436000
779,1666059914.250103,172,253,5,126,19,0,106,0,253,31.535000,4.379000,36.614000
780,1666059914.350103,164,253,5,129,18,0,109,0,252,31.589000,3.454000,35.784000
781,1666059914.450103,171,252,1,129,13,0,114,0,252,31.614000,3.128000,35.355000
782,1666059914.550103,165,252,3,133,24,0,107,0,253,31.538000,3.352000,35.593000
783,1666059914.650103,173,253,6,130,19,0,110,0,254,31.586000,3.438000,35.725000
784,1666059914.750103,163,254,6,124,17,0,104,0,252,31.483000,3.284000,35.484000
785,1666059914.850103,162,252,3,128,19,0,108,0,252,31.531000,3.410000,35.627000
786,1666059914.950103,158,252,16,130,9,0,119,0,252,31.595000,3.571000,35.878000
787,1666059915.050103,168,252,5,129,9,0,117,0,252,31.615000,3.663000,36.081000
788,1666059915.150100,168,252,2,120,21,0,99,0,251,31.577000,3.344000,35.638000
789,1666059915.250096,173,251,2,125,19,0,105,0,254,31.612000,4.739000,37.063000
790,1666059915.350092,158,254,5,124,24,0,100,0,251,31.483000,3.132000,35.243000
791,1666059915.450089,164,251,5,140,22,0,117,0,254,31.472000,4.897000,36.997000
792,1666059915.550086,161,254,10,141,17,0,122,0,252,31.476000,4.090000,36.163000
793,1666059915.650085,164,252,5,123,17,0,106,0,254,31.555000,3.452000,35.656000
794,1666059915.750083,172,254,6,135,24,0,111,0,255,31.603000,4.066000,36.451000
795,1666059915.850082,165,255,7,140,18,0,122,0,256,31.615000,3.430000,35.822000
796,1666059915.950081,174,256,5,139,30,0,109,0,255,31.644000,3.448000,35.827000
797,1666059916.050080,181,255,5,126,27,0,98,0,255,31.581000,4.021000,36.375000
798,1666059916.150079,170,255,3,129,22,0,105,0,254,31.541000,3.298000,35.635000
799,1666059916.250079,153,254,14,123,23,0,99,0,255,31.580000,3.687000,36.074000
800,1666059916.350077,162,255,9,131,24,0,104,0,253,31.814000,3.134000,35.570000
801,1666059916.450076,168,253,5,138,25,0,112,0,255,31.455000,2.974000,35.028000
802,1666059916.550074,165,255,9,140,30,0,108,0,253,31.454000,3.055000,35.071000
803,1666059916.650073,149,253,15,144,22,0,120,0,251,31.410000,5.097000,37.050000
804,1666059916.750071,156,251,6,140,27,0,112,0,250,31.421000,2.998000,34.985000
805,1666059916.850069,166,250,15,147,28,0,116,0,251,31.472000,4.182000,36.260000
806,1666059916.950067,154,251,14,150,29,0,120,0,253,31.552000,5.560000,37.851000
807,1666059917.050065,163,253,10,138,22,0,114,0,254,31.546000,5.315000,37.550000
808,1666059917.150065,169,254,5,132,20,1,109,0,252,31.498000,3.592000,35.720000
809,1666059917.250065,180,252,4,141,23,0,118,0,254,31.504000,3.292000,35.501000
810,1666059917.350065,168,254,9,143,27,0,115,0,254,31.518000,3.549000,35.746000
811,1666059917.450065,165,254,10,147,25,0,122,0,254,31.534000,3.926000,36.178000
812,1666059917.550065,164,254,6,149,23,1,126,0,255,31.582000,3.638000,36.008000
813,1666059917.650065,170,255,7,135,28,0,107,0,254,31.522000,4.331000,36.565000
814,1666059917.750065,169,254,8,136,28,0,108,0,256,31.551000,3.415000,35.710000
815,1666059917.850065,164,256,9,135,25,0,109,0,254,31.524000,4.836000,37.074000
816,1666059917.950065,169,254,8,141,32,1,107,0,255,31.611000,3.443000,35.826000
817,1666059918.050065,162,255,13,134,25,0,108,0,252,31.514000,3.511000,35.762000
818,1666059918.150065,151,252,9,135,30,0,105,0,256,31.575000,4.014000,36.324000
819,1666059918.250065,169,256,10,134,34,0,100,0,255,31.558000,3.396000,35.652000
820,1666059918.350065,171,255,2,126,25,0,101,0,256,31.527000,3.208000,35.444000
821,1666059918.450065,165,256,5,128,34,0,94,0,256,31.477000,3.133000,35.276000
822,1666059918.550065,168,256,1,126,29,1,97,0,256,31.502000,3.065000,35.257000
823,1666059918.650065,163,256,6,132,33,1,97,0,255,31.495000,3.511000,35.596000
824,1666059918.750065,165,255,8,127,33,0,94,0,255,31.552000,3.140000,35.323000
825,1666059918.850065,159,255,6,125,27,0,97,0,253,31.508000,2.913000,35.035000
826,1666059918.950065,162,253,7,135,34,0,101,0,255,31.525000,4.779000,36.979000
827,1666059919.050065,167,255,10,126,25,0,101,0,255,31.536000,3.182000,35.427000
828,1666059919.150065,165,255,6,127,18,0,109,0,256,31.520000,3.078000,35.233000
829,1666059919.250065,165,256,5,130,27,0,102,0,255,31.473000,4.181000,36.306000
830,1666059919.350065,167,255,7,135,40,0,95,0,255,31.545000,4.580000,36.797000
831,1666059919.450065,164,255,5,135,32,0,103,0,255,31.509000,5.459000,37.681000
832,1666059919.550065,156,255,5,126,30,0,96,0,256,31.607000,4.349000,36.742000
833,1666059919.650065,157,256,3,126,28,0,97,0,255,31.523000,2.945000,35.113000
834,1666059919.750065,166,255,6,132,28,0,104,0,254,31.577000,4.489000,36.742000
835,1666059919.850065,160,254,5,128,36,1,92,0,254,31.563000,4.925000,37.165000
836,1666059919.950065,164,254,7,118,36,0,82,0,256,31.562000,3.124000,35.364000
837,1666059920.050065,140,256,7,115,35,0,79,0,252,31.588000,4.096000,36.370000
838,1666059920.150065,150,252,6,124,21,0,103,0,253,31.701000,3.494000,35.966000
839,1666059920.250065,148,253,1,122,38,1,82,0,251,31.508000,4.200000,36.314000
840,1666059920.350065,146,251,1,121,26,1,94,0,254,31.517000,4.519000,36.698000
841,1666059920.450065,150,254,2,116,30,1,85,0,256,31.489000,2.929000,35.036000
842,1666059920.550065,143,256,7,137,31,0,105,0,254,31.470000,3.097000,35.205000
843,1666059920.650065,152,254,8,120,28,0,92,0,255,31.486000,4.597000,36.745000
844,1666059920.750065,139,255,5,116,29,1,86,0,253,31.590000,5.205000,37.478000
845,1666059920.850061,141,253,8,132,37,0,95,0,254,31.535000,3.748000,35.892000
846,1666059920.950059,150,254,5,125,34,0,90,0,252,31.506000,3.196000,35.383000
847,1666059921.050058,157,252,3,132,32,0,100,0,253,31.489000,3.138000,35.233000
848,1666059921.150058,158,253,5,129,36,0,92,0,253,31.541000,3.549000,35.738000
849,1666059921.250058,146,253,7,126,43,0,81,0,253,31.469000,3.948000,36.020000
850,1666059921.350058,125,253,12,117,36,0,79,0,253,31.595000,3.221000,35.538000
851,1666059921.450058,133,253,4,121,56,0,63,0,251,31.543000,2.961000,35.245000
852,1666059921.550058,151,251,7,132,24,0,106,0,250,31.493000,4.449000,36.670000
853,1666059921.650058,155,250,3,115,17,0,98,0,252,31.528000,3.700000,35.917000
854,1666059921.750058,163,252,8,115,40,0,73,0,253,31.595000,6.188000,38.563000
855,1666059921.850058,161,253,2,112,24,0,87,0,254,31.548000,3.473000,35.743000
856,1666059921.950058,156,254,4,109,31,0,76,0,251,31.555000,3.675000,36.013000
857,1666059922.050058,166,251,2,114,26,0,86,0,247,31.564000,3.904000,36.228000
858,1666059922.150058,164,247,1,122,31,0,90,0,250,31.530000,2.996000,35.162000
859,1666059922.250058,157,250,4,143,16,0,123,0,251,31.447000,3.911000,35.930000
860,1666059922.350058,161,251,3,133,38,0,93,0,253,31.486000,3.539000,35.633000
861,1666059922.450058,169,253,8,144,36,0,107,0,253,31.504000,4.682000,36.774000
862,1666059922.550058,157,253,15,132,26,2,103,0,255,31.509000,3.471000,35.603000
863,1666059922.650058,150,255,10,130,26,2,101,0,253,31.514000,3.311000,35.446000
864,1666059922.750058,166,253,7,136,11,0,122,0,252,31.517000,3.852000,36.039000
865,1666059922.850058,170,252,8,131,28,0,103,0,254,31.506000,5.556000,37.666000
866,1666059922.950058,169,254,8,140,30,1,106,0,253,31.535000,3.304000,35.475000
867,1666059923.050058,163,253,18,126,28,0,96,0,252,31.461000,4.200000,36.307000
868,1666059923.150058,168,252,9,110,33,0,75,0,253,31.549000,3.040000,35.255000
869,1666059923.250058,165,253,7,123,34,0,87,0,253,31.467000,4.043000,36.162000
870,1666059923.350059,179,253,10,138,32,0,105,0,254,31.500000,3.890000,36.011000
871,1666059923.450063,194,254,4,110,28,0,81,0,253,31.551000,3.250000,35.434000
872,1666059923.550066,186,253,6,118,34,0,84,0,255,31.530000,3.143000,35.301000
873,1666059923.650069,182,255,2,116,35,0,80,0,253,31.513000,3.141000,35.279000
874,1666059923.750071,183,253,4,121,24,0,95,0,252,31.528000,3.199000,35.345000
875,1666059923.850074,177,252,4,119,17,0,100,0,253,33.754000,3.748000,38.372000
876,1666059923.950076,168,253,12,109,30,0,78,0,252,31.532000,5.338000,37.630000
877,1666059924.050078,158,252,9,113,26,0,85,0,253,31.523000,3.127000,35.387000
878,1666059924.150080,159,253,10,106,21,1,84,0,251,31.542000,3.743000,35.885000
879,1666059924.250082,153,251,6,108,18,1,88,0,254,31.493000,3.777000,35.868000
880,1666059924.350083,157,254,12,103,22,0,81,0,255,31.492000,3.930000,36.070000
881,1666059924.450084,172,255,3,101,21,0,79,0,252,31.536000,3.026000,35.143000
882,1666059924.550084,162,252,3,110,22,0,88,0,255,31.501000,3.187000,35.323000
883,1666059924.650084,177,255,8,114,20,0,94,0,254,31.644000,3.167000,35.493000
884,1666059924.750084,183,254,0,111,24,0,87,0,256,31.457000,3.072000,35.128000
885,1666059924.850084,169,256,9,99,27,0,71,0,255,31.516000,3.124000,35.235000
886,1666059924.950085,159,255,8,120,32,0,86,0,253,31.476000,3.347000,35.470000
887,1666059925.050085,162,253,4,106,38,0,67,0,252,31.482000,3.152000,35.248000
888,1666059925.150086,160,252,1,92,35,0,57,0,252,31.580000,3.282000,35.548000
889,1666059925.250087,155,252,5,109,47,0,62,0,253,31.510000,3.982000,36.103000
890,1666059925.350087,155,253,8,100,40,0,60,0,252,31.486000,4.210000,36.332000
891,1666059925.450087,160,252,7,98,35,0,62,0,248,31.456000,3.898000,35.975000
892,1666059925.550087,154,248,14,108,36,1,68,0,245,31.529000,4.323000,36.484000
893,1666059925.650087,169,245,3,112,33,0,76,0,245,31.511000,4.952000,37.159000
894,1666059925.750087,172,245,4,107,36,0,71,0,252,31.575000,3.431000,35.722000
895,1666059925.850087,163,252,6,105,42,0,63,0,251,31.571000,3.455000,35.756000
896,1666059925.950087,160,251,2,106,27,0,79,0,247,31.539000,3.917000,36.173000
897,1666059926.050087,155,247,6,102,37,0,65,0,253,31.604000,4.864000,37.261000
898,1666059926.150087,157,253,5,96,39,0,57,0,250,31.496000,4.790000,37.064000
899,1666059926.250087,144,250,5,84,43,0,40,0,249,31.562000,5.320000,37.675000
900,1666059926.350087,149,249,3,91,44,0,47,0,250,31.536000,3.364000,35.644000
901,1666059926.450090,153,250,7,80,26,1,51,0,247,31.581000,3.565000,35.885000
902,1666059926.550095,143,247,17,99,47,1,48,0,247,31.518000,3.496000,35.781000
903,1666059926.650099,161,247,6,79,42,0,36,0,249,31.619000,3.480000,35.824000
904,1666059926.750103,142,249,4,76,33,0,40,0,247,31.485000,3.039000,35.140000
905,1666059926.850106,133,247,2,83,33,0,49,0,250,31.496000,3.094000,35.143000
906,1666059926.950109,151,250,7,75,32,0,42,0,247,31.428000,3.848000,35.742000
907,1666059927.050111,143,247,7,72,34,0,38,0,250,31.488000,2.926000,35.015000
908,1666059927.150114,150,250,4,90,26,0,64,0,250,31.402000,4.009000,35.885000
909,1666059927.250116,159,250,5,89,28,0,60,0,251,31.400000,2.726000,34.595000
910,1666059927.350118,143,251,4,98,41,1,54,0,246,31.403000,2.657000,34.534000
911,1666059927.450121,137,246,4,87,35,0,50,0,252,31.410000,3.074000,34.984000
912,1666059927.550123,137,252,9,102,42,0,55,0,246,31.381000,2.977000,34.872000
913,1666059927.650126,134,246,4,101,46,0,53,0,253,31.446000,2.751000,34.682000
914,1666059927.750129,149,253,3,94,39,0,52,0,253,31.410000,2.631000,34.524000
915,1666059927.850132,147,253,8,104,53,0,51,0,250,31.612000,3.684000,36.071000
916,1666059927.950134,153,250,5,103,42,0,61,0,252,31.409000,3.470000,35.368000
917,1666059928.050136,161,252,5,109,58,0,51,0,250,31.408000,2.823000,34.717000
918,1666059928.150138,156,250,6,116,61,0,55,0,252,31.420000,3.390000,35.309000
919,1666059928.250140,156,252,8,124,57,0,65,0,252,31.392000,3.125000,35.037000
920,1666059928.350142,149,252,4,114,62,0,50,0,249,31.418000,3.307000,35.221000
921,1666059928.450142,150,249,1,114,55,0,56,0,247,31.451000,2.650000,34.619000
922,1666059928.550142,157,247,0,113,55,0,56,0,251,31.444000,2.672000,34.635000
923,1666059928.650142,163,251,4,112,51,0,58,0,248,31.425000,3.159000,35.049000
924,1666059928.750142,171,248,2,111,58,0,49,0,249,31.410000,2.809000,34.701000
925,1666059928.850142,175,249,1,101,51,0,49,0,250,31.408000,2.614000,34.498000
926,1666059928.950142,179,250,1,107,54,1,53,0,250,31.442000,2.491000,34.425000
927,1666059929.050142,183,250,0,98,51,1,46,0,253,31.404000,2.483000,34.367000
928,1666059929.150142,190,253,0,98,49,0,49,0,252,31.424000,2.276000,34.198000
929,1666059929.250142,195,252,0,110,50,0,58,0,254,31.402000,2.477000,34.405000
930,1666059929.350142,217,254,0,110,53,1,54,0,252,31.422000,2.433000,34.356000
931,1666059929.450142,211,252,1,106,48,0,57,0,253,31.389000,2.552000,34.435000
932,1666059929.550142,206,253,0,106,48,0,56,0,252,31.470000,2.298000,34.301000
933,1666059929.650142,214,252,0,109,53,0,54,0,253,31.388000,2.326000,34.220000
934,1666059929.750142,218,253,0,107,48,0,57,0,252,31.431000,2.510000,34.433000
935,1666059929.850142,217,252,0,112,45,0,65,0,252,31.458000,2.443000,34.397000
936,1666059929.950142,217,252,0,111,51,0,58,0,253,31.450000,2.683000,34.739000
937,1666059930.050142,219,253,0,105,46,0,57,0,252,31.523000,2.824000,34.937000
938,1666059930.150142,214,252,0,108,51,0,55,0,251,31.408000,2.752000,34.657000
939,1666059930.250142,212,251,0,107,48,0,57,0,250,31.388000,2.373000,34.252000
940,1666059930.350142,215,250,0,110,53,0,56,0,251,31.382000,2.500000,34.369000
941,1666059930.450142,213,251,1,111,48,0,60,0,250,31.391000,2.409000,34.264000
942,1666059930.550142,214,250,0,117,53,0,61,0,250,31.421000,2.451000,34.356000
943,1666059930.650142,213,250,0,114,49,0,61,0,250,31.412000,2.476000,34.361000
944,1666059930.750142,209,250,1,105,49,0,54,0,250,31.401000,2.461000,34.341000
945,1666059930.850142,214,250,0,105,45,0,57,0,249,31.412000,2.436000,34.335000
946,1666059930.950142,201,249,0,113,47,0,62,0,250,31.400000,2.284000,34.169000
947,1666059931.050142,211,250,0,105,49,0,52,0,250,31.401000,2.449000,34.344000
948,1666059931.150142,208,250,0,108,49,0,57,0,249,31.473000,2.571000,34.676000
949,1666059931.250142,210,249,0,106,48,0,56,0,250,31.534000,2.592000,34.772000
950,1666059931.350142,211,250,0,111,55,0,54,0,249,31.570000,2.708000,34.947000
951,1666059931.450142,212,249,0,112,55,0,55,0,251,31.461000,2.707000,34.842000
952,1666059931.550142,205,251,0,113,53,0,58,0,252,31.527000,2.585000,34.756000
953,1666059931.650142,210,252,0,107,50,0,55,0,251,31.488000,2.561000,34.693000
954,1666059931.750142,210,251,0,111,52,0,57,0,251,31.495000,2.474000,34.673000
955,1666059931.850142,213,251,0,109,49,0,58,0,251,31.516000,2.971000,35.127000
956,1666059931.950142,211,251,0,113,54,0,57,0,251,31.513000,2.495000,34.667000
957,1666059932.050142,211,251,0,108,48,0,59,0,250,31.612000,3.119000,35.621000
958,1666059932.150142,214,250,0,113,51,0,60,0,251,31.536000,2.551000,34.832000
959,1666059932.250142,218,251,0,107,51,0,53,0,249,31.499000,2.741000,34.961000
960,1666059932.350142,217,249,0,115,54,0,59,0,252,31.529000,2.446000,34.617000
961,1666059932.450142,222,252,1,106,48,0,57,0,250,31.499000,2.782000,34.922000
962,1666059932.550142,220,250,0,110,54,0,55,0,250,31.482000,2.490000,34.597000
963,1666059932.650142,214,250,0,108,48,0,57,0,248,31.491000,2.439000,34.533000
