frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1525,1676768024.839319,123,69,213,0,4.683455,5,5.435,6.087,1581.627340,1,1527.819678,6.784522,47.023140,0.000000,0.000000,0.575800,0.108990,0.000621,6.607,0
1526,1676768024.920794,95,71,218,0,0.000000,3,3.244,5.282,1571.717067,1,1526.523748,6.750457,38.442863,0.000000,0.000000,0.573033,0.108998,0.000621,5.718,0
1527,1676768025.002270,126,72,234,0,6.151360,3,4.805,7.210,1578.658044,1,1527.895650,5.177380,45.585014,0.000000,0.000000,0.581789,0.108988,0.000620,7.771,0
1528,1676768025.083746,118,72,244,0,4.466362,3,4.257,4.936,1577.051589,1,1531.539594,2.913466,42.598529,0.000000,0.000000,0.579148,0.108998,0.000620,5.558,0
1529,1676768025.165222,121,92,240,0,8.024183,3,4.072,5.752,1586.398577,1,1530.960590,3.079086,52.358901,0.000000,0.000000,0.565178,0.109010,0.000622,6.241,0
1530,1676768025.246698,122,88,241,0,2.977533,3,4.328,5.023,1626.391535,1,1532.424767,4.004026,89.962742,0.000000,0.000000,0.564708,0.109071,0.000626,5.656,0
1531,1676768025.328173,106,85,243,0,5.121793,2,4.134,4.134,1644.419526,1,1532.248397,4.096718,108.074411,0.000000,0.000000,0.573126,0.109094,0.000627,4.878,0
1532,1676768025.409649,121,85,260,0,5.886047,3,3.774,3.774,1681.161714,1,1532.209923,4.690466,144.261324,0.000000,0.000000,0.573720,0.109143,0.000628,4.229,0
1533,1676768025.491125,123,103,246,0,7.994347,3,4.684,6.611,1726.576552,1,1532.305370,5.279086,188.992096,0.000000,0.000000,0.574993,0.109178,0.000630,7.097,0
1534,1676768025.572601,119,87,237,0,2.395547,3,4.576,5.299,1826.373891,1,1532.988605,8.091668,285.293619,0.000000,0.000000,0.576232,0.109252,0.000635,5.915,0
1535,1676768025.654076,106,86,241,0,0.000000,3,4.447,6.238,1686.141976,1,1532.612263,3.149737,150.379975,0.000000,0.000000,0.580324,0.109179,0.000627,6.722,0
1536,1676768025.735551,126,81,240,0,3.769809,4,7.548,8.657,1704.981974,1,1532.856791,3.484138,168.641045,0.000000,0.000000,0.576493,0.109210,0.000629,9.637,0
1537,1676768025.817028,108,85,232,0,6.951969,3,5.605,8.085,1630.918335,1,1532.632254,2.192809,96.093271,0.000000,0.000000,0.557940,0.109206,0.000624,8.787,0
1538,1676768025.898504,111,76,236,0,2.362314,5,8.990,10.338,1660.468310,1,1533.537476,2.549902,124.380932,0.000000,0.000000,0.510516,0.109226,0.000625,11.528,0
1539,1676768025.979980,116,76,260,0,5.349385,3,5.461,5.462,1581.322703,1,1533.128532,1.283997,46.910174,0.000000,0.000000,0.546040,0.109151,0.000620,6.426,0
1540,1676768026.061455,119,80,256,0,8.469869,4,5.373,7.912,1577.049326,1,1533.299045,1.550284,42.199997,0.000000,0.000000,0.554292,0.109147,0.000619,8.481,0
1541,1676768026.142931,117,77,246,0,2.313518,6,10.468,11.786,1697.686852,1,1533.156386,2.311911,162.218556,0.000000,0.000000,0.569482,0.109192,0.000626,12.875,0
1542,1676768026.224407,104,74,246,0,0.000000,3,5.727,8.870,1576.318611,1,1532.599696,1.228801,42.490113,0.000000,0.000000,0.574347,0.109171,0.000619,9.598,0
1543,1676768026.305883,118,74,244,0,3.389739,5,8.288,9.473,1588.903696,1,1531.094644,1.639383,56.169669,0.000000,0.000000,0.577988,0.109180,0.000619,10.456,0
1544,1676768026.387359,94,66,248,0,0.000000,10,10.442,13.109,1582.474470,1,1530.897658,1.582981,49.993831,0.000000,0.000000,0.576466,0.109192,0.000619,13.829,0
1545,1676768026.468835,110,66,280,0,3.195173,3,5.004,5.971,1583.764471,1,1532.056939,1.692980,50.014553,0.000000,0.000000,0.582581,0.109192,0.000619,6.726,0
1546,1676768026.550311,111,68,270,0,0.000000,9,9.637,11.865,1581.977603,1,1531.656494,1.660772,48.660338,0.000000,0.000000,0.580944,0.109190,0.000619,12.535,0
1547,1676768026.631786,130,67,288,0,1.879892,9,12.719,13.770,1584.257920,1,1532.183792,1.906211,50.167918,0.000000,0.000000,0.583933,0.109203,0.000620,14.695,0
1548,1676768026.713262,126,67,290,0,3.883360,11,11.278,11.279,1573.992369,0,1531.913272,1.940902,40.138196,0.000000,0.000000,0.583435,0.109197,0.000620,12.003,0
1549,1676768026.794738,112,67,283,0,4.938711,11,11.187,11.187,1626.654201,0,1531.868297,1.911783,92.874121,0.000000,0.000000,0.597192,0.109210,0.000621,12.005,0
1550,1676768026.876214,114,89,262,0,6.790019,11,11.489,13.915,1646.376950,0,1531.977803,2.574745,111.824402,0.000000,0.000000,0.559178,0.109269,0.000625,14.677,0
1551,1676768026.957690,112,81,252,0,2.575529,9,13.769,14.909,1817.413800,1,1534.303073,6.438057,276.672670,0.000000,0.000000,0.632939,0.109372,0.000631,15.941,0
1552,1676768027.039166,98,87,271,0,0.000000,11,11.050,13.479,1661.990139,0,1533.805491,2.773999,125.410649,0.000000,0.000000,0.591676,0.109296,0.000626,14.156,0
1553,1676768027.120642,118,79,269,0,4.639423,11,13.902,15.047,3139.822056,0,1545.220179,27.668218,1566.933659,0.000000,0.000000,0.555855,0.109365,0.000620,16.011,0
1554,1676768027.202117,111,69,270,0,7.149603,11,10.883,13.239,1644.201478,0,1535.047916,2.411717,106.741844,0.000000,0.000000,0.573888,0.109290,0.000624,13.884,0
1555,1676768027.283593,97,68,258,0,0.000000,8,10.872,13.963,1626.919921,1,1534.167148,2.237427,90.515346,0.000000,0.000000,0.572589,0.109239,0.000623,14.690,0
1556,1676768027.365069,108,66,259,0,2.837463,4,8.078,9.284,1650.813988,1,1535.659329,3.182050,111.972609,0.000000,0.000000,0.569050,0.109266,0.000625,10.346,0
1557,1676768027.446545,97,65,242,0,0.000000,9,9.519,11.880,1629.106523,1,1535.524770,2.684959,90.896794,0.000000,0.000000,0.565341,0.109259,0.000623,12.605,0
1558,1676768027.528021,106,58,254,0,2.758998,3,5.914,7.166,1680.552039,1,1537.625493,3.183474,139.743072,0.000000,0.000000,0.564396,0.109280,0.000625,8.204,0
1559,1676768027.609497,95,52,259,0,0.000000,9,8.249,10.312,1570.190565,1,1537.362531,2.195503,30.632532,0.000000,0.000000,0.567794,0.109241,0.000622,10.948,0
1560,1676768027.690972,122,52,256,0,2.366144,4,6.513,7.556,1697.131411,1,1535.872832,2.877100,158.381479,0.000000,0.000000,0.572906,0.109284,0.000625,8.345,0
1561,1676768027.772448,100,54,246,0,0.000000,9,8.925,10.843,1568.489917,1,1535.727764,1.972069,30.790084,0.000000,0.000000,0.572261,0.109248,0.000621,11.432,0
1562,1676768027.853924,106,58,215,0,0.000000,6,8.356,11.093,1720.342827,1,1536.675267,3.183492,180.484068,0.000000,0.000000,0.598832,0.109300,0.000625,11.783,0
1563,1676768027.935400,92,60,197,0,0.000000,7,8.438,11.281,1631.668507,1,1538.029757,2.897605,90.741146,0.000000,0.000000,0.595453,0.109225,0.000619,12.049,0
1564,1676768028.016876,97,54,191,0,0.000000,3,5.587,8.112,1667.786364,1,1545.640240,2.827626,119.318497,0.000000,0.000000,0.587538,0.109209,0.000617,8.867,0
1565,1676768028.098352,102,55,205,0,0.000000,5,6.879,9.353,1572.086161,1,1546.539973,2.097337,23.448851,0.000000,0.000000,0.564322,0.109219,0.000619,10.107,0
1566,1676768028.179827,119,55,211,0,4.326979,4,5.028,5.856,1645.805127,1,1549.987595,2.528808,93.288724,0.000000,0.000000,0.551149,0.109242,0.000622,6.505,0
1567,1676768028.261302,105,55,197,0,0.000000,4,3.722,4.931,1578.340210,1,1548.816414,2.338901,27.184894,0.000000,0.000000,0.552721,0.109211,0.000619,5.337,0
1568,1676768028.342779,119,54,206,0,5.809073,5,6.456,7.198,1705.465970,1,1552.163341,3.316899,149.985731,0.000000,0.000000,0.577361,0.109232,0.000622,7.882,0
1569,1676768028.424255,99,55,215,0,0.000000,3,3.003,4.251,1579.106513,1,1551.642056,3.058684,24.405773,0.000000,0.000000,0.540934,0.109232,0.000620,4.594,0
1570,1676768028.506267,111,53,208,0,5.472936,4,4.995,5.699,1888.846034,1,1555.830402,3.793042,329.222590,0.000000,0.000000,0.540872,0.109241,0.000622,6.312,0
1571,1676768028.588143,96,56,221,0,0.000000,3,2.883,4.395,1583.415913,1,1554.996803,3.123944,25.295166,0.000000,0.000000,0.526809,0.109217,0.000619,4.794,0
1572,1676768028.669802,118,58,203,0,7.168329,6,7.111,9.097,2265.643824,1,1557.053534,5.402178,703.188111,0.000000,0.000000,0.514511,0.109274,0.000622,9.704,0
1573,1676768028.751637,99,66,171,0,0.000000,3,3.632,5.436,2257.041315,1,1558.387945,3.857376,694.795994,0.000000,0.000000,0.524387,0.109226,0.000620,5.931,0
1574,1676768028.833112,93,64,190,0,0.000000,4,5.079,6.884,2147.496901,1,1560.472674,3.886021,583.138206,0.000000,0.000000,0.526434,0.109220,0.000619,7.432,0
1575,1676768028.914588,99,58,208,0,0.000000,5,4.323,6.045,1639.891749,1,1562.141830,2.991200,74.758719,0.000000,0.000000,0.533409,0.109205,0.000616,6.430,0
1576,1676768028.996064,104,49,188,0,0.000000,6,6.832,8.877,2292.082796,1,1562.609434,3.852627,725.620735,0.000000,0.000000,0.531854,0.109334,0.000619,9.462,0
1577,1676768029.077540,95,46,166,0,0.000000,5,5.932,7.910,2363.491583,1,1565.899166,2.071091,795.521326,0.000000,0.000000,0.559568,0.109192,0.000617,8.476,0
1578,1676768029.159016,91,43,167,0,0.000000,5,5.913,7.626,2106.682617,1,1567.106466,1.513627,538.062524,0.000000,0.000000,0.574685,0.109251,0.000616,8.188,0
1579,1676768029.240492,89,44,179,0,0.000000,5,4.983,6.534,1695.486328,1,1570.429925,1.551597,123.504807,0.000000,0.000000,0.555709,0.109253,0.000613,7.033,0
1580,1676768029.321967,100,42,166,0,0.000000,6,5.647,7.144,2307.864286,1,1575.808032,3.639197,728.417057,0.000000,0.000000,0.528284,0.109404,0.000615,7.580,0
1581,1676768029.403443,87,43,149,0,0.000000,11,10.334,12.232,3845.348358,0,1587.694590,25.937222,2231.716545,0.000000,0.000000,0.553653,0.109017,0.000611,12.796,0
1582,1676768029.484919,89,32,168,0,0.000000,6,5.236,6.706,2147.593877,1,1578.214488,3.479698,565.899690,0.000000,0.000000,0.538445,0.109325,0.000613,7.117,0
1583,1676768029.566394,97,41,178,0,0.000000,5,4.890,6.458,1766.303593,1,1580.473345,3.319265,182.510982,0.000000,0.000000,0.542964,0.109324,0.000611,6.932,0
1584,1676768029.647870,111,38,176,0,4.505643,6,6.016,6.724,2183.027505,1,1582.477735,5.972562,594.577208,0.000000,0.000000,0.545737,0.109556,0.000613,7.295,0
1585,1676768029.729346,95,36,175,0,0.000000,3,2.319,3.359,1600.768811,1,1581.020055,3.306209,16.442547,0.000000,0.000000,0.563676,0.109407,0.000609,3.643,0
1586,1676768029.810822,122,36,177,0,4.029517,11,7.648,8.283,4121.340652,0,1595.869068,30.745383,2494.726201,0.000000,0.000000,0.587878,0.108794,0.000607,8.843,0
1587,1676768029.892297,89,35,195,0,0.000000,5,3.584,4.652,1604.117284,1,1581.811384,2.984776,19.321124,0.000000,0.000000,0.583242,0.109362,0.000609,4.969,0
1588,1676768029.973773,112,35,195,0,5.326770,9,7.145,7.735,2249.131374,1,1582.401881,2.807021,663.922472,0.000000,0.000000,0.595300,0.109318,0.000610,8.232,0
1589,1676768030.055249,93,37,205,0,0.000000,3,2.263,3.259,1608.011135,1,1581.506509,2.796764,23.707862,0.000000,0.000000,0.596146,0.109454,0.000608,3.588,0
1590,1676768030.136725,113,37,198,0,2.343224,11,5.005,5.569,3943.633718,0,1587.067134,23.704246,2332.862338,0.000000,0.000000,0.586662,0.109426,0.000609,6.088,0
1591,1676768030.218199,90,40,190,0,0.000000,5,3.570,4.602,1613.292345,1,1583.160263,2.941292,27.190790,0.000000,0.000000,0.582204,0.109458,0.000608,4.949,0
1592,1676768030.299676,114,39,197,0,2.954365,11,6.301,6.816,3279.300052,0,1589.874510,24.936343,1664.489199,0.000000,0.000000,0.579501,0.109984,0.000610,7.268,0
1593,1676768030.381151,97,40,196,0,0.000000,4,3.294,4.273,1692.353272,1,1585.862014,3.391231,103.100027,0.000000,0.000000,0.559573,0.109599,0.000607,4.611,0
1594,1676768030.462628,93,41,191,0,0.000000,5,3.936,5.153,1896.377249,1,1589.328967,3.863908,303.184374,0.000000,0.000000,0.514522,0.109426,0.000604,5.521,0
1595,1676768030.544103,95,37,185,0,0.000000,11,7.185,8.522,3536.353633,0,1605.050580,40.995937,1890.307116,0.000000,0.000000,0.511328,0.111011,0.000618,8.987,0
1596,1676768030.625579,77,38,187,0,0.000000,11,6.544,7.796,3351.269624,0,1607.482285,48.593067,1695.194272,0.000000,0.000000,0.492122,0.111102,0.000621,8.238,0
1597,1676768030.707055,84,37,189,0,0.000000,6,5.615,7.601,1814.515182,1,1602.929578,5.230311,206.355294,0.000000,0.000000,0.456114,0.109057,0.000603,8.210,0
1598,1676768030.788531,92,35,182,0,0.000000,5,5.123,6.958,1862.491449,1,1606.340967,6.221330,249.929152,0.000000,0.000000,0.406784,0.108830,0.000599,7.558,0
1599,1676768030.870006,87,37,162,0,0.000000,9,7.967,9.835,2117.997964,1,1607.512421,4.801914,505.683629,0.000000,0.000000,0.403010,0.109028,0.000601,10.479,0
1600,1676768030.951482,88,36,165,0,0.000000,9,8.208,9.899,2005.038656,1,1608.363896,4.391456,392.283305,0.000000,0.000000,0.410041,0.109030,0.000601,10.534,0
1601,1676768031.032958,89,36,173,0,0.000000,6,4.259,5.411,1887.413208,1,1610.204495,4.583757,272.624956,0.000000,0.000000,0.379410,0.108838,0.000600,5.772,0
1602,1676768031.114434,90,36,161,0,0.000000,6,5.972,7.588,1925.006646,1,1612.684508,5.633994,306.688144,0.000000,0.000000,0.378344,0.108716,0.000598,8.180,0
1603,1676768031.195909,85,35,160,0,0.000000,6,5.779,7.423,2043.420344,1,1609.343519,4.176113,429.900711,0.000000,0.000000,0.418888,0.108686,0.000597,7.957,0
1604,1676768031.277385,90,37,168,0,0.000000,5,5.089,6.935,1791.481974,1,1610.455338,2.851637,178.175000,0.000000,0.000000,0.444253,0.108792,0.000600,7.590,0
1605,1676768031.358861,109,37,188,0,2.689860,5,5.523,6.384,1778.655302,1,1608.234119,2.262635,168.158549,0.000000,0.000000,0.477176,0.108777,0.000601,7.014,0
1606,1676768031.440337,112,44,199,0,0.000000,4,4.232,5.767,1623.688816,1,1607.562589,1.148929,14.977298,0.000000,0.000000,0.546707,0.108953,0.000606,6.249,0
1607,1676768031.521812,113,44,189,0,3.021302,6,6.037,6.849,1791.969535,1,1608.162133,2.684997,181.122405,0.000000,0.000000,0.561945,0.108769,0.000599,7.494,0
1608,1676768031.603288,87,37,193,0,0.000000,3,3.319,4.915,1623.448763,1,1607.561605,1.002816,14.884342,0.000000,0.000000,0.566486,0.108882,0.000606,5.400,0
1609,1676768031.684764,115,37,222,0,2.790849,5,5.503,6.306,1666.050179,1,1609.547793,1.103707,55.398679,0.000000,0.000000,0.564092,0.108870,0.000607,7.056,0
1610,1676768031.766240,123,37,222,0,3.397603,4,4.704,4.704,1748.311091,1,1609.323017,1.801991,137.186083,0.000000,0.000000,0.543256,0.108892,0.000610,5.383,0
1611,1676768031.847716,113,37,198,0,6.017345,3,3.913,3.913,1813.621587,1,1609.296386,1.653802,202.671398,0.000000,0.000000,0.543481,0.108904,0.000610,4.583,0
1612,1676768031.929191,92,41,217,0,0.000000,2,2.986,4.520,1620.510787,1,1609.295970,0.921905,10.292912,0.000000,0.000000,0.554792,0.108899,0.000607,5.019,0
1613,1676768032.010667,116,41,219,0,3.498851,4,4.432,5.301,1908.157896,1,1610.201143,1.742539,296.214213,0.000000,0.000000,0.564543,0.108898,0.000610,5.996,0
1614,1676768032.092143,105,42,225,0,0.000000,2,2.437,4.028,1623.470332,1,1609.462074,1.345812,12.662446,0.000000,0.000000,0.570723,0.108884,0.000607,4.586,0
1615,1676768032.173619,117,42,208,0,3.487410,6,4.826,5.350,3500.369989,1,1621.731455,36.607509,1842.031025,0.000000,0.000000,0.585799,0.108762,0.000603,5.740,0
1616,1676768032.255094,90,47,217,0,0.000000,4,4.127,6.186,1626.895074,1,1611.831357,1.998052,13.065664,0.000000,0.000000,0.572301,0.108847,0.000607,6.719,0
1617,1676768032.336570,120,46,212,0,3.763660,5,6.496,7.348,1925.333668,1,1615.007901,3.349551,306.976216,0.000000,0.000000,0.554937,0.108845,0.000610,8.023,0
1618,1676768032.418046,91,48,222,0,0.000000,3,3.524,5.122,1630.469699,1,1614.194989,2.307643,13.967067,0.000000,0.000000,0.561013,0.108835,0.000607,5.615,0
1619,1676768032.499522,120,47,227,0,3.692050,4,5.554,6.433,1833.575406,1,1616.006954,3.122628,214.445824,0.000000,0.000000,0.556381,0.108835,0.000609,7.198,0
1620,1676768032.580998,106,49,229,0,0.000000,2,2.885,4.523,1631.792818,1,1615.607137,3.037509,13.148172,0.000000,0.000000,0.546851,0.108826,0.000607,4.996,0
1621,1676768032.662474,114,49,208,0,3.414485,6,8.571,9.639,3670.613697,1,1622.755067,32.424057,2015.434573,0.000000,0.000000,0.565384,0.108927,0.000609,10.438,0
1622,1676768032.743948,84,46,220,0,0.000000,5,4.985,6.743,1630.816096,1,1616.122910,3.097203,11.595983,0.000000,0.000000,0.548620,0.108816,0.000606,7.326,0
1623,1676768032.825425,116,46,231,0,2.803090,9,8.645,9.514,1723.570035,1,1617.275459,4.469296,101.825280,0.000000,0.000000,0.532460,0.108830,0.000610,10.161,0
1624,1676768032.906900,113,57,229,0,6.117905,11,9.061,10.831,1682.661750,0,1616.846109,3.753000,62.062642,0.000000,0.000000,0.526087,0.108809,0.000608,11.479,0
1625,1676768032.988377,120,54,231,0,4.564069,9,9.686,10.690,1701.917920,1,1618.491953,3.383132,80.042836,0.000000,0.000000,0.523308,0.108764,0.000605,11.514,0
1626,1676768033.069853,103,46,209,0,0.000000,11,9.067,10.865,1673.561495,0,1618.141089,3.120270,52.300136,0.000000,0.000000,0.545135,0.108770,0.000605,11.408,0
1627,1676768033.151328,112,45,211,0,4.507540,11,8.043,8.702,3282.592979,0,1626.653545,33.297270,1622.642165,0.000000,0.000000,0.536959,0.108721,0.000598,9.267,0
1628,1676768033.232804,92,57,207,0,0.000000,11,7.363,8.586,1660.798561,0,1620.385881,2.606005,37.806674,0.000000,0.000000,0.553399,0.108724,0.000602,8.940,0
1629,1676768033.314280,113,51,230,0,4.743057,4,3.982,4.502,1718.511965,1,1620.654974,2.319857,95.537134,0.000000,0.000000,0.555102,0.108723,0.000599,4.922,0
1630,1676768033.395756,105,57,216,0,0.000000,11,7.025,8.488,1673.511558,0,1620.521221,1.626647,51.363689,0.000000,0.000000,0.552777,0.108740,0.000601,8.816,0
1631,1676768033.477232,114,51,201,0,3.822077,7,5.552,6.170,1696.729787,1,1621.361782,2.169230,73.198775,0.000000,0.000000,0.552283,0.108713,0.000598,6.638,0
1632,1676768033.558707,86,46,204,0,0.000000,11,6.510,7.942,1641.055797,0,1621.259598,1.058594,18.737604,0.000000,0.000000,0.555285,0.108764,0.000603,8.369,0
1633,1676768033.640183,114,46,215,0,3.023999,11,7.586,8.313,3318.478291,0,1624.975056,34.165841,1659.337395,0.000000,0.000000,0.540223,0.108761,0.000599,8.893,0
1634,1676768033.721659,90,45,213,0,0.000000,11,6.969,8.479,1646.463398,0,1620.275711,1.113895,25.073793,0.000000,0.000000,0.528358,0.108768,0.000603,8.841,0
1635,1676768033.803135,115,43,230,0,3.335713,4,3.393,4.021,1730.545552,1,1620.763836,1.467274,108.314442,0.000000,0.000000,0.535876,0.108740,0.000601,4.500,0
1636,1676768033.884611,98,50,228,0,0.000000,11,6.732,8.041,1640.284118,0,1620.549689,1.044877,18.689552,0.000000,0.000000,0.550466,0.108764,0.000604,8.387,0
1637,1676768033.966087,114,49,226,0,2.514215,8,5.798,6.461,1740.477007,1,1622.062429,2.338771,116.075807,0.000000,0.000000,0.542071,0.108693,0.000599,6.922,0
1638,1676768034.047562,99,53,218,0,0.000000,11,6.633,7.892,1666.894138,0,1621.648910,1.077337,44.167890,0.000000,0.000000,0.537687,0.108748,0.000603,8.235,0
1639,1676768034.129038,111,53,224,0,3.133208,11,8.321,8.996,3250.150527,0,1628.165011,40.665651,1581.319865,0.000000,0.000000,0.536645,0.108638,0.000597,9.482,0
1640,1676768034.210514,91,57,224,0,0.000000,11,7.104,8.553,1669.328993,0,1621.518719,1.344327,46.465948,0.000000,0.000000,0.552879,0.108734,0.000603,8.930,0
1641,1676768034.291990,114,55,233,0,1.410825,5,5.593,6.495,1715.941680,1,1621.628689,1.997011,92.315979,0.000000,0.000000,0.548812,0.108700,0.000600,7.155,0
1642,1676768034.373465,95,55,223,0,0.000000,11,8.956,10.813,1672.204822,0,1621.363906,1.126501,49.714414,0.000000,0.000000,0.546382,0.108730,0.000603,11.496,0
1643,1676768034.454941,103,49,211,0,0.000000,9,6.284,7.798,3667.381829,1,1628.545037,45.725583,1993.111209,0.000000,0.000000,0.542125,0.108543,0.000594,8.152,0
1644,1676768034.536417,83,47,194,0,0.000000,7,5.243,6.921,1674.348721,1,1622.619415,1.139715,50.589591,0.000000,0.000000,0.560036,0.108700,0.000603,7.314,0
1645,1676768034.617893,99,61,202,0,0.000000,3,3.095,4.584,1665.015270,1,1622.075816,0.769698,42.169756,0.000000,0.000000,0.556328,0.108718,0.000604,5.231,0
1646,1676768034.699368,111,55,216,0,3.382624,3,4.090,4.763,1667.971173,1,1621.401545,0.618096,45.951532,0.000000,0.000000,0.555388,0.108717,0.000604,5.278,0
1647,1676768034.780844,105,61,211,0,0.000000,2,2.308,3.455,1659.369080,1,1621.331897,0.725757,37.311425,0.000000,0.000000,0.547259,0.108717,0.000604,3.898,0
1648,1676768034.862320,110,60,205,0,1.559780,3,3.286,3.862,1672.693565,1,1619.940221,1.809114,50.944230,0.000000,0.000000,0.547260,0.108700,0.000600,4.315,0
1649,1676768034.943796,89,61,186,0,0.000000,2,2.569,3.861,1659.557577,1,1619.845174,0.958403,38.754000,0.000000,0.000000,0.564415,0.108706,0.000602,4.390,0
1650,1676768035.025271,113,61,200,0,2.345826,4,3.852,4.466,1730.532513,1,1619.041175,3.409708,108.081630,0.000000,0.000000,0.573656,0.108679,0.000597,4.981,0
1651,1676768035.106747,103,67,196,0,0.000000,3,4.116,5.903,1693.032427,1,1619.090572,2.174433,71.767422,0.000000,0.000000,0.552455,0.108692,0.000599,6.521,0
1652,1676768035.188223,116,67,216,0,3.157667,3,4.536,5.469,1717.205759,1,1619.293403,3.918890,93.993466,0.000000,0.000000,0.556395,0.108673,0.000595,6.203,0
1653,1676768035.269699,110,66,217,0,5.169899,3,4.489,4.489,1725.414237,1,1619.362514,4.244899,101.806824,0.000000,0.000000,0.567285,0.108668,0.000595,5.167,0
1654,1676768035.351174,106,77,206,0,0.000000,3,4.479,6.295,1755.378954,1,1619.350288,4.737096,131.291570,0.000000,0.000000,0.554148,0.108651,0.000593,6.984,0
1655,1676768035.432650,106,76,182,0,0.000000,4,6.317,8.587,1819.232269,1,1619.155016,9.919351,190.157902,0.000000,0.000000,0.543354,0.108574,0.000585,9.439,0
1656,1676768035.514126,90,76,153,0,0.000000,4,7.117,9.357,1885.647247,1,1619.886189,12.260143,253.500915,0.000000,0.000000,0.557627,0.108536,0.000581,10.180,0
1657,1676768035.595602,92,73,172,0,0.000000,3,4.580,7.064,1913.245692,1,1622.239525,15.217005,275.789161,0.000000,0.000000,0.562291,0.108522,0.000579,7.826,0
1658,1676768035.677077,110,69,194,0,2.269910,3,5.713,6.884,1978.724020,1,1675.447645,30.609800,272.666576,0.000000,0.000000,0.557370,0.108423,0.000565,7.914,0
1659,1676768035.758553,106,65,199,0,0.000000,3,4.741,6.975,1919.263457,1,1666.512861,21.419050,231.331546,0.000000,0.000000,0.558445,0.108450,0.000571,7.607,0
1660,1676768035.840492,112,54,173,0,2.519705,4,5.920,6.922,2007.327093,1,1742.750818,39.183398,225.392877,0.000000,0.000000,0.552277,0.108322,0.000555,7.711,0
1661,1676768035.922319,72,52,173,0,0.000000,3,4.071,5.868,1810.585635,1,1743.062843,16.024463,51.498329,0.000000,0.000000,0.554220,0.108456,0.000574,6.389,0
1662,1676768036.003885,107,51,193,0,3.592676,4,4.754,5.659,1813.756467,1,1745.261850,12.939665,55.554951,0.000000,0.000000,0.564436,0.108466,0.000572,6.366,0
1663,1676768036.085580,93,44,198,0,0.000000,2,2.238,3.549,1781.678308,1,1746.525258,11.347402,23.805648,0.000000,0.000000,0.579111,0.108491,0.000576,3.935,0
1664,1676768036.167056,113,44,222,0,2.826007,4,3.828,4.428,1792.874024,1,1738.645940,8.025859,46.202225,0.000000,0.000000,0.570142,0.108498,0.000574,4.897,0
1665,1676768036.248532,113,47,220,0,0.000000,3,3.753,5.555,1789.171989,1,1738.506830,7.928952,42.736208,0.000000,0.000000,0.563469,0.108501,0.000575,6.077,0
1666,1676768036.330007,112,46,208,0,2.869838,4,5.320,6.191,1810.960472,1,1721.446650,7.433157,82.080665,0.000000,0.000000,0.569686,0.108465,0.000570,6.800,0
1667,1676768036.411483,78,63,190,0,0.000000,3,4.076,5.851,1787.000534,1,1721.659741,5.402086,59.938708,0.000000,0.000000,0.565873,0.108491,0.000573,6.365,0
1668,1676768036.492959,101,64,203,0,0.000000,3,4.482,6.530,1794.528428,1,1698.920220,3.546770,92.061437,0.000000,0.000000,0.574724,0.108487,0.000571,7.165,0
1669,1676768036.574436,98,67,213,0,0.000000,3,4.393,6.481,1782.617613,1,1665.618396,3.522131,113.477086,0.000000,0.000000,0.585495,0.108487,0.000570,7.044,0
1670,1676768036.656494,102,86,222,0,0.000000,3,5.021,7.129,1793.038057,1,1638.248179,4.601572,150.188306,0.000000,0.000000,0.576551,0.108467,0.000568,7.788,0
1671,1676768036.738180,99,89,221,0,0.000000,9,13.214,15.878,1818.097949,1,1622.302856,6.372732,189.422360,0.000000,0.000000,0.576243,0.108429,0.000564,16.767,0
1672,1676768036.819745,99,94,204,0,0.000000,3,6.077,8.460,1877.749805,1,1620.154681,9.006516,248.588608,0.000000,0.000000,0.565317,0.108406,0.000560,9.357,0
1673,1676768036.901465,93,89,192,0,0.000000,3,6.226,8.813,1885.697642,1,1620.776955,8.503547,256.417140,0.000000,0.000000,0.561849,0.108402,0.000560,9.721,0
1674,1676768036.982940,83,84,179,0,0.000000,3,5.630,8.421,1889.369560,1,1620.844202,8.497609,260.027748,0.000000,0.000000,0.562871,0.108391,0.000559,9.275,0
1675,1676768037.064415,92,77,168,0,0.000000,3,10.873,14.877,1947.015756,1,1627.063108,10.078349,309.874300,0.000000,0.000000,0.562066,0.108368,0.000555,15.981,0
1676,1676768037.145892,101,64,157,0,0.000000,4,13.078,19.944,2005.374267,1,1630.181487,7.551229,367.641551,0.000000,0.000000,0.566279,0.108371,0.000556,21.156,0
1677,1676768037.227824,86,67,164,0,0.000000,3,9.271,14.779,1788.234852,1,1629.971708,1.235607,157.027536,0.000000,0.000000,0.579380,0.108457,0.000567,15.818,0
1678,1676768037.309488,88,71,164,0,0.000000,3,4.882,7.283,1708.758291,1,1626.506708,0.840123,81.411459,0.000000,0.000000,0.567934,0.108500,0.000570,7.905,0
1679,1676768037.391119,92,68,166,0,0.000000,7,10.656,13.913,1722.799750,1,1626.652280,0.828901,95.318568,0.000000,0.000000,0.571860,0.108518,0.000570,14.774,0
