frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1893,1609056171.530208,213,256,0,256,67,0,0,55,256,7.427000,0.000000,10.527000
1894,1609056171.630220,212,256,0,256,63,0,0,57,256,7.497000,0.000000,10.636000
1895,1609056171.730300,210,256,0,256,58,0,0,51,256,7.420000,0.000000,10.600000
1896,1609056171.830334,202,256,0,256,66,0,0,59,256,7.472000,0.000000,10.546000
1897,1609056171.930340,199,256,0,256,63,0,0,64,256,7.418000,0.000000,10.682000
1898,1609056172.030363,191,256,0,256,68,0,0,71,256,7.487000,0.000000,10.773000
1899,1609056172.130485,208,256,0,256,67,0,0,57,256,7.431000,0.000000,10.633000
1900,1609056172.230435,209,256,0,256,81,0,0,52,256,7.771000,0.000000,10.935000
1901,1609056172.330468,221,256,0,256,83,0,0,44,256,7.425000,0.000000,10.568000
1902,1609056172.430514,225,256,0,256,75,0,0,39,256,8.425000,0.000000,11.665000
1903,1609056172.530479,223,256,0,256,76,0,0,39,256,7.438000,0.000000,10.466000
1904,1609056172.630546,234,256,0,256,77,0,0,36,256,8.416000,0.000000,11.606000
1905,1609056172.730556,222,256,0,256,83,0,0,42,256,7.427000,0.000000,10.581000
1906,1609056172.830601,215,256,0,256,86,0,0,45,256,7.936000,0.000000,11.052000
1907,1609056172.930643,220,256,0,256,83,0,0,42,256,7.481000,0.000000,10.595000
1908,1609056173.030684,222,256,0,256,80,0,0,43,256,7.930000,0.000000,11.126000
1909,1609056173.130764,223,256,0,256,84,0,0,39,256,7.479000,0.000000,10.649000
1910,1609056173.230904,214,256,0,256,96,0,0,49,256,7.929000,0.000000,11.058000
1911,1609056173.330770,214,256,0,256,94,0,0,48,256,7.496000,0.000000,10.587000
1912,1609056173.430768,200,256,0,256,93,0,0,59,256,7.941000,0.000000,11.168000
1913,1609056173.530786,214,256,0,256,90,0,0,46,256,7.494000,0.000000,10.851000
1914,1609056173.630838,221,256,0,256,93,0,0,42,256,7.944000,0.000000,11.150000
1915,1609056173.730931,212,256,0,256,109,0,0,47,256,7.487000,0.000000,10.667000
1916,1609056173.830933,217,256,0,256,112,0,0,48,256,7.437000,0.000000,10.678000
1917,1609056173.930960,214,256,0,256,120,0,0,48,256,7.504000,0.000000,10.945000
1918,1609056174.030954,220,256,0,256,124,0,0,39,256,7.423000,0.000000,10.593000
1919,1609056174.130965,227,256,0,256,133,0,0,35,256,7.473000,0.000000,10.398000
1920,1609056174.231075,226,256,0,256,14,0,0,34,256,7.425000,0.000000,10.803000
1921,1609056174.331169,228,256,0,256,18,0,0,33,256,7.474000,0.000000,10.748000
1922,1609056174.431095,218,256,0,256,19,0,0,40,256,7.432000,0.000000,10.691000
1923,1609056174.531166,221,256,0,256,13,0,0,41,256,7.479000,0.000000,10.738000
1924,1609056174.631250,229,256,0,256,13,0,0,32,256,7.418000,0.000000,10.674000
1925,1609056174.731214,217,256,0,256,14,0,0,44,256,7.473000,0.000000,10.836000
1926,1609056174.831275,231,256,0,256,14,0,0,33,256,7.424000,0.000000,10.737000
1927,1609056174.931241,223,256,0,256,16,0,0,36,256,7.483000,0.000000,10.788000
1928,1609056175.031305,218,256,0,256,16,0,0,41,256,7.411000,0.000000,10.777000
1929,1609056175.131344,233,256,0,256,1,0,0,32,256,7.478000,0.000000,10.779000
1930,1609056175.231400,233,256,0,256,1,0,0,31,256,7.413000,0.000000,10.678000
1931,1609056175.331420,226,256,0,256,0,0,0,34,256,7.473000,0.000000,10.782000
1932,1609056175.431466,237,256,0,256,2,0,0,24,256,7.410000,0.000000,10.797000
1933,1609056175.531461,233,256,0,256,0,0,0,28,256,7.485000,0.000000,10.819000
1934,1609056175.631462,236,256,0,256,1,0,0,23,256,7.422000,0.000000,10.857000
1935,1609056175.731489,231,256,0,256,0,0,0,28,256,7.488000,0.000000,10.899000
1936,1609056175.831565,236,256,0,256,1,0,0,24,256,7.419000,0.000000,10.771000
1937,1609056175.931561,236,256,0,256,2,0,0,24,256,7.487000,0.000000,10.786000
1938,1609056176.031595,232,256,0,256,2,0,0,30,256,7.401000,0.000000,10.454000
1939,1609056176.131608,234,256,0,256,0,0,0,26,256,7.456000,0.000000,10.601000
1940,1609056176.231718,226,256,0,256,1,0,0,34,256,7.352000,0.000000,10.522000
1941,1609056176.331689,8,256,0,253,163,0,0,245,253,7.416000,0.000000,10.559000
1942,1609056176.431704,209,253,0,189,113,0,0,45,189,7.393000,0.000000,9.786000
1943,1609056176.531863,160,189,0,214,134,0,0,61,214,7.456000,0.000000,9.831000
1944,1609056176.631745,180,214,0,239,137,0,0,67,239,7.392000,0.000000,9.884000
1945,1609056176.731852,201,239,0,256,152,0,0,64,256,7.459000,0.000000,10.031000
1946,1609056176.831811,222,256,0,254,151,0,0,42,254,7.384000,0.000000,9.847000
1947,1609056176.931807,227,254,0,256,2,0,0,38,256,7.460000,0.000000,10.468000
1948,1609056177.031848,228,256,0,256,2,0,0,34,256,7.389000,0.000000,10.408000
1949,1609056177.131935,222,256,0,256,3,0,0,40,256,7.451000,0.000000,10.452000
1950,1609056177.231906,214,256,0,256,9,0,0,50,256,7.386000,0.000000,10.383000
1951,1609056177.331917,229,256,0,256,6,0,0,35,256,7.447000,0.000000,10.394000
1952,1609056177.431967,228,256,0,256,3,0,0,33,256,7.392000,0.000000,10.497000
1953,1609056177.532040,230,256,0,256,6,0,0,29,256,7.464000,0.000000,10.580000
1954,1609056177.632101,236,256,0,256,10,0,0,25,256,7.394000,0.000000,10.747000
1955,1609056177.731974,236,256,0,256,13,0,0,27,256,7.449000,0.000000,10.604000
1956,1609056177.832071,233,256,0,256,2,0,0,28,256,7.381000,0.000000,10.381000
1957,1609056177.932096,233,256,0,256,3,0,0,27,256,7.454000,0.000000,10.606000
1958,1609056178.032181,233,256,0,256,3,0,0,27,256,7.382000,0.000000,10.433000
1959,1609056178.132192,9,256,0,256,11,0,0,247,256,7.411000,0.000000,11.275000
1960,1609056178.232193,216,256,0,193,7,0,0,49,193,7.372000,0.000000,10.085000
1961,1609056178.332267,162,193,0,244,9,0,0,88,244,7.445000,0.000000,10.339000
1962,1609056178.432254,212,244,0,248,7,0,0,50,248,7.383000,0.000000,10.480000
1963,1609056178.532318,222,248,0,256,11,0,0,39,256,7.452000,0.000000,10.500000
1964,1609056178.632332,227,256,0,256,15,0,0,37,256,7.397000,0.000000,10.560000
1965,1609056178.732447,231,256,0,256,1,0,0,28,256,7.464000,0.000000,10.820000
1966,1609056178.832431,239,256,0,256,1,0,0,21,256,7.384000,0.000000,10.642000
1967,1609056178.932407,237,256,0,256,0,0,0,21,256,7.468000,0.000000,10.738000
1968,1609056179.032494,12,256,0,251,22,0,0,239,251,7.343000,0.000000,11.140000
1969,1609056179.132491,224,251,0,193,14,0,0,36,193,7.438000,0.000000,10.200000
1970,1609056179.232480,176,193,0,251,19,0,0,80,251,7.424000,0.000000,10.913000
1971,1609056179.332573,230,251,0,256,21,0,0,36,256,7.456000,0.000000,10.429000
1972,1609056179.432518,238,256,0,256,18,0,0,23,256,7.391000,0.000000,10.518000
1973,1609056179.532593,245,256,0,256,18,0,0,12,256,7.461000,0.000000,10.579000
1974,1609056179.632611,246,256,0,256,70,0,0,16,256,7.378000,0.000000,10.381000
1975,1609056179.732664,246,256,0,256,67,0,0,16,256,7.459000,0.000000,10.326000
1976,1609056179.832724,247,256,0,256,66,0,0,12,256,7.393000,0.000000,10.362000
1977,1609056179.932780,15,256,0,249,151,0,0,234,249,7.423000,0.000000,10.907000
1978,1609056180.032765,243,249,0,195,124,0,0,24,195,7.421000,0.000000,10.170000
1979,1609056180.132759,189,195,0,256,160,0,0,70,256,7.508000,0.000000,10.420000
1980,1609056180.232784,241,256,0,256,157,0,0,23,256,7.421000,0.000000,11.241000
1981,1609056180.332844,247,256,0,256,156,0,0,13,256,7.493000,0.000000,10.324000
1982,1609056180.432843,256,256,0,256,149,0,0,4,256,7.423000,0.000000,10.541000
1983,1609056180.532835,253,256,0,256,197,0,0,7,256,7.485000,0.000000,10.240000
1984,1609056180.632905,255,256,0,256,197,0,0,4,256,7.397000,0.000000,9.856000
1985,1609056180.732914,254,256,0,256,194,0,0,3,256,7.457000,0.000000,9.892000
1986,1609056180.833002,172,256,0,256,194,0,0,87,256,7.387000,0.000000,10.000000
1987,1609056180.933074,247,256,0,256,188,0,0,31,256,7.457000,0.000000,10.000000
1988,1609056181.033017,246,256,0,256,193,0,0,17,256,7.391000,0.000000,9.933000
1989,1609056181.133083,250,256,0,256,188,0,0,8,256,7.454000,0.000000,10.247000
1990,1609056181.233100,255,256,0,256,177,0,0,3,256,7.391000,0.000000,9.891000
1991,1609056181.333157,253,256,0,256,178,0,0,6,256,7.452000,0.000000,10.083000
1992,1609056181.433229,249,256,0,256,114,0,0,9,256,7.388000,0.000000,10.103000
1993,1609056181.533253,256,256,0,256,104,0,0,4,256,7.461000,0.000000,10.222000
1994,1609056181.633224,253,256,0,256,96,0,0,3,256,7.390000,0.000000,10.102000
1995,1609056181.733261,212,256,0,256,161,0,0,47,256,7.458000,0.000000,10.139000
1996,1609056181.833308,253,256,0,256,160,0,0,6,256,7.378000,0.000000,10.134000
1997,1609056181.933344,250,256,0,256,149,0,0,7,256,7.456000,0.000000,10.255000
1998,1609056182.033494,253,256,0,256,144,0,0,6,256,7.386000,0.000000,9.968000
1999,1609056182.133354,250,256,0,256,137,0,0,9,256,7.461000,0.000000,9.994000
2000,1609056182.233415,250,256,0,256,143,0,0,6,256,7.393000,0.000000,9.941000
2001,1609056182.333471,252,256,0,256,144,0,0,8,256,7.452000,0.000000,9.991000
2002,1609056182.433450,248,256,0,256,150,0,0,10,256,7.386000,0.000000,9.982000
2003,1609056182.533444,246,256,0,256,141,0,0,12,256,7.449000,0.000000,10.004000
2004,1609056182.633491,245,256,0,256,161,0,0,14,256,7.380000,0.000000,9.845000
2005,1609056182.733534,244,256,0,256,158,0,0,16,256,7.451000,0.000000,9.877000
2006,1609056182.833593,245,256,0,256,150,0,0,13,256,7.402000,0.000000,9.873000
2007,1609056182.933591,241,256,0,256,152,0,0,17,256,7.462000,0.000000,9.913000
2008,1609056183.033736,246,256,0,256,150,0,0,14,256,7.407000,0.000000,10.071000
2009,1609056183.133732,243,256,0,256,154,0,0,15,256,7.510000,0.000000,10.630000
2010,1609056183.233832,247,256,0,256,143,0,0,10,256,7.418000,0.000000,10.333000
2011,1609056183.333770,243,256,0,256,149,0,0,17,256,7.476000,0.000000,10.330000
2012,1609056183.433735,245,256,0,256,144,0,0,16,256,7.424000,0.000000,10.073000
2013,1609056183.533788,241,256,0,256,150,0,0,18,256,7.482000,0.000000,10.319000
2014,1609056183.633899,243,256,0,256,145,0,0,16,256,7.417000,0.000000,10.123000
2015,1609056183.733901,245,256,0,256,143,0,0,14,256,7.478000,0.000000,10.222000
2016,1609056183.833883,243,256,0,256,143,0,0,16,256,7.417000,0.000000,10.509000
2017,1609056183.933935,242,256,0,256,142,0,0,16,256,7.481000,0.000000,10.216000
2018,1609056184.034021,246,256,0,256,132,0,0,12,256,7.429000,0.000000,10.333000
2019,1609056184.134029,245,256,0,256,193,0,0,14,256,7.479000,0.000000,10.184000
2020,1609056184.234170,245,256,0,256,184,0,0,14,256,7.419000,0.000000,10.137000
2021,1609056184.334171,246,256,0,256,180,0,0,10,256,7.483000,0.000000,10.164000
2022,1609056184.434092,243,256,0,256,180,0,0,17,256,7.428000,0.000000,10.232000
2023,1609056184.534177,247,256,0,256,188,0,0,13,256,7.494000,0.000000,10.277000
2024,1609056184.634102,243,256,0,256,186,0,0,15,256,7.430000,0.000000,10.513000
2025,1609056184.734138,247,256,0,256,188,0,0,12,256,7.485000,0.000000,10.316000
2026,1609056184.834208,246,256,0,256,187,0,0,16,256,7.446000,0.000000,10.313000
2027,1609056184.934179,243,256,0,256,192,0,0,17,256,7.498000,0.000000,10.286000
2028,1609056185.034221,249,256,0,256,187,0,0,13,256,7.431000,0.000000,10.406000
2029,1609056185.134269,245,256,0,256,180,0,0,17,256,7.468000,0.000000,10.480000
2030,1609056185.234275,242,256,0,256,183,0,0,19,256,7.462000,0.000000,10.835000
2031,1609056185.334361,147,256,0,256,105,0,0,109,256,7.466000,0.000000,10.706000
2032,1609056185.434574,228,256,0,256,116,0,0,50,256,7.459000,0.000000,10.687000
2033,1609056185.534377,234,256,0,256,110,0,0,29,256,7.482000,0.000000,10.538000
2034,1609056185.634803,239,256,0,256,104,0,0,24,256,7.468000,0.000000,10.674000
2035,1609056185.734904,238,256,0,256,88,0,0,24,256,7.492000,0.000000,10.621000
2036,1609056185.834514,239,256,0,256,90,0,0,21,256,7.425000,0.000000,10.354000
2037,1609056185.934493,237,256,0,256,133,0,0,26,256,7.493000,0.000000,10.491000
2038,1609056186.034488,237,256,0,256,134,0,0,27,256,7.432000,0.000000,10.368000
2039,1609056186.134575,240,256,0,256,131,0,0,22,256,7.498000,0.000000,10.637000
2040,1609056186.234851,194,256,0,256,106,0,0,68,256,7.423000,0.000000,10.513000
2041,1609056186.335104,235,256,0,256,105,0,0,30,256,7.491000,0.000000,10.444000
2042,1609056186.434822,236,256,0,256,96,0,0,26,256,7.408000,0.000000,10.361000
2043,1609056186.534725,228,256,0,256,101,0,0,28,256,7.480000,0.000000,10.463000
2044,1609056186.634805,235,256,0,256,113,0,0,29,256,7.416000,0.000000,10.485000
2045,1609056186.734703,242,256,0,256,108,0,0,18,256,7.481000,0.000000,10.418000
2046,1609056186.834759,239,256,0,256,130,0,0,18,256,7.418000,0.000000,10.248000
2047,1609056186.934855,237,256,0,256,138,0,0,27,256,7.482000,0.000000,10.380000
2048,1609056187.034797,237,256,0,256,135,0,0,26,256,7.419000,0.000000,10.315000
2049,1609056187.134889,136,256,0,256,70,0,0,126,256,7.465000,0.000000,10.606000
2050,1609056187.234968,215,256,0,256,71,0,0,58,256,7.419000,0.000000,10.464000
2051,1609056187.334907,224,256,0,256,63,0,0,37,256,7.478000,0.000000,10.507000
2052,1609056187.434933,227,256,0,256,59,0,0,32,256,7.441000,0.000000,10.526000
2053,1609056187.535008,227,256,0,256,58,0,0,34,256,7.487000,0.000000,10.778000
2054,1609056187.635013,233,256,0,256,63,0,0,34,256,7.427000,0.000000,10.625000
2055,1609056187.734991,227,256,0,256,111,0,0,33,256,7.485000,0.000000,10.423000
2056,1609056187.835086,233,256,0,256,108,0,0,27,256,7.431000,0.000000,10.412000
2057,1609056187.935067,234,256,0,256,108,0,0,27,256,7.475000,0.000000,10.480000
2058,1609056188.035108,127,256,0,256,47,0,0,132,256,7.420000,0.000000,10.923000
2059,1609056188.135352,208,256,0,256,48,0,0,62,256,7.506000,0.000000,10.740000
2060,1609056188.235535,213,256,0,256,49,0,0,52,256,7.422000,0.000000,10.719000
2061,1609056188.335150,223,256,0,256,42,0,0,36,256,7.489000,0.000000,10.689000
2062,1609056188.435271,228,256,0,256,41,0,0,36,256,7.447000,0.000000,10.648000
2063,1609056188.535924,233,256,0,256,43,0,0,27,256,7.488000,0.000000,10.581000
2064,1609056188.635360,236,256,0,256,114,0,0,23,256,7.415000,0.000000,10.337000
2065,1609056188.735349,235,256,0,256,117,0,0,26,256,7.487000,0.000000,10.412000
2066,1609056188.835321,236,256,0,256,109,0,0,26,256,7.431000,0.000000,10.707000
2067,1609056188.935582,146,256,0,256,69,0,0,110,256,7.471000,0.000000,10.824000
2068,1609056189.035499,233,256,0,256,66,0,0,43,256,7.425000,0.000000,10.644000
2069,1609056189.135429,226,256,0,256,71,0,0,36,256,7.477000,0.000000,10.687000
2070,1609056189.235763,231,256,0,256,67,0,0,27,256,7.412000,0.000000,10.526000
2071,1609056189.335543,236,256,0,256,69,0,0,24,256,7.486000,0.000000,10.597000
2072,1609056189.435479,240,256,0,256,69,0,0,22,256,7.421000,0.000000,10.514000
2073,1609056189.535489,240,256,0,256,97,0,0,18,256,7.476000,0.000000,10.578000
2074,1609056189.635927,235,256,0,256,100,0,0,27,256,7.418000,0.000000,10.449000
2075,1609056189.735574,237,256,0,256,96,0,0,26,256,7.473000,0.000000,10.456000
2076,1609056189.835984,130,256,0,256,23,0,0,129,256,7.423000,0.000000,11.048000
2077,1609056189.936405,229,256,0,256,26,0,0,53,256,7.505000,0.000000,10.680000
2078,1609056190.036017,228,256,0,256,31,0,0,31,256,7.423000,0.000000,10.599000
2079,1609056190.135669,231,256,0,256,37,0,0,33,256,7.478000,0.000000,10.739000
2080,1609056190.235807,236,256,0,256,36,0,0,28,256,7.417000,0.000000,10.517000
2081,1609056190.335771,231,256,0,256,32,0,0,31,256,7.483000,0.000000,10.562000
2082,1609056190.435779,233,256,0,256,130,0,0,27,256,7.431000,0.000000,10.478000
2083,1609056190.535917,237,256,0,256,130,0,0,24,256,7.504000,0.000000,10.622000
2084,1609056190.635849,237,256,0,256,137,0,0,21,256,7.421000,0.000000,10.460000
2085,1609056190.735935,152,256,0,256,72,0,0,110,256,7.468000,0.000000,10.878000
2086,1609056190.835937,236,256,0,251,65,0,0,35,251,7.432000,0.000000,10.559000
2087,1609056190.936014,227,251,0,256,74,0,0,38,256,7.481000,0.000000,10.640000
2088,1609056191.036006,239,256,0,256,78,0,0,23,256,7.433000,0.000000,11.992000
2089,1609056191.136036,244,256,0,256,79,0,0,13,256,7.476000,0.000000,10.627000
2090,1609056191.236197,248,256,0,256,76,0,0,10,256,7.433000,0.000000,10.795000
2091,1609056191.336059,247,256,0,256,78,0,0,13,256,7.490000,0.000000,10.743000
2092,1609056191.436181,250,256,0,256,78,0,0,10,256,7.456000,0.000000,10.917000
2093,1609056191.536076,247,256,0,256,74,0,0,12,256,7.481000,0.000000,11.017000
2094,1609056191.636161,253,256,0,256,80,0,0,8,256,7.410000,0.000000,10.396000
2095,1609056191.736777,245,256,0,256,77,0,0,13,256,7.480000,0.000000,10.485000
2096,1609056191.836196,251,256,0,256,77,0,0,8,256,7.405000,0.000000,10.307000
2097,1609056191.936317,252,256,0,256,82,0,0,8,256,7.499000,0.000000,10.677000
2098,1609056192.036457,249,256,0,256,78,0,0,13,256,7.455000,0.000000,10.851000
2099,1609056192.136279,246,256,0,256,74,0,0,17,256,7.491000,0.000000,10.741000
2100,1609056192.236369,245,256,0,256,13,0,0,17,256,7.424000,0.000000,10.862000
2101,1609056192.336474,248,256,0,256,11,0,0,12,256,7.485000,0.000000,10.924000
2102,1609056192.436273,245,256,0,256,12,0,0,19,256,7.427000,0.000000,11.066000
2103,1609056192.536446,181,256,0,256,27,0,0,78,256,7.481000,0.000000,11.043000
2104,1609056192.636479,236,256,0,256,28,0,0,28,256,7.429000,0.000000,10.790000
2105,1609056192.736420,236,256,0,256,29,0,0,25,256,7.479000,0.000000,10.707000
2106,1609056192.836611,249,256,0,256,30,0,0,14,256,7.465000,0.000000,11.544000
2107,1609056192.936584,251,256,0,256,33,0,0,7,256,7.508000,0.000000,11.139000
2108,1609056193.036558,250,256,0,256,32,0,0,9,256,7.464000,0.000000,11.265000
2109,1609056193.136611,251,256,0,256,1,0,0,10,256,7.529000,0.000000,11.429000
2110,1609056193.236902,250,256,0,256,1,0,0,12,256,7.465000,0.000000,11.581000
2111,1609056193.336643,243,256,0,256,3,0,0,14,256,7.522000,0.000000,11.672000
2112,1609056193.436699,88,256,0,256,25,0,0,175,256,7.449000,0.000000,12.016000
2113,1609056193.536740,223,256,0,230,27,0,0,50,230,7.522000,0.000000,11.363000
2114,1609056193.636717,203,230,0,256,26,0,0,61,256,7.456000,0.000000,10.899000
2115,1609056193.736735,223,256,0,256,28,0,0,36,256,7.513000,0.000000,10.907000
2116,1609056193.836777,227,256,0,256,27,0,0,34,256,7.418000,0.000000,10.791000
2117,1609056193.936783,230,256,0,256,26,0,0,28,256,7.492000,0.000000,10.833000
2118,1609056194.036885,227,256,0,256,39,0,0,32,256,7.423000,0.000000,10.577000
2119,1609056194.137049,228,256,0,256,40,0,0,32,256,7.487000,0.000000,10.648000
2120,1609056194.236951,230,256,0,256,41,0,0,30,256,7.426000,0.000000,10.549000
2121,1609056194.337063,216,256,0,256,34,0,0,41,256,7.484000,0.000000,10.724000
2122,1609056194.437009,224,256,0,256,37,0,0,36,256,7.426000,0.000000,10.630000
2123,1609056194.536937,227,256,0,256,31,0,0,33,256,7.487000,0.000000,10.752000
2124,1609056194.637110,235,256,0,256,34,0,0,27,256,7.428000,0.000000,10.595000
2125,1609056194.737100,233,256,0,256,30,0,0,25,256,7.508000,0.000000,10.944000
2126,1609056194.837086,227,256,0,256,33,0,0,30,256,7.424000,0.000000,10.577000
2127,1609056194.937156,230,256,0,256,20,0,0,26,256,7.490000,0.000000,10.636000
2128,1609056195.037239,226,256,0,256,21,0,0,33,256,7.421000,0.000000,10.747000
2129,1609056195.137215,237,256,0,256,17,0,0,23,256,7.479000,0.000000,10.747000
2130,1609056195.237229,49,256,0,256,0,0,0,212,256,7.380000,0.000000,11.049000
2131,1609056195.337297,202,256,0,218,0,0,0,65,218,7.463000,0.000000,10.686000
2132,1609056195.437334,176,218,0,256,0,0,0,87,256,7.411000,0.000000,10.750000
2133,1609056195.537386,201,256,0,256,0,0,0,62,256,7.995000,0.000000,11.333000
2134,1609056195.637329,205,256,0,256,0,0,0,56,256,7.422000,0.000000,10.578000
2135,1609056195.737333,211,256,0,256,0,0,0,49,256,7.996000,0.000000,11.312000
2136,1609056195.837544,217,256,0,256,0,0,0,47,256,7.422000,0.000000,10.966000
2137,1609056195.937404,226,256,0,256,0,0,0,35,256,8.018000,0.000000,11.439000
2138,1609056196.037412,227,256,0,256,1,0,0,31,256,7.433000,0.000000,10.968000
2139,1609056196.137560,51,256,0,253,30,0,0,204,253,7.610000,0.000000,11.304000
2140,1609056196.237489,220,253,0,210,30,0,0,45,210,7.410000,0.000000,10.488000
2141,1609056196.337525,190,210,0,244,34,0,0,58,244,8.116000,0.000000,11.232000
2142,1609056196.437641,230,244,0,248,31,0,0,24,248,7.426000,0.000000,10.524000
2143,1609056196.537706,238,248,0,249,32,0,0,14,249,7.418000,0.000000,10.793000
2144,1609056196.637584,238,249,0,251,31,0,0,16,251,7.494000,0.000000,10.616000
2145,1609056196.737725,238,251,0,254,2,0,0,16,254,8.391000,0.000000,11.531000
2146,1609056196.837734,242,254,0,254,2,0,0,14,254,7.398000,0.000000,10.551000
2147,1609056196.937692,242,254,0,253,3,0,0,14,253,7.888000,0.000000,10.981000
2148,1609056197.037834,60,253,0,256,56,0,0,202,256,7.432000,0.000000,10.682000
2149,1609056197.137875,234,256,0,208,53,0,0,29,208,7.891000,0.000000,10.538000
2150,1609056197.237827,179,208,0,254,58,0,0,81,254,7.456000,0.000000,10.140000
2151,1609056197.338020,222,254,0,256,52,0,0,45,256,7.925000,0.000000,10.840000
2152,1609056197.437880,234,256,0,256,52,0,0,27,256,7.459000,0.000000,10.440000
2153,1609056197.537914,250,256,0,256,50,0,0,16,256,7.934000,0.000000,11.062000
2154,1609056197.638100,252,256,0,256,79,0,0,9,256,7.458000,0.000000,10.334000
2155,1609056197.737991,250,256,0,256,72,0,0,10,256,7.425000,0.000000,10.380000
2156,1609056197.837973,250,256,0,256,80,0,0,11,256,7.461000,0.000000,10.181000
2157,1609056197.938042,32,256,0,256,79,0,0,226,256,7.369000,0.000000,11.035000
2158,1609056198.038106,235,256,0,202,70,0,0,31,202,7.455000,0.000000,11.493000
2159,1609056198.138051,182,202,0,223,70,0,0,43,223,7.391000,0.000000,9.898000
2160,1609056198.238249,191,223,0,254,84,0,0,67,254,7.456000,0.000000,10.034000
2161,1609056198.338263,224,254,0,256,86,0,0,43,256,7.384000,0.000000,10.123000
2162,1609056198.438171,232,256,0,256,84,0,0,29,256,7.459000,0.000000,10.136000
2163,1609056198.538291,233,256,0,256,11,0,0,25,256,7.385000,0.000000,10.267000
2164,1609056198.638212,239,256,0,256,10,0,0,19,256,7.447000,0.000000,10.317000
2165,1609056198.738249,240,256,0,256,11,0,0,16,256,7.383000,0.000000,10.324000
2166,1609056198.838369,68,256,0,256,71,0,0,191,256,7.429000,0.000000,10.440000
2167,1609056198.938300,237,256,0,200,73,0,0,24,200,7.402000,0.000000,9.896000
2168,1609056199.038324,183,200,0,205,75,0,0,23,205,7.450000,0.000000,9.845000
2169,1609056199.138507,194,205,0,211,81,0,0,19,211,7.373000,0.000000,9.804000
2170,1609056199.238433,198,211,0,220,83,0,0,25,220,7.443000,0.000000,9.824000
2171,1609056199.338435,212,220,0,256,80,0,0,47,256,7.388000,0.000000,9.933000
2172,1609056199.438504,248,256,0,256,138,0,0,11,256,7.447000,0.000000,9.954000
2173,1609056199.538500,249,256,0,256,135,0,0,8,256,7.389000,0.000000,9.951000
2174,1609056199.638531,250,256,0,256,137,0,0,8,256,7.461000,0.000000,10.042000
2175,1609056199.738660,82,256,0,254,28,0,0,174,254,7.369000,0.000000,10.514000
2176,1609056199.838777,243,254,0,211,24,0,0,16,211,7.452000,0.000000,10.302000
2177,1609056199.938592,198,211,0,218,28,0,0,22,218,7.390000,0.000000,10.010000
2178,1609056200.038644,208,218,0,218,27,0,0,10,218,7.454000,0.000000,10.045000
2179,1609056200.138674,208,218,0,221,29,0,0,14,221,7.387000,0.000000,10.099000
2180,1609056200.238621,209,221,0,222,28,0,0,16,222,7.451000,0.000000,10.126000
2181,1609056200.338724,211,222,0,227,28,0,0,18,227,7.385000,0.000000,9.994000
2182,1609056200.438765,214,227,0,238,27,0,0,25,238,7.449000,0.000000,10.134000
2183,1609056200.538799,228,238,0,239,28,0,0,14,239,7.383000,0.000000,9.993000
2184,1609056200.638816,61,239,0,256,145,0,0,196,256,7.427000,0.000000,10.276000
2185,1609056200.738827,246,256,0,197,124,0,0,10,197,7.381000,0.000000,9.594000
2186,1609056200.838896,189,197,0,196,126,0,0,11,196,7.456000,0.000000,9.760000
2187,1609056200.938997,187,196,0,194,128,0,0,10,194,7.382000,0.000000,9.748000
2188,1609056201.038967,187,194,0,194,122,0,0,9,194,7.459000,0.000000,9.750000
2189,1609056201.138930,187,194,0,197,121,0,0,11,197,7.376000,0.000000,9.680000
2190,1609056201.239118,189,197,0,198,89,0,0,11,198,7.449000,0.000000,9.658000
2191,1609056201.339045,190,198,0,200,98,0,0,12,200,7.399000,0.000000,9.643000
2192,1609056201.438997,192,200,0,199,91,0,0,10,199,7.444000,0.000000,9.868000
2193,1609056201.539109,164,199,0,205,72,0,0,44,205,7.406000,0.000000,9.824000
2194,1609056201.639087,196,205,0,198,63,0,0,11,198,7.465000,0.000000,9.830000
2195,1609056201.739114,186,198,0,206,69,0,0,21,206,7.390000,0.000000,9.752000
2196,1609056201.839221,194,206,0,209,73,0,0,16,209,7.450000,0.000000,9.947000
2197,1609056201.939221,199,209,0,210,69,0,0,12,210,7.396000,0.000000,9.852000
2198,1609056202.039211,200,210,0,208,73,0,0,11,208,7.448000,0.000000,9.837000
2199,1609056202.139479,198,208,0,210,73,0,0,13,210,7.388000,0.000000,9.815000
2200,1609056202.239269,200,210,0,211,76,0,0,13,211,7.467000,0.000000,9.836000
2201,1609056202.339308,201,211,0,211,71,0,0,10,211,7.380000,0.000000,9.928000
2202,1609056202.439355,180,211,0,217,86,0,0,38,217,7.464000,0.000000,9.929000
2203,1609056202.539349,207,217,0,214,80,0,0,12,214,7.390000,0.000000,9.950000
2204,1609056202.639395,202,214,0,217,84,0,0,16,217,7.450000,0.000000,9.888000
2205,1609056202.739465,208,217,0,219,82,0,0,12,219,7.385000,0.000000,9.966000
2206,1609056202.839436,207,219,0,222,82,0,0,15,222,7.462000,0.000000,9.925000
2207,1609056202.939462,208,222,0,220,81,0,0,12,220,7.400000,0.000000,9.826000
