frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,120,220,16,0,0,0,0,221,221,44.306000,3.677000,48.319000
644,1403715918.784058,108,221,15,0,0,0,0,228,228,44.656000,3.135000,48.144000
645,1403715918.834058,125,228,13,0,0,0,0,256,256,44.208000,2.632000,47.211000
646,1403715918.884058,141,256,12,0,0,0,0,256,256,44.916000,2.961000,48.237000
647,1403715918.934058,136,256,8,0,0,0,0,248,248,44.533000,2.973000,47.873000
648,1403715918.984058,136,248,10,0,0,0,0,256,256,45.313000,3.929000,49.643000
649,1403715919.034058,145,256,9,0,0,0,0,256,256,45.788000,3.863000,50.016000
650,1403715919.084058,148,256,6,0,0,0,0,256,256,46.030000,2.612000,48.993000
651,1403715919.134058,135,256,15,0,0,0,0,256,256,44.638000,4.096000,49.119000
652,1403715919.184058,150,256,12,0,0,0,0,256,256,46.771000,2.529000,49.651000
653,1403715919.234058,156,256,6,0,0,0,0,256,256,44.594000,3.030000,48.075000
654,1403715919.284058,153,256,11,0,0,0,0,256,256,45.341000,2.502000,48.213000
655,1403715919.334058,157,256,5,0,0,0,0,256,256,44.796000,3.303000,48.477000
656,1403715919.384058,139,256,11,0,0,0,0,256,256,46.108000,3.301000,49.857000
657,1403715919.434058,171,256,1,0,0,0,0,256,256,44.704000,4.002000,49.089000
658,1403715919.484058,168,256,3,0,0,0,0,256,256,45.882000,2.507000,48.742000
659,1403715919.534058,166,256,2,0,0,0,0,256,256,44.955000,2.677000,48.891000
660,1403715919.584058,162,256,2,0,0,0,0,256,256,44.775000,2.554000,47.703000
661,1403715919.634058,162,256,3,0,0,0,0,256,256,44.290000,2.986000,47.643000
662,1403715919.684058,181,256,1,0,0,0,0,256,256,45.272000,3.072000,48.699000
663,1403715919.734058,168,256,6,0,0,0,0,256,256,43.548000,2.556000,46.478000
664,1403715919.784058,143,256,10,0,0,0,0,256,256,46.731000,2.552000,49.734000
665,1403715919.834058,145,256,11,0,0,0,0,256,256,43.955000,2.645000,46.960000
666,1403715919.884058,146,256,11,0,0,0,0,256,256,45.782000,2.456000,48.587000
667,1403715919.934058,139,256,12,0,0,0,0,256,256,43.893000,2.580000,46.824000
668,1403715919.984058,147,256,13,0,0,0,0,256,256,45.857000,2.618000,48.814000
669,1403715920.034058,149,256,12,0,0,0,0,256,256,44.065000,3.074000,47.508000
670,1403715920.084058,151,256,7,0,0,0,0,256,256,46.657000,3.467000,50.478000
671,1403715920.134058,157,256,15,0,0,0,0,256,256,44.417000,2.633000,47.418000
672,1403715920.184058,158,256,9,0,0,0,0,256,256,46.197000,2.734000,49.290000
673,1403715920.234058,155,256,10,0,0,0,0,256,256,44.658000,3.865000,48.879000
674,1403715920.284058,145,256,9,0,0,0,0,256,256,45.400000,2.500000,48.257000
675,1403715920.334058,157,256,13,0,0,0,0,256,256,44.660000,2.545000,47.557000
676,1403715920.384058,137,256,16,0,0,0,0,256,256,44.366000,6.431000,51.182000
677,1403715920.434058,137,256,12,0,0,0,0,256,256,44.603000,3.385000,48.355000
678,1403715920.484058,135,256,8,0,0,0,0,256,256,45.027000,3.911000,49.318000
679,1403715920.534058,137,256,17,0,0,0,0,256,256,44.533000,2.557000,47.448000
680,1403715920.584058,140,256,12,0,0,0,0,256,256,20.237000,2.213000,22.723000
681,1403715920.634058,136,256,15,0,0,0,0,256,256,19.896000,2.497000,22.684000
682,1403715920.684058,134,256,16,0,0,0,0,256,256,20.046000,2.503000,22.843000
683,1403715920.734058,132,256,11,0,0,0,0,256,256,20.789000,2.451000,23.508000
684,1403715920.784058,134,256,19,0,0,0,0,256,256,20.728000,2.843000,23.923000
685,1403715920.834058,131,256,13,0,0,0,0,256,256,20.859000,2.391000,23.536000
686,1403715920.884058,136,256,13,0,0,0,0,256,256,20.197000,3.259000,23.740000
687,1403715920.934058,130,256,14,0,0,0,0,256,256,20.173000,3.025000,23.482000
688,1403715920.984058,136,256,13,0,0,0,0,255,255,20.850000,2.027000,23.149000
689,1403715921.034058,126,255,18,0,0,0,0,256,256,20.568000,3.139000,24.007000
690,1403715921.084058,116,256,10,0,0,0,0,215,215,19.143000,2.922000,22.325000
691,1403715921.134058,109,215,17,0,0,0,0,237,237,20.045000,2.734000,23.060000
692,1403715921.184058,131,237,10,0,0,0,0,256,256,19.934000,2.138000,22.383000
693,1403715921.234058,127,256,9,0,0,0,0,230,230,20.022000,2.715000,22.998000
694,1403715921.284058,126,230,14,0,0,0,0,256,256,20.072000,2.151000,22.513000
695,1403715921.334058,139,256,10,0,0,0,0,256,256,19.622000,2.335000,22.219000
696,1403715921.384058,99,256,17,0,0,0,0,219,219,19.268000,2.794000,22.324000
697,1403715921.434058,117,219,6,0,0,0,0,201,201,19.818000,2.698000,22.761000
698,1403715921.484058,110,201,5,0,0,0,0,208,208,18.809000,1.967000,21.022000
699,1403715921.534058,117,208,6,0,0,0,0,240,240,19.803000,2.089000,22.163000
700,1403715921.584058,130,240,5,0,0,0,0,226,226,20.155000,2.220000,22.635000
701,1403715921.634058,121,226,12,0,0,0,0,223,223,20.017000,2.122000,22.401000
702,1403715921.684058,73,223,12,0,0,0,0,175,175,19.345000,2.680000,22.289000
703,1403715921.734058,88,175,5,0,0,0,0,154,154,19.759000,2.490000,22.458000
704,1403715921.784058,83,154,6,0,0,0,0,166,166,19.969000,2.030000,22.222000
705,1403715921.834058,71,166,7,0,0,0,0,144,144,20.238000,2.579000,23.022000
706,1403715921.884058,78,144,4,0,0,0,0,176,176,19.542000,2.287000,22.059000
707,1403715921.934058,86,176,2,0,0,0,0,163,163,20.674000,1.990000,22.891000
708,1403715921.984058,82,163,5,0,0,0,0,200,200,21.453000,2.267000,23.970000
709,1403715922.034058,109,200,4,0,0,0,0,186,186,20.318000,2.031000,22.608000
710,1403715922.084058,97,186,9,0,0,0,0,173,173,19.899000,2.492000,22.620000
711,1403715922.134058,71,173,12,0,0,0,0,158,158,20.304000,2.844000,23.382000
712,1403715922.184058,72,158,13,0,0,0,0,170,170,19.440000,2.456000,22.129000
713,1403715922.234058,72,170,14,0,0,0,0,160,160,20.008000,3.456000,23.708000
714,1403715922.284058,70,160,8,0,0,0,0,148,148,19.311000,2.226000,21.764000
715,1403715922.334058,70,148,8,0,0,0,0,164,164,19.426000,2.008000,21.666000
716,1403715922.384058,70,164,14,0,0,0,0,178,178,19.825000,2.160000,22.226000
717,1403715922.434058,85,178,17,0,0,0,0,184,184,19.526000,3.714000,23.491000
718,1403715922.484058,87,184,20,0,0,0,0,197,197,19.375000,2.497000,22.122000
719,1403715922.534058,102,197,13,0,0,0,0,203,203,19.455000,3.461000,23.166000
720,1403715922.584058,93,203,15,0,0,0,0,190,190,19.760000,2.726000,22.718000
721,1403715922.634058,98,190,9,0,0,0,0,214,214,19.779000,3.912000,23.953000
722,1403715922.684058,110,214,16,0,0,0,0,226,226,19.021000,3.112000,22.400000
723,1403715922.734058,121,226,8,0,0,0,0,218,218,19.596000,3.328000,23.178000
724,1403715922.784058,124,218,8,0,0,0,0,252,252,20.182000,2.800000,23.283000
725,1403715922.834058,146,252,7,0,0,0,0,256,256,19.924000,2.429000,22.629000
726,1403715922.884058,147,256,8,0,0,0,0,256,256,20.511000,2.275000,23.070000
727,1403715922.934058,148,256,8,0,0,0,0,256,256,19.975000,4.426000,24.681000
728,1403715922.984058,144,256,7,0,0,0,0,256,256,20.021000,2.563000,22.850000
729,1403715923.034058,140,256,14,0,0,0,0,256,256,20.239000,2.826000,23.369000
730,1403715923.084058,161,256,0,0,0,0,0,256,256,19.642000,2.004000,21.930000
731,1403715923.134058,160,256,1,0,0,0,0,254,254,19.443000,2.076000,21.789000
732,1403715923.184058,147,254,6,0,0,0,0,256,256,20.610000,2.157000,23.061000
733,1403715923.234058,142,256,8,0,0,0,0,256,256,20.136000,2.179000,22.592000
734,1403715923.284058,129,256,26,0,0,0,0,256,256,21.408000,3.605000,25.320000
735,1403715923.334058,147,256,5,0,0,0,0,256,256,20.198000,2.781000,23.304000
736,1403715923.384058,135,256,11,0,0,0,0,256,256,20.034000,2.240000,22.559000
737,1403715923.434058,152,256,6,0,0,0,0,256,256,20.665000,2.371000,23.362000
738,1403715923.484058,150,256,4,0,0,0,0,256,256,19.841000,2.655000,22.761000
739,1403715923.534058,136,256,13,0,0,0,0,256,256,19.975000,2.162000,22.423000
740,1403715923.584058,156,256,0,0,0,0,0,256,256,20.322000,2.020000,22.616000
741,1403715923.634058,159,256,2,0,0,0,0,256,256,19.836000,2.102000,22.223000
742,1403715923.684058,160,256,0,0,0,0,0,256,256,19.913000,1.996000,22.215000
743,1403715923.734058,165,256,2,0,0,0,0,256,256,20.147000,2.149000,22.577000
744,1403715923.784058,147,256,6,0,0,0,0,256,256,19.663000,2.153000,22.105000
745,1403715923.834058,153,256,5,0,0,0,0,256,256,20.259000,2.029000,22.559000
746,1403715923.884058,169,256,4,0,0,0,0,256,256,20.020000,2.861000,23.174000
747,1403715923.934058,149,256,7,0,0,0,0,256,256,20.773000,2.180000,23.227000
748,1403715923.984058,143,256,4,0,0,0,0,256,256,20.039000,3.158000,23.469000
749,1403715924.034058,134,256,5,0,0,0,0,256,256,21.223000,2.570000,24.068000
750,1403715924.084058,134,256,3,0,0,0,0,256,256,20.427000,2.097000,22.841000
751,1403715924.134058,130,256,11,0,0,0,0,256,256,20.176000,2.423000,22.908000
752,1403715924.184058,118,256,7,0,0,0,0,221,221,20.500000,3.141000,23.922000
753,1403715924.234058,113,221,11,0,0,0,0,224,224,19.286000,2.248000,21.782000
754,1403715924.284058,117,224,13,0,0,0,0,230,230,19.113000,2.724000,22.097000
755,1403715924.334058,106,230,8,0,0,0,0,216,216,19.574000,3.372000,23.218000
756,1403715924.384058,103,216,18,0,0,0,0,225,225,19.616000,2.239000,22.110000
757,1403715924.434058,103,225,12,0,0,0,0,194,194,19.711000,2.437000,22.408000
758,1403715924.484058,112,194,10,0,0,0,0,217,217,20.375000,2.055000,22.681000
759,1403715924.534058,121,217,8,0,0,0,0,211,211,19.922000,3.886000,24.073000
760,1403715924.584058,103,211,11,0,0,0,0,208,208,19.923000,2.745000,22.928000
761,1403715924.634058,109,208,20,0,0,0,0,232,232,19.733000,2.599000,22.601000
762,1403715924.684058,113,232,13,0,0,0,0,227,227,19.594000,3.502000,23.370000
763,1403715924.734058,122,227,17,0,0,0,0,234,234,19.979000,2.928000,23.280000
764,1403715924.784058,104,234,14,0,0,0,0,210,210,43.888000,3.084000,47.330000
765,1403715924.834058,92,210,12,0,0,0,0,190,190,44.463000,4.800000,49.581000
766,1403715924.884058,80,190,10,0,0,0,0,161,161,44.273000,3.994000,48.575000
767,1403715924.934058,70,161,18,0,0,0,0,158,158,44.296000,4.552000,49.136000
768,1403715924.984058,73,158,17,0,0,0,0,256,256,44.879000,3.814000,49.052000
769,1403715925.034058,113,256,22,0,0,0,0,226,226,44.993000,3.781000,50.472000
770,1403715925.084058,121,226,21,0,0,0,0,246,246,45.739000,5.172000,51.277000
771,1403715925.134058,110,246,23,0,0,0,0,251,251,44.427000,3.137000,47.912000
772,1403715925.184058,118,251,27,0,0,0,0,256,256,44.703000,3.535000,48.603000
773,1403715925.234058,131,256,20,0,0,0,0,256,256,45.087000,3.460000,48.909000
774,1403715925.284058,85,256,27,0,0,0,0,192,192,44.882000,4.564000,49.758000
775,1403715925.334058,99,192,15,0,0,0,0,190,190,44.048000,5.361000,49.709000
776,1403715925.384058,104,190,16,0,0,0,0,217,217,45.137000,3.766000,49.232000
777,1403715925.434058,60,217,16,0,0,0,0,175,175,43.994000,3.660000,47.975000
778,1403715925.484058,71,175,13,0,0,0,0,134,134,45.100000,2.913000,48.289000
779,1403715925.534058,66,134,16,0,0,0,0,149,149,44.178000,4.508000,48.972000
780,1403715925.584058,37,149,10,0,0,0,0,122,122,44.577000,2.616000,47.469000
781,1403715925.634058,47,122,24,0,0,0,0,118,118,44.318000,5.059000,49.629000
782,1403715925.684058,39,118,29,0,0,0,0,125,125,44.635000,5.572000,50.473000
783,1403715925.734058,43,125,17,0,0,0,0,100,100,43.920000,4.069000,48.228000
784,1403715925.784058,48,100,11,0,0,0,0,120,120,44.406000,3.647000,48.333000
785,1403715925.834058,60,120,15,0,0,0,0,112,112,44.148000,3.373000,47.767000
786,1403715925.884058,51,112,8,0,0,0,0,112,112,44.610000,4.979000,49.831000
787,1403715925.934058,49,112,15,0,0,0,0,99,99,43.976000,5.636000,49.846000
788,1403715925.984058,53,99,7,0,0,0,0,97,97,44.463000,2.806000,47.496000
789,1403715926.034058,42,97,9,0,0,0,0,119,119,44.338000,3.281000,47.887000
790,1403715926.084058,37,119,7,0,0,0,0,97,97,47.493000,2.780000,50.566000
791,1403715926.134058,31,97,10,0,0,0,0,87,87,45.711000,2.328000,48.266000
792,1403715926.184058,37,87,1,0,0,0,0,85,85,44.358000,2.121000,46.713000
793,1403715926.234058,36,85,7,0,0,0,0,87,87,43.772000,2.885000,46.892000
794,1403715926.284058,37,87,5,0,0,0,0,94,94,44.357000,2.209000,46.834000
795,1403715926.334058,27,94,8,0,0,0,0,176,176,43.765000,2.406000,46.483000
796,1403715926.384058,80,176,2,0,0,0,0,134,134,44.067000,2.394000,46.736000
797,1403715926.434058,73,134,6,0,0,0,0,191,191,44.334000,2.913000,47.556000
798,1403715926.484058,77,191,17,0,0,0,0,249,249,44.592000,5.205000,50.155000
799,1403715926.534058,120,249,6,0,0,0,0,256,256,44.382000,2.509000,47.268000
800,1403715926.584058,114,256,6,0,0,0,0,233,233,44.057000,2.292000,46.685000
801,1403715926.634058,149,233,2,0,0,0,0,237,237,44.171000,3.901000,48.412000
802,1403715926.684058,156,237,7,0,0,0,0,250,250,44.762000,3.962000,49.063000
803,1403715926.734058,177,250,7,0,0,0,0,256,256,44.219000,2.917000,47.488000
804,1403715926.784058,103,256,10,0,0,0,0,256,256,45.343000,3.102000,48.821000
805,1403715926.834058,120,256,11,0,0,0,0,256,256,44.423000,3.487000,48.285000
806,1403715926.884058,177,256,7,0,0,0,0,256,256,45.568000,3.019000,48.938000
807,1403715926.934058,100,256,1,0,0,0,0,256,256,44.959000,3.776000,49.100000
808,1403715926.984058,139,256,1,0,0,0,0,256,256,44.767000,2.337000,47.463000
809,1403715927.034058,93,256,1,0,0,0,0,256,256,45.568000,2.200000,48.129000
810,1403715927.084058,123,256,8,0,0,0,0,256,256,45.361000,2.850000,48.589000
811,1403715927.134058,125,256,5,0,0,0,0,256,256,45.643000,2.475000,48.491000
812,1403715927.184058,131,256,7,0,0,0,0,256,256,45.092000,2.964000,48.456000
813,1403715927.234058,130,256,3,0,0,0,0,256,256,45.684000,2.407000,48.478000
814,1403715927.284058,161,256,2,0,0,0,0,256,256,45.306000,2.314000,47.992000
815,1403715927.334058,160,256,15,0,0,0,0,256,256,45.169000,3.682000,49.223000
816,1403715927.384058,175,256,4,0,0,0,0,256,256,45.383000,3.359000,49.093000
817,1403715927.434058,170,256,3,0,0,0,0,256,256,45.053000,3.027000,48.947000
818,1403715927.484058,153,256,5,0,0,0,0,256,256,46.968000,3.345000,50.661000
819,1403715927.534058,187,256,2,0,0,0,0,256,256,45.008000,2.529000,47.889000
820,1403715927.584058,166,256,4,0,0,0,0,256,256,45.496000,2.501000,48.353000
821,1403715927.634058,162,256,6,0,0,0,0,256,256,44.956000,2.554000,47.865000
822,1403715927.684058,150,256,9,0,0,0,0,256,256,31.736000,3.482000,35.593000
823,1403715927.734058,167,256,1,0,0,0,0,256,256,44.923000,2.488000,47.777000
824,1403715927.784058,150,256,11,0,0,0,0,256,256,45.665000,3.271000,49.308000
825,1403715927.834058,146,256,22,0,0,0,0,256,256,45.300000,4.168000,49.845000
826,1403715927.884058,158,256,24,0,0,0,0,256,256,46.069000,2.724000,49.158000
827,1403715927.934058,169,256,8,0,0,0,0,256,256,45.180000,4.721000,50.271000
828,1403715927.984058,158,256,11,0,0,0,0,256,256,46.237000,2.520000,49.118000
829,1403715928.034058,150,256,15,0,0,0,0,256,256,45.290000,3.704000,49.389000
830,1403715928.084058,140,256,22,0,0,0,0,256,256,45.592000,4.345000,50.322000
831,1403715928.134058,133,256,22,0,0,0,0,256,256,46.617000,4.435000,51.458000
832,1403715928.184058,133,256,4,0,0,0,0,256,256,45.836000,2.819000,49.060000
833,1403715928.234058,140,256,17,0,0,0,0,256,256,45.055000,5.362000,51.547000
834,1403715928.284058,140,256,13,0,0,0,0,256,256,46.654000,2.532000,49.557000
835,1403715928.334058,137,256,14,0,0,0,0,256,256,44.773000,3.384000,48.527000
836,1403715928.384058,139,256,14,0,0,0,0,256,256,46.417000,4.022000,50.812000
837,1403715928.434058,132,256,35,0,0,0,0,256,256,45.220000,4.635000,50.219000
838,1403715928.484058,122,256,41,0,0,0,0,256,256,46.516000,5.501000,52.394000
839,1403715928.534058,130,256,21,0,0,0,0,256,256,45.886000,3.731000,50.004000
840,1403715928.584058,149,256,13,0,0,0,0,256,256,46.294000,4.109000,50.767000
841,1403715928.634058,136,256,14,0,0,0,0,256,256,45.132000,3.358000,48.871000
842,1403715928.684058,148,256,15,0,0,0,0,256,256,45.277000,2.862000,48.494000
843,1403715928.734058,120,256,15,0,0,0,0,256,256,44.493000,3.221000,48.078000
844,1403715928.784058,142,256,7,0,0,0,0,256,256,45.577000,3.222000,49.160000
845,1403715928.834058,141,256,13,0,0,0,0,256,256,45.225000,2.493000,48.087000
846,1403715928.884058,133,256,15,0,0,0,0,256,256,45.782000,2.934000,49.089000
847,1403715928.934058,153,256,9,0,0,0,0,256,256,45.142000,2.521000,48.056000
848,1403715928.984058,158,256,9,0,0,0,0,256,256,45.300000,4.549000,50.215000
849,1403715929.034058,163,256,10,0,0,0,0,256,256,45.687000,4.363000,50.408000
850,1403715929.084058,153,256,8,0,0,0,0,256,256,45.406000,2.393000,48.155000
851,1403715929.134058,171,256,4,0,0,0,0,256,256,45.759000,3.101000,49.262000
852,1403715929.184058,169,256,4,0,0,0,0,256,256,45.418000,2.850000,48.616000
853,1403715929.234058,160,256,8,0,0,0,0,256,256,45.351000,2.330000,48.060000
854,1403715929.284058,145,256,8,0,0,0,0,256,256,45.811000,3.185000,49.360000
855,1403715929.334058,137,256,9,0,0,0,0,256,256,45.479000,3.726000,49.581000
856,1403715929.384058,148,256,12,0,0,0,0,256,256,45.356000,3.404000,49.126000
857,1403715929.434058,162,256,3,0,0,0,0,256,256,45.707000,2.813000,48.879000
858,1403715929.484058,145,256,6,0,0,0,0,256,256,45.708000,3.332000,49.405000
859,1403715929.534058,149,256,6,0,0,0,0,256,256,44.762000,4.311000,49.438000
860,1403715929.584058,160,256,9,0,0,0,0,256,256,45.933000,2.459000,48.757000
861,1403715929.634058,134,256,6,0,0,0,0,256,256,44.621000,2.461000,47.450000
862,1403715929.684058,144,256,4,0,0,0,0,256,256,46.275000,3.851000,50.498000
863,1403715929.734058,153,256,5,0,0,0,0,256,256,45.254000,2.462000,48.083000
864,1403715929.784058,157,256,14,0,0,0,0,256,256,46.119000,4.819000,51.317000
865,1403715929.834058,150,256,11,0,0,0,0,256,256,46.784000,2.430000,49.586000
866,1403715929.884058,173,256,4,0,0,0,0,256,256,45.852000,2.337000,48.574000
867,1403715929.934058,164,256,2,0,0,0,0,256,256,45.514000,3.794000,49.680000
868,1403715929.984058,164,256,2,0,0,0,0,256,256,46.599000,2.272000,49.223000
869,1403715930.034058,159,256,3,0,0,0,0,256,256,45.243000,2.439000,48.049000
870,1403715930.084058,159,256,4,0,0,0,0,256,256,47.002000,2.397000,49.771000
871,1403715930.134058,164,256,2,0,0,0,0,256,256,45.441000,2.447000,48.287000
872,1403715930.184058,157,256,9,0,0,0,0,256,256,47.747000,3.568000,51.706000
873,1403715930.234058,137,256,21,0,0,0,0,256,256,44.768000,4.113000,49.252000
874,1403715930.284058,171,256,4,0,0,0,0,256,256,46.201000,3.534000,50.100000
875,1403715930.334058,170,256,8,0,0,0,0,256,256,45.219000,3.149000,48.748000
876,1403715930.384058,172,256,3,0,0,0,0,256,256,46.378000,2.532000,49.279000
877,1403715930.434058,158,256,2,0,0,0,0,256,256,44.301000,2.644000,47.324000
878,1403715930.484058,171,256,1,0,0,0,0,256,256,45.226000,2.395000,47.987000
879,1403715930.534058,154,256,5,0,0,0,0,256,256,45.230000,2.620000,48.234000
880,1403715930.584058,167,256,0,0,0,0,0,256,256,45.140000,2.339000,47.846000
881,1403715930.634058,172,256,4,0,0,0,0,256,256,45.077000,2.614000,48.149000
882,1403715930.684058,164,256,3,0,0,0,0,256,256,46.110000,2.512000,48.995000
883,1403715930.734058,180,256,1,0,0,0,0,256,256,44.458000,2.503000,47.304000
884,1403715930.784058,175,256,0,0,0,0,0,256,256,46.236000,2.369000,48.983000
885,1403715930.834058,173,256,3,0,0,0,0,256,256,44.816000,3.031000,48.205000
886,1403715930.884058,167,256,1,0,0,0,0,256,256,47.260000,2.394000,50.002000
887,1403715930.934058,174,256,2,0,0,0,0,256,256,44.189000,3.492000,48.046000
888,1403715930.984058,154,256,5,0,0,0,0,256,256,46.822000,2.427000,49.611000
889,1403715931.034058,173,256,3,0,0,0,0,256,256,44.752000,3.264000,48.379000
890,1403715931.084058,180,256,1,0,0,0,0,256,256,46.869000,2.365000,49.606000
891,1403715931.134058,174,256,1,0,0,0,0,256,256,44.870000,3.271000,48.501000
892,1403715931.184058,174,256,0,0,0,0,0,256,256,46.950000,2.482000,49.781000
893,1403715931.234058,169,256,4,0,0,0,0,256,256,45.151000,2.388000,47.994000
894,1403715931.284058,154,256,3,0,0,0,0,256,256,46.009000,2.336000,48.737000
895,1403715931.334058,167,256,3,0,0,0,0,256,256,44.441000,2.355000,47.155000
896,1403715931.384058,163,256,7,0,0,0,0,256,256,46.190000,2.832000,49.388000
897,1403715931.434058,164,256,9,0,0,0,0,256,256,44.743000,2.895000,48.002000
898,1403715931.484058,160,256,7,0,0,0,0,256,256,45.908000,3.905000,50.173000
899,1403715931.534058,145,256,13,0,0,0,0,256,256,45.578000,2.468000,48.418000
900,1403715931.584058,156,256,10,0,0,0,0,256,256,46.090000,4.344000,50.813000
901,1403715931.634058,165,256,10,0,0,0,0,256,256,45.462000,2.686000,48.510000
902,1403715931.684058,177,256,5,0,0,0,0,256,256,45.534000,2.363000,48.251000
903,1403715931.734058,167,256,6,0,0,0,0,256,256,44.846000,3.582000,48.792000
904,1403715931.784058,158,256,5,0,0,0,0,256,256,45.898000,3.185000,49.444000
905,1403715931.834058,143,256,9,0,0,0,0,256,256,44.670000,2.542000,47.578000
906,1403715931.884058,136,256,14,0,0,0,0,256,256,45.678000,4.737000,50.774000
907,1403715931.934058,137,256,11,0,0,0,0,256,256,44.898000,2.407000,47.670000
908,1403715931.984058,149,256,2,0,0,0,0,256,256,44.752000,2.640000,47.744000
909,1403715932.034058,147,256,7,0,0,0,0,256,256,44.080000,2.340000,46.792000
910,1403715932.084058,153,256,8,0,0,0,0,256,256,45.004000,4.323000,49.666000
911,1403715932.134058,153,256,4,0,0,0,0,256,256,44.932000,2.284000,47.577000
912,1403715932.184058,146,256,7,0,0,0,0,256,256,46.049000,3.035000,49.496000
913,1403715932.234058,141,256,13,0,0,0,0,256,256,46.042000,2.678000,49.198000
914,1403715932.284058,151,256,9,0,0,0,0,256,256,45.745000,2.667000,48.774000
915,1403715932.334058,123,256,6,0,0,0,0,209,209,44.061000,2.978000,47.377000
916,1403715932.384058,123,209,1,0,0,0,0,182,182,44.691000,2.340000,47.326000
917,1403715932.434058,133,182,1,0,0,0,0,219,219,43.794000,2.838000,46.985000
918,1403715932.484058,155,219,2,0,0,0,0,256,256,45.071000,2.483000,47.896000
919,1403715932.534058,154,256,7,0,0,0,0,217,217,44.265000,2.467000,47.064000
920,1403715932.584058,146,217,1,0,0,0,0,219,219,44.226000,2.870000,47.443000
921,1403715932.634058,136,219,1,0,0,0,0,215,215,43.438000,2.893000,46.663000
922,1403715932.684058,140,215,5,0,0,0,0,256,256,45.700000,3.075000,49.131000
923,1403715932.734058,160,256,6,0,0,0,0,249,249,44.915000,4.409000,49.688000
924,1403715932.784058,127,249,17,0,0,0,0,240,240,46.265000,4.453000,51.073000
925,1403715932.834058,142,240,8,0,0,0,0,256,256,44.958000,2.484000,47.850000
926,1403715932.884058,99,256,7,0,0,0,0,160,160,46.438000,2.623000,49.356000
927,1403715932.934058,73,160,9,0,0,0,0,129,129,44.279000,4.120000,48.666000
928,1403715932.984058,62,129,6,0,0,0,0,113,113,45.283000,3.315000,48.872000
929,1403715933.034058,56,113,12,0,0,0,0,138,138,43.665000,3.379000,47.314000
930,1403715933.084058,77,138,16,0,0,0,0,185,185,45.495000,4.695000,50.506000
931,1403715933.134058,106,185,8,0,0,0,0,190,190,43.944000,3.839000,48.097000
932,1403715933.184058,98,190,14,0,0,0,0,196,196,44.971000,2.749000,48.031000
933,1403715933.234058,109,196,13,0,0,0,0,250,250,45.352000,3.639000,49.363000
934,1403715933.284058,118,250,14,0,0,0,0,230,230,45.946000,2.616000,48.906000
935,1403715933.334058,107,230,16,0,0,0,0,236,236,44.188000,4.667000,49.218000
936,1403715933.384058,111,236,13,0,0,0,0,256,256,19.237000,2.605000,22.118000
937,1403715933.434058,119,256,15,0,0,0,0,256,256,19.835000,2.476000,22.594000
938,1403715933.484058,129,256,16,0,0,0,0,256,256,33.274000,2.616000,36.242000
939,1403715933.534058,126,256,13,0,0,0,0,256,256,44.439000,2.506000,47.341000
940,1403715933.584058,136,256,12,0,0,0,0,256,256,45.463000,3.217000,49.057000
941,1403715933.634058,151,256,7,0,0,0,0,256,256,44.806000,2.621000,47.796000
942,1403715933.684058,135,256,7,0,0,0,0,256,256,45.764000,3.034000,49.169000
943,1403715933.734058,163,256,3,0,0,0,0,256,256,45.225000,2.971000,48.557000
944,1403715933.784058,175,256,2,0,0,0,0,256,256,45.479000,2.374000,48.213000
945,1403715933.834058,143,256,5,0,0,0,0,256,256,44.884000,3.077000,48.333000
946,1403715933.884058,108,256,14,0,0,0,0,256,256,45.056000,2.600000,48.067000
947,1403715933.934058,101,256,32,0,0,0,0,256,256,44.354000,3.940000,48.673000
948,1403715933.984058,115,256,27,0,0,0,0,256,256,45.805000,3.049000,49.223000
949,1403715934.034058,100,256,35,0,0,0,0,256,256,44.268000,4.233000,48.890000
950,1403715934.084058,91,256,32,0,0,0,0,256,256,45.972000,4.028000,50.372000
951,1403715934.134058,77,256,30,0,0,0,0,220,220,44.136000,3.734000,48.213000
952,1403715934.184058,114,220,22,0,0,0,0,227,227,45.044000,4.313000,49.696000
953,1403715934.234058,83,227,34,0,0,0,0,256,256,45.117000,4.335000,49.840000
954,1403715934.284058,75,256,25,0,0,0,0,181,181,45.527000,5.105000,50.941000
955,1403715934.334058,86,181,15,0,0,0,0,213,213,43.662000,4.679000,48.685000
956,1403715934.384058,117,213,2,0,0,0,0,226,226,18.793000,2.394000,21.446000
957,1403715934.434058,87,226,8,0,0,0,0,162,162,18.240000,1.951000,20.410000
958,1403715934.484058,115,162,2,0,0,0,0,178,178,18.067000,1.967000,20.259000
959,1403715934.534058,126,178,2,0,0,0,0,217,217,19.373000,2.361000,21.979000
960,1403715934.584058,147,217,0,0,0,0,0,238,238,18.969000,1.956000,21.213000
961,1403715934.634058,181,238,1,0,0,0,0,256,256,18.905000,2.032000,21.242000
962,1403715934.684058,177,256,0,0,0,0,0,243,243,18.291000,2.623000,21.301000
963,1403715934.734058,155,243,3,0,0,0,0,256,256,44.716000,3.057000,48.180000
964,1403715934.784058,177,256,1,0,0,0,0,256,256,45.470000,2.613000,48.456000
965,1403715934.834058,151,256,10,0,0,0,0,239,239,44.580000,2.630000,47.566000
