frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1047,1609043855.755598,209,153,326,200,14.823237,11,34.112,41.232,69914.253606,0,67752.156349,617.615010,944.804564,25.315790,568.475354,0.270208,0.261605,0.007594,43.227,0
1048,1609043855.955787,216,152,350,199,8.996587,11,32.838,34.845,70034.283562,0,68018.632759,665.672981,846.712085,19.535210,477.907462,0.147131,0.261642,0.007591,37.248,0
1049,1609043856.155717,226,160,362,203,23.546127,11,34.192,41.448,69688.875404,0,67947.923149,750.402689,591.152429,17.596391,375.929917,0.228517,0.261752,0.007593,43.472,0
1050,1609043856.355670,234,157,368,202,7.265490,11,29.903,31.640,70400.565666,0,68078.827157,914.740742,684.657960,109.628897,606.815187,0.373615,0.261734,0.007586,33.291,0
1051,1609043856.555797,232,175,378,211,21.239042,11,27.610,33.924,70009.467860,0,68047.818358,882.487910,651.289450,21.624657,400.381521,0.491643,0.261671,0.007586,35.169,0
1052,1609043856.755831,219,171,380,207,7.876569,11,32.243,33.934,70526.462299,0,68506.323165,805.308784,741.924655,29.194304,437.939788,0.589645,0.261654,0.007591,35.368,0
1053,1609043856.955889,218,198,391,222,22.130658,11,27.800,34.868,70480.713547,0,68481.106851,816.911926,725.683892,27.434408,423.827731,0.541536,0.261615,0.007593,36.242,0
1054,1609043857.155953,230,207,389,226,12.064040,11,29.660,38.282,71001.783406,0,68985.286273,664.525990,819.801304,26.687345,499.789801,0.490511,0.261566,0.007600,39.586,0
1055,1609043857.355959,225,198,385,220,5.568793,11,31.490,32.836,71472.373492,0,69156.173126,869.358759,854.342155,34.443577,552.359275,0.470477,0.261493,0.007596,34.420,0
1056,1609043857.556033,216,204,402,230,19.124418,11,32.595,40.260,71188.391976,0,69145.340196,795.595856,739.126740,28.812051,473.811352,0.582207,0.261553,0.007592,41.683,0
1057,1609043857.756113,232,211,394,228,14.960024,11,31.505,39.216,71472.573375,0,69448.133961,764.487306,753.305120,30.695685,470.276525,0.726704,0.261605,0.007588,40.834,0
1058,1609043857.956198,221,199,394,227,4.875184,11,33.629,35.119,72060.004110,0,69483.514916,859.944014,1080.539702,35.607687,594.762376,0.844166,0.261673,0.007584,36.797,0
1059,1609043858.156395,212,196,413,241,11.336951,11,32.829,39.547,71774.786431,0,69463.506994,824.469206,919.761793,30.595120,530.807683,0.897410,0.261657,0.007584,40.796,0
1060,1609043858.356260,227,193,417,242,7.812712,11,31.652,33.347,71830.710094,0,70113.398498,352.623355,771.701251,57.025732,530.368096,0.900707,0.261637,0.007587,34.775,0
1061,1609043858.556380,221,191,425,240,16.708601,11,32.363,38.913,71632.907683,0,70085.755492,334.071484,693.299389,46.681671,467.503483,0.871439,0.261618,0.007585,40.221,0
1062,1609043858.756384,219,189,436,240,7.334235,11,33.238,34.918,71953.093433,0,70203.689417,388.767263,799.557082,49.382304,506.026195,0.879189,0.261556,0.007585,36.311,0
1063,1609043858.956489,219,187,437,243,24.051528,11,31.333,38.264,72070.747050,0,70198.666802,390.336061,847.416333,49.138544,579.576430,0.931525,0.261594,0.007588,39.532,0
1064,1609043859.156507,219,200,412,238,24.715188,11,31.101,39.200,72674.614297,0,70466.583057,494.423859,1044.001633,66.545402,597.456071,0.948409,0.261727,0.007588,40.348,0
1065,1609043859.356565,212,201,393,235,11.474131,11,33.680,42.333,73116.453083,0,70809.528978,675.650840,1035.006201,64.360588,526.298170,0.948889,0.261832,0.007586,43.702,0
1066,1609043859.556640,202,195,401,228,21.454113,11,30.718,39.448,73520.601144,0,71075.347162,809.800977,1007.332921,84.663968,537.842469,0.965539,0.261838,0.007583,40.575,0
1067,1609043859.756678,216,189,406,231,16.114295,11,31.361,39.988,73854.809892,0,71532.198815,810.995816,858.480744,84.398961,563.202847,1.000628,0.261797,0.007585,41.187,0
1068,1609043859.956784,207,181,416,231,7.788618,11,36.726,38.902,74392.679868,0,71991.281374,781.323594,929.589881,95.292907,589.701546,1.017898,0.261739,0.007594,41.455,0
1069,1609043860.157169,202,178,407,223,15.153430,11,36.127,45.749,74278.534460,0,71980.994574,774.371616,849.100588,89.527970,579.053374,0.961757,0.261687,0.007593,47.818,0
1070,1609043860.356806,196,176,427,228,6.879522,11,27.841,29.229,74560.014636,0,72363.996274,895.974126,709.842962,86.599367,498.161349,0.900907,0.261595,0.007596,30.696,0
1071,1609043860.556988,211,180,430,212,14.213708,10,33.924,42.839,74704.462077,0,72364.768542,912.679495,748.434925,86.640021,586.475143,0.825304,0.261552,0.007592,45.709,0
1072,1609043860.756963,205,189,426,210,12.481077,11,36.081,45.999,74997.805810,0,72757.149804,861.682422,751.217378,108.158003,514.148174,0.802105,0.261543,0.007585,47.954,0
1073,1609043860.957017,216,202,422,201,14.493838,10,34.336,45.527,75270.991333,0,73035.589583,933.613109,799.876277,53.737356,442.756174,0.819159,0.261628,0.007586,47.711,0
1074,1609043861.157112,207,189,435,201,7.858876,11,40.641,42.734,75970.214341,0,73344.086819,1117.446934,892.437777,47.518564,563.348142,0.780821,0.261654,0.007592,44.813,0
1075,1609043861.357192,204,185,444,209,23.479384,11,29.128,35.874,75653.604105,0,73267.757408,1066.440696,734.025614,38.590519,541.378840,0.694920,0.261603,0.007596,37.188,0
1076,1609043861.557212,207,183,443,213,13.916149,11,28.676,36.053,75748.790136,0,73878.698912,831.599483,571.729906,43.354189,418.054881,0.494740,0.261586,0.007591,37.257,0
1077,1609043861.757237,206,174,431,215,12.558038,11,29.871,37.231,77311.906810,0,74687.959692,449.938168,1271.111707,93.373366,804.116505,0.425518,0.261458,0.007595,38.759,0
1078,1609043861.957355,187,175,433,209,25.318203,11,30.107,36.881,77340.775607,0,75104.282731,616.071377,943.538815,48.262746,622.999619,0.220353,0.261320,0.007600,38.639,0
1079,1609043862.157422,207,138,391,181,55.906669,11,29.701,36.613,78642.639601,0,75443.481725,592.665375,1601.072051,35.238475,964.675381,0.389996,0.261386,0.007597,37.871,0
1080,1609043862.357457,143,110,391,179,0.000000,11,24.320,30.991,79362.977102,0,76125.456359,650.735726,1536.121160,42.613751,1002.510794,0.492879,0.261492,0.007593,31.932,0
1081,1609043862.557544,183,103,391,189,72.288508,11,28.279,36.536,80181.956805,0,76966.027360,903.788122,1401.876528,22.272210,882.170989,0.334890,0.261581,0.007592,38.060,0
1082,1609043862.757538,204,95,401,191,27.420023,11,25.317,33.594,80605.424356,0,77704.366982,1016.475027,1076.313402,19.677637,783.003384,0.235438,0.261466,0.007593,35.148,0
1083,1609043862.957603,214,94,366,171,2.224648,11,27.980,30.177,81881.874780,0,78363.245709,1351.486353,1306.311460,26.630430,828.606588,0.195014,0.261374,0.007594,31.980,0
1084,1609043863.157708,160,89,392,188,0.000000,11,19.378,23.842,81160.850599,0,78346.431092,1265.354203,885.999806,23.623491,633.765392,0.167419,0.261464,0.007591,24.724,0
1085,1609043863.357789,207,105,380,194,13.361685,11,28.485,36.264,82076.536671,0,78976.212156,1507.250029,903.610288,17.530172,666.245299,0.212842,0.261422,0.007591,37.771,0
1086,1609043863.557795,210,121,369,185,24.575495,11,24.487,30.847,83086.651317,0,79581.272011,1752.332380,1028.198342,101.058495,618.110051,0.259064,0.261366,0.007584,32.483,0
1087,1609043863.757820,205,157,379,187,25.225737,11,28.353,32.779,83716.810373,0,80189.112609,1913.262626,886.855076,103.805216,618.133611,0.212619,0.261358,0.007588,33.804,0
1088,1609043863.957908,217,130,350,158,21.406018,11,26.000,30.279,84854.013536,0,80206.699761,1918.838784,1581.019032,131.017171,1010.856502,0.173564,0.261257,0.007589,31.320,0
1089,1609043864.157968,176,137,358,184,18.985559,11,20.615,22.969,84158.872421,0,81022.746865,1963.472082,635.559671,107.199915,424.318486,0.199833,0.261263,0.007588,24.118,0
1090,1609043864.358152,214,116,349,156,20.033348,11,22.273,24.798,83810.687924,0,81407.995627,502.630192,916.233911,129.139755,849.382301,0.206499,0.261350,0.007591,25.823,0
1091,1609043864.558158,176,119,383,189,21.633118,11,21.164,23.227,83034.181255,0,81668.429605,418.193596,428.317850,107.377860,406.536618,0.176424,0.261345,0.007591,24.537,0
1092,1609043864.758147,210,146,388,193,19.018941,11,25.488,28.123,83016.603094,0,81724.885258,308.917745,497.427021,109.946596,370.136434,0.150802,0.261412,0.007593,29.647,0
1093,1609043864.958235,215,149,380,199,16.546103,11,26.381,29.865,83080.642758,0,81758.612588,296.353469,513.526048,119.940367,386.918209,0.086621,0.261413,0.007594,31.643,0
1094,1609043865.158258,220,188,371,200,16.559538,11,26.046,29.853,83305.831794,0,82012.333845,113.323705,577.928169,31.359006,565.630802,0.089502,0.261479,0.007591,30.838,0
1095,1609043865.358305,208,185,360,201,12.813673,11,34.558,41.088,83444.482808,0,82092.928343,136.232309,690.629621,46.576654,472.879307,0.155563,0.261535,0.007591,42.902,0
1096,1609043865.558368,204,185,364,201,21.308868,11,36.100,42.817,83523.798392,0,82116.160471,196.783723,700.829062,28.352270,476.440123,0.208839,0.261592,0.007596,44.682,0
1097,1609043865.758406,214,173,352,197,15.821846,11,30.456,34.869,83693.907254,0,82257.217764,204.598273,782.306088,31.997438,412.591455,0.224230,0.261592,0.007595,36.272,0
1098,1609043865.958499,205,175,352,196,16.302413,10,36.715,43.413,83772.746400,0,82318.020887,217.792271,782.328157,46.708988,402.702881,0.212049,0.261602,0.007593,45.655,0
1099,1609043866.158523,212,173,342,188,18.859904,11,33.593,39.488,83775.818683,0,82387.622278,255.276640,746.167642,35.262622,346.314395,0.232954,0.261592,0.007592,40.673,0
1100,1609043866.358577,202,179,342,184,13.773782,11,33.410,39.247,83821.915348,0,82454.661992,333.867557,658.064955,48.276923,321.885675,0.324017,0.261598,0.007595,40.563,0
1101,1609043866.558664,204,182,348,185,9.925474,10,36.459,48.114,83866.440822,0,82547.326495,355.197847,631.322360,40.186654,287.264056,0.394139,0.261608,0.007595,50.098,0
1102,1609043866.758739,206,178,370,191,8.958881,11,44.813,47.868,84054.175018,0,82624.184712,452.020744,589.464094,37.845832,345.531451,0.413343,0.261624,0.007596,50.256,0
1103,1609043866.958778,201,179,383,191,18.997030,10,36.230,47.431,84022.241118,0,82624.254899,452.983516,544.059670,35.893010,359.945166,0.324139,0.261644,0.007594,49.569,0
1104,1609043867.158824,213,186,377,186,12.952583,11,31.966,40.618,84220.275783,0,82844.361012,417.673265,520.886815,49.102251,383.196240,0.244964,0.261659,0.007598,42.231,0
1105,1609043867.358857,199,193,363,186,12.441347,11,33.343,42.390,84709.022023,0,83185.173394,324.290589,659.669272,87.695977,447.201664,0.164162,0.261767,0.007599,43.729,0
1106,1609043867.558953,191,188,382,190,4.653109,11,32.898,34.870,84525.415860,0,83408.689631,295.000856,468.406548,37.658726,310.665965,0.106608,0.261742,0.007596,36.300,0
1107,1609043867.758966,205,191,405,202,18.450168,11,31.764,40.918,84531.703512,0,83396.138648,307.043619,473.181370,38.007627,312.326665,0.090905,0.261741,0.007596,42.314,0
1108,1609043867.959096,202,182,399,202,15.682964,11,30.656,39.672,84632.119295,0,83401.092277,310.972039,561.704919,36.613586,316.734049,0.084321,0.261718,0.007593,40.956,0
1109,1609043868.159140,202,177,396,197,20.204005,10,37.081,49.704,84756.972383,0,83395.920343,338.194002,635.457965,53.906200,328.518960,0.065198,0.261668,0.007592,51.580,0
1110,1609043868.359196,203,170,391,198,19.050967,10,37.411,50.510,84615.469706,0,83456.661863,357.350628,487.768681,37.344182,271.372001,0.093538,0.261671,0.007593,52.550,0
1111,1609043868.559206,196,167,378,197,16.621070,10,35.499,47.477,84715.547845,0,83485.984085,440.613124,467.510804,39.518782,276.962291,0.154428,0.261655,0.007596,49.558,0
1112,1609043868.759303,203,170,376,192,17.262508,11,29.456,37.654,84739.669603,0,83667.268744,371.828684,380.535759,39.896148,275.183748,0.239275,0.261661,0.007595,38.889,0
1113,1609043868.959348,195,173,379,198,17.631021,11,34.694,43.777,84833.945088,0,83765.796282,342.089959,434.978041,29.018595,257.119461,0.314721,0.261645,0.007592,45.491,0
1114,1609043869.159422,207,170,362,195,16.218708,11,28.283,36.718,84549.692359,0,83517.891566,244.796504,491.267344,26.645110,264.190398,0.427732,0.261667,0.007595,37.986,0
1115,1609043869.359411,184,174,364,197,11.261027,11,34.960,44.864,83821.518412,0,82875.734027,234.556517,385.567906,27.158061,293.601790,0.491738,0.261647,0.007596,46.386,0
1116,1609043869.559552,186,180,349,198,13.608022,11,32.153,40.240,83770.802243,0,82866.904247,186.100654,429.157821,33.702241,250.056141,0.486381,0.261687,0.007599,41.343,0
1117,1609043869.759576,186,177,368,208,11.566516,11,36.199,49.014,83985.529538,0,82969.322070,214.419235,474.948795,37.330641,284.630938,0.448109,0.261645,0.007600,51.100,0
1118,1609043869.959672,187,172,376,218,16.263376,11,35.168,47.653,84283.532027,0,83070.089707,329.754037,508.884685,38.954027,330.967284,0.318214,0.261618,0.007601,49.704,0
1119,1609043870.159764,191,172,375,214,30.245014,10,36.935,49.198,84710.718884,0,83199.664010,406.120646,712.835828,46.114435,341.102081,0.235729,0.261703,0.007603,51.245,0
1120,1609043870.359716,185,170,371,211,22.276161,10,36.257,48.864,84913.249120,0,83362.137632,501.725000,702.550885,41.396207,300.554768,0.232159,0.261579,0.007601,50.855,0
1121,1609043870.559815,180,173,364,213,19.720929,10,36.089,47.590,85100.264900,0,83471.707386,601.279055,664.802014,53.834997,303.739050,0.275315,0.261600,0.007602,49.649,0
1122,1609043870.759814,185,165,376,208,21.530149,11,30.393,37.774,85388.300420,0,83628.283061,729.400641,676.775340,26.678738,322.273551,0.166036,0.261609,0.007603,39.012,0
1123,1609043870.959945,196,159,382,207,19.690976,11,27.765,35.644,85618.348667,0,83731.459129,861.189388,676.341470,22.261315,322.213882,0.122779,0.261628,0.007604,36.934,0
1124,1609043871.159969,189,155,372,196,13.277248,11,34.020,44.356,85782.884688,0,83853.237589,824.146967,711.927601,30.078424,358.636086,0.124267,0.261724,0.007601,46.227,0
1125,1609043871.360051,180,163,386,192,11.391924,11,35.253,45.110,85813.837232,0,83844.082103,1014.099458,590.318011,19.563222,340.886159,0.117149,0.261778,0.007599,46.911,0
1126,1609043871.560054,197,162,383,186,11.721792,11,29.291,36.251,86179.051206,0,84101.454666,1084.201408,609.186970,29.651611,349.663721,0.215151,0.261830,0.007597,37.655,0
1127,1609043871.760138,210,170,382,183,9.945999,11,29.760,36.930,86474.984504,0,84471.347976,979.403579,659.871406,30.269313,329.230370,0.346615,0.261786,0.007599,38.418,0
1128,1609043871.960200,186,164,389,185,3.008893,11,29.034,31.022,86574.071859,0,84655.478652,998.454373,624.283088,26.054493,264.979681,0.501818,0.261724,0.007601,32.641,0
1129,1609043872.160309,189,160,408,188,5.162051,11,28.424,28.424,86611.250971,0,84644.026924,1004.565109,598.753612,27.394840,331.705130,0.632268,0.261717,0.007601,29.899,0
1130,1609043872.360301,196,153,422,189,9.093995,11,29.259,29.259,86628.306807,0,84645.055408,1009.965469,575.177838,30.874390,362.430675,0.753599,0.261714,0.007602,30.970,0
1131,1609043872.560367,184,157,429,194,13.565999,11,29.019,35.863,86454.018554,0,84646.395010,1006.407465,498.524396,24.339919,273.542292,0.867492,0.261690,0.007602,36.992,0
1132,1609043872.760418,177,150,439,199,5.099360,11,32.886,35.665,87115.949743,0,85000.014775,999.101725,690.329003,21.350809,400.346956,0.979654,0.261687,0.007606,37.913,0
1133,1609043872.960497,150,144,434,204,12.155835,11,32.827,42.595,87031.615946,0,84984.375458,987.116331,626.608959,22.126102,406.581918,0.931223,0.261664,0.007607,44.548,0
1134,1609043873.160547,170,156,443,201,14.652986,11,32.062,42.387,87238.563759,0,85557.627067,725.524196,559.677563,36.302037,354.645061,0.849495,0.261651,0.007612,44.910,0
1135,1609043873.360688,163,150,463,205,6.295735,11,34.537,36.887,87678.627818,0,85865.228342,701.005825,647.306255,110.022549,350.297836,0.779132,0.261679,0.007607,39.322,0
1136,1609043873.560688,150,147,462,206,12.997279,11,33.441,42.421,87552.141606,0,85860.400124,678.652749,589.528786,101.570218,317.224182,0.755684,0.261702,0.007606,44.161,0
1137,1609043873.760780,162,146,486,214,5.955855,11,32.702,35.178,87490.377360,0,86157.331595,561.697042,468.239253,30.467997,267.888183,0.747550,0.261679,0.007604,37.247,0
1138,1609043873.960791,169,151,482,209,11.691680,11,33.065,42.370,87459.687419,0,86137.576436,563.568833,456.848287,30.710136,266.228415,0.735955,0.261662,0.007605,44.370,0
1139,1609043874.160850,150,144,492,209,5.509651,11,28.683,30.484,87692.983013,0,86179.528565,589.788884,513.200734,32.311793,373.410058,0.707715,0.261670,0.007609,31.770,0
1140,1609043874.360976,159,143,494,199,10.548385,11,28.875,37.770,87511.396640,0,86168.059037,585.295369,438.329421,29.590907,285.386300,0.711783,0.261699,0.007610,39.644,0
1141,1609043874.561012,148,136,503,202,7.998490,11,31.005,32.647,87628.970805,0,86522.354805,350.338717,432.234851,38.437099,280.884881,0.692171,0.261671,0.007612,34.681,0
1142,1609043874.761028,154,134,503,204,13.687218,11,31.261,39.112,87604.358916,0,86515.734665,359.410130,405.503976,34.780014,284.196260,0.666367,0.261596,0.007609,40.897,0
1143,1609043874.961094,152,140,484,208,0.000000,11,27.772,33.605,87734.118924,0,86752.080448,312.180544,386.011903,32.386104,246.722327,0.606338,0.261585,0.007609,34.755,0
1144,1609043875.161157,167,140,472,210,15.534933,11,28.756,36.373,88048.641879,0,86915.313287,313.679268,447.424005,43.390464,324.150343,0.474881,0.261631,0.007608,38.193,0
1145,1609043875.361271,182,137,456,208,13.082463,11,28.673,35.918,88127.327970,0,87090.253349,330.619969,384.246450,41.764240,275.780363,0.369155,0.261692,0.007606,37.464,0
1146,1609043875.561298,180,127,456,203,8.597260,11,24.326,25.699,88552.565882,0,87047.908562,448.132239,617.669625,37.791634,396.416225,0.306851,0.261751,0.007599,26.927,0
1147,1609043875.761321,173,135,457,193,15.069649,11,22.323,26.335,88305.340847,0,87038.338380,407.903097,453.545530,34.280497,366.624166,0.281249,0.261729,0.007600,27.357,0
1148,1609043875.961371,160,141,444,201,0.000000,11,23.444,27.601,88333.781290,0,87217.881655,311.398466,467.549774,39.943708,292.312528,0.341849,0.261662,0.007599,28.605,0
1149,1609043876.161442,179,155,441,205,41.486366,11,24.697,29.424,88516.511914,0,87335.076711,302.649977,513.299852,38.471293,322.312591,0.589905,0.261624,0.007596,30.502,0
1150,1609043876.361516,187,145,409,198,31.396728,11,23.765,28.346,89391.057457,0,87461.116529,398.340095,911.658277,45.714620,569.520429,0.938486,0.261688,0.007595,29.286,0
1151,1609043876.561619,152,128,385,191,0.000000,11,24.343,29.481,90206.465404,0,87750.898911,634.075520,1051.719692,33.477280,731.429263,1.136581,0.261802,0.007596,30.484,0
1152,1609043876.761666,127,122,410,206,0.000000,11,20.089,25.146,90184.285362,0,88060.729162,765.176135,777.196538,31.461642,544.850443,1.126768,0.261777,0.007599,26.064,0
1153,1609043876.961657,133,116,406,210,0.000000,11,20.031,24.585,90604.158624,0,88439.837363,772.776376,813.993481,25.668185,547.105906,0.975017,0.261764,0.007599,25.562,0
1154,1609043877.161779,156,111,406,207,33.367747,11,20.060,25.229,91162.972640,0,88762.614376,981.577210,845.385000,22.274272,546.444692,0.762814,0.261690,0.007600,26.095,0
1155,1609043877.361848,145,109,426,209,6.274429,11,22.288,23.416,91670.027860,0,89031.504250,1184.172719,840.248692,22.355629,587.174033,0.593891,0.261518,0.007598,24.544,0
1156,1609043877.561835,145,116,423,213,17.292459,11,20.299,24.746,91435.424909,0,88973.306460,1119.360624,771.601732,20.439900,546.075081,0.530410,0.261529,0.007598,25.612,0
1157,1609043877.761913,154,121,406,218,20.866747,11,19.963,24.994,91678.556933,0,89165.164009,1372.622802,671.750720,14.102266,450.309569,0.580620,0.261478,0.007595,25.838,0
1158,1609043877.961961,172,128,403,209,14.778166,11,19.910,24.475,92331.575586,0,89410.129304,1628.812198,786.803196,19.169560,482.139469,0.686192,0.261542,0.007597,25.453,0
1159,1609043878.162051,141,111,416,207,5.992220,11,19.895,20.952,92944.362378,0,89658.959081,1895.726139,811.575383,20.269634,553.315986,0.756395,0.261575,0.007598,22.050,0
1160,1609043878.362168,154,106,430,208,8.406044,11,19.302,19.302,92795.752398,0,89664.483667,1866.599403,725.545741,18.386150,516.209769,0.780239,0.261590,0.007600,20.385,0
1161,1609043878.562168,147,112,417,209,16.028073,11,18.087,21.049,92728.032576,0,89663.136888,1862.510046,707.366454,18.181020,472.304571,0.723270,0.261599,0.007601,21.863,0
1162,1609043878.762212,164,115,406,200,13.956419,11,19.196,22.682,92912.158913,0,89977.255721,1819.841263,649.509434,19.413340,441.686497,0.605237,0.261578,0.007605,23.510,0
1163,1609043878.962260,157,94,406,187,4.752718,11,19.757,20.862,93434.869811,0,91132.418351,681.078077,913.651402,28.151050,675.256026,0.467435,0.261556,0.007599,21.929,0
1164,1609043879.162337,140,82,408,182,8.178926,11,13.798,13.799,92771.159318,0,91020.304744,663.121330,645.469789,24.988211,412.921423,0.411444,0.261577,0.007600,14.909,0
1165,1609043879.362346,152,91,403,180,13.393172,11,14.602,16.357,92461.474418,0,90987.912238,663.094078,485.066439,21.564641,299.455448,0.383278,0.261557,0.007603,17.159,0
1166,1609043879.562416,153,88,424,186,3.145154,11,14.450,15.275,92482.525312,0,91223.890876,580.991589,382.963591,24.007126,266.306345,0.339976,0.261552,0.007601,16.248,0
1167,1609043879.762483,152,98,424,187,0.000000,11,14.169,15.564,92361.593564,0,91206.728398,585.684539,341.752634,23.307002,199.743375,0.319799,0.261530,0.007602,16.217,0
1168,1609043879.962560,175,126,432,179,18.615841,11,16.280,19.036,92613.962081,0,91381.228193,495.205774,446.900972,24.333281,261.965712,0.220393,0.261576,0.007602,20.324,0
1169,1609043880.162603,172,124,449,176,6.984944,11,16.404,17.280,92634.815985,0,91462.714613,405.625644,480.385812,32.029665,249.780974,0.162063,0.261640,0.007602,18.395,0
1170,1609043880.362637,171,122,468,177,3.900027,11,17.199,17.200,92587.054426,0,91445.762551,388.031538,470.041454,27.043259,251.879804,0.143133,0.261564,0.007602,18.379,0
1171,1609043880.562771,174,119,477,188,7.290953,11,21.621,21.622,92562.815595,0,91444.528661,393.409833,423.605682,26.772754,270.204926,0.067047,0.261587,0.007602,23.175,0
1172,1609043880.762803,173,119,476,181,6.589303,11,21.476,21.476,92492.979222,0,91447.812410,403.126409,392.482853,26.672021,218.587528,0.116504,0.261638,0.007603,23.104,0
1173,1609043880.962866,165,118,469,186,5.686406,11,21.934,21.934,92527.085252,0,91450.668409,408.935897,406.627099,25.721888,230.821017,0.162673,0.261647,0.007604,23.552,0
1174,1609043881.162943,175,122,455,175,14.035525,11,18.960,21.883,92535.220073,0,91451.627988,397.991140,413.110612,25.404985,242.773010,0.230082,0.261613,0.007604,23.142,0
1175,1609043881.363007,169,119,469,174,4.480262,11,18.451,19.303,92668.843967,0,91661.144456,187.367397,476.946395,25.936857,313.149352,0.305656,0.261629,0.007603,20.277,0
1176,1609043881.563026,157,119,481,183,3.161774,11,21.466,21.466,92538.496129,0,91650.999193,180.941623,414.897355,25.914106,261.440176,0.368330,0.261623,0.007602,23.244,0
1177,1609043881.763056,157,123,473,173,13.237572,11,20.747,23.830,92602.402975,0,91650.944750,188.764819,463.103110,24.861800,270.422301,0.330142,0.261673,0.007605,25.085,0
1178,1609043881.963119,157,137,458,159,13.287775,11,23.397,27.024,92744.007621,0,91703.676998,192.673677,525.352011,61.822114,256.178109,0.365476,0.261662,0.007603,28.385,0
1179,1609043882.163179,151,130,473,161,8.955341,11,19.817,20.725,92875.620260,0,91776.805699,184.857116,558.679442,64.483727,286.498898,0.398819,0.261667,0.007603,21.825,0
1180,1609043882.363358,159,140,471,157,13.077108,11,18.350,20.465,92851.193304,0,91771.490373,188.729349,547.563315,53.533262,285.582621,0.457668,0.261644,0.007601,21.349,0
1181,1609043882.563371,145,133,443,153,0.000000,11,19.472,22.055,93218.687526,0,91942.485139,136.054054,675.676510,56.648323,403.486442,0.501490,0.261609,0.007599,22.966,0
1182,1609043882.763318,155,123,447,160,0.000000,11,22.579,27.209,93376.921659,0,92032.952332,177.963840,708.741696,54.282743,398.630567,0.288118,0.261613,0.007597,28.780,0
1183,1609043882.963365,178,120,459,164,21.959294,11,23.869,28.983,93357.627871,0,92104.135818,191.176699,599.027242,58.901655,400.036939,0.205719,0.261634,0.007597,30.714,0
1184,1609043883.163535,172,119,469,160,6.115619,11,20.004,21.184,93458.461689,0,92184.751917,211.604656,613.676406,60.803914,383.287681,0.279869,0.261682,0.007596,22.329,0
1185,1609043883.363519,159,119,475,159,4.332531,11,19.786,19.787,93376.437800,0,92173.642151,215.769484,547.144218,58.531725,376.988740,0.303201,0.261703,0.007595,20.842,0
1186,1609043883.563703,168,117,458,156,14.656313,11,18.985,22.323,93427.343299,0,92178.134092,230.579045,562.731790,57.665891,393.845883,0.268891,0.261731,0.007597,23.216,0
1187,1609043883.763591,191,128,445,149,14.275026,11,20.927,24.873,93757.687092,0,92295.400371,340.810281,642.173822,73.032004,401.847771,0.270077,0.261748,0.007597,25.776,0
1188,1609043883.963671,182,124,452,151,6.050963,11,21.714,22.926,94038.495499,0,92517.122726,334.997569,733.394814,64.190569,384.374655,0.337638,0.261714,0.007599,24.149,0
1189,1609043884.163758,187,123,474,151,8.568389,11,19.779,19.780,93862.813868,0,92509.704825,321.032710,584.523907,64.052723,379.091340,0.426161,0.261704,0.007598,20.996,0
1190,1609043884.363822,174,143,448,149,10.022851,11,24.229,30.145,93836.910535,0,92509.695179,320.605742,574.424021,64.180292,363.596569,0.547130,0.261699,0.007599,31.791,0
1191,1609043884.563972,163,137,460,153,7.876749,11,27.720,29.227,94165.696870,0,92658.510298,408.901244,632.998146,32.504015,428.374733,0.674155,0.261686,0.007603,31.038,0
1192,1609043884.763948,141,131,431,152,0.000000,11,24.965,31.243,94124.562063,0,92656.400270,404.943147,630.551841,30.383105,397.879792,0.647890,0.261659,0.007603,32.806,0
1193,1609043884.963978,160,140,442,154,19.805026,11,26.587,32.931,93909.513604,0,92389.929936,444.178522,631.224608,29.916425,409.872141,0.557629,0.261587,0.007604,34.305,0
1194,1609043885.164042,152,134,475,161,5.616771,11,28.268,29.972,93803.594528,0,92368.020906,516.765009,530.916815,27.036517,356.456063,0.497149,0.261552,0.007602,31.898,0
1195,1609043885.364093,166,132,487,165,8.742588,11,25.103,25.104,93916.675833,0,92355.222657,548.652097,552.108423,24.730797,431.546733,0.494280,0.261509,0.007603,26.915,0
1196,1609043885.564137,157,127,469,164,14.028035,11,26.987,32.669,93922.751108,0,92359.313756,548.087908,560.798126,24.171553,425.959575,0.444523,0.261518,0.007604,34.000,0
1197,1609043885.764243,172,128,480,162,16.210159,11,24.816,30.716,93980.853278,0,92518.923975,444.373859,563.823626,75.897087,373.408023,0.412970,0.261530,0.007603,32.209,0
1198,1609043885.964322,153,121,488,159,5.128179,11,26.694,28.460,94435.676731,0,92681.976292,438.561751,719.283159,79.642059,511.791811,0.323420,0.261602,0.007600,30.219,0
1199,1609043886.164311,148,128,489,156,16.175304,11,21.575,25.324,94201.072195,0,92677.094682,430.802133,589.195268,71.791682,427.758980,0.264968,0.261629,0.007602,26.377,0
1200,1609043886.364403,163,133,480,155,21.477689,11,24.028,28.968,94367.964490,0,92888.745528,452.574816,566.525154,71.358275,384.366463,0.221945,0.261580,0.007603,31.039,0
1201,1609043886.564441,173,122,495,145,3.691661,11,20.994,22.290,94607.689554,0,93011.928139,467.262594,643.494100,75.651524,404.984066,0.205583,0.261513,0.007608,23.444,0
