frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2004,1665025056.701295,180,215,511,0,24.239089,5,8.268,11.899,9246.574255,1,8799.921879,9.254769,437.397607,0.000000,0.000000,1.525597,0.019659,0.001336,12.702,0
2005,1665025056.901183,176,216,500,0,21.246865,11,13.320,17.284,9226.623692,0,8814.301627,9.760231,402.561834,0.000000,0.000000,1.474302,0.019657,0.001342,18.494,0
2006,1665025057.101048,178,223,505,0,19.818455,10,16.591,21.677,9213.152314,1,8822.817168,8.823486,381.511660,0.000000,0.000000,1.477614,0.019648,0.001346,22.901,0
2007,1665025057.300939,187,213,495,0,17.063197,5,10.272,15.963,9232.960280,1,8818.371127,6.792147,407.797005,0.000000,0.000000,1.409538,0.019645,0.001350,17.539,0
2008,1665025057.500850,197,212,499,0,15.267773,6,9.269,12.796,9247.997173,1,8813.373239,7.206065,427.417869,0.000000,0.000000,1.255183,0.019643,0.001352,13.924,0
2009,1665025057.700782,216,205,531,0,11.456325,6,11.596,12.980,9274.838982,1,8806.384344,10.580859,457.873779,0.000000,0.000000,1.475157,0.019641,0.001355,14.599,0
2010,1665025057.900733,206,209,514,0,22.980668,6,11.711,16.531,9264.322717,1,8805.572740,10.947581,447.802396,0.000000,0.000000,1.759607,0.019641,0.001355,17.707,0
2011,1665025058.100705,204,217,490,0,16.297596,9,12.815,16.238,9368.367397,1,8814.148918,6.698130,547.520349,0.000000,0.000000,1.682079,0.019642,0.001354,17.015,0
2012,1665025058.300691,212,229,491,0,17.118908,7,14.019,19.396,9387.597161,1,8816.195988,5.075956,566.325217,0.000000,0.000000,1.566572,0.019643,0.001355,20.598,0
2013,1665025058.500685,219,229,478,0,16.273215,7,13.347,19.312,9422.795086,1,8805.185648,3.630098,613.979341,0.000000,0.000000,1.316258,0.019642,0.001353,20.826,0
2014,1665025058.700681,217,237,465,0,14.964980,10,19.358,25.446,9423.789767,1,8800.902035,3.080735,619.806996,0.000000,0.000000,1.370575,0.019639,0.001351,26.806,0
2015,1665025058.900680,209,241,451,0,14.781683,6,9.799,13.499,9407.803034,1,8801.475738,3.488702,602.838595,0.000000,0.000000,1.425804,0.019642,0.001347,14.268,0
2016,1665025059.100680,199,241,455,0,16.538092,5,8.998,13.168,9418.777157,1,8808.990437,4.453288,605.333432,0.000000,0.000000,1.471611,0.019643,0.001346,13.966,0
2017,1665025059.300680,202,243,461,0,17.857124,5,8.849,13.241,9394.860135,1,8817.495322,4.994520,572.370293,0.000000,0.000000,1.290851,0.019639,0.001345,14.335,0
2018,1665025059.500680,209,244,470,0,15.606056,5,9.268,14.047,9404.168512,1,8820.301780,4.444250,579.422481,0.000000,0.000000,1.296892,0.019629,0.001344,14.999,0
2019,1665025059.700680,207,255,461,0,13.986320,6,13.752,21.814,9267.530178,1,8819.162057,2.714199,445.653921,0.000000,0.000000,1.464064,0.019633,0.001342,23.225,0
2020,1665025059.900680,200,256,468,0,14.442609,6,14.665,23.209,9245.741844,1,8810.990780,2.811511,431.939553,0.000000,0.000000,1.639133,0.019627,0.001344,24.764,0
2021,1665025060.100680,197,258,472,0,17.646277,8,16.007,25.496,9252.565651,1,8805.806557,3.108111,443.650984,0.000000,0.000000,1.334030,0.019627,0.001344,27.042,0
2022,1665025060.300680,190,240,485,0,22.431722,7,11.566,18.327,9252.199385,1,8800.554484,2.475487,449.169414,0.000000,0.000000,1.141856,0.019617,0.001345,19.293,0
2023,1665025060.500680,187,231,489,0,30.856494,6,9.954,15.189,9213.898413,1,8803.163214,2.565184,408.170015,0.000000,0.000000,1.255725,0.019622,0.001346,16.120,0
2024,1665025060.700680,189,233,479,0,25.799244,7,10.719,15.159,9199.113081,1,8806.524264,2.771352,389.817465,0.000000,0.000000,1.317721,0.019617,0.001347,16.093,0
2025,1665025060.900680,185,239,477,0,27.132233,6,9.476,13.938,9173.940567,1,8807.218310,2.688194,364.034063,0.000000,0.000000,1.236504,0.019614,0.001347,14.626,0
2026,1665025061.100680,196,235,477,0,30.419366,11,14.580,19.758,9226.214301,0,8812.364913,2.965174,410.884213,0.000000,0.000000,0.933770,0.019606,0.001347,20.682,0
2027,1665025061.300680,198,241,476,0,36.046539,5,11.599,19.309,9198.599992,1,8820.482165,3.412679,374.705149,0.000000,0.000000,0.824980,0.019599,0.001347,20.689,0
2028,1665025061.500680,198,237,465,0,23.957657,6,9.720,14.565,9255.327549,1,8826.083964,5.937400,423.306185,0.000000,0.000000,0.997593,0.019592,0.001346,15.374,0
2029,1665025061.700680,187,231,452,0,28.750590,6,12.372,18.610,9233.294509,1,8838.900824,8.938905,385.454780,0.000000,0.000000,1.080474,0.019585,0.001346,19.875,0
2030,1665025061.900680,184,237,433,0,16.620593,5,10.405,16.734,9255.238133,1,8853.510950,13.987082,387.740101,0.000000,0.000000,1.360946,0.019585,0.001347,18.217,0
2031,1665025062.100680,188,228,425,0,18.867632,5,8.994,15.815,9296.565513,1,8861.813319,20.929359,413.822835,0.000000,0.000000,1.018544,0.019585,0.001345,16.726,0
2032,1665025062.300680,156,218,420,0,0.000000,6,12.643,18.993,9369.663604,1,8860.847944,25.839217,482.976443,0.000000,0.000000,1.219907,0.019594,0.001345,20.530,0
2033,1665025062.500680,160,210,418,0,0.000000,6,12.120,18.994,9315.962443,1,8846.345147,30.428815,439.188481,0.000000,0.000000,1.206835,0.019591,0.001345,20.443,0
2034,1665025062.700680,174,205,428,0,17.848233,11,17.657,24.782,9309.629174,0,8869.657486,24.440398,415.531290,0.000000,0.000000,0.998418,0.019604,0.001349,26.199,0
2035,1665025062.900680,193,209,446,0,16.192424,5,10.697,18.086,9284.195932,1,8882.815057,18.828200,382.552675,0.000000,0.000000,0.930790,0.019604,0.001347,19.536,0
2036,1665025063.100680,193,211,440,0,17.294636,6,12.125,19.334,9280.258613,1,8874.119761,15.340901,390.797952,0.000000,0.000000,1.138696,0.019605,0.001348,20.694,0
2037,1665025063.300680,177,214,437,0,16.639696,6,11.706,19.142,9245.525438,1,8865.567394,13.132279,366.825764,0.000000,0.000000,1.065723,0.019595,0.001347,20.468,0
2038,1665025063.500680,165,184,434,0,0.000000,5,10.539,17.045,9202.224836,1,8867.019103,13.469856,321.735877,0.000000,0.000000,1.096038,0.019594,0.001347,18.194,0
2039,1665025063.700680,171,184,441,0,14.750760,5,7.852,11.346,9172.256983,1,8861.828560,11.430711,298.997712,0.000000,0.000000,1.104620,0.019586,0.001347,12.081,0
2040,1665025063.900680,190,179,476,0,10.319844,5,9.627,10.979,9194.082648,1,8868.560318,12.218637,313.303693,0.000000,0.000000,1.112849,0.019584,0.001346,12.542,0
2041,1665025064.100680,205,184,453,0,18.480800,5,7.522,10.489,9173.841953,1,8865.572124,11.892082,296.377747,0.000000,0.000000,0.979759,0.019587,0.001347,11.402,0
2042,1665025064.300680,220,182,490,0,9.418860,5,7.481,8.390,9176.923755,1,8874.408025,10.931066,291.584664,0.000000,0.000000,1.005209,0.019584,0.001347,9.278,0
2043,1665025064.500680,227,199,486,0,16.817597,5,10.286,15.487,9178.182773,1,8873.751519,10.510384,293.920870,0.000000,0.000000,0.943050,0.019587,0.001347,17.030,0
2044,1665025064.700680,222,196,504,0,9.698305,6,9.301,10.308,9197.808533,1,8876.204977,5.852773,315.750784,0.000000,0.000000,1.007738,0.019591,0.001348,11.339,0
2045,1665025064.900680,188,217,497,0,19.021862,5,7.642,11.132,9229.849257,1,8875.028647,6.248783,348.571826,0.000000,0.000000,0.691542,0.019590,0.001348,11.867,0
2046,1665025065.100680,185,218,514,0,41.092547,8,12.125,16.820,9219.163371,1,8861.986060,4.747376,352.429935,0.000000,0.000000,0.640933,0.019594,0.001348,17.667,0
2047,1665025065.300680,204,220,527,0,79.467514,11,17.321,24.438,9218.009029,0,8852.686164,3.283452,362.039413,0.000000,0.000000,0.689318,0.019595,0.001346,25.869,0
2048,1665025065.500680,189,218,513,0,40.774967,5,7.896,11.972,9264.051850,1,8852.626434,4.311692,407.113724,0.000000,0.000000,0.449010,0.019603,0.001345,12.780,0
2049,1665025065.700680,223,234,538,0,72.917528,5,10.534,15.962,9239.407981,1,8866.934222,7.899209,364.574551,0.000000,0.000000,0.514136,0.019604,0.001344,17.258,0
2050,1665025065.900680,234,246,521,0,58.858210,6,9.310,13.066,9260.898207,1,8878.200285,12.786943,369.910979,0.000000,0.000000,0.568730,0.019604,0.001342,14.154,0
2051,1665025066.100680,207,272,507,0,27.939585,5,11.836,17.623,9318.162470,1,8887.129052,19.249321,411.784097,0.000000,0.000000,0.853443,0.019606,0.001344,18.898,0
2052,1665025066.300680,213,279,493,0,37.660688,10,20.039,26.976,9328.365091,1,8892.925131,25.441588,409.998373,0.000000,0.000000,1.108242,0.019616,0.001345,28.322,0
2053,1665025066.500680,199,272,510,0,11.346382,6,14.612,15.904,9367.582048,1,8899.220225,37.041561,431.320262,0.000000,0.000000,1.194505,0.019623,0.001346,17.594,0
2054,1665025066.700680,204,272,481,0,18.769813,5,11.973,18.371,9347.235786,1,8900.149348,36.650396,410.436042,0.000000,0.000000,1.393208,0.019622,0.001344,19.893,0
2055,1665025066.900680,210,270,508,0,13.426096,5,12.070,13.455,9375.811093,1,8923.250481,42.592489,409.968123,0.000000,0.000000,1.398696,0.019624,0.001345,15.126,0
2056,1665025067.100680,211,259,484,0,22.412058,4,8.457,12.744,9377.984586,1,8922.065768,42.433263,413.485554,0.000000,0.000000,1.172850,0.019627,0.001346,13.564,0
2057,1665025067.300680,211,258,509,0,13.953335,5,12.186,13.769,9399.971324,1,8921.260405,51.394508,427.316412,0.000000,0.000000,1.481622,0.019647,0.001345,15.646,0
2058,1665025067.500680,210,262,503,0,22.957229,5,11.646,18.060,9421.894478,1,8921.468273,50.847678,449.578527,0.000000,0.000000,1.528692,0.019641,0.001345,19.640,0
2059,1665025067.700680,210,261,473,0,17.668472,6,10.879,16.230,9455.992899,1,8946.549230,56.331390,453.112279,0.000000,0.000000,1.291819,0.019641,0.001348,17.035,0
2060,1665025067.900680,215,256,494,0,11.459183,6,14.645,16.047,9488.960281,1,8970.558651,63.471184,454.930446,0.000000,0.000000,1.144285,0.019643,0.001350,17.978,0
2061,1665025068.100680,205,252,502,0,21.270225,7,16.123,24.453,9480.321104,1,8968.787975,62.936700,448.596429,0.000000,0.000000,0.922425,0.019640,0.001352,26.065,0
2062,1665025068.300680,223,250,541,0,13.770048,7,15.363,17.146,9457.357417,1,8968.833966,54.503325,434.020126,0.000000,0.000000,0.737578,0.019634,0.001356,18.980,0
2063,1665025068.500680,213,219,544,0,22.608816,7,15.654,26.308,9458.196300,1,8965.643961,53.528432,439.023907,0.000000,0.000000,1.037053,0.019634,0.001356,27.927,0
2064,1665025068.700680,209,222,532,0,17.826930,6,10.520,16.792,9443.407486,1,9003.798124,55.323980,384.285382,0.000000,0.000000,1.220307,0.019634,0.001363,17.489,0
2065,1665025068.900680,216,237,514,0,40.630094,6,11.339,16.629,9484.965933,1,9023.981328,53.833714,407.150891,0.000000,0.000000,1.070746,0.019641,0.001367,17.526,0
2066,1665025069.100680,207,249,497,0,34.698758,5,9.376,14.806,9524.552499,1,9031.998873,56.138699,436.414926,0.000000,0.000000,1.474084,0.019635,0.001371,15.495,0
2067,1665025069.300680,219,258,480,0,19.924465,6,14.932,24.106,9500.934213,1,9041.950541,59.826479,399.157194,0.000000,0.000000,0.981811,0.019620,0.001373,25.495,0
2068,1665025069.500680,229,238,469,0,14.836536,5,9.921,16.314,9502.246438,1,9059.098467,58.179182,384.968789,0.000000,0.000000,1.011264,0.019625,0.001381,17.183,0
2069,1665025069.700680,225,244,444,0,15.342163,6,11.382,19.459,9499.414203,1,9063.671841,53.944674,381.797689,0.000000,0.000000,0.959136,0.019623,0.001385,20.414,0
2070,1665025069.900680,215,250,416,0,28.203919,5,12.990,21.499,9551.237594,1,9035.287106,53.329250,462.621237,0.000000,0.000000,1.042108,0.019625,0.001392,22.855,0
2071,1665025070.100680,224,248,410,0,27.270667,4,11.066,20.193,9421.699016,1,9002.384550,34.731226,384.583240,0.000000,0.000000,1.007369,0.019621,0.001395,21.623,0
2072,1665025070.300680,212,246,389,0,26.435171,5,10.213,17.281,9406.236123,1,8980.135706,25.496755,400.603662,0.000000,0.000000,1.213789,0.019620,0.001397,18.125,0
2073,1665025070.500680,209,253,388,0,14.981928,4,11.851,23.733,9425.775444,1,8974.237761,24.248087,427.289596,0.000000,0.000000,1.081022,0.019620,0.001402,25.211,0
2074,1665025070.700680,220,254,387,0,18.269748,5,10.996,19.359,9448.701634,1,8980.811740,30.184160,437.705735,0.000000,0.000000,1.176186,0.019618,0.001409,20.199,0
2075,1665025070.900680,209,260,390,0,15.055993,6,11.908,20.912,9471.287557,1,8990.538637,26.659711,454.089210,0.000000,0.000000,0.901155,0.019622,0.001409,22.053,0
2076,1665025071.100680,222,256,411,0,19.371575,6,14.143,28.842,9464.117733,1,8990.750226,29.452043,443.915464,0.000000,0.000000,0.861782,0.019610,0.001412,30.696,0
2077,1665025071.300680,208,251,411,0,28.863049,5,10.786,19.494,9427.639822,1,8982.893617,22.758245,421.987959,0.000000,0.000000,1.205698,0.019603,0.001408,20.409,0
2078,1665025071.500680,224,260,418,0,18.303777,6,10.882,18.834,9422.034021,1,8980.823579,23.054220,418.156222,0.000000,0.000000,1.006796,0.019589,0.001404,19.591,0
2079,1665025071.700680,227,255,428,0,18.809647,6,14.791,27.394,9421.561710,1,8981.286603,22.335986,417.939121,0.000000,0.000000,0.966454,0.019587,0.001399,29.126,0
2080,1665025071.900680,228,250,449,0,12.695709,5,13.758,15.400,9448.171460,1,8992.597130,21.768750,433.805580,0.000000,0.000000,1.074395,0.019583,0.001395,18.028,0
2081,1665025072.100680,223,259,444,0,22.967917,6,14.945,26.610,9431.707752,1,8990.609940,21.387376,419.710436,0.000000,0.000000,1.051767,0.019585,0.001394,28.269,0
2082,1665025072.300680,228,256,464,0,12.737043,7,13.428,14.905,9443.437060,1,8984.396665,16.372514,442.667881,0.000000,0.000000,1.150700,0.019600,0.001393,15.945,0
2083,1665025072.500680,226,250,457,0,24.030372,5,10.077,16.961,9413.145999,1,8984.049515,16.736559,412.359925,0.000000,0.000000,0.827460,0.019607,0.001396,17.765,0
2084,1665025072.700680,233,260,459,0,29.059700,7,13.745,21.646,9445.863808,1,8987.024783,19.237950,439.601075,0.000000,0.000000,1.093440,0.019615,0.001395,22.560,0
2085,1665025072.900680,218,267,446,0,29.240042,5,11.206,18.914,9439.631374,1,9008.990434,15.313282,415.327658,0.000000,0.000000,1.265631,0.019619,0.001392,20.021,0
2086,1665025073.100680,226,274,446,0,22.619567,6,11.815,18.067,9483.884095,1,9032.497880,19.671170,431.715044,0.000000,0.000000,1.431129,0.019625,0.001386,19.027,0
2087,1665025073.300680,226,266,434,0,23.757325,6,11.903,19.717,9506.496707,1,9030.554495,24.224977,451.717235,0.000000,0.000000,1.277786,0.019627,0.001378,20.771,0
2088,1665025073.500680,228,258,440,0,18.877665,7,13.151,19.999,9535.607522,1,9038.083104,31.792702,465.731716,0.000000,0.000000,1.349190,0.019628,0.001372,20.859,0
2089,1665025073.700680,225,263,421,0,18.575325,8,20.360,30.529,9596.087238,1,9028.796919,39.648278,527.642040,0.000000,0.000000,1.255228,0.019640,0.001368,31.996,0
2090,1665025073.900730,230,272,406,0,17.382716,7,16.978,27.604,9687.197005,1,9036.503621,49.346135,601.347249,0.000000,0.000000,1.110844,0.019635,0.001362,29.155,0
2091,1665025074.100821,225,272,391,0,32.468755,6,17.062,29.212,9765.773611,1,9055.809533,57.145959,652.818120,0.000000,0.000000,1.010229,0.019639,0.001359,30.867,0
2092,1665025074.300900,195,272,399,0,40.052857,5,13.170,27.171,9667.927275,1,9090.202783,46.762581,530.961912,0.000000,0.000000,1.403547,0.019632,0.001357,28.705,0
2093,1665025074.500956,191,261,399,0,16.435361,5,11.835,20.799,9741.067041,1,9110.674222,59.499959,570.892860,0.000000,0.000000,1.627693,0.019629,0.001356,21.814,0
2094,1665025074.700985,198,257,413,0,14.425615,5,12.967,25.259,9729.799861,1,9159.818049,54.628405,515.353407,0.000000,0.000000,1.263525,0.019649,0.001359,27.304,0
2095,1665025074.901004,192,254,416,0,15.950390,7,17.398,30.102,9725.725264,1,9174.779963,45.791678,505.153624,0.000000,0.000000,1.161691,0.019637,0.001360,31.568,0
2096,1665025075.101017,198,257,437,0,14.475906,11,21.328,33.832,9728.025172,0,9178.951284,30.495360,518.578528,0.000000,0.000000,1.210599,0.019638,0.001361,35.335,0
2097,1665025075.301029,202,246,463,0,12.356692,6,14.037,15.944,9736.593518,1,9169.607820,25.522154,541.463543,0.000000,0.000000,1.168376,0.019637,0.001357,17.884,0
2098,1665025075.501047,178,240,469,0,25.878016,5,12.667,24.833,9655.743487,1,9167.157964,24.878939,463.706584,0.000000,0.000000,1.280907,0.019634,0.001356,26.344,0
2099,1665025075.701068,171,235,491,0,13.239844,6,10.425,11.481,9678.379885,1,9169.608632,25.679529,483.091724,0.000000,0.000000,1.308715,0.019632,0.001352,12.608,0
2100,1665025075.901076,175,210,519,0,22.870968,5,8.986,16.533,9663.687709,1,9167.743471,24.569596,471.374641,0.000000,0.000000,1.352195,0.019631,0.001354,17.396,0
2101,1665025076.101076,185,198,528,0,15.261204,5,8.806,15.592,9645.076605,1,9147.658846,19.372609,478.045151,0.000000,0.000000,1.297411,0.019622,0.001350,16.281,0
2102,1665025076.301076,174,218,508,0,16.408058,5,10.736,19.043,9551.479047,1,9109.812844,14.166455,427.499748,0.000000,0.000000,1.159502,0.019627,0.001346,20.351,0
2103,1665025076.501076,188,209,542,0,13.657731,5,7.581,8.812,9544.557829,1,9080.536949,19.154183,444.866697,0.000000,0.000000,1.194181,0.019626,0.001340,9.832,0
2104,1665025076.701076,204,208,558,0,23.060053,5,7.800,12.626,9477.348737,1,9079.626449,21.181040,376.541248,0.000000,0.000000,1.174220,0.019617,0.001337,13.414,0
2105,1665025076.901076,193,188,552,0,18.701379,5,7.435,11.939,9476.011653,1,9075.064044,18.081723,382.865886,0.000000,0.000000,1.362135,0.019614,0.001334,12.648,0
2106,1665025077.101076,184,186,576,0,10.760996,11,12.879,13.766,9453.026813,0,9065.873176,13.968139,373.185498,0.000000,0.000000,1.749959,0.019608,0.001331,14.705,0
2107,1665025077.301076,193,187,578,0,24.614590,11,12.016,15.243,9467.014070,0,9065.901307,14.100112,387.012651,0.000000,0.000000,1.106819,0.019605,0.001332,16.039,0
2108,1665025077.501032,173,179,543,0,25.579277,7,8.549,11.369,9532.292243,1,9061.000832,13.804833,457.486578,0.000000,0.000000,0.845251,0.019603,0.001333,12.125,0
2109,1665025077.700943,205,196,532,0,79.735413,9,10.815,13.394,9456.171673,1,9062.939253,12.521997,380.710423,0.000000,0.000000,0.861837,0.019609,0.001335,14.404,0
2110,1665025077.900881,225,202,518,0,51.835399,6,8.096,10.745,9425.530313,1,9059.688447,8.342357,357.499509,0.000000,0.000000,1.122805,0.019616,0.001337,11.839,0
2111,1665025078.100833,226,237,504,0,31.588398,7,10.854,14.168,9418.456628,1,9055.507348,9.366053,353.583227,0.000000,0.000000,1.103799,0.019625,0.001334,15.031,0
2112,1665025078.300796,240,248,477,0,24.519310,7,11.490,14.939,9472.537267,1,9066.938670,12.481713,393.116884,0.000000,0.000000,1.342571,0.019628,0.001329,15.856,0
2113,1665025078.500774,234,259,469,0,14.448579,6,15.163,20.108,9522.411567,1,9084.056097,18.029786,420.325684,0.000000,0.000000,1.231808,0.019626,0.001327,21.523,0
2114,1665025078.700762,231,253,486,0,11.006977,5,12.606,14.145,9592.883095,1,9097.792809,22.044852,473.045434,0.000000,0.000000,1.143531,0.019626,0.001325,16.147,0
2115,1665025078.900759,228,249,433,0,19.710141,5,12.118,18.058,9579.146205,1,9095.877869,21.146607,462.121728,0.000000,0.000000,1.021299,0.019627,0.001324,19.623,0
2116,1665025079.100756,215,243,446,0,13.508965,6,14.622,16.239,9641.159044,1,9114.962216,25.225332,500.971495,0.000000,0.000000,1.047721,0.019634,0.001318,18.140,0
2117,1665025079.300761,220,239,448,0,41.428359,6,14.067,19.422,9629.661925,1,9112.580960,24.836846,492.244119,0.000000,0.000000,0.883500,0.019633,0.001318,20.858,0
2118,1665025079.500766,218,255,420,0,31.230661,6,14.821,22.205,9632.493180,1,9110.716099,27.835962,493.941119,0.000000,0.000000,0.897948,0.019644,0.001314,23.718,0
2119,1665025079.700766,206,271,433,0,34.496828,6,14.493,22.521,9652.706707,1,9119.751982,43.986635,488.968090,0.000000,0.000000,0.885137,0.019657,0.001308,23.938,0
2120,1665025079.900766,206,281,448,0,53.044006,5,13.169,24.269,9632.863203,1,9136.611709,37.278301,458.973193,0.000000,0.000000,0.836260,0.019649,0.001304,25.657,0
2121,1665025080.100766,214,277,462,0,55.030704,5,11.060,20.325,9630.683707,1,9145.953004,24.556682,460.174021,0.000000,0.000000,0.791251,0.019646,0.001297,21.231,0
2122,1665025080.300766,214,271,478,0,56.970160,5,12.795,26.026,9614.845568,1,9159.739476,16.449046,438.657046,0.000000,0.000000,1.070805,0.019640,0.001290,27.352,0
2123,1665025080.500849,197,278,471,0,32.135099,8,14.200,21.113,9641.526622,1,9149.112586,13.484827,478.929210,0.000000,0.000000,0.959652,0.019625,0.001288,22.160,0
2124,1665025080.700947,213,275,472,0,44.356747,5,12.188,20.895,9646.272256,1,9154.890222,11.920612,479.461422,0.000000,0.000000,0.856607,0.019639,0.001286,22.514,0
2125,1665025080.901018,196,260,467,0,41.501878,5,12.288,21.708,9622.644167,1,9151.204426,13.761357,457.678384,0.000000,0.000000,0.802404,0.019637,0.001284,23.022,0
2126,1665025081.101071,177,258,472,0,53.063318,5,11.678,21.630,9648.046373,1,9146.830630,16.194474,485.021268,0.000000,0.000000,0.917432,0.019620,0.001286,23.052,0
2127,1665025081.301112,165,255,465,0,0.000000,4,7.582,12.906,9601.849108,1,9147.759521,21.308771,432.780816,0.000000,0.000000,0.697641,0.019609,0.001290,13.792,0
2128,1665025081.501145,178,260,488,0,67.964621,5,8.425,13.992,9616.550028,1,9144.588964,27.823419,444.137644,0.000000,0.000000,0.895637,0.019629,0.001288,14.780,0
2129,1665025081.701161,176,247,498,0,72.024290,5,11.434,21.682,9680.779217,1,9162.686017,30.988664,487.104536,0.000000,0.000000,0.644592,0.019628,0.001290,23.087,0
2130,1665025081.901176,189,260,518,0,55.910448,5,11.391,20.608,9764.593978,1,9168.207513,40.938336,555.448129,0.000000,0.000000,0.959111,0.019653,0.001289,22.149,0
2131,1665025082.101183,181,256,506,0,29.264339,11,18.781,27.489,9769.421525,0,9199.946442,32.972660,536.502422,0.000000,0.000000,1.150673,0.019625,0.001297,28.800,0
2132,1665025082.301178,171,238,503,0,29.600452,5,11.067,18.240,9728.296680,1,9217.781256,12.362897,498.152527,0.000000,0.000000,0.954390,0.019604,0.001307,19.609,0
2133,1665025082.501171,185,226,510,0,49.676388,11,18.967,25.375,9729.518676,0,9239.142005,10.835020,479.541651,0.000000,0.000000,0.950288,0.019625,0.001309,26.598,0
2134,1665025082.701171,209,214,507,0,67.598883,8,14.473,20.107,9751.399366,1,9242.583498,13.417084,495.398784,0.000000,0.000000,0.690977,0.019611,0.001310,21.589,0
2135,1665025082.901171,216,218,492,0,47.247401,11,17.856,22.711,9741.950996,0,9256.235178,14.836641,470.879177,0.000000,0.000000,1.001568,0.019600,0.001313,23.990,0
2136,1665025083.101171,199,206,517,0,12.379866,4,7.117,7.876,9727.547426,1,9257.427509,18.516186,451.603731,0.000000,0.000000,1.251662,0.019600,0.001314,8.929,0
2137,1665025083.301171,199,223,497,0,22.618617,6,8.967,11.652,9743.191478,1,9255.888244,17.000201,470.303032,0.000000,0.000000,1.336869,0.019602,0.001316,12.478,0
2138,1665025083.501171,181,218,533,0,11.926268,5,8.024,8.757,9744.322378,1,9239.260918,27.044309,478.017151,0.000000,0.000000,1.488082,0.019618,0.001316,9.783,0
2139,1665025083.701171,183,213,524,0,19.587513,5,10.316,15.260,9733.411722,1,9237.242612,26.405753,469.763357,0.000000,0.000000,1.563779,0.019625,0.001317,16.445,0
2140,1665025083.901171,196,208,535,0,15.319644,6,11.454,17.374,9765.560395,1,9264.042969,29.467883,472.049542,0.000000,0.000000,1.494760,0.019582,0.001323,18.552,0
2141,1665025084.101171,203,204,576,0,12.910314,6,9.394,10.364,9757.514199,1,9296.022103,28.790899,432.701197,0.000000,0.000000,1.360275,0.019591,0.001326,11.595,0
2142,1665025084.301171,214,219,579,0,21.587237,5,10.329,15.323,9749.899084,1,9294.937131,30.360993,424.600959,0.000000,0.000000,1.366186,0.019587,0.001327,16.541,0
2143,1665025084.501171,200,213,601,0,12.620594,6,11.110,12.514,9802.498460,1,9321.913372,36.584489,444.000599,0.000000,0.000000,1.592512,0.019593,0.001332,14.186,0
2144,1665025084.701171,178,208,592,0,21.382324,6,10.871,16.042,9792.750550,1,9317.870081,36.124370,438.756098,0.000000,0.000000,1.574636,0.019611,0.001330,17.368,0
2145,1665025084.901171,199,201,644,0,11.997316,5,7.521,8.332,9879.460623,1,9344.691760,49.372951,485.395912,0.000000,0.000000,1.370768,0.019627,0.001335,9.327,0
2146,1665025085.101171,190,200,648,0,21.059725,7,12.058,17.061,9837.267921,1,9340.723969,47.135952,449.408001,0.000000,0.000000,1.562876,0.019612,0.001336,18.219,0
2147,1665025085.301171,190,182,657,0,14.795601,9,14.232,19.661,9805.779855,1,9352.498808,46.830819,406.450227,0.000000,0.000000,1.544819,0.019609,0.001339,20.943,0
2148,1665025085.501171,211,178,704,0,13.906265,5,7.338,8.062,9825.230765,1,9357.950653,46.932421,420.347691,0.000000,0.000000,1.401854,0.019611,0.001342,9.078,0
2149,1665025085.701171,214,205,679,0,27.868570,5,7.156,9.747,9782.815257,1,9357.360156,46.111341,379.343760,0.000000,0.000000,1.525960,0.019612,0.001341,10.565,0
2150,1665025085.901171,197,199,633,0,15.318933,5,9.576,14.417,9803.543521,1,9354.656050,45.465686,403.421785,0.000000,0.000000,1.498153,0.019594,0.001347,15.517,0
2151,1665025086.101171,209,233,618,0,18.105460,11,17.358,21.240,9838.666856,0,9362.571159,41.895135,434.200563,0.000000,0.000000,1.445904,0.019600,0.001347,22.489,0
2152,1665025086.301171,203,223,641,0,10.928530,6,8.982,9.846,9823.054462,1,9356.355447,34.281325,432.417690,0.000000,0.000000,1.554009,0.019591,0.001349,10.849,0
2153,1665025086.501171,202,201,599,0,17.240204,11,17.059,21.361,9845.393267,0,9353.821024,31.677308,459.894934,0.000000,0.000000,1.276302,0.019590,0.001352,22.790,0
2154,1665025086.701171,204,208,578,0,24.358622,8,14.798,18.658,9852.958188,1,9353.161564,36.454500,463.342123,0.000000,0.000000,1.177196,0.019592,0.001350,19.869,0
2155,1665025086.901171,217,218,516,0,23.876557,7,12.613,16.618,9822.958325,1,9370.144315,34.114159,418.699851,0.000000,0.000000,1.244854,0.019597,0.001351,18.007,0
2156,1665025087.101171,220,233,482,0,24.356145,6,9.782,12.530,9794.441914,1,9380.896764,26.734596,386.810554,0.000000,0.000000,1.152077,0.019610,0.001350,13.328,0
2157,1665025087.301171,227,243,435,0,19.213513,5,12.325,18.104,9806.219718,1,9356.404077,20.404308,429.411333,0.000000,0.000000,1.288447,0.019606,0.001353,19.533,0
2158,1665025087.501171,224,238,449,0,13.933370,5,12.942,14.447,9781.882734,1,9340.545664,23.378823,417.958246,0.000000,0.000000,1.349477,0.019608,0.001355,16.172,0
