frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1376,1403637199.338319,238,256,0,0,0,0,0,24,256,1.858000,0.000000,3.150000
1377,1403637199.388319,237,256,0,0,0,0,0,30,256,1.969000,0.000000,3.165000
1378,1403637199.438319,237,256,0,0,0,0,0,26,256,1.866000,0.000000,3.164000
1379,1403637199.488319,235,256,0,0,0,0,0,24,256,1.865000,0.000000,3.347000
1380,1403637199.538319,244,256,0,0,0,0,0,18,256,1.848000,0.000000,3.234000
1381,1403637199.588319,245,256,0,0,0,0,0,18,256,1.958000,0.000000,3.449000
1382,1403637199.638319,243,256,0,0,0,0,0,17,256,1.866000,0.000000,3.175000
1383,1403637199.688319,239,256,0,0,0,0,0,23,256,1.853000,0.000000,3.135000
1384,1403637199.738319,249,256,0,0,0,0,0,9,256,1.846000,0.000000,3.114000
1385,1403637199.788319,228,256,0,0,0,0,0,33,256,1.972000,0.000000,3.368000
1386,1403637199.838319,228,256,0,0,0,0,0,32,256,1.865000,0.000000,3.146000
1387,1403637199.888319,205,256,0,0,0,0,0,53,255,1.862000,0.000000,3.290000
1388,1403637199.938319,220,255,0,0,0,0,0,42,256,1.862000,0.000000,3.165000
1389,1403637199.988319,226,256,0,0,0,0,0,35,256,1.879000,0.000000,3.190000
1390,1403637200.038319,231,256,0,0,0,0,0,33,256,1.970000,0.000000,3.400000
1391,1403637200.088319,228,256,0,0,0,0,0,33,256,1.875000,0.000000,3.212000
1392,1403637200.138319,225,256,0,0,0,0,0,37,256,1.859000,0.000000,3.254000
1393,1403637200.188319,236,256,0,0,0,0,0,26,256,1.866000,0.000000,3.184000
1394,1403637200.238319,230,256,0,0,0,0,0,33,256,1.960000,0.000000,3.288000
1395,1403637200.288319,228,256,0,0,0,0,0,30,256,1.871000,0.000000,3.200000
1396,1403637200.338319,226,256,0,0,0,0,0,39,256,1.870000,0.000000,3.196000
1397,1403637200.388319,232,256,0,0,0,0,0,35,256,1.865000,0.000000,3.238000
1398,1403637200.438319,235,256,0,0,0,0,0,27,256,1.970000,0.000000,3.288000
1399,1403637200.488319,239,256,0,0,0,0,0,20,256,1.863000,0.000000,3.133000
1400,1403637200.538319,233,256,0,0,0,0,0,27,256,1.869000,0.000000,3.158000
1401,1403637200.588319,250,256,0,0,0,0,0,12,256,1.862000,0.000000,3.099000
1402,1403637200.638319,244,256,0,0,0,0,0,16,256,1.967000,0.000000,3.236000
1403,1403637200.688319,251,256,0,0,0,0,0,15,256,1.860000,0.000000,3.122000
1404,1403637200.738319,251,256,0,0,0,0,0,8,256,1.853000,0.000000,3.179000
1405,1403637200.788319,252,256,0,0,0,0,0,6,256,1.847000,0.000000,3.091000
1406,1403637200.838319,252,256,0,0,0,0,0,8,256,1.950000,0.000000,3.187000
1407,1403637200.888319,253,256,0,0,0,0,0,8,256,1.850000,0.000000,3.115000
1408,1403637200.938319,253,256,0,0,0,0,0,7,256,1.845000,0.000000,3.114000
1409,1403637200.988319,253,256,0,0,0,0,0,8,256,1.971000,0.000000,3.201000
1410,1403637201.038319,254,256,0,0,0,0,0,7,256,1.970000,0.000000,3.213000
1411,1403637201.088319,254,256,0,0,0,0,0,9,256,1.859000,0.000000,3.083000
1412,1403637201.138319,254,256,0,0,0,0,0,8,256,1.853000,0.000000,3.130000
1413,1403637201.188319,254,256,0,0,0,0,0,8,256,1.835000,0.000000,3.027000
1414,1403637201.238319,254,256,0,0,0,0,0,7,256,1.960000,0.000000,3.244000
1415,1403637201.288319,251,256,0,0,0,0,0,8,256,1.851000,0.000000,3.159000
1416,1403637201.338319,252,256,0,0,0,0,0,11,256,1.847000,0.000000,3.142000
1417,1403637201.388319,253,256,0,0,0,0,0,7,256,1.958000,0.000000,3.159000
1418,1403637201.438319,246,256,0,0,0,0,0,16,256,1.886000,0.000000,3.117000
1419,1403637201.488319,252,256,0,0,0,0,0,8,256,1.854000,0.000000,3.578000
1420,1403637201.538319,255,256,0,0,0,0,0,8,256,1.853000,0.000000,3.078000
1421,1403637201.588319,253,256,0,0,0,0,0,6,256,1.866000,0.000000,3.148000
1422,1403637201.638319,255,256,0,0,0,0,0,3,256,1.968000,0.000000,3.095000
1423,1403637201.688319,255,256,0,0,0,0,0,5,256,1.863000,0.000000,3.103000
1424,1403637201.738319,255,256,0,0,0,0,0,3,256,1.856000,0.000000,3.087000
1425,1403637201.788319,256,256,0,0,0,0,0,2,256,1.965000,0.000000,3.388000
1426,1403637201.838319,256,256,0,0,0,0,0,2,256,1.978000,0.000000,3.252000
1427,1403637201.888319,256,256,0,0,0,0,0,1,256,1.862000,0.000000,3.066000
1428,1403637201.938319,256,256,0,0,0,0,0,1,256,1.854000,0.000000,3.048000
1429,1403637201.988319,255,256,0,0,0,0,0,1,256,1.855000,0.000000,3.065000
1430,1403637202.038319,256,256,0,0,0,0,0,3,256,1.962000,0.000000,3.257000
1431,1403637202.088319,255,256,0,0,0,0,0,2,256,1.838000,0.000000,3.072000
1432,1403637202.138319,254,256,0,0,0,0,0,3,256,1.854000,0.000000,3.160000
1433,1403637202.188319,252,256,0,0,0,0,0,6,256,1.866000,0.000000,3.188000
1434,1403637202.238319,252,256,0,0,0,0,0,4,256,1.976000,0.000000,3.258000
1435,1403637202.288319,251,256,0,0,0,0,0,7,256,1.855000,0.000000,3.221000
1436,1403637202.338319,254,256,0,0,0,0,0,5,256,1.852000,0.000000,3.184000
1437,1403637202.388319,254,256,0,0,0,0,0,3,256,1.841000,0.000000,3.075000
1438,1403637202.438319,256,256,0,0,0,0,0,3,256,1.899000,0.000000,3.042000
1439,1403637202.488319,256,256,0,0,0,0,0,3,256,1.801000,0.000000,2.952000
1440,1403637202.538319,256,256,0,0,0,0,0,2,256,1.796000,0.000000,2.956000
1441,1403637202.588319,256,256,0,0,0,0,0,1,256,1.794000,0.000000,2.973000
1442,1403637202.638319,255,256,0,0,0,0,0,4,256,1.888000,0.000000,3.071000
1443,1403637202.688319,256,256,0,0,0,0,0,4,256,1.793000,0.000000,2.957000
1444,1403637202.738319,256,256,0,0,0,0,0,3,256,1.785000,0.000000,2.952000
1445,1403637202.788319,255,256,0,0,0,0,0,2,256,1.794000,0.000000,2.789000
1446,1403637202.838319,256,256,0,0,0,0,0,0,256,1.875000,0.000000,3.040000
1447,1403637202.888319,255,256,0,0,0,0,0,3,256,1.801000,0.000000,2.989000
1448,1403637202.938319,256,256,0,0,0,0,0,1,256,1.775000,0.000000,2.945000
1449,1403637202.988319,256,256,0,0,0,0,0,1,256,1.788000,0.000000,3.004000
1450,1403637203.038319,251,256,0,0,0,0,0,7,256,1.895000,0.000000,2.965000
1451,1403637203.088319,255,256,0,0,0,0,0,5,256,1.810000,0.000000,2.908000
1452,1403637203.138319,256,256,0,0,0,0,0,2,256,1.786000,0.000000,2.868000
1453,1403637203.188319,256,256,0,0,0,0,0,0,256,1.788000,0.000000,2.897000
1454,1403637203.238319,256,256,0,0,0,0,0,4,256,1.920000,0.000000,3.047000
1455,1403637203.288319,256,256,0,0,0,0,0,1,256,1.810000,0.000000,2.987000
1456,1403637203.338319,255,256,0,0,0,0,0,4,256,1.792000,0.000000,3.029000
1457,1403637203.388319,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.920000
1458,1403637203.438319,255,256,0,0,0,0,0,1,256,1.897000,0.000000,3.041000
1459,1403637203.488319,256,256,0,0,0,0,0,0,256,1.774000,0.000000,2.824000
1460,1403637203.538319,256,256,0,0,0,0,0,4,256,1.781000,0.000000,2.942000
1461,1403637203.588319,255,256,0,0,0,0,0,3,256,1.786000,0.000000,3.023000
1462,1403637203.638319,203,256,0,0,0,0,0,54,256,1.923000,0.000000,3.282000
1463,1403637203.688319,256,256,0,0,0,0,0,1,256,1.891000,0.000000,3.002000
1464,1403637203.738319,256,256,0,0,0,0,0,2,256,1.856000,0.000000,3.038000
1465,1403637203.788319,255,256,0,0,0,0,0,5,256,1.860000,0.000000,3.218000
1466,1403637203.838319,256,256,0,0,0,0,0,0,256,1.835000,0.000000,3.080000
1467,1403637203.888319,256,256,0,0,0,0,0,1,256,1.857000,0.000000,3.213000
1468,1403637203.938319,239,256,0,0,0,0,0,22,256,1.869000,0.000000,3.333000
1469,1403637203.988319,255,256,0,0,0,0,0,2,256,1.850000,0.000000,3.196000
1470,1403637204.038319,256,256,0,0,0,0,0,5,256,1.959000,0.000000,3.266000
1471,1403637204.088319,256,256,0,0,0,0,0,2,256,1.869000,0.000000,3.126000
1472,1403637204.138319,255,256,0,0,0,0,0,3,256,1.851000,0.000000,3.163000
1473,1403637204.188319,256,256,0,0,0,0,0,0,256,1.810000,0.000000,3.100000
1474,1403637204.238319,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.157000
1475,1403637204.288319,255,256,0,0,0,0,0,4,256,1.866000,0.000000,3.166000
1476,1403637204.338319,256,256,0,0,0,0,0,2,256,1.849000,0.000000,3.144000
1477,1403637204.388319,256,256,0,0,0,0,0,2,256,1.854000,0.000000,3.107000
1478,1403637204.438319,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.219000
1479,1403637204.488319,255,256,0,0,0,0,0,2,256,1.877000,0.000000,3.190000
1480,1403637204.538319,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.144000
1481,1403637204.588319,256,256,0,0,0,0,0,1,256,1.849000,0.000000,3.062000
1482,1403637204.638319,255,256,0,0,0,0,0,1,256,1.959000,0.000000,3.173000
1483,1403637204.688319,255,256,0,0,0,0,0,1,256,1.856000,0.000000,3.138000
1484,1403637204.738319,256,256,0,0,0,0,0,1,256,1.860000,0.000000,3.105000
1485,1403637204.788319,256,256,0,0,0,0,0,4,256,1.848000,0.000000,3.130000
1486,1403637204.838319,256,256,0,0,0,0,0,0,256,1.940000,0.000000,3.194000
1487,1403637204.888319,254,256,0,0,0,0,0,3,256,1.849000,0.000000,3.115000
1488,1403637204.938319,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.020000
1489,1403637204.988319,255,256,0,0,0,0,0,1,256,1.851000,0.000000,3.108000
1490,1403637205.038319,254,256,0,0,0,0,0,3,256,1.976000,0.000000,3.161000
1491,1403637205.088319,255,256,0,0,0,0,0,1,256,1.840000,0.000000,3.095000
1492,1403637205.138319,256,256,0,0,0,0,0,1,256,1.853000,0.000000,3.003000
1493,1403637205.188319,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.960000
1494,1403637205.238319,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.174000
1495,1403637205.288319,256,256,0,0,0,0,0,1,256,1.845000,0.000000,3.069000
1496,1403637205.338319,256,256,0,0,0,0,0,2,256,1.836000,0.000000,3.072000
1497,1403637205.388319,256,256,0,0,0,0,0,0,256,1.781000,0.000000,3.050000
1498,1403637205.438319,256,256,0,0,0,0,0,1,256,1.953000,0.000000,3.254000
1499,1403637205.488319,256,256,0,0,0,0,0,0,256,1.815000,0.000000,3.146000
1500,1403637205.538319,255,256,0,0,0,0,0,4,256,1.855000,0.000000,3.202000
1501,1403637205.588319,255,256,0,0,0,0,0,1,256,1.843000,0.000000,3.112000
1502,1403637205.638319,256,256,0,0,0,0,0,1,256,1.970000,0.000000,3.292000
1503,1403637205.688319,256,256,0,0,0,0,0,2,256,1.814000,0.000000,3.047000
1504,1403637205.738319,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.079000
1505,1403637205.788319,256,256,0,0,0,0,0,1,256,1.851000,0.000000,3.075000
1506,1403637205.838319,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.178000
1507,1403637205.888319,256,256,0,0,0,0,0,1,256,1.927000,0.000000,3.188000
1508,1403637205.938319,256,256,0,0,0,0,0,0,256,1.815000,0.000000,3.008000
1509,1403637205.988319,256,256,0,0,0,0,0,0,256,1.773000,0.000000,2.929000
1510,1403637206.038319,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.222000
1511,1403637206.088319,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.179000
1512,1403637206.138319,256,256,0,0,0,0,0,1,256,1.846000,0.000000,3.068000
1513,1403637206.188319,256,256,0,0,0,0,0,0,256,1.809000,0.000000,3.098000
1514,1403637206.238319,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.180000
1515,1403637206.288319,256,256,0,0,0,0,0,1,256,1.849000,0.000000,3.122000
1516,1403637206.338319,256,256,0,0,0,0,0,1,256,1.842000,0.000000,3.077000
1517,1403637206.388319,256,256,0,0,0,0,0,2,256,1.834000,0.000000,3.097000
1518,1403637206.438319,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.180000
1519,1403637206.488319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.014000
1520,1403637206.538319,256,256,0,0,0,0,0,0,256,1.822000,0.000000,3.007000
1521,1403637206.588319,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.034000
1522,1403637206.638319,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.081000
1523,1403637206.688319,256,256,0,0,0,0,0,0,256,1.812000,0.000000,2.982000
1524,1403637206.738319,256,256,0,0,0,0,0,0,256,1.803000,0.000000,3.079000
1525,1403637206.788319,256,256,0,0,0,0,0,0,256,1.797000,0.000000,3.030000
1526,1403637206.838319,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.177000
1527,1403637206.888319,256,256,0,0,0,0,0,0,256,1.844000,0.000000,3.044000
1528,1403637206.938319,256,256,0,0,0,0,0,0,256,1.810000,0.000000,3.130000
1529,1403637206.988319,256,256,0,0,0,0,0,1,256,1.881000,0.000000,3.170000
1530,1403637207.038319,256,256,0,0,0,0,0,1,256,1.971000,0.000000,3.337000
1531,1403637207.088319,256,256,0,0,0,0,0,3,256,1.853000,0.000000,3.098000
1532,1403637207.138319,256,256,0,0,0,0,0,2,256,1.841000,0.000000,3.108000
1533,1403637207.188319,256,256,0,0,0,0,0,1,256,1.842000,0.000000,3.069000
1534,1403637207.238319,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.153000
1535,1403637207.288319,256,256,0,0,0,0,0,0,256,1.779000,0.000000,2.985000
1536,1403637207.338319,256,256,0,0,0,0,0,0,256,1.802000,0.000000,3.051000
1537,1403637207.388319,256,256,0,0,0,0,0,2,256,1.818000,0.000000,3.050000
1538,1403637207.438319,256,256,0,0,0,0,0,1,256,1.960000,0.000000,3.292000
1539,1403637207.488319,256,256,0,0,0,0,0,0,256,1.795000,0.000000,2.988000
1540,1403637207.538319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,2.962000
1541,1403637207.588319,256,256,0,0,0,0,0,3,256,1.829000,0.000000,3.022000
1542,1403637207.638319,253,256,0,0,0,0,0,5,256,1.964000,0.000000,3.256000
1543,1403637207.688319,254,256,0,0,0,0,0,4,256,1.832000,0.000000,3.138000
1544,1403637207.738319,254,256,0,0,0,0,0,4,256,1.847000,0.000000,3.088000
1545,1403637207.788319,256,256,0,0,0,0,0,0,256,1.792000,0.000000,3.011000
1546,1403637207.838319,256,256,0,0,0,0,0,2,256,1.968000,0.000000,3.208000
1547,1403637207.888319,256,256,0,0,0,0,0,0,256,1.819000,0.000000,3.078000
1548,1403637207.938319,256,256,0,0,0,0,0,1,256,1.838000,0.000000,3.173000
1549,1403637207.988319,256,256,0,0,0,0,0,1,256,1.847000,0.000000,3.067000
1550,1403637208.038319,256,256,0,0,0,0,0,1,256,1.976000,0.000000,3.195000
1551,1403637208.088319,256,256,0,0,0,0,0,3,256,1.855000,0.000000,3.090000
1552,1403637208.138319,256,256,0,0,0,0,0,0,256,1.822000,0.000000,3.118000
1553,1403637208.188319,256,256,0,0,0,0,0,2,256,1.827000,0.000000,3.071000
1554,1403637208.238319,256,256,0,0,0,0,0,2,256,1.961000,0.000000,3.232000
1555,1403637208.288319,255,256,0,0,0,0,0,2,256,1.839000,0.000000,3.188000
1556,1403637208.338319,256,256,0,0,0,0,0,3,256,1.848000,0.000000,3.106000
1557,1403637208.388319,256,256,0,0,0,0,0,1,256,1.789000,0.000000,2.933000
1558,1403637208.438319,256,256,0,0,0,0,0,3,256,1.965000,0.000000,3.181000
1559,1403637208.488319,256,256,0,0,0,0,0,0,256,1.788000,0.000000,2.972000
1560,1403637208.538319,256,256,0,0,0,0,0,1,256,1.865000,0.000000,3.202000
1561,1403637208.588319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.141000
1562,1403637208.638319,256,256,0,0,0,0,0,2,256,1.976000,0.000000,3.207000
1563,1403637208.688319,256,256,0,0,0,0,0,2,256,1.842000,0.000000,3.013000
1564,1403637208.738319,256,256,0,0,0,0,0,1,256,1.843000,0.000000,3.090000
1565,1403637208.788319,256,256,0,0,0,0,0,2,256,1.812000,0.000000,3.118000
1566,1403637208.838319,256,256,0,0,0,0,0,2,256,1.966000,0.000000,3.197000
1567,1403637208.888319,256,256,0,0,0,0,0,0,256,1.808000,0.000000,3.038000
1568,1403637208.938319,256,256,0,0,0,0,0,2,256,1.859000,0.000000,3.217000
1569,1403637208.988319,256,256,0,0,0,0,0,2,256,1.851000,0.000000,3.090000
1570,1403637209.038319,256,256,0,0,0,0,0,1,256,2.401000,0.000000,3.603000
1571,1403637209.088319,256,256,0,0,0,0,0,1,256,1.794000,0.000000,2.961000
1572,1403637209.138319,256,256,0,0,0,0,0,0,256,1.767000,0.000000,2.812000
1573,1403637209.188319,256,256,0,0,0,0,0,1,256,1.782000,0.000000,2.960000
1574,1403637209.238319,256,256,0,0,0,0,0,0,256,2.401000,0.000000,3.606000
1575,1403637209.288319,254,256,0,0,0,0,0,2,256,1.799000,0.000000,2.914000
1576,1403637209.338319,256,256,0,0,0,0,0,0,256,1.774000,0.000000,2.864000
1577,1403637209.388319,253,256,0,0,0,0,0,4,256,1.785000,0.000000,3.006000
1578,1403637209.438319,253,256,0,0,0,0,0,4,256,1.886000,0.000000,3.012000
1579,1403637209.488319,245,256,0,0,0,0,0,13,256,1.963000,0.000000,3.289000
1580,1403637209.538319,252,256,0,0,0,0,0,5,256,1.888000,0.000000,3.180000
1581,1403637209.588319,249,256,0,0,0,0,0,7,256,1.855000,0.000000,3.083000
1582,1403637209.638319,252,256,0,0,0,0,0,5,256,1.796000,0.000000,2.934000
1583,1403637209.688319,253,256,0,0,0,0,0,4,256,1.905000,0.000000,3.063000
1584,1403637209.738319,254,256,0,0,0,0,0,3,256,1.802000,0.000000,2.937000
1585,1403637209.788319,254,256,0,0,0,0,0,3,256,1.790000,0.000000,2.972000
1586,1403637209.838319,255,256,0,0,0,0,0,1,256,1.959000,0.000000,3.347000
1587,1403637209.888319,254,256,0,0,0,0,0,2,256,1.862000,0.000000,3.335000
1588,1403637209.938319,251,256,0,0,0,0,0,8,256,1.849000,0.000000,3.089000
1589,1403637209.988319,252,256,0,0,0,0,0,6,256,1.846000,0.000000,3.083000
1590,1403637210.038319,250,256,0,0,0,0,0,6,256,1.855000,0.000000,3.132000
1591,1403637210.088319,249,256,0,0,0,0,0,7,256,1.976000,0.000000,3.331000
1592,1403637210.138319,254,256,0,0,0,0,0,2,256,1.868000,0.000000,3.129000
1593,1403637210.188319,244,256,0,0,0,0,0,12,256,1.856000,0.000000,3.090000
1594,1403637210.238319,253,256,0,0,0,0,0,3,256,1.854000,0.000000,3.095000
1595,1403637210.288319,249,256,0,0,0,0,0,7,256,1.965000,0.000000,3.194000
1596,1403637210.338319,254,256,0,0,0,0,0,3,256,1.897000,0.000000,3.185000
1597,1403637210.388319,255,256,0,0,0,0,0,2,256,1.863000,0.000000,3.159000
1598,1403637210.438319,253,256,0,0,0,0,0,3,256,1.971000,0.000000,3.239000
1599,1403637210.488319,248,256,0,0,0,0,0,9,256,1.872000,0.000000,3.136000
1600,1403637210.538319,233,256,0,0,0,0,0,24,256,1.875000,0.000000,3.197000
1601,1403637210.588319,252,256,0,0,0,0,0,4,256,1.873000,0.000000,3.199000
1602,1403637210.638319,250,256,0,0,0,0,0,6,256,1.866000,0.000000,3.181000
1603,1403637210.688319,254,256,0,0,0,0,0,2,256,1.994000,0.000000,3.328000
1604,1403637210.738319,253,256,0,0,0,0,0,3,256,1.875000,0.000000,3.214000
1605,1403637210.788319,254,256,0,0,0,0,0,2,256,1.845000,0.000000,3.147000
1606,1403637210.838319,250,256,0,0,0,0,0,6,256,1.859000,0.000000,3.149000
1607,1403637210.888319,248,256,0,0,0,0,0,8,256,1.963000,0.000000,3.166000
1608,1403637210.938319,251,256,0,0,0,0,0,5,256,1.860000,0.000000,3.070000
1609,1403637210.988319,253,256,0,0,0,0,0,3,256,1.837000,0.000000,3.042000
1610,1403637211.038319,251,256,0,0,0,0,0,5,256,1.851000,0.000000,3.091000
1611,1403637211.088319,249,256,0,0,0,0,0,11,256,1.974000,0.000000,3.214000
1612,1403637211.138319,242,256,0,0,0,0,0,14,256,1.864000,0.000000,3.114000
1613,1403637211.188319,255,256,0,0,0,0,0,2,256,1.839000,0.000000,3.094000
1614,1403637211.238319,248,256,0,0,0,0,0,8,256,3.020000,0.000000,4.265000
1615,1403637211.288319,254,256,0,0,0,0,0,2,256,1.849000,0.000000,3.056000
1616,1403637211.338319,241,256,0,0,0,0,0,16,256,1.871000,0.000000,3.163000
1617,1403637211.388319,246,256,0,0,0,0,0,10,256,1.851000,0.000000,3.030000
1618,1403637211.438319,249,256,0,0,0,0,0,7,256,1.859000,0.000000,3.055000
1619,1403637211.488319,248,256,0,0,0,0,0,8,256,1.975000,0.000000,3.220000
1620,1403637211.538319,248,256,0,0,0,0,0,9,256,1.863000,0.000000,3.109000
1621,1403637211.588319,251,256,0,0,0,0,0,7,256,1.859000,0.000000,3.075000
1622,1403637211.638319,249,256,0,0,0,0,0,8,256,1.857000,0.000000,3.148000
1623,1403637211.688319,248,256,0,0,0,0,0,9,256,1.955000,0.000000,3.296000
1624,1403637211.738319,247,256,0,0,0,0,0,12,256,1.866000,0.000000,3.140000
1625,1403637211.788319,247,256,0,0,0,0,0,10,256,1.852000,0.000000,3.153000
1626,1403637211.838319,247,256,0,0,0,0,0,10,256,1.860000,0.000000,3.131000
1627,1403637211.888319,246,256,0,0,0,0,0,12,256,1.975000,0.000000,3.286000
1628,1403637211.938319,245,256,0,0,0,0,0,12,256,1.876000,0.000000,3.155000
1629,1403637211.988319,247,256,0,0,0,0,0,9,256,1.847000,0.000000,3.069000
1630,1403637212.038319,240,256,0,0,0,0,0,17,256,1.869000,0.000000,3.107000
1631,1403637212.088319,250,256,0,0,0,0,0,7,256,1.956000,0.000000,3.193000
1632,1403637212.138319,247,256,0,0,0,0,0,10,256,1.867000,0.000000,3.140000
1633,1403637212.188319,245,256,0,0,0,0,0,13,256,1.849000,0.000000,3.171000
1634,1403637212.238319,240,256,0,0,0,0,0,19,256,1.866000,0.000000,3.108000
1635,1403637212.288319,245,256,0,0,0,0,0,13,256,1.965000,0.000000,3.236000
1636,1403637212.338319,247,256,0,0,0,0,0,13,256,1.866000,0.000000,3.161000
1637,1403637212.388319,247,256,0,0,0,0,0,11,256,1.837000,0.000000,3.134000
1638,1403637212.438319,245,256,0,0,0,0,0,13,256,1.873000,0.000000,3.073000
1639,1403637212.488319,246,256,0,0,0,0,0,11,256,1.952000,0.000000,3.222000
1640,1403637212.538319,246,256,0,0,0,0,0,14,256,1.873000,0.000000,3.077000
1641,1403637212.588319,246,256,0,0,0,0,0,11,256,1.833000,0.000000,3.033000
1642,1403637212.638319,252,256,0,0,0,0,0,4,256,1.863000,0.000000,3.152000
1643,1403637212.688319,244,256,0,0,0,0,0,14,256,1.946000,0.000000,3.209000
1644,1403637212.738319,250,256,0,0,0,0,0,8,256,1.869000,0.000000,3.110000
1645,1403637212.788319,249,256,0,0,0,0,0,8,256,1.839000,0.000000,3.138000
1646,1403637212.838319,254,256,0,0,0,0,0,4,256,1.864000,0.000000,3.108000
1647,1403637212.888319,244,256,0,0,0,0,0,12,256,1.970000,0.000000,3.331000
1648,1403637212.938319,247,256,0,0,0,0,0,13,256,1.892000,0.000000,3.176000
1649,1403637212.988319,251,256,0,0,0,0,0,7,256,1.825000,0.000000,3.086000
1650,1403637213.038319,249,256,0,0,0,0,0,8,256,1.857000,0.000000,3.175000
1651,1403637213.088319,244,256,0,0,0,0,0,13,256,1.968000,0.000000,3.181000
1652,1403637213.138319,245,256,0,0,0,0,0,13,256,1.881000,0.000000,3.356000
1653,1403637213.188319,253,256,0,0,0,0,0,8,256,1.808000,0.000000,3.083000
1654,1403637213.238319,250,256,0,0,0,0,0,7,256,1.844000,0.000000,3.112000
1655,1403637213.288319,244,256,0,0,0,0,0,14,256,1.990000,0.000000,3.226000
1656,1403637213.338319,244,256,0,0,0,0,0,14,256,1.877000,0.000000,3.158000
1657,1403637213.388319,247,256,0,0,0,0,0,10,256,1.820000,0.000000,3.058000
1658,1403637213.438319,247,256,0,0,0,0,0,11,256,1.854000,0.000000,3.119000
1659,1403637213.488319,250,256,0,0,0,0,0,9,256,1.959000,0.000000,3.329000
1660,1403637213.538319,251,256,0,0,0,0,0,7,256,1.855000,0.000000,3.325000
1661,1403637213.588319,249,256,0,0,0,0,0,7,256,1.832000,0.000000,3.039000
1662,1403637213.638319,241,256,0,0,0,0,0,15,256,1.882000,0.000000,3.177000
1663,1403637213.688319,248,256,0,0,0,0,0,10,256,1.967000,0.000000,3.157000
1664,1403637213.738319,250,256,0,0,0,0,0,6,256,1.866000,0.000000,3.063000
1665,1403637213.788319,247,256,0,0,0,0,0,9,256,1.843000,0.000000,3.043000
1666,1403637213.838319,246,256,0,0,0,0,0,12,256,1.855000,0.000000,3.111000
1667,1403637213.888319,251,256,0,0,0,0,0,6,256,1.928000,0.000000,3.257000
1668,1403637213.938319,249,256,0,0,0,0,0,9,256,1.870000,0.000000,3.132000
1669,1403637213.988319,250,256,0,0,0,0,0,6,256,1.846000,0.000000,3.154000
1670,1403637214.038319,250,256,0,0,0,0,0,7,256,1.857000,0.000000,3.101000
1671,1403637214.088319,251,256,0,0,0,0,0,5,256,1.920000,0.000000,3.162000
1672,1403637214.138319,253,256,0,0,0,0,0,3,256,1.871000,0.000000,3.116000
1673,1403637214.188319,252,256,0,0,0,0,0,4,256,1.839000,0.000000,3.069000
1674,1403637214.238319,250,256,0,0,0,0,0,6,256,1.857000,0.000000,3.076000
1675,1403637214.288319,253,256,0,0,0,0,0,3,256,1.952000,0.000000,3.323000
1676,1403637214.338319,254,256,0,0,0,0,0,2,256,1.876000,0.000000,3.224000
1677,1403637214.388319,252,256,0,0,0,0,0,5,256,1.842000,0.000000,3.074000
1678,1403637214.438319,251,256,0,0,0,0,0,5,256,1.851000,0.000000,3.066000
1679,1403637214.488319,247,256,0,0,0,0,0,9,256,1.968000,0.000000,3.306000
1680,1403637214.538319,248,256,0,0,0,0,0,8,256,1.868000,0.000000,3.211000
1681,1403637214.588319,253,256,0,0,0,0,0,5,256,1.853000,0.000000,3.155000
1682,1403637214.638319,245,256,0,0,0,0,0,12,256,1.857000,0.000000,3.085000
1683,1403637214.688319,250,256,0,0,0,0,0,6,256,1.951000,0.000000,3.211000
1684,1403637214.738319,252,256,0,0,0,0,0,4,256,1.864000,0.000000,3.136000
1685,1403637214.788319,251,256,0,0,0,0,0,8,256,1.852000,0.000000,3.095000
1686,1403637214.838319,252,256,0,0,0,0,0,7,256,1.853000,0.000000,3.102000
1687,1403637214.888319,254,256,0,0,0,0,0,2,256,1.946000,0.000000,3.209000
1688,1403637214.938319,254,256,0,0,0,0,0,3,256,1.863000,0.000000,3.110000
1689,1403637214.988319,254,256,0,0,0,0,0,3,256,1.866000,0.000000,3.073000
1690,1403637215.038319,255,256,0,0,0,0,0,2,256,1.856000,0.000000,3.134000
