frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1777,1665024992.100163,234,206,486,366,8.992466,4,22.118,27.090,856954.385525,1,853641.947019,53.885659,797.372238,449.994955,2011.185653,0.819683,0.026039,0.001401,31.695,0
1778,1665024992.300158,213,202,474,363,18.452266,4,21.085,36.146,856665.520650,1,853637.238240,54.349639,722.796272,383.719747,1867.416751,1.062148,0.026028,0.001401,40.506,0
1779,1665024992.500154,222,191,490,364,7.389196,4,22.818,27.496,857727.266885,1,854621.193643,63.198595,759.363131,399.748098,1883.763417,0.872171,0.026113,0.001403,32.394,0
1780,1665024992.700153,224,198,494,375,18.808431,4,20.234,33.530,857323.633752,1,854613.475793,60.198216,650.924041,352.422835,1646.612868,0.908020,0.026097,0.001403,37.349,0
1781,1665024992.900153,235,186,465,360,26.658501,4,19.885,36.888,858486.415778,1,855527.093557,52.147798,729.031503,397.768891,1780.374029,1.036895,0.026162,0.001408,40.581,0
1782,1665024993.100152,226,199,450,350,14.916195,4,23.545,35.869,859407.828021,1,856423.665833,48.536255,732.047692,415.691787,1787.886452,1.026887,0.026199,0.001412,40.382,0
1783,1665024993.300153,224,192,463,361,9.429419,4,20.483,26.117,860182.921130,1,857224.140996,36.282805,747.816386,389.714772,1784.966171,1.035939,0.026214,0.001416,30.415,0
1784,1665024993.500153,232,193,424,329,17.830040,3,17.615,27.664,860042.665200,1,857218.272639,35.228947,736.615766,365.175548,1687.372300,1.160879,0.026206,0.001413,31.745,0
1785,1665024993.700153,225,187,439,339,8.821911,4,19.407,23.678,860756.380279,1,857966.803029,14.638069,797.024697,375.183585,1602.730899,1.195404,0.026212,0.001410,27.951,0
1786,1665024993.900153,234,191,430,327,15.586839,3,16.318,26.613,860634.269214,1,857962.802162,15.466242,740.856087,365.582020,1549.562703,1.032582,0.026210,0.001410,31.348,0
1787,1665024994.100152,235,191,429,324,8.289009,4,21.190,24.889,861740.453994,1,858683.470741,14.352831,812.114002,415.852994,1814.663426,1.207683,0.026233,0.001409,30.004,0
1788,1665024994.300153,232,206,417,320,14.071477,3,18.133,29.997,861605.859400,1,858679.441832,15.791860,797.739984,378.846086,1734.039637,1.149776,0.026232,0.001406,34.235,0
1789,1665024994.500153,237,203,423,324,13.011499,4,26.400,31.066,862792.718679,1,859583.550671,23.075409,831.589547,439.790416,1914.712636,1.065227,0.026258,0.001405,35.683,0
1790,1665024994.700153,241,220,410,318,19.376335,4,23.244,35.809,862736.998273,1,859580.126171,22.310378,812.417567,422.441658,1899.702498,1.066913,0.026259,0.001399,40.463,0
1791,1665024994.900153,238,217,419,322,8.021440,4,23.928,28.717,863903.789591,1,860577.532177,30.931942,833.157966,430.862905,2031.304601,1.008840,0.026289,0.001394,33.309,0
1792,1665024995.100152,234,211,435,325,13.090993,4,25.345,25.346,863841.017677,1,860569.764654,31.045627,820.402666,428.306003,1991.498727,1.081356,0.026288,0.001391,30.582,0
1793,1665024995.300153,238,223,424,317,18.546467,4,22.253,36.414,863810.417784,1,860573.162730,33.942049,809.123561,400.420998,1993.768446,1.209357,0.026281,0.001385,41.809,0
1794,1665024995.500153,233,215,432,321,9.833588,4,23.888,28.526,865213.955121,1,861642.890915,46.340366,908.474506,442.568166,2173.681168,1.207697,0.026303,0.001375,33.904,0
1795,1665024995.700153,225,211,431,318,17.840670,4,23.481,38.002,864978.715055,1,861631.006982,45.349186,832.617457,416.748217,2052.993214,1.112845,0.026300,0.001373,42.649,0
1796,1665024995.900153,232,206,444,321,9.563346,4,22.442,27.759,866119.527649,1,862724.303318,58.048930,837.706570,397.835539,2101.633292,1.021224,0.026323,0.001364,32.988,0
1797,1665024996.100152,227,205,450,331,17.186572,4,22.748,37.452,865950.771432,1,862714.287273,57.341412,809.805683,378.256547,1991.080516,1.056695,0.026321,0.001361,42.077,0
1798,1665024996.300153,227,202,464,338,9.349357,4,22.731,27.660,867202.198068,1,863818.167610,60.610804,890.135439,392.875640,2040.408574,1.104475,0.026343,0.001355,32.088,0
1799,1665024996.500153,230,207,462,341,15.123282,4,23.651,38.882,867100.468671,1,863808.344156,57.349253,859.527467,377.786850,1997.460945,1.219601,0.026344,0.001353,43.851,0
1800,1665024996.700153,229,199,472,338,9.831768,4,23.331,28.428,868619.030257,1,864961.341782,59.911118,876.137608,442.827501,2278.812248,1.187755,0.026365,0.001349,33.046,0
1801,1665024996.900153,214,208,479,350,20.437271,4,22.815,37.516,868098.031481,1,864949.526062,59.505826,805.563661,382.367862,1901.068070,1.045518,0.026359,0.001343,42.031,0
1802,1665024997.100152,233,204,493,355,9.749170,4,22.093,27.115,869323.589056,1,866066.056546,49.156295,852.431429,404.629392,1951.315393,0.964966,0.026376,0.001337,31.671,0
1803,1665024997.300153,220,206,484,357,16.468394,3,18.709,38.163,869257.249559,1,866062.123486,48.689106,826.723290,387.294776,1932.418900,0.917649,0.026377,0.001335,42.690,0
1804,1665024997.500153,223,203,502,358,8.555256,4,21.474,26.446,870311.989654,1,867152.798700,45.970887,823.345686,389.330744,1900.543638,1.025783,0.026391,0.001330,30.666,0
1805,1665024997.700153,223,207,505,359,16.747323,4,20.970,36.401,870219.706912,1,867144.760303,44.185942,814.735622,371.981030,1844.044015,1.252094,0.026389,0.001329,40.872,0
1806,1665024997.900153,205,200,525,370,11.062077,4,23.684,28.987,871414.384799,1,868275.640657,35.495389,789.085949,378.844315,1935.318488,1.212823,0.026411,0.001329,33.347,0
1807,1665024998.100152,222,199,519,370,22.278418,4,21.035,35.807,871191.169261,1,868265.369158,35.554339,768.932852,356.347612,1764.965300,0.761913,0.026409,0.001328,40.253,0
1808,1665024998.300153,235,196,533,376,12.206063,4,19.485,24.262,872160.546872,1,869284.870631,29.464557,775.128809,359.290843,1711.792033,0.665718,0.026417,0.001326,28.308,0
1809,1665024998.500153,227,200,529,374,18.345378,3,16.875,31.063,872009.519233,1,869285.560467,29.555446,749.897732,346.142879,1598.362710,0.623836,0.026413,0.001321,35.549,0
1810,1665024998.700153,236,191,532,371,7.211603,4,19.808,24.492,873237.804670,1,870241.510900,22.920568,794.021925,418.503593,1760.847683,0.701050,0.026420,0.001315,28.817,0
1811,1665024998.900153,208,187,546,379,13.562858,4,20.019,20.021,873004.504535,1,870237.511792,22.413972,752.582896,369.175982,1622.819893,0.943825,0.026421,0.001313,24.433,0
1812,1665024999.100152,217,200,537,380,20.442009,4,19.087,31.255,872891.958476,1,870238.944113,23.113533,736.598057,344.199749,1549.103023,0.908955,0.026421,0.001313,35.169,0
1813,1665024999.300153,220,190,549,384,11.158115,4,19.271,23.645,873794.254706,1,871107.657303,23.636602,716.366298,344.814603,1601.779900,0.828847,0.026426,0.001313,27.627,0
1814,1665024999.500153,218,189,544,387,19.691074,3,15.120,26.263,873573.014233,1,871101.877072,22.495383,657.262542,309.413575,1481.965661,0.892983,0.026421,0.001309,29.957,0
1815,1665024999.700153,212,182,556,393,10.311243,4,18.057,22.304,874568.191853,1,871919.507901,20.285579,660.715466,368.764055,1598.918852,1.044455,0.026421,0.001302,26.258,0
1816,1665024999.900153,200,189,552,392,19.684950,4,22.505,33.713,874286.046184,1,871904.824401,20.454044,592.373177,332.986207,1435.408355,1.003963,0.026424,0.001305,37.717,0
1817,1665025000.100152,218,181,572,399,11.967273,4,17.489,21.647,875108.035229,1,872667.869691,19.698853,598.075192,340.437137,1481.954357,0.888716,0.026424,0.001301,25.431,0
1818,1665025000.300153,214,190,563,390,21.385409,4,16.876,26.931,874911.625724,1,872654.410051,18.493129,551.686007,316.797872,1370.238665,0.788347,0.026425,0.001302,30.447,0
1819,1665025000.500153,223,184,580,395,10.287576,4,18.585,23.372,875723.120121,1,873306.001478,18.365272,561.222842,355.714942,1481.815587,0.694638,0.026429,0.001302,27.218,0
1820,1665025000.700153,223,194,560,391,17.643874,3,13.831,23.157,875573.839921,1,873306.998617,18.015018,543.499565,331.070970,1374.255751,0.684450,0.026424,0.001298,26.548,0
1821,1665025000.900153,224,187,570,391,8.138180,4,17.503,21.293,876501.477531,1,873917.077937,18.237201,577.938147,410.757804,1577.466442,0.999188,0.026430,0.001300,25.280,0
1822,1665025001.100152,209,191,548,371,16.706417,4,16.612,25.639,876245.703459,1,873916.320156,16.687400,548.108987,355.177484,1409.409433,1.122409,0.026430,0.001300,29.161,0
1823,1665025001.300153,198,199,546,381,13.983469,4,16.526,27.816,876726.843558,1,874461.621257,15.685966,508.699070,359.878414,1380.958851,1.034025,0.026433,0.001302,31.258,0
1824,1665025001.500153,200,192,578,397,13.522087,4,17.849,21.365,877385.968492,1,875004.097276,13.879490,492.201575,380.519213,1495.270939,0.853630,0.026441,0.001305,26.058,0
1825,1665025001.700153,215,196,567,393,25.790618,3,15.576,24.272,877272.332640,1,875006.703289,14.608852,484.199385,351.805051,1415.016063,0.736187,0.026434,0.001301,27.810,0
1826,1665025001.900153,200,186,555,400,22.945570,3,18.766,28.864,877855.476874,1,875584.793836,17.067159,471.180363,349.867150,1432.568366,1.035010,0.026431,0.001299,32.233,0
1827,1665025002.100152,213,209,542,402,30.062732,4,18.420,29.200,878676.394052,1,876137.972042,23.849918,476.809246,408.593123,1629.169724,0.921208,0.026434,0.001298,32.860,0
1828,1665025002.300153,214,219,529,402,43.173486,3,15.169,26.780,879376.771053,1,876747.798689,25.537023,516.222694,386.201549,1701.011098,0.638835,0.026432,0.001298,30.495,0
1829,1665025002.500153,227,238,502,382,45.806639,4,20.610,32.345,880247.289751,1,877367.127451,34.219811,562.820280,413.118080,1870.004129,0.796868,0.026423,0.001294,36.388,0
1830,1665025002.700153,223,236,491,379,32.185901,4,20.836,35.986,881210.175381,1,878087.579635,48.410602,580.304155,434.988480,2058.892509,0.523771,0.026407,0.001290,40.272,0
1831,1665025002.900153,231,255,480,369,39.555815,4,21.873,35.623,882227.706629,1,878932.869137,62.345270,636.666255,419.796141,2176.029825,0.867112,0.026382,0.001286,39.954,0
1832,1665025003.100152,234,252,435,351,21.427276,4,22.954,37.434,883314.771808,1,879792.251643,73.367063,689.797683,416.070260,2343.285159,1.032756,0.026355,0.001285,42.236,0
1833,1665025003.300153,224,248,445,356,11.274806,4,24.995,28.981,884358.998685,1,880734.495746,87.310193,706.138222,405.734027,2425.320498,1.071145,0.026328,0.001285,34.260,0
1834,1665025003.500153,209,249,444,362,24.007531,4,24.637,36.196,884231.652181,1,880728.634805,83.926907,711.449854,389.662026,2317.978589,1.225531,0.026319,0.001283,41.268,0
1835,1665025003.700153,207,245,465,378,13.759382,4,23.001,27.374,885280.789168,1,881648.424737,92.015545,688.006606,398.789255,2453.553025,1.076949,0.026310,0.001285,32.206,0
1836,1665025003.900153,207,237,458,381,26.674682,4,25.554,40.685,885128.037381,1,881645.033464,88.801661,666.876537,381.798846,2345.526874,1.079735,0.026305,0.001284,45.934,0
1837,1665025004.100152,219,230,473,392,11.619959,4,22.573,29.083,886237.913415,1,882710.418743,72.890174,756.716691,378.178066,2319.709742,1.061922,0.026287,0.001286,33.800,0
1838,1665025004.300153,198,220,478,403,21.901402,4,22.441,37.770,886022.018867,1,882704.690471,74.110399,671.363813,352.800776,2219.053407,1.226841,0.026286,0.001284,42.479,0
1839,1665025004.500153,200,210,505,408,12.999899,4,22.516,27.289,887234.778041,1,883815.068010,74.755189,643.732218,394.676200,2306.546423,1.229832,0.026285,0.001291,31.796,0
1840,1665025004.700153,199,212,515,417,26.140957,4,20.892,38.279,886887.089186,1,883811.940116,73.491599,576.730861,359.002668,2065.923942,1.151867,0.026285,0.001290,42.626,0
1841,1665025004.900153,218,204,540,420,13.031613,4,19.175,23.962,888116.469465,1,884994.022660,80.721149,555.037518,399.162632,2087.525506,1.038755,0.026274,0.001295,28.049,0
1842,1665025005.100152,199,214,564,437,24.629313,4,20.262,36.378,887849.852289,1,884987.404674,80.083379,502.194375,362.566152,1917.603709,1.174458,0.026279,0.001293,40.770,0
1843,1665025005.300173,222,227,563,430,14.701026,5,23.647,43.102,889382.607664,1,886173.123241,78.134456,486.700400,507.957118,2136.692449,1.157130,0.026270,0.001302,46.971,0
1844,1665025005.500204,217,235,565,430,19.239531,4,19.607,36.019,890498.225393,1,887410.977217,57.295551,483.641674,503.788804,2042.522148,0.612679,0.026236,0.001306,40.146,0
1845,1665025005.700236,221,247,559,424,27.159906,10,33.667,47.872,891461.106867,1,888475.579842,28.830308,518.275568,533.704847,1904.716302,0.409770,0.026167,0.001302,51.597,0
1846,1665025005.900264,209,227,544,404,27.140204,4,21.421,31.614,892204.973848,1,889338.669864,21.018706,518.940588,511.188835,1815.155855,0.468021,0.026090,0.001297,35.769,0
1847,1665025006.100298,199,219,533,389,44.469681,4,16.250,24.669,892704.774072,1,890110.667418,14.745384,553.272176,435.183294,1590.905799,0.289990,0.026004,0.001289,28.281,0
1848,1665025006.300332,218,212,499,336,58.358194,4,17.178,24.515,893167.204714,1,890674.949276,19.968780,516.507418,400.215156,1555.564084,0.297621,0.025910,0.001281,28.045,0
1849,1665025006.500368,216,224,469,287,37.088021,4,16.921,24.339,893634.713875,1,891209.935989,31.748038,552.317386,366.262269,1474.450191,0.608112,0.025799,0.001269,27.752,0
1850,1665025006.700425,184,245,443,266,45.099360,3,14.823,24.459,893964.460484,1,891736.434882,40.491044,533.868021,352.673724,1300.992814,0.815450,0.025696,0.001259,27.885,0
1851,1665025006.900487,193,251,451,243,50.318138,4,17.365,30.058,894492.525207,1,892366.011982,57.886017,536.386191,291.055429,1241.185587,0.487029,0.025584,0.001251,33.471,0
1852,1665025007.100517,229,254,478,218,68.285143,3,15.203,29.293,894873.608349,1,893044.413315,77.362919,490.388801,262.434832,999.008482,0.158476,0.025482,0.001243,32.712,0
1853,1665025007.300521,229,265,476,194,51.937861,3,15.130,28.939,895281.017298,1,893731.140199,98.849278,411.230090,246.724206,793.073526,0.502099,0.025379,0.001231,32.466,0
1854,1665025007.500521,186,281,468,168,33.814869,4,17.123,29.585,895611.843932,1,894295.823161,112.143898,431.989639,167.589819,604.297414,0.488357,0.025280,0.001222,32.830,0
1855,1665025007.700521,222,279,475,142,53.340150,3,13.866,25.699,895760.774737,1,894706.616292,105.595232,377.892418,129.227654,441.443141,0.598650,0.025272,0.001221,28.939,0
1856,1665025007.900521,224,257,477,128,27.559256,3,14.521,26.827,895916.610376,1,894996.623504,93.834577,386.919318,96.502921,342.730055,0.877976,0.025253,0.001218,30.056,0
1857,1665025008.100521,197,265,472,117,36.217932,3,13.654,25.402,896123.741771,1,895207.212893,75.239179,395.963985,71.406333,373.919381,0.540231,0.025252,0.001217,28.458,0
1858,1665025008.300521,195,270,457,100,24.692839,3,13.808,24.616,896198.896763,1,895337.768269,64.315107,479.613503,65.975001,251.224883,0.365979,0.025173,0.001207,27.667,0
1859,1665025008.500515,212,271,453,82,54.403400,5,16.466,28.912,896090.930956,1,895421.230934,51.122926,375.906786,61.141278,181.529031,0.396101,0.025141,0.001202,31.997,0
1860,1665025008.700460,209,255,463,88,46.058575,5,20.823,36.207,896184.821896,1,895514.846987,43.579979,354.329794,55.343988,216.721149,0.477429,0.025087,0.001194,39.660,0
1861,1665025008.900410,185,262,467,107,56.302893,4,16.230,30.328,896396.116304,1,895597.796957,37.081368,393.387339,48.100448,319.750192,0.366310,0.025050,0.001188,33.546,0
1862,1665025009.100375,211,261,442,121,67.899071,6,19.572,33.765,896522.187112,1,895693.822127,28.878400,296.897634,80.192053,422.396897,0.201251,0.025033,0.001186,37.020,0
1863,1665025009.300352,162,242,461,147,0.000000,11,23.922,38.714,909516.129674,0,896426.433420,269.502176,2068.860482,65.202475,10686.131121,0.446508,0.024840,0.001159,42.259,0
1864,1665025009.500332,211,247,484,161,64.759612,7,26.040,43.684,896931.246514,1,895888.403475,30.251238,311.467595,80.276640,620.847567,0.450550,0.025029,0.001183,47.173,0
1865,1665025009.700313,209,249,454,169,21.830439,3,13.919,27.906,897166.376870,1,896048.547932,23.071051,267.749282,84.450359,742.558246,0.685928,0.025019,0.001182,31.108,0
1866,1665025009.900308,192,274,455,186,27.134350,3,15.031,28.084,897601.920525,1,896214.245936,19.841760,364.712433,114.704761,888.415634,1.012471,0.025043,0.001186,31.509,0
1867,1665025010.100312,207,262,467,194,53.584478,11,19.194,37.453,902176.709244,0,896448.937026,14.954616,909.700134,779.615856,4023.501611,1.368072,0.024989,0.001180,41.054,0
1868,1665025010.300323,218,266,472,202,35.547333,4,18.420,32.038,898297.754867,1,896682.148975,13.555035,314.385859,241.264807,1046.400192,0.845735,0.025027,0.001189,35.735,0
1869,1665025010.500335,221,242,442,196,24.362755,3,15.851,28.864,898725.274424,1,896939.023467,15.744450,331.134976,231.357563,1208.013969,0.617400,0.025042,0.001195,32.659,0
1870,1665025010.700335,221,256,453,201,14.010393,4,20.584,30.753,898958.689083,1,897197.440616,17.958014,355.967021,254.546385,1132.777047,0.834839,0.025066,0.001201,34.706,0
1871,1665025010.900335,217,260,404,186,15.916368,7,28.796,41.721,903088.129272,1,897471.835825,18.893173,2789.589092,1598.120800,1209.690381,1.005262,0.025051,0.001193,45.760,0
1872,1665025011.100335,168,229,428,209,0.000000,5,22.683,35.893,899887.851238,1,897839.078374,24.424426,481.142723,327.830846,1215.374868,0.679605,0.025102,0.001215,40.047,0
1873,1665025011.300335,182,223,445,220,60.318605,3,17.399,31.335,900035.509863,1,898246.854039,29.704139,369.238205,297.486301,1092.227179,0.817675,0.025120,0.001223,35.984,0
1874,1665025011.500335,198,223,439,233,56.475222,4,18.947,33.926,900663.933177,1,898705.954867,31.859534,491.542148,332.628835,1101.947793,0.673880,0.025133,0.001232,37.756,0
1875,1665025011.700335,226,247,448,243,63.808334,3,17.155,34.082,901379.773064,1,899199.371898,53.704452,393.750955,266.574168,1466.371592,0.836556,0.025121,0.001240,38.126,0
1876,1665025011.900335,229,265,446,247,45.372976,3,18.392,36.621,901971.822810,1,899753.736038,72.333577,457.606858,331.920369,1356.225968,0.769564,0.025091,0.001242,40.704,0
1877,1665025012.100335,239,280,436,244,20.228509,5,30.175,51.551,903032.775473,1,900403.231951,89.596953,481.707910,378.297421,1679.941238,0.654607,0.025059,0.001244,56.299,0
1878,1665025012.300335,235,276,448,249,13.863884,3,18.856,23.121,903758.483272,1,901140.283766,100.206661,551.262512,387.679777,1579.050556,0.681510,0.025004,0.001243,27.734,0
1879,1665025012.500335,225,248,439,245,26.427840,3,20.092,37.695,903689.628715,1,901146.861901,108.548531,573.663090,356.352835,1504.202358,0.699501,0.024970,0.001236,42.290,0
1880,1665025012.700335,224,238,429,246,18.539056,3,17.623,33.776,904481.180037,1,901879.277767,119.893558,583.272589,349.032022,1549.704101,0.650378,0.024924,0.001239,37.772,0
1881,1665025012.900335,226,233,454,250,11.813834,4,22.797,26.069,905291.525753,1,902584.029275,123.714608,606.390032,353.636925,1623.754914,0.625341,0.024887,0.001244,32.052,0
1882,1665025013.100335,217,230,414,250,35.001192,3,20.263,32.770,905176.966553,1,902581.767652,118.836147,602.842329,312.729659,1560.790767,0.678730,0.024879,0.001242,37.125,0
1883,1665025013.300335,221,234,410,252,15.538124,5,24.192,38.510,905994.117738,1,903273.075592,120.169152,623.544896,302.848265,1674.479833,0.532505,0.024842,0.001247,42.527,0
1884,1665025013.500335,221,244,409,247,20.292317,4,23.924,43.071,906762.164203,1,903940.077775,114.464411,646.319268,314.592499,1746.710250,0.715276,0.024806,0.001249,47.634,0
1885,1665025013.700335,219,246,420,249,31.916723,4,21.629,42.143,907766.776072,1,904828.659230,116.876889,677.344240,317.731689,1826.164024,0.651283,0.024766,0.001251,46.412,0
1886,1665025013.900335,233,247,428,243,20.616132,4,23.702,46.490,908592.999556,1,905782.350890,114.576451,651.855206,333.207257,1711.009752,0.518754,0.024711,0.001249,50.978,0
1887,1665025014.100335,236,239,435,242,8.963681,3,18.452,25.589,909625.311564,1,906848.394728,98.493767,671.821866,345.999204,1660.601998,0.610392,0.024666,0.001248,31.145,0
1888,1665025014.300335,228,239,435,248,17.426798,3,19.897,40.243,909568.747032,1,906839.531023,98.493401,669.757257,336.814262,1624.151089,0.644963,0.024661,0.001248,44.603,0
1889,1665025014.500335,228,234,449,247,10.149869,4,21.721,26.785,910742.430118,1,907919.628151,75.489507,685.291232,365.859596,1696.161633,0.576818,0.024609,0.001247,30.944,0
1890,1665025014.700335,226,235,445,238,17.145241,3,19.695,38.037,910668.433203,1,907906.722873,75.670963,681.202665,359.146479,1645.690223,0.603491,0.024603,0.001247,43.612,0
1891,1665025014.900335,218,229,468,250,10.729777,3,16.459,21.426,911645.891850,1,908937.882492,62.330996,591.223598,365.166613,1689.288151,0.242071,0.024556,0.001250,25.572,0
1892,1665025015.100335,237,220,451,245,42.707624,3,18.394,35.115,911608.285189,1,908932.594171,59.899826,584.046656,349.905422,1681.839114,0.150529,0.024546,0.001250,39.309,0
1893,1665025015.300335,238,219,432,225,28.356651,3,16.109,33.853,912650.013496,1,909960.395497,68.627824,636.594694,330.693858,1653.701623,0.117512,0.024487,0.001252,37.189,0
1894,1665025015.500335,235,245,416,225,24.220914,4,21.662,40.072,913599.940281,1,911000.369738,61.491442,590.327681,310.258524,1637.492896,0.133211,0.024413,0.001254,44.400,0
1895,1665025015.700335,244,246,409,221,19.585099,3,17.826,37.785,914570.029220,1,912020.720143,61.535134,593.494018,305.451411,1588.828514,0.078320,0.024362,0.001260,41.575,0
1896,1665025015.900335,244,245,408,216,3.362677,4,24.546,28.285,915824.516188,1,913067.590331,67.708563,618.462628,341.897445,1728.857220,0.357816,0.024291,0.001266,33.634,0
1897,1665025016.100335,242,237,413,215,7.723531,3,20.573,20.574,915708.547410,1,913058.513102,61.487532,633.540577,310.383110,1644.623089,0.488014,0.024285,0.001261,26.923,0
1898,1665025016.300335,236,230,416,214,11.505704,3,18.411,18.413,915606.073655,1,913055.463757,57.565747,596.280618,306.881752,1589.881781,0.672431,0.024284,0.001256,23.441,0
1899,1665025016.500335,233,225,406,212,16.209392,3,17.499,33.930,915490.931011,1,913050.202696,56.221249,560.000206,301.144983,1523.361876,0.582398,0.024286,0.001254,38.051,0
1900,1665025016.700335,234,223,412,210,7.664804,4,27.369,31.952,916714.852097,1,914086.842693,68.772248,601.098853,315.931635,1642.206668,0.756385,0.024224,0.001265,36.778,0
1901,1665025016.900335,233,221,430,213,13.010178,3,17.974,17.976,916525.288560,1,914068.178800,64.473945,577.188148,282.720515,1532.727152,0.626147,0.024233,0.001262,22.257,0
1902,1665025017.100335,244,216,417,204,19.842439,3,17.980,33.260,916547.966173,1,914069.722287,62.522679,581.241749,282.921015,1551.558443,0.528835,0.024231,0.001257,37.239,0
1903,1665025017.300335,236,210,422,206,6.773642,3,17.130,23.100,917652.918137,1,915080.002834,57.121445,649.698695,316.847012,1549.248151,0.595917,0.024183,0.001261,27.086,0
1904,1665025017.500335,228,209,436,207,12.289065,3,19.136,19.138,917532.981536,1,915076.937460,56.524206,640.891633,310.669166,1447.959072,0.647941,0.024186,0.001260,23.785,0
1905,1665025017.700335,234,219,427,194,17.822785,3,18.266,33.660,917514.132524,1,915077.380234,56.594514,658.729669,309.166671,1412.261436,0.619500,0.024185,0.001258,37.931,0
1906,1665025017.900335,227,211,438,202,7.725555,4,20.719,25.545,918606.400536,1,916047.426633,41.015820,681.213710,303.388964,1533.355409,0.687380,0.024142,0.001257,29.608,0
1907,1665025018.100335,228,209,456,199,13.836881,3,22.221,22.222,918477.034495,1,916045.459444,40.094860,630.298854,268.077973,1493.103365,0.744319,0.024142,0.001257,26.641,0
1908,1665025018.300335,218,220,448,195,18.882300,3,18.082,32.440,918475.761662,1,916045.417919,40.169309,628.083798,264.405744,1497.684892,0.782473,0.024141,0.001257,36.480,0
1909,1665025018.500335,224,215,469,194,10.372141,4,19.814,24.457,919521.145712,1,917011.075018,27.065978,674.628156,279.136606,1529.239952,0.852204,0.024106,0.001256,28.405,0
1910,1665025018.700335,214,218,468,193,16.991354,3,19.973,35.659,919480.601715,1,917010.073333,26.968120,668.084014,269.736615,1505.739634,0.938754,0.024108,0.001253,40.104,0
1911,1665025018.900335,207,215,489,200,12.065926,4,21.148,25.846,920605.010720,1,918025.561926,24.449616,713.957253,270.705948,1570.335978,0.982765,0.024078,0.001251,29.992,0
1912,1665025019.100335,207,217,505,213,21.228663,4,22.471,41.618,920512.284003,1,918023.194883,23.678447,672.072583,262.965507,1530.372583,0.917180,0.024082,0.001254,45.793,0
1913,1665025019.300335,202,208,518,212,13.895676,4,20.415,27.084,921824.523188,1,919133.615759,21.047458,739.829759,357.701285,1572.328927,0.919019,0.024059,0.001251,31.136,0
1914,1665025019.500335,205,206,543,219,20.246087,3,17.308,35.125,921659.674531,1,919131.546532,22.977229,698.270304,345.289658,1461.590808,0.973427,0.024056,0.001252,38.991,0
1915,1665025019.700335,212,197,563,217,12.567312,3,15.535,21.837,922831.732575,1,920188.628402,19.715900,795.070161,372.622548,1455.695563,0.977726,0.024039,0.001250,25.615,0
1916,1665025019.900335,209,199,582,230,20.959244,3,16.293,31.815,922589.076160,1,920182.187593,17.309506,701.730946,317.819718,1370.028397,0.930624,0.024041,0.001256,35.543,0
1917,1665025020.100335,213,209,582,221,17.139646,4,18.475,35.902,923694.605915,1,921148.228513,14.128451,795.980269,344.964102,1391.304581,0.860625,0.024026,0.001258,39.293,0
1918,1665025020.300335,204,191,590,214,13.500794,4,18.849,22.873,924599.445045,1,922056.093072,14.462829,761.270494,355.718461,1411.900190,0.800461,0.024012,0.001259,27.638,0
1919,1665025020.500335,207,197,582,205,23.487471,3,16.488,29.020,924374.154604,1,922053.864657,13.059657,659.514158,324.914090,1322.802043,0.721025,0.024012,0.001262,32.638,0
1920,1665025020.700335,216,186,608,206,12.911408,3,14.741,19.255,925059.074142,1,922863.766225,9.957063,598.263989,329.055785,1258.031079,0.647147,0.024001,0.001263,23.297,0
1921,1665025020.900335,214,184,581,205,18.562743,3,13.622,24.447,924917.173879,1,922862.218739,9.813835,551.138556,318.605058,1175.397690,0.725919,0.024006,0.001263,27.784,0
1922,1665025021.100335,214,182,597,211,11.109209,4,17.328,21.352,925769.510233,1,923587.431577,11.421510,556.323807,315.734916,1298.598424,0.926733,0.024001,0.001259,24.938,0
1923,1665025021.300335,196,192,572,218,19.945663,3,18.269,28.466,925630.660351,1,923583.455348,10.592679,558.084843,304.515507,1174.011974,0.928652,0.024000,0.001259,33.163,0
1924,1665025021.500335,201,198,541,212,16.393358,3,15.005,27.415,926549.759598,1,924256.341037,10.209938,587.031311,364.805545,1331.371767,0.659795,0.023993,0.001258,30.807,0
1925,1665025021.700335,207,210,521,209,15.997006,5,20.682,31.741,927152.776782,1,924900.071822,9.489722,607.060192,418.816094,1217.338953,0.798260,0.023988,0.001255,35.291,0
1926,1665025021.900335,190,210,501,199,20.631790,4,17.228,29.134,927825.387667,1,925514.255727,7.507442,591.055409,335.425953,1377.143137,1.061962,0.023980,0.001256,32.501,0
1927,1665025022.100335,208,212,501,192,31.860322,5,21.358,35.781,928214.857000,1,926101.435026,7.029861,602.821360,311.285755,1192.284998,0.841890,0.023972,0.001255,39.459,0
1928,1665025022.300335,205,210,475,186,29.716125,3,14.657,28.075,931883.454913,1,926689.345820,13.353658,2455.924456,685.233395,2039.597584,0.935518,0.023968,0.001239,32.671,0
1929,1665025022.500335,205,223,470,190,29.510603,9,33.777,46.086,929268.795988,1,927267.673119,6.732725,517.220717,311.580666,1165.588761,0.960137,0.023960,0.001253,49.796,0
