frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1437,1403636930.501667,250,256,0,0,0,0,0,0,7,256,11.480000,0.000000,13.745000
1438,1403636930.551666,251,256,0,0,0,0,0,0,9,256,11.449000,0.000000,13.773000
1439,1403636930.601666,250,256,0,0,0,0,0,0,7,256,11.466000,0.000000,13.557000
1440,1403636930.651666,246,256,0,0,0,0,0,0,10,256,11.545000,0.000000,14.301000
1441,1403636930.701667,249,256,0,0,0,0,0,0,10,256,11.482000,0.000000,13.727000
1442,1403636930.751667,243,256,0,0,0,0,0,0,14,256,11.447000,0.000000,13.960000
1443,1403636930.801666,245,256,0,0,0,0,0,0,12,256,11.447000,0.000000,13.933000
1444,1403636930.851666,247,256,0,0,0,0,0,0,11,256,11.584000,0.000000,13.927000
1445,1403636930.901666,245,256,0,0,0,0,0,0,14,256,11.463000,0.000000,13.725000
1446,1403636930.951667,245,256,0,0,0,0,0,0,13,256,11.453000,0.000000,13.845000
1447,1403636931.001667,248,256,0,0,0,0,0,0,9,256,11.545000,0.000000,13.955000
1448,1403636931.051666,245,256,0,0,0,0,0,0,11,256,11.459000,0.000000,13.762000
1449,1403636931.101666,249,256,0,0,0,0,0,0,12,256,11.450000,0.000000,13.677000
1450,1403636931.151666,248,256,0,0,0,0,0,0,10,256,11.477000,0.000000,13.799000
1451,1403636931.201667,246,256,0,0,0,0,0,0,11,256,11.597000,0.000000,13.878000
1452,1403636931.251667,248,256,0,0,0,0,0,0,11,256,11.677000,0.000000,14.117000
1453,1403636931.301666,249,256,0,0,0,0,0,0,8,256,11.472000,0.000000,13.906000
1454,1403636931.351666,249,256,0,0,0,0,0,0,9,256,11.707000,0.000000,14.418000
1455,1403636931.401666,250,256,0,0,0,0,0,0,8,256,11.454000,0.000000,13.895000
1456,1403636931.451667,248,256,0,0,0,0,0,0,11,256,11.682000,0.000000,14.137000
1457,1403636931.501667,250,256,0,0,0,0,0,0,9,256,11.575000,0.000000,14.870000
1458,1403636931.551666,247,256,0,0,0,0,0,0,12,256,11.593000,0.000000,15.706000
1459,1403636931.601666,251,256,0,0,0,0,0,0,10,256,11.517000,0.000000,14.066000
1460,1403636931.651666,250,256,0,0,0,0,0,0,12,256,11.740000,0.000000,14.311000
1461,1403636931.701667,249,256,0,0,0,0,0,0,8,256,11.463000,0.000000,13.862000
1462,1403636931.751667,249,256,0,0,0,0,0,0,12,256,11.646000,0.000000,14.315000
1463,1403636931.801666,251,256,0,0,0,0,0,0,11,256,11.466000,0.000000,13.924000
1464,1403636931.851666,249,256,0,0,0,0,0,0,7,256,11.463000,0.000000,13.884000
1465,1403636931.901666,250,256,0,0,0,0,0,0,8,256,11.456000,0.000000,13.692000
1466,1403636931.951667,251,256,0,0,0,0,0,0,8,256,11.546000,0.000000,14.058000
1467,1403636932.001667,251,256,0,0,0,0,0,0,8,256,11.516000,0.000000,13.778000
1468,1403636932.051666,252,256,0,0,0,0,0,0,5,256,11.422000,0.000000,13.701000
1469,1403636932.101666,255,256,0,0,0,0,0,0,4,256,11.467000,0.000000,14.183000
1470,1403636932.151666,253,256,0,0,0,0,0,0,5,256,11.485000,0.000000,14.020000
1471,1403636932.201667,255,256,0,0,0,0,0,0,5,256,11.451000,0.000000,13.959000
1472,1403636932.251667,254,256,0,0,0,0,0,0,2,256,11.480000,0.000000,14.160000
1473,1403636932.301666,252,256,0,0,0,0,0,0,5,256,11.460000,0.000000,13.783000
1474,1403636932.351666,251,256,0,0,0,0,0,0,6,256,11.465000,0.000000,13.911000
1475,1403636932.401666,255,256,0,0,0,0,0,0,2,256,11.444000,0.000000,13.558000
1476,1403636932.451667,253,256,0,0,0,0,0,0,6,256,11.676000,0.000000,14.045000
1477,1403636932.501667,251,256,0,0,0,0,0,0,8,256,11.529000,0.000000,13.739000
1478,1403636932.551666,252,256,0,0,0,0,0,0,6,256,11.476000,0.000000,14.030000
1479,1403636932.601666,255,256,0,0,0,0,0,0,3,256,11.460000,0.000000,13.618000
1480,1403636932.651666,254,256,0,0,0,0,0,0,5,256,11.488000,0.000000,13.934000
1481,1403636932.701667,252,256,0,0,0,0,0,0,4,256,11.501000,0.000000,13.841000
1482,1403636932.751667,253,256,0,0,0,0,0,0,6,256,11.396000,0.000000,13.796000
1483,1403636932.801666,253,256,0,0,0,0,0,0,9,256,11.455000,0.000000,13.715000
1484,1403636932.851666,251,256,0,0,0,0,0,0,9,256,11.464000,0.000000,13.984000
1485,1403636932.901666,252,256,0,0,0,0,0,0,5,256,11.454000,0.000000,13.779000
1486,1403636932.951667,255,256,0,0,0,0,0,0,5,256,12.658000,0.000000,15.477000
1487,1403636933.001667,255,256,0,0,0,0,0,0,6,256,11.462000,0.000000,13.807000
1488,1403636933.051666,247,256,0,0,0,0,0,0,16,256,11.929000,0.000000,14.782000
1489,1403636933.101666,245,256,0,0,0,0,0,0,18,256,11.512000,0.000000,13.852000
1490,1403636933.151666,252,256,0,0,0,0,0,0,8,256,11.568000,0.000000,14.013000
1491,1403636933.201667,246,256,0,0,0,0,0,0,16,256,11.459000,0.000000,13.809000
1492,1403636933.251667,236,256,0,0,0,0,0,0,23,256,11.857000,0.000000,14.612000
1493,1403636933.301666,238,256,0,0,0,0,0,0,22,256,11.505000,0.000000,13.929000
1494,1403636933.351666,238,256,0,0,0,0,0,0,26,256,11.770000,0.000000,14.412000
1495,1403636933.401666,248,256,0,0,0,0,0,0,16,256,11.482000,0.000000,13.838000
1496,1403636933.451667,254,256,0,0,0,0,0,0,6,253,11.645000,0.000000,15.646000
1497,1403636933.501667,249,253,0,0,0,0,0,0,9,256,11.461000,0.000000,13.860000
1498,1403636933.551666,245,256,0,0,0,0,0,0,13,256,11.658000,0.000000,14.786000
1499,1403636933.601666,248,256,0,0,0,0,0,0,10,256,11.582000,0.000000,14.205000
1500,1403636933.651666,245,256,0,0,0,0,0,0,17,256,11.517000,0.000000,15.394000
1501,1403636933.701667,247,256,0,0,0,0,0,0,13,256,11.498000,0.000000,13.955000
1502,1403636933.751667,245,256,0,0,0,0,0,0,13,256,11.428000,0.000000,14.261000
1503,1403636933.801666,249,256,0,0,0,0,0,0,14,256,11.502000,0.000000,13.965000
1504,1403636933.851666,251,256,0,0,0,0,0,0,9,256,11.511000,0.000000,26.354000
1505,1403636933.901666,249,256,0,0,0,0,0,0,14,256,11.479000,0.000000,14.138000
1506,1403636933.951667,252,256,0,0,0,0,0,0,7,256,11.501000,0.000000,14.386000
1507,1403636934.001667,253,256,0,0,0,0,0,0,6,256,11.448000,0.000000,13.743000
1508,1403636934.051666,251,256,0,0,0,0,0,0,8,256,11.490000,0.000000,14.577000
1509,1403636934.101666,247,256,0,0,0,0,0,0,13,256,11.568000,0.000000,15.043000
1510,1403636934.151666,243,256,0,0,0,0,0,0,24,256,11.411000,0.000000,14.166000
1511,1403636934.201667,248,256,0,0,0,0,0,0,12,256,11.472000,0.000000,14.057000
1512,1403636934.251667,246,256,0,0,0,0,0,0,19,256,11.531000,0.000000,14.062000
1513,1403636934.301666,242,256,0,0,0,0,0,0,21,256,11.483000,0.000000,16.003000
1514,1403636934.351666,243,256,0,0,0,0,0,0,20,256,11.440000,0.000000,14.031000
1515,1403636934.401666,247,256,0,0,0,0,0,0,12,256,11.462000,0.000000,13.813000
1516,1403636934.451667,245,256,0,0,0,0,0,0,14,256,11.562000,0.000000,14.125000
1517,1403636934.501667,244,256,0,0,0,0,0,0,17,256,11.478000,0.000000,13.785000
1518,1403636934.551666,238,256,0,0,0,0,0,0,28,256,11.581000,0.000000,14.107000
1519,1403636934.601666,235,256,0,0,0,0,0,0,26,256,11.525000,0.000000,13.982000
1520,1403636934.651666,243,256,0,0,0,0,0,0,18,256,11.415000,0.000000,13.988000
1521,1403636934.701667,243,256,0,0,0,0,0,0,16,256,11.429000,0.000000,13.756000
1522,1403636934.751667,249,256,0,0,0,0,0,0,12,256,12.144000,0.000000,15.125000
1523,1403636934.801666,244,256,0,0,0,0,0,0,16,256,11.415000,0.000000,13.937000
1524,1403636934.851666,248,256,0,0,0,0,0,0,13,256,12.073000,0.000000,14.939000
1525,1403636934.901666,251,256,0,0,0,0,0,0,8,256,11.514000,0.000000,13.938000
1526,1403636934.951667,251,256,0,0,0,0,0,0,9,256,11.610000,0.000000,14.117000
1527,1403636935.001667,254,256,0,0,0,0,0,0,12,256,11.455000,0.000000,13.784000
1528,1403636935.051666,253,256,0,0,0,0,0,0,9,256,11.575000,0.000000,14.454000
1529,1403636935.101666,251,256,0,0,0,0,0,0,10,256,11.449000,0.000000,13.734000
1530,1403636935.151666,254,256,0,0,0,0,0,0,5,256,11.514000,0.000000,14.133000
1531,1403636935.201667,255,256,0,0,0,0,0,0,5,256,11.513000,0.000000,13.770000
1532,1403636935.251667,255,256,0,0,0,0,0,0,8,256,11.620000,0.000000,14.138000
1533,1403636935.301666,255,256,0,0,0,0,0,0,4,256,11.425000,0.000000,13.646000
1534,1403636935.351666,254,256,0,0,0,0,0,0,6,256,11.441000,0.000000,13.781000
1535,1403636935.401666,253,256,0,0,0,0,0,0,9,256,11.449000,0.000000,13.656000
1536,1403636935.451667,254,256,0,0,0,0,0,0,8,256,11.491000,0.000000,14.274000
1537,1403636935.501667,255,256,0,0,0,0,0,0,5,256,11.488000,0.000000,13.920000
1538,1403636935.551666,254,256,0,0,0,0,0,0,8,256,11.484000,0.000000,14.169000
1539,1403636935.601666,253,256,0,0,0,0,0,0,5,256,11.467000,0.000000,13.826000
1540,1403636935.651666,252,256,0,0,0,0,0,0,8,255,11.427000,0.000000,14.059000
1541,1403636935.701667,252,255,0,0,0,0,0,0,8,255,11.445000,0.000000,13.814000
1542,1403636935.751667,251,255,0,0,0,0,0,0,6,253,11.484000,0.000000,14.048000
1543,1403636935.801666,252,253,0,0,0,0,0,0,7,256,11.471000,0.000000,13.802000
1544,1403636935.851666,254,256,0,0,0,0,0,0,7,256,11.604000,0.000000,13.988000
1545,1403636935.901666,254,256,0,0,0,0,0,0,7,256,11.453000,0.000000,13.714000
1546,1403636935.951667,250,256,0,0,0,0,0,0,9,256,11.416000,0.000000,13.983000
1547,1403636936.001667,248,256,0,0,0,0,0,0,11,256,11.475000,0.000000,18.000000
1548,1403636936.051666,246,256,0,0,0,0,0,0,13,256,11.792000,0.000000,14.404000
1549,1403636936.101666,251,256,0,0,0,0,0,0,12,256,11.448000,0.000000,13.986000
1550,1403636936.151666,251,256,0,0,0,0,0,0,10,256,11.673000,0.000000,14.418000
1551,1403636936.201667,255,256,0,0,0,0,0,0,5,256,11.516000,0.000000,14.157000
1552,1403636936.251667,253,256,0,0,0,0,0,0,5,256,11.709000,0.000000,14.301000
1553,1403636936.301666,253,256,0,0,0,0,0,0,7,256,11.504000,0.000000,13.830000
1554,1403636936.351666,254,256,0,0,0,0,0,0,6,256,11.531000,0.000000,14.039000
1555,1403636936.401666,255,256,0,0,0,0,0,0,5,256,11.493000,0.000000,13.671000
1556,1403636936.451667,254,256,0,0,0,0,0,0,8,256,11.546000,0.000000,13.826000
1557,1403636936.501667,253,256,0,0,0,0,0,0,10,256,11.487000,0.000000,13.780000
1558,1403636936.551666,251,256,0,0,0,0,0,0,7,256,11.665000,0.000000,14.613000
1559,1403636936.601666,253,256,0,0,0,0,0,0,8,256,11.428000,0.000000,13.703000
1560,1403636936.651666,253,256,0,0,0,0,0,0,4,256,11.444000,0.000000,13.949000
1561,1403636936.701667,255,256,0,0,0,0,0,0,2,256,11.464000,0.000000,13.774000
1562,1403636936.751667,255,256,0,0,0,0,0,0,3,256,11.445000,0.000000,13.809000
1563,1403636936.801666,254,256,0,0,0,0,0,0,9,256,11.488000,0.000000,13.937000
1564,1403636936.851666,253,256,0,0,0,0,0,0,3,256,11.477000,0.000000,13.857000
1565,1403636936.901666,254,256,0,0,0,0,0,0,3,256,11.705000,0.000000,14.131000
1566,1403636936.951667,256,256,0,0,0,0,0,0,1,256,11.446000,0.000000,13.857000
1567,1403636937.001667,255,256,0,0,0,0,0,0,6,256,11.477000,0.000000,13.738000
1568,1403636937.051666,252,256,0,0,0,0,0,0,7,256,11.539000,0.000000,13.909000
1569,1403636937.101666,255,256,0,0,0,0,0,0,1,256,11.404000,0.000000,13.751000
1570,1403636937.151666,256,256,0,0,0,0,0,0,2,256,11.423000,0.000000,13.766000
1571,1403636937.201667,253,256,0,0,0,0,0,0,4,256,11.448000,0.000000,13.685000
1572,1403636937.251667,253,256,0,0,0,0,0,0,7,256,11.466000,0.000000,13.796000
1573,1403636937.301666,255,256,0,0,0,0,0,0,1,256,11.536000,0.000000,14.005000
1574,1403636937.351666,255,256,0,0,0,0,0,0,3,256,11.475000,0.000000,14.029000
1575,1403636937.401666,254,256,0,0,0,0,0,0,10,256,11.464000,0.000000,14.171000
1576,1403636937.451667,255,256,0,0,0,0,0,0,2,256,11.468000,0.000000,13.801000
1577,1403636937.501667,256,256,0,0,0,0,0,0,5,256,11.477000,0.000000,13.629000
1578,1403636937.551666,255,256,0,0,0,0,0,0,3,256,11.521000,0.000000,13.792000
1579,1403636937.601666,255,256,0,0,0,0,0,0,4,256,11.453000,0.000000,13.789000
1580,1403636937.651666,253,256,0,0,0,0,0,0,5,256,11.552000,0.000000,14.016000
1581,1403636937.701667,252,256,0,0,0,0,0,0,4,256,11.492000,0.000000,14.022000
1582,1403636937.751667,252,256,0,0,0,0,0,0,9,256,11.477000,0.000000,13.921000
1583,1403636937.801666,254,256,0,0,0,0,0,0,7,256,11.478000,0.000000,13.740000
1584,1403636937.851666,255,256,0,0,0,0,0,0,3,256,11.513000,0.000000,13.978000
1585,1403636937.901666,254,256,0,0,0,0,0,0,3,256,11.503000,0.000000,13.892000
1586,1403636937.951667,255,256,0,0,0,0,0,0,1,256,11.487000,0.000000,13.774000
1587,1403636938.001667,253,256,0,0,0,0,0,0,5,256,11.532000,0.000000,13.704000
1588,1403636938.051666,254,256,0,0,0,0,0,0,3,256,11.664000,0.000000,14.016000
1589,1403636938.101666,256,256,0,0,0,0,0,0,0,256,11.472000,0.000000,14.018000
1590,1403636938.151666,254,256,0,0,0,0,0,0,2,256,11.729000,0.000000,14.465000
1591,1403636938.201667,255,256,0,0,0,0,0,0,1,256,11.528000,0.000000,13.839000
1592,1403636938.251667,254,256,0,0,0,0,0,0,3,256,11.497000,0.000000,13.971000
1593,1403636938.301666,251,256,0,0,0,0,0,0,6,256,11.455000,0.000000,13.802000
1594,1403636938.351666,252,256,0,0,0,0,0,0,7,256,11.489000,0.000000,14.024000
1595,1403636938.401666,250,256,0,0,0,0,0,0,6,256,11.423000,0.000000,13.671000
1596,1403636938.451667,251,256,0,0,0,0,0,0,8,256,11.628000,0.000000,13.942000
1597,1403636938.501667,247,256,0,0,0,0,0,0,15,256,11.472000,0.000000,13.946000
1598,1403636938.551666,247,256,0,0,0,0,0,0,11,256,11.546000,0.000000,14.047000
1599,1403636938.601666,248,256,0,0,0,0,0,0,11,256,11.458000,0.000000,13.736000
1600,1403636938.651666,250,256,0,0,0,0,0,0,9,256,11.438000,0.000000,13.821000
1601,1403636938.701667,252,256,0,0,0,0,0,0,7,256,11.419000,0.000000,13.551000
1602,1403636938.751667,251,256,0,0,0,0,0,0,7,256,11.585000,0.000000,14.261000
1603,1403636938.801666,250,256,0,0,0,0,0,0,9,256,11.454000,0.000000,13.857000
1604,1403636938.851666,249,256,0,0,0,0,0,0,10,256,11.441000,0.000000,13.866000
1605,1403636938.901666,249,256,0,0,0,0,0,0,14,256,11.440000,0.000000,13.851000
1606,1403636938.951667,248,256,0,0,0,0,0,0,13,256,11.464000,0.000000,14.042000
1607,1403636939.001667,250,256,0,0,0,0,0,0,12,256,11.565000,0.000000,13.977000
1608,1403636939.051666,253,256,0,0,0,0,0,0,10,256,11.530000,0.000000,14.000000
1609,1403636939.101666,251,256,0,0,0,0,0,0,9,256,11.451000,0.000000,13.841000
1610,1403636939.151666,249,256,0,0,0,0,0,0,11,256,11.655000,0.000000,14.133000
1611,1403636939.201667,251,256,0,0,0,0,0,0,10,256,11.479000,0.000000,13.967000
1612,1403636939.251667,248,256,0,0,0,0,0,0,10,256,11.431000,0.000000,13.790000
1613,1403636939.301666,247,256,0,0,0,0,0,0,12,255,11.520000,0.000000,13.842000
1614,1403636939.351666,249,255,0,0,0,0,0,0,8,255,11.440000,0.000000,13.818000
1615,1403636939.401666,252,255,0,0,0,0,0,0,7,254,11.473000,0.000000,13.908000
1616,1403636939.451667,246,254,0,0,0,0,0,0,12,250,11.699000,0.000000,14.514000
1617,1403636939.501667,246,250,0,0,0,0,0,0,13,251,11.482000,0.000000,14.103000
1618,1403636939.551666,243,251,0,0,0,0,0,0,18,256,11.469000,0.000000,14.276000
1619,1403636939.601666,246,256,0,0,0,0,0,0,17,256,11.442000,0.000000,13.884000
1620,1403636939.651666,249,256,0,0,0,0,0,0,16,256,11.539000,0.000000,13.976000
1621,1403636939.701667,248,256,0,0,0,0,0,0,13,256,11.476000,0.000000,13.870000
1622,1403636939.751667,248,256,0,0,0,0,0,0,11,254,11.532000,0.000000,13.865000
1623,1403636939.801666,250,254,0,0,0,0,0,0,9,256,11.568000,0.000000,13.813000
1624,1403636939.851666,251,256,0,0,0,0,0,0,10,256,11.571000,0.000000,14.466000
1625,1403636939.901666,244,256,0,0,0,0,0,0,16,256,11.486000,0.000000,14.059000
1626,1403636939.951667,245,256,0,0,0,0,0,0,15,256,11.591000,0.000000,22.598000
1627,1403636940.001667,241,256,0,0,0,0,0,0,19,256,11.533000,0.000000,14.117000
1628,1403636940.051666,240,256,0,0,0,0,0,0,21,256,11.465000,0.000000,13.910000
1629,1403636940.101666,238,256,0,0,0,0,0,0,23,256,11.499000,0.000000,13.865000
1630,1403636940.151666,235,256,0,0,0,0,0,0,24,256,11.378000,0.000000,13.743000
1631,1403636940.201667,231,256,0,0,0,0,0,0,34,256,11.610000,0.000000,14.032000
1632,1403636940.251667,238,256,0,0,0,0,0,0,31,256,11.435000,0.000000,13.813000
1633,1403636940.301666,236,256,0,0,0,0,0,0,29,256,11.455000,0.000000,13.815000
1634,1403636940.351666,230,256,0,0,0,0,0,0,25,248,11.456000,0.000000,14.168000
1635,1403636940.401666,224,248,0,0,0,0,0,0,36,254,11.478000,0.000000,13.820000
1636,1403636940.451667,229,254,0,0,0,0,0,0,32,252,11.719000,0.000000,14.452000
1637,1403636940.501667,232,252,0,0,0,0,0,0,31,251,11.515000,0.000000,13.981000
1638,1403636940.551666,231,251,0,0,0,0,0,0,30,254,11.537000,0.000000,14.005000
1639,1403636940.601666,223,254,0,0,0,0,0,0,42,256,11.495000,0.000000,13.971000
1640,1403636940.651666,232,256,0,0,0,0,0,0,23,243,11.499000,0.000000,14.401000
1641,1403636940.701667,212,243,0,0,0,0,0,0,45,251,11.496000,0.000000,14.076000
1642,1403636940.751667,229,251,0,0,0,0,0,0,29,249,12.560000,0.000000,15.029000
1643,1403636940.801666,227,249,0,0,0,0,0,0,35,251,11.543000,0.000000,13.890000
1644,1403636940.851666,231,251,0,0,0,0,0,0,32,250,11.727000,0.000000,14.282000
1645,1403636940.901666,219,250,0,0,0,0,0,0,32,244,11.515000,0.000000,13.825000
1646,1403636940.951667,220,244,0,0,0,0,0,0,31,242,11.384000,0.000000,13.782000
1647,1403636941.001667,220,242,0,0,0,0,0,0,28,239,11.470000,0.000000,13.872000
1648,1403636941.051666,215,239,0,0,0,0,0,0,35,240,11.535000,0.000000,14.147000
1649,1403636941.101666,221,240,0,0,0,0,0,0,28,237,11.426000,0.000000,13.797000
1650,1403636941.151666,216,237,0,0,0,0,0,0,36,248,11.549000,0.000000,13.898000
1651,1403636941.201667,227,248,0,0,0,0,0,0,24,240,11.463000,0.000000,13.868000
1652,1403636941.251667,217,240,0,0,0,0,0,0,36,245,11.546000,0.000000,14.115000
1653,1403636941.301666,223,245,0,0,0,0,0,0,31,243,11.499000,0.000000,13.927000
1654,1403636941.351666,226,243,0,0,0,0,0,0,21,240,11.462000,0.000000,13.953000
1655,1403636941.401666,216,240,0,0,0,0,0,0,31,244,11.501000,0.000000,13.987000
1656,1403636941.451667,225,244,0,0,0,0,0,0,31,245,11.569000,0.000000,14.088000
1657,1403636941.501667,218,245,0,0,0,0,0,0,36,244,11.482000,0.000000,13.871000
1658,1403636941.551666,223,244,0,0,0,0,0,0,21,236,11.479000,0.000000,13.806000
1659,1403636941.601666,217,236,0,0,0,0,0,0,27,236,11.480000,0.000000,13.695000
1660,1403636941.651666,218,236,0,0,0,0,0,0,23,235,11.456000,0.000000,13.673000
1661,1403636941.701667,218,235,0,0,0,0,0,0,22,235,11.532000,0.000000,13.986000
1662,1403636941.751667,222,235,0,0,0,0,0,0,22,235,11.446000,0.000000,13.658000
1663,1403636941.801666,218,235,0,0,0,0,0,0,31,237,11.495000,0.000000,13.659000
1664,1403636941.851666,216,237,0,0,0,0,0,0,23,232,11.341000,0.000000,13.745000
1665,1403636941.901666,217,232,0,0,0,0,0,0,24,234,11.443000,0.000000,13.760000
1666,1403636941.951667,214,234,0,0,0,0,0,0,33,242,11.501000,0.000000,13.856000
1667,1403636942.001667,222,242,0,0,0,0,0,0,26,234,11.538000,0.000000,13.698000
1668,1403636942.051666,213,234,0,0,0,0,0,0,23,232,11.590000,0.000000,13.844000
1669,1403636942.101666,212,232,0,0,0,0,0,0,38,246,11.470000,0.000000,13.767000
1670,1403636942.151666,220,246,0,0,0,0,0,0,31,242,11.433000,0.000000,13.841000
1671,1403636942.201667,216,242,0,0,0,0,0,0,36,243,11.502000,0.000000,13.878000
1672,1403636942.251667,220,243,0,0,0,0,0,0,30,237,11.517000,0.000000,13.904000
1673,1403636942.301666,209,237,0,0,0,0,0,0,33,233,11.538000,0.000000,13.785000
1674,1403636942.351666,206,233,0,0,0,0,0,0,40,240,11.415000,0.000000,13.804000
1675,1403636942.401666,213,240,0,0,0,0,0,0,41,243,11.522000,0.000000,13.889000
1676,1403636942.451667,220,243,0,0,0,0,0,0,29,237,11.362000,0.000000,13.690000
1677,1403636942.501667,216,237,0,0,0,0,0,0,32,241,11.543000,0.000000,13.876000
1678,1403636942.551666,216,241,0,0,0,0,0,0,35,246,11.412000,0.000000,13.887000
1679,1403636942.601666,231,246,0,0,0,0,0,0,26,243,11.454000,0.000000,13.838000
1680,1403636942.651666,214,243,0,0,0,0,0,0,36,244,11.471000,0.000000,13.912000
1681,1403636942.701667,224,244,0,0,0,0,0,0,35,246,11.474000,0.000000,13.846000
1682,1403636942.751667,222,246,0,0,0,0,0,0,31,241,11.533000,0.000000,13.937000
1683,1403636942.801666,215,241,0,0,0,0,0,0,23,231,11.390000,0.000000,13.673000
1684,1403636942.851666,206,231,0,0,0,0,0,0,42,240,11.427000,0.000000,13.771000
1685,1403636942.901666,215,240,0,0,0,0,0,0,21,227,11.465000,0.000000,13.791000
1686,1403636942.951667,204,227,0,0,0,0,0,0,38,233,11.504000,0.000000,14.191000
1687,1403636943.001667,217,233,0,0,0,0,0,0,40,248,11.463000,0.000000,13.800000
1688,1403636943.051666,229,248,0,0,0,0,0,0,19,234,11.565000,0.000000,14.199000
1689,1403636943.101666,218,234,0,0,0,0,0,0,24,236,11.483000,0.000000,14.182000
1690,1403636943.151666,215,236,0,0,0,0,0,0,30,240,11.388000,0.000000,13.948000
1691,1403636943.201667,225,240,0,0,0,0,0,0,27,238,11.593000,0.000000,14.300000
1692,1403636943.251667,220,238,0,0,0,0,0,0,30,236,11.664000,0.000000,14.281000
1693,1403636943.301666,214,236,0,0,0,0,0,0,29,240,11.585000,0.000000,13.895000
1694,1403636943.351666,225,240,0,0,0,0,0,0,16,232,11.493000,0.000000,13.991000
1695,1403636943.401666,165,232,0,0,0,0,0,0,57,219,11.454000,0.000000,13.994000
1696,1403636943.451667,193,219,0,0,0,0,0,0,28,210,11.421000,0.000000,13.650000
1697,1403636943.501667,191,210,0,0,0,0,0,0,30,210,11.448000,0.000000,13.622000
1698,1403636943.551666,186,210,0,0,0,0,0,0,40,215,11.407000,0.000000,14.578000
1699,1403636943.601666,186,215,0,0,0,0,0,0,43,220,11.430000,0.000000,13.806000
1700,1403636943.651666,196,220,0,0,0,0,0,0,33,220,11.583000,0.000000,13.983000
1701,1403636943.701667,192,220,0,0,0,0,0,0,35,217,11.479000,0.000000,13.762000
1702,1403636943.751667,187,217,0,0,0,0,0,0,32,214,11.444000,0.000000,13.633000
1703,1403636943.801666,186,214,0,0,0,0,0,0,39,213,11.473000,0.000000,13.696000
1704,1403636943.851666,192,213,0,0,0,0,0,0,24,208,11.463000,0.000000,14.416000
1705,1403636943.901666,183,208,0,0,0,0,0,0,33,209,11.448000,0.000000,13.685000
1706,1403636943.951667,183,209,0,0,0,0,0,0,45,222,11.476000,0.000000,13.903000
1707,1403636944.001667,166,222,0,0,0,0,0,0,64,215,11.473000,0.000000,14.019000
1708,1403636944.051666,173,215,0,0,0,0,0,0,49,209,11.648000,0.000000,13.953000
1709,1403636944.101666,180,209,0,0,0,0,0,0,34,209,11.427000,0.000000,13.612000
1710,1403636944.151666,127,209,0,0,0,0,0,0,92,213,11.463000,0.000000,13.835000
1711,1403636944.201667,189,213,0,0,0,0,0,0,24,191,11.467000,0.000000,13.830000
1712,1403636944.251667,167,191,0,0,0,0,0,0,29,191,11.421000,0.000000,13.557000
1713,1403636944.301666,172,191,0,0,0,0,0,0,22,190,11.507000,0.000000,13.640000
1714,1403636944.351666,171,190,0,0,0,0,0,0,32,200,11.470000,0.000000,13.578000
1715,1403636944.401666,180,200,0,0,0,0,0,0,22,196,11.430000,0.000000,13.596000
1716,1403636944.451667,184,196,0,0,0,0,0,0,20,197,11.524000,0.000000,13.700000
1717,1403636944.501667,188,197,0,0,0,0,0,0,26,209,11.460000,0.000000,13.582000
1718,1403636944.551666,191,209,0,0,0,0,0,0,37,220,11.483000,0.000000,13.572000
1719,1403636944.601666,147,220,0,0,0,0,0,0,72,216,11.477000,0.000000,14.187000
1720,1403636944.651666,204,216,0,0,0,0,0,0,23,201,11.475000,0.000000,13.612000
1721,1403636944.701667,194,201,0,0,0,0,0,0,16,201,11.489000,0.000000,13.650000
1722,1403636944.751667,115,201,0,0,0,0,0,0,110,222,11.467000,0.000000,14.045000
1723,1403636944.801666,208,222,0,0,0,0,0,0,14,183,11.399000,0.000000,13.544000
1724,1403636944.851666,174,183,0,0,0,0,0,0,17,187,11.654000,0.000000,13.814000
1725,1403636944.901666,145,187,0,0,0,0,0,0,61,204,11.504000,0.000000,14.187000
1726,1403636944.951667,194,204,0,0,0,0,0,0,18,187,11.473000,0.000000,13.588000
1727,1403636945.001667,181,187,0,0,0,0,0,0,16,190,11.473000,0.000000,13.684000
1728,1403636945.051666,177,190,0,0,0,0,0,0,20,189,11.462000,0.000000,13.667000
1729,1403636945.101666,181,189,0,0,0,0,0,0,10,186,11.417000,0.000000,13.491000
1730,1403636945.151666,183,186,0,0,0,0,0,0,7,186,11.398000,0.000000,13.416000
1731,1403636945.201667,175,186,0,0,0,0,0,0,18,191,11.455000,0.000000,13.583000
1732,1403636945.251667,186,191,0,0,0,0,0,0,13,186,11.612000,0.000000,13.609000
1733,1403636945.301666,181,186,0,0,0,0,0,0,7,186,11.441000,0.000000,13.719000
1734,1403636945.351666,180,186,0,0,0,0,0,0,10,188,11.406000,0.000000,13.356000
1735,1403636945.401666,182,188,0,0,0,0,0,0,8,187,11.414000,0.000000,13.342000
1736,1403636945.451667,182,187,0,0,0,0,0,0,7,187,11.441000,0.000000,13.462000
1737,1403636945.501667,181,187,0,0,0,0,0,0,11,184,11.437000,0.000000,13.330000
