frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2111,1609047052.891507,80,256,19,0,0,0,0,0,256,1.498000,6.457000,8.415000
2112,1609047052.991576,88,256,22,0,0,0,0,0,255,1.484000,3.344000,5.368000
2113,1609047053.091557,100,255,13,0,0,0,0,0,256,1.490000,5.289000,7.239000
2114,1609047053.191525,73,256,35,0,0,0,0,0,256,1.502000,5.793000,7.719000
2115,1609047053.291549,107,256,13,0,0,0,0,0,256,1.447000,3.881000,5.716000
2116,1609047053.391606,99,256,17,0,0,0,0,0,256,1.511000,4.353000,6.279000
2117,1609047053.491676,86,256,19,0,0,0,0,0,256,1.489000,2.687000,4.559000
2118,1609047053.591702,98,256,20,0,0,0,0,0,256,1.481000,2.480000,4.369000
2119,1609047053.691695,89,256,13,0,0,0,0,0,255,1.488000,3.716000,5.586000
2120,1609047053.791818,97,255,12,0,0,0,0,0,255,1.511000,3.681000,5.648000
2121,1609047053.891782,75,255,27,0,0,0,0,0,256,1.475000,4.817000,6.673000
2122,1609047053.991830,83,256,24,0,0,0,0,0,255,1.484000,3.032000,4.913000
2123,1609047054.091811,91,255,20,0,0,0,0,0,253,1.497000,2.578000,4.449000
2124,1609047054.191965,91,253,20,0,0,0,0,0,255,1.472000,3.085000,4.842000
2125,1609047054.291878,121,255,11,0,0,0,0,0,254,1.455000,1.358000,3.069000
2126,1609047054.391850,93,254,25,0,0,0,0,0,253,1.455000,2.149000,3.926000
2127,1609047054.491870,70,253,32,0,0,0,0,0,256,1.415000,2.786000,4.439000
2128,1609047054.592004,89,256,21,0,0,0,0,0,255,1.466000,3.106000,4.871000
2129,1609047054.692062,105,255,16,0,0,0,0,0,256,1.469000,1.658000,3.376000
2130,1609047054.792090,91,256,20,0,0,0,0,0,255,1.414000,1.610000,3.308000
2131,1609047054.892147,112,255,12,0,0,0,0,0,255,1.432000,1.622000,3.319000
2132,1609047054.992196,95,255,19,0,0,0,0,0,256,1.795000,2.154000,4.257000
2133,1609047055.092182,102,256,15,0,0,0,0,0,256,1.791000,1.787000,3.874000
2134,1609047055.192216,97,256,17,0,0,0,0,0,256,1.786000,1.977000,4.070000
2135,1609047055.292203,102,256,19,0,0,0,0,0,256,1.774000,2.897000,4.948000
2136,1609047055.392212,110,256,15,0,0,0,0,0,255,1.758000,1.862000,3.907000
2137,1609047055.492232,98,255,18,0,0,0,0,0,256,1.761000,3.051000,5.289000
2138,1609047055.592258,108,256,16,0,0,0,0,0,256,1.984000,2.566000,4.950000
2139,1609047055.692260,103,256,15,0,0,0,0,0,256,1.793000,1.876000,3.917000
2140,1609047055.792309,109,256,14,0,0,0,0,0,256,1.778000,1.607000,3.676000
2141,1609047055.892389,101,256,24,0,0,0,0,0,256,1.764000,2.525000,4.550000
2142,1609047055.992409,103,256,22,0,0,0,0,0,255,1.761000,1.952000,4.005000
2143,1609047056.092447,124,255,16,0,0,0,0,0,255,1.746000,2.443000,4.465000
2144,1609047056.192510,124,255,10,0,0,0,0,0,256,1.706000,1.774000,3.759000
2145,1609047056.293019,102,256,21,0,0,0,0,0,255,1.692000,2.198000,4.150000
2146,1609047056.392595,114,255,15,0,0,0,0,0,256,1.695000,1.601000,3.595000
2147,1609047056.492540,132,256,12,0,0,0,0,0,256,1.767000,1.486000,3.519000
2148,1609047056.592556,126,256,11,0,0,0,0,0,256,1.687000,1.878000,3.855000
2149,1609047056.692596,153,256,10,0,0,0,0,0,256,1.687000,1.595000,3.547000
2150,1609047056.792600,119,256,11,0,0,0,0,0,256,1.703000,1.949000,3.942000
2151,1609047056.892680,117,256,14,0,0,0,0,0,256,1.763000,1.556000,3.598000
2152,1609047056.992683,135,256,11,0,0,0,0,0,253,2.678000,1.960000,5.078000
2153,1609047057.092735,103,253,17,0,0,0,0,0,255,2.194000,1.672000,4.179000
2154,1609047057.192828,117,255,20,0,0,0,0,0,256,1.914000,2.054000,4.293000
2155,1609047057.292832,147,256,6,0,0,0,0,0,255,1.766000,2.321000,4.476000
2156,1609047057.392833,125,255,12,0,0,0,0,0,256,1.749000,2.005000,4.047000
2157,1609047057.492950,91,256,24,0,0,0,0,0,256,1.714000,3.829000,5.811000
2158,1609047057.592831,97,256,20,0,0,0,0,0,256,1.708000,1.916000,3.930000
2159,1609047057.692837,87,256,26,0,0,0,0,0,256,1.701000,2.208000,4.184000
2160,1609047057.792904,92,256,23,0,0,0,0,0,256,1.696000,1.904000,3.896000
2161,1609047057.892917,84,256,29,0,0,0,0,0,256,1.770000,2.778000,4.830000
2162,1609047057.993023,89,256,13,0,0,0,0,0,256,2.242000,1.867000,4.439000
2163,1609047058.093021,131,256,10,0,0,0,0,0,255,2.099000,1.631000,3.998000
2164,1609047058.193064,79,255,26,0,0,0,0,0,256,1.778000,2.421000,4.504000
2165,1609047058.293182,88,256,10,0,0,0,0,0,256,1.770000,2.691000,4.862000
2166,1609047058.393104,97,256,14,0,0,0,0,0,256,1.768000,2.196000,4.364000
2167,1609047058.493190,80,256,30,0,0,0,0,0,255,1.752000,2.950000,4.981000
2168,1609047058.593208,94,255,21,0,0,0,0,0,256,1.692000,2.246000,4.226000
2169,1609047058.693167,86,256,19,0,0,0,0,0,256,1.724000,3.066000,5.047000
2170,1609047058.793167,120,256,14,0,0,0,0,0,256,1.697000,1.660000,3.656000
2171,1609047058.893215,95,256,23,0,0,0,0,0,256,1.715000,1.939000,3.911000
2172,1609047058.993256,90,256,19,0,0,0,0,0,256,1.724000,1.841000,3.848000
2173,1609047059.093293,107,256,16,0,0,0,0,0,256,1.775000,1.534000,3.713000
2174,1609047059.193329,101,256,20,0,0,0,0,0,256,1.778000,2.304000,4.475000
2175,1609047059.293374,98,256,16,0,0,0,0,0,256,1.767000,1.597000,3.760000
2176,1609047059.393411,99,256,13,0,0,0,0,0,256,1.816000,3.190000,5.389000
2177,1609047059.493418,72,256,22,0,0,0,0,0,255,1.706000,3.143000,5.136000
2178,1609047059.593488,89,255,12,0,0,0,0,0,255,1.767000,3.418000,5.503000
2179,1609047059.693577,98,255,8,0,0,0,0,0,255,1.773000,1.885000,3.964000
2180,1609047059.793460,83,255,25,0,0,0,0,0,255,1.701000,3.703000,5.708000
2181,1609047059.893478,81,255,13,0,0,0,0,0,255,1.701000,1.833000,3.821000
2182,1609047059.993498,103,255,17,0,0,0,0,0,256,1.772000,1.938000,4.022000
2183,1609047060.093613,112,256,16,0,0,0,0,0,256,1.854000,4.533000,6.946000
2184,1609047060.193548,104,256,20,0,0,0,0,0,255,1.857000,3.800000,6.163000
2185,1609047060.293656,63,255,36,0,0,0,0,0,256,1.844000,5.586000,7.958000
2186,1609047060.393694,112,256,15,0,0,0,0,0,254,1.824000,2.027000,4.259000
2187,1609047060.493920,78,254,30,0,0,0,0,0,256,1.837000,4.141000,6.442000
2188,1609047060.593751,85,256,23,0,0,0,0,0,256,1.799000,3.071000,5.257000
2189,1609047060.693855,112,256,17,0,0,0,0,0,256,1.799000,3.206000,5.388000
2190,1609047060.793855,104,256,15,0,0,0,0,0,255,1.928000,3.649000,6.070000
2191,1609047060.893854,141,255,12,0,0,0,0,0,255,1.908000,4.122000,6.481000
2192,1609047060.993899,135,255,17,0,0,0,0,0,256,1.482000,2.469000,4.425000
2193,1609047061.093873,113,256,18,0,0,0,0,0,256,1.644000,4.379000,6.529000
2194,1609047061.193952,118,256,10,0,0,0,0,0,256,1.528000,2.771000,5.119000
2195,1609047061.293949,90,256,21,0,0,0,0,0,256,1.521000,5.569000,7.788000
2196,1609047061.394022,106,256,20,0,0,0,0,0,255,1.612000,2.928000,5.008000
2197,1609047061.494007,137,255,14,0,0,0,0,0,256,1.479000,2.595000,4.461000
2198,1609047061.594040,118,256,10,0,0,0,0,0,256,1.481000,2.203000,4.158000
2199,1609047061.694194,104,256,18,0,0,0,0,0,256,1.518000,2.558000,4.506000
2200,1609047061.794124,113,256,20,0,0,0,0,0,255,1.529000,3.928000,5.942000
2201,1609047061.894176,100,255,14,0,0,0,0,0,256,1.544000,3.468000,5.455000
2202,1609047061.994141,128,256,15,0,0,0,0,0,256,1.495000,4.384000,6.368000
2203,1609047062.094170,106,256,15,0,0,0,0,0,256,1.579000,3.383000,5.409000
2204,1609047062.194203,108,256,24,0,0,0,0,0,256,1.735000,3.033000,5.255000
2205,1609047062.294217,131,256,9,0,0,0,0,0,256,1.565000,3.880000,5.881000
2206,1609047062.394239,111,256,16,0,0,0,0,0,256,1.581000,3.754000,5.788000
2207,1609047062.494235,107,256,14,0,0,0,0,0,256,1.524000,3.075000,5.060000
2208,1609047062.594318,139,256,10,0,0,0,0,0,256,1.472000,2.694000,4.627000
2209,1609047062.694357,119,256,16,0,0,0,0,0,256,1.515000,3.779000,5.776000
2210,1609047062.794362,123,256,11,0,0,0,0,0,256,1.489000,2.969000,4.914000
2211,1609047062.894412,109,256,12,0,0,0,0,0,254,1.737000,2.572000,4.743000
2212,1609047062.994404,107,254,14,0,0,0,0,0,255,1.487000,3.240000,5.216000
2213,1609047063.094508,91,255,11,0,0,0,0,0,256,1.534000,2.368000,4.260000
2214,1609047063.194451,76,256,27,0,0,0,0,0,255,1.462000,3.252000,5.120000
2215,1609047063.294575,72,255,17,0,0,0,0,0,254,1.490000,3.506000,5.373000
2216,1609047063.394527,82,254,21,0,0,0,0,0,256,1.486000,4.568000,6.492000
2217,1609047063.494597,68,256,29,0,0,0,0,0,256,1.480000,3.969000,5.843000
2218,1609047063.594615,103,256,19,0,0,0,0,0,256,1.481000,3.425000,5.368000
2219,1609047063.694675,69,256,26,0,0,0,0,0,256,1.457000,4.758000,6.592000
2220,1609047063.794776,97,256,14,0,0,0,0,0,256,1.452000,3.722000,5.568000
2221,1609047063.894695,67,256,26,0,0,0,0,0,256,1.518000,5.053000,6.956000
2222,1609047063.994696,89,256,17,0,0,0,0,0,256,1.514000,3.912000,6.006000
2223,1609047064.094803,117,256,18,0,0,0,0,0,256,1.504000,2.261000,4.175000
2224,1609047064.194725,94,256,18,0,0,0,0,0,256,1.502000,3.252000,5.177000
2225,1609047064.294759,103,256,15,0,0,0,0,0,256,1.493000,4.124000,6.013000
2226,1609047064.394765,105,256,23,0,0,0,0,0,256,1.516000,3.186000,5.061000
2227,1609047064.494866,98,256,16,0,0,0,0,0,255,1.459000,5.232000,7.027000
2228,1609047064.594849,66,255,25,0,0,0,0,0,255,1.459000,3.680000,5.568000
2229,1609047064.694963,74,255,20,0,0,0,0,0,256,1.454000,3.181000,5.010000
2230,1609047064.794974,114,256,18,0,0,0,0,0,255,1.772000,2.581000,4.756000
2231,1609047064.894996,82,255,19,0,0,0,0,0,256,1.755000,4.742000,6.872000
2232,1609047064.995133,66,256,37,0,0,0,0,0,256,1.751000,4.364000,6.505000
2233,1609047065.095030,82,256,16,0,0,0,0,0,256,1.762000,3.403000,5.548000
2234,1609047065.195186,92,256,11,0,0,0,0,0,254,1.768000,3.080000,5.249000
2235,1609047065.295066,67,254,23,0,0,0,0,0,255,1.775000,5.253000,7.393000
2236,1609047065.395094,84,255,20,0,0,0,0,0,256,1.750000,5.699000,7.866000
2237,1609047065.495128,112,256,13,0,0,0,0,0,255,1.786000,2.794000,4.928000
2238,1609047065.595110,96,255,18,0,0,0,0,0,256,1.765000,3.094000,5.235000
2239,1609047065.695208,88,256,19,0,0,0,0,0,256,1.831000,2.580000,4.770000
2240,1609047065.795229,85,256,23,0,0,0,0,0,255,1.752000,2.865000,4.992000
2241,1609047065.895265,74,255,18,0,0,0,0,0,255,1.766000,3.622000,5.757000
2242,1609047065.995289,89,255,19,0,0,0,0,0,254,1.740000,3.741000,5.863000
2243,1609047066.095443,105,254,17,0,0,0,0,0,256,1.741000,2.750000,4.863000
2244,1609047066.195363,80,256,13,0,0,0,0,0,256,1.801000,2.613000,4.812000
2245,1609047066.295396,97,256,20,0,0,0,0,0,255,1.750000,4.171000,6.292000
2246,1609047066.395420,121,255,13,0,0,0,0,0,256,1.759000,2.039000,4.150000
2247,1609047066.495384,102,256,19,0,0,0,0,0,256,1.772000,2.322000,4.449000
2248,1609047066.595464,87,256,20,0,0,0,0,0,256,1.757000,3.582000,5.733000
2249,1609047066.695467,85,256,21,0,0,0,0,0,256,1.767000,3.001000,5.138000
2250,1609047066.795531,93,256,22,0,0,0,0,0,256,1.755000,3.636000,5.772000
2251,1609047066.895616,114,256,15,0,0,0,0,0,256,1.749000,3.025000,5.147000
2252,1609047066.995610,129,256,11,0,0,0,0,0,256,1.782000,3.819000,5.944000
2253,1609047067.095654,106,256,7,0,0,0,0,0,256,1.758000,3.980000,6.105000
2254,1609047067.195723,95,256,16,0,0,0,0,0,256,1.841000,4.215000,6.433000
2255,1609047067.295711,94,256,16,0,0,0,0,0,256,1.827000,3.090000,5.325000
2256,1609047067.395756,103,256,17,0,0,0,0,0,255,1.774000,4.956000,7.101000
2257,1609047067.495715,90,255,31,0,0,0,0,0,256,1.755000,3.979000,6.108000
2258,1609047067.595773,85,256,12,0,0,0,0,0,256,1.778000,3.701000,5.885000
2259,1609047067.695750,93,256,20,0,0,0,0,0,256,1.806000,5.947000,8.261000
2260,1609047067.795846,127,256,10,0,0,0,0,0,256,1.796000,3.462000,5.660000
2261,1609047067.895844,88,256,15,0,0,0,0,0,255,1.784000,2.630000,4.779000
2262,1609047067.995868,79,255,27,0,0,0,0,0,256,1.758000,2.378000,4.588000
2263,1609047068.095958,105,256,26,0,0,0,0,0,256,1.764000,4.397000,6.539000
2264,1609047068.196015,96,256,26,0,0,0,0,0,255,1.817000,2.928000,5.108000
2265,1609047068.296058,94,255,23,0,0,0,0,0,256,1.768000,4.210000,6.356000
2266,1609047068.396076,111,256,16,0,0,0,0,0,256,1.846000,2.387000,4.618000
2267,1609047068.496086,127,256,11,0,0,0,0,0,255,1.808000,3.098000,5.283000
2268,1609047068.596133,84,255,16,0,0,0,0,0,254,1.790000,3.075000,5.227000
2269,1609047068.696100,78,254,19,0,0,0,0,0,255,1.753000,3.615000,5.754000
2270,1609047068.796106,91,255,17,0,0,0,0,0,255,1.758000,2.520000,4.666000
2271,1609047068.896162,77,255,16,0,0,0,0,0,254,1.784000,3.198000,5.333000
2272,1609047068.996149,89,254,18,0,0,0,0,0,255,1.768000,3.754000,5.912000
2273,1609047069.096222,88,255,20,0,0,0,0,0,256,1.790000,5.493000,7.659000
2274,1609047069.196279,72,256,21,0,0,0,0,0,255,1.822000,3.702000,5.931000
2275,1609047069.296306,98,255,22,0,0,0,0,0,256,1.781000,4.302000,6.483000
2276,1609047069.396319,100,256,19,0,0,0,0,0,256,1.789000,2.323000,4.492000
2277,1609047069.496332,85,256,24,0,0,0,0,0,256,1.755000,3.394000,5.530000
2278,1609047069.596410,87,256,16,0,0,0,0,0,256,1.779000,4.731000,6.928000
2279,1609047069.696385,94,256,15,0,0,0,0,0,256,1.769000,4.892000,7.050000
2280,1609047069.796433,68,256,22,0,0,0,0,0,255,1.765000,3.028000,5.190000
2281,1609047069.896432,87,255,22,0,0,0,0,0,256,1.753000,3.474000,5.643000
2282,1609047069.996458,85,256,14,0,0,0,0,0,255,1.786000,3.836000,6.032000
2283,1609047070.096545,81,255,22,0,0,0,0,0,256,1.753000,4.139000,6.273000
2284,1609047070.196583,99,256,20,0,0,0,0,0,256,1.762000,3.072000,5.221000
2285,1609047070.296606,102,256,16,0,0,0,0,0,256,1.782000,2.773000,4.913000
2286,1609047070.396662,71,256,41,0,0,0,0,0,256,1.768000,4.567000,6.748000
2287,1609047070.496677,80,256,22,0,0,0,0,0,256,1.760000,3.316000,5.480000
2288,1609047070.596671,78,256,23,0,0,0,0,0,255,1.772000,3.466000,5.649000
2289,1609047070.696693,91,255,35,0,0,0,0,0,255,1.748000,3.167000,5.304000
2290,1609047070.796717,78,255,21,0,0,0,0,0,255,1.786000,3.182000,5.353000
2291,1609047070.896714,131,255,4,0,0,0,0,0,256,1.759000,2.624000,4.752000
2292,1609047070.996764,78,256,22,0,0,0,0,0,256,1.751000,5.871000,8.022000
2293,1609047071.096786,122,256,13,0,0,0,0,0,256,1.762000,2.105000,4.268000
2294,1609047071.196816,104,256,20,0,0,0,0,0,256,1.756000,3.398000,5.544000
2295,1609047071.296839,87,256,14,0,0,0,0,0,256,1.763000,2.759000,4.913000
2296,1609047071.396905,73,256,23,0,0,0,0,0,255,1.769000,4.299000,6.459000
2297,1609047071.496945,105,255,22,0,0,0,0,0,256,1.766000,2.161000,4.309000
2298,1609047071.597015,87,256,15,0,0,0,0,0,256,1.754000,2.385000,4.524000
2299,1609047071.696949,94,256,18,0,0,0,0,0,255,1.750000,3.740000,5.874000
2300,1609047071.797030,92,255,15,0,0,0,0,0,254,1.775000,2.572000,4.719000
2301,1609047071.896970,85,254,19,0,0,0,0,0,256,1.783000,4.421000,6.569000
2302,1609047071.997020,93,256,19,0,0,0,0,0,255,1.758000,2.721000,4.889000
2303,1609047072.097106,92,255,22,0,0,0,0,0,256,1.792000,4.051000,6.250000
2304,1609047072.197123,104,256,14,0,0,0,0,0,256,1.783000,2.730000,4.951000
2305,1609047072.297167,120,256,12,0,0,0,0,0,256,1.787000,2.105000,4.260000
2306,1609047072.397230,123,256,10,0,0,0,0,0,256,1.750000,3.748000,5.902000
2307,1609047072.497265,133,256,7,0,0,0,0,0,256,1.763000,1.998000,4.114000
2308,1609047072.597307,119,256,14,0,0,0,0,0,256,1.758000,2.044000,4.193000
2309,1609047072.697334,114,256,15,0,0,0,0,0,256,1.778000,3.472000,5.616000
2310,1609047072.797324,143,256,6,0,0,0,0,0,256,1.770000,1.979000,4.171000
2311,1609047072.897367,138,256,4,0,0,0,0,0,255,1.773000,1.868000,4.017000
2312,1609047072.997337,120,255,10,0,0,0,0,0,255,1.769000,2.466000,4.666000
2313,1609047073.097335,104,255,19,0,0,0,0,0,255,1.787000,4.870000,7.048000
2314,1609047073.197408,110,255,10,0,0,0,0,0,256,1.758000,4.044000,6.204000
2315,1609047073.297408,115,256,11,0,0,0,0,0,256,1.773000,2.068000,4.199000
2316,1609047073.397481,119,256,12,0,0,0,0,0,256,1.751000,1.984000,4.148000
2317,1609047073.497516,81,256,24,0,0,0,0,0,256,1.786000,2.048000,4.198000
2318,1609047073.597565,107,256,13,0,0,0,0,0,256,1.754000,2.726000,4.864000
2319,1609047073.697577,115,256,13,0,0,0,0,0,256,1.746000,2.039000,4.164000
2320,1609047073.797649,116,256,14,0,0,0,0,0,256,1.749000,2.656000,4.813000
2321,1609047073.897802,97,256,17,0,0,0,0,0,255,1.773000,3.917000,6.034000
2322,1609047073.997701,93,255,25,0,0,0,0,0,256,1.760000,3.839000,6.010000
2323,1609047074.097666,93,256,21,0,0,0,0,0,256,1.790000,2.234000,4.386000
2324,1609047074.197663,98,256,13,0,0,0,0,0,255,1.766000,2.070000,4.228000
2325,1609047074.297760,87,255,18,0,0,0,0,0,256,1.773000,4.291000,6.415000
2326,1609047074.397717,87,256,16,0,0,0,0,0,256,1.756000,4.426000,6.594000
2327,1609047074.497819,111,256,12,0,0,0,0,0,256,1.769000,2.121000,4.246000
2328,1609047074.597803,92,256,18,0,0,0,0,0,255,1.767000,2.385000,4.559000
2329,1609047074.697904,107,255,19,0,0,0,0,0,255,1.785000,3.553000,5.684000
2330,1609047074.798003,117,255,15,0,0,0,0,0,255,1.739000,3.258000,5.374000
2331,1609047074.897903,88,255,26,0,0,0,0,0,255,1.773000,3.618000,5.785000
2332,1609047074.998160,81,255,24,0,0,0,0,0,255,1.772000,2.793000,4.955000
2333,1609047075.097973,92,255,22,0,0,0,0,0,256,1.778000,4.221000,6.376000
2334,1609047075.197954,79,256,19,0,0,0,0,0,255,1.790000,4.896000,7.120000
2335,1609047075.298031,86,255,18,0,0,0,0,0,256,1.790000,3.065000,5.255000
2336,1609047075.398054,75,256,26,0,0,0,0,0,256,1.801000,4.496000,6.688000
2337,1609047075.498030,97,256,16,0,0,0,0,0,256,1.781000,2.371000,4.552000
2338,1609047075.598104,76,256,23,0,0,0,0,0,256,1.826000,3.725000,5.980000
2339,1609047075.698161,97,256,21,0,0,0,0,0,255,1.797000,2.664000,4.850000
2340,1609047075.798195,108,255,19,0,0,0,0,0,255,1.752000,3.860000,6.008000
2341,1609047075.898292,104,255,16,0,0,0,0,0,256,1.769000,2.042000,4.177000
2342,1609047075.998301,98,256,17,0,0,0,0,0,255,1.772000,2.667000,4.804000
2343,1609047076.098340,86,255,17,0,0,0,0,0,256,1.763000,2.690000,4.817000
2344,1609047076.198319,77,256,30,0,0,0,0,0,256,1.759000,4.987000,7.160000
2345,1609047076.298329,106,256,11,0,0,0,0,0,256,1.748000,2.037000,4.195000
2346,1609047076.398380,103,256,23,0,0,0,0,0,256,1.747000,5.251000,7.414000
2347,1609047076.498382,91,256,18,0,0,0,0,0,256,1.826000,3.587000,5.765000
2348,1609047076.598455,89,256,24,0,0,0,0,0,256,1.755000,2.602000,4.764000
2349,1609047076.698443,89,256,17,0,0,0,0,0,255,1.821000,3.128000,5.363000
2350,1609047076.798496,85,255,18,0,0,0,0,0,256,1.775000,3.320000,5.518000
2351,1609047076.898534,110,256,19,0,0,0,0,0,255,1.753000,3.769000,5.895000
2352,1609047076.998567,101,255,17,0,0,0,0,0,256,1.778000,2.443000,4.576000
2353,1609047077.098547,104,256,13,0,0,0,0,0,256,1.761000,2.525000,4.643000
2354,1609047077.198657,90,256,19,0,0,0,0,0,256,1.774000,4.584000,6.749000
2355,1609047077.298675,97,256,18,0,0,0,0,0,256,1.755000,3.325000,5.458000
2356,1609047077.398639,114,256,18,0,0,0,0,0,256,1.770000,4.195000,6.349000
2357,1609047077.498631,91,256,27,0,0,0,0,0,256,1.782000,3.946000,6.088000
2358,1609047077.598680,96,256,19,0,0,0,0,0,253,1.747000,2.707000,4.850000
2359,1609047077.698758,116,253,12,0,0,0,0,0,254,1.743000,3.017000,5.128000
2360,1609047077.798827,84,254,27,0,0,0,0,0,256,1.754000,3.439000,5.589000
2361,1609047077.899376,90,256,21,0,0,0,0,0,256,1.775000,3.902000,6.074000
2362,1609047077.998851,91,256,24,0,0,0,0,0,256,1.744000,2.229000,4.365000
2363,1609047078.098848,105,256,20,0,0,0,0,0,256,1.744000,2.840000,4.960000
2364,1609047078.198912,97,256,20,0,0,0,0,0,255,1.743000,2.912000,5.073000
2365,1609047078.298915,96,255,13,0,0,0,0,0,256,1.756000,2.583000,4.728000
2366,1609047078.398993,118,256,13,0,0,0,0,0,255,1.779000,2.786000,4.972000
2367,1609047078.498939,102,255,19,0,0,0,0,0,255,1.752000,4.058000,6.190000
2368,1609047078.599020,97,255,16,0,0,0,0,0,254,1.849000,3.141000,5.475000
2369,1609047078.699016,81,254,23,0,0,0,0,0,254,1.839000,4.948000,7.291000
2370,1609047078.799042,82,254,20,0,0,0,0,0,256,1.829000,2.375000,4.601000
2371,1609047078.899070,94,256,18,0,0,0,0,0,255,1.805000,3.401000,5.587000
2372,1609047078.999145,91,255,10,0,0,0,0,0,254,1.926000,5.056000,7.523000
2373,1609047079.099210,89,254,18,0,0,0,0,0,255,1.875000,4.719000,7.085000
2374,1609047079.199142,82,255,30,0,0,0,0,0,256,1.644000,2.337000,4.462000
2375,1609047079.299261,107,256,13,0,0,0,0,0,256,1.551000,2.167000,4.137000
2376,1609047079.399237,92,256,14,0,0,0,0,0,256,1.550000,3.179000,5.108000
2377,1609047079.499309,97,256,16,0,0,0,0,0,256,1.592000,4.690000,6.810000
2378,1609047079.599236,88,256,16,0,0,0,0,0,253,1.653000,3.161000,5.281000
2379,1609047079.699332,78,253,19,0,0,0,0,0,255,1.555000,2.627000,4.583000
2380,1609047079.799314,109,255,19,0,0,0,0,0,255,1.553000,2.652000,4.592000
2381,1609047079.899377,89,255,19,0,0,0,0,0,255,1.561000,4.703000,6.618000
2382,1609047079.999392,99,255,15,0,0,0,0,0,256,1.559000,2.065000,4.048000
2383,1609047080.099459,80,256,11,0,0,0,0,0,256,1.575000,4.045000,5.979000
2384,1609047080.199442,76,256,23,0,0,0,0,0,256,1.561000,3.766000,5.742000
2385,1609047080.299458,91,256,12,0,0,0,0,0,255,1.570000,4.911000,6.862000
2386,1609047080.399516,113,255,12,0,0,0,0,0,256,1.536000,2.396000,4.320000
2387,1609047080.499573,97,256,14,0,0,0,0,0,254,1.529000,2.045000,3.936000
2388,1609047080.600138,94,254,9,0,0,0,0,0,255,1.550000,2.832000,4.843000
2389,1609047080.699558,80,255,20,0,0,0,0,0,256,1.564000,1.963000,3.897000
2390,1609047080.799607,82,256,25,0,0,0,0,0,256,1.540000,3.890000,5.815000
2391,1609047080.899610,84,256,21,0,0,0,0,0,255,1.547000,3.319000,5.242000
2392,1609047080.999624,84,255,15,0,0,0,0,0,256,1.781000,2.716000,4.875000
2393,1609047081.099693,75,256,27,0,0,0,0,0,256,1.754000,4.846000,6.976000
2394,1609047081.199760,105,256,15,0,0,0,0,0,256,1.747000,4.227000,6.373000
2395,1609047081.300169,102,256,11,0,0,0,0,0,256,1.778000,3.533000,5.673000
2396,1609047081.399823,91,256,9,0,0,0,0,0,255,1.753000,2.307000,4.454000
2397,1609047081.499905,98,255,22,0,0,0,0,0,256,1.767000,3.241000,5.413000
2398,1609047081.599856,95,256,23,0,0,0,0,0,256,1.850000,4.407000,6.621000
2399,1609047081.700030,90,256,10,0,0,0,0,0,255,1.760000,3.083000,5.234000
2400,1609047081.799873,72,255,23,0,0,0,0,0,254,1.814000,3.017000,5.210000
2401,1609047081.899937,96,254,16,0,0,0,0,0,256,1.754000,2.911000,5.047000
2402,1609047082.000422,110,256,10,0,0,0,0,0,256,1.781000,2.842000,4.987000
2403,1609047082.099964,88,256,26,0,0,0,0,0,256,1.756000,4.407000,6.548000
2404,1609047082.200078,78,256,24,0,0,0,0,0,256,1.778000,4.178000,6.353000
2405,1609047082.300080,97,256,22,0,0,0,0,0,256,1.778000,3.316000,5.498000
2406,1609047082.400170,102,256,12,0,0,0,0,0,255,1.750000,4.008000,6.152000
2407,1609047082.500164,89,255,24,0,0,0,0,0,256,1.774000,2.116000,4.243000
2408,1609047082.600178,100,256,15,0,0,0,0,0,256,1.755000,3.808000,5.941000
2409,1609047082.700707,98,256,16,0,0,0,0,0,255,2.165000,4.334000,6.990000
2410,1609047082.800296,90,255,19,0,0,0,0,0,255,2.728000,3.160000,6.375000
2411,1609047082.900270,105,255,18,0,0,0,0,0,254,2.631000,4.752000,7.884000
2412,1609047083.000269,112,254,12,0,0,0,0,0,256,1.644000,3.962000,5.989000
2413,1609047083.100261,84,256,23,0,0,0,0,0,256,1.620000,3.269000,5.237000
2414,1609047083.200300,80,256,13,0,0,0,0,0,256,1.642000,2.900000,4.962000
2415,1609047083.300336,93,256,20,0,0,0,0,0,252,2.526000,4.038000,7.055000
2416,1609047083.400406,77,252,17,0,0,0,0,0,255,1.831000,3.732000,6.186000
2417,1609047083.500402,96,255,13,0,0,0,0,0,255,1.632000,3.604000,5.660000
2418,1609047083.600506,94,255,20,0,0,0,0,0,255,1.747000,4.950000,7.153000
2419,1609047083.700541,101,255,17,0,0,0,0,0,256,1.987000,3.906000,6.383000
2420,1609047083.800571,112,256,17,0,0,0,0,0,256,1.635000,2.552000,4.540000
2421,1609047083.900641,86,256,25,0,0,0,0,0,255,1.596000,3.332000,5.275000
2422,1609047084.000611,90,255,15,0,0,0,0,0,255,1.628000,2.518000,4.523000
2423,1609047084.100595,80,255,10,0,0,0,0,0,256,1.605000,4.741000,6.708000
2424,1609047084.200611,72,256,19,0,0,0,0,0,254,1.639000,2.135000,4.173000
2425,1609047084.300722,96,254,14,0,0,0,0,0,254,1.585000,2.681000,4.633000
