frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413394912.505760,187,256,0,0,0,0,0,0,77,256,5.462000,0.000000,7.995000
614,1413394912.555760,172,256,0,0,0,0,0,0,49,217,5.342000,0.000000,8.216000
615,1413394912.605761,172,217,0,0,0,0,0,0,13,179,5.296000,0.000000,7.566000
616,1413394912.655761,155,179,0,0,0,0,0,0,103,256,5.631000,0.000000,7.873000
617,1413394912.705760,45,256,0,0,0,0,0,0,60,101,5.352000,0.000000,8.550000
618,1413394912.755760,82,101,0,0,0,0,0,0,174,256,6.481000,0.000000,8.485000
619,1413394912.805760,201,256,0,0,0,0,0,0,67,256,5.941000,0.000000,8.471000
620,1413394912.855761,109,256,0,0,0,0,0,0,11,112,5.215000,0.000000,7.924000
621,1413394912.905761,104,112,0,0,0,0,0,0,157,256,6.275000,0.000000,8.254000
622,1413394912.955760,204,256,0,0,0,0,0,0,62,256,5.470000,0.000000,8.091000
623,1413394913.005760,169,256,0,0,0,0,0,0,92,256,5.521000,0.000000,8.189000
624,1413394913.055760,204,256,0,0,0,0,0,0,57,256,5.442000,0.000000,7.979000
625,1413394913.105761,216,256,0,0,0,0,0,0,45,256,5.475000,0.000000,7.902000
626,1413394913.155761,201,256,0,0,0,0,0,0,61,256,5.440000,0.000000,8.181000
627,1413394913.205760,221,256,0,0,0,0,0,0,36,256,5.456000,0.000000,7.825000
628,1413394913.255760,217,256,0,0,0,0,0,0,42,256,5.465000,0.000000,8.126000
629,1413394913.305760,186,256,0,0,0,0,0,0,5,188,5.264000,0.000000,7.809000
630,1413394913.355761,155,188,0,0,0,0,0,0,15,170,5.246000,0.000000,7.737000
631,1413394913.405761,139,170,0,0,0,0,0,0,119,256,5.548000,0.000000,7.744000
632,1413394913.455760,125,256,0,0,0,0,0,0,134,256,5.527000,0.000000,8.461000
633,1413394913.505760,170,256,0,0,0,0,0,0,35,203,5.305000,0.000000,8.058000
634,1413394913.555760,144,203,0,0,0,0,0,0,21,160,5.300000,0.000000,7.718000
635,1413394913.605761,115,160,0,0,0,0,0,0,80,193,5.352000,0.000000,7.516000
636,1413394913.655761,139,193,0,0,0,0,0,0,61,198,5.367000,0.000000,7.728000
637,1413394913.705760,150,198,0,0,0,0,0,0,72,216,5.334000,0.000000,7.658000
638,1413394913.755760,128,216,0,0,0,0,0,0,90,214,5.336000,0.000000,7.897000
639,1413394913.805760,140,214,0,0,0,0,0,0,119,256,5.457000,0.000000,7.967000
640,1413394913.855761,154,256,0,0,0,0,0,0,69,217,5.344000,0.000000,8.099000
641,1413394913.905761,106,217,0,0,0,0,0,0,154,256,5.438000,0.000000,8.390000
642,1413394913.955760,162,256,0,0,0,0,0,0,100,256,5.424000,0.000000,13.344000
643,1413394914.005760,169,256,0,0,0,0,0,0,86,250,5.400000,0.000000,8.295000
644,1413394914.055760,146,250,0,0,0,0,0,0,97,241,5.402000,0.000000,8.220000
645,1413394914.105761,168,241,0,0,0,0,0,0,92,256,5.408000,0.000000,7.941000
646,1413394914.155761,190,256,0,0,0,0,0,0,74,256,5.425000,0.000000,8.003000
647,1413394914.205760,180,256,0,0,0,0,0,0,83,256,6.132000,0.000000,8.782000
648,1413394914.255760,193,256,0,0,0,0,0,0,67,256,5.914000,0.000000,8.490000
649,1413394914.305760,189,256,0,0,0,0,0,0,70,256,5.430000,0.000000,8.029000
650,1413394914.355761,180,256,0,0,0,0,0,0,80,256,5.677000,0.000000,8.258000
651,1413394914.405761,186,256,0,0,0,0,0,0,75,256,5.829000,0.000000,8.659000
652,1413394914.455760,189,256,0,0,0,0,0,0,71,256,5.482000,0.000000,8.119000
653,1413394914.505760,174,256,0,0,0,0,0,0,43,211,5.364000,0.000000,8.045000
654,1413394914.555760,163,211,0,0,0,0,0,0,65,227,5.420000,0.000000,7.820000
655,1413394914.605761,171,227,0,0,0,0,0,0,88,252,5.453000,0.000000,7.855000
656,1413394914.655761,177,252,0,0,0,0,0,0,18,191,5.405000,0.000000,7.893000
657,1413394914.705760,151,191,0,0,0,0,0,0,38,185,5.375000,0.000000,7.572000
658,1413394914.755760,157,185,0,0,0,0,0,0,104,256,5.532000,0.000000,8.903000
659,1413394914.805760,127,256,0,0,0,0,0,0,132,256,5.553000,0.000000,8.580000
660,1413394914.855761,185,256,0,0,0,0,0,0,19,198,5.349000,0.000000,8.331000
661,1413394914.905761,164,198,0,0,0,0,0,0,56,219,5.411000,0.000000,7.732000
662,1413394914.955760,152,219,0,0,0,0,0,0,12,159,5.321000,0.000000,7.915000
663,1413394915.005760,139,159,0,0,0,0,0,0,18,155,5.358000,0.000000,7.533000
664,1413394915.055760,136,155,0,0,0,0,0,0,18,152,5.296000,0.000000,7.445000
665,1413394915.105761,135,152,0,0,0,0,0,0,108,242,5.433000,0.000000,7.551000
666,1413394915.155761,173,242,0,0,0,0,0,0,74,243,5.403000,0.000000,7.994000
667,1413394915.205760,172,243,0,0,0,0,0,0,57,226,5.401000,0.000000,8.482000
668,1413394915.255760,142,226,0,0,0,0,0,0,81,222,5.388000,0.000000,8.030000
669,1413394915.305760,159,222,0,0,0,0,0,0,31,186,5.313000,0.000000,7.901000
670,1413394915.355761,140,186,0,0,0,0,0,0,102,239,5.381000,0.000000,7.690000
671,1413394915.405761,131,239,0,0,0,0,0,0,130,256,6.064000,0.000000,9.132000
672,1413394915.455760,160,256,0,0,0,0,0,0,97,252,5.450000,0.000000,8.267000
673,1413394915.505760,162,252,0,0,0,0,0,0,100,256,5.484000,0.000000,8.395000
674,1413394915.555760,108,256,0,0,0,0,0,0,151,256,6.541000,0.000000,9.418000
675,1413394915.605761,165,256,0,0,0,0,0,0,100,256,5.998000,0.000000,8.901000
676,1413394915.655761,165,256,0,0,0,0,0,0,62,218,5.328000,0.000000,8.251000
677,1413394915.705760,115,218,0,0,0,0,0,0,126,238,5.390000,0.000000,7.921000
678,1413394915.755760,173,238,0,0,0,0,0,0,86,256,5.480000,0.000000,8.303000
679,1413394915.805760,190,256,0,0,0,0,0,0,71,256,5.453000,0.000000,8.252000
680,1413394915.855761,111,256,0,0,0,0,0,0,149,256,5.552000,0.000000,8.528000
681,1413394915.905761,176,256,0,0,0,0,0,0,73,244,5.384000,0.000000,8.056000
682,1413394915.955760,163,244,0,0,0,0,0,0,69,230,5.334000,0.000000,7.972000
683,1413394916.005760,122,230,0,0,0,0,0,0,137,256,5.523000,0.000000,8.322000
684,1413394916.055760,181,256,0,0,0,0,0,0,80,256,5.581000,0.000000,8.144000
685,1413394916.105761,197,256,0,0,0,0,0,0,66,256,5.554000,0.000000,8.137000
686,1413394916.155761,29,256,0,0,0,0,0,0,229,256,5.466000,0.000000,8.658000
687,1413394916.205760,160,256,0,0,0,0,0,0,75,226,5.356000,0.000000,8.208000
688,1413394916.255760,182,226,0,0,0,0,0,0,36,214,5.313000,0.000000,7.826000
689,1413394916.305760,61,214,0,0,0,0,0,0,195,250,5.455000,0.000000,8.284000
690,1413394916.355761,189,250,0,0,0,0,0,0,69,256,5.378000,0.000000,8.010000
691,1413394916.405761,181,256,0,0,0,0,0,0,76,256,5.372000,0.000000,7.926000
692,1413394916.455760,135,256,0,0,0,0,0,0,124,256,5.407000,0.000000,8.267000
693,1413394916.505760,182,256,0,0,0,0,0,0,76,256,5.397000,0.000000,7.902000
694,1413394916.555760,200,256,0,0,0,0,0,0,56,256,5.674000,0.000000,8.092000
695,1413394916.605761,78,256,0,0,0,0,0,0,179,256,6.124000,0.000000,8.809000
696,1413394916.655761,122,256,0,0,0,0,0,0,138,256,6.418000,0.000000,9.064000
697,1413394916.705760,203,256,0,0,0,0,0,0,57,256,6.063000,0.000000,8.498000
698,1413394916.755760,6,256,0,0,0,0,0,0,250,256,6.080000,0.000000,9.321000
699,1413394916.855761,73,256,0,0,0,0,0,0,187,256,5.597000,0.000000,8.219000
700,1413394916.955760,130,256,0,0,0,0,0,0,128,256,5.525000,0.000000,8.168000
701,1413394917.055760,129,256,0,0,0,0,0,0,134,256,6.006000,0.000000,8.770000
702,1413394917.155761,185,256,0,0,0,0,0,0,75,256,5.756000,0.000000,8.197000
703,1413394917.255760,195,256,0,0,0,0,0,0,65,256,5.920000,0.000000,8.495000
704,1413394917.355761,199,256,0,0,0,0,0,0,67,256,5.730000,0.000000,8.135000
705,1413394917.455760,212,256,0,0,0,0,0,0,49,256,5.463000,0.000000,8.221000
706,1413394917.555760,211,256,0,0,0,0,0,0,50,256,5.742000,0.000000,8.378000
707,1413394917.655761,230,256,0,0,0,0,0,0,26,256,6.130000,0.000000,8.685000
708,1413394917.755760,213,256,0,0,0,0,0,0,45,256,5.684000,0.000000,8.136000
709,1413394917.855761,204,256,0,0,0,0,0,0,53,256,6.096000,0.000000,8.577000
710,1413394917.955760,193,256,0,0,0,0,0,0,64,256,6.207000,0.000000,8.797000
711,1413394918.055760,122,256,0,0,0,0,0,0,137,256,6.815000,0.000000,9.558000
712,1413394918.155761,136,256,0,0,0,0,0,0,122,256,7.260000,0.000000,10.155000
713,1413394918.255760,135,256,0,0,0,0,0,0,126,256,5.869000,0.000000,8.617000
714,1413394918.355761,132,256,0,0,0,0,0,0,109,235,5.368000,0.000000,8.206000
715,1413394918.455760,109,235,0,0,0,0,0,0,98,202,5.397000,0.000000,8.122000
716,1413394918.555760,110,202,0,0,0,0,0,0,121,228,5.423000,0.000000,7.931000
717,1413394918.655761,124,228,0,0,0,0,0,0,136,256,5.499000,0.000000,8.174000
718,1413394918.755760,122,256,0,0,0,0,0,0,138,256,5.493000,0.000000,8.451000
719,1413394918.855761,93,256,0,0,0,0,0,0,166,256,5.545000,0.000000,8.309000
720,1413394918.955760,94,256,0,0,0,0,0,0,73,166,5.325000,0.000000,8.084000
721,1413394919.055760,98,166,0,0,0,0,0,0,90,185,5.347000,0.000000,7.612000
722,1413394919.155761,52,185,0,0,0,0,0,0,116,164,5.367000,0.000000,7.792000
723,1413394919.255760,72,164,0,0,0,0,0,0,113,181,5.345000,0.000000,7.611000
724,1413394919.355761,63,181,0,0,0,0,0,0,171,232,5.492000,0.000000,7.798000
725,1413394919.455760,52,232,0,0,0,0,0,0,207,256,6.067000,0.000000,8.999000
726,1413394919.555760,62,256,0,0,0,0,0,0,196,256,6.521000,0.000000,9.603000
727,1413394919.655761,100,256,0,0,0,0,0,0,98,191,5.366000,0.000000,8.113000
728,1413394919.755760,83,191,0,0,0,0,0,0,179,256,6.134000,0.000000,8.709000
729,1413394919.855761,120,256,0,0,0,0,0,0,143,256,7.057000,0.000000,9.719000
730,1413394919.955760,139,256,0,0,0,0,0,0,123,256,6.309000,0.000000,9.021000
731,1413394920.055760,168,256,0,0,0,0,0,0,96,256,5.567000,0.000000,8.125000
732,1413394920.155761,188,256,0,0,0,0,0,0,80,256,5.548000,0.000000,8.316000
733,1413394920.255760,180,256,0,0,0,0,0,0,90,256,6.065000,0.000000,8.776000
734,1413394920.355761,175,256,0,0,0,0,0,0,96,256,5.569000,0.000000,8.214000
735,1413394920.455760,186,256,0,0,0,0,0,0,36,210,5.360000,0.000000,7.936000
736,1413394920.555760,166,210,0,0,0,0,0,0,35,196,5.354000,0.000000,7.725000
737,1413394920.655761,153,196,0,0,0,0,0,0,107,256,5.467000,0.000000,7.683000
738,1413394920.755760,204,256,0,0,0,0,0,0,57,256,5.463000,0.000000,8.008000
739,1413394920.855761,195,256,0,0,0,0,0,0,65,256,5.431000,0.000000,7.978000
740,1413394920.955760,199,256,0,0,0,0,0,0,59,256,5.460000,0.000000,7.985000
741,1413394921.055760,162,256,0,0,0,0,0,0,95,256,5.446000,0.000000,8.122000
742,1413394921.155761,161,256,0,0,0,0,0,0,97,256,5.430000,0.000000,8.171000
743,1413394921.255760,151,256,0,0,0,0,0,0,107,256,6.067000,0.000000,8.801000
744,1413394921.355761,130,256,0,0,0,0,0,0,130,256,5.673000,0.000000,8.678000
745,1413394921.455760,121,256,0,0,0,0,0,0,109,227,5.389000,0.000000,8.232000
746,1413394921.555760,127,227,0,0,0,0,0,0,105,232,5.441000,0.000000,7.979000
747,1413394921.655761,147,232,0,0,0,0,0,0,112,256,5.594000,0.000000,8.342000
748,1413394921.755760,138,256,0,0,0,0,0,0,119,256,7.141000,0.000000,9.852000
749,1413394921.855761,92,256,0,0,0,0,0,0,18,108,5.251000,0.000000,8.176000
750,1413394921.955760,55,108,0,0,0,0,0,0,201,256,7.212000,0.000000,9.435000
751,1413394922.055760,99,256,0,0,0,0,0,0,17,116,5.192000,0.000000,7.987000
752,1413394922.155761,85,116,0,0,0,0,0,0,114,198,5.347000,0.000000,7.284000
753,1413394922.255760,79,198,0,0,0,0,0,0,29,106,5.219000,0.000000,7.955000
754,1413394922.355761,69,106,0,0,0,0,0,0,62,129,5.277000,0.000000,7.222000
755,1413394922.455760,104,129,0,0,0,0,0,0,76,178,5.340000,0.000000,7.331000
756,1413394922.555760,131,178,0,0,0,0,0,0,57,186,5.341000,0.000000,7.573000
757,1413394922.655761,130,186,0,0,0,0,0,0,45,175,5.318000,0.000000,7.606000
758,1413394922.755760,134,175,0,0,0,0,0,0,15,147,5.286000,0.000000,7.551000
759,1413394922.855761,124,147,0,0,0,0,0,0,13,132,5.228000,0.000000,7.307000
760,1413394922.955760,113,132,0,0,0,0,0,0,16,127,5.223000,0.000000,7.245000
761,1413394923.055760,107,127,0,0,0,0,0,0,25,130,5.244000,0.000000,7.176000
762,1413394923.155761,91,130,0,0,0,0,0,0,29,117,5.258000,0.000000,7.336000
763,1413394923.255760,85,117,0,0,0,0,0,0,159,240,5.531000,0.000000,7.529000
764,1413394923.355761,143,240,0,0,0,0,0,0,117,256,6.139000,0.000000,8.701000
765,1413394923.455760,158,256,0,0,0,0,0,0,53,206,5.371000,0.000000,8.071000
766,1413394923.555760,146,206,0,0,0,0,0,0,36,175,5.324000,0.000000,7.766000
767,1413394923.655761,107,175,0,0,0,0,0,0,25,131,5.254000,0.000000,7.507000
768,1413394923.755760,104,131,0,0,0,0,0,0,59,163,5.311000,0.000000,7.402000
769,1413394923.855761,106,163,0,0,0,0,0,0,43,147,5.279000,0.000000,7.664000
770,1413394923.955760,100,147,0,0,0,0,0,0,44,142,5.254000,0.000000,8.120000
771,1413394924.055760,93,142,0,0,0,0,0,0,44,136,5.280000,0.000000,7.402000
772,1413394924.155761,76,136,0,0,0,0,0,0,45,120,5.251000,0.000000,7.483000
773,1413394924.255760,84,120,0,0,0,0,0,0,120,204,5.432000,0.000000,7.512000
774,1413394924.355761,93,204,0,0,0,0,0,0,49,138,5.323000,0.000000,7.740000
775,1413394924.455760,77,138,0,0,0,0,0,0,29,103,5.262000,0.000000,7.370000
776,1413394924.555760,75,103,0,0,0,0,0,0,44,117,5.271000,0.000000,7.153000
777,1413394924.655761,76,117,0,0,0,0,0,0,32,104,5.285000,0.000000,7.293000
778,1413394924.755760,69,104,0,0,0,0,0,0,15,78,5.218000,0.000000,7.250000
779,1413394924.855761,21,78,0,0,0,0,0,0,29,50,5.183000,0.000000,7.072000
780,1413394924.905761,40,50,0,0,0,0,0,0,57,96,5.254000,0.000000,6.836000
781,1413394924.955760,75,96,0,0,0,0,0,0,9,83,5.260000,0.000000,7.114000
782,1413394925.005760,56,83,0,0,0,0,0,0,55,107,5.272000,0.000000,7.116000
783,1413394925.055760,84,107,0,0,0,0,0,0,41,120,5.366000,0.000000,7.416000
784,1413394925.105761,101,120,0,0,0,0,0,0,26,122,5.310000,0.000000,7.226000
785,1413394925.155761,93,122,0,0,0,0,0,0,30,120,5.292000,0.000000,7.295000
786,1413394925.205760,105,120,0,0,0,0,0,0,18,120,5.202000,0.000000,7.225000
787,1413394925.255760,107,120,0,0,0,0,0,0,29,130,5.282000,0.000000,7.326000
788,1413394925.305760,103,130,0,0,0,0,0,0,10,108,5.333000,0.000000,7.327000
789,1413394925.355761,99,108,0,0,0,0,0,0,10,106,5.240000,0.000000,6.976000
790,1413394925.405761,99,106,0,0,0,0,0,0,26,123,5.269000,0.000000,7.084000
791,1413394925.455760,98,123,0,0,0,0,0,0,7,102,5.237000,0.000000,7.215000
792,1413394925.505760,94,102,0,0,0,0,0,0,4,96,5.188000,0.000000,6.987000
793,1413394925.555760,90,96,0,0,0,0,0,0,1,90,5.230000,0.000000,6.992000
794,1413394925.605761,20,90,0,0,0,0,0,0,38,58,5.265000,0.000000,7.135000
795,1413394925.655761,53,58,0,0,0,0,0,0,9,61,5.236000,0.000000,6.792000
796,1413394925.705760,56,61,0,0,0,0,0,0,31,87,5.230000,0.000000,6.852000
797,1413394925.755760,46,87,0,0,0,0,0,0,54,95,5.242000,0.000000,7.054000
798,1413394925.805760,75,95,0,0,0,0,0,0,29,103,5.232000,0.000000,6.936000
799,1413394925.855761,84,103,0,0,0,0,0,0,27,111,5.268000,0.000000,7.209000
800,1413394925.905761,15,111,0,0,0,0,0,0,57,71,5.234000,0.000000,7.331000
801,1413394925.955760,67,71,0,0,0,0,0,0,37,102,5.293000,0.000000,7.078000
802,1413394926.005760,91,102,0,0,0,0,0,0,11,98,5.248000,0.000000,7.122000
803,1413394926.055760,48,98,0,0,0,0,0,0,51,97,5.276000,0.000000,7.197000
804,1413394926.105761,87,97,0,0,0,0,0,0,30,115,5.267000,0.000000,7.020000
805,1413394926.155761,101,115,0,0,0,0,0,0,18,117,5.291000,0.000000,7.114000
806,1413394926.205760,67,117,0,0,0,0,0,0,52,118,5.326000,0.000000,7.286000
807,1413394926.255760,92,118,0,0,0,0,0,0,29,120,5.303000,0.000000,7.364000
808,1413394926.305760,105,120,0,0,0,0,0,0,13,118,5.361000,0.000000,7.271000
809,1413394926.355761,108,118,0,0,0,0,0,0,20,126,5.288000,0.000000,7.142000
810,1413394926.405761,111,126,0,0,0,0,0,0,6,115,5.242000,0.000000,7.143000
811,1413394926.455760,107,115,0,0,0,0,0,0,34,140,5.315000,0.000000,7.143000
812,1413394926.505760,63,140,0,0,0,0,0,0,50,111,5.270000,0.000000,7.474000
813,1413394926.555760,74,111,0,0,0,0,0,0,52,124,5.284000,0.000000,7.191000
814,1413394926.605761,100,124,0,0,0,0,0,0,78,175,5.374000,0.000000,7.322000
815,1413394926.655761,20,175,0,0,0,0,0,0,68,86,5.273000,0.000000,7.656000
816,1413394926.705760,68,86,0,0,0,0,0,0,34,100,5.263000,0.000000,7.048000
817,1413394926.755760,80,100,0,0,0,0,0,0,85,162,5.311000,0.000000,7.304000
818,1413394926.805760,28,162,0,0,0,0,0,0,132,159,5.367000,0.000000,7.789000
819,1413394926.855761,112,159,0,0,0,0,0,0,24,133,5.300000,0.000000,7.487000
820,1413394926.905761,105,133,0,0,0,0,0,0,22,126,5.251000,0.000000,7.216000
821,1413394926.955760,99,126,0,0,0,0,0,0,10,109,5.228000,0.000000,7.135000
822,1413394927.005760,99,109,0,0,0,0,0,0,13,112,5.239000,0.000000,7.062000
823,1413394927.055760,103,112,0,0,0,0,0,0,87,189,5.382000,0.000000,7.214000
824,1413394927.105761,102,189,0,0,0,0,0,0,76,176,5.363000,0.000000,7.889000
825,1413394927.155761,142,176,0,0,0,0,0,0,43,184,5.369000,0.000000,7.676000
826,1413394927.205760,136,184,0,0,0,0,0,0,59,192,5.342000,0.000000,7.693000
827,1413394927.255760,140,192,0,0,0,0,0,0,88,225,5.415000,0.000000,7.652000
828,1413394927.305760,180,225,0,0,0,0,0,0,76,255,8.004000,0.000000,10.426000
829,1413394927.355761,210,255,0,0,0,0,0,0,53,256,5.409000,0.000000,8.039000
830,1413394927.405761,181,256,0,0,0,0,0,0,65,239,5.366000,0.000000,8.505000
831,1413394927.455760,209,239,0,0,0,0,0,0,50,256,5.391000,0.000000,7.806000
832,1413394927.505760,223,256,0,0,0,0,0,0,37,256,5.570000,0.000000,8.038000
833,1413394927.555760,162,256,0,0,0,0,0,0,98,256,5.444000,0.000000,8.255000
834,1413394927.605761,218,256,0,0,0,0,0,0,17,230,5.338000,0.000000,7.723000
835,1413394927.655761,199,230,0,0,0,0,0,0,23,220,5.334000,0.000000,7.715000
836,1413394927.705760,170,220,0,0,0,0,0,0,34,202,5.326000,0.000000,7.826000
837,1413394927.755760,179,202,0,0,0,0,0,0,28,205,5.312000,0.000000,7.537000
838,1413394927.805760,166,205,0,0,0,0,0,0,28,194,5.331000,0.000000,8.110000
839,1413394927.855761,102,194,0,0,0,0,0,0,79,180,5.320000,0.000000,7.885000
840,1413394927.905761,141,180,0,0,0,0,0,0,13,153,5.312000,0.000000,7.755000
841,1413394927.955760,123,153,0,0,0,0,0,0,44,167,5.284000,0.000000,7.536000
842,1413394928.005760,123,167,0,0,0,0,0,0,44,165,5.424000,0.000000,8.389000
843,1413394928.055760,134,165,0,0,0,0,0,0,37,169,5.335000,0.000000,7.433000
844,1413394928.105761,125,169,0,0,0,0,0,0,25,149,5.392000,0.000000,7.710000
845,1413394928.155761,97,149,0,0,0,0,0,0,65,162,5.313000,0.000000,7.479000
846,1413394928.205760,136,162,0,0,0,0,0,0,45,178,5.272000,0.000000,7.357000
847,1413394928.255760,140,178,0,0,0,0,0,0,32,168,5.317000,0.000000,7.501000
848,1413394928.305760,88,168,0,0,0,0,0,0,70,156,5.297000,0.000000,7.605000
849,1413394928.355761,124,156,0,0,0,0,0,0,10,130,5.244000,0.000000,7.359000
850,1413394928.405761,110,130,0,0,0,0,0,0,55,163,5.319000,0.000000,7.252000
851,1413394928.455760,93,163,0,0,0,0,0,0,66,154,5.301000,0.000000,7.589000
852,1413394928.505760,122,154,0,0,0,0,0,0,43,164,5.280000,0.000000,7.350000
853,1413394928.555760,140,164,0,0,0,0,0,0,31,169,5.298000,0.000000,7.474000
854,1413394928.605761,146,169,0,0,0,0,0,0,40,185,5.319000,0.000000,7.427000
855,1413394928.655761,162,185,0,0,0,0,0,0,34,194,5.293000,0.000000,7.414000
856,1413394928.705760,169,194,0,0,0,0,0,0,26,193,5.291000,0.000000,7.549000
857,1413394928.755760,136,193,0,0,0,0,0,0,46,180,5.319000,0.000000,7.699000
858,1413394928.805760,150,180,0,0,0,0,0,0,34,182,5.343000,0.000000,8.755000
859,1413394928.855761,151,182,0,0,0,0,0,0,39,190,5.307000,0.000000,7.438000
860,1413394928.905761,162,190,0,0,0,0,0,0,27,185,5.336000,0.000000,7.677000
861,1413394928.955760,163,185,0,0,0,0,0,0,32,191,5.304000,0.000000,7.556000
862,1413394929.005760,175,191,0,0,0,0,0,0,25,197,5.288000,0.000000,7.496000
863,1413394929.055760,149,197,0,0,0,0,0,0,33,181,5.310000,0.000000,7.651000
864,1413394929.105761,149,181,0,0,0,0,0,0,39,187,5.338000,0.000000,7.538000
865,1413394929.155761,153,187,0,0,0,0,0,0,33,183,5.424000,0.000000,7.696000
866,1413394929.205760,125,183,0,0,0,0,0,0,54,176,5.309000,0.000000,7.739000
867,1413394929.255760,138,176,0,0,0,0,0,0,36,173,5.307000,0.000000,7.498000
868,1413394929.305760,143,173,0,0,0,0,0,0,34,174,5.281000,0.000000,7.474000
869,1413394929.355761,106,174,0,0,0,0,0,0,53,157,5.278000,0.000000,7.787000
870,1413394929.405761,136,157,0,0,0,0,0,0,36,170,5.294000,0.000000,7.376000
871,1413394929.455760,139,170,0,0,0,0,0,0,29,166,5.332000,0.000000,7.509000
872,1413394929.505760,124,166,0,0,0,0,0,0,40,163,5.286000,0.000000,7.530000
873,1413394929.555760,128,163,0,0,0,0,0,0,34,159,5.293000,0.000000,7.497000
874,1413394929.605761,126,159,0,0,0,0,0,0,50,173,5.303000,0.000000,7.540000
875,1413394929.655761,92,173,0,0,0,0,0,0,69,160,5.307000,0.000000,7.766000
876,1413394929.705760,142,160,0,0,0,0,0,0,32,172,5.325000,0.000000,7.458000
877,1413394929.755760,152,172,0,0,0,0,0,0,29,175,5.312000,0.000000,7.421000
878,1413394929.805760,105,175,0,0,0,0,0,0,6,110,5.243000,0.000000,7.559000
879,1413394929.855761,104,110,0,0,0,0,0,0,59,163,5.315000,0.000000,7.110000
880,1413394929.905761,135,163,0,0,0,0,0,0,48,182,5.290000,0.000000,7.462000
881,1413394929.955760,143,182,0,0,0,0,0,0,2,144,5.250000,0.000000,7.602000
882,1413394930.005760,128,144,0,0,0,0,0,0,42,168,5.297000,0.000000,7.315000
883,1413394930.055760,138,168,0,0,0,0,0,0,6,144,5.268000,0.000000,7.419000
884,1413394930.105761,85,144,0,0,0,0,0,0,70,154,5.333000,0.000000,7.532000
885,1413394930.155761,121,154,0,0,0,0,0,0,55,175,5.352000,0.000000,7.483000
886,1413394930.205760,139,175,0,0,0,0,0,0,36,173,5.373000,0.000000,7.530000
887,1413394930.255760,117,173,0,0,0,0,0,0,59,176,5.327000,0.000000,7.753000
888,1413394930.305760,123,176,0,0,0,0,0,0,35,158,5.327000,0.000000,7.597000
889,1413394930.355761,117,158,0,0,0,0,0,0,39,155,5.304000,0.000000,7.488000
890,1413394930.405761,71,155,0,0,0,0,0,0,66,136,5.356000,0.000000,7.785000
891,1413394930.455760,92,136,0,0,0,0,0,0,48,138,5.276000,0.000000,7.504000
892,1413394930.505760,85,138,0,0,0,0,0,0,44,126,5.287000,0.000000,7.398000
893,1413394930.555760,49,126,0,0,0,0,0,0,72,121,5.295000,0.000000,7.422000
894,1413394930.605761,71,121,0,0,0,0,0,0,68,138,5.303000,0.000000,7.350000
895,1413394930.655761,84,138,0,0,0,0,0,0,58,141,5.335000,0.000000,7.471000
896,1413394930.705760,56,141,0,0,0,0,0,0,98,152,5.356000,0.000000,7.644000
897,1413394930.755760,113,152,0,0,0,0,0,0,51,163,5.324000,0.000000,7.438000
898,1413394930.805760,129,163,0,0,0,0,0,0,43,172,5.324000,0.000000,7.529000
899,1413394930.855761,77,172,0,0,0,0,0,0,98,174,5.333000,0.000000,7.961000
900,1413394930.905761,119,174,0,0,0,0,0,0,42,159,5.340000,0.000000,7.691000
901,1413394930.955760,110,159,0,0,0,0,0,0,49,158,5.286000,0.000000,7.452000
902,1413394931.005760,24,158,0,0,0,0,0,0,86,109,5.292000,0.000000,7.782000
903,1413394931.055760,73,109,0,0,0,0,0,0,69,142,5.345000,0.000000,7.323000
904,1413394931.105761,105,142,0,0,0,0,0,0,52,155,5.356000,0.000000,7.421000
905,1413394931.155761,66,155,0,0,0,0,0,0,69,135,5.338000,0.000000,7.818000
906,1413394931.205760,111,135,0,0,0,0,0,0,15,126,5.315000,0.000000,7.312000
907,1413394931.255760,111,126,0,0,0,0,0,0,55,166,5.358000,0.000000,7.595000
908,1413394931.305760,78,166,0,0,0,0,0,0,63,139,5.326000,0.000000,7.709000
909,1413394931.355761,102,139,0,0,0,0,0,0,58,159,5.335000,0.000000,7.368000
910,1413394931.405761,118,159,0,0,0,0,0,0,7,123,5.239000,0.000000,7.950000
911,1413394931.455760,58,123,0,0,0,0,0,0,99,157,5.432000,0.000000,7.793000
912,1413394931.505760,111,157,0,0,0,0,0,0,41,150,5.324000,0.000000,7.550000
913,1413394931.555760,112,150,0,0,0,0,0,0,46,157,5.308000,0.000000,7.493000
914,1413394931.605761,72,157,0,0,0,0,0,0,83,155,5.310000,0.000000,7.783000
915,1413394931.655761,117,155,0,0,0,0,0,0,57,172,5.307000,0.000000,7.498000
916,1413394931.705760,128,172,0,0,0,0,0,0,52,174,5.348000,0.000000,7.652000
917,1413394931.755760,83,174,0,0,0,0,0,0,73,156,5.341000,0.000000,8.016000
918,1413394931.805760,113,156,0,0,0,0,0,0,49,158,5.389000,0.000000,7.555000
919,1413394931.855761,119,158,0,0,0,0,0,0,61,177,5.340000,0.000000,7.525000
920,1413394931.905761,116,177,0,0,0,0,0,0,40,155,5.265000,0.000000,7.928000
