frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666066432.025626,213,242,614,470,63.965635,5,13.117,21.788,31078.275150,1,29710.395083,105.379117,563.910747,80.969644,617.620560,0.832913,0.013919,0.001628,23.835,0
313,1666066432.225626,223,249,598,452,45.916851,10,25.017,32.108,31237.689764,1,29819.583882,133.041117,624.945666,80.917368,579.201731,0.930632,0.013674,0.001625,34.408,0
314,1666066432.425626,201,268,548,432,24.836564,6,13.495,17.698,31196.303774,1,29913.151347,129.372422,544.125036,77.899339,531.755630,0.783521,0.013502,0.001620,19.066,0
315,1666066432.625626,191,266,536,428,50.427540,5,15.575,22.900,31248.354869,1,29975.202400,123.896954,513.196453,75.717024,560.342039,0.644001,0.013392,0.001619,25.046,0
316,1666066432.825626,235,252,524,403,95.609170,5,15.162,24.070,31182.231615,1,30046.499277,119.636443,435.157936,77.409341,503.528618,0.872220,0.013218,0.001609,26.368,0
317,1666066433.025626,228,244,505,386,38.741973,6,14.674,21.702,31248.600119,1,30114.908515,132.708215,429.923021,82.104601,488.955767,1.014179,0.013114,0.001607,23.180,0
318,1666066433.225626,226,242,517,387,7.575887,11,15.206,16.826,31504.591961,0,30190.279678,128.020627,545.100924,82.720127,558.470604,1.205867,0.013016,0.001611,18.457,0
319,1666066433.425626,221,247,501,374,24.450859,11,27.920,36.664,31374.653490,0,30184.377108,126.285353,453.045413,82.142165,528.803451,1.410100,0.013049,0.001612,39.118,0
320,1666066433.625626,219,237,517,382,13.422097,6,14.847,16.481,31469.725716,1,30235.146780,157.246053,502.490801,69.615209,505.226873,1.513153,0.013034,0.001610,18.189,0
321,1666066433.825626,187,225,503,373,27.572228,4,11.658,17.418,31341.587648,1,30233.326748,154.858231,438.079020,65.646278,449.677371,0.880568,0.013071,0.001611,18.809,0
322,1666066434.025626,186,215,504,370,64.884660,5,13.552,20.752,31429.352617,1,30379.680237,113.065891,389.872670,67.359682,479.374136,0.675208,0.013378,0.001616,22.039,0
323,1666066434.225626,231,205,515,377,102.296676,11,28.852,40.166,31541.403071,0,30512.937230,74.810393,368.311909,63.172625,522.170914,0.450963,0.013681,0.001618,42.221,0
324,1666066434.425626,210,218,505,379,55.911922,5,13.323,22.215,31676.150528,1,30677.133195,61.173184,385.555465,81.015159,471.273525,0.561409,0.014076,0.001621,23.808,0
325,1666066434.625626,228,237,500,376,64.305072,6,16.909,25.815,31939.307957,1,30855.709379,93.416266,437.028449,68.060554,485.093309,0.918680,0.014580,0.001613,27.575,0
326,1666066434.825626,226,234,509,389,61.813323,10,25.603,40.281,32274.035383,1,31042.133317,141.196517,476.754557,65.239511,548.711482,0.965266,0.014983,0.001609,42.546,0
327,1666066435.025626,231,239,497,383,45.979870,6,18.176,29.280,32640.639638,1,31259.339291,205.715624,510.922148,57.728209,606.934367,1.089610,0.015386,0.001602,31.037,0
328,1666066435.225626,224,238,479,383,18.878690,7,17.529,26.721,33049.434605,1,31483.254105,253.261750,552.848547,63.951757,696.118445,1.432859,0.015560,0.001604,28.329,0
329,1666066435.425626,209,242,471,394,17.956965,11,26.430,35.049,33194.523908,0,31717.508994,269.455657,493.537674,66.474528,647.547056,1.515240,0.015579,0.001605,36.588,0
330,1666066435.625626,215,234,444,373,15.494942,8,19.519,29.488,33390.237860,1,31910.100035,289.501270,431.043593,83.805673,675.787289,1.444342,0.015626,0.001609,31.044,0
331,1666066435.825626,211,236,458,371,14.306027,8,25.176,37.472,33749.784297,1,32149.239632,299.259163,470.980558,91.381835,738.923109,0.970569,0.015619,0.001613,40.391,0
332,1666066436.025626,215,233,451,371,21.785455,6,16.998,28.456,33694.915372,1,32369.027366,246.895073,461.125820,72.510303,545.356809,0.577137,0.015621,0.001612,30.381,0
333,1666066436.225626,234,245,447,365,65.108507,11,24.757,34.458,34000.319410,0,32495.614630,273.319014,473.872727,85.188252,672.324787,0.361572,0.015760,0.001616,36.065,0
334,1666066436.425626,220,248,438,357,53.401698,7,19.763,31.788,34049.228465,1,32745.296958,235.177437,462.919300,81.073693,524.761077,0.821819,0.015926,0.001618,33.313,0
335,1666066436.625626,243,253,443,351,46.999099,5,15.466,25.631,34229.357466,1,32979.450766,188.915803,437.794013,87.531795,535.665088,0.896494,0.016078,0.001620,27.077,0
336,1666066436.825626,234,257,426,345,39.634572,8,27.014,41.562,34400.630625,1,33197.710971,153.712702,413.037249,87.631817,548.537886,0.775445,0.016161,0.001622,44.077,0
337,1666066437.025626,217,264,419,329,50.596761,9,26.165,41.009,34609.330110,1,33392.776904,120.966815,429.646659,84.559469,581.380263,0.560069,0.016198,0.001622,43.925,0
338,1666066437.225626,234,259,423,325,70.718349,4,15.911,25.288,34751.641248,1,33532.456131,152.521790,402.456693,72.190493,592.016141,0.323730,0.016213,0.001624,27.319,0
339,1666066437.425626,234,270,413,308,71.316266,4,14.840,28.390,34941.399329,1,33701.623465,175.991525,399.430607,74.551950,589.801782,0.402088,0.016162,0.001623,31.490,0
340,1666066437.625626,238,286,408,320,63.900766,6,21.517,38.440,35186.966405,1,33861.114879,213.486945,409.530109,77.145683,625.688788,0.623830,0.016061,0.001623,41.618,0
341,1666066437.825626,241,299,412,323,60.669832,5,17.274,28.936,35437.283301,1,34077.654929,250.498273,452.718360,70.160689,586.251049,0.975845,0.015919,0.001616,30.869,0
342,1666066438.025626,243,304,392,319,30.789140,5,21.722,40.603,35554.574156,1,34286.363288,272.709795,416.306121,75.909193,503.285759,1.095217,0.015810,0.001612,43.718,0
343,1666066438.225626,240,301,407,327,10.964670,5,21.116,23.002,35672.345177,1,34465.986665,285.694236,395.377245,75.185040,450.101991,1.342039,0.015662,0.001610,26.453,0
344,1666066438.425626,239,283,413,336,20.589441,4,14.357,29.359,35663.856411,1,34467.375541,269.754102,388.727061,78.027147,459.972558,1.336410,0.015537,0.001614,31.464,0
345,1666066438.625626,234,283,427,349,12.432828,5,15.690,18.039,35777.296784,1,34641.568160,248.522295,340.674694,76.342560,470.189076,1.322232,0.015432,0.001617,20.211,0
346,1666066438.825626,242,279,420,343,23.375589,4,14.391,26.567,35803.567247,1,34631.383905,239.201506,365.633999,76.928664,490.419173,0.933354,0.015486,0.001617,28.257,0
347,1666066439.025626,241,275,433,354,7.045593,4,12.815,14.438,36000.919954,1,34785.609778,249.098366,374.834073,71.964955,519.412783,0.832315,0.015513,0.001616,16.404,0
348,1666066439.225626,245,272,440,354,11.400909,4,13.914,13.914,36030.744923,1,34783.419642,250.410360,386.558940,70.347778,540.008203,0.719066,0.015590,0.001614,16.250,0
349,1666066439.425626,235,263,425,352,20.116984,4,13.914,25.247,36055.076691,1,34785.987893,254.457367,392.201239,68.809754,553.620439,0.780462,0.015728,0.001611,26.923,0
350,1666066439.625626,245,267,422,349,32.066849,4,13.649,25.347,36282.159349,1,34948.234005,259.731463,429.685106,82.885586,561.623189,1.086063,0.015940,0.001605,27.139,0
351,1666066439.825626,243,270,410,342,13.999794,6,19.336,39.078,36481.383777,1,35086.829331,262.226399,468.385205,73.150975,590.791867,1.008756,0.016185,0.001597,41.114,0
352,1666066440.025626,246,269,420,348,8.461897,6,25.149,28.537,36759.452402,1,35281.648503,247.850277,507.455087,72.641580,649.856955,1.079104,0.016417,0.001590,31.867,0
353,1666066440.225626,230,265,429,357,13.222572,5,18.089,18.089,36783.442128,1,35271.832305,250.294566,526.632091,72.569881,662.113285,1.100098,0.016454,0.001588,20.129,0
354,1666066440.425626,237,256,432,364,21.036740,5,20.758,41.177,36822.976464,1,35274.342707,257.998078,534.785181,72.189431,683.661067,1.003932,0.016482,0.001585,44.092,0
355,1666066440.625626,234,252,442,364,7.545707,7,25.055,27.437,37066.958414,1,35462.169283,244.590250,579.332488,66.165738,714.700655,0.940702,0.016701,0.001576,30.537,0
356,1666066440.825626,245,250,455,360,10.900571,4,13.773,13.773,37013.913431,1,35455.520961,245.625781,565.477300,66.145786,681.143603,0.992250,0.016687,0.001573,16.055,0
357,1666066441.025626,238,249,460,363,12.729355,4,14.483,14.483,37035.220975,1,35462.222150,249.455058,570.193783,66.254291,687.095693,1.049996,0.016684,0.001568,16.846,0
358,1666066441.225687,218,231,469,381,17.052617,4,14.513,27.725,37069.592814,1,35467.821257,255.207527,587.235812,64.736569,694.591649,0.701875,0.016672,0.001565,29.463,0
359,1666066441.425730,246,229,482,373,8.353293,5,20.512,24.332,37337.317721,1,35651.526318,234.139258,647.179261,70.778197,733.694686,0.706288,0.016695,0.001556,27.247,0
360,1666066441.625754,242,229,489,380,8.232454,4,16.222,16.223,37328.959360,1,35649.529091,231.680269,632.597053,69.974609,745.178338,0.703097,0.016674,0.001553,19.388,0
361,1666066441.825767,241,227,496,388,11.579873,6,18.968,18.969,37409.633563,1,35661.412511,233.365866,660.781509,69.921546,784.152131,0.780488,0.016636,0.001546,21.209,0
362,1666066442.025775,237,225,496,385,12.163910,4,15.367,15.367,37428.238675,1,35673.860189,236.916965,666.887343,69.649792,780.924386,0.699558,0.016578,0.001539,18.443,0
363,1666066442.225780,247,223,490,379,16.046168,5,16.342,28.251,37441.534279,1,35690.600421,237.466586,664.946135,67.444079,781.077059,0.297330,0.016517,0.001532,29.777,0
364,1666066442.425782,248,220,494,378,3.666348,5,18.345,20.842,37699.323108,1,35945.881879,183.159095,700.398725,64.592978,805.290431,0.114541,0.016443,0.001527,23.503,0
365,1666066442.625782,250,220,502,381,10.343702,4,14.440,14.440,37640.273971,1,35936.757545,184.732254,677.413505,64.543166,776.827502,0.312238,0.016432,0.001524,16.510,0
366,1666066442.825784,244,220,505,380,10.903175,4,13.185,13.185,37697.765208,1,35951.447435,181.739900,710.093122,64.882233,789.602517,0.843030,0.016405,0.001519,15.397,0
367,1666066443.025784,75,218,570,453,0.000000,5,14.661,25.958,37840.507348,1,35932.876804,175.046517,869.148181,61.657473,801.778373,0.803250,0.016460,0.001524,27.512,0
368,1666066443.225781,134,227,641,507,0.000000,5,15.898,34.197,37542.146209,1,36172.330794,133.767840,552.792755,66.270612,616.984209,0.402316,0.016400,0.001521,36.312,0
369,1666066443.425781,245,213,672,506,84.787144,5,13.518,27.190,37558.694619,1,36343.266517,134.208701,450.142505,61.117054,569.959842,0.147808,0.016335,0.001520,28.487,0
370,1666066443.625782,242,213,671,509,12.314113,6,15.596,17.593,37820.590054,1,36533.064270,92.348729,607.610286,85.065639,502.501128,0.550392,0.016319,0.001516,19.148,0
371,1666066443.825782,240,267,660,504,15.525867,7,20.165,36.155,37628.094088,1,36555.391028,102.848619,416.615222,76.778562,476.460658,0.636533,0.016337,0.001519,38.552,0
372,1666066444.025782,237,263,665,503,7.065267,10,29.188,31.050,38007.821128,1,36715.242386,135.718050,540.676361,87.215659,528.968671,0.460692,0.016177,0.001513,33.938,0
373,1666066444.225781,238,335,650,491,16.270181,4,11.457,20.278,37829.166108,1,36719.359853,142.215208,406.325245,76.628696,484.637106,0.170947,0.016099,0.001508,21.845,0
374,1666066444.425781,245,346,629,461,36.301598,4,11.274,19.461,37985.093889,1,36871.942198,147.021923,416.510152,81.525264,468.094352,0.289589,0.015995,0.001500,21.375,0
375,1666066444.625782,253,248,592,422,48.198877,5,15.051,22.511,38085.646633,1,37062.603658,109.661703,386.868941,81.702734,444.809598,0.116528,0.015987,0.001489,24.589,0
376,1666066444.825782,249,246,558,407,20.059914,6,19.198,23.017,37995.007290,1,37193.995717,79.566853,318.741689,57.022458,345.680572,0.463359,0.015994,0.001481,25.664,0
377,1666066445.025782,232,251,399,303,18.279293,5,18.935,22.704,38082.972149,1,37232.615084,53.967605,354.102669,56.654589,385.632203,0.855728,0.015998,0.001478,25.482,0
378,1666066445.225781,192,246,387,308,32.686284,7,19.105,21.916,38580.785251,1,37251.133867,45.396229,655.704974,56.319049,572.231132,0.802993,0.015954,0.001477,23.473,0
379,1666066445.425781,208,247,404,307,68.338172,4,13.957,19.748,38247.670185,1,37269.539651,47.663473,397.825626,57.611713,475.029723,0.934481,0.015912,0.001476,21.305,0
380,1666066445.625782,216,255,415,327,47.540837,4,13.498,26.153,38309.380214,1,37385.826956,46.203249,303.859287,51.757694,521.733027,0.983367,0.015886,0.001476,27.682,0
381,1666066445.825782,206,285,443,356,38.718262,6,23.309,44.668,38341.636620,1,37449.218767,44.673683,317.161913,67.485691,463.096567,1.177775,0.015718,0.001476,47.502,0
382,1666066446.025782,214,305,466,380,22.045388,6,23.721,50.879,38440.459749,1,37534.598711,48.330898,312.546217,68.270375,476.713547,1.092371,0.015596,0.001478,53.372,0
383,1666066446.225781,193,302,508,416,28.987061,6,19.361,35.943,38811.706937,1,37720.067805,49.941136,459.353659,77.254286,505.090050,0.946337,0.015526,0.001482,38.007,0
384,1666066446.425766,171,260,549,447,67.729439,8,21.983,37.108,39109.760814,1,37920.824755,46.037878,483.469071,82.482185,576.946925,0.818706,0.015445,0.001487,38.735,0
385,1666066446.625696,164,239,592,476,0.000000,6,15.558,26.498,39104.217964,1,38065.518892,53.760132,357.382563,77.725934,549.830444,0.919281,0.015385,0.001493,27.989,0
386,1666066446.825649,213,234,580,458,67.841200,5,12.544,20.269,39206.130616,1,38181.652450,65.544750,348.176716,76.261430,534.495270,0.866346,0.015315,0.001498,21.619,0
387,1666066447.025605,171,249,598,473,50.635326,7,19.423,29.261,39321.317138,1,38287.927276,82.149529,315.607731,73.031001,562.601601,0.704336,0.015233,0.001504,31.514,0
388,1666066447.225570,182,272,632,495,81.218909,4,12.859,23.453,39581.645106,1,38402.038856,78.738213,406.401356,72.598642,621.868038,0.524878,0.015174,0.001507,25.560,0
389,1666066447.425555,182,252,638,516,80.920394,6,16.574,28.387,39537.681955,1,38483.794759,78.200097,322.965040,79.293458,573.428601,0.483627,0.015116,0.001514,30.693,0
390,1666066447.625551,190,256,665,528,68.980435,5,11.490,18.433,39579.881869,1,38560.887672,75.290774,324.357145,78.810234,540.536044,0.617756,0.015098,0.001519,19.637,0
391,1666066447.825550,214,253,666,517,77.110750,5,14.023,19.624,39620.762355,1,38598.572566,74.733108,338.176286,69.077609,540.202786,0.846068,0.015013,0.001525,21.116,0
392,1666066448.025545,199,262,633,485,65.482782,8,14.736,19.486,39764.418235,1,38637.568987,88.995337,411.169694,71.485709,555.198509,0.968561,0.014876,0.001529,20.967,0
393,1666066448.225535,207,262,618,462,51.442618,10,22.282,28.619,39859.523334,1,38706.427256,96.330988,388.067745,71.842064,596.855281,1.058185,0.014754,0.001535,30.824,0
394,1666066448.425526,212,256,626,469,34.125103,6,17.301,24.778,39980.132421,1,38791.234748,96.704492,377.670967,78.536549,635.985665,1.133800,0.014629,0.001541,27.420,0
395,1666066448.625526,212,249,587,435,22.034025,6,13.350,18.789,39997.137956,1,38872.253550,92.807829,356.156060,71.167999,604.752517,1.178861,0.014512,0.001547,20.212,0
396,1666066448.825526,206,246,576,423,21.026200,4,9.952,14.259,40024.312575,1,38959.532485,95.010012,358.202342,69.016288,542.551447,1.128653,0.014391,0.001558,15.574,0
397,1666066449.025526,184,245,570,413,25.401547,4,9.701,14.541,40128.968808,1,39029.916406,92.858921,371.223905,64.618009,570.351567,0.961290,0.014325,0.001564,16.085,0
398,1666066449.225526,161,227,582,408,0.000000,4,13.280,21.653,40143.642266,1,39103.312392,83.450937,368.053953,64.223669,524.601315,0.852183,0.014302,0.001568,24.309,0
399,1666066449.425526,181,221,621,424,68.453561,3,9.976,17.734,40029.266473,1,39175.960375,64.563490,274.348980,57.551648,456.841980,0.927528,0.014258,0.001568,19.709,0
400,1666066449.625526,229,235,602,430,55.307420,5,12.946,19.556,40082.032340,1,39202.922638,53.007125,275.398441,84.648533,466.055604,1.016883,0.014292,0.001570,21.052,0
401,1666066449.825526,223,271,591,428,34.746859,6,14.059,20.300,40198.724286,1,39241.016233,45.804377,274.853533,104.946080,532.104064,1.171879,0.014492,0.001575,21.582,0
402,1666066450.025526,218,294,590,438,18.595719,4,11.260,18.260,40231.729539,1,39310.576109,36.977122,288.703301,103.277231,492.195776,1.444787,0.014617,0.001577,19.829,0
403,1666066450.225526,213,290,607,445,11.800369,4,15.567,17.737,40311.553872,1,39369.527274,42.229086,315.599302,93.275383,490.922827,1.577091,0.014606,0.001578,20.817,0
404,1666066450.425526,202,277,616,466,20.407169,5,17.178,27.096,40265.261411,1,39361.033345,41.079645,295.129355,92.839028,475.180038,1.457382,0.014549,0.001577,29.400,0
405,1666066450.625526,217,276,642,474,10.898502,5,11.998,13.416,40347.544109,1,39416.760704,46.632534,328.313897,89.177283,466.659692,1.387434,0.014555,0.001580,15.050,0
406,1666066450.825526,208,244,631,479,18.637331,4,10.208,16.246,40369.386092,1,39413.587446,47.961361,339.532900,89.264081,479.040304,1.407337,0.014507,0.001580,17.683,0
407,1666066451.025526,209,240,659,495,11.507471,5,11.866,13.249,40466.166842,1,39458.532691,55.585714,374.817386,80.186892,497.044158,1.451320,0.014600,0.001588,14.830,0
408,1666066451.225526,199,231,649,504,19.100963,5,14.695,20.784,40441.784022,1,39453.677471,55.211018,377.474737,78.836968,476.583828,1.481949,0.014572,0.001585,23.030,0
409,1666066451.425526,206,226,668,512,11.247871,4,12.660,14.339,40521.386804,1,39485.260780,50.355693,399.889843,76.239424,509.641065,1.410478,0.014683,0.001597,16.896,0
410,1666066451.625526,197,241,640,487,18.387242,7,17.226,22.523,40475.283456,1,39478.271082,50.184115,383.793431,73.487970,489.546858,1.447168,0.014609,0.001595,24.816,0
411,1666066451.825526,193,236,671,509,9.875885,4,10.897,12.042,40473.356999,1,39500.069307,52.765285,371.652160,80.775858,468.094389,1.466165,0.014702,0.001610,13.658,0
412,1666066452.025526,200,246,647,504,16.729402,4,10.332,14.958,40473.238369,1,39497.514622,53.129596,378.036354,78.098662,466.459135,1.493752,0.014659,0.001609,16.228,0
413,1666066452.225526,208,240,677,525,10.708315,5,12.132,13.414,40541.084198,1,39552.056467,67.043372,394.921605,74.658146,452.404607,1.480534,0.014770,0.001624,15.069,0
414,1666066452.425526,217,228,686,532,15.952904,4,11.164,18.842,40515.830752,1,39547.691010,63.516838,381.707120,72.049762,450.866021,1.411187,0.014727,0.001620,20.321,0
415,1666066452.625526,225,226,705,558,6.927765,6,17.115,19.266,40582.335178,1,39624.362378,68.875242,362.844962,63.663903,462.588694,1.411402,0.014934,0.001635,21.923,0
416,1666066452.825526,217,222,717,560,11.337791,4,10.012,10.013,40573.626224,1,39619.942628,67.089924,374.668037,62.489322,449.436314,1.326777,0.014893,0.001634,11.682,0
417,1666066453.025526,219,215,707,557,14.217739,4,10.623,17.718,40539.069047,1,39619.236488,64.321362,368.602207,60.378923,426.530067,1.383099,0.014904,0.001630,19.019,0
418,1666066453.225526,224,206,727,568,7.575839,7,19.086,21.055,40647.241856,1,39691.343144,77.778974,373.150508,58.993850,445.975381,1.354218,0.015045,0.001649,23.659,0
419,1666066453.425526,222,213,700,556,15.633660,5,11.281,17.412,40568.923734,1,39686.460299,72.893624,356.362152,50.042098,403.165560,1.282045,0.015009,0.001642,18.792,0
420,1666066453.625526,226,210,713,572,9.639192,5,12.200,13.403,40751.989480,1,39755.899365,83.271634,396.751737,51.231193,464.835550,1.429250,0.015218,0.001659,15.205,0
421,1666066453.825526,223,207,723,576,10.617549,5,11.878,11.878,40712.865329,1,39749.201301,82.590368,393.084811,48.046448,439.942400,1.445432,0.015133,0.001655,13.601,0
422,1666066454.025526,216,203,732,584,12.255550,4,13.461,13.462,40685.965059,1,39749.745143,83.487618,377.680348,45.475924,429.576025,1.390737,0.015106,0.001656,15.981,0
423,1666066454.225526,216,199,710,570,15.998278,5,13.203,18.385,40655.882067,1,39752.256883,86.092511,371.895073,43.985188,401.652413,1.373910,0.015070,0.001661,19.909,0
424,1666066454.425526,224,197,725,577,7.112575,5,11.824,13.153,40779.693190,1,39830.128249,85.694094,392.831377,41.836504,429.202967,1.489949,0.015097,0.001675,14.689,0
425,1666066454.625526,218,196,743,586,11.732118,4,9.674,9.674,40761.414811,1,39827.888009,89.286890,390.558149,39.881802,413.799961,1.429172,0.015134,0.001679,11.316,0
426,1666066454.825526,221,188,711,571,16.460026,4,9.747,14.251,40806.900177,1,39828.850934,92.581965,414.782711,39.947605,430.736961,1.420096,0.015140,0.001679,15.529,0
427,1666066455.025526,220,187,737,587,7.952394,5,13.898,15.580,40960.457538,1,39878.794044,79.357895,462.846784,45.212719,494.246096,1.418745,0.015198,0.001692,17.973,0
428,1666066455.225526,217,182,742,585,13.023760,4,10.017,10.017,40958.015668,1,39875.873548,79.190877,474.312944,41.360505,487.277794,1.379916,0.015123,0.001689,11.861,0
429,1666066455.425526,214,184,703,559,16.823678,4,12.516,18.680,40851.902050,1,39878.294554,81.312342,424.601722,39.585055,428.108377,1.295029,0.015097,0.001682,20.587,0
430,1666066455.625526,221,181,720,569,7.523373,6,12.770,14.033,40975.616718,1,39906.791256,87.219916,456.266749,46.010767,479.328028,1.301226,0.015150,0.001685,16.001,0
431,1666066455.825526,217,179,730,573,10.690616,4,9.096,9.096,40906.115027,1,39898.776292,82.228700,444.085613,39.378131,441.646291,1.316315,0.015091,0.001684,10.651,0
432,1666066456.025526,211,181,676,534,15.001850,5,10.589,14.761,40910.898749,1,39898.327309,81.679600,452.007345,36.718851,442.165644,1.341823,0.015063,0.001681,15.977,0
433,1666066456.225526,218,179,703,554,8.099496,5,11.263,12.470,40971.251212,1,39937.429387,81.343125,437.222140,41.740582,473.515977,1.377201,0.015147,0.001673,13.930,0
434,1666066456.425526,226,177,715,571,13.293849,4,10.584,10.584,40918.103826,1,39927.310493,78.569638,421.113277,39.079402,452.031015,1.356761,0.015103,0.001675,13.216,0
435,1666066456.625526,227,188,675,554,18.758186,4,12.262,18.600,40893.885303,1,39923.646442,73.147750,421.848156,37.385341,437.857614,1.371732,0.015095,0.001677,20.623,0
436,1666066456.825526,218,185,690,565,6.741430,6,12.844,14.153,41008.150763,1,39977.837040,69.384037,446.186957,47.134646,467.608084,1.398102,0.015200,0.001671,15.756,0
437,1666066457.025526,226,184,709,582,10.022187,5,14.568,14.568,40950.814020,1,39969.849233,66.770727,427.800694,45.845099,440.548266,1.430812,0.015147,0.001677,17.234,0
438,1666066457.225526,231,181,715,585,13.939828,5,14.487,14.488,40931.114746,1,39973.611222,67.472695,416.125001,44.583365,429.322463,1.444940,0.015134,0.001690,17.489,0
439,1666066457.425526,234,184,673,563,18.510860,5,10.933,15.809,40927.175566,1,39972.218131,68.684218,406.079289,43.805847,436.388081,1.473221,0.015135,0.001690,16.981,0
440,1666066457.625526,230,178,685,572,6.953032,4,9.902,11.172,41092.833895,1,40032.277023,58.205510,463.041552,61.874139,477.435671,1.354910,0.015213,0.001697,12.670,0
441,1666066457.825526,210,174,702,583,12.756730,3,10.140,10.140,40975.446332,1,40029.010241,58.581893,399.031977,54.894958,433.927262,1.254332,0.015185,0.001694,12.466,0
442,1666066458.025526,217,180,689,576,16.698162,4,9.533,16.967,40952.088402,1,40028.527566,55.339798,391.960271,53.505596,422.755170,1.338288,0.015184,0.001690,18.882,0
443,1666066458.225526,221,175,708,586,7.693334,8,15.231,16.493,41195.221135,1,40078.007982,53.544919,454.053417,74.210684,535.404132,1.274187,0.015284,0.001689,17.899,0
444,1666066458.425526,214,174,716,591,12.843061,6,11.731,11.731,41091.778207,1,40079.837307,51.391091,425.328505,64.230088,470.991216,1.288745,0.015270,0.001690,13.230,0
445,1666066458.625526,221,176,691,574,17.604623,4,9.006,14.087,41074.744318,1,40078.258021,50.582479,430.988983,53.456236,461.458600,1.235749,0.015246,0.001692,15.316,0
446,1666066458.825526,218,171,716,591,9.047831,5,11.525,12.903,41260.594467,1,40130.326538,55.637315,502.700137,63.928558,508.001919,1.249441,0.015319,0.001682,14.443,0
447,1666066459.025526,205,169,702,588,14.722426,4,9.687,14.742,41172.498164,1,40120.076753,53.710781,464.191395,53.378860,481.140374,1.283330,0.015293,0.001692,15.935,0
448,1666066459.225526,222,167,718,592,6.858670,5,11.288,12.616,41342.536023,1,40163.709179,59.193563,499.697274,73.519534,546.416473,1.329155,0.015368,0.001689,14.202,0
449,1666066459.425526,203,164,732,603,12.528742,4,12.246,12.246,41233.818691,1,40159.361235,60.506771,457.929318,59.828512,496.192855,1.294937,0.015330,0.001694,15.116,0
450,1666066459.625526,209,166,698,583,16.487620,4,12.838,20.641,41183.075843,1,40151.605784,54.838308,450.053200,57.736422,468.842129,1.245346,0.015332,0.001697,22.944,0
451,1666066459.825526,211,163,718,589,7.243245,5,10.308,11.730,41240.538185,1,40190.339537,52.759566,447.417497,69.311055,480.710530,1.288881,0.015346,0.001702,13.184,0
452,1666066460.025526,225,159,741,600,12.715728,4,9.290,9.291,41170.068277,1,40187.801120,50.592353,418.582283,58.230507,454.862014,1.338412,0.015338,0.001698,10.832,0
453,1666066460.225526,229,167,699,576,15.582894,4,11.594,19.858,41162.075637,1,40185.422350,50.020686,415.353395,57.951739,453.327467,1.406931,0.015342,0.001695,22.079,0
454,1666066460.425526,230,164,711,580,8.488428,7,18.200,20.083,41271.084631,1,40234.772401,53.055206,433.462976,75.058462,474.735586,1.406471,0.015370,0.001695,22.451,0
455,1666066460.625526,226,187,686,566,14.737750,5,14.078,21.526,41194.616459,1,40230.083829,55.020438,391.576705,63.196762,454.738726,1.419423,0.015354,0.001696,23.562,0
456,1666066460.825526,227,183,699,577,7.203823,7,15.394,16.761,41405.915939,1,40289.858985,77.498629,431.977701,66.277163,540.303462,1.461800,0.015406,0.001699,18.307,0
457,1666066461.025526,231,181,713,581,12.718160,5,11.443,11.444,41369.059515,1,40280.308275,86.259292,422.800309,60.938380,518.753259,1.447124,0.015379,0.001703,12.940,0
458,1666066461.225526,228,201,675,554,19.506075,5,14.594,22.538,41401.677503,1,40283.936433,98.168744,440.431344,59.080239,520.060743,1.430119,0.015364,0.001706,24.486,0
459,1666066461.425526,218,194,698,567,9.000026,6,13.892,15.277,41540.342919,1,40341.798927,130.729758,443.520056,60.538566,563.755613,1.405966,0.015387,0.001712,16.772,0
460,1666066461.625526,231,191,713,573,13.135244,3,8.920,8.920,41534.656635,1,40342.693516,140.289080,443.780333,59.027147,548.866558,1.376110,0.015379,0.001713,10.446,0
461,1666066461.825526,222,185,677,548,18.978775,4,9.506,14.819,41528.232312,1,40350.947627,149.359510,436.629509,54.449236,536.846431,1.322797,0.015361,0.001713,16.101,0
462,1666066462.025526,219,181,696,557,9.164484,8,16.911,18.344,41692.955934,1,40416.291084,176.166834,467.391292,65.893352,567.213373,1.309955,0.015360,0.001715,19.904,0
463,1666066462.225526,213,177,702,565,13.747600,4,12.361,12.362,41553.001525,1,40412.886501,169.278851,391.452734,55.952155,523.431284,1.329678,0.015350,0.001717,15.186,0
464,1666066462.425526,213,172,672,540,19.204254,4,12.473,20.356,41503.555747,1,40416.377751,166.413152,373.549605,55.495383,491.719856,1.248020,0.015343,0.001715,22.342,0
465,1666066462.625526,209,170,694,560,8.705658,5,14.940,16.791,41643.767304,1,40516.149571,176.169511,387.504339,60.866293,503.077590,1.228772,0.015340,0.001717,19.151,0
466,1666066462.825526,204,174,669,545,15.674690,4,12.418,19.528,41661.737405,1,40514.458291,172.007375,402.845867,55.081938,517.343935,1.282775,0.015341,0.001715,21.527,0
467,1666066463.025526,199,172,687,554,7.979615,6,16.342,18.126,41818.448458,1,40617.647417,153.637206,439.119773,64.570996,543.473066,1.326251,0.015332,0.001710,20.529,0
468,1666066463.225526,189,190,648,527,14.967830,4,9.848,14.950,41769.113743,1,40605.362815,144.922949,429.033494,57.106646,532.687839,1.311470,0.015340,0.001708,16.258,0
