frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1168,1664949501.075073,231,298,816,183,0.000000,5,21.049,37.371,87728.798735,1,87363.882458,9.290671,152.571189,45.724765,157.329651,1.364481,0.013330,0.001067,41.813,0
1169,1664949501.275073,242,268,840,208,0.000000,3,14.670,31.867,87754.431861,1,87397.928072,7.812884,165.480155,42.173356,141.037394,1.304671,0.013326,0.001067,36.187,0
1170,1664949501.475073,247,269,848,211,0.000000,3,14.823,27.442,87789.906075,1,87437.899763,5.605470,172.753197,39.498777,134.148868,1.368138,0.013321,0.001067,31.369,0
1171,1664949501.675073,255,280,808,196,0.000000,4,17.146,29.514,87859.579179,1,87473.220256,4.969498,194.459132,48.517733,138.412560,1.313284,0.013320,0.001065,33.404,0
1172,1664949501.875073,220,287,795,192,0.000000,3,15.075,27.242,87915.965904,1,87513.354454,4.326607,206.461823,49.426054,142.396965,1.312024,0.013320,0.001064,31.301,0
1173,1664949502.075073,236,276,783,203,0.000000,5,20.559,36.770,87954.414827,1,87547.947266,4.396140,205.440187,48.323778,148.307456,1.412698,0.013314,0.001063,41.073,0
1174,1664949502.275073,236,278,779,195,0.000000,3,15.467,30.124,87979.111612,1,87595.152585,2.977190,192.597271,32.371233,156.013333,1.312902,0.013315,0.001064,34.233,0
1175,1664949502.475073,231,290,748,184,0.000000,3,14.791,29.965,88027.122826,1,87655.512435,4.445408,188.951693,31.899141,146.314150,1.263803,0.013313,0.001064,33.881,0
1176,1664949502.675073,224,291,757,191,0.000000,4,18.319,33.337,88089.486269,1,87714.463154,3.804116,197.224469,26.505473,147.489057,1.346939,0.013308,0.001064,37.595,0
1177,1664949502.875073,218,295,765,193,0.000000,3,15.325,29.100,88139.551918,1,87769.825106,4.359666,187.387593,38.932565,139.046989,1.409737,0.013311,0.001063,33.490,0
1178,1664949503.075073,230,283,770,184,0.000000,3,14.946,30.285,88208.834517,1,87820.522201,5.718382,193.193292,31.876290,157.524352,1.351079,0.013310,0.001064,34.258,0
1179,1664949503.275073,237,280,774,171,0.000000,3,13.401,27.747,88239.469361,1,87877.416193,4.505651,192.189118,44.055363,121.303036,1.448967,0.013313,0.001063,31.713,0
1180,1664949503.475073,237,291,755,168,0.000000,3,14.719,26.630,88281.677732,1,87925.237717,5.206809,193.908242,28.606832,128.718132,1.505595,0.013319,0.001062,30.794,0
1181,1664949503.675073,236,299,753,162,0.000000,4,16.827,30.291,88333.760803,1,87966.157035,5.996650,200.411523,28.102959,133.092636,1.448714,0.013318,0.001061,34.203,0
1182,1664949503.875077,234,289,782,170,0.000000,3,15.320,30.508,88429.575996,1,88011.087169,6.519475,234.078415,29.351981,148.538957,1.417531,0.013318,0.001061,34.654,0
1183,1664949504.075084,222,272,794,171,0.000000,3,15.127,30.185,88481.651796,1,88063.639019,5.738353,220.041471,41.903853,150.329100,1.399687,0.013316,0.001061,34.363,0
1184,1664949504.275090,227,269,807,197,0.000000,3,14.572,26.953,88531.716128,1,88126.882400,6.355262,208.549821,33.414635,156.514009,1.523631,0.013309,0.001063,31.045,0
1185,1664949504.475094,232,274,799,199,0.000000,3,13.437,26.509,88626.258485,1,88191.076720,9.119003,216.849755,35.062452,174.150555,1.510197,0.013305,0.001065,31.097,0
1186,1664949504.675097,229,282,793,194,0.000000,5,19.309,32.512,88735.593599,1,88254.231212,11.240564,235.453985,39.807536,194.860303,1.478859,0.013301,0.001065,36.693,0
1187,1664949504.875100,207,279,788,193,0.000000,5,19.745,34.118,88820.014015,1,88321.181857,14.447621,234.201457,50.929938,199.253142,1.481582,0.013299,0.001065,38.333,0
1188,1664949505.075102,208,260,806,204,0.000000,3,13.719,28.031,88889.261826,1,88412.647793,18.095196,207.096160,41.486534,209.936143,1.430925,0.013299,0.001065,31.992,0
1189,1664949505.275104,218,259,814,210,0.000000,4,15.630,29.260,89030.781306,1,88511.952075,25.362947,207.999697,54.051518,231.415069,1.326278,0.013295,0.001065,33.182,0
1190,1664949505.475106,224,263,810,213,0.000000,3,13.845,26.192,89143.084262,1,88616.160326,32.795666,197.912640,55.881532,240.334098,1.417397,0.013295,0.001064,30.353,0
1191,1664949505.675107,228,272,810,218,0.000000,6,21.004,32.977,89225.271053,1,88712.881836,26.040760,202.092874,54.839023,229.416560,1.456348,0.013289,0.001063,37.092,0
1192,1664949505.875109,215,273,801,226,0.000000,3,13.755,26.769,89390.683263,1,88795.088485,19.829464,209.915142,62.528677,303.321495,1.332552,0.013288,0.001063,31.004,0
1193,1664949506.075109,222,268,809,229,0.000000,3,12.489,25.528,89438.859004,1,88903.100919,16.203064,203.794739,57.904905,257.855376,1.289828,0.013283,0.001063,29.614,0
1194,1664949506.275109,220,255,801,216,0.000000,3,13.387,24.221,89518.399473,1,89009.382665,8.347251,205.703472,71.408912,223.557174,1.151293,0.013281,0.001062,28.068,0
1195,1664949506.475109,219,259,775,208,0.000000,3,13.243,22.694,89601.779655,1,89105.915685,10.054008,195.890405,46.904180,243.015376,1.150169,0.013280,0.001060,26.626,0
1196,1664949506.675109,213,254,772,206,0.000000,5,18.222,28.721,89718.652579,1,89195.377674,11.307746,208.938561,54.907746,248.120853,1.412218,0.013280,0.001057,32.868,0
1197,1664949506.875109,201,248,778,226,0.000000,6,19.845,30.904,89834.878993,1,89287.947415,13.034336,228.549817,51.552558,253.794867,1.546112,0.013277,0.001057,35.106,0
1198,1664949507.075109,204,238,781,225,0.000000,4,15.867,27.368,89914.861900,1,89396.177762,12.028378,214.728914,54.781100,237.145745,1.509293,0.013278,0.001056,31.254,0
1199,1664949507.275109,206,247,784,225,0.000000,3,14.233,26.413,90014.263191,1,89510.325079,11.426649,201.991264,50.524265,239.995934,1.355197,0.013275,0.001055,30.297,0
1200,1664949507.475109,206,241,770,219,0.000000,3,13.561,25.950,90107.820594,1,89625.095268,13.438998,187.208196,52.080122,229.998010,1.281590,0.013273,0.001053,30.182,0
1201,1664949507.675109,199,234,776,225,0.000000,4,14.959,27.381,90231.157784,1,89750.604949,14.264174,173.543809,45.893583,246.851268,1.302011,0.013266,0.001052,31.084,0
1202,1664949507.875109,206,234,771,216,0.000000,5,19.817,31.780,90361.096524,1,89866.913069,9.213481,172.999935,63.133494,248.836544,1.405913,0.013265,0.001053,35.663,0
1203,1664949508.075109,197,234,768,214,0.000000,4,14.303,25.445,90499.727873,1,89995.444699,8.289869,165.561114,69.158588,261.273603,1.457185,0.013259,0.001053,29.484,0
1204,1664949508.275109,211,234,770,227,0.000000,3,12.793,23.164,90621.201426,1,90132.855406,8.873707,161.787351,47.479373,270.205591,1.440170,0.013258,0.001054,27.335,0
1205,1664949508.475109,196,229,765,238,0.000000,3,12.185,22.168,90767.032884,1,90268.763198,9.328934,158.484951,56.513386,273.942415,1.331101,0.013254,0.001057,25.908,0
1206,1664949508.675109,223,230,777,260,0.000000,3,14.307,25.608,90949.285906,1,90402.906376,9.175547,169.182376,48.298569,319.723037,1.341527,0.013246,0.001061,29.522,0
1207,1664949508.875109,207,232,758,260,0.000000,4,15.658,26.516,91110.521392,1,90553.109720,8.367685,157.437864,71.034784,320.571338,1.400405,0.013235,0.001065,30.362,0
1208,1664949509.075108,219,237,756,276,0.000000,8,26.272,36.761,91328.454346,1,90711.810209,10.305934,150.584932,97.487356,358.265915,1.396750,0.013223,0.001070,40.790,0
1209,1664949509.275099,245,239,749,290,0.000000,4,16.913,28.291,91547.414054,1,90877.597475,12.814508,151.871196,105.842824,399.288053,1.425970,0.013208,0.001077,32.441,0
1210,1664949509.475092,272,237,825,312,8.530109,4,18.018,20.926,91778.150973,1,91050.470748,17.210976,193.005103,93.043463,424.420683,1.480470,0.013202,0.001082,26.457,0
1211,1664949509.675090,274,241,826,317,24.420005,3,16.036,26.387,91745.404670,1,91048.693938,15.348842,184.123335,92.186423,405.052132,1.188466,0.013205,0.001081,31.491,0
1212,1664949509.875087,272,237,868,319,12.899649,3,14.314,17.676,91985.357952,1,91241.168178,17.286625,175.379888,113.705886,437.817374,1.135056,0.013199,0.001084,21.828,0
1213,1664949510.075085,280,236,906,338,12.722964,3,15.388,15.390,91965.158990,1,91240.406171,15.373458,177.437330,110.174587,421.767443,1.040175,0.013203,0.001084,20.642,0
1214,1664949510.275083,282,230,889,332,20.570906,4,16.972,27.162,91976.453654,1,91242.265470,15.063469,188.982119,109.006814,421.135781,1.183779,0.013206,0.001084,31.228,0
1215,1664949510.475081,284,226,937,338,8.345586,3,14.005,17.371,92234.782920,1,91453.353750,18.251692,201.141969,116.583157,445.452352,1.332225,0.013216,0.001084,21.336,0
1216,1664949510.675081,286,257,924,332,15.605285,3,14.623,23.835,92219.682441,1,91449.240452,17.476521,196.491260,115.179390,441.294818,1.340235,0.013220,0.001081,27.851,0
1217,1664949510.875080,289,252,975,352,9.632580,3,15.360,18.654,92489.103906,1,91646.538210,18.287105,215.121016,130.090170,479.067407,1.180717,0.013233,0.001077,23.285,0
1218,1664949511.075079,281,279,942,351,14.755855,3,15.221,24.884,92458.419067,1,91644.878550,18.272710,210.839519,124.208738,460.219550,1.252185,0.013232,0.001078,29.070,0
1219,1664949511.275079,287,276,985,352,7.383797,4,19.058,22.418,92742.301068,1,91856.108891,22.496419,218.451242,141.451579,503.792937,1.214157,0.013236,0.001074,28.146,0
1220,1664949511.475079,286,291,998,360,14.316858,3,17.012,28.284,92694.463256,1,91855.099268,21.851749,203.079592,131.827345,482.605302,1.212926,0.013239,0.001076,32.745,0
1221,1664949511.675079,278,287,1045,367,7.036346,3,15.346,18.653,92972.320525,1,92108.309953,22.270682,217.844451,126.693515,497.201923,1.350946,0.013250,0.001071,23.719,0
1222,1664949511.875079,279,295,1025,361,15.294231,3,15.302,26.858,92959.895000,1,92107.448577,21.922235,215.000750,124.798855,490.724584,1.264554,0.013252,0.001070,31.072,0
1223,1664949512.075079,277,291,1069,364,7.733264,4,17.172,21.343,93240.348303,1,92368.385610,11.551173,261.013208,120.899609,478.498703,1.096038,0.013267,0.001063,26.257,0
1224,1664949512.275079,288,293,1069,365,14.161720,4,20.006,31.671,93223.424868,1,92367.499468,11.863986,266.161465,118.907088,458.992860,1.152433,0.013271,0.001063,36.299,0
1225,1664949512.475079,283,290,1112,369,7.016898,4,17.972,21.473,93567.213115,1,92631.561022,16.477918,263.586604,100.044762,555.542809,1.257359,0.013284,0.001057,27.257,0
1226,1664949512.675079,275,287,1128,366,13.458706,3,18.376,18.377,93521.585758,1,92630.441867,16.425118,266.137104,95.313440,513.268230,1.437568,0.013289,0.001057,23.982,0
1227,1664949512.875079,254,285,1116,363,0.000000,3,16.420,26.368,93504.805819,1,92630.450340,17.262669,266.429190,92.974614,497.689006,1.449286,0.013291,0.001058,30.903,0
1228,1664949513.075079,237,287,1089,358,0.000000,3,14.774,25.893,93747.724454,1,92874.032082,15.639877,305.820655,104.228649,448.003191,1.360867,0.013300,0.001054,30.035,0
1229,1664949513.275079,244,298,1054,345,0.000000,3,16.590,29.556,94013.189255,1,93099.881381,16.280014,300.512224,112.752081,483.763555,1.317323,0.013312,0.001052,34.126,0
1230,1664949513.475079,258,287,1117,352,7.377083,3,15.219,18.688,94220.521639,1,93324.507054,16.666564,309.758291,95.648329,473.941401,1.183183,0.013325,0.001050,22.838,0
1231,1664949513.675079,245,270,1065,342,0.000000,3,16.399,30.042,94180.211753,1,93324.521140,17.091121,295.059919,93.002575,450.536998,1.149810,0.013329,0.001049,34.649,0
1232,1664949513.875086,237,269,1030,339,0.000000,4,17.347,31.177,94392.379436,1,93557.600072,16.390495,260.628834,81.623650,476.136384,1.322605,0.013340,0.001051,35.308,0
1233,1664949514.075093,227,273,983,332,0.000000,4,18.639,33.022,94648.433875,1,93769.717202,18.544147,284.791369,95.083198,480.297959,1.438322,0.013352,0.001051,37.460,0
1234,1664949514.275100,210,265,955,340,0.000000,3,14.225,29.223,94806.905771,1,93980.460847,19.889401,274.080762,88.868202,443.606560,1.388928,0.013362,0.001052,33.146,0
1235,1664949514.475106,212,257,926,343,0.000000,4,19.043,32.672,95010.268726,1,94190.503145,23.894392,259.010624,87.412464,449.448101,1.300222,0.013370,0.001054,37.254,0
1236,1664949514.675112,206,243,907,354,0.000000,5,20.937,35.124,95184.159165,1,94382.665240,23.592814,250.380920,99.724999,427.795192,1.198408,0.013379,0.001055,39.194,0
1237,1664949514.875117,209,251,889,349,0.000000,5,20.950,33.049,95325.484434,1,94566.310510,20.605737,222.768175,88.584509,427.215503,1.226954,0.013388,0.001055,37.403,0
1238,1664949515.075120,201,255,858,344,0.000000,3,13.825,27.096,95533.513002,1,94745.651127,20.738725,225.002660,99.609016,442.511473,1.416875,0.013399,0.001053,31.220,0
1239,1664949515.275125,173,254,861,342,0.000000,4,18.104,30.861,95701.045141,1,94923.897534,18.702499,248.713918,109.857747,399.873444,1.566765,0.013406,0.001053,35.031,0
1240,1664949515.475128,161,236,849,359,0.000000,5,19.694,33.795,95841.049969,1,95104.238544,17.545424,227.617374,99.098267,392.550360,1.145847,0.013413,0.001054,37.948,0
1241,1664949515.675132,183,220,869,365,0.000000,5,17.783,30.039,96013.646320,1,95326.111779,18.590440,215.346032,100.657857,352.940211,0.978062,0.013418,0.001055,34.016,0
1242,1664949515.875132,180,207,866,357,0.000000,4,14.244,25.408,96156.596933,1,95519.561519,13.062502,209.321945,87.438529,327.212439,0.607485,0.013426,0.001054,29.217,0
1243,1664949516.075132,195,214,883,356,0.000000,4,14.300,22.880,96314.273425,1,95683.933224,14.462617,189.016323,75.515943,351.345318,0.506613,0.013440,0.001052,26.783,0
1244,1664949516.275132,209,210,871,349,0.000000,9,23.279,32.766,96468.604646,1,95836.265843,9.098999,193.693447,73.185036,356.361321,0.812666,0.013458,0.001047,37.884,0
1245,1664949516.475132,189,214,850,326,0.000000,4,13.840,22.019,96659.180800,1,95992.616231,12.223783,273.893548,69.902628,310.544610,0.945635,0.013477,0.001045,25.741,0
1246,1664949516.675132,180,207,845,320,0.000000,4,12.226,20.491,96714.842305,1,96148.420395,15.723941,201.229815,67.891883,281.576271,1.121527,0.013492,0.001045,23.985,0
1247,1664949516.875132,175,202,830,313,0.000000,3,11.451,18.620,96853.858252,1,96300.260257,17.544839,204.391691,53.606338,278.055127,1.256033,0.013510,0.001043,22.230,0
1248,1664949517.075132,171,198,828,326,0.000000,6,16.990,23.137,96934.096341,1,96408.996085,18.483802,199.430702,43.774188,263.411565,1.117362,0.013516,0.001044,26.580,0
1249,1664949517.275132,184,203,839,323,0.000000,6,16.294,23.090,97051.260833,1,96519.234328,20.819961,192.006201,46.162287,273.038056,1.020775,0.013518,0.001045,26.550,0
1250,1664949517.475132,174,212,825,320,0.000000,8,21.239,28.368,97199.803770,1,96651.406746,20.641518,192.208748,62.353450,273.193309,0.995417,0.013524,0.001046,31.992,0
1251,1664949517.675132,159,205,804,310,0.000000,4,13.965,21.760,97378.384249,1,96788.643718,20.861462,189.710036,52.582830,326.586202,1.050508,0.013529,0.001046,25.348,0
1252,1664949517.875132,168,198,794,295,0.000000,5,14.984,22.980,97490.645954,1,96924.532077,19.621625,185.493279,87.302797,273.696176,1.252313,0.013533,0.001045,26.548,0
1253,1664949518.075144,148,194,770,290,0.000000,4,12.717,19.987,97643.365198,1,97064.590929,14.687997,182.383956,98.251168,283.451147,1.226807,0.013534,0.001045,23.325,0
1254,1664949518.275155,172,187,776,291,0.000000,3,11.576,19.303,97785.233874,1,97194.214477,10.341923,188.251832,94.207039,298.218603,1.086799,0.013528,0.001045,23.215,0
1255,1664949518.475163,169,181,768,288,0.000000,3,10.794,17.646,97919.283419,1,97323.585689,10.049952,185.759288,93.019652,306.868838,0.963208,0.013521,0.001046,21.415,0
1256,1664949518.675170,152,184,751,276,0.000000,4,12.498,19.664,98001.784927,1,97435.137450,11.200253,186.313960,90.404677,278.728586,1.086335,0.013514,0.001045,23.110,0
1257,1664949518.875175,135,171,762,291,0.000000,3,10.590,17.546,98122.559095,1,97556.671796,10.734936,171.870779,81.235297,302.046287,1.142710,0.013512,0.001046,21.331,0
1258,1664949519.075180,158,171,743,274,0.000000,4,12.303,19.581,98229.727428,1,97690.950114,6.693138,177.057127,84.009460,271.017589,1.136650,0.013510,0.001046,22.856,0
1259,1664949519.275184,151,160,737,273,0.000000,4,12.999,20.173,98360.633740,1,97813.574873,6.416491,174.558250,80.414654,285.669472,1.104026,0.013511,0.001045,23.691,0
1260,1664949519.475188,155,160,742,269,0.000000,3,10.276,17.766,98387.543922,1,97930.637455,6.078538,148.878197,56.396079,245.553653,1.130612,0.013514,0.001045,21.022,0
1261,1664949519.675194,153,164,738,263,0.000000,4,12.108,19.581,98509.253044,1,98057.242519,7.273398,150.031919,63.043718,231.661490,1.159439,0.013515,0.001046,23.074,0
1262,1664949519.875199,144,157,764,274,0.000000,3,9.479,16.486,98572.776646,1,98175.701400,3.691083,125.073876,53.758520,214.551768,1.218700,0.013523,0.001045,19.718,0
1263,1664949520.075201,138,146,757,264,0.000000,4,10.911,17.478,98693.742072,1,98288.925463,3.116803,123.493117,59.264469,218.942220,1.182974,0.013529,0.001045,20.679,0
1264,1664949520.275201,153,157,759,265,0.000000,3,8.375,14.403,98735.056943,1,98392.290497,2.658843,104.483825,41.050233,194.573545,1.195462,0.013538,0.001043,17.488,0
1265,1664949520.475200,140,157,747,267,0.000000,4,10.474,16.708,98849.419028,1,98471.966330,3.486795,114.299198,54.008401,205.658305,1.165260,0.013547,0.001041,19.981,0
1266,1664949520.675200,148,162,761,275,0.000000,4,10.890,16.509,98929.828225,1,98562.213683,3.477794,108.806802,78.223161,177.106785,1.205623,0.013555,0.001039,19.828,0
1267,1664949520.875201,159,163,754,257,0.000000,3,9.359,14.639,98979.014347,1,98616.029294,2.537088,102.032496,90.858731,167.556738,1.220334,0.013561,0.001038,17.865,0
1268,1664949521.075201,170,163,761,255,0.000000,3,9.187,14.826,99039.955474,1,98684.594380,3.165289,98.089903,78.626883,175.479019,1.292772,0.013568,0.001035,18.279,0
1269,1664949521.275201,165,164,761,268,0.000000,3,9.199,14.153,99095.696013,1,98749.679456,3.136533,100.385121,72.786967,169.707934,1.335877,0.013572,0.001034,17.705,0
1270,1664949521.475200,147,170,747,273,0.000000,4,10.507,15.257,99159.027799,1,98814.029603,1.993312,104.797811,72.687869,165.519204,1.272663,0.013574,0.001035,18.215,0
1271,1664949521.675200,147,168,743,271,0.000000,3,8.646,13.061,99195.757355,1,98875.423562,1.348706,98.507579,68.820120,151.657388,1.193133,0.013577,0.001036,16.354,0
1272,1664949521.875201,151,160,753,259,0.000000,3,8.948,13.991,99237.594107,1,98924.128985,1.614362,96.051618,67.437061,148.362081,1.139426,0.013579,0.001037,17.407,0
1273,1664949522.075201,143,161,763,273,0.000000,3,8.816,13.430,99277.315795,1,98977.511730,1.593372,91.107286,66.322271,140.781136,1.159324,0.013583,0.001037,16.598,0
1274,1664949522.275201,154,162,781,294,0.000000,3,8.595,13.951,99295.758775,1,99024.939150,1.714105,91.851806,35.958916,141.294798,1.216138,0.013587,0.001038,17.025,0
1275,1664949522.475200,172,161,800,291,0.000000,3,8.945,14.703,99343.361855,1,99081.020140,1.730612,91.696800,33.215870,135.698433,1.206225,0.013589,0.001038,17.968,0
1276,1664949522.675200,157,166,804,291,0.000000,4,11.029,16.762,99443.638582,1,99138.083049,1.114667,104.250222,42.090110,158.100534,1.173190,0.013591,0.001038,19.906,0
1277,1664949522.875201,151,153,809,285,0.000000,3,9.138,16.384,99454.864445,1,99181.418712,1.205272,95.614467,36.993903,139.632091,1.130005,0.013593,0.001038,19.822,0
1278,1664949523.075201,158,155,815,297,0.000000,3,9.327,14.360,99543.950920,1,99219.727621,1.234945,91.719173,25.992715,205.276466,1.162436,0.013594,0.001037,17.502,0
1279,1664949523.275201,158,157,812,302,0.000000,3,8.833,13.930,99520.774518,1,99246.570633,1.215167,97.280018,31.199109,144.509591,1.142100,0.013595,0.001038,17.406,0
1280,1664949523.475200,165,161,815,298,0.000000,6,14.024,18.622,99574.043405,1,99274.613287,1.079344,113.130032,30.896897,154.323844,1.168539,0.013597,0.001038,21.910,0
1281,1664949523.675200,162,164,823,304,0.000000,4,10.585,15.443,99632.513804,1,99308.093176,1.033011,123.267545,32.521673,167.598399,1.226005,0.013598,0.001038,18.627,0
1282,1664949523.875201,161,171,845,326,0.000000,3,9.440,14.381,99673.272328,1,99340.492684,1.077452,120.520624,34.127626,177.053941,1.154803,0.013599,0.001039,17.647,0
1283,1664949524.075201,188,170,856,328,0.000000,5,12.886,19.352,99739.962504,1,99378.235674,1.229651,128.730140,48.694197,183.072842,1.047957,0.013600,0.001040,22.749,0
1284,1664949524.275201,205,179,832,306,0.000000,4,11.451,16.538,99803.783609,1,99424.097915,1.097166,128.769606,43.307329,206.511592,0.929911,0.013602,0.001040,20.011,0
1285,1664949524.475200,199,198,844,330,0.000000,3,9.909,15.354,99861.994055,1,99468.760284,1.664469,126.972002,48.458147,216.139153,0.893669,0.013606,0.001040,18.821,0
1286,1664949524.675200,180,203,831,323,0.000000,3,10.838,16.342,99941.187143,1,99526.070062,1.279569,125.519904,72.238717,216.078892,1.296172,0.013607,0.001038,19.700,0
1287,1664949524.875201,160,202,825,331,0.000000,3,10.517,16.035,100010.270264,1,99589.324515,1.848367,118.685725,59.173321,241.238335,1.377099,0.013610,0.001037,19.562,0
1288,1664949525.075201,163,198,818,331,0.000000,5,14.214,19.551,100108.453848,1,99646.896215,2.399857,124.058373,81.142397,253.957006,1.383295,0.013613,0.001036,23.678,0
1289,1664949525.275201,188,198,828,333,0.000000,4,12.397,17.827,100178.033294,1,99717.937814,2.774898,124.786941,77.866022,254.667619,1.250905,0.013616,0.001034,21.258,0
1290,1664949525.475200,194,199,838,339,0.000000,4,11.961,17.617,100247.110088,1,99783.541457,2.894622,123.818391,80.682940,256.172677,1.164254,0.013618,0.001033,21.239,0
1291,1664949525.675200,199,212,832,336,0.000000,4,12.335,18.908,100288.732854,1,99847.881173,3.261145,120.594251,64.684325,252.311960,1.087744,0.013619,0.001032,22.449,0
1292,1664949525.875201,210,221,838,330,0.000000,3,11.054,18.301,100362.849641,1,99905.992831,3.232306,125.551158,72.289237,255.784109,1.146836,0.013621,0.001034,21.909,0
1293,1664949526.075201,185,222,825,326,0.000000,7,21.551,29.826,100476.064098,1,99985.186455,3.522240,145.183396,80.609170,261.562836,1.343355,0.013620,0.001033,33.600,0
1294,1664949526.275201,195,227,829,346,0.000000,3,11.842,19.394,100570.527598,1,100083.720575,4.677087,161.104258,68.717100,252.308578,1.233843,0.013620,0.001031,23.275,0
1295,1664949526.475200,182,217,828,340,0.000000,3,11.410,18.967,100679.186438,1,100180.062830,3.253152,165.876821,81.731169,248.262466,1.189429,0.013621,0.001031,22.771,0
1296,1664949526.675200,163,215,834,341,0.000000,4,14.142,21.070,100786.729731,1,100297.614054,3.767697,148.876914,66.090348,270.380718,1.242426,0.013623,0.001031,24.947,0
1297,1664949526.875201,175,217,846,349,0.000000,3,11.066,18.306,100893.970683,1,100398.615873,3.795721,149.868672,63.897472,277.792945,1.276568,0.013626,0.001030,22.031,0
1298,1664949527.075201,155,215,814,319,0.000000,3,11.161,19.076,101001.452336,1,100487.343646,3.707308,150.738796,62.800999,296.861586,1.234392,0.013626,0.001029,22.636,0
1299,1664949527.275201,153,203,834,323,0.000000,7,18.648,27.576,101086.480975,1,100582.934379,3.963441,138.364290,71.494382,289.724483,1.298605,0.013627,0.001028,31.207,0
1300,1664949527.475200,163,196,849,327,0.000000,3,11.036,19.404,101153.938001,1,100692.560752,4.792168,143.401837,70.568554,242.614690,1.283754,0.013628,0.001028,23.250,0
1301,1664949527.675200,157,176,843,330,0.000000,3,10.518,19.191,101279.628778,1,100814.707800,3.577005,137.692621,60.848778,262.802574,0.874469,0.013628,0.001028,22.561,0
1302,1664949527.875201,223,171,871,319,0.000000,4,11.472,18.487,101437.305078,1,100926.317614,0.983081,125.022012,107.264102,277.718270,0.345617,0.013627,0.001025,21.992,0
1303,1664949528.075201,176,176,836,305,0.000000,5,14.342,22.287,101473.916874,1,101036.505284,1.831749,129.810228,67.260100,238.509512,1.011103,0.013621,0.001015,25.899,0
1304,1664949528.275201,153,169,797,284,0.000000,4,11.821,17.741,101588.118396,1,101150.851489,3.632674,127.236766,64.468071,241.929395,1.214285,0.013616,0.001006,21.086,0
1305,1664949528.475200,169,167,802,281,0.000000,4,13.192,19.364,101681.847729,1,101262.001551,5.192735,134.563807,58.487899,221.601738,1.034650,0.013614,0.001000,22.894,0
1306,1664949528.675200,159,165,772,268,0.000000,3,10.861,16.574,101774.006171,1,101367.289237,6.208659,132.372148,66.411130,201.724997,0.931075,0.013613,0.000996,20.245,0
1307,1664949528.875201,176,164,776,255,0.000000,4,12.283,18.308,101870.470696,1,101469.177307,6.862123,133.491408,48.919290,212.020568,0.961212,0.013609,0.000992,21.578,0
1308,1664949529.075201,151,168,772,255,0.000000,3,10.042,16.284,101983.556631,1,101565.641593,7.468025,128.089601,48.926537,233.430875,1.230520,0.013610,0.000988,19.505,0
1309,1664949529.275201,154,167,750,226,0.000000,4,12.996,19.922,102071.930966,1,101664.789865,7.264342,132.613818,51.448928,215.814013,0.981528,0.013613,0.000987,23.781,0
1310,1664949529.475200,174,162,772,213,0.000000,4,12.142,19.516,102169.049749,1,101770.932394,7.382395,130.493141,50.888392,209.353427,1.089920,0.013619,0.000986,23.032,0
1311,1664949529.675200,143,156,751,212,0.000000,4,11.168,18.809,102260.629308,1,101896.857345,8.817485,110.084996,47.344958,197.524524,1.155946,0.013637,0.000989,22.192,0
1312,1664949529.875201,138,152,760,226,0.000000,3,9.241,15.820,102372.951216,1,102037.084019,8.744240,113.852709,41.352057,171.918191,1.522994,0.013654,0.000990,18.964,0
1313,1664949530.075201,144,145,775,229,0.000000,3,8.971,15.799,102459.856970,1,102153.541739,4.408689,101.520056,40.673663,159.712824,1.095601,0.013659,0.000991,18.921,0
1314,1664949530.275201,154,140,790,258,0.000000,3,8.420,14.917,102580.253541,1,102262.247576,4.605623,95.804937,36.855424,180.739981,1.116340,0.013663,0.000993,18.493,0
1315,1664949530.475200,156,150,796,249,0.000000,3,9.654,15.772,102698.277913,1,102367.142049,6.594084,117.259283,39.340578,167.941919,0.984214,0.013662,0.000994,19.214,0
1316,1664949530.675200,151,156,780,259,0.000000,4,11.050,16.567,102804.826811,1,102469.331483,8.727326,127.742526,37.205733,161.819744,1.043719,0.013659,0.000997,20.139,0
1317,1664949530.875201,160,151,787,260,0.000000,3,8.467,14.018,102902.510980,1,102566.328952,11.834314,131.732717,36.065299,156.549697,1.130153,0.013654,0.001001,17.029,0
1318,1664949531.075201,157,142,799,268,0.000000,3,8.565,13.511,103079.850041,1,102643.369126,15.067438,140.368833,33.003498,248.041145,1.242096,0.013650,0.001004,16.820,0
1319,1664949531.275201,162,145,787,276,0.000000,3,8.446,12.878,103049.837962,1,102711.102188,18.593388,133.934211,27.248017,158.960159,1.204586,0.013645,0.001008,16.123,0
1320,1664949531.475200,156,142,771,281,0.000000,3,8.625,12.696,103156.530357,1,102768.308328,22.919876,161.099766,25.045584,179.156804,1.312029,0.013639,0.001014,15.871,0
1321,1664949531.675200,162,147,782,279,0.000000,3,8.491,12.936,103219.265422,1,102819.601730,24.268234,142.870825,31.490913,201.033719,1.314744,0.013636,0.001019,16.155,0
1322,1664949531.875201,164,149,786,275,0.000000,3,8.402,13.370,103224.939207,1,102870.423027,28.864787,142.214878,30.089902,153.346612,1.357939,0.013629,0.001027,16.708,0
