frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393244.405761,199,206,0,203,175,0,0,8,203,100.660000,0.000000,105.592000
644,1413393244.455760,198,203,0,203,169,0,0,8,203,103.332000,0.000000,108.033000
645,1413393244.505760,197,203,0,202,173,0,0,6,202,100.609000,0.000000,105.253000
646,1413393244.555760,196,202,0,202,170,0,0,6,202,101.015000,0.000000,105.713000
647,1413393244.605761,190,202,0,200,167,0,0,11,200,101.337000,0.000000,105.912000
648,1413393244.655761,186,200,0,192,158,0,0,9,192,100.860000,0.000000,105.631000
649,1413393244.705760,187,192,0,196,157,0,0,11,196,99.593000,0.000000,104.457000
650,1413393244.755760,188,196,0,193,161,0,0,9,193,101.549000,0.000000,106.099000
651,1413393244.805760,188,193,0,193,157,0,0,6,193,101.000000,0.000000,105.931000
652,1413393244.855761,187,193,0,193,158,0,0,8,193,101.237000,0.000000,105.975000
653,1413393244.905761,189,193,0,193,160,0,0,4,193,100.831000,0.000000,105.661000
654,1413393244.955760,189,193,0,194,162,0,0,8,194,101.290000,0.000000,106.344000
655,1413393245.005760,187,194,0,192,154,0,0,7,192,100.792000,0.000000,105.550000
656,1413393245.055760,188,192,0,193,161,0,0,5,193,100.945000,0.000000,106.089000
657,1413393245.105761,189,193,0,200,167,0,0,11,200,101.654000,0.000000,106.294000
658,1413393245.155761,196,200,0,204,166,0,0,12,204,100.035000,0.000000,104.904000
659,1413393245.205760,199,204,0,205,167,0,0,10,205,101.903000,0.000000,107.377000
660,1413393245.255760,201,205,0,209,168,0,0,9,209,101.540000,0.000000,107.945000
661,1413393245.305760,204,209,0,205,166,0,0,5,205,101.910000,0.000000,107.090000
662,1413393245.355761,201,205,0,207,168,0,0,7,207,101.524000,0.000000,106.447000
663,1413393245.405761,205,207,0,210,171,0,0,6,210,99.710000,0.000000,104.448000
664,1413393245.455760,208,210,0,209,170,0,0,4,209,100.575000,0.000000,106.054000
665,1413393245.505760,207,209,0,210,175,0,0,5,210,99.807000,0.000000,104.578000
666,1413393245.555760,208,210,0,212,177,0,0,8,212,101.008000,0.000000,106.465000
667,1413393245.605761,209,212,0,216,177,0,0,10,216,99.633000,0.000000,105.465000
668,1413393245.655761,213,216,0,218,181,0,0,7,218,100.703000,0.000000,105.955000
669,1413393245.705760,214,218,0,222,188,0,0,10,222,100.275000,0.000000,105.576000
670,1413393245.755760,219,222,0,227,187,0,0,11,227,99.562000,0.000000,105.376000
671,1413393245.805760,220,227,0,227,183,0,0,10,227,100.137000,0.000000,105.000000
672,1413393245.855761,223,227,0,224,180,0,0,6,224,100.792000,0.000000,106.163000
673,1413393245.905761,220,224,0,223,183,0,0,8,223,100.928000,0.000000,105.897000
674,1413393245.955760,218,223,0,228,174,0,0,11,228,100.845000,0.000000,105.822000
675,1413393246.005760,216,228,0,225,171,0,0,10,225,100.200000,0.000000,106.001000
676,1413393246.055760,201,225,0,220,161,0,0,24,220,101.526000,0.000000,106.695000
677,1413393246.105761,205,220,0,223,163,0,0,20,223,99.851000,0.000000,104.871000
678,1413393246.155761,215,223,0,225,160,0,0,12,225,100.676000,0.000000,105.406000
679,1413393246.205760,219,225,0,227,162,0,0,11,227,99.554000,0.000000,108.217000
680,1413393246.255760,221,227,0,229,165,0,0,13,229,101.846000,0.000000,107.494000
681,1413393246.305760,221,229,0,228,159,0,0,12,228,99.339000,0.000000,104.187000
682,1413393246.355761,216,228,0,232,161,0,0,21,232,99.978000,0.000000,105.313000
683,1413393246.405761,223,232,0,239,180,0,0,18,239,100.135000,0.000000,105.835000
684,1413393246.455760,233,239,0,242,181,0,0,9,242,100.972000,0.000000,106.423000
685,1413393246.505760,239,242,0,241,185,0,0,6,241,100.194000,0.000000,105.330000
686,1413393246.555760,239,241,0,243,189,0,0,7,243,100.783000,0.000000,105.977000
687,1413393246.605761,240,243,0,244,190,0,0,4,244,100.612000,0.000000,105.853000
688,1413393246.655761,241,244,0,249,195,0,0,10,249,99.816000,0.000000,105.459000
689,1413393246.705760,243,249,0,242,189,0,0,5,242,100.633000,0.000000,105.903000
690,1413393246.755760,239,242,0,245,188,0,0,10,245,100.457000,0.000000,105.484000
691,1413393246.805760,242,245,0,245,187,0,0,6,245,101.025000,0.000000,106.704000
692,1413393246.855761,241,245,0,243,184,0,0,8,243,101.171000,0.000000,106.443000
693,1413393246.905761,238,243,0,244,185,0,0,10,244,100.561000,0.000000,105.652000
694,1413393246.955760,241,244,0,241,185,0,0,4,241,100.740000,0.000000,106.004000
695,1413393247.005760,237,241,0,239,183,0,0,7,239,99.387000,0.000000,104.483000
696,1413393247.055760,235,239,0,241,186,0,0,12,241,99.885000,0.000000,106.133000
697,1413393247.105761,231,241,0,239,180,0,0,12,239,99.544000,0.000000,104.668000
698,1413393247.155761,234,239,0,243,181,0,0,13,243,100.518000,0.000000,105.771000
699,1413393247.205760,233,243,0,237,182,0,0,11,237,100.484000,0.000000,106.031000
700,1413393247.255760,226,237,0,233,173,0,0,13,233,99.499000,0.000000,104.483000
701,1413393247.305760,217,233,0,240,175,0,0,25,240,100.298000,0.000000,105.859000
702,1413393247.355761,223,240,0,230,169,0,0,11,230,100.479000,0.000000,105.888000
703,1413393247.405761,211,230,0,222,159,0,0,18,222,99.276000,0.000000,104.507000
704,1413393247.455760,207,222,0,218,156,0,0,16,218,102.531000,0.000000,108.195000
705,1413393247.505760,208,218,0,217,157,0,0,14,217,100.016000,0.000000,104.992000
706,1413393247.555760,204,217,0,217,160,0,0,14,217,101.143000,0.000000,106.224000
707,1413393247.605761,210,217,0,223,153,0,0,17,223,100.059000,0.000000,105.417000
708,1413393247.655761,217,223,0,224,155,0,0,14,224,101.190000,0.000000,107.601000
709,1413393247.705760,216,224,0,228,153,0,0,13,228,101.020000,0.000000,106.208000
710,1413393247.755760,219,228,0,225,151,0,0,11,225,100.375000,0.000000,105.766000
711,1413393247.805760,222,225,0,227,151,0,0,9,227,100.391000,0.000000,105.435000
712,1413393247.855761,220,227,0,226,145,0,0,8,226,101.095000,0.000000,106.641000
713,1413393247.905761,214,226,0,229,152,0,0,15,229,99.575000,0.000000,104.925000
714,1413393247.955760,219,229,0,246,163,0,0,27,246,100.419000,0.000000,107.306000
715,1413393248.005760,235,246,0,246,165,0,0,15,246,99.159000,0.000000,104.664000
716,1413393248.055760,239,246,0,250,166,0,0,13,250,99.741000,0.000000,105.619000
717,1413393248.105761,242,250,0,256,168,0,0,15,256,100.007000,0.000000,108.779000
718,1413393248.155761,247,256,0,256,168,0,0,12,256,101.077000,0.000000,106.765000
719,1413393248.205760,252,256,0,256,158,0,0,5,256,99.234000,0.000000,104.711000
720,1413393248.255760,248,256,0,256,164,0,0,10,256,100.999000,0.000000,106.340000
721,1413393248.305760,240,256,0,251,169,0,0,12,251,99.994000,0.000000,106.037000
722,1413393248.355761,244,251,0,250,171,0,0,6,250,100.510000,0.000000,106.051000
723,1413393248.405761,242,250,0,249,174,0,0,11,249,99.315000,0.000000,104.857000
724,1413393248.455760,243,249,0,248,171,0,0,6,248,101.545000,0.000000,106.739000
725,1413393248.505760,239,248,0,248,174,0,0,12,248,100.280000,0.000000,106.059000
726,1413393248.555760,238,248,0,250,172,0,0,12,250,100.122000,0.000000,105.583000
727,1413393248.605761,240,250,0,251,172,0,0,15,251,99.379000,0.000000,104.552000
728,1413393248.655761,243,251,0,255,180,0,0,14,255,100.137000,0.000000,106.042000
729,1413393248.705760,248,255,0,254,180,0,0,8,254,99.402000,0.000000,104.865000
730,1413393248.755760,247,254,0,256,180,0,0,11,256,100.619000,0.000000,106.064000
731,1413393248.805760,247,256,0,256,175,0,0,12,256,99.904000,0.000000,106.778000
732,1413393248.855761,248,256,0,256,182,0,0,11,256,99.812000,0.000000,105.786000
733,1413393248.905761,243,256,0,256,185,0,0,15,256,98.992000,0.000000,105.366000
734,1413393248.955760,245,256,0,256,184,0,0,13,256,100.148000,0.000000,105.361000
735,1413393249.005760,247,256,0,256,181,0,0,12,256,100.703000,0.000000,105.932000
736,1413393249.055760,247,256,0,253,177,0,0,8,253,100.765000,0.000000,106.388000
737,1413393249.105761,248,253,0,256,164,0,0,10,256,100.408000,0.000000,105.984000
738,1413393249.155761,250,256,0,252,174,0,0,6,252,101.397000,0.000000,107.330000
739,1413393249.205760,248,252,0,254,175,0,0,11,254,100.464000,0.000000,105.938000
740,1413393249.255760,248,254,0,253,174,0,0,6,253,101.781000,0.000000,107.487000
741,1413393249.305760,249,253,0,256,181,0,0,7,256,100.656000,0.000000,105.961000
742,1413393249.355761,254,256,0,256,180,0,0,4,256,101.235000,0.000000,106.588000
743,1413393249.405761,244,256,0,254,180,0,0,10,254,100.118000,0.000000,105.513000
744,1413393249.455760,245,254,0,254,178,0,0,12,254,102.328000,0.000000,107.891000
745,1413393249.505760,249,254,0,254,186,0,0,6,254,100.556000,0.000000,105.908000
746,1413393249.555760,247,254,0,255,188,0,0,12,255,100.937000,0.000000,106.673000
747,1413393249.605761,251,255,0,256,184,0,0,7,256,100.830000,0.000000,106.429000
748,1413393249.655761,253,256,0,256,190,0,0,5,256,101.734000,0.000000,107.264000
749,1413393249.705760,253,256,0,256,186,0,0,5,256,101.175000,0.000000,106.911000
750,1413393249.755760,252,256,0,256,187,0,0,6,256,101.333000,0.000000,106.738000
751,1413393249.805760,251,256,0,256,179,0,0,7,256,100.611000,0.000000,106.057000
752,1413393249.855761,251,256,0,256,182,0,0,5,256,100.695000,0.000000,106.143000
753,1413393249.905761,251,256,0,256,174,0,0,8,256,100.870000,0.000000,106.622000
754,1413393249.955760,249,256,0,255,179,0,0,7,255,101.206000,0.000000,106.999000
755,1413393250.005760,247,255,0,251,175,0,0,5,251,99.788000,0.000000,105.141000
756,1413393250.055760,244,251,0,251,172,0,0,11,251,100.022000,0.000000,105.455000
757,1413393250.105761,244,251,0,244,167,0,0,7,244,100.168000,0.000000,105.665000
758,1413393250.155761,232,244,0,243,164,0,0,14,243,100.746000,0.000000,106.943000
759,1413393250.205760,235,243,0,249,172,0,0,14,249,101.820000,0.000000,106.948000
760,1413393250.255760,242,249,0,247,168,0,0,11,247,100.897000,0.000000,107.019000
761,1413393250.305760,244,247,0,248,178,0,0,6,248,100.430000,0.000000,105.821000
762,1413393250.355761,241,248,0,246,178,0,0,10,246,104.110000,0.000000,110.580000
763,1413393250.405761,240,246,0,249,169,0,0,12,249,101.046000,0.000000,107.026000
764,1413393250.455760,240,249,0,250,167,0,0,15,250,99.705000,0.000000,104.936000
765,1413393250.505760,244,250,0,246,170,0,0,8,246,99.972000,0.000000,105.603000
766,1413393250.555760,234,246,0,244,161,0,0,14,244,101.497000,0.000000,106.799000
767,1413393250.605761,239,244,0,246,167,0,0,11,246,100.733000,0.000000,107.425000
768,1413393250.655761,238,246,0,244,160,0,0,15,244,101.339000,0.000000,107.076000
769,1413393250.705760,237,244,0,245,151,0,0,11,245,100.663000,0.000000,105.934000
770,1413393250.755760,230,245,0,241,147,0,0,14,241,102.031000,0.000000,107.828000
771,1413393250.805760,231,241,0,238,148,0,0,12,238,100.800000,0.000000,106.281000
772,1413393250.855761,228,238,0,235,151,0,0,11,235,101.052000,0.000000,106.610000
773,1413393250.905761,229,235,0,238,155,0,0,13,238,100.674000,0.000000,106.178000
774,1413393250.955760,230,238,0,237,156,0,0,11,237,101.866000,0.000000,107.277000
775,1413393251.005760,231,237,0,242,154,0,0,13,242,100.560000,0.000000,106.120000
776,1413393251.055760,237,242,0,243,156,0,0,11,243,102.685000,0.000000,108.444000
777,1413393251.105761,238,243,0,244,160,0,0,8,244,99.838000,0.000000,105.270000
778,1413393251.155761,236,244,0,251,166,0,0,16,251,102.238000,0.000000,107.725000
779,1413393251.205760,246,251,0,256,173,0,0,11,256,101.034000,0.000000,106.568000
780,1413393251.255760,253,256,0,256,170,0,0,7,256,100.935000,0.000000,106.292000
781,1413393251.305760,252,256,0,256,166,0,0,6,256,99.564000,0.000000,105.247000
782,1413393251.355761,239,256,0,256,174,0,0,17,256,100.785000,0.000000,106.234000
783,1413393251.405761,248,256,0,255,173,0,0,10,255,99.518000,0.000000,105.939000
784,1413393251.455760,243,255,0,256,177,0,0,18,256,100.529000,0.000000,105.913000
785,1413393251.505760,248,256,0,256,167,0,0,9,256,99.155000,0.000000,104.318000
786,1413393251.555760,246,256,0,256,174,0,0,12,256,100.941000,0.000000,106.164000
787,1413393251.605761,242,256,0,256,188,0,0,16,256,99.964000,0.000000,105.628000
788,1413393251.655761,250,256,0,256,189,0,0,7,256,102.127000,0.000000,107.418000
789,1413393251.705760,251,256,0,256,188,0,0,6,256,102.450000,0.000000,107.672000
790,1413393251.755760,249,256,0,256,190,0,0,7,256,102.915000,0.000000,108.441000
791,1413393251.805760,250,256,0,256,95,0,0,9,256,99.816000,0.000000,105.644000
792,1413393251.855761,253,256,0,256,82,0,0,5,256,101.200000,0.000000,107.032000
793,1413393251.905761,247,256,0,256,76,0,0,11,256,99.257000,0.000000,104.930000
794,1413393251.955760,250,256,0,256,195,0,0,8,256,104.263000,0.000000,109.488000
795,1413393252.005760,250,256,0,256,201,0,0,7,256,100.244000,0.000000,105.758000
796,1413393252.055760,245,256,0,256,188,0,0,14,256,101.687000,0.000000,107.014000
797,1413393252.105761,249,256,0,256,195,0,0,9,256,102.616000,0.000000,107.785000
798,1413393252.155761,253,256,0,256,200,0,0,7,256,101.611000,0.000000,106.637000
799,1413393252.205760,245,256,0,256,196,0,0,11,256,99.981000,0.000000,107.033000
800,1413393252.255760,248,256,0,256,192,0,0,13,256,100.819000,0.000000,105.789000
801,1413393252.305760,250,256,0,256,198,0,0,6,256,100.362000,0.000000,108.528000
802,1413393252.355761,250,256,0,256,198,0,0,7,256,101.785000,0.000000,106.927000
803,1413393252.405761,252,256,0,256,195,0,0,7,256,101.547000,0.000000,106.880000
804,1413393252.455760,248,256,0,256,198,0,0,10,256,102.344000,0.000000,107.665000
805,1413393252.505760,248,256,0,256,203,0,0,12,256,101.341000,0.000000,106.885000
806,1413393252.555760,252,256,0,256,207,0,0,4,256,102.611000,0.000000,108.596000
807,1413393252.605761,253,256,0,256,210,0,0,5,256,103.054000,0.000000,108.251000
808,1413393252.655761,256,256,0,256,212,0,0,0,256,102.186000,0.000000,109.249000
809,1413393252.705760,254,256,0,256,206,0,0,2,256,101.401000,0.000000,106.909000
810,1413393252.755760,254,256,0,256,204,0,0,5,256,103.499000,0.000000,108.660000
811,1413393252.805760,253,256,0,256,205,0,0,5,256,100.445000,0.000000,105.796000
812,1413393252.855761,254,256,0,256,206,0,0,3,256,103.119000,0.000000,108.454000
813,1413393252.905761,254,256,0,256,206,0,0,4,256,102.458000,0.000000,107.836000
814,1413393252.955760,250,256,0,256,204,0,0,6,256,102.911000,0.000000,108.461000
815,1413393253.005760,252,256,0,256,208,0,0,4,256,101.598000,0.000000,108.000000
816,1413393253.055760,252,256,0,256,210,0,0,6,256,106.388000,0.000000,111.548000
817,1413393253.105761,252,256,0,256,208,0,0,5,256,101.845000,0.000000,107.244000
818,1413393253.155761,249,256,0,256,207,0,0,7,256,102.303000,0.000000,107.402000
819,1413393253.205760,251,256,0,256,210,0,0,6,256,100.760000,0.000000,110.015000
820,1413393253.255760,252,256,0,256,208,0,0,6,256,103.698000,0.000000,108.852000
821,1413393253.305760,255,256,0,256,202,0,0,3,256,101.893000,0.000000,107.807000
822,1413393253.355761,254,256,0,256,202,0,0,2,256,103.090000,0.000000,108.433000
823,1413393253.405761,249,256,0,256,203,0,0,7,256,100.703000,0.000000,106.157000
824,1413393253.455760,254,256,0,256,201,0,0,5,256,105.968000,0.000000,111.681000
825,1413393253.505760,252,256,0,256,195,0,0,5,256,101.538000,0.000000,108.295000
826,1413393253.555760,248,256,0,256,200,0,0,9,256,103.267000,0.000000,109.286000
827,1413393253.605761,252,256,0,256,206,0,0,6,256,102.764000,0.000000,108.500000
828,1413393253.655761,251,256,0,256,204,0,0,5,256,102.207000,0.000000,107.274000
829,1413393253.705760,251,256,0,256,203,0,0,5,256,101.425000,0.000000,106.716000
830,1413393253.755760,251,256,0,256,207,0,0,8,256,103.352000,0.000000,108.483000
831,1413393253.805760,248,256,0,256,204,0,0,8,256,101.172000,0.000000,107.729000
832,1413393253.855761,250,256,0,256,206,0,0,7,256,101.886000,0.000000,107.989000
833,1413393253.905761,251,256,0,256,199,0,0,7,256,109.625000,0.000000,116.805000
834,1413393253.955760,246,256,0,254,196,0,0,10,254,105.421000,0.000000,114.540000
835,1413393254.005760,241,254,0,248,191,0,0,9,248,101.212000,0.000000,106.679000
836,1413393254.055760,241,248,0,249,192,0,0,9,249,103.157000,0.000000,108.422000
837,1413393254.105761,242,249,0,247,188,0,0,10,247,101.241000,0.000000,107.104000
838,1413393254.155761,233,247,0,244,185,0,0,15,244,102.162000,0.000000,107.298000
839,1413393254.205760,235,244,0,249,182,0,0,16,249,101.448000,0.000000,107.083000
840,1413393254.255760,240,249,0,247,189,0,0,10,247,102.796000,0.000000,108.352000
841,1413393254.305760,241,247,0,250,187,0,0,10,250,101.242000,0.000000,106.511000
842,1413393254.355761,241,250,0,250,192,0,0,10,250,103.879000,0.000000,109.437000
843,1413393254.405761,244,250,0,252,191,0,0,9,252,103.006000,0.000000,108.935000
844,1413393254.455760,239,252,0,251,190,0,0,17,251,102.832000,0.000000,108.069000
845,1413393254.505760,245,251,0,248,195,0,0,6,248,101.697000,0.000000,106.825000
846,1413393254.555760,241,248,0,244,198,0,0,5,244,102.863000,0.000000,108.264000
847,1413393254.605761,238,244,0,244,196,0,0,7,244,102.164000,0.000000,107.350000
848,1413393254.655761,217,244,0,228,188,0,0,13,228,102.687000,0.000000,107.802000
849,1413393254.705760,216,228,0,222,180,0,0,8,222,102.088000,0.000000,107.124000
850,1413393254.755760,215,222,0,229,178,0,0,15,229,101.661000,0.000000,106.668000
851,1413393254.805760,221,229,0,229,173,0,0,12,229,102.106000,0.000000,107.013000
852,1413393254.855761,218,229,0,224,171,0,0,9,224,102.287000,0.000000,107.493000
853,1413393254.905761,208,224,0,221,181,0,0,14,221,102.688000,0.000000,107.698000
854,1413393254.955760,211,221,0,216,185,0,0,8,216,101.631000,0.000000,106.591000
855,1413393255.005760,213,216,0,220,188,0,0,8,220,102.744000,0.000000,108.528000
856,1413393255.055760,213,220,0,220,192,0,0,10,220,103.373000,0.000000,108.497000
857,1413393255.105761,213,220,0,216,190,0,0,9,216,101.112000,0.000000,106.250000
858,1413393255.155761,210,216,0,214,190,0,0,5,214,102.911000,0.000000,107.493000
859,1413393255.205760,211,214,0,213,189,0,0,10,213,101.704000,0.000000,107.461000
860,1413393255.255760,208,213,0,212,185,0,0,5,212,101.913000,0.000000,106.783000
861,1413393255.305760,207,212,0,214,189,0,0,8,214,101.875000,0.000000,107.088000
862,1413393255.355761,213,214,0,217,189,0,0,4,217,103.422000,0.000000,108.522000
863,1413393255.405761,211,217,0,211,187,0,0,2,211,101.938000,0.000000,107.079000
864,1413393255.455760,211,211,0,218,191,0,0,7,218,105.325000,0.000000,110.278000
865,1413393255.505760,217,218,0,219,191,0,0,3,219,100.678000,0.000000,105.485000
866,1413393255.555760,215,219,0,218,190,0,0,4,218,102.010000,0.000000,106.877000
867,1413393255.605761,214,218,0,217,188,0,0,4,217,101.508000,0.000000,106.346000
868,1413393255.655761,216,217,0,215,186,0,0,1,215,101.165000,0.000000,106.326000
869,1413393255.705760,214,215,0,219,193,0,0,5,219,101.336000,0.000000,107.126000
870,1413393255.755760,219,219,0,218,193,0,0,0,218,101.869000,0.000000,106.917000
871,1413393255.805760,216,218,0,219,189,0,0,3,219,103.073000,0.000000,107.880000
872,1413393255.855761,219,219,0,222,193,0,0,3,222,101.726000,0.000000,107.023000
873,1413393255.905761,221,222,0,222,183,0,0,2,222,102.859000,0.000000,107.849000
874,1413393255.955760,207,222,0,213,169,0,0,7,213,103.322000,0.000000,108.119000
875,1413393256.005760,210,213,0,211,167,0,0,3,211,102.682000,0.000000,107.595000
876,1413393256.055760,209,211,0,216,172,0,0,8,216,103.341000,0.000000,108.237000
877,1413393256.105761,216,216,0,216,162,0,0,3,216,101.945000,0.000000,107.832000
878,1413393256.155761,215,216,0,218,172,0,0,5,218,103.251000,0.000000,108.878000
879,1413393256.205760,217,218,0,217,168,0,0,1,217,102.280000,0.000000,107.127000
880,1413393256.255760,217,217,0,217,169,0,0,2,217,101.953000,0.000000,106.912000
881,1413393256.305760,216,217,0,219,170,0,0,4,219,102.068000,0.000000,106.944000
882,1413393256.355761,217,219,0,219,168,0,0,3,219,102.166000,0.000000,107.649000
883,1413393256.405761,216,219,0,218,172,0,0,4,218,101.612000,0.000000,106.513000
884,1413393256.455760,214,218,0,215,165,0,0,2,215,102.707000,0.000000,107.824000
885,1413393256.505760,212,215,0,212,161,0,0,4,212,103.054000,0.000000,107.776000
886,1413393256.555760,210,212,0,215,167,0,0,10,215,102.141000,0.000000,107.136000
887,1413393256.605761,207,215,0,210,167,0,0,5,210,104.279000,0.000000,109.404000
888,1413393256.655761,202,210,0,206,165,0,0,4,206,102.919000,0.000000,108.630000
889,1413393256.705760,201,206,0,206,172,0,0,6,206,102.068000,0.000000,106.988000
890,1413393256.755760,204,206,0,205,173,0,0,2,205,102.082000,0.000000,107.617000
891,1413393256.805760,202,205,0,205,165,0,0,4,205,102.540000,0.000000,107.241000
892,1413393256.855761,201,205,0,204,164,0,0,4,204,102.905000,0.000000,107.637000
893,1413393256.905761,201,204,0,208,168,0,0,7,208,103.081000,0.000000,107.862000
894,1413393256.955760,207,208,0,209,167,0,0,4,209,103.416000,0.000000,109.574000
895,1413393257.005760,205,209,0,216,161,0,0,12,216,103.035000,0.000000,107.846000
896,1413393257.055760,213,216,0,214,157,0,0,5,214,102.282000,0.000000,107.340000
897,1413393257.105761,209,214,0,213,166,0,0,6,213,103.036000,0.000000,108.104000
898,1413393257.155761,208,213,0,208,167,0,0,2,208,103.070000,0.000000,107.943000
899,1413393257.205760,206,208,0,215,168,0,0,10,215,103.364000,0.000000,108.300000
900,1413393257.255760,203,215,0,208,166,0,0,7,208,102.812000,0.000000,107.961000
901,1413393257.305760,201,208,0,208,164,0,0,7,208,103.155000,0.000000,107.826000
902,1413393257.355761,197,208,0,205,162,0,0,8,205,103.392000,0.000000,108.321000
903,1413393257.405761,196,205,0,203,167,0,0,7,203,103.617000,0.000000,108.508000
904,1413393257.455760,190,203,0,194,168,0,0,4,194,104.013000,0.000000,108.615000
905,1413393257.505760,186,194,0,190,166,0,0,4,190,104.036000,0.000000,108.860000
906,1413393257.555760,187,190,0,191,160,0,0,6,191,103.902000,0.000000,108.449000
907,1413393257.605761,189,191,0,197,166,0,0,8,197,103.369000,0.000000,108.689000
908,1413393257.655761,189,197,0,191,161,0,0,4,191,103.269000,0.000000,108.885000
909,1413393257.705760,184,191,0,190,158,0,0,7,190,103.746000,0.000000,108.697000
910,1413393257.755760,183,190,0,187,160,0,0,7,187,102.809000,0.000000,108.426000
911,1413393257.805760,181,187,0,183,155,0,0,3,183,103.279000,0.000000,108.216000
912,1413393257.855761,175,183,0,179,155,0,0,4,179,104.682000,0.000000,109.170000
913,1413393257.905761,173,179,0,178,147,0,0,6,178,101.858000,0.000000,106.252000
914,1413393257.955760,172,178,0,172,141,0,0,2,172,102.445000,0.000000,107.851000
915,1413393258.005760,164,172,0,172,139,0,0,9,172,102.584000,0.000000,107.287000
916,1413393258.055760,157,172,0,166,137,0,0,9,166,103.761000,0.000000,108.160000
917,1413393258.105761,154,166,0,159,133,0,0,8,159,102.713000,0.000000,107.268000
918,1413393258.155761,150,159,0,154,128,0,0,4,154,102.626000,0.000000,108.362000
919,1413393258.205760,141,154,0,154,125,0,0,13,154,102.696000,0.000000,107.039000
920,1413393258.255760,138,154,0,160,134,0,0,22,160,102.693000,0.000000,106.954000
921,1413393258.305760,142,160,0,158,135,0,0,19,158,104.181000,0.000000,108.457000
922,1413393258.355761,142,158,0,154,139,0,0,13,154,103.267000,0.000000,107.961000
923,1413393258.405761,142,154,0,165,139,0,0,23,165,102.289000,0.000000,107.081000
924,1413393258.455760,154,165,0,168,148,0,0,17,168,101.688000,0.000000,106.499000
925,1413393258.505760,162,168,0,168,142,0,0,6,168,101.328000,0.000000,105.772000
926,1413393258.555760,165,168,0,184,162,0,0,21,184,101.806000,0.000000,106.337000
927,1413393258.605761,181,184,0,188,166,0,0,8,188,100.408000,0.000000,106.452000
928,1413393258.655761,181,188,0,185,159,0,0,7,185,101.962000,0.000000,106.970000
929,1413393258.705760,173,185,0,186,163,0,0,14,186,101.507000,0.000000,106.010000
930,1413393258.755760,178,186,0,184,163,0,0,9,184,101.075000,0.000000,106.249000
931,1413393258.805760,172,184,0,188,169,0,0,19,188,99.533000,0.000000,106.352000
932,1413393258.855761,178,188,0,190,178,0,0,14,190,101.671000,0.000000,106.339000
933,1413393258.905761,180,190,0,190,177,0,0,11,190,101.256000,0.000000,105.766000
934,1413393258.955760,182,190,0,183,172,0,0,5,183,100.784000,0.000000,105.125000
935,1413393259.005760,173,183,0,178,172,0,0,5,178,101.657000,0.000000,106.054000
936,1413393259.055760,172,178,0,174,171,0,0,5,174,102.035000,0.000000,106.466000
937,1413393259.105761,169,174,0,176,174,0,0,9,176,99.485000,0.000000,103.879000
938,1413393259.155761,165,176,0,175,166,0,0,11,175,101.526000,0.000000,106.701000
939,1413393259.205760,162,175,0,171,162,0,0,10,171,100.625000,0.000000,104.946000
940,1413393259.255760,161,171,0,174,164,0,0,16,174,99.888000,0.000000,104.991000
941,1413393259.305760,164,174,0,171,159,0,0,8,171,101.550000,0.000000,107.215000
942,1413393259.355761,169,171,0,177,163,0,0,9,177,101.300000,0.000000,106.070000
943,1413393259.405761,71,177,0,142,93,0,0,72,142,100.212000,0.000000,104.998000
944,1413393259.455760,132,142,0,147,107,0,0,16,147,102.306000,0.000000,106.607000
945,1413393259.505760,139,147,0,153,109,0,0,16,153,100.791000,0.000000,105.300000
946,1413393259.555760,139,153,0,152,143,0,0,15,152,101.499000,0.000000,106.043000
947,1413393259.605761,143,152,0,153,143,0,0,11,153,100.331000,0.000000,104.527000
948,1413393259.655761,144,153,0,153,141,0,0,11,153,100.343000,0.000000,104.455000
949,1413393259.705760,139,153,0,147,130,0,0,9,147,100.741000,0.000000,105.235000
950,1413393259.755760,141,147,0,152,133,0,0,11,152,100.700000,0.000000,104.831000
951,1413393259.805760,141,152,0,154,135,0,0,15,154,99.671000,0.000000,104.009000
952,1413393259.855761,137,154,0,158,143,0,0,23,158,100.468000,0.000000,104.818000
953,1413393259.905761,144,158,0,163,152,0,0,20,163,100.424000,0.000000,104.912000
954,1413393259.955760,151,163,0,168,157,0,0,18,168,101.048000,0.000000,105.295000
955,1413393260.005760,158,168,0,174,158,0,0,17,174,102.702000,0.000000,107.696000
956,1413393260.055760,166,174,0,180,166,0,0,18,180,100.172000,0.000000,104.483000
957,1413393260.105761,169,180,0,181,170,0,0,14,181,100.619000,0.000000,105.413000
958,1413393260.155761,170,181,0,184,174,0,0,15,184,101.245000,0.000000,105.936000
959,1413393260.205760,178,184,0,190,178,0,0,16,190,101.258000,0.000000,105.887000
960,1413393260.255760,181,190,0,196,181,0,0,17,196,100.687000,0.000000,105.244000
961,1413393260.305760,177,196,0,195,178,0,0,19,195,100.894000,0.000000,105.757000
962,1413393260.355761,177,195,0,200,189,0,0,25,200,100.334000,0.000000,105.171000
963,1413393260.405761,191,200,0,204,189,0,0,14,204,100.045000,0.000000,104.855000
964,1413393260.455760,194,204,0,213,170,0,0,22,213,101.081000,0.000000,106.096000
965,1413393260.505760,193,213,0,214,193,0,0,21,214,101.782000,0.000000,106.552000
