frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
704,1403715344.812143,227,281,549,536,28.358968,7,40.040,65.311,2845.752054,1,1474.143440,38.267766,721.592200,35.917605,575.831043,0.666844,0.163492,0.079660,71.737,0
705,1403715344.912143,220,283,538,524,27.899693,7,38.660,56.946,2828.780675,0,1481.887309,39.038691,688.131735,35.460255,584.262685,0.722025,0.163577,0.079656,63.096,0
706,1403715345.012143,219,286,514,506,25.888728,7,38.831,57.667,2837.475688,1,1495.732537,34.632399,667.333091,40.273862,599.503800,0.774544,0.163730,0.079648,64.820,0
707,1403715345.112143,207,287,512,500,30.593725,7,38.666,55.631,2981.169769,0,1493.952854,43.898279,721.199178,49.246576,672.872882,0.788658,0.164067,0.079638,61.986,0
708,1403715345.212143,222,279,510,495,29.207752,7,38.451,58.893,3019.401559,0,1492.118232,62.631996,711.662916,52.647627,700.340788,0.780974,0.164461,0.079630,64.972,0
709,1403715345.312143,226,287,499,484,23.700518,7,39.114,60.755,2975.417364,0,1493.983728,73.630167,673.469076,58.096175,676.238219,0.771525,0.164681,0.079624,67.055,0
710,1403715345.412143,233,307,490,476,21.075735,7,41.652,64.936,3119.601560,0,1506.826559,92.739038,711.626172,65.467931,742.941860,0.785952,0.164600,0.079621,71.976,0
711,1403715345.512143,204,301,509,495,20.199452,6,37.753,62.182,3215.776281,0,1525.767025,100.404735,738.040050,73.274485,778.289986,0.789800,0.164706,0.079617,68.835,0
712,1403715345.612143,227,293,512,493,17.530769,7,39.966,63.761,2982.067686,0,1553.245602,105.222521,609.760662,67.519632,646.319268,0.798319,0.164620,0.079616,70.462,0
713,1403715345.712143,238,269,496,477,18.614971,6,38.766,63.358,3057.942636,0,1575.056907,112.611731,636.674775,67.636353,665.962870,0.796412,0.164454,0.079616,70.239,0
714,1403715345.812143,245,288,480,463,19.202144,6,38.226,61.310,3182.818231,0,1613.292778,118.354803,649.206460,74.914284,727.049906,0.791183,0.164313,0.079612,68.216,0
715,1403715345.912143,250,293,434,424,19.072659,6,38.649,62.496,3360.086161,0,1661.255416,123.082866,703.041619,77.518569,795.187691,0.786778,0.164122,0.079612,70.281,0
716,1403715346.012143,205,289,441,432,20.384779,6,40.681,64.372,3417.127787,0,1726.682966,109.062377,753.436200,62.265660,765.680584,0.782520,0.164036,0.079609,72.335,0
717,1403715346.112143,206,260,440,429,24.710825,6,41.165,70.399,3325.992968,0,1726.184279,93.134524,709.310915,59.112954,738.250296,0.767869,0.164047,0.079610,78.555,0
718,1403715346.212143,236,251,449,424,21.973482,7,42.056,68.268,3027.311430,0,1675.398948,78.886265,640.651612,38.490797,593.883808,0.761933,0.164159,0.079611,75.967,0
719,1403715346.312143,236,272,424,398,16.079984,6,40.978,68.032,3005.612498,0,1625.415687,67.837086,707.498010,38.309803,566.551912,0.755124,0.164340,0.079612,75.639,0
720,1403715346.412143,240,304,418,388,17.283219,6,40.212,70.547,2957.220927,0,1606.549538,64.001430,641.879039,40.591142,604.199778,0.740360,0.164554,0.079612,78.568,0
721,1403715346.512143,240,306,408,380,16.892605,6,43.417,79.102,3033.229029,0,1588.869130,61.937727,663.248063,53.688045,665.486064,0.727618,0.164686,0.079612,87.406,0
722,1403715346.612143,240,279,411,379,15.813581,6,41.627,80.522,2677.507032,0,1585.816593,52.173534,520.455275,42.955342,476.106289,0.698657,0.164735,0.079613,89.477,0
723,1403715346.712143,245,268,417,385,13.724000,6,42.698,74.734,2510.018457,0,1578.118398,42.916880,454.564642,41.584442,392.834094,0.666043,0.164724,0.079615,83.078,0
724,1403715346.812143,243,273,373,345,10.128270,6,40.679,72.537,2432.030517,0,1552.323081,40.831592,425.542910,25.181324,388.151610,0.632184,0.164704,0.079617,81.986,0
725,1403715346.912143,246,273,382,350,8.540326,7,49.990,58.113,2370.255395,1,1535.107975,40.746751,401.756019,23.560211,369.084439,0.602674,0.164729,0.079618,66.530,0
726,1403715347.012143,216,272,379,350,16.607621,5,40.663,63.226,2381.633420,1,1533.770194,41.592425,417.531312,23.104529,365.634960,0.557826,0.164798,0.079616,71.017,0
727,1403715347.112143,243,271,390,346,12.969464,6,42.292,70.813,2316.128461,1,1532.366870,39.365846,384.214831,26.482549,333.698365,0.520229,0.164879,0.079613,77.659,0
728,1403715347.212143,238,270,401,354,7.749774,6,45.675,51.090,2320.863306,1,1526.451113,36.623041,359.659833,32.630419,365.498900,0.497116,0.164972,0.079609,59.724,0
729,1403715347.312143,236,267,396,348,17.900356,5,41.797,73.955,2365.066158,1,1526.879187,43.166253,376.850253,32.741662,385.428804,0.500221,0.165056,0.079607,82.361,0
730,1403715347.412143,222,278,404,354,23.173983,6,38.812,73.067,2351.487006,0,1534.393913,42.207693,364.056500,34.122803,376.706098,0.502016,0.165140,0.079609,79.068,0
731,1403715347.512143,200,284,417,358,30.477042,6,44.185,79.924,2393.141420,0,1535.327388,41.830926,374.426392,37.504643,404.052071,0.518169,0.165184,0.079610,87.587,0
732,1403715347.612143,207,278,431,348,31.026181,5,32.766,68.861,2352.662652,1,1536.954212,43.515654,371.214556,28.930385,372.047845,0.542688,0.165232,0.079610,74.740,0
733,1403715347.712143,230,265,444,337,27.513259,6,37.559,73.638,2508.632822,0,1540.807302,47.259453,458.523157,52.806889,409.236022,0.556125,0.165257,0.079612,80.439,0
734,1403715347.812143,145,265,476,366,0.000000,7,38.527,71.554,2381.905762,0,1541.938153,50.775531,467.215917,23.443563,298.532598,0.570736,0.165280,0.079611,77.819,0
735,1403715347.912143,173,260,492,376,29.471696,7,38.684,67.490,2464.338860,0,1550.668609,51.971896,536.201717,24.875577,300.621061,0.565320,0.165312,0.079610,73.567,0
736,1403715348.012143,198,240,510,373,33.548711,8,40.263,69.568,2562.162426,0,1575.223529,47.439956,600.292317,26.999333,312.207292,0.529377,0.165329,0.079611,74.601,0
737,1403715348.112143,127,224,544,408,0.000000,8,38.027,63.793,2699.059549,0,1597.063183,47.952485,575.638623,41.054904,437.350354,0.489696,0.165276,0.079613,70.678,0
738,1403715348.212143,156,211,568,432,0.000000,10,39.882,60.828,2656.583793,0,1615.773859,45.576015,512.233057,45.041904,437.958959,0.418893,0.165178,0.079617,65.597,0
739,1403715348.312143,218,207,564,402,41.865402,10,39.670,57.136,2659.573734,0,1623.065012,59.462068,528.949532,47.344344,400.752779,0.348680,0.164976,0.079625,62.065,0
740,1403715348.412143,191,207,578,423,39.026909,10,35.948,53.721,2650.936898,0,1643.944962,73.023038,485.336097,61.051229,387.581572,0.280732,0.164738,0.079632,58.338,0
741,1403715348.512143,217,220,593,439,31.040448,7,29.321,45.049,2794.123054,1,1674.354236,78.734908,545.480533,58.646613,436.906764,0.277442,0.164621,0.079639,50.035,0
742,1403715348.612143,228,204,529,439,21.598747,8,30.376,44.109,2796.726798,1,1698.689278,70.230174,531.159266,58.539843,438.108238,0.335508,0.164641,0.079644,51.924,0
743,1403715348.712143,101,177,510,424,0.000000,9,31.107,41.817,2626.444924,1,1700.615931,62.860261,425.717701,51.466960,385.784071,0.381583,0.164762,0.079647,46.831,0
744,1403715348.812143,107,172,500,413,0.000000,8,27.466,37.504,2470.061593,1,1690.446552,58.892614,329.823244,51.231418,339.667766,0.379118,0.164874,0.079657,42.364,0
745,1403715348.912143,223,167,528,381,10.470137,7,28.186,39.680,2344.657251,1,1666.409553,49.752002,288.266590,47.444851,292.784256,0.364297,0.164857,0.079663,44.556,0
746,1403715349.012143,133,174,606,469,0.000000,7,26.360,38.856,2373.637701,1,1654.895785,52.733582,280.656013,45.932563,339.419758,0.359605,0.164879,0.079668,43.067,0
747,1403715349.112143,186,189,599,458,10.020464,8,32.878,48.103,2830.925528,1,1657.214677,57.683113,561.822321,41.737782,512.467634,0.368152,0.164935,0.079667,54.266,0
748,1403715349.212143,235,183,645,454,6.808189,7,29.096,35.565,2505.560818,1,1672.897470,59.506465,417.359110,39.020288,316.777485,0.380161,0.165005,0.079665,39.749,0
749,1403715349.312143,195,181,652,480,11.616314,5,23.223,39.787,2261.568180,1,1674.540911,61.098456,252.148711,30.363553,243.416548,0.387341,0.165031,0.079661,43.781,0
750,1403715349.412143,245,178,660,440,6.880058,11,42.467,47.741,2585.458127,0,1669.646654,63.610313,527.236263,54.991989,269.972908,0.417495,0.165069,0.079654,52.245,0
751,1403715349.512143,241,159,661,437,10.045119,4,21.089,37.859,2236.169401,1,1666.960575,64.351747,256.895769,27.643469,220.317840,0.425367,0.164957,0.079652,42.198,0
752,1403715349.612143,250,157,647,435,9.236258,11,42.092,47.408,2703.482947,0,1667.244789,65.144942,635.115437,23.436193,312.541586,0.430804,0.164833,0.079642,51.858,0
753,1403715349.712143,129,158,666,453,0.000000,4,18.630,28.904,2225.593435,1,1667.014670,58.686156,310.036097,16.889522,172.966991,0.410270,0.164837,0.079648,32.725,0
754,1403715349.812143,219,161,610,357,12.290508,7,28.360,41.583,2654.615482,1,1666.000251,52.968680,617.427999,16.891702,301.326850,0.388452,0.164815,0.079641,45.390,0
755,1403715349.912143,229,162,607,350,13.662330,6,26.731,40.531,2234.045807,1,1651.752532,42.510718,310.005544,16.837128,212.939885,0.375666,0.164829,0.079642,45.888,0
756,1403715350.012143,237,215,598,339,15.139857,9,36.272,50.268,2821.604151,0,1630.847937,38.750929,619.100329,71.773934,461.131022,0.404357,0.164952,0.079634,56.773,0
757,1403715350.112143,224,225,531,345,14.357371,8,36.883,53.115,2328.678497,0,1607.912470,32.318202,309.325499,48.292116,330.830211,0.434107,0.165000,0.079636,58.636,0
758,1403715350.212143,245,239,530,351,10.598219,8,39.388,56.015,2359.613180,1,1602.712994,35.689516,267.880483,109.553792,343.776395,0.441488,0.165130,0.079635,61.223,0
759,1403715350.312143,134,212,496,323,0.000000,5,28.665,50.964,2347.298325,1,1605.255464,38.329093,404.122800,66.180407,233.410560,0.432166,0.165221,0.079639,56.668,0
760,1403715350.412143,236,209,535,321,19.592725,9,39.167,57.474,2184.374078,0,1611.024792,41.430474,249.084948,63.920399,218.913465,0.389797,0.165237,0.079642,62.762,0
761,1403715350.512143,199,206,451,293,17.268575,5,27.824,47.888,2265.390087,1,1617.326029,42.207458,305.925571,63.175086,236.755944,0.328462,0.165301,0.079642,53.531,0
762,1403715350.612143,248,253,471,287,15.074877,7,36.524,54.308,2359.716041,0,1622.409696,38.297882,364.579426,67.261956,267.167081,0.277222,0.165366,0.079641,59.603,0
763,1403715350.712143,246,252,477,287,9.594464,7,41.559,47.475,2212.353534,1,1631.477236,40.238652,270.129081,68.617250,201.891315,0.256238,0.165494,0.079637,53.589,0
764,1403715350.812143,220,252,471,289,13.072134,7,37.019,59.138,2129.728667,0,1631.323902,39.127253,198.573138,65.729853,194.974521,0.272054,0.165545,0.079635,66.228,0
765,1403715350.912143,250,252,483,280,4.406529,9,48.465,54.677,2351.878581,0,1639.010299,39.023590,390.619858,59.834814,223.390019,0.285129,0.165651,0.079632,60.140,0
766,1403715351.012143,243,252,497,277,9.119028,5,33.905,33.906,2141.204210,1,1640.530612,40.758853,206.944195,59.086929,193.883621,0.312249,0.165758,0.079631,39.760,0
767,1403715351.112143,249,264,481,270,15.563278,5,31.949,55.472,2169.297824,1,1641.177340,40.883276,219.094532,59.912014,208.230662,0.349846,0.165790,0.079630,61.646,0
768,1403715351.212143,253,264,481,269,6.550769,9,51.047,57.005,2317.728327,0,1652.776406,37.284261,301.799948,66.781392,259.086320,0.398274,0.165886,0.079630,63.278,0
769,1403715351.312143,242,200,478,262,14.259476,6,37.420,63.502,2203.649416,0,1652.126456,36.686457,240.126603,62.808566,211.901333,0.457679,0.165865,0.079626,69.257,0
770,1403715351.412143,239,230,481,259,13.930830,7,41.273,63.377,2267.939708,0,1661.398320,31.315313,323.534221,17.434241,234.257613,0.490270,0.165915,0.079621,69.208,0
771,1403715351.512143,179,227,381,226,17.653440,7,39.359,58.855,2308.722152,0,1656.729827,30.892610,352.934617,12.710446,255.454652,0.519740,0.165937,0.079619,66.541,0
772,1403715351.612143,218,225,429,232,13.770309,7,39.068,59.372,2269.016309,0,1657.081968,28.736554,330.942158,13.093131,239.162499,0.543225,0.165940,0.079618,68.118,0
773,1403715351.712143,160,225,407,250,0.000000,5,36.402,64.215,2265.490755,1,1648.028819,23.595450,299.622080,14.123957,280.120449,0.561844,0.165954,0.079616,70.131,0
774,1403715351.812143,211,232,443,264,14.231438,7,38.460,67.842,2314.264391,0,1647.260992,19.356455,329.052676,13.281700,305.312568,0.594856,0.165952,0.079616,73.346,0
775,1403715351.912143,204,239,439,284,21.340361,7,42.567,76.090,2411.268275,0,1649.999578,19.674405,350.667869,15.435376,375.491046,0.620594,0.165952,0.079617,82.116,0
776,1403715352.012143,221,263,458,305,29.516960,6,42.626,75.748,2523.363843,1,1655.580025,17.236234,417.964037,18.789542,413.794005,0.630690,0.165971,0.079619,81.154,0
777,1403715352.112143,234,226,465,313,35.501623,6,37.329,73.384,2496.788065,0,1657.230707,15.059208,403.188693,27.061524,394.247934,0.627851,0.166009,0.079620,79.285,0
778,1403715352.212143,236,237,465,321,34.489355,6,36.808,61.778,2479.579334,1,1664.539044,17.134473,378.617582,28.105131,391.183102,0.605195,0.166085,0.079623,68.787,0
779,1403715352.312143,46,219,434,337,0.000000,7,40.035,64.444,2510.367629,1,1669.542952,15.973385,392.264892,28.207562,404.378839,0.586113,0.166114,0.079624,70.467,0
780,1403715352.412143,78,213,575,482,0.000000,5,25.221,48.270,2254.097831,1,1674.532872,18.707254,266.916214,24.737109,269.204383,0.557203,0.166143,0.079626,53.115,0
781,1403715352.512143,214,214,565,503,21.865026,5,24.566,45.906,2158.541849,1,1677.833241,19.999379,215.687938,24.349730,220.671561,0.535642,0.166195,0.079626,50.811,0
782,1403715352.612143,206,234,590,528,24.783877,9,36.248,55.896,2249.529291,0,1685.472328,23.650387,262.368752,37.229416,240.808409,0.494676,0.166330,0.079623,61.278,0
783,1403715352.712143,239,314,583,531,15.217869,7,38.369,62.688,2471.934211,0,1688.474864,38.904387,302.149367,83.535052,358.870541,0.458689,0.166697,0.079619,68.943,0
784,1403715352.812143,227,326,594,540,13.550020,8,39.880,62.290,2308.288738,0,1696.526127,40.933486,241.128561,62.817349,266.883215,0.423068,0.166767,0.079620,67.716,0
785,1403715352.912143,241,220,591,538,15.990677,7,40.495,66.004,2347.105503,0,1703.738813,42.879473,226.532432,70.130852,303.823932,0.385899,0.166791,0.079620,74.064,0
786,1403715353.012143,236,234,595,501,11.627964,9,36.404,46.531,2216.798821,0,1716.296621,45.944992,160.025696,52.539238,241.992273,0.349422,0.166888,0.079618,51.203,0
787,1403715353.112143,253,256,410,375,11.190018,5,32.701,42.155,2311.570778,1,1727.833702,46.135852,198.278017,65.000186,274.323021,0.318409,0.166945,0.079616,48.535,0
788,1403715353.212143,211,248,440,407,7.750751,4,25.009,28.905,2450.192562,1,1732.959891,43.749495,290.640912,67.007837,315.834426,0.324074,0.167006,0.079614,34.328,0
789,1403715353.312143,245,252,443,400,14.246337,5,29.639,36.651,2409.554932,1,1731.879922,43.792570,262.947621,64.127631,306.807188,0.364765,0.167019,0.079612,42.611,0
790,1403715353.412143,247,251,447,402,9.055156,4,27.162,31.363,2436.836218,1,1724.361192,31.564054,278.933760,64.621528,337.355684,0.310799,0.166994,0.079614,37.709,0
791,1403715353.512143,231,250,450,405,17.703507,4,27.458,37.003,2521.298175,1,1723.605745,31.776780,291.038685,61.294341,413.582625,0.206861,0.167049,0.079611,43.645,0
792,1403715353.612143,240,247,459,411,8.224774,7,45.700,50.535,2655.416820,1,1718.142303,26.359428,375.834099,71.387159,463.693830,0.176582,0.167094,0.079611,57.221,0
793,1403715353.712143,248,267,405,358,14.323956,5,34.601,55.087,2597.264568,1,1711.858070,28.039178,351.658184,71.290611,434.418525,0.203406,0.167054,0.079611,61.728,0
794,1403715353.812143,240,263,409,366,6.295664,9,45.834,52.729,2785.938402,0,1693.503923,35.447893,451.989987,62.307485,542.689113,0.225484,0.167081,0.079605,59.154,0
795,1403715353.912143,237,262,400,355,12.859158,6,37.508,58.652,2746.713707,0,1690.901010,32.597044,423.672043,61.768717,537.774892,0.237162,0.167052,0.079598,65.173,0
796,1403715354.012143,251,260,405,355,7.470040,6,47.074,52.784,2881.261203,1,1691.816582,34.925585,447.075172,87.849342,619.594521,0.270026,0.167047,0.079591,59.609,0
797,1403715354.112143,239,270,400,347,16.191836,5,37.955,65.677,2798.535570,1,1690.674904,35.149568,426.902407,57.433059,588.375631,0.269558,0.167032,0.079586,72.703,0
798,1403715354.212143,247,253,398,343,17.857977,6,37.526,67.889,2833.809627,0,1695.594489,40.596405,436.226445,54.620365,606.771923,0.245306,0.167031,0.079581,75.185,0
799,1403715354.312143,252,253,375,332,18.829564,6,37.481,63.176,2874.727003,0,1701.314666,43.534934,468.195568,58.205331,603.476504,0.213690,0.167035,0.079578,72.103,0
800,1403715354.412143,212,249,402,357,9.260856,5,34.864,44.883,2755.643990,1,1703.947424,43.455715,390.473766,42.284792,575.482294,0.206041,0.167024,0.079578,51.300,0
801,1403715354.512143,230,251,382,342,11.687666,5,38.162,61.207,2689.116445,1,1702.703400,43.411868,353.870742,39.378573,549.751863,0.207355,0.167050,0.079579,69.595,0
802,1403715354.612143,253,247,392,341,3.219258,4,28.825,35.253,2750.404933,1,1705.621452,50.520954,360.242281,52.706793,581.313453,0.168775,0.167145,0.079576,42.828,0
803,1403715354.712143,254,246,391,342,4.041141,4,30.384,30.385,2707.673544,1,1706.609675,55.265919,349.563081,48.077831,548.157038,0.179973,0.167251,0.079576,37.009,0
804,1403715354.812143,256,246,392,344,5.466193,5,38.156,38.157,2720.963737,1,1709.377565,65.841439,352.614493,47.160906,545.969334,0.244111,0.167352,0.079573,44.472,0
805,1403715354.912143,254,246,393,340,7.770417,5,37.772,37.773,2719.431359,1,1711.308680,69.595740,348.102741,47.880426,542.543772,0.326757,0.167423,0.079569,44.591,0
806,1403715355.012143,221,246,398,351,14.341730,5,34.394,57.611,2724.846565,1,1713.642457,79.150869,341.775159,48.805531,541.472549,0.353018,0.167516,0.079561,64.350,0
807,1403715355.112143,79,241,417,367,0.000000,4,29.431,60.065,2668.898790,1,1727.204197,88.470223,294.145655,38.201368,520.877348,0.325751,0.167590,0.079559,65.370,0
808,1403715355.212143,231,235,516,358,10.732565,5,34.026,61.983,2742.058576,1,1742.302320,91.330016,323.447118,37.192556,547.786566,0.312889,0.167638,0.079561,68.566,0
809,1403715355.312143,126,240,578,437,0.000000,5,30.316,63.193,2291.321744,1,1736.841724,79.023763,183.425383,18.815281,273.215592,0.292850,0.167640,0.079563,68.592,0
810,1403715355.412143,76,223,607,467,0.000000,4,24.337,57.644,2351.139517,1,1732.728192,72.422812,237.451501,15.462437,293.074576,0.291875,0.167645,0.079560,62.852,0
811,1403715355.512143,213,218,734,489,28.853791,4,21.935,52.399,2105.767740,1,1732.906135,67.111053,141.084133,12.903461,151.762959,0.294989,0.167612,0.079559,56.846,0
812,1403715355.612143,127,205,813,596,0.000000,4,21.515,48.171,2119.213857,1,1731.379075,67.560189,159.335096,17.978716,142.960781,0.273168,0.167595,0.079558,53.146,0
813,1403715355.712143,166,132,878,660,0.000000,5,22.201,47.012,2199.288033,1,1737.163794,69.910832,213.471388,13.402293,165.339726,0.258557,0.167593,0.079557,51.134,0
814,1403715355.812143,232,148,886,657,25.676021,5,17.446,27.404,2221.580048,1,1758.801343,54.283192,242.296654,9.794985,156.403874,0.247355,0.167594,0.079558,33.662,0
815,1403715355.912143,226,186,736,525,16.358851,7,23.845,34.313,2770.083916,1,1748.702952,25.492275,596.156488,31.534797,368.197404,0.255960,0.167651,0.079563,39.005,0
816,1403715356.012143,224,182,755,539,9.830875,5,23.521,28.775,2611.302472,1,1767.976670,21.621571,488.587124,24.308086,308.809020,0.251256,0.167672,0.079570,33.305,0
817,1403715356.112143,241,230,758,540,15.267492,5,22.563,30.942,2502.939012,1,1756.501768,20.390556,435.226137,21.265206,269.555345,0.240338,0.167656,0.079569,36.261,0
818,1403715356.212143,245,231,649,530,10.094513,5,23.382,31.971,2663.612941,1,1792.381760,18.919401,492.716390,33.287569,326.307821,0.231054,0.167664,0.079576,36.192,0
819,1403715356.312143,237,260,603,485,11.997918,9,36.560,45.221,2832.489698,0,1785.338807,19.514244,594.390030,28.848250,404.398367,0.218890,0.167665,0.079582,50.523,0
820,1403715356.412143,247,258,610,487,8.991320,4,23.516,27.267,2867.683188,1,1788.291397,22.519871,584.186052,28.688432,443.997435,0.238192,0.167684,0.079588,34.032,0
821,1403715356.512143,255,260,529,406,12.401905,4,24.488,31.063,2834.354288,1,1787.839360,23.601934,554.568230,26.971550,441.373214,0.273638,0.167683,0.079588,36.186,0
822,1403715356.612143,248,257,531,411,8.236765,4,25.818,29.299,2999.950027,1,1797.084531,28.247703,632.182329,29.370037,513.065428,0.322002,0.167739,0.079587,34.514,0
823,1403715356.712143,248,245,426,396,18.219165,5,31.381,40.493,3042.321510,1,1793.854483,30.249587,641.866260,29.681905,546.669275,0.369582,0.167802,0.079589,46.948,0
824,1403715356.812143,217,237,415,384,17.890326,5,29.102,41.745,3294.751867,1,1762.045614,25.445929,770.023523,37.365218,699.871583,0.388805,0.167878,0.079589,48.258,0
825,1403715356.912143,143,225,424,388,0.000000,5,31.506,47.926,3309.414947,1,1767.162137,26.540813,778.995376,28.152895,708.563728,0.420742,0.167939,0.079585,55.101,0
826,1403715357.012143,204,221,448,414,31.322888,6,36.100,59.264,2912.916792,1,1773.853337,27.659480,547.908404,24.299973,539.195598,0.462791,0.167949,0.079589,66.712,0
827,1403715357.112143,94,217,555,519,0.000000,5,33.417,57.572,2961.548271,1,1770.071984,32.672548,601.845382,27.190198,529.768158,0.475058,0.167967,0.079585,63.597,0
828,1403715357.212143,165,230,634,597,0.000000,7,36.748,65.666,2801.734147,0,1773.106306,35.849928,465.649231,41.306979,485.821703,0.484439,0.168038,0.079582,72.407,0
829,1403715357.312143,218,234,662,614,39.025308,8,38.324,67.930,2706.850026,0,1783.872930,35.335523,434.646129,50.160186,402.835258,0.514470,0.168061,0.079583,73.193,0
830,1403715357.412143,83,230,758,708,0.000000,8,37.502,66.641,3167.218761,0,1803.044737,34.600629,610.071024,84.305916,635.196455,0.508292,0.168052,0.079589,71.692,0
831,1403715357.512143,148,169,827,766,0.000000,6,26.838,53.039,2598.008668,1,1816.990245,30.681782,380.707954,45.188241,324.440446,0.490304,0.168182,0.079588,58.140,0
832,1403715357.612143,230,149,835,750,13.014074,8,24.150,40.793,2437.640711,1,1837.073695,26.134132,296.145631,36.017944,242.269310,0.481889,0.168285,0.079587,44.169,0
833,1403715357.712143,229,148,828,750,8.078768,11,33.104,36.976,3450.454622,0,1846.693949,34.416777,699.364042,156.086541,713.893313,0.488782,0.168328,0.079590,42.931,0
834,1403715357.812143,148,148,829,753,0.000000,4,15.350,24.013,2493.844858,1,1846.306409,34.723944,292.485608,43.278353,277.050545,0.460028,0.168461,0.079587,27.615,0
835,1403715357.912143,229,154,799,718,12.856445,11,29.622,38.219,3413.449556,0,1868.905850,39.997369,727.589516,145.732672,631.224150,0.463025,0.168464,0.079592,41.497,0
836,1403715358.012143,150,147,739,671,0.000000,6,20.799,28.521,2574.913153,1,1868.180877,45.112607,317.883762,35.285323,308.450583,0.485441,0.168348,0.079594,33.063,0
837,1403715358.112143,224,144,756,666,8.059021,11,30.871,34.649,3456.642512,0,1858.680503,40.810971,668.086777,137.349049,751.715213,0.522358,0.168290,0.079594,39.515,0
838,1403715358.212143,218,148,738,646,13.239535,5,17.602,23.339,2457.092029,1,1855.826263,40.819172,255.764915,21.937146,282.744533,0.576338,0.168293,0.079598,26.745,0
839,1403715358.312143,198,146,698,607,14.238888,6,21.882,29.787,2573.970497,1,1829.663302,38.086845,322.646861,19.885871,363.687617,0.623376,0.168277,0.079597,33.168,0
840,1403715358.412143,101,154,635,558,0.000000,8,28.663,38.506,2485.647288,1,1815.102610,39.529339,325.906381,21.291085,283.817872,0.667609,0.168315,0.079593,42.802,0
841,1403715358.512143,218,151,684,552,13.584133,11,32.218,42.555,2590.086996,0,1804.928759,43.283061,363.380173,36.275981,342.219022,0.721228,0.168363,0.079594,46.209,0
842,1403715358.612143,81,153,678,550,0.000000,5,19.074,31.492,2379.371589,1,1814.084832,44.975431,245.802853,21.207407,253.301067,0.752908,0.168448,0.079594,35.477,0
843,1403715358.712143,84,150,726,625,0.000000,9,28.423,42.898,2362.620722,1,1805.623000,49.424332,243.449393,23.146767,240.977230,0.777173,0.168471,0.079594,46.835,0
844,1403715358.812143,151,146,809,697,0.000000,11,30.702,43.660,2346.207409,0,1809.105277,46.658401,244.625698,20.110996,225.707036,0.765588,0.168467,0.079595,47.598,0
845,1403715358.912143,90,149,871,768,0.000000,8,23.132,37.040,2339.795438,1,1820.865880,53.792153,234.423925,17.301364,213.412116,0.734216,0.168446,0.079600,40.712,0
846,1403715359.012143,104,121,994,888,0.000000,9,26.899,40.072,2647.628052,1,1825.710961,62.072789,379.045107,23.740414,357.058780,0.704637,0.168441,0.079605,43.663,0
847,1403715359.112143,205,122,986,893,24.659970,8,21.197,31.213,2485.660796,1,1840.299880,64.424770,285.807887,27.059349,268.068909,0.651253,0.168484,0.079605,35.231,0
848,1403715359.212143,185,112,927,844,17.314768,11,24.889,33.814,3298.823741,0,1865.415852,59.712442,575.411896,83.504523,714.779028,0.612325,0.168544,0.079608,38.051,0
849,1403715359.312143,158,137,936,855,0.000000,8,21.784,28.865,2800.378749,1,1885.931626,46.713447,436.289678,49.485626,381.958372,0.548318,0.168686,0.079604,32.405,0
850,1403715359.412143,237,125,835,773,11.888490,7,20.523,27.105,2662.619218,1,1881.176028,37.709488,380.164245,32.841385,330.728073,0.498904,0.168722,0.079600,30.762,0
851,1403715359.512143,246,124,833,792,7.229909,11,30.815,34.409,3739.106052,0,1861.169150,33.097391,904.164624,112.689142,827.985746,0.476488,0.168745,0.079599,39.082,0
852,1403715359.612143,194,129,850,809,14.261306,4,14.959,20.229,2707.257990,1,1859.683010,31.984565,430.560933,26.935224,358.094258,0.474721,0.168767,0.079597,23.493,0
853,1403715359.712143,239,126,854,808,8.367222,11,36.537,39.862,3017.380306,0,1849.595609,26.843371,595.405557,52.417300,493.118469,0.468326,0.168770,0.079595,45.205,0
854,1403715359.812143,195,162,841,790,16.823795,5,19.519,24.940,2812.992585,1,1848.125936,27.828230,504.707854,33.242969,399.087596,0.461814,0.168767,0.079596,28.525,0
855,1403715359.912143,237,166,731,693,11.360175,6,23.663,31.115,3109.954181,1,1830.601397,26.957139,650.716603,37.649198,564.029845,0.446433,0.168815,0.079602,34.899,0
856,1403715360.012143,236,189,658,622,12.090493,10,37.036,46.102,3586.047952,0,1823.941135,27.958279,792.174840,80.988917,860.984782,0.441731,0.168833,0.079609,51.410,0
857,1403715360.112143,234,230,562,525,13.832644,6,28.660,39.244,2974.169896,1,1825.723129,23.702574,569.890764,31.853205,523.000225,0.432277,0.168810,0.079609,44.164,0
858,1403715360.212143,239,227,575,533,9.737417,5,28.111,31.743,2868.196145,1,1825.207252,20.355170,515.676088,32.264280,474.693355,0.419919,0.168819,0.079609,39.115,0
859,1403715360.312143,248,238,520,479,18.656294,4,24.034,35.634,2841.336661,1,1824.433219,20.748398,503.421188,29.818524,462.915331,0.396014,0.168829,0.079610,40.484,0
860,1403715360.412143,242,237,533,493,7.108606,5,28.434,34.205,2824.541137,1,1824.296891,21.318084,490.219937,29.691283,459.014942,0.369721,0.168793,0.079618,39.282,0
