frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1529,1403715349.712143,132,256,0,256,157,0,0,125,256,10.088000,0.000000,16.948000
1530,1403715349.762143,232,256,0,256,166,0,0,31,256,10.061000,0.000000,16.483000
1531,1403715349.812143,248,256,0,256,167,0,0,11,256,10.022000,0.000000,16.116000
1532,1403715349.862143,245,256,0,256,173,0,0,14,256,10.069000,0.000000,16.454000
1533,1403715349.912143,254,256,0,256,174,0,0,8,256,10.031000,0.000000,15.943000
1534,1403715349.962143,245,256,0,256,173,0,0,11,256,10.069000,0.000000,16.038000
1535,1403715350.012143,253,256,0,256,151,0,0,7,256,9.996000,0.000000,15.577000
1536,1403715350.062143,255,256,0,256,155,0,0,6,256,10.123000,0.000000,16.894000
1537,1403715350.112143,253,256,0,256,155,0,0,6,256,10.015000,0.000000,15.771000
1538,1403715350.162143,256,256,0,256,172,0,0,3,256,10.049000,0.000000,20.172000
1539,1403715350.212143,256,256,0,256,173,0,0,1,256,10.022000,0.000000,15.872000
1540,1403715350.262143,256,256,0,256,175,0,0,2,256,10.044000,0.000000,17.812000
1541,1403715350.312143,136,256,0,256,159,0,0,121,256,10.081000,0.000000,16.496000
1542,1403715350.362143,250,256,0,256,165,0,0,14,256,10.130000,0.000000,16.082000
1543,1403715350.412143,256,256,0,256,170,0,0,5,256,10.014000,0.000000,15.571000
1544,1403715350.462143,206,256,0,256,184,0,0,52,256,10.106000,0.000000,19.325000
1545,1403715350.512143,255,256,0,256,188,0,0,5,256,9.993000,0.000000,16.194000
1546,1403715350.562143,256,256,0,256,190,0,0,1,256,10.027000,0.000000,18.743000
1547,1403715350.612143,256,256,0,256,177,0,0,3,256,10.051000,0.000000,17.571000
1548,1403715350.662143,256,256,0,256,175,0,0,2,256,10.101000,0.000000,18.704000
1549,1403715350.712143,256,256,0,256,179,0,0,2,256,10.049000,0.000000,15.404000
1550,1403715350.762143,226,256,0,256,193,0,0,32,256,10.091000,0.000000,17.863000
1551,1403715350.812143,256,256,0,256,199,0,0,1,256,9.991000,0.000000,17.204000
1552,1403715350.862143,254,256,0,256,188,0,0,4,256,10.076000,0.000000,16.190000
1553,1403715350.912143,256,256,0,256,184,0,0,1,256,10.010000,0.000000,15.296000
1554,1403715350.962143,254,256,0,256,184,0,0,3,256,10.076000,0.000000,16.636000
1555,1403715351.012143,256,256,0,256,181,0,0,0,256,9.898000,0.000000,15.368000
1556,1403715351.062143,250,256,0,256,178,0,0,6,256,10.044000,0.000000,16.250000
1557,1403715351.112143,255,256,0,256,181,0,0,1,256,9.994000,0.000000,15.281000
1558,1403715351.162143,256,256,0,256,175,0,0,0,256,9.937000,0.000000,16.023000
1559,1403715351.212143,255,256,0,256,164,0,0,3,256,9.984000,0.000000,15.224000
1560,1403715351.262143,253,256,0,256,161,0,0,3,256,10.065000,0.000000,17.104000
1561,1403715351.312143,249,256,0,256,159,0,0,7,256,10.048000,0.000000,15.483000
1562,1403715351.362143,251,256,0,256,159,0,0,5,256,10.032000,0.000000,20.465000
1563,1403715351.412143,246,256,0,256,155,0,0,11,256,10.036000,0.000000,15.197000
1564,1403715351.462143,234,256,0,256,156,0,0,25,256,10.129000,0.000000,22.751000
1565,1403715351.512143,187,256,0,256,164,0,0,70,256,10.065000,0.000000,16.129000
1566,1403715351.562143,240,256,0,256,159,0,0,22,256,10.074000,0.000000,15.915000
1567,1403715351.612143,241,256,0,256,161,0,0,18,256,10.001000,0.000000,15.518000
1568,1403715351.662143,178,256,0,256,165,0,0,80,256,10.127000,0.000000,17.372000
1569,1403715351.712143,220,256,0,256,167,0,0,39,256,10.036000,0.000000,16.072000
1570,1403715351.762143,217,256,0,256,170,0,0,39,256,10.119000,0.000000,18.435000
1571,1403715351.812143,242,256,0,256,182,0,0,16,256,10.015000,0.000000,16.982000
1572,1403715351.862143,211,256,0,256,194,0,0,46,256,10.123000,0.000000,26.215000
1573,1403715351.912143,232,256,0,256,202,0,0,27,256,10.018000,0.000000,18.276000
1574,1403715351.962143,236,256,0,256,202,0,0,22,256,10.134000,0.000000,23.567000
1575,1403715352.012143,239,256,0,256,212,0,0,18,256,10.093000,0.000000,16.085000
1576,1403715352.062143,243,256,0,256,218,0,0,14,256,10.065000,0.000000,23.567000
1577,1403715352.112143,245,256,0,256,174,0,0,11,256,10.022000,0.000000,15.726000
1578,1403715352.162143,244,256,0,256,176,0,0,13,256,10.082000,0.000000,16.507000
1579,1403715352.212143,252,256,0,256,183,0,0,5,256,10.012000,0.000000,15.294000
1580,1403715352.262143,46,256,0,232,59,0,0,186,232,10.181000,0.000000,17.686000
1581,1403715352.312143,227,232,0,249,76,0,0,31,249,10.029000,0.000000,15.151000
1582,1403715352.362143,237,249,0,256,77,0,0,23,256,10.143000,0.000000,18.250000
1583,1403715352.412143,80,256,0,253,221,0,0,173,253,10.151000,0.000000,16.451000
1584,1403715352.462143,236,253,0,256,222,0,0,28,256,10.470000,0.000000,16.686000
1585,1403715352.512143,249,256,0,256,222,0,0,16,256,10.004000,0.000000,15.515000
1586,1403715352.562143,213,256,0,256,225,0,0,49,256,11.016000,0.000000,17.524000
1587,1403715352.612143,255,256,0,256,210,0,0,2,256,10.022000,0.000000,15.580000
1588,1403715352.662143,248,256,0,256,213,0,0,8,256,10.042000,0.000000,20.968000
1589,1403715352.712143,249,256,0,256,198,0,0,9,256,10.001000,0.000000,15.195000
1590,1403715352.762143,248,256,0,256,207,0,0,10,256,10.542000,0.000000,16.295000
1591,1403715352.812143,246,256,0,256,194,0,0,10,256,9.991000,0.000000,15.652000
1592,1403715352.862143,251,256,0,256,208,0,0,8,256,10.101000,0.000000,20.877000
1593,1403715352.912143,252,256,0,256,211,0,0,4,256,9.990000,0.000000,15.237000
1594,1403715352.962143,243,256,0,256,211,0,0,13,256,10.079000,0.000000,22.940000
1595,1403715353.012143,254,256,0,256,216,0,0,2,256,9.992000,0.000000,15.579000
1596,1403715353.062143,254,256,0,256,213,0,0,2,256,10.034000,0.000000,18.833000
1597,1403715353.112143,255,256,0,256,214,0,0,1,256,10.013000,0.000000,16.025000
1598,1403715353.162143,214,256,0,256,219,0,0,42,256,10.106000,0.000000,20.456000
1599,1403715353.212143,253,256,0,256,219,0,0,5,256,10.007000,0.000000,15.266000
1600,1403715353.262143,254,256,0,256,222,0,0,2,256,10.016000,0.000000,16.284000
1601,1403715353.312143,254,256,0,256,223,0,0,4,256,9.971000,0.000000,15.693000
1602,1403715353.362143,253,256,0,256,220,0,0,4,256,10.027000,0.000000,15.854000
1603,1403715353.412143,254,256,0,256,219,0,0,2,256,10.007000,0.000000,15.928000
1604,1403715353.462143,237,256,0,256,208,0,0,21,256,10.038000,0.000000,16.127000
1605,1403715353.512143,256,256,0,256,213,0,0,2,256,9.980000,0.000000,16.354000
1606,1403715353.562143,255,256,0,256,210,0,0,2,256,10.026000,0.000000,15.532000
1607,1403715353.612143,247,256,0,256,215,0,0,11,256,10.014000,0.000000,16.458000
1608,1403715353.662143,254,256,0,256,212,0,0,3,256,10.052000,0.000000,18.637000
1609,1403715353.712143,255,256,0,256,216,0,0,1,256,10.039000,0.000000,15.273000
1610,1403715353.762143,245,256,0,256,221,0,0,12,256,10.046000,0.000000,20.977000
1611,1403715353.812143,253,256,0,256,218,0,0,4,256,10.009000,0.000000,15.338000
1612,1403715353.862143,252,256,0,256,219,0,0,5,256,10.112000,0.000000,15.743000
1613,1403715353.912143,248,256,0,256,221,0,0,9,256,10.007000,0.000000,15.231000
1614,1403715353.962143,256,256,0,256,221,0,0,0,256,9.944000,0.000000,16.161000
1615,1403715354.012143,254,256,0,256,218,0,0,4,256,9.986000,0.000000,15.913000
1616,1403715354.062143,252,256,0,256,217,0,0,6,256,10.045000,0.000000,27.051000
1617,1403715354.112143,251,256,0,256,222,0,0,8,256,10.002000,0.000000,15.646000
1618,1403715354.162143,255,256,0,256,223,0,0,1,256,10.075000,0.000000,16.306000
1619,1403715354.212143,252,256,0,256,227,0,0,7,256,10.005000,0.000000,15.454000
1620,1403715354.262143,255,256,0,256,227,0,0,2,256,10.080000,0.000000,17.565000
1621,1403715354.312143,255,256,0,256,226,0,0,1,256,10.005000,0.000000,15.309000
1622,1403715354.362143,220,256,0,256,223,0,0,36,256,10.123000,0.000000,19.530000
1623,1403715354.412143,255,256,0,256,224,0,0,3,256,9.996000,0.000000,15.521000
1624,1403715354.462143,256,256,0,256,225,0,0,2,256,10.052000,0.000000,17.370000
1625,1403715354.512143,234,256,0,256,236,0,0,23,256,9.990000,0.000000,15.693000
1626,1403715354.562143,254,256,0,256,236,0,0,3,256,10.071000,0.000000,16.585000
1627,1403715354.612143,256,256,0,256,237,0,0,0,256,9.903000,0.000000,15.341000
1628,1403715354.662143,254,256,0,256,239,0,0,2,256,10.042000,0.000000,16.266000
1629,1403715354.712143,256,256,0,256,237,0,0,0,256,9.891000,0.000000,15.192000
1630,1403715354.762143,256,256,0,256,235,0,0,0,256,9.908000,0.000000,15.058000
1631,1403715354.812143,256,256,0,256,236,0,0,0,256,9.881000,0.000000,15.057000
1632,1403715354.862143,255,256,0,256,233,0,0,1,256,10.054000,0.000000,18.269000
1633,1403715354.912143,255,256,0,256,231,0,0,1,256,10.040000,0.000000,16.537000
1634,1403715354.962143,221,256,0,256,223,0,0,35,256,10.088000,0.000000,16.826000
1635,1403715355.012143,256,256,0,256,224,0,0,0,256,9.892000,0.000000,15.281000
1636,1403715355.062143,255,256,0,256,223,0,0,1,256,10.021000,0.000000,18.174000
1637,1403715355.112143,81,256,0,244,123,0,0,165,244,10.105000,0.000000,16.277000
1638,1403715355.162143,240,244,0,243,116,0,0,8,243,10.132000,0.000000,16.339000
1639,1403715355.212143,238,243,0,256,120,0,0,19,256,10.043000,0.000000,15.662000
1640,1403715355.262143,140,256,0,256,216,0,0,120,256,10.184000,0.000000,17.581000
1641,1403715355.312143,239,256,0,256,196,0,0,26,256,10.022000,0.000000,15.537000
1642,1403715355.362143,248,256,0,256,191,0,0,12,256,10.050000,0.000000,18.028000
1643,1403715355.412143,78,256,0,249,111,0,0,173,249,10.163000,0.000000,18.473000
1644,1403715355.462143,236,249,0,256,117,0,0,28,256,10.074000,0.000000,17.576000
1645,1403715355.512143,250,256,0,256,115,0,0,14,256,10.011000,0.000000,15.978000
1646,1403715355.562143,136,256,0,256,224,0,0,123,256,10.096000,0.000000,16.531000
1647,1403715355.612143,246,256,0,256,228,0,0,15,256,10.048000,0.000000,15.527000
1648,1403715355.662143,247,256,0,256,223,0,0,14,256,10.094000,0.000000,15.571000
1649,1403715355.712143,174,256,0,256,223,0,0,83,256,10.051000,0.000000,15.316000
1650,1403715355.762143,247,256,0,256,224,0,0,16,256,10.087000,0.000000,15.994000
1651,1403715355.812143,250,256,0,256,223,0,0,8,256,10.011000,0.000000,14.911000
1652,1403715355.862143,235,256,0,256,223,0,0,24,256,10.028000,0.000000,15.951000
1653,1403715355.912143,251,256,0,256,221,0,0,7,256,10.011000,0.000000,15.640000
1654,1403715355.962143,254,256,0,256,216,0,0,5,256,10.018000,0.000000,15.455000
1655,1403715356.012143,239,256,0,256,215,0,0,18,256,10.040000,0.000000,17.570000
1656,1403715356.062143,252,256,0,256,218,0,0,6,256,10.002000,0.000000,15.297000
1657,1403715356.112143,249,256,0,256,222,0,0,8,256,9.976000,0.000000,15.405000
1658,1403715356.162143,253,256,0,256,203,0,0,5,256,10.040000,0.000000,15.913000
1659,1403715356.212143,250,256,0,256,204,0,0,6,256,10.015000,0.000000,15.506000
1660,1403715356.262143,255,256,0,256,199,0,0,4,256,10.006000,0.000000,15.385000
1661,1403715356.312143,249,256,0,256,219,0,0,11,256,10.048000,0.000000,15.894000
1662,1403715356.362143,256,256,0,256,219,0,0,3,256,10.060000,0.000000,17.620000
1663,1403715356.412143,255,256,0,256,217,0,0,1,256,9.996000,0.000000,15.111000
1664,1403715356.462143,255,256,0,256,206,0,0,1,256,10.028000,0.000000,16.977000
1665,1403715356.512143,256,256,0,256,210,0,0,0,256,9.909000,0.000000,14.976000
1666,1403715356.562143,256,256,0,256,209,0,0,0,256,9.913000,0.000000,17.124000
1667,1403715356.612143,251,256,0,256,228,0,0,8,256,9.987000,0.000000,16.116000
1668,1403715356.662143,255,256,0,256,225,0,0,3,256,10.005000,0.000000,15.259000
1669,1403715356.712143,253,256,0,256,225,0,0,3,256,10.005000,0.000000,15.055000
1670,1403715356.762143,231,256,0,256,203,0,0,27,256,10.045000,0.000000,15.625000
1671,1403715356.812143,245,256,0,256,201,0,0,15,256,10.008000,0.000000,15.531000
1672,1403715356.862143,244,256,0,256,197,0,0,13,256,10.084000,0.000000,15.713000
1673,1403715356.912143,151,256,0,256,207,0,0,106,256,10.114000,0.000000,15.894000
1674,1403715356.962143,234,256,0,256,215,0,0,25,256,10.049000,0.000000,15.604000
1675,1403715357.012143,228,256,0,256,212,0,0,28,256,10.040000,0.000000,17.560000
1676,1403715357.062143,110,256,0,256,183,0,0,146,256,10.185000,0.000000,17.148000
1677,1403715357.112143,223,256,0,256,207,0,0,39,256,10.033000,0.000000,15.432000
1678,1403715357.162143,238,256,0,256,193,0,0,26,256,10.086000,0.000000,15.758000
1679,1403715357.212143,179,256,0,256,217,0,0,77,256,10.035000,0.000000,15.693000
1680,1403715357.262143,235,256,0,256,219,0,0,25,256,10.073000,0.000000,26.787000
1681,1403715357.312143,241,256,0,256,212,0,0,16,256,10.017000,0.000000,15.221000
1682,1403715357.362143,90,256,0,254,175,0,0,164,254,10.197000,0.000000,18.035000
1683,1403715357.412143,236,254,0,256,179,0,0,29,256,10.071000,0.000000,15.511000
1684,1403715357.462143,241,256,0,256,177,0,0,18,256,10.055000,0.000000,21.240000
1685,1403715357.512143,157,256,0,256,187,0,0,101,256,10.063000,0.000000,15.618000
1686,1403715357.562143,243,256,0,256,188,0,0,17,256,10.146000,0.000000,16.004000
1687,1403715357.612143,240,256,0,256,186,0,0,17,256,10.012000,0.000000,15.555000
1688,1403715357.662143,240,256,0,256,197,0,0,21,256,10.056000,0.000000,15.625000
1689,1403715357.712143,240,256,0,256,190,0,0,17,256,10.048000,0.000000,16.789000
1690,1403715357.762143,240,256,0,256,192,0,0,17,256,10.055000,0.000000,16.332000
1691,1403715357.812143,163,256,0,256,205,0,0,95,256,10.077000,0.000000,16.322000
1692,1403715357.862143,236,256,0,256,199,0,0,21,256,10.031000,0.000000,15.030000
1693,1403715357.912143,235,256,0,256,200,0,0,22,256,10.038000,0.000000,15.659000
1694,1403715357.962143,168,256,0,256,201,0,0,92,256,10.177000,0.000000,16.042000
1695,1403715358.012143,238,256,0,256,200,0,0,23,256,10.047000,0.000000,15.308000
1696,1403715358.062143,238,256,0,256,212,0,0,18,256,10.029000,0.000000,15.300000
1697,1403715358.112143,238,256,0,256,202,0,0,21,256,10.043000,0.000000,15.554000
1698,1403715358.162143,241,256,0,256,208,0,0,16,256,10.014000,0.000000,16.068000
1699,1403715358.212143,243,256,0,256,206,0,0,14,256,10.028000,0.000000,15.079000
1700,1403715358.262143,212,256,0,256,210,0,0,49,256,10.039000,0.000000,15.391000
1701,1403715358.312143,247,256,0,256,209,0,0,13,256,10.023000,0.000000,15.425000
1702,1403715358.362143,247,256,0,256,194,0,0,9,256,10.010000,0.000000,15.465000
1703,1403715358.412143,106,256,0,256,170,0,0,153,256,10.088000,0.000000,16.390000
1704,1403715358.462143,245,256,0,256,173,0,0,16,256,10.056000,0.000000,17.955000
1705,1403715358.512143,235,256,0,256,178,0,0,23,256,10.021000,0.000000,15.757000
1706,1403715358.562143,86,256,0,256,130,0,0,171,256,10.145000,0.000000,17.308000
1707,1403715358.612143,241,256,0,256,131,0,0,23,256,9.996000,0.000000,16.514000
1708,1403715358.662143,235,256,0,256,121,0,0,22,256,10.050000,0.000000,16.628000
1709,1403715358.712143,88,256,0,256,198,0,0,169,256,10.098000,0.000000,16.125000
1710,1403715358.762143,186,256,0,256,204,0,0,72,256,10.102000,0.000000,16.749000
1711,1403715358.812143,203,256,0,256,207,0,0,54,256,10.099000,0.000000,15.770000
1712,1403715358.862143,100,256,0,256,207,0,0,158,256,10.209000,0.000000,24.721000
1713,1403715358.912143,216,256,0,256,221,0,0,46,256,10.025000,0.000000,15.456000
1714,1403715358.962143,249,256,0,256,235,0,0,9,256,10.084000,0.000000,16.607000
1715,1403715359.012143,109,256,0,256,233,0,0,148,256,10.113000,0.000000,17.027000
1716,1403715359.062143,215,256,0,256,230,0,0,45,256,10.114000,0.000000,15.756000
1717,1403715359.112143,251,256,0,256,229,0,0,8,256,10.001000,0.000000,15.566000
1718,1403715359.162143,195,256,0,256,232,0,0,63,256,10.060000,0.000000,19.867000
1719,1403715359.212143,253,256,0,256,235,0,0,5,256,10.016000,0.000000,15.756000
1720,1403715359.262143,252,256,0,256,228,0,0,5,256,10.024000,0.000000,16.421000
1721,1403715359.312143,169,256,0,256,200,0,0,91,256,10.060000,0.000000,16.253000
1722,1403715359.362143,255,256,0,256,202,0,0,4,256,10.025000,0.000000,15.433000
1723,1403715359.412143,254,256,0,256,195,0,0,3,256,10.011000,0.000000,15.389000
1724,1403715359.462143,254,256,0,256,229,0,0,4,256,10.007000,0.000000,15.481000
1725,1403715359.512143,254,256,0,256,225,0,0,4,256,10.013000,0.000000,15.249000
1726,1403715359.562143,252,256,0,256,224,0,0,7,256,10.037000,0.000000,15.255000
1727,1403715359.612143,210,256,0,256,232,0,0,47,256,10.037000,0.000000,15.307000
1728,1403715359.662143,253,256,0,256,230,0,0,9,256,10.023000,0.000000,15.212000
1729,1403715359.712143,253,256,0,256,229,0,0,6,256,10.020000,0.000000,15.510000
1730,1403715359.762143,217,256,0,256,240,0,0,46,256,10.067000,0.000000,18.341000
1731,1403715359.812143,252,256,0,256,231,0,0,10,256,9.982000,0.000000,14.827000
1732,1403715359.862143,252,256,0,256,236,0,0,7,256,9.978000,0.000000,14.956000
1733,1403715359.912143,254,256,0,256,235,0,0,9,256,10.002000,0.000000,15.367000
1734,1403715359.962143,252,256,0,256,236,0,0,8,256,10.071000,0.000000,15.244000
1735,1403715360.012143,254,256,0,256,240,0,0,5,256,9.999000,0.000000,15.216000
1736,1403715360.062143,253,256,0,256,237,0,0,3,256,10.019000,0.000000,16.215000
1737,1403715360.112143,255,256,0,256,237,0,0,4,256,9.993000,0.000000,14.939000
1738,1403715360.162143,253,256,0,256,237,0,0,7,256,10.076000,0.000000,15.590000
1739,1403715360.212143,255,256,0,256,231,0,0,5,256,9.993000,0.000000,15.381000
1740,1403715360.262143,254,256,0,256,237,0,0,3,256,10.021000,0.000000,15.374000
1741,1403715360.312143,254,256,0,256,234,0,0,4,256,10.005000,0.000000,15.107000
1742,1403715360.362143,254,256,0,256,232,0,0,6,256,10.027000,0.000000,15.116000
1743,1403715360.412143,256,256,0,256,234,0,0,6,256,10.002000,0.000000,15.024000
1744,1403715360.462143,255,256,0,256,233,0,0,7,256,10.019000,0.000000,15.531000
1745,1403715360.512143,231,256,0,256,242,0,0,33,256,10.039000,0.000000,15.365000
1746,1403715360.562143,255,256,0,256,241,0,0,4,256,10.033000,0.000000,15.852000
1747,1403715360.612143,254,256,0,256,241,0,0,7,256,10.007000,0.000000,15.320000
1748,1403715360.662143,256,256,0,256,238,0,0,1,256,10.044000,0.000000,18.397000
1749,1403715360.712143,255,256,0,256,237,0,0,4,256,10.002000,0.000000,16.118000
1750,1403715360.762143,253,256,0,256,237,0,0,3,256,10.050000,0.000000,24.454000
1751,1403715360.812143,231,256,0,256,197,0,0,28,256,10.009000,0.000000,16.326000
1752,1403715360.862143,252,256,0,256,206,0,0,12,256,10.078000,0.000000,16.703000
1753,1403715360.912143,249,256,0,256,208,0,0,8,256,10.017000,0.000000,15.796000
1754,1403715360.962143,153,256,0,256,235,0,0,110,256,10.104000,0.000000,16.640000
1755,1403715361.012143,241,256,0,256,234,0,0,24,256,9.999000,0.000000,15.695000
1756,1403715361.062143,252,256,0,256,238,0,0,10,256,10.076000,0.000000,16.503000
1757,1403715361.112143,255,256,0,256,241,0,0,3,256,10.004000,0.000000,15.019000
1758,1403715361.162143,249,256,0,256,241,0,0,10,256,10.481000,0.000000,16.762000
1759,1403715361.212143,247,256,0,256,237,0,0,16,256,10.011000,0.000000,15.218000
1760,1403715361.262143,252,256,0,256,239,0,0,5,256,10.031000,0.000000,15.360000
1761,1403715361.312143,247,256,0,256,235,0,0,10,256,9.998000,0.000000,15.197000
1762,1403715361.362143,245,256,0,256,238,0,0,14,256,10.103000,0.000000,20.178000
1763,1403715361.412143,2,256,0,207,163,0,0,205,207,10.089000,0.000000,16.315000
1764,1403715361.462143,197,207,0,256,201,0,0,69,256,10.177000,0.000000,16.051000
1765,1403715361.512143,242,256,0,256,207,0,0,19,256,10.015000,0.000000,15.322000
1766,1403715361.562143,45,256,0,230,175,0,0,186,230,10.221000,0.000000,18.125000
1767,1403715361.612143,215,230,0,229,179,0,0,22,229,10.929000,0.000000,16.124000
1768,1403715361.662143,223,229,0,256,196,0,0,38,256,10.135000,0.000000,15.494000
1769,1403715361.712143,83,256,0,247,190,0,0,166,247,10.171000,0.000000,15.966000
1770,1403715361.762143,235,247,0,249,188,0,0,23,249,10.075000,0.000000,15.737000
1771,1403715361.812143,243,249,0,256,196,0,0,18,256,10.003000,0.000000,15.298000
1772,1403715361.862143,249,256,0,256,213,0,0,10,256,10.076000,0.000000,16.918000
1773,1403715361.912143,251,256,0,256,216,0,0,8,256,9.994000,0.000000,15.518000
1774,1403715361.962143,252,256,0,256,212,0,0,9,256,10.079000,0.000000,15.746000
1775,1403715362.012143,115,256,0,256,170,0,0,141,256,10.095000,0.000000,16.485000
1776,1403715362.062143,241,256,0,256,173,0,0,25,256,10.059000,0.000000,15.521000
1777,1403715362.112143,240,256,0,256,178,0,0,20,256,10.036000,0.000000,15.526000
1778,1403715362.162143,190,256,0,256,201,0,0,72,256,10.080000,0.000000,15.619000
1779,1403715362.212143,244,256,0,256,211,0,0,17,256,10.009000,0.000000,15.471000
1780,1403715362.262143,250,256,0,256,221,0,0,10,256,10.006000,0.000000,15.346000
1781,1403715362.312143,217,256,0,256,220,0,0,47,256,10.035000,0.000000,15.802000
1782,1403715362.362143,242,256,0,256,223,0,0,16,256,10.001000,0.000000,15.025000
1783,1403715362.412143,243,256,0,256,226,0,0,19,256,10.051000,0.000000,15.472000
1784,1403715362.462143,175,256,0,256,140,0,0,87,256,10.056000,0.000000,15.940000
1785,1403715362.512143,250,256,0,256,119,0,0,15,256,10.002000,0.000000,15.674000
1786,1403715362.562143,252,256,0,256,126,0,0,9,256,10.019000,0.000000,15.601000
1787,1403715362.612143,87,256,0,256,136,0,0,172,256,10.110000,0.000000,16.908000
1788,1403715362.662143,245,256,0,256,134,0,0,20,256,10.036000,0.000000,16.145000
1789,1403715362.712143,246,256,0,256,135,0,0,15,256,10.048000,0.000000,15.664000
1790,1403715362.762143,113,256,0,256,147,0,0,147,256,10.112000,0.000000,16.104000
1791,1403715362.812143,251,256,0,256,147,0,0,15,256,10.034000,0.000000,15.979000
1792,1403715362.862143,252,256,0,256,146,0,0,8,256,10.016000,0.000000,15.676000
1793,1403715362.912143,90,256,0,256,166,0,0,169,256,10.138000,0.000000,17.011000
1794,1403715362.962143,250,256,0,256,166,0,0,17,256,10.008000,0.000000,15.612000
1795,1403715363.012143,255,256,0,256,158,0,0,10,256,9.984000,0.000000,15.889000
1796,1403715363.062143,199,256,0,256,181,0,0,65,256,10.066000,0.000000,16.203000
1797,1403715363.112143,256,256,0,256,167,0,0,8,256,10.008000,0.000000,15.906000
1798,1403715363.162143,256,256,0,256,165,0,0,4,256,10.031000,0.000000,16.604000
1799,1403715363.212143,198,256,0,256,149,0,0,62,256,10.049000,0.000000,16.570000
1800,1403715363.262143,256,256,0,256,144,0,0,9,256,10.068000,0.000000,15.871000
1801,1403715363.312143,256,256,0,256,148,0,0,4,256,10.010000,0.000000,16.014000
1802,1403715363.362143,241,256,0,256,168,0,0,20,256,10.033000,0.000000,16.362000
1803,1403715363.412143,252,256,0,256,169,0,0,8,256,10.008000,0.000000,15.573000
1804,1403715363.462143,255,256,0,256,165,0,0,2,256,10.034000,0.000000,18.100000
1805,1403715363.512143,251,256,0,256,150,0,0,8,256,9.991000,0.000000,16.789000
1806,1403715363.562143,255,256,0,256,141,0,0,4,256,10.069000,0.000000,16.961000
1807,1403715363.612143,252,256,0,256,134,0,0,7,256,10.029000,0.000000,15.648000
1808,1403715363.662143,157,256,0,256,178,0,0,99,256,10.170000,0.000000,16.699000
1809,1403715363.712143,249,256,0,256,184,0,0,9,256,9.991000,0.000000,15.578000
1810,1403715363.762143,255,256,0,256,188,0,0,10,256,10.069000,0.000000,15.745000
1811,1403715363.812143,51,256,0,239,149,0,0,189,239,10.097000,0.000000,16.916000
1812,1403715363.862143,223,239,0,256,151,0,0,37,256,10.103000,0.000000,16.018000
1813,1403715363.912143,242,256,0,256,150,0,0,22,256,10.098000,0.000000,16.487000
1814,1403715363.962143,122,256,0,256,170,0,0,136,256,10.211000,0.000000,16.670000
1815,1403715364.012143,225,256,0,256,168,0,0,38,256,10.058000,0.000000,15.939000
1816,1403715364.062143,237,256,0,256,163,0,0,21,256,10.084000,0.000000,16.609000
1817,1403715364.112143,63,256,0,251,138,0,0,188,251,10.100000,0.000000,16.668000
1818,1403715364.162143,234,251,0,256,144,0,0,28,256,10.105000,0.000000,18.686000
1819,1403715364.212143,244,256,0,256,144,0,0,23,256,10.007000,0.000000,15.169000
1820,1403715364.262143,122,256,0,256,154,0,0,136,256,10.124000,0.000000,16.540000
1821,1403715364.312143,201,256,0,256,161,0,0,63,256,10.071000,0.000000,16.121000
1822,1403715364.362143,250,256,0,256,165,0,0,13,256,10.022000,0.000000,15.527000
1823,1403715364.412143,220,256,0,256,192,0,0,38,256,10.017000,0.000000,15.519000
1824,1403715364.462143,250,256,0,256,191,0,0,11,256,10.058000,0.000000,15.791000
1825,1403715364.512143,253,256,0,256,193,0,0,5,256,10.000000,0.000000,15.690000
1826,1403715364.562143,255,256,0,256,179,0,0,1,256,10.009000,0.000000,15.631000
1827,1403715364.612143,256,256,0,256,174,0,0,1,256,10.037000,0.000000,15.572000
1828,1403715364.662143,255,256,0,256,175,0,0,1,256,10.053000,0.000000,15.870000
1829,1403715364.712143,192,256,0,256,212,0,0,65,256,10.059000,0.000000,15.293000
1830,1403715364.762143,252,256,0,256,208,0,0,8,256,10.004000,0.000000,15.001000
1831,1403715364.812143,241,256,0,256,212,0,0,17,256,9.996000,0.000000,16.075000
1832,1403715364.862143,251,256,0,256,220,0,0,8,256,10.050000,0.000000,15.088000
1833,1403715364.912143,243,256,0,256,216,0,0,15,256,10.013000,0.000000,15.176000
1834,1403715364.962143,254,256,0,256,223,0,0,4,256,9.997000,0.000000,15.069000
1835,1403715365.012143,185,256,0,256,192,0,0,72,256,10.100000,0.000000,15.824000
1836,1403715365.062143,240,256,0,256,210,0,0,18,256,10.003000,0.000000,15.259000
1837,1403715365.112143,251,256,0,256,214,0,0,8,256,10.010000,0.000000,15.583000
1838,1403715365.162143,255,256,0,256,211,0,0,5,256,10.041000,0.000000,15.673000
1839,1403715365.212143,250,256,0,256,215,0,0,7,256,9.992000,0.000000,15.415000
1840,1403715365.262143,253,256,0,256,212,0,0,6,256,10.027000,0.000000,15.614000
1841,1403715365.312143,211,256,0,256,224,0,0,45,256,10.045000,0.000000,15.439000
1842,1403715365.362143,255,256,0,256,222,0,0,3,256,10.059000,0.000000,17.577000
1843,1403715365.412143,253,256,0,256,221,0,0,3,256,9.974000,0.000000,16.595000
