frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
586,1664948454.625510,126,106,478,279,0.000000,6,6.379,9.081,14600.636239,1,14006.616033,34.838482,223.393798,34.643466,301.144460,1.400102,0.018685,0.001303,9.896,0
587,1664948454.825510,141,106,469,293,0.000000,9,12.731,17.033,14715.345996,1,14044.128602,29.410559,256.122624,39.133225,346.550987,1.172207,0.018708,0.001306,18.530,0
588,1664948455.025510,167,118,486,306,0.000000,7,10.822,15.051,14801.266748,1,14112.865177,26.222823,262.342000,36.569727,363.267021,1.349096,0.018741,0.001314,16.277,0
589,1664948455.225509,173,113,523,324,6.660675,5,10.080,11.495,14847.494012,1,14163.836064,22.051707,252.694019,48.319248,360.592973,1.255764,0.018784,0.001316,13.210,0
590,1664948455.425509,169,128,509,324,0.000000,5,7.930,10.823,14835.984733,1,14159.882786,22.452690,262.271155,45.987881,345.390221,1.137978,0.018799,0.001315,11.747,0
591,1664948455.625510,177,120,522,322,8.349139,6,12.255,13.782,14966.739044,1,14201.977681,13.662297,301.864342,54.740016,394.494708,1.239600,0.018855,0.001314,15.641,0
592,1664948455.825510,165,121,500,319,0.000000,5,9.928,14.197,14884.102060,1,14196.467122,14.022331,277.184609,46.495111,349.932887,1.209505,0.018877,0.001313,15.784,0
593,1664948456.025510,178,116,542,342,7.262646,6,9.341,10.444,15036.867980,1,14252.199588,6.367248,327.258031,69.277174,381.765939,1.145762,0.018914,0.001307,11.620,0
594,1664948456.225509,200,137,531,348,18.643220,8,10.932,13.592,14967.957841,1,14242.281606,6.407636,308.818024,66.809847,343.640729,1.039642,0.018916,0.001307,14.574,0
595,1664948456.425509,209,132,557,353,11.178453,6,12.362,13.834,15162.989824,1,14302.072155,3.511196,354.693897,76.164690,426.547886,1.358232,0.018986,0.001298,15.795,0
596,1664948456.625510,203,146,529,352,29.653070,6,11.893,16.167,15179.351559,1,14297.418583,4.717547,379.883671,61.595679,435.736079,1.301616,0.019021,0.001293,17.685,0
597,1664948456.825510,202,176,525,354,15.180925,8,15.558,20.684,15488.438837,1,14352.490547,10.809932,484.160920,84.481228,556.496210,1.164046,0.019122,0.001278,22.309,0
598,1664948457.025510,204,164,544,354,12.590076,7,15.165,16.500,15587.303762,1,14448.341241,19.088809,510.085145,89.947691,519.840876,1.263237,0.019204,0.001267,18.911,0
599,1664948457.225509,195,168,534,349,31.575928,6,12.734,15.544,15488.765349,1,14433.463666,23.285974,477.004825,77.352781,477.658103,1.240027,0.019211,0.001267,16.689,0
600,1664948457.425509,192,175,545,353,16.243471,6,12.966,18.014,15496.845187,1,14508.255460,32.905837,454.793691,66.377075,434.513124,1.316837,0.019282,0.001257,19.663,0
601,1664948457.625510,190,190,527,336,16.610720,7,14.995,20.821,15707.941549,1,14577.121937,40.120103,522.346812,95.730698,472.621999,1.443595,0.019342,0.001248,22.677,0
602,1664948457.825567,180,200,505,333,21.119771,6,13.772,19.598,15793.241586,1,14643.787549,42.110101,547.368867,88.719265,471.255804,1.369779,0.019423,0.001236,21.462,0
603,1664948458.025616,173,206,495,332,23.886852,6,15.635,22.399,15886.026194,1,14661.179243,42.279742,539.359633,91.144846,552.062730,1.262868,0.019471,0.001233,24.286,0
604,1664948458.225649,202,202,497,333,28.803817,6,15.118,22.451,15762.647410,1,14683.565786,44.015087,488.835956,89.147623,457.082958,1.193525,0.019513,0.001228,24.390,0
605,1664948458.425666,179,213,488,331,14.780055,7,18.458,27.014,15711.810080,1,14716.681622,41.546581,420.937590,84.631389,448.012898,1.316736,0.019547,0.001224,28.985,0
606,1664948458.625678,196,228,482,347,29.245687,6,13.122,19.457,15664.529527,1,14761.703882,37.569991,380.727160,70.203098,414.325396,1.182999,0.019542,0.001223,21.042,0
607,1664948458.825689,204,223,488,347,21.003043,5,11.784,18.270,15755.805355,1,14808.104169,28.653719,386.656357,64.965253,467.425858,1.095024,0.019561,0.001218,19.423,0
608,1664948459.025694,203,230,469,335,15.179751,5,15.136,24.581,15850.821648,1,14852.273980,16.690434,390.121668,103.003396,488.732170,0.955949,0.019549,0.001221,26.414,0
609,1664948459.225692,219,225,510,347,13.288619,6,13.471,14.868,15878.977942,1,14911.874031,15.681191,392.540248,72.901422,485.981051,0.986487,0.019537,0.001221,16.649,0
610,1664948459.425683,212,225,497,353,26.512311,8,19.706,28.532,15870.727891,1,14910.613013,15.791832,380.676016,68.316655,495.330375,1.246135,0.019538,0.001219,30.616,0
611,1664948459.625674,179,226,492,356,28.200859,7,13.925,19.709,16069.132086,1,14990.327053,22.466312,452.813811,75.859475,527.665435,1.499951,0.019528,0.001213,20.728,0
612,1664948459.825671,140,212,492,357,0.000000,11,24.718,34.364,16181.282740,0,15062.486294,34.780465,463.285658,80.487188,540.243135,1.401286,0.019524,0.001209,36.821,0
613,1664948460.025671,140,201,504,362,0.000000,6,15.498,24.450,16153.746196,1,15137.065661,22.459343,421.411246,74.057105,498.752841,1.337307,0.019501,0.001206,26.206,0
614,1664948460.225671,144,198,501,360,0.000000,6,12.185,18.658,16069.553936,1,15179.966746,19.368741,347.355157,78.881899,443.981393,1.428690,0.019499,0.001203,19.765,0
615,1664948460.425671,132,193,502,355,0.000000,6,11.485,17.520,16156.675858,1,15246.878971,22.596547,364.736244,81.296927,441.167169,1.501187,0.019497,0.001204,18.517,0
616,1664948460.625671,104,190,512,371,0.000000,6,13.344,22.443,16216.330063,1,15309.104319,26.939512,354.477038,79.068268,446.740925,1.726293,0.019465,0.001204,24.255,0
617,1664948460.825671,147,181,521,364,0.000000,6,11.024,17.872,16237.291985,1,15382.094534,28.233203,315.315713,84.536468,427.112067,1.119496,0.019469,0.001203,18.835,0
618,1664948461.025671,171,160,531,370,61.145197,6,10.321,16.976,16237.673999,1,15463.784373,29.974949,288.674739,65.562579,389.677359,1.183320,0.019499,0.001201,18.090,0
619,1664948461.225671,181,182,506,359,50.431495,9,12.625,17.806,16266.596402,1,15531.826654,21.370513,277.139811,85.554882,350.704542,1.333593,0.019573,0.001198,18.916,0
620,1664948461.425671,169,188,481,343,0.000000,6,12.311,19.042,16374.246746,1,15606.691175,22.762984,300.897524,93.380975,350.514088,1.328359,0.019605,0.001195,20.773,0
621,1664948461.625671,167,180,489,343,0.000000,6,12.494,18.647,16501.621184,1,15656.416621,22.060432,342.501003,104.698081,375.945047,1.435634,0.019622,0.001194,20.577,0
622,1664948461.825671,182,170,498,321,37.767616,5,11.302,18.092,16485.981483,1,15706.421372,23.094418,344.573115,97.654442,314.238136,1.131358,0.019669,0.001192,19.885,0
623,1664948462.025671,187,180,496,301,22.864436,8,15.929,21.493,16577.691391,1,15763.044140,26.868099,334.159531,136.889444,316.730176,1.216674,0.019704,0.001192,23.117,0
624,1664948462.225632,171,201,485,307,20.825948,7,15.108,18.929,16665.398430,1,15828.543186,26.873900,348.226471,141.356360,320.398514,1.381088,0.019739,0.001196,20.659,0
625,1664948462.425586,168,217,513,317,0.000000,8,17.632,23.546,16752.412002,1,15885.036424,24.297472,382.119980,143.812103,317.146023,1.325370,0.019738,0.001198,25.176,0
626,1664948462.625555,165,212,540,330,0.000000,6,14.227,22.250,16732.403062,1,15915.531639,22.929561,374.702293,153.983929,265.255640,1.317302,0.019767,0.001199,24.001,0
627,1664948462.825540,177,213,555,330,35.284846,10,20.418,28.439,16791.383261,1,15984.272693,20.654350,407.919088,131.130339,247.406791,1.247778,0.019832,0.001200,30.435,0
628,1664948463.025536,170,213,555,329,0.000000,5,12.030,18.999,16727.499244,1,16035.830594,14.625918,324.732877,119.239181,233.070675,1.358961,0.019824,0.001203,20.804,0
629,1664948463.225539,176,216,560,327,36.814338,7,14.941,21.488,16759.637518,1,16078.847410,6.324571,318.730213,92.107387,263.627937,1.202621,0.019816,0.001205,23.255,0
630,1664948463.425540,199,212,553,322,19.129246,9,17.591,23.653,16820.747456,1,16115.529483,7.445500,335.829391,88.772489,273.170593,1.220995,0.019784,0.001207,25.397,0
631,1664948463.625544,185,222,540,318,25.498165,6,13.414,19.815,16857.591857,1,16163.182433,8.965970,334.127384,51.251512,300.064558,1.312616,0.019812,0.001205,21.635,0
632,1664948463.825558,179,227,530,324,31.559398,9,15.936,20.565,16987.398564,1,16208.799600,7.628237,410.943939,47.453499,312.573289,1.427105,0.019631,0.001201,21.720,0
633,1664948464.025582,185,220,518,303,30.795962,6,12.964,16.802,17096.474161,1,16237.700914,10.117213,441.211496,55.992293,351.452245,1.284346,0.019455,0.001196,17.725,0
634,1664948464.225595,131,217,510,300,0.000000,11,16.510,20.513,17026.831789,0,16261.499245,11.703276,399.759184,71.829255,282.040829,1.363177,0.019375,0.001191,21.827,0
635,1664948464.425596,113,209,529,301,0.000000,5,8.859,13.009,17031.956738,1,16295.211791,13.555839,391.723092,80.414431,251.051586,1.420168,0.019296,0.001186,14.128,0
636,1664948464.625596,126,207,543,301,0.000000,5,11.158,17.309,17063.648054,1,16320.555704,16.673006,374.821017,82.998032,268.600294,1.303792,0.019279,0.001179,19.078,0
637,1664948464.825596,133,197,542,292,0.000000,5,9.625,16.185,17057.891288,1,16383.152907,16.994373,365.743940,79.647108,212.352961,1.330096,0.019189,0.001172,17.833,0
638,1664948465.025596,117,197,534,281,0.000000,6,12.394,19.315,17178.090621,1,16418.343079,16.823191,333.299170,81.350119,328.275063,1.462655,0.019085,0.001164,21.280,0
639,1664948465.225595,116,192,539,287,0.000000,11,12.820,17.012,17114.369501,0,16455.864785,20.450745,307.657675,94.609835,235.786460,1.221604,0.019015,0.001162,17.947,0
640,1664948465.425596,140,159,518,273,0.000000,5,9.748,14.975,17126.457358,1,16490.288084,27.967420,287.841230,82.971960,237.388664,1.254306,0.018864,0.001159,16.263,0
641,1664948465.625596,131,145,517,271,0.000000,6,10.716,14.580,17191.946749,1,16507.145524,26.637737,269.676579,97.172191,291.314717,1.487829,0.018799,0.001156,15.817,0
642,1664948465.825596,135,145,478,236,0.000000,7,12.354,15.728,17189.420282,1,16535.620504,15.866695,266.189631,82.330276,289.413175,1.263435,0.018752,0.001151,17.225,0
643,1664948466.025596,148,144,456,221,0.000000,5,7.133,9.168,17173.840116,1,16540.792255,13.578344,246.856812,53.494550,319.118155,1.245065,0.018743,0.001146,10.128,0
644,1664948466.225595,153,147,451,217,0.000000,7,11.715,14.881,17293.146621,1,16568.619530,16.428066,271.181238,55.355131,381.562656,1.288543,0.018793,0.001144,16.359,0
645,1664948466.425596,142,145,455,228,0.000000,5,9.930,14.175,17359.183836,1,16593.832104,21.338366,274.304095,53.910998,415.798273,1.076613,0.018712,0.001141,15.654,0
646,1664948466.625596,142,146,446,236,0.000000,7,9.982,13.237,17419.583409,1,16665.062512,31.158134,293.238174,74.319786,355.804803,1.007804,0.018634,0.001133,14.155,0
647,1664948466.825596,157,154,447,243,0.000000,6,11.579,16.521,17495.898403,1,16759.812916,38.312888,259.502514,75.020736,363.249350,1.118812,0.018586,0.001122,18.082,0
648,1664948467.025596,164,159,468,256,0.000000,8,14.175,19.247,17559.998983,1,16839.903716,38.523581,263.652474,86.371323,331.547889,1.083679,0.018670,0.001115,20.830,0
649,1664948467.225595,178,167,470,260,17.477944,5,8.617,12.856,17669.269957,1,16894.084279,48.406933,276.346548,75.368615,375.063583,1.139017,0.018762,0.001107,13.794,0
650,1664948467.425596,181,164,503,271,12.958996,6,12.107,13.783,17807.218255,1,16980.444186,43.235942,307.866050,76.302164,399.369913,1.265872,0.018850,0.001097,15.768,0
651,1664948467.625596,159,173,505,280,0.000000,5,11.172,15.766,17775.247182,1,16978.897649,41.441756,307.630850,75.797624,371.479303,1.148023,0.018780,0.001097,17.332,0
652,1664948467.825596,183,168,510,277,17.511313,8,11.798,15.648,17928.438359,1,17026.184705,30.290213,349.173203,75.747158,447.043080,1.085394,0.018783,0.001090,16.670,0
653,1664948468.025596,191,162,531,286,13.014419,8,16.324,17.905,18011.224517,1,17068.459465,26.733309,337.073056,96.163472,482.795215,1.280064,0.018781,0.001083,20.091,0
654,1664948468.225595,192,174,526,295,23.426792,6,12.372,16.893,17943.992429,1,17067.215408,25.785927,346.219144,95.007625,409.764325,1.296442,0.018773,0.001084,18.448,0
655,1664948468.425596,186,166,559,301,11.863314,11,19.193,20.805,18142.830477,0,17094.191858,25.656143,417.617354,107.741170,497.623951,1.260969,0.018749,0.001076,22.685,0
656,1664948468.625596,187,168,547,314,24.906501,5,10.731,15.090,18067.571762,1,17091.531085,26.374685,362.376339,102.293011,484.996642,1.152859,0.018769,0.001075,16.501,0
657,1664948468.825596,175,160,582,327,10.733738,6,9.626,10.798,18126.497521,1,17147.969744,27.951019,382.132750,87.740305,480.703703,1.305712,0.018745,0.001068,12.156,0
658,1664948469.025596,134,168,599,362,0.000000,6,10.346,15.386,17963.398498,1,17146.945823,26.242715,322.614517,73.870086,393.725357,1.332376,0.018771,0.001070,16.895,0
659,1664948469.225595,198,169,639,374,33.556056,6,9.087,12.813,18031.514496,1,17185.094740,22.030912,336.170910,71.751379,416.466555,1.206359,0.018788,0.001066,13.734,0
660,1664948469.425596,204,162,669,384,5.669433,9,12.630,13.586,18203.271703,1,17242.641375,16.827275,396.548233,87.096076,460.158745,1.051012,0.018776,0.001067,14.928,0
661,1664948469.625596,193,159,700,405,10.379231,6,8.760,8.760,18091.378685,1,17240.954640,16.507017,355.093204,81.030043,397.793781,1.176472,0.018792,0.001067,9.939,0
662,1664948469.825596,201,156,698,415,23.057073,6,11.829,16.530,18130.729749,1,17240.415513,16.534810,347.375266,82.057561,444.346598,1.242528,0.018783,0.001065,17.909,0
663,1664948470.025596,178,153,715,412,12.763065,6,8.852,9.873,18194.348060,1,17276.574104,9.842531,410.252476,99.452847,398.226101,1.310383,0.018790,0.001071,10.981,0
664,1664948470.225595,170,174,713,412,0.000000,6,10.504,14.543,18118.121449,1,17273.682936,10.553959,376.523038,96.590094,360.771422,1.319846,0.018759,0.001073,15.925,0
665,1664948470.425596,180,177,702,412,14.412145,6,8.655,11.938,18214.924294,1,17285.499238,13.156097,404.894693,133.828585,377.545681,1.272929,0.018756,0.001079,12.886,0
666,1664948470.625596,180,169,731,418,6.879570,10,18.011,19.495,18303.301114,1,17313.976446,13.390745,419.285944,116.531663,440.116317,1.321670,0.018797,0.001091,21.458,0
667,1664948470.825604,146,170,735,425,0.000000,6,10.558,14.037,18138.437273,1,17311.999652,12.653181,375.776249,87.870915,350.137276,1.428273,0.018805,0.001094,15.648,0
668,1664948471.025669,157,159,703,405,0.000000,7,11.832,15.400,18227.434133,1,17343.360877,19.010320,413.480493,93.606062,357.976381,1.274571,0.018851,0.001100,16.887,0
669,1664948471.225707,179,154,751,414,12.419875,7,12.647,13.789,18195.575411,1,17377.504117,20.162033,408.783857,90.983527,298.141877,1.246393,0.018892,0.001107,15.582,0
670,1664948471.425728,160,157,722,400,0.000000,6,10.644,13.666,18169.209320,1,17370.981006,19.010607,405.925290,77.132432,296.159986,1.334930,0.018900,0.001105,15.078,0
671,1664948471.625736,160,159,673,389,0.000000,5,7.185,9.426,18227.023432,1,17395.431188,20.524560,403.307804,75.900663,331.859217,1.217816,0.018924,0.001107,10.589,0
672,1664948471.825735,197,176,638,361,20.720783,6,11.970,15.854,18296.490178,1,17427.698130,22.951875,428.350222,90.457751,327.032201,1.067665,0.018953,0.001114,17.572,0
673,1664948472.025727,193,184,609,351,20.081112,6,12.137,16.591,18365.466829,1,17471.330889,23.076017,433.432774,70.090107,367.537042,1.252462,0.018930,0.001124,18.276,0
674,1664948472.225720,185,180,631,358,8.599196,5,9.677,10.802,18408.382080,1,17540.664825,7.100038,383.063028,67.039445,410.514745,1.062668,0.018894,0.001135,12.251,0
675,1664948472.425718,215,191,603,340,22.860640,5,9.689,14.343,18410.876430,1,17539.306909,7.078021,394.872272,67.391484,402.227743,1.048176,0.018870,0.001138,15.570,0
676,1664948472.625714,210,190,568,328,15.656676,6,12.913,18.438,18439.487526,1,17581.082737,5.066975,371.727100,71.352261,410.258454,1.187640,0.018814,0.001145,20.284,0
677,1664948472.825708,210,189,595,350,11.244795,7,16.673,18.292,18622.688256,1,17627.657869,7.533624,419.178486,92.815286,475.502992,0.939275,0.018756,0.001159,20.626,0
678,1664948473.025708,227,221,569,348,19.695591,5,13.606,18.333,18678.782431,1,17625.551704,8.748221,428.394437,90.680236,525.407833,1.114235,0.018768,0.001161,20.346,0
679,1664948473.225708,196,217,587,351,11.208277,6,14.304,16.031,18716.433510,1,17667.787012,11.131797,411.881065,93.244088,532.389547,1.048258,0.018793,0.001169,18.361,0
680,1664948473.425708,215,210,542,333,25.870079,5,13.871,19.372,18694.320424,1,17665.507672,11.176652,417.402096,79.671418,520.562585,0.624125,0.018742,0.001172,21.404,0
681,1664948473.625708,232,231,527,327,36.744786,5,13.179,19.256,18802.438544,1,17708.744158,13.299813,428.833442,84.896264,566.664868,1.030276,0.018732,0.001184,21.031,0
682,1664948473.825708,201,225,541,344,11.286258,11,24.586,26.449,19040.372440,0,17755.096572,15.863754,511.201331,112.500107,645.710676,1.174818,0.018681,0.001191,29.025,0
683,1664948474.025708,196,220,514,337,19.994323,7,16.304,23.886,18978.716274,1,17753.845906,15.804543,505.962019,98.495946,604.607860,0.793112,0.018643,0.001192,25.838,0
684,1664948474.225708,200,215,527,328,29.599264,11,21.635,29.409,18995.589387,0,17806.215422,18.580879,514.590488,88.339758,567.862840,1.154884,0.018603,0.001200,31.206,0
685,1664948474.425708,185,209,548,333,12.179430,6,16.685,18.586,19215.346670,1,17858.381276,22.578811,593.109114,116.240641,625.036828,1.295317,0.018640,0.001207,20.869,0
686,1664948474.625708,168,204,539,342,0.000000,7,15.441,23.737,19095.561786,1,17856.676641,21.258138,539.687968,89.982776,587.956264,1.301478,0.018701,0.001210,25.657,0
687,1664948474.825708,167,194,562,358,0.000000,11,21.683,30.089,19150.469112,0,17912.168595,25.096922,557.143311,86.841787,569.218498,1.151287,0.018707,0.001215,31.941,0
688,1664948475.025708,160,197,546,340,0.000000,8,14.166,20.027,19186.432885,1,17954.256951,23.623969,541.307170,105.220730,562.024065,1.142496,0.018703,0.001220,20.997,0
689,1664948475.225708,149,203,557,323,0.000000,6,10.642,15.981,19179.048772,1,18019.133963,26.410692,544.496154,112.391027,476.616935,1.049159,0.018670,0.001226,17.021,0
690,1664948475.425708,152,194,557,310,0.000000,6,10.496,15.998,19048.269245,1,18069.964571,20.924209,457.054560,102.371508,397.954398,1.294693,0.018713,0.001228,16.994,0
691,1664948475.625708,158,177,552,299,0.000000,10,13.277,18.482,19035.103803,1,18119.426965,25.856353,393.154223,98.613395,398.052867,1.015973,0.018718,0.001231,19.441,0
692,1664948475.825708,183,174,551,264,32.032041,8,12.262,18.257,18994.349342,1,18197.981993,22.177416,359.027468,83.810802,331.351664,1.198896,0.018662,0.001230,19.846,0
693,1664948476.025708,160,181,528,242,0.000000,7,9.357,13.000,18996.572494,1,18252.288785,25.765337,315.982989,82.994399,319.540983,1.261297,0.018594,0.001232,13.966,0
694,1664948476.225708,179,195,528,225,21.275220,5,9.069,12.185,18982.879486,1,18298.391432,33.100717,311.444993,71.542102,268.400241,1.141828,0.018541,0.001231,13.174,0
695,1664948476.425708,188,193,517,207,15.185783,7,8.868,11.840,18961.606908,1,18337.046585,29.231849,278.188335,54.746931,262.393208,1.082566,0.018443,0.001231,12.655,0
696,1664948476.625708,180,190,555,221,10.117261,7,10.736,11.770,19003.842282,1,18384.193206,30.551017,304.676371,49.053723,235.367965,1.106399,0.018337,0.001235,12.924,0
697,1664948476.825708,186,195,557,233,22.952528,6,12.057,16.636,18978.719420,1,18383.422952,30.958333,260.608938,48.960086,254.769110,1.067160,0.018324,0.001237,18.180,0
698,1664948477.025708,158,197,539,239,0.000000,6,9.432,12.760,19014.272325,1,18422.961703,27.393344,267.468121,39.791456,256.657701,1.098685,0.018284,0.001242,13.709,0
699,1664948477.225708,161,218,550,245,0.000000,11,19.377,24.364,19112.735911,0,18455.854962,26.641988,306.085428,57.587642,266.565890,1.107391,0.018244,0.001246,25.874,0
700,1664948477.425708,164,208,560,246,0.000000,9,16.443,21.735,19195.930006,1,18485.708667,16.749889,309.068355,48.746610,335.656485,1.021378,0.018233,0.001249,23.133,0
701,1664948477.625708,164,214,563,244,0.000000,8,11.806,15.278,19136.834808,1,18496.343212,14.318702,301.329816,52.333878,272.509200,1.027499,0.018217,0.001252,16.147,0
702,1664948477.825708,176,198,558,239,14.694281,6,12.894,19.231,19216.893607,1,18515.474636,12.573188,327.869188,50.464046,310.512550,0.749989,0.018218,0.001252,20.668,0
703,1664948478.025708,167,200,562,245,0.000000,8,15.294,20.569,19183.170065,1,18514.820394,11.996621,312.260917,65.283129,278.809005,0.740945,0.018161,0.001257,21.989,0
704,1664948478.225708,156,191,534,251,0.000000,5,10.658,15.859,19244.945709,1,18533.996229,10.426539,323.365111,73.159720,303.998110,1.064195,0.018171,0.001259,17.357,0
705,1664948478.425708,129,177,524,263,0.000000,9,12.600,15.804,19201.272066,1,18538.949193,9.481988,324.285710,72.130415,256.424759,1.231166,0.018143,0.001261,16.751,0
706,1664948478.625708,141,170,506,272,0.000000,11,14.345,17.900,19188.918081,0,18551.506752,10.015553,283.626482,102.327112,241.442182,0.952646,0.018180,0.001257,18.879,0
707,1664948478.825708,161,159,487,259,0.000000,8,14.252,19.600,19235.010567,1,18589.480219,10.283638,308.529600,106.323943,220.393167,0.971928,0.018172,0.001256,21.220,0
708,1664948479.025708,128,163,480,269,0.000000,6,12.394,17.728,19234.257779,1,18634.671403,8.855637,297.107785,85.952314,207.670640,0.898991,0.018203,0.001253,19.369,0
709,1664948479.225708,166,172,480,269,0.000000,11,19.217,24.616,19330.029622,0,18679.121964,8.918417,299.550769,95.788965,246.649506,0.895937,0.018271,0.001249,26.316,0
710,1664948479.425708,148,163,498,280,0.000000,5,10.920,16.741,19263.791351,1,18729.234625,12.519664,263.827114,95.895778,162.314171,0.524792,0.018370,0.001246,18.529,0
711,1664948479.625708,189,174,486,264,41.631834,10,18.915,25.145,19351.247001,1,18779.573305,15.688528,278.261174,91.816277,185.907716,0.737839,0.018351,0.001245,26.710,0
712,1664948479.825708,183,176,469,275,25.658419,11,15.740,19.487,19427.050435,0,18843.883733,19.638368,292.084786,80.054414,191.389135,0.935558,0.018451,0.001241,20.423,0
713,1664948480.025708,186,203,450,283,29.926896,5,10.354,14.116,19544.288622,1,18897.362937,25.774942,299.125142,73.384388,248.641214,1.088285,0.018533,0.001234,15.452,0
714,1664948480.225708,202,200,454,299,20.866902,11,21.379,27.426,19720.899105,0,18956.752095,30.148860,335.553203,88.561329,309.883618,1.026975,0.018565,0.001228,29.525,0
715,1664948480.425708,201,196,479,311,13.224466,9,16.329,17.375,19814.502183,1,19015.026984,30.226968,351.087170,71.549578,346.611483,0.954980,0.018438,0.001224,19.039,0
716,1664948480.625708,216,199,475,326,24.309526,5,10.282,13.437,19776.627048,1,19012.955531,29.565541,343.128484,72.054047,318.923446,0.897168,0.018417,0.001223,14.516,0
717,1664948480.825708,233,196,487,327,11.444384,11,24.154,26.043,19988.364239,0,19080.057631,37.790174,400.298288,86.733223,383.484923,0.291043,0.018260,0.001211,28.194,0
718,1664948481.025708,241,200,460,318,21.234715,5,14.394,20.602,19955.296325,1,19077.193933,41.957026,377.864111,82.780374,375.500881,0.635897,0.018027,0.001210,22.441,0
719,1664948481.225708,229,229,439,312,15.729824,10,23.053,29.462,20099.972957,1,19134.482276,42.643798,392.687563,77.698831,452.460489,0.940876,0.017708,0.001206,31.288,0
720,1664948481.425708,218,252,416,299,31.014758,9,24.034,31.889,20154.704717,1,19192.364853,50.036066,380.834562,76.963318,454.505919,0.821240,0.017360,0.001205,34.259,0
721,1664948481.625708,234,250,406,293,26.722839,9,19.747,25.422,20365.845374,1,19277.540151,59.563946,437.478124,83.718076,507.545077,0.833808,0.017151,0.001202,27.443,0
722,1664948481.825708,231,232,386,286,26.826906,10,22.373,29.331,20562.502521,1,19384.827434,70.982893,478.316434,76.289155,552.086605,0.929481,0.016914,0.001200,30.986,0
723,1664948482.025708,232,244,378,287,28.308864,6,16.518,23.161,20741.910658,1,19513.889946,64.351167,477.089713,99.094288,587.485544,0.991321,0.016624,0.001207,24.521,0
724,1664948482.225663,238,245,353,275,20.922315,10,26.260,33.904,21008.582510,1,19629.853782,83.469080,542.490491,86.453474,666.315683,0.760004,0.016237,0.001212,35.855,0
725,1664948482.425620,236,253,343,279,41.082461,5,14.805,23.167,21263.350572,1,19765.457781,113.205432,587.273472,100.723788,696.690100,0.831624,0.015923,0.001217,24.885,0
726,1664948482.625592,236,251,338,274,32.283993,8,22.910,34.167,21407.369414,1,19918.459173,125.344396,588.252395,92.986526,682.326925,0.882979,0.015889,0.001218,36.106,0
727,1664948482.825578,221,250,343,287,39.970615,10,26.150,39.134,21502.358577,1,20128.196154,112.860778,542.083777,82.630125,636.587743,0.952234,0.015760,0.001215,40.971,0
728,1664948483.025571,230,252,353,299,50.787226,6,17.697,30.369,21737.882500,1,20305.010569,134.654720,586.492768,83.953710,627.770733,1.046329,0.015789,0.001212,31.903,0
729,1664948483.225566,230,248,354,304,23.946334,7,26.937,44.525,21837.100149,1,20484.405141,153.095945,521.382907,92.004173,586.211983,1.115081,0.015780,0.001211,47.215,0
730,1664948483.425562,239,243,369,304,12.011725,8,23.083,24.969,22027.087119,1,20653.235476,161.871688,525.276374,97.261898,589.441684,1.200065,0.015817,0.001208,27.090,0
731,1664948483.625557,229,252,375,308,14.782587,11,28.730,41.673,22022.824781,0,20651.930592,151.086121,489.896547,90.828681,639.082840,1.180130,0.015971,0.001212,43.691,0
732,1664948483.825552,240,250,387,313,8.006116,10,25.522,27.127,22174.646481,1,20867.503870,112.938046,477.766818,95.299453,621.138293,0.992869,0.016167,0.001209,29.039,0
733,1664948484.025546,237,250,399,318,12.857167,6,22.135,22.135,22177.320182,1,20859.227216,112.814507,492.100000,94.038325,619.140134,1.021883,0.016244,0.001205,25.782,0
734,1664948484.225543,244,253,399,318,17.251159,6,25.441,43.081,22278.279488,1,20862.904827,114.821565,536.946920,94.606251,668.999925,0.756118,0.016442,0.001202,45.548,0
735,1664948484.425544,244,260,399,314,26.489749,7,24.776,43.567,22516.630845,1,21055.444904,103.862200,582.944898,76.978554,697.400289,0.783320,0.016888,0.001194,45.867,0
736,1664948484.625544,230,261,387,306,46.482138,8,29.289,48.302,22817.846746,1,21220.668307,106.236228,648.238105,83.337721,759.366384,0.932624,0.017183,0.001189,50.987,0
737,1664948484.825544,193,246,406,314,55.381168,6,22.124,38.476,22912.572976,1,21427.081356,90.660129,612.121579,83.586546,699.123366,0.918059,0.017412,0.001187,40.471,0
738,1664948485.025544,214,231,401,304,64.592856,11,29.920,45.820,23017.892255,0,21559.013911,84.319758,606.742207,89.478167,678.338212,1.090118,0.017555,0.001186,48.602,0
739,1664948485.225543,195,230,423,315,47.250340,6,14.750,24.489,22891.409995,1,21670.424817,102.897699,540.616495,53.550776,523.920209,1.016242,0.017765,0.001183,25.760,0
740,1664948485.425544,219,257,429,310,60.434401,7,18.609,27.772,23144.597306,1,21814.834307,104.267658,602.259572,60.519788,562.715982,1.019386,0.017653,0.001185,29.129,0
741,1664948485.625544,204,259,430,300,19.147038,6,20.695,33.963,23168.367225,1,21867.652587,91.490614,566.162124,50.166983,592.894916,1.026288,0.017407,0.001186,36.530,0
742,1664948485.825544,201,252,448,309,11.247442,5,12.940,15.046,23201.882803,1,21986.048884,96.469954,546.481254,66.302683,506.580028,1.038256,0.017419,0.001189,16.821,0
