frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
581,1413393270.405761,221,202,351,269,17.076441,3,20.909,39.487,226787.741375,1,225076.777413,224.513536,510.047318,218.880721,757.522387,0.204044,0.114348,0.085687,44.071,0
582,1413393270.505760,235,200,355,265,5.457910,7,35.782,41.621,227411.481112,1,225612.484638,202.040852,545.885286,235.076912,815.993424,0.174766,0.114350,0.085694,46.510,0
583,1413393270.605761,225,202,358,271,13.625942,3,21.714,41.358,227385.385692,1,225606.785902,205.062424,517.574555,227.055890,828.906921,0.191628,0.114033,0.085695,46.090,0
584,1413393270.705760,211,204,361,281,16.699897,8,38.219,59.716,228033.076076,0,226109.345305,196.459385,613.634664,239.257050,874.379673,0.113864,0.113589,0.085698,64.609,0
585,1413393270.805760,217,209,369,281,21.880727,4,26.692,47.945,228612.999714,1,226619.558780,203.996591,591.716694,220.602036,977.125612,0.096074,0.113211,0.085698,53.534,0
586,1413393270.905761,223,204,359,269,17.378950,4,25.074,45.945,229262.858880,1,227122.463744,216.535776,687.288725,220.926083,1015.644552,0.196015,0.112964,0.085698,52.319,0
587,1413393271.005760,223,205,356,267,14.321667,7,39.812,59.526,229824.290819,1,227642.972645,213.003334,745.874493,215.872615,1006.567732,0.250436,0.113018,0.085687,70.092,0
588,1413393271.105761,211,194,348,260,13.633574,4,24.840,46.673,230318.235867,1,228140.361105,205.866996,724.621830,211.474573,1035.911364,0.205617,0.113284,0.085677,51.456,0
589,1413393271.205760,225,186,362,260,9.008169,5,27.454,32.451,230724.019552,1,228653.870112,226.593662,754.931547,149.604537,939.019694,0.208720,0.113576,0.085672,38.330,0
590,1413393271.305760,220,190,359,267,15.761390,4,25.655,44.258,230454.828811,1,228652.185759,247.788933,563.518389,145.753917,845.581813,0.222244,0.113707,0.085670,48.844,0
591,1413393271.405761,231,185,362,256,8.142807,4,24.603,30.256,231186.080468,1,229163.850947,298.906196,640.889822,161.386151,921.047352,0.239078,0.113862,0.085673,35.251,0
592,1413393271.505760,206,176,368,267,16.572122,3,19.914,38.042,231145.600996,1,229162.487634,321.239685,614.306371,147.945334,899.621972,0.246904,0.113923,0.085673,42.508,0
593,1413393271.605761,228,177,359,257,10.384265,7,32.911,53.562,231879.124117,1,229661.947595,384.488746,663.983355,183.424874,985.279547,0.276050,0.113985,0.085680,60.154,0
594,1413393271.705760,192,176,347,257,10.335311,7,38.441,60.360,232349.946356,1,230223.328593,336.066268,671.644110,141.310961,977.596424,0.278031,0.113912,0.085686,65.849,0
595,1413393271.805760,197,168,366,262,9.944843,8,41.642,47.531,232822.092918,1,230698.785589,274.787116,751.260968,152.440278,944.818968,0.291114,0.114029,0.085682,53.294,0
596,1413393271.905761,192,168,385,279,21.799483,3,18.766,35.392,232407.566093,1,230700.800753,275.916117,561.648573,116.420218,752.780432,0.307506,0.114043,0.085675,39.485,0
597,1413393272.005760,219,164,396,287,10.585411,6,29.408,49.460,232725.748378,1,230926.839647,277.850578,517.032743,137.562512,866.462898,0.331123,0.114065,0.085669,54.002,0
598,1413393272.105761,228,163,393,275,7.166143,11,47.507,51.662,233435.561321,0,231318.544762,290.626247,653.020046,162.633562,1010.736704,0.356608,0.113978,0.085664,56.378,0
599,1413393272.205760,209,178,410,286,10.767852,3,19.173,36.487,232904.453456,1,231320.989479,291.710052,400.302647,136.151552,755.299725,0.362542,0.113944,0.085663,40.793,0
600,1413393272.305760,214,177,406,276,8.087986,8,35.492,40.925,233599.692197,1,231767.850585,248.177835,542.779612,188.286663,852.597503,0.363537,0.113916,0.085660,45.403,0
601,1413393272.405761,196,174,423,291,17.839136,3,17.477,33.499,233202.477933,1,231768.741859,245.150263,394.989035,116.078487,677.518289,0.346082,0.113881,0.085665,37.623,0
602,1413393272.505760,183,166,423,294,8.411472,5,23.051,28.174,233904.035533,1,232188.822873,202.710115,463.241626,154.123900,895.137020,0.332379,0.113829,0.085664,32.104,0
603,1413393272.605761,184,168,442,308,20.852120,3,16.771,32.018,233661.044655,1,232187.996900,201.496417,416.607337,115.736804,739.207196,0.327956,0.113775,0.085662,36.145,0
604,1413393272.705760,193,157,429,299,16.180382,6,26.307,45.389,234370.505378,1,232638.762659,160.965160,452.919838,171.336130,946.521591,0.345824,0.113715,0.085660,49.276,0
605,1413393272.805760,190,166,437,302,16.426330,9,37.343,53.211,234963.694722,1,233072.437527,133.942017,674.800279,140.700982,941.813916,0.361917,0.113625,0.085659,57.481,0
606,1413393272.905761,175,165,412,299,16.204031,8,35.259,51.220,234927.881839,1,233462.181881,123.673696,514.240935,132.515426,695.269901,0.390611,0.113625,0.085655,57.090,0
607,1413393273.005760,183,165,424,309,16.709370,3,16.733,31.948,235302.412108,1,233846.873528,112.526886,496.874887,126.647437,719.489369,0.404240,0.113578,0.085654,36.107,0
608,1413393273.105761,178,164,429,311,14.699347,4,17.891,33.984,235667.786888,1,234227.834427,70.664471,408.086997,191.963127,769.237866,0.417401,0.113553,0.085652,37.584,0
609,1413393273.205760,173,162,421,314,14.095249,9,38.204,54.005,236434.973367,0,234625.582914,58.888299,666.774362,174.177032,909.550759,0.414978,0.113531,0.085651,58.483,0
610,1413393273.305760,180,165,421,323,16.892987,4,17.975,33.517,236543.445051,1,235020.954359,40.713853,486.290221,149.029947,846.456671,0.403666,0.113489,0.085648,37.368,0
611,1413393273.405761,189,171,407,315,20.488081,10,35.744,51.740,237048.561425,0,235417.299550,33.280375,496.810173,168.475371,932.695957,0.396615,0.113424,0.085637,56.682,0
612,1413393273.505760,186,174,405,315,23.284267,5,22.719,40.210,237504.455650,1,235817.196192,31.207012,434.603918,198.831933,1022.616596,0.385778,0.113313,0.085629,44.257,0
613,1413393273.605761,196,179,405,307,24.405077,8,35.471,51.973,238269.585402,1,236251.406140,37.626292,513.963525,217.034773,1249.554672,0.398287,0.113301,0.085623,56.661,0
614,1413393273.705760,192,184,414,325,24.816967,8,32.181,48.380,238308.193885,1,236652.812655,41.084633,508.358662,181.276486,924.661449,0.408036,0.113297,0.085617,52.983,0
615,1413393273.805760,188,185,412,333,24.216985,9,35.852,51.956,239006.399219,0,237024.340766,41.965343,642.017273,196.925751,1101.150085,0.400139,0.113251,0.085611,56.531,0
616,1413393273.905761,192,186,410,337,22.210195,4,18.116,32.696,239323.726469,1,237382.916767,42.545999,636.731561,187.165322,1074.366819,0.403915,0.113300,0.085603,36.871,0
617,1413393274.005760,195,194,412,335,18.823874,6,24.876,39.065,239873.824220,1,237704.919629,44.061247,544.753414,294.043947,1286.045982,0.406053,0.113315,0.085596,43.375,0
618,1413393274.105761,215,199,419,341,20.724390,4,19.821,33.412,239934.368337,1,237979.451074,54.872550,598.679747,223.924030,1077.440936,0.384774,0.113275,0.085591,37.637,0
619,1413393274.205760,213,204,414,337,20.048175,8,35.425,49.412,240339.184702,1,238254.111135,65.162693,602.704242,284.816615,1132.390017,0.371692,0.113229,0.085585,54.069,0
620,1413393274.305760,212,203,406,342,19.958323,3,16.947,32.005,240610.733984,1,238557.491663,77.223909,706.640112,185.165256,1084.213045,0.353386,0.113168,0.085576,36.652,0
621,1413393274.405761,196,196,420,357,21.397019,3,17.924,33.842,241036.337150,1,238908.201349,82.787915,672.678710,306.208316,1066.460860,0.318426,0.113030,0.085569,38.472,0
622,1413393274.505760,203,195,423,369,22.268554,3,17.830,33.580,241234.449493,1,239252.984936,88.685796,691.176614,248.791594,952.810552,0.261448,0.113021,0.085565,38.273,0
623,1413393274.605761,223,206,413,359,23.904161,5,25.351,42.518,241536.787058,1,239611.898640,92.209955,628.173577,222.939768,981.565118,0.218570,0.113016,0.085562,47.906,0
624,1413393274.705760,224,220,398,353,24.794050,4,24.351,42.768,241914.810502,1,239994.262232,99.358773,636.207833,195.770817,989.210847,0.198353,0.113129,0.085557,47.817,0
625,1413393274.805760,223,229,402,356,25.222841,5,32.318,52.624,242411.301397,1,240403.165688,100.405628,694.108191,216.114945,997.506945,0.190186,0.113185,0.085555,58.423,0
626,1413393274.905761,228,238,409,365,26.513717,5,36.884,57.455,243212.483377,1,240845.586226,98.317643,890.205472,210.341528,1168.032508,0.180847,0.113292,0.085557,63.098,0
627,1413393275.005760,240,229,391,349,27.596805,6,36.249,57.762,243867.538834,1,241309.839824,97.021703,1079.211209,232.097353,1149.368746,0.184039,0.112935,0.085558,63.479,0
628,1413393275.105761,241,239,379,337,26.056616,3,21.729,42.994,243573.933753,1,241787.839134,94.628076,529.007874,213.976113,948.482556,0.207506,0.112806,0.085561,48.283,0
629,1413393275.205760,235,246,358,324,24.485170,4,30.320,53.699,244127.788394,1,242274.225056,90.263151,581.054292,205.525981,976.719914,0.224829,0.112644,0.085564,60.262,0
630,1413393275.305760,232,245,351,323,23.954535,4,30.728,53.837,244654.683746,1,242806.432602,85.013724,611.722169,195.609832,955.905419,0.244305,0.112575,0.085563,60.521,0
631,1413393275.405761,244,245,343,315,26.596618,3,26.309,51.820,245459.665861,1,243410.411634,69.433815,728.976715,205.140726,1045.702971,0.262590,0.112407,0.085562,58.901,0
632,1413393275.505760,238,245,333,308,27.367907,3,28.109,55.235,245968.585326,1,244063.095281,58.346953,628.360799,211.244447,1007.537846,0.280437,0.112330,0.085555,63.945,0
633,1413393275.605761,235,253,333,312,27.736823,3,29.163,57.667,246727.075244,1,244754.392812,50.631627,640.522468,215.134598,1066.393739,0.301492,0.112286,0.085548,65.860,0
634,1413393275.705760,228,259,339,321,28.580815,3,26.161,55.889,247431.928735,1,245466.004432,47.643993,606.312589,207.524304,1104.443416,0.332229,0.112195,0.085543,64.492,0
635,1413393275.805760,225,259,357,340,28.688167,3,30.637,64.426,248216.697766,1,246223.542486,44.614176,600.548145,212.061524,1135.931435,0.339687,0.112137,0.085536,72.731,0
636,1413393275.905761,218,261,380,366,28.752691,3,25.934,63.829,248918.146721,1,246985.277785,50.326466,553.643239,213.082440,1115.816790,0.326699,0.112024,0.085531,72.447,0
637,1413393276.005760,243,269,378,365,25.027228,3,28.574,66.649,249656.643201,1,247756.357114,44.270371,537.884786,226.595684,1091.535247,0.313234,0.112035,0.085526,75.713,0
638,1413393276.105761,234,280,383,374,18.142687,3,28.866,65.931,250412.628474,1,248495.937914,42.605961,529.843476,232.970926,1111.270196,0.336307,0.112102,0.085517,75.223,0
639,1413393276.205760,245,288,382,367,16.689319,4,35.609,72.880,251246.120664,1,249201.873008,41.713566,605.649199,242.720916,1154.163974,0.320157,0.112203,0.085510,81.852,0
640,1413393276.305760,248,274,378,360,22.841425,3,28.987,66.433,251773.781173,1,249891.295640,46.234083,509.284526,225.630445,1101.336479,0.274793,0.112168,0.085508,75.659,0
641,1413393276.405761,245,267,371,355,15.349888,3,30.256,63.490,252422.556397,1,250597.434561,55.842077,478.912206,211.983672,1078.383882,0.204802,0.112051,0.085505,73.081,0
642,1413393276.505760,249,266,373,354,4.444115,3,29.893,39.386,253029.378603,1,251290.960271,58.231577,439.291927,196.643135,1044.251694,0.166721,0.111896,0.085505,48.495,0
643,1413393276.605761,250,265,379,358,1.678859,2,22.093,22.094,253006.088539,1,251292.325850,67.104881,440.534790,196.249191,1009.873827,0.188434,0.111935,0.085503,29.402,0
644,1413393276.705760,253,258,361,338,10.603807,2,22.380,48.780,253018.748937,1,251295.224063,76.465499,443.199578,195.314794,1008.545003,0.183753,0.111872,0.085504,56.963,0
645,1413393276.805760,252,257,363,340,8.072132,3,25.467,31.885,253705.181673,1,252012.852159,83.578118,412.687230,187.109323,1008.954844,0.182137,0.111735,0.085510,38.410,0
646,1413393276.905761,255,258,339,321,11.841135,2,22.434,48.835,253699.396169,1,252010.358088,83.769921,413.737313,186.963398,1004.567449,0.192027,0.111871,0.085509,58.525,0
647,1413393277.005760,256,258,338,321,1.898208,3,26.427,32.853,254476.809435,1,252740.752436,92.639695,408.282145,192.102721,1043.032439,0.207260,0.111853,0.085514,39.959,0
648,1413393277.105761,250,258,343,324,4.526575,3,30.501,30.502,254463.133007,1,252738.631132,91.065061,417.116278,192.300586,1024.019950,0.221490,0.111833,0.085514,38.832,0
649,1413393277.205760,250,258,347,329,7.732689,2,22.416,22.417,254463.196950,1,252739.041246,90.337707,416.172495,192.229874,1025.415628,0.233496,0.111877,0.085513,32.369,0
650,1413393277.305760,256,263,326,312,12.295281,3,30.151,58.944,254485.421431,1,252738.633636,90.178779,418.067151,192.150591,1046.391274,0.247906,0.111759,0.085513,68.223,0
651,1413393277.405761,252,262,329,314,7.159909,3,27.671,34.695,255227.532033,1,253519.210383,92.526860,427.080422,183.600153,1005.114215,0.248884,0.111729,0.085515,41.293,0
652,1413393277.505760,253,259,321,306,13.332471,3,31.890,63.576,255231.954332,1,253518.467033,92.404272,439.078453,183.238240,998.766336,0.249274,0.111773,0.085511,72.314,0
653,1413393277.605761,253,259,323,307,4.754035,3,30.130,37.362,255981.477002,1,254363.932850,84.257109,426.056599,181.069966,926.160478,0.256071,0.111767,0.085514,45.193,0
654,1413393277.705760,254,265,310,294,10.190230,3,31.985,68.837,255993.733250,1,254362.962036,84.265213,440.805637,179.495252,926.205113,0.250536,0.111756,0.085512,78.942,0
655,1413393277.805760,251,264,310,294,7.801940,3,28.364,39.783,256992.925818,1,255292.247139,80.641631,467.082384,181.677396,971.277268,0.255812,0.111698,0.085513,45.971,0
656,1413393277.905761,252,261,302,285,19.186304,3,32.473,69.966,256993.793159,1,255288.663155,83.575357,481.380018,181.264828,958.909801,0.283058,0.111573,0.085512,78.330,0
657,1413393278.005760,247,262,303,288,17.423411,3,28.301,77.585,257919.719790,1,256218.838354,88.099914,489.354479,176.344213,947.082830,0.282044,0.111452,0.085514,83.986,0
658,1413393278.105761,249,256,296,282,22.808164,3,35.222,81.961,259037.297390,1,257231.543537,91.108050,492.843759,185.289293,1036.512750,0.277310,0.111470,0.085515,91.163,0
659,1413393278.205760,238,258,306,292,28.210660,3,26.721,75.964,260255.834201,1,258291.725894,70.965494,582.075470,197.639815,1113.427527,0.281454,0.111538,0.085512,81.919,0
660,1413393278.305760,231,258,313,300,31.626547,3,32.199,81.087,261454.036097,1,259291.527966,63.056227,704.518291,186.939574,1207.994039,0.290851,0.111586,0.085506,90.073,0
661,1413393278.405761,245,257,318,305,31.209172,3,32.286,84.812,262597.341548,1,260309.655336,58.208535,816.189496,186.270342,1227.017839,0.333240,0.111555,0.085499,91.705,0
662,1413393278.505760,248,263,319,308,24.588504,5,41.817,91.840,263869.148143,0,261304.269584,67.266564,960.888629,207.558359,1329.165008,0.396066,0.111506,0.085491,101.523,0
663,1413393278.605761,246,268,320,310,20.561337,3,34.081,86.996,264727.820165,1,262281.216108,61.263968,874.076559,211.011639,1300.251891,0.480723,0.111549,0.085483,94.571,0
664,1413393278.705760,241,268,328,321,17.341425,3,36.176,81.821,265647.506121,1,263230.723149,63.413153,836.382704,205.015206,1311.971910,0.589198,0.111574,0.085475,90.177,0
665,1413393278.805760,190,255,367,364,18.860670,3,29.992,78.519,266578.644961,1,264150.520418,73.623979,792.871005,208.894615,1352.734945,0.645455,0.111580,0.085468,86.851,0
666,1413393278.905761,233,240,387,378,27.153455,3,34.391,75.345,267225.582548,1,265064.312474,69.014686,723.327059,189.798778,1179.129551,0.644847,0.111598,0.085463,83.339,0
667,1413393279.005760,246,246,381,370,23.194178,3,26.097,65.158,267971.063816,1,265922.362224,66.976959,641.223926,191.700025,1148.800681,0.622708,0.111585,0.085459,72.494,0
668,1413393279.105761,235,286,377,367,16.536320,3,30.493,67.600,268965.638558,1,266783.458786,69.272174,723.853931,214.363341,1174.690326,0.596515,0.111494,0.085450,76.307,0
669,1413393279.205760,249,294,382,367,11.393275,3,27.222,70.699,269715.070108,1,267632.988736,65.765651,612.884446,225.807716,1177.623558,0.549263,0.111410,0.085447,79.152,0
670,1413393279.305760,250,294,389,372,8.856007,4,39.565,46.885,270461.913086,1,268530.780886,55.795604,519.867898,224.781375,1130.687322,0.530775,0.111343,0.085448,55.871,0
671,1413393279.405761,250,291,388,372,17.393145,3,31.940,70.595,270475.337611,1,268529.282561,55.284186,532.499986,225.018778,1133.252100,0.505097,0.111313,0.085448,80.417,0
672,1413393279.505760,250,261,384,368,12.595675,3,28.148,68.760,271469.501494,1,269480.067134,43.400000,499.366832,240.800723,1205.866805,0.489956,0.111286,0.085452,77.033,0
673,1413393279.605761,248,260,390,374,7.020519,4,39.455,44.726,272336.926914,1,270406.388509,42.434958,496.951309,202.850477,1188.301662,0.478616,0.111259,0.085459,53.608,0
674,1413393279.705760,236,258,396,381,13.845307,3,28.497,56.140,272349.645840,1,270403.325292,46.508218,517.276167,201.720373,1180.815790,0.460936,0.111296,0.085461,65.766,0
675,1413393279.805760,252,256,340,327,10.991341,4,32.452,60.883,273257.520266,1,271215.713115,47.913638,585.677704,193.530079,1214.685729,0.437499,0.111357,0.085468,68.283,0
676,1413393279.905761,248,261,333,320,10.389745,3,28.724,57.193,273982.816551,1,271959.445126,44.899325,598.223300,193.264570,1186.984229,0.419563,0.111428,0.085473,67.546,0
677,1413393280.005760,253,258,331,317,9.134316,4,33.878,43.293,274996.728526,1,272707.162740,44.609880,650.332493,213.263893,1381.359519,0.373495,0.111488,0.085480,51.801,0
678,1413393280.105761,251,264,327,312,16.116726,3,32.620,66.887,274892.182808,1,272701.096397,46.234895,642.140339,207.486245,1295.224932,0.330503,0.111575,0.085481,75.506,0
679,1413393280.205760,250,261,328,312,5.111860,4,34.496,41.462,275777.789039,1,273549.016355,48.164406,637.710242,208.563640,1334.334396,0.297804,0.111633,0.085479,48.395,0
680,1413393280.305760,247,259,316,306,13.221949,3,32.316,67.511,275735.882227,1,273545.928159,47.829270,639.043282,205.079955,1298.001561,0.285602,0.111673,0.085481,77.184,0
681,1413393280.405761,252,256,318,304,5.780261,4,32.912,40.198,276786.748878,1,274427.829503,44.525431,690.631971,220.204601,1403.557372,0.291806,0.111706,0.085481,48.084,0
682,1413393280.505760,249,254,316,301,15.727321,3,31.421,66.555,276713.870577,1,274423.087640,44.417908,681.974245,209.797929,1354.592854,0.301865,0.111719,0.085482,74.987,0
683,1413393280.605761,254,253,317,304,9.303202,4,35.564,42.649,277446.115339,1,275296.529420,38.461616,615.222470,209.475718,1286.426116,0.320024,0.111764,0.085482,49.801,0
684,1413393280.705760,248,252,319,304,7.954578,3,31.000,31.001,277444.638154,1,275294.250403,38.588010,630.909139,207.978460,1272.912141,0.390178,0.111793,0.085483,39.623,0
685,1413393280.805760,255,248,316,300,11.141462,3,30.265,68.309,277448.436620,1,275294.729885,39.084641,635.533461,205.982181,1273.106452,0.484183,0.111759,0.085484,77.396,0
686,1413393280.905761,249,247,317,303,8.361085,3,28.489,41.111,278509.192339,1,276228.346972,37.387530,700.235671,204.849574,1338.372591,0.551563,0.111716,0.085489,48.364,0
687,1413393281.005760,243,252,320,304,20.567159,3,32.753,69.422,278409.862830,1,276227.492868,40.106796,627.747833,203.676451,1310.838882,0.644412,0.111642,0.085493,77.907,0
688,1413393281.105761,241,255,312,298,18.400801,6,37.596,83.257,279596.830476,0,277170.754620,79.893871,686.534762,206.018862,1453.628361,0.707900,0.111358,0.085494,90.389,0
689,1413393281.205760,230,255,329,317,25.176246,4,40.456,83.177,280539.437876,1,278071.653363,187.026677,654.030528,206.050068,1420.677241,0.701234,0.111081,0.085494,91.921,0
690,1413393281.305760,239,259,334,319,24.293301,4,35.862,84.866,281536.533587,1,278982.036385,292.655290,640.786441,220.865801,1400.189669,0.697045,0.110908,0.085494,91.938,0
691,1413393281.405761,240,258,340,323,22.357195,4,35.566,81.085,282533.489562,1,279953.700864,341.656479,649.245613,219.676293,1369.210313,0.658120,0.110807,0.085492,89.819,0
692,1413393281.505760,235,269,347,333,20.631973,4,34.733,82.245,283436.137060,1,280906.479864,376.118400,569.237057,230.421101,1353.880638,0.620966,0.110691,0.085485,90.006,0
693,1413393281.605761,235,269,357,344,19.574960,4,36.284,80.042,284414.541573,1,281883.955320,400.325237,538.705640,232.157799,1359.397577,0.594913,0.110550,0.085481,89.540,0
694,1413393281.705760,240,265,362,348,18.639059,4,35.286,79.695,285490.637307,1,282873.820392,413.985243,559.236937,243.578009,1400.016727,0.565767,0.110473,0.085481,87.427,0
695,1413393281.805760,230,262,371,353,20.106818,3,32.863,73.103,286408.911610,1,283863.447520,383.938094,574.352578,222.521475,1364.651943,0.528160,0.110460,0.085486,81.912,0
696,1413393281.905761,232,259,372,354,23.501591,4,33.801,73.173,287432.212504,1,284867.942487,284.616851,571.497985,220.597804,1487.557378,0.476570,0.110349,0.085492,80.636,0
697,1413393282.005760,242,259,365,352,20.053698,3,31.257,68.410,288341.083444,1,285779.664811,235.467168,605.048361,221.447956,1499.455147,0.448066,0.110283,0.085492,77.683,0
698,1413393282.105761,240,262,365,349,12.364962,3,27.540,66.832,289043.688605,1,286569.580687,168.436946,643.760474,229.079954,1432.830544,0.429431,0.110268,0.085491,75.225,0
699,1413393282.205760,227,260,363,348,10.822875,3,29.720,67.972,289491.174776,1,287320.235455,98.400609,562.462948,224.000567,1286.075197,0.441646,0.110249,0.085492,77.891,0
700,1413393282.305760,239,256,380,355,8.696874,3,28.790,40.658,290317.611071,1,288215.210299,73.784841,505.453151,223.274125,1299.888654,0.486998,0.110199,0.085493,49.008,0
701,1413393282.405761,241,252,377,357,18.044807,3,28.725,61.801,290305.747163,1,288217.382018,76.147040,526.048978,217.367716,1268.801410,0.518447,0.110202,0.085486,70.422,0
702,1413393282.505760,242,253,374,354,17.968251,4,32.488,69.854,291281.101059,1,289163.753570,65.820462,554.311572,216.806327,1280.409128,0.486496,0.110116,0.085487,78.721,0
703,1413393282.605761,242,264,365,345,19.169492,5,45.012,83.036,292340.665556,0,290114.526331,73.101566,568.720196,232.331468,1351.985995,0.431601,0.110042,0.085489,91.173,0
704,1413393282.705760,224,260,360,340,15.977560,4,33.877,72.355,293267.578961,1,291096.807303,57.952223,573.261670,224.414941,1315.142824,0.378516,0.109987,0.085489,79.977,0
705,1413393282.805760,243,256,363,335,12.425547,4,34.746,72.864,294212.679383,1,292084.451612,57.239556,558.062634,225.936346,1286.989235,0.310496,0.109913,0.085489,81.805,0
706,1413393282.905761,243,254,364,337,8.398234,4,35.104,47.186,295185.921961,1,293100.278866,56.026370,567.009718,225.606899,1237.000107,0.266109,0.109869,0.085488,54.310,0
707,1413393283.005760,238,246,362,337,15.916653,3,30.209,63.203,295089.591633,1,293098.623560,54.907015,529.728339,222.061073,1184.271646,0.240335,0.109895,0.085484,71.410,0
708,1413393283.105761,243,250,355,330,19.042860,4,32.422,66.963,296231.446473,1,294136.768932,59.318997,566.194014,225.797718,1243.366812,0.206305,0.109842,0.085480,75.033,0
709,1413393283.205760,233,249,339,319,21.433834,3,26.999,61.607,297147.303842,1,295167.543978,58.287849,518.157960,221.264717,1182.049339,0.188642,0.109785,0.085477,70.184,0
710,1413393283.305760,230,247,344,323,21.192695,3,26.408,60.874,298183.369540,1,296206.448566,55.222073,531.294594,218.499579,1171.904728,0.174399,0.109754,0.085474,70.674,0
711,1413393283.405761,241,237,346,323,23.364038,3,30.403,69.216,299186.619318,1,297248.619033,54.153055,504.052049,211.173551,1168.621630,0.148005,0.109768,0.085471,78.854,0
712,1413393283.505760,233,240,347,323,26.229263,3,26.100,64.721,300258.328817,1,298327.372157,53.038120,509.904031,214.630695,1153.383813,0.149453,0.109802,0.085466,72.107,0
713,1413393283.605761,239,248,337,318,27.711865,3,29.350,67.595,301366.294031,1,299382.941163,42.664928,574.315725,226.935527,1139.436688,0.216399,0.109883,0.085459,77.426,0
714,1413393283.705760,231,248,351,330,29.510869,3,27.550,68.670,302429.133150,1,300436.070159,38.118158,598.217771,231.785077,1124.941985,0.276571,0.109992,0.085458,77.227,0
715,1413393283.805760,234,248,355,338,28.622455,3,30.555,72.568,303446.948846,1,301470.841520,41.184006,623.308483,241.012963,1070.601874,0.312575,0.110063,0.085460,82.561,0
716,1413393283.905761,237,251,361,346,27.211714,3,27.443,72.606,304447.981229,1,302474.090560,36.857812,646.690102,238.498693,1051.844063,0.303436,0.110107,0.085460,80.012,0
717,1413393284.005760,237,256,359,344,27.112834,3,30.055,70.555,305442.560069,1,303471.300236,43.757195,644.194476,236.435618,1046.872543,0.280907,0.110125,0.085461,79.217,0
718,1413393284.105761,247,254,347,336,30.015244,3,27.739,70.716,306411.657030,1,304448.899448,45.271940,659.027828,229.703875,1028.753939,0.279718,0.110214,0.085458,78.850,0
719,1413393284.205760,249,263,343,333,31.201216,3,28.008,66.081,307290.994927,1,305404.531398,46.066436,606.178276,219.376611,1014.842206,0.275023,0.110372,0.085450,74.689,0
720,1413393284.305760,251,260,330,325,32.416367,3,27.961,68.102,308291.437884,1,306344.752944,47.477971,625.044269,247.554395,1026.608304,0.278602,0.110567,0.085439,77.084,0
721,1413393284.405761,252,257,324,318,35.166739,3,30.208,67.347,309293.388355,1,307291.984687,58.549943,650.885551,238.917893,1053.050282,0.301625,0.110754,0.085430,76.727,0
722,1413393284.505760,247,251,314,309,38.363710,3,29.173,70.669,310291.798689,1,308195.038183,64.001854,704.090692,234.701105,1093.966855,0.313351,0.110880,0.085421,79.673,0
723,1413393284.605761,245,250,308,305,41.628891,3,30.343,67.153,311252.667675,1,309098.513629,44.267007,746.177704,228.127830,1135.581504,0.317154,0.110919,0.085416,76.522,0
724,1413393284.705760,231,252,310,305,44.557595,3,30.171,69.969,312172.383276,1,309948.303947,34.072591,695.701577,229.542728,1264.762432,0.325755,0.110977,0.085413,79.173,0
725,1413393284.805760,225,253,325,318,49.892906,3,35.230,79.936,313209.369682,1,310841.213681,31.176845,775.587375,228.642125,1332.749655,0.334465,0.111025,0.085414,91.375,0
726,1413393284.905761,223,258,344,335,52.198257,4,36.088,85.961,314026.994569,1,311721.578009,36.302990,734.781443,211.302832,1323.029295,0.330048,0.111174,0.085413,95.366,0
727,1413393285.005760,209,270,379,366,53.084595,4,42.927,91.818,314739.369646,1,312635.121281,32.554673,648.348129,212.839341,1210.506222,0.335543,0.111469,0.085412,100.753,0
728,1413393285.105761,212,277,412,402,51.623603,4,36.491,87.119,315664.785138,1,313527.534145,40.947972,682.748212,214.008015,1199.546793,0.353024,0.111677,0.085412,96.740,0
729,1413393285.205760,37,270,424,415,0.000000,3,31.643,77.632,316286.226704,1,314388.512620,51.632057,605.590666,210.400406,1030.090955,0.362855,0.111826,0.085413,85.300,0
730,1413393285.305760,181,254,601,568,0.000000,4,30.470,72.922,317009.650696,1,315182.323009,58.514618,590.173949,228.454136,950.184984,0.382845,0.112062,0.085415,80.287,0
731,1413393285.405761,142,245,687,660,0.000000,3,24.265,61.166,317425.329818,1,315894.149988,55.959111,477.014921,212.919753,785.286045,0.400625,0.112254,0.085419,67.494,0
732,1413393285.505760,215,296,700,662,36.014746,4,25.811,59.165,318104.112692,1,316493.171704,75.954781,530.722154,202.982029,801.282025,0.419494,0.112331,0.085424,64.508,0
733,1413393285.605761,224,283,696,660,34.578912,4,25.357,54.865,318562.943873,1,316977.998847,78.308359,541.131285,204.847637,760.657746,0.437326,0.112829,0.085424,62.535,0
734,1413393285.705760,209,314,699,663,33.307509,5,27.318,50.725,319016.540804,1,317396.866461,80.388721,537.576500,212.891653,788.817469,0.445471,0.113551,0.085424,58.678,0
735,1413393285.805760,207,188,689,656,32.437361,3,20.773,38.850,319322.109276,1,317726.839802,69.525543,570.431327,196.018516,759.294087,0.422568,0.114049,0.085421,44.105,0
736,1413393285.905761,220,198,680,646,28.000827,3,15.492,21.709,319248.992718,1,317958.160698,65.362518,525.223992,113.608975,586.636535,0.396247,0.114640,0.085418,26.802,0
