frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1509,1664948639.125235,224,221,469,351,15.939922,4,13.469,19.673,441736.263868,1,439614.479027,19.550226,581.972560,276.173288,1244.088767,1.513117,0.021670,0.001225,21.540,0
1510,1664948639.325246,223,218,487,358,12.261722,6,14.808,16.333,442165.534901,1,439960.341040,24.842621,620.382067,297.355701,1262.613471,1.503755,0.021659,0.001226,18.047,0
1511,1664948639.525254,225,232,458,340,14.887755,3,12.242,17.771,442082.457662,1,439953.368458,22.327207,627.003699,271.205743,1208.552554,1.298485,0.021658,0.001229,19.636,0
1512,1664948639.725260,212,226,467,341,6.547677,4,14.577,16.681,442578.775314,1,440319.798191,21.806204,701.152169,275.402259,1260.616492,1.323775,0.021669,0.001234,19.280,0
1513,1664948639.925265,204,223,488,355,10.306892,3,11.607,11.607,442484.166769,1,440317.334885,23.453475,678.243801,247.597741,1217.536868,1.548217,0.021675,0.001236,14.324,0
1514,1664948640.125265,224,227,462,341,19.218969,3,9.012,15.178,442519.811927,1,440317.530215,23.286566,696.511175,244.770102,1237.713869,1.199171,0.021665,0.001235,16.570,0
1515,1664948640.325265,235,232,454,336,30.216197,4,15.891,26.093,443084.487068,1,440790.361199,34.985998,702.930854,253.994902,1302.214115,1.320006,0.021684,0.001245,28.055,0
1516,1664948640.525266,228,248,441,330,24.087055,4,12.089,19.937,443692.880397,1,441383.391991,49.095411,671.786805,249.063036,1339.543154,1.305280,0.021709,0.001254,21.443,0
1517,1664948640.725264,229,242,430,322,28.166946,3,9.852,17.949,444292.011412,1,441961.170276,50.054432,727.158660,228.506874,1325.121171,1.312702,0.021671,0.001257,19.386,0
1518,1664948640.925261,233,237,419,315,20.880508,3,14.206,27.268,444918.291473,1,442518.520693,76.146541,716.937831,221.043481,1385.642927,1.441515,0.021623,0.001257,29.643,0
1519,1664948641.125262,233,234,400,306,16.248975,4,12.794,20.665,445698.204577,1,443129.824404,71.288319,770.876935,258.522186,1467.692733,1.307396,0.021498,0.001251,22.087,0
1520,1664948641.325262,229,244,393,305,17.619314,4,12.703,20.970,446266.317674,1,443792.397273,63.599260,764.485236,235.715637,1410.120268,1.247724,0.021387,0.001246,22.359,0
1521,1664948641.525262,234,250,366,296,33.051976,4,13.048,21.387,447072.627308,1,444464.120827,74.080855,800.535349,255.956198,1477.934080,1.372500,0.021311,0.001245,22.832,0
1522,1664948641.725261,228,244,374,297,10.689911,4,13.448,15.325,447815.127161,1,445136.369884,84.546032,819.664947,258.541373,1516.004925,1.265824,0.021211,0.001241,17.279,0
1523,1664948641.925261,228,245,363,290,16.324301,3,11.280,19.962,447749.833875,1,445132.606947,81.752678,810.254593,249.546475,1475.673184,1.248329,0.021165,0.001239,21.541,0
1524,1664948642.125262,220,239,374,298,9.445578,4,17.392,19.553,448465.304987,1,445819.618808,71.284352,729.193485,227.538901,1617.669440,1.286415,0.021108,0.001244,22.523,0
1525,1664948642.325262,218,235,388,298,13.341124,4,16.711,16.712,448424.047619,1,445813.774002,70.566276,726.902613,225.800385,1587.004342,1.327706,0.021115,0.001245,19.629,0
1526,1664948642.525262,213,229,392,303,14.150374,3,15.029,30.060,448361.641507,1,445814.058409,71.940326,722.376092,222.315762,1530.950918,1.435425,0.021090,0.001243,32.388,0
1527,1664948642.725261,213,225,404,305,9.324322,4,15.881,18.045,449280.589670,1,446618.292635,85.541351,779.443823,247.013256,1550.298605,1.513134,0.020933,0.001246,20.745,0
1528,1664948642.925261,214,220,410,309,21.464651,4,15.970,30.784,449252.993581,1,446612.312055,85.170140,770.255287,241.917933,1543.338167,1.453830,0.020933,0.001244,33.401,0
1529,1664948643.125262,216,219,432,315,12.522584,3,9.570,11.862,450048.877198,1,447491.138319,76.632226,708.969219,220.076744,1552.060690,1.353451,0.020892,0.001255,13.468,0
1530,1664948643.325262,220,220,438,322,21.252906,3,10.630,20.484,449994.675080,1,447478.127574,74.647022,708.496657,214.648685,1518.755142,1.337041,0.020939,0.001257,22.032,0
1531,1664948643.525262,223,219,453,326,8.466681,4,11.948,14.190,451031.806828,1,448370.709277,80.678449,739.237620,259.475857,1581.705626,1.205616,0.020859,0.001268,15.783,0
1532,1664948643.725261,227,226,473,343,19.773153,3,13.338,29.721,451009.845863,1,448362.098882,76.946081,744.064348,255.757516,1570.979037,1.286477,0.020841,0.001263,32.140,0
1533,1664948643.925261,215,219,484,343,12.384086,5,17.390,19.870,452136.650622,1,449336.761723,84.709791,769.660744,270.171847,1675.346518,1.312973,0.020728,0.001278,22.445,0
1534,1664948644.125262,217,220,493,355,20.126652,3,13.103,29.685,452050.997744,1,449329.843292,83.792421,753.794491,257.456754,1626.110786,1.035498,0.020743,0.001276,31.908,0
1535,1664948644.325262,228,215,505,365,14.692269,4,11.176,21.597,453148.718188,1,450304.930156,76.485836,747.993154,319.872528,1699.436514,1.134848,0.020570,0.001289,23.223,0
1536,1664948644.525262,210,209,522,371,11.473545,4,15.104,17.159,454199.020998,1,451292.609543,49.453087,857.980621,330.620952,1668.356796,1.360420,0.020337,0.001297,20.029,0
1537,1664948644.725261,210,213,522,375,14.215969,3,10.219,19.119,454135.507543,1,451283.350580,48.303091,864.329341,320.521046,1619.003486,1.361623,0.020349,0.001295,20.551,0
1538,1664948644.925261,214,206,551,391,12.081725,4,14.513,16.862,455022.211566,1,452245.643891,41.356978,909.354310,276.656678,1549.199709,1.006176,0.020118,0.001302,19.530,0
1539,1664948645.125262,221,199,534,385,15.273937,3,13.246,25.318,454890.024989,1,452234.691791,39.653305,862.067545,269.195978,1484.416369,1.242356,0.020124,0.001298,27.815,0
1540,1664948645.325262,216,193,543,384,13.791124,4,11.021,12.948,455878.777893,1,453072.096201,35.424968,835.982193,297.161735,1638.112796,1.446725,0.019871,0.001299,14.279,0
1541,1664948645.525246,213,199,536,376,16.193512,3,9.195,16.123,455729.846540,1,453060.265463,33.380495,784.743112,287.216380,1564.241091,1.304042,0.019903,0.001296,17.561,0
1542,1664948645.725222,217,191,550,383,8.560938,4,14.702,16.818,456804.176774,1,453899.380367,40.381640,738.223177,359.441855,1766.749734,1.212422,0.019649,0.001296,19.053,0
1543,1664948645.925204,197,204,530,379,14.861544,3,8.885,15.966,456606.376978,1,453890.527616,37.549614,692.543141,337.201045,1648.555562,1.436214,0.019672,0.001295,17.350,0
1544,1664948646.125194,216,215,517,378,16.414067,5,15.546,26.491,457520.930927,1,454736.124473,54.622022,697.492389,358.171921,1674.520122,1.172166,0.019438,0.001299,28.769,0
1545,1664948646.325184,224,211,539,388,8.996855,4,10.496,11.894,458354.881376,1,455570.669085,51.031514,662.241290,358.651925,1712.287562,1.099832,0.019282,0.001306,13.567,0
1546,1664948646.525174,232,212,509,375,17.721443,3,9.705,16.841,458295.292828,1,455562.397261,49.754631,629.476188,352.291009,1701.373739,1.200154,0.019280,0.001305,18.231,0
1547,1664948646.725166,237,209,514,372,10.590248,5,12.915,14.355,459348.028482,1,456356.868710,46.676990,675.622318,416.333392,1852.527072,1.082723,0.019061,0.001308,15.765,0
1548,1664948646.925161,228,204,523,379,12.300078,3,9.491,9.492,459234.988103,1,456351.436451,42.983284,654.472464,396.914219,1789.181685,1.071097,0.019044,0.001307,11.064,0
1549,1664948647.125156,223,205,510,374,19.434220,4,14.470,23.645,459183.054337,1,456355.339154,42.617828,636.106675,383.795541,1765.195139,1.360556,0.019048,0.001306,25.708,0
1550,1664948647.325153,232,200,517,373,8.853581,6,18.349,20.418,460080.856418,1,457174.076258,31.062813,653.985115,361.568701,1860.163531,1.221922,0.018824,0.001306,22.684,0
1551,1664948647.525151,221,200,495,365,15.245100,5,15.954,24.666,459913.496115,1,457156.762194,31.465474,622.340061,340.794298,1762.134088,1.152220,0.018857,0.001308,26.808,0
1552,1664948647.725151,223,191,510,366,6.956167,4,13.379,15.298,460677.340385,1,457903.932092,26.508262,670.139777,353.783530,1722.976724,1.228841,0.018698,0.001309,17.771,0
1553,1664948647.925151,207,185,520,372,12.704137,3,11.221,11.221,460395.132129,1,457888.726563,25.059145,590.121627,332.613406,1558.611388,1.405713,0.018731,0.001308,13.478,0
1554,1664948648.125151,212,193,507,370,18.511047,3,8.057,13.027,460285.715868,1,457890.580928,23.633583,561.963489,321.981278,1487.556590,1.471860,0.018733,0.001306,14.262,0
1555,1664948648.325151,210,194,488,361,18.429076,4,9.267,14.499,460992.367026,1,458525.015183,23.706002,578.739928,341.954302,1522.951609,1.382710,0.018607,0.001305,15.566,0
1556,1664948648.525151,198,220,474,350,14.727999,6,13.976,19.586,461718.365663,1,459145.774433,20.409294,603.167366,392.759473,1556.255097,1.335234,0.018490,0.001303,20.771,0
1557,1664948648.725151,211,226,459,331,14.767097,4,10.444,15.851,462287.311426,1,459740.235866,27.057719,565.119236,392.039227,1562.859379,1.167681,0.018442,0.001303,17.156,0
1558,1664948648.925151,213,217,472,334,7.119569,4,10.669,11.864,462741.646830,1,460338.258825,26.494305,502.213745,400.554938,1474.125017,1.057797,0.018372,0.001304,13.394,0
1559,1664948649.125151,197,212,492,332,12.362167,4,9.772,9.772,462581.883716,1,460336.827481,25.718749,469.642789,374.956006,1374.738691,1.060884,0.018372,0.001304,11.285,0
1560,1664948649.325151,198,216,498,336,15.553319,4,12.802,19.955,462514.255148,1,460336.094505,25.069828,454.883901,366.039515,1332.167398,1.280710,0.018373,0.001304,21.721,0
1561,1664948649.525151,173,216,513,349,16.543107,4,12.625,21.305,463064.023006,1,460910.763161,31.148564,457.418912,378.708162,1285.984207,1.181659,0.018323,0.001306,23.081,0
1562,1664948649.725151,204,231,516,334,24.818634,4,13.474,22.064,463554.160064,1,461505.052330,14.979688,490.889284,333.513765,1209.724997,1.000689,0.018212,0.001301,23.945,0
1563,1664948649.925151,191,227,539,343,11.247312,3,8.151,9.336,464044.882877,1,462046.670023,10.969206,433.573487,326.800675,1226.869486,1.163317,0.018152,0.001303,10.802,0
1564,1664948650.125151,194,223,515,317,21.886181,3,8.720,13.934,463971.215090,1,462043.674082,9.948665,425.284938,327.588908,1164.718496,1.236830,0.018148,0.001304,15.005,0
1565,1664948650.325151,178,216,523,317,7.694124,3,11.452,13.251,464547.608330,1,462577.237379,11.243696,436.819389,341.570000,1180.737865,1.215950,0.018094,0.001308,15.299,0
1566,1664948650.525151,174,213,537,322,12.530548,3,8.128,8.128,464449.028046,1,462571.913875,12.009574,375.105989,328.832620,1161.165988,1.240257,0.018115,0.001312,9.469,0
1567,1664948650.725151,179,221,533,322,15.323470,3,8.190,13.335,464404.877643,1,462571.734421,11.514359,367.557178,327.601536,1126.470149,1.301678,0.018116,0.001313,14.493,0
1568,1664948650.925151,182,219,541,324,6.597476,3,8.089,9.235,464910.929318,1,463114.806335,19.000344,337.639195,297.316889,1142.166555,1.292377,0.018065,0.001318,10.604,0
1569,1664948651.125151,184,218,557,334,9.755718,3,7.353,7.353,464926.892043,1,463111.562540,19.949413,351.600785,293.261393,1150.517912,1.262469,0.018066,0.001319,8.776,0
1570,1664948651.325151,191,215,566,337,13.730854,3,7.579,7.579,464927.157494,1,463112.595220,20.881597,365.007812,291.683169,1136.989696,1.339283,0.018046,0.001316,9.059,0
1571,1664948651.525151,189,187,558,332,17.830489,3,7.774,13.324,464880.256959,1,463111.595596,19.024832,349.654824,289.761455,1110.220253,1.288734,0.018025,0.001313,14.495,0
1572,1664948651.725151,203,185,579,350,11.203779,4,9.584,10.841,465412.229415,1,463721.254459,26.143006,368.522242,251.459703,1044.850005,1.263869,0.017907,0.001312,12.222,0
1573,1664948651.925151,215,197,565,337,26.638084,3,7.346,12.139,465415.405144,1,463714.875879,26.958392,381.963502,250.260201,1041.347170,1.201759,0.017902,0.001311,13.285,0
1574,1664948652.125151,211,195,570,343,9.848094,6,16.038,17.894,466217.459679,1,464289.592418,33.560743,435.285098,272.630426,1186.390994,1.258541,0.017783,0.001309,20.319,0
1575,1664948652.325151,218,206,541,336,16.935001,3,11.133,18.255,466095.640348,1,464280.642547,32.490102,425.903629,272.036996,1084.567074,1.239628,0.017795,0.001309,20.326,0
1576,1664948652.525148,233,201,543,339,8.376834,4,10.502,11.762,466786.741520,1,464813.371586,40.714462,453.912243,267.668404,1211.074825,1.280123,0.017690,0.001308,13.240,0
1577,1664948652.725136,227,200,557,359,11.748274,3,8.618,8.619,466706.690741,1,464809.471484,39.912138,452.276152,257.992845,1147.038122,1.100061,0.017682,0.001307,10.128,0
1578,1664948652.925128,236,201,545,352,30.043663,3,8.227,13.176,466728.141345,1,464812.199209,42.784018,473.270424,256.316682,1143.571013,1.251453,0.017645,0.001300,14.357,0
1579,1664948653.125125,227,195,493,341,22.666553,6,13.911,18.984,467512.148816,1,465396.262059,34.042720,670.871107,258.231085,1152.741846,0.957780,0.017523,0.001288,20.128,0
1580,1664948653.325123,219,213,470,332,54.534031,4,10.406,15.513,468217.721299,1,465922.137551,50.275223,644.482670,279.547782,1321.278072,1.011877,0.017382,0.001273,17.019,0
1581,1664948653.525120,223,207,432,322,39.788048,4,11.048,17.053,468845.658502,1,466488.126496,74.094530,692.320433,272.232598,1318.884444,1.204198,0.017259,0.001257,18.735,0
1582,1664948653.725116,219,213,405,315,25.651534,4,16.930,25.754,469562.117335,1,467165.042134,92.285238,744.101210,262.480643,1298.208112,1.215933,0.017141,0.001240,28.027,0
1583,1664948653.925113,208,224,383,317,25.668571,4,14.316,23.837,470346.237195,1,467904.069064,102.586100,744.061595,262.108785,1333.411652,1.164034,0.017041,0.001226,26.374,0
1584,1664948654.125112,201,224,389,330,44.397306,3,14.854,26.429,471416.888574,1,468682.438097,107.973066,797.251583,294.493366,1534.732463,0.926397,0.016941,0.001215,28.813,0
1585,1664948654.325110,217,228,398,332,66.160587,3,10.691,19.823,472362.671018,1,469665.740619,127.839750,736.855349,282.156013,1550.079288,0.991561,0.016780,0.001204,21.098,0
1586,1664948654.525110,228,230,406,340,52.122647,8,20.640,30.240,473728.855895,1,470826.823952,137.454055,814.136678,267.929192,1682.512018,1.125541,0.016560,0.001193,31.895,0
1587,1664948654.725110,225,242,401,330,19.554876,11,14.071,24.255,476889.070908,0,472143.813352,98.534816,1664.840129,1233.167510,1748.715100,1.333499,0.016192,0.001174,25.578,0
1588,1664948654.925110,218,236,412,339,11.218704,4,12.648,14.570,476478.443662,1,473437.251762,123.206075,661.780972,313.448751,1942.756101,1.520495,0.016165,0.001186,16.273,0
1589,1664948655.125110,210,242,420,343,18.952735,3,10.527,19.875,476405.275611,1,473429.245668,123.411699,661.842949,298.666306,1892.108989,1.190692,0.016155,0.001185,21.711,0
1590,1664948655.325110,216,231,432,344,7.463131,3,9.800,11.240,477715.394969,1,474747.850010,127.254052,682.992639,294.148878,1863.149389,0.938504,0.015994,0.001186,13.761,0
1591,1664948655.525110,208,225,444,357,13.246828,3,8.926,8.926,477545.732843,1,474726.984160,117.981168,645.851639,278.776503,1776.139372,1.215089,0.016015,0.001184,10.727,0
1592,1664948655.725110,207,205,441,352,23.832005,3,10.200,19.508,477467.625710,1,474716.278268,115.353271,629.527895,272.264704,1734.201573,1.438302,0.016066,0.001184,20.903,0
1593,1664948655.925110,185,189,448,356,19.948821,4,10.393,19.133,478673.999450,1,476015.836829,108.945976,621.719216,252.922102,1674.575327,0.823764,0.016005,0.001187,20.481,0
1594,1664948656.125110,192,196,434,342,50.937083,3,13.328,26.306,480012.534147,1,477257.659366,106.810457,530.062534,278.824973,1839.176818,0.834842,0.015964,0.001196,28.399,0
1595,1664948656.325110,207,190,445,351,48.251102,3,12.453,25.802,481253.018542,1,478474.884545,135.178748,528.479515,278.296385,1836.179349,0.921393,0.015904,0.001210,27.595,0
1596,1664948656.525110,224,191,437,341,33.758925,4,15.123,29.290,482713.230554,1,479705.256943,198.622954,714.678691,245.210017,1849.461949,1.199554,0.015825,0.001224,31.528,0
1597,1664948656.725110,226,198,428,343,20.213425,5,18.393,31.320,484139.953954,1,481021.781215,250.654158,605.643311,294.744873,1967.130397,1.255639,0.015677,0.001245,33.653,0
1598,1664948656.925110,225,193,446,358,8.515931,3,10.357,11.732,485567.857450,1,482438.188467,282.221967,551.635741,344.227159,1951.584116,1.374034,0.015600,0.001266,13.480,0
1599,1664948657.125110,233,207,425,351,14.865098,3,10.288,18.955,485600.203873,1,482434.827302,276.034317,594.566307,342.390497,1952.385450,1.456267,0.015575,0.001269,20.914,0
1600,1664948657.325110,226,212,410,348,17.552354,4,12.325,21.373,487017.350687,1,483894.712282,352.279760,560.376426,369.727436,1840.254782,1.491499,0.015444,0.001292,23.000,0
1601,1664948657.525110,233,210,418,358,8.784337,5,15.402,17.332,488676.422040,1,485320.847317,436.529023,408.759704,406.857645,2103.428351,1.093365,0.015381,0.001322,19.145,0
1602,1664948657.725110,226,226,406,350,19.345840,3,15.207,27.240,488693.355205,1,485334.077311,433.719246,436.879525,404.702896,2083.976227,0.886413,0.015363,0.001329,30.228,0
1603,1664948657.925110,238,228,376,329,34.222866,4,16.429,30.001,490153.684601,1,486792.605130,459.001818,411.881212,379.481103,2110.715339,1.293762,0.015287,0.001352,32.546,0
1604,1664948658.125110,239,247,358,317,23.012634,4,19.991,34.281,491709.186117,1,488190.119043,507.633386,412.208360,387.194450,2212.030879,1.236384,0.015216,0.001373,36.956,0
1605,1664948658.325110,222,252,362,324,14.688869,3,11.803,22.190,493274.821689,1,489616.823177,494.283006,622.690711,389.285206,2151.739589,0.980784,0.015133,0.001387,23.711,0
1606,1664948658.525110,240,252,362,325,36.850981,4,15.607,26.419,494469.621361,1,491044.539467,393.098416,529.226527,362.568925,2140.188025,0.966693,0.015081,0.001399,28.407,0
1607,1664948658.725110,240,248,348,324,24.043752,3,16.810,37.193,495946.952192,1,492512.400617,305.034711,607.103172,414.967805,2107.445887,1.137672,0.015021,0.001410,40.093,0
1608,1664948658.925110,238,253,348,321,14.849641,4,20.366,41.178,497628.513261,1,494108.111147,268.906059,627.639289,388.714833,2235.141932,1.412666,0.014957,0.001419,44.867,0
1609,1664948659.125115,214,251,371,342,10.180024,4,18.653,22.168,499277.242009,1,495747.089250,201.767846,581.682521,396.309595,2350.392797,1.118105,0.014900,0.001428,25.638,0
1610,1664948659.325129,235,247,366,336,42.150954,3,12.974,26.883,499252.742134,1,495746.974341,195.924819,590.369339,393.204641,2326.268995,1.201951,0.014891,0.001429,29.241,0
1611,1664948659.525140,239,247,359,331,24.684023,3,15.855,37.298,500979.982591,1,497482.167288,195.373225,591.942562,384.818065,2325.681450,1.302318,0.014797,0.001436,40.061,0
1612,1664948659.725149,233,247,368,336,5.624088,5,18.793,20.007,502843.178980,1,499274.290448,123.496668,615.694659,448.826659,2380.870546,1.117112,0.014704,0.001442,22.383,0
1613,1664948659.925153,239,255,370,339,18.496913,3,19.035,43.057,502835.404618,1,499273.933741,124.445492,622.019277,444.022870,2370.983238,1.047587,0.014698,0.001442,46.409,0
1614,1664948660.125153,238,262,372,340,18.479463,4,20.171,44.392,504697.742617,1,501139.618024,105.679479,668.382828,445.880446,2338.181839,1.096825,0.014609,0.001442,47.351,0
1615,1664948660.325153,223,267,367,339,16.569398,4,22.014,48.236,506761.306856,1,503004.555028,137.700595,595.500415,467.724245,2555.826574,1.230458,0.014552,0.001439,51.984,0
1616,1664948660.525156,237,243,373,344,15.608471,4,16.282,33.420,508541.048811,1,504876.255001,117.128483,698.830960,469.628903,2379.205462,1.281288,0.014507,0.001432,35.675,0
1617,1664948660.725159,239,246,370,339,14.348128,4,14.954,30.155,510066.940938,1,506597.067312,81.694011,721.401673,417.759311,2249.018631,1.439300,0.014470,0.001424,32.394,0
1618,1664948660.925165,235,245,380,346,12.846511,4,19.923,24.315,511870.705880,1,508299.105000,92.750552,757.705464,410.758275,2310.386590,1.464089,0.014461,0.001414,27.715,0
1619,1664948661.125170,211,249,363,330,25.916279,3,13.324,26.521,511833.277546,1,508280.991990,91.101329,751.826609,408.799249,2300.558369,1.196560,0.014467,0.001413,29.021,0
1620,1664948661.325170,183,250,409,375,17.018093,4,13.813,27.108,513397.568893,1,509924.791223,81.023999,757.280743,402.559400,2231.913528,1.163842,0.014471,0.001403,29.925,0
1621,1664948661.525170,231,253,410,377,33.086231,4,19.737,44.006,514877.547295,1,511465.328343,90.184786,699.253234,419.971394,2202.809538,1.274561,0.014501,0.001392,47.218,0
1622,1664948661.725170,220,251,434,401,13.616157,4,17.539,22.046,516527.617454,1,513168.916207,80.719908,693.025286,421.408435,2163.547618,1.274815,0.014534,0.001381,25.078,0
1623,1664948661.925170,242,257,448,417,32.062353,3,12.825,27.922,516463.091582,1,513149.841686,80.243121,693.070989,416.305968,2123.629819,1.161173,0.014539,0.001380,29.789,0
1624,1664948662.125170,245,256,450,416,11.481247,5,22.489,27.145,518157.975176,1,514816.953986,43.196512,674.820009,444.316439,2178.688229,1.114810,0.014600,0.001367,29.776,0
1625,1664948662.325170,237,290,453,420,24.036565,4,20.763,42.452,518116.081889,1,514798.682740,43.528395,684.807118,441.043452,2148.020186,1.186133,0.014605,0.001365,45.279,0
1626,1664948662.525170,222,285,476,441,6.492373,4,14.014,16.841,519762.375399,1,516366.595009,36.038495,717.833314,489.562433,2152.346147,1.248555,0.014686,0.001352,18.718,0
1627,1664948662.725183,219,293,489,452,20.158701,4,14.841,29.839,519697.690185,1,516349.222302,34.950089,709.709130,477.973593,2125.835070,1.418954,0.014692,0.001351,31.749,0
1628,1664948662.925200,204,265,529,490,21.259865,4,17.722,37.139,521080.481133,1,517812.655283,36.399664,701.710446,461.649977,2068.065763,0.968169,0.014783,0.001340,39.862,0
1629,1664948663.125209,241,252,526,486,16.940910,4,17.830,35.878,522367.855133,1,519154.449989,38.918994,669.481887,439.660182,2065.344081,0.868279,0.014878,0.001328,38.437,0
1630,1664948663.325214,225,247,548,509,6.522711,4,13.076,15.451,523697.632093,1,520401.341638,45.145659,717.230493,425.541246,2108.373057,1.222087,0.014969,0.001318,17.357,0
1631,1664948663.525217,215,245,544,507,16.537793,4,13.437,22.274,523620.824070,1,520393.861274,43.736828,732.908521,416.369646,2033.947800,1.406900,0.014964,0.001316,23.977,0
1632,1664948663.725219,237,262,511,472,18.769052,5,15.628,23.860,524784.184582,1,521499.456772,54.079738,700.276053,421.656662,2108.715356,1.188037,0.015057,0.001306,25.975,0
1633,1664948663.925222,240,256,524,477,5.959509,4,13.384,15.276,526036.052033,1,522562.712193,63.535740,808.538828,451.873900,2149.391372,1.059919,0.015154,0.001300,17.200,0
1634,1664948664.125224,238,253,538,480,12.307992,4,18.079,18.080,525912.018825,1,522559.983066,58.996757,782.899458,439.880673,2070.258870,1.001559,0.015174,0.001294,21.023,0
1635,1664948664.325226,236,249,542,488,13.929624,3,13.947,13.948,525891.980716,1,522567.755836,57.916630,809.357054,431.083712,2025.867484,1.083970,0.015206,0.001285,16.703,0
1636,1664948664.525228,218,248,537,485,20.237796,4,16.832,27.987,525859.774599,1,522571.720943,57.723725,766.724730,418.150983,2045.454218,1.279709,0.015193,0.001281,30.286,0
1637,1664948664.725229,189,241,562,500,13.880429,4,12.499,14.043,526812.163598,1,523620.489716,43.059899,811.341833,413.538263,1923.733887,1.407021,0.015282,0.001267,15.858,0
1638,1664948664.925229,214,233,568,497,34.273848,3,9.712,18.053,526647.806548,1,523603.691545,40.249277,768.152837,396.336017,1839.376873,1.046339,0.015260,0.001269,19.500,0
1639,1664948665.125229,235,215,551,470,17.073511,5,13.738,23.674,527630.233457,1,524634.055048,34.569895,744.421451,406.904726,1810.282337,0.961943,0.015334,0.001260,25.708,0
1640,1664948665.325229,236,244,539,459,15.370412,4,11.685,20.148,528583.868136,1,525673.156348,28.182845,707.150318,380.809635,1794.568990,1.131911,0.015433,0.001250,21.549,0
1641,1664948665.525229,223,235,553,462,12.803335,4,16.910,19.131,529617.543611,1,526616.589308,27.543731,716.887105,382.409087,1874.114381,1.392353,0.015542,0.001241,21.788,0
1642,1664948665.725229,220,239,525,443,18.413040,4,16.634,28.543,529534.739266,1,526611.725761,27.717873,722.592478,370.034080,1802.669074,1.073824,0.015551,0.001239,30.703,0
1643,1664948665.925229,242,230,516,423,16.048950,4,15.695,27.470,530531.282970,1,527607.447329,41.775757,749.229224,340.981679,1791.848981,0.923235,0.015678,0.001228,29.563,0
1644,1664948666.125229,235,228,525,434,6.222346,4,14.914,16.996,531591.679935,1,528626.668448,30.826024,826.363405,362.302633,1745.519425,0.880616,0.015825,0.001215,20.031,0
1645,1664948666.325229,235,223,536,439,13.430531,3,14.556,14.556,531626.102066,1,528624.499378,32.475993,853.727150,358.104880,1757.294665,1.214772,0.015864,0.001210,17.125,0
1646,1664948666.525229,212,219,518,421,21.027710,4,14.767,25.749,531600.563283,1,528627.324671,37.928898,841.225293,350.873472,1743.210948,1.480669,0.015897,0.001204,28.195,0
1647,1664948666.725229,209,221,497,404,17.908105,4,14.950,25.356,532572.542733,1,529600.690910,43.531573,831.212804,337.767955,1759.339490,1.285870,0.016083,0.001192,28.372,0
1648,1664948666.925229,215,218,525,416,11.605374,4,15.010,17.039,533510.191858,1,530570.809074,57.122116,830.368997,342.141612,1709.750059,1.156094,0.016227,0.001185,19.792,0
1649,1664948667.125229,201,227,503,392,22.038254,3,13.229,22.792,533459.406565,1,530561.524641,56.432900,826.979731,333.742036,1680.727257,1.274004,0.016229,0.001187,25.027,0
1650,1664948667.325229,208,218,518,391,11.751200,4,13.081,15.310,534350.167486,1,531478.344076,51.294363,755.719418,338.631952,1726.177677,1.332630,0.016325,0.001185,17.949,0
1651,1664948667.525229,206,220,512,387,16.653481,3,12.000,21.304,534198.247039,1,531469.077716,50.877660,699.832559,322.788283,1655.670820,1.242030,0.016321,0.001186,23.596,0
1652,1664948667.725229,228,217,531,392,9.501924,4,13.812,15.902,535297.779115,1,532336.333666,52.133873,715.587261,356.080483,1837.643832,1.163028,0.016409,0.001188,18.487,0
1653,1664948667.925229,187,221,548,406,14.299991,3,9.314,17.312,535164.187736,1,532330.917193,51.161579,697.620943,329.323550,1755.164470,1.105399,0.016403,0.001185,18.812,0
1654,1664948668.125229,210,224,547,402,35.592343,4,10.810,19.430,536054.828124,1,533280.802760,35.817464,741.479559,351.071799,1645.656542,0.959356,0.016543,0.001189,20.769,0
1655,1664948668.325229,233,227,557,399,20.728696,3,8.763,16.619,536927.354780,1,534203.900493,30.944702,714.810353,351.957084,1625.742148,0.862770,0.016663,0.001196,17.981,0
1656,1664948668.525229,218,216,566,409,11.478568,4,10.912,12.851,537834.944620,1,535067.142647,25.285101,628.264138,366.356354,1747.896381,1.097808,0.016748,0.001204,14.398,0
1657,1664948668.725229,199,219,570,419,17.434562,3,9.022,20.046,537654.908450,1,535060.611124,24.739204,582.267173,347.198079,1640.092869,1.102820,0.016748,0.001200,21.759,0
1658,1664948668.925229,217,214,593,430,12.715974,3,11.916,13.883,538500.472866,1,535878.478123,23.419411,595.891087,343.063404,1659.620841,0.987082,0.016837,0.001204,17.189,0
1659,1664948669.125229,228,198,581,417,19.138048,3,11.923,21.043,538449.967810,1,535870.317890,22.360708,604.537426,338.248283,1614.503503,1.028208,0.016823,0.001203,23.017,0
1660,1664948669.325229,215,189,592,411,7.232654,5,15.021,17.126,539184.619404,1,536588.676809,23.654246,523.704859,327.894491,1720.688999,1.115349,0.016908,0.001209,19.601,0
1661,1664948669.525229,205,185,620,428,13.322869,3,10.328,10.328,539012.956394,1,536576.791604,21.496109,475.799679,316.838426,1622.030577,1.168808,0.016910,0.001207,12.654,0
