frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
854,1609055346.538843,165,47,280,0,7.646474,4,7.563,7.563,10224.608662,1,9991.388937,24.348102,138.534539,0.000000,0.000000,0.058845,0.174103,0.008082,8.895,0
855,1609055346.739039,165,45,281,0,5.898259,4,7.218,7.219,10230.904696,1,9995.908059,25.642403,138.983280,0.000000,0.000000,0.062572,0.174087,0.008087,8.510,0
856,1609055346.939094,167,45,287,0,7.077673,3,5.989,5.990,10226.570168,1,10000.691698,25.428985,130.043834,0.000000,0.000000,0.099827,0.174093,0.008093,7.239,0
857,1609055347.138973,170,45,288,0,7.915006,4,7.162,7.163,10237.135180,1,10010.936964,27.383318,128.371949,0.000000,0.000000,0.135661,0.174079,0.008098,8.438,0
858,1609055347.339111,168,45,286,0,5.526053,4,7.243,7.244,10258.005856,1,10021.507373,32.038599,133.987547,0.000000,0.000000,0.186439,0.174040,0.008104,8.612,0
859,1609055347.539136,170,45,289,0,5.606956,6,10.007,10.008,10276.717980,1,10032.361367,34.295417,139.602808,0.000000,0.000000,0.285930,0.174016,0.008101,11.311,0
860,1609055347.739150,170,45,290,0,7.394097,7,10.762,10.763,10292.021759,1,10042.817131,35.982936,142.802774,0.000000,0.000000,0.365091,0.173999,0.008096,12.041,0
861,1609055347.939256,168,45,288,0,5.032792,7,9.872,9.873,10296.008285,1,10053.326900,33.962377,138.380219,0.000000,0.000000,0.409822,0.174009,0.008093,11.192,0
862,1609055348.139291,170,45,291,0,6.444558,11,14.255,14.256,10328.577898,0,10069.764299,35.333931,153.192463,0.000000,0.000000,0.518034,0.174046,0.008094,15.547,0
863,1609055348.339382,165,45,286,0,8.975423,11,14.618,14.619,10347.055052,0,10072.639223,47.340726,156.939931,0.000000,0.000000,0.589585,0.174103,0.008089,15.932,0
864,1609055348.539381,164,33,255,0,33.837385,11,13.772,15.379,10237.428724,0,9989.145788,30.215835,147.815031,0.000000,0.000000,0.727032,0.174236,0.008074,16.288,0
865,1609055348.739450,127,60,174,0,29.250805,7,10.408,12.185,10328.318382,1,10003.766639,22.645199,231.599620,0.000000,0.000000,0.711241,0.174204,0.008077,13.082,0
866,1609055348.939526,141,84,207,0,28.748360,6,10.482,12.200,10308.661241,1,10010.396524,15.237011,212.736219,0.000000,0.000000,0.724871,0.174183,0.008076,13.217,0
867,1609055349.139592,151,81,212,0,32.351413,6,11.098,13.430,10307.583282,1,10017.930883,16.368801,202.967297,0.000000,0.000000,0.629970,0.174135,0.008073,14.495,0
868,1609055349.339641,172,119,223,0,39.521335,5,11.426,13.824,10417.190223,1,10030.541287,21.919852,294.443145,0.000000,0.000000,0.501251,0.174171,0.008068,15.014,0
869,1609055349.539791,167,129,215,0,42.886275,6,14.606,17.049,10435.422357,1,10057.189862,38.028990,269.848587,0.000000,0.000000,0.377179,0.174145,0.008058,18.390,0
870,1609055349.739737,151,134,202,0,45.568022,5,13.524,15.882,10514.750208,1,10085.558917,43.806251,315.059051,0.000000,0.000000,0.319490,0.174142,0.008061,17.292,0
871,1609055349.939852,147,130,203,0,46.187344,11,25.147,27.531,10564.683933,0,10106.681967,40.642800,347.002165,0.000000,0.000000,0.305456,0.174147,0.008059,29.194,0
872,1609055350.139879,143,134,216,0,47.256443,7,18.886,22.388,10593.925553,1,10156.055387,36.771629,330.787476,0.000000,0.000000,0.397343,0.174013,0.008073,24.016,0
873,1609055350.339944,149,145,225,0,47.502257,11,27.061,31.604,10537.485213,0,10133.904983,19.387118,313.967291,0.000000,0.000000,0.474097,0.173950,0.008082,33.294,0
874,1609055350.540466,136,159,222,0,46.932533,11,28.127,32.982,10637.394184,0,10123.355367,26.564565,417.226662,0.000000,0.000000,0.511640,0.173960,0.008096,34.722,0
875,1609055350.740050,137,164,234,0,50.317818,11,29.354,36.847,10689.837500,0,10133.400816,39.898047,446.198413,0.000000,0.000000,0.459765,0.173964,0.008104,38.714,0
876,1609055350.940138,116,158,241,0,45.773274,5,16.027,23.627,10718.080731,1,10164.404388,59.524471,423.827258,0.000000,0.000000,0.456917,0.173968,0.008108,25.390,0
877,1609055351.140213,130,155,249,0,44.555425,8,23.105,30.732,10785.642804,1,10185.111196,79.243975,451.012606,0.000000,0.000000,0.500304,0.173969,0.008111,32.652,0
878,1609055351.340262,135,154,266,0,43.459794,5,15.529,22.623,10809.174741,1,10232.457461,82.143088,424.219858,0.000000,0.000000,0.518530,0.173981,0.008115,24.434,0
879,1609055351.540346,149,174,270,0,44.280292,4,13.586,19.803,10868.634352,1,10262.890165,95.723429,439.607749,0.000000,0.000000,0.502357,0.173987,0.008115,21.614,0
880,1609055351.740398,150,174,253,0,42.808379,6,18.287,25.111,11030.257198,1,10315.098742,78.025506,566.848113,0.000000,0.000000,0.466167,0.174004,0.008119,27.004,0
881,1609055351.940413,13,161,237,0,0.000000,4,12.939,19.876,10930.656150,1,10359.096697,83.083690,417.992087,0.000000,0.000000,0.386345,0.174021,0.008117,21.597,0
882,1609055352.140447,116,137,323,0,0.000000,5,13.668,20.814,10893.611507,1,10415.352524,81.640327,326.113935,0.000000,0.000000,0.336883,0.174031,0.008119,22.657,0
883,1609055352.340534,120,125,324,0,0.000000,4,10.480,16.326,10799.421544,1,10435.234945,48.356536,245.351485,0.000000,0.000000,0.290332,0.174022,0.008114,17.732,0
884,1609055352.540600,120,197,294,0,43.082381,6,16.552,21.495,10837.463409,1,10446.091646,31.037463,289.931626,0.000000,0.000000,0.233365,0.174030,0.008107,23.098,0
885,1609055352.740661,11,193,281,0,0.000000,3,9.361,13.942,10887.538533,1,10465.738586,26.448233,324.935192,0.000000,0.000000,0.181709,0.174041,0.008106,15.455,0
886,1609055352.940764,121,185,386,0,0.000000,3,9.108,15.140,10657.198527,1,10418.214597,20.974686,147.593490,0.000000,0.000000,0.136142,0.174052,0.008105,16.857,0
887,1609055353.140757,125,88,384,0,0.000000,3,8.318,13.833,10539.540467,1,10348.504190,21.273491,99.365419,0.000000,0.000000,0.094987,0.174078,0.008103,15.099,0
888,1609055353.340820,128,151,350,0,32.578012,10,19.391,21.863,10624.539982,1,10344.924094,15.045360,194.199641,0.000000,0.000000,0.069157,0.174086,0.008100,23.171,0
889,1609055353.540866,101,157,237,0,22.442408,11,19.539,21.262,10656.149744,0,10349.509064,22.078666,214.265402,0.000000,0.000000,0.057492,0.174119,0.008089,22.507,0
890,1609055353.740948,4,153,233,0,0.000000,11,19.371,20.916,10753.377350,0,10375.743487,24.691183,282.888322,0.000000,0.000000,0.048658,0.174281,0.008077,22.124,0
891,1609055353.941001,144,72,371,0,0.000000,6,12.278,16.284,10586.213326,1,10378.141040,20.522722,117.481596,0.000000,0.000000,0.129648,0.174294,0.008078,17.991,0
892,1609055354.141070,153,72,369,0,0.000000,11,12.329,13.910,10721.393765,0,10399.120043,22.020501,230.238130,0.000000,0.000000,0.258368,0.174405,0.008084,14.727,0
893,1609055354.341119,159,199,268,0,11.523134,11,21.868,23.052,10711.039661,0,10396.983567,34.012908,209.945232,0.000000,0.000000,0.317783,0.174027,0.008071,24.517,0
894,1609055354.541184,10,197,267,0,0.000000,4,10.438,11.512,10650.275393,1,10386.577589,31.430709,162.141668,0.000000,0.000000,0.488292,0.174014,0.008072,12.902,0
895,1609055354.741239,131,198,383,0,0.000000,3,8.881,11.488,10640.353876,1,10378.333758,29.562688,162.316783,0.000000,0.000000,0.682386,0.174022,0.008073,13.194,0
896,1609055354.941315,143,127,389,0,0.000000,6,13.108,16.088,10629.005605,1,10375.410493,43.240089,140.225940,0.000000,0.000000,0.838918,0.174074,0.008068,17.450,0
897,1609055355.141333,147,125,395,0,7.287685,5,12.510,12.511,10626.778393,1,10386.645963,47.472322,122.392119,0.000000,0.000000,0.953896,0.174142,0.008079,14.360,0
898,1609055355.341402,152,235,405,0,22.506791,5,11.908,12.931,10632.470552,1,10394.134612,48.475811,119.495908,0.000000,0.000000,0.992920,0.174102,0.008084,14.375,0
899,1609055355.541472,167,248,330,0,10.357324,5,13.333,14.021,10623.060673,1,10376.524295,35.431026,140.624971,0.000000,0.000000,0.992390,0.174064,0.008091,15.699,0
900,1609055355.741541,167,248,329,0,4.691945,9,25.419,25.419,10692.417701,1,10355.989738,43.830123,222.099864,0.000000,0.000000,0.999615,0.174015,0.008088,27.787,0
901,1609055355.941576,156,247,333,0,5.412890,6,17.552,17.553,10712.202019,1,10345.654599,51.986451,244.162372,0.000000,0.000000,1.035102,0.174032,0.008079,19.779,0
902,1609055356.141648,168,259,344,0,26.836655,5,15.448,16.154,10711.198549,1,10344.899841,46.880212,248.983245,0.000000,0.000000,1.068784,0.174057,0.008083,17.940,0
903,1609055356.341689,21,139,335,0,0.000000,4,14.350,21.470,10852.174794,1,10347.539826,44.165438,390.029111,0.000000,0.000000,1.083092,0.174056,0.008083,23.364,0
904,1609055356.541770,117,142,433,0,0.000000,6,13.733,16.273,10731.197245,1,10397.352639,39.325792,224.056836,0.000000,0.000000,1.093115,0.174059,0.008085,17.874,0
905,1609055356.741829,137,140,310,0,0.000000,5,12.457,14.314,10761.651966,1,10406.450137,38.022540,246.692129,0.000000,0.000000,1.098187,0.174057,0.008086,16.026,0
906,1609055356.941863,137,140,313,0,3.800071,4,13.786,14.949,10785.295283,1,10419.214090,48.795995,246.764774,0.000000,0.000000,1.135087,0.174028,0.008091,17.030,0
907,1609055357.141925,140,140,319,0,8.953769,3,11.286,11.287,10781.423913,1,10415.261193,43.533871,252.143392,0.000000,0.000000,1.165775,0.174048,0.008086,13.431,0
908,1609055357.341976,143,227,324,0,10.644699,4,12.844,14.587,10775.654931,1,10415.551392,41.039852,248.612931,0.000000,0.000000,1.186374,0.174069,0.008082,16.283,0
909,1609055357.542091,147,227,331,0,3.728949,4,15.502,16.622,10802.700371,1,10431.014547,39.240264,262.022633,0.000000,0.000000,1.198875,0.174081,0.008078,18.854,0
910,1609055357.742039,153,224,339,0,7.555234,3,12.654,12.654,10813.113910,1,10432.161782,39.536138,271.000851,0.000000,0.000000,1.193944,0.174089,0.008075,15.281,0
911,1609055357.942171,151,237,339,0,10.857135,3,11.492,18.614,10815.452683,1,10434.888651,41.135524,268.994076,0.000000,0.000000,1.175667,0.174066,0.008074,20.430,0
912,1609055358.142246,153,233,339,0,4.017216,4,14.612,16.653,10896.546357,1,10498.736885,63.418626,263.941615,0.000000,0.000000,1.141038,0.174042,0.008072,18.781,0
913,1609055358.342290,148,233,347,0,5.471285,4,14.338,14.339,10873.857466,1,10496.800626,63.768397,242.843186,0.000000,0.000000,1.128615,0.174023,0.008072,16.554,0
914,1609055358.542350,156,233,354,0,6.238855,4,21.011,21.012,10882.393118,1,10497.506905,65.104508,249.344032,0.000000,0.000000,1.113696,0.174019,0.008072,23.476,0
915,1609055358.742413,156,232,356,0,7.470489,4,14.414,14.415,10891.501700,1,10498.142370,66.563814,256.363033,0.000000,0.000000,1.099973,0.174013,0.008071,16.579,0
916,1609055358.942466,156,232,361,0,9.069529,4,13.282,13.283,10889.699023,1,10498.199760,66.822612,254.247547,0.000000,0.000000,1.100622,0.174009,0.008070,15.461,0
917,1609055359.142536,160,241,362,0,10.887479,3,11.824,19.075,10893.921932,1,10498.632895,67.499893,257.359901,0.000000,0.000000,1.096027,0.174018,0.008069,20.944,0
918,1609055359.342610,160,238,362,0,2.598424,6,19.684,21.682,10953.659072,1,10554.517948,71.974764,256.753041,0.000000,0.000000,1.066400,0.174010,0.008069,23.911,0
919,1609055359.542706,162,238,366,0,5.281619,5,16.984,16.985,11019.680788,1,10554.128054,87.165717,307.981202,0.000000,0.000000,1.021427,0.173994,0.008065,19.692,0
920,1609055359.742724,166,135,361,0,11.551248,7,22.399,30.381,11025.918781,1,10555.540524,99.620646,300.348543,0.000000,0.000000,1.004494,0.173999,0.008062,32.360,0
921,1609055359.942845,166,157,355,0,22.742039,5,14.788,17.720,11096.104532,1,10616.936039,106.633739,302.140727,0.000000,0.000000,0.990610,0.174008,0.008063,19.263,0
922,1609055360.142820,162,165,222,0,23.778349,5,16.248,18.559,11084.898360,1,10639.872954,83.352314,291.266904,0.000000,0.000000,0.977443,0.174014,0.008065,20.384,0
923,1609055360.342897,168,166,228,0,24.352615,8,24.917,27.376,11243.490687,1,10654.290739,81.847397,436.842807,0.000000,0.000000,1.033933,0.174031,0.008068,29.399,0
924,1609055360.542990,166,160,228,0,17.927555,5,18.382,25.660,11277.940229,1,10668.899915,92.748379,445.735283,0.000000,0.000000,1.103576,0.174056,0.008065,27.647,0
925,1609055360.742988,173,165,235,0,24.846436,5,22.193,36.499,11414.788606,1,10709.388524,136.597042,498.209777,0.000000,0.000000,1.132630,0.174057,0.008067,39.612,0
926,1609055360.943119,153,169,215,0,12.751417,5,22.811,37.529,11724.604763,1,10782.366367,208.309143,663.371589,0.000000,0.000000,1.187709,0.174045,0.008070,41.886,0
927,1609055361.143157,158,164,213,0,15.242092,5,24.585,49.214,12058.214596,1,10865.230208,317.310021,805.312121,0.000000,0.000000,1.335053,0.174062,0.008073,52.928,0
928,1609055361.343217,139,150,206,0,36.047076,7,24.329,35.658,12518.101004,1,11035.740342,494.624341,917.729304,0.000000,0.000000,1.403303,0.174057,0.008076,37.975,0
929,1609055361.543312,118,140,200,0,77.919743,7,22.998,33.781,12826.592928,1,11426.408924,526.960610,803.504144,0.000000,0.000000,1.307350,0.174059,0.008081,35.794,0
930,1609055361.743383,0,132,193,0,0.000000,6,17.577,27.235,12914.847448,1,11661.685283,631.044883,552.625735,0.000000,0.000000,1.088030,0.174056,0.008083,28.950,0
931,1609055361.943383,114,125,299,0,0.000000,5,14.416,23.100,13079.237584,1,11801.035118,749.667221,459.196148,0.000000,0.000000,0.824445,0.174062,0.008084,24.963,0
932,1609055362.143489,125,102,315,0,0.000000,6,15.153,22.735,13282.765180,1,11934.085855,860.191302,419.278680,0.000000,0.000000,0.604239,0.174068,0.008084,24.467,0
933,1609055362.343487,125,151,313,0,76.391056,10,22.093,27.745,13343.301134,1,11969.150219,812.011553,492.793285,0.000000,0.000000,0.442258,0.174014,0.008092,29.271,0
934,1609055362.543542,117,136,302,0,74.206832,6,13.255,17.699,13426.957300,1,12054.522891,846.529028,456.648102,0.000000,0.000000,0.338451,0.174008,0.008096,19.163,0
935,1609055362.743608,108,129,303,0,76.143888,6,11.969,15.282,13361.054577,1,12168.529482,753.067940,370.359455,0.000000,0.000000,0.233232,0.174025,0.008099,16.605,0
936,1609055362.943719,107,74,304,0,67.615849,8,14.245,16.971,13413.366437,1,12336.915450,656.322113,351.068345,0.000000,0.000000,0.081568,0.174024,0.008103,18.296,0
937,1609055363.143790,115,86,308,0,58.113332,11,14.256,15.182,12976.788254,0,12530.293666,147.698281,229.719623,0.000000,0.000000,0.085870,0.174018,0.008106,16.304,0
938,1609055363.343814,131,86,236,0,52.349505,11,18.796,23.848,12996.386640,0,12506.512080,25.370058,395.308909,0.000000,0.000000,0.091790,0.173935,0.008097,25.182,0
939,1609055363.543880,127,95,241,0,30.161282,11,19.201,19.736,13088.652937,0,12486.419085,23.884417,509.440603,0.000000,0.000000,0.142997,0.174100,0.008101,20.937,0
940,1609055363.743949,133,110,250,0,17.519715,8,15.137,18.197,13081.537032,1,12558.823067,14.084118,439.395234,0.000000,0.000000,0.253304,0.173982,0.008105,19.576,0
941,1609055363.944045,144,101,239,0,23.241287,7,15.138,19.010,13170.236411,1,12627.897356,20.423020,452.547958,0.000000,0.000000,0.315364,0.173960,0.008105,20.514,0
942,1609055364.144067,153,110,234,0,31.131177,11,21.294,24.583,13182.542112,0,12601.854770,39.132008,471.961404,0.000000,0.000000,0.370781,0.173925,0.008097,26.002,0
943,1609055364.344127,158,110,252,0,7.184279,11,21.887,23.463,13077.790713,0,12609.192394,39.441569,359.662846,0.000000,0.000000,0.403926,0.173934,0.008093,25.285,0
944,1609055364.544197,160,110,259,0,4.717644,4,10.371,10.372,12989.499676,1,12607.964221,36.771715,275.234546,0.000000,0.000000,0.437727,0.173943,0.008096,12.139,0
945,1609055364.744258,170,110,265,0,4.926500,5,12.158,12.158,12995.136149,1,12609.261996,37.265807,279.009888,0.000000,0.000000,0.455988,0.173909,0.008100,13.933,0
946,1609055364.944310,172,123,250,0,9.456533,4,10.309,13.009,12999.276693,1,12610.423787,37.380449,281.850030,0.000000,0.000000,0.454066,0.173915,0.008102,14.395,0
947,1609055365.144374,173,123,258,0,5.254777,5,13.682,15.256,13037.342990,1,12622.046638,46.976671,298.507411,0.000000,0.000000,0.447385,0.173907,0.008108,17.266,0
948,1609055365.344417,171,136,253,0,13.775566,5,13.561,16.533,13060.676548,1,12624.148027,48.540167,318.055921,0.000000,0.000000,0.354091,0.173903,0.008114,18.059,0
949,1609055365.544506,185,166,257,0,15.098915,11,27.763,31.512,13214.910714,0,12632.543950,69.533645,442.819697,0.000000,0.000000,0.260271,0.173895,0.008117,33.238,0
950,1609055365.744563,168,157,255,0,5.797205,5,16.976,18.795,13364.129879,1,12659.459347,94.346510,540.381689,0.000000,0.000000,0.256552,0.173897,0.008114,21.060,0
951,1609055365.944683,154,154,264,0,7.205475,8,23.111,23.112,13351.510880,1,12651.230247,98.992393,531.450574,0.000000,0.000000,0.288009,0.173928,0.008110,25.297,0
952,1609055366.144647,167,157,270,0,27.785578,8,22.513,26.253,13293.158139,1,12645.451319,87.184833,490.598678,0.000000,0.000000,0.296608,0.173938,0.008108,28.157,0
953,1609055366.344738,166,146,269,0,11.716268,6,18.601,24.070,13406.114534,1,12686.420745,97.219825,552.657756,0.000000,0.000000,0.274523,0.173932,0.008106,25.823,0
954,1609055366.544861,150,151,257,0,15.612675,5,17.483,23.090,13541.996489,1,12764.243452,90.203417,617.914659,0.000000,0.000000,0.193576,0.173908,0.008105,24.990,0
955,1609055366.744812,133,148,255,0,17.052781,8,24.443,31.593,13538.584193,1,12816.769337,114.315779,537.944416,0.000000,0.000000,0.149027,0.173941,0.008105,33.492,0
956,1609055366.944907,159,150,260,0,9.699696,6,20.411,27.958,13571.631082,1,12881.101530,108.578593,512.310746,0.000000,0.000000,0.220162,0.173995,0.008099,30.271,0
957,1609055367.144955,164,148,276,0,1.665982,4,14.374,16.491,13554.936853,1,12903.627358,148.743457,432.939942,0.000000,0.000000,0.342982,0.174016,0.008099,18.805,0
958,1609055367.345007,175,147,286,0,6.297513,4,14.662,14.663,13511.766239,1,12890.512585,142.616649,409.050842,0.000000,0.000000,0.453902,0.174011,0.008098,17.038,0
959,1609055367.545033,172,145,287,0,8.813536,4,14.454,14.455,13519.864523,1,12890.149315,146.028949,414.091153,0.000000,0.000000,0.561661,0.174030,0.008097,16.871,0
960,1609055367.745163,176,143,290,0,12.796122,4,17.959,32.984,13512.954229,1,12890.115296,149.249030,403.995506,0.000000,0.000000,0.657124,0.174038,0.008095,34.906,0
961,1609055367.945200,174,140,290,0,6.337800,6,23.330,25.704,13656.820594,1,12965.085444,171.757355,450.445407,0.000000,0.000000,0.733590,0.174088,0.008093,29.493,0
962,1609055368.145236,172,150,285,0,17.983205,4,14.261,22.644,13629.252884,1,12963.092742,171.073626,425.536446,0.000000,0.000000,0.748236,0.174060,0.008092,24.818,0
963,1609055368.345414,181,172,270,0,13.333835,6,20.397,30.414,13894.335798,1,13032.867702,238.700824,553.135887,0.000000,0.000000,0.741510,0.174036,0.008086,32.235,0
964,1609055368.545357,184,162,272,0,4.647651,6,21.623,23.433,14088.675044,1,13124.288901,267.759346,626.959893,0.000000,0.000000,0.732202,0.173996,0.008084,26.186,0
965,1609055368.745445,181,157,284,0,8.543295,6,21.586,21.587,13994.484886,1,13118.801846,270.024235,536.011473,0.000000,0.000000,0.720209,0.173980,0.008086,24.481,0
966,1609055368.945453,190,155,274,0,12.262494,7,22.950,31.132,13984.843566,1,13117.761066,270.282168,527.165188,0.000000,0.000000,0.709297,0.173973,0.008086,33.109,0
967,1609055369.145513,187,148,273,0,3.703945,5,17.637,20.089,14226.167528,1,13299.426349,209.758426,647.605253,0.000000,0.000000,0.700092,0.173950,0.008095,22.247,0
968,1609055369.346084,189,147,287,0,8.003474,3,11.711,11.712,14067.338320,1,13286.903257,209.637565,501.406600,0.000000,0.000000,0.685395,0.173937,0.008096,13.981,0
969,1609055369.545658,201,145,287,0,11.304610,4,14.911,22.284,14071.453685,1,13286.396248,206.712172,508.960459,0.000000,0.000000,0.682179,0.173939,0.008096,24.143,0
970,1609055369.745785,202,144,286,0,4.119996,7,23.778,26.207,14130.292976,1,13533.730634,157.321145,369.824860,0.000000,0.000000,0.692343,0.173997,0.008090,28.407,0
971,1609055369.945789,183,143,292,0,7.199480,5,17.651,17.652,14107.450522,1,13529.113330,166.069995,342.893027,0.000000,0.000000,0.651245,0.174050,0.008086,20.141,0
972,1609055370.145871,182,164,283,0,28.023093,6,19.932,26.938,14140.861132,1,13522.351200,160.522329,388.536178,0.000000,0.000000,0.490663,0.173984,0.008086,28.921,0
973,1609055370.345903,195,177,277,0,13.272744,6,20.556,29.053,14281.771685,1,13591.675381,158.394551,462.259826,0.000000,0.000000,0.404228,0.173959,0.008085,30.952,0
974,1609055370.545981,187,176,287,0,6.459888,7,25.044,27.101,14438.306341,1,13631.192466,201.404244,536.265309,0.000000,0.000000,0.324277,0.173925,0.008084,29.756,0
975,1609055370.746273,193,175,289,0,5.624848,4,16.901,16.902,14372.907133,1,13629.417306,203.306482,470.754963,0.000000,0.000000,0.217222,0.173917,0.008083,19.341,0
976,1609055370.946054,194,174,290,0,6.351560,5,18.642,18.643,14398.418527,1,13629.869061,209.193555,489.943744,0.000000,0.000000,0.118686,0.173897,0.008084,21.069,0
977,1609055371.146108,194,182,290,0,11.319795,6,21.472,28.976,14417.039499,1,13629.207997,205.160577,513.245783,0.000000,0.000000,0.066377,0.173921,0.008085,31.072,0
978,1609055371.346203,187,172,280,0,7.723097,6,21.496,24.474,14637.874840,1,13706.601009,217.415450,644.454273,0.000000,0.000000,0.031654,0.173913,0.008087,27.173,0
979,1609055371.546239,175,175,274,0,22.421867,5,18.507,26.023,14536.292629,1,13705.561334,216.892661,544.452720,0.000000,0.000000,0.037276,0.173914,0.008089,28.104,0
980,1609055371.746277,187,177,260,0,21.510650,11,21.236,30.934,14674.962484,0,13807.867947,246.936675,550.878998,0.000000,0.000000,0.031427,0.173935,0.008086,32.889,0
981,1609055371.946371,173,168,252,0,22.570229,11,20.582,30.036,14762.144299,0,13851.628740,270.303715,570.877686,0.000000,0.000000,0.028900,0.173967,0.008089,32.458,0
982,1609055372.146477,174,163,251,0,22.287820,11,32.906,42.817,14732.452453,0,13920.076801,284.165708,458.796119,0.000000,0.000000,0.042991,0.173888,0.008085,44.803,0
983,1609055372.346484,162,154,239,0,22.123695,11,34.742,45.338,14727.521750,0,13952.857660,314.783361,390.408980,0.000000,0.000000,0.047903,0.173962,0.008086,47.585,0
984,1609055372.546576,175,149,229,0,23.466991,9,30.825,42.929,14853.387610,1,13994.350581,385.919502,403.641087,0.000000,0.000000,0.054958,0.174008,0.008087,45.339,0
985,1609055372.746637,166,155,228,0,25.609864,9,30.004,41.439,14979.546813,1,14049.645739,413.636993,446.900546,0.000000,0.000000,0.105295,0.173966,0.008096,44.054,0
986,1609055372.946721,183,166,241,0,27.235567,9,30.120,42.350,14985.569973,1,14234.304456,263.926412,418.020049,0.000000,0.000000,0.111714,0.173971,0.008101,44.768,0
987,1609055373.146755,173,151,230,0,27.267054,11,34.496,44.519,14938.307923,0,14300.948330,225.671642,342.328164,0.000000,0.000000,0.093510,0.173950,0.008098,46.907,0
988,1609055373.346805,164,160,232,0,25.906551,10,30.331,39.618,14830.384114,1,14343.809154,85.452904,331.836375,0.000000,0.000000,0.115295,0.173934,0.008099,41.796,0
989,1609055373.546914,160,167,237,0,25.731635,8,25.636,33.721,14823.723293,1,14350.043019,74.968897,329.455397,0.000000,0.000000,0.123453,0.173883,0.008097,36.149,0
990,1609055373.746925,171,171,234,0,26.335279,7,22.176,30.565,14839.353067,1,14354.953842,72.057289,343.070259,0.000000,0.000000,0.123928,0.173873,0.008097,32.453,0
991,1609055373.946986,174,182,241,0,26.530844,5,18.610,26.027,14927.388474,1,14374.212245,67.873840,416.040317,0.000000,0.000000,0.121136,0.173885,0.008096,28.057,0
992,1609055374.146986,180,187,240,0,26.255293,6,21.624,29.704,14915.501303,1,14373.202625,68.971071,404.054601,0.000000,0.000000,0.101036,0.173925,0.008093,31.686,0
993,1609055374.347083,46,179,233,0,0.000000,5,17.999,25.789,14861.675443,1,14382.721316,70.027284,339.672967,0.000000,0.000000,0.087681,0.173930,0.008092,27.857,0
994,1609055374.547111,148,174,328,0,27.108857,6,19.768,28.453,14884.935792,1,14389.741702,71.118849,354.831870,0.000000,0.000000,0.094136,0.173941,0.008091,30.546,0
995,1609055374.747191,153,153,321,0,0.000000,5,15.783,24.798,14821.853261,1,14387.268638,57.601753,307.726838,0.000000,0.000000,0.130853,0.173942,0.008090,26.621,0
996,1609055374.947211,150,243,316,0,25.521619,9,28.865,37.584,14869.157407,1,14382.057789,53.044513,364.798665,0.000000,0.000000,0.192245,0.173940,0.008090,39.691,0
997,1609055375.147390,151,245,312,0,25.224274,6,21.719,29.575,14856.242484,1,14389.046471,60.129575,337.794125,0.000000,0.000000,0.227241,0.173912,0.008092,31.675,0
998,1609055375.347412,23,243,312,0,0.000000,3,11.901,20.695,14778.855129,1,14414.341614,39.690317,255.533695,0.000000,0.000000,0.226266,0.173911,0.008093,22.580,0
999,1609055375.547502,153,129,433,0,0.000000,6,18.693,27.876,14826.199812,1,14406.060676,37.593951,313.241425,0.000000,0.000000,0.229578,0.173892,0.008095,30.098,0
1000,1609055375.747511,159,128,441,0,0.000000,4,9.761,13.431,14659.537019,1,14415.718200,35.143815,139.359212,0.000000,0.000000,0.195730,0.173900,0.008096,14.708,0
1001,1609055375.947541,165,235,307,0,30.539703,6,18.143,21.003,14925.026372,1,14412.934851,42.819510,400.026210,0.000000,0.000000,0.127784,0.173811,0.008089,22.826,0
1002,1609055376.147604,147,236,320,0,29.371881,5,16.935,19.763,14913.269917,1,14424.240487,32.880508,386.866613,0.000000,0.000000,0.119891,0.173806,0.008091,21.542,0
1003,1609055376.347711,163,233,338,0,31.116340,5,17.142,24.064,14806.944224,1,14373.783314,22.422079,341.414917,0.000000,0.000000,0.140936,0.173833,0.008099,26.047,0
1004,1609055376.547757,174,133,337,0,31.875888,11,29.985,37.705,14796.702805,0,14316.541029,29.721941,381.096451,0.000000,0.000000,0.146629,0.173838,0.008103,39.554,0
1005,1609055376.747859,168,153,331,0,31.289165,8,21.652,24.374,14775.001387,1,14307.146224,26.292824,372.212046,0.000000,0.000000,0.177898,0.173847,0.008100,26.085,0
1006,1609055376.947848,171,159,204,0,30.141545,6,18.842,21.187,14766.815653,1,14296.048809,15.454485,385.975217,0.000000,0.000000,0.250583,0.173829,0.008099,23.127,0
1007,1609055377.147920,166,162,206,0,30.211585,4,14.299,16.621,14748.014320,1,14291.404136,10.084828,377.180534,0.000000,0.000000,0.323773,0.173844,0.008100,18.378,0
1008,1609055377.347984,171,155,212,0,30.393920,6,21.315,30.256,14826.666945,1,14282.351363,10.994029,464.000526,0.000000,0.000000,0.424343,0.173884,0.008097,32.323,0
1009,1609055377.548015,167,159,214,0,29.298822,6,21.183,29.927,14864.140782,1,14274.107166,29.210198,491.560875,0.000000,0.000000,0.418865,0.173917,0.008092,31.873,0
1010,1609055377.748107,173,159,199,0,31.316356,6,21.521,30.045,14937.299811,1,14286.573769,47.328527,534.187057,0.000000,0.000000,0.308086,0.173939,0.008089,32.103,0
