frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1876,1609045519.234084,251,256,0,256,155,0,0,5,256,4.880000,0.000000,11.041000
1877,1609045519.334113,252,256,0,256,155,0,0,6,256,4.620000,0.000000,11.407000
1878,1609045519.434119,252,256,0,256,148,0,0,5,256,5.198000,0.000000,10.928000
1879,1609045519.534181,254,256,0,256,153,0,0,4,256,4.620000,0.000000,10.497000
1880,1609045519.634240,254,256,0,256,154,0,0,2,256,5.553000,0.000000,11.155000
1881,1609045519.734223,253,256,0,256,146,0,0,6,256,4.773000,0.000000,10.874000
1882,1609045519.834303,250,256,0,256,150,0,0,7,256,5.146000,0.000000,11.036000
1883,1609045519.934295,249,256,0,256,152,0,0,7,256,5.650000,0.000000,11.659000
1884,1609045520.034366,248,256,0,256,150,0,0,8,256,5.013000,0.000000,10.670000
1885,1609045520.134369,251,256,0,256,149,0,0,5,256,4.635000,0.000000,10.911000
1886,1609045520.234389,248,256,0,256,160,0,0,8,256,5.397000,0.000000,10.933000
1887,1609045520.334419,248,256,0,256,153,0,0,8,256,4.632000,0.000000,10.833000
1888,1609045520.434510,250,256,0,256,151,0,0,7,256,5.722000,0.000000,11.510000
1889,1609045520.534483,252,256,0,256,154,0,0,5,256,4.612000,0.000000,10.371000
1890,1609045520.634506,251,256,0,256,149,0,0,5,256,4.616000,0.000000,10.906000
1891,1609045520.734591,253,256,0,256,153,0,0,4,256,4.619000,0.000000,10.366000
1892,1609045520.834537,249,256,0,256,153,0,0,8,256,5.156000,0.000000,11.213000
1893,1609045520.934635,251,256,0,256,165,0,0,5,256,4.625000,0.000000,10.565000
1894,1609045521.034612,248,256,0,256,157,0,0,8,256,5.218000,0.000000,11.122000
1895,1609045521.134709,253,256,0,256,153,0,0,3,256,4.629000,0.000000,10.777000
1896,1609045521.234745,256,256,0,256,153,0,0,0,256,5.055000,0.000000,11.325000
1897,1609045521.334758,255,256,0,256,158,0,0,1,256,4.638000,0.000000,10.670000
1898,1609045521.434704,256,256,0,256,155,0,0,0,256,5.243000,0.000000,11.623000
1899,1609045521.534795,255,256,0,256,161,0,0,2,256,4.614000,0.000000,10.644000
1900,1609045521.634841,249,256,0,256,154,0,0,9,256,5.385000,0.000000,11.521000
1901,1609045521.734814,248,256,0,256,150,0,0,8,256,4.621000,0.000000,11.060000
1902,1609045521.834860,247,256,0,256,150,0,0,10,256,4.680000,0.000000,14.064000
1903,1609045521.934866,246,256,0,256,154,0,0,12,256,4.637000,0.000000,10.624000
1904,1609045522.034913,249,256,0,256,153,0,0,8,256,5.636000,0.000000,11.328000
1905,1609045522.134926,249,256,0,256,156,0,0,11,256,4.632000,0.000000,12.335000
1906,1609045522.235001,250,256,0,256,150,0,0,8,256,4.722000,0.000000,10.698000
1907,1609045522.335101,246,256,0,256,150,0,0,13,256,4.629000,0.000000,10.806000
1908,1609045522.435066,247,256,0,256,147,0,0,14,256,5.674000,0.000000,11.488000
1909,1609045522.535054,246,256,0,256,144,0,0,15,256,4.631000,0.000000,10.612000
1910,1609045522.635096,250,256,0,256,144,0,0,7,256,5.644000,0.000000,11.619000
1911,1609045522.735145,249,256,0,256,134,0,0,10,256,4.631000,0.000000,10.901000
1912,1609045522.835151,248,256,0,256,126,0,0,13,256,5.693000,0.000000,11.569000
1913,1609045522.935163,250,256,0,256,129,0,0,7,256,4.644000,0.000000,10.991000
1914,1609045523.035222,250,256,0,256,138,0,0,10,256,5.634000,0.000000,11.408000
1915,1609045523.135219,250,256,0,256,123,0,0,7,256,4.626000,0.000000,10.640000
1916,1609045523.235313,251,256,0,256,123,0,0,6,256,5.639000,0.000000,11.860000
1917,1609045523.335315,251,256,0,256,119,0,0,5,256,4.615000,0.000000,11.000000
1918,1609045523.435478,249,256,0,256,112,0,0,9,256,5.093000,0.000000,11.697000
1919,1609045523.535379,244,256,0,256,115,0,0,14,256,4.626000,0.000000,10.728000
1920,1609045523.635374,246,256,0,256,121,0,0,11,256,5.653000,0.000000,12.205000
1921,1609045523.735420,251,256,0,256,119,0,0,6,256,4.618000,0.000000,10.758000
1922,1609045523.835458,249,256,0,256,125,0,0,10,256,5.724000,0.000000,12.175000
1923,1609045523.935493,244,256,0,256,115,0,0,13,256,4.625000,0.000000,10.559000
1924,1609045524.035485,249,256,0,256,117,0,0,9,256,5.719000,0.000000,11.918000
1925,1609045524.135524,251,256,0,256,117,0,0,6,256,4.637000,0.000000,11.274000
1926,1609045524.235588,249,256,0,256,121,0,0,10,256,5.769000,0.000000,11.856000
1927,1609045524.335591,251,256,0,256,113,0,0,5,256,4.612000,0.000000,10.700000
1928,1609045524.435693,248,256,0,256,112,0,0,9,256,5.440000,0.000000,11.815000
1929,1609045524.535785,244,256,0,256,116,0,0,13,256,4.619000,0.000000,11.098000
1930,1609045524.635693,245,256,0,256,110,0,0,13,256,5.694000,0.000000,12.217000
1931,1609045524.735701,253,256,0,256,116,0,0,4,256,4.622000,0.000000,10.877000
1932,1609045524.835763,253,256,0,256,122,0,0,4,256,5.652000,0.000000,12.359000
1933,1609045524.935826,252,256,0,256,115,0,0,6,256,4.618000,0.000000,11.224000
1934,1609045525.035853,250,256,0,256,125,0,0,8,256,5.643000,0.000000,11.622000
1935,1609045525.135870,251,256,0,256,121,0,0,6,256,4.632000,0.000000,10.582000
1936,1609045525.235854,253,256,0,256,124,0,0,3,256,5.643000,0.000000,11.872000
1937,1609045525.335928,248,256,0,256,129,0,0,8,256,4.645000,0.000000,10.575000
1938,1609045525.435975,253,256,0,256,132,0,0,4,256,5.370000,0.000000,11.747000
1939,1609045525.536066,251,256,0,256,133,0,0,6,256,4.676000,0.000000,10.823000
1940,1609045525.636022,251,256,0,256,133,0,0,6,256,4.625000,0.000000,10.721000
1941,1609045525.735998,251,256,0,256,134,0,0,5,256,4.619000,0.000000,10.434000
1942,1609045525.836025,253,256,0,256,130,0,0,4,256,5.648000,0.000000,11.520000
1943,1609045525.936041,244,256,0,256,142,0,0,12,256,4.639000,0.000000,10.493000
1944,1609045526.036107,250,256,0,256,138,0,0,7,256,5.356000,0.000000,11.355000
1945,1609045526.136130,250,256,0,256,141,0,0,9,256,4.653000,0.000000,10.616000
1946,1609045526.236153,253,256,0,256,145,0,0,5,256,5.646000,0.000000,11.914000
1947,1609045526.336290,254,256,0,256,143,0,0,4,256,4.635000,0.000000,10.540000
1948,1609045526.436303,250,256,0,256,145,0,0,9,256,5.648000,0.000000,11.527000
1949,1609045526.536202,254,256,0,256,156,0,0,3,256,4.626000,0.000000,10.597000
1950,1609045526.636415,252,256,0,256,168,0,0,7,256,5.658000,0.000000,11.382000
1951,1609045526.736455,255,256,0,256,166,0,0,2,256,4.626000,0.000000,10.859000
1952,1609045526.836403,252,256,0,256,174,0,0,5,256,5.674000,0.000000,11.906000
1953,1609045526.936387,253,256,0,256,170,0,0,4,256,5.128000,0.000000,11.037000
1954,1609045527.036403,255,256,0,256,169,0,0,3,256,5.577000,0.000000,10.961000
1955,1609045527.136444,251,256,0,256,173,0,0,6,256,5.129000,0.000000,10.691000
1956,1609045527.236428,254,256,0,256,171,0,0,3,256,5.576000,0.000000,11.098000
1957,1609045527.336475,233,256,0,256,155,0,0,24,256,5.128000,0.000000,11.096000
1958,1609045527.436549,249,256,0,256,157,0,0,10,256,5.577000,0.000000,11.269000
1959,1609045527.536714,248,256,0,256,156,0,0,9,256,5.121000,0.000000,11.017000
1960,1609045527.636673,251,256,0,256,149,0,0,6,256,5.582000,0.000000,11.436000
1961,1609045527.736660,249,256,0,256,153,0,0,7,256,5.147000,0.000000,10.958000
1962,1609045527.836721,250,256,0,256,152,0,0,7,256,5.589000,0.000000,11.439000
1963,1609045527.936743,250,256,0,256,153,0,0,6,256,5.111000,0.000000,10.987000
1964,1609045528.036717,252,256,0,256,162,0,0,4,256,5.589000,0.000000,11.323000
1965,1609045528.136771,251,256,0,256,156,0,0,5,256,4.984000,0.000000,10.718000
1966,1609045528.236810,253,256,0,256,159,0,0,3,256,5.562000,0.000000,10.956000
1967,1609045528.336816,251,256,0,256,155,0,0,5,256,4.977000,0.000000,10.834000
1968,1609045528.436887,254,256,0,256,152,0,0,7,256,5.612000,0.000000,11.205000
1969,1609045528.536871,253,256,0,256,163,0,0,4,256,4.976000,0.000000,10.630000
1970,1609045528.636883,253,256,0,256,155,0,0,4,256,5.601000,0.000000,11.061000
1971,1609045528.737016,255,256,0,256,157,0,0,1,256,4.975000,0.000000,10.551000
1972,1609045528.837196,255,256,0,256,161,0,0,4,256,5.909000,0.000000,11.702000
1973,1609045528.937086,253,256,0,256,160,0,0,3,256,4.968000,0.000000,11.195000
1974,1609045529.036988,252,256,0,256,158,0,0,4,256,5.573000,0.000000,11.623000
1975,1609045529.137053,252,256,0,256,161,0,0,5,256,4.988000,0.000000,11.135000
1976,1609045529.237050,256,256,0,256,160,0,0,0,256,5.526000,0.000000,11.572000
1977,1609045529.337071,255,256,0,256,161,0,0,1,256,4.965000,0.000000,10.797000
1978,1609045529.437076,254,256,0,256,158,0,0,2,256,5.589000,0.000000,11.301000
1979,1609045529.537175,255,256,0,256,160,0,0,1,256,4.964000,0.000000,10.941000
1980,1609045529.637252,254,256,0,256,157,0,0,2,256,5.599000,0.000000,11.290000
1981,1609045529.737348,253,256,0,256,153,0,0,4,256,4.975000,0.000000,10.543000
1982,1609045529.837350,253,256,0,256,159,0,0,3,256,5.659000,0.000000,11.305000
1983,1609045529.937298,249,256,0,256,153,0,0,7,256,4.968000,0.000000,11.216000
1984,1609045530.037313,249,256,0,256,153,0,0,7,256,5.581000,0.000000,11.088000
1985,1609045530.137328,249,256,0,256,146,0,0,7,256,4.984000,0.000000,10.694000
1986,1609045530.237403,248,256,0,256,151,0,0,9,256,5.587000,0.000000,11.103000
1987,1609045530.337364,250,256,0,256,156,0,0,6,256,4.991000,0.000000,10.714000
1988,1609045530.437464,254,256,0,256,154,0,0,2,256,5.580000,0.000000,11.416000
1989,1609045530.537435,254,256,0,256,157,0,0,4,256,4.988000,0.000000,10.831000
1990,1609045530.637471,255,256,0,256,158,0,0,1,256,5.588000,0.000000,11.249000
1991,1609045530.737435,255,256,0,256,168,0,0,2,256,4.969000,0.000000,10.852000
1992,1609045530.837522,252,256,0,256,162,0,0,5,256,5.570000,0.000000,11.024000
1993,1609045530.937554,250,256,0,256,162,0,0,6,256,4.975000,0.000000,11.214000
1994,1609045531.037573,255,256,0,256,168,0,0,3,256,5.579000,0.000000,11.087000
1995,1609045531.137598,254,256,0,256,173,0,0,3,256,4.969000,0.000000,10.580000
1996,1609045531.237838,242,256,0,256,163,0,0,18,256,5.578000,0.000000,11.223000
1997,1609045531.337634,251,256,0,256,167,0,0,10,256,4.979000,0.000000,10.674000
1998,1609045531.437693,247,256,0,256,152,0,0,10,256,4.640000,0.000000,10.390000
1999,1609045531.537728,250,256,0,256,163,0,0,11,256,4.989000,0.000000,10.656000
2000,1609045531.637704,249,256,0,256,156,0,0,10,256,5.668000,0.000000,11.416000
2001,1609045531.737750,247,256,0,256,163,0,0,11,256,4.982000,0.000000,10.897000
2002,1609045531.837806,233,256,0,256,169,0,0,28,256,5.607000,0.000000,11.477000
2003,1609045531.937797,243,256,0,256,165,0,0,17,256,4.972000,0.000000,10.727000
2004,1609045532.037859,239,256,0,256,166,0,0,19,256,5.589000,0.000000,11.162000
2005,1609045532.137932,251,256,0,256,170,0,0,8,256,4.992000,0.000000,11.016000
2006,1609045532.237954,244,256,0,256,166,0,0,13,256,5.579000,0.000000,11.110000
2007,1609045532.338095,242,256,0,256,154,0,0,14,256,4.986000,0.000000,10.661000
2008,1609045532.437997,246,256,0,256,154,0,0,11,256,5.146000,0.000000,10.758000
2009,1609045532.538028,249,256,0,256,163,0,0,14,256,4.995000,0.000000,10.784000
2010,1609045532.638059,246,256,0,256,159,0,0,12,256,5.590000,0.000000,11.154000
2011,1609045532.738061,238,256,0,256,162,0,0,21,256,4.983000,0.000000,10.713000
2012,1609045532.838083,250,256,0,256,159,0,0,9,256,5.571000,0.000000,11.263000
2013,1609045532.938098,247,256,0,256,161,0,0,10,256,4.986000,0.000000,10.744000
2014,1609045533.038158,252,256,0,256,160,0,0,5,256,5.558000,0.000000,11.446000
2015,1609045533.138189,253,256,0,256,163,0,0,5,256,4.978000,0.000000,10.952000
2016,1609045533.238276,250,256,0,256,162,0,0,9,256,4.807000,0.000000,10.408000
2017,1609045533.338254,251,256,0,256,169,0,0,7,256,4.997000,0.000000,10.494000
2018,1609045533.438244,253,256,0,256,162,0,0,4,256,5.561000,0.000000,11.338000
2019,1609045533.538267,251,256,0,256,155,0,0,8,256,4.982000,0.000000,10.502000
2020,1609045533.638328,247,256,0,256,154,0,0,11,256,4.813000,0.000000,10.645000
2021,1609045533.738361,250,256,0,256,156,0,0,10,256,4.978000,0.000000,10.795000
2022,1609045533.838375,249,256,0,256,151,0,0,8,256,5.574000,0.000000,11.523000
2023,1609045533.938413,252,256,0,256,142,0,0,6,256,4.993000,0.000000,11.346000
2024,1609045534.038404,249,256,0,256,145,0,0,8,256,5.549000,0.000000,11.529000
2025,1609045534.138513,252,256,0,256,147,0,0,6,256,4.968000,0.000000,10.965000
2026,1609045534.238626,234,256,0,256,163,0,0,25,256,5.262000,0.000000,10.820000
2027,1609045534.338831,219,256,0,256,170,0,0,38,256,5.005000,0.000000,10.646000
2028,1609045534.438568,246,256,0,256,169,0,0,11,256,5.566000,0.000000,10.893000
2029,1609045534.538881,128,256,0,207,103,0,0,81,207,4.990000,0.000000,10.929000
2030,1609045534.638587,201,207,0,227,117,0,0,28,227,5.589000,0.000000,11.093000
2031,1609045534.738620,220,227,0,243,111,0,0,25,243,5.027000,0.000000,11.197000
2032,1609045534.838656,236,243,0,241,101,0,0,9,241,5.640000,0.000000,11.608000
2033,1609045534.938655,227,241,0,244,105,0,0,22,244,5.019000,0.000000,11.032000
2034,1609045535.039132,212,244,0,248,119,0,0,42,248,5.668000,0.000000,11.499000
2035,1609045535.139223,233,248,0,256,119,0,0,33,256,5.012000,0.000000,10.971000
2036,1609045535.238818,238,256,0,256,122,0,0,21,256,5.582000,0.000000,11.341000
2037,1609045535.338787,247,256,0,256,122,0,0,12,256,4.973000,0.000000,10.567000
2038,1609045535.438846,184,256,0,222,133,0,0,42,222,5.600000,0.000000,10.990000
2039,1609045535.538851,215,222,0,230,150,0,0,16,230,4.985000,0.000000,10.125000
2040,1609045535.638938,226,230,0,235,153,0,0,11,235,5.603000,0.000000,10.990000
2041,1609045535.739273,227,235,0,236,151,0,0,13,236,5.018000,0.000000,11.681000
2042,1609045535.839353,230,236,0,243,158,0,0,17,243,5.601000,0.000000,10.916000
2043,1609045535.938947,234,243,0,241,149,0,0,12,241,4.988000,0.000000,10.651000
2044,1609045536.039532,234,241,0,243,155,0,0,11,243,5.586000,0.000000,11.463000
2045,1609045536.139074,237,243,0,240,150,0,0,8,240,4.985000,0.000000,10.564000
2046,1609045536.239478,229,240,0,237,139,0,0,11,237,5.582000,0.000000,10.849000
2047,1609045536.339072,226,237,0,236,148,0,0,12,236,5.003000,0.000000,10.321000
2048,1609045536.439108,229,236,0,234,155,0,0,6,234,5.585000,0.000000,10.784000
2049,1609045536.539634,228,234,0,233,157,0,0,7,233,4.989000,0.000000,10.407000
2050,1609045536.639585,226,233,0,234,151,0,0,9,234,5.657000,0.000000,11.520000
2051,1609045536.739287,229,234,0,234,146,0,0,6,234,4.984000,0.000000,11.395000
2052,1609045536.839685,230,234,0,235,151,0,0,9,235,5.569000,0.000000,11.015000
2053,1609045536.939507,231,235,0,237,147,0,0,10,237,4.629000,0.000000,11.129000
2054,1609045537.039302,231,237,0,241,148,0,0,12,241,5.920000,0.000000,11.460000
2055,1609045537.139852,235,241,0,242,153,0,0,10,242,4.982000,0.000000,10.696000
2056,1609045537.239740,235,242,0,241,160,0,0,10,241,5.567000,0.000000,11.209000
2057,1609045537.339643,235,241,0,244,158,0,0,12,244,4.611000,0.000000,10.208000
2058,1609045537.439733,239,244,0,247,149,0,0,10,247,5.564000,0.000000,11.304000
2059,1609045537.539595,236,247,0,242,143,0,0,12,242,4.633000,0.000000,10.792000
2060,1609045537.639526,232,242,0,246,151,0,0,18,246,5.552000,0.000000,11.020000
2061,1609045537.739519,233,246,0,251,145,0,0,19,251,4.638000,0.000000,10.457000
2062,1609045537.839940,226,251,0,256,154,0,0,36,256,5.405000,0.000000,11.089000
2063,1609045537.939594,219,256,0,256,144,0,0,41,256,4.657000,0.000000,10.588000
2064,1609045538.039641,220,256,0,247,135,0,0,33,247,5.648000,0.000000,11.124000
2065,1609045538.139667,211,247,0,247,149,0,0,37,247,4.689000,0.000000,10.886000
2066,1609045538.239698,230,247,0,247,141,0,0,27,247,5.933000,0.000000,11.375000
2067,1609045538.339695,230,247,0,243,139,0,0,20,243,4.668000,0.000000,10.331000
2068,1609045538.439727,232,243,0,245,142,0,0,14,245,5.670000,0.000000,11.418000
2069,1609045538.539825,226,245,0,250,143,0,0,27,250,4.655000,0.000000,10.441000
2070,1609045538.639882,222,250,0,250,133,0,0,30,250,5.952000,0.000000,11.957000
2071,1609045538.739864,227,250,0,251,137,0,0,35,251,4.672000,0.000000,10.518000
2072,1609045538.839893,232,251,0,256,135,0,0,28,256,5.654000,0.000000,11.367000
2073,1609045538.939949,244,256,0,256,142,0,0,14,256,4.642000,0.000000,10.407000
2074,1609045539.039976,234,256,0,256,140,0,0,25,256,5.991000,0.000000,12.458000
2075,1609045539.139939,245,256,0,256,136,0,0,14,256,4.632000,0.000000,10.589000
2076,1609045539.239962,251,256,0,256,134,0,0,8,256,5.581000,0.000000,11.897000
2077,1609045539.339978,247,256,0,256,143,0,0,10,256,5.468000,0.000000,14.600000
2078,1609045539.440091,251,256,0,256,148,0,0,6,256,5.570000,0.000000,11.507000
2079,1609045539.540071,249,256,0,256,125,0,0,9,256,4.970000,0.000000,10.950000
2080,1609045539.640054,252,256,0,256,128,0,0,5,256,5.598000,0.000000,11.491000
2081,1609045539.740082,245,256,0,256,128,0,0,11,256,4.983000,0.000000,11.412000
2082,1609045539.840108,227,256,0,256,130,0,0,31,256,5.612000,0.000000,11.993000
2083,1609045539.940193,224,256,0,256,158,0,0,34,256,4.654000,0.000000,10.618000
2084,1609045540.040220,242,256,0,256,164,0,0,17,256,5.907000,0.000000,11.813000
2085,1609045540.140390,244,256,0,256,171,0,0,16,256,4.650000,0.000000,10.595000
2086,1609045540.240238,249,256,0,256,164,0,0,8,256,5.571000,0.000000,11.598000
2087,1609045540.340268,251,256,0,256,163,0,0,6,256,4.985000,0.000000,11.126000
2088,1609045540.440299,248,256,0,256,173,0,0,8,256,5.923000,0.000000,11.792000
2089,1609045540.540351,252,256,0,256,170,0,0,4,256,4.651000,0.000000,10.311000
2090,1609045540.640374,252,256,0,256,180,0,0,6,256,5.571000,0.000000,11.300000
2091,1609045540.740392,251,256,0,256,175,0,0,7,256,5.003000,0.000000,10.903000
2092,1609045540.840429,249,256,0,256,170,0,0,7,256,5.593000,0.000000,11.481000
2093,1609045540.940486,246,256,0,256,168,0,0,11,256,4.623000,0.000000,10.181000
2094,1609045541.040755,251,256,0,256,178,0,0,7,256,5.560000,0.000000,11.583000
2095,1609045541.140610,250,256,0,256,165,0,0,7,256,4.626000,0.000000,10.786000
2096,1609045541.240700,250,256,0,256,161,0,0,7,256,5.616000,0.000000,11.293000
2097,1609045541.340617,252,256,0,256,162,0,0,5,256,4.629000,0.000000,11.033000
2098,1609045541.440650,255,256,0,256,159,0,0,3,256,5.633000,0.000000,11.808000
2099,1609045541.540667,252,256,0,256,155,0,0,9,256,4.994000,0.000000,10.634000
2100,1609045541.640707,255,256,0,256,158,0,0,1,256,5.960000,0.000000,11.626000
2101,1609045541.740664,253,256,0,256,170,0,0,8,256,4.630000,0.000000,10.712000
2102,1609045541.840743,253,256,0,256,165,0,0,5,256,5.569000,0.000000,11.279000
2103,1609045541.940756,254,256,0,256,162,0,0,5,256,4.641000,0.000000,10.425000
2104,1609045542.040812,254,256,0,256,168,0,0,4,256,5.631000,0.000000,11.539000
2105,1609045542.140806,253,256,0,256,162,0,0,5,256,4.622000,0.000000,10.520000
2106,1609045542.240910,252,256,0,256,154,0,0,8,256,5.573000,0.000000,11.346000
2107,1609045542.341058,250,256,0,256,153,0,0,8,256,4.613000,0.000000,10.292000
2108,1609045542.440881,253,256,0,256,151,0,0,4,256,5.577000,0.000000,11.804000
2109,1609045542.540941,253,256,0,256,152,0,0,4,256,4.620000,0.000000,10.394000
2110,1609045542.640933,239,256,0,256,177,0,0,19,256,5.612000,0.000000,11.702000
2111,1609045542.741028,250,256,0,256,177,0,0,9,256,4.615000,0.000000,10.512000
2112,1609045542.841008,249,256,0,256,178,0,0,8,256,5.560000,0.000000,11.493000
2113,1609045542.941031,248,256,0,256,176,0,0,10,256,4.620000,0.000000,10.674000
2114,1609045543.041095,249,256,0,256,174,0,0,8,256,5.566000,0.000000,11.241000
2115,1609045543.141078,249,256,0,256,175,0,0,12,256,4.626000,0.000000,10.522000
2116,1609045543.241190,248,256,0,256,167,0,0,11,256,5.559000,0.000000,11.353000
2117,1609045543.341195,249,256,0,256,167,0,0,11,256,4.614000,0.000000,10.156000
2118,1609045543.441261,247,256,0,256,165,0,0,10,256,5.556000,0.000000,11.312000
2119,1609045543.541209,251,256,0,256,169,0,0,6,256,4.609000,0.000000,10.588000
2120,1609045543.641269,250,256,0,256,165,0,0,10,256,5.557000,0.000000,11.216000
2121,1609045543.741289,250,256,0,256,158,0,0,9,256,5.002000,0.000000,10.765000
2122,1609045543.841303,248,256,0,256,168,0,0,10,256,5.556000,0.000000,11.202000
2123,1609045543.941359,243,256,0,256,161,0,0,16,256,4.642000,0.000000,10.539000
2124,1609045544.041356,248,256,0,256,151,0,0,14,256,5.591000,0.000000,11.218000
2125,1609045544.141416,245,256,0,256,146,0,0,16,256,5.003000,0.000000,10.735000
2126,1609045544.241497,240,256,0,256,147,0,0,19,256,5.595000,0.000000,11.204000
2127,1609045544.341512,244,256,0,256,154,0,0,12,256,4.624000,0.000000,10.511000
2128,1609045544.441466,222,256,0,256,168,0,0,35,256,5.616000,0.000000,11.368000
2129,1609045544.541626,238,256,0,256,159,0,0,25,256,4.651000,0.000000,10.959000
2130,1609045544.641578,236,256,0,256,163,0,0,24,256,5.611000,0.000000,11.362000
2131,1609045544.741612,234,256,0,256,156,0,0,27,256,4.667000,0.000000,10.768000
2132,1609045544.841660,238,256,0,256,150,0,0,18,256,5.550000,0.000000,11.108000
2133,1609045544.941681,235,256,0,256,136,0,0,23,256,4.998000,0.000000,11.015000
2134,1609045545.041717,239,256,0,256,138,0,0,17,256,5.536000,0.000000,11.346000
2135,1609045545.141720,239,256,0,256,134,0,0,19,256,4.637000,0.000000,10.639000
2136,1609045545.241756,225,256,0,256,139,0,0,33,256,5.581000,0.000000,11.650000
2137,1609045545.341814,202,256,0,250,140,0,0,56,250,4.662000,0.000000,10.602000
2138,1609045545.441808,230,250,0,254,144,0,0,27,254,5.586000,0.000000,11.969000
2139,1609045545.541826,235,254,0,256,144,0,0,21,256,5.578000,0.000000,11.801000
2140,1609045545.641893,240,256,0,256,152,0,0,18,256,5.579000,0.000000,11.406000
2141,1609045545.741908,240,256,0,256,152,0,0,16,256,4.659000,0.000000,29.602000
2142,1609045545.841889,242,256,0,256,163,0,0,15,256,5.651000,0.000000,22.144000
2143,1609045545.941966,229,256,0,256,177,0,0,30,256,4.673000,0.000000,31.722000
2144,1609045546.042004,239,256,0,256,179,0,0,19,256,5.592000,0.000000,12.075000
2145,1609045546.141988,230,256,0,256,177,0,0,27,256,4.645000,0.000000,10.562000
2146,1609045546.242002,135,256,0,216,122,0,0,82,216,5.674000,0.000000,11.682000
2147,1609045546.342071,207,216,0,217,119,0,0,12,217,4.994000,0.000000,10.626000
2148,1609045546.442092,206,217,0,216,114,0,0,15,216,5.565000,0.000000,11.043000
2149,1609045546.542174,203,216,0,224,113,0,0,24,224,4.642000,0.000000,10.436000
2150,1609045546.642173,211,224,0,232,122,0,0,24,232,5.580000,0.000000,11.212000
2151,1609045546.742246,218,232,0,237,153,0,0,21,237,4.649000,0.000000,10.617000
2152,1609045546.842164,223,237,0,232,154,0,0,11,232,5.569000,0.000000,11.262000
2153,1609045546.942219,220,232,0,239,156,0,0,20,239,4.646000,0.000000,10.166000
2154,1609045547.042241,222,239,0,256,160,0,0,39,256,5.681000,0.000000,11.469000
2155,1609045547.142286,248,256,0,256,166,0,0,11,256,4.636000,0.000000,10.816000
2156,1609045547.242316,246,256,0,256,173,0,0,11,256,5.837000,0.000000,11.554000
2157,1609045547.342359,252,256,0,256,172,0,0,5,256,4.630000,0.000000,10.343000
2158,1609045547.442383,252,256,0,256,168,0,0,4,256,5.674000,0.000000,11.529000
2159,1609045547.542404,254,256,0,256,177,0,0,5,256,4.631000,0.000000,10.754000
2160,1609045547.642459,255,256,0,256,192,0,0,5,256,5.676000,0.000000,11.113000
2161,1609045547.742493,251,256,0,256,190,0,0,8,256,4.641000,0.000000,10.241000
2162,1609045547.842547,251,256,0,256,187,0,0,7,256,5.942000,0.000000,11.712000
2163,1609045547.942585,253,256,0,256,194,0,0,7,256,4.647000,0.000000,10.627000
2164,1609045548.042528,245,256,0,256,193,0,0,15,256,5.714000,0.000000,11.739000
2165,1609045548.142573,251,256,0,256,198,0,0,8,256,4.635000,0.000000,21.717000
2166,1609045548.242597,253,256,0,256,197,0,0,4,256,5.692000,0.000000,23.485000
2167,1609045548.342613,253,256,0,256,198,0,0,5,256,4.644000,0.000000,25.167000
2168,1609045548.442658,253,256,0,256,202,0,0,4,256,5.658000,0.000000,11.187000
2169,1609045548.542686,249,256,0,256,190,0,0,13,256,4.628000,0.000000,10.867000
2170,1609045548.642624,251,256,0,256,182,0,0,9,256,5.622000,0.000000,11.111000
2171,1609045548.742742,252,256,0,256,190,0,0,6,256,4.613000,0.000000,10.760000
2172,1609045548.842825,249,256,0,256,185,0,0,11,256,5.911000,0.000000,11.684000
2173,1609045548.942831,226,256,0,256,184,0,0,34,256,4.684000,0.000000,11.323000
2174,1609045549.042879,246,256,0,256,188,0,0,19,256,5.643000,0.000000,11.147000
2175,1609045549.142833,250,256,0,256,194,0,0,11,256,4.657000,0.000000,10.335000
2176,1609045549.242883,247,256,0,256,190,0,0,13,256,5.641000,0.000000,11.279000
2177,1609045549.342940,248,256,0,256,183,0,0,13,256,4.628000,0.000000,10.081000
2178,1609045549.442922,248,256,0,256,172,0,0,12,256,5.657000,0.000000,11.440000
2179,1609045549.542973,245,256,0,256,178,0,0,15,256,4.639000,0.000000,10.565000
2180,1609045549.643022,246,256,0,256,174,0,0,12,256,5.634000,0.000000,11.310000
2181,1609045549.743070,247,256,0,256,174,0,0,12,256,4.615000,0.000000,10.232000
2182,1609045549.843056,229,256,0,256,169,0,0,33,256,5.663000,0.000000,11.292000
2183,1609045549.943115,238,256,0,256,166,0,0,20,256,4.632000,0.000000,10.606000
2184,1609045550.043151,244,256,0,256,160,0,0,15,256,5.909000,0.000000,12.096000
2185,1609045550.143339,238,256,0,256,162,0,0,24,256,4.630000,0.000000,10.305000
2186,1609045550.243185,238,256,0,256,157,0,0,26,256,5.689000,0.000000,11.520000
2187,1609045550.343214,241,256,0,256,139,0,0,17,256,5.534000,0.000000,32.583000
2188,1609045550.443266,240,256,0,256,138,0,0,19,256,5.660000,0.000000,63.543000
2189,1609045550.543302,242,256,0,256,134,0,0,16,256,5.394000,0.000000,84.914000
2190,1609045550.643329,240,256,0,256,134,0,0,18,256,6.131000,0.000000,44.414000
