frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1705,1665024977.700404,27,0,243,136,0.000000,11,3.459,3.716,2697.629830,0,2697.629795,0.000035,0.000000,0.000000,0.000000,2.464055,0.027760,0.001638,4.377,0
1706,1665024977.900404,17,0,257,146,0.000000,11,3.929,4.178,2697.225620,0,2697.225583,0.000036,0.000000,0.000000,0.000000,2.550553,0.027729,0.001639,4.808,0
1707,1665024978.100404,20,0,262,151,0.000000,11,3.645,3.900,2697.407848,0,2697.407812,0.000036,0.000000,0.000000,0.000000,2.641651,0.027707,0.001641,4.531,0
1708,1665024978.300404,26,0,270,155,0.000000,11,3.484,3.741,2697.327924,0,2697.327888,0.000037,0.000000,0.000000,0.000000,2.789352,0.027680,0.001642,4.372,0
1709,1665024978.500404,16,0,270,153,0.000000,11,3.218,3.463,2711.636222,0,2697.604339,0.003187,3.108904,0.000000,10.919791,2.839596,0.027571,0.001647,4.111,0
1710,1665024978.700404,10,0,273,161,0.000000,11,3.744,3.995,2699.628316,0,2697.826876,0.000110,0.447009,1.354320,0.000000,2.919846,0.027516,0.001647,4.662,0
1711,1665024978.900404,19,0,274,164,0.000000,11,2.615,2.791,2698.438614,0,2698.438566,0.000048,0.000000,0.000000,0.000000,2.877698,0.027475,0.001647,3.324,0
1712,1665024979.100404,12,0,282,169,0.000000,11,3.332,3.569,2699.596849,0,2699.596799,0.000050,0.000000,0.000000,0.000000,2.839235,0.027424,0.001648,4.167,0
1713,1665024979.300404,14,0,286,174,0.000000,11,3.595,3.849,2699.934381,0,2699.934329,0.000052,0.000000,0.000000,0.000000,2.797444,0.027368,0.001648,4.487,0
1714,1665024979.500404,9,0,270,175,0.000000,11,3.231,3.514,2702.967321,0,2702.967246,0.000074,0.000000,0.000000,0.000000,3.148924,0.027229,0.001653,4.129,0
1715,1665024979.700404,20,0,278,178,0.000000,11,3.032,3.293,2707.632152,0,2707.632058,0.000094,0.000000,0.000000,0.000000,3.058014,0.027074,0.001655,3.907,0
1716,1665024979.900404,20,0,283,182,0.000000,11,3.212,3.470,2707.101248,0,2707.101137,0.000110,0.000000,0.000000,0.000000,2.799456,0.026931,0.001657,4.103,0
1717,1665024980.100404,13,0,276,185,0.000000,11,3.105,3.352,2756.455081,0,2711.241793,0.003613,9.111316,10.807699,25.290660,2.987213,0.026733,0.001656,4.010,0
1718,1665024980.300404,16,0,282,188,0.000000,11,3.528,3.792,2796.339827,0,2708.603137,0.001318,61.797655,0.000000,25.937717,3.229861,0.026956,0.001653,4.505,0
1719,1665024980.500404,19,0,294,189,0.000000,11,2.044,2.240,2709.854437,0,2709.854342,0.000095,0.000000,0.000000,0.000000,2.956176,0.026902,0.001646,2.779,0
1720,1665024980.700404,16,0,281,179,0.000000,11,3.264,3.516,2709.247965,0,2709.247865,0.000100,0.000000,0.000000,0.000000,2.657293,0.026800,0.001645,4.129,0
1721,1665024980.900404,12,0,279,176,0.000000,11,3.734,3.984,2726.857352,0,2708.382283,0.001991,18.473078,0.000000,0.000000,2.602375,0.026834,0.001640,4.579,0
1722,1665024981.100404,19,0,277,172,0.000000,11,3.513,3.780,2773.277117,0,2715.983632,0.001720,57.291764,0.000000,0.000000,3.214229,0.026515,0.001626,4.432,0
1723,1665024981.300404,11,0,282,174,0.000000,11,3.012,3.261,2717.854087,0,2717.853911,0.000176,0.000000,0.000000,0.000000,3.049018,0.026298,0.001645,3.888,0
1724,1665024981.500370,20,0,287,176,0.000000,11,3.691,3.939,2719.707890,0,2719.707740,0.000151,0.000000,0.000000,0.000000,2.818631,0.026305,0.001639,4.591,0
1725,1665024981.700350,13,0,281,176,0.000000,11,2.397,2.574,2722.701916,0,2722.701783,0.000133,0.000000,0.000000,0.000000,2.792540,0.026321,0.001633,3.120,0
1726,1665024981.900336,23,2,284,169,0.000000,11,2.516,2.690,2732.095205,0,2729.540799,0.004261,2.550145,0.000000,0.000000,2.890540,0.026002,0.001619,3.209,0
1727,1665024982.100325,13,2,285,173,0.000000,11,3.138,3.383,2736.560187,0,2731.654920,0.180498,1.943681,2.781088,0.000000,2.859946,0.025814,0.001629,4.035,0
1728,1665024982.300318,12,2,272,166,0.000000,11,3.340,3.605,2732.580906,0,2731.662809,0.001604,0.916492,0.000000,0.000000,2.786876,0.025794,0.001621,4.243,0
1729,1665024982.500312,24,2,282,170,0.000000,11,3.372,3.621,2733.088146,0,2732.136339,0.001577,0.950231,0.000000,0.000000,2.853900,0.025776,0.001614,4.249,0
1730,1665024982.700308,15,2,281,168,0.000000,11,2.030,2.206,2743.573329,0,2731.546954,0.119550,11.906825,0.000000,0.000000,2.827133,0.025739,0.001611,2.786,0
1731,1665024982.900304,8,2,279,177,0.000000,11,2.505,2.681,2727.998384,0,2727.457627,0.000820,0.539937,0.000000,0.000000,2.721457,0.025771,0.001606,3.185,0
1732,1665024983.100301,17,3,285,180,0.000000,11,2.630,2.801,2731.505422,0,2727.419718,0.003219,4.082485,0.000000,0.000000,2.638832,0.025929,0.001594,3.306,0
1733,1665024983.300298,13,1,283,181,0.000000,11,2.578,2.871,2731.816712,0,2727.569563,0.003862,4.243286,0.000000,0.000000,2.623854,0.025950,0.001584,3.468,0
1734,1665024983.500298,25,1,292,180,0.000000,11,2.451,2.637,2705.057267,0,2702.783563,0.002513,2.271191,0.000000,0.000000,2.557227,0.025985,0.001575,3.207,0
1735,1665024983.700298,15,1,278,180,0.000000,11,3.923,4.178,2708.512982,0,2684.234139,0.006976,14.444757,0.000000,9.827110,2.379360,0.025861,0.001560,4.832,0
1736,1665024983.900298,14,1,288,185,0.000000,11,3.648,3.906,2681.904331,0,2680.071203,0.001065,1.832063,0.000000,0.000000,2.396683,0.025986,0.001555,4.541,0
1737,1665024984.100298,17,1,287,180,0.000000,11,2.548,2.724,2682.154728,0,2680.486767,0.001028,1.666932,0.000000,0.000000,2.273498,0.026061,0.001546,3.298,0
1738,1665024984.300298,13,1,286,186,0.000000,11,2.561,2.729,2682.695407,0,2681.201208,0.000992,1.493207,0.000000,0.000000,2.449786,0.026106,0.001537,3.276,0
1739,1665024984.500298,15,0,279,182,0.000000,11,2.647,2.888,2685.596517,0,2682.092598,0.001540,3.502380,0.000000,0.000000,2.405950,0.026160,0.001528,3.413,0
1740,1665024984.700298,13,0,285,180,0.000000,11,3.611,3.895,2683.642109,0,2683.641687,0.000422,0.000000,0.000000,0.000000,2.172654,0.026174,0.001519,4.508,0
1741,1665024984.900298,15,0,278,176,0.000000,11,3.290,3.553,2683.940709,0,2683.940573,0.000135,0.000000,0.000000,0.000000,2.101178,0.026193,0.001511,4.162,0
1742,1665024985.100298,15,0,278,173,0.000000,11,2.868,3.119,2682.742690,0,2682.742682,0.000009,0.000000,0.000000,0.000000,2.168542,0.026223,0.001502,3.728,0
1743,1665024985.300298,15,0,272,174,0.000000,11,2.967,3.224,2694.460335,0,2683.757737,0.107644,10.594954,0.000000,0.000000,1.939847,0.026283,0.001496,3.859,0
1744,1665024985.500298,13,0,276,179,0.000000,11,3.064,3.313,2685.196119,0,2685.196108,0.000011,0.000000,0.000000,0.000000,2.405106,0.026300,0.001484,3.946,0
1745,1665024985.700298,14,0,275,182,0.000000,11,3.076,3.328,2685.827461,0,2685.827449,0.000013,0.000000,0.000000,0.000000,2.246135,0.026309,0.001475,3.942,0
1746,1665024985.900275,10,0,267,180,0.000000,11,3.134,3.379,2725.408031,0,2687.170136,1.858717,14.762835,0.000000,21.616342,1.945301,0.026278,0.001471,4.009,0
1747,1665024986.100254,17,0,268,177,0.000000,11,3.134,3.444,2719.263669,0,2688.255343,2.827377,9.826664,11.195702,7.158582,2.058337,0.026246,0.001457,4.218,0
1748,1665024986.300244,15,0,265,172,0.000000,11,1.747,1.967,2719.842290,0,2704.669483,15.172807,0.000000,0.000000,0.000000,1.979341,0.026259,0.001452,2.551,0
1749,1665024986.500237,22,0,274,173,0.000000,11,2.043,2.216,2743.618900,0,2691.747708,6.744674,24.104963,0.000000,21.021555,2.024310,0.026311,0.001442,2.792,0
1750,1665024986.700236,14,0,283,180,0.000000,11,2.678,2.928,2708.934643,0,2696.584111,12.350531,0.000000,0.000000,0.000000,1.977319,0.026343,0.001432,3.632,0
1751,1665024986.900237,20,0,287,180,0.000000,11,2.444,2.831,2716.003845,0,2698.191427,8.189189,9.623229,0.000000,0.000000,1.957846,0.026388,0.001423,3.756,0
1752,1665024987.100239,15,0,297,190,0.000000,11,2.157,2.332,2756.416172,0,2702.188710,10.023248,16.439947,8.837836,18.926431,1.936937,0.026445,0.001413,2.901,0
1753,1665024987.300241,22,0,293,185,0.000000,11,3.174,3.431,2774.761949,0,2697.501920,0.007514,77.252515,0.000000,0.000000,1.909210,0.026337,0.001402,4.088,0
1754,1665024987.500243,21,0,299,188,0.000000,11,3.220,3.483,2711.673859,0,2705.824641,5.849217,0.000000,0.000000,0.000000,1.959721,0.026375,0.001398,4.103,0
1755,1665024987.700245,21,0,305,189,0.000000,11,3.469,3.722,2739.741258,0,2699.484489,0.002391,40.254379,0.000000,0.000000,1.956978,0.026440,0.001396,4.381,0
1756,1665024987.900245,20,0,295,182,0.000000,11,2.982,3.231,2736.418439,0,2713.127564,15.840099,7.450776,0.000000,0.000000,1.955597,0.026470,0.001391,3.870,0
1757,1665024988.100245,18,0,304,193,0.000000,11,2.430,2.606,2751.534788,0,2699.379726,0.002025,52.153037,0.000000,0.000000,1.950051,0.026548,0.001395,3.138,0
1758,1665024988.300245,27,0,308,201,0.000000,11,3.140,3.390,2700.085335,0,2700.085166,0.000169,0.000000,0.000000,0.000000,1.965138,0.026598,0.001393,4.033,0
1759,1665024988.500245,14,0,322,217,0.000000,11,3.733,3.986,2697.933636,0,2697.933559,0.000077,0.000000,0.000000,0.000000,1.961595,0.026591,0.001400,4.689,0
1760,1665024988.700245,19,0,314,213,0.000000,11,2.847,3.091,2728.018816,0,2698.474306,0.002108,11.346157,0.000000,18.196245,1.988194,0.026434,0.001398,3.732,0
1761,1665024988.900245,24,0,329,225,0.000000,11,3.543,3.803,2697.993279,0,2697.993227,0.000051,0.000000,0.000000,0.000000,2.007623,0.026491,0.001401,4.441,0
1762,1665024989.100245,24,0,320,216,0.000000,11,3.044,3.318,2739.636549,0,2698.843586,0.001606,15.890550,11.830330,13.070477,2.011630,0.026394,0.001397,3.985,0
1763,1665024989.300245,19,0,326,226,0.000000,11,3.696,3.949,2698.552734,0,2698.552688,0.000046,0.000000,0.000000,0.000000,2.012724,0.026444,0.001400,4.558,0
1764,1665024989.500245,14,0,329,234,0.000000,11,3.515,3.776,2698.468887,0,2698.468847,0.000039,0.000000,0.000000,0.000000,2.008784,0.026425,0.001402,4.417,0
1765,1665024989.700245,24,0,342,243,0.000000,11,2.415,2.601,2782.248563,0,2698.034895,0.003683,18.057523,18.661011,47.491451,2.117749,0.026159,0.001403,3.170,0
1766,1665024989.900245,27,0,365,261,0.000000,11,2.622,2.803,2698.218942,0,2698.218912,0.000030,0.000000,0.000000,0.000000,2.179404,0.026282,0.001401,3.439,0
1767,1665024990.100245,23,0,360,264,0.000000,11,3.341,3.597,2790.752280,0,2698.984752,0.013586,37.917894,39.340627,14.495422,2.254341,0.026016,0.001402,4.222,0
1768,1665024990.300245,26,0,364,262,0.000000,11,3.387,3.637,2699.825305,0,2699.825273,0.000032,0.000000,0.000000,0.000000,2.084432,0.026190,0.001396,4.220,0
1769,1665024990.500245,26,0,369,262,0.000000,11,3.524,3.777,2701.437809,0,2701.437776,0.000034,0.000000,0.000000,0.000000,2.067590,0.026252,0.001392,4.395,0
1770,1665024990.700226,23,0,365,262,0.000000,11,3.576,3.854,2793.450213,0,2702.232637,0.008293,28.326447,0.000000,62.882836,2.136616,0.025970,0.001385,4.626,0
1771,1665024990.900209,36,0,377,259,0.000000,11,2.552,2.724,2712.453648,0,2704.082073,0.001438,8.370136,0.000000,0.000000,2.204314,0.026086,0.001377,3.266,0
1772,1665024991.100197,31,0,383,261,0.000000,11,1.939,2.100,2890.668454,0,2705.888212,0.913453,27.176836,34.247598,122.442355,2.217345,0.025899,0.001366,2.591,0
1773,1665024991.300187,26,0,389,263,0.000000,11,2.558,2.729,2744.475246,0,2708.973335,0.001792,35.500118,0.000000,0.000000,2.237442,0.025897,0.001349,3.255,0
1774,1665024991.500179,20,0,382,263,0.000000,11,3.084,3.348,2804.076247,0,2712.766877,0.000875,64.323079,26.985417,0.000000,2.305733,0.025610,0.001339,3.983,0
1775,1665024991.700174,31,0,375,251,0.000000,11,3.044,3.305,2822.008921,0,2716.604647,0.008630,60.551248,0.000000,44.844396,2.345749,0.025148,0.001337,3.953,0
1776,1665024991.900169,16,0,361,243,0.000000,11,2.525,2.700,2716.966120,0,2716.965974,0.000146,0.000000,0.000000,0.000000,2.341535,0.025979,0.001325,3.214,0
1777,1665024992.100163,20,0,364,244,0.000000,11,2.542,2.708,2736.293469,0,2720.078477,0.001714,16.213279,0.000000,0.000000,2.312833,0.026192,0.001315,3.207,0
1778,1665024992.300158,30,0,373,251,0.000000,11,3.619,3.892,2742.236297,0,2720.161897,0.001779,22.072620,0.000000,0.000000,2.326515,0.026360,0.001314,4.520,0
1779,1665024992.500154,19,0,379,256,0.000000,11,3.422,3.675,2733.524732,0,2722.516630,0.001374,4.565612,0.000000,6.441115,2.238886,0.026563,0.001310,4.284,0
1780,1665024992.700153,22,0,365,261,0.000000,11,3.833,4.112,3012.514072,0,2727.675669,0.007503,155.476699,28.088843,101.265357,2.519965,0.024179,0.001293,4.775,0
1781,1665024992.900153,20,0,351,247,0.000000,11,3.171,3.413,2800.339643,0,2731.291789,0.002675,34.392720,0.000000,34.652459,2.548209,0.024525,0.001286,3.990,0
1782,1665024993.100152,32,0,362,251,0.000000,11,3.323,3.578,2871.966212,0,2741.152480,0.002995,120.809179,3.890433,6.111124,2.638477,0.024744,0.001252,4.214,0
1783,1665024993.300153,24,0,357,250,0.000000,11,3.211,3.460,2868.249757,0,2750.889315,0.007150,80.898404,3.799899,32.654989,2.668663,0.024980,0.001239,4.048,0
1784,1665024993.500153,16,0,350,251,0.000000,11,3.302,3.557,2759.912167,0,2752.560911,0.002280,7.348977,0.000000,0.000000,2.670642,0.026711,0.001242,4.215,0
1785,1665024993.700153,30,0,375,263,0.000000,11,3.248,3.539,2754.369957,0,2754.369422,0.000535,0.000000,0.000000,0.000000,2.545693,0.027535,0.001245,4.185,0
1786,1665024993.900153,29,0,377,262,0.000000,11,2.330,2.513,2849.198669,0,2750.555210,0.004971,21.450054,20.318955,56.869478,2.400804,0.027257,0.001261,3.088,0
1787,1665024994.100152,22,0,366,257,0.000000,11,3.213,3.477,2772.312025,0,2748.961796,0.001900,23.348329,0.000000,0.000000,2.347213,0.027349,0.001259,4.178,0
1788,1665024994.300153,19,0,365,255,0.000000,11,3.295,3.623,2881.122928,0,2750.380479,0.007948,130.734502,0.000000,0.000000,2.425407,0.026108,0.001246,4.410,0
1789,1665024994.500153,34,0,383,257,0.000000,11,3.134,3.415,2747.619072,0,2747.618674,0.000398,0.000000,0.000000,0.000000,2.298209,0.027125,0.001259,4.125,0
1790,1665024994.700153,33,0,396,263,0.000000,11,2.319,2.598,2744.584751,0,2744.584380,0.000371,0.000000,0.000000,0.000000,2.158466,0.027500,0.001268,3.260,0
1791,1665024994.900153,26,0,404,275,0.000000,11,3.482,3.785,2858.849019,0,2739.607467,0.003644,59.279377,8.940380,51.018152,2.116389,0.027118,0.001277,4.595,0
1792,1665024995.100152,33,0,409,268,0.000000,11,2.548,2.722,2770.105488,0,2736.268940,0.008536,13.034297,2.906448,17.887267,2.084357,0.027314,0.001285,3.236,0
1793,1665024995.300153,26,0,416,273,0.000000,11,3.515,3.718,2752.604346,0,2732.497934,0.003262,10.879077,3.882055,5.342018,2.039761,0.027263,0.001292,4.297,0
1794,1665024995.500153,41,0,419,265,0.000000,11,3.501,3.751,2862.548733,0,2724.953003,0.005668,44.413806,0.000000,93.176257,2.146717,0.026158,0.001305,4.402,0
1795,1665024995.700153,33,0,422,261,0.000000,11,3.495,3.744,2742.664655,0,2724.096472,0.006014,13.217405,0.000000,5.344763,2.144461,0.026502,0.001302,4.389,0
1796,1665024995.900153,38,0,423,257,0.000000,11,3.516,3.788,2942.881371,0,2724.222206,0.008187,98.278078,0.000000,120.372899,2.393023,0.024981,0.001298,4.414,0
1797,1665024996.100152,36,0,430,251,0.000000,11,3.655,3.899,2742.849815,0,2725.252074,0.001557,17.596184,0.000000,0.000000,2.406783,0.025710,0.001288,4.538,0
1798,1665024996.300153,21,0,416,246,0.000000,11,2.406,2.576,2832.540092,0,2727.991564,0.003320,55.735994,14.584292,34.224922,2.479548,0.025376,0.001281,3.078,0
1799,1665024996.500153,36,0,424,252,0.000000,11,3.379,3.632,2730.165645,0,2730.165526,0.000119,0.000000,0.000000,0.000000,2.470244,0.026104,0.001276,4.266,0
1800,1665024996.700153,40,0,420,243,0.000000,11,3.469,3.729,2822.316923,0,2731.342476,0.003700,31.013850,0.000000,59.956897,2.544048,0.025484,0.001277,4.361,0
1801,1665024996.900153,35,0,407,241,0.000000,11,3.616,3.869,3019.370046,0,2748.549241,0.015087,234.859268,0.000000,35.946450,2.978528,0.021733,0.001242,4.502,0
1802,1665024997.100152,28,0,416,247,0.000000,11,3.798,4.054,2943.739442,0,2750.037668,0.003856,114.932546,23.548711,55.216661,3.154648,0.022638,0.001222,4.667,0
1803,1665024997.300153,28,0,402,241,0.000000,11,3.432,3.685,2777.676768,0,2755.342332,0.001560,22.332876,0.000000,0.000000,3.101082,0.025151,0.001208,4.434,0
1804,1665024997.500153,32,0,394,237,0.000000,11,3.747,3.998,2851.735489,0,2764.838864,0.002377,75.883315,5.022681,5.988253,3.098109,0.025760,0.001196,4.623,0
1805,1665024997.700153,34,0,402,240,0.000000,11,3.798,4.057,2785.182024,0,2771.874351,0.004686,5.742753,0.000000,7.560233,3.043433,0.027054,0.001193,4.708,0
1806,1665024997.900153,27,0,396,243,0.000000,11,3.270,3.512,2920.764662,0,2779.184230,0.003668,95.652455,0.000000,45.924309,3.050584,0.025987,0.001189,4.146,0
1807,1665024998.100152,25,0,407,252,0.000000,11,3.471,3.769,2782.395766,0,2782.395409,0.000357,0.000000,0.000000,0.000000,2.676990,0.027615,0.001185,4.492,0
1808,1665024998.300153,27,0,411,264,0.000000,11,2.737,2.989,2910.669066,0,2794.297081,0.002103,116.369881,0.000000,0.000000,2.541265,0.027049,0.001189,3.651,0
1809,1665024998.500153,44,0,410,255,0.000000,11,2.110,2.270,2816.272951,0,2803.866575,0.003034,12.403342,0.000000,0.000000,2.377137,0.027966,0.001176,2.754,0
1810,1665024998.700153,26,0,405,259,0.000000,11,3.778,4.020,3077.268832,0,2810.107563,0.005327,131.123512,25.145708,110.886722,2.249001,0.028503,0.001180,4.667,0
1811,1665024998.900153,37,0,413,257,0.000000,11,3.055,3.310,2890.589632,0,2817.817546,0.591243,72.180842,0.000000,0.000000,2.338915,0.028769,0.001191,3.975,0
1812,1665024999.100152,37,0,417,258,0.000000,11,3.616,3.870,2803.725869,0,2803.725330,0.000539,0.000000,0.000000,0.000000,2.047449,0.029730,0.001213,4.495,0
1813,1665024999.300153,33,0,419,264,0.000000,11,2.891,3.153,2915.104229,0,2804.521615,3.328232,107.254382,0.000000,0.000000,1.952939,0.029645,0.001223,3.796,0
1814,1665024999.500153,33,0,415,268,0.000000,11,3.892,4.143,3959.241410,0,3033.384125,1.496301,380.282554,15.926964,528.151467,3.237646,0.017435,0.001208,4.807,0
1815,1665024999.700153,25,0,409,268,0.000000,11,3.580,3.827,2931.042832,0,2876.589319,0.009883,46.411536,0.000000,8.032095,3.331622,0.023200,0.001110,4.486,0
1816,1665024999.900153,27,0,412,267,0.000000,11,2.885,3.173,2879.403013,0,2879.402210,0.000803,0.000000,0.000000,0.000000,3.063992,0.028026,0.001134,3.803,0
1817,1665025000.100152,33,0,407,259,0.000000,11,2.573,2.821,2933.482993,0,2861.693397,0.002059,55.335749,0.000000,16.451788,2.584869,0.030759,0.001174,3.458,0
1818,1665025000.300153,47,0,397,247,0.000000,11,3.702,3.979,3128.042936,0,2858.629373,0.029892,136.631361,10.034640,122.717670,2.370054,0.030115,0.001198,4.674,0
1819,1665025000.500153,34,0,398,236,0.000000,11,3.456,3.712,2827.186394,0,2818.734764,0.002200,0.806886,3.408214,4.234330,2.185918,0.030699,0.001251,4.331,0
1820,1665025000.700153,33,0,389,230,0.000000,11,2.238,2.392,2786.181195,0,2782.441137,0.000455,0.400998,0.000000,3.338604,2.181610,0.030279,0.001286,2.874,0
1821,1665025000.900153,33,0,383,222,0.000000,11,2.278,2.488,2771.700252,0,2754.038692,0.004819,4.491262,3.666028,9.499451,2.172539,0.029200,0.001318,3.024,0
1822,1665025001.100152,19,0,369,215,0.000000,11,2.256,2.413,2755.811749,0,2735.356604,0.005845,5.496672,0.000000,14.952629,2.222815,0.028326,0.001339,2.906,0
1823,1665025001.300153,21,0,364,213,0.000000,11,2.596,2.755,2721.010257,0,2719.332407,0.001206,1.676644,0.000000,0.000000,2.404595,0.027472,0.001352,3.246,0
1824,1665025001.500153,28,0,367,211,0.000000,11,2.535,2.702,2709.425211,0,2709.425143,0.000067,0.000000,0.000000,0.000000,2.705913,0.026721,0.001361,3.221,0
1825,1665025001.700153,20,0,361,206,0.000000,11,2.516,2.686,2704.631314,0,2704.631270,0.000043,0.000000,0.000000,0.000000,2.956845,0.026100,0.001364,3.200,0
1826,1665025001.900153,19,0,373,219,0.000000,11,2.463,2.643,2703.519622,0,2703.519589,0.000032,0.000000,0.000000,0.000000,2.856246,0.025683,0.001361,3.153,0
1827,1665025002.100152,21,0,364,221,0.000000,11,2.293,2.459,2704.805327,0,2704.805299,0.000028,0.000000,0.000000,0.000000,3.040352,0.025331,0.001353,2.947,0
1828,1665025002.300153,31,0,356,217,0.000000,11,2.226,2.392,2726.522817,0,2708.276756,0.000247,0.486944,0.000000,17.758871,3.261520,0.025170,0.001340,2.922,0
1829,1665025002.500153,20,0,362,232,0.000000,11,2.194,2.359,2755.966673,0,2712.889651,0.001882,43.075140,0.000000,0.000000,3.408177,0.024479,0.001323,2.882,0
1830,1665025002.700153,22,0,357,243,0.000000,11,2.239,2.404,2720.279290,0,2718.153482,0.000933,2.124874,0.000000,0.000000,3.496884,0.024506,0.001304,2.911,0
1831,1665025002.900153,21,0,365,249,0.000000,11,2.214,2.369,2831.578753,0,2724.700313,0.007499,17.211646,0.000000,89.659295,3.507086,0.024196,0.001284,2.882,0
1832,1665025003.100152,34,0,384,263,0.000000,11,3.402,3.647,2732.315899,0,2732.315852,0.000047,0.000000,0.000000,0.000000,3.626787,0.024402,0.001257,4.290,0
1833,1665025003.300153,20,0,377,264,0.000000,11,3.714,3.959,2756.916033,0,2740.907918,0.001371,16.006744,0.000000,0.000000,3.599033,0.024682,0.001232,4.552,0
1834,1665025003.500153,14,0,365,253,0.000000,11,2.139,2.307,2752.158011,0,2752.157931,0.000080,0.000000,0.000000,0.000000,3.674850,0.025005,0.001204,2.823,0
1835,1665025003.700153,16,0,359,250,0.000000,11,2.800,2.979,2764.227101,0,2764.226996,0.000105,0.000000,0.000000,0.000000,3.602304,0.025551,0.001180,3.524,0
1836,1665025003.900153,36,0,357,231,0.000000,11,3.991,4.242,2776.265438,0,2775.399548,0.000473,0.865417,0.000000,0.000000,3.534659,0.026351,0.001162,4.855,0
1837,1665025004.100152,23,1,347,226,0.000000,11,4.119,4.375,2795.005062,0,2788.030766,0.001218,6.973078,0.000000,0.000000,3.432670,0.027056,0.001148,5.013,0
1838,1665025004.300153,37,1,357,226,0.000000,11,4.379,4.656,2821.530795,0,2799.703951,0.008440,21.818404,0.000000,0.000000,3.505988,0.027003,0.001142,5.384,0
1839,1665025004.500153,28,1,343,208,0.000000,11,4.016,4.274,2816.529311,0,2809.326224,0.005581,7.197506,0.000000,0.000000,3.433824,0.027766,0.001138,4.882,0
1840,1665025004.700153,37,1,340,190,0.000000,11,2.502,2.666,2975.567843,0,2813.531893,0.011499,40.395060,50.485734,71.143657,3.257104,0.027819,0.001207,3.193,0
1841,1665025004.900153,31,0,318,170,0.000000,11,2.665,2.827,2830.302998,0,2812.855610,0.003943,17.443445,0.000000,0.000000,3.038077,0.028520,0.001142,3.330,0
1842,1665025005.100152,25,0,306,151,0.000000,11,4.086,4.326,2820.643936,0,2819.557164,0.001034,1.085739,0.000000,0.000000,2.960739,0.029520,0.001144,4.993,0
1843,1665025005.300173,25,0,290,140,0.000000,11,3.665,3.914,2888.490474,0,2822.927127,0.023000,65.540348,0.000000,0.000000,2.783023,0.029861,0.001150,4.485,0
1844,1665025005.500204,18,0,291,137,0.000000,11,3.798,4.049,2831.359837,0,2821.791155,0.001288,9.407367,0.000000,0.160028,2.202025,0.030515,0.001165,4.646,0
1845,1665025005.700236,29,0,290,145,0.000000,11,2.682,2.847,2833.022771,0,2817.678328,0.006306,15.338137,0.000000,0.000000,1.916004,0.030766,0.001179,3.340,0
1846,1665025005.900264,18,0,279,142,0.000000,11,2.394,2.555,2813.236947,0,2809.411334,0.001901,3.823712,0.000000,0.000000,1.855728,0.030800,0.001197,3.032,0
1847,1665025006.100298,10,0,262,133,0.000000,11,3.709,3.960,2802.469390,0,2802.469156,0.000234,0.000000,0.000000,0.000000,1.983250,0.030693,0.001211,4.540,0
1848,1665025006.300332,19,0,269,140,0.000000,11,3.605,3.858,2792.872559,0,2792.872350,0.000209,0.000000,0.000000,0.000000,1.874605,0.030493,0.001224,4.456,0
1849,1665025006.500368,19,0,255,139,0.000000,11,3.318,3.558,2784.051663,0,2784.051416,0.000248,0.000000,0.000000,0.000000,1.869833,0.030234,0.001234,4.182,0
1850,1665025006.700425,19,0,247,138,0.000000,11,2.156,2.324,2792.802615,0,2776.260971,0.002094,16.539549,0.000000,0.000000,1.922728,0.029962,0.001242,2.818,0
1851,1665025006.900487,17,0,245,142,0.000000,11,2.073,2.243,2787.165885,0,2774.740489,12.425395,0.000000,0.000000,0.000000,2.017010,0.029760,0.001249,2.752,0
1852,1665025007.100517,10,0,235,138,0.000000,11,2.268,2.429,2823.562073,0,2763.369031,2.748471,17.052525,0.000000,40.392046,2.182961,0.029364,0.001250,2.915,0
1853,1665025007.300521,17,0,240,141,0.000000,11,2.162,2.350,2769.876947,0,2759.575171,1.583387,8.718388,0.000000,0.000000,2.278863,0.029024,0.001247,2.943,0
1854,1665025007.500521,15,0,235,145,0.000000,11,3.119,3.375,2764.510597,0,2759.137521,5.373077,0.000000,0.000000,0.000000,2.073557,0.028764,0.001244,3.978,0
1855,1665025007.700521,18,0,218,128,0.000000,11,3.236,3.486,2786.376621,0,2759.599829,0.256874,26.519918,0.000000,0.000000,2.347294,0.028607,0.001234,4.099,0
1856,1665025007.900521,21,0,222,121,0.000000,11,2.412,2.584,2761.711150,0,2759.676820,2.034330,0.000000,0.000000,0.000000,2.257749,0.028360,0.001227,3.103,0
1857,1665025008.100521,17,0,223,124,0.000000,11,2.087,2.260,2819.999470,0,2791.214052,22.465589,6.319829,0.000000,0.000000,2.522484,0.028248,0.001224,2.791,0
1858,1665025008.300521,14,0,211,110,0.000000,11,2.222,2.387,2816.240742,0,2786.117912,30.122830,0.000000,0.000000,0.000000,2.125586,0.028171,0.001214,2.911,0
1859,1665025008.500515,25,0,211,106,0.000000,11,3.210,3.465,2872.531293,0,2797.930777,39.986810,34.613707,0.000000,0.000000,2.458117,0.028107,0.001206,4.070,0
