frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1699,1403636664.713556,204,252,14,200,195,0,3,0,254,9.309000,4.291000,14.468000
1700,1403636664.763556,203,254,12,199,191,0,4,0,252,9.268000,5.200000,15.451000
1701,1403636664.813555,211,252,8,205,195,0,6,0,252,8.658000,5.063000,14.416000
1702,1403636664.863555,218,252,6,207,197,0,5,0,249,9.252000,4.009000,13.934000
1703,1403636664.913555,214,249,3,211,202,0,3,0,249,9.261000,3.890000,13.925000
1704,1403636664.963556,204,249,7,197,188,0,2,0,249,9.281000,3.067000,12.943000
1705,1403636665.013556,201,249,6,199,191,0,5,0,249,8.633000,3.661000,12.849000
1706,1403636665.063555,199,249,3,183,169,1,11,0,251,8.495000,3.776000,12.910000
1707,1403636665.113555,195,251,6,182,170,0,10,0,251,8.504000,3.006000,12.079000
1708,1403636665.163555,201,251,6,190,174,0,13,0,252,9.063000,3.463000,13.015000
1709,1403636665.213556,201,252,5,183,172,0,8,0,253,9.221000,3.464000,13.237000
1710,1403636665.263556,211,253,2,192,182,0,9,0,255,9.556000,4.320000,14.478000
1711,1403636665.313555,208,255,2,199,186,0,12,0,255,8.488000,4.077000,13.147000
1712,1403636665.363555,213,255,6,199,190,0,8,0,254,9.245000,4.206000,14.054000
1713,1403636665.413555,220,254,1,207,198,0,7,0,254,8.647000,3.584000,12.801000
1714,1403636665.463556,216,254,1,213,205,0,6,0,254,8.648000,3.976000,13.221000
1715,1403636665.513556,215,254,3,205,196,0,7,0,254,9.240000,3.052000,12.785000
1716,1403636665.563555,216,254,3,208,203,0,3,0,253,9.266000,3.518000,13.369000
1717,1403636665.613555,219,253,2,208,205,0,1,0,253,9.259000,4.074000,13.907000
1718,1403636665.663555,213,253,3,208,203,0,3,0,253,9.271000,3.977000,13.889000
1719,1403636665.713556,220,253,6,214,207,0,5,0,254,8.882000,4.452000,13.937000
1720,1403636665.763556,218,254,3,208,201,0,5,0,254,8.675000,4.781000,14.061000
1721,1403636665.813555,210,254,4,207,198,0,7,0,254,9.319000,3.490000,13.294000
1722,1403636665.863555,217,254,4,205,195,0,8,0,254,8.690000,3.651000,12.909000
1723,1403636665.913555,211,254,5,198,186,0,10,0,253,9.405000,4.120000,14.148000
1724,1403636665.963556,221,253,2,199,188,0,9,0,254,9.309000,5.828000,15.773000
1725,1403636666.013556,219,254,1,205,192,0,10,0,253,8.515000,4.279000,13.418000
1726,1403636666.063555,216,253,3,202,193,0,6,0,253,8.516000,3.243000,12.292000
1727,1403636666.113555,219,253,3,198,189,0,5,0,252,9.855000,5.143000,15.610000
1728,1403636666.163555,221,252,1,200,191,0,6,0,253,9.266000,3.057000,12.875000
1729,1403636666.213556,222,253,1,201,192,0,5,0,252,9.278000,4.764000,14.554000
1730,1403636666.263556,224,252,1,203,197,0,2,0,252,9.293000,3.624000,13.445000
1731,1403636666.313555,222,252,2,201,190,0,6,0,251,9.511000,3.936000,13.973000
1732,1403636666.363555,211,251,5,201,191,0,5,0,251,8.518000,4.677000,13.771000
1733,1403636666.413555,212,251,3,195,186,0,3,0,250,9.289000,3.064000,12.869000
1734,1403636666.463556,213,250,4,199,191,0,4,0,252,9.293000,3.337000,13.189000
1735,1403636666.513556,217,252,3,205,195,0,7,0,253,9.452000,3.375000,13.447000
1736,1403636666.563555,220,253,2,196,186,0,7,0,253,9.302000,3.362000,13.238000
1737,1403636666.613555,218,253,4,201,195,0,4,0,252,9.303000,4.672000,14.641000
1738,1403636666.663555,224,252,2,202,192,0,7,0,252,8.713000,3.455000,12.735000
1739,1403636666.713556,215,252,4,204,195,0,6,0,253,9.914000,3.755000,14.316000
1740,1403636666.763556,217,253,3,210,203,1,3,0,252,8.702000,3.738000,13.100000
1741,1403636666.813555,217,252,6,204,197,0,4,0,253,8.678000,4.885000,14.217000
1742,1403636666.863555,208,253,6,206,197,0,6,0,253,9.296000,3.632000,13.641000
1743,1403636666.913555,213,253,5,203,199,0,2,0,252,9.542000,3.703000,13.788000
1744,1403636666.963556,215,252,1,205,200,0,3,0,254,9.291000,2.814000,12.752000
1745,1403636667.013556,218,254,1,199,198,0,0,0,254,8.680000,3.062000,12.378000
1746,1403636667.063555,217,254,1,210,206,1,1,0,254,8.713000,3.798000,13.106000
1747,1403636667.113555,224,254,5,207,204,0,1,0,254,8.715000,3.876000,13.207000
1748,1403636667.163555,223,254,5,208,204,0,2,0,254,8.728000,3.373000,12.874000
1749,1403636667.213556,214,254,9,209,205,0,2,0,254,8.557000,3.994000,13.229000
1750,1403636667.263556,220,254,0,211,204,0,5,0,254,8.671000,3.505000,13.011000
1751,1403636667.313555,217,254,2,204,200,0,4,0,254,9.314000,3.440000,13.395000
1752,1403636667.363555,217,254,3,200,196,0,4,0,255,9.188000,3.315000,13.204000
1753,1403636667.413555,228,255,1,206,201,0,4,0,254,9.304000,3.185000,13.045000
1754,1403636667.463556,223,254,2,202,199,0,2,0,254,9.306000,3.204000,13.124000
1755,1403636667.513556,223,254,1,205,202,0,1,0,253,8.683000,3.297000,12.622000
1756,1403636667.563555,227,253,1,205,201,0,2,0,254,9.318000,3.284000,13.187000
1757,1403636667.613555,225,254,1,209,205,0,2,0,254,9.092000,3.172000,12.899000
1758,1403636667.663555,220,254,1,213,210,0,2,0,253,8.692000,3.263000,12.562000
1759,1403636667.713556,221,253,2,205,203,0,1,0,252,9.276000,3.522000,13.471000
1760,1403636667.763556,214,252,9,204,203,0,0,0,253,8.700000,3.409000,12.658000
1761,1403636667.813555,225,253,2,203,201,0,1,0,254,9.275000,5.097000,14.867000
1762,1403636667.863555,225,254,0,205,201,0,3,0,254,9.692000,3.397000,13.618000
1763,1403636667.913555,229,254,0,207,202,0,5,0,254,8.651000,3.097000,12.310000
1764,1403636667.963556,226,254,0,201,196,0,4,0,254,8.725000,2.848000,12.137000
1765,1403636668.013556,221,254,1,195,190,0,5,0,254,8.684000,3.073000,12.248000
1766,1403636668.063555,218,254,0,199,192,0,6,0,254,8.639000,3.025000,12.221000
1767,1403636668.113555,217,254,0,193,185,0,6,0,254,9.309000,4.556000,14.409000
1768,1403636668.163555,223,254,0,195,188,0,7,0,254,8.706000,3.098000,12.309000
1769,1403636668.213556,223,254,0,198,190,0,7,0,254,9.292000,4.880000,14.878000
1770,1403636668.263556,223,254,0,193,187,0,5,0,254,8.703000,4.261000,13.691000
1771,1403636668.313555,217,254,1,195,189,0,5,0,254,9.269000,3.480000,13.438000
1772,1403636668.363555,223,254,0,207,200,0,5,0,254,9.292000,3.209000,13.114000
1773,1403636668.413555,223,254,1,208,201,1,6,0,255,9.313000,2.988000,12.876000
1774,1403636668.463556,225,255,0,202,195,0,6,0,255,9.284000,3.234000,13.086000
1775,1403636668.513556,225,255,1,206,199,0,5,0,254,8.687000,3.514000,12.808000
1776,1403636668.563555,227,254,0,207,201,0,6,0,256,9.312000,3.056000,12.894000
1777,1403636668.613555,227,256,0,204,199,0,4,0,254,8.528000,2.969000,12.142000
1778,1403636668.663555,222,254,0,204,201,0,3,0,255,9.274000,3.001000,13.021000
1779,1403636668.713556,223,255,1,205,201,1,2,0,255,9.283000,3.271000,13.109000
1780,1403636668.763556,221,255,1,214,213,0,1,0,254,9.261000,3.479000,13.310000
1781,1403636668.813555,223,254,2,212,209,0,2,0,254,9.276000,3.423000,13.344000
1782,1403636668.863555,224,254,1,211,209,0,1,0,254,9.286000,3.370000,13.284000
1783,1403636668.913555,223,254,0,201,199,0,1,0,254,9.310000,3.490000,13.310000
1784,1403636668.963556,227,254,1,201,199,0,0,0,254,9.117000,3.615000,13.281000
1785,1403636669.013556,222,254,0,210,205,0,3,0,254,9.303000,2.984000,12.855000
1786,1403636669.063555,232,254,0,214,211,0,1,0,253,9.320000,3.674000,13.580000
1787,1403636669.113555,222,253,0,207,204,0,1,0,253,8.710000,3.316000,12.507000
1788,1403636669.163555,222,253,0,213,209,0,2,0,254,9.301000,4.125000,14.065000
1789,1403636669.213556,216,254,2,204,201,0,1,0,254,9.298000,3.568000,13.554000
1790,1403636669.263556,216,254,1,203,200,0,2,0,255,8.674000,3.951000,13.416000
1791,1403636669.313555,221,255,2,204,200,0,3,0,255,9.279000,4.793000,14.817000
1792,1403636669.363555,223,255,3,198,194,0,3,0,254,9.340000,3.600000,13.607000
1793,1403636669.413555,224,254,3,194,190,0,3,0,254,9.272000,3.520000,13.437000
1794,1403636669.463556,217,254,7,201,198,0,2,0,255,8.689000,5.016000,14.450000
1795,1403636669.513556,218,255,4,201,199,0,1,0,255,8.709000,3.700000,13.071000
1796,1403636669.563555,219,255,4,209,207,0,1,0,255,8.828000,3.693000,13.245000
1797,1403636669.613555,215,255,3,209,205,0,3,0,255,8.698000,3.384000,12.874000
1798,1403636669.663555,217,255,3,202,200,0,1,0,255,9.269000,3.469000,13.465000
1799,1403636669.713556,217,255,7,208,203,0,4,0,255,9.312000,3.573000,13.627000
1800,1403636669.763556,225,255,1,199,195,0,4,0,256,9.340000,5.191000,15.299000
1801,1403636669.813555,212,256,0,201,198,0,3,0,255,9.318000,3.932000,13.933000
1802,1403636669.863555,209,255,4,202,199,0,2,0,255,8.533000,4.176000,13.499000
1803,1403636669.913555,218,255,2,209,206,0,2,0,255,8.664000,5.364000,14.644000
1804,1403636669.963556,201,255,3,208,206,0,2,0,255,9.328000,6.296000,16.439000
1805,1403636670.013556,217,255,2,207,203,0,3,0,255,9.096000,3.536000,13.301000
1806,1403636670.063555,219,255,6,210,207,0,3,0,256,9.313000,4.032000,14.049000
1807,1403636670.113555,221,256,2,211,210,0,1,0,256,8.684000,3.713000,13.300000
1808,1403636670.163555,227,256,1,214,212,0,2,0,256,8.683000,3.766000,13.539000
1809,1403636670.213556,223,256,1,218,217,0,1,0,256,9.340000,3.811000,13.857000
1810,1403636670.263556,224,256,2,218,216,0,2,0,256,8.716000,3.984000,13.451000
1811,1403636670.313555,234,256,1,209,207,0,2,0,256,9.242000,3.716000,13.752000
1812,1403636670.363555,227,256,1,219,216,0,3,0,256,9.198000,4.595000,14.493000
1813,1403636670.413555,234,256,1,212,209,0,3,0,256,9.318000,3.820000,13.818000
1814,1403636670.463556,228,256,0,213,211,0,2,0,256,9.330000,3.759000,13.841000
1815,1403636670.513556,223,256,0,205,203,0,2,0,256,9.336000,4.168000,14.276000
1816,1403636670.563555,225,256,0,206,202,0,4,0,256,8.538000,3.634000,12.898000
1817,1403636670.613555,229,256,1,207,205,0,2,0,256,9.248000,3.738000,13.667000
1818,1403636670.663555,216,256,1,211,209,0,2,0,256,8.670000,3.816000,13.600000
1819,1403636670.713556,226,256,1,205,200,0,5,0,256,9.335000,4.594000,14.721000
1820,1403636670.763556,222,256,1,209,203,0,6,0,256,9.350000,3.609000,13.611000
1821,1403636670.813555,215,256,2,206,201,0,4,0,255,8.539000,4.361000,13.587000
1822,1403636670.863555,217,255,3,206,201,1,5,0,255,9.314000,3.414000,13.325000
1823,1403636670.913555,216,255,3,208,206,0,1,0,255,9.335000,4.558000,14.774000
1824,1403636670.963556,213,255,6,209,208,0,1,0,256,10.388000,4.516000,15.677000
1825,1403636671.013556,210,256,8,214,210,0,4,0,254,9.311000,4.534000,14.625000
1826,1403636671.063555,219,254,8,216,216,0,0,0,256,8.686000,4.499000,14.074000
1827,1403636671.113555,216,256,5,211,210,1,0,0,255,8.536000,4.201000,13.540000
1828,1403636671.163555,221,255,4,218,218,0,0,0,255,8.540000,3.770000,13.153000
1829,1403636671.213556,215,255,6,208,207,0,1,0,253,8.680000,5.558000,15.064000
1830,1403636671.263556,210,253,2,209,208,0,1,0,256,8.689000,5.282000,14.905000
1831,1403636671.313555,208,256,2,212,211,0,0,0,253,9.298000,3.641000,13.729000
1832,1403636671.363555,212,253,2,207,206,0,0,0,253,8.750000,4.378000,14.055000
1833,1403636671.413555,206,253,1,209,204,0,0,0,249,9.334000,3.709000,13.892000
1834,1403636671.463556,202,249,2,209,208,0,0,0,251,8.733000,4.927000,14.720000
1835,1403636671.513556,211,251,2,209,208,0,0,0,252,8.682000,3.607000,13.097000
1836,1403636671.563555,210,252,1,218,216,0,0,0,253,8.767000,5.469000,15.143000
1837,1403636671.613555,214,253,3,219,216,0,2,0,253,8.529000,3.573000,12.890000
1838,1403636671.663555,207,253,6,212,209,0,3,0,255,8.765000,3.957000,13.499000
1839,1403636671.713556,208,255,4,212,209,0,3,0,255,8.701000,3.641000,12.998000
1840,1403636671.763556,209,255,2,211,208,0,2,0,254,9.164000,4.279000,15.292000
1841,1403636671.813555,220,254,4,214,212,0,1,0,255,8.539000,3.794000,12.921000
1842,1403636671.863555,226,255,1,217,214,0,2,0,255,8.902000,3.668000,13.337000
1843,1403636671.913555,214,255,1,209,208,0,0,0,254,8.791000,3.793000,13.405000
1844,1403636671.963556,217,254,3,213,209,0,3,0,254,9.517000,4.203000,14.542000
1845,1403636672.013556,214,254,5,210,203,0,5,0,254,8.706000,4.549000,14.041000
1846,1403636672.063555,214,254,0,207,205,0,1,0,255,8.703000,5.315000,14.709000
1847,1403636672.113555,217,255,1,205,203,0,1,0,255,8.638000,4.592000,13.992000
1848,1403636672.163555,209,255,6,211,209,0,2,0,255,10.222000,3.878000,14.818000
1849,1403636672.213556,210,255,5,213,210,0,3,0,256,9.283000,3.477000,13.494000
1850,1403636672.263556,222,256,3,208,203,0,4,0,255,8.710000,3.661000,13.172000
1851,1403636672.313555,220,255,1,203,201,0,1,0,255,8.727000,5.743000,15.194000
1852,1403636672.363555,219,255,0,212,208,0,3,0,255,9.322000,4.547000,14.757000
1853,1403636672.413555,220,255,2,211,208,0,2,0,255,9.323000,4.177000,14.261000
1854,1403636672.463556,202,255,3,205,199,0,4,0,254,8.533000,3.758000,13.041000
1855,1403636672.513556,204,254,5,208,200,0,3,0,251,9.309000,4.097000,14.152000
1856,1403636672.563555,206,251,8,198,189,0,4,0,250,10.145000,4.991000,16.737000
1857,1403636672.613555,203,250,15,204,199,0,1,0,250,8.700000,4.168000,13.602000
1858,1403636672.663555,200,250,3,203,200,0,1,0,252,8.717000,3.954000,13.421000
1859,1403636672.713556,216,252,2,206,201,0,3,0,254,9.296000,3.598000,13.517000
1860,1403636672.763556,213,254,8,206,204,0,1,0,255,9.666000,3.818000,14.166000
1861,1403636672.813555,210,255,7,204,200,0,3,0,255,9.264000,5.683000,15.918000
1862,1403636672.863555,209,255,11,198,191,0,6,0,255,9.250000,3.699000,13.619000
1863,1403636672.913555,219,255,5,203,196,0,4,0,253,8.529000,4.766000,14.031000
1864,1403636672.963556,213,253,3,203,198,0,3,0,253,10.033000,3.833000,14.631000
1865,1403636673.013556,213,253,4,213,207,0,3,0,253,8.689000,3.582000,13.067000
1866,1403636673.063555,220,253,2,215,209,0,3,0,253,9.305000,3.994000,13.998000
1867,1403636673.113555,224,253,1,208,204,0,2,0,254,9.320000,3.426000,13.645000
1868,1403636673.163555,221,254,4,216,211,0,2,0,253,10.236000,3.495000,14.775000
1869,1403636673.213556,227,253,1,208,205,0,2,0,255,8.668000,3.610000,13.057000
1870,1403636673.263556,227,255,1,213,207,1,4,0,255,8.534000,4.479000,13.768000
1871,1403636673.313555,230,255,0,204,199,0,4,0,255,8.693000,2.762000,12.399000
1872,1403636673.363555,222,255,0,202,199,0,2,0,255,9.465000,4.172000,14.442000
1873,1403636673.413555,222,255,0,202,197,0,4,0,255,9.269000,3.457000,13.418000
1874,1403636673.463556,229,255,0,211,204,0,6,0,255,9.338000,3.503000,13.933000
1875,1403636673.513556,229,255,1,204,198,0,5,0,255,8.708000,3.698000,13.226000
1876,1403636673.563555,224,255,1,209,204,0,4,0,255,8.687000,4.146000,13.651000
1877,1403636673.613555,227,255,0,209,203,0,5,0,255,8.689000,4.935000,14.321000
1878,1403636673.663555,229,255,1,214,204,0,8,0,254,9.098000,3.578000,13.323000
1879,1403636673.713556,223,254,1,210,203,0,6,0,255,8.534000,4.267000,13.551000
1880,1403636673.763556,222,255,1,211,207,0,3,0,255,8.901000,3.566000,13.286000
1881,1403636673.813555,222,255,2,205,200,0,4,0,255,8.685000,4.700000,14.131000
1882,1403636673.863555,218,255,1,197,194,0,3,0,256,8.527000,3.784000,13.097000
1883,1403636673.913555,219,256,1,192,190,0,2,0,256,9.245000,3.488000,14.828000
1884,1403636673.963556,222,256,3,195,193,0,2,0,255,8.807000,4.323000,13.961000
1885,1403636674.013556,224,255,1,205,201,0,4,0,256,8.741000,4.970000,14.422000
1886,1403636674.063555,224,256,2,201,198,0,3,0,255,8.668000,3.589000,13.028000
1887,1403636674.113555,213,255,2,191,187,0,3,0,254,8.690000,3.727000,13.193000
1888,1403636674.163555,220,254,3,199,193,0,4,0,254,8.693000,3.373000,12.706000
1889,1403636674.213556,213,254,3,195,190,0,3,0,254,8.675000,3.326000,12.553000
1890,1403636674.263556,221,254,1,204,200,0,2,0,254,8.687000,3.154000,12.421000
1891,1403636674.313555,225,254,0,210,206,0,2,0,254,8.521000,3.150000,12.429000
1892,1403636674.363555,226,254,1,200,199,0,0,0,255,9.310000,3.103000,12.931000
1893,1403636674.413555,224,255,2,205,202,0,2,0,255,9.279000,3.277000,13.062000
1894,1403636674.463556,223,255,3,204,202,0,1,0,255,9.335000,3.417000,13.412000
1895,1403636674.513556,219,255,6,207,205,0,1,0,255,9.272000,4.801000,14.719000
1896,1403636674.563555,221,255,1,213,209,0,3,0,255,8.702000,3.514000,13.187000
1897,1403636674.613555,224,255,1,206,205,0,0,0,255,9.295000,3.391000,13.348000
1898,1403636674.663555,225,255,0,203,202,0,0,0,254,8.716000,3.327000,12.572000
1899,1403636674.713556,220,254,1,206,205,0,0,0,254,9.323000,3.265000,13.137000
1900,1403636674.763556,214,254,2,209,205,0,3,0,255,8.747000,3.971000,13.509000
1901,1403636674.813555,220,255,3,203,202,0,1,0,255,8.542000,3.884000,13.135000
1902,1403636674.863555,223,255,3,206,205,0,1,0,255,8.559000,3.803000,13.223000
1903,1403636674.913555,219,255,2,212,212,0,0,0,256,9.344000,3.969000,14.049000
1904,1403636674.963556,226,256,1,210,208,0,2,0,256,8.690000,3.771000,13.233000
1905,1403636675.013556,232,256,0,208,207,0,1,0,256,9.272000,3.705000,13.675000
1906,1403636675.063555,222,256,0,208,208,0,0,0,256,8.918000,3.888000,13.622000
1907,1403636675.113555,221,256,0,209,208,0,1,0,255,8.721000,2.944000,12.343000
1908,1403636675.163555,229,255,0,214,212,0,1,0,255,8.682000,2.690000,11.945000
1909,1403636675.213556,226,255,1,213,212,0,1,0,255,8.584000,3.582000,12.950000
1910,1403636675.263556,231,255,0,209,206,0,3,0,255,9.325000,5.000000,15.037000
1911,1403636675.313555,227,255,1,214,211,0,3,0,256,8.674000,3.762000,13.215000
1912,1403636675.363555,214,256,3,219,218,0,1,0,255,9.348000,4.723000,14.950000
1913,1403636675.413555,229,255,5,210,210,0,0,0,256,8.761000,3.829000,13.468000
1914,1403636675.463556,216,256,5,213,211,0,2,0,256,8.823000,5.725000,15.379000
1915,1403636675.513556,227,256,0,209,208,0,1,0,256,9.308000,3.597000,13.668000
1916,1403636675.563555,228,256,2,207,205,0,2,0,255,9.000000,5.869000,15.746000
1917,1403636675.613555,218,255,2,211,211,0,0,0,254,8.711000,4.724000,14.256000
1918,1403636675.663555,219,254,0,213,212,0,1,0,254,8.939000,3.741000,13.468000
1919,1403636675.713556,219,254,2,215,212,0,2,0,253,9.266000,3.727000,13.718000
1920,1403636675.763556,218,253,1,217,216,0,0,0,255,9.316000,3.899000,14.069000
1921,1403636675.813555,225,255,0,214,213,0,0,0,255,8.686000,3.636000,13.101000
1922,1403636675.863555,213,255,1,213,210,0,1,0,251,8.706000,5.239000,14.746000
1923,1403636675.913555,206,251,2,209,207,0,2,0,255,8.755000,3.725000,13.215000
1924,1403636675.963556,213,255,7,207,205,0,1,0,253,8.697000,4.144000,13.726000
1925,1403636676.013556,220,253,0,209,209,0,0,0,255,8.526000,5.055000,14.425000
1926,1403636676.063555,223,255,0,202,201,0,0,0,254,9.304000,3.644000,13.912000
1927,1403636676.113555,201,254,1,209,208,0,0,0,254,8.533000,3.120000,12.178000
1928,1403636676.163555,218,254,0,206,204,0,1,0,255,9.309000,2.657000,12.455000
1929,1403636676.213556,220,255,0,211,207,0,2,0,254,9.290000,2.915000,12.707000
1930,1403636676.263556,220,254,0,204,202,0,0,0,254,10.447000,4.124000,15.249000
1931,1403636676.313555,215,254,1,207,205,0,0,0,253,9.329000,3.345000,13.707000
1932,1403636676.363555,222,253,1,205,203,0,0,0,253,9.201000,3.696000,13.888000
1933,1403636676.413555,215,253,0,204,201,0,0,0,252,9.270000,3.967000,14.002000
1934,1403636676.463556,221,252,1,207,205,0,0,0,253,8.543000,3.711000,12.970000
1935,1403636676.513556,213,253,1,202,198,0,2,0,254,9.263000,3.410000,13.423000
1936,1403636676.563555,214,254,1,210,209,0,0,0,254,9.311000,4.241000,14.084000
1937,1403636676.613555,222,254,0,196,195,0,0,0,255,9.305000,2.733000,12.530000
1938,1403636676.663555,215,255,2,210,210,0,0,0,255,9.320000,2.976000,12.978000
1939,1403636676.713556,224,255,0,206,205,0,0,0,255,9.390000,3.308000,13.280000
1940,1403636676.763556,219,255,1,214,211,0,2,0,254,9.267000,3.078000,12.860000
1941,1403636676.813555,224,254,0,211,210,0,1,0,254,9.317000,2.701000,12.543000
1942,1403636676.863555,216,254,0,197,196,0,1,0,254,9.302000,3.722000,13.534000
1943,1403636676.913555,213,254,2,201,200,0,0,0,255,9.320000,3.382000,13.220000
1944,1403636676.963556,214,255,2,202,201,0,0,0,253,8.706000,3.560000,13.134000
1945,1403636677.013556,230,253,0,195,192,0,1,0,253,9.312000,3.034000,12.997000
1946,1403636677.063555,222,253,2,193,191,0,1,0,255,9.309000,3.471000,13.412000
1947,1403636677.113555,217,255,2,208,204,0,2,0,253,8.712000,3.109000,12.402000
1948,1403636677.163555,221,253,0,203,197,0,4,0,254,9.313000,3.116000,12.948000
1949,1403636677.213556,220,254,2,203,198,0,1,0,252,9.314000,3.061000,12.909000
1950,1403636677.263556,218,252,0,204,199,0,3,0,253,9.302000,3.014000,12.804000
1951,1403636677.313555,223,253,0,211,208,0,3,0,253,9.255000,2.986000,12.751000
1952,1403636677.363555,222,253,1,206,202,0,3,0,253,9.308000,3.790000,13.618000
1953,1403636677.413555,223,253,5,212,209,0,2,0,254,9.337000,3.819000,13.668000
1954,1403636677.463556,225,254,0,207,201,0,2,0,250,9.315000,3.162000,13.001000
1955,1403636677.513556,214,250,0,207,204,0,1,0,249,9.306000,3.191000,12.999000
1956,1403636677.563555,217,249,1,202,197,0,2,0,252,9.260000,3.088000,12.896000
1957,1403636677.613555,215,252,0,206,201,0,3,0,253,8.690000,3.144000,12.506000
1958,1403636677.663555,209,253,1,203,197,0,4,0,253,8.681000,3.666000,13.197000
1959,1403636677.713556,216,253,4,199,194,0,3,0,251,10.572000,4.905000,16.329000
1960,1403636677.763556,215,251,6,200,195,0,2,0,251,8.678000,4.440000,13.779000
1961,1403636677.813555,212,251,2,199,192,0,2,0,248,9.442000,3.316000,13.885000
1962,1403636677.863555,215,248,1,204,198,0,2,0,251,9.315000,4.054000,14.241000
1963,1403636677.913555,212,251,3,201,196,0,2,0,251,9.314000,3.839000,13.882000
1964,1403636677.963556,217,251,0,196,191,0,2,0,252,8.690000,3.190000,12.567000
1965,1403636678.013556,218,252,1,200,195,0,3,0,252,8.903000,3.200000,13.305000
1966,1403636678.063555,208,252,1,200,195,0,3,0,254,9.325000,3.303000,13.220000
1967,1403636678.113555,223,254,0,202,197,0,1,0,250,8.682000,3.197000,12.460000
1968,1403636678.163555,212,250,0,197,193,1,3,0,255,9.317000,3.241000,13.201000
1969,1403636678.213556,219,255,0,202,201,0,1,0,255,8.687000,3.185000,12.505000
1970,1403636678.263556,220,255,0,199,197,0,2,0,255,8.908000,3.062000,12.553000
1971,1403636678.313555,220,255,0,201,198,0,1,0,254,9.339000,3.573000,13.427000
1972,1403636678.363555,222,254,1,201,198,0,1,0,253,8.534000,3.906000,13.102000
1973,1403636678.413555,217,253,0,194,190,0,2,0,254,9.694000,3.230000,13.467000
1974,1403636678.463556,216,254,1,197,192,0,4,0,254,8.686000,3.740000,13.360000
1975,1403636678.513556,215,254,1,197,191,0,2,0,252,9.332000,3.813000,13.796000
1976,1403636678.563555,208,252,5,197,190,0,3,0,250,9.284000,4.068000,13.883000
1977,1403636678.613555,206,250,5,199,193,0,2,0,252,8.788000,3.213000,12.745000
1978,1403636678.663555,210,252,1,207,202,0,0,0,250,8.707000,3.835000,13.242000
1979,1403636678.713556,214,250,6,197,191,0,3,0,249,9.320000,3.135000,12.930000
1980,1403636678.763556,215,249,3,197,193,0,1,0,252,9.285000,3.668000,13.563000
1981,1403636678.813555,216,252,1,203,198,0,2,0,253,9.144000,3.856000,13.756000
1982,1403636678.863555,220,253,1,203,200,0,1,0,253,8.527000,3.403000,12.507000
1983,1403636678.913555,220,253,0,205,200,0,2,0,252,8.950000,4.051000,13.554000
1984,1403636678.963556,216,252,0,197,192,0,2,0,251,9.322000,2.843000,12.732000
1985,1403636679.013556,208,251,0,199,195,0,3,0,254,9.364000,3.161000,13.208000
1986,1403636679.063555,217,254,2,199,192,0,4,0,252,9.322000,3.218000,13.120000
1987,1403636679.113555,214,252,0,204,196,0,4,0,251,8.552000,3.036000,12.190000
1988,1403636679.163555,210,251,1,198,191,0,4,0,252,9.298000,3.234000,13.074000
1989,1403636679.213556,226,252,0,200,192,0,4,0,251,9.352000,3.442000,13.405000
1990,1403636679.263556,211,251,0,203,194,0,5,0,251,8.689000,3.633000,12.874000
1991,1403636679.313555,218,251,3,197,187,0,7,0,252,10.449000,3.010000,14.096000
1992,1403636679.363555,212,252,4,190,179,0,7,0,252,8.521000,3.328000,12.419000
1993,1403636679.413555,217,252,4,189,176,0,8,0,250,9.930000,3.443000,13.970000
1994,1403636679.463556,210,250,6,194,179,0,9,0,250,8.733000,3.422000,12.735000
1995,1403636679.513556,201,250,4,197,185,0,8,0,251,8.697000,3.208000,12.494000
1996,1403636679.563555,216,251,5,194,186,0,6,0,253,8.534000,3.817000,12.992000
1997,1403636679.613555,209,253,7,189,181,0,6,0,252,9.320000,3.760000,13.605000
1998,1403636679.663555,218,252,8,197,190,0,5,0,254,8.695000,3.426000,13.032000
1999,1403636679.713556,208,254,11,190,185,0,4,0,253,8.733000,3.239000,12.484000
2000,1403636679.763556,214,253,2,202,198,0,2,0,253,9.327000,3.677000,13.563000
2001,1403636679.813555,224,253,2,199,192,0,6,0,254,9.537000,3.579000,13.721000
2002,1403636679.863555,230,254,0,195,191,0,4,0,255,8.694000,3.768000,13.253000
2003,1403636679.913555,223,255,1,192,187,0,5,0,255,8.686000,3.777000,13.287000
2004,1403636679.963556,217,255,1,194,191,0,3,0,255,8.694000,4.245000,13.774000
2005,1403636680.013556,215,255,1,195,191,0,3,0,253,9.298000,3.930000,13.927000
2006,1403636680.063555,221,253,2,199,196,0,2,0,254,8.745000,3.072000,12.509000
2007,1403636680.113555,220,254,4,205,200,0,4,0,255,9.242000,3.068000,12.790000
2008,1403636680.163555,216,255,4,195,191,0,3,0,255,9.275000,3.299000,13.229000
2009,1403636680.213556,215,255,6,197,195,0,1,0,254,9.316000,3.212000,13.054000
2010,1403636680.263556,218,254,8,195,193,0,1,0,255,9.306000,4.101000,13.955000
2011,1403636680.313555,217,255,3,194,190,0,3,0,254,8.675000,3.329000,12.539000
2012,1403636680.363555,218,254,4,199,196,0,2,0,253,9.280000,3.148000,12.968000
2013,1403636680.413555,218,253,2,196,194,0,1,0,251,9.310000,3.090000,12.902000
