frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
937,1664949454.875313,190,169,618,366,23.245545,4,14.826,23.749,334442.093613,1,332609.865317,19.666414,509.878406,228.061772,1074.621704,1.080077,0.015926,0.001075,26.943,0
938,1664949455.075313,182,161,634,352,12.542299,3,12.016,16.064,334819.425877,1,333036.524095,16.759206,537.218921,244.502090,984.421566,0.720506,0.015915,0.001072,19.296,0
939,1664949455.275313,158,161,640,350,0.000000,3,11.435,19.327,334576.102110,1,333037.035411,15.854316,459.188488,219.942798,844.081097,0.520821,0.015915,0.001070,22.138,0
940,1664949455.475313,177,164,632,333,63.691524,3,11.894,21.245,335078.984811,1,333404.935147,22.543536,486.022207,244.220199,921.263721,0.565093,0.015888,0.001068,24.021,0
941,1664949455.675313,185,181,628,314,60.401510,10,23.823,32.351,335143.758584,1,333711.412474,19.887095,428.199704,230.283386,753.975925,0.873870,0.015863,0.001063,35.056,0
942,1664949455.875313,192,181,616,303,46.563683,5,14.665,23.321,335448.106622,1,334019.894496,33.694183,444.059434,240.533326,709.925183,0.736248,0.015835,0.001061,25.976,0
943,1664949456.075313,182,181,609,287,51.170208,4,12.559,19.662,335562.944347,1,334288.054119,44.608690,430.099180,210.584786,589.597572,0.744244,0.015820,0.001060,22.337,0
944,1664949456.275313,187,170,590,268,68.733843,4,12.241,18.227,335912.801015,1,334521.741453,66.881237,480.608447,221.526307,622.043570,0.372069,0.015803,0.001061,20.782,0
945,1664949456.475313,205,172,562,248,93.284549,3,10.482,15.383,336105.729158,1,334715.619696,88.798963,523.608870,216.139641,561.561988,0.401311,0.015797,0.001060,18.036,0
946,1664949456.675313,227,197,516,213,75.691986,3,11.645,16.254,336355.866063,1,334849.941069,116.433234,538.533990,204.218230,646.739540,0.333092,0.015789,0.001059,18.952,0
947,1664949456.875313,224,215,459,184,23.589360,4,14.318,19.005,336681.920426,1,334993.746154,145.708404,591.112988,220.412249,730.940632,0.726387,0.015830,0.001057,21.746,0
948,1664949457.075310,195,215,426,182,27.302617,4,14.223,19.825,336922.988673,1,335186.907025,152.113313,575.508151,208.944101,799.516083,0.872194,0.015803,0.001063,22.725,0
949,1664949457.275282,189,208,460,204,27.332051,4,14.258,20.618,336963.998803,1,335364.431229,166.555912,465.222458,197.327304,770.461900,1.019625,0.015800,0.001068,23.540,0
950,1664949457.475261,213,199,455,211,45.933284,3,13.056,19.856,337218.719242,1,335500.010951,193.267194,469.902509,190.249706,865.288882,0.955919,0.015768,0.001080,22.831,0
951,1664949457.675248,217,215,438,214,16.557810,3,14.067,21.517,337527.079925,1,335665.501224,205.872989,449.963044,193.891541,1011.851127,0.784242,0.015714,0.001096,24.686,0
952,1664949457.875237,200,207,463,228,9.755219,4,17.800,20.888,338015.923311,1,335869.601571,221.694932,484.587883,251.029487,1189.009437,0.922935,0.015626,0.001115,24.709,0
953,1664949458.075230,207,220,442,226,15.023798,4,16.966,23.988,337915.000074,1,335866.862925,211.166561,473.672893,227.982412,1135.315283,1.010076,0.015633,0.001112,27.282,0
954,1664949458.275222,206,214,471,240,8.836089,5,19.630,23.004,338215.954729,1,336090.409878,211.081479,483.072197,243.882569,1187.508607,0.897134,0.015559,0.001122,26.609,0
955,1664949458.475216,216,217,477,249,15.861556,4,17.076,26.819,338149.291182,1,336084.200965,208.540427,481.331785,233.463754,1141.754251,0.987675,0.015515,0.001121,30.517,0
956,1664949458.675213,220,210,492,251,13.012006,7,25.809,29.736,338636.464544,1,336412.774373,205.477110,580.371377,258.178137,1179.663547,0.881403,0.015417,0.001128,33.413,0
957,1664949458.875212,208,210,505,268,21.425659,4,16.140,27.570,338493.391357,1,336412.705687,201.336292,508.648256,240.645925,1130.055196,0.812055,0.015436,0.001123,30.939,0
958,1664949459.075217,182,213,510,278,19.028643,4,17.020,30.515,338834.326914,1,336844.093521,145.161739,486.628461,247.676583,1110.766610,0.659426,0.015410,0.001123,33.952,0
959,1664949459.275217,211,229,531,299,65.717782,4,16.965,28.659,339266.104767,1,337262.521058,120.793137,499.514390,256.724065,1126.552117,0.758891,0.015418,0.001120,32.100,0
960,1664949459.475217,218,218,521,304,37.460441,4,17.001,29.337,339830.650500,1,337713.120464,120.952495,540.991892,260.601859,1194.983790,0.937267,0.015431,0.001116,32.553,0
961,1664949459.675217,204,232,515,301,15.000252,5,20.794,32.057,340302.814208,1,338169.275948,124.388785,551.525675,275.318207,1182.305594,1.127996,0.015448,0.001112,35.675,0
962,1664949459.875217,219,232,489,289,19.776410,5,20.397,32.469,341016.275892,1,338616.685596,134.929651,590.110083,285.523027,1389.027534,0.867959,0.015531,0.001104,36.086,0
963,1664949460.075217,218,227,511,300,9.501785,4,18.993,22.561,341295.740973,1,339122.289283,126.328858,550.428533,248.538305,1248.155996,0.973097,0.015540,0.001101,26.674,0
964,1664949460.275217,216,220,500,295,21.552732,3,16.536,25.220,341256.362193,1,339119.892160,129.630203,573.453675,238.072280,1195.313875,1.101804,0.015515,0.001099,28.930,0
965,1664949460.475217,205,210,471,277,17.000618,5,20.622,33.127,341761.809510,1,339608.753282,91.953347,562.207954,236.455676,1262.439252,1.043283,0.015569,0.001096,36.761,0
966,1664949460.675217,201,220,470,271,14.874139,5,21.248,32.614,342170.651617,1,340076.938891,73.985723,562.741318,217.024993,1239.960691,0.977312,0.015662,0.001093,36.240,0
967,1664949460.875217,206,212,489,264,13.618218,4,17.621,21.883,342623.109174,1,340561.439653,41.927381,559.990345,192.722814,1267.028980,0.995677,0.015697,0.001094,25.612,0
968,1664949461.075217,191,207,466,251,23.941363,3,15.290,26.156,342483.701217,1,340561.141891,40.785058,517.122964,183.448287,1181.203016,0.982914,0.015716,0.001095,29.810,0
969,1664949461.275217,187,199,479,245,11.806386,3,13.867,17.791,343029.703133,1,341012.759741,40.475966,586.439915,202.733348,1187.294163,1.029226,0.015765,0.001099,21.617,0
970,1664949461.475217,191,191,498,238,26.568099,3,13.392,22.990,342800.238872,1,341008.063706,38.444982,500.517727,189.460299,1063.752158,1.002420,0.015746,0.001100,26.216,0
971,1664949461.675217,202,185,522,245,8.701742,4,15.565,19.604,343323.171840,1,341424.658523,39.728044,556.995762,199.473664,1102.315846,1.078604,0.015769,0.001110,22.907,0
972,1664949461.875217,181,181,517,251,16.321129,4,15.087,25.683,343231.833334,1,341424.407639,40.361099,523.158544,189.517063,1054.388989,1.155643,0.015779,0.001112,28.835,0
973,1664949462.075217,174,186,514,242,17.698067,4,14.965,27.654,343618.958921,1,341878.219717,36.431924,526.539743,189.689575,988.077961,1.079661,0.015829,0.001120,30.447,0
974,1664949462.275217,175,180,547,240,11.843275,4,14.303,17.407,343965.808198,1,342336.972632,38.359118,450.016484,221.376630,919.083334,0.957899,0.015893,0.001124,20.808,0
975,1664949462.475217,181,174,560,244,23.482757,3,12.739,21.677,343877.841428,1,342329.635896,36.178177,425.875995,185.298845,900.852515,0.949293,0.015884,0.001125,24.640,0
976,1664949462.675217,185,168,602,250,11.415495,4,13.858,17.572,344320.794876,1,342744.186266,48.336770,404.764421,177.166843,946.340577,0.903791,0.015925,0.001130,20.664,0
977,1664949462.875217,176,152,603,251,18.037898,3,10.834,18.989,344238.311611,1,342735.616170,47.558579,400.943432,166.698183,887.495248,0.973795,0.015927,0.001130,21.616,0
978,1664949463.075217,187,149,634,264,10.731657,4,13.504,17.034,344671.770954,1,343135.164856,44.806452,419.128718,182.716888,889.954040,1.088472,0.015982,0.001131,20.209,0
979,1664949463.275217,182,143,653,273,21.912031,3,11.069,18.588,344576.307475,1,343129.738711,44.353197,386.624784,177.882279,837.708504,0.964197,0.015984,0.001130,21.371,0
980,1664949463.475217,191,155,645,272,19.620601,4,12.740,21.163,345076.009140,1,343506.264535,51.297404,390.338944,210.755276,917.352983,1.021991,0.016015,0.001132,23.725,0
981,1664949463.675217,203,173,629,268,27.566193,3,11.379,18.728,345376.399174,1,343854.987937,51.970251,384.024321,203.544408,881.872257,0.894248,0.016050,0.001128,21.399,0
982,1664949463.875217,205,160,661,269,13.970520,3,11.578,14.666,345708.281762,1,344144.379664,42.984432,388.095597,221.473661,911.348409,0.994666,0.016074,0.001123,17.850,0
983,1664949464.075217,203,158,637,255,24.256479,4,13.404,19.622,345651.633174,1,344146.102167,41.627927,383.975044,193.631834,886.296202,0.999422,0.016074,0.001119,22.331,0
984,1664949464.275217,200,149,666,265,12.618622,3,11.661,14.786,346012.041012,1,344445.771174,39.396573,363.128348,198.229026,965.515891,1.019394,0.016085,0.001114,17.803,0
985,1664949464.475217,202,156,650,274,21.823650,3,11.386,17.873,345922.439984,1,344441.100296,36.753622,373.139331,186.820383,884.626352,1.047181,0.016080,0.001113,21.001,0
986,1664949464.675217,202,168,601,256,14.847731,8,22.744,30.771,346490.891758,1,344749.340321,32.230899,458.300974,238.657402,1012.362163,0.930648,0.016085,0.001105,33.643,0
987,1664949464.875217,200,158,630,258,11.770926,6,19.516,22.478,346923.062165,1,345044.042526,26.426357,500.362101,235.178627,1117.052554,0.983441,0.016084,0.001097,25.990,0
988,1664949465.075217,194,176,608,253,20.663680,4,14.861,21.135,346800.814780,1,345040.309416,27.774690,488.491920,229.307874,1014.930880,0.961776,0.016074,0.001096,24.174,0
989,1664949465.275217,180,161,626,251,11.434760,4,14.812,18.053,347185.657021,1,345324.569748,18.958412,505.678779,247.643050,1088.807031,0.986344,0.016052,0.001088,21.245,0
990,1664949465.475217,176,153,611,262,20.364622,3,11.896,18.041,346967.823266,1,345320.586685,17.013231,469.162714,215.103482,945.957154,1.031728,0.016049,0.001087,20.961,0
991,1664949465.675217,182,149,579,261,18.831057,5,16.693,25.084,347327.830616,1,345601.101659,12.281848,458.736262,228.527423,1027.183424,1.039309,0.016011,0.001080,27.937,0
992,1664949465.875217,171,167,558,260,15.536998,4,14.489,23.130,347623.760013,1,345907.631403,13.740785,404.015453,220.831146,1077.541226,0.958925,0.015987,0.001075,25.984,0
993,1664949466.075217,170,171,537,250,0.000000,7,20.795,29.949,348163.397696,1,346252.318913,16.361858,437.791848,277.652336,1179.272740,0.957237,0.015973,0.001073,32.924,0
994,1664949466.275217,166,168,539,252,0.000000,6,19.631,28.600,348372.147844,1,346587.674554,16.702862,430.106070,245.358568,1092.305791,1.057076,0.015948,0.001073,31.830,0
995,1664949466.475217,179,158,576,264,13.973897,4,13.556,17.110,348761.811688,1,346966.960934,18.495328,408.619936,223.204024,1144.531466,1.083332,0.015921,0.001077,20.400,0
996,1664949466.675217,211,159,578,289,26.949620,4,13.430,20.605,348600.304998,1,346963.892227,16.809822,340.467656,215.182104,1063.953189,0.368565,0.015934,0.001078,23.465,0
997,1664949466.875217,222,163,540,286,33.279291,4,14.082,23.160,349100.889106,1,347345.088301,16.421330,349.291897,240.669227,1149.418351,0.507263,0.015921,0.001084,25.844,0
998,1664949467.075217,218,200,497,255,56.325254,8,25.935,34.710,349895.953635,1,347755.439663,38.026604,458.793038,291.082927,1352.611403,0.713431,0.015917,0.001094,37.917,0
999,1664949467.275217,207,207,476,257,26.619731,3,13.247,22.332,350257.355472,1,348140.241325,62.030925,414.324965,273.509041,1367.249215,1.161509,0.015913,0.001104,25.440,0
1000,1664949467.475217,199,203,505,283,13.713126,7,24.024,27.279,350726.370277,1,348542.930303,89.173668,391.730861,263.753601,1438.781845,1.310093,0.015909,0.001115,30.907,0
1001,1664949467.675217,193,200,486,297,21.160928,3,15.000,22.534,350694.965685,1,348540.023620,87.887402,373.178974,258.186372,1435.689317,1.024309,0.015913,0.001117,26.047,0
1002,1664949467.875217,207,184,489,305,18.048546,4,16.072,25.789,351256.742207,1,348990.352167,119.287645,382.880233,265.769795,1498.452367,1.044241,0.015909,0.001130,28.997,0
1003,1664949468.075217,207,206,478,308,15.585064,5,19.879,28.635,351975.091291,1,349473.517974,152.146278,436.249560,275.626410,1637.551069,1.101635,0.015918,0.001146,32.036,0
1004,1664949468.275217,200,196,501,317,12.775259,5,20.107,23.895,352593.816101,1,349937.909376,172.193191,445.283693,305.932878,1732.496962,1.082610,0.015929,0.001158,27.842,0
1005,1664949468.475217,205,205,492,316,29.970477,4,16.632,24.566,352394.516752,1,349936.640012,164.906829,398.993826,275.804098,1618.171987,0.954920,0.015928,0.001157,28.063,0
1006,1664949468.675217,222,198,502,314,7.087056,4,16.836,20.441,353113.110760,1,350451.434307,179.141630,464.445137,283.795322,1734.294364,1.100455,0.015925,0.001169,24.817,0
1007,1664949468.875217,199,190,507,315,13.359147,4,16.689,16.690,352943.872251,1,350448.474757,175.299887,423.218296,269.507283,1627.372028,1.028342,0.015927,0.001170,20.397,0
1008,1664949469.075217,206,189,524,330,19.588380,4,15.744,23.981,352841.072660,1,350451.826922,172.779315,403.683599,268.968238,1543.814585,0.948899,0.015937,0.001169,27.477,0
1009,1664949469.275203,199,186,516,334,15.401037,5,18.261,31.174,353634.047263,1,351022.542131,176.010358,409.280078,329.931596,1696.283099,0.829739,0.015958,0.001185,34.410,0
1010,1664949469.475189,211,183,552,350,11.281415,6,22.692,26.135,354326.698349,1,351725.655639,168.088762,445.483585,341.216013,1646.254351,0.793368,0.015976,0.001193,29.957,0
1011,1664949469.675181,215,204,555,349,14.750302,4,19.320,28.151,354230.888878,1,351724.770841,164.215232,416.862070,329.667308,1595.373427,0.841797,0.015988,0.001190,31.836,0
1012,1664949469.875175,201,198,578,359,9.406991,4,16.266,20.211,354858.537576,1,352367.228318,140.887282,440.366864,315.762070,1594.293042,0.459624,0.016027,0.001199,23.978,0
1013,1664949470.075172,221,196,578,364,27.287499,3,13.748,22.110,354772.505569,1,352369.251950,136.085700,405.693292,308.225315,1553.249312,0.373617,0.016040,0.001197,25.453,0
1014,1664949470.275171,238,202,568,352,46.528863,7,25.047,35.358,355619.806272,1,352958.548159,104.036554,513.547868,340.198854,1703.474837,0.224250,0.016109,0.001200,39.044,0
1015,1664949470.475169,242,218,531,328,20.086743,7,28.592,40.063,356479.452547,1,353541.770782,98.347092,589.508697,399.970510,1849.855466,0.321259,0.016164,0.001206,43.948,0
1016,1664949470.675168,222,210,549,336,5.483757,3,15.700,19.955,356977.397960,1,354230.229484,103.666389,521.672067,366.795782,1755.034238,0.271877,0.016217,0.001210,24.024,0
1017,1664949470.875166,238,204,565,344,9.938246,4,19.526,19.527,356970.414052,1,354254.687202,95.698263,512.376260,356.830959,1750.821368,0.602983,0.016261,0.001201,23.874,0
1018,1664949471.075164,215,194,569,344,13.578388,3,15.495,15.496,356943.529027,1,354264.089583,93.573812,500.642631,352.413979,1732.809022,0.386991,0.016277,0.001201,19.612,0
1019,1664949471.275164,237,204,545,336,21.554953,3,15.285,22.663,356829.975511,1,354259.232137,94.804005,461.289541,341.545734,1673.104095,0.307479,0.016275,0.001206,26.331,0
1020,1664949471.475163,241,200,551,341,8.780679,9,32.641,36.941,357596.794788,1,354874.630465,98.371402,538.331985,368.218048,1717.242888,0.543299,0.016361,0.001206,41.062,0
1021,1664949471.675164,203,194,522,326,14.067178,3,15.915,23.950,357484.586108,1,354866.726654,95.721530,486.127306,355.523681,1680.486937,0.589361,0.016361,0.001206,28.007,0
1022,1664949471.875164,218,191,537,325,10.892709,5,21.730,25.490,358439.996804,1,355471.482180,95.653745,500.639055,393.119276,1979.102549,0.516456,0.016430,0.001211,30.423,0
1023,1664949472.075164,204,196,523,313,14.199414,3,15.749,24.711,358210.480195,1,355460.081462,96.820820,441.109299,375.582890,1836.885724,0.515866,0.016425,0.001215,28.644,0
1024,1664949472.275164,196,189,548,331,6.610536,5,22.874,27.422,358833.340407,1,356160.962059,100.705577,389.131403,354.950474,1827.590895,0.549077,0.016468,0.001224,32.108,0
1025,1664949472.475163,220,188,569,337,7.921166,2,12.686,12.686,358746.051276,1,356155.939842,98.342750,382.476961,344.147634,1765.144090,0.463045,0.016471,0.001225,16.730,0
1026,1664949472.675164,224,186,581,342,8.414023,2,12.837,12.838,358738.283901,1,356159.700343,98.334955,379.444466,341.194906,1759.609230,0.539094,0.016476,0.001225,17.583,0
1027,1664949472.875164,222,185,591,340,12.144745,3,16.803,16.804,358706.768029,1,356164.175478,99.084900,379.559537,337.750466,1726.197648,0.464716,0.016472,0.001227,20.762,0
1028,1664949473.075164,242,184,556,328,17.541485,3,14.788,26.382,358736.036827,1,356174.111230,100.365492,382.244740,337.949057,1741.366308,0.306212,0.016488,0.001228,30.662,0
1029,1664949473.275164,239,183,558,326,5.522055,5,21.336,26.141,359680.306555,1,357009.689453,129.070516,395.288046,326.768159,1819.490381,0.415033,0.016601,0.001226,30.393,0
1030,1664949473.475163,219,183,571,332,10.293217,3,15.435,15.437,359593.048081,1,356995.074371,128.300868,372.164580,314.984929,1782.523334,0.575017,0.016571,0.001232,19.433,0
1031,1664949473.675164,206,191,551,322,14.468727,2,12.923,23.276,359608.707725,1,356998.177898,128.058745,382.312574,314.988942,1785.169567,0.789425,0.016578,0.001233,27.121,0
1032,1664949473.875164,214,189,565,322,12.287560,6,26.882,31.622,360822.440448,1,357838.153262,146.446645,394.414104,419.522423,2023.904014,0.284483,0.016726,0.001224,36.368,0
1033,1664949474.075157,238,206,551,309,19.046586,2,13.236,25.788,360703.215645,1,357847.541375,143.505577,371.761315,395.231496,1945.175883,0.138940,0.016740,0.001222,29.742,0
1034,1664949474.275145,239,204,557,313,10.469495,4,19.751,23.889,361662.664183,1,358773.398502,151.669897,394.455424,404.891316,1938.249044,0.344893,0.016807,0.001227,27.773,0
1035,1664949474.475137,227,203,567,325,13.049874,2,13.869,13.870,361604.065029,1,358775.788047,148.363707,398.572104,393.995064,1887.346108,0.623825,0.016814,0.001224,18.198,0
1036,1664949474.675131,224,207,557,321,17.698866,3,16.750,29.963,361616.476287,1,358775.703684,149.358344,416.624713,391.089663,1883.699883,0.716066,0.016809,0.001226,33.938,0
1037,1664949474.875127,225,207,580,335,12.767248,4,19.270,24.325,362762.943187,1,359744.358591,160.134982,476.186076,426.528221,1955.735318,0.185178,0.016873,0.001236,28.901,0
1038,1664949475.075123,248,217,545,319,14.780121,2,14.520,29.470,362772.722849,1,359749.758035,160.056622,481.865081,418.564684,1962.478427,0.177534,0.016888,0.001234,34.099,0
1039,1664949475.275120,244,214,538,315,7.748256,5,25.227,30.688,364080.830479,1,360787.512735,153.763700,600.891633,449.311862,2089.350549,0.356117,0.016995,0.001229,34.924,0
1040,1664949475.475116,230,211,554,329,8.532120,2,15.276,15.277,363864.464107,1,360779.856966,151.833912,565.395295,416.329858,1951.048075,0.487495,0.016982,0.001229,19.898,0
1041,1664949475.675112,236,208,558,333,11.012375,2,14.852,14.853,363869.401482,1,360787.393450,150.733069,568.654593,413.387976,1949.232394,0.487234,0.016994,0.001225,19.708,0
1042,1664949475.875109,237,206,567,342,8.554832,3,17.331,17.332,363828.542028,1,360800.007799,149.328538,564.014461,405.795290,1909.395940,0.172811,0.017016,0.001219,21.740,0
1043,1664949476.075108,242,203,569,340,8.455644,3,17.588,17.589,363806.915171,1,360815.172073,147.125264,566.377080,403.747354,1874.493400,0.261337,0.017044,0.001213,21.984,0
1044,1664949476.275108,239,202,570,341,10.017865,2,14.206,14.207,363780.286205,1,360823.836170,145.356283,568.106018,399.583106,1843.404627,0.384115,0.017059,0.001209,18.564,0
1045,1664949476.475107,241,202,578,340,12.377671,3,17.182,17.183,363790.790891,1,360837.893196,146.372810,572.943537,397.038570,1836.542778,0.031268,0.017083,0.001204,21.669,0
1046,1664949476.675107,237,198,582,348,12.870638,3,16.871,16.871,363806.568159,1,360857.659513,147.633173,575.743286,396.453227,1829.078961,0.118878,0.017115,0.001196,21.245,0
1047,1664949476.875108,230,181,592,358,25.269306,3,17.371,29.749,363737.717852,1,360876.659224,145.620436,561.020947,387.130128,1767.287117,0.156540,0.017151,0.001192,33.916,0
1048,1664949477.075108,242,184,540,341,58.153811,4,19.468,33.370,364782.140564,1,361849.491884,142.573243,542.469219,395.066401,1852.539817,0.049156,0.017277,0.001183,37.412,0
1049,1664949477.275108,247,218,481,302,19.173442,3,19.915,32.361,366163.543222,1,362782.872644,148.934774,645.886883,467.390023,2118.458898,0.313958,0.017347,0.001188,37.050,0
1050,1664949477.475107,232,210,492,313,6.410801,5,26.147,31.531,367098.460393,1,363686.445913,151.289394,676.007829,445.480470,2139.236788,0.090793,0.017386,0.001193,36.090,0
1051,1664949477.675107,246,209,503,321,12.955392,4,24.993,24.995,366949.966073,1,363684.329014,151.349220,651.421741,419.470237,2043.395861,0.196617,0.017392,0.001192,30.396,0
1052,1664949477.875108,245,220,465,314,20.665640,3,19.554,31.633,366962.981903,1,363696.532440,154.271752,655.096696,419.100534,2037.980482,0.229413,0.017420,0.001191,37.091,0
1053,1664949478.075108,254,226,406,304,36.881866,4,22.814,39.247,368018.943035,1,364665.437697,146.639804,604.603361,439.406342,2162.855831,0.037326,0.017504,0.001193,43.489,0
1054,1664949478.275108,255,222,392,294,7.695697,4,28.351,31.639,369475.917257,1,365766.898861,149.580815,655.247227,467.145671,2437.044683,0.060402,0.017630,0.001194,38.007,0
1055,1664949478.475107,241,221,396,296,5.690264,3,22.707,22.708,369324.643203,1,365775.241612,148.731162,644.971557,439.127078,2316.571794,0.308526,0.017646,0.001192,28.154,0
1056,1664949478.675107,249,219,405,302,7.427088,2,16.937,16.938,369250.927021,1,365775.993103,146.866096,655.852685,426.419816,2245.795321,0.482571,0.017656,0.001191,23.061,0
1057,1664949478.875108,251,218,407,302,5.343269,3,23.905,23.906,369232.391657,1,365778.813486,145.970089,650.643325,426.475891,2230.488866,0.208458,0.017678,0.001189,29.277,0
1058,1664949479.075108,250,216,407,299,5.802434,2,17.072,17.073,369251.917729,1,365786.242389,145.536336,650.123980,422.242940,2247.772085,0.021187,0.017714,0.001186,22.217,0
1059,1664949479.275108,250,215,409,299,12.122785,2,16.585,16.587,369227.199277,1,365796.909794,144.230834,638.194677,413.442454,2234.421518,0.026501,0.017750,0.001181,22.701,0
1060,1664949479.475107,252,215,411,297,9.356499,3,23.043,23.044,369183.108670,1,365811.254569,143.064253,626.544509,409.228182,2193.017157,0.010468,0.017788,0.001175,28.272,0
1061,1664949479.675107,254,215,412,300,9.825488,2,16.447,16.448,369194.265947,1,365820.027169,143.021263,630.394858,409.354076,2191.468582,0.059772,0.017824,0.001170,21.525,0
1062,1664949479.875108,253,215,413,302,10.833549,3,21.015,21.016,369202.854255,1,365830.631869,143.908944,626.655780,408.127639,2193.530022,0.237910,0.017863,0.001165,26.101,0
1063,1664949480.075108,252,221,392,301,14.548209,3,20.852,35.517,369229.854916,1,365837.813764,144.082736,629.710166,408.712931,2209.535318,0.267240,0.017892,0.001162,40.288,0
1064,1664949480.275108,250,220,393,299,2.695484,4,24.114,30.102,370350.622476,1,366892.462683,141.198471,700.835126,413.868249,2202.257946,0.295214,0.017973,0.001167,34.460,0
1065,1664949480.475107,230,214,406,311,8.275136,3,22.128,22.130,370333.090040,1,366885.015246,139.984931,736.422246,407.920035,2163.747582,0.761165,0.017966,0.001165,27.495,0
1066,1664949480.675107,226,214,393,323,41.409490,3,21.059,37.753,370223.139000,1,366885.029676,143.403809,697.523676,397.757496,2099.424343,0.179177,0.017974,0.001164,42.344,0
1067,1664949480.875108,251,238,373,304,45.125613,4,24.587,43.655,371422.153106,1,368033.405944,135.966258,620.318309,436.500534,2195.962061,0.167634,0.018113,0.001168,48.340,0
1068,1664949481.075109,243,235,379,308,1.339879,3,21.992,25.181,372588.280152,1,369185.331372,137.560668,627.857513,439.931803,2197.598796,0.489175,0.018216,0.001175,30.612,0
1069,1664949481.275121,194,245,391,330,18.918118,2,19.382,36.469,372537.222944,1,369182.826578,135.737413,623.709481,431.469828,2163.479644,0.422946,0.018212,0.001175,41.683,0
1070,1664949481.475130,242,246,400,327,31.957246,4,25.721,49.192,373767.603564,1,370342.391996,165.422968,465.631613,451.335825,2342.821162,0.020069,0.018306,0.001188,54.073,0
1071,1664949481.675135,249,245,402,335,8.168641,3,23.666,27.843,374977.076017,1,371677.091328,160.378875,492.478399,419.666649,2227.460766,0.246973,0.018402,0.001198,33.590,0
1072,1664949481.875137,238,244,411,345,3.566135,2,19.670,19.671,374983.962528,1,371675.621399,157.429990,498.111177,418.768215,2234.031747,0.802237,0.018425,0.001196,25.520,0
1073,1664949482.075140,157,243,455,386,0.000000,2,17.426,38.719,374904.947054,1,371676.344196,152.567800,481.995799,418.223458,2175.815801,0.600147,0.018431,0.001193,43.765,0
1074,1664949482.275142,207,257,513,406,55.055997,3,19.195,43.890,376139.208385,1,372958.058429,128.305577,537.131810,434.541978,2081.170591,0.224796,0.018549,0.001195,48.074,0
1075,1664949482.475142,235,255,537,415,20.808741,3,20.948,43.892,377178.162531,1,374168.389963,107.747630,473.026010,409.837029,2019.161899,0.499131,0.018648,0.001198,49.739,0
1076,1664949482.675142,245,252,538,413,12.869529,6,30.782,37.130,378574.716181,1,375261.273075,117.685032,607.305610,431.378324,2157.074140,0.229489,0.018783,0.001198,41.841,0
1077,1664949482.875142,242,248,550,416,7.910163,3,20.128,20.130,378360.520767,1,375284.754769,124.555297,469.668678,419.640092,2061.901931,0.199996,0.018851,0.001195,26.019,0
1078,1664949483.075143,248,309,538,407,21.298884,2,16.320,34.213,378302.159181,1,375298.810773,127.113915,450.016563,416.735982,2009.481947,0.401479,0.018894,0.001192,38.955,0
1079,1664949483.275143,255,304,536,404,6.139977,3,19.050,23.567,379507.034186,1,376309.090477,124.295681,381.719337,473.553453,2218.375238,0.272780,0.018996,0.001195,28.196,0
1080,1664949483.475143,248,301,541,410,7.837424,2,15.526,15.527,379390.732912,1,376316.561973,122.573526,348.565196,460.913976,2142.118241,0.520174,0.019022,0.001193,20.649,0
1081,1664949483.675143,247,297,540,409,10.560550,2,15.776,15.778,379512.735405,1,376323.589627,117.489427,398.614654,458.012780,2215.028918,0.437568,0.019044,0.001189,20.801,0
1082,1664949483.875143,239,298,530,405,17.821425,2,15.200,35.094,379331.918415,1,376331.240328,117.567893,339.121017,454.147063,2089.842114,0.147246,0.019074,0.001186,39.776,0
1083,1664949484.075143,250,309,518,384,22.949581,4,22.541,42.461,380478.299252,1,377325.911759,122.164501,317.293574,456.260375,2256.669044,0.611974,0.019162,0.001192,46.713,0
1084,1664949484.275143,238,305,532,396,12.445620,4,24.618,29.310,381220.061534,1,378231.332955,107.718146,354.451876,423.349184,2103.209372,0.396766,0.019202,0.001195,35.131,0
1085,1664949484.475143,249,303,539,397,10.597179,2,18.030,18.031,381118.081971,1,378233.266067,108.560699,329.300780,416.374611,2030.579814,0.302945,0.019239,0.001194,23.174,0
1086,1664949484.675143,250,303,542,395,12.847200,3,19.348,19.349,381072.781411,1,378236.677513,107.711291,327.931249,411.526790,1988.934568,0.409384,0.019257,0.001191,24.477,0
1087,1664949484.875143,251,253,494,363,16.104356,2,15.486,30.245,381078.988406,1,378238.103432,105.274414,328.494919,407.149157,1999.966484,0.308277,0.019270,0.001190,35.015,0
1088,1664949485.075143,248,239,471,350,22.779169,3,17.666,28.758,381753.705830,1,379026.975927,77.677471,351.560031,310.097160,1987.395241,0.804589,0.019296,0.001193,32.720,0
1089,1664949485.275143,241,235,480,357,7.406157,3,20.302,23.345,382445.011967,1,379597.062777,75.627002,396.273616,341.741293,2034.307278,0.122461,0.019372,0.001204,28.334,0
1090,1664949485.475143,246,248,394,280,18.984641,2,17.254,27.514,382385.172575,1,379596.417273,75.559848,355.369398,334.065569,2023.760487,0.275375,0.019405,0.001204,32.016,0
