frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2073,1665025057.600812,101,89,662,559,0.000000,3,6.438,9.853,43930.994432,1,43652.829831,2.181324,53.976002,16.808221,205.199054,1.297814,0.015348,0.001191,11.756,0
2074,1665025057.800755,88,98,681,573,0.000000,4,8.457,11.831,43822.762059,1,43675.316778,3.929085,61.063954,18.918325,63.533916,1.612574,0.015347,0.001190,14.061,0
2075,1665025058.000717,80,91,679,576,0.000000,4,8.230,12.758,43845.051423,1,43696.966331,4.023628,60.320304,16.154344,67.586817,1.718597,0.015345,0.001188,14.983,0
2076,1665025058.200696,87,83,692,589,0.000000,5,9.604,14.251,43874.592433,1,43720.944674,5.090346,56.470377,18.197820,73.889216,1.592097,0.015345,0.001188,16.490,0
2077,1665025058.400688,106,73,698,589,0.000000,3,6.841,11.537,43903.538057,1,43752.880686,5.719488,50.587756,26.817578,67.532549,1.407393,0.015346,0.001188,13.754,0
2078,1665025058.600682,105,84,703,596,0.000000,3,6.707,10.984,43943.378919,1,43792.110470,6.365339,51.069376,25.675536,68.158198,1.337707,0.015346,0.001187,13.362,0
2079,1665025058.800680,96,91,693,589,0.000000,3,6.922,11.022,43978.556040,1,43822.230526,7.415952,50.574858,27.698352,70.636352,1.438664,0.015344,0.001188,13.245,0
2080,1665025059.000680,99,97,711,592,0.000000,2,5.392,9.324,44006.639616,1,43849.610552,7.895627,46.709863,29.428272,72.995302,1.423666,0.015345,0.001189,11.335,0
2081,1665025059.200680,99,94,714,596,0.000000,3,7.464,12.039,44013.184272,1,43870.526127,4.701245,41.136097,28.707404,68.113399,1.329121,0.015345,0.001190,14.401,0
2082,1665025059.400680,116,99,709,580,0.000000,3,7.006,11.012,44030.044108,1,43885.890440,4.406494,41.775871,30.704070,67.267234,1.289307,0.015346,0.001190,13.225,0
2083,1665025059.600680,107,106,705,572,0.000000,2,5.791,9.714,44043.132081,1,43894.331059,3.297215,42.711258,26.077212,76.715338,1.354306,0.015346,0.001191,11.878,0
2084,1665025059.800680,113,114,712,572,0.000000,3,7.662,11.395,44070.247786,1,43902.131622,3.430984,51.584455,28.528951,84.571774,1.516108,0.015344,0.001192,13.812,0
2085,1665025060.000680,80,111,717,577,0.000000,3,7.702,12.089,44108.426291,1,43922.634800,4.959369,61.666138,19.366950,99.799034,1.436408,0.015344,0.001194,14.573,0
2086,1665025060.200680,94,98,724,579,0.000000,3,7.651,11.780,44120.988661,1,43954.442047,5.346057,46.528818,18.374284,96.297455,1.168886,0.015343,0.001195,14.127,0
2087,1665025060.400680,101,94,711,565,0.000000,3,7.172,11.132,44163.844651,1,43980.217912,6.227751,46.551993,16.899135,113.947861,1.239934,0.015343,0.001195,13.463,0
2088,1665025060.600680,96,102,717,578,0.000000,3,8.062,11.923,44148.359281,1,43998.605927,7.510516,45.037668,16.555433,80.649738,1.308247,0.015342,0.001197,14.483,0
2089,1665025060.800680,91,113,701,571,0.000000,2,6.241,10.534,44171.355064,1,44021.616299,8.023113,45.666400,16.109628,79.939624,1.289597,0.015341,0.001199,12.803,0
2090,1665025061.000680,84,110,710,586,0.000000,3,7.419,12.014,44209.831440,1,44050.030146,8.343464,46.482480,17.783245,87.192105,1.214908,0.015339,0.001202,14.323,0
2091,1665025061.200680,108,104,694,571,0.000000,4,8.652,13.562,44272.897218,1,44085.214666,7.210912,60.865923,26.846704,92.759012,0.851867,0.015338,0.001203,15.857,0
2092,1665025061.400680,100,105,681,568,0.000000,3,7.332,11.637,44322.289071,1,44118.930408,5.798870,49.366690,23.625996,124.567107,0.978153,0.015336,0.001203,13.881,0
2093,1665025061.600680,97,111,664,558,0.000000,3,7.478,11.260,44338.521054,1,44148.766326,6.329457,58.329785,23.624867,101.470618,1.001746,0.015335,0.001202,13.554,0
2094,1665025061.800680,92,109,648,542,0.000000,3,7.261,10.778,44401.508739,1,44175.791240,7.658578,70.251933,24.047863,123.759126,1.232581,0.015334,0.001203,13.012,0
2095,1665025062.000680,96,104,645,539,0.000000,4,8.596,12.261,44437.203915,1,44198.861003,9.139967,80.596765,23.717000,124.889180,1.028192,0.015334,0.001203,14.892,0
2096,1665025062.200680,93,92,628,522,0.000000,4,8.963,13.466,44420.887716,1,44222.060632,10.388784,69.571993,25.028695,93.837612,1.139045,0.015334,0.001203,15.814,0
2097,1665025062.400680,86,99,609,499,0.000000,2,6.050,9.942,44480.173602,1,44258.917094,12.247817,73.195217,23.394558,112.418916,1.256641,0.015333,0.001203,12.272,0
2098,1665025062.600680,78,101,578,469,0.000000,7,11.843,15.921,44656.340086,1,44293.280505,14.443207,124.193262,25.664996,198.758116,1.190243,0.015331,0.001202,18.120,0
2099,1665025062.800680,86,104,604,479,0.000000,3,7.119,11.379,44547.929293,1,44332.671205,16.094713,73.807278,17.856038,107.500059,1.017618,0.015332,0.001203,13.701,0
2100,1665025063.000680,91,99,610,493,0.000000,3,6.815,11.438,44618.956047,1,44367.973527,21.786910,83.775134,18.246879,127.173596,1.096752,0.015335,0.001206,13.656,0
2101,1665025063.200680,94,95,611,493,0.000000,3,6.405,10.722,44663.643518,1,44436.479688,17.795664,66.070199,17.957674,125.340293,1.116558,0.015340,0.001208,12.850,0
2102,1665025063.400680,78,90,611,486,0.000000,3,7.163,11.087,44717.331858,1,44472.562328,13.198550,79.612202,16.675719,135.283060,1.075972,0.015342,0.001210,13.316,0
2103,1665025063.600680,64,88,619,496,0.000000,5,9.397,12.765,44708.831754,1,44496.264127,8.801480,60.007791,19.455616,124.302740,1.208617,0.015344,0.001209,15.185,0
2104,1665025063.800680,77,82,620,491,0.000000,3,6.151,9.540,44727.601781,1,44504.967326,7.689015,58.053375,18.503421,138.388645,1.213092,0.015345,0.001208,11.524,0
2105,1665025064.000680,89,76,609,485,0.000000,2,5.054,8.658,44753.952480,1,44528.860880,7.869944,58.859671,17.812333,140.549652,1.020941,0.015346,0.001208,10.539,0
2106,1665025064.200680,95,82,621,492,0.000000,5,8.763,12.756,44795.239150,1,44561.212652,8.035187,58.051334,24.973584,142.966392,0.943125,0.015348,0.001205,14.953,0
2107,1665025064.400680,104,92,638,506,0.000000,4,7.788,11.611,44864.661527,1,44608.551660,8.489371,63.994606,27.866884,155.759007,1.015129,0.015351,0.001202,13.970,0
2108,1665025064.600680,102,83,654,527,0.000000,6,10.508,14.579,44893.232369,1,44639.428159,8.726928,49.895964,32.139863,163.041455,0.959963,0.015354,0.001201,16.863,0
2109,1665025064.800680,107,89,659,539,0.000000,3,6.259,9.807,44894.015063,1,44673.662039,8.478625,42.950216,27.554729,141.369454,1.218207,0.015356,0.001200,11.868,0
2110,1665025065.000680,95,89,657,539,0.000000,11,16.283,19.709,44930.821124,0,44700.099676,6.398681,58.636080,33.125410,132.561276,0.530843,0.015356,0.001199,21.913,0
2111,1665025065.200680,102,102,658,539,0.000000,3,6.945,10.397,44910.062538,1,44726.979644,7.484859,39.001497,26.113336,110.483202,0.963015,0.015358,0.001199,12.736,0
2112,1665025065.400680,106,105,666,541,0.000000,3,7.043,10.146,44940.463412,1,44760.488256,7.088179,48.507459,23.263757,101.115761,0.763510,0.015360,0.001197,12.445,0
2113,1665025065.600680,109,109,684,551,0.000000,4,8.589,12.063,45008.314709,1,44788.273115,7.621549,70.677375,27.846859,113.895810,0.281159,0.015363,0.001195,14.544,0
2114,1665025065.800680,121,111,697,553,0.000000,9,15.814,19.692,45126.680051,1,44810.505509,9.163733,89.988418,25.833805,191.188586,0.522443,0.015365,0.001194,22.114,0
2115,1665025066.000680,120,114,707,566,0.000000,4,9.180,13.614,45098.498777,1,44849.426081,9.816825,90.166920,22.639237,126.449714,0.873858,0.015367,0.001192,16.113,0
2116,1665025066.200680,115,117,687,555,0.000000,7,13.973,18.393,45200.691228,1,44888.361766,11.987305,98.118508,31.024225,171.199425,1.066999,0.015369,0.001192,21.200,0
2117,1665025066.400680,95,116,690,561,0.000000,4,9.094,13.384,45238.618444,1,44939.382727,13.652501,95.310430,32.214059,158.058726,1.295018,0.015370,0.001193,15.789,0
2118,1665025067.000680,58,109,703,590,0.000000,4,9.397,13.729,45251.781762,1,44982.250079,15.948264,85.279179,34.654921,133.649319,1.075770,0.015371,0.001194,16.207,0
2119,1665025067.200680,103,103,703,589,0.000000,5,10.459,15.080,45342.937118,1,45031.715308,18.791550,86.853357,44.282143,161.294759,1.168317,0.015369,0.001194,17.505,0
2120,1665025067.400680,85,100,693,585,0.000000,4,8.066,12.357,45359.976900,1,45092.344854,18.174472,69.080059,47.034427,133.343088,1.299632,0.015366,0.001193,14.326,0
2121,1665025067.600680,112,111,678,565,0.000000,5,10.418,15.070,45474.632426,1,45136.804835,18.346978,85.728076,49.813373,183.939164,1.324576,0.015356,0.001191,17.394,0
2122,1665025067.800680,101,112,666,565,0.000000,5,10.304,14.659,45487.961666,1,45183.138223,21.578774,74.150789,53.140817,155.953063,1.201961,0.015352,0.001189,16.972,0
2123,1665025068.000680,110,111,653,555,0.000000,7,13.618,18.776,45564.157082,1,45239.782592,15.865849,76.578075,62.913957,169.016609,1.174934,0.015356,0.001183,21.173,0
2124,1665025068.200680,114,96,661,561,0.000000,5,10.291,15.037,45560.311758,1,45279.354963,13.903167,71.587316,51.798606,143.667705,0.918657,0.015360,0.001179,17.404,0
2125,1665025068.400680,112,102,640,547,0.000000,3,7.584,11.342,45600.922268,1,45321.480243,14.303697,61.933137,45.255348,157.949844,1.079211,0.015361,0.001175,13.623,0
2126,1665025068.600680,89,103,607,519,0.000000,6,13.419,17.382,45668.584997,1,45360.703546,17.755517,68.119854,52.986330,169.019750,1.372765,0.015361,0.001172,20.166,0
2127,1665025068.800680,110,111,620,507,0.000000,4,9.386,13.111,45733.024045,1,45401.389940,21.356113,77.891305,55.587598,176.799089,0.819247,0.015363,0.001170,15.455,0
2128,1665025069.000680,91,106,587,469,0.000000,5,11.403,16.351,45805.000890,1,45445.142240,17.422300,69.723886,53.605732,219.106732,1.263899,0.015367,0.001167,18.875,0
2129,1665025069.200680,91,114,602,467,0.000000,3,8.814,14.101,45831.085940,1,45503.697264,20.096381,68.279420,56.190045,182.822830,1.264185,0.015374,0.001162,16.760,0
2130,1665025069.400680,118,107,599,450,0.000000,3,8.255,13.913,45861.220519,1,45561.963091,21.790358,65.159982,39.431788,172.875301,1.138802,0.015376,0.001158,16.356,0
2131,1665025069.600680,112,107,601,447,0.000000,3,7.993,13.505,45866.791242,1,45605.978555,23.543386,63.588631,42.125088,131.555582,1.269637,0.015382,0.001159,15.868,0
2132,1665025069.800680,113,109,585,419,0.000000,4,9.555,14.608,45920.510851,1,45641.235289,25.168290,67.650569,60.218213,126.238489,1.146655,0.015388,0.001161,17.104,0
2133,1665025070.000680,104,113,580,408,0.000000,5,11.150,16.552,45937.382525,1,45652.665881,25.178170,74.257032,66.714972,118.566470,1.065110,0.015393,0.001163,19.016,0
2134,1665025070.200680,98,108,552,379,0.000000,5,11.200,16.278,45937.904659,1,45686.159253,23.276782,79.630455,50.592708,98.245461,1.101908,0.015395,0.001165,18.780,0
2135,1665025070.400680,73,107,564,380,0.000000,3,7.684,12.528,46015.816398,1,45724.841067,20.126982,69.840015,41.569512,159.438822,1.063488,0.015399,0.001166,14.898,0
2136,1665025070.600680,92,109,552,360,0.000000,3,7.484,12.522,45923.011619,1,45737.297747,13.679067,68.995386,33.343278,69.696141,1.132762,0.015400,0.001168,15.070,0
2137,1665025070.800680,83,108,535,347,0.000000,3,7.564,12.938,45915.757729,1,45733.657213,8.815229,75.721244,38.359323,59.204720,1.257253,0.015400,0.001167,15.257,0
2138,1665025071.000680,85,103,555,344,0.000000,9,16.044,21.632,45963.534398,1,45760.206893,6.683675,68.187090,47.043534,81.413205,0.971268,0.015402,0.001168,24.384,0
2139,1665025071.200680,94,99,543,335,0.000000,3,8.039,13.252,45946.192004,1,45786.142705,4.815225,66.991046,32.384268,55.858759,1.118460,0.015401,0.001169,15.746,0
2140,1665025071.400680,71,94,542,345,0.000000,4,8.660,14.174,45956.125216,1,45813.523809,6.482666,65.908802,9.522184,60.687754,1.337642,0.015399,0.001170,16.401,0
2141,1665025071.600680,89,85,547,347,0.000000,3,7.104,12.117,45982.202040,1,45849.386238,6.513662,54.633994,11.075080,60.593067,1.071983,0.015399,0.001171,14.299,0
2142,1665025071.800680,89,89,528,337,0.000000,2,5.188,9.212,45999.688779,1,45881.003830,4.475671,53.660184,9.963598,50.585496,1.013691,0.015398,0.001172,11.129,0
2143,1665025072.000680,89,90,532,345,0.000000,3,6.497,10.544,46012.130792,1,45895.586865,2.784872,55.795064,11.769309,46.194683,1.122622,0.015397,0.001174,12.655,0
2144,1665025072.200680,81,83,560,365,0.000000,2,5.204,9.086,46032.939984,1,45914.634669,2.237685,55.980696,11.947178,48.139755,1.262679,0.015396,0.001175,11.192,0
2145,1665025072.400680,95,84,560,354,0.000000,3,6.584,10.577,46058.670134,1,45935.854538,3.062565,52.484842,12.578033,54.690156,1.007432,0.015397,0.001180,12.709,0
2146,1665025072.600680,82,79,554,352,0.000000,2,5.356,9.138,46107.589824,1,45953.673855,2.529652,58.445866,28.893734,64.046718,1.068084,0.015399,0.001185,11.387,0
2147,1665025072.800680,66,78,570,367,0.000000,3,6.339,9.971,46084.416335,1,45970.523256,3.982964,42.565791,9.585983,57.758342,1.171893,0.015399,0.001191,11.987,0
2148,1665025073.000680,71,81,558,363,0.000000,3,6.402,10.067,46111.586077,1,45995.163254,4.651664,46.334069,9.438559,55.998530,1.236759,0.015399,0.001196,12.110,0
2149,1665025073.200680,69,78,575,376,0.000000,3,6.761,10.821,46146.664885,1,46021.151585,3.715342,41.777391,8.392345,71.628222,1.408650,0.015399,0.001200,13.026,0
2150,1665025073.400680,67,78,569,374,0.000000,2,5.029,8.907,46160.084584,1,46040.440814,3.509126,39.542533,9.246410,67.345701,1.353577,0.015399,0.001203,10.981,0
2151,1665025073.600680,74,79,571,384,0.000000,11,14.005,17.877,46222.716998,0,46071.632887,4.847441,44.595699,23.475494,78.165478,1.476583,0.015396,0.001206,19.920,0
2152,1665025073.800680,65,74,569,391,0.000000,3,5.818,9.296,46218.100822,1,46097.340359,6.028228,44.981154,7.889657,61.861425,1.215778,0.015394,0.001211,11.226,0
2153,1665025074.000777,67,60,566,379,0.000000,3,5.782,9.250,46244.496555,1,46117.811567,7.311726,48.423208,7.265885,63.684169,0.768426,0.015393,0.001213,11.321,0
2154,1665025074.200863,68,54,551,370,0.000000,3,5.485,8.292,46239.149560,1,46136.108514,7.899288,48.573390,6.387180,40.181188,1.274076,0.015393,0.001213,10.147,0
2155,1665025074.400932,39,53,514,357,0.000000,3,5.087,8.002,46245.931199,1,46150.014421,5.035792,45.517154,6.964972,38.398860,1.380660,0.015391,0.001212,9.821,0
2156,1665025074.600974,49,50,515,368,0.000000,6,8.071,11.012,46323.669145,1,46159.252874,4.192385,37.968888,26.219434,96.035564,1.324884,0.015388,0.001211,13.127,0
2157,1665025074.800995,55,52,506,367,0.000000,3,4.940,8.015,46264.742395,1,46175.129157,3.467324,37.441329,8.331195,40.373390,1.382073,0.015386,0.001211,9.798,0
2158,1665025075.001011,52,49,507,376,0.000000,3,5.168,8.436,46285.732252,1,46199.430776,3.492173,34.981650,10.126427,37.701226,1.118821,0.015383,0.001211,10.283,0
2159,1665025075.201022,65,46,521,381,0.000000,3,6.838,10.279,46298.478114,1,46224.545668,2.345605,26.238563,9.286294,36.061983,1.150810,0.015383,0.001213,12.857,0
2160,1665025075.401037,48,45,520,386,0.000000,2,3.592,6.473,46299.345874,1,46228.811140,2.052429,25.353295,8.085966,35.043045,1.148881,0.015384,0.001213,8.105,0
2161,1665025075.601058,46,41,497,371,0.000000,3,4.409,7.194,46297.718411,1,46232.871608,1.741776,22.929770,7.282052,32.893206,1.397326,0.015382,0.001212,8.885,0
2162,1665025075.801075,52,40,489,367,0.000000,2,3.551,5.881,46291.209706,1,46227.619012,1.384952,27.074126,6.260836,28.870780,1.428167,0.015381,0.001212,7.515,0
2163,1665025076.001076,54,45,472,358,0.000000,3,4.242,6.664,46301.306055,1,46239.912820,1.056531,29.799686,6.650295,23.886723,1.373890,0.015379,0.001211,8.331,0
2164,1665025076.201076,65,44,494,373,0.000000,2,3.608,5.856,46317.846030,1,46249.241542,0.745853,31.271222,5.248700,31.338713,1.384930,0.015379,0.001210,7.534,0
2165,1665025076.401076,70,53,507,384,0.000000,2,3.975,6.378,46355.623662,1,46255.664073,0.710679,25.563207,4.815019,68.870684,1.356362,0.015380,0.001208,8.152,0
2166,1665025076.601076,62,54,493,363,0.000000,3,5.025,7.352,46339.204087,1,46267.617102,0.745011,29.414278,5.603252,35.824444,0.993758,0.015380,0.001206,9.188,0
2167,1665025076.801076,63,56,493,358,0.000000,2,4.164,6.522,46362.571761,1,46275.865454,1.098891,29.426029,7.432030,48.749357,1.254015,0.015381,0.001204,8.399,0
2168,1665025077.001076,60,51,480,358,0.000000,4,5.977,8.257,46367.489331,1,46290.235062,1.623635,35.918687,6.576013,33.135935,1.625118,0.015380,0.001200,10.131,0
2169,1665025077.201076,53,49,495,375,0.000000,3,5.908,8.040,46383.582614,1,46300.002825,2.136277,36.733942,6.023147,38.686423,1.594300,0.015379,0.001196,10.288,0
2170,1665025077.401076,71,50,502,385,0.000000,3,5.067,7.351,46391.330802,1,46303.392576,2.325939,33.792891,6.475202,45.344194,0.938029,0.015380,0.001193,9.201,0
2171,1665025077.600985,79,49,535,408,0.000000,3,5.303,7.869,46406.764318,1,46313.291717,2.075605,35.290169,6.922977,49.183850,0.885906,0.015380,0.001192,9.838,0
2172,1665025077.800907,105,55,578,438,0.000000,4,6.682,9.647,46454.913168,1,46325.502341,2.098407,46.760453,9.101597,71.450370,1.148352,0.015380,0.001190,11.629,0
2173,1665025078.000856,83,56,590,461,0.000000,3,5.505,8.724,46467.948962,1,46351.351990,2.814501,45.535581,9.737880,58.509011,1.095552,0.015381,0.001187,10.604,0
2174,1665025078.200814,93,64,613,488,0.000000,4,6.931,10.156,46570.015123,1,46384.101338,4.417749,56.704959,16.478285,108.312792,1.273184,0.015380,0.001181,12.149,0
2175,1665025078.400783,91,70,650,520,0.000000,3,5.811,9.172,46563.380134,1,46417.110707,4.749250,46.418686,16.067023,79.034468,1.252616,0.015380,0.001180,11.179,0
2176,1665025078.600766,102,77,669,554,0.000000,3,6.215,9.368,46602.701222,1,46440.333575,6.481733,54.296028,17.226433,84.363454,1.191312,0.015379,0.001177,11.623,0
2177,1665025078.800760,99,76,691,572,0.000000,3,5.936,8.912,46645.512978,1,46470.838641,6.067606,69.469633,17.079187,82.057910,1.115659,0.015381,0.001176,10.885,0
2178,1665025079.000757,100,87,729,596,0.000000,4,7.480,10.166,46674.427623,1,46481.314429,4.388033,61.527485,21.425136,105.772540,1.019662,0.015384,0.001175,12.240,0
2179,1665025079.200759,88,93,726,586,0.000000,3,6.996,10.256,46705.694308,1,46497.010221,4.368044,62.569357,23.105504,118.641181,0.866381,0.015388,0.001174,12.590,0
2180,1665025079.400764,89,95,739,608,0.000000,6,10.607,14.125,46724.732392,1,46524.370453,4.492097,70.693184,20.040587,105.136072,1.059160,0.015394,0.001171,16.591,0
2181,1665025079.600766,101,91,741,602,0.000000,3,6.783,10.326,46733.458081,1,46546.056611,3.603792,65.660531,18.607880,99.529267,0.802646,0.015397,0.001167,12.454,0
2182,1665025079.800766,97,89,749,605,0.000000,7,11.495,14.961,46775.641735,1,46559.098854,2.632936,78.135052,16.391755,119.383138,0.795766,0.015401,0.001167,17.247,0
2183,1665025080.000766,98,83,743,577,0.000000,4,7.564,11.149,46919.203190,1,46580.142761,3.219194,64.131600,17.802836,253.906799,0.922581,0.015410,0.001167,13.219,0
2184,1665025080.200766,96,89,723,546,0.000000,6,11.067,14.521,46817.300028,1,46591.879018,2.055045,75.289632,45.465701,102.610632,1.004210,0.015410,0.001167,17.006,0
2185,1665025080.400794,83,87,692,503,0.000000,9,13.270,16.916,46836.215743,1,46608.420006,2.493403,82.145955,40.476829,102.679549,1.072373,0.015412,0.001166,19.023,0
2186,1665025080.600899,80,84,690,483,0.000000,3,6.319,9.885,46836.326971,1,46631.667655,3.189401,62.848722,40.907033,97.714160,1.116322,0.015414,0.001164,12.019,0
2187,1665025080.800983,62,79,671,464,0.000000,3,6.052,9.526,46861.057608,1,46654.096203,3.856923,63.981727,42.527430,96.595325,1.123826,0.015420,0.001165,11.462,0
2188,1665025081.001045,65,67,632,421,0.000000,4,8.333,11.400,46870.247758,1,46677.933603,4.013384,73.609176,38.972372,75.719223,0.967656,0.015429,0.001168,13.325,0
2189,1665025081.201094,60,66,614,392,0.000000,3,5.066,7.739,46878.884675,1,46700.791340,3.128920,63.201722,37.242867,74.519827,0.993851,0.015436,0.001171,9.621,0
2190,1665025081.401127,65,66,585,368,0.000000,3,5.060,7.457,46889.782806,1,46712.716585,2.329231,68.965294,38.828828,66.942868,0.674312,0.015440,0.001173,9.230,0
2191,1665025081.601157,73,58,569,340,0.000000,9,10.976,13.646,46934.936458,1,46729.081583,1.852639,77.816099,38.483485,87.702652,1.031377,0.015447,0.001176,15.555,0
2192,1665025081.801167,82,58,545,309,0.000000,3,4.907,7.875,46889.889616,1,46762.802087,2.055464,63.146393,10.760779,51.124893,0.881277,0.015458,0.001181,9.594,0
2193,1665025082.001180,82,60,524,291,0.000000,9,11.319,14.377,46965.917536,1,46784.691637,3.449349,71.420809,59.203806,47.151934,1.046508,0.015470,0.001188,16.257,0
2194,1665025082.201183,79,61,503,293,0.000000,4,6.161,9.037,46958.159259,1,46815.662742,3.489044,44.788167,8.560046,85.659260,1.051769,0.015492,0.001194,10.929,0
2195,1665025082.401171,69,64,486,305,0.000000,7,8.908,11.595,46924.985604,1,46827.905699,3.590926,44.696913,7.241465,41.550601,0.910880,0.015505,0.001196,13.588,0
2196,1665025082.601171,80,62,501,318,0.000000,7,9.798,12.693,46954.682372,1,46840.926519,2.624512,44.095261,7.622959,59.413122,0.781815,0.015504,0.001197,14.928,0
2197,1665025082.801171,103,63,509,315,0.000000,4,6.782,9.458,46935.298450,1,46846.054403,1.795308,36.313609,10.155209,40.979922,0.926347,0.015497,0.001197,11.354,0
2198,1665025083.001171,85,68,529,337,0.000000,6,8.343,10.934,46958.528827,1,46852.163406,1.668490,45.420663,9.431074,49.845194,1.209218,0.015487,0.001196,13.207,0
2199,1665025083.201171,77,69,537,344,0.000000,11,13.620,16.416,47013.919094,0,46853.955095,1.965139,67.450662,14.507906,76.040292,1.255366,0.015477,0.001196,18.829,0
2200,1665025083.601171,45,70,542,372,0.000000,4,6.667,9.749,46973.867862,1,46863.752101,2.263296,44.311536,11.418268,52.122660,1.674389,0.015474,0.001197,11.647,0
2201,1665025083.801171,67,65,543,370,0.000000,3,5.734,8.899,46986.629061,1,46880.110113,2.937902,38.198174,12.513730,52.869143,1.441654,0.015468,0.001198,10.928,0
2202,1665025084.001171,67,62,576,402,0.000000,3,5.548,8.804,46992.292189,1,46901.567524,3.427619,32.461370,12.117829,42.717846,1.366409,0.015465,0.001200,10.695,0
2203,1665025084.201171,63,60,592,416,0.000000,5,7.097,10.367,47006.009156,1,46921.048019,3.260635,34.165049,11.457206,36.078247,1.383051,0.015461,0.001203,12.289,0
2204,1665025084.401171,55,50,607,429,0.000000,4,6.102,9.197,47039.535012,1,46934.439008,2.495593,37.289073,9.732176,55.579162,1.454959,0.015458,0.001204,11.023,0
2205,1665025084.601171,67,49,612,429,0.000000,7,8.869,11.931,47024.751782,1,46953.523740,2.925521,29.686154,8.423956,30.192411,1.588107,0.015451,0.001206,14.037,0
2206,1665025084.801171,73,47,569,398,0.000000,3,4.966,7.651,47036.248230,1,46964.095205,2.729541,30.778068,7.681823,30.963592,1.437063,0.015442,0.001207,9.452,0
2207,1665025085.001171,68,49,570,408,0.000000,4,5.902,8.485,47068.261524,1,46975.273986,2.953010,39.564276,10.783894,39.686358,1.369999,0.015432,0.001209,10.238,0
2208,1665025085.201171,65,48,555,400,0.000000,3,4.673,7.154,47059.350092,1,46982.985273,3.357224,26.926667,6.406670,39.674258,1.549253,0.015422,0.001211,8.876,0
2209,1665025085.401171,61,52,558,397,0.000000,3,4.831,7.354,47069.924910,1,46994.676263,5.112811,27.684938,5.183347,37.267550,1.473522,0.015413,0.001218,9.094,0
2210,1665025085.601171,66,48,534,381,0.000000,4,5.824,8.174,47098.219581,1,47015.934753,5.413901,32.350657,4.344954,40.175317,1.422386,0.015403,0.001223,9.945,0
2211,1665025085.801171,58,52,538,407,0.000000,3,4.860,7.158,47108.752579,1,47033.465726,5.242937,26.836512,4.898762,38.308642,1.531132,0.015397,0.001228,8.986,0
2212,1665025086.001171,51,49,526,399,0.000000,3,5.168,7.620,47135.202469,1,47042.512441,5.518056,29.275406,4.997567,52.898999,1.392285,0.015396,0.001231,9.491,0
2213,1665025086.201171,65,44,524,395,0.000000,3,5.153,7.911,47122.471786,1,47052.650039,4.716212,24.934879,4.710464,35.460192,1.195192,0.015396,0.001236,9.730,0
2214,1665025086.401171,79,46,547,407,0.000000,3,5.084,8.057,47126.253972,1,47054.871809,4.110047,24.852594,4.419864,37.999659,1.270789,0.015392,0.001241,9.948,0
2215,1665025086.601171,67,48,541,408,0.000000,3,4.745,8.163,47191.396134,1,47066.105558,3.322012,25.497010,5.519661,90.951894,1.116753,0.015386,0.001244,10.052,0
2216,1665025086.801171,63,47,556,416,0.000000,3,5.037,8.018,47161.398614,1,47075.824440,3.246478,26.499951,5.830334,49.997410,1.076844,0.015385,0.001248,9.809,0
2217,1665025087.001171,84,50,587,442,0.000000,4,5.875,8.798,47168.838005,1,47091.253634,2.292101,25.477434,8.155588,41.659247,1.123893,0.015383,0.001251,10.643,0
2218,1665025087.201171,75,50,603,459,0.000000,6,8.087,10.842,47210.642092,1,47102.197609,1.810523,34.012356,8.592318,64.029287,1.208381,0.015381,0.001254,12.844,0
2219,1665025087.401171,82,55,620,462,0.000000,5,6.872,9.606,47229.346552,1,47109.617481,1.605947,38.569042,31.025525,48.528556,1.305717,0.015381,0.001256,11.437,0
2220,1665025087.601171,73,58,623,464,0.000000,6,8.083,10.641,47242.677987,1,47116.874238,1.615530,37.060268,30.742076,56.385874,1.348017,0.015381,0.001258,12.533,0
2221,1665025087.801171,80,57,627,455,0.000000,6,8.050,10.609,47253.350119,1,47121.348664,1.877327,39.354829,32.256942,58.512356,1.334723,0.015382,0.001261,12.478,0
2222,1665025088.001171,63,64,607,445,0.000000,3,5.336,7.739,47253.521413,1,47134.413803,1.847900,29.662414,31.855853,55.741443,1.310520,0.015382,0.001263,9.503,0
2223,1665025088.201171,78,68,620,457,0.000000,3,5.494,8.043,47266.325138,1,47144.916972,1.393293,30.350436,33.048610,56.615827,1.364019,0.015382,0.001264,9.943,0
2224,1665025088.401171,77,62,610,452,0.000000,9,10.860,13.433,47309.915846,1,47157.063373,1.074601,47.963291,34.395213,69.419369,1.364161,0.015382,0.001265,15.321,0
2225,1665025088.601171,85,62,631,456,0.000000,11,12.124,14.641,47341.839964,0,47169.329298,1.344330,37.365985,30.751602,103.048749,1.230450,0.015382,0.001266,16.467,0
2226,1665025088.801171,94,62,620,444,0.000000,3,5.476,8.004,47299.526843,1,47177.953402,1.322009,26.521352,31.942364,61.787717,1.284491,0.015382,0.001267,9.946,0
2227,1665025089.001171,78,66,598,422,0.000000,3,5.523,8.148,47304.423973,1,47193.492272,1.677589,30.177562,9.936433,69.140117,1.306982,0.015381,0.001267,9.979,0
