frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1075,1664954794.450643,135,149,504,312,0.000000,4,12.137,18.404,323346.617161,1,322040.443021,14.826544,415.672126,155.712412,719.963058,1.555264,0.030384,0.001258,21.182,0
1076,1664954794.650643,167,150,524,320,0.000000,5,14.584,21.195,323606.487526,1,322247.377833,16.074634,413.855931,171.102139,758.076989,1.270232,0.030406,0.001269,23.947,0
1077,1664954794.850642,196,154,503,316,22.560171,5,15.949,24.070,323947.899519,1,322498.896278,7.643393,417.289128,187.497827,836.572893,1.118495,0.030418,0.001271,27.135,0
1078,1664954795.050642,212,173,483,312,22.507953,4,14.385,22.443,324436.252350,1,322809.239245,10.111936,428.300491,189.136272,999.464406,1.255523,0.030436,0.001275,25.319,0
1079,1664954795.250643,199,169,493,312,7.579288,4,15.362,18.446,324945.708209,1,323125.778693,10.440211,453.674484,212.237405,1143.577416,1.270138,0.030438,0.001282,22.021,0
1080,1664954795.450643,199,182,477,300,19.148119,4,15.458,22.280,324851.351827,1,323123.813873,10.735346,462.239226,196.867452,1057.695929,1.003778,0.030427,0.001281,25.462,0
1081,1664954795.650643,218,180,456,288,36.695505,5,17.534,26.642,325355.947074,1,323497.228550,13.191577,475.373564,205.063659,1165.089724,1.029460,0.030444,0.001279,29.671,0
1082,1664954795.850642,207,191,422,284,34.218511,5,19.215,27.247,325864.278640,1,323878.844497,12.730989,499.737098,200.053990,1272.912066,1.386829,0.030433,0.001280,30.451,0
1083,1664954796.050642,187,181,450,296,13.268897,5,19.001,22.512,326512.339471,1,324307.120648,13.149112,522.465243,237.522438,1432.082031,1.494283,0.030424,0.001282,26.216,0
1084,1664954796.250643,162,189,454,304,0.000000,4,16.274,23.715,326328.641215,1,324305.232512,12.273420,515.134626,222.565874,1273.434784,1.429069,0.030435,0.001285,27.610,0
1085,1664954796.450643,142,184,489,325,0.000000,4,15.476,24.776,326783.940815,1,324777.162466,9.157696,532.994965,236.840648,1227.785040,1.399404,0.030437,0.001285,27.892,0
1086,1664954796.650643,163,192,521,353,0.000000,4,16.347,26.613,327271.765717,1,325258.480391,7.115055,581.968851,237.389227,1186.812194,1.293705,0.030437,0.001284,30.312,0
1087,1664954796.850642,173,187,559,344,11.275680,5,18.266,22.053,327740.879030,1,325763.528554,7.766852,536.124062,255.024891,1178.434671,1.191310,0.030443,0.001284,25.546,0
1088,1664954797.050642,162,193,568,350,0.000000,4,15.397,25.140,327627.619200,1,325763.264103,7.695024,527.121126,237.852996,1091.685952,1.082672,0.030426,0.001283,28.446,0
1089,1664954797.250643,142,201,593,364,0.000000,5,17.591,31.261,328173.766822,1,326289.693840,9.154350,531.271160,255.247919,1088.399554,1.291850,0.030419,0.001283,34.217,0
1090,1664954797.450643,165,186,614,352,0.000000,4,14.977,27.358,328564.684861,1,326808.114281,5.238708,524.524186,270.123151,956.684536,1.097058,0.030358,0.001281,30.429,0
1091,1664954797.650652,164,168,625,346,0.000000,4,12.400,23.160,328762.582205,1,327247.079372,1.575666,425.934214,246.445393,841.547560,1.042030,0.030371,0.001284,25.728,0
1092,1664954797.850724,162,166,612,333,0.000000,4,12.352,20.655,328962.062422,1,327611.041695,2.408178,400.654741,220.303796,727.654012,1.042036,0.030363,0.001286,23.327,0
1093,1664954798.050771,176,150,653,336,13.142896,4,11.020,14.148,329021.970724,1,327879.401032,1.501476,364.110955,189.943312,587.013949,1.013121,0.030356,0.001285,16.865,0
1094,1664954798.250797,172,137,649,323,22.720627,4,10.014,14.477,328860.812741,1,327874.500402,1.252963,315.279062,149.215035,520.565279,1.011556,0.030331,0.001282,16.717,0
1095,1664954798.450810,175,133,697,335,12.721113,4,10.547,12.913,328951.338611,1,328014.500270,1.392407,295.299187,143.717714,496.429033,1.023959,0.030350,0.001281,15.434,0
1096,1664954798.650811,147,132,670,320,0.000000,3,8.038,11.873,328847.763679,1,328009.557739,1.205383,260.204394,125.437557,451.358606,1.227707,0.030342,0.001280,14.039,0
1097,1664954798.850806,168,143,660,312,0.000000,5,12.555,17.482,329118.920920,1,328129.827178,1.836213,302.130005,139.819117,545.308407,1.159369,0.030375,0.001278,19.891,0
1098,1664954799.050812,155,164,659,304,0.000000,3,8.948,13.730,329247.642236,1,328253.156525,3.439914,285.395752,185.536064,520.113981,0.996711,0.030389,0.001278,16.092,0
1099,1664954799.250815,180,178,631,287,18.342371,3,9.482,14.890,329540.447491,1,328377.488195,6.543604,322.713643,205.093899,628.608150,0.949001,0.030404,0.001275,17.276,0
1100,1664954799.450816,172,169,661,290,10.894391,4,11.807,14.194,329772.505227,1,328517.765976,10.556670,347.177498,206.263900,690.741182,0.828472,0.030419,0.001269,17.225,0
1101,1664954799.650813,180,165,648,269,20.480226,3,11.523,15.621,329704.504625,1,328518.581829,11.761711,337.244028,196.316333,640.600725,0.926793,0.030422,0.001267,18.198,0
1102,1664954799.850813,173,154,678,278,11.876145,3,10.153,12.341,329944.880502,1,328632.190482,17.325710,391.607740,192.328726,711.427844,1.039635,0.030459,0.001263,15.185,0
1103,1664954800.050813,138,136,664,273,0.000000,3,9.308,13.426,329828.142604,1,328629.466813,15.870256,348.848347,173.728578,660.228610,1.347859,0.030466,0.001266,15.925,0
1104,1664954800.250813,102,132,636,285,0.000000,4,10.676,15.122,329993.420788,1,328763.116074,19.428022,346.000785,175.747773,689.128135,1.103450,0.030496,0.001266,17.566,0
1105,1664954800.450813,142,134,631,283,0.000000,4,10.675,14.961,330167.817214,1,328873.284202,22.061713,349.921640,180.054253,742.495406,0.946810,0.030523,0.001267,17.514,0
1106,1664954800.650813,129,128,603,297,0.000000,3,9.115,14.475,330279.347638,1,329045.607707,24.722589,303.828820,148.482796,756.705727,1.122660,0.030565,0.001269,17.018,0
1107,1664954800.850813,151,133,583,305,0.000000,3,9.885,16.764,330721.098533,1,329320.924593,26.882355,306.760614,190.926723,875.604249,1.060611,0.030599,0.001270,19.584,0
1108,1664954801.050813,167,141,576,314,0.000000,3,9.770,16.475,331102.946069,1,329662.473861,30.488900,280.697171,196.643336,932.642801,1.103077,0.030615,0.001270,19.163,0
1109,1664954801.250813,161,155,564,314,0.000000,4,12.677,19.376,331534.457355,1,329989.506254,35.485049,290.045511,223.453326,995.967215,1.275527,0.030657,0.001274,22.210,0
1110,1664954801.450813,164,155,546,318,0.000000,4,12.680,19.526,331949.186901,1,330301.419244,37.945844,291.499533,255.523631,1062.798650,1.285688,0.030690,0.001276,22.613,0
1111,1664954801.650813,174,156,518,320,18.809625,3,11.608,18.224,332311.868789,1,330615.884289,38.305638,287.672830,243.496221,1126.509812,1.309519,0.030716,0.001279,21.187,0
1112,1664954801.850813,192,151,554,345,11.561452,4,14.435,17.445,332682.700009,1,330940.115151,36.120941,296.101335,263.687254,1146.675328,1.185882,0.030783,0.001282,20.858,0
1113,1664954802.050764,205,156,507,333,22.896591,4,14.462,19.959,332677.848415,1,330940.451797,34.619807,296.814485,263.240640,1142.721687,0.967973,0.030794,0.001280,22.980,0
1114,1664954802.250715,208,151,518,328,13.504791,4,14.749,17.870,333193.502154,1,331266.534404,40.240590,334.597559,283.992356,1268.137246,0.998746,0.030846,0.001276,21.300,0
1115,1664954802.450680,216,176,536,349,17.159891,4,14.739,20.076,333146.805706,1,331269.777169,37.784232,336.640330,255.981042,1246.622933,0.896085,0.030856,0.001271,23.354,0
1116,1664954802.650646,234,208,497,341,17.872973,5,19.429,27.739,333807.713235,1,331625.706279,42.884252,480.328658,319.186123,1339.607922,0.848458,0.030922,0.001268,31.132,0
1117,1664954802.850615,231,234,482,335,36.427530,5,21.963,31.562,334459.470253,1,332085.549547,35.557871,570.566862,321.756348,1446.039626,0.805510,0.030926,0.001265,35.333,0
1118,1664954803.050590,218,242,463,331,41.916188,4,18.594,29.720,335190.311844,1,332569.591312,31.127399,655.162223,337.004620,1597.426289,0.930669,0.030942,0.001264,33.614,0
1119,1664954803.250579,211,225,458,337,52.931220,4,20.455,31.818,335767.346909,1,333099.340858,28.322447,667.339886,338.589664,1633.754054,1.075249,0.030933,0.001264,35.852,0
1120,1664954803.450577,223,229,451,345,62.833966,4,18.904,29.915,336361.975114,1,333684.912313,31.632291,652.357970,332.184572,1660.887967,1.137219,0.030897,0.001257,33.955,0
1121,1664954803.650579,222,232,418,344,37.921981,5,24.421,34.847,337049.410407,1,334231.761462,42.553042,695.463935,320.359711,1759.272257,1.267712,0.030863,0.001248,39.055,0
1122,1664954803.850581,233,249,405,338,33.403573,7,31.960,43.775,337735.795658,1,334810.914186,58.495687,690.694619,340.653326,1835.037840,1.106053,0.030810,0.001239,48.241,0
1123,1664954804.050583,241,256,389,325,15.341562,5,28.288,43.667,338551.026724,1,335511.508614,77.096919,686.345495,344.317556,1931.758139,1.157739,0.030746,0.001231,48.188,0
1124,1664954804.250583,243,251,394,327,5.966976,4,24.668,28.862,339622.513904,1,336387.186680,87.599991,675.563949,343.653159,2128.510126,1.149298,0.030687,0.001227,34.309,0
1125,1664954804.450583,237,248,389,321,16.957389,4,25.139,42.448,339552.795715,1,336386.267088,81.502001,686.855284,332.543480,2065.627861,1.013662,0.030682,0.001225,47.460,0
1126,1664954804.650583,239,240,389,313,4.871906,4,23.884,29.533,340689.237140,1,337390.296042,85.302490,716.592346,360.269377,2136.776884,0.862215,0.030616,0.001224,34.795,0
1127,1664954804.850583,237,235,401,315,24.624465,5,28.434,46.507,340560.350001,1,337394.307325,85.709489,709.164922,351.676164,2019.492100,0.922199,0.030580,0.001219,51.474,0
1128,1664954805.050583,236,228,370,299,33.198765,6,30.048,48.429,341958.003411,1,338527.733728,98.106640,801.865405,347.256483,2183.041154,1.013429,0.030503,0.001222,52.797,0
1129,1664954805.250583,219,233,374,303,19.994359,4,24.647,43.379,343049.056010,1,339736.167076,85.071111,823.767802,328.619221,2075.430799,0.842788,0.030431,0.001221,48.481,0
1130,1664954805.450583,221,235,379,304,38.575679,4,23.175,42.290,344347.428245,1,340938.611508,67.726637,900.713799,342.893149,2097.483153,0.781981,0.030368,0.001222,46.481,0
1131,1664954805.650583,203,228,376,306,56.158685,4,23.488,46.039,345656.379455,1,342176.163719,60.366543,963.611669,332.181253,2124.056272,0.558227,0.030261,0.001221,50.813,0
1132,1664954805.850583,222,238,391,306,70.225241,8,35.575,56.781,346603.345732,0,343489.691184,49.164657,788.171268,377.578092,1898.740531,0.304605,0.030154,0.001219,61.569,0
1133,1664954806.050583,226,243,402,296,67.183391,4,24.981,45.703,347863.478902,1,344769.807558,44.538540,811.986476,325.982117,1911.164212,0.451321,0.030004,0.001212,51.392,0
1134,1664954806.250583,214,262,407,296,59.906084,4,21.983,46.505,349261.566364,1,346052.674260,52.116120,968.472053,330.763361,1857.540571,0.602816,0.029735,0.001199,50.637,0
1135,1664954806.450583,231,262,413,293,63.624952,4,23.865,44.267,350448.347533,1,347317.986424,57.639681,904.136929,337.458023,1831.126476,0.891470,0.029537,0.001186,49.190,0
1136,1664954806.650583,211,246,420,293,15.077680,4,21.432,42.967,351529.141284,1,348569.101757,61.711783,762.906261,310.234332,1825.187151,1.010448,0.029432,0.001181,46.999,0
1137,1664954806.850583,225,241,439,295,10.442847,4,23.865,28.022,352787.133755,1,349769.381380,61.616685,906.338287,318.638819,1731.158583,0.943255,0.029318,0.001175,33.537,0
1138,1664954807.050583,201,235,442,300,14.787854,4,22.883,39.061,352671.152922,1,349765.459662,58.992432,856.802748,304.710591,1685.187489,1.173878,0.029340,0.001177,43.472,0
1139,1664954807.250583,185,217,463,307,12.174838,6,25.547,29.798,353821.012471,1,350891.492164,59.241964,729.231954,289.548458,1851.497932,1.011678,0.029337,0.001178,35.041,0
1140,1664954807.450583,196,212,480,316,33.102576,4,20.750,33.742,353487.641968,1,350875.112729,56.298733,637.826465,252.177291,1666.226751,0.886073,0.029387,0.001183,37.924,0
1141,1664954807.650583,212,213,473,305,36.026452,5,22.145,38.165,354620.953392,1,351847.429514,60.336858,697.635872,287.470165,1728.080983,0.831436,0.029369,0.001195,41.925,0
1142,1664954807.850583,185,218,464,293,45.070037,4,20.967,36.376,355759.462047,1,352845.859616,83.540701,639.578711,332.157475,1858.325545,0.644867,0.029327,0.001209,41.218,0
1143,1664954808.050583,216,226,500,303,54.128694,4,18.702,36.142,356650.225507,1,353876.483446,90.479821,574.339502,282.884730,1826.038008,0.816868,0.029175,0.001222,39.697,0
1144,1664954808.250583,205,215,516,311,10.572273,4,19.977,22.880,357686.108493,1,354875.036263,114.697198,566.879731,311.063801,1818.431500,1.121239,0.028956,0.001237,28.066,0
1145,1664954808.450583,176,195,528,326,20.417870,3,16.311,31.697,357471.068137,1,354855.296811,108.972501,508.972067,290.412402,1707.414356,1.099915,0.028989,0.001237,35.477,0
1146,1664954808.650583,189,176,543,323,21.125610,6,23.193,38.213,358559.683893,1,355801.230551,127.645506,496.308138,344.264702,1790.234996,0.936937,0.028803,0.001249,41.513,0
1147,1664954808.850583,184,192,533,316,14.253626,4,16.936,29.257,359236.537746,1,356670.504604,122.842234,416.365624,330.583621,1696.241664,0.953578,0.028661,0.001258,34.445,0
1148,1664954809.050583,165,210,516,314,0.000000,11,30.975,42.362,359967.065273,0,357436.636409,145.925107,387.659412,389.184166,1607.660179,0.680415,0.028518,0.001264,46.641,0
1149,1664954809.250583,182,211,514,314,15.317112,4,16.685,27.531,360684.480791,1,358118.536934,182.404446,380.932154,404.852883,1597.754374,0.288370,0.028425,0.001266,31.054,0
1150,1664954809.450583,203,207,556,311,9.108576,4,16.461,20.114,361253.356008,1,358795.237438,185.241714,359.155231,366.955781,1546.765843,0.318589,0.028337,0.001266,23.890,0
1151,1664954809.650583,165,201,550,319,0.000000,4,15.918,25.619,361158.303824,1,358795.020052,180.494871,358.148346,345.275709,1479.364846,0.590163,0.028335,0.001262,28.935,0
1152,1664954809.850603,159,186,539,303,0.000000,3,12.669,23.114,361809.119355,1,359505.325736,173.165701,362.153178,313.936161,1454.538578,0.239492,0.028225,0.001258,27.044,0
1153,1664954810.050662,204,187,551,290,14.714622,4,15.187,23.867,362431.969574,1,360141.996963,136.049847,357.693687,366.074417,1430.154660,0.253791,0.028143,0.001251,27.070,0
1154,1664954810.250700,157,188,506,267,0.000000,5,17.087,26.211,363027.622823,1,360718.483430,100.271194,417.459040,358.670300,1432.738860,0.358380,0.028101,0.001244,29.169,0
1155,1664954810.450725,147,177,503,266,0.000000,7,22.187,31.605,363478.397183,1,361254.087712,48.986615,410.248065,360.760678,1404.314113,0.295282,0.028144,0.001244,34.887,0
1156,1664954810.650740,172,155,501,252,31.243384,4,13.869,23.534,363966.678484,1,361881.633295,47.958440,349.549423,336.229406,1351.307920,0.321952,0.028155,0.001245,26.412,0
1157,1664954810.850748,160,154,470,230,0.000000,3,12.042,20.586,364636.884011,1,362497.534291,43.305993,361.623935,292.479822,1441.939970,0.418904,0.028171,0.001245,24.067,0
1158,1664954811.050756,144,153,455,227,0.000000,3,11.675,20.539,365140.545129,1,363075.184637,49.042483,298.427105,332.900625,1384.990280,0.380382,0.028234,0.001247,24.071,0
1159,1664954811.250762,183,164,455,225,34.761688,3,12.077,21.031,365787.928409,1,363651.832432,66.530603,296.893616,324.181019,1448.490739,0.289499,0.028259,0.001251,24.143,0
1160,1664954811.450764,184,157,475,232,8.523798,4,14.709,17.814,366465.409676,1,364216.014737,74.793701,307.037067,342.187808,1525.376364,0.381634,0.028260,0.001254,21.366,0
1161,1664954811.650760,180,153,427,234,17.134999,3,11.794,19.105,366280.949618,1,364212.916854,71.589809,288.929234,319.714851,1387.798870,0.240506,0.028275,0.001253,22.085,0
1162,1664954811.850756,236,163,463,232,26.313529,4,14.658,23.649,367000.233602,1,364768.018547,98.880797,290.112051,290.565669,1552.656539,0.057864,0.028330,0.001262,26.674,0
1163,1664954812.050756,242,161,474,229,3.490294,4,15.776,19.055,367692.473393,1,365335.115185,103.148686,306.933810,330.016681,1617.259030,0.011107,0.028370,0.001261,22.740,0
1164,1664954812.250757,209,157,472,232,5.148498,3,13.417,13.418,367546.584345,1,365335.980213,99.740469,280.783784,313.773446,1516.306433,0.201289,0.028380,0.001256,16.849,0
1165,1664954812.450757,208,155,488,245,8.588602,3,12.252,12.253,367513.595939,1,365342.448297,97.117891,298.195467,303.299711,1472.534573,0.075855,0.028396,0.001251,15.612,0
1166,1664954812.650757,228,153,500,237,5.066803,3,12.146,12.147,367493.695779,1,365346.883662,99.326916,292.199790,295.766665,1459.518746,0.071997,0.028416,0.001248,15.453,0
1167,1664954812.850756,185,149,487,245,4.965203,3,11.517,11.518,367358.215171,1,365353.131867,95.940600,276.291824,278.410557,1354.440322,0.450288,0.028441,0.001242,14.674,0
1168,1664954813.050756,114,145,466,268,0.000000,3,10.697,16.781,367190.127422,1,365349.911273,93.113801,246.608429,258.189113,1242.304806,0.768409,0.028432,0.001241,19.623,0
1169,1664954813.250757,81,141,493,305,0.000000,4,13.159,21.038,367583.240262,1,365802.255018,95.481861,260.305002,244.601423,1180.596959,1.333006,0.028480,0.001237,23.829,0
1170,1664954813.450757,47,132,590,413,0.000000,3,9.982,17.921,367850.004825,1,366220.283471,90.521793,218.466379,239.567631,1081.165550,1.768746,0.028503,0.001238,20.983,0
1171,1664954813.650712,37,125,661,498,0.000000,4,10.708,18.589,368408.889184,1,366646.242895,76.043327,288.819944,230.348576,1167.434443,0.723366,0.028529,0.001237,21.247,0
1172,1664954813.850683,103,116,727,552,0.000000,3,8.753,16.030,368375.498472,1,367079.554847,63.435615,168.714771,209.723923,854.069317,0.400878,0.028550,0.001235,18.632,0
1173,1664954814.050673,142,111,772,571,0.000000,8,15.628,23.483,368975.375051,1,367488.570512,55.127843,345.949770,208.276797,877.450129,0.341182,0.028599,0.001228,25.954,0
1174,1664954814.250672,219,110,797,560,37.889945,7,15.003,22.742,372635.992173,1,367864.256327,38.879306,2302.762061,401.126090,2028.968389,0.171008,0.028646,0.001231,25.054,0
1175,1664954814.450677,214,108,801,554,11.527052,5,11.330,14.313,370482.366193,1,368244.891380,20.118155,931.787617,382.911699,902.657342,0.140529,0.028846,0.001217,16.915,0
1176,1664954814.650683,204,108,842,567,13.558237,3,7.483,7.484,369156.124669,1,368242.185056,18.938592,124.967506,202.632148,567.401367,0.064189,0.028838,0.001217,9.782,0
1177,1664954814.850685,233,96,830,565,15.075622,3,7.504,12.150,369158.965223,1,368243.268420,19.494013,126.804784,202.387265,567.010741,0.080044,0.028845,0.001215,14.056,0
1178,1664954815.050685,224,96,835,561,6.247776,4,9.692,12.143,369596.011445,1,368509.814019,17.427279,282.399431,215.919686,570.451031,0.093160,0.028876,0.001207,14.494,0
1179,1664954815.250684,219,95,868,583,12.482269,3,7.433,7.434,369300.993509,1,368505.890322,15.904693,151.648086,162.863557,464.686852,0.081147,0.028863,0.001208,9.710,0
1180,1664954815.450684,230,111,791,547,16.597806,3,7.466,10.732,369317.748926,1,368506.351569,15.325755,167.823432,162.663067,465.585103,0.101635,0.028865,0.001205,12.717,0
1181,1664954815.650684,231,105,787,536,5.584806,5,13.075,14.905,370300.175868,1,368614.969143,10.393413,360.500240,313.815281,1000.497791,0.114874,0.028864,0.001205,17.547,0
1182,1664954815.850683,216,101,824,544,10.576156,3,8.131,8.132,369494.167308,1,368613.004880,11.735354,184.696710,180.962980,503.767385,0.023908,0.028854,0.001209,10.511,0
1183,1664954816.050683,239,130,742,489,17.058325,3,8.363,11.174,369468.306462,1,368612.024710,12.782790,163.982177,177.885376,501.631409,0.010171,0.028849,0.001210,13.350,0
1184,1664954816.250684,224,112,714,488,8.320366,3,10.059,11.694,370375.537913,1,368690.947597,11.630863,595.531937,250.318631,827.108885,0.104607,0.028847,0.001210,14.398,0
1185,1664954816.450684,204,122,714,467,37.087942,5,11.760,14.238,369762.842545,1,368691.074928,14.553976,239.300725,188.406278,629.506639,0.105239,0.028859,0.001211,16.372,0
1186,1664954816.650684,210,139,651,413,20.415268,4,12.719,15.599,370694.102794,1,368764.055826,12.679546,391.145048,345.349065,1180.873308,0.098740,0.028871,0.001211,18.087,0
1187,1664954816.850683,204,135,678,418,12.741581,4,12.451,14.055,370231.188002,1,368829.614140,15.487206,351.636761,205.014876,829.435019,0.114555,0.028903,0.001224,16.941,0
1188,1664954817.050683,207,142,593,319,19.308935,3,10.292,13.138,370037.615650,1,368829.621634,18.390939,285.577080,181.170759,722.855238,0.082826,0.028894,0.001227,15.522,0
1189,1664954817.250684,221,134,600,319,6.405641,4,13.559,15.356,370513.665591,1,368886.508884,25.916811,410.537723,210.593037,980.109137,0.137116,0.028856,0.001233,18.305,0
1190,1664954817.450684,197,132,623,322,13.070737,3,10.594,10.595,370183.825382,1,368887.008899,29.426415,297.890643,173.312157,796.187268,0.119386,0.028851,0.001236,13.328,0
1191,1664954817.650684,182,129,570,267,24.115998,3,9.285,12.913,370156.342566,1,368888.393078,32.611375,260.268914,166.795807,808.273391,0.019366,0.028847,0.001238,15.229,0
1192,1664954817.850683,201,141,564,254,21.817766,4,12.607,18.232,370823.546806,1,369046.403073,44.844403,293.842222,290.867649,1147.589459,0.048283,0.028841,0.001246,20.722,0
1193,1664954818.050683,196,165,552,262,18.873583,5,15.910,23.214,370923.437122,1,369282.412878,54.494752,316.418696,220.824610,1049.286187,0.100974,0.028850,0.001250,25.990,0
1194,1664954818.250684,206,185,524,266,25.203764,3,11.655,20.380,371229.148811,1,369594.064754,60.583473,251.463338,226.625997,1096.411249,0.010204,0.028835,0.001255,23.161,0
1195,1664954818.450684,233,192,505,257,16.330735,4,15.415,25.007,371966.338395,1,370075.078940,66.395226,329.511565,246.871600,1248.481063,0.004642,0.028836,0.001264,27.971,0
1196,1664954818.650684,237,182,500,246,1.664473,3,16.537,19.607,372915.604106,1,370552.879186,80.218844,327.313620,293.814398,1661.378058,0.005151,0.028832,0.001272,24.059,0
1197,1664954818.850683,216,179,512,256,2.239201,3,13.769,13.771,372290.840450,1,370553.083066,74.353189,242.092322,219.231124,1202.080750,0.003563,0.028830,0.001269,17.120,0
1198,1664954819.050683,226,176,519,255,2.501993,3,12.783,12.784,372234.911096,1,370554.584545,74.864343,240.112881,209.541064,1155.808264,0.048300,0.028823,0.001268,16.124,0
1199,1664954819.250684,224,174,529,265,6.039103,3,12.562,12.563,372208.612137,1,370555.861215,75.982031,249.924171,203.411434,1123.433286,0.057823,0.028822,0.001269,15.789,0
1200,1664954819.450684,236,169,520,273,40.123509,3,12.314,19.944,372192.720264,1,370556.724761,78.377929,254.977411,199.352401,1103.287762,0.031171,0.028818,0.001273,22.767,0
1201,1664954819.650684,240,168,489,258,24.530179,5,17.460,26.642,372915.346035,1,370971.021679,64.831024,452.038489,247.787589,1179.667254,0.021967,0.028825,0.001278,29.393,0
1202,1664954819.850683,241,161,470,244,5.749691,3,14.866,17.497,373547.156794,1,371325.340577,64.602154,380.587433,306.676872,1469.949759,0.003042,0.028846,0.001276,21.271,0
1203,1664954820.050683,213,159,490,261,5.714178,3,14.221,14.222,373068.369502,1,371320.594786,60.752054,279.859495,227.746377,1179.416789,0.018716,0.028839,0.001277,17.977,0
1204,1664954820.250684,234,156,493,257,4.206548,3,12.924,12.925,373068.437272,1,371322.013509,63.862346,280.842721,220.772066,1180.946630,0.086925,0.028840,0.001276,16.398,0
1205,1664954820.450684,226,183,461,252,14.532880,3,12.532,18.434,372944.314302,1,371323.220015,67.111314,269.069162,206.274507,1078.639303,0.145865,0.028843,0.001277,21.356,0
1206,1664954820.650684,237,185,418,238,44.948670,3,13.619,21.832,373440.960719,1,371596.466541,65.208575,351.837390,217.359060,1210.089153,0.061164,0.028849,0.001282,24.881,0
1207,1664954820.850683,241,213,379,216,28.752119,4,18.633,29.219,374269.530906,1,371893.297567,66.578483,435.456528,315.527486,1558.670843,0.018154,0.028870,0.001287,32.788,0
1208,1664954821.050683,230,208,394,225,3.248925,3,15.408,18.500,374476.711941,1,372260.415178,80.384890,393.446751,248.216112,1494.249009,0.017288,0.028896,0.001290,23.419,0
1209,1664954821.250684,240,205,398,230,3.468785,3,16.284,16.286,374433.706354,1,372263.090227,86.618729,357.634576,245.206322,1481.156500,0.045656,0.028903,0.001290,20.155,0
1210,1664954821.450684,237,204,409,231,4.163023,5,20.767,20.769,374371.503662,1,372264.183944,88.475423,349.501260,237.537871,1431.805165,0.284461,0.028915,0.001289,24.882,0
1211,1664954821.650684,240,201,411,228,6.328831,3,14.735,14.737,374338.973629,1,372263.522199,85.485644,348.284504,234.568434,1407.112848,0.125625,0.028926,0.001288,18.945,0
1212,1664954821.850683,246,200,422,231,5.767441,3,14.507,14.508,374275.151642,1,372263.725841,86.417704,327.559860,218.180583,1379.267653,0.048453,0.028927,0.001287,18.266,0
1213,1664954822.050683,252,200,425,232,7.281635,3,15.796,15.798,374264.259588,1,372266.051778,89.464514,325.266697,217.596265,1365.880334,0.084066,0.028934,0.001284,20.957,0
1214,1664954822.250684,255,198,425,236,6.710484,8,30.659,30.660,374321.783378,1,372268.883236,94.616718,339.398439,218.299655,1400.585330,0.038997,0.028941,0.001281,34.942,0
1215,1664954822.450684,251,196,396,230,28.118828,3,14.805,23.967,374340.520499,1,372271.027372,102.760276,333.129725,219.926974,1413.676151,0.134560,0.028941,0.001282,27.167,0
1216,1664954822.650684,243,193,396,231,4.501952,4,20.702,25.204,374948.536238,1,372682.880210,122.282346,443.176327,224.719981,1475.477373,0.299652,0.028990,0.001288,28.908,0
1217,1664954822.850683,156,194,420,273,0.000000,4,18.667,28.940,374830.657792,1,372677.764164,125.012318,450.884832,215.792173,1361.204305,0.643540,0.028968,0.001286,32.376,0
1218,1664954823.050683,176,202,463,306,78.912208,11,25.933,39.603,381925.154665,0,373194.925657,188.290196,4101.660546,842.338750,3597.939516,0.380055,0.029248,0.001241,42.973,0
1219,1664954823.250684,205,186,488,309,36.128033,3,14.463,28.030,376019.559982,1,373729.402249,181.555313,496.599075,252.210926,1359.792420,0.180061,0.029084,0.001293,31.322,0
1220,1664954823.450684,210,183,502,304,10.174488,8,28.713,32.791,376820.125456,1,374295.119398,194.921999,541.571964,282.118522,1506.393573,0.316102,0.029091,0.001304,36.780,0
1221,1664954823.650684,210,203,527,330,28.355303,3,14.343,28.146,376275.397868,1,374282.129689,181.781503,394.075945,237.153606,1180.257124,0.602076,0.029074,0.001300,31.460,0
1222,1664954823.850683,198,196,542,341,10.745508,4,17.068,21.309,376979.155268,1,374879.903965,211.645801,508.075068,263.263346,1116.267088,0.528454,0.029010,0.001303,25.705,0
1223,1664954824.050683,212,198,563,363,36.098906,3,14.501,27.762,376826.828459,1,374873.413844,210.083709,427.748404,250.700216,1064.882285,0.052257,0.028989,0.001299,31.147,0
1224,1664954824.250684,225,195,560,346,4.989746,10,33.944,37.663,381827.466344,1,375498.171239,246.158189,4096.327028,762.661042,1224.148846,0.152108,0.029289,0.001263,41.123,0
1225,1664954824.450684,224,195,589,352,11.438528,4,17.104,17.106,377350.913422,1,375424.347087,237.187393,373.893374,250.588447,1064.897120,0.048546,0.028900,0.001290,20.649,0
1226,1664954824.650684,243,195,594,354,10.324072,3,14.603,14.604,377296.866643,1,375428.577993,247.616424,354.353750,244.095562,1022.222915,0.205225,0.028878,0.001286,18.152,0
1227,1664954824.850683,244,195,597,364,11.995806,3,13.935,13.936,377334.956758,1,375432.869837,264.258153,355.196757,243.952572,1038.679438,0.198523,0.028836,0.001282,17.395,0
1228,1664954825.050683,234,220,600,373,53.718660,3,14.143,27.599,377373.801556,1,375434.625245,277.762887,374.481019,239.820440,1047.111965,0.169071,0.028785,0.001277,30.775,0
