frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666066432.525626,219,256,0,256,171,0,0,40,256,18.339000,0.000000,39.565000
644,1666066432.625626,232,256,0,256,178,0,0,24,256,18.284000,0.000000,37.575000
645,1666066432.725626,251,256,0,256,175,0,0,9,256,18.331000,0.000000,36.755000
646,1666066432.825626,255,256,0,256,166,0,0,1,256,18.286000,0.000000,38.021000
647,1666066432.925626,248,256,0,256,160,0,0,10,256,18.320000,0.000000,36.901000
648,1666066433.025626,247,256,0,256,163,0,0,10,256,18.300000,0.000000,37.017000
649,1666066433.125626,243,256,0,256,162,0,0,15,256,18.278000,0.000000,39.101000
650,1666066433.225626,247,256,0,256,161,0,0,11,256,18.367000,0.000000,37.329000
651,1666066433.325626,254,256,0,256,165,0,0,3,256,18.283000,0.000000,36.848000
652,1666066433.425626,242,256,0,256,165,0,0,15,256,18.304000,0.000000,37.411000
653,1666066433.525626,248,256,0,256,165,0,0,10,256,18.332000,0.000000,36.718000
654,1666066433.625626,239,256,0,256,160,0,0,17,256,18.317000,0.000000,37.730000
655,1666066433.725626,234,256,0,256,160,0,0,22,256,18.310000,0.000000,39.029000
656,1666066433.825626,212,256,0,256,169,0,0,44,256,18.298000,0.000000,39.693000
657,1666066433.925626,203,256,0,256,165,0,0,55,256,18.384000,0.000000,37.193000
658,1666066434.025626,230,256,0,256,160,0,0,27,256,18.282000,0.000000,35.970000
659,1666066434.125626,254,256,0,256,170,0,0,2,256,18.299000,0.000000,37.044000
660,1666066434.225626,244,256,0,256,167,0,0,12,256,18.275000,0.000000,37.037000
661,1666066434.325626,246,256,0,256,166,0,0,10,256,18.295000,0.000000,37.702000
662,1666066434.425626,237,256,0,256,159,0,0,20,256,18.286000,0.000000,36.558000
663,1666066434.525626,240,256,0,256,163,0,0,16,256,18.342000,0.000000,38.550000
664,1666066434.625626,252,256,0,256,163,0,0,4,256,18.312000,0.000000,38.425000
665,1666066434.725626,238,256,0,256,164,0,0,18,256,18.319000,0.000000,35.705000
666,1666066434.825626,254,256,0,256,163,0,0,4,256,18.300000,0.000000,37.013000
667,1666066434.925626,252,256,0,256,169,0,0,4,256,18.300000,0.000000,36.020000
668,1666066435.025626,249,256,0,256,171,0,0,7,256,18.288000,0.000000,36.936000
669,1666066435.125626,237,256,0,256,165,0,0,21,256,18.318000,0.000000,37.975000
670,1666066435.225626,241,256,0,256,163,0,0,18,256,18.461000,0.000000,38.740000
671,1666066435.325626,250,256,0,256,165,0,0,7,256,18.273000,0.000000,40.627000
672,1666066435.625626,159,256,0,256,161,0,0,98,256,18.316000,0.000000,38.681000
673,1666066435.725626,242,256,0,256,158,0,0,14,256,18.280000,0.000000,38.827000
674,1666066435.825626,242,256,0,256,159,0,0,15,256,18.316000,0.000000,41.697000
675,1666066435.925626,244,256,0,256,158,0,0,16,256,18.300000,0.000000,38.240000
676,1666066436.025626,252,256,0,256,160,0,0,8,256,18.272000,0.000000,37.926000
677,1666066436.125626,254,256,0,256,166,0,0,3,256,18.273000,0.000000,36.189000
678,1666066436.225626,250,256,0,256,167,0,0,9,256,18.274000,0.000000,39.898000
679,1666066436.325626,251,256,0,256,166,0,0,8,256,18.320000,0.000000,35.489000
680,1666066436.425626,246,256,0,256,155,0,0,12,256,18.287000,0.000000,37.566000
681,1666066436.525626,253,256,0,256,160,0,0,3,256,18.354000,0.000000,36.664000
682,1666066436.625626,253,256,0,256,158,0,0,3,256,18.273000,0.000000,43.270000
683,1666066436.725626,242,256,0,256,159,0,0,15,256,18.298000,0.000000,38.680000
684,1666066436.825626,248,256,0,256,159,0,0,10,256,18.281000,0.000000,38.292000
685,1666066436.925626,238,256,0,256,162,0,0,19,256,18.265000,0.000000,36.645000
686,1666066437.025626,232,256,0,256,164,0,0,27,256,18.282000,0.000000,38.570000
687,1666066437.125626,241,256,0,256,171,0,0,16,256,18.267000,0.000000,37.499000
688,1666066437.225626,239,256,0,256,181,0,0,19,256,18.334000,0.000000,37.723000
689,1666066437.325626,247,256,0,256,176,0,0,12,256,18.288000,0.000000,35.241000
690,1666066437.425626,248,256,0,256,175,0,0,9,256,18.262000,0.000000,37.720000
691,1666066437.525626,253,256,0,256,185,0,0,4,256,18.218000,0.000000,36.852000
692,1666066437.625626,251,256,0,256,189,0,0,5,256,18.291000,0.000000,36.303000
693,1666066437.725626,249,256,0,256,185,0,0,8,256,18.267000,0.000000,38.104000
694,1666066437.825626,251,256,0,256,183,0,0,5,256,18.303000,0.000000,38.960000
695,1666066437.925626,254,256,0,256,184,0,0,2,256,18.264000,0.000000,36.651000
696,1666066438.025626,251,256,0,256,193,0,0,6,256,18.312000,0.000000,37.817000
697,1666066438.125626,252,256,0,256,197,0,0,5,256,18.287000,0.000000,35.078000
698,1666066438.225626,255,256,0,256,199,0,0,2,256,18.398000,0.000000,37.385000
699,1666066438.325626,252,256,0,256,188,0,0,4,256,18.294000,0.000000,35.910000
700,1666066438.425626,255,256,0,256,187,0,0,2,256,18.264000,0.000000,35.956000
701,1666066438.525626,251,256,0,256,184,0,0,5,256,18.340000,0.000000,35.542000
702,1666066438.625626,252,256,0,256,190,0,0,4,256,18.295000,0.000000,37.185000
703,1666066438.725626,254,256,0,256,176,0,0,2,256,18.257000,0.000000,35.081000
704,1666066438.825626,256,256,0,256,171,0,0,1,256,18.268000,0.000000,36.683000
705,1666066438.925626,255,256,0,256,179,0,0,2,256,18.280000,0.000000,37.787000
706,1666066439.025626,256,256,0,256,175,0,0,0,256,18.294000,0.000000,38.711000
707,1666066439.125626,253,256,0,256,183,0,0,3,256,18.269000,0.000000,35.512000
708,1666066439.225626,256,256,0,256,189,0,0,0,256,18.270000,0.000000,35.694000
709,1666066439.325626,255,256,0,256,186,0,0,1,256,18.275000,0.000000,36.487000
710,1666066439.425626,255,256,0,256,183,0,0,1,256,18.237000,0.000000,36.524000
711,1666066439.525626,250,256,0,256,172,0,0,6,256,18.236000,0.000000,35.084000
712,1666066439.625626,249,256,0,256,179,0,0,7,256,18.270000,0.000000,34.937000
713,1666066439.925626,216,256,0,256,185,0,0,41,256,18.302000,0.000000,40.895000
714,1666066440.025626,253,256,0,256,179,0,0,5,256,18.290000,0.000000,36.874000
715,1666066440.125626,253,256,0,256,172,0,0,5,256,18.278000,0.000000,34.548000
716,1666066440.225626,247,256,0,256,181,0,0,9,256,18.318000,0.000000,36.859000
717,1666066440.325626,250,256,0,256,165,0,0,7,256,18.275000,0.000000,34.723000
718,1666066440.425626,252,256,0,256,159,0,0,4,256,18.306000,0.000000,40.289000
719,1666066440.525626,251,256,0,256,167,0,0,6,256,18.312000,0.000000,35.642000
720,1666066440.625626,248,256,0,256,162,0,0,10,256,18.340000,0.000000,35.462000
721,1666066440.725626,254,256,0,256,156,0,0,3,256,18.310000,0.000000,36.891000
722,1666066440.825626,254,256,0,256,165,0,0,3,256,18.387000,0.000000,37.496000
723,1666066440.925626,253,256,0,256,159,0,0,5,256,18.268000,0.000000,36.837000
724,1666066441.025626,248,256,0,256,151,0,0,9,256,18.290000,0.000000,37.691000
725,1666066441.125654,246,256,0,256,158,0,0,10,256,18.351000,0.000000,36.709000
726,1666066441.225687,249,256,0,256,153,0,0,8,256,18.272000,0.000000,42.102000
727,1666066441.325711,254,256,0,256,150,0,0,3,256,18.334000,0.000000,37.411000
728,1666066441.425730,255,256,0,256,144,0,0,1,256,18.279000,0.000000,35.417000
729,1666066441.525743,254,256,0,256,151,0,0,3,256,18.260000,0.000000,37.092000
730,1666066441.625754,254,256,0,256,144,0,0,2,256,18.259000,0.000000,37.323000
731,1666066441.725761,255,256,0,256,164,0,0,2,256,18.281000,0.000000,41.247000
732,1666066441.825767,256,256,0,256,173,0,0,0,256,18.271000,0.000000,37.856000
733,1666066441.925771,254,256,0,256,164,0,0,4,256,18.272000,0.000000,36.279000
734,1666066442.025775,251,256,0,256,156,0,0,5,256,18.305000,0.000000,35.376000
735,1666066442.125778,254,256,0,256,159,0,0,2,256,18.290000,0.000000,37.403000
736,1666066442.225780,255,256,0,256,168,0,0,1,256,18.359000,0.000000,35.962000
737,1666066442.325782,255,256,0,256,156,0,0,2,256,18.335000,0.000000,38.456000
738,1666066442.425782,256,256,0,256,163,0,0,2,256,18.358000,0.000000,39.746000
739,1666066442.725782,252,256,0,256,149,0,0,6,256,18.275000,0.000000,34.832000
740,1666066442.825784,251,256,0,256,144,0,0,8,256,18.275000,0.000000,36.318000
741,1666066442.925785,202,256,0,256,153,0,0,54,256,18.270000,0.000000,36.529000
742,1666066443.025784,105,256,0,256,157,0,0,153,256,18.336000,0.000000,41.181000
743,1666066443.125782,159,256,0,256,179,0,0,98,256,18.316000,0.000000,39.672000
744,1666066443.225781,245,256,0,256,182,0,0,12,256,18.282000,0.000000,38.559000
745,1666066443.325782,254,256,0,256,180,0,0,4,256,18.266000,0.000000,35.744000
746,1666066443.625782,238,256,0,256,193,0,0,19,256,18.288000,0.000000,36.982000
747,1666066443.725781,256,256,0,256,184,0,0,0,256,18.377000,0.000000,36.656000
748,1666066443.825782,254,256,0,256,184,0,0,2,256,18.263000,0.000000,38.883000
749,1666066443.925781,254,256,0,256,188,0,0,3,256,18.241000,0.000000,36.780000
750,1666066444.025782,254,256,0,256,183,0,0,2,256,18.278000,0.000000,36.688000
751,1666066444.125782,250,256,0,256,185,0,0,6,256,18.317000,0.000000,36.683000
752,1666066444.225781,255,256,0,256,187,0,0,1,256,18.260000,0.000000,36.411000
753,1666066444.325782,254,256,0,256,191,0,0,3,256,18.252000,0.000000,36.689000
754,1666066444.425781,256,256,0,256,184,0,0,2,256,18.371000,0.000000,36.978000
755,1666066444.525782,256,256,0,256,188,0,0,0,256,18.259000,0.000000,36.245000
756,1666066444.625782,256,256,0,256,186,0,0,0,256,18.265000,0.000000,36.817000
757,1666066444.725781,256,256,0,256,185,0,0,1,256,18.248000,0.000000,36.328000
758,1666066444.825782,253,256,0,256,184,0,0,3,256,18.243000,0.000000,37.672000
759,1666066444.925781,254,256,0,256,180,0,0,3,256,18.271000,0.000000,37.009000
760,1666066445.025782,249,256,0,256,191,0,0,7,256,18.333000,0.000000,38.028000
761,1666066445.125782,241,256,0,256,177,0,0,15,256,18.435000,0.000000,38.202000
762,1666066445.225781,232,256,0,256,174,0,0,24,256,18.238000,0.000000,36.186000
763,1666066445.325782,243,256,0,256,165,0,0,13,256,18.301000,0.000000,36.956000
764,1666066445.425781,244,256,0,256,165,0,0,12,256,18.297000,0.000000,36.888000
765,1666066445.525782,242,256,0,256,161,0,0,14,256,18.271000,0.000000,35.934000
766,1666066445.625782,236,256,0,256,156,0,0,20,256,18.297000,0.000000,35.855000
767,1666066445.725781,239,256,0,256,154,0,0,18,256,18.350000,0.000000,37.438000
768,1666066445.825782,247,256,0,256,149,0,0,10,256,18.260000,0.000000,38.225000
769,1666066445.925781,247,256,0,256,150,0,0,9,256,18.296000,0.000000,37.719000
770,1666066446.025782,243,256,0,256,164,0,0,13,256,18.339000,0.000000,38.071000
771,1666066446.125782,236,256,0,256,155,0,0,20,256,18.302000,0.000000,40.876000
772,1666066446.225781,219,256,0,256,156,0,0,37,256,18.350000,0.000000,38.791000
773,1666066446.325782,218,256,0,256,149,0,0,40,256,18.294000,0.000000,37.395000
774,1666066446.425766,233,256,0,256,164,0,0,24,256,18.449000,0.000000,41.141000
775,1666066446.525728,215,256,0,256,152,0,0,42,256,18.319000,0.000000,39.739000
776,1666066446.625696,229,256,0,256,145,0,0,28,256,18.295000,0.000000,38.261000
777,1666066446.725670,232,256,0,256,155,0,0,24,256,18.255000,0.000000,37.497000
778,1666066446.825649,242,256,0,256,158,0,0,14,256,18.350000,0.000000,37.696000
779,1666066446.925627,226,256,0,256,141,0,0,30,256,18.300000,0.000000,36.881000
780,1666066447.025605,234,256,0,256,136,0,0,22,256,18.278000,0.000000,39.574000
781,1666066447.125585,231,256,0,256,139,0,0,25,256,18.303000,0.000000,37.006000
782,1666066447.225570,229,256,0,256,147,0,0,28,256,18.269000,0.000000,40.927000
783,1666066447.325561,223,256,0,256,147,0,0,35,256,18.304000,0.000000,37.248000
784,1666066447.425555,223,256,0,256,142,0,0,33,256,18.390000,0.000000,37.302000
785,1666066447.525552,240,256,0,256,144,0,0,18,256,18.291000,0.000000,36.121000
786,1666066447.625551,222,256,0,256,136,0,0,34,256,18.294000,0.000000,36.929000
787,1666066447.725550,242,256,0,256,135,0,0,15,256,18.324000,0.000000,41.112000
788,1666066447.825550,244,256,0,256,133,0,0,14,256,18.237000,0.000000,37.897000
789,1666066447.925549,237,256,0,256,136,0,0,19,256,18.277000,0.000000,37.874000
790,1666066448.025545,244,256,0,256,133,0,0,12,256,18.296000,0.000000,36.958000
791,1666066448.125540,237,256,0,256,137,0,0,21,256,18.300000,0.000000,35.610000
792,1666066448.225535,245,256,0,256,148,0,0,11,256,18.265000,0.000000,35.712000
793,1666066448.325530,248,256,0,256,136,0,0,9,256,18.251000,0.000000,37.076000
794,1666066448.425526,247,256,0,256,149,0,0,11,256,18.369000,0.000000,36.411000
795,1666066448.525526,242,256,0,256,144,0,0,16,256,18.358000,0.000000,37.049000
796,1666066448.625526,237,256,0,256,152,0,0,23,256,18.373000,0.000000,36.498000
797,1666066448.725526,237,256,0,256,156,0,0,20,256,18.313000,0.000000,37.888000
798,1666066448.825526,244,256,0,256,149,0,0,14,256,18.357000,0.000000,35.790000
799,1666066448.925526,233,256,0,256,155,0,0,24,256,18.301000,0.000000,36.919000
800,1666066449.025526,239,256,0,256,158,0,0,18,256,18.394000,0.000000,36.019000
801,1666066449.125526,241,256,0,256,143,0,0,17,256,18.295000,0.000000,38.540000
802,1666066449.225526,219,256,0,256,152,0,0,37,256,18.306000,0.000000,35.645000
803,1666066449.325526,233,256,0,256,153,0,0,24,256,18.271000,0.000000,35.657000
804,1666066449.425526,231,256,0,256,159,0,0,25,256,18.283000,0.000000,38.037000
805,1666066449.525526,246,256,0,256,163,0,0,10,256,18.249000,0.000000,36.611000
806,1666066449.625526,253,256,0,256,169,0,0,4,256,18.280000,0.000000,37.950000
807,1666066449.725526,254,256,0,256,166,0,0,4,256,18.316000,0.000000,36.658000
808,1666066449.825526,250,256,0,256,176,0,0,11,256,18.271000,0.000000,36.269000
809,1666066449.925526,248,256,0,256,184,0,0,9,256,18.261000,0.000000,37.005000
810,1666066450.025526,248,256,0,256,181,0,0,10,256,18.285000,0.000000,36.258000
811,1666066450.125526,239,256,0,256,177,0,0,18,256,18.322000,0.000000,35.544000
812,1666066450.225526,242,256,0,256,181,0,0,15,256,18.450000,0.000000,37.742000
813,1666066450.325526,244,256,0,256,182,0,0,16,256,18.277000,0.000000,37.584000
814,1666066450.425526,240,256,0,256,177,0,0,19,256,18.286000,0.000000,35.285000
815,1666066450.525526,244,256,0,256,184,0,0,15,256,18.267000,0.000000,39.384000
816,1666066450.625526,249,256,0,256,183,0,0,8,256,18.290000,0.000000,38.027000
817,1666066450.725526,241,256,0,256,185,0,0,15,256,18.287000,0.000000,37.266000
818,1666066450.825526,245,256,0,256,174,0,0,11,256,18.263000,0.000000,36.411000
819,1666066450.925526,246,256,0,256,177,0,0,11,256,18.310000,0.000000,36.241000
820,1666066451.025526,246,256,0,256,176,0,0,12,256,18.409000,0.000000,39.516000
821,1666066451.125526,248,256,0,256,176,0,0,10,256,18.275000,0.000000,38.034000
822,1666066451.225526,245,256,0,256,175,0,0,12,256,18.285000,0.000000,36.676000
823,1666066451.325526,244,256,0,256,176,0,0,14,256,18.282000,0.000000,38.361000
824,1666066451.425526,244,256,0,256,163,0,0,12,256,18.249000,0.000000,36.718000
825,1666066451.525526,239,256,0,256,166,0,0,17,256,18.331000,0.000000,36.646000
826,1666066451.625526,241,256,0,256,152,0,0,17,256,18.291000,0.000000,40.446000
827,1666066451.725526,241,256,0,256,153,0,0,21,256,18.391000,0.000000,36.063000
828,1666066451.825526,244,256,0,256,166,0,0,14,256,18.300000,0.000000,37.215000
829,1666066451.925526,248,256,0,256,175,0,0,8,256,18.260000,0.000000,35.844000
830,1666066452.025526,249,256,0,256,179,0,0,9,256,18.239000,0.000000,35.443000
831,1666066452.125526,250,256,0,256,177,0,0,9,256,18.289000,0.000000,35.886000
832,1666066452.225526,245,256,0,256,181,0,0,14,256,18.273000,0.000000,36.168000
833,1666066452.325526,249,256,0,256,190,0,0,8,256,18.428000,0.000000,37.136000
834,1666066452.425526,251,256,0,256,189,0,0,10,256,18.288000,0.000000,36.633000
835,1666066452.525526,249,256,0,256,180,0,0,8,256,18.326000,0.000000,36.037000
836,1666066452.625526,244,256,0,256,192,0,0,15,256,18.293000,0.000000,37.379000
837,1666066452.725526,248,256,0,256,194,0,0,10,256,18.272000,0.000000,37.055000
838,1666066452.825526,249,256,0,256,195,0,0,8,256,18.229000,0.000000,37.431000
839,1666066452.925526,252,256,0,256,194,0,0,4,256,18.332000,0.000000,35.174000
840,1666066453.025526,251,256,0,256,194,0,0,5,256,18.416000,0.000000,35.005000
841,1666066453.125526,251,256,0,256,198,0,0,7,256,18.252000,0.000000,38.974000
842,1666066453.225526,253,256,0,256,197,0,0,3,256,18.251000,0.000000,36.945000
843,1666066453.325526,252,256,0,256,195,0,0,5,256,18.263000,0.000000,35.564000
844,1666066453.425526,251,256,0,256,199,0,0,6,256,18.306000,0.000000,35.216000
845,1666066453.525526,251,256,0,256,193,0,0,8,256,18.272000,0.000000,35.070000
846,1666066453.625526,249,256,0,256,194,0,0,7,256,18.309000,0.000000,36.760000
847,1666066453.725526,252,256,0,256,189,0,0,5,256,18.348000,0.000000,36.399000
848,1666066453.825526,247,256,0,256,199,0,0,10,256,18.223000,0.000000,37.774000
849,1666066453.925526,245,256,0,256,201,0,0,13,256,18.284000,0.000000,35.189000
850,1666066454.025526,247,256,0,256,196,0,0,10,256,18.255000,0.000000,36.347000
851,1666066454.125526,249,256,0,256,197,0,0,8,256,18.282000,0.000000,34.927000
852,1666066454.225526,241,256,0,256,200,0,0,15,256,18.421000,0.000000,36.755000
853,1666066454.325526,246,256,0,256,192,0,0,10,256,18.482000,0.000000,37.273000
854,1666066454.425526,248,256,0,256,193,0,0,10,256,18.259000,0.000000,38.480000
855,1666066454.525526,245,256,0,256,185,0,0,11,256,18.303000,0.000000,36.081000
856,1666066454.625526,248,256,0,256,188,0,0,9,256,18.290000,0.000000,36.936000
857,1666066454.725526,243,256,0,256,191,0,0,13,256,18.270000,0.000000,35.514000
858,1666066454.825526,247,256,0,256,185,0,0,11,256,18.350000,0.000000,38.552000
859,1666066454.925526,241,256,0,256,189,0,0,16,256,18.278000,0.000000,37.590000
860,1666066455.025526,240,256,0,256,185,0,0,16,256,18.369000,0.000000,36.887000
861,1666066455.125526,249,256,0,256,182,0,0,12,256,18.259000,0.000000,35.521000
862,1666066455.225526,243,256,0,256,182,0,0,17,256,18.270000,0.000000,36.761000
863,1666066455.325526,241,256,0,256,177,0,0,17,256,18.272000,0.000000,35.120000
864,1666066455.425526,245,256,0,256,176,0,0,14,256,18.284000,0.000000,35.241000
865,1666066455.525526,248,256,0,256,168,0,0,12,256,18.277000,0.000000,38.048000
866,1666066455.625526,238,256,0,256,172,0,0,20,256,18.313000,0.000000,38.330000
867,1666066455.725526,243,256,0,256,180,0,0,17,256,18.296000,0.000000,37.860000
868,1666066455.825526,232,256,0,256,165,0,0,24,256,18.288000,0.000000,35.636000
869,1666066455.925526,243,256,0,256,171,0,0,15,256,18.269000,0.000000,35.521000
870,1666066456.025526,248,256,0,256,175,0,0,11,256,18.286000,0.000000,36.794000
871,1666066456.125526,247,256,0,256,188,0,0,11,256,18.322000,0.000000,39.124000
872,1666066456.225526,251,256,0,256,188,0,0,8,256,18.293000,0.000000,38.261000
873,1666066456.325526,245,256,0,256,201,0,0,12,256,18.421000,0.000000,38.064000
874,1666066456.425526,244,256,0,256,203,0,0,12,256,18.274000,0.000000,36.950000
875,1666066456.525526,250,256,0,256,204,0,0,8,256,18.244000,0.000000,35.427000
876,1666066456.625526,247,256,0,256,195,0,0,10,256,18.287000,0.000000,35.192000
877,1666066456.725526,246,256,0,256,198,0,0,11,256,18.279000,0.000000,38.431000
878,1666066456.825526,247,256,0,256,193,0,0,13,256,18.344000,0.000000,34.789000
879,1666066456.925526,241,256,0,256,196,0,0,16,256,18.343000,0.000000,37.360000
880,1666066457.025526,250,256,0,256,197,0,0,9,256,18.233000,0.000000,36.769000
881,1666066457.125526,249,256,0,256,201,0,0,9,256,18.287000,0.000000,36.386000
882,1666066457.225526,247,256,0,256,198,0,0,9,256,18.288000,0.000000,34.596000
883,1666066457.325526,248,256,0,256,195,0,0,8,256,18.319000,0.000000,37.003000
884,1666066457.425526,247,256,0,256,198,0,0,11,256,18.412000,0.000000,36.671000
885,1666066457.525526,250,256,0,256,185,0,0,6,256,18.256000,0.000000,38.659000
886,1666066457.625526,252,256,0,256,194,0,0,4,256,18.374000,0.000000,37.005000
887,1666066457.725526,254,256,0,256,192,0,0,5,256,18.241000,0.000000,39.761000
888,1666066457.825526,246,256,0,256,198,0,0,11,256,18.266000,0.000000,35.454000
889,1666066457.925526,245,256,0,256,195,0,0,12,256,18.299000,0.000000,35.877000
890,1666066458.025526,251,256,0,256,194,0,0,6,256,18.243000,0.000000,36.241000
891,1666066458.125526,245,256,0,256,194,0,0,13,256,18.297000,0.000000,37.985000
892,1666066458.225526,249,256,0,256,196,0,0,7,256,18.357000,0.000000,38.209000
893,1666066458.525526,197,256,0,256,200,0,0,59,256,18.269000,0.000000,37.123000
894,1666066458.625526,244,256,0,256,198,0,0,12,256,18.298000,0.000000,35.025000
895,1666066458.725526,240,256,0,256,197,0,0,17,256,18.300000,0.000000,35.268000
896,1666066458.825526,246,256,0,256,194,0,0,10,256,18.287000,0.000000,36.593000
897,1666066458.925526,247,256,0,256,185,0,0,9,256,18.386000,0.000000,37.425000
898,1666066459.025526,239,256,0,256,195,0,0,19,256,18.283000,0.000000,36.387000
899,1666066459.125526,245,256,0,256,192,0,0,11,256,18.247000,0.000000,36.996000
900,1666066459.225526,246,256,0,256,180,0,0,10,256,18.311000,0.000000,37.144000
901,1666066459.325526,239,256,0,256,196,0,0,17,256,18.247000,0.000000,36.970000
902,1666066459.425526,243,256,0,256,196,0,0,14,256,18.285000,0.000000,35.466000
903,1666066459.525526,241,256,0,256,197,0,0,17,256,18.276000,0.000000,37.004000
904,1666066459.625526,246,256,0,256,200,0,0,10,256,18.320000,0.000000,37.824000
905,1666066459.725526,248,256,0,256,200,0,0,9,256,18.291000,0.000000,34.814000
906,1666066459.825526,245,256,0,256,207,0,0,12,256,18.270000,0.000000,36.385000
907,1666066459.925526,248,256,0,256,206,0,0,8,256,18.272000,0.000000,35.435000
908,1666066460.225526,202,256,0,256,207,0,0,56,256,18.408000,0.000000,38.149000
909,1666066460.325526,248,256,0,256,207,0,0,8,256,18.345000,0.000000,37.027000
910,1666066460.425526,246,256,0,256,208,0,0,11,256,18.407000,0.000000,37.517000
911,1666066460.525526,251,256,0,256,213,0,0,6,256,18.263000,0.000000,36.318000
912,1666066460.625526,250,256,0,256,206,0,0,7,256,18.290000,0.000000,36.821000
913,1666066460.725526,251,256,0,256,210,0,0,5,256,18.264000,0.000000,34.633000
914,1666066460.825526,252,256,0,256,216,0,0,5,256,18.274000,0.000000,36.349000
915,1666066460.925526,251,256,0,256,198,0,0,8,256,18.377000,0.000000,35.325000
916,1666066461.025526,249,256,0,256,201,0,0,8,256,18.233000,0.000000,37.004000
917,1666066461.125526,252,256,0,256,206,0,0,7,256,18.361000,0.000000,37.058000
918,1666066461.225526,244,256,0,256,196,0,0,13,256,18.267000,0.000000,36.395000
919,1666066461.325526,245,256,0,256,204,0,0,12,256,18.242000,0.000000,36.323000
920,1666066461.425526,248,256,0,256,196,0,0,8,256,18.281000,0.000000,36.281000
921,1666066461.525526,247,256,0,256,177,0,0,9,256,18.296000,0.000000,37.350000
922,1666066461.625526,248,256,0,256,181,0,0,9,256,18.300000,0.000000,35.448000
923,1666066461.725526,241,256,0,256,181,0,0,18,256,18.306000,0.000000,35.060000
924,1666066461.825526,248,256,0,256,178,0,0,11,256,18.308000,0.000000,35.822000
925,1666066461.925526,247,256,0,256,185,0,0,9,256,18.288000,0.000000,35.163000
926,1666066462.025526,242,256,0,256,179,0,0,14,256,18.277000,0.000000,36.439000
927,1666066462.125526,244,256,0,256,184,0,0,12,256,18.226000,0.000000,36.935000
928,1666066462.225526,243,256,0,256,182,0,0,14,256,18.408000,0.000000,35.165000
929,1666066462.325526,242,256,0,256,187,0,0,14,256,18.327000,0.000000,37.257000
930,1666066462.425526,231,256,0,256,188,0,0,26,256,18.278000,0.000000,35.758000
931,1666066462.525526,237,256,0,256,183,0,0,22,256,18.302000,0.000000,37.860000
932,1666066462.625526,242,256,0,256,187,0,0,16,256,18.271000,0.000000,34.845000
933,1666066462.725526,233,256,0,256,188,0,0,25,256,18.333000,0.000000,38.355000
934,1666066462.825526,232,256,0,256,188,0,0,25,256,18.310000,0.000000,35.818000
935,1666066462.925526,236,256,0,256,183,0,0,20,256,18.359000,0.000000,36.090000
936,1666066463.025526,227,256,0,256,182,0,0,29,256,18.296000,0.000000,38.240000
937,1666066463.125526,234,256,0,256,185,0,0,23,256,18.246000,0.000000,36.633000
938,1666066463.225526,238,256,0,256,185,0,0,19,256,18.296000,0.000000,37.674000
939,1666066463.325526,235,256,0,256,186,0,0,22,256,18.294000,0.000000,35.078000
940,1666066463.425526,238,256,0,256,177,0,0,18,256,18.297000,0.000000,35.576000
941,1666066463.525526,234,256,0,256,176,0,0,22,256,18.412000,0.000000,36.844000
942,1666066463.625526,242,256,0,256,185,0,0,16,256,18.268000,0.000000,36.061000
943,1666066463.725526,235,256,0,256,194,0,0,21,256,18.294000,0.000000,34.987000
944,1666066463.825526,239,256,0,256,192,0,0,18,256,18.292000,0.000000,34.931000
945,1666066463.925526,240,256,0,256,190,0,0,16,256,18.264000,0.000000,36.233000
946,1666066464.025526,245,256,0,256,195,0,0,12,256,18.273000,0.000000,34.981000
947,1666066464.125526,245,256,0,256,183,0,0,11,256,18.314000,0.000000,37.730000
948,1666066464.225526,241,256,0,256,178,0,0,16,256,18.384000,0.000000,35.177000
949,1666066464.325526,240,256,0,256,179,0,0,17,256,18.305000,0.000000,36.123000
950,1666066464.425526,242,256,0,256,175,0,0,16,256,18.293000,0.000000,36.306000
951,1666066464.525526,245,256,0,256,177,0,0,13,256,18.302000,0.000000,35.065000
952,1666066464.625526,240,256,0,256,187,0,0,16,256,18.283000,0.000000,36.212000
953,1666066464.725526,242,256,0,256,185,0,0,15,256,18.250000,0.000000,36.092000
954,1666066464.825526,232,256,0,256,191,0,0,26,256,20.509000,0.000000,38.589000
955,1666066464.925526,234,256,0,256,188,0,0,22,256,18.365000,0.000000,36.373000
956,1666066465.025526,226,256,0,256,189,0,0,30,256,18.344000,0.000000,36.689000
957,1666066465.125526,245,256,0,256,193,0,0,13,256,18.425000,0.000000,37.752000
958,1666066465.225526,239,256,0,256,198,0,0,19,256,18.260000,0.000000,36.911000
959,1666066465.325526,253,256,0,256,198,0,0,3,256,18.242000,0.000000,36.850000
960,1666066465.425526,252,256,0,256,197,0,0,4,256,18.225000,0.000000,39.301000
961,1666066465.525526,253,256,0,256,200,0,0,4,256,18.422000,0.000000,35.597000
962,1666066465.625526,243,256,0,256,198,0,0,13,256,18.401000,0.000000,39.192000
963,1666066465.725526,248,256,0,256,191,0,0,10,256,18.271000,0.000000,36.481000
964,1666066465.825526,230,256,0,256,185,0,0,28,256,18.286000,0.000000,35.595000
965,1666066465.925526,236,256,0,256,191,0,0,22,256,18.282000,0.000000,35.444000
