frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
952,1664949457.875237,217,233,420,217,8.595206,8,29.600,32.826,335195.145914,1,333096.230289,215.513772,483.723769,224.458360,1175.219723,0.940054,0.024428,0.001065,36.953,0
953,1664949458.075230,217,227,444,220,13.950070,4,18.127,18.128,335141.870346,1,333091.394090,208.986258,513.574057,212.775267,1115.140674,1.027361,0.024388,0.001065,22.853,0
954,1664949458.275222,228,234,441,225,20.412155,4,17.850,27.844,335115.316389,1,333087.517953,211.577606,545.128794,195.087416,1076.004619,0.917805,0.024228,0.001067,31.336,0
955,1664949458.475216,208,229,463,239,7.732668,5,20.626,24.018,335436.952422,1,333350.169217,199.649232,569.030296,208.954916,1109.148761,1.006298,0.024075,0.001079,27.729,0
956,1664949458.675213,209,226,483,244,13.200197,4,17.432,17.433,335282.545636,1,333346.624403,198.858219,544.893721,180.265247,1011.904047,0.904982,0.024076,0.001076,21.179,0
957,1664949458.875212,210,219,489,263,19.446903,4,16.781,29.548,335277.639881,1,333349.369555,203.024981,556.090002,177.402883,991.752461,0.836139,0.024009,0.001074,32.889,0
958,1664949459.075217,187,221,508,281,19.715172,4,17.723,33.775,335736.909019,1,333712.910567,201.733736,616.351041,187.044773,1018.868902,0.685744,0.023838,0.001075,37.328,0
959,1664949459.275217,208,222,523,295,66.029811,4,18.360,33.698,336215.117587,1,334139.192184,150.345749,568.653596,225.186812,1131.739246,0.785701,0.023717,0.001073,37.345,0
960,1664949459.475217,217,226,530,304,37.725608,4,17.302,31.755,336611.517433,1,334541.557929,139.961665,531.522276,239.185763,1159.289800,0.966214,0.023635,0.001067,35.028,0
961,1664949459.675217,188,217,524,317,17.214287,4,18.625,31.937,337084.214771,1,334950.273815,139.896237,558.271012,249.786963,1185.986743,1.157777,0.023588,0.001063,35.753,0
962,1664949459.875217,213,216,531,311,21.989965,4,17.320,30.348,337533.575630,1,335331.603259,143.331223,605.687826,255.101476,1197.851846,0.896954,0.023570,0.001056,33.732,0
963,1664949460.075217,221,210,550,327,7.154652,5,20.726,23.609,337827.993461,1,335734.860326,146.069720,492.999707,240.909622,1213.154085,1.004693,0.023591,0.001052,27.614,0
964,1664949460.275217,222,217,516,317,15.339240,3,15.651,23.879,337805.443326,1,335728.517641,147.006797,493.949646,228.668578,1207.300663,1.134500,0.023594,0.001053,27.367,0
965,1664949460.475217,206,222,497,309,16.765695,4,17.714,27.762,338254.718254,1,336068.986890,130.154397,566.441670,210.653416,1278.481881,1.075229,0.023587,0.001051,31.118,0
966,1664949460.675217,208,237,469,291,14.154762,6,24.046,34.118,338630.295389,1,336407.113903,78.981634,554.223139,224.931282,1365.045431,1.004142,0.023496,0.001055,37.832,0
967,1664949460.875217,215,227,502,300,13.795556,4,18.611,22.114,338951.843706,1,336755.871022,51.654344,573.403813,220.101007,1350.813520,1.021608,0.023471,0.001059,26.110,0
968,1664949461.075217,192,225,464,288,25.786522,3,15.704,27.330,338839.942706,1,336750.698034,50.750445,530.764433,200.629578,1307.100216,1.008895,0.023474,0.001061,31.054,0
969,1664949461.275217,188,218,490,286,12.003563,4,17.707,21.461,339319.938625,1,337199.307405,48.508900,567.000275,203.999844,1301.122201,1.053847,0.023454,0.001065,25.186,0
970,1664949461.475217,192,196,511,292,29.125720,3,14.432,25.570,339161.112911,1,337196.349038,48.210752,512.960457,193.796948,1209.795717,1.029758,0.023468,0.001066,28.989,0
971,1664949461.675217,192,192,533,298,8.837961,3,14.077,17.740,339626.010739,1,337676.881066,44.605871,548.100270,222.769003,1133.654529,1.105875,0.023447,0.001072,21.118,0
972,1664949461.875217,171,194,542,305,18.186864,3,13.650,23.887,339555.977313,1,337673.976668,45.358978,527.676069,216.100642,1092.864955,1.184045,0.023449,0.001073,27.150,0
973,1664949462.075217,185,200,530,283,18.627535,4,15.858,27.800,340067.441743,1,338172.224073,32.398446,600.230410,219.367717,1043.221097,1.106421,0.023433,0.001080,30.900,0
974,1664949462.275217,179,194,559,278,12.120481,11,31.200,33.877,340481.807255,0,338656.192255,30.830649,561.627039,238.273696,994.883616,0.982723,0.023422,0.001082,37.579,0
975,1664949462.475217,184,199,585,276,27.665946,3,13.648,23.754,340419.099969,1,338653.140162,30.486284,542.012447,231.775162,961.685915,0.977883,0.023426,0.001081,26.946,0
976,1664949462.675217,179,193,611,281,10.246323,3,12.556,15.895,340772.895573,1,339070.684309,39.565743,492.352936,221.923116,948.369469,0.930640,0.023399,0.001086,19.126,0
977,1664949462.875217,177,182,628,288,18.390962,3,12.086,21.762,340632.578888,1,339070.188264,39.849310,455.860951,215.386059,851.294304,1.003135,0.023405,0.001086,24.644,0
978,1664949463.075217,188,176,658,298,9.864951,4,13.823,17.139,341002.242865,1,339499.623361,30.243114,450.733252,208.036178,813.606960,1.115861,0.023406,0.001090,20.307,0
979,1664949463.275217,178,164,663,307,21.255710,3,10.860,19.178,340906.077016,1,339495.172152,30.002277,387.908114,203.595988,789.398486,0.991288,0.023402,0.001092,21.869,0
980,1664949463.475217,173,174,658,301,20.003336,3,10.980,18.615,341234.990109,1,339841.742182,32.482435,364.869921,223.723594,772.171977,1.046633,0.023397,0.001099,21.221,0
981,1664949463.675217,200,192,644,285,28.018782,4,13.230,19.489,341585.631957,1,340114.041222,34.927315,395.831486,227.463084,813.368851,0.915709,0.023399,0.001103,22.344,0
982,1664949463.875217,195,180,675,297,12.974345,4,13.248,15.712,341778.317887,1,340332.270174,31.385927,374.833251,233.377818,806.450716,1.011426,0.023397,0.001104,18.956,0
983,1664949464.075217,185,183,647,284,23.080704,3,10.991,16.087,341702.143760,1,340329.249686,29.364608,337.948480,221.522829,784.058156,1.017982,0.023402,0.001099,18.789,0
984,1664949464.275217,200,176,687,289,10.993342,4,13.315,15.762,342031.704687,1,340528.243617,26.475491,402.153306,225.770498,849.061775,1.035270,0.023401,0.001098,18.899,0
985,1664949464.475217,190,177,656,299,20.946597,3,10.711,15.438,341889.606047,1,340526.385057,23.287602,331.624533,205.228407,803.080449,1.065044,0.023396,0.001094,18.236,0
986,1664949464.675217,189,179,622,291,14.338725,5,15.592,21.483,342197.618122,1,340704.476794,19.311801,365.940717,226.269498,881.619311,0.944343,0.023381,0.001092,24.183,0
987,1664949464.875217,181,172,643,297,11.381945,6,18.520,20.856,342466.951100,1,340872.579830,15.068299,395.688019,234.540603,949.074349,0.996022,0.023367,0.001088,24.244,0
988,1664949465.075217,184,193,615,285,22.244071,4,13.731,19.433,342373.316641,1,340870.640678,15.516847,377.138900,233.341006,876.679211,0.975733,0.023369,0.001087,22.793,0
989,1664949465.275217,188,182,644,294,11.076406,5,16.237,18.517,342680.937414,1,341022.952609,12.189362,401.388236,229.413243,1014.993964,0.998156,0.023354,0.001083,21.799,0
990,1664949465.475217,173,175,594,284,22.737446,4,13.608,18.242,342445.090357,1,341018.673435,11.488250,376.579688,198.341384,840.007600,1.041547,0.023352,0.001083,21.045,0
991,1664949465.675217,178,184,584,280,17.747013,4,13.895,20.615,342757.374803,1,341211.955258,9.448394,387.871245,210.645321,937.454585,1.043918,0.023337,0.001082,23.407,0
992,1664949465.875217,181,196,569,278,14.748673,4,14.653,21.996,343056.231551,1,341449.450091,8.865316,357.815629,254.385238,985.715278,0.959527,0.023330,0.001080,24.996,0
993,1664949466.075217,193,186,597,282,12.570752,6,18.829,21.558,343369.307266,1,341716.349515,7.903348,402.502585,252.919553,989.632265,0.956747,0.023330,0.001077,24.937,0
994,1664949466.275217,175,182,586,294,21.389926,4,13.603,20.250,343293.314395,1,341713.963755,7.243369,393.068184,239.925559,939.113529,1.053729,0.023322,0.001079,23.206,0
995,1664949466.475217,188,174,625,302,13.555901,6,18.091,20.828,343552.890086,1,342001.423162,8.759160,385.422868,235.765214,921.519682,1.081394,0.023306,0.001075,24.417,0
996,1664949466.675217,213,167,610,308,26.667217,3,11.164,18.090,343489.640544,1,341999.601251,9.843242,362.746096,223.094405,894.355551,0.365730,0.023299,0.001076,20.898,0
997,1664949466.875217,225,169,577,298,33.763960,4,13.627,21.746,343888.140967,1,342296.650268,13.167232,364.130590,227.034087,987.158790,0.503114,0.023312,0.001078,24.465,0
998,1664949467.075217,224,194,521,273,57.202197,6,19.927,28.172,344463.841859,1,342567.977087,20.885337,404.866844,253.097836,1217.014755,0.709636,0.023335,0.001080,31.371,0
999,1664949467.275217,203,209,520,282,27.482660,5,16.709,23.951,344656.644628,1,342870.957853,25.391813,374.485083,261.171883,1124.637997,1.161370,0.023331,0.001079,26.910,0
1000,1664949467.475217,217,200,529,285,13.124321,4,16.131,18.668,345083.380318,1,343156.098518,34.324265,390.896704,261.444158,1240.616674,1.313240,0.023345,0.001081,22.178,0
1001,1664949467.675217,195,188,524,298,20.279331,4,15.953,22.571,344995.717942,1,343154.539214,34.893550,380.062647,240.654848,1185.567682,1.028745,0.023352,0.001082,26.200,0
1002,1664949467.875217,199,174,506,296,18.548163,4,15.399,23.203,345373.105525,1,343452.329633,44.949120,380.766786,213.044721,1282.015265,1.052022,0.023376,0.001086,26.133,0
1003,1664949468.075217,207,197,481,296,16.086936,4,15.730,23.147,345912.095961,1,343778.912328,54.468758,458.719962,216.219456,1403.775456,1.113646,0.023395,0.001090,26.288,0
1004,1664949468.275217,188,186,515,307,12.354025,4,16.129,19.159,346344.889644,1,344095.840294,66.639089,477.604385,227.557594,1477.248282,1.096387,0.023394,0.001097,22.939,0
1005,1664949468.475217,212,192,500,309,31.558178,4,15.391,21.920,346130.507319,1,344093.797524,63.157954,418.368401,218.291431,1336.892009,0.969909,0.023402,0.001097,25.048,0
1006,1664949468.675217,216,188,508,312,6.697599,5,18.356,21.351,346589.578521,1,344414.687254,72.875259,456.332772,211.326545,1434.356690,1.116254,0.023394,0.001107,24.862,0
1007,1664949468.875217,190,193,512,326,14.434821,3,13.291,21.242,346486.082124,1,344412.041134,70.886347,429.413930,206.847770,1366.892943,1.046552,0.023391,0.001108,24.382,0
1008,1664949469.075217,211,184,528,317,9.532034,6,21.866,25.216,347264.667985,1,344879.303177,88.160483,471.744973,290.549392,1534.909960,0.966793,0.023374,0.001122,28.911,0
1009,1664949469.275203,180,186,548,342,24.858759,3,12.924,22.673,346933.050240,1,344878.127796,79.724636,412.229512,253.190592,1309.777704,0.851942,0.023386,0.001118,25.942,0
1010,1664949469.475189,228,184,579,345,11.607461,5,17.731,21.024,347477.707509,1,345447.213947,79.637869,440.305584,254.033215,1256.516894,0.819384,0.023354,0.001123,24.854,0
1011,1664949469.675181,214,180,575,351,16.899288,3,12.874,22.406,347419.847233,1,345442.770169,77.693473,445.298374,240.428783,1213.656434,0.869057,0.023357,0.001121,25.681,0
1012,1664949469.875175,208,175,611,367,8.543794,5,18.674,22.089,348098.057878,1,346005.763095,58.157480,492.246461,274.081103,1267.809740,0.489107,0.023359,0.001125,25.617,0
1013,1664949470.075172,234,204,596,363,27.861626,3,13.340,21.770,348113.980508,1,346004.750369,55.163425,489.628748,266.522589,1297.915377,0.407385,0.023370,0.001120,24.923,0
1014,1664949470.275171,242,221,583,353,46.886448,5,18.169,27.905,348888.491912,1,346502.702969,34.942402,602.866107,312.481054,1435.499380,0.257472,0.023388,0.001124,31.136,0
1015,1664949470.475169,241,261,554,336,19.890156,3,16.283,25.621,349604.927888,1,346968.904292,35.582631,529.474263,382.276740,1688.689962,0.359506,0.023402,0.001128,29.317,0
1016,1664949470.675168,240,255,559,339,5.153431,3,15.725,19.128,350199.696176,1,347497.685146,41.354977,534.064552,380.640293,1745.951208,0.310828,0.023423,0.001133,23.225,0
1017,1664949470.875166,234,246,569,344,9.522171,6,24.932,24.934,350100.608593,1,347497.940391,39.664027,526.066887,372.747063,1664.190225,0.638152,0.023436,0.001133,29.183,0
1018,1664949471.075164,221,238,587,356,12.711891,3,15.369,15.370,350045.007787,1,347498.523183,39.339828,516.893484,364.136891,1626.114401,0.421488,0.023445,0.001135,20.299,0
1019,1664949471.275164,244,223,548,331,21.345682,3,16.176,23.345,350045.530495,1,347500.086142,39.064305,523.339038,361.010032,1622.030978,0.348842,0.023460,0.001136,27.036,0
1020,1664949471.475163,235,220,559,334,7.523594,3,15.264,18.471,350563.324255,1,347963.427215,49.236562,539.330204,342.425129,1668.905146,0.580761,0.023492,0.001144,22.368,0
1021,1664949471.675164,222,217,571,340,10.941562,3,16.478,16.479,350468.344466,1,347962.953424,45.982414,507.036500,336.496321,1615.875807,0.631343,0.023502,0.001141,20.443,0
1022,1664949471.875164,221,214,588,347,10.476944,3,14.841,14.842,350425.370061,1,347963.369897,44.814717,476.546457,337.093975,1603.545014,0.553634,0.023514,0.001142,19.472,0
1023,1664949472.075164,219,211,604,356,11.153272,3,15.624,15.624,350355.585915,1,347964.536453,46.007495,452.116444,335.086321,1557.839202,0.558828,0.023527,0.001145,19.526,0
1024,1664949472.275164,212,203,596,358,14.137065,3,13.545,19.767,350307.363272,1,347963.259106,44.290213,450.011029,328.884784,1520.918140,0.592786,0.023522,0.001145,23.278,0
1025,1664949472.475163,229,201,604,352,9.409210,4,18.011,20.953,351038.923999,1,348382.359453,55.639213,453.312128,374.573308,1773.039897,0.511211,0.023576,0.001157,24.953,0
1026,1664949472.675164,222,199,624,357,9.594291,3,14.922,14.923,350850.160996,1,348381.108911,55.225394,401.015058,364.271360,1648.540273,0.588946,0.023580,0.001158,18.880,0
1027,1664949472.875164,230,198,636,361,13.605623,3,14.559,14.560,350845.537081,1,348382.849081,56.041806,396.927396,363.248433,1646.470365,0.517091,0.023590,0.001159,18.518,0
1028,1664949473.075164,240,214,596,334,19.918474,3,14.379,21.169,350851.292851,1,348385.684366,58.608370,401.340730,360.787812,1644.871573,0.359582,0.023607,0.001160,24.750,0
1029,1664949473.275164,238,210,600,332,5.411608,4,18.281,21.474,351675.317129,1,348835.367454,81.357359,449.405953,400.032318,1909.154046,0.457702,0.023680,0.001172,25.532,0
1030,1664949473.475163,220,207,619,346,9.681401,3,15.523,15.524,351530.937274,1,348835.815031,82.591608,427.501032,382.510189,1802.519415,0.624758,0.023685,0.001172,19.595,0
1031,1664949473.675164,216,206,627,351,13.131764,3,16.154,16.155,351546.217124,1,348836.287106,81.675657,441.900936,375.844850,1810.508576,0.840809,0.023690,0.001172,20.580,0
1032,1664949473.875164,206,201,647,367,11.916470,3,14.890,14.891,351544.404923,1,348837.836042,82.953399,438.246501,375.350186,1810.018796,0.318031,0.023698,0.001174,19.011,0
1033,1664949474.075157,242,199,672,371,10.354794,3,14.799,14.800,351463.252297,1,348839.474367,85.151434,412.410430,360.786398,1765.429668,0.172989,0.023712,0.001177,18.758,0
1034,1664949474.275145,249,199,679,375,11.168547,3,14.643,14.644,351368.149424,1,348839.214115,79.577061,414.720456,353.133942,1681.503850,0.376448,0.023717,0.001174,19.417,0
1035,1664949474.475137,241,199,681,386,13.117193,3,15.615,15.616,351367.275168,1,348840.928636,77.995111,421.661100,350.485592,1676.204730,0.658036,0.023727,0.001171,19.573,0
1036,1664949474.675131,237,208,636,379,16.783413,3,14.247,20.453,351386.146052,1,348842.365391,77.497415,436.868934,350.273682,1679.140630,0.754536,0.023735,0.001169,23.996,0
1037,1664949474.875127,238,204,642,386,12.298831,4,17.665,20.709,352035.404987,1,349276.703597,101.391846,448.983563,376.643316,1831.682665,0.221199,0.023800,0.001180,24.626,0
1038,1664949475.075123,244,219,602,371,14.789397,3,14.859,23.492,351873.108386,1,349273.669546,100.197168,409.538263,355.805189,1733.898220,0.211753,0.023790,0.001184,27.185,0
1039,1664949475.275120,248,219,595,367,7.215425,5,23.971,27.520,353121.700655,1,349826.593892,140.834243,436.110819,478.562212,2239.599489,0.379765,0.023863,0.001196,31.992,0
1040,1664949475.475116,235,219,613,383,7.448246,3,16.668,16.669,352939.431686,1,349829.864093,136.123738,422.671961,440.337631,2110.434263,0.517466,0.023882,0.001192,21.370,0
1041,1664949475.675112,245,219,617,385,9.625184,3,17.798,17.800,352964.559738,1,349834.212553,138.035320,434.156364,438.371395,2119.784105,0.519242,0.023905,0.001189,22.752,0
1042,1664949475.875109,246,218,614,386,7.230798,3,16.958,16.960,352989.808171,1,349839.034548,140.173745,445.406706,435.994632,2129.198540,0.205240,0.023931,0.001185,21.574,0
1043,1664949476.075108,243,214,614,385,6.673732,3,16.647,16.648,352913.929878,1,349842.070792,137.675906,435.793356,420.935625,2077.454200,0.292546,0.023944,0.001184,21.098,0
1044,1664949476.275108,247,214,624,388,7.717576,3,18.132,18.133,352842.822574,1,349845.064269,136.372033,423.529772,411.164414,2026.692087,0.415848,0.023954,0.001184,23.721,0
1045,1664949476.475107,250,213,623,386,9.565137,3,17.784,17.786,352850.669775,1,349849.645818,138.699705,425.963291,411.708683,2024.652279,0.057970,0.023978,0.001182,22.261,0
1046,1664949476.675107,250,212,623,384,9.760717,3,15.327,15.329,352842.903390,1,349855.694574,143.113614,423.758536,405.143737,2015.192929,0.090361,0.024003,0.001179,19.713,0
1047,1664949476.875108,240,234,594,381,23.678581,3,16.116,27.792,352737.150758,1,349855.813158,141.647900,417.999484,385.966171,1935.724045,0.173833,0.024000,0.001184,31.839,0
1048,1664949477.075108,248,203,579,367,57.328060,9,35.425,49.958,353696.036801,1,350608.878848,170.931647,483.475894,413.506682,2019.243730,0.062895,0.024128,0.001186,53.728,0
1049,1664949477.275108,245,240,531,353,19.156258,3,18.476,29.439,354692.902488,1,351478.222332,187.105238,522.978119,413.442978,2091.153822,0.324393,0.024209,0.001196,33.714,0
1050,1664949477.475107,242,238,539,361,6.130101,5,25.597,29.497,355594.253611,1,352233.355923,194.741740,601.766784,404.415509,2159.973655,0.099313,0.024280,0.001198,34.003,0
1051,1664949477.675107,252,238,544,360,12.865990,3,19.989,19.991,355553.386159,1,352237.556458,198.011922,577.550890,401.959028,2138.307861,0.181702,0.024303,0.001196,25.140,0
1052,1664949477.875108,241,236,501,340,20.058243,3,19.198,28.015,355557.568437,1,352246.747225,205.083459,577.860721,402.287261,2125.589769,0.234746,0.024336,0.001194,32.551,0
1053,1664949478.075108,252,240,458,317,36.535383,4,23.695,34.828,356436.733932,1,352960.888686,205.636373,586.358851,405.217609,2278.632413,0.037417,0.024421,0.001194,39.038,0
1054,1664949478.275108,253,240,462,318,7.977312,4,28.171,31.178,357499.399238,1,353786.886711,191.556191,606.528876,450.790030,2463.637430,0.068372,0.024497,0.001198,37.833,0
1055,1664949478.475107,255,240,460,319,5.899546,3,23.019,23.020,357508.756074,1,353788.960455,195.485733,609.325022,451.246201,2463.738664,0.316805,0.024519,0.001197,28.636,0
1056,1664949478.675107,251,240,461,322,7.511975,3,22.316,22.318,357519.235019,1,353794.560674,193.036981,616.921181,449.255753,2465.460429,0.493953,0.024539,0.001195,27.720,0
1057,1664949478.875108,252,240,465,326,5.255522,3,21.456,21.457,357534.872713,1,353797.202460,192.189813,631.073401,449.831184,2464.575856,0.220930,0.024557,0.001193,26.905,0
1058,1664949479.075108,253,239,465,327,5.277973,3,21.333,21.334,357569.665136,1,353802.323343,195.581331,632.060438,450.005757,2489.694267,0.026411,0.024589,0.001191,26.716,0
1059,1664949479.275108,252,239,468,330,11.782425,3,21.912,21.913,357561.250979,1,353807.522973,196.766359,625.990825,447.874667,2483.096155,0.038344,0.024618,0.001189,28.810,0
1060,1664949479.475107,254,238,467,326,8.955586,3,23.434,23.435,357587.711206,1,353813.219808,196.051948,630.703228,448.125711,2499.610510,0.011060,0.024643,0.001186,28.864,0
1061,1664949479.675107,253,238,468,328,9.332287,3,22.248,22.249,357578.481335,1,353817.164624,197.194669,632.495329,448.308265,2483.318448,0.069905,0.024671,0.001183,28.022,0
1062,1664949479.875108,254,236,467,327,10.237452,3,21.752,21.754,357584.131341,1,353821.191282,198.036188,635.096517,448.775547,2481.031807,0.246273,0.024696,0.001181,27.410,0
1063,1664949480.075108,253,235,468,323,13.874795,3,21.324,21.325,357559.591873,1,353824.567038,195.388242,630.817228,446.309336,2462.510029,0.275084,0.024709,0.001180,26.888,0
1064,1664949480.275108,251,246,396,296,14.303705,3,21.827,32.575,357552.528327,1,353825.805114,195.834025,637.545769,443.671657,2449.671762,0.302680,0.024718,0.001177,37.729,0
1065,1664949480.475107,231,236,402,301,7.192803,3,21.330,25.535,358626.417468,1,354731.140685,169.550611,671.205002,433.820169,2620.701001,0.769241,0.024800,0.001180,30.643,0
1066,1664949480.675107,211,241,384,322,41.640817,3,20.823,32.423,358332.806622,1,354728.821986,170.723543,611.077121,417.111089,2405.072882,0.185969,0.024789,0.001180,37.662,0
1067,1664949480.875108,252,254,356,304,46.120836,4,25.261,45.043,359307.756677,1,355692.525079,127.343087,554.115463,471.292490,2462.480557,0.171166,0.024845,0.001184,49.787,0
1068,1664949481.075109,241,251,363,313,1.189129,3,23.307,25.972,360667.025204,1,356996.702761,131.334821,563.057748,477.356792,2498.573082,0.491900,0.024933,0.001189,32.694,0
1069,1664949481.275121,198,256,388,339,19.148761,3,23.573,43.358,360567.325940,1,356997.569958,132.526058,571.361644,454.947431,2410.920849,0.424638,0.024927,0.001190,48.705,0
1070,1664949481.475130,242,273,406,338,32.881020,4,27.398,56.326,362145.150397,1,358305.159089,168.038215,493.091011,504.859691,2674.002390,0.018670,0.025013,0.001205,61.554,0
1071,1664949481.675135,252,273,412,344,8.462867,3,24.849,28.308,363634.759174,1,359892.657755,159.514023,509.050477,481.093313,2592.443606,0.246031,0.025079,0.001217,34.468,0
1072,1664949481.875137,240,269,419,356,3.227027,3,25.246,25.248,363763.689475,1,359889.560397,155.748232,580.234553,481.752331,2656.393963,0.801175,0.025099,0.001215,31.137,0
1073,1664949482.075140,141,267,476,415,0.000000,3,22.036,47.839,363471.860558,1,359889.139203,147.386570,518.338589,469.546040,2447.450155,0.598395,0.025094,0.001211,53.106,0
1074,1664949482.275142,205,276,536,439,56.820507,3,22.131,49.443,364755.813742,1,361319.904631,118.332789,539.590789,490.128210,2287.857323,0.220868,0.025165,0.001218,54.031,0
1075,1664949482.475142,231,261,548,443,21.647885,3,20.974,45.951,366040.781477,1,362638.885982,94.417000,483.589304,485.218650,2338.670542,0.494339,0.025249,0.001223,50.821,0
1076,1664949482.675142,241,255,553,442,13.353743,7,36.294,43.523,367607.141398,1,363829.264044,111.589719,583.545505,531.948168,2550.793961,0.227948,0.025397,0.001223,48.281,0
1077,1664949482.875142,234,254,568,446,7.472487,3,21.325,21.327,367204.294054,1,363842.133211,116.454134,426.446109,504.263217,2314.997382,0.195593,0.025460,0.001220,26.573,0
1078,1664949483.075143,252,323,554,434,17.091651,3,19.244,37.914,367183.771975,1,363857.500985,118.704720,422.117868,502.381768,2283.066633,0.397638,0.025521,0.001215,42.664,0
1079,1664949483.275143,254,322,556,438,6.194703,3,18.352,24.121,368341.873137,1,364881.528302,111.787679,315.593813,562.449219,2470.514124,0.268839,0.025628,0.001218,29.598,0
1080,1664949483.475143,253,322,559,439,6.921131,3,20.238,20.239,368417.882396,1,364890.194106,106.572397,334.902396,560.346243,2525.867253,0.516692,0.025658,0.001214,25.527,0
1081,1664949483.675143,245,321,562,444,8.431517,3,19.601,19.602,368404.648617,1,364897.586633,100.691007,348.156667,549.911622,2508.302688,0.434313,0.025680,0.001209,25.007,0
1082,1664949483.875143,253,312,538,420,16.531669,3,19.468,37.603,368317.856602,1,364904.619308,98.857618,343.660049,550.442226,2420.277400,0.143815,0.025705,0.001207,42.473,0
1083,1664949484.075143,255,343,519,397,19.727221,4,22.208,39.022,369427.361647,1,365822.184023,97.426036,382.813950,542.171624,2582.766014,0.607887,0.025761,0.001209,43.387,0
1084,1664949484.275143,246,338,524,401,11.626538,3,23.555,27.517,370218.303577,1,366630.416337,91.513790,441.468340,514.618462,2540.286648,0.391226,0.025795,0.001212,33.463,0
1085,1664949484.475143,250,334,526,405,9.405341,3,23.371,23.373,370163.622831,1,366632.651643,89.890001,414.484579,507.042812,2519.553796,0.297513,0.025819,0.001211,29.018,0
1086,1664949484.675143,251,334,531,408,11.750351,3,21.120,21.122,370104.066141,1,366634.678318,89.217797,400.405186,503.201404,2476.563435,0.402916,0.025826,0.001210,26.621,0
1087,1664949484.875143,253,270,477,371,14.615567,3,21.679,37.082,370101.941625,1,366637.475272,85.451479,414.145738,501.184471,2463.684664,0.304115,0.025822,0.001208,42.453,0
1088,1664949485.075143,251,241,461,358,21.504760,3,19.234,30.662,370650.568264,1,367502.760578,61.265208,451.059413,343.682439,2291.800626,0.797425,0.025816,0.001211,34.856,0
1089,1664949485.275143,250,237,462,358,7.092844,3,21.806,24.567,371374.169111,1,368090.842618,56.143466,502.982990,360.586740,2363.613297,0.118962,0.025863,0.001220,31.223,0
1090,1664949485.475143,248,241,362,273,19.117453,3,21.860,30.904,371231.731939,1,368094.683401,55.625111,433.163650,346.758015,2301.501764,0.269951,0.025868,0.001220,35.849,0
1091,1664949485.675143,251,240,324,241,18.815777,3,22.298,33.841,372166.292217,1,368882.306511,51.590189,441.248806,353.020042,2438.126669,0.404476,0.025845,0.001227,38.636,0
1092,1664949485.875143,250,238,325,242,6.678049,3,23.726,28.017,373268.045457,1,369808.958492,66.042338,499.819414,369.607390,2523.617822,0.243272,0.025829,0.001237,33.728,0
1093,1664949486.075143,238,248,310,241,26.868092,5,34.154,52.314,373183.829182,1,369808.333091,60.111716,493.853652,360.784473,2460.746249,0.231889,0.025855,0.001233,57.697,0
1094,1664949486.275143,252,246,293,229,47.858782,3,22.801,47.903,374595.477155,1,371132.156704,64.580723,619.188839,385.234720,2394.316168,0.402260,0.025839,0.001242,53.253,0
1095,1664949486.475143,243,248,291,228,46.446302,3,25.612,56.631,376077.431310,1,372638.194099,69.589824,550.772984,375.594252,2443.280150,0.543338,0.025791,0.001251,62.482,0
1096,1664949486.675129,189,257,320,254,28.123605,3,22.475,58.913,377954.300718,1,374319.818255,107.755978,442.372884,418.516971,2665.836629,0.885281,0.025761,0.001262,64.099,0
1097,1664949486.875117,225,259,337,259,83.615988,3,24.437,56.089,379501.262598,1,376035.321510,121.565347,549.081227,390.032230,2405.262285,0.912384,0.025721,0.001267,62.408,0
1098,1664949487.075109,235,262,339,270,14.702856,4,27.859,67.435,381175.090007,1,377649.751228,143.071406,443.670638,390.394746,2548.201989,0.983072,0.025711,0.001276,73.671,0
1099,1664949487.275104,228,258,345,275,10.401073,4,29.962,35.730,383048.426868,1,379249.765760,147.696347,622.066543,438.605646,2590.292572,0.915876,0.025695,0.001281,42.060,0
1100,1664949487.475098,210,278,377,306,23.597224,3,26.373,57.000,382841.178688,1,379246.937248,149.215504,612.082307,426.072223,2406.871406,0.433773,0.025699,0.001278,62.669,0
1101,1664949487.675091,211,279,400,325,66.073819,3,23.375,54.245,384343.064654,1,380746.407255,129.068381,616.565692,424.214313,2426.809012,0.380421,0.025686,0.001282,60.844,0
1102,1664949487.875085,212,280,416,341,64.563636,3,22.668,52.408,385913.470358,1,382216.468472,155.032484,629.004426,453.153282,2459.811694,0.642138,0.025681,0.001284,58.360,0
1103,1664949488.075080,212,241,432,358,69.657204,3,21.116,52.044,387679.332543,1,383652.494539,160.034911,739.012970,482.768378,2645.021744,0.834550,0.025670,0.001285,56.849,0
1104,1664949488.275076,196,251,460,388,57.188294,3,21.637,42.866,388862.408836,1,385097.655815,104.800863,889.340615,461.851948,2308.759594,0.707633,0.025666,0.001279,48.095,0
1105,1664949488.475073,223,259,420,374,71.799717,3,19.857,42.021,389999.483959,1,386329.425464,86.339079,792.632451,460.614683,2330.472282,0.702613,0.025640,0.001270,46.491,0
