frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
728,1403636932.601666,243,259,364,336,13.460829,5,22.861,51.717,1569.137061,1,932.219648,70.186466,235.260047,23.635911,307.834988,0.496409,0.179311,0.080117,56.119,0
729,1403636932.701667,250,259,355,329,13.077696,6,28.588,49.546,1634.828412,1,940.849383,65.614574,269.249751,20.119170,338.995535,0.538559,0.179476,0.080128,52.201,0
730,1403636932.801666,244,264,348,326,16.136434,4,18.835,41.252,1701.975618,1,943.993338,58.741470,303.232807,21.790255,374.217748,0.601634,0.179593,0.080132,44.204,0
731,1403636932.901666,241,264,345,325,14.332147,5,22.665,48.647,1751.188648,1,943.785342,47.247551,340.602499,22.235965,397.317290,0.615887,0.179594,0.080131,51.634,0
732,1403636933.001667,240,258,348,331,12.006689,4,19.540,46.433,1795.100633,1,941.495237,35.430050,383.381364,19.133245,415.660738,0.577698,0.179527,0.080127,49.465,0
733,1403636933.101666,241,257,358,338,9.618556,5,20.369,23.893,1848.257448,1,936.257293,28.507662,407.737876,20.403447,455.351169,0.590092,0.179094,0.080121,26.722,0
734,1403636933.201667,236,261,356,336,22.200533,4,16.331,37.065,1851.174489,1,936.648254,29.554374,411.247897,20.451177,453.272786,0.628325,0.178685,0.080117,40.048,0
735,1403636933.301666,242,262,351,332,13.384283,5,19.186,41.440,2004.780724,1,933.513147,27.642096,507.008551,22.244276,514.372654,0.634015,0.177996,0.080111,43.767,0
736,1403636933.401666,237,276,348,329,24.862754,7,32.922,61.189,1947.597197,1,927.920610,20.988172,466.453111,30.722887,501.512417,0.575891,0.177369,0.080108,65.772,0
737,1403636933.501667,248,280,339,320,14.645850,6,30.128,55.251,1910.895894,1,925.035025,22.983281,409.603654,29.614441,523.659493,0.529582,0.176918,0.080103,58.312,0
738,1403636933.601666,245,280,347,324,3.088947,5,25.652,28.982,1937.600451,1,933.032058,30.768929,393.053156,39.320296,541.426013,0.481017,0.176573,0.080103,32.430,0
739,1403636933.701667,246,274,345,326,10.934517,4,22.661,48.425,1953.960321,1,931.980198,30.850587,401.066877,39.324560,550.738098,0.435979,0.176677,0.080104,51.996,0
740,1403636933.801666,243,273,353,332,8.406051,11,45.545,49.572,1893.083881,0,948.378443,36.090467,369.683642,37.751876,501.179453,0.424047,0.176644,0.080108,53.011,0
741,1403636933.901666,244,264,349,326,17.150112,4,21.108,47.759,1889.755163,1,946.059360,35.693344,375.190629,34.766673,498.045157,0.440200,0.176661,0.080108,50.903,0
742,1403636934.001667,247,264,355,329,7.888926,6,26.438,29.004,1793.729239,1,950.020906,35.873471,335.778314,33.961646,438.094903,0.439879,0.176773,0.080117,31.937,0
743,1403636934.101666,238,259,357,333,10.301016,5,20.841,44.216,1813.696208,1,948.811449,36.356793,342.381208,33.355142,452.791616,0.456877,0.176691,0.080113,47.387,0
744,1403636934.201667,232,263,359,335,14.898871,5,20.837,43.353,1788.713007,1,947.045562,34.444256,345.026995,34.561540,427.634653,0.496559,0.176505,0.080121,45.870,0
745,1403636934.301666,230,259,363,344,24.016936,9,38.179,65.811,1847.019116,0,944.048258,30.302932,379.965084,38.367185,454.335656,0.526450,0.176328,0.080126,70.258,0
746,1403636934.401666,235,265,364,346,28.504896,5,24.558,54.475,1794.927253,1,931.452036,24.196077,349.736504,43.376667,446.165969,0.549034,0.176398,0.080129,57.578,0
747,1403636934.501667,237,266,367,352,30.766267,5,27.082,60.451,1825.890487,1,920.796676,23.165479,357.307737,39.025038,485.595557,0.537022,0.176419,0.080129,64.415,0
748,1403636934.601666,225,277,383,368,32.539297,5,26.681,57.624,1886.784393,1,919.523536,19.791662,391.785011,40.521599,515.162585,0.550395,0.176197,0.080129,60.949,0
749,1403636934.701667,235,281,387,375,33.726020,5,29.023,64.018,1974.733090,1,921.730683,20.202374,432.710776,41.560595,558.528662,0.592184,0.175633,0.080131,67.590,0
750,1403636934.801666,234,279,395,386,30.627448,5,30.840,67.507,1963.482529,1,918.222816,17.202584,437.071871,44.314788,546.670470,0.610659,0.174873,0.080133,72.302,0
751,1403636934.901666,245,282,391,381,25.387510,6,31.491,61.400,2068.962624,1,913.273059,18.994490,507.926850,43.345448,585.422777,0.622425,0.173783,0.080136,65.421,0
752,1403636935.001667,242,287,379,371,18.933559,5,20.927,38.680,2088.615352,1,926.661156,25.710808,519.308256,32.828484,584.106648,0.626477,0.172557,0.080142,41.368,0
753,1403636935.101666,242,283,388,377,9.896884,5,26.128,29.582,2083.214054,1,943.227141,31.920553,509.306803,29.303625,569.455932,0.630823,0.171616,0.080147,33.918,0
754,1403636935.201667,244,289,380,370,13.067212,6,28.174,53.585,2057.725756,1,937.704465,33.119481,512.120335,27.812052,546.969424,0.603934,0.171913,0.080150,57.779,0
755,1403636935.301666,245,270,370,359,13.931153,5,26.351,51.517,2141.126668,1,958.232491,41.322408,554.486595,28.881210,558.203964,0.558707,0.172129,0.080165,55.345,0
756,1403636935.401666,234,263,381,366,8.610189,6,28.591,30.942,2178.772782,1,979.739596,50.020448,562.656087,33.835912,552.520738,0.525378,0.172787,0.080184,35.141,0
757,1403636935.501667,241,264,383,366,13.648946,6,23.127,39.148,2073.031963,1,976.942367,49.094510,502.368483,31.749079,512.877525,0.516801,0.172733,0.080185,41.772,0
758,1403636935.601666,245,261,385,370,3.474436,6,22.736,25.649,2107.744436,1,997.963759,53.323887,507.395413,29.000190,520.061187,0.523112,0.173087,0.080202,28.227,0
759,1403636935.701667,247,260,398,377,5.678065,5,17.901,17.901,2048.533559,1,996.384487,51.224396,483.298980,28.667233,488.958464,0.543344,0.172676,0.080202,20.118,0
760,1403636935.801666,247,259,401,380,7.068410,5,17.684,17.684,2054.298395,1,996.520698,50.773282,488.780339,23.178606,495.045470,0.551954,0.172575,0.080207,20.269,0
761,1403636935.901666,246,253,382,363,10.123283,5,21.720,43.067,2056.463564,1,996.583787,50.554528,483.902228,23.526939,501.896081,0.564811,0.172380,0.080215,46.759,0
762,1403636936.001667,247,268,377,360,12.607415,5,18.957,38.933,2162.654388,1,1006.123026,48.533572,524.711357,24.095128,559.191306,0.561603,0.171954,0.080239,41.442,0
763,1403636936.101666,240,278,367,350,18.109412,6,28.951,54.286,2300.715759,1,995.738504,47.335923,564.520493,30.500528,662.620310,0.536163,0.171167,0.080256,57.952,0
764,1403636936.201667,240,280,371,351,11.622030,6,28.254,47.203,2234.096753,1,967.780201,43.297252,563.754459,31.160849,628.103992,0.504261,0.170560,0.080261,50.196,0
765,1403636936.301666,245,273,370,349,4.927708,7,27.623,31.362,2219.625982,1,941.576835,38.083013,570.424954,30.907542,638.633639,0.477201,0.170204,0.080263,34.592,0
766,1403636936.401666,243,269,377,356,9.667262,5,19.582,19.582,2125.458082,1,939.843816,36.779674,540.836386,28.018913,579.979294,0.441408,0.170559,0.080252,22.076,0
767,1403636936.501667,247,254,368,346,18.988931,4,18.537,37.482,2112.788832,1,939.354243,38.664391,532.856052,24.270526,577.643619,0.423230,0.170971,0.080247,39.894,0
768,1403636936.601666,245,236,365,344,11.367011,6,21.131,37.141,2149.192922,1,916.412628,36.820212,564.742876,25.959101,605.258105,0.415210,0.171521,0.080249,39.512,0
769,1403636936.701667,242,235,377,357,8.066129,6,21.727,24.251,1888.734827,1,896.780874,35.869163,436.306828,22.844370,496.933592,0.405504,0.171832,0.080251,26.791,0
770,1403636936.801666,247,258,356,341,13.505893,6,20.319,36.934,1897.698042,1,894.875340,35.751236,439.679028,22.626540,504.765899,0.416513,0.171674,0.080256,39.620,0
771,1403636936.901666,252,255,360,346,6.294224,5,20.103,21.972,1970.312022,1,889.779485,37.359729,463.275424,23.178002,556.719382,0.393011,0.171522,0.080261,24.420,0
772,1403636937.001667,244,257,341,328,13.017265,5,18.531,33.514,1968.088892,1,889.658210,36.035165,464.676277,22.659847,555.059393,0.377983,0.171219,0.080261,35.889,0
773,1403636937.101666,241,249,342,329,5.776752,8,28.142,30.014,2209.705524,1,891.920129,38.321379,566.310920,32.174033,680.979062,0.366850,0.170791,0.080268,32.543,0
774,1403636937.201667,238,261,351,338,10.606862,5,17.916,34.025,2002.455594,1,893.031847,39.826462,463.875617,28.571817,577.149852,0.355835,0.170676,0.080265,36.422,0
775,1403636937.301666,251,259,353,342,4.878641,6,27.406,29.859,2039.194232,1,910.367798,29.257526,475.501199,30.008297,594.059411,0.347891,0.170186,0.080265,33.349,0
776,1403636937.401666,245,258,362,349,8.883441,4,20.082,20.082,2014.791337,1,910.541058,29.148642,463.288795,30.084337,581.728504,0.334899,0.169882,0.080262,24.019,0
777,1403636937.501667,253,256,356,344,13.119859,6,27.193,46.447,2081.379623,1,911.409719,29.203567,483.125740,30.450549,627.190047,0.332157,0.169560,0.080260,50.532,0
778,1403636937.601666,249,254,360,350,4.215042,4,20.856,24.059,2112.164882,1,908.631714,28.286442,493.161713,28.555427,653.529587,0.343423,0.169032,0.080253,28.477,0
779,1403636937.701667,246,254,368,357,9.047030,5,18.347,18.347,2126.673474,1,907.194181,30.551181,499.951948,25.538043,663.438122,0.349161,0.168764,0.080259,20.883,0
780,1403636937.801666,249,263,360,351,15.907465,4,16.102,33.305,2199.192928,1,907.746071,32.264883,543.079849,25.924534,690.177591,0.341460,0.168378,0.080260,35.949,0
781,1403636937.901666,244,258,364,355,6.860458,7,25.873,27.898,2239.741220,1,909.276267,33.069734,581.761812,25.947546,689.685860,0.339065,0.167637,0.080255,30.505,0
782,1403636938.001667,243,270,359,347,10.788886,5,23.185,46.358,2167.114939,1,907.322721,35.688683,561.274666,25.169028,637.659841,0.334734,0.167319,0.080260,49.773,0
783,1403636938.101666,251,267,361,349,7.279531,10,43.473,46.254,2303.014780,1,914.197037,41.338415,615.628330,24.516153,707.334845,0.360234,0.166643,0.080260,50.522,0
784,1403636938.201667,244,268,362,344,14.969838,4,21.082,43.516,2299.983716,1,913.042032,43.571541,609.983737,24.235664,709.150742,0.344704,0.166408,0.080270,47.888,0
785,1403636938.301666,244,264,366,348,8.397170,11,43.651,46.199,2179.584347,0,914.992291,42.280146,532.779685,33.899668,655.632557,0.319719,0.165831,0.080272,50.361,0
786,1403636938.401666,243,259,363,346,15.558523,4,19.435,44.445,2118.240515,1,914.629912,43.746197,511.821090,25.117279,622.926038,0.355118,0.165426,0.080268,47.838,0
787,1403636938.501667,250,256,362,344,8.216909,11,45.255,48.071,2339.560289,0,912.880715,49.329159,609.029330,39.870025,728.451060,0.367216,0.164669,0.080275,52.177,0
788,1403636938.601666,240,254,362,343,15.588648,4,18.169,37.099,2291.476876,1,910.749735,49.120001,602.581953,33.479861,695.545326,0.416558,0.164457,0.080270,40.623,0
789,1403636938.701667,237,256,353,337,10.171351,7,28.162,50.843,2407.129180,1,912.066816,53.805546,641.261647,35.230345,764.764826,0.479927,0.163698,0.080277,53.699,0
790,1403636938.801666,244,248,364,341,5.830957,7,24.922,28.368,2431.503624,1,922.995108,55.929044,636.436681,33.724988,782.417804,0.550397,0.163090,0.080284,32.899,0
791,1403636938.901666,239,254,360,341,13.033507,5,17.049,31.847,2329.731944,1,924.229507,55.138274,593.418195,30.163158,726.782809,0.595696,0.162786,0.080282,34.562,0
792,1403636939.001667,248,256,349,335,9.970201,6,24.637,48.875,2427.483479,1,924.376296,58.234045,637.823965,31.707931,775.341242,0.614301,0.161920,0.080283,52.739,0
793,1403636939.101666,242,268,349,333,10.517629,5,18.097,36.964,2461.832148,1,921.192748,60.711725,658.925144,32.646402,788.356129,0.606760,0.161129,0.080278,39.639,0
794,1403636939.201667,245,263,356,339,5.641308,5,18.196,21.151,2346.820497,1,925.269268,63.363961,589.002643,33.067482,736.117144,0.603108,0.160346,0.080276,23.722,0
795,1403636939.301666,248,261,362,343,7.242860,4,17.245,17.246,2308.490654,1,921.633741,64.598979,564.861859,31.122705,726.273370,0.601447,0.160113,0.080281,20.106,0
796,1403636939.401666,244,258,366,344,9.194959,4,15.734,15.734,2330.306646,1,922.714206,68.150053,560.381849,28.800424,750.260114,0.604773,0.159649,0.080283,18.106,0
797,1403636939.501667,247,263,363,344,10.690110,5,22.655,41.157,2371.580751,1,924.788770,72.354256,583.897637,28.881368,761.658720,0.609169,0.159132,0.080287,44.083,0
798,1403636939.601666,245,260,369,349,4.257682,6,31.170,33.664,2431.439538,1,931.893834,85.106029,605.955597,36.380988,772.103091,0.613898,0.158142,0.080289,36.816,0
799,1403636939.701667,249,256,363,339,12.702724,7,28.761,52.701,2386.846642,1,928.875426,86.509872,582.382653,33.205779,755.872912,0.648868,0.157825,0.080294,57.331,0
800,1403636939.801666,248,254,368,346,8.386718,9,39.846,42.483,2448.296297,1,940.963898,96.416476,605.251543,38.756084,766.908296,0.674385,0.156755,0.080292,45.864,0
801,1403636939.901666,239,264,372,351,11.790624,8,31.461,50.867,2395.297486,1,938.498120,95.399867,596.630210,32.111045,732.658245,0.697870,0.156533,0.080294,53.993,0
802,1403636940.001667,245,262,377,352,4.653722,7,31.596,34.094,2205.223924,1,948.588962,95.937560,483.605883,36.103879,640.987641,0.748194,0.155745,0.080294,38.176,0
803,1403636940.101666,242,267,375,352,13.791689,6,24.103,40.574,2192.691341,1,945.190721,95.090644,493.564076,33.857763,624.988137,0.783223,0.155731,0.080295,43.254,0
804,1403636940.201667,237,274,364,341,14.426880,6,32.515,57.413,2080.398601,1,954.016636,91.674498,439.236234,37.642102,557.829132,0.808918,0.155221,0.080293,61.974,0
805,1403636940.301666,239,272,362,340,13.509489,10,38.060,61.679,2228.701541,0,948.727910,87.535352,506.021898,44.921581,641.494801,0.832422,0.154892,0.080293,64.486,0
806,1403636940.401666,231,265,373,347,11.380877,6,26.183,47.714,2157.728798,1,936.625184,72.586429,490.367982,38.142854,620.006348,0.864776,0.154612,0.080296,50.720,0
807,1403636940.501667,236,267,363,343,10.516639,6,30.444,56.069,2208.236052,1,920.681834,68.932566,528.078702,45.391102,645.151847,0.876898,0.154358,0.080302,59.312,0
808,1403636940.601666,226,258,362,339,10.171116,6,20.994,43.126,2342.057732,1,915.194005,66.222014,585.386661,47.726884,727.528168,0.889798,0.154037,0.080306,45.720,0
809,1403636940.701667,228,263,368,343,13.458770,9,36.730,60.057,2173.945742,0,903.637416,44.533848,522.522338,54.923553,648.328587,0.886389,0.153608,0.080310,63.756,0
810,1403636940.801666,234,256,361,336,15.243384,6,27.827,54.233,2143.943782,1,904.969737,42.092312,504.716634,57.841304,634.323796,0.884226,0.153052,0.080313,57.654,0
811,1403636940.901666,229,255,366,335,12.462385,7,38.585,66.997,2130.110939,1,909.933437,41.302400,506.753380,59.442583,612.679139,0.874859,0.152449,0.080313,71.599,0
812,1403636941.001667,231,252,388,349,9.339693,7,34.338,38.306,2033.862735,1,919.289394,38.602779,450.669526,55.824905,569.476131,0.851359,0.151741,0.080311,43.032,0
813,1403636941.101666,232,253,390,354,13.249382,6,30.965,61.185,2043.316570,1,916.768655,38.913999,450.207512,55.742053,581.684352,0.840375,0.151700,0.080310,64.721,0
814,1403636941.201667,234,251,406,366,8.071364,6,22.180,24.781,1992.112201,1,930.038972,46.820367,428.951082,46.337185,539.964595,0.826777,0.151028,0.080309,27.306,0
815,1403636941.301666,226,245,414,375,15.310005,5,16.589,34.988,1972.580371,1,929.064428,45.770230,432.191910,44.907646,520.646158,0.800443,0.151050,0.080312,37.026,0
816,1403636941.401666,233,243,424,380,9.129487,7,26.964,29.817,1997.533083,1,943.212409,46.272753,427.821034,47.391453,532.835434,0.778772,0.150697,0.080312,32.642,0
817,1403636941.501667,238,250,426,378,14.847653,5,23.150,46.922,1963.135666,1,941.916033,48.052562,425.061563,44.856019,503.249490,0.760543,0.150439,0.080313,50.044,0
818,1403636941.601666,239,247,430,376,4.876756,6,23.156,26.111,2103.239906,1,958.313614,46.531254,469.392174,50.771466,578.231397,0.756769,0.150118,0.080311,29.237,0
819,1403636941.701667,234,246,446,381,6.675232,4,18.494,18.494,2001.784065,1,957.277480,47.544016,424.242760,42.537297,530.182511,0.738375,0.149989,0.080313,21.220,0
820,1403636941.801666,234,245,455,392,9.318187,4,18.168,18.168,1993.281853,1,957.696317,48.539298,423.406513,42.601358,521.038366,0.709637,0.149819,0.080314,21.300,0
821,1403636941.901666,237,252,453,391,12.247283,4,18.206,40.394,1986.829265,1,958.298698,49.424485,424.620829,41.737364,512.747888,0.716658,0.149644,0.080314,43.748,0
822,1403636942.001667,240,250,462,400,4.715412,7,25.629,28.339,2167.467335,1,972.898434,46.022252,518.209331,49.724876,580.612441,0.727765,0.149199,0.080314,30.990,0
823,1403636942.101666,232,248,479,407,8.383260,5,22.312,22.313,2139.233424,1,972.969566,47.491268,498.205256,46.520179,574.047155,0.738133,0.148953,0.080318,25.373,0
824,1403636942.201667,236,252,475,405,12.590124,5,21.678,42.404,2100.546756,1,974.502280,48.917227,469.939972,45.965352,561.221926,0.734747,0.148752,0.080314,45.158,0
825,1403636942.301666,228,248,486,414,7.770324,11,36.948,39.854,2271.968190,0,998.167660,47.925906,551.208571,55.872422,618.793631,0.746663,0.148033,0.080310,42.832,0
826,1403636942.401666,223,259,495,421,14.686453,9,33.697,55.558,2208.548024,1,996.747162,47.376712,509.541023,55.643877,599.239249,0.754210,0.147944,0.080314,58.947,0
827,1403636942.501667,230,252,509,430,8.066909,8,30.123,33.212,2324.321285,1,1003.450343,40.693913,557.360595,70.699511,652.116923,0.776649,0.147561,0.080317,36.727,0
828,1403636942.601666,228,247,515,431,15.821383,6,20.658,37.330,2175.209883,1,1001.635223,39.311789,500.713212,60.489086,573.060574,0.803207,0.147620,0.080321,40.026,0
829,1403636942.701667,226,248,504,427,10.845322,11,31.703,48.342,2145.150836,0,977.030185,33.866693,507.268780,58.291370,568.693809,0.831596,0.147305,0.080328,50.953,0
830,1403636942.801666,228,257,496,420,13.847007,7,25.901,43.315,2189.785555,1,951.436126,32.431432,560.812458,52.421229,592.684310,0.832225,0.147163,0.080333,46.542,0
831,1403636942.901666,233,253,483,408,11.739802,10,27.719,38.996,2319.099531,1,944.231545,29.931428,613.684901,56.744178,674.507479,0.820897,0.147128,0.080338,40.910,0
832,1403636943.001667,229,256,462,396,10.774049,10,27.208,38.865,2319.019873,1,944.395191,30.052361,600.968139,49.962985,693.641198,0.810569,0.147167,0.080338,40.821,0
833,1403636943.101666,226,250,439,376,10.711711,7,20.856,32.030,2239.949753,1,947.579643,28.358859,587.469769,44.921478,631.620005,0.816002,0.147256,0.080338,33.807,0
834,1403636943.201667,227,255,421,363,11.489408,7,21.547,37.097,2127.368149,1,957.103825,17.012153,543.488237,37.208763,572.555172,0.798009,0.147377,0.080339,40.325,0
835,1403636943.301666,230,258,391,334,11.065721,11,34.731,52.184,2118.860242,0,948.446232,10.396159,511.949375,47.483168,600.585308,0.786101,0.147514,0.080339,55.300,0
836,1403636943.401666,194,267,406,360,10.898268,8,30.864,48.919,2090.747130,1,940.425473,9.303574,508.128507,43.258767,589.630809,0.775173,0.147524,0.080338,53.001,0
837,1403636943.501667,216,268,418,367,11.443065,7,29.447,51.672,2045.828362,1,944.998946,8.412587,461.467431,48.650489,582.298909,0.770231,0.147525,0.080334,55.041,0
838,1403636943.601666,215,262,422,369,11.402993,11,35.031,56.533,2057.639565,0,948.580378,9.264354,472.718092,49.295713,577.781029,0.775796,0.147563,0.080327,61.323,0
839,1403636943.701667,222,275,428,368,11.279650,11,36.890,58.022,2048.407232,0,951.264950,11.086589,455.130805,43.153140,587.771748,0.784720,0.147567,0.080321,61.300,0
840,1403636943.801666,229,276,428,363,10.400884,7,26.593,51.246,2023.634548,1,954.780251,10.398171,423.446122,64.275665,570.734338,0.783849,0.147634,0.080315,54.311,0
841,1403636943.901666,229,278,419,357,11.098456,5,20.240,41.960,2079.515520,1,956.663692,11.974115,485.710274,67.384706,557.782733,0.790867,0.147665,0.080309,45.286,0
842,1403636944.001667,200,254,429,365,11.491804,6,20.850,34.044,2086.748766,1,958.955330,13.660380,526.819643,48.142926,539.170486,0.792918,0.147660,0.080305,36.096,0
843,1403636944.101666,218,247,432,355,22.021491,11,34.012,50.869,2094.733047,0,959.761542,12.806870,569.079463,46.781368,506.303804,0.742159,0.147616,0.080301,53.759,0
844,1403636944.201667,171,240,441,375,24.461796,6,22.044,39.943,2077.323344,1,957.672608,11.969797,545.793989,50.684068,511.202881,0.657204,0.147616,0.080296,43.194,0
845,1403636944.301666,228,242,458,391,15.302824,8,25.541,41.583,2186.057359,1,958.898695,12.033289,595.191298,43.796127,576.137950,0.577729,0.147557,0.080289,44.496,0
846,1403636944.401666,230,235,466,383,5.309429,11,32.326,35.078,2171.129590,0,962.525685,14.021899,591.880919,38.575999,564.125088,0.528601,0.147526,0.080280,38.307,0
847,1403636944.501667,228,240,451,385,11.355460,8,22.324,36.636,1963.911253,1,961.733332,13.827008,475.976119,37.326681,475.048113,0.502219,0.147556,0.080278,39.497,0
848,1403636944.601666,195,262,446,382,15.365995,11,32.427,51.438,2087.004450,0,962.491680,17.210479,510.682454,53.271361,543.348477,0.470923,0.147607,0.080276,54.301,0
849,1403636944.701667,234,246,460,361,14.069649,7,18.584,31.326,2144.767378,1,966.914598,20.671908,544.543314,40.381928,572.255629,0.414818,0.147633,0.080273,33.128,0
850,1403636944.801666,145,236,498,403,0.000000,7,20.516,31.433,2046.142258,1,969.075982,23.309974,509.007502,42.488316,502.260482,0.388858,0.147691,0.080271,33.277,0
851,1403636944.901666,201,234,546,442,7.320089,11,24.390,26.200,1993.384832,0,966.757042,25.547350,482.290701,35.563021,483.226718,0.389450,0.147730,0.080272,28.107,0
852,1403636945.001667,240,216,524,429,13.691721,6,15.274,24.349,1959.985026,1,966.522943,25.846937,454.408956,33.953792,479.252398,0.337547,0.147741,0.080276,26.088,0
853,1403636945.101666,235,213,532,437,5.083372,6,14.437,16.205,1914.362156,1,967.002991,26.000053,454.094888,30.905974,436.358250,0.296093,0.147712,0.080280,17.776,0
854,1403636945.201667,237,211,542,434,7.703196,4,14.905,14.906,1841.099802,1,966.405358,26.127664,398.192356,29.370753,421.003670,0.318644,0.147725,0.080283,17.585,0
855,1403636945.301666,248,211,553,437,8.282768,4,15.522,15.522,1816.947249,1,966.817741,27.624363,387.882245,27.504144,407.118756,0.312937,0.147750,0.080287,18.196,0
856,1403636945.401666,252,211,557,447,9.122097,4,11.911,11.912,1828.803115,1,967.462669,29.378273,392.917319,27.611692,411.433162,0.324215,0.147791,0.080291,13.738,0
857,1403636945.501667,249,211,560,451,9.724186,5,13.778,13.779,1836.444863,1,968.049015,30.697857,396.028749,27.607594,414.061648,0.336258,0.147833,0.080292,15.700,0
858,1403636945.601666,248,207,549,443,11.093689,4,10.816,17.657,1841.906388,1,968.667455,31.260863,398.623117,27.600201,415.754752,0.340802,0.147879,0.080291,19.061,0
859,1403636945.701667,247,206,551,443,6.573654,6,16.849,18.462,1953.611420,1,968.375615,32.107609,431.569561,48.312388,473.246249,0.334043,0.147994,0.080299,20.055,0
860,1403636945.801666,198,256,525,442,23.057873,4,13.676,20.893,1865.638843,1,968.531695,31.403436,397.414985,40.490380,427.798347,0.306828,0.147988,0.080295,22.556,0
861,1403636945.901666,244,266,533,438,17.984939,8,29.450,44.362,1850.668484,1,962.475745,31.929970,405.623926,46.490582,404.148262,0.249138,0.148037,0.080295,47.755,0
862,1403636946.001667,222,260,545,448,6.962694,6,26.602,29.554,1802.565822,1,962.687951,28.908324,393.389969,28.126353,389.453225,0.234564,0.148116,0.080295,33.171,0
863,1403636946.101666,214,260,555,457,5.729697,4,19.989,19.990,1743.320423,1,962.407827,29.508793,359.460431,26.508386,365.434986,0.281440,0.148145,0.080294,23.857,0
864,1403636946.201667,243,260,555,451,12.878098,11,26.485,38.576,1776.792063,0,962.882682,30.812752,374.338251,28.067347,380.691032,0.330724,0.148164,0.080292,40.674,0
865,1403636946.301666,241,259,563,456,2.354762,8,23.975,25.884,1891.110011,1,966.568250,28.262638,427.078958,42.175301,427.024865,0.386095,0.148225,0.080289,27.721,0
866,1403636946.401666,239,257,569,460,4.949994,9,24.679,24.680,1959.333288,1,966.049612,29.634400,450.727599,42.012844,470.908833,0.464078,0.148249,0.080286,26.652,0
867,1403636946.501667,247,255,582,469,7.186847,8,24.192,24.192,2012.879141,1,966.537960,31.368054,478.760750,43.113557,493.098821,0.511453,0.148274,0.080286,27.187,0
868,1403636946.601666,220,211,546,444,9.958311,7,21.841,33.972,2058.025191,1,967.393909,31.790727,519.734032,41.267459,497.839064,0.500764,0.148276,0.080287,36.299,0
869,1403636946.701667,234,204,562,448,4.866595,7,23.328,25.474,2238.376947,1,974.237788,33.179121,570.908646,55.526456,604.524935,0.477524,0.148343,0.080287,27.521,0
870,1403636946.801666,228,210,578,420,11.914334,7,24.701,35.155,2061.649494,1,973.996498,32.167237,514.003819,38.291562,503.190377,0.409936,0.148288,0.080293,37.418,0
871,1403636946.901666,241,214,480,395,10.807601,10,37.107,50.605,2379.429996,0,973.607285,31.665795,604.834669,93.097781,676.224467,0.388997,0.148312,0.080294,53.691,0
872,1403636947.001667,223,213,496,400,8.141535,11,41.385,44.373,2312.110845,0,970.268839,34.533479,552.423327,97.024996,657.860204,0.414266,0.148331,0.080293,48.230,0
873,1403636947.101666,239,232,500,395,17.354683,6,27.374,38.946,2214.397822,1,970.350453,35.388410,537.858709,77.114996,593.685254,0.411781,0.148370,0.080290,42.318,0
874,1403636947.201667,226,220,510,396,6.922785,8,30.540,32.643,2402.657381,1,970.002284,34.203973,625.919363,100.653023,671.878737,0.404302,0.148487,0.080283,34.806,0
875,1403636947.301666,185,219,515,409,22.417644,6,24.319,38.651,2216.392220,1,970.362407,33.933909,528.503400,90.468807,593.123697,0.351217,0.148526,0.080281,41.817,0
876,1403636947.401666,227,222,490,386,23.466210,11,32.535,49.167,2186.077169,0,961.603589,23.923547,573.865951,81.384206,545.299876,0.260020,0.148516,0.080280,51.822,0
877,1403636947.501667,229,225,487,377,18.238227,5,19.612,36.420,2218.826550,1,958.299223,23.456055,596.329823,75.779921,564.961528,0.211215,0.148494,0.080281,39.684,0
878,1403636947.601666,235,224,506,386,3.740550,5,14.947,16.740,2136.872164,1,954.301795,24.565242,536.789913,82.231268,538.983946,0.250179,0.148515,0.080284,18.473,0
879,1403636947.701667,246,258,478,373,12.528177,4,18.138,32.535,2124.349706,1,954.000750,24.946938,530.148874,78.819818,536.433326,0.284656,0.148541,0.080286,35.547,0
880,1403636947.801666,240,256,480,374,9.233948,5,19.489,21.919,2150.055941,1,950.597119,20.358674,530.997194,76.657546,571.445407,0.298306,0.148596,0.080285,24.584,0
881,1403636947.901666,239,257,448,350,13.213371,4,17.057,31.991,2166.948430,1,950.621464,22.019123,542.875514,73.524885,577.907444,0.322804,0.148664,0.080283,34.998,0
882,1403636948.001667,247,253,452,346,7.159265,5,20.320,22.895,2208.745801,1,942.086165,22.035566,528.643615,88.348567,627.631888,0.332309,0.148754,0.080278,25.903,0
883,1403636948.101666,238,253,458,353,8.406513,3,10.987,10.987,2105.503379,1,941.553961,22.442136,468.501850,72.398965,600.606467,0.364028,0.148807,0.080274,13.072,0
884,1403636948.201667,242,251,463,349,8.943954,3,11.069,11.069,2118.259779,1,941.829874,23.072413,482.970036,67.860560,602.526895,0.404125,0.148851,0.080274,12.820,0
885,1403636948.301666,245,253,448,344,11.301029,3,10.531,21.287,2134.413648,1,942.035356,22.946888,503.790006,66.701447,598.939951,0.445819,0.148868,0.080275,23.023,0
886,1403636948.401666,241,248,446,343,2.428187,7,25.129,27.704,2207.848755,1,945.369702,21.973683,519.701210,65.680297,655.123862,0.488992,0.148876,0.080274,30.526,0
