frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
715,1403715345.912143,248,286,462,451,19.046699,9,38.864,54.120,3664.634352,0,1802.669554,168.943171,733.995260,100.910473,858.115894,0.790863,0.167568,0.079595,59.453,0
716,1403715346.012143,212,280,466,458,20.267430,9,37.209,53.657,3682.739382,0,1907.647420,162.259151,726.080544,77.477179,809.275088,0.785503,0.167385,0.079593,57.842,0
717,1403715346.112143,205,254,462,454,24.573702,8,35.991,53.774,3661.712097,1,2005.617293,130.243452,691.095144,68.397343,766.358864,0.770644,0.167366,0.079596,57.523,0
718,1403715346.212143,235,245,463,442,21.663050,9,36.705,50.238,3382.489372,0,1903.950638,109.617602,653.938622,53.805227,661.177282,0.766056,0.167432,0.079600,53.210,0
719,1403715346.312143,231,257,435,411,15.979643,7,25.305,39.072,3189.863817,1,1804.396992,98.132662,614.503514,54.012231,618.818417,0.760992,0.167576,0.079605,41.826,0
720,1403715346.412143,243,287,428,398,17.171075,7,24.730,40.483,3229.794586,1,1770.106820,84.418567,649.389915,53.499390,672.379894,0.747619,0.167758,0.079607,43.197,0
721,1403715346.512143,234,290,418,387,16.687881,8,30.066,49.281,3335.199744,1,1754.692754,83.985895,689.093253,57.494756,749.933087,0.736625,0.167886,0.079610,52.085,0
722,1403715346.612143,241,277,413,379,15.559577,9,34.129,62.919,2949.408270,1,1753.101523,67.722296,539.656244,42.487677,546.440530,0.708292,0.167921,0.079607,67.521,0
723,1403715346.712143,235,266,421,384,13.433595,8,35.652,61.191,2738.017301,1,1729.718759,51.663965,480.796350,26.137642,449.700585,0.675177,0.167920,0.079606,65.732,0
724,1403715346.812143,244,266,431,391,9.741320,7,33.957,39.204,2611.692572,1,1685.895390,47.418477,434.912944,23.150556,420.315205,0.641040,0.167915,0.079604,43.608,0
725,1403715346.912143,245,270,400,365,17.719359,5,25.324,39.669,2649.390607,1,1685.122922,47.800239,458.775284,22.124096,435.568067,0.610321,0.167935,0.079603,42.177,0
726,1403715347.012143,218,267,420,384,8.510232,7,25.414,30.206,2588.917579,1,1658.310457,46.168991,458.417541,20.503309,405.517282,0.565476,0.168006,0.079602,34.219,0
727,1403715347.112143,247,268,419,372,21.220750,5,25.911,44.483,2565.485781,1,1657.517592,49.301007,444.930290,19.928581,393.808311,0.525628,0.168069,0.079598,48.033,0
728,1403715347.212143,238,267,431,382,7.473351,7,30.148,32.707,2495.662559,1,1644.197249,44.788148,409.298118,25.484233,371.894811,0.501518,0.168158,0.079596,36.184,0
729,1403715347.312143,237,277,426,372,17.629468,8,36.017,55.115,2517.105229,1,1644.941047,50.963793,421.219365,25.701857,374.279166,0.504462,0.168250,0.079593,59.106,0
730,1403715347.412143,217,285,423,372,24.065924,7,31.274,58.449,2623.585205,1,1636.936359,44.422358,427.796173,50.791292,463.639022,0.505251,0.168308,0.079592,62.814,0
731,1403715347.512143,195,292,452,387,32.158228,7,27.012,56.864,2530.109877,1,1632.389045,39.652518,420.824375,37.542549,399.701391,0.521780,0.168329,0.079594,62.381,0
732,1403715347.612143,196,279,457,379,31.994900,8,32.087,54.637,2535.528596,1,1631.324537,38.784515,428.439654,38.535553,398.444337,0.547645,0.168368,0.079596,57.226,0
733,1403715347.712143,221,267,480,370,28.584684,6,23.614,49.054,2596.054275,1,1635.629148,42.422814,482.484837,25.609492,409.907985,0.559555,0.168433,0.079596,51.783,0
734,1403715347.812143,144,270,489,382,0.000000,7,22.493,46.164,2621.530443,1,1647.148834,48.144665,531.398060,22.176984,372.661900,0.574000,0.168483,0.079598,47.975,0
735,1403715347.912143,167,263,500,385,0.000000,8,21.833,44.643,2831.157616,1,1661.395398,55.839563,671.948837,41.952543,400.021276,0.569309,0.168525,0.079597,46.625,0
736,1403715348.012143,184,243,537,402,33.134720,7,24.277,40.377,2636.439924,1,1690.332602,54.702603,529.921921,34.183187,327.299612,0.533690,0.168538,0.079600,43.787,0
737,1403715348.112143,114,216,581,449,0.000000,10,25.363,38.857,2709.313390,1,1714.392274,50.267110,537.571336,43.400107,363.682563,0.493276,0.168453,0.079600,40.733,0
738,1403715348.212143,159,203,585,452,0.000000,10,21.901,34.115,2799.517924,1,1732.995900,45.260378,539.253828,51.458995,430.548822,0.421135,0.168312,0.079602,35.809,0
739,1403715348.312143,219,203,583,414,42.651179,9,18.485,26.171,2870.537467,1,1739.651791,56.061965,557.164150,60.293451,457.366110,0.349625,0.168179,0.079605,27.672,0
740,1403715348.412143,186,196,583,428,39.376792,9,17.582,25.224,2980.785475,1,1771.762775,70.753528,535.014371,85.688692,517.566108,0.282752,0.167903,0.079604,26.756,0
741,1403715348.512143,206,202,603,431,32.089255,11,19.379,24.983,3352.808283,0,1798.382598,78.164483,657.189027,89.390637,729.681538,0.283362,0.167879,0.079610,26.569,0
742,1403715348.612143,219,188,552,441,22.326200,9,21.957,27.319,3000.772944,1,1834.578453,68.921467,558.054777,70.478439,468.739807,0.341102,0.167932,0.079612,29.436,0
743,1403715348.712143,81,157,532,426,0.000000,7,13.609,17.300,2758.381495,1,1849.945835,61.082485,416.614684,63.832540,366.905951,0.385797,0.168111,0.079614,18.549,0
744,1403715348.812143,91,155,528,417,0.000000,8,13.077,16.293,2566.096849,1,1858.072929,49.868754,331.391841,53.384339,273.378987,0.382775,0.168298,0.079617,17.726,0
745,1403715348.912143,200,155,539,387,10.257210,8,14.417,18.258,2475.088567,1,1825.907337,41.196224,294.159018,53.885209,259.940778,0.367034,0.168406,0.079618,19.773,0
746,1403715349.012143,125,167,601,463,0.000000,7,14.419,18.960,2515.790215,1,1805.520322,46.629017,285.456532,67.585658,310.598686,0.363598,0.168388,0.079621,20.378,0
747,1403715349.112143,183,163,589,422,9.569333,10,18.569,20.209,3085.598528,1,1781.814059,54.218248,682.101696,72.972875,494.491650,0.373031,0.168403,0.079618,21.490,0
748,1403715349.212143,226,181,621,423,10.147394,4,9.460,15.483,2439.330122,1,1783.644635,56.539370,257.059818,59.758609,282.327690,0.386613,0.168329,0.079617,16.864,0
749,1403715349.312143,200,179,657,458,5.886969,6,12.687,14.026,2431.632342,1,1777.932699,62.031325,335.784152,54.152306,201.731860,0.393505,0.168306,0.079614,15.266,0
750,1403715349.412143,243,178,637,452,11.179312,7,17.788,27.335,2353.111665,1,1776.532106,62.473714,259.186347,54.596779,200.322719,0.423566,0.168346,0.079610,29.227,0
751,1403715349.512143,252,176,624,443,4.989894,11,25.853,28.111,2817.724586,0,1759.215003,67.323605,594.005281,62.384347,334.796350,0.433264,0.168301,0.079601,30.500,0
752,1403715349.612143,234,164,627,431,13.108287,5,16.174,26.164,2317.436153,1,1758.007042,66.747562,273.329795,47.527443,171.824312,0.432835,0.168299,0.079603,28.447,0
753,1403715349.712143,142,170,623,430,0.000000,11,26.446,33.483,2716.932568,0,1754.008332,63.171955,519.957989,43.501399,336.292893,0.416233,0.168266,0.079597,35.543,0
754,1403715349.812143,222,173,548,320,10.333767,9,19.770,25.713,2366.822592,1,1752.252170,53.913920,310.114760,39.671908,210.869833,0.394373,0.168301,0.079593,28.207,0
755,1403715349.912143,232,172,538,302,13.683185,5,15.000,20.968,2569.982595,1,1729.813661,44.378015,446.966300,34.943014,313.881604,0.382053,0.168333,0.079588,22.991,0
756,1403715350.012143,242,231,533,298,15.045875,8,24.195,31.645,2891.463679,1,1719.603820,38.649296,625.298231,103.859807,404.052525,0.410042,0.168456,0.079580,33.993,0
757,1403715350.112143,238,242,456,295,14.084924,11,29.717,39.937,2678.312948,0,1700.420674,31.685400,461.653944,138.689101,345.863830,0.438661,0.168535,0.079579,42.455,0
758,1403715350.212143,239,251,457,294,10.268955,7,20.765,29.000,2667.809912,1,1690.352783,29.639699,349.125997,178.859852,419.831581,0.445374,0.168638,0.079580,30.855,0
759,1403715350.312143,134,216,436,311,0.000000,8,23.161,35.275,2350.851281,1,1681.202653,26.700454,301.053378,114.416067,227.478729,0.436215,0.168631,0.079584,37.139,0
760,1403715350.412143,244,212,512,282,19.184582,9,25.828,36.793,2357.074787,1,1687.333509,33.364860,299.226430,118.303812,218.846176,0.393543,0.168602,0.079588,38.705,0
761,1403715350.512143,204,209,434,268,16.792467,6,16.961,27.589,2348.351235,1,1693.793007,39.489074,282.152947,110.937957,221.978250,0.333062,0.168563,0.079589,29.913,0
762,1403715350.612143,250,266,439,256,14.466752,7,20.717,29.894,2531.438522,1,1700.590774,40.033812,428.811267,113.766353,248.236315,0.280099,0.168690,0.079586,31.624,0
763,1403715350.712143,242,266,453,262,9.215931,6,19.203,21.479,2262.460010,1,1706.386247,40.708884,242.519297,117.004332,155.841250,0.260189,0.168740,0.079584,23.676,0
764,1403715350.812143,231,268,444,259,12.522758,7,22.031,37.113,2253.490096,1,1707.655017,40.038250,230.237623,116.747734,158.811471,0.273393,0.168836,0.079583,38.737,0
765,1403715350.912143,254,267,453,251,4.112045,11,28.956,31.241,2376.653328,0,1723.277529,42.590844,374.192565,74.256277,162.336112,0.283859,0.168984,0.079581,33.245,0
766,1403715351.012143,246,267,465,255,8.219561,6,18.939,18.940,2214.492349,1,1723.754984,44.544340,223.292449,67.827110,155.073465,0.310825,0.169067,0.079582,20.726,0
767,1403715351.112143,249,283,456,254,14.310188,9,28.837,43.185,2234.407185,1,1724.468063,44.555004,229.983209,67.779624,167.621286,0.348278,0.169085,0.079582,46.032,0
768,1403715351.212143,248,279,456,249,6.153081,11,30.002,32.449,2321.671394,0,1737.815230,44.800659,276.981390,48.211559,213.862555,0.395848,0.169202,0.079581,34.424,0
769,1403715351.312143,238,215,462,242,13.399503,6,19.370,35.711,2217.001762,1,1737.845364,43.263525,230.892361,46.092481,158.908031,0.455923,0.169166,0.079579,37.646,0
770,1403715351.412143,231,225,465,237,13.289860,9,26.531,37.339,2306.746212,1,1750.973478,38.192775,242.897508,35.750472,238.931980,0.489790,0.169185,0.079576,39.115,0
771,1403715351.512143,178,226,381,215,16.762530,5,16.455,26.341,2274.314791,1,1746.850492,35.404616,294.985458,24.898164,172.176062,0.519606,0.169190,0.079575,28.140,0
772,1403715351.612143,222,220,415,216,13.523930,6,22.863,37.265,2363.106289,1,1751.206475,31.010910,336.951754,26.528636,217.408514,0.543514,0.169182,0.079575,39.970,0
773,1403715351.712143,166,220,399,241,0.000000,7,27.502,48.251,2384.138666,1,1744.682758,23.314004,320.846958,26.436756,268.858190,0.562587,0.169194,0.079575,51.246,0
774,1403715351.812143,207,229,436,258,14.346429,5,20.609,42.717,2335.398354,1,1735.831599,17.874334,268.550232,25.046897,288.095292,0.596714,0.169196,0.079578,45.498,0
775,1403715351.912143,205,228,450,282,20.507735,6,26.407,51.410,2452.008817,1,1732.261384,18.509914,326.913052,23.433811,350.890656,0.623696,0.169215,0.079582,54.114,0
776,1403715352.012143,226,248,463,298,28.888223,7,26.941,44.844,2544.065219,1,1734.214320,16.708372,372.700400,34.174763,386.267364,0.634952,0.169214,0.079587,46.611,0
777,1403715352.112143,236,228,458,307,35.020466,11,28.087,45.586,2535.130462,0,1733.518438,19.023552,348.821024,39.144935,394.622513,0.632105,0.169286,0.079590,47.579,0
778,1403715352.212143,232,239,456,316,34.359839,7,20.369,34.479,2523.095437,1,1740.736662,22.883125,302.070377,33.318743,424.086530,0.608599,0.169393,0.079591,36.118,0
779,1403715352.312143,48,222,423,334,0.000000,11,27.920,40.865,2572.382754,0,1746.702606,23.809013,369.431272,35.661588,396.778275,0.589979,0.169436,0.079593,42.530,0
780,1403715352.412143,74,217,529,443,0.000000,4,12.010,22.722,2359.833064,1,1753.216343,28.339133,219.760720,28.894370,329.622498,0.560748,0.169464,0.079594,24.339,0
781,1403715352.512143,187,213,537,479,21.134105,4,14.065,24.530,2289.706304,1,1759.182083,30.708874,190.102075,26.572378,283.140894,0.538120,0.169512,0.079595,26.230,0
782,1403715352.612143,212,235,558,499,24.162478,7,17.289,27.806,2385.881629,1,1767.154921,33.624105,216.900294,36.390875,331.811434,0.497223,0.169647,0.079596,29.512,0
783,1403715352.712143,233,310,555,507,15.434261,11,31.972,44.590,2499.871025,0,1771.711267,46.914024,255.339029,72.058873,353.847831,0.462275,0.169976,0.079595,46.623,0
784,1403715352.812143,230,336,565,516,13.608052,7,19.766,33.096,2470.640335,1,1778.785147,48.023189,222.530971,55.138855,366.162173,0.427253,0.170029,0.079600,34.960,0
785,1403715352.912143,242,218,567,517,16.209768,5,15.809,30.613,2390.758153,1,1790.405105,46.382861,175.913464,38.298157,339.758567,0.387948,0.170083,0.079601,32.400,0
786,1403715353.012143,237,237,566,492,11.673067,8,22.207,26.719,2233.864885,1,1805.682019,45.664189,138.453279,41.663982,202.401415,0.351149,0.170175,0.079600,28.366,0
787,1403715353.112143,249,257,389,362,11.029318,5,15.054,18.886,2340.832683,1,1811.788435,42.165222,180.034647,36.851119,269.993260,0.318975,0.170247,0.079599,20.851,0
788,1403715353.212143,230,250,399,374,7.870968,6,18.975,20.476,2483.200802,1,1810.771087,38.114477,302.550334,38.012828,293.752076,0.323895,0.170313,0.079598,22.407,0
789,1403715353.312143,242,258,404,368,14.504968,4,13.536,17.101,2410.329498,1,1811.398760,37.923971,235.549684,35.274999,290.182083,0.364359,0.170337,0.079594,18.823,0
790,1403715353.412143,249,257,409,372,9.174918,5,18.337,20.035,2499.400434,1,1784.175355,30.409083,281.710005,38.088366,365.017624,0.311489,0.170378,0.079596,22.146,0
791,1403715353.512143,237,262,419,382,18.008853,4,18.900,25.195,2625.787710,1,1784.890321,31.727553,324.217523,38.789100,446.163213,0.208231,0.170454,0.079593,28.377,0
792,1403715353.612143,238,259,431,392,8.334521,5,24.866,26.539,2824.725021,1,1789.569573,28.394844,408.003563,49.629218,549.127824,0.179139,0.170533,0.079594,29.836,0
793,1403715353.712143,243,265,408,369,14.455810,4,20.595,33.780,2764.408651,1,1782.337051,27.544041,389.524287,48.271603,516.731670,0.205895,0.170488,0.079592,37.549,0
794,1403715353.812143,240,261,417,379,6.317535,8,31.724,33.872,2894.201331,1,1767.204969,34.360276,438.252872,43.058287,611.324927,0.228752,0.170485,0.079585,38.746,0
795,1403715353.912143,242,252,396,361,12.919894,7,29.919,43.032,2894.571767,1,1764.636324,31.866277,464.186723,37.688351,596.194093,0.240485,0.170454,0.079577,45.361,0
796,1403715354.012143,245,250,403,365,7.426886,6,23.327,25.525,2970.315090,1,1766.916726,36.145539,449.727618,60.981254,656.543953,0.272657,0.170473,0.079571,28.576,0
797,1403715354.112143,244,258,396,354,16.156675,6,28.912,50.602,2888.376568,1,1766.507646,34.886678,428.052012,37.661050,621.269182,0.271060,0.170480,0.079565,55.133,0
798,1403715354.212143,248,256,391,342,17.956073,6,26.537,50.758,3003.697279,1,1771.791560,42.400256,443.683233,52.199002,693.623229,0.247105,0.170513,0.079561,54.547,0
799,1403715354.312143,247,264,376,341,18.963396,7,32.863,58.728,3035.645314,1,1773.320076,48.529536,456.499223,58.526294,698.770186,0.215454,0.170562,0.079558,62.747,0
800,1403715354.412143,220,259,395,355,9.300976,5,25.247,29.634,2976.312924,1,1774.958892,55.195119,418.519374,41.611553,686.027987,0.208479,0.170595,0.079557,33.678,0
801,1403715354.512143,241,255,384,347,11.540763,5,24.330,45.784,2931.833713,1,1776.467105,51.390847,412.072594,37.749687,654.153480,0.209737,0.170622,0.079557,49.644,0
802,1403715354.612143,253,252,392,346,3.122590,5,23.601,26.713,3002.208561,1,1789.260835,61.315154,423.047273,52.300139,676.285160,0.171524,0.170767,0.079553,33.203,0
803,1403715354.712143,253,252,396,350,3.925895,5,24.573,24.573,2964.871538,1,1789.945770,68.404596,413.152363,48.182713,645.186095,0.182906,0.170884,0.079553,28.457,0
804,1403715354.812143,253,251,396,350,5.228013,5,25.292,25.293,2997.426711,1,1794.885233,80.765005,420.158058,48.174776,653.443639,0.246658,0.170993,0.079549,29.405,0
805,1403715354.912143,254,251,400,352,7.411929,5,24.139,24.139,2969.952896,1,1799.057461,85.708420,405.399624,47.772948,632.014443,0.328940,0.171071,0.079545,27.929,0
806,1403715355.012143,224,246,406,361,13.829760,5,24.696,45.193,2967.826764,1,1802.644290,95.981521,392.258981,49.113687,627.828286,0.354812,0.171171,0.079539,48.782,0
807,1403715355.112143,71,243,412,365,0.000000,5,22.064,44.610,2894.246674,1,1823.657236,106.962270,336.561692,32.619223,594.446254,0.327994,0.171260,0.079535,47.793,0
808,1403715355.212143,188,233,475,351,10.598555,5,22.263,44.759,2890.336342,1,1839.446531,107.168745,322.974772,41.228556,579.517738,0.314641,0.171307,0.079537,47.616,0
809,1403715355.312143,113,236,527,413,0.000000,5,20.282,42.563,2381.893565,1,1830.853881,92.217492,188.010005,23.496334,247.315853,0.294648,0.171345,0.079538,45.020,0
810,1403715355.412143,64,221,549,434,0.000000,4,15.972,39.542,2284.835972,1,1825.715493,84.931935,171.226681,15.645639,187.316223,0.294016,0.171381,0.079535,42.424,0
811,1403715355.512143,179,218,654,451,28.305658,11,29.930,46.988,2397.638858,0,1822.337854,77.089307,248.097096,23.004794,227.109807,0.295499,0.171362,0.079534,49.516,0
812,1403715355.612143,114,209,761,585,0.000000,4,10.984,24.876,2221.824603,1,1819.333693,76.712554,173.302248,14.078325,138.397783,0.274347,0.171339,0.079534,26.402,0
813,1403715355.712143,172,117,825,646,33.636919,7,16.186,29.297,2476.810034,1,1824.656339,76.627467,353.870091,17.363332,204.292806,0.260395,0.171346,0.079533,30.808,0
814,1403715355.812143,231,130,834,650,26.038332,4,8.933,15.528,2335.240905,1,1847.063038,56.287731,255.308254,10.946497,165.635385,0.248714,0.171365,0.079534,16.729,0
815,1403715355.912143,228,176,677,509,16.453941,7,17.351,23.035,2599.697443,1,1823.231236,20.169605,453.095606,27.428872,275.772123,0.259971,0.171340,0.079537,25.224,0
816,1403715356.012143,234,173,690,519,9.819582,7,19.045,20.849,2650.843964,1,1832.684339,16.697779,458.961938,43.028293,299.471615,0.255036,0.171403,0.079537,23.119,0
817,1403715356.112143,238,212,692,520,14.892321,3,11.955,16.746,2472.221117,1,1827.605011,16.521419,369.170083,23.088460,235.836144,0.245147,0.171369,0.079535,18.516,0
818,1403715356.212143,246,210,696,520,9.538324,5,16.878,18.594,2629.295970,1,1842.058707,14.818287,432.293499,31.892174,308.233303,0.234794,0.171398,0.079537,20.661,0
819,1403715356.312143,241,221,621,527,20.679574,4,13.161,17.420,2547.678876,1,1838.580033,14.986137,385.501920,27.316641,281.294145,0.221722,0.171388,0.079538,19.367,0
820,1403715356.412143,252,220,621,527,8.935035,6,21.064,22.869,2732.560913,1,1847.844546,16.610225,464.200547,37.054632,366.850964,0.240323,0.171397,0.079538,25.430,0
821,1403715356.512143,249,247,574,479,12.673942,4,15.577,19.638,2712.312492,1,1848.145126,18.121180,450.189682,31.185601,364.670903,0.274212,0.171430,0.079538,22.102,0
822,1403715356.612143,249,242,572,478,8.003782,4,18.079,19.791,2942.079849,1,1847.061355,21.957018,556.963950,39.775191,476.322336,0.322901,0.171471,0.079538,22.259,0
823,1403715356.712143,244,251,512,418,17.403757,5,18.769,22.663,2904.894300,1,1846.472962,24.459638,551.708511,30.385434,451.867756,0.369498,0.171554,0.079537,25.332,0
824,1403715356.812143,223,248,439,415,17.258189,6,23.359,29.675,3150.886367,1,1840.485825,23.767120,680.533019,33.060775,573.039628,0.388134,0.171644,0.079536,32.344,0
825,1403715356.912143,151,236,499,478,0.000000,5,20.110,27.324,3284.648724,1,1821.925039,20.648376,763.890407,32.632861,645.552041,0.422814,0.171667,0.079533,30.142,0
826,1403715357.012143,205,227,471,437,30.119158,8,30.314,41.356,3298.167329,1,1821.872738,23.331659,720.846530,39.815317,692.301085,0.463538,0.171625,0.079528,44.021,0
827,1403715357.112143,100,224,563,536,0.000000,5,21.062,37.593,2913.745728,1,1837.304327,25.772016,533.482158,22.648135,494.539093,0.475808,0.171676,0.079526,41.203,0
828,1403715357.212143,179,235,619,593,38.429869,11,30.257,44.751,3159.245587,0,1837.642742,33.291934,674.969658,50.827570,562.513682,0.488289,0.171754,0.079521,46.585,0
829,1403715357.312143,220,232,635,603,36.813894,11,29.645,47.840,3229.669646,0,1861.670078,33.184269,564.196530,93.484625,677.134145,0.519813,0.171771,0.079523,50.273,0
830,1403715357.412143,95,232,699,665,0.000000,7,19.465,37.766,2903.741907,1,1890.804610,33.682975,501.271318,47.631305,430.351699,0.509479,0.171795,0.079523,39.635,0
831,1403715357.512143,132,172,768,721,0.000000,5,13.333,28.744,2673.690887,1,1902.420396,34.862895,376.834783,36.463154,323.109659,0.492287,0.171923,0.079524,30.230,0
832,1403715357.612143,212,154,778,710,12.108599,8,15.494,23.857,2800.181237,1,1917.974109,33.316615,387.877612,68.825213,392.187688,0.484746,0.171988,0.079527,25.196,0
833,1403715357.712143,218,152,794,733,7.401016,9,16.754,18.582,3301.963251,1,1922.915462,42.391372,595.887044,104.562675,636.206697,0.486763,0.172097,0.079529,20.120,0
834,1403715357.812143,157,142,787,736,0.000000,4,8.690,13.827,2625.870475,1,1920.292040,46.754961,318.126835,31.338623,309.358017,0.459546,0.172240,0.079525,15.022,0
835,1403715357.912143,229,142,760,700,12.143157,11,18.086,22.254,3311.615951,0,1929.614483,52.747618,636.698420,113.977868,578.577562,0.461412,0.172215,0.079532,23.683,0
836,1403715358.012143,151,141,708,652,0.000000,9,15.982,20.229,3169.618662,1,1931.651858,61.593716,498.234254,123.365752,554.773082,0.483983,0.172118,0.079536,21.666,0
837,1403715358.112143,220,140,729,657,8.264912,10,18.989,20.279,3275.319892,1,1912.694515,58.623736,578.998961,102.469380,622.533300,0.519413,0.172084,0.079536,21.699,0
838,1403715358.212143,228,146,708,633,12.257905,4,8.559,11.741,2535.169916,1,1911.865675,59.688734,275.431476,16.792592,271.391440,0.573916,0.172038,0.079534,12.862,0
839,1403715358.312143,194,144,679,609,13.702989,7,14.006,18.346,2966.125337,1,1908.429115,55.441680,464.386739,16.754973,521.112830,0.623358,0.171956,0.079532,19.400,0
840,1403715358.412143,116,151,608,548,0.000000,8,15.757,20.512,2789.651235,1,1898.071965,49.224460,468.638328,16.787558,356.928924,0.667124,0.171951,0.079530,21.849,0
841,1403715358.512143,199,148,658,557,14.408922,6,11.672,16.292,2589.139793,1,1889.876305,50.073774,361.274114,14.640758,273.274842,0.719632,0.171971,0.079528,17.917,0
842,1403715358.612143,85,148,646,551,0.000000,5,11.274,16.728,2401.498408,1,1888.266361,50.714944,219.510287,14.973215,228.033602,0.750791,0.172038,0.079528,18.097,0
843,1403715358.712143,86,143,678,604,0.000000,7,13.689,19.935,2424.331426,1,1882.291744,57.985632,222.541077,20.332058,241.180916,0.771984,0.172079,0.079525,21.538,0
844,1403715358.812143,136,141,774,689,0.000000,5,10.124,16.339,2395.636431,1,1891.399501,55.259094,213.089744,14.530128,221.357965,0.756740,0.172101,0.079526,17.656,0
845,1403715358.912143,99,148,826,749,0.000000,5,10.114,16.941,2551.165075,1,1901.848736,68.083968,255.265809,31.870235,294.096327,0.721696,0.172096,0.079529,18.390,0
846,1403715359.012143,116,123,918,839,0.000000,11,16.095,23.768,2469.279075,0,1900.619894,75.946602,234.937301,24.042284,233.732994,0.688239,0.172061,0.079529,25.237,0
847,1403715359.112143,201,147,918,848,22.305471,11,18.912,26.073,2790.994779,0,1903.999640,79.214705,426.357626,74.581595,306.841212,0.634123,0.172019,0.079527,28.289,0
848,1403715359.212143,201,133,866,806,16.440390,11,20.556,26.840,3109.898404,0,1925.117261,78.204525,461.839173,74.311468,570.425976,0.594595,0.172006,0.079526,28.656,0
849,1403715359.312143,167,151,864,803,0.000000,7,16.378,21.361,2924.004493,1,1952.463697,67.506217,473.012874,43.488716,387.532989,0.537568,0.171974,0.079525,23.072,0
850,1403715359.412143,240,145,782,730,10.681826,10,21.974,26.886,2835.487897,1,1962.418694,52.821334,383.265864,47.153754,389.828251,0.492721,0.171908,0.079528,28.741,0
851,1403715359.512143,246,145,783,746,6.811815,11,23.558,25.253,3563.772975,0,1962.542507,42.241548,810.462307,56.841188,691.685425,0.473375,0.171862,0.079529,27.200,0
852,1403715359.612143,215,143,771,738,13.492085,4,11.494,15.146,2867.917175,1,1961.190683,41.862619,449.468113,28.612118,386.783642,0.472544,0.171837,0.079528,16.923,0
853,1403715359.712143,248,140,770,733,7.806727,7,20.797,22.573,3329.532833,1,1965.330051,31.619096,653.234389,72.245732,607.103565,0.467488,0.171845,0.079529,24.820,0
854,1403715359.812143,209,178,753,712,16.062441,10,24.555,28.666,3056.194840,1,1963.697473,33.208895,555.869956,37.921899,465.496616,0.459328,0.171820,0.079529,30.750,0
855,1403715359.912143,247,182,644,613,11.037303,6,18.353,23.172,3291.958412,1,1940.162238,23.997432,663.332989,51.450317,613.015436,0.443708,0.171843,0.079529,25.077,0
856,1403715360.012143,238,191,565,538,12.020901,11,29.630,36.553,3892.260533,0,1924.616534,14.189423,920.190165,80.480115,952.784295,0.436337,0.171869,0.079533,39.045,0
857,1403715360.112143,230,228,483,453,13.814990,11,33.218,40.789,3068.364396,0,1898.714785,8.999583,573.041983,33.328215,554.279830,0.427776,0.171810,0.079536,43.261,0
858,1403715360.212143,242,226,493,466,9.926439,6,23.183,25.490,2871.326917,1,1870.142087,7.590074,508.633741,34.484453,450.476562,0.414605,0.171787,0.079532,28.402,0
859,1403715360.312143,247,230,462,434,18.929509,4,17.991,27.241,2847.493844,1,1868.744703,7.593226,487.459329,34.359934,449.336652,0.392456,0.171795,0.079534,29.542,0
860,1403715360.412143,245,228,470,444,7.081649,6,24.294,26.773,2844.273309,1,1856.001376,9.702382,481.321635,35.808498,461.439418,0.365822,0.171731,0.079537,29.340,0
861,1403715360.512143,226,235,429,407,15.243428,5,19.343,29.944,2909.331035,1,1855.462842,9.282672,520.662421,32.148017,491.775083,0.305840,0.171727,0.079538,32.614,0
862,1403715360.612143,244,245,400,375,11.422566,11,34.015,45.335,3141.492306,0,1860.822964,11.161717,594.156938,68.828263,606.522424,0.239263,0.171654,0.079541,48.287,0
863,1403715360.712143,235,252,387,368,15.301600,11,35.730,48.265,2800.224808,0,1871.688908,14.263972,469.150220,30.643957,414.477751,0.175129,0.171604,0.079542,50.303,0
864,1403715360.812143,237,258,364,346,24.163444,11,34.023,47.596,2981.337025,0,1866.118741,14.263757,527.004309,26.983926,546.966292,0.118061,0.171581,0.079544,50.372,0
865,1403715360.912143,242,256,357,338,32.469236,9,29.386,42.830,2910.036654,1,1866.591556,14.487842,463.885789,27.676724,537.394744,0.098352,0.171575,0.079542,45.656,0
866,1403715361.012143,150,236,428,412,0.000000,7,24.413,41.249,3280.514902,1,1877.325156,14.394258,631.508973,30.268482,727.018034,0.101633,0.171585,0.079541,43.492,0
867,1403715361.112143,231,222,442,424,33.696484,6,20.630,36.644,3254.744935,1,1881.598149,16.114491,643.450926,30.208360,683.373008,0.093999,0.171577,0.079539,38.633,0
868,1403715361.212143,236,215,435,418,33.516302,8,27.972,49.256,3209.602699,1,1894.989062,18.802974,620.023958,35.986147,639.800557,0.099739,0.171568,0.079537,51.918,0
869,1403715361.312143,231,273,408,393,32.023762,10,34.063,50.992,3629.560342,1,1912.479449,23.718963,733.901482,63.576462,895.883986,0.099021,0.171526,0.079530,53.918,0
870,1403715361.412143,2,254,504,488,0.000000,6,17.594,33.662,3471.782707,1,1928.330792,22.021612,620.438463,52.081970,848.909871,0.093278,0.171556,0.079538,35.586,0
871,1403715361.512143,132,245,608,577,0.000000,6,23.976,41.741,3173.224470,1,2037.896917,19.429194,503.683609,26.263194,585.951555,0.110836,0.171552,0.079541,44.236,0
