frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
897,1609055315.929713,213,167,588,221,11.598116,7,30.431,36.550,8334.808726,1,7195.812521,231.159051,545.613381,34.528182,326.760784,0.260661,0.175118,0.008178,39.706,0
898,1609055316.129803,159,145,560,221,0.000000,9,36.202,45.300,9145.837405,0,7221.205946,289.047143,952.531672,39.122042,642.852250,0.278384,0.175094,0.008191,48.430,0
899,1609055316.329916,111,146,560,245,0.000000,9,37.116,46.574,9074.081174,0,7434.638941,299.724794,769.654872,43.338766,525.490546,0.183164,0.175017,0.008205,50.715,0
900,1609055316.529881,130,135,570,261,0.000000,6,25.969,34.770,9153.744756,1,7579.779571,386.004323,691.865402,32.755267,462.099138,0.091167,0.175025,0.008205,37.830,0
901,1609055316.729938,161,134,563,281,0.000000,6,25.761,35.183,9662.101475,1,7710.885062,555.263036,831.252914,29.580285,533.925455,0.077377,0.175045,0.008206,38.299,0
902,1609055316.929940,155,137,523,281,0.000000,9,36.136,46.172,9962.054386,1,7839.637990,808.066323,836.003490,50.184195,427.003100,0.060519,0.175089,0.008207,49.243,0
903,1609055317.130085,155,161,545,300,0.000000,10,37.371,47.610,10331.794756,0,7936.944399,1077.068561,854.740119,41.421638,420.494030,0.037930,0.175078,0.008210,50.864,0
904,1609055317.330111,155,149,523,309,0.000000,7,28.932,39.461,10265.953795,1,8138.284302,1143.002506,602.170697,34.420924,346.953121,0.036716,0.175074,0.008226,42.504,0
905,1609055317.530147,174,140,523,314,50.460235,9,36.533,45.076,10551.523972,1,8224.886859,1315.626903,623.709300,30.650919,355.539547,0.017318,0.175057,0.008223,48.217,0
906,1609055317.730281,181,145,471,317,49.184612,10,36.450,44.055,10675.721258,0,8281.298247,1476.836322,582.592673,32.484888,301.481888,0.015658,0.175050,0.008226,47.014,0
907,1609055317.930237,169,158,444,307,0.000000,10,37.488,44.613,10528.323488,0,8467.182282,1184.919452,545.713974,36.655581,292.904709,0.053454,0.175000,0.008229,48.013,0
908,1609055318.130342,164,153,423,277,0.000000,6,26.872,32.727,10250.889385,1,9155.187461,147.699907,618.870701,37.861957,290.395062,0.096604,0.174996,0.008230,36.000,0
909,1609055318.330418,156,161,422,264,0.000000,5,22.677,29.075,10154.549230,1,9213.082932,151.616730,492.330098,29.815300,266.826363,0.097466,0.174991,0.008237,32.616,0
910,1609055318.530489,147,157,431,275,0.000000,11,37.735,45.149,10098.945372,0,9209.124528,110.007835,493.499354,27.624338,257.829555,0.116269,0.174976,0.008243,48.467,0
911,1609055318.730527,172,155,445,261,53.920954,10,36.408,44.108,10108.349393,0,9110.708618,101.501429,541.141490,29.046777,325.115856,0.130726,0.174938,0.008243,47.139,0
912,1609055318.930540,175,168,436,240,48.303795,8,32.696,40.107,10081.163710,1,9092.780214,102.183182,518.679244,78.389397,288.319400,0.164954,0.174921,0.008240,43.238,0
913,1609055319.130641,178,167,437,263,48.669688,9,35.161,43.984,10241.837046,0,9093.134392,98.258772,610.009440,54.199897,385.407449,0.267220,0.174903,0.008220,47.171,0
914,1609055319.330744,204,152,423,235,39.308813,7,29.859,38.780,10347.850349,1,9062.532798,123.554221,631.915811,74.906899,454.119123,0.359303,0.174870,0.008223,41.935,0
915,1609055319.530799,184,139,404,237,10.308239,10,35.307,43.957,10264.678957,0,9069.095094,153.382637,571.411031,70.604807,399.336601,0.279388,0.174846,0.008215,46.937,0
916,1609055319.730884,202,144,394,218,15.450666,7,25.749,33.551,10231.086098,1,9083.967709,167.778876,470.437932,107.295360,400.723741,0.133513,0.174859,0.008204,36.377,0
917,1609055319.930891,219,140,410,188,2.956628,7,27.283,30.393,10209.182321,1,9092.921608,178.132289,412.592694,113.447296,411.201703,0.132374,0.174864,0.008199,33.556,0
918,1609055320.130982,230,136,433,190,4.972906,4,17.240,17.241,9971.430688,1,9089.127127,175.052630,398.763926,82.816560,224.796531,0.209966,0.174860,0.008201,20.166,0
919,1609055320.331030,220,134,425,188,5.558740,3,13.173,13.174,9979.946300,1,9089.502186,179.389003,423.163078,81.763922,205.259664,0.290076,0.174871,0.008199,15.942,0
920,1609055320.531122,231,136,411,156,9.792096,3,13.179,18.777,9994.995653,1,9088.469413,179.206401,414.198186,73.767770,238.488221,0.305739,0.174872,0.008199,21.261,0
921,1609055320.731150,232,134,392,142,7.757844,11,34.117,36.780,10198.695020,0,9080.185589,225.388090,541.918758,125.246836,225.090983,0.244433,0.174887,0.008194,39.680,0
922,1609055320.931241,211,136,373,141,16.007814,5,18.670,23.945,10115.607552,1,9078.706689,212.908748,452.814728,56.294466,314.015712,0.173955,0.174886,0.008202,26.346,0
923,1609055321.131252,241,129,388,138,2.793311,6,25.823,28.378,10313.180893,1,9116.105677,230.295405,513.476817,77.274990,375.163252,0.189112,0.174874,0.008209,31.569,0
924,1609055321.331283,233,125,392,136,6.922780,5,25.394,25.395,10125.217000,1,9112.908791,220.956750,474.482417,75.516726,240.491233,0.223611,0.174852,0.008208,28.740,0
925,1609055321.531393,241,123,402,138,7.156431,4,16.703,16.703,10100.017644,1,9115.351365,220.631531,458.771221,75.261425,229.144137,0.271124,0.174820,0.008210,19.602,0
926,1609055321.731871,231,123,395,123,3.902684,5,19.628,19.629,10095.491936,1,9118.272029,222.524714,461.283911,75.542226,217.005755,0.273637,0.174807,0.008216,22.469,0
927,1609055321.931553,234,157,386,114,10.869288,3,13.724,18.732,10005.846208,1,9118.379156,221.260830,448.893440,59.611371,156.834618,0.254822,0.174811,0.008217,21.214,0
928,1609055322.131531,38,149,373,134,0.000000,5,18.722,25.034,10130.021972,1,9118.799482,265.350869,527.471690,58.589500,158.944187,0.223506,0.174802,0.008220,27.344,0
929,1609055322.331637,142,149,434,126,0.000000,4,15.930,22.304,11098.342603,1,9093.875140,324.334128,870.358412,130.731527,678.177413,0.178922,0.174787,0.008221,24.885,0
930,1609055322.531760,159,146,461,134,0.000000,6,18.118,24.605,10101.301740,1,9122.949681,370.626499,497.076104,15.569531,94.216937,0.137758,0.174792,0.008223,26.690,0
931,1609055322.732667,166,146,453,119,5.253856,6,21.895,24.160,10126.459505,1,9232.922039,255.337780,323.217184,91.696236,222.410067,0.149103,0.174843,0.008227,26.995,0
932,1609055322.931837,155,146,467,120,9.039297,4,16.080,16.081,9917.982894,1,9230.231228,251.050850,293.437917,55.997858,86.390555,0.226317,0.174826,0.008225,18.707,0
933,1609055323.131857,150,145,464,119,8.943389,4,15.565,15.565,9997.726627,1,9230.072430,252.203404,314.686509,55.851014,144.044434,0.302996,0.174830,0.008222,18.501,0
934,1609055323.331849,163,202,468,114,9.555646,5,18.790,24.415,9910.028638,1,9228.897278,253.699240,314.156856,21.040509,91.370803,0.343858,0.174830,0.008219,26.676,0
935,1609055323.531949,186,195,488,127,7.219379,5,17.807,20.374,10041.437661,1,9390.564851,103.164741,364.918181,58.015736,123.884437,0.346145,0.174806,0.008223,23.014,0
936,1609055323.732011,176,193,492,122,9.131560,4,15.090,15.090,9976.744497,1,9388.900539,101.134582,333.601250,58.569296,93.650321,0.356179,0.174792,0.008226,17.600,0
937,1609055323.932107,156,189,491,136,7.796728,4,14.639,14.640,9924.656984,1,9389.012282,100.022462,347.418217,23.945635,63.369751,0.384534,0.174776,0.008227,17.209,0
938,1609055324.132147,187,188,520,133,8.969815,4,14.557,14.558,9927.094498,1,9389.115912,99.450208,343.369230,24.368214,69.904753,0.421411,0.174761,0.008227,17.140,0
939,1609055324.332200,182,188,516,134,8.590591,5,17.191,17.192,9927.000426,1,9389.390833,99.957021,343.676169,24.755451,68.337292,0.462330,0.174763,0.008225,19.715,0
940,1609055324.532268,181,201,513,128,9.487067,4,14.716,20.529,9934.679416,1,9389.471898,102.143412,349.996658,24.791951,67.392550,0.495152,0.174747,0.008224,22.695,0
941,1609055324.732378,183,200,500,118,2.986001,11,9.023,11.438,11598.725290,0,9514.360441,88.275497,1431.436862,41.124179,522.645364,0.554883,0.174747,0.008224,13.903,0
942,1609055324.932424,131,212,506,80,0.000000,4,14.639,20.168,10004.456969,1,9459.277387,108.471346,282.871819,45.172115,107.780002,0.567127,0.174757,0.008231,22.440,0
943,1609055325.132511,183,209,540,78,9.249232,6,21.661,23.865,10137.983720,1,9546.374541,51.115846,286.463969,57.160687,196.006346,0.567774,0.174757,0.008233,26.614,0
944,1609055325.332477,173,118,550,160,9.845422,11,32.733,41.579,10022.237904,0,9544.848019,50.535701,261.781805,40.766654,123.439798,0.574075,0.174774,0.008229,44.084,0
945,1609055325.532588,206,118,577,157,8.323065,5,15.730,17.920,10120.179960,1,9569.348378,61.793612,251.614903,40.248288,196.318098,0.517916,0.174726,0.008229,20.639,0
946,1609055325.732625,61,110,560,158,0.000000,4,12.034,14.580,10217.485149,1,9566.596388,62.504858,391.026507,39.341995,157.157430,0.509393,0.174714,0.008232,16.469,0
947,1609055325.932662,158,113,471,155,16.101973,7,19.499,22.638,10594.264118,1,9603.290952,19.318591,579.307595,132.967715,258.521101,0.537827,0.174751,0.008233,24.873,0
948,1609055326.132763,162,117,486,160,0.000000,4,12.689,15.528,10181.964951,1,9603.149770,22.016426,367.136909,44.058652,144.746652,0.523187,0.174752,0.008234,17.387,0
949,1609055326.332782,181,117,496,168,7.462824,11,27.007,28.716,10124.830258,0,9591.374967,33.731139,276.920773,56.361860,165.589478,0.493692,0.174754,0.008226,31.618,0
950,1609055326.532851,184,204,479,164,10.183918,6,22.266,26.847,10115.801975,1,9590.532370,29.675832,261.008830,48.803218,184.930363,0.477663,0.174715,0.008225,29.260,0
951,1609055326.732886,191,198,481,163,4.089071,4,17.322,19.674,10403.102860,1,9560.413460,43.469014,296.246022,145.511479,356.612784,0.476251,0.174676,0.008221,22.489,0
952,1609055326.932977,186,196,489,169,7.855247,4,16.626,16.627,10159.526893,1,9560.957501,40.217065,271.165406,112.100632,174.235073,0.488662,0.174674,0.008222,19.383,0
953,1609055327.133069,196,194,476,164,11.456488,4,16.404,21.199,10137.480487,1,9561.411932,39.820166,278.787446,78.883863,177.726666,0.508308,0.174677,0.008221,23.557,0
954,1609055327.333207,207,191,476,155,2.485518,4,17.640,19.999,10559.514706,1,9585.927142,40.875214,295.643264,166.546741,469.672959,0.539150,0.174666,0.008221,22.834,0
955,1609055327.533136,38,184,470,176,0.000000,4,15.189,19.839,10414.154802,1,9583.432495,35.631541,373.337210,95.560158,325.344468,0.544253,0.174688,0.008223,22.267,0
956,1609055327.733255,162,127,535,181,0.000000,6,20.368,26.751,10329.068206,1,9586.928099,36.490207,334.517064,135.091964,235.191644,0.535587,0.174689,0.008224,29.294,0
957,1609055327.933291,172,128,532,188,0.000000,3,10.218,14.176,10065.693496,1,9601.444456,38.332397,268.891650,48.357079,107.818331,0.528472,0.174692,0.008225,16.064,0
958,1609055328.133378,174,128,519,191,1.849125,6,23.310,25.254,10261.123503,1,9620.264289,57.504833,251.127601,71.934335,259.447039,0.509278,0.174597,0.008226,28.226,0
959,1609055328.333435,152,128,528,197,4.976946,5,19.456,19.457,10124.480429,1,9620.285828,60.260633,235.238421,67.246283,140.601830,0.531227,0.174594,0.008226,22.380,0
960,1609055328.533621,134,183,430,168,0.000000,5,18.128,21.303,10098.709971,1,9620.100720,49.483498,233.519812,66.703594,128.054549,0.573147,0.174614,0.008223,23.632,0
961,1609055328.733562,183,182,475,166,4.925130,7,25.485,27.392,10172.760189,1,9623.514784,41.395664,250.706861,83.202100,173.095148,0.635376,0.174630,0.008221,30.214,0
962,1609055328.933647,186,181,483,166,7.224324,5,19.583,19.584,10180.238144,1,9622.222295,39.578409,258.878763,67.083801,191.630167,0.685883,0.174644,0.008220,22.445,0
963,1609055329.133658,184,179,485,166,6.877832,3,13.666,13.666,10152.238299,1,9621.627259,40.473331,266.750237,67.345284,155.198556,0.710837,0.174629,0.008221,16.246,0
964,1609055329.333762,165,174,475,157,6.766576,3,12.675,12.676,10137.898728,1,9621.843102,40.540477,266.173754,67.267593,141.229969,0.736305,0.174626,0.008220,15.331,0
965,1609055329.533789,191,171,503,156,8.245867,6,20.200,20.201,10128.024234,1,9622.863242,38.556646,267.093613,65.653976,133.013420,0.761699,0.174644,0.008218,23.034,0
966,1609055329.733798,189,165,504,156,9.370149,4,14.043,14.044,10135.419614,1,9623.278034,38.087728,270.809847,65.776360,136.624459,0.782435,0.174645,0.008220,16.878,0
967,1609055329.933879,189,172,474,134,11.027327,3,12.956,16.204,10135.867648,1,9623.528004,38.036918,271.969477,65.850246,135.639997,0.797666,0.174651,0.008220,18.317,0
968,1609055330.133928,199,169,484,130,4.553277,5,18.456,20.395,10231.875204,1,9635.351105,44.825071,250.731046,109.772840,190.352394,0.805528,0.174664,0.008217,23.039,0
969,1609055330.334019,108,170,477,128,0.000000,4,14.489,22.289,10204.005425,1,9634.274178,41.512042,260.623933,84.924052,181.828302,0.786141,0.174669,0.008218,24.511,0
970,1609055330.534115,167,158,522,123,3.121355,7,22.412,24.840,10355.588073,1,9654.034419,17.845397,233.718760,86.408991,362.740925,0.763318,0.174657,0.008217,27.420,0
971,1609055330.734154,161,157,536,125,4.999127,4,13.765,13.766,10026.917525,1,9653.237770,16.949033,187.242708,49.936141,118.711119,0.748836,0.174640,0.008219,16.098,0
972,1609055330.934132,174,156,542,131,7.042598,4,13.722,13.722,10058.918175,1,9652.911982,16.862140,186.363484,49.992019,151.947185,0.739566,0.174642,0.008220,16.362,0
973,1609055331.134198,48,75,611,215,0.000000,4,13.591,20.207,10027.160425,1,9652.288525,16.146762,186.492216,50.109460,121.281905,0.734785,0.174644,0.008221,22.413,0
974,1609055331.334303,161,74,668,222,0.000000,6,13.104,17.164,10004.295341,1,9665.944745,16.823435,147.328061,27.819251,145.538991,0.731463,0.174637,0.008221,19.218,0
975,1609055331.534303,164,73,668,220,3.056376,11,21.135,22.781,11913.389419,0,9683.571196,51.468793,1299.877768,224.373059,653.254892,0.643515,0.174524,0.008228,24.919,0
976,1609055331.734403,153,79,548,227,0.000000,4,10.536,13.436,9938.954541,1,9666.663874,16.782158,108.910601,42.124553,103.631949,0.706737,0.174616,0.008223,15.102,0
977,1609055331.934492,172,79,534,212,3.692385,7,24.127,25.913,10204.998037,1,9667.056758,22.149829,173.446221,108.718482,232.786727,0.716522,0.174567,0.008223,28.592,0
978,1609055332.134458,132,79,547,225,5.324590,4,13.488,13.489,10090.553612,1,9666.460345,20.607420,163.893786,52.367307,186.384316,0.727378,0.174585,0.008223,16.122,0
979,1609055332.334577,172,79,583,226,7.496400,4,13.465,13.466,10079.602544,1,9666.629344,20.463116,162.570432,52.217710,176.882051,0.729740,0.174576,0.008222,16.015,0
980,1609055332.534632,171,79,582,219,8.468884,5,15.486,15.487,10078.807152,1,9666.271747,20.123757,159.141909,53.571129,178.858786,0.728310,0.174584,0.008223,17.832,0
981,1609055332.734690,179,130,574,219,10.489514,6,17.328,20.182,10110.644856,1,9666.821962,20.603405,162.759850,55.159497,204.460574,0.735323,0.174579,0.008222,22.083,0
982,1609055332.934771,155,126,588,236,2.142883,4,14.894,16.656,10083.302440,1,9670.947771,21.414232,171.970041,68.920759,149.209791,0.744068,0.174576,0.008221,19.169,0
983,1609055333.134785,171,121,604,236,3.826101,4,14.470,14.471,10083.106823,1,9670.133995,21.462483,170.233617,63.156332,157.280812,0.743553,0.174574,0.008221,17.075,0
984,1609055333.334791,178,119,612,242,4.966046,4,13.756,13.756,10075.523812,1,9669.779527,21.317351,166.767351,63.105474,153.714877,0.743303,0.174566,0.008221,16.271,0
985,1609055333.534881,183,118,630,235,7.042026,5,15.728,15.729,10050.454438,1,9669.168917,21.021486,150.637176,61.829570,146.957688,0.750007,0.174568,0.008222,18.206,0
986,1609055333.734971,192,123,625,236,9.826330,4,13.452,17.324,10051.558343,1,9669.070201,21.097766,151.564190,62.116704,146.870000,0.768395,0.174565,0.008221,19.339,0
987,1609055333.935072,39,108,606,255,0.000000,4,13.500,18.573,10401.825444,1,9654.746331,20.334950,352.730343,65.826231,307.349195,0.805685,0.174554,0.008219,20.848,0
988,1609055334.135093,152,81,680,243,0.000000,6,16.890,21.586,10103.458475,1,9654.569139,18.700071,221.204380,42.444562,165.701150,0.841012,0.174571,0.008218,23.777,0
989,1609055334.335166,166,80,602,236,0.000000,5,13.629,17.588,10069.491713,1,9664.915380,8.179344,181.761267,32.350473,181.445475,0.861761,0.174570,0.008218,19.370,0
990,1609055334.535196,173,78,598,232,2.620099,4,15.846,17.709,10135.220494,1,9674.100487,12.307928,192.535932,44.999399,210.436764,0.874441,0.174568,0.008217,20.525,0
991,1609055334.735254,59,101,597,290,0.000000,6,15.282,18.326,10093.674653,1,9670.581561,9.529559,189.967609,41.705942,181.049649,0.854520,0.174572,0.008217,20.405,0
992,1609055334.935394,167,100,641,275,7.431857,7,20.021,21.795,10303.504525,1,9681.031234,8.063510,278.992676,44.931573,289.643369,0.839493,0.174583,0.008218,24.352,0
993,1609055335.135438,154,99,640,284,8.546438,4,12.587,12.588,10066.039827,1,9680.841542,7.341057,151.141986,41.886752,183.987419,0.810589,0.174571,0.008217,15.082,0
994,1609055335.335414,169,101,573,296,11.096333,4,11.853,14.905,10069.845178,1,9681.215078,7.188959,151.132518,41.320305,188.148410,0.792989,0.174552,0.008215,16.732,0
995,1609055335.535485,171,101,582,298,2.793652,6,17.962,19.747,10418.320202,1,9686.681492,14.379083,350.575215,41.114875,324.732058,0.802460,0.174539,0.008212,22.071,0
996,1609055335.735650,182,101,593,298,5.967608,4,12.910,12.911,10022.060316,1,9675.783202,9.374887,135.065066,41.078024,159.920064,0.794105,0.174549,0.008214,15.141,0
997,1609055335.935683,179,101,548,273,10.796341,4,12.509,17.509,10038.657231,1,9675.387969,10.641752,139.872602,41.084690,170.831050,0.808612,0.174570,0.008215,19.431,0
998,1609055336.135726,178,101,545,267,2.988908,5,19.831,22.151,10267.983152,1,9678.938866,21.967235,201.954548,81.014673,283.271589,0.809122,0.174573,0.008211,24.963,0
999,1609055336.335795,178,101,567,275,8.487305,5,18.108,18.108,10150.967792,1,9679.008944,19.453814,185.832556,63.275283,202.561165,0.786406,0.174565,0.008209,20.893,0
1000,1609055336.535836,185,122,562,263,10.744317,5,19.444,24.154,10146.724733,1,9679.408034,19.972681,185.129511,60.479238,200.899439,0.767461,0.174544,0.008208,26.636,0
1001,1609055336.735853,196,120,578,272,3.461790,5,17.439,19.605,10144.330372,1,9681.381601,21.146741,199.284822,42.373709,199.307720,0.771490,0.174532,0.008208,22.073,0
1002,1609055336.936104,203,120,589,281,9.085361,4,14.712,14.713,10143.073895,1,9681.349320,22.718666,204.605361,40.783768,192.780170,0.798341,0.174529,0.008208,17.262,0
1003,1609055337.136098,211,132,576,281,14.085123,4,15.028,17.846,10137.841080,1,9682.041928,21.472534,203.372030,41.083809,189.035094,0.845266,0.174542,0.008206,20.034,0
1004,1609055337.336281,225,128,582,275,4.014696,5,21.753,23.580,10261.898246,1,9687.601615,20.640709,259.122498,56.711676,236.985418,0.886000,0.174538,0.008206,26.637,0
1005,1609055337.536123,44,125,461,251,0.000000,11,30.780,33.838,10356.696394,0,9681.055469,19.572028,313.521561,33.839766,307.871143,0.965151,0.174545,0.008205,36.338,0
1006,1609055337.736175,160,128,553,273,0.000000,9,28.989,32.668,10297.110346,1,9686.453476,23.814046,328.331134,33.595215,224.078731,0.996719,0.174577,0.008207,35.105,0
1007,1609055337.936311,193,131,576,292,0.000000,4,15.571,20.364,10251.243766,1,9700.415558,24.331515,241.440353,32.604095,251.611703,0.968012,0.174582,0.008207,22.688,0
1008,1609055338.136316,232,221,499,280,9.411911,6,26.589,32.511,10458.524772,1,9722.629614,37.186216,281.210270,75.949425,340.708610,0.921180,0.174577,0.008208,35.401,0
1009,1609055338.336403,75,226,522,317,0.000000,4,19.872,25.116,10428.059299,1,9748.779096,49.437451,305.113206,48.642933,275.245992,0.865917,0.174581,0.008208,28.111,0
1010,1609055338.536386,171,226,586,314,2.823543,4,20.844,23.195,10347.513141,1,9767.829448,60.231677,249.647241,47.610643,221.353109,0.787407,0.174591,0.008208,26.809,0
1011,1609055338.736474,180,226,590,309,5.172593,4,21.200,21.201,10355.320422,1,9768.619576,61.878438,246.023484,47.181421,230.776741,0.707046,0.174573,0.008208,24.683,0
1012,1609055338.936543,184,225,601,349,4.646231,4,20.182,20.183,10382.137990,1,9770.915179,66.326690,252.248401,46.837303,244.968768,0.647980,0.174554,0.008209,23.560,0
1013,1609055339.136709,184,225,608,354,8.553995,4,20.360,20.360,10368.341145,1,9773.114899,70.500248,239.537879,44.588624,239.756656,0.636777,0.174545,0.008208,23.690,0
1014,1609055339.336737,61,223,594,351,0.000000,4,19.102,27.787,10352.438810,1,9771.603491,66.609590,246.742651,43.841124,222.800075,0.658009,0.174555,0.008207,30.765,0
1015,1609055339.536755,175,220,690,347,8.864572,4,18.663,21.539,10403.596193,1,9785.013763,82.651626,251.767424,40.260479,243.061650,0.686652,0.174565,0.008206,24.790,0
1016,1609055339.736815,172,136,688,403,0.000000,3,15.264,22.934,10300.353708,1,9785.414363,84.126961,197.595581,39.646731,192.728228,0.728068,0.174564,0.008205,25.908,0
1017,1609055339.936900,185,136,688,391,6.206477,9,27.456,30.245,10658.521609,1,9802.385359,98.166114,369.138789,66.872022,321.122938,0.818449,0.174633,0.008204,33.197,0
1018,1609055340.136891,159,136,695,384,7.772445,3,12.579,12.580,10272.280886,1,9800.383647,96.695547,176.087883,29.872137,168.403285,0.857491,0.174602,0.008203,15.165,0
1019,1609055340.336943,180,136,721,388,9.056190,3,12.577,12.578,10272.078939,1,9799.931621,97.305862,176.100533,29.943721,167.958252,0.910415,0.174595,0.008203,15.261,0
1020,1609055340.537171,188,148,708,381,11.237604,3,12.456,15.826,10272.561011,1,9800.122469,97.002530,177.826221,29.586799,167.183626,0.970562,0.174590,0.008203,17.999,0
1021,1609055340.737122,192,148,691,375,2.561377,11,40.413,42.574,10750.359799,0,9831.052954,136.803280,302.041488,35.409382,444.216445,1.061330,0.174572,0.008198,45.753,0
1022,1609055340.937086,167,147,705,386,3.994885,5,21.959,21.960,10473.667613,1,9806.727455,130.317704,259.949377,32.671097,243.160228,1.089373,0.174637,0.008199,25.091,0
1023,1609055341.137269,172,198,592,336,10.096335,4,18.527,22.127,10440.601429,1,9804.648352,130.538212,243.955362,32.625546,227.993551,1.074694,0.174637,0.008200,25.032,0
1024,1609055341.337297,201,233,605,346,10.867843,6,26.644,31.907,10643.355724,1,9817.419834,165.527590,322.266361,45.291451,292.006487,1.048095,0.174642,0.008202,34.915,0
1025,1609055341.537324,219,229,627,388,7.665727,6,31.107,33.472,10736.870169,1,9887.950198,98.215376,339.072366,45.833351,364.961718,0.974105,0.174584,0.008204,37.904,0
1026,1609055341.737356,222,162,646,402,14.890691,6,31.560,40.736,10693.980943,1,9889.956213,99.111371,307.925039,42.252836,353.903324,0.895960,0.174544,0.008204,44.385,0
1027,1609055341.937440,88,151,682,439,0.000000,4,18.522,25.006,10657.550572,1,9884.713250,107.427988,297.364877,30.493006,336.719414,0.814822,0.174532,0.008202,27.966,0
1028,1609055342.137490,173,148,737,434,2.054321,6,26.570,28.633,10730.213598,1,9919.935941,110.870296,320.024523,30.942871,347.604847,0.743332,0.174523,0.008206,32.234,0
1029,1609055342.337572,180,151,622,392,11.843041,6,25.388,29.691,10790.638439,1,9911.332720,137.674482,337.599266,32.145736,371.040888,0.680849,0.174525,0.008214,32.668,0
1030,1609055342.537722,197,150,641,397,22.564834,6,25.530,30.882,10938.268395,1,9953.212353,185.713094,383.421582,31.075877,383.984930,0.603811,0.174510,0.008222,33.628,0
1031,1609055342.737646,200,193,527,334,53.923874,7,35.442,41.516,11327.739772,0,9995.448937,269.884027,545.159106,54.542663,461.838398,0.528666,0.174505,0.008230,45.116,0
1032,1609055342.937760,41,183,528,366,0.000000,5,24.214,33.620,11383.514636,1,10042.282422,289.435974,522.857081,43.642089,484.428423,0.454750,0.174503,0.008230,36.742,0
1033,1609055343.137806,182,178,618,371,0.000000,5,25.280,36.499,11332.393864,1,10089.585786,348.712323,460.556734,41.614903,391.057955,0.415760,0.174496,0.008228,40.017,0
1034,1609055343.337932,209,115,639,409,0.000000,5,21.210,32.271,11202.266629,1,10173.268571,337.022817,371.549183,38.145414,281.421119,0.381792,0.174499,0.008229,35.241,0
1035,1609055343.537955,210,184,605,390,45.493761,9,35.318,42.110,11572.556328,1,10225.566844,382.509602,524.326132,101.406251,337.905139,0.342197,0.174527,0.008222,45.016,0
1036,1609055343.737970,102,198,486,322,0.000000,5,21.960,28.711,11157.861082,1,10231.368016,395.561981,278.089555,50.161498,201.841194,0.263020,0.174551,0.008220,31.509,0
1037,1609055343.938126,178,198,541,313,44.610392,10,35.701,41.474,11189.528236,0,10211.727483,442.725397,276.247171,55.593696,202.399755,0.212278,0.174533,0.008220,44.553,0
1038,1609055344.138142,199,139,541,308,46.901995,8,32.039,39.731,11095.166249,1,10341.140839,303.561928,223.056333,50.625053,175.950144,0.147360,0.174533,0.008221,43.081,0
1039,1609055344.338139,205,172,526,299,49.061278,11,35.162,39.711,10784.689307,0,10312.954903,76.321172,202.798443,39.347780,152.442896,0.134883,0.174564,0.008219,42.515,0
1040,1609055344.538879,204,187,411,219,48.195209,6,24.707,28.667,10858.731751,1,10330.843828,33.379345,294.049864,40.444248,159.194711,0.147674,0.174613,0.008212,31.547,0
1041,1609055344.738257,50,178,480,293,0.000000,4,18.440,22.282,10878.064825,1,10307.092770,38.294863,295.062055,38.275083,198.520347,0.147502,0.174634,0.008207,25.190,0
1042,1609055344.938596,184,138,546,315,0.000000,4,18.155,25.155,10931.288482,1,10308.953318,41.931289,348.977846,28.957463,201.645995,0.140208,0.174628,0.008203,28.200,0
1043,1609055345.138395,186,133,540,310,0.000000,11,34.546,41.125,11375.695699,0,10262.670834,38.087021,739.638539,88.394341,246.072199,0.145628,0.174603,0.008204,43.636,0
1044,1609055345.338484,187,202,474,269,52.380370,9,36.421,43.004,10787.598094,1,10177.979267,48.435432,320.611821,26.855156,212.879654,0.125613,0.174661,0.008196,46.173,0
1045,1609055345.539062,190,205,492,258,49.600489,10,35.173,41.983,10844.929907,0,10141.423865,63.400663,411.117709,48.583162,179.559805,0.211199,0.174702,0.008182,44.966,0
1046,1609055345.738548,214,201,489,255,38.635697,8,30.431,39.128,10810.386686,1,10089.413033,69.782635,411.182424,24.403955,214.742127,0.322060,0.174729,0.008183,42.152,0
1047,1609055345.938838,214,196,490,248,9.243988,11,40.935,43.547,10893.804045,0,10014.257666,106.031791,518.042684,30.119419,224.444844,0.289247,0.174755,0.008176,47.091,0
1048,1609055346.138721,220,127,517,320,15.823077,9,35.571,43.309,10613.669173,1,10002.611171,82.598649,324.474761,29.039815,174.047042,0.208826,0.174773,0.008176,46.338,0
1049,1609055346.338867,239,126,522,317,5.508517,5,19.250,21.913,10698.803968,1,9988.772389,105.145094,356.241528,36.888921,210.847720,0.101580,0.174768,0.008174,24.704,0
1050,1609055346.538843,191,126,532,297,6.573297,5,18.955,18.955,10570.455910,1,9981.935338,97.871871,294.744979,25.617787,169.402049,0.068780,0.174732,0.008177,21.770,0
1051,1609055346.739039,240,125,566,305,5.131172,5,18.783,18.784,10571.677371,1,9983.682683,100.205892,295.243242,26.076140,165.598126,0.092515,0.174716,0.008179,21.604,0
1052,1609055346.939094,244,125,570,306,6.762534,4,15.891,15.892,10580.005127,1,9987.797041,100.957769,295.046772,26.420096,168.926886,0.116644,0.174714,0.008185,18.618,0
