frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1440,1664954867.552508,198,183,584,288,9.048418,5,12.100,13.859,44062.671196,1,43082.104483,10.077149,529.050722,80.561090,360.877752,1.037848,0.010909,0.001276,15.915,0
1441,1664954867.752508,180,192,558,295,18.277644,5,11.342,17.225,43982.295889,1,43081.251274,9.365496,470.158817,70.917338,350.602964,1.177080,0.010911,0.001273,18.824,0
1442,1664954867.952508,183,184,581,303,10.772821,5,8.821,9.990,44082.777307,1,43100.609784,7.827952,513.752258,86.052190,374.535123,1.229626,0.010915,0.001271,11.375,0
1443,1664954868.152508,174,185,586,317,17.754202,5,8.471,12.338,43969.215728,1,43098.806780,7.388851,463.839885,76.232119,322.948093,1.313345,0.010915,0.001269,13.309,0
1444,1664954868.352508,175,176,605,319,10.254008,6,13.583,15.123,44077.225298,1,43110.667839,7.019601,514.269669,70.984964,374.283225,1.232606,0.010916,0.001266,17.084,0
1445,1664954868.552508,185,166,622,328,18.569108,5,11.313,17.261,43928.756685,1,43110.123516,7.147844,419.276973,70.103960,322.104393,1.146898,0.010915,0.001262,18.766,0
1446,1664954868.752508,177,161,641,333,9.892557,11,14.810,16.004,44081.831224,0,43121.782588,9.062438,472.511621,89.425740,389.048835,1.225143,0.010917,0.001258,17.317,0
1447,1664954868.952508,186,154,656,348,19.731246,5,11.156,16.149,43987.401575,1,43121.738886,10.752112,433.387119,66.463350,355.060108,1.038546,0.010917,0.001256,17.730,0
1448,1664954869.152508,199,152,673,347,11.707196,5,8.742,10.137,44089.748166,1,43139.482428,13.983458,454.677200,84.510810,397.094270,0.971269,0.010918,0.001254,11.435,0
1449,1664954869.352508,211,168,672,346,21.066583,5,8.242,11.327,44064.664824,1,43138.230190,14.711926,433.938248,84.529355,393.255105,0.914825,0.010918,0.001254,12.246,0
1450,1664954869.552508,208,161,685,343,11.733746,5,9.154,10.422,44232.444017,1,43145.739309,20.453757,508.904427,97.875396,459.471129,1.020700,0.010921,0.001253,11.677,0
1451,1664954869.752508,212,185,668,330,23.719963,5,11.634,16.578,44067.430680,1,43142.973387,18.298432,440.865610,81.594690,383.698561,1.141912,0.010919,0.001250,18.193,0
1452,1664954869.952508,190,186,623,306,15.328330,5,9.611,13.162,44138.340268,1,43155.066669,15.911893,452.335129,71.176567,443.850010,1.353468,0.010920,0.001248,14.089,0
1453,1664954870.152508,174,190,612,303,18.405255,9,18.587,23.499,44082.068529,1,43181.520306,14.932805,430.990225,97.757268,356.867925,1.350174,0.010918,0.001247,25.097,0
1454,1664954870.352508,175,191,583,302,17.823494,6,13.158,18.071,44116.854062,1,43189.681157,13.597750,442.515076,91.832424,379.227655,1.267272,0.010919,0.001244,19.881,0
1455,1664954870.552382,194,187,614,313,12.213572,4,8.689,9.660,44174.283430,1,43200.684537,11.792963,462.634876,80.889351,418.281703,0.688235,0.010920,0.001243,10.872,0
1456,1664954870.752183,233,199,595,316,31.480666,4,10.022,14.107,44124.817224,1,43199.693517,13.448261,428.094974,79.931253,403.649219,1.114616,0.010920,0.001245,15.956,0
1457,1664954870.952068,212,208,557,316,17.873589,5,12.317,17.469,44351.044668,1,43212.396729,12.717953,539.305549,91.981850,494.642587,1.357008,0.010919,0.001245,19.272,0
1458,1664954871.152014,211,250,523,305,17.990531,7,18.839,25.113,44633.147589,1,43222.453668,11.731635,690.608385,104.295889,604.058012,0.847693,0.010921,0.001242,26.949,0
1459,1664954871.351983,215,237,548,304,10.732705,5,10.612,11.712,44547.193723,1,43240.808253,13.128264,637.679279,93.196355,562.381572,0.976285,0.010920,0.001239,13.112,0
1460,1664954871.551967,213,226,534,303,22.254818,8,15.422,20.771,44422.952375,1,43237.214550,13.993818,586.732683,73.885010,511.126316,1.203172,0.010921,0.001238,21.911,0
1461,1664954871.751978,181,216,558,319,11.413287,11,18.626,19.895,44612.844873,0,43267.528374,18.864980,649.240056,85.006778,592.204687,1.309518,0.010919,0.001235,21.298,0
1462,1664954871.952029,184,202,565,317,28.995352,5,10.272,15.500,44273.141625,1,43259.681666,15.919219,501.241218,82.105930,414.193592,1.177068,0.010918,0.001238,16.515,0
1463,1664954872.152095,178,188,554,331,14.408671,8,13.700,18.931,44597.996380,1,43288.397558,16.047328,567.729035,122.403683,603.418776,1.310971,0.010922,0.001234,19.940,0
1464,1664954872.352179,185,206,565,349,15.892213,6,10.442,14.408,44392.641279,1,43306.475118,16.863848,574.814769,94.043631,400.443913,1.063842,0.010920,0.001230,15.413,0
1465,1664954872.552224,211,213,554,351,21.768104,7,12.012,16.404,44365.659617,1,43320.563505,18.493637,564.283192,73.745983,388.573299,1.050387,0.010920,0.001229,17.500,0
1466,1664954872.752224,204,199,576,358,11.029024,5,10.283,11.316,44386.100535,1,43345.007665,17.939471,582.292174,66.610858,374.250367,1.251682,0.010918,0.001230,12.834,0
1467,1664954872.952224,188,200,590,363,18.931423,4,8.156,11.922,44090.002249,1,43340.733957,18.427679,386.317361,61.985502,282.537750,1.283859,0.010918,0.001228,12.951,0
1468,1664954873.152224,181,184,575,355,17.090326,5,9.538,14.382,44108.079061,1,43350.050033,8.664112,378.491010,76.571772,294.302134,1.145534,0.010919,0.001226,15.296,0
1469,1664954873.352224,185,181,606,364,11.107066,4,7.812,8.798,44038.825015,1,43363.639715,8.861976,354.600011,58.196931,253.526382,1.101124,0.010921,0.001224,9.999,0
1470,1664954873.552224,196,196,592,351,15.647408,4,8.360,11.455,44018.927505,1,43361.868896,9.323049,339.294146,58.522375,249.919039,1.092166,0.010921,0.001225,12.400,0
1471,1664954873.752224,189,187,618,358,9.480935,4,10.787,12.231,44091.704640,1,43380.321255,10.504748,361.839261,63.116690,275.922686,1.438499,0.010920,0.001227,14.261,0
1472,1664954873.952224,177,182,590,349,14.157430,4,10.517,14.807,43976.436452,1,43378.326983,9.454240,300.941560,62.803503,224.910166,1.605704,0.010920,0.001232,16.390,0
1473,1664954874.152224,181,198,560,331,17.013949,6,10.319,13.735,44007.890565,1,43384.620104,9.865584,307.610788,52.980354,252.813735,1.481850,0.010923,0.001233,14.813,0
1474,1664954874.352224,187,190,578,332,8.892337,4,11.294,13.062,44048.985817,1,43378.016608,12.646026,321.328255,39.902780,297.092148,1.354509,0.010924,0.001236,15.068,0
1475,1664954874.552224,200,189,607,349,13.618160,4,10.995,10.996,44022.881686,1,43377.431924,12.635101,303.052835,37.527456,292.234370,1.374024,0.010924,0.001237,13.174,0
1476,1664954874.752224,211,185,570,321,20.919630,5,8.909,12.481,44060.293374,1,43379.096300,13.102891,318.766371,38.866493,310.461320,1.376407,0.010925,0.001237,13.662,0
1477,1664954874.952224,202,181,590,331,10.949613,5,11.875,13.428,44095.796771,1,43403.864459,15.057583,315.955173,31.641036,329.278520,1.536574,0.010925,0.001237,15.597,0
1478,1664954875.152224,197,192,576,316,19.209502,4,8.201,11.443,43986.242050,1,43399.252264,14.025610,292.121224,31.560153,249.282799,1.587567,0.010924,0.001236,12.456,0
1479,1664954875.352224,195,192,595,334,10.937418,11,20.071,21.887,44107.764302,0,43419.889118,18.711533,343.252955,38.472524,287.438172,1.509122,0.010927,0.001235,24.187,0
1480,1664954875.552224,198,205,570,322,17.218169,4,11.411,17.527,44113.526248,1,43417.797215,18.483048,330.031851,39.113704,308.100430,1.459456,0.010927,0.001234,19.258,0
1481,1664954875.752224,212,202,587,333,8.049570,4,8.919,10.111,44232.552480,1,43437.401507,18.921612,388.649066,37.565977,350.014319,1.438059,0.010927,0.001230,11.532,0
1482,1664954875.952224,200,216,574,329,16.052147,5,11.022,15.160,44242.135196,1,43434.986046,18.634600,405.161928,37.967366,345.385255,1.552562,0.010928,0.001229,16.210,0
1483,1664954876.152224,207,212,591,335,9.988317,5,14.249,16.078,44394.412620,1,43450.637698,19.314862,466.201116,40.117046,418.141898,1.553101,0.010929,0.001231,18.753,0
1484,1664954876.352224,208,224,543,319,26.262338,6,14.963,22.078,44315.320082,1,43446.757274,18.095988,461.357023,39.771563,349.338233,1.546479,0.010928,0.001230,24.010,0
1485,1664954876.552224,212,214,548,314,13.248981,5,10.606,11.777,44561.793845,1,43472.020218,24.935830,558.395600,84.627629,421.814569,1.586011,0.010929,0.001231,13.169,0
1486,1664954876.752224,203,212,537,319,24.972848,5,10.166,14.603,44411.246831,1,43467.747983,22.831343,486.570909,82.278150,351.818445,1.457545,0.010929,0.001234,15.691,0
1487,1664954876.952224,223,220,512,300,18.604906,6,12.559,17.743,44563.273752,1,43514.117519,21.866340,558.063259,79.725938,389.500696,1.430980,0.010930,0.001232,19.077,0
1488,1664954877.152224,203,222,462,272,17.558297,5,14.035,20.930,44678.915073,1,43542.770675,25.631714,544.946528,83.391747,482.174410,1.449265,0.010933,0.001234,22.623,0
1489,1664954877.352224,199,233,458,242,16.259923,8,18.961,25.298,44668.681347,1,43554.345653,32.388207,590.585831,63.240635,428.121022,1.544357,0.010934,0.001235,27.105,0
1490,1664954877.552224,188,222,425,225,17.147802,5,14.007,21.646,44608.284647,1,43553.846212,37.315526,586.782274,61.609109,368.731526,1.562449,0.010936,0.001237,23.379,0
1491,1664954877.752224,195,214,417,207,16.391861,7,16.715,24.782,44636.758793,1,43579.002980,42.125193,590.131416,81.019179,344.480024,1.580188,0.010940,0.001237,26.685,0
1492,1664954877.952224,190,219,408,202,16.077208,5,9.755,14.989,44551.002280,1,43591.102165,40.188783,560.540935,63.992542,295.177855,1.532093,0.010941,0.001237,16.007,0
1493,1664954878.152224,178,230,396,190,17.957091,5,10.839,16.574,44569.350477,1,43606.979542,37.301523,566.317807,64.167351,294.584255,1.508761,0.010942,0.001235,17.646,0
1494,1664954878.352224,182,227,431,202,13.930445,5,14.534,16.328,44449.349919,1,43627.651680,28.041093,477.725029,61.599086,254.333030,1.409411,0.010943,0.001236,18.484,0
1495,1664954878.552224,197,223,442,212,26.787547,4,11.864,20.991,44445.782971,1,43618.295060,27.256270,486.677010,61.268699,252.285932,1.290527,0.010944,0.001234,22.712,0
1496,1664954878.752224,197,217,447,218,16.364366,5,10.047,17.124,44420.116890,1,43627.334042,15.874021,449.116167,61.895872,265.896788,1.463626,0.010948,0.001232,18.217,0
1497,1664954878.952224,198,213,471,223,10.809069,5,11.130,12.469,44377.208106,1,43642.440449,16.759371,435.549809,68.690093,213.768383,1.505700,0.010951,0.001234,14.049,0
1498,1664954879.152224,199,230,469,215,21.081794,6,16.236,26.058,44380.943630,1,43638.226987,17.667797,429.837751,67.706722,227.504373,1.590615,0.010950,0.001236,27.920,0
1499,1664954879.352224,200,226,489,221,12.156804,5,10.058,11.278,44363.474928,1,43647.910366,14.162666,428.409888,51.147924,221.844083,1.554026,0.010952,0.001239,12.806,0
1500,1664954879.552224,205,227,497,230,21.068101,4,9.145,14.458,44317.322021,1,43643.732471,13.225267,395.713134,51.513942,213.137207,1.496542,0.010951,0.001238,15.549,0
1501,1664954879.752224,217,224,527,233,11.374907,5,10.919,12.144,44389.533614,1,43643.242231,12.672954,416.305400,64.168372,253.144657,1.580392,0.010952,0.001243,13.497,0
1502,1664954879.952224,202,229,512,240,19.291033,4,8.742,14.218,44368.274294,1,43639.814391,12.667368,431.103336,59.831684,224.857514,1.486894,0.010951,0.001243,15.177,0
1503,1664954880.152224,218,226,512,244,23.225882,5,10.827,16.610,44421.647972,1,43622.514875,11.702526,477.322365,46.306963,263.801242,1.561485,0.010952,0.001244,17.669,0
1504,1664954880.352224,203,238,506,255,17.435534,6,15.490,23.050,44471.209622,1,43615.721433,9.812701,483.665898,55.624829,306.384761,1.629797,0.010952,0.001246,25.181,0
1505,1664954880.552224,207,234,490,266,17.481811,5,11.220,16.049,44508.443451,1,43603.108951,10.769633,499.514494,68.178943,326.871430,1.514485,0.010953,0.001249,17.116,0
1506,1664954880.752224,216,218,483,259,18.668892,6,17.833,24.910,44629.839459,1,43602.693394,11.997422,569.474168,72.596391,373.078085,1.443718,0.010953,0.001251,26.782,0
1507,1664954880.952224,195,213,449,263,16.558274,7,18.811,27.281,44580.617405,1,43598.787470,12.924254,535.992836,73.108075,359.804770,1.449865,0.010954,0.001254,29.182,0
1508,1664954881.152224,191,206,488,285,13.898801,10,25.483,27.414,44567.255360,1,43587.558304,14.500839,492.461059,102.938679,369.796479,1.451056,0.010957,0.001255,30.004,0
1509,1664954881.352224,187,211,478,300,18.921867,5,14.938,22.312,44445.122628,1,43585.489677,11.708334,445.700181,69.648638,332.575798,1.551378,0.010955,0.001253,24.326,0
1510,1664954881.552224,202,209,506,306,10.728558,5,14.769,16.488,44459.895228,1,43592.917578,10.961233,451.963410,53.587264,350.465744,1.606452,0.010954,0.001255,18.753,0
1511,1664954881.752224,212,210,475,311,22.922679,5,11.186,16.770,44492.177992,1,43589.805603,10.653121,454.158248,53.955896,383.605124,1.608329,0.010956,0.001255,17.993,0
1512,1664954881.952224,210,207,492,325,9.019025,5,16.046,18.047,44547.906220,1,43600.756639,8.863321,454.958957,68.488248,414.839056,1.599695,0.010962,0.001256,20.368,0
1513,1664954882.152224,221,223,479,332,16.472739,4,10.035,16.697,44500.340825,1,43600.109784,8.291840,443.127890,64.646181,384.165130,1.599667,0.010964,0.001255,18.089,0
1514,1664954882.352224,227,222,492,334,6.875860,5,15.954,17.930,44589.188078,1,43623.600924,12.344874,445.611095,68.929432,438.701753,1.510243,0.010969,0.001261,20.109,0
1515,1664954882.552224,231,250,484,339,14.706978,4,15.150,25.663,44577.782953,1,43622.549596,12.556667,451.305002,69.324316,422.047372,1.578953,0.010969,0.001263,27.955,0
1516,1664954882.752224,234,245,501,346,6.742442,5,12.149,13.587,44697.623268,1,43655.459179,14.842546,481.437602,76.880727,469.003214,1.534150,0.010977,0.001267,15.602,0
1517,1664954882.952224,232,240,510,346,13.382097,5,16.783,16.783,44660.144963,1,43652.947085,15.197887,479.250057,72.286882,440.463052,1.375317,0.010979,0.001264,19.435,0
1518,1664954883.152117,222,249,503,349,17.953388,4,14.104,24.752,44603.949190,1,43652.702344,14.811558,460.155427,70.185340,406.094521,1.546037,0.010978,0.001263,26.679,0
1519,1664954883.351965,240,245,510,344,13.116936,7,19.122,21.942,44797.679139,1,43682.421042,22.236799,522.800427,69.460716,500.760157,1.570525,0.010991,0.001262,24.421,0
1520,1664954883.551881,227,221,508,355,17.562041,4,13.459,24.343,44730.414005,1,43678.801364,24.861420,496.529704,61.569672,468.651845,1.434596,0.010991,0.001265,26.668,0
1521,1664954883.751833,225,218,528,367,11.165338,5,11.944,13.345,44865.549626,1,43711.174193,38.361051,541.674322,66.544490,507.795571,1.477323,0.011010,0.001268,14.960,0
1522,1664954883.951811,236,213,537,369,13.299322,5,16.042,16.042,44920.981068,1,43707.939389,38.356596,575.922038,63.473192,535.289853,1.473120,0.011013,0.001266,18.382,0
1523,1664954884.151797,235,214,539,374,16.210349,5,16.072,25.013,44892.550216,1,43708.398328,38.246285,584.411770,57.446051,504.047783,1.404340,0.011014,0.001265,27.274,0
1524,1664954884.351785,231,204,536,362,9.226557,6,16.986,19.541,45119.631656,1,43752.341769,46.804445,690.029218,61.221927,569.234298,1.471412,0.011029,0.001268,22.017,0
1525,1664954884.551785,216,196,551,364,12.672969,5,15.629,15.629,44959.894535,1,43749.861710,45.548215,586.299304,51.385348,526.799957,1.573068,0.011028,0.001264,18.128,0
1526,1664954884.751797,211,195,522,350,18.159030,5,14.481,22.339,44858.797810,1,43750.059985,45.635485,536.476350,45.063104,481.562886,1.539735,0.011027,0.001263,24.453,0
1527,1664954884.951815,215,188,525,341,6.675429,5,13.538,14.915,45129.525126,1,43784.117113,60.849808,591.453970,76.198011,616.906224,1.494526,0.011044,0.001260,16.307,0
1528,1664954885.151828,210,191,527,344,14.148409,9,16.759,23.484,44957.329772,1,43782.790817,62.975521,542.621646,65.612109,503.329679,1.452863,0.011043,0.001254,24.856,0
1529,1664954885.351828,219,184,536,342,6.979644,5,11.237,12.900,45192.720709,1,43838.483588,73.732083,615.934514,75.625569,588.944954,1.491998,0.011060,0.001255,14.212,0
1530,1664954885.551828,211,179,551,348,11.421898,4,9.598,9.598,45029.462802,1,43835.415692,67.581292,563.597906,50.246716,512.621196,1.581091,0.011052,0.001254,10.978,0
1531,1664954885.751828,216,181,537,348,16.879633,5,13.973,21.968,44996.648736,1,43833.888410,66.536296,542.924651,47.260356,506.039023,1.644543,0.011054,0.001255,23.964,0
1532,1664954885.951828,220,179,555,363,11.570658,4,12.625,14.451,45115.855755,1,43892.257215,62.633845,559.709347,50.066626,551.188722,1.494859,0.011068,0.001259,16.497,0
1533,1664954886.151828,236,190,552,361,22.800137,5,14.583,22.990,45160.906944,1,43890.340092,62.326469,576.054516,50.888193,581.297675,1.461811,0.011069,0.001261,24.911,0
1534,1664954886.351828,228,183,554,361,8.847248,5,10.965,12.250,45332.646080,1,43945.456356,56.977185,641.489386,53.944200,634.778953,1.577597,0.011082,0.001265,13.567,0
1535,1664954886.551828,221,191,541,362,14.177210,4,9.450,14.787,45217.552277,1,43944.643783,54.833802,581.293193,51.232265,585.549233,1.604560,0.011080,0.001267,15.962,0
1536,1664954886.751828,232,183,550,361,9.560348,5,11.253,12.519,45355.027434,1,44013.110350,51.652013,607.798348,56.472140,625.994584,1.535326,0.011090,0.001272,13.819,0
1537,1664954886.951828,225,205,537,348,16.274087,4,9.214,13.615,45202.169303,1,44013.702576,50.672567,537.120044,56.313673,544.360444,1.492189,0.011092,0.001275,14.620,0
1538,1664954887.151828,227,196,550,359,9.291012,11,18.807,20.089,45306.396308,0,44066.272452,45.652292,542.947240,55.581112,595.943213,1.517605,0.011101,0.001280,21.484,0
1539,1664954887.351828,227,198,521,358,15.250262,4,9.574,14.129,45218.085164,1,44065.426299,45.214102,516.289060,50.991580,540.164123,1.546056,0.011102,0.001283,15.208,0
1540,1664954887.551893,224,194,530,365,8.194917,6,13.652,14.848,45479.883691,1,44124.226142,63.545978,512.320780,73.611340,706.179451,1.486681,0.011118,0.001292,16.486,0
1541,1664954887.752094,227,203,525,372,17.394686,5,11.821,16.495,45301.141846,1,44118.977032,64.200555,524.209871,50.082433,543.671956,1.517899,0.011118,0.001294,17.777,0
1542,1664954887.952221,234,200,529,375,7.895764,5,11.728,13.419,45388.300251,1,44186.608922,54.946724,548.884984,63.382075,534.477545,1.470271,0.011133,0.001299,14.743,0
1543,1664954888.152271,239,196,541,375,12.646338,5,16.049,16.050,45383.465899,1,44187.256862,56.707492,563.651761,54.066856,521.782927,1.408349,0.011134,0.001301,18.657,0
1544,1664954888.352279,246,214,507,362,16.823776,4,13.799,20.627,45364.335050,1,44187.308778,58.917845,560.697633,49.538868,507.871927,1.503329,0.011133,0.001303,22.678,0
1545,1664954888.552261,240,209,516,365,7.394394,5,12.144,13.442,45582.227374,1,44214.326408,68.326120,637.329649,58.988865,603.256331,1.561099,0.011142,0.001309,14.791,0
1546,1664954888.752255,229,205,527,371,13.681744,5,12.979,12.979,45545.308515,1,44212.591525,68.199790,612.076669,50.181255,602.259276,1.498521,0.011143,0.001308,14.561,0
1547,1664954888.952253,240,220,498,364,15.051468,5,16.789,24.028,45482.950034,1,44211.962172,64.294966,604.209722,49.875960,552.607214,1.537324,0.011142,0.001306,26.045,0
1548,1664954889.152257,231,216,509,368,11.128472,11,22.412,23.730,45627.259584,0,44247.497634,66.935209,640.882257,50.467046,621.477438,1.431623,0.011150,0.001312,25.744,0
1549,1664954889.352262,241,238,496,367,20.744500,5,12.691,17.777,45614.160339,1,44245.621961,68.203050,659.108310,50.767493,590.459524,1.385714,0.011151,0.001316,19.037,0
1550,1664954889.552272,233,232,506,377,7.593376,5,18.203,20.386,45699.146776,1,44288.986987,66.286483,660.839984,52.958302,630.075019,1.528835,0.011159,0.001323,23.595,0
1551,1664954889.752272,230,229,519,374,11.740964,4,11.574,11.574,45662.561475,1,44287.463341,70.083639,642.600405,50.805035,611.609056,1.436595,0.011159,0.001327,13.252,0
1552,1664954889.952272,235,240,497,383,21.538779,6,20.210,29.893,45671.174483,1,44288.285423,71.050535,649.815084,47.873625,614.149815,1.391171,0.011161,0.001328,32.121,0
1553,1664954890.152272,233,232,504,382,9.410483,7,17.604,19.195,45775.245667,1,44348.936921,64.484946,677.019569,58.602823,626.201408,1.504766,0.011170,0.001326,20.793,0
1554,1664954890.352272,240,233,492,376,15.502187,5,12.792,19.566,45705.874412,1,44342.226105,60.521174,645.417725,57.795104,599.914303,1.523522,0.011167,0.001325,20.970,0
1555,1664954890.552272,222,229,507,386,6.706810,8,18.572,20.089,45755.978576,1,44407.697685,63.091012,626.064075,60.685474,598.440330,1.577876,0.011176,0.001320,21.603,0
1556,1664954890.752272,223,237,501,387,15.037417,6,14.409,20.826,45730.987843,1,44404.095043,62.345887,625.937464,59.988168,578.621280,1.464259,0.011176,0.001321,22.209,0
1557,1664954890.952272,234,231,514,391,11.164689,7,16.543,17.848,45904.798778,1,44479.476504,56.744633,652.188008,67.145272,649.244362,1.527306,0.011184,0.001316,19.690,0
1558,1664954891.152272,216,228,500,383,16.476149,5,12.827,19.118,45771.788080,1,44477.705359,55.743354,583.352752,59.745764,595.240851,1.589765,0.011184,0.001316,20.375,0
1559,1664954891.352272,232,223,522,398,7.845167,5,14.075,15.400,45866.702203,1,44540.173216,44.733835,612.931469,75.829239,593.034443,1.496981,0.011188,0.001309,17.129,0
1560,1664954891.552272,220,219,534,400,13.501574,4,11.257,11.258,45796.974899,1,44539.113769,43.621790,582.487476,59.455700,572.296164,1.442773,0.011188,0.001308,12.910,0
1561,1664954891.752272,230,229,525,395,21.092744,4,10.785,17.044,45822.200762,1,44541.221529,44.892626,588.089055,58.415576,589.581977,1.525670,0.011188,0.001306,18.326,0
1562,1664954891.952272,233,226,539,397,9.671792,5,12.556,14.458,45959.193983,1,44582.835589,42.485897,618.279223,63.110568,652.482706,1.534758,0.011190,0.001302,16.331,0
1563,1664954892.152272,218,228,533,402,13.986426,5,13.124,20.022,45924.832320,1,44580.090481,43.286374,610.153835,57.396040,633.905590,1.450894,0.011190,0.001300,21.476,0
1564,1664954892.352272,213,220,543,401,8.793446,6,18.398,20.488,46053.716879,1,44609.276893,36.471940,643.280151,66.166781,698.521114,1.460209,0.011195,0.001296,23.202,0
1565,1664954892.552272,213,238,547,405,14.746686,6,18.239,28.106,45906.168308,1,44603.793327,32.948947,601.581093,61.127966,606.716975,1.550776,0.011194,0.001293,30.829,0
1566,1664954892.752272,213,229,566,411,11.961721,6,17.825,19.874,45935.362744,1,44638.818982,30.691674,584.567653,63.630646,617.653788,1.593078,0.011200,0.001287,22.649,0
1567,1664954892.952272,218,226,550,399,21.505466,4,10.659,17.332,45883.907109,1,44639.204354,32.767380,558.787431,53.073072,600.074871,1.515816,0.011199,0.001284,18.516,0
1568,1664954893.152272,222,216,564,394,10.587612,6,17.583,19.692,46010.179556,1,44698.441606,31.101142,591.911424,50.714258,638.011127,1.543938,0.011198,0.001281,22.143,0
1569,1664954893.352272,203,217,565,394,18.925916,6,13.292,19.610,45878.730031,1,44694.821206,30.432085,544.341306,48.349946,560.785488,1.583172,0.011199,0.001280,20.847,0
1570,1664954893.552272,204,220,547,377,16.744262,5,12.124,18.904,45914.174762,1,44753.222942,21.555808,513.418506,57.946983,568.030522,1.551526,0.011200,0.001277,20.044,0
1571,1664954893.752272,201,223,536,360,14.012710,5,12.096,17.896,45958.371505,1,44807.976719,20.589930,523.854580,50.644931,555.305345,1.591267,0.011202,0.001274,19.350,0
1572,1664954893.952272,206,216,551,368,12.369907,6,17.536,20.367,46059.943805,1,44844.365221,27.234523,533.257257,50.608885,604.477920,1.525379,0.011204,0.001273,23.052,0
1573,1664954894.152272,204,218,544,365,20.678033,5,15.264,24.477,45978.492668,1,44842.910895,25.810832,524.783283,51.282553,533.705105,1.353094,0.011205,0.001270,26.874,0
1574,1664954894.352272,220,214,564,374,13.345531,5,11.667,13.014,45976.221053,1,44877.212232,12.690016,524.235605,52.434517,509.648682,1.492456,0.011202,0.001268,14.482,0
1575,1664954894.552272,214,216,553,368,22.674741,5,11.568,16.966,45910.473869,1,44875.218493,12.663547,493.968749,52.158882,476.464199,1.648502,0.011203,0.001268,18.247,0
1576,1664954894.752272,218,211,573,387,12.040677,11,20.885,22.215,45895.472056,0,44895.032718,7.443172,478.163312,50.683442,464.149412,1.473468,0.011203,0.001261,24.050,0
1577,1664954894.952272,233,228,539,369,20.774302,5,12.373,18.350,45927.184455,1,44894.173264,7.441831,452.311341,51.230330,522.027690,1.470798,0.011203,0.001259,19.561,0
1578,1664954895.152272,234,224,552,373,10.047690,7,16.703,18.191,46046.608980,1,44925.204598,9.474063,492.413535,60.769337,558.747448,1.285320,0.011204,0.001258,19.749,0
1579,1664954895.352120,216,242,534,378,15.544237,4,10.447,16.527,45978.099812,1,44921.921725,9.256765,472.842309,60.621195,513.457818,1.454518,0.011203,0.001259,18.152,0
1580,1664954895.551959,229,237,551,392,8.146492,6,14.253,15.643,46064.538394,1,44967.032627,11.330638,497.591793,65.332224,523.251112,1.328254,0.011202,0.001260,17.110,0
1581,1664954895.751833,238,267,525,389,20.968030,5,12.797,18.190,46069.342090,1,44963.538834,13.214999,504.685858,64.129642,523.772757,1.376275,0.011203,0.001266,19.449,0
1582,1664954895.951730,237,263,536,397,10.656737,6,13.876,15.196,46286.845815,1,45013.599191,19.952454,573.934457,77.754367,601.605344,1.493867,0.011205,0.001268,16.810,0
1583,1664954896.151651,244,260,500,371,21.794351,5,13.373,19.877,46294.417265,1,45011.427537,21.161650,600.730406,77.227599,583.870072,1.606274,0.011205,0.001271,21.411,0
1584,1664954896.351593,242,256,504,373,6.824417,6,14.928,16.329,46492.966352,1,45080.703516,32.600885,670.314631,63.824872,645.522448,1.530445,0.011206,0.001270,17.961,0
1585,1664954896.551556,232,251,514,378,13.159279,5,13.431,13.431,46403.172146,1,45077.070785,31.376236,630.979422,60.668233,603.077471,1.619905,0.011205,0.001270,15.242,0
1586,1664954896.751529,233,262,498,387,19.026305,5,13.627,19.223,46366.783071,1,45076.186476,33.669094,622.726721,57.278264,576.922517,1.504126,0.011206,0.001274,20.634,0
1587,1664954896.951511,238,257,509,392,13.888191,5,13.459,14.739,46545.564542,1,45129.148332,31.484266,694.748556,60.737561,629.445826,1.583179,0.011206,0.001276,16.855,0
1588,1664954897.151502,231,253,482,388,18.315358,5,13.230,18.671,46536.976951,1,45124.344917,31.034137,682.333862,60.335028,638.929007,1.507809,0.011206,0.001277,20.130,0
1589,1664954897.351502,238,250,488,388,8.478236,6,14.786,16.093,46780.039589,1,45170.316537,35.246600,789.165385,61.822836,723.488229,1.408197,0.011205,0.001277,17.726,0
1590,1664954897.551502,232,260,470,379,19.096274,5,12.643,17.245,46652.447129,1,45169.446506,39.791993,768.501824,57.592093,617.114713,1.411879,0.011205,0.001282,18.616,0
1591,1664954897.751502,234,253,475,378,13.386869,5,13.921,15.200,46865.001519,1,45206.273691,33.776723,819.614161,62.252115,743.084829,1.578233,0.011204,0.001283,16.767,0
1592,1664954897.951502,228,247,446,377,19.953771,5,13.493,18.492,46702.642073,1,45203.363334,29.425873,765.180209,60.744462,643.928195,1.346851,0.011204,0.001279,19.906,0
1593,1664954898.151502,231,249,434,368,16.306878,5,13.555,19.944,46854.509943,1,45255.197117,17.946067,806.917429,66.384535,708.064795,1.199841,0.011204,0.001278,21.405,0
1594,1664954898.351502,234,258,409,356,21.858382,5,14.196,21.271,46901.791348,1,45303.743318,19.726463,780.808845,68.968636,728.544087,1.198351,0.011205,0.001282,22.605,0
