frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,252,256,0,0,0,0,0,6,256,3.645000,0.000000,4.965000
644,1403638550.277829,252,256,0,0,0,0,0,5,256,3.200000,0.000000,4.488000
645,1403638550.327830,250,256,0,0,0,0,0,8,256,3.427000,0.000000,4.755000
646,1403638550.377830,251,256,0,0,0,0,0,6,256,3.273000,0.000000,4.571000
647,1403638550.427830,249,256,0,0,0,0,0,9,256,3.891000,0.000000,5.112000
648,1403638550.477829,251,256,0,0,0,0,0,6,256,3.187000,0.000000,4.412000
649,1403638550.527829,252,256,0,0,0,0,0,4,256,3.196000,0.000000,4.427000
650,1403638550.577830,251,256,0,0,0,0,0,6,256,3.203000,0.000000,4.570000
651,1403638550.627830,249,256,0,0,0,0,0,8,256,3.593000,0.000000,4.812000
652,1403638550.677830,252,256,0,0,0,0,0,6,256,3.298000,0.000000,4.569000
653,1403638550.727829,249,256,0,0,0,0,0,7,256,3.190000,0.000000,4.485000
654,1403638550.777829,249,256,0,0,0,0,0,8,256,3.180000,0.000000,4.417000
655,1403638550.827830,247,256,0,0,0,0,0,12,256,4.106000,0.000000,5.429000
656,1403638550.877830,244,256,0,0,0,0,0,12,256,3.188000,0.000000,4.419000
657,1403638550.927830,245,256,0,0,0,0,0,12,256,3.193000,0.000000,4.425000
658,1403638550.977829,246,256,0,0,0,0,0,10,256,3.117000,0.000000,4.248000
659,1403638551.027829,254,256,0,0,0,0,0,5,256,3.118000,0.000000,4.179000
660,1403638551.077830,248,256,0,0,0,0,0,10,256,3.233000,0.000000,4.482000
661,1403638551.127830,248,256,0,0,0,0,0,9,256,3.132000,0.000000,4.275000
662,1403638551.177830,249,256,0,0,0,0,0,8,256,3.223000,0.000000,4.526000
663,1403638551.227829,250,256,0,0,0,0,0,7,256,3.193000,0.000000,4.477000
664,1403638551.277829,253,256,0,0,0,0,0,4,256,3.295000,0.000000,4.621000
665,1403638551.327830,255,256,0,0,0,0,0,3,256,3.456000,0.000000,4.837000
666,1403638551.377830,253,256,0,0,0,0,0,5,256,3.285000,0.000000,4.517000
667,1403638551.427830,253,256,0,0,0,0,0,5,256,3.193000,0.000000,4.538000
668,1403638551.477829,252,256,0,0,0,0,0,4,256,3.289000,0.000000,4.604000
669,1403638551.527829,254,256,0,0,0,0,0,6,256,3.197000,0.000000,4.520000
670,1403638551.577830,250,256,0,0,0,0,0,7,256,3.213000,0.000000,4.466000
671,1403638551.627830,248,256,0,0,0,0,0,13,256,3.176000,0.000000,4.393000
672,1403638551.677830,248,256,0,0,0,0,0,10,256,3.273000,0.000000,4.530000
673,1403638551.727829,250,256,0,0,0,0,0,6,256,3.179000,0.000000,4.440000
674,1403638551.777829,250,256,0,0,0,0,0,9,256,3.179000,0.000000,4.467000
675,1403638551.827830,244,256,0,0,0,0,0,13,256,3.424000,0.000000,4.722000
676,1403638551.877830,250,256,0,0,0,0,0,7,256,3.208000,0.000000,4.504000
677,1403638551.927830,253,256,0,0,0,0,0,5,256,3.179000,0.000000,4.422000
678,1403638551.977829,248,256,0,0,0,0,0,11,256,3.178000,0.000000,4.473000
679,1403638552.027829,252,256,0,0,0,0,0,8,256,3.168000,0.000000,4.399000
680,1403638552.077830,251,256,0,0,0,0,0,6,256,3.258000,0.000000,4.450000
681,1403638552.127830,252,256,0,0,0,0,0,5,256,3.163000,0.000000,4.488000
682,1403638552.177830,255,256,0,0,0,0,0,3,256,3.204000,0.000000,4.442000
683,1403638552.227829,254,256,0,0,0,0,0,3,256,3.294000,0.000000,4.449000
684,1403638552.277829,253,256,0,0,0,0,0,6,256,3.167000,0.000000,4.358000
685,1403638552.327830,255,256,0,0,0,0,0,1,256,3.403000,0.000000,4.601000
686,1403638552.377830,254,256,0,0,0,0,0,4,256,3.274000,0.000000,4.490000
687,1403638552.427830,243,256,0,0,0,0,0,13,256,4.293000,0.000000,5.484000
688,1403638552.477829,248,256,0,0,0,0,0,9,256,3.172000,0.000000,4.364000
689,1403638552.527829,251,256,0,0,0,0,0,6,256,3.134000,0.000000,4.367000
690,1403638552.577830,251,256,0,0,0,0,0,9,256,3.181000,0.000000,4.387000
691,1403638552.627830,248,256,0,0,0,0,0,10,256,3.175000,0.000000,4.429000
692,1403638552.677830,252,256,0,0,0,0,0,4,256,3.273000,0.000000,4.480000
693,1403638552.727829,256,256,0,0,0,0,0,3,256,3.168000,0.000000,4.409000
694,1403638552.777829,253,256,0,0,0,0,0,7,256,3.198000,0.000000,4.485000
695,1403638552.827830,253,256,0,0,0,0,0,3,256,3.554000,0.000000,4.852000
696,1403638552.877830,254,256,0,0,0,0,0,3,256,3.280000,0.000000,4.471000
697,1403638552.927830,256,256,0,0,0,0,0,1,256,3.169000,0.000000,4.411000
698,1403638552.977829,249,256,0,0,0,0,0,7,256,3.191000,0.000000,4.497000
699,1403638553.027829,254,256,0,0,0,0,0,4,256,3.179000,0.000000,4.494000
700,1403638553.077830,252,256,0,0,0,0,0,5,256,3.281000,0.000000,4.586000
701,1403638553.127830,252,256,0,0,0,0,0,5,256,3.174000,0.000000,4.316000
702,1403638553.177830,248,256,0,0,0,0,0,12,256,3.187000,0.000000,4.409000
703,1403638553.227829,248,256,0,0,0,0,0,12,256,3.168000,0.000000,4.425000
704,1403638553.277829,253,256,0,0,0,0,0,5,256,3.276000,0.000000,4.490000
705,1403638553.327830,249,256,0,0,0,0,0,7,256,3.156000,0.000000,4.369000
706,1403638553.377830,253,256,0,0,0,0,0,4,256,3.262000,0.000000,4.491000
707,1403638553.427830,252,256,0,0,0,0,0,6,256,3.170000,0.000000,4.489000
708,1403638553.477829,251,256,0,0,0,0,0,6,256,3.284000,0.000000,4.458000
709,1403638553.527829,249,256,0,0,0,0,0,10,256,3.179000,0.000000,4.460000
710,1403638553.577830,248,256,0,0,0,0,0,12,256,3.194000,0.000000,4.462000
711,1403638553.627830,254,256,0,0,0,0,0,4,256,3.174000,0.000000,4.386000
712,1403638553.677830,253,256,0,0,0,0,0,6,256,3.277000,0.000000,4.559000
713,1403638553.727829,253,256,0,0,0,0,0,7,256,3.153000,0.000000,4.395000
714,1403638553.777829,255,256,0,0,0,0,0,3,256,3.179000,0.000000,4.385000
715,1403638553.827830,253,256,0,0,0,0,0,7,256,3.172000,0.000000,4.538000
716,1403638553.877830,253,256,0,0,0,0,0,6,256,3.294000,0.000000,4.483000
717,1403638553.927830,252,256,0,0,0,0,0,6,256,3.192000,0.000000,4.430000
718,1403638553.977829,253,256,0,0,0,0,0,3,256,3.167000,0.000000,4.382000
719,1403638554.027829,254,256,0,0,0,0,0,6,256,3.148000,0.000000,4.359000
720,1403638554.077830,255,256,0,0,0,0,0,6,256,3.266000,0.000000,4.458000
721,1403638554.127830,253,256,0,0,0,0,0,6,256,3.161000,0.000000,4.375000
722,1403638554.177830,253,256,0,0,0,0,0,4,256,3.174000,0.000000,4.403000
723,1403638554.227829,251,256,0,0,0,0,0,8,256,3.162000,0.000000,4.582000
724,1403638554.277829,249,256,0,0,0,0,0,10,256,3.300000,0.000000,4.502000
725,1403638554.327830,255,256,0,0,0,0,0,3,256,3.146000,0.000000,4.403000
726,1403638554.377830,255,256,0,0,0,0,0,1,256,3.282000,0.000000,4.470000
727,1403638554.427830,255,256,0,0,0,0,0,7,256,3.163000,0.000000,4.478000
728,1403638554.477829,254,256,0,0,0,0,0,5,256,3.277000,0.000000,4.596000
729,1403638554.527829,255,256,0,0,0,0,0,4,256,3.168000,0.000000,4.490000
730,1403638554.577830,256,256,0,0,0,0,0,4,256,3.169000,0.000000,4.459000
731,1403638554.627830,252,256,0,0,0,0,0,5,256,3.157000,0.000000,4.448000
732,1403638554.677830,254,256,0,0,0,0,0,5,256,3.271000,0.000000,4.468000
733,1403638554.727829,256,256,0,0,0,0,0,2,256,3.141000,0.000000,4.373000
734,1403638554.777829,255,256,0,0,0,0,0,4,256,3.172000,0.000000,4.351000
735,1403638554.827830,254,256,0,0,0,0,0,7,256,3.161000,0.000000,4.427000
736,1403638554.877830,254,256,0,0,0,0,0,5,256,3.275000,0.000000,4.535000
737,1403638554.927830,255,256,0,0,0,0,0,7,256,3.145000,0.000000,4.425000
738,1403638554.977829,250,256,0,0,0,0,0,6,256,3.164000,0.000000,4.429000
739,1403638555.027829,253,256,0,0,0,0,0,7,256,3.151000,0.000000,4.342000
740,1403638555.077830,255,256,0,0,0,0,0,4,256,3.303000,0.000000,4.544000
741,1403638555.127830,253,256,0,0,0,0,0,6,256,3.169000,0.000000,4.380000
742,1403638555.177830,250,256,0,0,0,0,0,11,256,3.184000,0.000000,4.427000
743,1403638555.227829,251,256,0,0,0,0,0,10,256,3.175000,0.000000,4.421000
744,1403638555.277829,252,256,0,0,0,0,0,5,256,3.247000,0.000000,4.485000
745,1403638555.327830,253,256,0,0,0,0,0,8,256,3.269000,0.000000,4.443000
746,1403638555.377830,248,256,0,0,0,0,0,10,256,3.170000,0.000000,4.411000
747,1403638555.427830,250,256,0,0,0,0,0,9,256,3.175000,0.000000,4.361000
748,1403638555.477829,253,256,0,0,0,0,0,4,256,3.282000,0.000000,4.564000
749,1403638555.527829,254,256,0,0,0,0,0,6,256,3.169000,0.000000,4.384000
750,1403638555.577830,256,256,0,0,0,0,0,4,256,3.154000,0.000000,4.468000
751,1403638555.627830,249,256,0,0,0,0,0,13,256,3.173000,0.000000,4.373000
752,1403638555.677830,253,256,0,0,0,0,0,10,256,3.273000,0.000000,4.538000
753,1403638555.727829,253,256,0,0,0,0,0,7,256,3.174000,0.000000,4.415000
754,1403638555.777829,253,256,0,0,0,0,0,5,256,3.160000,0.000000,4.400000
755,1403638555.827830,255,256,0,0,0,0,0,6,256,3.172000,0.000000,4.434000
756,1403638555.877830,253,256,0,0,0,0,0,7,256,3.270000,0.000000,4.569000
757,1403638555.927830,255,256,0,0,0,0,0,4,256,3.155000,0.000000,4.491000
758,1403638555.977829,256,256,0,0,0,0,0,1,256,3.157000,0.000000,4.344000
759,1403638556.027829,254,256,0,0,0,0,0,6,256,3.165000,0.000000,4.467000
760,1403638556.077830,253,256,0,0,0,0,0,7,256,3.266000,0.000000,4.540000
761,1403638556.127830,255,256,0,0,0,0,0,6,256,3.172000,0.000000,4.383000
762,1403638556.177830,254,256,0,0,0,0,0,7,256,3.172000,0.000000,4.455000
763,1403638556.227829,252,256,0,0,0,0,0,6,256,3.206000,0.000000,4.458000
764,1403638556.277829,254,256,0,0,0,0,0,5,256,3.209000,0.000000,4.295000
765,1403638556.327830,254,256,0,0,0,0,0,11,256,3.107000,0.000000,4.201000
766,1403638556.377830,254,256,0,0,0,0,0,7,256,3.209000,0.000000,4.306000
767,1403638556.427830,252,256,0,0,0,0,0,4,256,3.119000,0.000000,4.262000
768,1403638556.477829,251,256,0,0,0,0,0,7,256,3.196000,0.000000,4.284000
769,1403638556.527829,256,256,0,0,0,0,0,5,256,3.099000,0.000000,4.240000
770,1403638556.577830,254,256,0,0,0,0,0,3,256,3.098000,0.000000,4.192000
771,1403638556.627830,254,256,0,0,0,0,0,6,256,3.114000,0.000000,4.212000
772,1403638556.677830,255,256,0,0,0,0,0,3,256,3.217000,0.000000,4.380000
773,1403638556.727829,251,256,0,0,0,0,0,9,256,3.139000,0.000000,4.235000
774,1403638556.777829,254,256,0,0,0,0,0,4,256,3.136000,0.000000,4.292000
775,1403638556.827830,251,256,0,0,0,0,0,9,256,3.100000,0.000000,4.152000
776,1403638556.877830,255,256,0,0,0,0,0,6,256,3.202000,0.000000,4.362000
777,1403638556.927830,253,256,0,0,0,0,0,8,256,3.168000,0.000000,4.422000
778,1403638556.977829,251,256,0,0,0,0,0,12,256,3.225000,0.000000,4.442000
779,1403638557.027829,252,256,0,0,0,0,0,8,256,3.204000,0.000000,4.558000
780,1403638557.077830,255,256,0,0,0,0,0,4,256,3.376000,0.000000,4.752000
781,1403638557.127830,252,256,0,0,0,0,0,6,256,3.191000,0.000000,4.519000
782,1403638557.177830,253,256,0,0,0,0,0,9,256,3.202000,0.000000,4.522000
783,1403638557.227829,252,256,0,0,0,0,0,9,256,3.218000,0.000000,4.798000
784,1403638557.277829,253,256,0,0,0,0,0,4,256,3.304000,0.000000,4.510000
785,1403638557.327830,252,256,0,0,0,0,0,8,256,3.196000,0.000000,4.493000
786,1403638557.377830,254,256,0,0,0,0,0,3,256,3.278000,0.000000,4.476000
787,1403638557.427830,253,256,0,0,0,0,0,8,256,3.234000,0.000000,4.534000
788,1403638557.477829,250,256,0,0,0,0,0,9,256,3.339000,0.000000,4.704000
789,1403638557.527829,252,256,0,0,0,0,0,7,256,3.182000,0.000000,4.389000
790,1403638557.577830,254,256,0,0,0,0,0,10,256,3.222000,0.000000,4.511000
791,1403638557.627830,254,256,0,0,0,0,0,3,256,3.165000,0.000000,4.443000
792,1403638557.677830,252,256,0,0,0,0,0,5,256,3.293000,0.000000,4.546000
793,1403638557.727829,253,256,0,0,0,0,0,10,256,3.198000,0.000000,4.478000
794,1403638557.777829,253,256,0,0,0,0,0,5,256,3.182000,0.000000,4.386000
795,1403638557.827830,249,256,0,0,0,0,0,8,256,3.194000,0.000000,4.456000
796,1403638557.877830,249,256,0,0,0,0,0,11,256,3.278000,0.000000,4.590000
797,1403638557.927830,252,256,0,0,0,0,0,6,256,3.195000,0.000000,4.506000
798,1403638557.977829,253,256,0,0,0,0,0,9,256,3.230000,0.000000,4.507000
799,1403638558.027829,255,256,0,0,0,0,0,7,256,3.182000,0.000000,4.484000
800,1403638558.077830,255,256,0,0,0,0,0,6,256,3.291000,0.000000,4.566000
801,1403638558.127830,252,256,0,0,0,0,0,9,256,3.183000,0.000000,4.468000
802,1403638558.177830,252,256,0,0,0,0,0,8,256,3.164000,0.000000,4.488000
803,1403638558.227829,249,256,0,0,0,0,0,10,256,3.188000,0.000000,4.347000
804,1403638558.277829,255,256,0,0,0,0,0,6,256,3.262000,0.000000,4.555000
805,1403638558.327830,250,256,0,0,0,0,0,10,256,3.281000,0.000000,4.593000
806,1403638558.377830,252,256,0,0,0,0,0,8,256,3.185000,0.000000,4.445000
807,1403638558.427830,250,256,0,0,0,0,0,11,256,3.167000,0.000000,4.508000
808,1403638558.477829,250,256,0,0,0,0,0,10,256,3.267000,0.000000,4.515000
809,1403638558.527829,253,256,0,0,0,0,0,7,256,3.171000,0.000000,4.390000
810,1403638558.577830,249,256,0,0,0,0,0,11,256,3.170000,0.000000,4.439000
811,1403638558.627830,251,256,0,0,0,0,0,8,256,3.171000,0.000000,4.432000
812,1403638558.677830,248,256,0,0,0,0,0,14,256,3.283000,0.000000,4.549000
813,1403638558.727829,251,256,0,0,0,0,0,9,256,3.174000,0.000000,4.459000
814,1403638558.777829,248,256,0,0,0,0,0,12,256,3.198000,0.000000,4.497000
815,1403638558.827830,251,256,0,0,0,0,0,10,256,3.180000,0.000000,4.510000
816,1403638558.877830,249,256,0,0,0,0,0,8,256,3.612000,0.000000,4.783000
817,1403638558.927830,243,256,0,0,0,0,0,14,256,3.177000,0.000000,4.448000
818,1403638558.977829,249,256,0,0,0,0,0,15,256,3.172000,0.000000,4.502000
819,1403638559.027829,241,256,0,0,0,0,0,17,256,3.185000,0.000000,4.413000
820,1403638559.077830,250,256,0,0,0,0,0,10,256,3.302000,0.000000,4.584000
821,1403638559.127830,251,256,0,0,0,0,0,9,256,3.184000,0.000000,4.700000
822,1403638559.177830,249,256,0,0,0,0,0,8,256,3.167000,0.000000,4.445000
823,1403638559.227829,251,256,0,0,0,0,0,13,256,3.168000,0.000000,4.491000
824,1403638559.277829,247,256,0,0,0,0,0,9,256,3.268000,0.000000,4.535000
825,1403638559.327830,245,256,0,0,0,0,0,14,256,3.175000,0.000000,4.381000
826,1403638559.377830,248,256,0,0,0,0,0,10,256,3.267000,0.000000,4.555000
827,1403638559.427830,252,256,0,0,0,0,0,6,256,3.204000,0.000000,4.435000
828,1403638559.477829,248,256,0,0,0,0,0,8,256,3.682000,0.000000,4.941000
829,1403638559.527829,249,256,0,0,0,0,0,13,256,3.282000,0.000000,4.536000
830,1403638559.577830,250,256,0,0,0,0,0,9,256,3.172000,0.000000,4.471000
831,1403638559.627830,252,256,0,0,0,0,0,9,256,3.168000,0.000000,4.467000
832,1403638559.677830,248,256,0,0,0,0,0,11,256,3.173000,0.000000,4.422000
833,1403638559.727829,249,256,0,0,0,0,0,11,256,3.290000,0.000000,4.493000
834,1403638559.777829,252,256,0,0,0,0,0,6,256,3.169000,0.000000,4.350000
835,1403638559.827830,247,256,0,0,0,0,0,14,256,3.173000,0.000000,4.386000
836,1403638559.877830,251,256,0,0,0,0,0,11,256,3.340000,0.000000,4.569000
837,1403638559.927830,249,256,0,0,0,0,0,7,256,3.162000,0.000000,4.341000
838,1403638559.977829,249,256,0,0,0,0,0,13,256,3.157000,0.000000,4.519000
839,1403638560.027829,249,256,0,0,0,0,0,10,256,3.188000,0.000000,4.367000
840,1403638560.077830,245,256,0,0,0,0,0,12,256,3.295000,0.000000,4.475000
841,1403638560.127830,240,256,0,0,0,0,0,18,256,3.170000,0.000000,4.439000
842,1403638560.177830,246,256,0,0,0,0,0,11,256,3.176000,0.000000,4.465000
843,1403638560.227829,242,256,0,0,0,0,0,16,256,3.158000,0.000000,4.417000
844,1403638560.277829,233,256,0,0,0,0,0,27,256,3.186000,0.000000,4.445000
845,1403638560.327830,233,256,0,0,0,0,0,24,256,3.289000,0.000000,4.602000
846,1403638560.377830,240,256,0,0,0,0,0,18,256,3.291000,0.000000,4.554000
847,1403638560.427830,242,256,0,0,0,0,0,17,256,3.161000,0.000000,4.491000
848,1403638560.477829,246,256,0,0,0,0,0,11,256,3.938000,0.000000,5.231000
849,1403638560.527829,245,256,0,0,0,0,0,13,256,3.258000,0.000000,4.543000
850,1403638560.577830,219,256,0,0,0,0,0,42,256,3.172000,0.000000,4.698000
851,1403638560.627830,250,256,0,0,0,0,0,10,256,3.188000,0.000000,4.343000
852,1403638560.677830,243,256,0,0,0,0,0,14,256,3.530000,0.000000,4.876000
853,1403638560.727829,252,256,0,0,0,0,0,5,256,3.265000,0.000000,4.575000
854,1403638560.777829,242,256,0,0,0,0,0,17,256,3.153000,0.000000,4.383000
855,1403638560.827830,242,256,0,0,0,0,0,14,256,3.175000,0.000000,4.400000
856,1403638560.877830,239,256,0,0,0,0,0,19,256,3.201000,0.000000,4.506000
857,1403638560.927830,244,256,0,0,0,0,0,16,256,3.271000,0.000000,4.485000
858,1403638560.977829,241,256,0,0,0,0,0,16,256,3.161000,0.000000,4.479000
859,1403638561.027829,250,256,0,0,0,0,0,6,256,3.165000,0.000000,4.420000
860,1403638561.077830,244,256,0,0,0,0,0,14,256,3.121000,0.000000,4.233000
861,1403638561.127830,245,256,0,0,0,0,0,17,256,3.224000,0.000000,4.414000
862,1403638561.177830,226,256,0,0,0,0,0,27,250,3.117000,0.000000,4.258000
863,1403638561.227829,236,250,0,0,0,0,0,21,253,3.122000,0.000000,4.224000
864,1403638561.277829,247,253,0,0,0,0,0,12,256,3.105000,0.000000,4.249000
865,1403638561.327830,246,256,0,0,0,0,0,12,256,3.206000,0.000000,4.286000
866,1403638561.377830,252,256,0,0,0,0,0,7,256,3.241000,0.000000,4.409000
867,1403638561.427830,249,256,0,0,0,0,0,10,256,3.107000,0.000000,4.203000
868,1403638561.477829,255,256,0,0,0,0,0,2,256,3.121000,0.000000,4.334000
869,1403638561.527829,253,256,0,0,0,0,0,4,256,3.204000,0.000000,4.422000
870,1403638561.577830,249,256,0,0,0,0,0,9,256,3.117000,0.000000,4.229000
871,1403638561.627830,253,256,0,0,0,0,0,6,256,3.095000,0.000000,4.200000
872,1403638561.677830,254,256,0,0,0,0,0,3,256,3.098000,0.000000,4.121000
873,1403638561.727829,254,256,0,0,0,0,0,4,256,3.205000,0.000000,4.370000
874,1403638561.777829,256,256,0,0,0,0,0,1,256,3.137000,0.000000,4.131000
875,1403638561.827830,254,256,0,0,0,0,0,2,256,3.086000,0.000000,4.192000
876,1403638561.877830,254,256,0,0,0,0,0,8,256,3.085000,0.000000,4.265000
877,1403638561.927830,254,256,0,0,0,0,0,2,256,3.204000,0.000000,4.456000
878,1403638561.977829,253,256,0,0,0,0,0,5,256,3.118000,0.000000,4.264000
879,1403638562.027829,252,256,0,0,0,0,0,8,256,3.166000,0.000000,4.434000
880,1403638562.077830,252,256,0,0,0,0,0,5,256,3.185000,0.000000,4.467000
881,1403638562.127830,251,256,0,0,0,0,0,6,256,3.293000,0.000000,4.464000
882,1403638562.177830,251,256,0,0,0,0,0,8,256,3.174000,0.000000,4.369000
883,1403638562.227829,253,256,0,0,0,0,0,5,256,3.285000,0.000000,4.549000
884,1403638562.277829,252,256,0,0,0,0,0,6,256,3.207000,0.000000,4.504000
885,1403638562.327830,251,256,0,0,0,0,0,6,256,3.277000,0.000000,4.575000
886,1403638562.377830,255,256,0,0,0,0,0,5,256,3.308000,0.000000,4.556000
887,1403638562.427830,252,256,0,0,0,0,0,4,256,3.248000,0.000000,4.510000
888,1403638562.477829,252,256,0,0,0,0,0,8,256,3.101000,0.000000,4.157000
889,1403638562.527829,248,256,0,0,0,0,0,11,256,3.217000,0.000000,4.430000
890,1403638562.577830,246,256,0,0,0,0,0,11,256,3.117000,0.000000,4.195000
891,1403638562.627830,253,256,0,0,0,0,0,4,256,3.139000,0.000000,4.265000
892,1403638562.677830,251,256,0,0,0,0,0,6,256,3.120000,0.000000,4.276000
893,1403638562.727829,253,256,0,0,0,0,0,4,256,3.285000,0.000000,4.659000
894,1403638562.777829,251,256,0,0,0,0,0,10,256,3.189000,0.000000,4.442000
895,1403638562.827830,247,256,0,0,0,0,0,12,256,3.187000,0.000000,4.490000
896,1403638562.877830,247,256,0,0,0,0,0,11,256,3.186000,0.000000,4.434000
897,1403638562.927830,249,256,0,0,0,0,0,7,256,3.322000,0.000000,4.610000
898,1403638562.977829,251,256,0,0,0,0,0,7,256,3.196000,0.000000,4.503000
899,1403638563.027829,249,256,0,0,0,0,0,10,256,3.214000,0.000000,4.564000
900,1403638563.077830,250,256,0,0,0,0,0,9,256,3.179000,0.000000,4.470000
901,1403638563.127830,245,256,0,0,0,0,0,11,256,3.286000,0.000000,4.587000
902,1403638563.177830,253,256,0,0,0,0,0,5,256,3.203000,0.000000,4.703000
903,1403638563.227829,249,256,0,0,0,0,0,8,256,3.232000,0.000000,4.667000
904,1403638563.277829,247,256,0,0,0,0,0,15,256,3.187000,0.000000,4.428000
905,1403638563.327830,253,256,0,0,0,0,0,6,256,3.302000,0.000000,4.690000
906,1403638563.377830,253,256,0,0,0,0,0,3,256,3.319000,0.000000,4.692000
907,1403638563.427830,250,256,0,0,0,0,0,8,256,3.210000,0.000000,4.455000
908,1403638563.477829,252,256,0,0,0,0,0,4,256,3.185000,0.000000,4.510000
909,1403638563.527829,256,256,0,0,0,0,0,1,256,3.298000,0.000000,4.600000
910,1403638563.577830,255,256,0,0,0,0,0,4,256,3.228000,0.000000,4.604000
911,1403638563.627830,256,256,0,0,0,0,0,1,256,3.201000,0.000000,4.506000
912,1403638563.677830,253,256,0,0,0,0,0,7,256,3.230000,0.000000,4.559000
913,1403638563.727829,254,256,0,0,0,0,0,4,256,3.288000,0.000000,4.524000
914,1403638563.777829,255,256,0,0,0,0,0,1,256,3.173000,0.000000,4.559000
915,1403638563.827830,255,256,0,0,0,0,0,2,256,3.182000,0.000000,4.423000
916,1403638563.877830,255,256,0,0,0,0,0,6,256,3.168000,0.000000,4.470000
917,1403638563.927830,254,256,0,0,0,0,0,3,256,3.281000,0.000000,4.522000
918,1403638563.977829,250,256,0,0,0,0,0,9,256,3.182000,0.000000,4.483000
919,1403638564.027829,254,256,0,0,0,0,0,4,256,3.168000,0.000000,4.377000
920,1403638564.077830,253,256,0,0,0,0,0,5,256,3.147000,0.000000,4.609000
921,1403638564.127830,255,256,0,0,0,0,0,2,256,3.292000,0.000000,4.520000
922,1403638564.177830,253,256,0,0,0,0,0,5,256,3.183000,0.000000,4.451000
923,1403638564.227829,254,256,0,0,0,0,0,3,256,3.170000,0.000000,4.483000
924,1403638564.277829,252,256,0,0,0,0,0,7,256,3.173000,0.000000,4.382000
925,1403638564.327830,249,256,0,0,0,0,0,7,256,3.287000,0.000000,4.604000
926,1403638564.377830,254,256,0,0,0,0,0,6,256,3.253000,0.000000,4.456000
927,1403638564.427830,249,256,0,0,0,0,0,9,256,3.171000,0.000000,4.435000
928,1403638564.477829,252,256,0,0,0,0,0,8,256,3.175000,0.000000,4.415000
929,1403638564.527829,251,256,0,0,0,0,0,7,256,3.284000,0.000000,4.518000
930,1403638564.577830,251,256,0,0,0,0,0,11,256,3.151000,0.000000,4.354000
931,1403638564.627830,173,256,0,0,0,0,0,76,246,3.198000,0.000000,4.635000
932,1403638564.677830,243,246,0,0,0,0,0,16,256,3.177000,0.000000,4.470000
933,1403638564.727829,253,256,0,0,0,0,0,8,256,3.270000,0.000000,4.543000
934,1403638564.777829,236,256,0,0,0,0,0,24,256,3.185000,0.000000,4.463000
935,1403638564.827830,253,256,0,0,0,0,0,6,256,3.161000,0.000000,4.490000
936,1403638564.877830,252,256,0,0,0,0,0,11,256,3.187000,0.000000,4.414000
937,1403638564.927830,249,256,0,0,0,0,0,10,256,3.277000,0.000000,4.562000
938,1403638564.977829,251,256,0,0,0,0,0,9,256,3.165000,0.000000,4.384000
939,1403638565.027829,251,256,0,0,0,0,0,8,256,3.156000,0.000000,4.394000
940,1403638565.077830,241,256,0,0,0,0,0,16,256,3.176000,0.000000,4.420000
941,1403638565.127830,246,256,0,0,0,0,0,14,256,3.274000,0.000000,4.697000
942,1403638565.177830,245,256,0,0,0,0,0,20,256,3.198000,0.000000,4.493000
943,1403638565.227829,239,256,0,0,0,0,0,22,256,3.207000,0.000000,4.517000
944,1403638565.277829,239,256,0,0,0,0,0,20,256,3.161000,0.000000,4.584000
945,1403638565.327830,241,256,0,0,0,0,0,20,256,3.289000,0.000000,4.614000
946,1403638565.377830,242,256,0,0,0,0,0,20,256,3.292000,0.000000,4.595000
947,1403638565.427830,245,256,0,0,0,0,0,19,256,3.195000,0.000000,4.476000
948,1403638565.477829,242,256,0,0,0,0,0,17,256,3.179000,0.000000,4.472000
949,1403638565.527829,233,256,0,0,0,0,0,29,250,3.299000,0.000000,4.539000
950,1403638565.577830,233,250,0,0,0,0,0,22,249,3.224000,0.000000,4.510000
951,1403638565.627830,231,249,0,0,0,0,0,24,249,3.122000,0.000000,4.178000
952,1403638565.677830,230,249,0,0,0,0,0,24,251,3.118000,0.000000,4.230000
953,1403638565.727829,230,251,0,0,0,0,0,31,255,3.218000,0.000000,4.347000
954,1403638565.777829,233,255,0,0,0,0,0,26,253,3.208000,0.000000,4.545000
955,1403638565.827830,231,253,0,0,0,0,0,34,256,3.214000,0.000000,4.467000
956,1403638565.877830,236,256,0,0,0,0,0,25,256,3.189000,0.000000,4.512000
957,1403638565.927830,243,256,0,0,0,0,0,15,256,3.203000,0.000000,4.414000
958,1403638565.977829,243,256,0,0,0,0,0,19,256,3.108000,0.000000,4.186000
959,1403638566.027829,243,256,0,0,0,0,0,16,254,3.120000,0.000000,4.321000
960,1403638566.077830,245,254,0,0,0,0,0,14,255,3.101000,0.000000,4.350000
961,1403638566.127830,230,255,0,0,0,0,0,23,248,3.206000,0.000000,4.383000
962,1403638566.177830,241,248,0,0,0,0,0,18,254,3.193000,0.000000,4.430000
963,1403638566.227829,245,254,0,0,0,0,0,18,256,3.197000,0.000000,4.468000
964,1403638566.277829,225,256,0,0,0,0,0,28,247,3.210000,0.000000,4.547000
965,1403638566.327830,238,247,0,0,0,0,0,22,254,3.310000,0.000000,4.605000
