frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
783,1403636938.101666,251,271,327,0,9.581911,7,19.724,21.769,743.101985,1,270.483180,28.466188,444.152617,0.000000,0.000000,0.365290,0.151211,0.080184,23.664,0
784,1403636938.201667,246,276,330,0,17.623649,4,13.234,34.647,757.248415,1,270.728291,30.814145,455.705979,0.000000,0.000000,0.352226,0.150905,0.080184,36.355,0
785,1403636938.301666,251,270,334,0,7.634879,5,14.967,16.796,795.651590,1,270.183211,31.822125,493.646254,0.000000,0.000000,0.331316,0.150320,0.080184,18.424,0
786,1403636938.401666,240,271,333,0,15.354239,4,14.578,34.084,742.106344,1,270.793174,34.747724,436.565447,0.000000,0.000000,0.369735,0.150077,0.080181,35.552,0
787,1403636938.501667,246,270,328,0,15.034813,4,13.122,32.312,796.472740,1,254.494183,35.511802,506.466754,0.000000,0.000000,0.384763,0.149477,0.080177,33.881,0
788,1403636938.601666,243,267,330,0,13.975656,4,13.800,33.587,783.842190,1,240.777872,34.813174,508.251143,0.000000,0.000000,0.431940,0.149187,0.080171,35.111,0
789,1403636938.701667,251,269,333,0,11.574780,4,13.588,31.186,789.031011,1,245.801084,34.738200,508.491726,0.000000,0.000000,0.492071,0.148777,0.080165,32.594,0
790,1403636938.801666,248,266,334,0,6.333882,4,14.259,16.638,845.362941,1,248.963415,34.776487,561.623039,0.000000,0.000000,0.562261,0.148331,0.080159,18.259,0
791,1403636938.901666,241,264,327,0,14.219569,5,16.314,33.601,813.073374,1,251.014693,35.443179,526.615502,0.000000,0.000000,0.609334,0.148045,0.080158,35.122,0
792,1403636939.001667,243,261,322,0,11.955429,7,15.993,27.422,848.910266,1,261.896697,35.969454,551.044115,0.000000,0.000000,0.628042,0.147528,0.080151,28.438,0
793,1403636939.101666,240,263,321,0,11.420339,6,13.562,25.834,787.057983,1,273.828591,35.084992,478.144400,0.000000,0.000000,0.619986,0.147072,0.080147,26.846,0
794,1403636939.201667,233,261,333,0,6.370047,7,15.074,16.289,799.616453,1,275.057345,33.227502,491.331607,0.000000,0.000000,0.616925,0.146523,0.080145,17.189,0
795,1403636939.301666,237,257,347,0,8.816523,6,14.103,14.104,838.360568,1,273.864597,32.327930,532.168041,0.000000,0.000000,0.616560,0.146421,0.080148,15.214,0
796,1403636939.401666,245,259,356,0,10.144045,4,9.868,21.581,768.385181,1,274.791717,32.439016,461.154449,0.000000,0.000000,0.619947,0.146241,0.080148,22.696,0
797,1403636939.501667,235,256,360,0,2.481707,5,11.750,12.921,773.472899,1,272.882050,32.156534,468.434315,0.000000,0.000000,0.630516,0.145610,0.080148,14.128,0
798,1403636939.601666,241,255,379,0,5.771065,5,10.736,10.736,746.460523,1,271.083164,31.740645,443.636714,0.000000,0.000000,0.626033,0.145552,0.080149,11.650,0
799,1403636939.701667,240,253,378,0,13.346871,7,14.482,26.080,745.028050,1,272.410075,33.438899,439.179076,0.000000,0.000000,0.666953,0.145223,0.080148,27.074,0
800,1403636939.801666,247,253,390,0,7.527466,7,15.850,17.080,660.499744,1,267.633540,34.834660,358.031544,0.000000,0.000000,0.692399,0.144656,0.080147,18.000,0
801,1403636939.901666,240,283,388,0,11.076491,5,11.243,23.149,678.458014,1,267.066206,34.260543,377.131266,0.000000,0.000000,0.720163,0.144516,0.080146,24.166,0
802,1403636940.001667,236,277,398,0,5.512070,9,17.422,18.677,691.748534,1,270.690435,37.854605,383.203494,0.000000,0.000000,0.771108,0.143966,0.080147,19.760,0
803,1403636940.101666,231,297,409,0,13.717539,7,15.714,27.742,677.506815,1,270.284326,36.345821,370.876668,0.000000,0.000000,0.810552,0.143940,0.080146,28.759,0
804,1403636940.201667,226,293,411,0,14.973302,10,20.399,33.699,735.715010,1,279.262508,36.245799,420.206704,0.000000,0.000000,0.839176,0.143476,0.080147,34.544,0
805,1403636940.301666,224,273,417,0,13.904483,8,16.116,27.537,744.539661,1,279.140631,32.921602,432.477428,0.000000,0.000000,0.864708,0.143226,0.080147,28.411,0
806,1403636940.401666,227,259,424,0,12.420133,6,11.739,20.644,733.074638,1,263.350278,25.055971,444.668389,0.000000,0.000000,0.900293,0.143017,0.080147,21.516,0
807,1403636940.501667,213,255,398,0,11.851978,6,11.525,19.546,740.579180,1,250.352688,22.152746,468.073746,0.000000,0.000000,0.915831,0.142830,0.080145,20.852,0
808,1403636940.601666,209,254,396,0,11.119632,6,11.993,19.522,717.660813,1,244.922206,19.322190,453.416417,0.000000,0.000000,0.929674,0.142702,0.080144,20.847,0
809,1403636940.701667,215,250,403,0,14.182564,5,11.220,19.861,664.482847,1,242.817407,12.950498,408.714942,0.000000,0.000000,0.924012,0.142678,0.080140,20.763,0
810,1403636940.801666,223,251,402,0,15.652830,6,11.861,21.353,616.546320,1,238.619014,8.904527,369.022779,0.000000,0.000000,0.919126,0.142637,0.080135,22.302,0
811,1403636940.901666,225,256,407,0,13.185693,8,14.320,23.613,607.397706,1,234.851725,8.681418,363.864563,0.000000,0.000000,0.905213,0.142667,0.080130,24.618,0
812,1403636941.001667,224,266,404,0,10.602549,7,12.469,21.426,600.982828,1,233.182734,7.762058,360.038037,0.000000,0.000000,0.875012,0.142656,0.080124,22.447,0
813,1403636941.101666,233,264,430,0,7.770167,9,17.153,18.274,599.180354,1,229.087779,9.131130,360.961445,0.000000,0.000000,0.867294,0.142622,0.080119,19.348,0
814,1403636941.201667,232,267,427,0,16.092558,11,17.212,25.467,613.567997,0,229.030566,8.767983,375.769449,0.000000,0.000000,0.848537,0.142606,0.080118,26.370,0
815,1403636941.301666,227,261,440,0,8.912742,6,11.986,13.076,635.566211,1,228.614159,10.112135,396.839917,0.000000,0.000000,0.827085,0.142656,0.080115,14.035,0
816,1403636941.401666,232,254,448,0,18.064137,10,17.597,25.713,612.039794,1,229.033208,9.241584,373.765003,0.000000,0.000000,0.801656,0.142719,0.080118,26.695,0
817,1403636941.501667,232,249,458,0,7.003747,11,18.610,19.726,663.345652,0,229.466361,10.279347,423.599945,0.000000,0.000000,0.783772,0.142768,0.080116,20.686,0
818,1403636941.601666,232,254,446,0,12.318153,6,10.068,17.785,630.708422,1,229.303359,10.725843,390.679220,0.000000,0.000000,0.777332,0.142757,0.080117,18.810,0
819,1403636941.701667,234,253,459,0,5.536816,6,13.299,14.348,648.776260,1,231.098118,11.924192,405.753950,0.000000,0.000000,0.759874,0.142827,0.080115,15.273,0
820,1403636941.801666,237,257,448,0,11.135695,7,12.273,19.398,615.940786,1,230.230305,12.449105,373.261377,0.000000,0.000000,0.732847,0.142742,0.080115,20.334,0
821,1403636941.901666,240,257,462,0,5.617184,7,11.740,12.891,636.012394,1,233.632760,13.958963,388.420671,0.000000,0.000000,0.739466,0.142807,0.080113,13.888,0
822,1403636942.001667,235,265,448,0,11.587077,6,10.460,17.671,661.274576,1,233.382426,15.353797,412.538353,0.000000,0.000000,0.745485,0.142746,0.080114,18.947,0
823,1403636942.101666,231,260,456,0,5.539983,9,16.385,17.515,729.023647,1,236.504254,16.728774,475.790620,0.000000,0.000000,0.753851,0.142736,0.080116,18.516,0
824,1403636942.201667,226,252,456,0,11.304828,7,12.082,19.429,702.632120,1,236.441448,16.644744,449.545927,0.000000,0.000000,0.752328,0.142648,0.080116,20.489,0
825,1403636942.301666,240,250,474,0,7.922494,10,17.037,18.191,746.258140,1,234.276043,16.735049,495.247048,0.000000,0.000000,0.754410,0.142617,0.080117,19.177,0
826,1403636942.401666,230,238,460,0,15.361804,7,12.437,19.897,731.414098,1,234.071731,16.438282,480.904086,0.000000,0.000000,0.761941,0.142629,0.080118,20.842,0
827,1403636942.501667,228,235,473,0,8.569646,10,16.888,18.019,743.428432,1,231.113180,17.450006,494.865246,0.000000,0.000000,0.777243,0.142743,0.080121,19.018,0
828,1403636942.601666,234,246,461,0,16.976855,5,9.603,16.304,738.916555,1,231.172275,17.433226,490.311054,0.000000,0.000000,0.806568,0.142789,0.080121,17.127,0
829,1403636942.701667,224,254,437,0,11.546275,7,12.431,20.129,787.764379,1,229.639653,18.020150,540.104575,0.000000,0.000000,0.830874,0.142798,0.080124,21.161,0
830,1403636942.801666,229,260,431,0,14.325824,11,22.784,34.433,751.193188,0,231.328700,18.570308,501.294180,0.000000,0.000000,0.830957,0.142805,0.080124,35.963,0
831,1403636942.901666,226,256,424,0,12.553800,8,17.956,30.044,745.230256,1,231.152084,19.797221,494.280952,0.000000,0.000000,0.819348,0.142923,0.080126,31.488,0
832,1403636943.001667,225,255,414,0,12.125459,11,22.548,35.552,784.482264,0,231.157113,20.157095,533.168056,0.000000,0.000000,0.807751,0.143113,0.080129,37.399,0
833,1403636943.101666,220,248,402,0,11.682450,7,17.175,29.490,788.950180,1,236.354578,18.380945,534.214657,0.000000,0.000000,0.813481,0.143322,0.080129,31.058,0
834,1403636943.201667,234,248,393,0,12.210518,9,20.319,31.343,783.746902,1,240.696114,17.385173,525.665615,0.000000,0.000000,0.797647,0.143447,0.080132,32.940,0
835,1403636943.301666,229,258,380,0,11.204496,11,20.778,32.609,723.799461,0,234.116904,17.160743,472.521814,0.000000,0.000000,0.787496,0.143589,0.080129,34.369,0
836,1403636943.401666,225,270,380,0,11.163801,11,21.688,35.723,730.085725,0,231.365346,17.037372,481.683008,0.000000,0.000000,0.776655,0.143749,0.080126,37.583,0
837,1403636943.501667,236,266,378,0,11.331393,9,19.270,33.629,698.648954,1,231.363324,17.206171,450.079460,0.000000,0.000000,0.771439,0.143857,0.080121,35.435,0
838,1403636943.601666,234,271,380,0,10.652265,8,17.864,31.170,706.421247,1,234.887713,18.902238,452.631295,0.000000,0.000000,0.778683,0.143892,0.080117,33.233,0
839,1403636943.701667,231,274,378,0,10.473929,8,15.501,25.026,729.672844,1,239.711348,19.468955,470.492540,0.000000,0.000000,0.789026,0.143933,0.080110,25.986,0
840,1403636943.801666,238,262,394,0,9.435805,6,12.993,14.099,789.597424,1,242.128078,17.887845,529.581502,0.000000,0.000000,0.791437,0.143957,0.080105,15.196,0
841,1403636943.901666,233,268,397,0,19.309169,6,10.815,18.974,754.587638,1,242.269057,19.027744,493.290838,0.000000,0.000000,0.800175,0.144010,0.080100,19.886,0
842,1403636944.001667,213,265,381,0,10.782122,6,11.518,20.363,829.137273,1,244.708273,18.145006,566.283994,0.000000,0.000000,0.803030,0.144102,0.080094,21.318,0
843,1403636944.101666,200,257,396,0,22.139491,11,16.461,25.885,816.507310,0,244.388740,15.858672,556.259898,0.000000,0.000000,0.752595,0.144198,0.080091,26.899,0
844,1403636944.201667,199,246,399,0,23.730912,6,11.273,20.508,805.914392,1,239.327150,14.519054,552.068188,0.000000,0.000000,0.667450,0.144330,0.080087,21.955,0
845,1403636944.301666,211,249,406,0,14.654539,6,10.608,19.701,775.421854,1,232.106592,14.777247,528.538015,0.000000,0.000000,0.585866,0.144514,0.080079,20.608,0
846,1403636944.401666,236,248,441,0,5.104529,6,10.830,11.971,773.609155,1,229.862762,14.928035,528.818358,0.000000,0.000000,0.535092,0.144603,0.080075,12.883,0
847,1403636944.501667,245,246,450,0,9.888115,5,9.356,9.357,764.404912,1,228.585746,15.553387,520.265779,0.000000,0.000000,0.508405,0.144668,0.080076,10.246,0
848,1403636944.601666,221,244,442,0,23.741647,5,9.237,17.459,756.105223,1,228.481435,16.409331,511.214457,0.000000,0.000000,0.477285,0.144730,0.080080,18.290,0
849,1403636944.701667,237,253,450,0,16.160170,10,15.743,23.753,768.039570,1,235.066263,19.596351,513.376955,0.000000,0.000000,0.419593,0.144824,0.080077,24.594,0
850,1403636944.801666,188,245,460,0,9.454115,8,13.562,14.457,829.613747,1,239.797051,22.886712,566.929984,0.000000,0.000000,0.391028,0.144920,0.080077,15.280,0
851,1403636944.901666,228,250,478,0,13.025570,5,9.219,16.461,770.723940,1,238.193537,22.634874,509.895529,0.000000,0.000000,0.392700,0.144952,0.080080,17.291,0
852,1403636945.001667,250,248,496,0,6.663901,7,11.265,12.275,826.934469,1,242.685393,25.695228,558.553848,0.000000,0.000000,0.339395,0.145003,0.080082,13.177,0
853,1403636945.101666,243,236,493,0,11.195712,5,8.709,14.657,758.737914,1,242.344054,25.253083,491.140777,0.000000,0.000000,0.303558,0.145015,0.080084,15.323,0
854,1403636945.201667,248,233,496,0,2.523208,11,15.950,16.932,777.463306,0,244.795366,25.619003,507.048937,0.000000,0.000000,0.322876,0.145089,0.080087,17.777,0
855,1403636945.301666,245,232,506,0,3.927405,6,10.014,10.014,719.724891,1,244.797759,25.780730,449.146401,0.000000,0.000000,0.319007,0.145132,0.080090,10.860,0
856,1403636945.401666,253,232,512,0,5.365097,6,10.579,10.579,719.318782,1,245.402649,27.569953,446.346180,0.000000,0.000000,0.331340,0.145198,0.080091,11.726,0
857,1403636945.501667,253,231,513,0,6.623976,4,8.494,8.494,728.078040,1,246.146889,29.463032,452.468119,0.000000,0.000000,0.343209,0.145261,0.080092,9.315,0
858,1403636945.601666,250,230,512,0,8.003857,4,7.791,7.792,730.806193,1,246.935549,30.906295,452.964349,0.000000,0.000000,0.347615,0.145327,0.080093,8.710,0
859,1403636945.701667,247,261,477,0,12.437761,4,7.708,12.982,730.339971,1,247.572178,32.011259,450.756534,0.000000,0.000000,0.342238,0.145403,0.080092,13.691,0
860,1403636945.801666,221,260,445,0,17.234339,7,12.277,17.590,747.392462,1,247.998643,33.128226,466.265593,0.000000,0.000000,0.315756,0.145508,0.080091,18.434,0
861,1403636945.901666,235,273,439,0,18.166949,9,14.734,19.881,741.385278,1,246.844996,30.478568,464.061715,0.000000,0.000000,0.257416,0.145580,0.080090,20.778,0
862,1403636946.001667,238,271,456,0,7.079015,6,11.358,12.352,705.279832,1,248.831667,29.495309,426.952856,0.000000,0.000000,0.240444,0.145609,0.080089,13.310,0
863,1403636946.101666,246,269,467,0,5.785154,5,10.186,10.186,685.027267,1,249.522640,29.590848,405.913779,0.000000,0.000000,0.286023,0.145665,0.080088,11.048,0
864,1403636946.201667,249,233,451,0,13.447421,6,11.135,16.211,685.805146,1,249.776195,29.986717,406.042234,0.000000,0.000000,0.333834,0.145714,0.080087,17.035,0
865,1403636946.301666,251,232,456,0,2.421610,4,8.210,9.158,735.774750,1,250.632745,29.694475,455.447530,0.000000,0.000000,0.386024,0.145762,0.080085,10.026,0
866,1403636946.401666,248,231,459,0,5.355955,4,8.783,8.783,749.884115,1,250.652692,29.728621,469.502802,0.000000,0.000000,0.463234,0.145811,0.080085,9.643,0
867,1403636946.501667,247,227,459,0,7.611998,4,8.036,8.036,774.495166,1,251.123167,30.014457,493.357541,0.000000,0.000000,0.509653,0.145867,0.080086,9.018,0
868,1403636946.601666,241,227,466,0,9.864362,4,7.584,7.584,790.133918,1,251.321050,31.023251,507.789617,0.000000,0.000000,0.499155,0.145950,0.080085,8.438,0
869,1403636946.701667,244,233,452,0,12.765220,6,10.760,14.587,834.349313,1,251.789225,31.181162,551.378926,0.000000,0.000000,0.472074,0.145987,0.080085,15.317,0
870,1403636946.801666,239,227,456,0,8.683839,11,17.639,18.598,910.758727,0,248.896239,24.633078,637.229409,0.000000,0.000000,0.407301,0.146027,0.080085,19.475,0
871,1403636946.901666,236,243,407,0,20.463009,6,11.260,16.247,824.690555,1,248.105472,24.317035,552.268047,0.000000,0.000000,0.389074,0.146032,0.080085,17.161,0
872,1403636947.001667,241,241,415,0,8.959211,10,17.150,18.161,893.997034,1,243.444726,23.150387,627.401921,0.000000,0.000000,0.416825,0.146072,0.080080,19.136,0
873,1403636947.101666,241,255,412,0,19.073366,7,12.236,17.246,901.734746,1,243.344186,22.954984,635.435576,0.000000,0.000000,0.416240,0.146073,0.080081,18.102,0
874,1403636947.201667,234,247,414,0,6.560772,8,14.989,16.025,1005.713901,1,244.211654,22.380766,739.121480,0.000000,0.000000,0.410942,0.146213,0.080075,17.024,0
875,1403636947.301666,207,242,412,0,22.326720,6,11.070,18.357,914.925099,1,244.827209,23.242293,646.855596,0.000000,0.000000,0.358572,0.146249,0.080077,19.266,0
876,1403636947.401666,220,241,419,0,22.759856,6,11.199,18.299,962.986812,1,246.776697,26.715738,689.494377,0.000000,0.000000,0.267144,0.146451,0.080068,19.165,0
877,1403636947.501667,238,247,408,0,17.377266,7,12.828,20.146,841.011127,1,244.545283,24.019270,572.446574,0.000000,0.000000,0.211678,0.146566,0.080061,20.977,0
878,1403636947.601666,246,242,420,0,3.417373,4,11.216,12.762,824.691277,1,244.755827,29.386405,550.549045,0.000000,0.000000,0.246292,0.146761,0.080053,14.140,0
879,1403636947.701667,245,259,416,0,12.068873,3,10.070,19.552,750.399410,1,244.704168,29.837793,475.857450,0.000000,0.000000,0.278537,0.146879,0.080056,20.979,0
880,1403636947.801666,254,275,397,0,10.071656,4,12.223,22.808,779.683094,1,247.678713,35.892664,496.111718,0.000000,0.000000,0.290461,0.147054,0.080059,24.123,0
881,1403636947.901666,249,271,394,0,7.025196,5,15.513,17.099,806.370515,1,248.242331,39.480188,518.647996,0.000000,0.000000,0.312269,0.147227,0.080060,18.673,0
882,1403636948.001667,250,276,379,0,16.094515,3,10.717,20.950,788.421152,1,248.933565,40.738570,498.749018,0.000000,0.000000,0.319033,0.147289,0.080060,22.464,0
883,1403636948.101666,252,274,382,0,2.004226,5,15.178,16.783,732.916393,1,249.276255,42.066737,441.573401,0.000000,0.000000,0.348702,0.147384,0.080055,18.361,0
884,1403636948.201667,251,273,386,0,8.219637,6,16.705,16.705,721.227197,1,248.294007,41.617390,431.315799,0.000000,0.000000,0.388010,0.147392,0.080055,18.159,0
885,1403636948.301666,252,272,387,0,9.914197,6,16.387,16.388,725.866590,1,248.731276,42.066994,435.068319,0.000000,0.000000,0.427376,0.147413,0.080056,18.014,0
886,1403636948.401666,251,256,363,0,10.838870,4,12.957,23.397,733.289888,1,249.398911,42.072498,441.818480,0.000000,0.000000,0.471409,0.147414,0.080057,24.726,0
887,1403636948.501667,246,252,366,0,3.930983,7,18.102,19.829,753.735326,1,250.193851,42.724769,460.816706,0.000000,0.000000,0.509001,0.147459,0.080054,21.640,0
888,1403636948.601666,244,252,350,0,10.307043,6,15.720,25.123,765.356465,1,251.024110,43.260904,471.071452,0.000000,0.000000,0.553575,0.147468,0.080059,26.789,0
889,1403636948.701667,244,261,318,0,10.908355,8,18.789,25.380,877.304128,1,254.918972,35.907077,586.478079,0.000000,0.000000,0.591186,0.147448,0.080062,26.197,0
890,1403636948.801666,246,260,330,0,8.371132,11,18.857,19.915,835.712096,0,251.619297,25.506250,558.586550,0.000000,0.000000,0.638236,0.147391,0.080063,21.002,0
891,1403636948.901666,247,263,321,0,19.089770,10,17.802,25.752,872.608327,1,251.049950,25.169272,596.389105,0.000000,0.000000,0.672569,0.147354,0.080065,26.666,0
892,1403636949.001667,246,259,322,0,18.018005,10,18.778,29.094,854.524714,1,246.857600,21.805786,585.861329,0.000000,0.000000,0.657514,0.147367,0.080065,30.033,0
893,1403636949.101666,246,267,327,0,18.745933,11,21.147,33.182,880.556546,0,246.816189,20.909368,612.830990,0.000000,0.000000,0.631443,0.147410,0.080065,34.359,0
894,1403636949.201667,248,261,320,0,10.094159,6,13.484,26.170,922.824955,1,249.091531,17.382681,656.350744,0.000000,0.000000,0.610257,0.147488,0.080065,27.178,0
895,1403636949.301666,242,260,323,0,7.125755,6,13.749,14.676,950.823245,1,248.367073,16.247786,686.208386,0.000000,0.000000,0.591719,0.147537,0.080064,15.706,0
896,1403636949.401666,246,261,330,0,13.913703,5,11.110,23.000,969.987858,1,248.859074,16.849120,704.279664,0.000000,0.000000,0.580184,0.147549,0.080063,24.335,0
897,1403636949.501667,245,257,330,0,8.979919,7,14.509,15.795,1037.189382,1,247.055830,17.118798,773.014754,0.000000,0.000000,0.555827,0.147569,0.080064,16.955,0
898,1403636949.601666,243,246,333,0,17.230113,6,12.909,24.687,1015.538515,1,246.622743,18.546673,750.369100,0.000000,0.000000,0.501129,0.147552,0.080067,25.674,0
899,1403636949.701667,242,238,326,0,8.549790,7,15.013,16.282,1050.794546,1,252.718928,20.982557,777.093061,0.000000,0.000000,0.435889,0.147625,0.080062,17.161,0
900,1403636949.801666,229,248,334,0,16.554944,9,22.531,43.578,936.578533,1,251.195648,19.694141,665.688743,0.000000,0.000000,0.380578,0.147672,0.080064,45.799,0
901,1403636949.901666,236,254,330,0,10.999557,11,23.787,41.610,917.478493,0,251.601019,25.537358,640.340116,0.000000,0.000000,0.354029,0.147707,0.080058,43.454,0
902,1403636950.001667,242,260,334,0,11.588101,9,24.815,43.642,1010.153520,1,253.206687,30.410115,726.536718,0.000000,0.000000,0.364629,0.147670,0.080054,45.439,0
903,1403636950.101666,235,258,344,0,7.916806,6,17.174,19.539,867.021730,1,254.705870,34.462086,577.853774,0.000000,0.000000,0.381337,0.147718,0.080049,21.538,0
904,1403636950.201667,242,268,351,0,14.179026,6,17.316,37.313,873.802530,1,254.053086,35.553700,584.195743,0.000000,0.000000,0.395282,0.147864,0.080048,39.017,0
905,1403636950.301666,242,265,356,0,4.098860,10,23.146,25.218,850.919857,1,256.940304,41.285646,552.693907,0.000000,0.000000,0.416533,0.148012,0.080047,27.128,0
906,1403636950.401666,247,265,370,0,8.755979,7,18.985,18.986,846.659259,1,256.872016,43.203713,546.583530,0.000000,0.000000,0.448324,0.148137,0.080048,20.841,0
907,1403636950.501667,250,259,368,0,14.663712,7,18.797,36.223,880.214991,1,257.351375,44.565204,578.298413,0.000000,0.000000,0.473752,0.148207,0.080050,38.045,0
908,1403636950.601666,244,256,372,0,9.810842,10,19.058,20.288,898.225139,1,260.578962,46.000164,591.646013,0.000000,0.000000,0.484172,0.148280,0.080053,21.309,0
909,1403636950.701667,242,264,373,0,18.507284,9,17.224,27.508,900.695361,1,259.694565,47.372828,593.627968,0.000000,0.000000,0.487876,0.148300,0.080052,28.496,0
910,1403636950.801666,235,255,374,0,6.507230,11,18.778,19.992,977.021036,0,264.037455,43.888605,669.094975,0.000000,0.000000,0.492787,0.148217,0.080053,21.022,0
911,1403636950.901666,241,256,381,0,16.779752,6,12.344,22.443,899.033479,1,263.239799,44.132654,591.661027,0.000000,0.000000,0.492425,0.148117,0.080052,23.735,0
912,1403636951.001667,233,254,387,0,9.299855,7,15.323,17.000,860.628652,1,263.940199,39.458901,557.229551,0.000000,0.000000,0.514307,0.147979,0.080055,18.341,0
913,1403636951.101666,238,256,395,0,16.883072,8,15.211,23.973,876.690585,1,264.223223,49.010351,563.457011,0.000000,0.000000,0.496943,0.147886,0.080061,25.040,0
914,1403636951.201667,233,262,389,0,10.396728,6,12.993,21.497,880.471730,1,268.677820,67.235171,544.558739,0.000000,0.000000,0.449753,0.147774,0.080066,22.378,0
915,1403636951.301666,226,255,399,0,9.860449,9,19.996,21.049,971.314710,1,271.311320,89.008480,610.994910,0.000000,0.000000,0.426920,0.147676,0.080070,22.149,0
916,1403636951.401666,212,252,400,0,19.354753,5,10.094,20.310,904.112890,1,267.241616,89.767269,547.104005,0.000000,0.000000,0.439387,0.147582,0.080068,21.233,0
917,1403636951.501667,218,250,402,0,10.761641,11,18.499,27.378,946.451612,0,276.264943,98.424069,571.762600,0.000000,0.000000,0.463865,0.147522,0.080067,28.228,0
918,1403636951.601666,218,244,407,0,6.155253,8,15.369,16.402,1028.954201,1,285.432480,108.322954,635.198766,0.000000,0.000000,0.502706,0.147474,0.080069,17.334,0
919,1403636951.701667,214,247,404,0,10.284346,7,13.521,22.089,941.351810,1,284.030363,110.179397,547.142050,0.000000,0.000000,0.537273,0.147377,0.080070,23.100,0
920,1403636951.801666,213,241,412,0,6.871328,8,14.176,15.282,981.829173,1,297.166050,114.055326,570.607797,0.000000,0.000000,0.610974,0.147307,0.080072,16.201,0
921,1403636951.901666,199,230,410,0,17.095697,9,15.661,23.551,943.703075,1,293.019222,117.709496,532.974357,0.000000,0.000000,0.615650,0.147247,0.080070,24.377,0
922,1403636952.001667,201,226,428,0,9.621788,11,16.716,17.847,848.701470,0,290.110733,125.539321,433.051415,0.000000,0.000000,0.644106,0.147267,0.080069,18.820,0
923,1403636952.101666,195,234,410,0,16.137596,6,10.895,18.451,829.763693,1,289.096867,125.189624,415.477203,0.000000,0.000000,0.655444,0.147290,0.080072,19.269,0
924,1403636952.201667,198,229,413,0,8.708597,9,16.104,17.251,885.592996,1,302.066560,125.031839,458.494597,0.000000,0.000000,0.660869,0.147313,0.080075,18.194,0
925,1403636952.301666,187,232,399,0,18.905490,7,11.361,18.899,806.538776,1,301.542828,122.318690,382.677259,0.000000,0.000000,0.666949,0.147250,0.080073,19.798,0
926,1403636952.401666,196,240,396,0,13.637188,10,15.295,22.852,840.090226,1,335.941815,95.822470,408.325941,0.000000,0.000000,0.649282,0.147311,0.080075,23.572,0
927,1403636952.501667,203,230,373,0,11.442140,11,16.155,23.671,764.729852,0,347.787318,49.463699,367.478835,0.000000,0.000000,0.637383,0.147341,0.080074,24.584,0
928,1403636952.601666,206,226,382,0,5.478004,10,16.011,17.049,714.393027,1,319.430663,25.268745,369.693619,0.000000,0.000000,0.598842,0.147337,0.080071,18.114,0
929,1403636952.701667,206,226,375,0,10.630803,7,11.063,16.761,720.938492,1,319.706158,25.870395,375.361939,0.000000,0.000000,0.554866,0.147295,0.080071,17.582,0
930,1403636952.801666,195,220,377,0,4.867669,8,13.302,14.281,681.071060,1,264.377456,10.788037,405.905568,0.000000,0.000000,0.522519,0.147237,0.080070,15.070,0
931,1403636952.901666,196,201,356,0,13.210501,6,9.329,15.047,678.117899,1,264.427629,13.536409,400.153861,0.000000,0.000000,0.530751,0.147168,0.080072,15.775,0
932,1403636953.001667,200,195,360,0,9.125507,5,8.943,9.914,700.867973,1,257.950294,22.977833,419.939845,0.000000,0.000000,0.552736,0.147096,0.080072,10.625,0
933,1403636953.101666,194,199,351,0,17.936865,7,10.810,15.015,641.165304,1,258.716345,25.562253,356.886705,0.000000,0.000000,0.567327,0.147061,0.080071,15.756,0
934,1403636953.201667,209,197,360,0,7.284458,8,12.952,13.898,701.818157,1,255.101834,36.729179,409.987144,0.000000,0.000000,0.575339,0.147099,0.080070,14.722,0
935,1403636953.301666,210,203,332,0,12.083263,8,12.598,17.009,723.469972,1,255.241518,37.454382,430.774072,0.000000,0.000000,0.557024,0.147105,0.080070,17.819,0
936,1403636953.401666,216,198,340,0,4.851862,9,14.858,15.787,805.536008,1,259.373703,47.094369,499.067936,0.000000,0.000000,0.525585,0.147149,0.080076,16.546,0
937,1403636953.501667,213,198,355,0,8.250907,8,12.089,12.089,750.904724,1,259.143128,46.826018,444.935578,0.000000,0.000000,0.480555,0.147076,0.080076,12.944,0
938,1403636953.601666,218,209,339,0,12.468346,8,12.547,17.867,789.367754,1,260.863980,49.179005,479.324769,0.000000,0.000000,0.494859,0.147028,0.080079,18.552,0
939,1403636953.701667,211,207,346,0,4.636404,8,13.447,14.393,873.395775,1,268.727162,59.813805,544.854808,0.000000,0.000000,0.491785,0.147064,0.080088,15.113,0
940,1403636953.801666,210,218,343,0,11.766361,7,11.745,17.703,848.621939,1,269.327883,59.387060,519.906996,0.000000,0.000000,0.547086,0.147002,0.080087,18.487,0
941,1403636953.901666,219,216,361,0,7.180440,10,16.003,17.022,963.843175,1,280.270526,70.968956,612.603693,0.000000,0.000000,0.619217,0.146924,0.080099,17.923,0
942,1403636954.001667,211,214,361,0,8.825087,7,11.488,11.488,892.409976,1,281.969472,70.493750,539.946754,0.000000,0.000000,0.646270,0.146808,0.080100,12.340,0
