frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5058,1677445950.924891,140,119,236,0,2.710753,3,4.976,4.977,21790.800839,1,21555.836802,55.906058,179.057980,0.000000,0.000000,0.112328,0.101641,0.000432,5.892,0
5059,1677445951.006367,140,119,236,0,4.777711,5,7.679,7.680,21794.238210,1,21555.825378,55.674353,182.738479,0.000000,0.000000,0.180796,0.101680,0.000431,8.661,0
5060,1677445951.087842,140,114,235,0,7.911544,3,5.199,9.071,21801.299577,1,21555.861088,55.554790,189.883699,0.000000,0.000000,0.088687,0.101670,0.000431,9.905,0
5061,1677445951.169318,132,110,229,0,3.497689,4,6.469,7.465,21868.754460,1,21570.267785,45.526624,252.960051,0.000000,0.000000,0.297317,0.101691,0.000427,8.375,0
5062,1677445951.250794,124,111,232,0,7.826857,4,6.043,9.638,21830.339542,1,21569.113137,46.178826,215.047579,0.000000,0.000000,0.502385,0.101592,0.000430,10.357,0
5063,1677445951.332269,128,109,216,0,5.464017,5,7.594,8.809,22090.661151,1,21550.970024,40.208799,499.482328,0.000000,0.000000,0.418701,0.101169,0.000427,9.757,0
5064,1677445951.413745,107,109,220,0,12.039645,6,8.055,11.595,21815.939201,1,21550.708904,37.996858,227.233440,0.000000,0.000000,0.384445,0.101223,0.000429,12.367,0
5065,1677445951.495221,128,108,245,0,5.988951,6,8.336,9.542,21811.981660,1,21527.258529,34.846952,249.876180,0.000000,0.000000,0.402289,0.101056,0.000424,10.408,0
5066,1677445951.576697,127,102,248,0,11.010079,5,7.259,10.929,21789.029441,1,21526.072127,35.431458,227.525856,0.000000,0.000000,0.512393,0.100974,0.000427,11.774,0
5067,1677445951.658173,124,94,237,0,6.133187,5,7.335,11.398,21909.237142,1,21531.646492,35.763935,341.826716,0.000000,0.000000,0.549610,0.100805,0.000424,12.203,0
5068,1677445951.739648,119,99,219,0,7.183087,11,13.037,16.870,22934.168683,0,21546.103513,46.867150,1341.198020,0.000000,0.000000,0.452474,0.100552,0.000428,17.697,0
5069,1677445951.821124,112,98,215,0,10.740795,4,5.799,9.947,22027.037577,1,21545.035489,28.040567,453.961521,0.000000,0.000000,0.431588,0.100542,0.000434,10.784,0
5070,1677445951.902552,117,96,217,0,6.918720,4,6.078,9.818,21901.171245,1,21546.409660,26.989569,327.772016,0.000000,0.000000,0.464426,0.100476,0.000435,10.592,0
5071,1677445951.983994,120,95,217,0,5.802154,8,9.094,10.292,22041.872655,1,21563.376384,14.877829,463.618442,0.000000,0.000000,0.618360,0.100617,0.000434,11.091,0
5072,1677445952.065445,113,96,214,0,10.433673,5,5.410,7.711,21791.569735,1,21560.951455,14.936984,215.681295,0.000000,0.000000,0.568991,0.100548,0.000434,8.322,0
5073,1677445952.146883,123,93,188,0,8.023193,11,5.746,8.423,23055.016203,0,21574.351240,20.913221,1459.751741,0.000000,0.000000,0.470139,0.100528,0.000433,8.911,0
5074,1677445952.228333,99,89,181,0,8.556870,4,5.124,7.438,22036.514958,1,21583.659976,12.542169,440.312813,0.000000,0.000000,0.439244,0.100514,0.000432,7.875,0
5075,1677445952.309779,107,84,186,0,7.226385,4,4.858,6.992,21946.693032,1,21595.292640,12.869466,338.530926,0.000000,0.000000,0.497436,0.100544,0.000433,7.408,0
5076,1677445952.391226,105,83,197,0,5.805194,4,5.864,7.001,21851.262650,1,21609.726172,10.965065,230.571413,0.000000,0.000000,0.587295,0.100541,0.000432,8.032,0
5077,1677445952.472677,113,86,198,0,12.727081,4,5.872,9.041,21827.343308,1,21609.304504,11.053813,206.984991,0.000000,0.000000,0.471852,0.100558,0.000433,9.766,0
5078,1677445952.554132,109,79,176,0,7.779439,4,6.075,9.562,23280.054405,1,21626.344386,22.303340,1631.406678,0.000000,0.000000,0.423928,0.100659,0.000432,10.260,0
5079,1677445952.635607,96,96,181,0,6.803826,5,5.567,8.541,21928.797144,1,21626.757445,8.475581,293.564117,0.000000,0.000000,0.441850,0.100689,0.000427,9.003,0
5080,1677445952.717083,110,93,181,0,6.872554,5,6.786,10.316,21896.183642,1,21578.813218,11.661684,305.708740,0.000000,0.000000,0.571946,0.100760,0.000422,11.099,0
5081,1677445952.798559,108,89,189,0,6.867419,3,5.777,9.077,21853.287435,1,21588.950707,12.535838,251.800891,0.000000,0.000000,0.575645,0.100770,0.000418,9.863,0
5082,1677445952.879987,97,85,166,0,9.991977,11,12.279,15.571,23133.391457,0,21587.021645,25.662863,1520.706949,0.000000,0.000000,0.468380,0.100721,0.000419,16.469,0
5083,1677445952.961416,90,84,169,0,0.000000,4,5.288,8.184,21834.938939,1,21589.361310,12.307244,233.270385,0.000000,0.000000,0.415493,0.100750,0.000415,8.947,0
5084,1677445953.042858,109,83,188,0,7.893874,5,6.657,9.634,21884.176753,1,21584.057939,12.788986,287.329828,0.000000,0.000000,0.456911,0.100786,0.000413,10.278,0
5085,1677445953.124283,104,85,182,0,6.063337,4,6.207,9.087,21773.389907,1,21589.938061,13.584673,169.867173,0.000000,0.000000,0.567220,0.100799,0.000411,9.696,0
5086,1677445953.205759,97,89,169,0,8.601771,7,8.678,11.940,21806.094908,1,21599.963065,8.565468,197.566375,0.000000,0.000000,0.467880,0.100788,0.000410,12.671,0
5087,1677445953.287234,95,87,175,0,0.000000,4,5.915,9.165,21872.906013,1,21592.706484,9.327373,270.872157,0.000000,0.000000,0.413210,0.100785,0.000409,9.886,0
5088,1677445953.368710,103,81,192,0,8.490917,6,7.866,11.170,21776.353696,1,21596.057255,10.673666,169.622775,0.000000,0.000000,0.433766,0.100806,0.000408,11.922,0
5089,1677445953.450127,84,85,189,0,0.000000,4,5.941,8.895,21774.112143,1,21595.910512,10.571729,167.629902,0.000000,0.000000,0.567561,0.100791,0.000407,9.618,0
5090,1677445953.531523,103,86,200,0,9.022519,6,8.046,11.090,21783.637724,1,21589.649566,10.200011,183.788147,0.000000,0.000000,0.598820,0.100742,0.000407,11.757,0
5091,1677445953.612922,106,82,200,0,10.446730,4,5.900,8.913,21838.104289,1,21595.886409,9.593671,232.624209,0.000000,0.000000,0.468457,0.100739,0.000405,9.683,0
5092,1677445953.694272,103,81,184,0,12.069687,5,6.092,9.547,22010.196845,1,21590.848951,9.291344,410.056550,0.000000,0.000000,0.414446,0.100811,0.000402,10.342,0
5093,1677445953.775660,94,83,192,0,0.000000,5,6.429,8.723,21824.313910,1,21594.423569,10.278080,219.612262,0.000000,0.000000,0.431274,0.100912,0.000401,9.302,0
5094,1677445953.857125,121,84,204,0,12.564722,4,5.477,8.995,21882.780726,1,21602.891387,10.351745,269.537595,0.000000,0.000000,0.499086,0.100989,0.000400,9.695,0
5095,1677445953.938573,112,84,195,0,11.511240,6,7.708,11.002,22026.528506,1,21594.611461,15.783035,416.134011,0.000000,0.000000,0.457238,0.101115,0.000397,11.768,0
5096,1677445954.020048,122,92,193,0,9.831316,6,8.516,11.788,22204.980230,1,21598.684318,25.714826,580.581086,0.000000,0.000000,0.410040,0.101187,0.000393,12.502,0
5097,1677445954.101524,112,86,177,0,8.397708,6,8.154,11.337,21899.439997,1,21604.043675,37.673899,257.722422,0.000000,0.000000,0.399458,0.101262,0.000391,12.066,0
5098,1677445954.182999,126,97,185,0,6.207805,7,8.661,11.839,21937.065904,1,21613.790501,51.040140,272.235264,0.000000,0.000000,0.487170,0.101314,0.000388,12.652,0
5099,1677445954.264476,118,103,176,0,7.184397,5,7.575,10.657,21963.909235,1,21621.880834,61.933052,280.095349,0.000000,0.000000,0.522187,0.101322,0.000389,11.311,0
5100,1677445954.345952,121,104,171,0,6.050456,6,6.742,8.855,21995.321205,1,21625.048518,70.623701,299.648985,0.000000,0.000000,0.443567,0.101358,0.000389,9.275,0
5101,1677445954.427427,113,99,175,0,7.718440,4,5.176,9.016,21991.032547,1,21642.403547,65.134870,283.494130,0.000000,0.000000,0.379356,0.101367,0.000390,9.582,0
5102,1677445954.508903,126,98,191,0,5.790733,7,7.210,7.851,21982.921968,1,21654.811957,59.214385,268.895626,0.000000,0.000000,0.417856,0.101368,0.000391,8.467,0
5103,1677445954.590378,118,98,184,0,10.239146,5,6.069,7.890,21964.132294,1,21653.639613,58.754062,251.738619,0.000000,0.000000,0.547390,0.101358,0.000391,8.295,0
5104,1677445954.671855,117,93,189,0,5.391711,11,10.936,11.728,21948.492073,0,21674.445112,46.571814,227.475147,0.000000,0.000000,0.557751,0.101358,0.000393,12.371,0
5105,1677445954.753330,115,95,195,0,11.130372,4,5.753,8.638,21897.087615,1,21672.702556,46.496637,177.888422,0.000000,0.000000,0.439980,0.101372,0.000393,9.342,0
5106,1677445954.834805,128,110,201,0,6.511538,5,6.004,8.691,21980.234003,1,21681.488227,33.030311,265.715465,0.000000,0.000000,0.383591,0.101320,0.000395,9.150,0
5107,1677445954.916281,120,104,202,0,5.163330,5,6.129,6.819,21947.583139,1,21678.176162,16.972194,252.434782,0.000000,0.000000,0.416588,0.101302,0.000393,7.343,0
5108,1677445954.997758,106,104,200,0,8.712723,4,4.839,7.412,21897.271388,1,21677.250911,16.515863,203.504614,0.000000,0.000000,0.596819,0.101300,0.000393,7.890,0
5109,1677445955.079233,105,103,203,0,7.003473,4,4.865,8.853,21856.134919,1,21655.876585,9.871824,190.386511,0.000000,0.000000,0.453760,0.101306,0.000394,9.438,0
5110,1677445955.160709,109,101,216,0,4.879625,4,5.118,5.740,21831.198323,1,21643.713319,8.060945,179.424058,0.000000,0.000000,0.386660,0.101301,0.000395,6.292,0
5111,1677445955.242185,103,106,217,0,0.000000,3,5.712,8.915,21812.837093,1,21638.636993,7.589754,166.610346,0.000000,0.000000,0.371055,0.101307,0.000395,9.719,0
5112,1677445955.323661,113,105,226,0,4.753382,4,6.778,7.798,21885.391376,1,21633.748324,6.581878,245.061174,0.000000,0.000000,0.437827,0.101317,0.000395,8.619,0
5113,1677445955.405137,114,96,235,0,6.719593,4,6.009,9.061,21861.187573,1,21633.557906,7.050681,220.578986,0.000000,0.000000,0.537253,0.101315,0.000396,9.820,0
5114,1677445955.486488,98,94,240,0,4.628060,5,7.192,8.268,21860.393730,1,21632.555630,7.510749,220.327351,0.000000,0.000000,0.426579,0.101363,0.000395,9.056,0
5115,1677445955.567774,108,101,245,0,10.804545,3,5.366,8.137,21831.038308,1,21629.371059,7.252868,194.414381,0.000000,0.000000,0.385829,0.101374,0.000395,8.806,0
5116,1677445955.649168,109,98,243,0,3.804189,8,11.116,12.087,21937.560856,1,21633.138617,8.167067,296.255172,0.000000,0.000000,0.403946,0.101376,0.000396,12.860,0
5117,1677445955.730608,107,97,249,0,6.138693,5,7.251,10.162,21877.929530,1,21632.442926,9.488433,235.998171,0.000000,0.000000,0.526589,0.101391,0.000396,10.896,0
5118,1677445955.812051,109,95,253,0,3.191129,5,5.698,6.344,21914.591873,1,21637.375111,10.088310,267.128453,0.000000,0.000000,0.522728,0.101406,0.000397,6.823,0
5119,1677445955.893527,113,96,254,0,6.664543,4,6.090,9.292,21886.967385,1,21636.414027,10.774266,239.779092,0.000000,0.000000,0.426906,0.101397,0.000397,10.095,0
5120,1677445955.975002,115,94,254,0,3.271616,6,8.173,9.214,21893.369738,1,21620.473086,7.299937,265.596715,0.000000,0.000000,0.402682,0.101467,0.000397,10.085,0
5121,1677445956.056478,113,93,262,0,5.677403,4,6.312,6.312,21841.687246,1,21620.180106,7.269689,214.237451,0.000000,0.000000,0.451645,0.101474,0.000397,7.144,0
5122,1677445956.137954,114,97,248,0,7.896634,4,6.386,9.580,21853.983254,1,21619.699362,7.431762,226.852130,0.000000,0.000000,0.544465,0.101458,0.000397,10.370,0
5123,1677445956.219429,112,92,248,0,4.167348,7,7.103,7.718,21942.558311,1,21626.973405,6.301987,309.282920,0.000000,0.000000,0.450245,0.101426,0.000398,8.177,0
5124,1677445956.300905,119,104,254,0,9.651008,4,5.269,7.317,21861.758664,1,21625.332695,5.612769,230.813200,0.000000,0.000000,0.386756,0.101439,0.000397,7.853,0
5125,1677445956.382381,121,102,247,0,3.169328,5,5.818,6.431,22139.955898,1,21610.985770,4.891378,524.078749,0.000000,0.000000,0.395370,0.101449,0.000398,6.898,0
5126,1677445956.463857,111,99,254,0,5.105329,5,5.733,5.734,21913.084248,1,21610.097668,5.185045,297.801535,0.000000,0.000000,0.479183,0.101446,0.000397,6.334,0
5127,1677445956.545203,104,91,243,0,6.848408,6,6.419,8.418,21903.024050,1,21609.783996,4.852351,288.387702,0.000000,0.000000,0.546667,0.101443,0.000397,8.914,0
5128,1677445956.626578,115,87,254,0,4.100566,6,8.150,9.167,21926.155843,1,21608.773820,6.179076,311.202948,0.000000,0.000000,0.446779,0.101484,0.000399,9.984,0
5129,1677445956.708018,112,90,247,0,6.530808,4,5.998,8.569,21873.142720,1,21607.806190,6.665693,258.670838,0.000000,0.000000,0.396030,0.101487,0.000398,9.247,0
5130,1677445956.789474,109,90,245,0,2.441734,6,7.616,8.598,22002.024526,1,21608.413259,6.985988,386.625279,0.000000,0.000000,0.404149,0.101541,0.000396,9.399,0
5131,1677445956.870950,110,88,255,0,4.439697,4,6.298,6.299,21887.648257,1,21607.721120,6.635953,273.291185,0.000000,0.000000,0.503833,0.101519,0.000397,7.021,0
5132,1677445956.952426,106,85,256,0,5.844693,4,6.573,6.574,21879.473505,1,21607.657666,6.737279,265.078561,0.000000,0.000000,0.495650,0.101508,0.000396,7.398,0
5133,1677445957.033734,103,86,236,0,8.168296,3,3.671,5.427,21858.422704,1,21607.477226,7.501847,243.443631,0.000000,0.000000,0.409862,0.101517,0.000395,5.876,0
5134,1677445957.114865,102,85,236,0,3.293934,4,4.921,5.549,21923.830285,1,21602.942415,7.815595,313.072275,0.000000,0.000000,0.390339,0.101546,0.000396,6.071,0
5135,1677445957.196001,95,85,238,0,4.922002,3,4.285,4.286,21912.571581,1,21602.164123,8.220220,302.187238,0.000000,0.000000,0.451036,0.101549,0.000397,4.789,0
5136,1677445957.277290,108,87,230,0,7.009548,4,4.885,6.453,21935.020822,1,21602.271388,7.912220,324.837214,0.000000,0.000000,0.553908,0.101552,0.000396,6.880,0
5137,1677445957.358580,105,84,223,0,3.599850,6,8.827,9.793,22054.115908,1,21604.607410,9.259950,440.248548,0.000000,0.000000,0.449989,0.101637,0.000398,10.531,0
5138,1677445957.439793,94,81,234,0,5.275850,4,5.697,5.698,21954.645458,1,21602.845653,9.965078,341.834727,0.000000,0.000000,0.389401,0.101659,0.000398,6.479,0
5139,1677445957.521269,112,88,241,0,7.104364,6,8.086,10.571,21933.728509,1,21602.294305,10.629779,320.804425,0.000000,0.000000,0.402093,0.101666,0.000398,11.322,0
5140,1677445957.602745,109,84,238,0,2.132395,5,7.457,8.411,21961.937388,1,21608.456791,12.147146,341.333451,0.000000,0.000000,0.503217,0.101721,0.000399,9.177,0
5141,1677445957.684220,100,82,246,0,4.283113,3,5.123,5.123,21924.980280,1,21606.328807,12.077529,306.573943,0.000000,0.000000,0.518245,0.101720,0.000398,5.804,0
5142,1677445957.765696,102,89,250,0,8.331299,3,4.896,7.544,21905.278091,1,21606.423777,11.617635,287.236679,0.000000,0.000000,0.412948,0.101708,0.000398,8.245,0
5143,1677445957.847172,110,85,253,0,2.952062,11,9.878,10.545,22002.900379,0,21611.761436,13.811440,377.327504,0.000000,0.000000,0.384790,0.101736,0.000399,11.177,0
5144,1677445957.928940,91,83,258,0,4.000843,3,3.759,3.759,21892.729892,1,21609.096004,13.985388,269.648500,0.000000,0.000000,0.420123,0.101750,0.000397,4.262,0
5145,1677445958.010919,90,82,259,0,5.155439,4,4.522,4.522,21884.570807,1,21609.539924,13.764284,261.266599,0.000000,0.000000,0.571197,0.101742,0.000397,4.975,0
5146,1677445958.092577,101,81,259,0,6.959072,5,6.722,9.920,21902.616784,1,21610.080370,14.151644,278.384771,0.000000,0.000000,0.446123,0.101749,0.000398,10.674,0
5147,1677445958.174186,100,80,261,0,3.940820,4,6.186,7.168,21912.037241,1,21626.481705,15.184461,270.371076,0.000000,0.000000,0.390287,0.101764,0.000398,7.907,0
5148,1677445958.255829,90,78,264,0,5.346511,3,4.826,4.826,21875.722843,1,21622.573426,14.133668,239.015750,0.000000,0.000000,0.410394,0.101725,0.000397,5.578,0
5149,1677445958.337330,98,76,261,0,7.463805,4,5.355,8.197,21895.295100,1,21622.839534,13.792347,258.663218,0.000000,0.000000,0.523601,0.101678,0.000397,8.821,0
5150,1677445958.418778,88,61,249,0,3.070979,7,8.143,9.237,21946.260662,1,21604.746566,12.399954,329.114143,0.000000,0.000000,0.579864,0.101670,0.000400,10.042,0
5151,1677445958.500253,94,66,247,0,7.171048,4,5.279,7.449,21785.451128,1,21603.840268,9.342641,172.268219,0.000000,0.000000,0.459952,0.101652,0.000398,8.096,0
5152,1677445958.581729,114,65,265,0,3.658452,5,6.159,7.083,21790.212909,1,21608.912781,8.110412,173.189716,0.000000,0.000000,0.432961,0.101624,0.000397,7.788,0
5153,1677445958.662355,78,64,246,0,0.000000,5,5.620,7.683,21781.426587,1,21607.081137,8.223556,166.121894,0.000000,0.000000,0.482312,0.101618,0.000398,8.224,0
5154,1677445958.742738,85,62,252,0,2.746799,6,7.069,8.007,21828.166144,1,21604.739121,10.595682,212.831341,0.000000,0.000000,0.668806,0.101529,0.000401,8.777,0
5155,1677445958.823729,92,61,268,0,5.336612,6,6.207,6.208,21822.819031,1,21603.098826,10.231194,209.489011,0.000000,0.000000,0.575624,0.101558,0.000401,6.941,0
5156,1677445958.904762,102,63,257,0,7.687237,4,4.921,6.964,21828.249334,1,21603.235906,10.483936,214.529492,0.000000,0.000000,0.494976,0.101557,0.000401,7.533,0
5157,1677445958.985790,98,61,258,0,3.578203,5,5.978,6.839,21864.810639,1,21612.783122,12.617719,239.409798,0.000000,0.000000,0.513388,0.101546,0.000405,7.438,0
5158,1677445959.067017,94,54,246,0,0.000000,5,4.024,5.352,21826.392513,1,21608.219173,11.888450,206.284891,0.000000,0.000000,0.645085,0.101546,0.000404,5.706,0
5159,1677445959.148269,98,51,243,0,4.454261,5,4.377,4.929,21957.371078,1,21633.533211,14.192760,309.645107,0.000000,0.000000,0.726083,0.101478,0.000407,5.315,0
5160,1677445959.229537,88,69,245,0,8.929801,4,3.568,4.779,21787.988362,1,21628.499359,13.775014,145.713989,0.000000,0.000000,0.590623,0.101499,0.000407,5.195,0
5161,1677445959.309863,100,63,255,0,5.316183,4,5.200,6.039,22013.028390,1,21638.159350,17.231439,357.637601,0.000000,0.000000,0.523001,0.101425,0.000411,6.660,0
5162,1677445959.390913,99,68,239,0,7.290699,3,4.036,5.945,21817.153437,1,21636.904201,15.572689,164.676547,0.000000,0.000000,0.563909,0.101444,0.000410,6.422,0
5163,1677445959.472289,109,66,244,0,3.847833,8,7.120,7.689,21897.255654,1,21650.501498,16.284564,230.469592,0.000000,0.000000,0.783734,0.101415,0.000413,8.171,0
5164,1677445959.553672,104,81,240,0,7.329636,4,3.418,4.721,21854.107108,1,21649.513814,15.297622,189.295673,0.000000,0.000000,0.742909,0.101423,0.000413,5.113,0
5165,1677445959.635148,118,80,241,0,5.106056,6,5.622,6.183,21947.460894,1,21650.003959,11.322170,286.134765,0.000000,0.000000,0.616213,0.101419,0.000416,6.583,0
5166,1677445959.716624,110,73,230,0,9.323128,5,4.711,6.067,21875.168793,1,21649.014384,11.356607,214.797802,0.000000,0.000000,0.583635,0.101427,0.000415,6.401,0
5167,1677445959.798099,112,71,238,0,4.465106,5,4.689,5.290,22063.824729,1,21641.308914,13.207718,409.308097,0.000000,0.000000,0.666080,0.101435,0.000419,5.793,0
5168,1677445959.879575,112,77,234,0,7.764384,4,4.022,5.164,21907.828038,1,21640.307330,13.539072,253.981637,0.000000,0.000000,0.766201,0.101431,0.000419,5.475,0
5169,1677445959.961051,117,71,232,0,5.179998,11,8.807,9.352,24378.066596,0,21654.001013,25.356766,2698.708818,0.000000,0.000000,0.565449,0.101888,0.000417,9.798,0
5170,1677445960.041951,106,81,211,0,8.590072,6,5.251,6.376,21892.877190,1,21636.761745,16.522593,239.592852,0.000000,0.000000,0.545454,0.101458,0.000421,6.724,0
5171,1677445960.123796,113,76,213,0,3.883721,9,8.187,8.758,21972.587030,1,21634.948870,20.410798,317.227361,0.000000,0.000000,0.576245,0.101471,0.000424,9.263,0
5172,1677445960.205719,117,86,209,0,6.677166,6,5.419,6.527,21939.353910,1,21634.819302,18.829175,285.705432,0.000000,0.000000,0.764193,0.101466,0.000423,6.901,0
5173,1677445960.286372,109,84,212,0,4.731501,5,5.439,5.957,21932.760176,1,21620.420410,16.536428,295.803338,0.000000,0.000000,0.767923,0.101430,0.000422,6.431,0
5174,1677445960.368092,113,89,208,0,9.112794,5,5.163,6.504,21859.065116,1,21618.359493,16.878551,223.827072,0.000000,0.000000,0.630256,0.101408,0.000424,6.875,0
5175,1677445960.450277,116,89,211,0,4.814804,6,6.048,6.594,21897.606359,1,21601.661015,17.063143,278.882202,0.000000,0.000000,0.585005,0.101387,0.000425,7.000,0
5176,1677445960.531656,114,95,207,0,8.315248,5,5.256,6.584,21872.799834,1,21600.304652,16.150965,256.344218,0.000000,0.000000,0.650162,0.101380,0.000425,6.986,0
5177,1677445960.613137,120,93,211,0,3.660831,4,5.009,5.611,21868.454228,1,21579.417706,14.974629,274.061894,0.000000,0.000000,0.665253,0.101399,0.000424,6.169,0
5178,1677445960.694613,113,101,210,0,8.239741,4,4.856,6.606,21852.707271,1,21577.546069,15.647952,259.513250,0.000000,0.000000,0.511626,0.101373,0.000424,7.030,0
5179,1677445960.776089,123,91,210,0,4.893761,11,10.638,11.314,22468.506291,0,21610.842096,62.581769,795.082425,0.000000,0.000000,0.348737,0.100915,0.000424,11.821,0
5180,1677445960.857564,117,98,210,0,7.343463,5,5.424,7.081,21770.333487,1,21583.053936,10.757605,176.521947,0.000000,0.000000,0.203373,0.101469,0.000421,7.492,0
5181,1677445960.939040,129,97,217,0,2.513838,8,8.281,8.890,21794.608522,1,21582.001672,10.483256,202.123594,0.000000,0.000000,0.121141,0.101626,0.000420,9.337,0
5182,1677445961.020516,123,96,223,0,3.307585,4,6.408,6.409,21767.153565,1,21580.872161,11.216975,175.064430,0.000000,0.000000,0.138540,0.101646,0.000418,7.260,0
5183,1677445961.101992,136,95,232,0,3.422958,4,6.793,6.794,21794.139707,1,21582.639497,14.358725,197.141486,0.000000,0.000000,0.082278,0.101670,0.000415,7.582,0
5184,1677445961.183467,135,94,230,0,4.488498,4,6.847,6.848,21798.462252,1,21584.755913,18.358537,195.347802,0.000000,0.000000,0.067240,0.101692,0.000411,7.601,0
5185,1677445961.264943,131,94,231,0,5.197858,4,4.567,4.567,21776.136376,1,21587.372588,22.977371,165.786417,0.000000,0.000000,0.059659,0.101752,0.000410,4.987,0
5186,1677445961.346419,132,94,229,0,4.894533,4,4.909,4.909,21783.797278,1,21590.107779,29.290938,164.398560,0.000000,0.000000,0.125426,0.101818,0.000406,5.363,0
5187,1677445961.427895,133,94,230,0,5.871654,5,5.745,5.746,21786.437669,1,21591.612314,31.786748,163.038607,0.000000,0.000000,0.060620,0.101852,0.000406,6.420,0
5188,1677445961.509370,134,101,219,0,6.448150,3,5.190,7.604,21787.221533,1,21592.680688,33.494018,161.046827,0.000000,0.000000,0.052005,0.101879,0.000406,8.338,0
5189,1677445961.590846,133,100,217,0,1.500025,3,4.062,4.682,21861.151618,1,21593.656137,38.748524,228.746957,0.000000,0.000000,0.052544,0.101944,0.000401,5.148,0
5190,1677445961.672322,129,99,224,0,1.497128,3,4.184,4.184,21797.913144,1,21592.998791,40.572566,164.341787,0.000000,0.000000,0.070123,0.101977,0.000402,4.628,0
5191,1677445961.753797,135,99,226,0,1.242894,3,4.148,4.148,21801.354860,1,21594.473404,43.310530,163.570926,0.000000,0.000000,0.078771,0.101991,0.000400,4.597,0
5192,1677445961.835273,134,99,227,0,2.619118,3,4.147,4.147,21803.015365,1,21595.885770,46.322090,160.807505,0.000000,0.000000,0.021831,0.102014,0.000398,4.628,0
5193,1677445961.916749,134,99,228,0,2.535096,3,4.143,4.143,21801.793550,1,21596.584950,47.945062,157.263538,0.000000,0.000000,0.014504,0.102037,0.000397,4.642,0
5194,1677445961.998225,134,99,228,0,2.420066,2,3.318,3.319,21802.831253,1,21597.299021,48.896179,156.636053,0.000000,0.000000,0.024674,0.102050,0.000396,3.791,0
5195,1677445962.079700,133,99,228,0,2.316283,2,3.184,3.184,21804.544464,1,21597.952900,49.686834,156.904730,0.000000,0.000000,0.035044,0.102060,0.000396,3.614,0
5196,1677445962.161176,133,98,229,0,1.874771,2,3.056,3.057,21805.700213,1,21598.509586,49.458442,157.732185,0.000000,0.000000,0.035292,0.102064,0.000396,3.574,0
5197,1677445962.242652,132,98,229,0,1.614074,3,3.689,3.689,21806.870370,1,21598.981717,50.116190,157.772462,0.000000,0.000000,0.033650,0.102070,0.000395,4.146,0
5198,1677445962.324128,132,98,226,0,2.133998,3,4.018,4.019,21809.876810,1,21599.121748,51.188305,159.566756,0.000000,0.000000,0.027554,0.102084,0.000395,4.462,0
5199,1677445962.405603,129,98,226,0,3.074831,4,6.665,6.665,21805.362907,1,21599.344128,51.684308,154.334470,0.000000,0.000000,0.021785,0.102126,0.000394,7.499,0
5200,1677445962.487079,132,98,230,0,3.701286,3,5.588,5.588,21801.931897,1,21599.575607,52.347125,150.009165,0.000000,0.000000,0.016457,0.102156,0.000393,6.281,0
5201,1677445962.568555,132,98,230,0,3.991011,2,4.455,4.455,21804.928946,1,21599.631599,53.441227,151.856120,0.000000,0.000000,0.012706,0.102174,0.000392,5.245,0
5202,1677445962.650030,132,98,230,0,4.167588,2,4.159,4.159,21806.227972,1,21599.850907,53.813836,152.563228,0.000000,0.000000,0.014288,0.102189,0.000391,4.848,0
5203,1677445962.731506,133,98,231,0,4.083014,2,4.323,4.324,21805.829809,1,21600.161248,53.369176,152.299384,0.000000,0.000000,0.008757,0.102197,0.000392,5.069,0
5204,1677445962.812982,133,98,231,0,4.078373,2,4.238,4.238,21806.561976,1,21600.422849,53.252255,152.886872,0.000000,0.000000,0.007192,0.102205,0.000391,4.917,0
5205,1677445962.894458,133,98,231,0,4.047155,2,4.354,4.354,21807.359507,1,21600.648376,53.282720,153.428411,0.000000,0.000000,0.006346,0.102212,0.000391,5.061,0
5206,1677445962.975933,132,98,231,0,3.987708,2,3.305,3.305,21807.697534,1,21600.853124,53.101646,153.742765,0.000000,0.000000,0.005287,0.102220,0.000390,3.825,0
5207,1677445963.057409,133,98,232,0,3.988020,2,3.036,3.036,21807.938967,1,21601.152889,52.826746,153.959333,0.000000,0.000000,0.005909,0.102226,0.000390,3.448,0
5208,1677445963.138885,133,98,232,0,3.918806,2,3.251,3.252,21808.371104,1,21601.341621,52.729503,154.299979,0.000000,0.000000,0.006506,0.102232,0.000390,3.698,0
5209,1677445963.220360,133,98,232,0,3.831200,2,3.921,3.922,21808.588205,1,21601.533481,52.545612,154.509112,0.000000,0.000000,0.003100,0.102239,0.000390,4.599,0
5210,1677445963.301836,132,98,232,0,3.789070,2,2.962,2.962,21808.596174,1,21601.772945,52.349713,154.473516,0.000000,0.000000,0.001610,0.102246,0.000390,3.439,0
5211,1677445963.383312,133,98,233,0,3.760511,2,2.901,2.901,21808.639511,1,21601.954393,52.261447,154.423671,0.000000,0.000000,0.002858,0.102253,0.000390,3.362,0
5212,1677445963.464787,133,98,233,0,3.758795,2,3.080,3.081,21808.411121,1,21602.115703,52.109769,154.185649,0.000000,0.000000,0.004236,0.102260,0.000389,3.524,0
