frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1413393922.955760,119,133,219,0,11.475491,7,10.366,16.248,542.645236,1,173.860925,23.464004,345.320307,0.000000,0.000000,0.762758,0.177396,0.082400,17.103,0
321,1413393923.055760,119,127,222,0,22.573267,11,14.294,19.804,492.803560,0,173.780040,20.416427,298.607093,0.000000,0.000000,0.832055,0.177422,0.082398,20.683,0
322,1413393923.155761,110,121,200,0,23.070653,10,10.932,14.226,540.707810,1,171.544824,21.210710,347.952276,0.000000,0.000000,0.987542,0.177523,0.082391,14.873,0
323,1413393923.255760,111,123,186,0,16.912524,8,9.153,12.194,562.494899,1,174.686608,20.094424,367.713866,0.000000,0.000000,1.137530,0.177545,0.082385,12.788,0
324,1413393923.355761,109,119,179,0,20.326574,11,10.347,13.728,495.968435,0,177.540206,15.725977,302.702252,0.000000,0.000000,1.266602,0.177587,0.082381,14.357,0
325,1413393923.455760,114,119,189,0,36.146495,9,9.167,12.549,539.412413,1,187.790589,21.356651,330.265173,0.000000,0.000000,1.360259,0.177407,0.082383,13.333,0
326,1413393923.555760,117,123,202,0,50.134889,9,9.300,12.616,503.552078,1,177.263537,24.879505,301.409037,0.000000,0.000000,1.416782,0.176707,0.082398,13.295,0
327,1413393923.655761,119,125,213,0,55.995154,8,9.031,12.453,534.232066,1,174.971297,30.128192,329.132577,0.000000,0.000000,1.456034,0.176307,0.082409,13.093,0
328,1413393923.755760,44,115,208,0,0.000000,11,9.670,12.804,628.600468,0,180.001826,30.675088,417.923553,0.000000,0.000000,1.466527,0.176129,0.082417,13.275,0
329,1413393923.855761,91,113,255,0,0.000000,8,7.756,10.842,584.748615,1,185.283744,34.506954,364.957917,0.000000,0.000000,1.474482,0.176059,0.082422,11.402,0
330,1413393923.955760,64,108,256,0,0.000000,8,6.958,9.813,474.904619,1,184.857219,39.309529,250.737871,0.000000,0.000000,1.470990,0.175924,0.082430,10.192,0
331,1413393924.055760,94,124,292,0,42.885208,11,8.827,11.385,583.861375,0,184.054013,52.466446,347.340917,0.000000,0.000000,1.497345,0.175460,0.082440,11.879,0
332,1413393924.155761,92,115,300,0,0.000000,11,7.895,10.460,511.874018,0,189.556782,57.351838,264.965398,0.000000,0.000000,1.531541,0.175121,0.082446,10.891,0
333,1413393924.255760,87,122,304,0,25.210440,11,7.635,9.866,589.030568,0,200.610445,61.047116,327.373007,0.000000,0.000000,1.508726,0.174740,0.082460,10.406,0
334,1413393924.355761,76,87,301,0,0.000000,10,7.723,9.640,558.173221,1,215.273460,57.035220,285.864541,0.000000,0.000000,1.440211,0.174400,0.082474,10.076,0
335,1413393924.455760,82,91,291,0,34.119096,9,6.167,7.297,577.943638,1,223.075962,49.047718,305.819957,0.000000,0.000000,1.357578,0.173992,0.082496,7.693,0
336,1413393924.555760,86,91,232,0,36.635909,10,6.689,7.848,590.579559,1,228.823689,41.175480,320.580390,0.000000,0.000000,1.226072,0.173873,0.082521,8.302,0
337,1413393924.655761,74,89,240,0,0.000000,10,6.959,7.979,572.144901,1,234.460582,35.984829,301.699491,0.000000,0.000000,1.141381,0.173731,0.082547,8.324,0
338,1413393924.755760,78,85,223,0,0.000000,10,6.846,8.188,666.679341,1,230.949725,27.852363,407.877254,0.000000,0.000000,1.162112,0.173533,0.082541,8.654,0
339,1413393924.855761,77,81,222,0,0.000000,9,8.046,10.067,540.625346,1,228.596496,24.689133,287.339716,0.000000,0.000000,1.328949,0.173216,0.082546,10.769,0
340,1413393924.955760,50,78,219,0,0.000000,8,7.329,9.529,435.320190,1,215.752410,20.984449,198.583330,0.000000,0.000000,1.611665,0.172679,0.082546,10.145,0
341,1413393925.055760,72,73,217,0,0.000000,8,6.781,9.045,517.575995,1,210.759278,23.038008,283.778709,0.000000,0.000000,1.805750,0.172316,0.082554,9.709,0
342,1413393925.155761,74,67,216,0,0.000000,11,8.154,10.250,479.396570,0,216.337018,22.655459,240.404094,0.000000,0.000000,1.942494,0.172518,0.082551,10.912,0
343,1413393925.255760,74,60,218,0,0.000000,11,8.849,10.944,913.823105,0,225.965194,22.648580,665.209331,0.000000,0.000000,1.981115,0.173518,0.082532,11.611,0
344,1413393925.355761,93,65,243,0,0.000000,11,6.628,7.897,453.549761,0,237.816481,26.597867,189.135412,0.000000,0.000000,1.982469,0.174027,0.082530,8.334,0
345,1413393925.455760,114,80,253,0,61.623322,11,8.366,9.539,475.912154,0,247.684862,29.561150,198.666143,0.000000,0.000000,1.981046,0.174063,0.082535,9.980,0
346,1413393925.555760,36,79,241,0,0.000000,11,6.566,7.797,493.025372,0,260.012746,33.384405,199.628221,0.000000,0.000000,1.958369,0.174114,0.082541,8.196,0
347,1413393925.655761,79,81,281,0,0.000000,11,6.116,7.270,507.576314,0,268.459822,31.506789,207.609703,0.000000,0.000000,1.896076,0.173757,0.082555,7.700,0
348,1413393925.755760,85,73,279,0,0.000000,11,6.772,7.969,512.615239,0,280.793104,32.908230,198.913905,0.000000,0.000000,1.784631,0.173228,0.082563,8.442,0
349,1413393925.855761,82,94,276,0,33.709434,11,7.773,9.387,578.059080,0,297.767286,32.275957,248.015837,0.000000,0.000000,1.705301,0.172687,0.082564,10.078,0
350,1413393925.955760,76,95,270,0,0.000000,11,8.816,10.495,578.632501,0,310.136425,32.501703,235.994374,0.000000,0.000000,1.669694,0.172415,0.082569,11.255,0
351,1413393926.055760,83,102,269,0,27.162608,7,5.879,6.809,481.112417,1,283.465244,39.012563,158.634610,0.000000,0.000000,1.615062,0.172073,0.082563,7.189,0
352,1413393926.155761,83,80,263,0,34.654104,7,6.003,7.307,552.548772,1,267.330668,45.683672,239.534433,0.000000,0.000000,1.512969,0.172229,0.082545,7.833,0
353,1413393926.255760,89,86,263,0,32.238891,6,4.149,5.031,465.516018,1,252.384985,51.905655,161.225378,0.000000,0.000000,1.391327,0.172541,0.082535,5.383,0
354,1413393926.355761,101,99,195,0,21.001230,6,4.688,5.626,492.748505,1,253.475097,61.693850,177.579558,0.000000,0.000000,1.278364,0.172606,0.082530,6.076,0
355,1413393926.455760,92,104,192,0,15.255869,6,5.662,6.583,551.780134,1,281.720827,63.712089,206.347218,0.000000,0.000000,1.205497,0.172271,0.082539,7.061,0
356,1413393926.555760,88,99,179,0,13.888017,6,5.501,6.880,590.852557,1,301.290345,62.106531,227.455681,0.000000,0.000000,1.133377,0.171984,0.082545,7.443,0
357,1413393926.655761,84,100,170,0,23.673003,8,6.846,8.221,590.341742,1,291.315339,51.422286,247.604117,0.000000,0.000000,1.086138,0.171903,0.082551,8.637,0
358,1413393926.755760,77,95,155,0,26.969737,9,7.699,9.413,597.503987,1,302.007527,41.830377,253.666083,0.000000,0.000000,0.980197,0.172064,0.082547,9.823,0
359,1413393926.855761,78,99,156,0,24.562622,9,7.538,9.418,572.751331,1,298.777148,33.746384,240.227799,0.000000,0.000000,0.888040,0.172212,0.082543,9.807,0
360,1413393926.955760,86,102,150,0,26.133842,9,7.687,9.581,557.753626,1,283.436137,28.134266,246.183223,0.000000,0.000000,0.807427,0.172366,0.082539,10.004,0
361,1413393927.055760,84,98,153,0,29.656204,9,8.844,11.466,511.694402,1,261.974215,22.271199,227.448988,0.000000,0.000000,0.820052,0.172283,0.082543,12.007,0
362,1413393927.155761,95,100,162,0,28.499259,10,9.567,12.108,450.225180,1,230.969615,18.469839,200.785726,0.000000,0.000000,0.859235,0.172038,0.082549,12.570,0
363,1413393927.255760,89,97,147,0,25.658575,11,8.659,11.045,441.358322,0,210.257080,19.619363,211.481879,0.000000,0.000000,0.879369,0.171821,0.082555,11.434,0
364,1413393927.355761,93,96,144,0,21.872079,8,10.088,13.704,456.399096,1,199.021882,21.636955,235.740259,0.000000,0.000000,0.969501,0.171506,0.082564,14.370,0
365,1413393927.455760,81,91,138,0,13.120096,9,10.584,14.238,479.739565,1,199.125069,23.138816,257.475680,0.000000,0.000000,1.080594,0.171469,0.082571,14.852,0
366,1413393927.555760,65,91,135,0,16.853332,6,8.844,12.360,450.658762,1,209.794121,22.864164,218.000477,0.000000,0.000000,1.165745,0.171571,0.082577,13.212,0
367,1413393927.655761,71,86,140,0,29.481232,6,7.705,11.339,531.330104,1,221.749515,22.386128,287.194461,0.000000,0.000000,1.204682,0.171669,0.082576,12.094,0
368,1413393927.755760,62,87,147,0,26.585999,7,7.750,11.166,440.177169,1,235.953467,17.524943,186.698760,0.000000,0.000000,1.219004,0.171582,0.082582,11.897,0
369,1413393927.855761,57,85,147,0,0.000000,6,7.117,10.927,441.780232,1,241.349343,11.602123,188.828766,0.000000,0.000000,1.210503,0.171728,0.082579,11.618,0
370,1413393927.955760,62,91,165,0,0.000000,5,6.185,9.806,406.687262,1,253.759533,10.771944,142.155785,0.000000,0.000000,1.174071,0.171760,0.082578,10.485,0
371,1413393928.055760,73,87,167,0,24.757532,5,5.785,9.438,369.542032,1,246.614935,10.040263,112.886834,0.000000,0.000000,1.112898,0.171866,0.082577,10.147,0
372,1413393928.155761,69,88,171,0,20.771391,4,5.105,8.172,348.405210,1,237.846407,8.866092,101.692711,0.000000,0.000000,1.072667,0.172034,0.082578,8.818,0
373,1413393928.255760,72,93,163,0,19.005280,5,5.669,8.399,360.692904,1,232.077441,9.108389,119.507075,0.000000,0.000000,1.077582,0.172167,0.082581,9.061,0
374,1413393928.355761,76,87,147,0,14.404014,5,4.224,5.827,384.496590,1,226.339465,8.297012,149.860113,0.000000,0.000000,1.110032,0.172130,0.082588,6.269,0
375,1413393928.455760,62,86,142,0,31.877722,9,6.557,8.077,377.524750,1,218.657632,7.539472,151.327646,0.000000,0.000000,1.099591,0.171907,0.082597,8.406,0
376,1413393928.555760,73,82,145,0,40.535959,10,7.203,8.538,391.700823,1,219.363777,7.862999,164.474046,0.000000,0.000000,1.067680,0.171671,0.082608,8.880,0
377,1413393928.655761,46,81,136,0,0.000000,7,5.472,7.018,373.267289,1,216.529249,8.341557,148.396483,0.000000,0.000000,1.003197,0.171409,0.082619,7.389,0
378,1413393928.755760,47,83,129,0,0.000000,6,5.049,6.514,392.509308,1,219.781410,8.094260,164.633638,0.000000,0.000000,0.917286,0.171342,0.082621,6.828,0
379,1413393928.855761,47,87,134,0,0.000000,5,3.968,5.548,349.226339,1,212.571666,6.901981,129.752692,0.000000,0.000000,0.852222,0.171495,0.082626,5.967,0
380,1413393928.955760,47,89,128,0,0.000000,4,3.588,5.463,339.195241,1,206.892803,7.157246,125.145193,0.000000,0.000000,0.818452,0.171363,0.082633,5.840,0
381,1413393929.055760,51,79,131,0,0.000000,5,4.206,6.008,345.333226,1,209.353771,7.743665,128.235789,0.000000,0.000000,0.848623,0.171149,0.082644,6.326,0
382,1413393929.155761,50,76,132,0,0.000000,6,4.410,5.985,352.748240,1,215.143489,6.869005,130.735747,0.000000,0.000000,0.911866,0.171128,0.082646,6.346,0
383,1413393929.255760,48,59,115,0,14.115185,6,4.485,5.851,360.701271,1,216.597982,5.895355,138.207934,0.000000,0.000000,0.974933,0.171088,0.082649,6.118,0
384,1413393929.355761,49,54,112,0,17.665893,6,5.518,7.358,353.429641,1,214.566695,4.649011,134.213935,0.000000,0.000000,1.043510,0.171128,0.082650,7.853,0
385,1413393929.455760,48,52,88,0,0.000000,6,5.901,7.839,343.909793,1,214.323631,4.277901,125.308261,0.000000,0.000000,1.090981,0.171211,0.082648,8.363,0
386,1413393929.555760,57,54,93,0,0.000000,6,3.938,5.251,327.043663,1,204.810347,2.956924,119.276392,0.000000,0.000000,1.133113,0.171241,0.082645,5.543,0
387,1413393929.655761,72,58,106,0,24.103869,7,4.640,5.881,325.424502,1,198.371828,3.247588,123.805085,0.000000,0.000000,1.157597,0.171272,0.082642,6.160,0
388,1413393929.755760,76,65,111,0,26.095094,7,5.099,6.458,348.848815,1,202.623183,3.603377,142.622255,0.000000,0.000000,1.175032,0.171259,0.082643,6.752,0
389,1413393929.855761,76,75,118,0,24.963625,6,4.638,5.998,367.545523,1,208.183029,5.184533,154.177961,0.000000,0.000000,1.176314,0.171188,0.082646,6.337,0
390,1413393929.955760,75,79,118,0,19.383387,7,5.527,7.012,464.731539,1,211.069968,6.577065,247.084506,0.000000,0.000000,1.151930,0.171143,0.082652,7.376,0
391,1413393930.055760,75,81,123,0,15.510664,7,5.676,7.260,405.295559,1,209.507965,7.263808,188.523786,0.000000,0.000000,1.081472,0.171132,0.082652,7.573,0
392,1413393930.155761,84,83,129,0,18.817746,7,5.467,6.875,452.542093,1,211.931670,8.309579,232.300844,0.000000,0.000000,1.001807,0.171071,0.082654,7.213,0
393,1413393930.255760,91,86,138,0,19.857020,7,5.893,7.484,452.037736,1,217.175417,9.963306,224.899013,0.000000,0.000000,0.940808,0.170949,0.082653,7.862,0
394,1413393930.355761,86,96,140,0,17.027038,6,5.807,7.580,460.402522,1,222.357535,11.670271,226.374715,0.000000,0.000000,0.901269,0.170801,0.082649,7.956,0
395,1413393930.455760,82,96,144,0,20.959178,6,6.525,8.546,436.760350,1,223.722966,13.622553,199.414832,0.000000,0.000000,0.884707,0.170629,0.082644,9.016,0
396,1413393930.555760,83,93,145,0,21.793752,5,7.043,10.328,448.856453,1,219.283499,15.909656,213.663298,0.000000,0.000000,0.938915,0.170473,0.082637,11.008,0
397,1413393930.655761,84,90,142,0,12.930426,5,5.831,8.059,478.507829,1,220.227881,17.265390,241.014558,0.000000,0.000000,1.040888,0.170302,0.082635,8.597,0
398,1413393930.755760,74,89,143,0,9.492114,4,4.218,4.872,484.747098,1,227.111207,17.670040,239.965851,0.000000,0.000000,1.077504,0.170227,0.082636,5.382,0
399,1413393930.855761,72,90,148,0,17.775160,6,5.707,7.600,444.898804,1,226.898946,17.747587,200.252271,0.000000,0.000000,1.041386,0.170128,0.082637,8.004,0
400,1413393930.955760,84,88,155,0,10.314655,7,6.187,8.509,445.084579,1,232.177370,15.921767,196.985442,0.000000,0.000000,0.970929,0.170061,0.082638,8.948,0
401,1413393931.055760,92,90,164,0,14.569521,6,5.914,7.979,458.651052,1,238.167113,15.768334,204.715605,0.000000,0.000000,0.885398,0.170021,0.082636,8.384,0
402,1413393931.155761,92,93,168,0,16.053757,7,6.417,8.697,491.360311,1,240.003231,16.311354,235.045726,0.000000,0.000000,0.853674,0.170073,0.082635,9.120,0
403,1413393931.255760,102,97,176,0,14.206087,5,5.603,8.465,427.889865,1,234.762472,17.895847,175.231545,0.000000,0.000000,0.813876,0.170086,0.082634,8.933,0
404,1413393931.355761,117,93,177,0,18.394358,7,8.123,11.604,435.344188,1,222.001734,18.582727,194.759727,0.000000,0.000000,0.813202,0.170048,0.082634,12.331,0
405,1413393931.455760,124,99,183,0,18.368391,7,8.548,11.750,425.618497,1,213.084897,19.675567,192.858032,0.000000,0.000000,0.828760,0.169966,0.082632,12.580,0
406,1413393931.555760,121,106,177,0,18.689863,6,5.982,8.165,452.019365,1,204.991564,21.186023,225.841779,0.000000,0.000000,0.902544,0.169814,0.082633,8.637,0
407,1413393931.655761,125,117,180,0,16.280352,6,8.965,12.037,426.534275,1,206.192727,22.001967,198.339581,0.000000,0.000000,0.935230,0.169777,0.082634,12.893,0
408,1413393931.755760,128,121,180,0,16.843141,11,12.635,15.880,463.647788,0,208.464679,19.950465,235.232644,0.000000,0.000000,0.966782,0.169691,0.082639,16.872,0
409,1413393931.855761,121,127,178,0,16.064744,5,7.409,10.812,460.470771,1,203.118986,18.703958,238.647827,0.000000,0.000000,0.995123,0.169668,0.082634,11.623,0
410,1413393931.955760,121,136,181,0,17.581336,5,7.652,11.155,481.737670,1,202.262665,17.250395,262.224610,0.000000,0.000000,0.990050,0.169700,0.082626,12.163,0
411,1413393932.055760,114,133,192,0,17.959042,6,8.794,13.013,453.668021,1,205.264077,15.334718,233.069226,0.000000,0.000000,0.979527,0.169744,0.082622,13.994,0
412,1413393932.155761,123,142,207,0,20.166249,6,6.772,9.693,489.747008,1,204.453233,14.494490,270.799285,0.000000,0.000000,0.982464,0.169772,0.082620,10.354,0
413,1413393932.255760,120,145,216,0,24.103086,6,7.084,9.994,475.597212,1,204.798063,14.692096,256.107052,0.000000,0.000000,0.967342,0.169770,0.082616,10.660,0
414,1413393932.355761,122,141,215,0,26.838889,6,7.155,10.301,572.977955,1,209.518228,17.402120,346.057607,0.000000,0.000000,0.927828,0.169787,0.082613,10.832,0
415,1413393932.455760,110,142,226,0,26.132140,6,6.243,9.081,544.917774,1,210.890493,17.733201,316.294080,0.000000,0.000000,0.881416,0.169680,0.082614,9.651,0
416,1413393932.555760,115,134,228,0,24.590023,6,7.344,10.429,585.519374,1,215.414984,16.994085,353.110304,0.000000,0.000000,0.806832,0.169489,0.082610,11.020,0
417,1413393932.655761,120,132,242,0,22.500968,7,7.800,10.771,562.740658,1,218.102285,16.823738,327.814635,0.000000,0.000000,0.732177,0.169411,0.082607,11.274,0
418,1413393932.755760,118,138,239,0,19.801566,7,7.516,9.987,598.822250,1,223.225678,16.746837,358.849734,0.000000,0.000000,0.668852,0.169382,0.082614,10.417,0
419,1413393932.855761,121,133,232,0,17.455561,7,7.835,10.562,674.603760,1,227.907040,16.335178,430.361542,0.000000,0.000000,0.593732,0.169453,0.082621,11.060,0
420,1413393932.955760,124,136,237,0,17.421406,7,7.512,9.957,581.162395,1,225.326139,15.063876,340.772380,0.000000,0.000000,0.500276,0.169452,0.082631,10.564,0
421,1413393933.055760,115,127,232,0,17.445969,7,7.273,9.867,507.445894,1,218.258328,14.944642,274.242924,0.000000,0.000000,0.433202,0.169481,0.082641,10.533,0
422,1413393933.155761,126,129,231,0,20.972792,7,7.789,10.317,543.593615,1,206.063200,16.713935,320.816479,0.000000,0.000000,0.412150,0.169433,0.082656,10.977,0
423,1413393933.255760,125,130,228,0,16.203383,7,7.630,9.868,517.626661,1,198.924719,18.264021,300.437921,0.000000,0.000000,0.419363,0.169420,0.082665,10.389,0
424,1413393933.355761,128,127,238,0,8.568726,8,8.176,8.890,554.973099,1,193.648991,18.733098,342.591010,0.000000,0.000000,0.477484,0.169357,0.082669,9.478,0
425,1413393933.455760,124,125,243,0,21.345598,7,7.221,9.288,471.015554,1,193.844240,17.983220,259.188094,0.000000,0.000000,0.571731,0.169339,0.082663,9.731,0
426,1413393933.555760,117,126,241,0,18.716759,8,8.198,10.675,476.824596,1,196.987181,17.207979,262.629436,0.000000,0.000000,0.635023,0.169213,0.082663,11.161,0
427,1413393933.655761,120,132,239,0,25.777389,7,7.990,10.424,561.849351,1,194.208406,17.169230,350.471715,0.000000,0.000000,0.700052,0.169076,0.082662,10.953,0
428,1413393933.755760,117,120,243,0,23.491936,7,7.556,10.270,542.085836,1,193.310597,19.820562,328.954677,0.000000,0.000000,0.772909,0.168941,0.082657,10.918,0
429,1413393933.855761,112,121,248,0,26.858549,7,7.961,10.512,539.091065,1,192.018348,26.209302,320.863414,0.000000,0.000000,0.809246,0.168831,0.082652,11.104,0
430,1413393933.955760,119,120,253,0,29.286083,7,6.896,9.348,543.488400,1,194.307351,37.083832,312.097217,0.000000,0.000000,0.786086,0.168744,0.082644,9.837,0
431,1413393934.055760,120,130,265,0,25.343374,8,10.437,14.672,529.705462,1,199.995765,47.717914,281.991782,0.000000,0.000000,0.758133,0.168653,0.082633,15.545,0
432,1413393934.155761,123,134,254,0,27.523329,7,9.966,13.846,597.058435,1,203.652399,55.324680,338.081356,0.000000,0.000000,0.762780,0.168550,0.082627,14.797,0
433,1413393934.255760,126,141,257,0,21.226366,7,8.967,12.525,643.506586,1,209.573861,60.642252,373.290474,0.000000,0.000000,0.773196,0.168473,0.082615,13.448,0
434,1413393934.355761,119,143,241,0,12.409791,7,8.472,10.925,574.227573,1,212.091944,60.804803,301.330826,0.000000,0.000000,0.780567,0.168411,0.082605,11.561,0
435,1413393934.455760,129,140,244,0,16.674681,7,9.159,12.842,580.795450,1,214.696177,57.520878,308.578395,0.000000,0.000000,0.809001,0.168417,0.082596,13.929,0
436,1413393934.555760,121,129,237,0,23.256433,7,9.571,13.182,583.976451,1,219.073243,49.635675,315.267533,0.000000,0.000000,0.856631,0.168427,0.082588,14.127,0
437,1413393934.655761,129,135,236,0,22.460008,7,9.707,13.098,590.320394,1,216.193699,38.052748,336.073947,0.000000,0.000000,0.897079,0.168453,0.082586,13.998,0
438,1413393934.755760,127,129,232,0,19.791974,9,12.864,16.712,555.815961,1,206.728481,24.886858,324.200622,0.000000,0.000000,0.953687,0.168443,0.082584,17.677,0
439,1413393934.855761,130,133,235,0,19.670641,6,8.647,12.633,534.844863,1,202.951045,16.987165,314.906654,0.000000,0.000000,1.032476,0.168414,0.082579,13.637,0
440,1413393934.955760,132,136,241,0,27.640275,6,9.079,13.558,502.126094,1,203.044881,15.122087,283.959126,0.000000,0.000000,1.095923,0.168401,0.082569,14.963,0
441,1413393935.055760,111,141,250,0,37.314213,6,9.759,14.315,616.300356,1,205.482962,12.120302,398.697092,0.000000,0.000000,1.130094,0.168401,0.082562,15.372,0
442,1413393935.155761,124,144,260,0,31.789794,6,8.310,13.189,476.784732,1,215.942437,10.062498,250.779796,0.000000,0.000000,1.045052,0.168270,0.082561,14.077,0
443,1413393935.255760,128,147,266,0,31.421019,9,10.716,13.568,550.214920,1,221.298961,17.107848,311.808111,0.000000,0.000000,0.879272,0.168074,0.082561,14.084,0
444,1413393935.355761,124,155,266,0,30.668284,8,8.471,11.364,574.230755,1,227.347144,31.689558,315.194053,0.000000,0.000000,0.723634,0.167869,0.082563,12.174,0
445,1413393935.455760,125,155,271,0,30.924091,7,8.507,11.368,679.344880,1,233.708753,46.662709,398.973418,0.000000,0.000000,0.606354,0.167848,0.082557,11.908,0
446,1413393935.555760,130,153,277,0,30.090027,8,8.012,10.877,663.336982,1,237.398709,59.448866,366.489408,0.000000,0.000000,0.507253,0.167799,0.082550,11.468,0
447,1413393935.655761,137,142,279,0,31.297901,8,9.049,11.734,717.899167,1,243.650267,66.798549,407.450351,0.000000,0.000000,0.425942,0.167773,0.082546,12.271,0
448,1413393935.755760,139,152,273,0,26.073756,8,8.820,11.244,759.900751,1,253.628735,68.637913,437.634103,0.000000,0.000000,0.311974,0.167568,0.082549,11.846,0
449,1413393935.855761,145,149,248,0,21.488848,8,8.889,11.492,876.284522,1,252.614059,71.109427,552.561036,0.000000,0.000000,0.205811,0.167450,0.082559,12.194,0
450,1413393935.955760,140,145,248,0,23.410166,8,10.358,14.250,807.752907,1,261.024250,69.965808,476.762848,0.000000,0.000000,0.251228,0.167183,0.082566,15.326,0
451,1413393936.055760,135,144,254,0,31.672311,7,9.827,14.090,722.400595,1,273.421443,61.943381,387.035771,0.000000,0.000000,0.421076,0.166814,0.082579,15.117,0
452,1413393936.155761,128,140,259,0,55.496005,9,11.793,15.744,749.431543,1,280.182846,43.665042,425.583655,0.000000,0.000000,0.543799,0.166796,0.082577,16.649,0
453,1413393936.255760,107,135,252,0,0.000000,6,10.079,14.435,724.749012,1,277.176338,31.917238,415.655436,0.000000,0.000000,0.602249,0.166634,0.082577,15.404,0
454,1413393936.355761,105,142,266,0,68.751056,6,7.726,10.626,670.213237,1,258.425398,20.916570,390.871270,0.000000,0.000000,0.629854,0.166515,0.082579,11.209,0
455,1413393936.455760,131,145,284,0,65.015578,7,9.471,14.195,701.199603,1,249.511030,14.911580,436.776992,0.000000,0.000000,0.653565,0.166905,0.082570,15.070,0
456,1413393936.555760,121,152,284,0,63.080861,6,6.873,9.881,786.869458,1,248.332420,11.293323,527.243716,0.000000,0.000000,0.684304,0.167279,0.082563,10.351,0
457,1413393936.655761,31,141,274,0,0.000000,8,10.757,15.835,730.203551,1,252.318921,9.297419,468.587210,0.000000,0.000000,0.691917,0.167433,0.082562,16.711,0
458,1413393936.755760,92,124,335,0,0.000000,7,9.295,14.006,626.663612,1,259.540928,8.685492,358.437192,0.000000,0.000000,0.662631,0.167586,0.082569,15.123,0
459,1413393936.855761,98,111,344,0,0.000000,9,9.070,12.638,589.259700,1,263.973970,9.719390,315.566341,0.000000,0.000000,0.609308,0.167681,0.082567,13.557,0
460,1413393936.955760,105,128,327,0,46.134888,9,10.245,13.225,590.155454,1,258.508907,10.457410,321.189137,0.000000,0.000000,0.553367,0.167960,0.082562,14.037,0
461,1413393937.055760,95,136,301,0,43.490580,9,8.784,10.532,561.149380,1,260.835660,10.713395,289.600325,0.000000,0.000000,0.492579,0.168217,0.082556,11.035,0
462,1413393937.155761,92,135,298,0,41.222869,10,8.484,10.444,517.594381,1,259.185019,9.608234,248.801129,0.000000,0.000000,0.435830,0.168313,0.082563,10.934,0
463,1413393937.255760,105,89,316,0,40.989476,11,10.750,13.747,482.632899,0,257.930603,9.121692,215.580604,0.000000,0.000000,0.443574,0.168641,0.082560,14.522,0
464,1413393937.355761,114,100,312,0,42.780296,8,8.168,9.782,473.021358,1,253.003437,7.381082,212.636839,0.000000,0.000000,0.481639,0.168450,0.082566,10.507,0
465,1413393937.455760,117,118,234,0,39.783124,6,6.983,8.488,508.147482,1,234.552276,6.536825,267.058382,0.000000,0.000000,0.473946,0.168320,0.082570,9.208,0
466,1413393937.555760,120,131,247,0,29.092774,6,7.065,8.582,497.702559,1,240.836153,6.642818,250.223588,0.000000,0.000000,0.411337,0.168313,0.082573,9.391,0
467,1413393937.655761,130,136,231,0,30.279821,5,6.875,9.411,542.612297,1,244.758412,7.109198,290.744687,0.000000,0.000000,0.396967,0.168319,0.082573,10.172,0
468,1413393937.755760,127,141,222,0,26.699172,5,7.139,9.893,525.041093,1,225.484611,8.457475,291.099007,0.000000,0.000000,0.399546,0.168193,0.082578,10.760,0
469,1413393937.855761,130,142,213,0,25.357160,5,7.940,10.856,556.664359,1,224.194529,9.215546,323.254284,0.000000,0.000000,0.319608,0.168176,0.082579,11.900,0
470,1413393937.955760,134,140,202,0,21.663788,5,8.300,11.207,536.124388,1,221.966154,6.929753,307.228481,0.000000,0.000000,0.254462,0.168182,0.082577,12.083,0
471,1413393938.055760,139,140,210,0,4.538848,6,9.341,10.581,550.287902,1,223.005992,7.082512,320.199398,0.000000,0.000000,0.227264,0.168233,0.082580,11.624,0
472,1413393938.155761,132,140,199,0,14.493156,6,9.355,12.546,550.218913,1,222.297781,7.072541,320.848591,0.000000,0.000000,0.257362,0.168206,0.082588,13.397,0
473,1413393938.255760,131,139,198,0,20.628516,5,8.632,13.018,535.756876,1,220.155123,8.209143,307.392610,0.000000,0.000000,0.344963,0.168080,0.082592,13.897,0
474,1413393938.355761,122,140,189,0,21.827081,8,11.671,16.432,490.697144,1,213.090965,10.206056,267.400122,0.000000,0.000000,0.494241,0.167874,0.082596,17.406,0
475,1413393938.455760,119,139,186,0,26.237307,7,11.206,16.565,446.009160,1,212.337413,12.212870,221.458877,0.000000,0.000000,0.630787,0.167679,0.082598,17.584,0
476,1413393938.555760,119,135,188,0,43.211576,6,9.968,16.108,459.618658,1,212.475088,15.067086,232.076485,0.000000,0.000000,0.701033,0.167613,0.082597,17.210,0
477,1413393938.655761,118,133,191,0,49.348484,6,10.156,16.821,461.518381,1,212.118375,15.195620,234.204387,0.000000,0.000000,0.715380,0.167455,0.082597,17.718,0
478,1413393938.755760,120,136,192,0,47.527277,7,11.254,17.584,470.034695,1,212.583649,15.926011,241.525034,0.000000,0.000000,0.728084,0.167357,0.082599,18.744,0
479,1413393938.855761,130,135,203,0,44.839440,7,11.899,18.609,506.524452,1,214.718957,19.333033,272.472461,0.000000,0.000000,0.739935,0.167266,0.082600,19.558,0
480,1413393938.955760,113,132,197,0,38.914456,8,12.347,18.917,533.791971,1,220.791324,26.261157,286.739490,0.000000,0.000000,0.759151,0.167328,0.082598,19.901,0
