frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1043,1664954794.850642,189,220,450,0,26.418595,11,25.852,35.034,8284.588357,0,7733.062406,6.224335,545.301617,0.000000,0.000000,1.100624,0.025876,0.001241,37.606,0
1044,1664954795.050642,196,223,444,0,27.953770,6,17.279,25.923,8350.221455,1,7758.904549,8.911499,582.405406,0.000000,0.000000,1.240597,0.025901,0.001242,28.793,0
1045,1664954795.250643,190,228,443,0,14.144535,7,19.298,27.635,8318.600236,1,7775.913434,11.197504,531.489298,0.000000,0.000000,1.258841,0.025893,0.001244,30.479,0
1046,1664954795.450643,191,230,440,0,18.547810,6,16.723,24.772,8281.433472,1,7778.073849,15.621274,487.738349,0.000000,0.000000,0.994344,0.025899,0.001243,27.774,0
1047,1664954795.650643,193,219,438,0,36.595834,7,19.450,28.044,8279.176880,1,7761.751181,18.628910,498.796789,0.000000,0.000000,1.021322,0.025899,0.001238,30.534,0
1048,1664954795.850642,199,215,442,0,36.336683,5,15.584,23.109,8268.899887,1,7764.347797,17.203079,487.349011,0.000000,0.000000,1.378948,0.025891,0.001235,26.064,0
1049,1664954796.050642,204,234,436,0,14.183811,6,17.965,26.026,8301.106587,1,7772.759248,16.200363,512.146976,0.000000,0.000000,1.487349,0.025900,0.001230,28.600,0
1050,1664954796.250643,180,224,457,0,13.547905,5,17.586,19.933,8339.408429,1,7769.799624,21.030341,548.578464,0.000000,0.000000,1.426076,0.025897,0.001226,23.105,0
1051,1664954796.450643,181,225,477,0,26.625150,4,13.570,21.107,8278.671460,1,7768.863313,19.215816,490.592330,0.000000,0.000000,1.395167,0.025905,0.001228,23.602,0
1052,1664954796.650643,195,219,498,0,19.338984,5,14.577,23.972,8269.568388,1,7782.663050,23.468483,463.436855,0.000000,0.000000,1.289706,0.025927,0.001223,26.219,0
1053,1664954796.850642,197,217,534,0,13.839095,6,17.639,19.572,8290.123305,1,7791.025603,31.817258,467.280443,0.000000,0.000000,1.189356,0.025947,0.001218,23.090,0
1054,1664954797.050642,187,237,547,0,28.970242,7,20.249,29.082,8300.493879,1,7788.824401,31.286863,480.382615,0.000000,0.000000,1.082470,0.025951,0.001219,31.619,0
1055,1664954797.250643,175,225,546,0,14.015361,5,14.627,24.773,8295.310893,1,7793.961567,26.276865,475.072461,0.000000,0.000000,1.287933,0.025978,0.001215,27.386,0
1056,1664954797.450643,190,245,569,0,21.204291,4,13.367,22.312,8240.659814,1,7784.167139,31.434639,425.058037,0.000000,0.000000,1.103223,0.026027,0.001214,24.704,0
1057,1664954797.650652,201,224,568,0,16.697392,7,18.411,27.138,8276.332135,1,7788.407814,34.544529,453.379792,0.000000,0.000000,1.056711,0.026072,0.001214,29.489,0
1058,1664954797.850724,183,224,570,0,15.336389,5,14.436,21.168,8258.920149,1,7807.733477,29.727634,421.459038,0.000000,0.000000,1.061716,0.026095,0.001216,23.434,0
1059,1664954798.050771,199,220,547,0,14.347613,6,15.924,22.155,8302.974714,1,7825.042918,17.511051,460.420745,0.000000,0.000000,1.037792,0.026105,0.001215,24.756,0
1060,1664954798.250797,181,209,576,0,13.412581,6,16.065,18.018,8308.186956,1,7827.173334,13.861796,467.151826,0.000000,0.000000,1.046703,0.026129,0.001215,20.761,0
1061,1664954798.450810,196,200,573,0,21.613168,6,15.562,19.575,8272.050225,1,7823.396252,13.427098,435.226875,0.000000,0.000000,1.056331,0.026129,0.001216,21.789,0
1062,1664954798.650811,193,196,605,0,13.081675,7,17.648,19.565,8243.008468,1,7813.434623,8.187486,421.386359,0.000000,0.000000,1.267695,0.026136,0.001217,22.082,0
1063,1664954798.850806,193,195,583,0,27.466336,6,16.031,21.402,8212.850654,1,7811.102998,8.542318,393.205338,0.000000,0.000000,1.193764,0.026153,0.001221,23.786,0
1064,1664954799.050812,186,208,568,0,14.554058,5,13.383,19.573,8256.329127,1,7799.806697,8.152172,448.370258,0.000000,0.000000,1.035053,0.026186,0.001219,21.649,0
1065,1664954799.250815,193,225,549,0,15.903859,11,25.414,33.084,8242.965006,0,7795.316989,6.191724,441.456293,0.000000,0.000000,0.988170,0.026209,0.001217,35.388,0
1066,1664954799.450816,193,217,589,0,13.719314,7,18.227,20.672,8214.166365,1,7784.422325,5.326918,424.417122,0.000000,0.000000,0.870223,0.026214,0.001212,23.271,0
1067,1664954799.650813,192,213,586,0,19.661824,4,12.180,18.839,8213.615466,1,7783.157488,5.538595,424.919383,0.000000,0.000000,0.968562,0.026212,0.001212,21.055,0
1068,1664954799.850813,188,209,616,0,11.518911,6,15.799,18.072,8256.564484,1,7778.747334,6.913355,470.903796,0.000000,0.000000,1.082910,0.026215,0.001208,20.558,0
1069,1664954800.050813,170,180,607,0,0.000000,5,13.425,20.151,8250.347351,1,7777.580831,6.713571,466.052949,0.000000,0.000000,1.393484,0.026215,0.001209,22.416,0
1070,1664954800.250813,160,182,600,0,0.000000,4,10.649,17.437,8231.494459,1,7779.997270,6.123278,445.373911,0.000000,0.000000,1.155820,0.026210,0.001205,19.519,0
1071,1664954800.450813,191,188,581,0,39.196279,4,11.089,16.546,8227.255532,1,7776.897789,6.957824,443.399919,0.000000,0.000000,1.001157,0.026212,0.001204,18.737,0
1072,1664954800.650813,185,196,563,0,59.247929,4,10.595,16.431,8200.016835,1,7778.244242,8.098917,413.673675,0.000000,0.000000,1.181020,0.026215,0.001203,18.779,0
1073,1664954800.850813,212,206,545,0,32.791389,11,25.054,31.930,8237.744871,0,7781.341287,10.171248,446.232336,0.000000,0.000000,1.118653,0.026223,0.001206,34.770,0
1074,1664954801.050813,207,205,520,0,14.670452,5,14.251,21.931,8219.445654,1,7778.219779,11.792033,429.433842,0.000000,0.000000,1.157756,0.026231,0.001210,24.160,0
1075,1664954801.250813,194,198,551,0,13.726139,6,17.004,19.060,8255.421103,1,7773.795411,15.842776,465.782916,0.000000,0.000000,1.332861,0.026235,0.001212,22.241,0
1076,1664954801.450813,193,199,541,0,21.916745,6,16.859,23.032,8230.912377,1,7770.610272,15.383314,444.918791,0.000000,0.000000,1.342835,0.026237,0.001211,25.522,0
1077,1664954801.650813,217,194,530,0,16.582862,7,18.323,25.180,8284.535154,1,7781.621518,21.119181,481.794454,0.000000,0.000000,1.364222,0.026255,0.001218,28.104,0
1078,1664954801.850813,203,220,484,0,14.691316,7,19.832,27.089,8326.385133,1,7791.022165,25.788534,509.574435,0.000000,0.000000,1.242039,0.026254,0.001224,30.181,0
1079,1664954802.050764,203,232,466,0,15.726737,9,23.695,32.241,8301.408375,1,7798.361959,33.895515,469.150901,0.000000,0.000000,1.019428,0.026274,0.001230,34.967,0
1080,1664954802.250715,217,237,479,0,15.337508,6,18.277,26.577,8303.764758,1,7793.144445,29.812203,480.808110,0.000000,0.000000,1.055001,0.026255,0.001229,29.535,0
1081,1664954802.450680,209,230,501,0,10.918386,7,20.189,22.622,8371.125461,1,7791.165125,39.879273,540.081063,0.000000,0.000000,0.947997,0.026276,0.001232,26.493,0
1082,1664954802.650646,215,216,496,0,22.970078,6,18.633,26.837,8379.771036,1,7790.315696,36.977897,552.477443,0.000000,0.000000,0.903229,0.026279,0.001231,29.475,0
1083,1664954802.850615,227,216,505,0,35.344071,6,17.289,26.235,8421.426983,1,7822.949594,23.590256,574.887133,0.000000,0.000000,0.864261,0.026268,0.001228,28.579,0
1084,1664954803.050590,187,236,454,0,42.356976,5,16.485,24.619,8384.668951,1,7822.776440,18.495745,543.396765,0.000000,0.000000,0.990040,0.026264,0.001228,27.094,0
1085,1664954803.250579,193,244,458,0,52.507476,6,18.285,26.578,8388.429099,1,7822.959646,15.205466,550.263986,0.000000,0.000000,1.132522,0.026270,0.001228,29.035,0
1086,1664954803.450577,196,238,459,0,65.630093,8,25.487,36.224,8371.819057,1,7823.396854,9.636525,538.785677,0.000000,0.000000,1.191309,0.026290,0.001225,38.923,0
1087,1664954803.650579,197,233,452,0,39.262212,6,19.408,31.220,8351.687280,1,7814.569355,4.977497,532.140428,0.000000,0.000000,1.318131,0.026287,0.001223,33.787,0
1088,1664954803.850581,217,242,472,0,35.575730,5,16.887,27.180,8292.902098,1,7809.329051,4.068644,479.504404,0.000000,0.000000,1.155734,0.026291,0.001220,29.743,0
1089,1664954804.050583,230,258,461,0,20.498331,6,18.587,29.298,8291.174255,1,7805.812481,4.785624,480.576150,0.000000,0.000000,1.207113,0.026289,0.001215,31.811,0
1090,1664954804.250583,217,259,450,0,15.457015,7,21.931,33.424,8326.241789,1,7811.349399,8.630010,506.262380,0.000000,0.000000,1.198911,0.026304,0.001210,36.131,0
1091,1664954804.450583,217,264,455,0,18.188090,5,17.282,29.120,8291.546628,1,7824.787719,14.699253,452.059656,0.000000,0.000000,1.062794,0.026316,0.001206,31.755,0
1092,1664954804.650583,224,253,444,0,14.115300,6,19.899,31.188,8333.964737,1,7828.555453,24.368515,481.040770,0.000000,0.000000,0.913981,0.026334,0.001204,34.008,0
1093,1664954804.850583,225,254,429,0,25.238792,5,17.508,28.618,8514.813970,1,7847.768061,32.515289,634.530620,0.000000,0.000000,0.973669,0.026363,0.001199,31.500,0
1094,1664954805.050583,194,249,408,0,36.544956,5,18.951,30.463,8557.858860,1,7874.296604,31.937810,651.624446,0.000000,0.000000,1.066066,0.026399,0.001199,33.290,0
1095,1664954805.250583,193,248,406,0,22.081038,11,30.500,42.779,8641.968435,0,7901.013928,28.923080,712.031427,0.000000,0.000000,0.898316,0.026414,0.001198,45.402,0
1096,1664954805.450583,176,238,415,0,39.481088,5,18.789,32.840,8568.409544,1,7922.212570,23.465516,622.731458,0.000000,0.000000,0.839384,0.026457,0.001201,35.781,0
1097,1664954805.650583,172,229,423,0,52.181295,6,18.886,33.461,8554.941560,1,7943.035256,13.488828,598.417477,0.000000,0.000000,0.615559,0.026519,0.001203,36.020,0
1098,1664954805.850583,181,241,429,0,68.393641,6,18.710,33.302,8413.765811,1,7956.502050,13.214767,444.048994,0.000000,0.000000,0.363139,0.026567,0.001205,36.209,0
1099,1664954806.050583,204,247,440,0,65.592392,7,19.877,34.139,8401.268463,1,7972.786380,9.491845,418.990239,0.000000,0.000000,0.505819,0.026608,0.001203,36.712,0
1100,1664954806.250583,200,248,440,0,59.833396,5,17.552,31.131,8408.965502,1,7988.602991,11.541054,408.821456,0.000000,0.000000,0.657882,0.026605,0.001197,33.729,0
1101,1664954806.450583,225,254,455,0,64.671888,4,14.172,26.283,8436.488676,1,8007.242787,16.882105,412.363785,0.000000,0.000000,0.949538,0.026589,0.001189,28.822,0
1102,1664954806.650583,218,245,430,0,17.766639,7,21.774,33.098,8481.073814,1,8023.716881,26.938780,430.418153,0.000000,0.000000,1.073247,0.026578,0.001181,35.813,0
1103,1664954806.850583,218,244,423,0,14.025312,6,20.128,30.082,8584.760970,1,8023.399152,40.503599,520.858219,0.000000,0.000000,1.008461,0.026549,0.001170,32.731,0
1104,1664954807.050583,203,236,450,0,11.144698,6,18.995,21.761,8597.271520,1,8032.396480,56.502177,508.372863,0.000000,0.000000,1.244718,0.026580,0.001162,24.862,0
1105,1664954807.250583,182,228,428,0,20.626250,6,18.904,26.367,8563.054007,1,8030.454004,51.718445,480.881557,0.000000,0.000000,1.084396,0.026575,0.001163,28.978,0
1106,1664954807.450583,195,227,445,0,27.533057,11,28.313,37.921,8579.372196,0,8049.112818,63.895018,466.364361,0.000000,0.000000,0.960586,0.026591,0.001155,40.404,0
1107,1664954807.650583,215,235,460,0,36.929289,7,21.796,32.370,8627.074432,1,8061.473632,73.170313,492.430487,0.000000,0.000000,0.909643,0.026617,0.001153,34.964,0
1108,1664954807.850583,195,257,459,0,44.663239,5,16.911,28.491,8676.221407,1,8081.443125,70.164407,524.613876,0.000000,0.000000,0.723936,0.026660,0.001154,31.168,0
1109,1664954808.050583,213,263,466,0,53.694629,10,30.260,44.084,8694.168933,1,8098.132402,62.348067,533.688464,0.000000,0.000000,0.891815,0.026658,0.001157,47.027,0
1110,1664954808.250583,201,258,495,0,13.443237,6,19.532,22.898,8726.259837,1,8129.519515,53.815462,542.924859,0.000000,0.000000,1.194504,0.026643,0.001159,25.749,0
1111,1664954808.450583,176,232,509,0,23.441829,9,26.068,38.101,8775.535798,1,8125.518924,52.750098,597.266776,0.000000,0.000000,1.175671,0.026620,0.001155,40.715,0
1112,1664954808.650583,190,219,528,0,17.652286,7,19.986,31.857,8789.160254,1,8168.277690,31.849317,589.033247,0.000000,0.000000,1.006153,0.026621,0.001159,34.234,0
1113,1664954808.850583,176,226,507,0,14.465111,6,16.807,25.807,8783.819893,1,8212.666750,36.215691,534.937452,0.000000,0.000000,1.021442,0.026622,0.001165,28.258,0
1114,1664954809.050583,172,216,545,0,13.628546,5,14.581,17.469,8800.201672,1,8246.093654,47.166755,506.941262,0.000000,0.000000,0.747381,0.026607,0.001167,20.154,0
1115,1664954809.250583,205,221,559,0,22.517542,7,18.133,24.872,8763.590931,1,8242.134228,44.471581,476.985122,0.000000,0.000000,0.352941,0.026624,0.001167,27.256,0
1116,1664954809.450583,222,216,600,0,8.547475,7,18.087,20.438,8751.346974,1,8261.050833,52.949095,437.347046,0.000000,0.000000,0.383490,0.026650,0.001171,23.486,0
1117,1664954809.650583,197,215,605,0,12.205190,4,12.251,12.252,8708.229377,1,8260.640786,52.559172,395.029419,0.000000,0.000000,0.656761,0.026673,0.001169,14.848,0
1118,1664954809.850603,186,207,591,0,18.534603,3,10.184,17.672,8717.455998,1,8261.417462,52.099318,403.939218,0.000000,0.000000,0.303727,0.026673,0.001169,19.909,0
1119,1664954810.050662,229,206,632,0,12.408850,5,15.064,17.832,8837.652508,1,8278.980511,70.120645,488.551353,0.000000,0.000000,0.314424,0.026730,0.001174,20.803,0
1120,1664954810.250700,178,214,625,0,14.303957,4,11.622,19.515,8800.833459,1,8279.286392,71.137325,450.409741,0.000000,0.000000,0.417680,0.026740,0.001175,21.821,0
1121,1664954810.450725,182,209,609,0,36.176378,7,17.663,26.559,8919.833758,1,8330.347873,77.191829,512.294056,0.000000,0.000000,0.354998,0.026784,0.001176,28.767,0
1122,1664954810.650740,197,204,609,0,32.043337,5,13.092,19.683,8871.054961,1,8362.724502,65.996345,442.334115,0.000000,0.000000,0.379311,0.026821,0.001182,21.879,0
1123,1664954810.850748,178,184,583,0,24.565052,11,23.241,29.833,8898.901174,0,8380.907058,55.633883,462.360233,0.000000,0.000000,0.467792,0.026856,0.001185,31.971,0
1124,1664954811.050756,184,184,552,0,37.629156,5,13.807,19.029,8876.561671,1,8385.454337,42.686370,448.420964,0.000000,0.000000,0.428007,0.026879,0.001189,21.157,0
1125,1664954811.250762,207,189,508,0,36.364654,6,16.050,21.550,8883.670299,1,8360.843982,48.075105,474.751211,0.000000,0.000000,0.331862,0.026920,0.001194,23.846,0
1126,1664954811.450764,204,186,531,0,9.713284,6,17.007,19.082,8923.046342,1,8371.710686,53.454739,497.880917,0.000000,0.000000,0.422822,0.026944,0.001197,21.925,0
1127,1664954811.650760,209,200,505,0,19.092127,4,13.125,17.878,8916.540456,1,8366.147452,53.425472,496.967531,0.000000,0.000000,0.277978,0.026942,0.001198,20.196,0
1128,1664954811.850756,238,208,473,0,26.890326,5,15.371,23.000,8957.652021,1,8371.154070,54.048293,532.449657,0.000000,0.000000,0.035704,0.026974,0.001208,25.287,0
1129,1664954812.050756,246,208,488,0,3.642169,7,21.351,23.482,8909.685204,1,8372.358044,53.329379,483.997781,0.000000,0.000000,0.025986,0.026996,0.001220,26.949,0
1130,1664954812.250757,229,207,484,0,5.278268,4,14.980,14.982,8921.512065,1,8370.959664,53.081035,497.471366,0.000000,0.000000,0.235164,0.026993,0.001219,17.922,0
1131,1664954812.450757,242,206,498,0,9.413015,5,16.663,16.664,8951.166787,1,8371.213674,53.653216,526.299897,0.000000,0.000000,0.109278,0.026989,0.001218,20.194,0
1132,1664954812.650757,249,206,506,0,7.611149,5,17.814,17.815,8972.563698,1,8371.482771,56.254967,544.825961,0.000000,0.000000,0.103545,0.026985,0.001218,20.764,0
1133,1664954812.850756,214,203,488,0,8.336503,5,15.917,15.919,8997.897421,1,8370.851845,58.321339,568.724237,0.000000,0.000000,0.477914,0.026972,0.001219,18.732,0
1134,1664954813.050756,179,200,489,0,10.261559,5,15.792,15.793,8969.639659,1,8368.547839,59.691390,541.400430,0.000000,0.000000,0.794892,0.026943,0.001221,18.942,0
1135,1664954813.250757,154,204,451,0,0.000000,6,18.190,26.088,9028.594990,1,8367.804560,58.933256,601.857175,0.000000,0.000000,1.359217,0.026905,0.001221,28.663,0
1136,1664954813.450757,68,191,407,0,0.000000,7,18.269,29.052,9137.002903,1,8383.100268,48.832144,705.070492,0.000000,0.000000,1.793607,0.026891,0.001225,31.709,0
1137,1664954813.650712,39,175,395,0,0.000000,6,15.538,24.357,9293.667226,1,8396.552287,41.791810,855.323130,0.000000,0.000000,0.716865,0.026890,0.001226,26.796,0
1138,1664954813.850683,102,165,435,0,0.000000,5,11.725,21.189,8788.384057,1,8418.123358,32.456180,337.804519,0.000000,0.000000,0.423515,0.026894,0.001223,23.387,0
1139,1664954814.050673,155,164,473,0,0.000000,6,13.415,22.083,8864.357773,1,8428.037361,26.904432,409.415980,0.000000,0.000000,0.355030,0.026900,0.001225,24.508,0
1140,1664954814.250672,185,198,499,0,35.106587,8,17.711,27.731,8908.316187,1,8444.523699,26.000095,437.792393,0.000000,0.000000,0.187545,0.026899,0.001233,29.771,0
1141,1664954814.450677,205,194,528,0,11.165005,5,12.037,14.283,8791.760197,1,8457.244671,23.700845,310.814681,0.000000,0.000000,0.151610,0.026897,0.001241,16.866,0
1142,1664954814.650683,225,215,536,0,14.133417,4,11.668,18.490,8773.290026,1,8456.827638,22.378539,294.083849,0.000000,0.000000,0.074142,0.026911,0.001241,20.683,0
1143,1664954814.850685,240,212,554,0,8.809549,4,11.322,13.645,8810.419950,1,8449.722104,14.476241,346.221605,0.000000,0.000000,0.087512,0.026939,0.001242,16.076,0
1144,1664954815.050685,236,211,563,0,12.435866,5,12.766,12.767,8781.325086,1,8448.648149,15.082788,317.594149,0.000000,0.000000,0.096553,0.026938,0.001244,15.175,0
1145,1664954815.250684,241,181,517,0,16.219328,4,11.035,16.617,8785.041750,1,8448.991547,15.086882,320.963321,0.000000,0.000000,0.084172,0.026947,0.001244,18.737,0
1146,1664954815.450684,242,178,522,0,3.630884,5,13.491,15.576,8884.742909,1,8447.720839,17.750228,419.271842,0.000000,0.000000,0.101636,0.026982,0.001242,17.976,0
1147,1664954815.650684,232,172,525,0,7.108028,7,16.530,16.531,8876.051539,1,8447.353400,17.342095,411.356045,0.000000,0.000000,0.113704,0.026987,0.001242,18.918,0
1148,1664954815.850683,227,168,536,0,9.490465,8,17.598,17.600,8846.070631,1,8447.773609,15.541634,382.755387,0.000000,0.000000,0.029795,0.026992,0.001243,19.947,0
1149,1664954816.050683,232,167,549,0,13.731863,5,12.045,12.046,8784.850676,1,8447.796100,15.002466,322.052110,0.000000,0.000000,0.006568,0.027001,0.001246,14.312,0
1150,1664954816.250684,235,165,551,0,10.213354,5,11.884,11.885,8793.733527,1,8449.157162,17.131794,327.444571,0.000000,0.000000,0.101875,0.027021,0.001248,14.145,0
1151,1664954816.450684,230,153,509,0,28.002402,4,10.229,13.139,8818.682120,1,8451.157527,18.894089,348.630504,0.000000,0.000000,0.102977,0.027039,0.001249,14.980,0
1152,1664954816.650684,199,152,417,0,21.616261,7,16.074,18.952,8881.899371,1,8447.605844,20.814624,413.478903,0.000000,0.000000,0.094115,0.027063,0.001252,20.953,0
1153,1664954816.850683,202,145,430,0,12.108452,5,13.358,14.799,8974.468297,1,8459.294491,27.140230,488.033576,0.000000,0.000000,0.111644,0.027075,0.001265,17.275,0
1154,1664954817.050683,216,165,437,0,19.648032,4,11.255,13.537,8849.332604,1,8459.473560,26.097671,363.761373,0.000000,0.000000,0.078518,0.027076,0.001264,15.563,0
1155,1664954817.250684,224,162,448,0,6.024694,9,21.638,23.053,8931.085163,1,8469.099532,30.517494,431.468138,0.000000,0.000000,0.132122,0.027087,0.001271,25.662,0
1156,1664954817.450684,211,151,454,0,12.110538,6,15.389,15.390,8920.136531,1,8467.036422,32.671561,420.428547,0.000000,0.000000,0.114773,0.027089,0.001274,17.824,0
1157,1664954817.650684,218,153,463,0,22.465579,4,10.905,13.382,8868.170206,1,8467.825194,33.755981,366.589031,0.000000,0.000000,0.026143,0.027099,0.001270,15.405,0
1158,1664954817.850683,231,174,460,0,21.764995,6,17.284,22.492,9077.980881,1,8466.509977,38.223725,573.247179,0.000000,0.000000,0.051938,0.027101,0.001268,24.728,0
1159,1664954818.050683,208,182,441,0,18.557878,5,15.641,24.061,9104.856110,1,8484.628865,41.121922,579.105324,0.000000,0.000000,0.103389,0.027115,0.001265,26.426,0
1160,1664954818.250684,205,184,442,0,24.229897,8,23.126,32.345,9196.409843,1,8498.007087,43.767159,654.635598,0.000000,0.000000,0.012405,0.027124,0.001269,34.674,0
1161,1664954818.450684,222,175,427,0,15.596143,4,13.343,23.139,8968.573428,1,8514.460140,44.266729,409.846559,0.000000,0.000000,0.004820,0.027138,0.001274,25.389,0
1162,1664954818.650684,227,173,436,0,1.909800,11,29.256,32.227,8934.864215,0,8539.946512,38.896436,356.021267,0.000000,0.000000,0.006672,0.027136,0.001280,35.013,0
1163,1664954818.850683,227,172,453,0,2.365249,4,14.585,14.586,8859.786539,1,8538.318965,39.300872,282.166703,0.000000,0.000000,0.003844,0.027148,0.001273,17.246,0
1164,1664954819.050683,231,172,462,0,2.788251,3,11.156,11.157,8852.813631,1,8538.791662,40.266303,273.755666,0.000000,0.000000,0.047059,0.027149,0.001271,14.067,0
1165,1664954819.250684,217,171,457,0,6.333047,6,18.226,18.227,8862.679006,1,8540.781038,40.425115,281.472852,0.000000,0.000000,0.058309,0.027157,0.001269,20.978,0
1166,1664954819.450684,228,171,450,0,42.541196,4,13.115,21.149,8868.479783,1,8543.604546,39.450959,285.424278,0.000000,0.000000,0.029639,0.027170,0.001268,23.329,0
1167,1664954819.650684,247,181,400,0,25.979564,6,18.326,28.773,9001.503395,1,8574.240617,24.582861,402.679917,0.000000,0.000000,0.019980,0.027186,0.001270,31.310,0
1168,1664954819.850683,238,178,385,0,6.214414,11,31.434,33.893,9150.957393,0,8580.755907,27.686000,542.515486,0.000000,0.000000,0.007340,0.027204,0.001268,36.968,0
1169,1664954820.050683,222,177,395,0,6.268031,10,30.227,30.228,9028.485767,1,8579.433563,28.693150,420.359053,0.000000,0.000000,0.015326,0.027199,0.001269,33.263,0
1170,1664954820.250684,227,177,417,0,4.690602,6,19.154,19.155,8951.799455,1,8579.662944,30.701643,341.434868,0.000000,0.000000,0.092031,0.027202,0.001268,21.889,0
1171,1664954820.450684,219,189,402,0,14.835739,4,14.173,22.817,8962.339028,1,8582.045731,30.693721,349.599575,0.000000,0.000000,0.147704,0.027219,0.001266,25.100,0
1172,1664954820.650684,231,187,385,0,47.604673,6,18.644,30.591,9090.285497,1,8615.284584,22.810380,452.190534,0.000000,0.000000,0.068893,0.027246,0.001266,32.925,0
1173,1664954820.850683,228,193,361,0,30.261876,9,28.547,42.121,9255.438890,1,8641.831638,24.079091,589.528161,0.000000,0.000000,0.018192,0.027247,0.001268,44.796,0
1174,1664954821.050683,216,191,382,0,3.424829,7,20.858,24.305,9133.212215,1,8651.838008,33.674996,447.699210,0.000000,0.000000,0.016603,0.027257,0.001273,27.065,0
1175,1664954821.250684,225,186,401,0,3.623275,9,28.088,28.089,9014.138120,1,8654.608390,28.599415,330.930315,0.000000,0.000000,0.056056,0.027303,0.001270,30.989,0
1176,1664954821.450684,229,182,410,0,4.397946,6,19.148,19.149,9013.841215,1,8655.367847,30.832939,327.640428,0.000000,0.000000,0.295459,0.027309,0.001273,21.912,0
1177,1664954821.650684,229,180,421,0,7.504595,5,17.156,17.157,8973.688119,1,8654.276123,30.543925,288.868071,0.000000,0.000000,0.133798,0.027301,0.001274,20.000,0
1178,1664954821.850683,246,178,438,0,7.568094,5,16.348,16.349,8965.382806,1,8653.532166,31.198260,280.652379,0.000000,0.000000,0.037342,0.027301,0.001274,19.061,0
1179,1664954822.050683,244,178,437,0,9.580396,3,11.804,11.805,8955.630526,1,8653.978927,33.559805,268.091794,0.000000,0.000000,0.072931,0.027310,0.001272,14.795,0
1180,1664954822.250684,249,178,441,0,8.076211,4,14.660,14.661,8963.173289,1,8654.888177,36.200588,272.084525,0.000000,0.000000,0.034120,0.027319,0.001271,17.275,0
1181,1664954822.450684,250,171,429,0,28.005861,4,14.075,25.327,8971.115133,1,8655.417695,39.591512,276.105926,0.000000,0.000000,0.146914,0.027322,0.001273,27.584,0
1182,1664954822.650684,239,171,429,0,4.819976,4,13.135,17.738,9051.872445,1,8660.487036,48.392397,342.993013,0.000000,0.000000,0.311512,0.027359,0.001275,20.263,0
1183,1664954822.850683,190,170,428,0,29.167193,5,15.239,25.296,9049.048523,1,8655.992282,48.838539,344.217702,0.000000,0.000000,0.648139,0.027350,0.001275,27.464,0
1184,1664954823.050683,199,195,402,0,80.578588,11,28.409,40.417,14500.651010,0,8664.766180,88.396496,5747.488334,0.000000,0.000000,0.382549,0.027429,0.001268,42.716,0
1185,1664954823.250684,203,178,451,0,32.662288,6,19.059,30.538,9349.359510,1,8684.586783,78.835303,585.937424,0.000000,0.000000,0.170506,0.027419,0.001293,32.965,0
1186,1664954823.450684,234,177,455,0,11.336676,5,15.230,18.771,9496.254276,1,8715.808477,95.675457,684.770342,0.000000,0.000000,0.328003,0.027425,0.001306,21.165,0
1187,1664954823.650684,227,196,455,0,27.653731,5,15.387,25.692,9316.691187,1,8699.634461,85.952717,531.104008,0.000000,0.000000,0.611740,0.027416,0.001299,27.864,0
1188,1664954823.850683,220,198,437,0,15.419279,7,18.955,30.718,9490.394183,1,8728.496560,99.324322,662.573301,0.000000,0.000000,0.540605,0.027397,0.001300,32.830,0
1189,1664954824.050683,234,229,436,0,27.179450,7,21.169,30.718,10673.864749,1,8766.864336,105.377014,1801.623399,0.000000,0.000000,0.036216,0.027451,0.001300,33.189,0
1190,1664954824.250684,235,223,445,0,5.969752,6,18.242,21.307,9643.803998,1,8776.466159,135.151874,732.185965,0.000000,0.000000,0.143962,0.027318,0.001311,24.298,0
1191,1664954824.450684,239,222,462,0,13.277369,4,13.716,13.717,9505.063663,1,8770.064228,142.184317,592.815117,0.000000,0.000000,0.045623,0.027260,0.001309,16.291,0
1192,1664954824.650684,252,222,467,0,12.642607,5,15.986,15.987,9500.574674,1,8769.679541,157.344317,573.550815,0.000000,0.000000,0.200710,0.027200,0.001307,18.725,0
1193,1664954824.850683,244,214,460,0,13.904845,4,13.715,13.717,9529.851216,1,8770.044236,172.712233,587.094747,0.000000,0.000000,0.197907,0.027142,0.001305,16.190,0
1194,1664954825.050683,201,186,437,0,56.296713,5,14.728,22.253,9492.260355,1,8772.725290,178.033902,541.501163,0.000000,0.000000,0.171848,0.027119,0.001301,24.429,0
1195,1664954825.250684,248,187,461,0,74.150468,5,14.471,21.928,9623.282428,1,8808.163920,215.524320,599.594188,0.000000,0.000000,0.016266,0.027014,0.001299,24.048,0
1196,1664954825.450684,243,181,468,0,5.450278,6,18.936,21.281,9688.551726,1,8891.600997,162.182348,634.768381,0.000000,0.000000,0.149020,0.026916,0.001296,23.995,0
1197,1664954825.650684,245,181,475,0,10.180818,5,16.883,16.884,9657.893097,1,8891.131323,170.575269,596.186505,0.000000,0.000000,0.419116,0.026882,0.001294,19.565,0
