frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
568,1413393947.355761,126,109,474,0,0.000000,8,14.228,19.033,1360.029558,1,922.378811,74.649418,363.001329,0.000000,0.000000,0.443043,0.156913,0.082769,21.098,0
569,1413393947.455760,89,116,457,0,0.000000,5,9.479,14.330,1343.488177,1,940.503760,64.880480,338.103937,0.000000,0.000000,0.602261,0.156827,0.082773,16.154,0
570,1413393947.555760,109,107,458,0,0.000000,6,10.483,15.450,1355.978854,1,962.662870,59.829743,333.486242,0.000000,0.000000,0.645054,0.156784,0.082776,17.452,0
571,1413393947.655761,119,94,472,0,0.000000,7,10.937,15.214,1450.268168,1,992.793586,54.664053,402.810529,0.000000,0.000000,0.670132,0.156630,0.082774,16.976,0
572,1413393947.755760,117,101,469,0,0.000000,5,8.487,12.727,1331.432631,1,1025.912285,48.206152,257.314194,0.000000,0.000000,0.659343,0.157066,0.082786,14.490,0
573,1413393947.855761,131,111,472,0,0.000000,6,9.496,13.186,1218.785683,1,966.613729,48.349470,203.822484,0.000000,0.000000,0.606836,0.157401,0.082790,14.939,0
574,1413393947.955760,130,120,452,0,0.000000,6,9.842,13.343,1211.464328,1,954.431592,38.992652,218.040084,0.000000,0.000000,0.527700,0.157562,0.082790,15.331,0
575,1413393948.055760,139,136,476,0,0.000000,5,9.420,12.860,1239.437367,1,962.967650,35.899271,240.570446,0.000000,0.000000,0.433920,0.157501,0.082786,14.658,0
576,1413393948.155761,173,147,495,0,64.598696,5,9.690,13.252,1221.559000,1,961.311308,33.412847,226.834845,0.000000,0.000000,0.319282,0.157593,0.082777,15.082,0
577,1413393948.255760,188,166,477,0,49.524842,5,10.056,13.479,1237.333050,1,944.549814,37.991886,254.791350,0.000000,0.000000,0.190631,0.157889,0.082768,15.346,0
578,1413393948.355761,200,198,480,0,33.796361,5,12.120,15.371,1264.862068,1,933.324004,44.467894,287.070170,0.000000,0.000000,0.128139,0.158022,0.082767,17.419,0
579,1413393948.455760,192,218,470,0,25.797587,5,12.339,15.738,1280.090477,1,930.245214,44.013535,305.831729,0.000000,0.000000,0.210165,0.158297,0.082766,17.867,0
580,1413393948.555760,166,223,449,0,0.000000,9,21.936,25.808,1305.239545,1,926.091324,43.182441,335.965780,0.000000,0.000000,0.361072,0.158509,0.082764,28.319,0
581,1413393948.655761,144,216,440,0,0.000000,9,21.550,25.805,1350.676058,1,929.097445,38.481662,383.096950,0.000000,0.000000,0.444157,0.158564,0.082761,28.245,0
582,1413393948.755760,186,215,454,0,49.662796,9,21.078,25.920,1333.737869,1,928.792724,35.489732,369.455413,0.000000,0.000000,0.482295,0.158582,0.082761,28.345,0
583,1413393948.855761,163,214,443,0,0.000000,7,17.676,23.828,1341.857764,1,935.744137,38.438860,367.674767,0.000000,0.000000,0.394375,0.158639,0.082761,26.658,0
584,1413393948.955760,190,231,482,0,50.365298,6,16.034,23.003,1360.928768,1,940.136392,43.238705,377.553671,0.000000,0.000000,0.304713,0.158497,0.082757,25.418,0
585,1413393949.055760,175,240,479,0,29.721862,5,13.996,23.971,1365.248392,1,944.339627,48.484922,372.423843,0.000000,0.000000,0.221075,0.158237,0.082748,26.786,0
586,1413393949.155761,203,238,508,0,33.520496,5,15.193,26.049,1309.895465,1,933.106639,46.763214,330.025612,0.000000,0.000000,0.230893,0.157941,0.082748,28.613,0
587,1413393949.255760,197,221,507,0,46.385438,6,16.526,26.549,1279.541185,1,923.742377,44.113949,311.684859,0.000000,0.000000,0.238591,0.158000,0.082749,29.189,0
588,1413393949.355761,192,243,484,0,44.120174,5,14.453,22.693,1282.191218,1,923.520870,44.999732,313.670616,0.000000,0.000000,0.293957,0.158249,0.082752,25.284,0
589,1413393949.455760,197,241,473,0,42.175042,6,16.008,22.767,1306.628270,1,930.687362,50.717537,325.223372,0.000000,0.000000,0.394629,0.158581,0.082754,25.581,0
590,1413393949.555760,163,231,473,0,0.000000,5,15.504,22.417,1317.249581,1,938.006791,55.713323,323.529466,0.000000,0.000000,0.519876,0.158806,0.082758,24.932,0
591,1413393949.655761,160,226,452,0,0.000000,9,23.176,30.950,1328.622464,1,938.654575,52.517288,337.450601,0.000000,0.000000,0.636651,0.158948,0.082759,33.770,0
592,1413393949.755760,167,227,464,0,0.000000,6,16.487,25.149,1294.659710,1,934.961441,52.765448,306.932820,0.000000,0.000000,0.714126,0.159178,0.082761,28.174,0
593,1413393949.855761,203,223,482,0,32.144436,13,29.702,39.995,1255.067726,0,928.747134,48.444497,277.876095,0.000000,0.000000,0.800743,0.159333,0.082758,43.028,0
594,1413393949.955760,205,237,479,0,28.677063,13,31.599,41.167,1261.156738,0,922.853480,34.275482,304.027776,0.000000,0.000000,0.897678,0.159541,0.082756,44.165,0
595,1413393950.055760,168,237,469,0,25.180556,13,30.301,43.164,1267.776440,0,915.199014,34.792655,317.784771,0.000000,0.000000,1.067703,0.159479,0.082746,46.818,0
596,1413393950.155761,159,223,483,0,0.000000,7,18.775,29.844,1235.249548,1,914.436945,33.932252,286.880351,0.000000,0.000000,1.213902,0.159408,0.082740,32.347,0
597,1413393950.255760,179,207,495,0,54.054913,8,20.251,30.191,1239.619838,1,913.556440,34.644432,291.418966,0.000000,0.000000,1.251127,0.159221,0.082735,32.771,0
598,1413393950.355761,180,209,486,0,54.656856,13,28.424,36.999,1232.426800,0,919.675282,31.804418,280.947100,0.000000,0.000000,1.187672,0.159086,0.082728,39.446,0
599,1413393950.455760,213,231,504,0,39.085827,7,19.490,27.100,1261.422312,1,924.521209,32.748218,304.152885,0.000000,0.000000,1.123691,0.159091,0.082725,30.102,0
600,1413393950.555760,199,248,484,0,23.844929,6,18.020,25.448,1302.348590,1,936.113363,37.897570,328.337658,0.000000,0.000000,1.084216,0.159288,0.082722,28.577,0
601,1413393950.655761,198,253,486,0,22.750922,7,19.172,27.890,1299.362439,1,946.742391,45.800629,306.819419,0.000000,0.000000,1.068535,0.159652,0.082724,30.670,0
602,1413393950.755760,200,239,481,0,31.843881,7,20.112,27.913,1300.128018,1,940.239736,46.230870,313.657412,0.000000,0.000000,1.055662,0.159853,0.082733,30.392,0
603,1413393950.855761,206,235,457,0,30.139243,7,20.837,29.090,1312.511376,1,934.369007,49.125787,329.016581,0.000000,0.000000,1.047028,0.160000,0.082741,31.764,0
604,1413393950.955760,206,230,443,0,24.049432,7,19.963,26.593,1296.457814,1,938.811226,48.452868,309.193721,0.000000,0.000000,1.025905,0.160245,0.082745,29.117,0
605,1413393951.055760,207,240,436,0,26.478904,11,32.185,39.401,1297.013826,1,949.612743,44.767764,302.633319,0.000000,0.000000,0.946120,0.160415,0.082750,42.378,0
606,1413393951.155761,217,251,427,0,27.036238,7,23.459,33.757,1279.846875,1,944.679851,41.399906,293.767118,0.000000,0.000000,0.849520,0.160510,0.082754,36.567,0
607,1413393951.255760,217,257,421,0,13.441038,7,22.160,34.513,1268.339471,1,954.979150,32.875058,280.485263,0.000000,0.000000,0.776092,0.160528,0.082757,37.320,0
608,1413393951.355761,219,254,440,0,9.104385,7,22.699,26.383,1179.717987,1,961.175860,26.630473,191.911655,0.000000,0.000000,0.707432,0.160550,0.082758,29.896,0
609,1413393951.455760,220,258,417,0,19.550164,6,20.835,33.723,1175.738695,1,960.872034,26.473917,188.392744,0.000000,0.000000,0.672149,0.160579,0.082758,36.658,0
610,1413393951.555760,217,252,405,0,16.201971,10,29.149,43.681,1184.111920,1,963.178403,24.189379,196.744138,0.000000,0.000000,0.673164,0.160704,0.082758,46.451,0
611,1413393951.655761,219,246,408,0,17.934880,11,35.742,50.766,1163.121554,1,960.513762,21.929257,180.678535,0.000000,0.000000,0.684966,0.160798,0.082758,54.282,0
612,1413393951.755760,219,240,394,0,14.376994,7,22.680,36.255,1187.371092,1,963.152363,22.404030,201.814700,0.000000,0.000000,0.698491,0.160911,0.082755,38.975,0
613,1413393951.855761,213,237,377,0,15.182902,11,36.945,52.060,1171.439351,0,959.124428,20.170944,192.143980,0.000000,0.000000,0.683297,0.160988,0.082753,55.286,0
614,1413393951.955760,207,237,374,0,13.553726,11,34.031,51.017,1179.947350,1,966.772907,25.763555,187.410887,0.000000,0.000000,0.664288,0.161207,0.082756,54.005,0
615,1413393952.055760,206,235,378,0,10.952078,9,33.831,50.742,1162.810651,1,973.627410,29.545744,159.637496,0.000000,0.000000,0.636553,0.161316,0.082756,55.150,0
616,1413393952.155761,211,247,368,0,10.935639,8,28.230,46.531,1130.387867,1,973.660333,32.184824,124.542709,0.000000,0.000000,0.580269,0.161342,0.082756,49.761,0
617,1413393952.255760,215,255,378,0,11.040777,8,29.776,48.167,1131.809011,1,970.700436,34.648487,126.460089,0.000000,0.000000,0.536693,0.161350,0.082754,51.994,0
618,1413393952.355761,214,261,383,0,10.264815,6,21.724,42.468,1130.428247,1,971.611299,42.984233,115.832714,0.000000,0.000000,0.521602,0.161325,0.082753,45.936,0
619,1413393952.455760,224,264,387,0,10.616379,10,37.733,57.379,1135.314059,0,976.349290,53.743361,105.221408,0.000000,0.000000,0.530331,0.161370,0.082753,60.665,0
620,1413393952.555760,223,262,387,0,13.493438,6,22.681,42.034,1143.295156,1,980.028624,61.072743,102.193789,0.000000,0.000000,0.525521,0.161395,0.082753,45.460,0
621,1413393952.655761,206,261,384,0,15.844792,7,25.301,43.411,1150.361828,1,974.241716,63.077294,113.042819,0.000000,0.000000,0.524675,0.161392,0.082754,46.509,0
622,1413393952.755760,214,264,386,0,19.868175,8,26.777,43.603,1162.213568,1,966.809268,62.794167,132.610133,0.000000,0.000000,0.517162,0.161413,0.082753,47.275,0
623,1413393952.855761,206,266,380,0,25.405850,6,23.254,40.781,1182.362621,1,961.755824,69.954557,150.652240,0.000000,0.000000,0.500433,0.161462,0.082752,44.720,0
624,1413393952.955760,221,261,391,0,22.876723,7,24.040,43.249,1206.709938,1,965.347111,78.853971,162.508856,0.000000,0.000000,0.506322,0.161489,0.082755,46.504,0
625,1413393953.055760,226,264,393,0,24.273003,5,19.743,38.287,1217.047947,1,977.753908,73.607944,165.686094,0.000000,0.000000,0.520444,0.161483,0.082761,41.479,0
626,1413393953.155761,226,275,384,0,20.666142,6,22.695,42.862,1246.879216,1,988.509216,64.575025,193.794974,0.000000,0.000000,0.513218,0.161484,0.082765,45.835,0
627,1413393953.255760,229,261,383,0,14.042290,6,23.548,44.215,1235.880604,1,998.227951,52.398475,185.254177,0.000000,0.000000,0.560142,0.161502,0.082768,47.481,0
628,1413393953.355761,228,259,397,0,9.841569,6,22.286,26.076,1200.813338,1,989.110393,39.420896,172.282049,0.000000,0.000000,0.570474,0.161528,0.082770,29.294,0
629,1413393953.455760,225,259,390,0,19.999624,5,20.158,37.035,1205.258347,1,990.356938,44.700396,170.201013,0.000000,0.000000,0.590174,0.161549,0.082769,40.160,0
630,1413393953.555760,203,251,370,0,13.986078,8,27.669,46.302,1208.044469,1,986.262548,46.220466,175.561455,0.000000,0.000000,0.618493,0.161560,0.082770,49.301,0
631,1413393953.655761,196,250,377,0,22.893696,5,21.193,39.502,1210.440074,1,984.663233,48.108000,177.668842,0.000000,0.000000,0.600748,0.161554,0.082769,42.640,0
632,1413393953.755760,215,247,397,0,28.750174,6,21.317,40.959,1189.937901,1,990.520104,52.714996,146.702801,0.000000,0.000000,0.534879,0.161535,0.082769,43.811,0
633,1413393953.855761,225,259,414,0,25.466726,7,30.502,50.430,1186.913374,1,979.724555,53.688767,153.500052,0.000000,0.000000,0.428075,0.161509,0.082766,55.090,0
634,1413393953.955760,223,274,416,0,13.724205,11,34.799,57.756,1175.145349,0,979.310703,58.442447,137.392199,0.000000,0.000000,0.354414,0.161483,0.082763,60.815,0
635,1413393954.055760,220,274,431,0,4.805133,7,26.969,30.165,1188.953878,1,979.079690,59.063560,150.810628,0.000000,0.000000,0.274369,0.161468,0.082765,34.434,0
636,1413393954.155761,196,279,428,0,24.171881,8,30.270,51.310,1183.132099,1,977.556631,59.645115,145.930353,0.000000,0.000000,0.231022,0.161447,0.082763,55.807,0
637,1413393954.255760,205,263,438,0,29.087169,6,21.337,44.109,1205.333658,1,984.047618,56.143057,165.142983,0.000000,0.000000,0.212655,0.161445,0.082761,46.906,0
638,1413393954.355761,214,246,451,0,32.618954,5,20.525,39.324,1253.450491,1,993.713176,48.923457,210.813857,0.000000,0.000000,0.268137,0.161443,0.082762,42.401,0
639,1413393954.455760,215,253,437,0,28.068951,5,18.595,36.186,1246.863369,1,991.208694,29.993667,225.661008,0.000000,0.000000,0.364521,0.161450,0.082761,38.872,0
640,1413393954.555760,211,261,423,0,25.841096,9,29.525,43.588,1252.208446,1,993.727415,22.755084,235.725947,0.000000,0.000000,0.485645,0.161421,0.082760,46.658,0
641,1413393954.655761,214,266,419,0,27.379975,5,18.586,34.320,1257.255615,1,986.697102,17.307630,253.250883,0.000000,0.000000,0.605637,0.161366,0.082760,37.287,0
642,1413393954.755760,218,270,419,0,25.867535,6,22.962,40.961,1252.484758,1,986.965837,18.392755,247.126166,0.000000,0.000000,0.733186,0.161333,0.082759,44.281,0
643,1413393954.855761,216,268,411,0,19.058167,6,22.072,39.209,1257.590219,1,978.422811,16.809125,262.358282,0.000000,0.000000,0.859975,0.161330,0.082757,42.044,0
644,1413393954.955760,211,274,395,0,13.879490,5,19.516,34.740,1257.591250,1,969.879561,20.369318,267.342372,0.000000,0.000000,0.994144,0.161312,0.082761,37.869,0
645,1413393955.055760,189,268,388,0,12.966644,5,18.320,34.065,1262.758899,1,975.026079,20.759659,266.973160,0.000000,0.000000,1.118221,0.161262,0.082767,36.842,0
646,1413393955.155761,217,263,404,0,28.285302,5,19.353,35.011,1315.639642,1,981.963672,23.035774,310.640196,0.000000,0.000000,1.183237,0.161209,0.082774,38.090,0
647,1413393955.255760,195,271,394,0,29.686797,5,18.494,34.697,1275.798959,1,990.790974,20.565863,264.442123,0.000000,0.000000,1.209988,0.161191,0.082778,37.487,0
648,1413393955.355761,212,283,402,0,29.108725,6,24.348,40.732,1269.960521,1,982.799185,14.129549,273.031788,0.000000,0.000000,1.219282,0.161162,0.082778,44.090,0
649,1413393955.455760,221,272,415,0,27.292366,6,22.152,39.915,1223.859461,1,978.134966,13.021935,232.702560,0.000000,0.000000,1.235230,0.161158,0.082777,43.155,0
650,1413393955.555760,205,272,419,0,27.501587,7,24.604,42.005,1225.972135,1,973.294527,16.522774,236.154835,0.000000,0.000000,1.186994,0.161269,0.082775,45.225,0
651,1413393955.655761,201,258,430,0,35.697727,6,24.400,41.703,1207.421536,1,967.059877,25.908629,214.453030,0.000000,0.000000,1.107703,0.161321,0.082775,44.669,0
652,1413393955.755760,200,262,435,0,31.689677,6,20.479,35.702,1224.276748,1,966.786682,35.467380,222.022686,0.000000,0.000000,1.007593,0.161404,0.082772,38.795,0
653,1413393955.855761,208,270,417,0,19.738729,6,20.613,36.001,1269.931785,1,969.397624,42.040503,258.493658,0.000000,0.000000,0.909255,0.161367,0.082767,39.007,0
654,1413393955.955760,212,284,426,0,19.539679,7,24.061,39.768,1326.178953,1,969.726164,51.363559,305.089230,0.000000,0.000000,0.843288,0.161040,0.082763,43.131,0
655,1413393956.055760,210,284,413,0,22.269552,7,23.110,41.113,1394.698261,1,971.034045,61.860552,361.803664,0.000000,0.000000,0.834506,0.160568,0.082760,44.256,0
656,1413393956.155761,212,265,421,0,27.954538,6,21.817,38.008,1403.214102,1,975.501517,73.425040,354.287545,0.000000,0.000000,0.858411,0.160187,0.082756,40.796,0
657,1413393956.255760,212,249,418,0,28.323162,6,20.725,36.874,1426.527823,1,984.486038,76.459577,365.582208,0.000000,0.000000,0.886047,0.159998,0.082755,39.834,0
658,1413393956.355761,211,239,407,0,30.566864,9,30.859,45.533,1466.535025,1,1000.499236,71.260862,394.774926,0.000000,0.000000,0.880919,0.160129,0.082755,49.042,0
659,1413393956.455760,208,236,397,0,36.057027,11,35.270,50.346,1515.052126,1,1004.641848,66.346351,444.063928,0.000000,0.000000,0.839598,0.160404,0.082755,53.834,0
660,1413393956.555760,212,241,385,0,36.630656,10,34.774,50.471,1544.180120,1,996.734858,57.065622,490.379640,0.000000,0.000000,0.776218,0.160734,0.082757,53.986,0
661,1413393956.655761,213,249,393,0,35.641506,10,31.897,50.088,1485.021022,1,1006.333745,60.954954,417.732323,0.000000,0.000000,0.737101,0.161164,0.082760,53.335,0
662,1413393956.755760,216,248,396,0,40.381211,10,35.605,54.677,1466.412539,0,1011.891964,64.241795,390.278781,0.000000,0.000000,0.687488,0.161842,0.082763,58.280,0
663,1413393956.855761,211,256,390,0,42.574917,12,35.407,53.820,1505.574135,0,1016.088947,73.391229,416.093958,0.000000,0.000000,0.675032,0.162588,0.082761,57.362,0
664,1413393956.955760,214,244,397,0,41.821836,12,37.453,57.965,1525.227400,0,1021.887935,89.513016,413.826450,0.000000,0.000000,0.671611,0.163261,0.082754,61.445,0
665,1413393957.055760,205,236,400,0,41.080161,11,35.330,53.487,1549.383840,0,1037.688432,100.851844,410.843565,0.000000,0.000000,0.678256,0.163776,0.082750,56.747,0
666,1413393957.155761,215,247,394,0,35.217166,12,36.825,53.278,1565.597721,0,1054.468904,105.240423,405.888394,0.000000,0.000000,0.719002,0.164051,0.082743,56.498,0
667,1413393957.255760,212,251,385,0,31.874008,9,29.071,44.940,1571.003008,1,1075.029117,99.735626,396.238265,0.000000,0.000000,0.732184,0.164275,0.082735,47.968,0
668,1413393957.355761,210,257,388,0,34.643963,7,24.978,42.614,1598.698570,1,1088.636677,87.495216,422.566677,0.000000,0.000000,0.755871,0.164430,0.082728,46.255,0
669,1413393957.455760,208,267,392,0,36.459226,6,21.618,37.842,1535.763375,1,1080.346308,73.884736,381.532331,0.000000,0.000000,0.766863,0.164605,0.082721,40.972,0
670,1413393957.555760,202,258,392,0,32.730061,8,28.310,46.647,1509.637431,1,1088.495693,63.067509,358.074229,0.000000,0.000000,0.761595,0.164643,0.082716,49.964,0
671,1413393957.655761,194,249,395,0,30.384065,8,30.507,46.967,1500.801825,1,1079.565247,46.900816,374.335762,0.000000,0.000000,0.754141,0.164599,0.082714,50.230,0
672,1413393957.755760,197,251,403,0,32.095966,8,27.144,42.941,1499.770876,1,1066.469044,40.047458,393.254375,0.000000,0.000000,0.756029,0.164708,0.082708,46.539,0
673,1413393957.855761,192,250,405,0,32.652355,8,24.928,41.733,1426.011353,1,1048.460829,41.601727,335.948796,0.000000,0.000000,0.727016,0.165035,0.082698,44.679,0
674,1413393957.955760,187,248,422,0,25.841647,8,26.879,46.249,1461.095013,1,1046.534175,43.271743,371.289096,0.000000,0.000000,0.651941,0.165074,0.082691,50.187,0
675,1413393958.055760,196,243,430,0,22.703257,6,20.161,37.569,1442.311217,1,1050.744826,41.600888,349.965503,0.000000,0.000000,0.481959,0.164998,0.082681,40.575,0
676,1413393958.155761,211,253,440,0,21.995158,6,23.886,40.274,1437.391039,1,1058.228851,37.098310,342.063878,0.000000,0.000000,0.351624,0.164835,0.082673,43.484,0
677,1413393958.255760,208,249,439,0,15.858913,6,19.769,35.462,1419.126056,1,1076.468583,33.244140,309.413333,0.000000,0.000000,0.297305,0.165206,0.082663,38.938,0
678,1413393958.355761,221,251,435,0,11.043694,6,20.976,35.638,1455.690188,1,1077.735728,38.020571,339.933889,0.000000,0.000000,0.303542,0.166079,0.082648,38.504,0
679,1413393958.455760,222,242,418,0,16.200169,10,29.165,42.628,1506.637665,1,1083.717414,56.936165,365.984085,0.000000,0.000000,0.233803,0.167012,0.082638,45.991,0
680,1413393958.555760,229,240,438,0,9.665505,7,25.279,28.687,1514.986626,1,1098.349974,88.186260,328.450393,0.000000,0.000000,0.197814,0.168095,0.082630,31.774,0
681,1413393958.655761,225,235,418,0,15.217658,7,24.155,34.306,1520.419187,1,1099.797051,103.954552,316.667585,0.000000,0.000000,0.238775,0.168576,0.082623,37.614,0
682,1413393958.755760,222,232,395,0,14.639402,8,24.478,35.441,1568.255701,1,1103.801279,133.973000,330.481422,0.000000,0.000000,0.325348,0.168864,0.082621,38.894,0
683,1413393958.855761,221,230,410,0,7.035358,13,41.667,44.667,1619.992895,0,1110.342419,162.452456,347.198021,0.000000,0.000000,0.411926,0.168651,0.082622,47.991,0
684,1413393958.955760,218,230,388,0,18.253714,8,28.344,38.188,1645.137331,1,1108.473509,169.453434,367.210388,0.000000,0.000000,0.520108,0.168114,0.082630,41.402,0
685,1413393959.055760,212,221,390,0,16.719913,5,18.297,32.993,1680.059504,1,1122.425101,204.638629,352.995774,0.000000,0.000000,0.586985,0.167593,0.082635,35.704,0
686,1413393959.155761,221,229,391,0,15.652625,5,20.558,35.205,1783.192688,1,1143.370206,244.806843,395.015640,0.000000,0.000000,0.557756,0.166864,0.082640,38.581,0
687,1413393959.255760,209,236,377,0,18.325293,7,26.254,43.875,1771.808127,1,1181.337313,265.207265,325.263549,0.000000,0.000000,0.524560,0.166124,0.082646,46.636,0
688,1413393959.355761,222,248,395,0,14.177837,7,26.918,45.287,1790.655903,1,1250.794280,266.088893,273.772730,0.000000,0.000000,0.483795,0.165481,0.082653,48.612,0
689,1413393959.455760,225,248,388,0,16.897688,6,23.521,43.061,1732.047908,1,1294.280365,218.437172,219.330371,0.000000,0.000000,0.433747,0.165163,0.082660,46.410,0
690,1413393959.555760,221,252,390,0,16.825942,7,28.760,48.256,1597.324793,1,1239.539687,177.052787,180.732318,0.000000,0.000000,0.365929,0.165081,0.082666,51.330,0
691,1413393959.655761,186,241,374,0,10.211529,7,25.199,44.989,1448.902395,1,1113.607075,150.785788,184.509533,0.000000,0.000000,0.266609,0.165072,0.082667,48.303,0
692,1413393959.755760,161,241,386,0,0.000000,7,23.924,41.557,1450.935888,1,1133.553917,131.969879,185.412092,0.000000,0.000000,0.209183,0.165041,0.082678,44.630,0
693,1413393959.855761,171,237,371,0,24.277148,5,16.711,34.410,1353.687611,1,1097.381126,74.117850,182.188635,0.000000,0.000000,0.243380,0.164900,0.082678,37.117,0
694,1413393959.955760,171,245,396,0,19.557148,6,20.959,38.728,1335.768998,1,1080.657028,48.691314,206.420657,0.000000,0.000000,0.255086,0.164798,0.082678,41.885,0
695,1413393960.055760,213,242,431,0,37.327491,6,21.170,39.889,1304.239426,1,1068.996727,29.898843,205.343856,0.000000,0.000000,0.243247,0.164802,0.082678,42.839,0
696,1413393960.155761,228,267,438,0,32.566041,8,28.723,48.300,1302.812504,1,1053.955394,19.992535,228.864575,0.000000,0.000000,0.206167,0.164717,0.082670,51.303,0
697,1413393960.255760,221,281,434,0,25.829302,8,24.998,45.479,1270.923726,1,1023.517937,20.918368,226.487422,0.000000,0.000000,0.141520,0.164644,0.082664,48.255,0
698,1413393960.355761,215,242,434,0,28.228440,7,24.380,39.582,1239.704216,1,1005.487334,23.511212,210.705670,0.000000,0.000000,0.008933,0.164550,0.082660,42.646,0
699,1413393960.455760,220,246,397,0,12.183616,7,22.275,34.384,1232.654019,1,1002.765280,23.151708,206.737030,0.000000,0.000000,0.117412,0.164407,0.082658,37.150,0
700,1413393960.555760,220,238,362,0,20.924687,7,23.223,35.559,1228.885665,1,999.888958,21.280645,207.716062,0.000000,0.000000,0.232136,0.164371,0.082660,38.394,0
701,1413393960.655761,204,232,363,0,25.743430,5,18.449,30.416,1266.865409,1,992.783373,19.727461,254.354576,0.000000,0.000000,0.438880,0.164360,0.082663,33.110,0
702,1413393960.755760,194,233,340,0,30.600809,4,16.403,26.791,1289.920283,1,993.802799,19.847479,276.270005,0.000000,0.000000,0.628523,0.164212,0.082671,30.377,0
703,1413393960.855761,155,232,334,0,0.000000,7,23.663,38.345,1297.264274,1,993.447943,22.694534,281.121797,0.000000,0.000000,0.729559,0.163944,0.082675,41.364,0
704,1413393960.955760,177,222,372,0,41.625903,4,16.759,38.269,1337.090613,1,996.413693,31.382323,309.294597,0.000000,0.000000,0.662922,0.163612,0.082679,41.307,0
705,1413393961.055760,182,224,391,0,41.802960,5,17.743,38.423,1323.377155,1,1008.476159,45.086692,269.814303,0.000000,0.000000,0.577161,0.163336,0.082683,41.105,0
706,1413393961.155761,211,236,407,0,26.928029,6,21.050,42.011,1400.823705,1,1019.574187,86.773133,294.476385,0.000000,0.000000,0.522744,0.163044,0.082689,45.166,0
707,1413393961.255760,150,235,411,0,0.000000,7,22.759,42.760,1555.212196,1,1043.584157,160.294751,351.333288,0.000000,0.000000,0.432377,0.162790,0.082693,45.628,0
708,1413393961.355761,174,221,436,0,41.765958,7,24.197,42.668,1746.480680,1,1066.526482,261.148769,418.805429,0.000000,0.000000,0.363929,0.162621,0.082695,45.680,0
709,1413393961.455760,141,190,431,0,0.000000,7,19.524,36.597,1771.947108,1,1086.571109,318.924017,366.451982,0.000000,0.000000,0.312148,0.162891,0.082698,39.131,0
710,1413393961.555760,184,185,458,0,44.709665,7,19.595,33.119,1800.962750,1,1120.967160,336.029671,343.965918,0.000000,0.000000,0.273089,0.163380,0.082694,35.955,0
711,1413393961.655761,186,190,436,0,14.448142,5,15.216,26.317,1881.522499,1,1182.675330,323.799387,375.047782,0.000000,0.000000,0.461661,0.163940,0.082689,28.736,0
712,1413393961.755760,194,220,453,0,34.377048,5,15.040,25.430,1923.648507,1,1229.020699,298.385778,396.242030,0.000000,0.000000,0.686419,0.164338,0.082684,28.038,0
713,1413393961.855761,212,207,459,0,10.930744,7,20.169,32.962,1945.879531,1,1277.235441,262.887132,405.756958,0.000000,0.000000,0.813831,0.164686,0.082687,35.762,0
714,1413393961.955760,202,204,476,0,7.277705,6,17.711,20.233,1957.205582,1,1338.933980,217.242510,401.029092,0.000000,0.000000,0.934885,0.164829,0.082682,22.854,0
715,1413393962.055760,207,214,490,0,13.195277,6,17.855,27.848,1960.953995,1,1340.710107,212.637504,407.606385,0.000000,0.000000,1.045252,0.164803,0.082681,30.369,0
716,1413393962.155761,210,212,510,0,6.938514,5,15.228,18.148,1925.761807,1,1359.989668,173.510395,392.261743,0.000000,0.000000,1.170023,0.164955,0.082674,20.596,0
717,1413393962.255760,194,194,465,0,13.883998,4,13.513,22.860,1900.733663,1,1352.397213,181.422236,366.914215,0.000000,0.000000,1.269625,0.165080,0.082672,25.410,0
718,1413393962.355761,188,215,463,0,10.981719,4,13.469,22.232,1814.763553,1,1279.566042,157.382244,377.815267,0.000000,0.000000,1.205397,0.165224,0.082671,24.637,0
719,1413393962.455760,172,209,499,0,8.449923,5,15.601,17.777,1700.558719,1,1204.393216,130.682179,365.483323,0.000000,0.000000,0.976945,0.165411,0.082667,20.428,0
720,1413393962.555760,173,220,470,0,13.321464,4,14.095,21.618,1683.289320,1,1203.403828,128.123986,351.761506,0.000000,0.000000,0.756269,0.165425,0.082667,24.143,0
721,1413393962.655761,185,227,490,0,15.539120,7,19.157,29.038,1779.735836,1,1193.578544,113.510183,472.647109,0.000000,0.000000,0.644694,0.165495,0.082667,31.488,0
722,1413393962.755760,151,244,480,0,0.000000,4,14.019,26.374,1471.694215,1,1187.438926,85.356907,198.898382,0.000000,0.000000,0.674848,0.165616,0.082661,29.755,0
723,1413393962.855761,99,237,478,0,0.000000,4,13.236,25.542,1405.358127,1,1130.143404,75.560871,199.653852,0.000000,0.000000,0.725623,0.165737,0.082659,28.309,0
724,1413393962.955760,97,216,496,0,0.000000,4,12.362,24.243,1310.748200,1,1078.951222,53.135497,178.661481,0.000000,0.000000,0.750330,0.165738,0.082657,26.845,0
725,1413393963.055760,104,181,503,0,0.000000,13,12.428,21.917,1312.339378,0,1058.547448,47.741991,206.049940,0.000000,0.000000,0.814907,0.165809,0.082653,24.850,0
