frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1340,1403637197.538319,152,233,20,181,171,1,3,0,239,32.456000,9.085000,42.747000
1341,1403637197.588319,152,239,17,175,167,2,3,0,244,31.666000,9.085000,41.863000
1342,1403637197.638319,165,244,14,172,169,1,0,0,245,34.641000,8.164000,43.947000
1343,1403637197.688319,167,245,23,173,168,0,1,0,248,31.715000,8.887000,41.701000
1344,1403637197.738319,176,248,19,192,181,0,5,0,245,32.218000,10.035000,43.147000
1345,1403637197.788319,183,245,12,185,176,0,3,0,240,31.928000,9.289000,42.291000
1346,1403637197.838319,167,240,14,188,179,0,3,0,239,32.139000,8.133000,41.412000
1347,1403637197.888319,177,239,10,194,187,0,2,0,247,34.800000,9.108000,45.017000
1348,1403637197.938319,181,247,15,186,179,1,2,0,243,32.080000,9.556000,42.741000
1349,1403637197.988319,180,243,17,192,181,2,4,0,245,31.970000,9.217000,42.224000
1350,1403637198.038319,158,245,15,184,173,1,0,0,238,32.024000,8.452000,41.616000
1351,1403637198.088319,164,238,10,185,177,1,0,0,239,34.501000,8.013000,43.547000
1352,1403637198.138319,164,239,13,190,179,2,1,0,236,32.183000,9.324000,42.632000
1353,1403637198.188319,172,236,11,200,190,1,0,0,237,32.080000,10.315000,43.503000
1354,1403637198.238319,173,237,15,211,200,1,1,0,241,32.034000,9.563000,42.725000
1355,1403637198.288319,179,241,17,206,197,1,0,0,242,31.873000,9.685000,43.599000
1356,1403637198.338319,190,242,10,209,196,2,1,0,238,32.148000,7.961000,41.255000
1357,1403637198.388319,187,238,14,206,193,0,3,0,235,34.068000,8.311000,43.770000
1358,1403637198.438319,180,235,11,209,199,1,0,0,236,32.100000,7.954000,41.184000
1359,1403637198.488319,187,236,6,204,197,2,0,0,241,31.763000,7.655000,40.525000
1360,1403637198.538319,203,241,2,215,203,2,1,0,243,32.218000,7.860000,42.103000
1361,1403637198.588319,209,243,3,224,213,2,0,0,241,31.788000,8.371000,41.265000
1362,1403637198.638319,197,241,7,211,201,1,0,0,240,32.186000,10.638000,44.050000
1363,1403637198.688319,209,240,1,218,207,1,0,0,236,31.966000,7.900000,43.050000
1364,1403637198.738319,212,236,2,215,204,2,0,0,241,33.142000,13.329000,47.657000
1365,1403637198.788319,200,241,6,207,199,2,1,0,242,31.862000,8.269000,42.851000
1366,1403637198.838319,205,242,6,216,208,2,1,0,245,32.369000,9.943000,43.417000
1367,1403637198.888319,203,245,5,214,206,1,0,0,243,31.815000,9.606000,42.462000
1368,1403637198.938319,194,243,12,212,200,2,1,0,241,32.077000,9.259000,42.467000
1369,1403637198.988319,195,241,7,222,206,2,0,0,241,31.902000,10.012000,42.987000
1370,1403637199.038319,196,241,2,215,200,1,0,0,236,32.174000,8.492000,41.771000
1371,1403637199.088319,192,236,5,211,199,2,0,0,235,31.759000,8.458000,41.227000
1372,1403637199.138319,187,235,11,220,201,2,0,0,231,35.447000,8.074000,44.621000
1373,1403637199.188319,184,231,11,201,179,4,0,0,226,31.790000,9.020000,41.848000
1374,1403637199.238319,174,226,6,211,186,5,0,0,221,32.078000,8.024000,41.219000
1375,1403637199.288319,186,221,6,210,182,5,0,0,223,31.909000,8.694000,41.683000
1376,1403637199.338319,170,223,11,193,170,3,0,0,227,32.447000,7.991000,41.545000
1377,1403637199.388319,165,227,10,176,155,5,0,0,223,31.786000,7.864000,40.712000
1378,1403637199.438319,173,223,5,189,175,3,0,0,235,32.203000,9.193000,42.602000
1379,1403637199.488319,169,235,7,201,182,3,0,0,234,34.157000,8.157000,43.715000
1380,1403637199.538319,175,234,8,191,175,3,2,0,238,32.157000,8.406000,41.712000
1381,1403637199.588319,185,238,8,185,175,2,0,0,235,31.720000,7.684000,40.485000
1382,1403637199.638319,175,235,11,175,160,3,0,0,235,32.105000,8.881000,43.554000
1383,1403637199.688319,162,235,6,166,153,2,0,0,238,31.906000,8.770000,41.758000
1384,1403637199.738319,135,238,12,159,152,3,0,0,240,32.090000,7.653000,40.819000
1385,1403637199.788319,131,240,18,164,149,6,1,0,239,34.824000,7.811000,43.673000
1386,1403637199.838319,121,239,25,151,147,2,0,0,240,32.136000,9.090000,42.351000
1387,1403637199.888319,113,240,29,156,152,3,1,0,241,31.839000,10.707000,43.815000
1388,1403637199.938319,122,241,26,159,152,4,1,0,246,32.307000,9.718000,45.654000
1389,1403637199.988319,126,246,19,155,151,3,0,0,240,31.687000,9.013000,41.712000
1390,1403637200.038319,122,240,26,166,159,1,1,0,240,32.169000,9.032000,42.308000
1391,1403637200.088319,135,240,22,166,162,1,0,0,246,32.024000,8.239000,43.270000
1392,1403637200.138319,124,246,24,175,171,0,2,0,245,32.062000,8.901000,42.094000
1393,1403637200.188319,156,245,15,180,175,0,2,0,248,32.030000,8.000000,43.014000
1394,1403637200.238319,143,248,16,173,169,0,0,0,246,31.975000,9.240000,42.354000
1395,1403637200.288319,125,246,30,168,164,0,2,0,248,33.684000,9.392000,45.053000
1396,1403637200.338319,149,248,15,184,175,0,5,0,248,31.905000,8.310000,41.312000
1397,1403637200.388319,176,248,15,184,177,1,3,0,247,31.993000,9.511000,43.465000
1398,1403637200.438319,181,247,11,194,187,0,2,0,248,31.941000,8.229000,41.337000
1399,1403637200.488319,172,248,10,183,179,0,1,0,248,31.920000,8.240000,41.235000
1400,1403637200.538319,156,248,8,185,180,0,1,0,246,31.947000,8.404000,41.484000
1401,1403637200.588319,178,246,7,195,189,0,2,0,251,31.889000,8.589000,43.987000
1402,1403637200.638319,198,251,3,201,192,0,2,0,248,31.907000,8.122000,41.144000
1403,1403637200.688319,202,248,1,197,194,0,1,0,253,32.017000,7.846000,40.935000
1404,1403637200.738319,200,253,2,201,197,0,2,0,252,32.001000,8.128000,41.186000
1405,1403637200.788319,190,252,6,199,197,0,1,0,253,31.886000,8.187000,41.152000
1406,1403637200.838319,203,253,3,194,191,0,2,0,252,31.818000,7.804000,40.700000
1407,1403637200.888319,199,252,5,191,187,0,3,0,252,31.845000,7.990000,40.946000
1408,1403637200.938319,200,252,4,189,184,0,3,0,252,32.056000,7.680000,40.918000
1409,1403637200.988319,193,252,1,191,189,0,0,0,253,31.711000,7.572000,40.396000
1410,1403637201.038319,200,253,5,187,181,1,3,0,254,31.911000,8.336000,41.340000
1411,1403637201.088319,198,254,5,196,191,0,4,0,254,35.150000,7.999000,44.286000
1412,1403637201.138319,206,254,6,201,197,0,4,0,254,31.898000,7.836000,40.822000
1413,1403637201.188319,202,254,7,202,198,0,3,0,255,31.750000,8.528000,41.383000
1414,1403637201.238319,199,255,5,192,191,0,0,0,254,31.947000,9.015000,42.089000
1415,1403637201.288319,199,254,2,195,194,0,0,0,254,31.942000,7.771000,40.830000
1416,1403637201.338319,204,254,4,198,196,0,0,0,252,31.840000,8.793000,41.805000
1417,1403637201.388319,203,252,3,199,196,0,0,0,252,31.771000,7.531000,40.381000
1418,1403637201.438319,203,252,4,192,190,0,0,0,251,34.691000,7.980000,43.753000
1419,1403637201.488319,200,251,2,192,189,0,1,0,252,31.823000,9.128000,42.087000
1420,1403637201.538319,203,252,5,198,193,0,3,0,251,31.983000,8.340000,41.500000
1421,1403637201.588319,203,251,3,198,195,0,2,0,250,34.494000,7.755000,43.352000
1422,1403637201.638319,215,250,1,207,202,1,3,0,252,31.992000,8.305000,41.518000
1423,1403637201.688319,210,252,0,203,198,0,2,0,253,31.962000,7.950000,41.727000
1424,1403637201.738319,213,253,0,214,209,1,2,0,253,32.087000,7.337000,40.570000
1425,1403637201.788319,214,253,0,199,196,0,1,0,253,34.886000,7.630000,43.678000
1426,1403637201.838319,213,253,0,203,198,1,2,0,253,32.178000,8.631000,42.030000
1427,1403637201.888319,215,253,0,199,197,0,0,0,252,31.906000,7.822000,40.958000
1428,1403637201.938319,212,252,0,197,195,0,0,0,253,32.061000,7.845000,41.070000
1429,1403637201.988319,210,253,0,192,188,1,1,0,253,31.955000,8.041000,41.147000
1430,1403637202.038319,204,253,0,195,191,0,1,0,253,31.877000,7.844000,40.889000
1431,1403637202.088319,202,253,0,193,187,1,1,0,251,31.771000,7.745000,40.639000
1432,1403637202.138319,210,251,2,199,193,1,2,0,253,31.970000,8.104000,41.237000
1433,1403637202.188319,214,253,0,197,193,0,3,0,253,31.727000,8.266000,41.147000
1434,1403637202.238319,219,253,0,204,203,0,0,0,254,32.087000,7.766000,41.037000
1435,1403637202.288319,219,254,1,206,205,0,0,0,254,33.720000,9.236000,44.897000
1436,1403637202.338319,206,254,1,208,205,0,2,0,253,31.907000,8.118000,41.215000
1437,1403637202.388319,215,253,1,208,205,0,1,0,252,31.739000,7.755000,40.719000
1438,1403637202.438319,204,252,1,202,199,0,1,0,254,32.123000,8.058000,41.379000
1439,1403637202.488319,220,254,2,211,208,0,1,0,253,31.970000,8.150000,41.400000
1440,1403637202.538319,216,253,1,212,209,0,1,0,252,31.961000,8.562000,41.745000
1441,1403637202.588319,219,252,0,213,210,0,1,0,251,31.783000,7.904000,40.819000
1442,1403637202.638319,209,251,9,198,195,0,2,0,253,35.198000,8.024000,44.467000
1443,1403637202.688319,212,253,3,206,201,0,2,0,250,31.864000,7.592000,40.587000
1444,1403637202.738319,210,250,2,204,202,0,0,0,252,32.177000,8.515000,41.882000
1445,1403637202.788319,210,252,2,206,204,0,0,0,252,37.419000,7.956000,48.277000
1446,1403637202.838319,207,252,2,205,204,0,0,0,251,32.215000,7.797000,41.394000
1447,1403637202.888319,214,251,2,200,198,0,0,0,250,32.157000,7.781000,41.050000
1448,1403637202.938319,214,250,2,200,198,0,1,0,251,32.412000,8.156000,41.730000
1449,1403637202.988319,214,251,0,202,199,0,1,0,251,31.945000,8.033000,41.137000
1450,1403637203.038319,214,251,1,205,202,0,0,0,253,32.071000,8.033000,41.336000
1451,1403637203.088319,220,253,1,205,203,0,0,0,253,31.876000,7.797000,40.852000
1452,1403637203.138319,217,253,1,200,198,0,0,0,252,32.208000,8.999000,42.532000
1453,1403637203.188319,209,252,1,199,196,0,1,0,252,31.722000,7.667000,40.520000
1454,1403637203.238319,215,252,0,200,196,0,2,0,252,32.254000,7.854000,41.243000
1455,1403637203.288319,208,252,2,195,194,0,0,0,253,31.704000,8.254000,41.081000
1456,1403637203.338319,212,253,0,200,199,0,0,0,253,31.958000,7.659000,40.774000
1457,1403637203.388319,206,253,5,202,200,0,0,0,253,31.740000,7.731000,40.620000
1458,1403637203.438319,207,253,2,200,198,0,0,0,252,32.391000,7.923000,41.451000
1459,1403637203.488319,213,252,0,194,193,0,0,0,252,31.765000,8.020000,40.868000
1460,1403637203.538319,209,252,0,199,196,0,2,0,253,32.162000,8.303000,41.604000
1461,1403637203.588319,207,253,0,199,196,0,2,0,254,31.713000,7.897000,40.690000
1462,1403637203.638319,204,254,0,202,200,0,1,0,255,31.942000,7.515000,40.611000
1463,1403637203.688319,221,255,2,204,200,0,2,0,254,34.041000,8.035000,43.517000
1464,1403637203.738319,212,254,2,194,188,0,4,0,253,31.995000,8.011000,41.101000
1465,1403637203.788319,213,253,4,202,198,0,2,0,253,31.747000,7.923000,40.807000
1466,1403637203.838319,214,253,1,193,191,0,0,0,253,31.903000,7.755000,40.756000
1467,1403637203.888319,206,253,0,194,190,0,2,0,252,31.829000,7.856000,40.809000
1468,1403637203.938319,200,252,0,194,191,0,1,0,253,32.039000,8.189000,41.355000
1469,1403637203.988319,205,253,0,204,199,0,3,0,251,31.844000,7.828000,40.755000
1470,1403637204.038319,209,251,1,202,198,0,2,0,251,32.091000,7.700000,41.191000
1471,1403637204.088319,211,251,0,200,197,0,1,0,251,31.750000,7.658000,40.554000
1472,1403637204.138319,211,251,0,195,192,0,1,0,251,31.895000,7.489000,40.505000
1473,1403637204.188319,208,251,0,199,197,0,0,0,251,31.679000,7.280000,39.985000
1474,1403637204.238319,207,251,0,193,189,0,2,0,250,32.096000,8.238000,41.479000
1475,1403637204.288319,206,250,0,195,193,0,0,0,251,31.985000,7.481000,40.499000
1476,1403637204.338319,203,251,0,194,192,0,0,0,251,31.955000,7.605000,40.687000
1477,1403637204.388319,211,251,0,201,197,0,2,0,250,31.635000,7.816000,40.504000
1478,1403637204.438319,205,250,0,194,192,0,1,0,252,32.196000,7.885000,41.156000
1479,1403637204.488319,207,252,0,198,195,0,2,0,252,31.669000,7.549000,40.286000
1480,1403637204.538319,216,252,0,201,200,0,0,0,252,31.844000,7.942000,40.864000
1481,1403637204.588319,209,252,0,198,196,0,1,0,252,31.648000,7.126000,39.825000
1482,1403637204.638319,205,252,0,204,202,0,1,0,253,32.046000,7.633000,40.801000
1483,1403637204.688319,207,253,0,195,193,0,1,0,252,32.064000,7.756000,40.907000
1484,1403637204.738319,211,252,0,200,198,0,1,0,252,31.861000,7.889000,40.879000
1485,1403637204.788319,205,252,0,193,190,1,1,0,251,31.700000,7.612000,40.376000
1486,1403637204.838319,208,251,0,190,188,1,0,0,252,32.026000,7.193000,40.353000
1487,1403637204.888319,207,252,0,190,188,0,1,0,252,31.716000,7.850000,40.646000
1488,1403637204.938319,202,252,0,194,192,0,1,0,252,32.035000,16.210000,49.384000
1489,1403637204.988319,208,252,0,194,191,0,2,0,252,34.897000,8.017000,59.686000
1490,1403637205.038319,207,252,1,185,183,0,1,0,253,33.144000,7.892000,42.144000
1491,1403637205.088319,214,253,0,195,194,0,0,0,253,32.033000,7.658000,40.732000
1492,1403637205.138319,215,253,0,190,188,0,1,0,253,32.025000,7.547000,40.672000
1493,1403637205.188319,210,253,0,192,190,0,1,0,253,31.699000,7.910000,40.695000
1494,1403637205.238319,210,253,0,192,191,0,0,0,252,32.013000,7.331000,40.450000
1495,1403637205.288319,212,252,0,192,191,0,0,0,251,31.909000,7.857000,40.855000
1496,1403637205.338319,210,251,0,195,193,0,0,0,250,31.894000,7.910000,40.920000
1497,1403637205.388319,207,250,0,185,181,0,2,0,251,31.703000,7.773000,40.554000
1498,1403637205.438319,206,251,0,193,189,0,2,0,251,31.926000,7.266000,40.273000
1499,1403637205.488319,213,251,0,198,193,0,3,0,251,31.784000,7.878000,40.733000
1500,1403637205.538319,210,251,0,198,194,0,2,0,251,31.931000,7.782000,40.815000
1501,1403637205.588319,208,251,0,199,196,0,1,0,251,31.970000,7.519000,40.559000
1502,1403637205.638319,203,251,0,194,192,0,1,0,253,31.847000,7.463000,40.447000
1503,1403637205.688319,207,253,0,199,197,0,1,0,252,31.739000,7.234000,40.018000
1504,1403637205.738319,205,252,0,194,192,0,1,0,254,32.020000,7.489000,40.605000
1505,1403637205.788319,211,254,0,194,191,0,1,0,254,31.843000,7.413000,40.340000
1506,1403637205.838319,211,254,0,202,199,0,1,0,254,32.083000,7.482000,40.664000
1507,1403637205.888319,216,254,0,202,197,0,2,0,253,31.816000,7.889000,40.775000
1508,1403637205.938319,210,253,0,203,200,0,1,0,253,31.776000,7.997000,40.888000
1509,1403637205.988319,205,253,0,200,195,0,2,0,252,31.755000,7.965000,40.749000
1510,1403637206.038319,213,252,0,194,191,0,1,0,253,31.944000,8.143000,41.161000
1511,1403637206.088319,211,253,0,199,196,0,2,0,252,33.136000,7.029000,42.286000
1512,1403637206.138319,211,252,0,200,198,0,1,0,250,31.741000,7.630000,40.459000
1513,1403637206.188319,211,250,0,204,201,0,2,0,251,31.646000,7.380000,40.053000
1514,1403637206.238319,210,251,0,206,204,0,1,0,254,32.039000,7.180000,40.301000
1515,1403637206.288319,215,254,0,202,200,0,1,0,253,31.734000,7.821000,40.628000
1516,1403637206.338319,219,253,0,200,198,0,1,0,251,31.907000,7.694000,40.733000
1517,1403637206.388319,221,251,1,205,202,0,2,0,253,31.841000,8.154000,41.078000
1518,1403637206.438319,222,253,0,202,198,0,3,0,252,32.001000,7.326000,40.434000
1519,1403637206.488319,211,252,1,205,204,0,0,0,252,31.839000,7.901000,40.818000
1520,1403637206.538319,213,252,1,204,199,0,3,0,252,31.858000,8.290000,41.247000
1521,1403637206.588319,219,252,0,202,200,0,1,0,253,31.632000,7.220000,39.891000
1522,1403637206.638319,214,253,0,204,200,0,2,0,253,32.048000,7.623000,40.788000
1523,1403637206.688319,214,253,0,205,203,0,1,0,253,31.778000,7.385000,40.280000
1524,1403637206.738319,225,253,0,207,205,0,1,0,253,31.914000,7.375000,40.431000
1525,1403637206.788319,211,253,0,205,201,0,2,0,254,31.651000,7.320000,40.034000
1526,1403637206.838319,218,254,0,205,200,0,3,0,254,31.864000,7.493000,40.506000
1527,1403637206.888319,216,254,0,201,199,0,0,0,254,31.686000,7.770000,40.564000
1528,1403637206.938319,216,254,0,209,207,0,0,0,253,31.907000,7.303000,40.384000
1529,1403637206.988319,217,253,0,209,206,1,0,0,253,31.695000,7.837000,40.699000
1530,1403637207.038319,212,253,0,207,206,0,0,0,255,31.993000,7.908000,41.076000
1531,1403637207.088319,212,255,0,211,210,0,0,0,255,31.824000,7.760000,40.686000
1532,1403637207.138319,215,255,0,210,208,0,0,0,254,32.173000,10.934000,44.250000
1533,1403637207.188319,220,254,0,200,197,1,1,0,254,34.705000,8.013000,43.920000
1534,1403637207.238319,215,254,0,210,207,1,0,0,254,32.257000,7.572000,43.356000
1535,1403637207.288319,203,254,0,206,202,0,2,0,254,31.770000,7.809000,40.721000
1536,1403637207.338319,207,254,0,214,210,1,1,0,254,31.946000,7.566000,40.721000
1537,1403637207.388319,216,254,0,210,208,0,1,0,254,31.672000,7.730000,40.433000
1538,1403637207.438319,214,254,0,202,200,0,1,0,254,31.865000,7.260000,40.229000
1539,1403637207.488319,214,254,0,207,204,0,1,0,253,31.736000,7.920000,40.725000
1540,1403637207.538319,220,253,0,209,205,1,2,0,253,31.912000,7.296000,40.384000
1541,1403637207.588319,209,253,0,210,207,0,1,0,252,31.697000,7.706000,40.455000
1542,1403637207.638319,213,252,0,209,207,0,0,0,251,31.981000,7.829000,40.979000
1543,1403637207.688319,210,251,0,202,200,0,1,0,249,31.668000,7.855000,40.597000
1544,1403637207.738319,201,249,0,197,195,0,1,0,253,32.028000,7.467000,40.717000
1545,1403637207.788319,210,253,0,199,197,0,1,0,253,31.717000,7.914000,40.714000
1546,1403637207.838319,212,253,0,205,202,0,1,0,250,32.218000,7.520000,40.957000
1547,1403637207.888319,211,250,0,201,200,0,0,0,250,31.775000,7.302000,40.170000
1548,1403637207.938319,212,250,0,205,202,0,1,0,251,32.148000,7.964000,42.421000
1549,1403637207.988319,216,251,0,212,210,0,0,0,250,31.750000,7.843000,40.677000
1550,1403637208.038319,218,250,0,207,206,0,0,0,251,31.896000,7.880000,40.949000
1551,1403637208.088319,212,251,0,206,205,0,0,0,252,31.627000,7.025000,39.648000
1552,1403637208.138319,212,252,0,204,202,0,0,0,253,31.885000,7.829000,40.837000
1553,1403637208.188319,209,253,0,202,200,0,0,0,252,31.691000,7.765000,40.502000
1554,1403637208.238319,212,252,1,205,203,0,1,0,253,31.748000,7.548000,40.438000
1555,1403637208.288319,214,253,1,211,208,0,0,0,251,31.781000,7.588000,40.387000
1556,1403637208.338319,215,251,0,197,195,0,0,0,250,32.089000,9.692000,42.923000
1557,1403637208.388319,210,250,0,202,198,0,1,0,252,31.919000,7.906000,42.125000
1558,1403637208.438319,213,252,1,203,201,0,0,0,252,31.945000,7.750000,40.857000
1559,1403637208.488319,216,252,1,205,201,2,0,0,252,31.685000,7.611000,40.381000
1560,1403637208.538319,216,252,0,204,201,0,0,0,252,32.057000,7.026000,40.219000
1561,1403637208.588319,211,252,0,202,199,1,0,0,250,31.710000,7.707000,40.500000
1562,1403637208.638319,214,250,0,206,202,1,0,0,252,31.838000,7.941000,40.951000
1563,1403637208.688319,212,252,0,204,201,0,0,0,251,31.787000,7.577000,40.398000
1564,1403637208.738319,213,251,0,199,194,1,1,0,250,31.934000,7.824000,40.897000
1565,1403637208.788319,212,250,0,205,202,0,0,0,251,31.713000,7.232000,40.046000
1566,1403637208.838319,213,251,0,205,201,0,1,0,251,31.888000,7.811000,40.840000
1567,1403637208.888319,214,251,1,206,203,0,0,0,251,31.856000,7.736000,40.658000
1568,1403637208.938319,216,251,0,207,204,1,0,0,251,31.988000,7.901000,41.061000
1569,1403637208.988319,208,251,0,210,208,0,0,0,250,31.712000,7.526000,40.370000
1570,1403637209.038319,209,250,0,206,204,0,0,0,250,31.901000,7.569000,40.602000
1571,1403637209.088319,209,250,0,210,208,0,1,0,252,31.772000,7.856000,40.731000
1572,1403637209.138319,213,252,0,211,210,0,1,0,251,31.883000,7.871000,40.918000
1573,1403637209.188319,206,251,0,212,209,0,0,0,250,31.753000,7.422000,40.248000
1574,1403637209.238319,214,250,0,211,210,0,0,0,250,32.059000,8.026000,41.212000
1575,1403637209.288319,212,250,0,211,209,0,0,0,249,32.087000,8.384000,43.253000
1576,1403637209.338319,208,249,0,207,204,0,1,0,249,32.234000,8.155000,44.267000
1577,1403637209.388319,210,249,0,211,209,0,0,0,249,32.097000,7.953000,41.184000
1578,1403637209.438319,209,249,0,209,207,0,0,0,248,32.075000,8.040000,41.272000
1579,1403637209.488319,203,248,1,206,204,0,0,0,249,31.820000,7.691000,40.642000
1580,1403637209.538319,217,249,0,217,214,0,0,0,251,32.091000,8.074000,41.257000
1581,1403637209.588319,205,251,0,208,205,0,1,0,250,31.727000,7.886000,40.677000
1582,1403637209.638319,212,250,0,208,207,0,0,0,253,31.876000,7.595000,40.562000
1583,1403637209.688319,215,253,0,206,205,0,0,0,252,31.913000,9.523000,42.499000
1584,1403637209.738319,216,252,0,208,207,0,0,0,254,31.919000,8.122000,41.189000
1585,1403637209.788319,211,254,0,211,209,0,0,0,254,31.708000,7.757000,40.541000
1586,1403637209.838319,215,254,0,209,207,0,0,0,254,32.306000,8.964000,42.402000
1587,1403637209.888319,216,254,0,203,201,0,0,0,253,31.843000,7.926000,40.854000
1588,1403637209.938319,210,253,1,209,208,0,0,0,254,31.910000,7.657000,40.714000
1589,1403637209.988319,217,254,1,214,211,0,1,0,254,31.735000,7.421000,40.295000
1590,1403637210.038319,219,254,0,216,213,0,1,0,253,32.441000,7.771000,41.460000
1591,1403637210.088319,223,253,0,219,216,0,2,0,255,31.933000,8.103000,43.850000
1592,1403637210.138319,222,255,0,213,210,0,2,0,255,32.257000,8.034000,41.409000
1593,1403637210.188319,218,255,0,219,217,0,1,0,254,31.727000,7.691000,40.474000
1594,1403637210.238319,219,254,0,209,208,0,0,0,254,32.160000,7.886000,41.174000
1595,1403637210.288319,216,254,0,210,209,0,0,0,255,31.944000,8.072000,41.114000
1596,1403637210.338319,211,255,0,211,210,0,0,0,255,32.173000,8.369000,41.721000
1597,1403637210.388319,216,255,0,214,212,0,0,0,254,31.748000,7.820000,40.652000
1598,1403637210.438319,211,254,3,212,211,0,0,0,253,34.804000,8.222000,44.183000
1599,1403637210.488319,220,253,1,213,211,0,0,0,254,31.749000,7.579000,40.414000
1600,1403637210.538319,211,254,1,207,206,0,0,0,252,35.275000,7.864000,44.226000
1601,1403637210.588319,206,252,1,208,206,0,1,0,251,31.867000,8.019000,40.939000
1602,1403637210.638319,211,251,1,205,203,0,0,0,254,32.083000,7.765000,40.974000
1603,1403637210.688319,207,254,1,197,193,0,2,0,252,31.781000,8.201000,41.094000
1604,1403637210.738319,206,252,2,200,195,0,2,0,253,32.202000,8.506000,41.895000
1605,1403637210.788319,204,253,0,208,205,0,2,0,253,31.713000,8.276000,41.063000
1606,1403637210.838319,206,253,1,202,200,0,1,0,254,31.958000,7.878000,40.961000
1607,1403637210.888319,207,254,0,211,208,0,1,0,253,35.232000,7.782000,44.108000
1608,1403637210.938319,213,253,2,203,200,0,1,0,251,32.195000,7.723000,41.051000
1609,1403637210.988319,206,251,1,205,201,0,1,0,251,31.901000,7.789000,40.810000
1610,1403637211.038319,207,251,3,213,208,0,3,0,254,32.403000,9.470000,43.048000
1611,1403637211.088319,209,254,6,203,202,0,0,0,255,31.874000,8.506000,41.519000
1612,1403637211.138319,196,255,4,198,195,0,0,0,253,32.187000,8.627000,41.947000
1613,1403637211.188319,208,253,3,201,201,0,0,0,253,31.792000,8.165000,41.029000
1614,1403637211.238319,211,253,1,205,204,0,0,0,255,32.071000,7.881000,41.144000
1615,1403637211.288319,207,255,3,199,197,0,0,0,251,31.717000,8.808000,41.545000
1616,1403637211.338319,202,251,3,201,197,0,1,0,251,38.930000,9.701000,49.776000
1617,1403637211.388319,207,251,4,208,205,0,0,0,252,33.553000,7.854000,42.734000
1618,1403637211.438319,206,252,5,205,200,1,1,0,250,32.271000,17.968000,54.340000
1619,1403637211.488319,198,250,6,197,193,1,2,0,254,33.174000,7.682000,41.902000
1620,1403637211.538319,203,254,3,197,195,0,1,0,254,31.945000,7.995000,41.053000
1621,1403637211.588319,209,254,1,192,189,0,1,0,251,33.724000,8.954000,43.761000
1622,1403637211.638319,190,251,3,175,174,0,0,0,252,32.586000,7.892000,41.594000
1623,1403637211.688319,190,252,3,190,187,0,1,0,252,31.792000,7.633000,40.560000
1624,1403637211.738319,205,252,2,190,187,0,0,0,253,32.108000,8.262000,41.487000
1625,1403637211.788319,198,253,2,195,192,0,0,0,253,31.653000,7.696000,40.419000
1626,1403637211.838319,195,253,3,194,189,0,3,0,254,32.164000,8.145000,41.417000
1627,1403637211.888319,203,254,1,192,190,0,1,0,254,31.764000,7.709000,40.605000
1628,1403637211.938319,196,254,2,193,190,0,1,0,251,32.105000,8.500000,41.769000
1629,1403637211.988319,195,251,3,182,179,0,1,0,250,31.784000,7.702000,40.579000
1630,1403637212.038319,184,250,1,193,187,0,1,0,250,32.172000,9.319000,42.637000
1631,1403637212.088319,192,250,2,190,188,0,0,0,250,31.756000,8.113000,40.902000
1632,1403637212.138319,198,250,2,190,185,0,2,0,252,32.214000,9.994000,43.363000
1633,1403637212.188319,186,252,0,193,186,0,3,0,249,31.709000,7.560000,40.329000
1634,1403637212.238319,191,249,1,193,190,0,1,0,250,31.978000,7.777000,40.895000
1635,1403637212.288319,196,250,0,191,189,0,0,0,248,31.869000,7.762000,40.715000
1636,1403637212.338319,199,248,0,189,186,0,1,0,250,32.342000,8.608000,42.593000
1637,1403637212.388319,205,250,2,183,180,0,0,0,251,31.796000,8.322000,41.230000
1638,1403637212.438319,197,251,1,185,182,0,1,0,252,32.208000,8.069000,41.470000
1639,1403637212.488319,198,252,1,192,189,0,2,0,252,31.638000,8.031000,43.288000
1640,1403637212.538319,201,252,4,191,187,0,1,0,252,32.072000,9.209000,42.399000
1641,1403637212.588319,205,252,1,194,189,0,2,0,252,31.781000,7.617000,40.521000
1642,1403637212.638319,194,252,3,188,187,0,0,0,252,31.996000,8.842000,41.980000
1643,1403637212.688319,183,252,3,199,195,0,3,0,251,31.698000,8.522000,41.280000
1644,1403637212.738319,204,251,2,193,191,0,0,0,250,32.026000,8.846000,41.995000
1645,1403637212.788319,207,250,0,194,193,0,0,0,254,31.827000,8.837000,41.708000
1646,1403637212.838319,206,254,0,198,195,0,2,0,252,32.007000,7.769000,40.858000
1647,1403637212.888319,199,252,2,198,197,0,1,0,253,31.786000,8.245000,41.099000
1648,1403637212.938319,202,253,2,188,188,0,0,0,254,32.036000,7.512000,40.635000
1649,1403637212.988319,205,254,4,186,185,0,1,0,254,31.747000,8.183000,41.041000
1650,1403637213.038319,210,254,3,198,198,0,0,0,255,32.146000,8.646000,41.942000
1651,1403637213.088319,202,255,4,192,190,0,2,0,254,31.667000,8.012000,40.800000
1652,1403637213.138319,213,254,5,199,197,0,2,0,254,32.306000,9.629000,44.731000
1653,1403637213.188319,207,254,4,199,199,0,0,0,250,31.797000,8.402000,41.287000
1654,1403637213.238319,204,250,2,200,199,0,1,0,248,31.982000,8.651000,41.876000
