frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1152,1664954810.651908,224,180,575,274,31.185884,6,11.320,15.283,39639.801283,1,38842.666631,77.122965,426.997113,38.846719,254.167854,0.427599,0.010417,0.001233,16.348,0
1153,1664954810.851926,189,195,563,268,23.025545,6,10.536,14.231,39631.682946,1,38875.761575,48.521425,374.895143,53.156208,279.348595,0.515816,0.010416,0.001237,15.221,0
1154,1664954811.051927,203,195,553,254,35.705052,5,9.029,13.184,39632.383717,1,38891.764271,47.362585,389.123981,44.394104,259.738776,0.476675,0.010418,0.001239,14.177,0
1155,1664954811.251941,228,191,529,235,35.896951,9,19.310,24.860,39860.405402,1,38908.286555,50.550230,477.617593,57.545438,366.405586,0.379395,0.010417,0.001242,26.732,0
1156,1664954811.451948,224,185,537,239,8.571246,6,16.540,18.134,39971.922482,1,38923.680101,58.594277,559.574364,44.620628,385.453111,0.468955,0.010414,0.001246,20.301,0
1157,1664954811.651941,209,202,515,234,18.334494,5,10.221,13.691,39851.026551,1,38922.763468,56.295485,468.767197,42.344153,360.856249,0.316528,0.010405,0.001251,14.861,0
1158,1664954811.851937,245,227,488,221,25.823810,7,17.380,23.616,40092.504485,1,38931.626305,71.275044,588.609896,39.006647,461.986592,0.047110,0.010395,0.001264,25.692,0
1159,1664954812.051937,248,221,490,218,3.397346,5,12.826,13.971,40244.011679,1,38953.564592,74.137856,643.028503,56.938125,516.342603,0.058757,0.010382,0.001279,15.420,0
1160,1664954812.251937,236,217,495,223,5.120479,5,14.859,14.859,40172.498036,1,38958.284384,83.848058,592.675567,46.516464,491.173563,0.262345,0.010384,0.001285,17.335,0
1161,1664954812.451937,241,217,503,226,8.213892,4,13.758,13.759,40175.437694,1,38965.574282,95.227380,572.376154,47.543516,494.716362,0.132354,0.010387,0.001289,16.025,0
1162,1664954812.651937,253,212,505,223,5.150891,9,23.499,23.500,40254.995817,1,38975.032851,112.933465,603.674896,50.870830,512.483776,0.122881,0.010390,0.001295,25.741,0
1163,1664954812.851937,204,210,511,232,4.967474,7,14.058,14.058,40197.884386,1,38978.021837,119.968623,570.007690,51.145026,478.741210,0.496917,0.010393,0.001298,15.581,0
1164,1664954813.051937,155,218,501,257,0.000000,6,16.184,22.343,40107.913928,1,38968.646146,104.239789,527.627031,48.288530,459.112432,0.811071,0.010390,0.001297,24.230,0
1165,1664954813.251937,91,208,517,318,0.000000,7,17.349,24.544,40199.496770,1,39002.337048,107.041259,557.615119,41.761563,490.741780,1.374417,0.010379,0.001298,26.510,0
1166,1664954813.451937,25,194,580,384,0.000000,4,11.072,19.358,39957.077157,1,39023.091557,88.252594,426.661652,31.480832,387.590522,1.810900,0.010378,0.001299,21.170,0
1167,1664954813.651788,21,179,590,413,0.000000,4,7.640,12.917,40016.284766,1,39037.694148,82.600882,452.157390,24.774496,419.057850,0.703655,0.010374,0.001301,13.881,0
1168,1664954813.851726,145,161,681,428,0.000000,4,7.089,12.054,39707.052160,1,39062.920909,79.201960,297.684230,16.912268,250.332793,0.420582,0.010371,0.001304,13.045,0
1169,1664954814.051720,205,153,714,426,0.000000,5,8.931,16.813,39804.148206,1,39089.842238,79.272402,417.696743,21.112515,196.224307,0.360827,0.010365,0.001305,18.210,0
1170,1664954814.251725,225,218,706,413,33.253768,7,10.533,16.139,40368.587089,1,39121.320263,82.845087,549.124613,148.425430,466.871696,0.188486,0.010350,0.001301,17.059,0
1171,1664954814.451746,227,214,723,423,7.191518,4,9.681,9.682,39561.264421,1,39145.192299,67.131223,217.581069,14.798372,116.561458,0.153708,0.010330,0.001302,11.492,0
1172,1664954814.651766,238,213,736,430,7.885756,3,7.873,7.873,39591.073887,1,39148.729787,74.874848,235.668311,14.618965,117.181975,0.074972,0.010297,0.001301,9.622,0
1173,1664954814.851780,251,212,747,429,11.291932,3,6.117,6.117,39637.257904,1,39153.371948,86.907846,262.643110,15.054568,119.280431,0.086692,0.010264,0.001301,7.468,0
1174,1664954815.051787,245,210,741,431,12.073211,4,9.298,9.298,39672.333223,1,39158.671036,102.263374,266.984351,15.359328,129.055134,0.095920,0.010232,0.001299,11.267,0
1175,1664954815.251787,247,209,744,430,13.505412,10,16.826,16.826,39801.082407,1,39164.985976,119.088752,320.422571,15.004447,181.580661,0.082783,0.010202,0.001296,18.805,0
1176,1664954815.451790,247,210,719,408,14.302178,7,12.444,17.339,39745.570803,1,39169.612594,130.832781,262.842621,14.957062,167.325744,0.100404,0.010180,0.001295,18.758,0
1177,1664954815.651791,248,206,716,406,3.523202,8,14.872,14.872,39922.414611,1,39165.076358,146.755650,348.033725,36.095171,226.453706,0.112246,0.010147,0.001289,16.725,0
1178,1664954815.851791,236,202,731,409,6.878534,5,10.096,10.097,39739.137206,1,39168.891857,159.288618,300.528590,8.870402,101.557739,0.032367,0.010131,0.001291,11.886,0
1179,1664954816.051791,243,199,730,413,12.675301,4,6.537,6.538,39762.395066,1,39173.351111,171.084396,303.461347,8.506678,105.991534,0.006256,0.010118,0.001291,7.806,0
1180,1664954816.251791,241,196,735,419,7.453214,7,12.826,12.826,39828.918340,1,39178.584617,182.405255,316.315217,8.113472,143.499779,0.100612,0.010103,0.001292,14.465,0
1181,1664954816.451791,233,178,666,384,27.335051,4,8.479,10.938,39913.897158,1,39181.002987,191.871355,329.498880,8.189081,203.334855,0.100530,0.010095,0.001294,12.210,0
1182,1664954816.651791,235,187,563,324,20.836452,7,11.369,12.312,40074.794066,1,39234.048604,132.285006,473.472832,47.174648,187.812975,0.092691,0.010082,0.001297,13.316,0
1183,1664954816.851791,227,181,576,327,12.901361,8,16.610,16.610,40299.318349,1,39229.226936,142.691395,540.414121,63.882257,323.103640,0.105045,0.010071,0.001300,18.457,0
1184,1664954817.051791,230,201,492,264,20.186661,3,6.143,7.184,40035.138338,1,39234.624806,153.600883,458.860730,7.834755,180.217165,0.074329,0.010067,0.001305,8.293,0
1185,1664954817.251791,235,198,502,265,4.589444,4,10.726,10.726,40177.002857,1,39246.255662,160.401090,551.949739,11.598422,206.797942,0.128019,0.010062,0.001306,12.738,0
1186,1664954817.451791,234,194,508,266,10.333218,7,15.194,15.194,40198.353046,1,39249.204269,170.383046,532.820659,8.919918,237.025153,0.110481,0.010060,0.001308,17.136,0
1187,1664954817.651791,226,200,447,214,20.373590,3,8.937,9.894,40120.131631,1,39250.873607,174.983786,484.467384,8.316238,201.490615,0.029840,0.010060,0.001306,11.264,0
1188,1664954817.851791,240,210,380,142,21.895247,4,11.964,13.659,40392.524500,1,39256.682461,179.379111,652.868286,23.791085,279.803556,0.058551,0.010061,0.001306,15.411,0
1189,1664954818.051791,229,225,378,139,18.549120,5,15.067,21.076,40584.213300,1,39241.098783,183.425395,654.914651,63.149181,441.625290,0.109039,0.010063,0.001297,23.059,0
1190,1664954818.251791,236,229,368,136,24.716539,5,13.262,20.627,40433.599060,1,39320.783159,173.894040,612.879418,9.918735,316.123707,0.015862,0.010066,0.001299,22.016,0
1191,1664954818.451791,244,222,361,136,15.741443,4,14.063,25.631,40602.031186,1,39434.671354,173.990430,625.205662,13.525126,354.638614,0.005861,0.010070,0.001300,27.368,0
1192,1664954818.651791,244,219,365,137,1.516463,5,13.165,14.538,40582.983102,1,39619.027398,100.757960,571.988417,14.115508,277.093819,0.004112,0.010076,0.001302,15.951,0
1193,1664954818.851791,239,217,367,138,2.062203,4,11.610,11.610,40595.426558,1,39615.642172,102.504930,535.601743,13.017877,328.659835,0.005569,0.010078,0.001305,12.983,0
1194,1664954819.051791,244,216,376,140,2.274202,3,9.221,9.222,40469.798560,1,39619.385345,104.316359,498.414987,11.806853,235.875016,0.042430,0.010081,0.001304,10.605,0
1195,1664954819.251791,238,215,374,140,5.419908,4,10.441,10.441,40478.236108,1,39621.613129,107.851537,510.559931,11.781313,226.430198,0.055914,0.010085,0.001306,11.771,0
1196,1664954819.451791,234,212,357,141,40.505203,3,9.394,16.720,40499.790898,1,39625.324453,109.831952,524.473398,11.756108,228.404987,0.034865,0.010087,0.001309,17.810,0
1197,1664954819.651791,246,210,340,137,23.748019,6,14.139,22.273,40773.131130,1,39742.154816,70.412573,570.822444,49.472260,340.269038,0.023304,0.010096,0.001309,23.380,0
1198,1664954819.851791,241,209,337,140,5.278691,4,11.180,12.467,40704.285322,1,39791.862120,75.847689,548.490009,13.667988,274.417516,0.003048,0.010101,0.001306,13.892,0
1199,1664954820.051791,230,209,341,143,5.172499,6,17.458,17.459,40633.095032,1,39789.060019,78.546450,495.599731,11.997418,257.891413,0.021129,0.010103,0.001304,19.850,0
1200,1664954820.251791,244,209,359,145,3.753491,3,12.421,12.421,40596.172672,1,39790.305112,83.294862,468.400968,11.788112,242.383619,0.081389,0.010107,0.001303,14.561,0
1201,1664954820.451791,248,226,354,150,14.568070,3,11.445,22.127,40616.291429,1,39791.622333,85.663659,480.789999,12.722917,245.492521,0.148645,0.010108,0.001303,23.935,0
1202,1664954820.651791,249,230,341,152,44.892168,4,14.489,26.922,40590.465545,1,39856.677083,66.985903,470.552092,16.069003,180.181464,0.067059,0.010106,0.001300,28.715,0
1203,1664954820.851791,249,246,319,146,28.088074,7,23.122,37.279,40851.866796,1,39861.014948,59.210851,543.361312,68.962300,319.317385,0.017284,0.010105,0.001299,39.632,0
1204,1664954821.051791,239,244,329,151,2.925446,4,11.305,14.506,40591.425857,1,39864.476879,55.325004,457.605095,15.693667,198.325212,0.017674,0.010105,0.001303,17.233,0
1205,1664954821.251791,246,242,337,154,3.159365,3,9.777,9.777,40601.175750,1,39862.774464,60.387806,461.484008,14.991221,201.538251,0.053352,0.010110,0.001303,11.581,0
1206,1664954821.451791,246,241,342,160,3.781720,3,9.811,9.811,40646.691643,1,39863.615659,65.455782,483.914890,15.333603,218.371709,0.292731,0.010114,0.001303,11.717,0
1207,1664954821.651791,248,239,348,162,5.927308,3,10.650,10.650,40642.916844,1,39862.443545,67.302988,477.809868,14.640044,220.720399,0.129121,0.010118,0.001303,12.193,0
1208,1664954821.851791,249,238,352,159,4.925378,3,9.655,9.655,40594.557932,1,39861.302686,67.566181,452.012741,13.305410,200.370914,0.039821,0.010121,0.001299,11.152,0
1209,1664954822.051791,250,237,354,164,6.608972,3,9.229,9.229,40586.183308,1,39861.897357,70.013787,441.710931,12.463745,200.097487,0.077545,0.010124,0.001295,11.080,0
1210,1664954822.251791,253,237,355,161,6.271014,3,11.280,11.280,40593.283195,1,39863.328104,74.024631,445.776792,12.798899,197.354769,0.035417,0.010128,0.001295,12.818,0
1211,1664954822.451791,255,234,343,161,28.381269,4,15.754,30.302,40598.266366,1,39865.049749,79.769040,449.678994,13.685802,190.082781,0.145586,0.010132,0.001296,32.379,0
1212,1664954822.651791,252,231,342,165,4.349955,5,12.523,14.019,40773.105085,1,39850.322793,85.391744,599.311770,26.399160,211.679618,0.311248,0.010138,0.001297,15.342,0
1213,1664954822.851791,174,224,383,208,28.115114,3,9.152,19.252,40745.163607,1,39844.677008,87.215753,583.096342,21.535575,208.638929,0.653601,0.010141,0.001299,20.590,0
1214,1664954823.051791,200,235,406,219,78.674859,7,15.268,25.989,41107.691866,1,39851.744617,114.472542,727.166987,33.929598,380.378121,0.375935,0.010155,0.001310,27.174,0
1215,1664954823.251791,235,234,433,230,35.360003,4,10.989,21.795,40962.472827,1,39905.409151,137.374920,627.041365,15.612764,277.034628,0.165722,0.010171,0.001319,23.236,0
1216,1664954823.451791,245,231,416,215,11.652650,5,13.920,15.959,41565.317999,1,39944.721614,133.743001,1081.123910,19.964870,385.764605,0.330364,0.010186,0.001325,17.695,0
1217,1664954823.651791,220,264,431,228,28.178556,5,13.101,22.993,41004.162583,1,39938.437176,111.345276,610.673028,17.263409,326.443694,0.603644,0.010177,0.001312,24.319,0
1218,1664954823.851791,220,255,439,246,12.595451,11,29.576,31.759,41477.464246,0,40015.307282,122.907800,875.651427,56.332438,407.265299,0.546079,0.010189,0.001299,34.006,0
1219,1664954824.051791,230,262,460,262,34.065129,5,13.649,24.495,41231.295165,1,40025.517891,131.196861,653.107091,22.986639,398.486682,0.035241,0.010192,0.001292,25.862,0
1220,1664954824.251791,248,259,458,255,4.818236,9,25.392,27.407,41539.121787,1,40122.988924,153.903043,772.234967,47.801685,442.193168,0.151511,0.010201,0.001285,29.980,0
1221,1664954824.451791,241,258,473,265,11.483528,4,14.702,14.702,41233.856974,1,40117.663592,169.067602,581.867665,22.110206,343.147909,0.040966,0.010217,0.001282,16.889,0
1222,1664954824.651791,253,258,475,265,10.287515,3,11.877,11.878,41223.539344,1,40119.151976,186.313936,566.639362,21.131273,330.302797,0.194530,0.010236,0.001280,14.221,0
1223,1664954824.851791,251,258,477,265,12.514451,3,8.738,8.739,41226.954110,1,40117.380013,198.990177,563.345946,20.618474,326.619500,0.195802,0.010259,0.001280,10.105,0
1224,1664954825.051791,215,261,489,284,54.340605,4,10.518,20.773,41245.985335,1,40116.741790,217.284954,561.664286,20.718079,329.576226,0.172149,0.010290,0.001279,22.001,0
1225,1664954825.251791,255,217,466,252,71.357398,7,20.709,36.642,42034.001755,1,40187.202246,285.977046,930.924032,33.157623,596.740808,0.020794,0.010365,0.001287,38.535,0
1226,1664954825.451791,228,213,480,264,5.173370,8,17.910,19.453,41840.679441,1,40251.011290,287.245817,847.263276,60.863488,394.295570,0.159644,0.010361,0.001276,20.972,0
1227,1664954825.651791,239,212,493,272,10.343923,4,9.971,9.971,41531.226878,1,40249.568639,287.502063,618.816088,33.887934,341.452154,0.429866,0.010366,0.001277,11.234,0
1228,1664954825.851791,248,221,489,273,23.909421,6,18.206,26.830,41539.530836,1,40249.812084,291.533051,615.366498,32.498389,350.320814,0.645166,0.010378,0.001278,28.605,0
1229,1664954826.051791,241,242,415,260,16.340724,6,17.412,26.094,41605.165077,1,40379.938118,248.799755,583.824304,31.164343,361.438555,0.339443,0.010400,0.001283,27.860,0
1230,1664954826.251791,241,238,425,262,11.062601,5,17.801,19.726,42025.119192,1,40459.560214,269.820872,672.019085,59.499038,564.219981,0.135426,0.010423,0.001290,22.896,0
1231,1664954826.451791,238,254,402,258,19.593899,5,13.022,18.455,41698.589603,1,40453.815612,272.491788,545.334974,27.703797,399.243433,0.433997,0.010428,0.001289,19.838,0
1232,1664954826.651791,249,256,394,249,33.180446,5,13.695,20.919,41770.164522,1,40539.338315,261.867340,524.672022,26.700323,417.586521,0.198235,0.010437,0.001286,22.246,0
1233,1664954826.851791,251,243,371,243,24.252453,4,12.501,20.408,42003.138168,1,40634.685061,223.164279,638.494564,33.150929,473.643335,0.584995,0.010447,0.001279,21.730,0
1234,1664954827.051791,237,246,357,244,14.516578,6,15.011,21.660,42194.736899,1,40757.286259,208.211553,670.011864,58.469656,500.757566,0.290138,0.010455,0.001277,23.065,0
1235,1664954827.251791,249,242,313,216,26.354564,5,15.004,22.196,42353.493095,1,40842.240653,148.612777,678.907151,41.885712,641.846802,0.216432,0.010469,0.001275,23.621,0
1236,1664954827.451791,241,241,324,225,8.234919,6,16.400,18.339,42097.629950,1,40928.223643,93.867778,558.350150,38.048415,479.139964,0.371179,0.010479,0.001272,20.010,0
1237,1664954827.651791,237,241,332,229,10.697200,4,13.662,13.663,42084.500183,1,40933.484982,91.235017,551.310225,39.155022,469.314937,0.623997,0.010487,0.001272,15.485,0
1238,1664954827.851791,224,230,345,239,23.832866,3,10.298,18.875,42189.324730,1,40936.343658,90.456309,576.303365,38.627086,547.594312,0.362126,0.010495,0.001276,20.267,0
1239,1664954828.051791,232,229,355,235,34.530893,6,17.001,28.421,42412.159205,1,41016.257003,66.604154,647.782942,47.579917,633.935189,0.256819,0.010504,0.001278,30.048,0
1240,1664954828.251791,244,253,354,223,17.261645,5,14.943,32.038,42116.254171,1,41086.092063,44.084994,536.291377,36.667148,413.118589,0.235241,0.010508,0.001278,33.437,0
1241,1664954828.451791,251,270,353,216,16.367184,5,14.654,27.538,42292.336835,1,41097.274628,68.553208,600.717121,48.783502,477.008376,0.217528,0.010510,0.001276,28.930,0
1242,1664954828.651791,244,264,355,217,8.972928,11,25.336,27.323,42215.612879,0,41097.795544,78.964203,590.101450,49.050274,399.701408,0.382351,0.010515,0.001274,29.286,0
1243,1664954828.851791,247,277,358,216,18.809080,3,10.581,23.702,42122.538931,1,41092.938273,79.655979,557.064284,46.834716,346.045679,0.204935,0.010523,0.001270,25.184,0
1244,1664954829.051791,246,271,359,212,13.041534,4,11.606,13.389,42176.203693,1,41166.279953,67.628036,510.674930,38.680070,392.940703,0.284418,0.010532,0.001270,15.467,0
1245,1664954829.251791,248,262,363,212,18.320680,10,25.206,38.729,42185.392329,1,41162.659960,65.196261,531.740928,36.616463,389.178716,0.489298,0.010534,0.001267,40.226,0
1246,1664954829.451791,242,254,364,209,11.689536,5,17.401,19.730,42530.949656,1,41246.333348,72.744447,606.246816,30.534852,575.090192,0.352415,0.010551,0.001266,22.404,0
1247,1664954829.651791,236,247,366,207,28.890943,4,15.719,31.517,42246.984300,1,41244.665699,75.096500,563.995339,30.551324,332.675437,0.247121,0.010560,0.001266,33.723,0
1248,1664954829.851791,242,244,372,207,6.750352,11,24.107,25.635,42527.080286,0,41330.037102,82.394006,651.909778,55.677593,407.061805,0.300908,0.010570,0.001261,27.048,0
1249,1664954830.051791,235,242,383,205,12.681287,11,28.772,28.772,42388.614992,0,41318.719417,80.217195,602.678395,29.923608,357.076376,0.373994,0.010569,0.001260,31.468,0
1250,1664954830.251791,246,239,376,195,14.306011,4,10.993,19.633,42400.326314,1,41318.746434,81.893407,617.502475,30.383958,351.800040,0.219890,0.010574,0.001261,20.925,0
1251,1664954830.451791,245,235,379,195,8.383135,4,11.582,13.039,42502.194219,1,41358.981203,82.616807,633.494953,90.651071,336.450185,0.429451,0.010581,0.001254,14.317,0
1252,1664954830.651791,234,247,371,172,15.167064,3,12.403,25.202,42393.402428,1,41352.944630,81.197765,598.680791,88.524459,272.054784,0.415147,0.010582,0.001256,27.710,0
1253,1664954830.851791,249,243,377,168,9.369789,5,13.611,15.070,42410.070233,1,41303.555409,64.878358,648.659892,83.394309,309.582264,0.320309,0.010590,0.001253,16.495,0
1254,1664954831.051791,241,243,389,173,13.173089,5,15.676,15.677,42312.024451,1,41301.907727,66.628421,595.000218,83.454307,265.033777,0.256222,0.010596,0.001257,18.455,0
1255,1664954831.251791,247,260,376,155,18.598266,5,18.498,32.653,42348.994153,1,41302.668251,69.597541,609.879622,84.925454,281.923285,0.337976,0.010602,0.001258,34.565,0
1256,1664954831.451791,241,253,379,155,9.089215,9,23.794,26.044,42337.860444,1,41341.243189,57.597788,599.504122,88.439150,251.076195,0.300110,0.010610,0.001257,28.504,0
1257,1664954831.651791,236,257,391,151,22.806260,4,11.097,21.103,42296.339544,1,41338.976789,57.514071,560.772501,89.346026,249.730157,0.128098,0.010612,0.001261,22.195,0
1258,1664954831.851875,252,256,400,150,13.409934,5,16.484,18.539,42409.117560,1,41342.611259,61.592648,601.959424,102.090725,300.863504,0.142807,0.010623,0.001261,20.940,0
1259,1664954832.052047,235,265,395,150,35.402343,7,21.987,38.371,42400.331803,1,41342.026193,61.589172,597.410992,98.979867,300.325578,0.448268,0.010625,0.001257,40.562,0
1260,1664954832.252160,234,246,394,145,28.954033,5,16.225,31.782,42474.460496,1,41366.864934,58.558615,660.651983,104.298143,284.086822,0.552535,0.010629,0.001255,33.458,0
1261,1664954832.452253,236,243,404,141,9.076360,5,13.556,14.855,42392.170205,1,41363.500975,47.946059,620.665236,94.344793,265.713142,0.332043,0.010633,0.001253,16.455,0
1262,1664954832.652317,242,248,405,126,16.566605,8,23.169,35.376,42459.691246,1,41363.162743,48.519914,626.903829,94.848755,326.256004,0.192640,0.010634,0.001254,37.468,0
1263,1664954832.852355,249,239,404,123,8.601241,8,23.123,25.016,42690.665185,1,41331.474652,42.670330,721.366761,96.325964,498.827478,0.283360,0.010636,0.001251,27.603,0
1264,1664954833.052377,235,237,418,126,12.484637,4,13.494,13.495,42345.489445,1,41332.467309,44.548263,635.837710,95.009962,237.626200,0.349522,0.010638,0.001250,15.617,0
1265,1664954833.252391,233,230,395,123,20.798627,6,14.429,23.917,42424.123107,1,41335.300063,49.072754,695.113398,96.122421,248.514472,0.382898,0.010641,0.001248,25.162,0
1266,1664954833.452402,225,225,403,122,10.348600,6,16.407,18.889,42484.452576,1,41332.951594,49.938591,723.688866,91.238275,286.635249,0.439485,0.010645,0.001244,21.128,0
1267,1664954833.652424,225,235,413,112,20.223930,4,10.120,17.187,42417.841687,1,41330.573998,52.206330,703.452747,92.060580,239.548032,0.440438,0.010647,0.001246,18.231,0
1268,1664954833.852437,206,247,405,103,17.905536,10,18.135,27.278,42380.404699,1,41348.847202,42.338444,697.755163,60.880822,230.583069,0.487050,0.010649,0.001242,28.214,0
1269,1664954834.052437,231,254,421,95,30.257359,6,17.162,29.841,42495.603072,1,41366.836333,35.221275,718.504564,65.031447,310.009453,0.446612,0.010650,0.001239,31.544,0
1270,1664954834.252437,232,248,435,90,13.462033,11,23.481,25.485,42439.216137,0,41383.415077,24.364058,746.294929,63.751714,221.390358,0.225372,0.010651,0.001237,27.756,0
1271,1664954834.452437,228,239,435,83,21.963542,6,16.023,28.714,42353.896364,1,41383.110588,26.599929,685.143757,66.698943,192.343146,0.319170,0.010652,0.001239,30.630,0
1272,1664954834.652437,186,251,432,82,14.458570,6,15.827,29.149,42406.474838,1,41395.177510,25.214988,689.604845,60.677398,235.800096,0.642342,0.010653,0.001238,30.698,0
1273,1664954834.852437,115,232,426,80,0.000000,10,21.695,34.066,42428.025375,1,41397.003980,29.090473,745.524772,72.180401,184.225749,0.366293,0.010653,0.001239,35.894,0
1274,1664954835.052437,223,223,519,70,60.058932,5,12.282,22.350,42369.448032,1,41417.068225,29.482142,665.090770,76.570480,181.236416,0.078144,0.010654,0.001241,24.066,0
1275,1664954835.252437,247,220,542,71,13.451349,5,13.094,14.705,42224.367482,1,41450.445997,38.829112,528.468295,65.273981,141.350096,0.058391,0.010656,0.001243,16.722,0
1276,1664954835.452437,251,218,514,69,14.161392,3,9.204,18.022,42163.799984,1,41450.086094,44.276175,475.318341,65.133050,128.986326,0.060644,0.010656,0.001242,19.532,0
1277,1664954835.652437,244,217,517,70,6.198048,4,11.925,13.641,42164.521562,1,41479.138604,66.564595,436.232926,76.834579,105.750858,0.230164,0.010659,0.001235,15.430,0
1278,1664954835.852437,219,216,523,71,4.265598,4,8.457,8.458,42262.606158,1,41478.637366,65.830439,449.029661,68.237732,200.870961,0.260517,0.010658,0.001234,9.606,0
1279,1664954836.052437,222,211,541,70,11.041253,4,9.063,9.064,42200.214561,1,41478.218878,71.168288,466.127431,68.586048,116.113917,0.326739,0.010659,0.001234,10.246,0
1280,1664954836.252437,201,265,529,74,17.073711,5,12.971,21.098,42236.739052,1,41476.405624,74.042131,469.840254,69.074150,147.376894,0.420288,0.010661,0.001234,22.539,0
1281,1664954836.452437,185,262,516,73,24.403968,7,12.540,18.245,42200.496656,1,41490.797831,73.514185,442.077106,42.010521,152.097013,0.317955,0.010658,0.001236,19.113,0
1282,1664954836.652437,196,242,532,71,35.166290,11,16.583,22.534,42288.975383,0,41522.728496,74.673612,471.767525,44.537949,175.267801,0.198598,0.010656,0.001237,23.584,0
1283,1664954836.852437,240,191,558,70,30.318848,8,17.015,25.676,42281.902953,1,41568.423679,71.345167,441.115248,13.203955,187.814904,0.055757,0.010654,0.001240,27.345,0
1284,1664954837.052437,237,229,517,71,26.819643,11,16.824,20.249,42174.898877,0,41590.104607,61.376465,408.032631,13.671570,101.713604,0.092937,0.010652,0.001243,21.087,0
1285,1664954837.252437,230,261,443,70,23.307568,5,13.179,18.209,42186.694414,1,41599.250450,56.153614,420.319282,33.376548,77.594520,0.542370,0.010649,0.001244,19.727,0
1286,1664954837.452437,197,265,446,79,22.613032,5,10.584,14.158,42272.200257,1,41611.011305,53.353332,461.584857,32.209353,114.041411,0.800192,0.010643,0.001244,15.079,0
1287,1664954837.652437,175,241,419,86,16.979965,11,19.106,25.553,42397.248396,0,41630.645005,45.748984,559.570529,27.999502,133.284376,0.751582,0.010638,0.001241,26.715,0
1288,1664954837.852437,192,227,419,86,41.611736,5,11.279,17.010,42274.499026,1,41641.337015,34.095977,475.159550,12.989515,110.916970,0.291528,0.010633,0.001241,18.014,0
1289,1664954838.052437,192,227,394,87,18.276706,7,17.132,25.260,42202.968104,1,41642.253977,24.478574,407.914895,21.632513,106.688144,0.506466,0.010631,0.001238,26.962,0
1290,1664954838.252437,205,244,399,84,44.146242,9,16.522,22.653,42168.651239,1,41645.264537,25.410294,389.926625,8.224240,99.825543,0.327563,0.010628,0.001235,23.696,0
1291,1664954838.452437,177,239,407,90,26.174154,7,17.826,30.401,42209.233061,1,41654.718528,24.524385,348.655701,24.543106,156.791341,0.538323,0.010627,0.001231,32.249,0
1292,1664954838.652437,195,219,431,94,46.552536,6,16.877,31.824,42161.223230,1,41665.225696,14.406006,314.333926,5.657396,161.600206,0.656692,0.010623,0.001228,33.542,0
1293,1664954838.852437,172,190,436,100,16.013858,7,13.483,22.213,42097.780780,1,41652.678463,12.259196,308.134790,14.051608,110.656723,0.760013,0.010619,0.001226,23.276,0
1294,1664954839.052437,84,179,424,125,0.000000,5,8.965,15.395,42051.395882,1,41644.953974,13.090866,280.340316,8.917111,104.093614,1.158726,0.010617,0.001222,16.271,0
1295,1664954839.252437,62,171,421,144,0.000000,4,7.625,13.186,42215.953594,1,41654.093090,15.861139,418.877500,9.185677,117.936188,1.047085,0.010613,0.001225,14.087,0
1296,1664954839.452508,101,166,454,168,0.000000,4,7.473,12.584,42032.312887,1,41665.809995,17.826895,218.837422,6.420730,123.417845,0.855460,0.010609,0.001228,13.516,0
1297,1664954839.652508,191,168,509,175,39.508861,5,8.469,14.239,42193.493517,1,41630.298117,22.670849,323.141415,18.187295,199.195842,0.861459,0.010604,0.001233,15.248,0
1298,1664954839.852508,139,190,501,182,0.000000,5,11.003,20.156,42082.695649,1,41612.874038,28.543995,246.663815,22.228382,172.385419,0.729445,0.010597,0.001236,21.701,0
1299,1664954840.052508,123,203,506,208,0.000000,5,9.601,18.594,42146.428781,1,41625.712048,36.142367,263.054430,21.274406,200.245530,0.943056,0.010594,0.001241,20.308,0
1300,1664954840.252508,175,151,544,218,74.307618,5,10.951,18.471,42119.379058,1,41651.934889,47.942831,225.133276,18.394826,175.973236,1.096483,0.010591,0.001244,19.916,0
1301,1664954840.452508,161,134,526,224,0.000000,6,8.504,11.537,42202.175008,1,41693.123122,53.303040,232.669471,27.547844,195.531530,0.547757,0.010590,0.001246,12.491,0
1302,1664954840.652508,176,156,478,233,73.354716,5,9.695,13.008,42427.440698,1,41739.891603,60.514966,372.853515,37.464484,216.716129,0.908714,0.010589,0.001253,14.302,0
1303,1664954840.852508,164,164,467,224,0.000000,4,6.526,8.567,42438.527444,1,41805.680199,58.329718,309.561535,33.397071,231.558921,0.928037,0.010589,0.001253,9.432,0
1304,1664954841.052508,151,177,473,213,0.000000,6,9.487,11.878,42656.064565,1,41803.894171,66.996984,374.088368,39.427876,371.657165,0.908524,0.010589,0.001253,12.807,0
1305,1664954841.252508,186,167,510,217,40.789067,4,6.767,10.083,42649.653358,1,41913.122164,35.196378,398.742964,36.080688,266.511165,1.033916,0.010590,0.001243,11.049,0
1306,1664954841.452508,178,157,545,225,11.653473,11,6.279,7.697,43277.832312,0,41982.629510,25.352475,808.503397,44.646108,416.700822,0.771376,0.010590,0.001243,9.493,0
