frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
984,1609054597.916215,150,192,546,306,0.000000,7,24.939,31.650,8093.219240,1,6813.860413,351.503502,575.308404,38.017468,312.726571,0.856397,0.191097,0.008069,33.810,0
985,1609054598.116282,160,167,516,318,0.000000,11,12.816,20.388,9390.609529,0,6903.100305,357.181986,1222.968872,39.526785,865.893084,0.810853,0.190813,0.008068,21.993,0
986,1609054598.316392,125,205,505,307,0.000000,7,22.104,29.321,8121.504729,1,6899.755287,397.233496,460.185534,44.219011,318.324823,0.789160,0.191099,0.008072,31.122,0
987,1609054598.516410,167,200,562,322,4.808899,5,17.347,18.921,8174.401166,1,6933.461440,412.525442,485.788058,46.526243,294.302277,0.813589,0.191117,0.008074,21.001,0
988,1609054598.717014,94,202,504,298,0.000000,4,13.614,20.733,8086.646216,1,6932.989566,402.083977,471.434502,42.647452,235.708165,0.820554,0.191087,0.008073,22.593,0
989,1609054598.916913,155,198,560,294,7.590992,7,18.694,20.292,8129.154654,1,7150.727588,118.224168,408.065125,45.436726,404.931954,0.797440,0.191089,0.008073,22.573,0
990,1609054599.116943,148,196,552,282,12.134157,4,13.167,21.293,7916.554646,1,7149.175579,116.811701,391.199415,44.308344,213.290482,0.747798,0.191100,0.008073,22.883,0
991,1609054599.316648,151,190,553,268,4.076605,11,22.313,23.476,10581.649216,0,7417.528641,231.478353,2621.007452,42.167471,267.825944,0.706755,0.191227,0.008074,24.829,0
992,1609054599.516732,42,82,535,260,0.000000,5,11.728,18.213,7721.035943,1,7140.188581,73.758347,294.647646,33.714409,176.925719,0.608928,0.191121,0.008070,19.042,0
993,1609054599.717164,162,84,636,249,0.000000,5,7.107,9.375,7585.109682,1,7154.256665,61.767245,221.156557,17.102611,129.005223,0.550798,0.191158,0.008071,10.256,0
994,1609054599.916862,168,86,505,163,0.000000,8,12.722,15.410,7662.138936,1,7173.182180,52.136654,272.629860,40.996037,121.367722,0.509681,0.191161,0.008071,16.558,0
995,1609054600.117115,175,86,503,167,5.168202,9,17.652,18.726,7782.456041,1,7170.732359,60.859782,310.861766,67.469788,170.700742,0.476268,0.191158,0.008070,20.355,0
996,1609054600.316937,139,142,497,162,0.000000,9,15.379,17.641,7742.093542,1,7171.377205,61.528898,286.279680,67.795666,153.287626,0.471178,0.191139,0.008070,18.722,0
997,1609054600.516995,130,129,517,182,0.000000,5,11.216,15.685,7707.103895,1,7193.504390,43.725443,293.425730,67.493844,107.110931,0.472994,0.191142,0.008073,17.148,0
998,1609054600.717079,159,128,545,191,5.165456,5,12.775,14.215,7761.249546,1,7174.391179,76.225029,297.188720,65.954631,145.615571,0.466492,0.191145,0.008076,15.630,0
999,1609054600.917106,141,127,537,172,7.817647,4,9.194,9.195,7735.739535,1,7167.656084,71.719302,295.622996,64.135150,134.736284,0.450682,0.191150,0.008076,10.608,0
1000,1609054601.117218,184,126,584,171,8.180746,4,8.973,8.973,7743.568553,1,7167.748610,68.473241,311.263155,64.091472,130.126081,0.459876,0.191165,0.008074,10.444,0
1001,1609054601.317265,101,134,530,147,0.000000,4,8.325,11.350,7736.402414,1,7167.693918,66.392676,315.706220,63.918408,120.825653,0.449806,0.191163,0.008073,12.331,0
1002,1609054601.517387,170,128,587,144,3.425455,5,8.196,9.347,7936.936164,1,7214.997240,50.800679,356.987922,69.668482,242.592789,0.451477,0.191183,0.008075,10.652,0
1003,1609054601.717362,114,108,558,126,0.000000,6,10.158,12.744,7728.468870,1,7207.420145,45.346599,297.155494,62.409019,114.254367,0.443690,0.191182,0.008074,13.560,0
1004,1609054601.917689,156,106,594,129,6.426840,5,10.016,11.190,7864.686014,1,7269.750656,28.014408,370.330935,61.068863,133.633760,0.431102,0.191194,0.008072,12.613,0
1005,1609054602.117493,166,114,542,75,11.494067,5,9.268,12.021,7846.040276,1,7264.389428,26.670154,375.509971,61.126947,116.462075,0.441787,0.191160,0.008070,13.106,0
1006,1609054602.317616,131,122,438,68,0.000000,6,11.260,13.513,7958.247346,1,7316.622715,34.011529,458.896774,12.246464,134.590383,0.492411,0.191176,0.008072,14.375,0
1007,1609054602.517597,159,120,471,74,5.307686,10,25.088,26.422,8000.155615,1,7389.293237,43.468924,415.853499,37.043807,112.618543,0.533640,0.191134,0.008071,28.634,0
1008,1609054602.717708,137,138,469,77,0.000000,4,8.708,11.104,7906.889611,1,7374.903100,40.851697,379.074761,7.770070,102.406789,0.583495,0.191123,0.008072,12.352,0
1009,1609054602.918137,135,117,464,89,0.000000,4,8.593,13.241,7967.641648,1,7363.506557,49.640541,400.559993,7.764728,144.289994,0.620155,0.191113,0.008074,14.178,0
1010,1609054603.117866,114,117,453,90,0.000000,4,10.863,14.976,8036.791709,1,7382.800208,64.167383,416.260224,13.153067,158.533176,0.589433,0.191115,0.008075,16.325,0
1011,1609054603.317900,124,118,436,102,0.000000,5,13.252,16.343,8079.966975,1,7421.121096,55.772206,417.438436,19.957501,163.815147,0.503909,0.191106,0.008077,17.395,0
1012,1609054603.517902,150,113,454,90,5.503428,5,17.870,19.321,8127.472296,1,7410.935722,57.577339,468.881158,23.374454,164.849500,0.435911,0.191126,0.008076,21.323,0
1013,1609054603.717993,143,111,439,93,0.000000,5,14.882,18.611,8064.327277,1,7411.293735,59.577174,412.592542,19.525082,159.475559,0.453615,0.191154,0.008077,20.014,0
1014,1609054603.918159,192,109,483,94,6.506134,10,24.058,25.181,8033.106530,1,7390.545561,60.908619,408.514969,19.836991,151.446157,0.459805,0.191140,0.008076,26.680,0
1015,1609054604.118145,161,117,443,136,9.600958,5,13.315,16.277,8013.311045,1,7392.911841,59.009878,365.455000,19.441691,174.635765,0.475448,0.191130,0.008074,17.455,0
1016,1609054604.318174,185,114,468,138,3.110703,6,13.457,14.671,8076.497864,1,7394.858567,58.440643,400.587065,15.873708,204.892960,0.505628,0.191064,0.008071,16.377,0
1017,1609054604.518239,177,113,484,136,6.419069,5,12.218,12.218,8057.236352,1,7396.377129,60.671925,391.276351,12.322469,194.750441,0.556275,0.191041,0.008069,13.787,0
1018,1609054604.718272,220,111,519,136,9.162613,7,15.250,15.250,8101.934977,1,7399.656067,64.909838,416.386460,13.440670,205.695686,0.625907,0.191006,0.008070,16.960,0
1019,1609054604.918305,203,117,484,147,10.603207,11,20.687,24.333,8146.448508,0,7404.281430,73.209493,407.367182,11.923161,247.815262,0.681679,0.190948,0.008069,25.491,0
1020,1609054605.118341,216,112,505,124,7.095912,9,17.427,18.665,8021.098632,1,7386.537784,80.344699,354.663545,35.383683,162.329589,0.706073,0.190965,0.008070,20.407,0
1021,1609054605.318430,217,121,477,117,10.138831,4,9.636,13.844,7945.558019,1,7384.089780,64.413115,292.751276,26.300214,176.176984,0.722951,0.191006,0.008071,14.894,0
1022,1609054605.518495,210,118,461,107,1.892062,9,20.486,21.837,9556.548192,1,7413.257536,278.021410,1453.223239,199.295869,211.048900,0.779968,0.191259,0.008082,23.598,0
1023,1609054605.718546,192,117,486,107,7.533945,5,18.325,18.326,7920.716348,1,7383.170804,87.490995,329.103703,27.657909,91.473975,0.749515,0.190958,0.008072,20.788,0
1024,1609054605.918644,179,136,487,127,11.073395,6,12.590,16.742,7961.186380,1,7385.156844,91.295737,339.264737,27.212592,116.438517,0.760964,0.190919,0.008070,18.046,0
1025,1609054606.118669,207,132,524,123,2.505310,6,14.339,15.708,8164.234945,1,7418.500975,109.134410,433.331931,26.209059,175.233195,0.759414,0.190843,0.008070,17.659,0
1026,1609054606.318725,159,126,513,137,4.839725,8,19.377,19.378,8057.064200,1,7416.869808,115.403769,346.372927,27.173258,149.403367,0.725686,0.190774,0.008068,21.430,0
1027,1609054606.518783,135,124,482,141,0.000000,7,14.920,19.615,8003.351834,1,7415.766042,99.553824,338.376365,27.368767,120.458774,0.654600,0.190828,0.008067,20.982,0
1028,1609054606.718877,25,120,453,139,0.000000,5,9.313,12.535,8158.784717,1,7464.816518,85.948232,414.264225,64.442877,127.489946,0.600332,0.190817,0.008066,13.500,0
1029,1609054606.918893,118,110,536,174,0.000000,4,8.798,12.493,8001.435150,1,7471.024588,89.381756,294.407537,39.490148,105.310982,0.576310,0.190819,0.008065,13.785,0
1030,1609054607.118926,109,109,542,185,0.000000,6,9.689,13.600,7969.295784,1,7506.402284,103.612659,231.057519,29.196508,97.210401,0.554219,0.190829,0.008064,14.514,0
1031,1609054607.319031,124,109,544,172,1.845558,11,19.964,21.100,8193.384216,0,7581.647109,73.338587,325.584325,59.479429,151.526726,0.524839,0.190802,0.008068,22.634,0
1032,1609054607.519106,132,109,580,183,4.418508,8,15.732,15.733,8096.379811,1,7582.144151,71.992154,293.571093,32.237834,114.625239,0.484395,0.190804,0.008068,17.570,0
1033,1609054607.719120,47,121,545,180,0.000000,6,10.607,15.010,8061.765697,1,7583.757786,68.754369,283.411334,31.538005,92.487898,0.428973,0.190825,0.008067,16.330,0
1034,1609054607.919182,143,115,585,175,0.000000,5,9.866,14.430,8037.234623,1,7623.280222,61.606820,234.797109,26.046655,89.686692,0.383477,0.190813,0.008067,15.819,0
1035,1609054608.119281,159,114,605,169,1.186370,10,21.580,23.226,8053.777740,1,7620.268439,44.980744,214.780574,30.634866,141.299718,0.323475,0.190812,0.008066,25.189,0
1036,1609054608.319322,148,106,573,155,0.000000,4,15.474,25.545,7979.439763,1,7619.587295,45.087678,204.279877,29.246128,79.422510,0.291618,0.190831,0.008065,27.389,0
1037,1609054608.519386,49,52,510,152,0.000000,6,14.491,20.728,8041.988244,1,7637.651546,51.576525,214.683382,10.349268,125.921969,0.272257,0.190809,0.008064,21.952,0
1038,1609054608.719467,139,51,604,161,3.936260,5,9.440,10.940,7941.770947,1,7637.199071,45.362028,172.764542,11.127765,73.501930,0.268417,0.190818,0.008062,12.947,0
1039,1609054608.919494,96,52,580,169,0.000000,4,7.225,9.760,7912.518763,1,7635.997020,45.685411,155.613437,6.909297,66.500696,0.304203,0.190813,0.008063,10.955,0
1040,1609054609.119557,132,49,491,117,0.000000,7,11.610,14.424,7974.857450,1,7618.208576,39.687852,211.024860,12.108023,91.989468,0.338111,0.190832,0.008063,15.777,0
1041,1609054609.319612,93,73,494,119,0.000000,11,16.388,18.093,8241.489931,0,7630.777002,18.568101,394.175479,12.076565,184.084534,0.369117,0.190776,0.008063,18.978,0
1042,1609054609.519687,23,73,480,129,0.000000,5,9.226,12.408,7943.019725,1,7627.058899,20.817339,207.734303,18.189609,67.425942,0.405791,0.190754,0.008062,13.629,0
1043,1609054609.719697,65,72,475,123,0.000000,9,21.534,25.664,7940.128503,1,7609.758730,24.554592,203.292136,18.451440,82.277166,0.471485,0.190724,0.008062,27.125,0
1044,1609054609.919804,70,63,430,119,0.000000,7,8.344,10.381,8150.597203,1,7628.640106,25.264996,379.067963,21.329115,94.495837,0.535662,0.190682,0.008061,11.332,0
1045,1609054610.119881,99,85,439,123,0.000000,11,12.276,14.361,8119.423717,0,7697.582424,73.648691,216.778514,16.832357,112.493855,0.586564,0.190491,0.008063,15.263,0
1046,1609054610.319964,16,86,344,125,0.000000,5,8.060,10.399,7960.695270,1,7648.490975,26.843658,190.200300,13.101444,80.223487,0.571670,0.190653,0.008061,11.375,0
1047,1609054610.519968,64,80,392,151,0.000000,4,5.204,7.052,7906.749645,1,7652.527434,31.655636,132.651862,14.002044,74.072449,0.647265,0.190640,0.008060,7.834,0
1048,1609054610.720002,72,48,342,155,0.000000,4,6.553,9.750,7908.148885,1,7659.037354,31.763279,126.536862,11.737794,77.235634,0.732209,0.190629,0.008060,10.751,0
1049,1609054610.920059,150,45,406,148,7.372850,7,9.049,9.916,8078.036849,1,7661.579331,25.669836,222.377734,62.949898,103.634097,0.836648,0.190633,0.008058,11.135,0
1050,1609054611.120133,137,68,379,153,0.000000,3,3.899,5.357,7896.591005,1,7660.514645,25.710587,88.909498,60.240627,59.392317,0.950321,0.190654,0.008059,6.018,0
1051,1609054611.320197,95,75,323,132,0.000000,5,5.410,6.835,7936.622255,1,7661.596262,25.895563,108.356586,83.592569,55.357142,1.064311,0.190651,0.008059,7.530,0
1052,1609054611.520305,125,96,349,125,0.000000,6,9.014,10.680,8025.374109,1,7667.634244,25.775546,192.913013,84.660151,52.569134,1.144553,0.190653,0.008059,11.530,0
1053,1609054611.720367,89,73,350,110,0.000000,4,6.078,7.913,7976.686480,1,7653.474503,18.548412,164.806363,84.625693,53.407882,1.127839,0.190646,0.008060,8.717,0
1054,1609054611.920357,106,78,377,97,0.000000,11,9.864,11.168,8056.388877,0,7659.973647,14.220857,166.927654,89.045539,124.408079,1.061814,0.190655,0.008059,11.939,0
1055,1609054612.120440,5,77,344,121,0.000000,4,5.752,7.211,8027.126885,1,7645.810464,12.126173,202.404481,82.946309,82.032666,1.039074,0.190666,0.008060,8.107,0
1056,1609054612.320531,66,76,357,116,0.000000,4,4.732,5.878,7927.392371,1,7652.026098,14.724102,150.269753,76.483377,32.083762,1.048783,0.190672,0.008060,6.532,0
1057,1609054612.520621,131,74,414,110,0.000000,3,4.342,6.427,7901.278276,1,7655.987547,12.865797,129.178578,76.705178,24.736060,1.076887,0.190668,0.008060,7.407,0
1058,1609054612.720666,99,95,385,76,0.000000,11,11.353,13.385,8089.709938,0,7659.668817,19.319249,198.309715,61.400261,149.208746,1.093385,0.190640,0.008062,14.167,0
1059,1609054612.920720,92,95,343,58,0.000000,5,7.079,9.363,7876.495201,1,7662.999073,9.092903,142.428385,16.907317,43.264266,1.139714,0.190640,0.008061,10.152,0
1060,1609054613.120846,11,85,385,93,0.000000,4,6.032,8.726,7821.860302,1,7665.822803,9.770525,126.124946,13.413072,4.920909,1.213309,0.190642,0.008060,9.690,0
1061,1609054613.320854,117,47,395,105,0.000000,7,8.153,10.774,7989.159339,1,7671.034875,6.454352,203.006714,29.912600,76.950233,1.294737,0.190627,0.008061,11.852,0
1062,1609054613.520927,106,47,393,119,0.000000,5,5.196,6.703,7855.148068,1,7673.597362,3.491615,109.291534,20.143729,46.819326,1.347073,0.190648,0.008060,7.402,0
1063,1609054613.720928,127,85,302,101,0.000000,5,7.069,8.214,7921.861525,1,7667.860945,26.259582,129.685124,25.271313,70.976096,1.364832,0.190714,0.008055,9.164,0
1064,1609054613.921014,4,85,302,101,0.000000,3,4.133,5.050,7793.567398,1,7666.706697,8.297692,86.258794,13.104695,17.373081,1.331992,0.190690,0.008056,5.681,0
1065,1609054614.121095,114,85,394,84,0.000000,11,11.944,13.490,8301.146065,0,7661.065387,8.637219,406.432636,56.753563,166.449802,1.241557,0.190676,0.008058,14.461,0
1066,1609054614.321105,83,42,384,97,0.000000,4,5.209,7.468,7762.030192,1,7668.398521,6.713754,62.114285,6.028305,16.952774,1.125813,0.190680,0.008056,8.342,0
1067,1609054614.521144,128,78,405,96,0.000000,7,6.628,7.801,7964.659067,1,7663.630420,18.102800,208.625395,5.971176,66.523313,1.068078,0.190620,0.008059,8.545,0
1068,1609054614.721232,157,77,457,96,6.674848,7,7.048,7.622,7898.690663,1,7661.446897,22.699036,130.941137,7.283633,74.502566,1.014183,0.190620,0.008060,8.706,0
1069,1609054614.921255,73,82,394,103,0.000000,8,9.098,10.496,7925.835410,1,7660.982287,16.493569,196.036575,8.257223,42.251230,0.964287,0.190627,0.008058,11.436,0
1070,1609054615.121341,118,95,447,103,0.000000,11,10.026,10.957,7990.158133,0,7662.304506,19.000474,186.937222,9.951540,110.143429,0.933053,0.190616,0.008058,11.674,0
1071,1609054615.321391,96,65,432,92,0.000000,5,6.524,8.154,7928.099320,1,7660.215635,20.597316,157.033139,14.691196,73.741966,0.886924,0.190625,0.008057,8.829,0
1072,1609054615.521458,165,64,501,91,3.406719,6,6.862,7.531,7952.696946,1,7679.807326,18.194392,190.141948,11.414503,51.313666,0.842115,0.190623,0.008057,8.562,0
1073,1609054615.721501,107,81,493,88,0.000000,6,8.225,9.455,7899.769533,1,7680.278906,18.908189,142.748949,10.147351,45.861858,0.796243,0.190607,0.008057,10.318,0
1074,1609054615.921581,165,81,556,87,7.081401,4,5.192,5.759,7939.678728,1,7680.910737,16.099780,177.385277,10.472038,52.984636,0.766687,0.190605,0.008055,6.813,0
1075,1609054616.121647,119,84,478,57,0.000000,4,5.353,6.218,8000.537342,1,7680.739851,15.868085,180.599861,10.313859,111.189848,0.738860,0.190598,0.008054,6.891,0
1076,1609054616.321703,148,81,504,56,4.467658,6,8.885,9.495,8226.474170,1,7681.636046,15.545166,418.654531,17.372615,91.418852,0.751212,0.190542,0.008052,10.548,0
1077,1609054616.521736,103,89,501,48,0.000000,3,5.155,6.324,7980.754068,1,7678.560502,14.502047,196.735006,10.226658,78.897921,0.780622,0.190564,0.008054,7.085,0
1078,1609054616.721844,11,75,452,52,0.000000,3,3.865,5.778,7939.552946,1,7679.302919,13.525299,189.192756,10.298688,45.402301,0.833232,0.190562,0.008054,6.450,0
1079,1609054616.921878,133,73,559,51,0.000000,4,4.791,6.323,7925.125894,1,7699.359699,9.741354,172.586280,13.160027,28.451410,0.871109,0.190564,0.008054,7.031,0
1080,1609054617.121916,148,67,529,39,0.000000,7,6.985,8.873,7934.502301,1,7689.144252,6.991177,159.162805,13.453269,63.928402,0.914844,0.190555,0.008055,9.525,0
1081,1609054617.321977,84,107,465,40,0.000000,10,11.472,13.321,7898.757565,1,7699.168171,11.713743,147.970378,11.056033,27.021482,0.965439,0.190531,0.008055,13.971,0
1082,1609054617.522023,9,100,485,98,0.000000,10,10.768,12.957,7987.271424,1,7706.754816,12.671942,208.450174,18.564899,38.997934,1.038239,0.190506,0.008056,13.693,0
1083,1609054617.722149,77,96,516,123,0.000000,3,4.756,7.664,7844.120727,1,7708.677994,13.734911,88.538051,6.397293,24.941902,1.108132,0.190495,0.008057,8.673,0
1084,1609054617.922143,112,50,476,138,0.000000,6,7.356,9.922,7844.112991,1,7713.975931,12.858811,75.381566,8.965307,31.098151,1.164280,0.190488,0.008057,10.694,0
1085,1609054618.122230,90,82,407,122,0.000000,7,9.219,10.763,7887.729743,1,7718.666061,15.414060,67.939151,24.148567,59.732022,1.200414,0.190483,0.008056,11.630,0
1086,1609054618.322284,83,92,339,130,0.000000,5,7.384,8.809,7857.918807,1,7712.862902,10.560882,73.633701,15.899367,43.131124,1.240806,0.190482,0.008056,9.743,0
1087,1609054618.522331,27,91,355,148,0.000000,5,5.700,6.795,7888.235160,1,7711.632151,11.345701,112.193991,11.828507,39.404904,1.267937,0.190482,0.008055,7.380,0
1088,1609054618.722402,148,48,447,152,0.000000,4,4.758,6.659,7841.582446,1,7713.747649,7.478842,64.524724,10.667895,43.334097,1.264013,0.190484,0.008055,7.413,0
1089,1609054618.922453,143,51,388,158,0.000000,11,9.261,10.310,7920.564479,0,7703.749647,5.359392,139.946394,13.518975,56.161875,1.270962,0.190486,0.008053,10.953,0
1090,1609054619.122492,101,98,335,169,0.000000,11,15.613,16.703,7951.746686,0,7704.855879,5.377118,115.563796,24.182610,99.943125,1.286533,0.190474,0.008051,17.505,0
1091,1609054619.322635,82,98,353,180,0.000000,5,8.206,9.451,7969.843533,1,7704.281205,4.468856,174.557805,21.953598,62.759826,1.297492,0.190466,0.008050,10.292,0
1092,1609054619.522727,154,96,424,186,5.622698,7,9.125,9.767,7934.479134,1,7705.381826,5.716625,114.782478,24.893859,81.884142,1.322680,0.190445,0.008049,10.847,0
1093,1609054619.722728,171,99,437,180,10.222958,4,7.252,9.379,7916.777095,1,7705.051296,5.042572,106.985389,23.912366,73.963845,1.335021,0.190442,0.008049,10.213,0
1094,1609054619.922746,119,78,407,162,0.000000,11,14.289,16.459,7971.901438,0,7712.591410,10.137727,132.720026,30.157541,84.478710,1.348642,0.190414,0.008046,17.230,0
1095,1609054620.122830,180,78,457,153,4.343346,6,10.251,11.096,8064.791566,1,7720.754050,14.354766,157.693072,62.433948,107.740098,1.344322,0.190398,0.008044,12.402,0
1096,1609054620.322881,98,97,471,180,0.000000,5,7.710,9.130,8014.096157,1,7720.020461,13.687068,159.018220,21.637214,97.915311,1.329495,0.190419,0.008044,9.861,0
1097,1609054620.522911,138,98,441,168,0.000000,10,18.246,19.875,8146.088490,1,7730.034102,16.168587,205.596277,39.805537,152.650447,1.276201,0.190433,0.008043,20.842,0
1098,1609054620.723014,141,113,463,181,0.000000,6,14.559,16.378,8193.739744,1,7734.577356,22.379446,243.542063,25.911236,165.498078,1.058700,0.190440,0.008042,17.431,0
1099,1609054620.923035,206,121,481,182,15.960509,7,13.572,16.252,8351.084732,1,7744.163993,27.462477,319.749813,31.053187,226.853216,0.775746,0.190380,0.008041,17.222,0
1100,1609054621.123100,14,116,432,175,0.000000,5,8.886,11.330,8407.190539,1,7769.077403,28.994997,388.181559,23.445642,195.691399,0.532019,0.190380,0.008040,12.171,0
1101,1609054621.323249,112,106,510,193,0.000000,11,14.477,16.765,8423.722314,0,7802.739663,32.233648,323.620140,38.153708,225.176127,0.337405,0.190383,0.008040,17.727,0
1102,1609054621.523455,122,102,532,198,0.000000,6,7.894,10.493,8227.968761,1,7821.100841,32.815981,207.757623,21.190343,143.295752,0.216284,0.190357,0.008040,11.324,0
1103,1609054621.723286,149,102,547,196,9.171556,5,11.157,12.350,8269.747356,1,7822.622965,39.965404,233.113031,22.707765,149.498639,0.175505,0.190347,0.008041,13.995,0
1104,1609054621.923384,99,147,501,210,0.000000,4,12.059,16.433,8248.121218,1,7823.020323,38.829503,207.075589,22.732539,154.653018,0.153990,0.190427,0.008040,18.001,0
1105,1609054622.123395,23,141,525,246,0.000000,11,20.147,23.458,8361.309783,0,7835.823370,49.983700,291.100910,19.529959,163.052619,0.060528,0.190417,0.008041,24.554,0
1106,1609054622.323499,108,140,513,246,0.000000,4,8.805,12.047,8273.071390,1,7853.161241,59.107700,200.290341,18.210919,140.505008,0.205251,0.190427,0.008042,13.111,0
1107,1609054622.523568,145,59,517,228,0.000000,7,11.680,16.033,8317.877683,1,7887.798393,46.108313,238.789514,20.599255,122.795815,0.398125,0.190385,0.008044,17.203,0
1108,1609054622.723732,138,119,516,224,0.000000,11,12.103,14.022,8434.792465,0,7916.926216,103.538611,285.888020,10.876950,115.588059,0.523412,0.190407,0.008051,15.166,0
1109,1609054622.923787,53,124,370,171,0.000000,11,12.703,13.711,8405.760984,0,7911.029643,89.122475,242.918793,23.673156,137.161470,0.587857,0.190251,0.008048,14.452,0
1110,1609054623.123735,137,123,439,180,0.000000,4,7.678,9.106,8300.166088,1,7917.322776,81.001728,197.742377,8.777421,93.474352,0.638323,0.190308,0.008050,10.188,0
1111,1609054623.323793,115,81,447,202,0.000000,6,11.000,13.669,8473.333052,1,7925.013031,91.383353,299.574401,11.629069,143.874400,0.691822,0.190317,0.008051,14.740,0
1112,1609054623.523874,146,109,458,208,0.000000,9,12.992,14.429,8476.258356,1,7954.155717,107.039932,222.064660,22.458061,168.658025,0.708968,0.190388,0.008052,15.271,0
1113,1609054623.724148,150,121,400,205,0.000000,5,7.940,9.227,8470.054881,1,7978.332245,109.870905,213.287469,23.283558,143.375036,0.700301,0.190460,0.008053,9.942,0
1114,1609054623.923991,98,134,395,199,0.000000,5,8.415,9.775,8544.408617,1,7992.548716,121.539937,247.563674,29.462817,151.413492,0.704702,0.190476,0.008052,10.518,0
1115,1609054624.124042,175,103,454,184,19.854323,7,15.036,18.783,8723.568036,1,8016.877870,136.551110,266.760516,32.738462,268.758029,0.726105,0.190472,0.008051,19.991,0
1116,1609054624.324252,188,110,490,187,15.407122,7,13.003,15.527,8584.549142,1,8109.000700,93.415306,234.554943,36.456811,109.264262,0.762578,0.190486,0.008051,16.412,0
1117,1609054624.524122,208,145,432,166,11.753561,9,16.755,19.465,8748.854651,1,8138.589575,52.561885,338.021159,72.784810,145.092299,0.790497,0.190549,0.008050,20.704,0
1118,1609054624.724159,148,161,426,156,0.000000,8,15.053,18.274,8630.338763,1,8155.148640,55.821764,288.565664,30.846178,98.144191,0.825076,0.190564,0.008051,19.680,0
1119,1609054624.924233,184,159,417,159,16.536912,7,12.785,15.579,8871.819168,1,8164.400274,52.783095,374.013219,44.163122,234.649310,0.862121,0.190495,0.008053,16.434,0
1120,1609054625.124323,171,139,425,164,16.135189,6,13.815,17.682,8656.282501,1,8159.580309,34.908685,321.236680,22.539997,116.213629,0.895553,0.190449,0.008054,19.002,0
1121,1609054625.324418,176,156,405,151,15.865007,8,15.982,18.578,8800.115793,1,8162.311505,42.374482,390.716803,56.769783,146.143730,0.888635,0.190569,0.008056,19.517,0
1122,1609054625.524485,185,159,367,148,22.216315,5,13.304,17.143,8723.181424,1,8167.176623,37.872527,352.474941,27.174640,136.690553,0.887855,0.190618,0.008056,18.448,0
1123,1609054625.724994,32,155,380,141,0.000000,5,10.225,13.325,8861.202731,1,8186.970294,31.714596,461.289477,26.852723,152.585198,0.873171,0.190663,0.008056,14.171,0
1124,1609054625.924539,135,135,455,154,0.000000,6,11.869,15.902,8649.639345,1,8188.858122,36.613099,282.107599,9.288279,130.977754,0.850644,0.190662,0.008056,16.873,0
1125,1609054626.124833,169,130,482,163,0.000000,6,12.929,18.355,8658.763094,1,8196.955673,30.413515,307.879874,7.423658,114.303043,0.816848,0.190638,0.008055,19.662,0
1126,1609054626.324632,189,168,445,164,22.385224,11,20.318,26.371,8720.235982,0,8193.314569,29.933917,316.108054,36.074449,143.024712,0.772698,0.190676,0.008055,28.041,0
1127,1609054626.524726,21,163,498,231,0.000000,7,13.407,18.455,8578.225912,1,8203.559602,24.525189,212.485582,13.863155,122.002273,0.736950,0.190682,0.008056,19.810,0
1128,1609054626.724789,136,157,556,273,0.000000,6,12.157,17.663,9043.527156,1,8214.525215,25.254065,501.024577,14.948183,286.001518,0.681733,0.190835,0.008058,19.024,0
1129,1609054626.924861,167,72,571,296,0.000000,11,10.839,15.732,12130.814687,0,8489.198306,192.977076,1043.229575,30.314478,2373.049684,0.896020,0.189753,0.008048,16.800,0
1130,1609054627.125387,192,115,545,294,19.421761,10,18.311,20.418,8559.242557,1,8205.413958,12.019612,151.467578,35.503449,153.029205,0.635415,0.190668,0.008055,21.594,0
1131,1609054627.325078,154,138,438,261,0.000000,8,13.046,14.458,8549.669291,1,8209.139445,8.717042,154.336566,33.797940,141.867992,0.599309,0.190670,0.008054,15.330,0
1132,1609054627.525051,90,138,493,313,0.000000,6,10.545,12.037,8686.279514,1,8212.582129,11.734813,260.543245,31.297543,168.298074,0.573169,0.190691,0.008054,12.965,0
1133,1609054627.725093,163,80,516,328,0.000000,11,17.162,19.166,15481.826885,0,9219.901864,646.449575,1766.722446,265.388179,3580.778808,0.760562,0.189935,0.008002,20.133,0
1134,1609054627.925117,188,89,535,344,19.510467,9,20.703,22.418,8577.829819,1,8179.277119,6.498894,211.636554,28.149452,150.438095,0.554338,0.190646,0.008055,23.590,0
1135,1609054628.125245,205,120,395,304,18.659430,6,15.529,17.615,8640.241559,1,8179.047477,8.464511,248.538620,40.069181,162.288638,0.569926,0.190544,0.008054,19.088,0
1136,1609054628.325284,161,138,404,315,0.000000,6,13.960,15.562,8666.583741,1,8175.576247,10.571657,280.288395,42.735479,155.576052,0.582718,0.190449,0.008054,16.564,0
1137,1609054628.525298,192,154,431,314,19.175716,11,26.646,31.177,8682.575432,0,8185.232928,13.287215,276.049864,41.312844,164.844929,0.585877,0.190387,0.008053,33.126,0
1138,1609054628.725388,210,143,437,307,17.574907,10,33.137,38.739,8728.240156,1,8163.346267,19.527505,327.766653,49.038779,166.696319,0.580201,0.190278,0.008052,40.739,0
