frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3872,1676767931.791895,211,211,0,0,0,0,0,0,211,2.759000,0.000000,3.666000
3873,1676767931.832632,211,211,0,0,0,0,0,0,211,2.662000,0.000000,3.608000
3874,1676767931.873370,211,211,0,0,0,0,0,0,211,2.653000,0.000000,3.572000
3875,1676767931.914109,211,211,0,0,0,0,0,0,211,2.667000,0.000000,3.696000
3876,1676767931.954846,211,211,0,0,0,0,0,0,211,2.659000,0.000000,3.533000
3877,1676767931.995584,211,211,0,0,0,0,0,0,211,2.757000,0.000000,3.738000
3878,1676767932.036322,211,211,0,0,0,0,0,0,211,2.670000,0.000000,3.664000
3879,1676767932.077060,211,211,0,0,0,0,0,0,211,2.658000,0.000000,3.622000
3880,1676767932.117798,211,211,0,0,0,0,0,0,211,2.657000,0.000000,3.661000
3881,1676767932.158536,211,211,0,0,0,0,0,0,211,2.647000,0.000000,3.593000
3882,1676767932.199274,211,211,0,0,0,0,0,0,211,2.778000,0.000000,3.756000
3883,1676767932.240012,211,211,0,0,0,0,0,0,211,2.668000,0.000000,3.585000
3884,1676767932.280751,211,211,0,0,0,0,0,0,211,2.674000,0.000000,3.772000
3885,1676767932.321488,211,211,0,0,0,0,0,0,211,2.658000,0.000000,3.605000
3886,1676767932.362226,211,211,0,0,0,0,0,0,211,2.664000,0.000000,3.565000
3887,1676767932.402964,211,211,0,0,0,0,0,0,211,2.817000,0.000000,3.915000
3888,1676767932.443702,211,211,0,0,0,0,0,0,211,2.737000,0.000000,4.056000
3889,1676767932.484439,211,211,0,0,0,0,0,0,211,2.713000,0.000000,3.834000
3890,1676767932.525177,211,211,0,0,0,0,0,0,211,2.730000,0.000000,3.852000
3891,1676767932.565915,211,211,0,0,0,0,0,2,213,2.736000,0.000000,3.698000
3892,1676767932.606653,213,213,0,0,0,0,0,0,213,2.767000,0.000000,3.746000
3893,1676767932.647391,213,213,0,0,0,0,0,0,213,2.667000,0.000000,3.625000
3894,1676767932.688129,213,213,0,0,0,0,0,0,213,2.657000,0.000000,3.615000
3895,1676767932.728867,213,213,0,0,0,0,0,0,213,2.663000,0.000000,3.533000
3896,1676767932.769605,213,213,0,0,0,0,0,0,213,2.711000,0.000000,3.823000
3897,1676767932.810343,213,213,0,0,0,0,0,0,213,2.867000,0.000000,4.074000
3898,1676767932.851081,213,213,0,0,0,0,0,0,213,2.720000,0.000000,3.868000
3899,1676767932.891819,213,213,0,0,0,0,0,0,213,2.732000,0.000000,3.891000
3900,1676767932.932557,213,213,0,0,0,0,0,0,213,2.740000,0.000000,3.884000
3901,1676767932.973295,213,213,0,0,0,0,0,0,213,2.726000,0.000000,3.792000
3902,1676767933.014033,213,213,0,0,0,0,0,0,213,2.819000,0.000000,3.912000
3903,1676767933.054771,213,213,0,0,0,0,0,0,213,2.710000,0.000000,3.802000
3904,1676767933.095510,213,213,0,0,0,0,0,0,213,2.703000,0.000000,3.700000
3905,1676767933.136247,212,213,0,0,0,0,0,1,213,2.762000,0.000000,3.819000
3906,1676767933.176984,213,213,0,0,0,0,0,0,213,2.710000,0.000000,3.834000
3907,1676767933.217722,212,213,0,0,0,0,0,1,213,2.902000,0.000000,3.971000
3908,1676767933.258461,213,213,0,0,0,0,0,0,213,2.724000,0.000000,3.879000
3909,1676767933.299198,213,213,0,0,0,0,0,1,214,2.824000,0.000000,3.835000
3910,1676767933.339936,213,214,0,0,0,0,0,1,214,2.740000,0.000000,3.716000
3911,1676767933.380674,213,214,0,0,0,0,0,0,213,3.030000,0.000000,3.978000
3912,1676767933.421412,213,213,0,0,0,0,0,1,214,2.823000,0.000000,3.748000
3913,1676767933.462150,213,214,0,0,0,0,0,0,213,2.650000,0.000000,3.643000
3914,1676767933.502888,213,213,0,0,0,0,0,0,213,2.678000,0.000000,3.524000
3915,1676767933.543626,213,213,0,0,0,0,0,0,213,2.636000,0.000000,3.521000
3916,1676767933.584364,213,213,0,0,0,0,0,0,213,3.071000,0.000000,4.037000
3917,1676767933.625102,213,213,0,0,0,0,0,0,213,2.659000,0.000000,3.602000
3918,1676767933.665840,213,213,0,0,0,0,0,0,213,2.656000,0.000000,3.521000
3919,1676767933.706578,213,213,0,0,0,0,0,0,213,2.694000,0.000000,3.580000
3920,1676767933.747316,213,213,0,0,0,0,0,0,213,2.751000,0.000000,3.707000
3921,1676767933.788054,213,213,0,0,0,0,0,0,213,3.077000,0.000000,3.954000
3922,1676767933.828792,213,213,0,0,0,0,0,0,213,2.650000,0.000000,3.640000
3923,1676767933.869529,213,213,0,0,0,0,0,0,213,2.660000,0.000000,3.516000
3924,1676767933.910267,213,213,0,0,0,0,0,0,213,2.670000,0.000000,3.520000
3925,1676767933.951005,213,213,0,0,0,0,0,0,213,2.642000,0.000000,3.536000
3926,1676767933.991743,213,213,0,0,0,0,0,0,213,2.776000,0.000000,3.681000
3927,1676767934.032481,213,213,0,0,0,0,0,0,213,2.674000,0.000000,3.566000
3928,1676767934.073220,213,213,0,0,0,0,0,0,213,2.658000,0.000000,3.550000
3929,1676767934.113957,213,213,0,0,0,0,0,0,213,2.650000,0.000000,3.653000
3930,1676767934.154695,213,213,0,0,0,0,0,0,213,2.655000,0.000000,3.627000
3931,1676767934.195433,213,213,0,0,0,0,0,0,213,2.783000,0.000000,3.776000
3932,1676767934.236171,213,213,0,0,0,0,0,0,213,2.663000,0.000000,3.635000
3933,1676767934.276909,213,213,0,0,0,0,0,0,213,2.660000,0.000000,3.555000
3934,1676767934.317647,213,213,0,0,0,0,0,0,213,2.653000,0.000000,3.542000
3935,1676767934.358385,213,213,0,0,0,0,0,0,213,2.656000,0.000000,3.577000
3936,1676767934.399123,213,213,0,0,0,0,0,0,213,2.765000,0.000000,3.911000
3937,1676767934.439861,213,213,0,0,0,0,0,0,213,2.668000,0.000000,3.589000
3938,1676767934.480599,213,213,0,0,0,0,0,0,213,2.641000,0.000000,3.814000
3939,1676767934.521337,213,213,0,0,0,0,0,0,213,2.640000,0.000000,3.542000
3940,1676767934.562075,213,213,0,0,0,0,0,0,213,2.652000,0.000000,3.577000
3941,1676767934.602813,213,213,0,0,0,0,0,0,213,2.758000,0.000000,3.725000
3942,1676767934.643551,213,213,0,0,0,0,0,0,213,2.661000,0.000000,3.546000
3943,1676767934.684289,212,213,0,0,0,0,0,0,212,2.663000,0.000000,3.566000
3944,1676767934.725028,212,212,0,0,0,0,0,0,212,2.725000,0.000000,3.831000
3945,1676767934.765765,211,212,0,0,0,0,0,0,211,2.712000,0.000000,3.766000
3946,1676767934.806502,211,211,0,0,0,0,0,0,211,2.829000,0.000000,3.869000
3947,1676767934.847240,211,211,0,0,0,0,0,0,211,2.657000,0.000000,3.521000
3948,1676767934.887978,211,211,0,0,0,0,0,0,211,2.659000,0.000000,3.539000
3949,1676767934.928716,211,211,0,0,0,0,0,0,211,2.654000,0.000000,3.575000
3950,1676767934.969454,211,211,0,0,0,0,0,0,211,2.680000,0.000000,3.595000
3951,1676767935.010192,211,211,0,0,0,0,0,0,211,2.771000,0.000000,3.667000
3952,1676767935.050930,211,211,0,0,0,0,0,0,211,2.659000,0.000000,3.536000
3953,1676767935.091668,211,211,0,0,0,0,0,1,212,2.749000,0.000000,3.599000
3954,1676767935.132406,212,212,0,0,0,0,0,0,212,2.666000,0.000000,3.706000
3955,1676767935.173144,212,212,0,0,0,0,0,0,212,2.634000,0.000000,4.035000
3956,1676767935.213882,212,212,0,0,0,0,0,0,212,2.769000,0.000000,3.694000
3957,1676767935.254620,212,212,0,0,0,0,0,0,212,2.632000,0.000000,3.479000
3958,1676767935.295357,212,212,0,0,0,0,0,0,212,2.651000,0.000000,3.590000
3959,1676767935.336095,212,212,0,0,0,0,0,0,212,2.662000,0.000000,3.647000
3960,1676767935.376833,212,212,0,0,0,0,0,0,212,2.629000,0.000000,3.572000
3961,1676767935.417571,212,212,0,0,0,0,0,0,212,2.756000,0.000000,3.678000
3962,1676767935.458309,212,212,0,0,0,0,0,0,212,2.647000,0.000000,3.505000
3963,1676767935.499047,212,212,0,0,0,0,0,0,212,2.663000,0.000000,3.622000
3964,1676767935.539785,212,212,0,0,0,0,0,0,212,2.662000,0.000000,3.523000
3965,1676767935.580522,212,212,0,0,0,0,0,0,212,2.654000,0.000000,3.499000
3966,1676767935.621260,211,212,0,0,0,0,0,0,211,2.752000,0.000000,3.667000
3967,1676767935.661998,211,211,0,0,0,0,0,0,211,2.677000,0.000000,3.574000
3968,1676767935.702736,211,211,0,0,0,0,0,0,211,2.659000,0.000000,3.605000
3969,1676767935.743474,211,211,0,0,0,0,0,0,211,2.630000,0.000000,3.662000
3970,1676767935.784212,211,211,0,0,0,0,0,0,211,2.645000,0.000000,3.638000
3971,1676767935.824950,211,211,0,0,0,0,0,0,211,2.755000,0.000000,3.703000
3972,1676767935.865688,211,211,0,0,0,0,0,0,211,2.636000,0.000000,3.590000
3973,1676767935.906426,211,211,0,0,0,0,0,0,211,2.643000,0.000000,3.602000
3974,1676767935.947164,211,211,0,0,0,0,0,0,211,2.653000,0.000000,3.606000
3975,1676767935.987901,211,211,0,0,0,0,0,0,211,2.770000,0.000000,3.748000
3976,1676767936.028639,211,211,0,0,0,0,0,0,211,2.646000,0.000000,3.584000
3977,1676767936.069377,211,211,0,0,0,0,0,0,211,2.650000,0.000000,3.568000
3978,1676767936.110115,211,211,0,0,0,0,0,1,212,2.730000,0.000000,3.751000
3979,1676767936.150853,212,212,0,0,0,0,0,0,212,2.640000,0.000000,3.623000
3980,1676767936.191591,212,212,0,0,0,0,0,0,212,3.061000,0.000000,4.012000
3981,1676767936.232329,212,212,0,0,0,0,0,0,212,2.631000,0.000000,3.578000
3982,1676767936.273067,212,212,0,0,0,0,0,0,212,2.636000,0.000000,3.586000
3983,1676767936.313805,212,212,0,0,0,0,0,0,212,2.665000,0.000000,3.472000
3984,1676767936.354543,212,212,0,0,0,0,0,0,212,2.638000,0.000000,3.505000
3985,1676767936.395281,212,212,0,0,0,0,0,0,212,2.766000,0.000000,3.707000
3986,1676767936.436018,212,212,0,0,0,0,0,0,212,2.644000,0.000000,3.515000
3987,1676767936.476756,212,212,0,0,0,0,0,0,212,2.641000,0.000000,3.540000
3988,1676767936.517494,212,212,0,0,0,0,0,0,212,2.655000,0.000000,3.559000
3989,1676767936.558232,212,212,0,0,0,0,0,0,212,2.617000,0.000000,3.466000
3990,1676767936.598971,212,212,0,0,0,0,0,0,212,2.890000,0.000000,3.767000
3991,1676767936.639708,212,212,0,0,0,0,0,0,212,2.624000,0.000000,3.474000
3992,1676767936.680446,212,212,0,0,0,0,0,0,212,2.705000,0.000000,3.719000
3993,1676767936.721184,212,212,0,0,0,0,0,0,212,2.706000,0.000000,3.811000
3994,1676767936.761922,212,212,0,0,0,0,0,0,212,2.693000,0.000000,3.723000
3995,1676767936.802660,212,212,0,0,0,0,0,0,212,2.813000,0.000000,3.819000
3996,1676767936.843397,212,212,0,0,0,0,0,0,212,2.707000,0.000000,3.839000
3997,1676767936.884135,212,212,0,0,0,0,0,0,212,2.697000,0.000000,3.716000
3998,1676767936.924873,212,212,0,0,0,0,0,0,212,2.700000,0.000000,3.822000
3999,1676767936.965611,212,212,0,0,0,0,0,0,212,2.716000,0.000000,3.750000
4000,1676767937.006350,212,212,0,0,0,0,0,1,213,2.920000,0.000000,4.037000
4001,1676767937.047087,213,213,0,0,0,0,0,0,213,2.725000,0.000000,3.849000
4002,1676767937.087825,213,213,0,0,0,0,0,0,213,2.718000,0.000000,3.784000
4003,1676767937.128563,213,213,0,0,0,0,0,0,213,2.693000,0.000000,3.753000
4004,1676767937.169301,213,213,0,0,0,0,0,0,213,2.717000,0.000000,3.768000
4005,1676767937.210038,213,213,0,0,0,0,0,0,213,2.806000,0.000000,3.857000
4006,1676767937.250776,213,213,0,0,0,0,0,0,213,2.762000,0.000000,4.001000
4007,1676767937.291514,213,213,0,0,0,0,0,0,213,2.714000,0.000000,3.766000
4008,1676767937.332252,213,213,0,0,0,0,0,0,213,2.720000,0.000000,3.754000
4009,1676767937.372990,213,213,0,0,0,0,0,0,213,2.691000,0.000000,3.739000
4010,1676767937.413728,213,213,0,0,0,0,0,0,213,2.821000,0.000000,3.946000
4011,1676767937.454466,213,213,0,0,0,0,0,0,213,2.716000,0.000000,3.808000
4012,1676767937.495204,213,213,0,0,0,0,0,0,213,2.721000,0.000000,3.762000
4013,1676767937.535942,213,213,0,0,0,0,0,0,213,2.697000,0.000000,3.701000
4014,1676767937.576680,211,213,0,0,0,0,0,2,211,2.863000,0.000000,4.031000
4015,1676767937.617417,211,211,0,0,0,0,0,0,211,2.828000,0.000000,3.894000
4016,1676767937.658155,211,211,0,0,0,0,0,0,211,2.846000,0.000000,3.908000
4017,1676767937.698893,211,211,0,0,0,0,0,0,211,2.734000,0.000000,3.821000
4018,1676767937.739631,211,211,0,0,0,0,0,0,211,2.724000,0.000000,3.728000
4019,1676767937.780369,211,211,0,0,0,0,0,0,211,2.677000,0.000000,3.764000
4020,1676767937.821107,211,211,0,0,0,0,0,0,211,2.702000,0.000000,3.884000
4021,1676767937.861845,211,211,0,0,0,0,0,0,211,2.690000,0.000000,3.823000
4022,1676767937.902583,211,211,0,0,0,0,0,0,211,2.720000,0.000000,3.778000
4023,1676767937.943321,211,211,0,0,0,0,0,0,211,2.692000,0.000000,3.804000
4024,1676767937.984059,211,211,0,0,0,0,0,0,211,2.730000,0.000000,3.812000
4025,1676767938.024797,209,211,0,0,0,0,0,2,210,2.900000,0.000000,3.960000
4026,1676767938.065534,209,210,0,0,0,0,0,1,208,2.781000,0.000000,3.822000
4027,1676767938.106272,205,208,0,0,0,0,0,6,209,2.802000,0.000000,3.928000
4028,1676767938.147010,205,209,0,0,0,0,0,5,208,2.790000,0.000000,3.895000
4029,1676767938.187748,203,208,0,0,0,0,0,3,204,2.714000,0.000000,3.637000
4030,1676767938.228486,201,204,0,0,0,0,0,5,202,2.822000,0.000000,3.764000
4031,1676767938.269224,197,202,0,0,0,0,0,5,201,2.707000,0.000000,3.661000
4032,1676767938.309963,195,201,0,0,0,0,0,7,201,2.714000,0.000000,3.688000
4033,1676767938.350700,196,201,0,0,0,0,0,2,198,2.710000,0.000000,3.724000
4034,1676767938.391438,194,198,0,0,0,0,0,5,198,2.723000,0.000000,3.655000
4035,1676767938.432176,194,198,0,0,0,0,0,4,198,2.809000,0.000000,3.845000
4036,1676767938.472913,190,198,0,0,0,0,0,9,196,2.808000,0.000000,3.931000
4037,1676767938.513651,190,196,0,0,0,0,0,5,195,2.713000,0.000000,3.668000
4038,1676767938.554389,193,195,0,0,0,0,0,13,201,2.690000,0.000000,3.615000
4039,1676767938.595128,196,201,0,0,0,0,0,6,197,2.731000,0.000000,3.699000
4040,1676767938.635865,192,197,0,0,0,0,0,7,195,2.833000,0.000000,3.766000
4041,1676767938.676603,188,195,0,0,0,0,0,6,193,2.786000,0.000000,3.847000
4042,1676767938.717341,189,193,0,0,0,0,0,8,194,2.801000,0.000000,3.886000
4043,1676767938.758079,191,194,0,0,0,0,0,1,191,2.708000,0.000000,3.658000
4044,1676767938.798817,187,191,0,0,0,0,0,2,187,2.710000,0.000000,3.649000
4045,1676767938.839555,183,187,0,0,0,0,0,9,192,2.819000,0.000000,3.980000
4046,1676767938.880293,187,192,0,0,0,0,0,8,193,2.704000,0.000000,3.602000
4047,1676767938.921031,193,193,0,0,0,0,0,4,194,2.733000,0.000000,3.720000
4048,1676767938.961769,193,194,0,0,0,0,0,3,196,2.704000,0.000000,3.589000
4049,1676767939.002507,196,196,0,0,0,0,0,1,197,2.719000,0.000000,3.714000
4050,1676767939.043245,197,197,0,0,0,0,0,1,198,2.823000,0.000000,3.788000
4051,1676767939.083982,197,198,0,0,0,0,0,3,199,2.725000,0.000000,3.601000
4052,1676767939.124720,199,199,0,0,0,0,0,0,197,2.665000,0.000000,3.586000
4053,1676767939.165458,196,197,0,0,0,0,0,1,197,2.682000,0.000000,3.635000
4054,1676767939.206196,196,197,0,0,0,0,0,2,196,2.709000,0.000000,3.617000
4055,1676767939.246934,193,196,0,0,0,0,0,5,198,2.784000,0.000000,3.724000
4056,1676767939.287673,196,198,0,0,0,0,0,1,195,2.731000,0.000000,3.682000
4057,1676767939.328410,192,195,0,0,0,0,0,6,197,2.718000,0.000000,3.664000
4058,1676767939.369148,193,197,0,0,0,0,0,5,198,2.732000,0.000000,3.643000
4059,1676767939.409886,194,198,0,0,0,0,0,6,197,3.102000,0.000000,4.036000
4060,1676767939.450624,194,197,0,0,0,0,0,6,196,2.806000,0.000000,3.810000
4061,1676767939.491362,191,196,0,0,0,0,0,5,194,2.681000,0.000000,3.649000
4062,1676767939.532100,188,194,0,0,0,0,0,6,192,2.707000,0.000000,3.739000
4063,1676767939.572838,186,192,0,0,0,0,0,6,191,2.726000,0.000000,3.657000
4064,1676767939.613576,188,191,0,0,0,0,0,6,191,3.103000,0.000000,4.006000
4065,1676767939.654313,186,191,0,0,0,0,0,10,191,2.819000,0.000000,3.811000
4066,1676767939.695051,185,191,0,0,0,0,0,9,189,2.711000,0.000000,3.674000
4067,1676767939.735789,183,189,0,0,0,0,0,6,186,2.724000,0.000000,3.664000
4068,1676767939.776527,182,186,0,0,0,0,0,8,186,2.717000,0.000000,3.646000
4069,1676767939.817265,183,186,0,0,0,0,0,9,189,2.827000,0.000000,3.855000
4070,1676767939.858003,184,189,0,0,0,0,0,17,198,2.705000,0.000000,3.618000
4071,1676767939.898741,189,198,0,0,0,0,0,10,196,2.754000,0.000000,3.781000
4072,1676767939.939479,191,196,0,0,0,0,0,7,197,2.709000,0.000000,3.730000
4073,1676767939.980217,191,197,0,0,0,0,0,8,195,2.716000,0.000000,3.696000
4074,1676767940.020954,190,195,0,0,0,0,0,13,198,2.826000,0.000000,3.731000
4075,1676767940.061692,193,198,0,0,0,0,0,6,189,2.793000,0.000000,4.020000
4076,1676767940.102430,184,189,0,0,0,0,0,13,192,2.815000,0.000000,3.930000
4077,1676767940.143168,187,192,0,0,0,0,0,11,196,2.793000,0.000000,3.855000
4078,1676767940.183906,188,196,0,0,0,0,0,6,191,2.789000,0.000000,3.850000
4079,1676767940.224644,188,191,0,0,0,0,0,6,193,2.881000,0.000000,4.042000
4080,1676767940.265382,190,193,0,0,0,0,0,6,191,2.816000,0.000000,3.878000
4081,1676767940.306120,187,191,0,0,0,0,0,6,193,2.792000,0.000000,3.995000
4082,1676767940.346858,192,193,0,0,0,0,0,4,194,2.771000,0.000000,3.788000
4083,1676767940.387596,188,194,0,0,0,0,0,10,197,2.755000,0.000000,3.857000
4084,1676767940.428334,188,197,0,0,0,0,0,8,192,2.835000,0.000000,3.783000
4085,1676767940.469072,188,192,0,0,0,0,0,8,190,2.716000,0.000000,3.790000
4086,1676767940.509809,184,190,0,0,0,0,0,16,199,2.822000,0.000000,3.863000
4087,1676767940.550547,193,199,0,0,0,0,0,4,194,2.778000,0.000000,3.805000
4088,1676767940.591285,190,194,0,0,0,0,0,6,192,2.914000,0.000000,4.004000
4089,1676767940.632023,188,192,0,0,0,0,0,8,193,2.905000,0.000000,4.058000
4090,1676767940.672761,188,193,0,0,0,0,0,7,192,2.795000,0.000000,3.822000
4091,1676767940.713499,186,192,0,0,0,0,0,11,195,2.733000,0.000000,3.642000
4092,1676767940.754237,192,195,0,0,0,0,0,4,195,2.722000,0.000000,3.722000
4093,1676767940.794975,189,195,0,0,0,0,0,10,192,2.719000,0.000000,3.684000
4094,1676767940.835713,189,192,0,0,0,0,0,8,195,2.814000,0.000000,3.769000
4095,1676767940.876451,191,195,0,0,0,0,0,8,193,2.787000,0.000000,3.915000
4096,1676767940.917189,188,193,0,0,0,0,0,9,194,2.803000,0.000000,3.870000
4097,1676767940.957926,191,194,0,0,0,0,0,7,195,2.775000,0.000000,3.828000
4098,1676767940.998664,189,195,0,0,0,0,0,8,193,2.793000,0.000000,3.844000
4099,1676767941.039402,185,193,0,0,0,0,0,14,195,2.886000,0.000000,3.978000
4100,1676767941.080140,190,195,0,0,0,0,0,12,195,2.839000,0.000000,3.886000
4101,1676767941.120878,195,195,0,0,0,0,0,1,196,2.723000,0.000000,3.601000
4102,1676767941.161616,196,196,0,0,0,0,0,2,195,2.700000,0.000000,3.657000
4103,1676767941.202354,195,195,0,0,0,0,0,1,195,2.794000,0.000000,3.887000
4104,1676767941.243092,172,195,0,0,0,0,0,14,184,2.934000,0.000000,4.041000
4105,1676767941.283830,177,184,0,0,0,0,0,10,187,2.807000,0.000000,3.944000
4106,1676767941.324568,187,187,0,0,0,0,0,4,190,2.782000,0.000000,3.844000
4107,1676767941.365305,190,190,0,0,0,0,0,1,190,2.789000,0.000000,3.949000
4108,1676767941.406043,187,190,0,0,0,0,0,7,194,2.802000,0.000000,3.854000
4109,1676767941.446781,193,194,0,0,0,0,0,3,196,2.899000,0.000000,3.991000
4110,1676767941.487519,192,196,0,0,0,0,0,3,195,2.779000,0.000000,3.774000
4111,1676767941.528257,195,195,0,0,0,0,0,1,195,2.782000,0.000000,3.862000
4112,1676767941.568995,194,195,0,0,0,0,0,2,195,2.792000,0.000000,3.938000
4113,1676767941.609733,194,195,0,0,0,0,0,1,195,2.792000,0.000000,3.784000
4114,1676767941.650471,191,195,0,0,0,0,0,4,193,2.886000,0.000000,3.918000
4115,1676767941.691209,191,193,0,0,0,0,0,7,197,2.805000,0.000000,3.850000
4116,1676767941.731947,189,197,0,0,0,0,0,9,194,2.706000,0.000000,3.623000
4117,1676767941.772685,190,194,0,0,0,0,0,4,194,2.688000,0.000000,3.659000
4118,1676767941.813422,190,194,0,0,0,0,0,5,194,2.700000,0.000000,3.575000
4119,1676767941.854160,190,194,0,0,0,0,0,9,195,2.796000,0.000000,3.784000
4120,1676767941.894898,192,195,0,0,0,0,0,5,196,2.689000,0.000000,3.627000
4121,1676767941.935636,191,196,0,0,0,0,0,6,194,2.740000,0.000000,3.666000
4122,1676767941.976374,186,194,0,0,0,0,0,6,191,2.708000,0.000000,3.639000
4123,1676767942.017112,184,191,0,0,0,0,0,9,189,2.805000,0.000000,3.815000
4124,1676767942.057850,184,189,0,0,0,0,0,8,189,2.720000,0.000000,3.620000
4125,1676767942.098588,184,189,0,0,0,0,0,9,193,2.714000,0.000000,3.686000
4126,1676767942.139326,186,193,0,0,0,0,0,9,194,2.718000,0.000000,3.685000
4127,1676767942.180064,187,194,0,0,0,0,0,6,190,2.688000,0.000000,3.655000
4128,1676767942.220802,188,190,0,0,0,0,0,6,192,3.147000,0.000000,4.037000
4129,1676767942.261540,186,192,0,0,0,0,0,7,193,2.711000,0.000000,3.673000
4130,1676767942.302277,191,193,0,0,0,0,0,5,194,2.720000,0.000000,3.659000
4131,1676767942.343015,190,194,0,0,0,0,0,8,196,2.704000,0.000000,3.715000
4132,1676767942.383754,189,196,0,0,0,0,0,8,195,2.715000,0.000000,3.716000
4133,1676767942.424491,192,195,0,0,0,0,0,8,196,2.824000,0.000000,3.752000
4134,1676767942.465230,192,196,0,0,0,0,0,11,201,2.725000,0.000000,3.682000
4135,1676767942.505967,196,201,0,0,0,0,0,10,199,2.739000,0.000000,3.780000
4136,1676767942.546705,191,199,0,0,0,0,0,9,197,2.713000,0.000000,3.672000
4137,1676767942.587443,195,197,0,0,0,0,0,3,197,2.714000,0.000000,3.687000
4138,1676767942.628181,194,197,0,0,0,0,0,12,205,2.815000,0.000000,3.811000
4139,1676767942.668919,200,205,0,0,0,0,0,6,202,2.678000,0.000000,3.686000
4140,1676767942.709657,196,202,0,0,0,0,0,8,203,2.744000,0.000000,3.716000
4141,1676767942.750395,196,203,0,0,0,0,0,12,203,2.716000,0.000000,3.713000
4142,1676767942.791132,196,203,0,0,0,0,0,6,199,2.711000,0.000000,3.661000
4143,1676767942.831871,196,199,0,0,0,0,0,4,197,2.825000,0.000000,3.805000
4144,1676767942.872608,191,197,0,0,0,0,0,12,196,2.699000,0.000000,3.607000
4145,1676767942.913347,190,196,0,0,0,0,0,6,194,2.717000,0.000000,3.678000
4146,1676767942.954084,189,194,0,0,0,0,0,7,193,2.712000,0.000000,3.713000
4147,1676767942.994822,189,193,0,0,0,0,0,9,194,2.702000,0.000000,3.635000
4148,1676767943.035560,187,194,0,0,0,0,0,8,189,2.816000,0.000000,3.789000
4149,1676767943.076298,188,189,0,0,0,0,0,6,192,2.795000,0.000000,3.905000
4150,1676767943.117036,191,192,0,0,0,0,0,6,194,2.782000,0.000000,3.821000
4151,1676767943.157774,194,194,0,0,0,0,0,0,193,2.671000,0.000000,3.656000
4152,1676767943.198512,192,193,0,0,0,0,0,2,194,2.794000,0.000000,3.812000
4153,1676767943.239250,194,194,0,0,0,0,0,3,197,2.902000,0.000000,4.021000
4154,1676767943.279989,182,197,0,0,0,0,0,5,186,2.782000,0.000000,3.871000
4155,1676767943.320725,186,186,0,0,0,0,0,4,190,2.725000,0.000000,3.666000
4156,1676767943.361463,190,190,0,0,0,0,0,2,191,2.719000,0.000000,3.650000
4157,1676767943.402201,191,191,0,0,0,0,0,3,194,2.734000,0.000000,3.626000
4158,1676767943.442939,193,194,0,0,0,0,0,4,195,2.820000,0.000000,3.797000
4159,1676767943.483677,187,195,0,0,0,0,0,2,189,2.703000,0.000000,3.566000
4160,1676767943.524415,188,189,0,0,0,0,0,2,190,2.701000,0.000000,3.595000
4161,1676767943.565153,189,190,0,0,0,0,0,4,191,2.685000,0.000000,3.653000
4162,1676767943.605891,190,191,0,0,0,0,0,2,191,2.722000,0.000000,3.740000
4163,1676767943.646630,190,191,0,0,0,0,0,2,192,2.836000,0.000000,3.706000
4164,1676767943.687367,190,192,0,0,0,0,0,1,190,2.700000,0.000000,3.674000
4165,1676767943.728106,187,190,0,0,0,0,0,3,190,2.742000,0.000000,3.711000
4166,1676767943.768843,190,190,0,0,0,0,0,1,190,2.706000,0.000000,3.595000
4167,1676767943.809581,189,190,0,0,0,0,0,1,190,2.679000,0.000000,3.561000
4168,1676767943.850319,190,190,0,0,0,0,0,2,191,2.838000,0.000000,3.774000
4169,1676767943.891057,191,191,0,0,0,0,0,1,191,2.685000,0.000000,3.655000
4170,1676767943.931795,191,191,0,0,0,0,0,1,191,2.713000,0.000000,3.779000
4171,1676767943.972532,191,191,0,0,0,0,0,0,191,2.700000,0.000000,3.871000
4172,1676767944.013270,190,191,0,0,0,0,0,0,190,2.710000,0.000000,3.773000
4173,1676767944.054008,190,190,0,0,0,0,0,2,192,2.903000,0.000000,3.971000
4174,1676767944.094746,192,192,0,0,0,0,0,0,192,2.755000,0.000000,3.863000
4175,1676767944.135484,192,192,0,0,0,0,0,3,195,2.802000,0.000000,3.897000
4176,1676767944.176222,193,195,0,0,0,0,0,3,196,2.801000,0.000000,3.950000
4177,1676767944.216960,191,196,0,0,0,0,0,4,192,2.836000,0.000000,3.939000
4178,1676767944.257698,186,192,0,0,0,0,0,6,190,2.896000,0.000000,4.035000
4179,1676767944.298436,187,190,0,0,0,0,0,6,193,2.783000,0.000000,3.778000
4180,1676767944.339174,187,193,0,0,0,0,0,5,191,2.802000,0.000000,3.945000
4181,1676767944.379912,187,191,0,0,0,0,0,8,194,2.767000,0.000000,3.904000
4182,1676767944.420650,183,194,0,0,0,0,0,10,193,2.813000,0.000000,3.957000
4183,1676767944.461388,184,193,0,0,0,0,0,8,191,2.875000,0.000000,3.985000
4184,1676767944.502126,186,191,0,0,0,0,0,4,190,2.774000,0.000000,3.838000
4185,1676767944.542864,187,190,0,0,0,0,0,8,194,2.800000,0.000000,3.886000
4186,1676767944.583602,185,194,0,0,0,0,0,5,190,2.806000,0.000000,3.926000
